"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1614","Ind1614",16253,6,141,274,277,134,143,255,243,168,176,173,169,172,170,268,280,149,147
"889","Ind889",8927,6,150,277,274,149,146,235,259,174,178,167,175,170,170,280,278,147,147
"971","Ind971",9814,4,93,277,274,119,146,247,269,180,178,181,167,0,0,280,276,147,147
"1730","Ind1730",17441,1,22,274,274,146,146,241,255,172,170,171,167,172,170,268,272,145,147
"192","Ind192",1807,4,82,274,277,146,146,253,241,184,174,171,169,178,170,284,276,145,147
"1955","Ind1955",19490,1,14,277,274,146,137,243,239,188,186,169,169,168,170,280,280,145,145
"1262","Ind1262",12605,4,81,277,274,146,140,241,251,184,178,169,167,170,170,270,270,147,145
"842","Ind842",8396,3,66,274,274,146,119,231,241,186,174,167,177,170,172,280,276,145,147
"546","Ind546",5362,3,73,274,274,140,140,245,243,174,172,173,171,170,170,284,284,145,147
"221","Ind221",2076,4,84,277,274,146,155,243,243,176,180,167,171,168,176,280,272,147,145
"1409","Ind1409",13989,3,52,274,277,140,149,259,241,190,176,177,169,176,170,280,276,147,147
"417","Ind417",4127,6,129,277,274,158,140,247,253,180,184,167,167,170,176,278,280,147,145
"1626","Ind1626",16404,3,69,274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"1073","Ind1073",10781,6,149,274,274,134,143,251,243,178,168,167,163,170,172,298,280,149,145
"393","Ind393",3940,3,62,274,277,146,143,243,255,168,174,185,171,196,174,268,280,147,147
"341","Ind341",3275,3,60,274,274,152,146,241,241,172,186,169,169,170,174,268,280,147,145
"159","Ind159",1418,4,89,274,277,140,140,259,259,186,182,169,171,172,178,276,268,147,147
"549","Ind549",5391,1,8,277,274,146,158,235,243,172,174,169,169,168,168,294,280,147,147
"620","Ind620",6100,4,91,274,274,149,164,243,235,184,182,169,165,176,176,280,278,145,147
"896","Ind896",9010,3,60,274,277,146,134,239,255,178,176,169,175,172,168,280,270,147,147
"943","Ind943",9429,6,147,274,274,146,155,229,255,182,176,167,169,170,170,276,280,147,147
"1397","Ind1397",13877,5,122,274,274,143,140,267,241,182,186,171,167,174,188,276,280,147,0
"1545","Ind1545",15420,1,12,277,274,146,146,243,241,184,182,169,167,168,176,284,276,147,147
"888","Ind888",8915,2,36,274,274,146,155,241,235,178,174,171,169,182,170,282,280,145,147
"819","Ind819",8139,2,46,274,277,146,140,255,247,190,178,191,167,170,172,280,276,145,147
"1869","Ind1869",18551,5,121,274,274,140,119,235,247,176,170,165,169,214,172,276,280,147,145
"673","Ind673",6712,2,43,274,274,140,170,255,243,186,178,167,185,174,172,276,280,147,147
"229","Ind229",2161,3,63,277,274,143,146,235,257,182,170,169,171,170,170,276,276,149,145
"1673","Ind1673",16879,6,130,274,274,140,119,241,241,180,180,167,169,174,170,280,276,147,147
"828","Ind828",8250,1,2,274,277,155,155,241,261,180,180,167,167,176,190,296,294,145,147
"1576","Ind1576",15867,1,11,274,277,143,146,245,241,178,176,187,171,168,174,268,280,147,145
"613","Ind613",5969,6,134,274,274,146,134,251,243,174,178,169,169,170,172,270,276,149,145
"411","Ind411",4063,2,48,274,274,137,143,243,247,172,174,167,187,170,172,280,280,147,147
"1006","Ind1006",10070,5,111,274,274,146,161,241,243,186,172,169,179,0,0,280,280,147,147
"1965","Ind1965",19574,6,127,274,274,146,143,251,251,174,182,171,171,170,170,270,272,147,147
"1123","Ind1123",11197,1,6,274,274,146,161,243,235,174,180,177,167,194,174,276,280,145,145
"1629","Ind1629",16427,6,140,274,274,161,140,235,243,170,176,167,169,174,176,282,282,145,145
"279","Ind279",2728,3,54,274,274,140,140,241,255,164,172,167,165,192,170,302,276,147,147
"1563","Ind1563",15651,6,137,274,274,146,134,235,241,188,176,169,167,178,168,280,276,147,147
"1316","Ind1316",13130,5,111,277,274,146,140,235,241,178,172,167,169,170,174,268,298,145,147
"933","Ind933",9314,3,72,274,274,149,149,239,259,184,172,169,169,170,172,296,280,147,147
"1278","Ind1278",12796,5,108,274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"559","Ind559",5436,2,48,274,274,143,146,243,241,180,178,167,167,176,174,276,270,147,147
"119","Ind119",1146,4,88,277,274,140,149,235,241,168,182,177,169,170,176,284,268,147,147
"1091","Ind1091",10912,1,22,274,274,146,146,241,251,188,176,171,169,178,176,280,282,145,147
"1197","Ind1197",11940,3,67,274,274,146,161,243,241,178,172,177,177,172,174,280,276,147,147
"857","Ind857",8554,2,47,274,274,146,146,251,241,168,182,187,169,176,176,276,268,145,147
"1119","Ind1119",11136,5,110,274,274,155,146,235,241,184,178,167,165,172,170,274,268,147,147
"1051","Ind1051",10573,3,66,274,277,134,134,243,247,180,174,171,177,174,172,278,276,147,147
"1998","Ind1998",19939,5,125,274,274,146,134,235,243,180,174,185,169,170,174,280,280,147,147
"72","Ind72",661,4,96,274,274,122,146,243,241,162,166,175,169,184,172,280,276,147,147
"171","Ind171",1583,2,37,274,274,146,149,249,249,182,182,171,169,176,168,276,274,149,145
"424","Ind424",4251,2,49,277,274,143,146,241,255,176,176,175,195,176,174,276,276,147,145
"582","Ind582",5639,3,54,277,274,146,134,241,241,178,170,179,167,174,174,278,280,147,147
"527","Ind527",5166,6,147,274,274,143,146,243,235,176,182,175,169,174,172,302,276,147,145
"1144","Ind1144",11487,5,118,274,274,146,140,229,243,166,172,167,169,170,174,270,276,147,147
"978","Ind978",9873,2,38,274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"510","Ind510",5038,6,136,274,274,146,137,273,251,178,182,167,169,174,178,276,280,147,147
"1387","Ind1387",13779,6,148,274,277,146,146,251,241,176,178,171,171,170,168,294,276,145,147
"699","Ind699",6902,1,9,274,274,143,146,249,255,172,170,169,171,170,170,268,278,147,145
"1095","Ind1095",10916,4,91,274,274,146,143,245,239,168,180,171,169,170,170,268,280,147,147
"441","Ind441",4394,6,138,277,274,155,140,241,255,168,172,169,167,174,168,278,276,147,147
"1088","Ind1088",10902,2,37,274,274,167,143,257,241,168,178,173,169,172,174,298,278,147,147
"1306","Ind1306",13032,4,90,274,277,146,146,235,241,168,178,185,169,170,170,280,276,147,147
"1849","Ind1849",18401,1,25,274,274,134,146,235,239,178,176,169,175,174,172,274,276,147,147
"276","Ind276",2718,1,23,274,277,140,140,255,241,154,176,169,167,172,174,268,276,147,147
"420","Ind420",4133,6,145,274,277,155,137,241,241,172,178,179,169,168,172,280,276,147,147
"1445","Ind1445",14421,4,78,274,274,146,143,247,241,184,168,171,177,172,174,276,276,147,147
"357","Ind357",3410,5,121,274,274,143,152,247,243,172,186,169,171,176,168,280,276,149,147
"1506","Ind1506",15168,4,96,277,277,155,146,259,245,184,168,167,167,168,172,280,270,145,145
"895","Ind895",8991,2,28,274,274,146,140,241,235,188,186,169,173,174,170,276,268,147,147
"1435","Ind1435",14254,2,43,274,274,122,143,257,255,168,178,167,167,168,178,276,280,147,149
"367","Ind367",3623,4,100,274,277,146,128,241,249,170,182,185,167,174,174,268,276,147,145
"58","Ind58",543,3,58,274,274,164,143,241,253,172,174,175,167,214,172,276,268,145,147
"1889","Ind1889",18804,1,12,274,274,143,146,241,241,168,184,169,167,174,170,280,298,149,147
"1529","Ind1529",15315,5,120,274,277,146,152,243,257,168,178,177,167,170,170,280,280,149,145
"1260","Ind1260",12579,2,39,274,274,137,140,241,241,172,178,167,173,166,170,282,276,145,145
"18","Ind18",142,5,109,277,274,140,155,243,241,178,172,171,169,172,170,268,300,147,147
"1298","Ind1298",12947,1,9,274,274,146,146,267,241,178,168,169,167,168,186,276,278,147,145
"1069","Ind1069",10759,4,100,274,274,143,134,247,263,170,184,169,169,180,172,270,268,147,147
"611","Ind611",5928,3,75,274,274,119,146,241,267,174,178,167,175,170,178,268,268,145,147
"1837","Ind1837",18294,1,20,274,274,137,146,241,251,172,178,197,171,170,168,276,274,147,147
"1985","Ind1985",19730,6,139,277,277,143,146,243,235,178,180,169,169,172,170,270,294,147,145
"1456","Ind1456",14605,1,23,277,274,143,134,253,251,172,172,177,171,176,176,270,268,147,147
"1650","Ind1650",16666,3,51,277,277,140,119,257,241,172,154,171,167,176,170,268,272,145,145
"1683","Ind1683",16995,2,26,274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"1703","Ind1703",17170,4,82,277,277,143,146,243,241,178,172,169,169,170,168,278,278,149,147
"1990","Ind1990",19843,4,91,274,274,146,146,241,243,176,172,169,173,174,170,0,0,147,145
"1274","Ind1274",12730,1,11,274,274,146,134,253,243,170,168,169,169,176,174,280,276,145,147
"1112","Ind1112",11067,1,24,274,274,146,155,249,247,186,184,173,169,168,188,270,276,147,147
"1780","Ind1780",17874,4,93,274,274,146,143,239,235,182,172,175,169,170,166,294,276,147,147
"1275","Ind1275",12759,6,138,277,274,134,143,241,241,182,186,169,169,172,174,276,270,147,145
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"63","Ind63",577,3,63,277,274,146,125,239,239,180,178,177,169,174,168,282,280,147,145
"431","Ind431",4292,6,148,274,274,140,146,257,241,178,188,169,169,170,170,272,276,147,147
"1465","Ind1465",14641,6,138,274,274,143,134,255,235,172,176,169,169,174,170,268,280,147,145
"517","Ind517",5072,6,135,274,274,143,134,245,257,178,184,171,169,176,170,278,270,149,147
"1627","Ind1627",16414,4,92,274,274,146,146,241,255,180,174,167,177,176,182,284,280,145,147
"983","Ind983",9906,3,70,274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"1334","Ind1334",13318,1,16,277,274,155,146,231,251,176,176,169,167,172,168,276,268,145,149
"1369","Ind1369",13637,5,109,274,277,146,143,243,235,168,168,177,167,170,168,284,276,147,145
"409","Ind409",4040,2,43,274,274,149,134,241,269,172,176,171,179,174,172,268,300,147,147
"792","Ind792",7838,1,4,277,274,143,140,241,245,180,168,169,167,172,170,276,284,147,147
"1570","Ind1570",15759,5,113,274,274,143,140,249,255,178,176,171,167,166,172,276,270,145,147
"737","Ind737",7171,2,47,274,274,146,149,243,255,176,180,173,177,172,170,278,268,145,145
"565","Ind565",5469,6,141,274,274,140,146,259,251,184,174,169,169,174,170,268,274,145,147
"523","Ind523",5099,2,26,274,274,134,146,251,251,168,168,167,171,170,170,280,280,147,147
"1801","Ind1801",18057,5,112,274,277,155,146,253,241,186,178,171,175,174,182,268,268,147,147
"356","Ind356",3401,1,24,274,274,146,146,259,241,180,174,167,171,170,176,278,284,145,145
"1521","Ind1521",15225,3,61,274,274,146,146,249,241,184,168,167,169,176,168,270,294,147,147
"1090","Ind1090",10912,1,15,274,274,134,146,261,251,188,176,171,169,178,176,280,282,145,147
"1429","Ind1429",14210,4,97,274,277,146,167,255,267,168,180,173,175,172,172,276,278,147,147
"169","Ind169",1526,5,115,274,274,143,143,241,243,180,176,173,167,168,172,280,276,147,145
"1934","Ind1934",19251,5,116,274,274,146,137,243,241,184,186,169,167,172,176,280,268,147,147
"1325","Ind1325",13267,4,99,277,274,146,134,257,235,180,168,171,169,172,176,276,276,147,145
"807","Ind807",7998,2,42,274,274,146,146,235,241,154,182,169,187,176,190,280,270,145,145
"1261","Ind1261",12594,1,12,274,274,143,143,243,259,176,182,167,169,170,170,280,270,0,0
"1065","Ind1065",10727,3,67,274,274,134,125,253,257,168,182,169,169,170,174,270,270,145,145
"53","Ind53",481,5,103,274,274,143,149,241,235,184,184,169,0,172,170,276,268,147,147
"1894","Ind1894",18900,2,50,274,274,143,140,243,247,180,180,167,169,174,170,276,268,147,147
"1969","Ind1969",19592,1,15,274,274,146,143,243,241,172,168,179,165,182,170,272,276,147,147
"1028","Ind1028",10330,1,3,274,274,146,140,235,269,174,176,171,171,170,170,280,280,147,147
"1080","Ind1080",10871,1,21,277,277,134,146,255,247,170,174,175,169,174,168,276,270,147,145
"1201","Ind1201",11973,3,59,274,274,143,143,259,247,172,172,173,181,168,214,278,280,145,147
"156","Ind156",1411,5,125,274,274,146,161,247,251,188,166,169,179,172,174,280,280,147,147
"1231","Ind1231",12275,1,5,274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"142","Ind142",1282,5,109,274,274,146,155,241,243,178,188,169,167,178,172,272,268,147,147
"1202","Ind1202",11983,2,49,277,274,140,146,251,239,180,178,169,169,0,0,282,278,147,145
"1495","Ind1495",15062,5,118,274,274,146,161,243,243,184,176,187,167,172,0,284,290,147,145
"591","Ind591",5756,1,11,274,277,146,146,243,251,188,168,169,175,170,190,274,284,147,147
"708","Ind708",6955,4,90,274,277,134,155,243,245,174,174,169,169,170,170,276,276,147,145
"1722","Ind1722",17354,2,48,274,274,119,134,239,241,180,176,167,169,172,178,270,276,145,145
"898","Ind898",9016,4,95,274,277,143,146,239,241,180,178,169,167,170,168,276,282,147,147
"257","Ind257",2452,1,1,274,274,134,143,255,241,178,168,167,169,168,170,276,276,147,147
"1530","Ind1530",15316,6,149,274,277,137,143,255,0,172,170,167,167,170,168,278,276,145,147
"1840","Ind1840",18357,4,80,274,274,140,146,243,241,174,172,169,167,182,170,284,270,147,147
"1099","Ind1099",10986,4,80,277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"1667","Ind1667",16838,4,95,274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"126","Ind126",1158,5,113,274,274,146,146,241,243,178,180,173,169,170,170,268,280,149,145
"1825","Ind1825",18235,2,40,277,274,143,146,247,235,180,170,175,169,172,170,282,276,147,145
"1029","Ind1029",10337,3,55,274,277,134,137,235,273,166,172,167,169,170,176,280,276,147,149
"1281","Ind1281",12831,3,70,274,277,161,140,247,255,184,184,169,169,168,172,276,270,147,147
"1396","Ind1396",13877,5,111,274,274,143,140,267,241,188,186,171,167,174,188,274,280,147,147
"526","Ind526",5144,3,56,277,277,134,140,241,269,188,176,165,169,172,166,280,280,147,145
"1129","Ind1129",11283,3,70,274,274,143,140,243,241,178,180,169,171,172,170,276,298,147,147
"110","Ind110",994,1,4,274,277,146,143,243,247,168,178,167,169,170,170,280,302,145,145
"185","Ind185",1723,6,143,274,277,140,155,251,239,180,184,179,169,170,170,276,272,147,147
"1577","Ind1577",15876,3,52,274,274,143,143,241,243,170,184,167,169,174,170,268,268,0,0
"1597","Ind1597",16033,6,142,274,274,146,155,241,241,182,176,181,169,170,168,272,268,147,147
"1822","Ind1822",18198,6,150,274,274,146,146,251,251,184,176,175,167,168,172,280,276,145,147
"844","Ind844",8439,4,79,274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"1675","Ind1675",16913,4,87,274,274,134,134,243,249,172,172,169,169,172,176,280,278,147,145
"929","Ind929",9279,5,113,277,274,143,146,243,257,180,176,167,175,170,174,278,282,147,147
"1178","Ind1178",11790,3,53,277,274,167,152,247,243,168,172,169,167,172,176,278,276,147,147
"261","Ind261",2509,2,38,274,274,146,146,235,241,170,170,177,169,170,172,268,276,147,147
"922","Ind922",9198,3,61,274,277,146,143,245,243,172,168,167,167,168,170,282,268,145,147
"1422","Ind1422",14122,3,74,274,274,143,140,243,241,176,172,171,167,172,174,276,276,147,147
"598","Ind598",5837,2,40,274,274,146,140,249,243,172,178,169,197,174,168,276,280,145,147
"1676","Ind1676",16913,4,97,274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"780","Ind780",7616,3,67,277,277,143,140,235,241,186,172,169,169,176,168,280,268,147,147
"423","Ind423",4251,2,49,274,274,143,146,241,255,182,176,173,195,176,174,280,276,147,145
"1513","Ind1513",15180,1,21,274,277,140,146,251,235,186,168,169,169,170,168,268,276,145,147
"628","Ind628",6180,5,112,277,277,140,146,235,243,166,176,167,177,0,0,268,276,147,145
"271","Ind271",2642,1,6,277,274,146,149,241,235,188,168,169,167,168,170,276,280,147,147
"37","Ind37",389,4,81,274,277,146,146,241,241,176,170,169,167,170,168,270,276,145,145
"661","Ind661",6529,3,70,277,274,146,134,243,241,184,174,177,171,168,168,280,276,147,145
"216","Ind216",2051,5,125,274,274,155,146,235,241,186,172,167,187,170,172,280,276,145,147
"1753","Ind1753",17653,5,115,277,274,143,134,243,247,186,178,177,169,174,174,272,280,147,147
"1652","Ind1652",16696,4,81,274,274,143,143,241,273,176,172,177,169,170,170,276,274,147,147
"602","Ind602",5866,1,2,274,274,146,149,243,245,172,180,169,169,176,178,270,274,147,145
"143","Ind143",1285,1,25,274,274,143,113,241,243,190,178,167,167,170,170,276,276,147,145
"1628","Ind1628",16416,3,56,274,274,146,146,255,235,176,176,169,169,170,168,298,280,147,147
"1447","Ind1447",14425,6,147,274,274,140,146,247,247,176,172,169,193,170,172,280,276,147,147
"1068","Ind1068",10759,4,81,274,274,140,134,241,263,176,184,169,169,172,172,270,268,147,147
"774","Ind774",7567,1,17,274,274,146,146,235,235,174,170,169,169,174,170,278,294,145,147
"1762","Ind1762",17711,4,89,277,274,146,146,247,231,174,172,167,177,174,168,280,268,145,145
"1877","Ind1877",18659,2,29,274,274,125,143,235,247,178,184,173,169,170,170,276,274,147,147
"1501","Ind1501",15149,2,34,274,274,140,143,247,241,174,172,167,167,168,172,280,276,147,147
"1929","Ind1929",19192,3,74,274,274,134,140,243,229,174,170,171,171,166,174,276,280,145,147
"479","Ind479",4819,6,146,274,277,134,146,241,255,176,174,169,169,172,172,280,278,147,147
"429","Ind429",4285,2,27,274,274,134,146,253,249,178,172,169,167,192,174,280,268,145,147
"394","Ind394",3940,3,72,274,277,143,143,243,255,174,174,167,171,196,174,276,280,147,147
"1578","Ind1578",15876,3,52,277,274,143,143,243,243,154,184,167,169,172,170,280,268,145,147
"881","Ind881",8812,5,107,265,274,146,146,247,241,174,178,167,165,174,168,276,270,145,149
"552","Ind552",5409,4,97,274,277,143,146,239,243,168,178,167,169,172,170,276,280,147,147
"507","Ind507",5031,3,71,274,274,149,146,251,259,172,166,167,173,168,174,280,276,147,147
"484","Ind484",4842,5,122,274,274,146,146,239,241,168,184,167,169,170,172,270,282,145,145
"1516","Ind1516",15210,6,136,274,274,155,146,249,245,190,168,165,167,176,170,276,294,147,147
"330","Ind330",3208,3,57,274,274,146,143,255,241,172,166,169,177,172,178,280,268,147,151
"1811","Ind1811",18118,6,134,274,274,152,140,243,241,176,178,179,179,190,168,276,282,147,147
"1476","Ind1476",14819,6,149,277,274,134,146,235,251,180,170,175,169,170,172,280,280,147,145
"340","Ind340",3261,3,52,277,274,164,176,253,241,176,186,191,171,174,170,268,270,147,147
"1290","Ind1290",12858,2,48,274,274,146,143,247,235,168,172,167,167,176,172,278,280,147,145
"264","Ind264",2531,1,22,274,274,143,146,235,259,174,168,169,171,170,172,278,274,147,147
"962","Ind962",9680,4,91,274,277,143,146,253,235,174,168,171,173,170,174,276,268,145,147
"315","Ind315",3056,5,117,274,274,143,146,235,235,178,180,169,167,176,170,280,268,145,147
"767","Ind767",7495,6,149,274,274,143,155,247,255,182,174,177,171,174,172,280,276,147,145
"421","Ind421",4230,1,17,274,274,146,143,247,251,176,170,167,175,172,170,280,298,145,149
"1307","Ind1307",13035,3,67,274,274,140,143,255,255,166,182,175,167,172,168,280,280,149,147
"649","Ind649",6407,6,150,274,274,140,146,241,247,174,174,167,169,168,168,294,276,147,145
"1829","Ind1829",18261,5,124,0,0,140,146,251,243,170,186,169,165,170,168,280,282,147,147
"1551","Ind1551",15488,5,114,274,274,140,143,241,241,168,190,175,169,172,170,268,280,147,147
"1868","Ind1868",18551,5,116,274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"1602","Ind1602",16100,1,21,274,277,146,140,267,241,182,176,169,173,188,176,292,276,147,145
"1749","Ind1749",17535,4,96,274,274,143,140,241,241,174,182,169,173,172,172,280,276,149,147
"1874","Ind1874",18611,6,141,274,274,125,140,241,231,182,192,175,171,174,176,268,268,147,147
"1774","Ind1774",17787,5,111,274,277,146,140,267,247,186,174,187,187,168,178,276,294,147,145
"1592","Ind1592",15951,1,16,274,274,146,140,241,261,178,172,169,165,172,182,270,282,145,147
"729","Ind729",7121,3,68,274,274,146,146,231,243,178,174,173,167,176,176,270,284,147,145
"1672","Ind1672",16869,2,41,274,274,143,143,253,241,184,172,171,169,164,170,270,274,149,147
"1336","Ind1336",13343,4,81,277,274,140,134,261,255,178,166,167,167,170,170,280,276,145,147
"140","Ind140",1259,2,27,277,274,143,134,255,273,186,172,169,167,170,170,270,276,145,147
"497","Ind497",4949,4,77,274,274,146,146,241,235,170,186,177,169,0,0,280,280,147,147
"1714","Ind1714",17267,5,115,274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"274","Ind274",2692,1,23,274,274,140,140,243,241,178,182,181,171,172,172,302,268,147,145
"970","Ind970",9763,5,121,274,274,140,143,247,261,176,172,169,171,170,172,278,280,147,145
"1698","Ind1698",17111,3,67,274,274,146,146,251,253,178,180,171,169,168,168,270,276,149,147
"1781","Ind1781",17874,4,96,274,274,146,143,241,235,182,172,169,169,170,166,284,276,147,147
"1745","Ind1745",17530,1,20,274,277,155,140,251,243,174,182,169,173,170,174,278,280,147,147
"280","Ind280",2741,6,137,274,274,146,146,247,243,188,162,169,177,170,174,280,270,145,145
"1210","Ind1210",12072,5,120,274,0,146,146,243,235,182,172,169,173,180,172,280,268,147,147
"990","Ind990",9941,6,140,274,277,140,146,245,241,166,188,173,171,172,170,280,278,147,147
"1016","Ind1016",10211,1,24,274,274,143,146,243,267,168,192,177,169,170,172,280,280,145,145
"1266","Ind1266",12670,3,74,274,277,152,143,241,249,168,168,171,167,180,174,282,280,147,147
"538","Ind538",5293,4,80,274,277,134,149,243,243,174,172,169,171,214,172,284,276,145,147
"1878","Ind1878",18660,4,79,274,277,125,149,235,243,168,180,169,169,172,168,282,280,145,145
"450","Ind450",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,280,296,147,147
"1034","Ind1034",10395,3,59,274,277,146,158,241,251,180,184,169,171,168,172,270,276,145,145
"1150","Ind1150",11506,3,65,277,274,143,146,257,251,180,186,169,171,170,176,270,276,145,147
"1182","Ind1182",11800,3,56,277,274,140,140,247,241,190,182,171,167,172,168,276,270,147,147
"1844","Ind1844",18370,3,58,274,274,146,137,243,243,182,178,175,169,174,174,276,280,147,147
"496","Ind496",4945,2,50,277,277,146,146,267,235,180,188,173,169,176,168,280,280,147,147
"388","Ind388",3881,4,97,277,277,143,146,235,241,168,172,179,167,174,172,276,280,147,145
"1989","Ind1989",19838,5,107,274,277,146,146,241,257,172,178,169,167,174,168,270,282,145,147
"904","Ind904",9050,4,94,277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"1004","Ind1004",10056,2,39,274,274,137,149,241,251,180,172,171,169,170,170,278,276,145,147
"1393","Ind1393",13845,3,65,274,274,146,140,241,241,176,174,169,169,170,170,268,280,147,145
"1594","Ind1594",16005,4,76,274,274,146,146,235,241,180,182,165,169,170,174,280,278,145,145
"1536","Ind1536",15349,3,54,274,274,137,143,243,243,178,174,169,169,170,170,278,270,145,147
"1705","Ind1705",17175,1,12,277,274,146,158,243,241,176,176,169,171,170,174,280,276,145,147
"991","Ind991",9948,4,84,274,274,146,143,249,239,172,172,179,167,170,166,276,286,149,147
"1930","Ind1930",19214,5,107,274,277,146,140,249,247,172,184,165,169,168,172,280,290,147,147
"97","Ind97",869,2,47,277,274,140,146,273,247,178,172,167,173,170,170,276,280,145,147
"1648","Ind1648",16643,4,79,274,277,167,167,251,261,180,186,169,167,172,186,294,276,145,147
"1232","Ind1232",12275,1,17,274,274,140,146,243,235,182,180,177,167,172,172,280,280,147,147
"1180","Ind1180",11797,3,71,274,274,146,134,267,245,180,178,175,171,176,168,280,284,147,145
"1354","Ind1354",13477,2,34,274,274,152,146,273,243,176,168,177,169,178,172,280,270,145,145
"1256","Ind1256",12515,2,34,274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"646","Ind646",6379,1,9,274,277,146,140,235,229,178,174,173,169,172,170,0,0,147,147
"689","Ind689",6840,1,21,274,277,134,146,241,239,186,174,169,171,170,170,282,280,145,145
"1122","Ind1122",11175,4,86,274,277,146,140,243,251,170,172,171,169,176,172,274,270,145,145
"1882","Ind1882",18697,4,89,274,274,140,146,241,251,182,174,171,167,180,170,280,280,147,147
"803","Ind803",7980,2,43,274,274,140,149,273,269,180,178,173,173,170,168,276,276,145,145
"656","Ind656",6511,6,132,274,277,140,146,241,241,172,190,169,175,170,170,280,288,145,147
"575","Ind575",5548,5,112,274,277,146,140,241,243,170,182,169,173,170,168,278,282,147,147
"1496","Ind1496",15099,6,126,274,274,140,146,243,247,176,186,167,167,168,170,276,294,145,145
"382","Ind382",3803,1,23,274,274,143,158,247,243,178,178,169,169,170,170,268,280,147,147
"1041","Ind1041",10517,4,77,274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"1593","Ind1593",15974,1,10,274,277,143,140,241,235,186,188,169,169,170,176,300,276,147,147
"1542","Ind1542",15410,1,24,277,274,146,149,251,235,170,176,171,167,170,168,280,276,145,147
"1799","Ind1799",18039,1,18,274,274,134,146,241,241,176,182,171,173,176,170,280,268,145,147
"887","Ind887",8887,5,117,277,274,146,146,243,243,170,168,169,173,172,170,276,282,147,147
"281","Ind281",2754,5,123,274,277,146,143,243,241,180,192,173,167,168,172,280,270,149,145
"218","Ind218",2058,3,74,274,274,143,146,269,239,176,178,169,179,170,174,268,302,147,147
"1865","Ind1865",18550,4,95,274,274,146,146,253,241,176,180,167,167,168,172,268,284,145,147
"493","Ind493",4945,2,32,277,277,146,146,241,235,180,188,173,169,176,168,276,280,147,147
"1097","Ind1097",10945,4,92,274,274,140,146,251,269,166,184,169,173,178,170,280,276,147,145
"244","Ind244",2298,4,100,277,277,164,134,239,247,168,172,173,171,170,172,276,276,147,147
"1932","Ind1932",19242,5,125,274,274,140,140,245,241,172,176,177,167,176,170,268,268,145,145
"90","Ind90",821,6,133,274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"907","Ind907",9093,5,109,274,274,143,149,241,251,154,184,179,173,176,186,276,276,145,147
"1537","Ind1537",15372,5,121,277,274,149,146,247,241,188,184,173,169,168,168,280,280,147,147
"1165","Ind1165",11621,2,33,274,274,155,155,251,235,180,182,167,169,176,168,272,280,147,149
"1492","Ind1492",15035,6,135,274,274,170,146,243,243,178,174,169,167,170,170,268,268,145,147
"1340","Ind1340",13356,6,146,274,274,140,146,243,249,180,178,167,177,170,170,268,270,147,145
"1582","Ind1582",15891,4,87,277,274,140,146,247,255,176,180,167,167,168,170,280,268,145,145
"692","Ind692",6856,6,136,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"1081","Ind1081",10876,1,1,277,274,134,140,255,243,176,178,169,171,168,170,276,296,147,147
"1973","Ind1973",19627,1,14,274,274,170,146,245,247,178,182,173,169,172,168,268,280,147,145
"1067","Ind1067",10750,4,80,277,274,119,134,243,273,170,188,169,169,176,168,268,280,147,147
"1437","Ind1437",14313,2,50,274,277,140,146,241,235,168,176,169,175,170,178,278,274,147,147
"1674","Ind1674",16913,4,86,274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"1752","Ind1752",17586,3,71,274,274,146,146,241,251,190,176,169,167,172,170,276,270,147,147
"1520","Ind1520",15223,1,12,274,274,140,146,231,243,170,170,169,173,176,170,270,276,147,145
"49","Ind49",476,6,127,274,274,140,137,253,241,182,184,171,171,168,170,280,276,145,147
"1670","Ind1670",16863,1,17,274,274,140,140,251,241,192,170,177,169,174,180,268,280,147,147
"1607","Ind1607",16151,1,3,277,274,146,140,247,245,172,178,171,171,170,176,282,294,147,147
"461","Ind461",4598,2,48,274,274,140,137,259,235,178,174,175,179,172,174,294,276,145,147
