"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"690","Ind690",6848,1,11,144,138,130,130,274,274,134,113,269,241,178,168,167,167,170,168,270,282,147,147
"702","Ind702",6905,5,115,136,140,126,126,274,274,146,146,267,243,180,174,181,163,168,172,276,280,147,147
"1028","Ind1028",10330,1,3,138,136,126,122,277,274,146,149,247,243,178,184,165,169,168,168,280,280,145,147
"1168","Ind1168",11631,1,2,132,140,130,128,274,274,149,146,247,243,170,170,167,167,168,168,278,280,147,147
"1148","Ind1148",11496,3,69,132,134,124,128,277,274,143,146,253,231,172,180,169,181,172,172,280,284,147,147
"1828","Ind1828",18251,2,44,138,138,126,128,274,274,146,146,247,255,180,180,169,185,168,170,296,280,147,145
"794","Ind794",7875,5,113,132,136,128,126,277,274,146,146,247,243,182,180,169,167,170,168,268,272,147,145
"623","Ind623",6135,6,133,134,138,130,130,277,274,155,140,243,247,176,180,171,175,170,168,278,276,147,147
"1209","Ind1209",12071,6,129,136,148,122,126,277,277,140,140,247,241,176,154,171,169,180,170,282,276,147,147
"405","Ind405",3998,3,69,132,134,126,128,274,274,143,143,239,247,176,180,169,169,172,172,278,280,147,147
"1312","Ind1312",13086,2,40,160,140,126,126,277,277,134,146,253,243,172,174,169,169,168,168,280,272,145,149
"292","Ind292",2862,2,42,138,132,130,126,277,277,146,146,241,235,180,180,167,169,172,168,276,276,147,147
"109","Ind109",986,3,54,134,132,128,124,274,274,155,146,243,243,182,184,163,169,168,176,276,276,149,145
"298","Ind298",2936,1,9,140,132,126,126,277,274,146,140,231,235,174,188,173,169,176,170,268,282,145,145
"1050","Ind1050",10562,2,38,132,134,126,128,277,274,143,143,255,241,176,186,169,193,168,168,278,276,145,145
"1169","Ind1169",11638,5,109,132,136,122,122,274,274,134,140,251,241,194,176,175,177,172,168,276,280,145,147
"1616","Ind1616",16259,3,69,138,138,122,126,274,274,146,137,241,243,174,176,173,165,188,168,268,268,147,147
"656","Ind656",6511,6,132,140,132,128,124,274,274,143,146,235,241,176,174,169,167,172,190,276,270,145,151
"763","Ind763",7458,6,144,136,142,126,126,277,277,146,146,257,241,180,170,167,169,168,172,280,276,147,147
"1945","Ind1945",19412,4,87,132,144,124,126,274,274,146,146,241,241,170,170,169,171,176,170,276,276,145,145
"447","Ind447",4464,3,74,128,134,128,116,274,274,143,146,243,251,174,170,171,169,170,170,268,298,145,145
"1438","Ind1438",14323,6,143,132,134,126,126,274,274,146,119,241,243,174,176,171,169,168,178,282,302,147,145
"615","Ind615",5980,1,17,134,138,128,124,277,274,140,152,243,243,178,168,171,169,176,174,276,276,147,147
"948","Ind948",9513,5,112,144,144,130,130,274,277,146,143,255,247,184,176,171,167,168,158,270,280,145,147
"273","Ind273",2665,2,31,134,134,128,126,274,274,140,134,243,231,178,176,165,169,174,182,278,274,145,145
"1712","Ind1712",17248,2,45,134,134,130,126,274,274,146,149,267,243,170,172,169,169,168,168,280,278,147,145
"1918","Ind1918",19032,4,83,138,138,126,130,277,274,146,170,235,251,172,180,169,169,170,170,268,270,147,147
"1220","Ind1220",12141,6,135,140,132,122,124,274,274,143,140,241,235,176,178,167,173,170,172,282,270,147,147
"977","Ind977",9871,3,56,134,140,130,124,277,274,140,140,241,253,172,196,167,173,168,172,298,276,147,147
"1892","Ind1892",18854,4,98,132,132,130,124,274,277,134,137,241,245,182,168,173,167,170,0,276,276,147,147
"46","Ind46",439,3,69,140,132,130,116,274,274,143,134,235,255,170,172,167,173,170,174,268,280,147,145
"780","Ind780",7616,3,67,146,150,130,124,274,274,143,143,255,257,176,174,173,167,172,168,278,270,147,147
"1975","Ind1975",19669,6,147,140,134,128,130,274,274,146,134,247,243,176,180,167,165,178,170,268,284,145,145
"1082","Ind1082",10876,1,3,132,136,124,132,274,274,146,143,243,241,176,180,177,173,172,178,268,270,147,145
"858","Ind858",8556,6,146,132,138,130,132,274,274,140,146,241,235,174,174,169,167,178,172,276,276,147,147
"1188","Ind1188",11858,6,145,130,134,126,124,274,274,146,140,243,241,172,180,169,171,170,170,268,276,145,147
"1821","Ind1821",18198,6,149,132,134,126,124,274,277,146,146,259,239,178,186,189,193,172,168,302,278,147,145
"644","Ind644",6327,1,9,136,136,126,130,274,274,134,143,241,243,188,170,167,167,176,176,276,270,147,147
"396","Ind396",3941,3,72,130,132,128,130,274,277,134,167,241,247,172,166,177,169,170,176,268,268,145,149
"165","Ind165",1456,1,25,134,136,124,128,274,274,146,140,247,241,182,174,171,167,174,172,268,276,147,145
"1984","Ind1984",19725,5,103,134,130,126,130,277,274,146,155,245,245,180,176,169,165,172,172,282,302,145,147
"532","Ind532",5216,1,10,134,134,124,126,274,274,137,146,247,241,196,186,169,175,170,192,278,280,147,147
"470","Ind470",4702,6,144,134,144,124,128,277,274,140,146,235,241,174,172,167,167,174,174,276,272,147,145
"1875","Ind1875",18626,1,19,134,134,116,132,274,274,146,146,257,235,172,180,167,173,174,170,280,276,147,145
"874","Ind874",8734,2,49,140,134,126,124,274,277,146,146,0,0,176,176,177,165,170,168,270,280,147,147
"176","Ind176",1643,2,48,132,134,122,130,274,277,143,146,251,231,182,176,169,169,172,188,278,276,147,147
"978","Ind978",9873,2,38,142,144,126,128,274,274,158,134,269,243,176,176,169,171,178,172,268,278,147,147
"829","Ind829",8250,1,9,140,138,124,128,274,274,146,155,243,243,180,170,169,169,172,172,288,280,147,147
"772","Ind772",7547,2,40,132,132,124,122,274,274,146,146,249,255,186,176,169,175,172,172,278,268,147,147
"1797","Ind1797",18004,1,4,144,128,128,126,274,274,134,137,269,247,174,178,171,167,168,170,280,276,145,147
"979","Ind979",9873,2,49,142,144,126,128,274,274,146,134,247,243,176,176,175,171,178,172,268,278,147,147
"1260","Ind1260",12579,2,39,134,128,124,124,274,277,146,146,255,243,162,182,173,175,170,170,268,268,145,145
"819","Ind819",8139,2,46,132,138,128,124,274,277,146,146,241,241,170,172,169,169,168,170,284,276,147,147
"1641","Ind1641",16598,2,33,134,144,126,128,274,274,152,146,243,245,176,178,167,167,0,0,284,280,147,145
"1435","Ind1435",14254,2,43,132,132,132,126,274,277,149,146,241,243,180,176,169,173,168,170,280,276,145,145
"1190","Ind1190",11875,3,67,132,132,126,126,274,274,146,146,235,247,182,174,173,169,178,176,280,294,147,147
"1571","Ind1571",15762,3,66,140,136,126,122,274,277,143,146,233,255,168,170,165,167,168,176,270,270,147,147
"1661","Ind1661",16779,3,68,134,132,124,130,274,274,143,146,259,255,184,176,169,169,172,172,276,280,145,147
"261","Ind261",2509,2,38,132,134,124,130,277,274,146,146,257,241,174,182,171,169,170,176,276,280,147,145
"1943","Ind1943",19391,6,138,134,134,126,124,274,274,140,146,241,279,178,172,171,171,174,180,280,268,147,147
"1217","Ind1217",12089,2,33,130,132,124,122,277,274,146,140,249,231,176,178,167,169,172,170,268,298,149,147
"306","Ind306",2969,4,99,134,140,128,128,274,274,146,140,251,243,184,184,173,179,172,170,280,276,147,149
"240","Ind240",2256,3,75,140,140,124,130,274,277,146,143,247,235,178,170,169,173,170,170,280,294,145,145
"1508","Ind1508",15173,1,12,140,132,130,126,277,274,134,146,243,251,168,174,167,173,170,178,290,282,145,147
"123","Ind123",1157,5,112,134,132,124,124,274,274,143,146,241,269,170,168,177,169,168,168,276,268,147,147
"733","Ind733",7160,6,136,134,144,126,122,274,274,143,134,241,243,168,176,169,169,178,170,280,272,145,147
"1959","Ind1959",19495,5,103,134,134,128,126,274,277,143,125,247,249,176,178,169,181,174,168,276,276,147,149
"1983","Ind1983",19710,1,18,132,132,126,122,277,274,143,140,241,251,180,178,167,169,168,172,268,280,147,145
"1887","Ind1887",18794,2,33,130,140,130,124,274,274,146,146,239,255,172,186,173,169,170,170,278,280,145,147
"1198","Ind1198",11941,6,146,138,132,122,126,274,277,146,146,241,253,170,168,169,173,172,172,268,276,149,145
"93","Ind93",835,3,74,134,134,128,128,274,277,146,146,241,253,180,170,171,165,170,170,276,280,145,147
"367","Ind367",3623,4,100,144,138,122,130,277,277,134,134,243,241,182,178,167,169,168,170,280,280,147,145
"1498","Ind1498",15122,2,32,132,144,130,124,274,274,146,143,255,241,174,174,175,169,168,170,280,278,147,149
"797","Ind797",7897,5,105,138,132,124,122,274,274,146,155,241,245,170,174,173,173,174,176,274,280,147,147
"1439","Ind1439",14326,4,97,140,134,124,130,277,274,140,146,235,241,174,180,169,169,168,176,280,276,147,145
"1418","Ind1418",14063,5,110,134,132,126,128,274,277,149,140,267,241,180,170,167,169,176,168,280,280,147,147
"481","Ind481",4826,3,53,132,138,126,128,274,274,140,146,239,243,178,178,167,169,172,172,276,268,147,147
"1376","Ind1376",13688,6,129,132,134,126,128,274,274,146,119,255,243,174,168,167,177,176,166,280,276,147,145
"1491","Ind1491",15026,2,42,132,128,124,130,277,277,146,134,241,255,172,178,167,171,170,170,280,268,147,147
"207","Ind207",1977,1,19,144,134,122,128,274,274,137,134,245,251,186,172,187,167,168,170,276,276,145,145
"14","Ind14",111,6,143,152,138,130,126,274,274,140,146,247,255,168,154,173,169,168,172,280,270,145,147
"1953","Ind1953",19458,1,17,140,134,126,124,274,274,137,143,243,251,178,176,173,187,172,170,268,270,147,145
"22","Ind22",169,2,49,134,144,126,128,277,274,149,140,231,235,188,174,169,167,176,172,278,276,147,147
"1717","Ind1717",17309,5,112,134,134,122,124,274,274,146,140,241,241,182,180,169,167,170,170,276,280,145,147
"1940","Ind1940",19339,1,2,138,142,128,122,274,274,143,140,247,257,180,182,169,177,176,172,268,270,147,147
"1965","Ind1965",19574,6,127,132,134,128,126,274,274,134,134,239,243,170,180,169,171,176,172,280,280,145,147
"1883","Ind1883",18736,3,57,134,134,128,126,277,274,134,143,247,241,188,176,167,169,172,170,268,274,145,145
"1619","Ind1619",16288,6,143,138,140,128,124,277,274,140,119,235,235,174,186,169,167,178,168,276,272,147,145
"748","Ind748",7267,6,141,144,142,130,130,277,277,146,146,243,243,176,174,177,167,168,170,278,284,147,145
"1626","Ind1626",16404,3,69,134,138,122,122,274,274,143,146,247,267,178,180,169,171,172,170,280,268,147,145
"681","Ind681",6773,5,115,134,132,126,126,274,274,146,134,269,247,176,174,169,173,172,172,276,268,145,147
"334","Ind334",3217,4,84,134,138,130,128,274,274,146,113,247,261,174,174,173,169,170,176,282,280,145,149
"1836","Ind1836",18293,3,71,138,134,128,124,274,274,146,146,269,247,190,186,171,169,170,172,280,280,147,149
"799","Ind799",7897,5,115,138,132,124,122,274,274,170,155,241,245,172,174,173,173,176,176,274,280,147,147
"1861","Ind1861",18506,6,148,134,132,126,130,277,277,155,146,243,251,172,172,171,169,166,176,302,280,147,145
"13","Ind13",111,6,135,152,138,130,126,274,274,140,146,247,255,176,154,173,169,168,172,280,270,147,147
"1922","Ind1922",19105,1,18,138,136,126,128,277,277,143,140,251,243,176,172,177,169,176,170,270,282,147,149
"1381","Ind1381",13743,4,84,134,136,128,126,274,277,143,143,243,241,180,176,169,171,172,172,278,280,147,145
"1008","Ind1008",10074,2,39,134,132,126,128,274,274,149,134,255,241,172,174,167,167,170,168,276,276,147,145
"1613","Ind1613",16244,5,113,134,134,126,128,274,277,146,155,243,243,170,168,167,169,170,170,280,276,147,147
"516","Ind516",5063,2,34,132,132,126,130,277,274,140,134,257,247,176,178,171,169,170,176,280,280,147,149
"201","Ind201",1879,6,145,134,134,122,126,277,277,146,140,241,243,174,188,167,169,178,168,292,278,145,147
"1815","Ind1815",18140,5,103,134,134,130,130,274,274,143,137,251,241,176,186,173,169,174,194,268,268,147,145
"1359","Ind1359",13550,1,1,134,132,128,122,274,277,146,143,241,259,178,180,169,173,170,168,276,280,145,145
"442","Ind442",4401,2,29,132,144,122,126,277,277,134,143,255,251,182,174,169,173,178,168,276,268,147,145
"1609","Ind1609",16160,5,104,144,134,128,128,274,274,143,155,241,231,172,180,171,169,186,172,280,276,147,147
"692","Ind692",6856,6,136,134,134,126,126,274,274,146,146,241,241,186,172,167,165,182,190,270,276,147,147
"1215","Ind1215",12082,1,23,138,140,126,128,274,277,143,143,269,247,178,168,169,173,170,172,274,268,147,147
"1692","Ind1692",17036,3,61,138,132,126,124,274,274,140,146,243,241,168,168,169,185,176,168,268,270,149,145
"1514","Ind1514",15194,1,2,132,134,128,124,274,277,149,143,251,241,178,172,169,167,168,176,274,280,145,147
"1876","Ind1876",18658,2,35,134,138,124,128,274,274,143,143,249,241,168,172,169,169,174,168,280,268,145,145
"504","Ind504",5008,6,139,132,132,128,122,274,274,146,143,251,247,182,188,169,167,174,170,268,276,151,147
"254","Ind254",2411,2,34,138,136,124,130,274,274,134,140,251,241,174,168,169,167,170,174,278,276,147,145
"1026","Ind1026",10321,3,69,132,132,124,126,274,274,143,146,243,243,176,178,175,171,190,168,280,276,147,145
"503","Ind503",4990,1,1,132,144,124,116,274,277,146,143,247,241,170,174,165,171,170,172,276,276,147,145
"216","Ind216",2051,5,125,134,134,122,126,274,277,143,146,241,243,186,172,169,167,170,170,280,276,147,145
"1054","Ind1054",10617,2,29,136,134,128,126,274,274,134,143,255,241,180,172,167,169,174,172,272,268,147,145
"1018","Ind1018",10218,2,34,140,138,126,122,274,277,143,146,241,267,180,168,173,177,170,170,272,268,145,147
"736","Ind736",7171,2,35,138,136,128,126,277,277,155,143,241,241,174,174,175,173,174,176,276,298,147,147
"1004","Ind1004",10056,2,39,134,140,128,124,274,274,146,137,255,243,168,174,169,185,172,168,294,294,147,145
"1317","Ind1317",13130,5,113,134,132,126,126,274,274,149,140,247,235,176,174,177,167,174,170,280,282,147,147
"195","Ind195",1863,3,58,144,138,126,130,277,274,146,119,235,235,154,176,169,175,172,170,280,276,147,145
"636","Ind636",6237,1,11,140,138,128,126,274,277,146,113,239,243,172,168,177,167,172,168,288,282,145,147
"1771","Ind1771",17765,2,26,138,136,130,126,274,274,143,146,241,241,178,172,171,169,172,170,0,0,145,147
"1027","Ind1027",10327,5,110,134,144,124,128,274,274,146,146,241,253,182,176,167,171,172,172,280,280,147,145
"1290","Ind1290",12858,2,48,140,132,128,128,274,274,152,146,241,241,190,172,165,171,176,174,278,284,147,147
"1880","Ind1880",18660,4,89,144,140,130,132,274,274,146,119,255,235,178,186,187,171,170,168,278,276,147,147
"397","Ind397",3951,4,82,134,144,124,128,277,274,143,146,241,241,178,168,165,169,172,174,268,276,147,147
"754","Ind754",7294,1,19,128,138,132,130,274,277,146,146,247,261,178,180,175,185,176,172,270,268,147,147
"1947","Ind1947",19423,2,47,134,148,124,126,274,274,167,143,235,249,186,174,171,167,168,174,276,270,147,147
"23","Ind23",179,1,7,134,132,124,122,277,274,140,143,235,247,170,186,167,171,174,176,282,276,149,145
"758","Ind758",7400,4,89,140,132,126,126,274,274,143,140,245,235,174,178,169,169,172,170,268,288,147,145
"1308","Ind1308",13044,3,65,138,134,122,128,277,274,146,134,239,247,176,172,171,169,170,170,280,280,145,147
"956","Ind956",9643,5,108,134,134,126,128,277,274,143,140,247,0,176,186,173,167,170,170,282,276,145,147
"1878","Ind1878",18660,4,79,144,140,130,132,274,274,143,119,243,235,178,186,171,171,172,168,278,276,147,147
"1068","Ind1068",10759,4,81,144,134,126,126,274,277,113,146,255,241,176,176,169,167,168,168,282,276,147,147
"131","Ind131",1190,5,110,132,138,122,132,274,274,146,146,257,241,182,170,177,177,166,168,280,280,145,145
"1261","Ind1261",12594,1,12,132,134,124,126,274,274,146,140,241,235,174,182,165,175,176,170,278,276,147,147
"634","Ind634",6223,2,29,132,136,122,128,274,274,134,143,255,241,182,176,167,167,168,170,268,280,145,147
"1448","Ind1448",14427,1,4,136,134,130,126,277,274,146,155,243,247,180,188,169,169,168,168,294,282,147,147
"1086","Ind1086",10891,3,54,134,134,128,130,274,274,146,149,253,241,174,178,169,177,168,174,276,278,147,147
"1565","Ind1565",15680,1,6,138,136,124,126,274,274,146,152,241,261,184,172,167,169,172,176,276,280,147,147
"1062","Ind1062",10674,4,84,142,138,124,126,274,274,146,149,235,251,172,166,177,175,170,166,270,276,147,149
"782","Ind782",7669,1,3,132,128,126,124,274,274,119,140,247,247,180,170,169,167,172,170,272,276,149,147
"43","Ind43",416,4,86,138,138,128,132,274,274,146,134,273,243,170,188,169,185,170,168,276,276,145,145
"468","Ind468",4702,6,138,140,144,124,128,277,274,140,146,235,241,174,172,169,167,182,174,268,272,145,145
"1038","Ind1038",10427,1,24,130,134,124,122,274,277,140,143,247,241,174,172,171,177,174,178,276,268,145,145
"535","Ind535",5237,6,141,134,142,130,126,274,274,113,137,243,251,168,172,167,167,174,174,276,276,147,147
"1896","Ind1896",18901,6,142,140,144,126,128,274,274,146,146,235,243,160,172,169,169,172,170,270,302,145,147
"839","Ind839",8359,1,17,138,134,124,126,274,277,146,146,235,243,170,176,169,0,174,168,280,278,145,147
"518","Ind518",5072,6,140,136,132,126,126,274,274,146,149,243,241,172,176,167,169,172,168,276,282,147,145
"209","Ind209",2001,3,62,138,134,126,132,274,274,134,146,231,243,182,184,173,175,168,180,298,280,145,147
"101","Ind101",883,6,140,144,132,122,126,274,274,146,140,231,243,166,184,169,167,168,170,294,280,145,147
"1553","Ind1553",15489,1,21,138,134,126,122,274,277,146,140,243,247,180,182,167,185,168,170,284,278,147,147
"457","Ind457",4552,2,35,132,136,124,124,274,274,149,146,251,261,174,188,169,169,168,172,270,276,147,147
"82","Ind82",752,4,100,138,0,126,124,274,274,134,146,257,243,180,168,173,167,170,172,276,270,145,147
"1484","Ind1484",14941,1,11,144,140,122,124,274,274,152,140,249,241,182,182,175,167,172,170,272,268,147,147
"479","Ind479",4819,6,146,134,144,130,128,274,274,143,140,243,247,184,186,177,179,168,170,276,276,147,145
"1075","Ind1075",10793,6,136,132,144,122,116,277,274,146,155,241,241,180,174,169,167,172,168,276,280,145,147
"567","Ind567",5470,1,1,132,134,122,128,277,277,146,146,235,257,186,180,169,171,178,170,276,276,147,145
"487","Ind487",4862,1,23,136,144,122,128,274,274,140,140,263,249,170,182,167,175,168,172,268,276,147,145
"420","Ind420",4133,6,145,138,138,128,128,274,274,158,146,251,243,168,184,167,175,172,170,276,280,149,147
"1761","Ind1761",17705,3,51,132,138,122,126,274,274,140,146,247,263,170,186,167,171,170,172,282,270,147,147
"1145","Ind1145",11487,5,118,134,140,122,128,274,274,137,146,249,245,168,196,167,169,172,168,270,276,147,147
"1577","Ind1577",15876,3,52,134,132,126,130,274,274,146,0,261,241,154,172,171,165,170,176,270,292,145,145
"141","Ind141",1261,5,107,132,140,128,124,274,274,146,134,241,245,184,180,173,169,168,172,276,268,145,147
"1686","Ind1686",17012,5,102,144,134,126,130,274,274,140,146,253,251,176,168,169,171,168,174,276,276,147,145
"679","Ind679",6765,4,94,142,140,128,128,274,274,146,146,247,247,178,168,191,167,170,172,280,270,145,147
"631","Ind631",6213,6,149,138,132,126,126,277,274,143,155,253,243,184,178,167,171,182,170,280,276,147,147
"1270","Ind1270",12687,6,139,134,146,126,130,277,274,146,119,245,249,178,170,181,169,170,174,268,268,145,145
"1034","Ind1034",10395,3,59,134,142,128,124,274,274,146,149,241,243,184,178,169,169,168,172,276,280,147,147
"1451","Ind1451",14483,6,128,138,168,126,116,274,274,146,140,235,241,180,174,175,167,172,172,280,276,147,147
"1480","Ind1480",14885,1,15,134,134,126,124,277,274,140,146,239,235,172,176,169,173,174,174,276,284,147,147
"769","Ind769",7524,6,148,134,144,126,124,277,274,146,149,241,267,182,180,167,171,172,170,280,276,147,147
"285","Ind285",2785,5,114,144,138,126,124,277,274,143,146,251,241,168,172,169,167,170,176,276,298,147,147
"844","Ind844",8439,4,79,140,134,132,122,274,274,146,140,243,243,176,168,169,173,172,172,280,280,147,147
"1382","Ind1382",13749,6,135,134,138,122,130,277,277,158,146,247,251,176,180,169,169,168,172,274,268,145,145
"1310","Ind1310",13066,5,102,142,138,130,124,274,277,146,146,241,241,188,184,173,169,170,178,272,268,145,147
"1930","Ind1930",19214,5,107,134,140,124,124,277,274,137,143,243,241,174,172,169,173,176,168,268,282,147,145
"959","Ind959",9662,1,9,128,134,124,128,274,274,143,140,257,257,168,182,177,171,172,168,276,276,147,147
"183","Ind183",1720,4,99,136,142,122,124,277,274,146,146,243,241,170,174,177,171,170,172,270,276,145,147
"64","Ind64",582,4,98,144,140,124,124,274,274,146,146,235,243,172,176,171,171,168,172,276,280,147,147
"523","Ind523",5099,2,26,132,134,126,128,274,274,146,140,243,241,176,176,173,167,170,172,276,276,145,149
"425","Ind425",4259,3,73,144,134,126,128,274,274,146,146,243,243,168,176,177,167,170,168,296,296,147,147
"449","Ind449",4477,5,120,136,134,132,130,274,274,143,146,245,243,180,172,167,167,172,172,280,270,147,145
"1305","Ind1305",13018,1,10,134,132,126,128,277,277,146,152,243,243,190,182,169,177,172,168,276,284,147,147
"527","Ind527",5166,6,147,132,140,124,124,274,274,146,146,241,243,182,178,193,165,178,168,282,294,147,147
"757","Ind757",7341,3,64,138,132,126,130,274,274,146,146,233,245,172,178,167,171,170,168,278,268,145,147
"1996","Ind1996",19930,4,81,132,134,126,128,274,277,143,113,257,241,170,178,167,167,174,172,302,278,147,147
"1579","Ind1579",15879,6,150,168,134,122,122,277,274,140,140,273,235,186,184,167,169,174,170,276,280,147,145
"1903","Ind1903",18971,5,106,134,134,126,124,274,274,140,140,241,257,174,180,169,169,166,168,276,276,147,145
"1894","Ind1894",18900,2,50,134,134,126,128,274,274,143,149,241,253,176,182,177,169,176,170,268,270,147,145
"1251","Ind1251",12460,4,83,134,136,130,124,274,274,143,152,241,259,172,176,173,173,172,170,280,300,147,147
"88","Ind88",808,1,12,140,140,130,128,274,277,143,146,241,241,168,176,169,167,174,174,276,280,147,147
"1374","Ind1374",13674,3,58,132,144,126,122,274,277,146,143,241,241,176,180,169,171,186,174,282,282,147,147
"203","Ind203",1898,4,76,128,138,126,126,274,274,143,134,245,251,178,178,177,169,180,174,280,276,147,147
"1628","Ind1628",16416,3,56,144,134,122,122,277,274,146,134,235,243,188,174,167,171,0,0,276,276,147,147
"578","Ind578",5603,4,95,132,136,124,128,274,274,140,146,241,243,180,182,169,169,168,168,278,276,145,147
"1969","Ind1969",19592,1,15,138,138,122,126,274,277,140,146,241,255,186,176,169,173,180,172,284,276,145,147
"594","Ind594",5783,2,29,134,134,132,128,274,274,143,146,235,243,180,186,173,167,176,178,280,276,147,147
"200","Ind200",1879,6,135,138,134,122,126,277,277,143,140,241,243,174,188,167,169,178,168,268,278,145,147
"1106","Ind1106",11010,3,53,142,132,130,126,274,274,140,146,241,247,174,172,171,171,174,180,282,276,147,145
"1009","Ind1009",10109,3,54,132,134,128,122,277,274,155,143,255,243,176,178,175,177,176,186,280,276,145,147
"519","Ind519",5073,3,65,134,144,124,126,274,274,146,140,235,241,176,188,167,167,168,166,268,280,145,147
"102","Ind102",897,5,121,142,134,124,128,274,274,146,146,251,251,174,166,187,169,170,170,0,0,145,145
"1563","Ind1563",15651,6,137,138,134,128,126,274,274,143,146,243,235,180,180,191,167,170,168,268,276,147,147
"1663","Ind1663",16788,4,95,132,140,130,126,277,277,143,140,247,257,178,180,169,175,170,176,280,276,147,147
"390","Ind390",3899,5,106,138,132,124,124,274,274,0,0,0,0,184,178,169,169,172,172,270,268,147,147
"1467","Ind1467",14648,2,29,134,142,130,130,277,277,143,137,243,241,176,192,169,185,168,170,280,276,145,147
"1928","Ind1928",19182,6,126,134,134,122,126,274,274,152,140,243,253,172,180,167,173,168,168,278,274,147,147
"44","Ind44",427,3,65,134,134,124,124,274,277,155,146,257,243,174,184,169,167,168,168,280,284,147,147
"1902","Ind1902",18960,2,30,144,132,126,130,277,274,143,146,243,235,168,174,169,171,172,172,278,270,147,147
"1365","Ind1365",13606,4,97,134,132,124,122,274,277,140,143,245,247,188,178,169,167,178,172,280,278,147,145
"938","Ind938",9368,6,130,132,132,126,130,274,274,149,167,243,241,176,176,173,169,190,170,280,278,147,145
"1649","Ind1649",16648,6,140,134,134,124,124,274,277,140,137,241,251,170,168,167,171,172,178,284,280,147,145
"250","Ind250",2361,5,123,134,144,126,124,274,274,146,158,235,259,168,182,173,171,174,170,270,280,145,145
"1999","Ind1999",19976,2,43,132,134,122,128,277,274,134,143,235,251,172,176,171,169,182,174,276,276,147,147
"252","Ind252",2368,6,134,142,134,122,126,274,277,137,146,241,263,176,176,169,171,172,176,280,280,145,147
"1742","Ind1742",17517,1,25,132,144,126,132,274,274,146,146,241,241,170,182,173,173,170,178,294,280,149,149
"900","Ind900",9024,1,8,132,140,126,132,274,274,146,119,241,267,172,172,169,189,172,178,280,276,145,147
"417","Ind417",4127,6,129,134,134,126,126,274,274,140,137,259,241,184,178,171,173,174,168,270,280,147,145
"320","Ind320",3115,3,56,132,132,126,124,274,274,155,146,247,255,174,184,173,169,168,168,268,268,145,147
"1509","Ind1509",15173,1,17,134,132,130,126,277,274,134,146,247,251,168,174,167,173,170,178,280,282,145,147
"241","Ind241",2262,1,5,128,132,130,124,274,274,140,140,241,241,176,178,167,167,176,170,294,280,145,147
"1003","Ind1003",10056,2,34,134,140,126,124,274,274,140,137,255,243,186,174,167,185,172,168,280,294,147,145
"1489","Ind1489",15007,6,143,140,132,122,128,274,274,146,146,249,235,188,178,169,169,168,176,276,282,147,145
"280","Ind280",2741,6,137,146,134,130,130,274,274,134,155,243,247,176,168,167,175,174,168,276,298,145,147
"830","Ind830",8256,4,92,134,138,128,130,274,274,146,137,241,249,178,172,175,167,172,174,280,284,145,147
"376","Ind376",3753,3,73,140,138,126,124,274,274,134,143,255,251,180,174,165,169,172,172,298,268,145,145
"1172","Ind1172",11684,6,128,132,150,130,130,274,274,140,146,243,241,168,182,171,169,172,168,280,276,147,147
"1529","Ind1529",15315,5,120,138,142,130,128,274,274,140,146,235,245,182,178,167,167,170,168,280,296,145,147
"1456","Ind1456",14605,1,23,134,134,124,122,277,274,143,143,255,273,170,174,171,169,170,172,280,276,145,145
"1638","Ind1638",16556,5,109,134,132,124,130,274,274,170,134,255,241,162,180,169,167,176,172,276,278,147,147
"1429","Ind1429",14210,4,97,134,132,126,124,277,274,146,149,241,235,182,172,173,165,174,170,268,276,147,147
"371","Ind371",3664,6,145,140,132,130,126,274,274,164,134,267,257,172,182,169,193,168,168,280,294,147,145
"435","Ind435",4328,6,126,132,134,126,128,274,277,146,134,243,241,188,174,173,171,174,168,270,280,147,147
"767","Ind767",7495,6,149,132,134,124,130,274,274,149,146,241,231,174,176,169,171,170,176,278,280,145,147
"691","Ind691",6854,2,50,136,136,130,122,274,274,140,146,251,251,176,182,167,167,170,176,268,300,145,145
"738","Ind738",7176,5,117,132,144,124,128,274,274,152,146,243,247,172,176,169,169,170,168,270,276,147,145
"491","Ind491",4924,5,123,132,134,122,124,277,274,140,146,247,243,180,176,167,175,172,166,268,280,149,145
"480","Ind480",4819,6,147,134,144,130,128,274,274,146,140,241,247,184,186,167,169,168,170,276,276,147,145
"983","Ind983",9906,3,70,136,132,122,124,277,274,146,140,243,241,182,180,169,167,172,170,276,268,147,147
"1854","Ind1854",18426,6,141,134,134,124,124,274,277,143,146,239,235,176,186,171,169,170,174,282,270,145,147
"1727","Ind1727",17416,2,44,144,140,122,128,274,274,146,140,243,235,174,178,171,167,174,174,280,268,147,145
"833","Ind833",8282,6,148,140,138,126,130,274,274,146,140,241,247,176,176,177,167,170,180,270,274,149,145
"1597","Ind1597",16033,6,142,134,140,130,126,277,274,134,146,235,247,172,174,171,167,172,192,276,276,145,147
