"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1159","Ind1159",11562,4,81,171,167,240,240,363,359,312,312,174,172,248,288,135,141,265,267,191,191,206,206,292,294
"645","Ind645",6329,4,95,159,167,248,242,355,355,312,312,172,172,272,286,135,143,271,263,191,191,206,206,300,304
"1533","Ind1533",15332,4,85,157,169,246,242,359,355,308,308,174,172,266,252,133,135,269,271,191,191,198,200,282,286
"1262","Ind1262",12605,4,81,167,157,242,240,355,355,312,308,172,176,298,278,147,141,265,275,191,191,206,206,284,300
"1697","Ind1697",17098,4,81,165,169,242,244,339,355,312,312,174,172,268,288,135,135,275,267,191,188,198,206,306,290
"1700","Ind1700",17154,1,25,169,155,254,240,355,339,308,308,172,172,0,0,135,135,265,267,188,191,196,206,318,290
"1912","Ind1912",19013,3,61,153,177,240,248,359,355,308,312,172,172,298,290,135,143,259,271,191,191,206,206,284,294
"1562","Ind1562",15619,5,113,169,161,242,242,355,363,308,308,172,172,278,272,135,137,269,275,191,188,206,206,290,294
"1209","Ind1209",12071,6,129,175,173,246,242,355,359,312,308,172,172,278,286,137,137,267,265,191,191,198,198,282,284
"1727","Ind1727",17416,2,44,159,153,246,242,355,363,312,312,172,172,248,272,135,141,271,275,191,191,204,206,318,294
"732","Ind732",7141,1,16,153,161,248,242,355,359,312,308,172,172,252,298,139,141,263,257,191,191,198,208,294,308
"1346","Ind1346",13405,3,63,169,153,246,254,355,355,312,308,172,172,278,272,137,143,269,265,191,191,206,206,300,318
"1489","Ind1489",15007,6,143,157,0,0,0,355,339,312,312,170,176,278,276,135,137,267,263,191,191,206,198,318,318
"92","Ind92",825,6,138,177,0,238,242,359,355,312,312,172,172,306,248,147,133,271,265,188,191,206,206,292,290
"674","Ind674",6715,2,40,167,167,242,242,355,355,308,308,176,172,252,288,141,135,259,267,191,191,206,198,306,290
"1529","Ind1529",15315,5,120,157,157,240,246,359,355,312,308,172,172,326,252,133,135,271,267,191,188,206,198,290,298
"7","Ind7",42,3,62,153,163,242,246,355,355,312,312,172,172,286,278,135,135,275,263,191,185,210,206,286,282
"1753","Ind1753",17653,5,115,169,165,238,0,363,355,312,308,172,172,276,292,137,143,265,269,191,191,206,200,294,286
"1091","Ind1091",10912,1,22,157,169,240,238,355,359,308,312,172,176,278,272,141,135,269,269,185,191,198,206,294,286
"439","Ind439",4374,4,92,155,167,252,242,355,359,308,312,172,174,268,304,135,143,271,269,191,191,198,206,278,282
"225","Ind225",2137,1,6,175,157,246,240,355,359,312,304,172,174,248,278,107,135,265,257,188,188,208,238,282,298
"340","Ind340",3261,3,52,153,159,278,246,363,359,312,308,172,170,278,298,137,135,303,285,191,191,206,198,278,280
"481","Ind481",4826,3,53,157,177,242,246,359,359,308,312,172,172,268,288,133,135,275,269,200,191,198,210,318,290
"922","Ind922",9198,3,61,167,161,242,254,355,359,308,312,172,172,0,0,147,141,261,267,191,191,204,210,282,290
"1377","Ind1377",13695,2,33,161,165,242,238,363,359,312,312,172,184,278,248,139,137,265,267,188,191,198,204,290,294
"1113","Ind1113",11090,3,65,0,0,242,240,339,359,312,312,176,170,278,278,135,147,259,259,191,191,208,200,294,294
"410","Ind410",4060,6,134,165,157,242,240,355,355,308,308,172,172,248,248,135,133,267,269,200,191,204,198,280,318
"753","Ind753",7294,1,12,159,181,242,240,359,355,308,308,172,172,278,0,135,143,269,269,191,191,214,198,282,278
"702","Ind702",6905,5,115,153,157,246,240,359,359,312,308,172,172,272,286,135,137,267,259,191,188,198,206,292,290
"238","Ind238",2251,5,119,155,169,242,250,355,355,308,312,172,172,270,278,135,135,269,259,191,194,208,206,290,290
"1337","Ind1337",13354,4,97,157,157,246,248,363,355,312,308,172,172,268,278,137,137,267,267,191,188,214,208,290,290
"1595","Ind1595",16017,2,30,157,169,242,242,355,355,312,312,172,172,278,286,135,135,263,269,191,188,210,196,292,284
"1476","Ind1476",14819,6,149,173,173,242,240,355,355,308,308,174,172,268,278,137,135,271,269,191,191,198,206,290,308
"1690","Ind1690",17018,6,128,159,173,240,240,339,355,308,308,172,172,278,276,133,139,265,263,191,191,204,198,290,290
"174","Ind174",1633,2,39,157,157,240,242,355,355,312,308,172,172,0,0,143,135,267,275,191,191,206,214,282,278
"315","Ind315",3056,5,117,173,153,248,248,355,363,312,312,172,172,278,278,133,135,259,271,191,191,204,198,290,318
"845","Ind845",8447,3,54,173,153,242,250,355,339,312,312,172,172,298,272,135,137,269,265,188,191,214,214,288,290
"1565","Ind1565",15680,1,6,157,161,240,242,359,339,312,308,172,176,278,278,133,137,265,265,188,188,214,206,318,304
"1788","Ind1788",17915,2,34,173,153,242,242,355,359,308,308,172,172,266,292,135,139,271,267,191,188,206,198,290,290
"1853","Ind1853",18426,6,134,157,173,242,242,359,339,308,312,172,174,298,0,135,135,269,265,188,188,208,210,304,280
"1906","Ind1906",19001,6,133,169,143,238,242,359,359,308,312,172,172,248,288,141,137,269,267,191,191,190,206,0,0
"1010","Ind1010",10109,3,67,167,161,240,260,363,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,300,294
"1808","Ind1808",18118,6,130,157,171,278,240,359,359,312,308,172,174,278,286,133,137,263,275,188,191,206,206,290,294
"1686","Ind1686",17012,5,102,169,157,242,242,359,355,312,312,174,172,288,252,135,135,263,267,191,191,206,206,284,306
"1135","Ind1135",11339,6,141,157,157,246,246,355,359,312,308,172,170,272,268,135,135,271,267,191,191,206,206,308,308
"97","Ind97",869,2,47,163,173,240,242,355,355,312,312,176,172,248,248,139,143,263,261,191,191,206,198,306,0
"349","Ind349",3361,6,128,169,157,240,242,355,355,312,312,172,172,0,0,143,135,269,275,188,188,204,206,294,278
"1280","Ind1280",12831,3,69,157,153,242,242,355,339,312,312,176,172,0,0,137,137,267,271,185,191,206,206,306,294
"1723","Ind1723",17368,4,99,187,157,242,246,355,355,312,312,170,172,278,266,137,137,265,265,191,200,206,210,294,308
"1514","Ind1514",15194,1,2,161,157,242,246,355,359,308,312,172,172,286,266,141,135,275,269,191,191,206,206,292,278
"270","Ind270",2628,6,130,157,177,240,250,355,355,312,312,172,170,272,0,135,135,267,271,191,188,206,198,290,280
"83","Ind83",770,6,126,171,165,242,278,355,339,308,312,172,172,278,0,133,137,269,271,191,191,206,210,290,318
"1014","Ind1014",10180,1,19,165,165,240,242,359,355,312,308,172,172,278,248,139,141,263,271,191,188,196,206,282,306
"1550","Ind1550",15473,5,125,169,157,242,242,355,359,308,308,172,172,278,278,133,135,263,263,191,188,206,206,300,308
"731","Ind731",7141,1,15,153,161,248,242,355,359,312,308,172,172,252,298,139,139,0,0,191,191,198,208,294,308
"1196","Ind1196",11926,1,21,157,173,246,254,355,355,312,312,170,172,278,0,143,137,261,265,191,191,206,206,288,286
"1405","Ind1405",13936,4,83,157,173,242,250,355,363,308,308,172,172,278,268,135,139,265,267,188,185,208,206,292,294
"1447","Ind1447",14425,6,147,153,177,248,240,363,363,304,312,172,172,252,298,137,135,263,267,191,191,198,206,308,278
"656","Ind656",6511,6,132,157,159,246,246,359,359,312,308,172,174,252,288,135,139,257,263,191,191,206,190,294,290
"533","Ind533",5227,6,146,161,169,242,240,355,355,312,312,172,172,268,278,135,137,267,267,191,191,210,200,292,292
"1541","Ind1541",15410,1,17,159,165,248,248,355,339,312,312,172,172,278,272,137,133,269,265,191,191,210,206,306,290
"1997","Ind1997",19932,1,21,153,157,240,246,339,359,312,308,172,176,258,266,133,137,263,269,191,200,198,190,290,294
"526","Ind526",5144,3,56,177,153,242,238,359,339,312,312,170,172,266,266,135,135,267,259,191,191,198,206,282,318
"47","Ind47",449,4,99,159,169,248,240,355,339,312,312,170,176,272,272,137,135,257,265,191,191,206,206,292,280
"890","Ind890",8935,5,109,157,155,238,246,363,355,312,312,172,172,288,268,135,137,265,271,191,188,198,198,288,282
"1787","Ind1787",17907,6,135,179,143,242,240,359,355,308,312,172,172,288,272,139,133,271,269,188,191,210,206,318,282
"1673","Ind1673",16879,6,130,153,187,240,238,363,355,308,312,172,172,278,252,135,137,267,263,194,188,198,206,282,306
"49","Ind49",476,6,127,177,171,240,246,355,355,308,312,170,174,268,278,141,143,259,271,200,188,198,206,306,318
"948","Ind948",9513,5,112,157,161,242,240,339,359,308,308,172,184,272,272,135,133,275,267,191,191,210,204,294,292
"79","Ind79",746,3,68,159,173,238,246,355,355,312,308,172,172,286,278,135,135,267,267,191,191,206,238,290,298
"1181","Ind1181",11798,1,3,173,159,278,242,355,339,312,312,172,172,296,288,135,139,259,275,188,191,200,210,294,292
"1199","Ind1199",11955,3,52,177,167,242,242,339,339,312,308,174,174,292,248,133,135,265,273,191,191,206,206,306,278
"1789","Ind1789",17923,2,42,155,159,250,0,355,339,312,312,172,176,278,288,137,137,259,269,185,191,190,190,286,278
"607","Ind607",5907,4,86,157,157,246,240,355,359,312,312,172,176,278,264,135,135,267,271,191,188,198,206,294,292
"678","Ind678",6745,4,96,187,157,246,240,339,359,312,312,172,172,248,298,135,135,303,263,188,191,206,214,300,292
"255","Ind255",2411,2,43,169,169,254,242,355,339,312,308,172,172,290,266,133,133,265,269,191,191,204,206,286,284
"1770","Ind1770",17755,6,140,165,157,240,248,339,355,308,308,172,172,0,0,143,135,275,267,185,191,206,198,282,282
"430","Ind430",4292,6,142,163,173,240,246,339,355,304,312,170,172,328,0,135,141,265,257,188,188,210,198,298,300
"1335","Ind1335",13326,1,16,159,159,242,242,339,359,312,312,174,172,248,252,139,135,267,275,191,191,206,206,290,290
"489","Ind489",4906,1,10,167,161,240,254,355,339,312,308,170,172,288,298,135,135,269,267,191,188,206,206,294,290
"1812","Ind1812",18128,5,110,159,143,248,242,363,355,308,308,172,176,278,252,135,135,267,261,191,188,206,206,290,282
"800","Ind800",7915,1,2,171,173,246,238,355,339,312,312,172,174,328,252,135,133,0,0,191,191,206,206,288,290
"4","Ind4",13,1,25,181,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,290,282
"222","Ind222",2113,5,119,157,0,242,242,355,355,312,312,172,174,296,286,135,139,263,265,191,191,214,206,288,294
"1424","Ind1424",14149,4,78,161,157,242,242,355,355,308,308,172,172,268,278,135,137,267,271,191,191,210,206,292,292
"1576","Ind1576",15867,1,11,167,153,246,242,355,363,312,312,172,172,268,298,135,143,271,259,191,191,206,206,294,298
"295","Ind295",2930,1,21,157,157,242,248,359,355,312,308,172,172,0,0,137,141,265,259,188,191,198,198,286,280
"598","Ind598",5837,2,40,143,165,254,246,355,339,308,312,172,172,278,248,135,137,275,263,191,191,206,206,284,282
"1185","Ind1185",11835,5,105,161,159,242,264,355,359,312,312,172,172,278,288,137,137,271,271,191,191,206,206,292,290
"1826","Ind1826",18235,2,49,157,157,246,240,363,359,308,308,172,170,286,292,135,135,267,263,191,188,206,210,290,284
"1926","Ind1926",19157,4,83,175,163,242,254,359,355,312,308,172,172,252,252,141,135,265,269,191,191,190,214,308,306
"1169","Ind1169",11638,5,109,163,167,242,246,339,359,312,312,174,172,276,306,137,135,263,267,200,191,206,206,284,300
"796","Ind796",7880,2,50,165,153,240,240,359,359,308,312,172,172,272,278,135,143,265,271,191,191,198,206,294,288
"752","Ind752",7293,5,124,173,157,242,242,339,359,312,312,172,172,290,294,135,135,265,259,200,191,206,198,300,282
"1557","Ind1557",15541,2,29,157,165,240,242,355,355,312,312,172,172,268,278,135,137,271,265,191,188,206,200,300,294
"1414","Ind1414",14044,1,5,157,157,242,246,355,355,308,312,172,172,278,278,135,135,267,259,191,191,206,206,284,292
"910","Ind910",9114,5,121,173,153,242,252,359,355,308,308,170,172,0,0,135,135,273,259,188,188,210,206,290,290
"1845","Ind1845",18370,3,63,177,157,240,240,339,355,308,312,172,172,296,266,137,135,265,265,191,185,238,200,278,298
"1792","Ind1792",17954,3,66,159,153,240,240,355,355,308,308,174,172,266,252,137,135,263,265,191,197,208,214,290,284
"1112","Ind1112",11067,1,24,179,177,242,242,355,355,308,312,172,172,290,296,135,135,267,281,191,188,198,206,290,288
"1746","Ind1746",17532,1,11,157,157,242,240,355,339,308,312,172,176,248,268,135,135,275,275,191,191,208,206,294,286
"1709","Ind1709",17209,2,47,153,171,246,240,359,355,312,308,172,172,278,248,133,135,275,267,191,191,190,206,294,320
"1222","Ind1222",12176,2,34,155,161,264,254,355,355,308,312,172,174,272,272,135,143,263,267,191,188,206,198,282,282
"822","Ind822",8191,5,110,169,169,242,248,355,355,308,312,172,172,296,0,137,133,267,281,191,188,206,204,292,318
"221","Ind221",2076,4,84,165,173,242,238,363,355,312,304,172,170,296,248,135,135,265,257,191,191,206,206,294,290
"1339","Ind1339",13356,6,143,157,161,240,246,355,339,308,308,172,172,272,252,107,135,265,267,191,191,206,210,294,294
"1805","Ind1805",18089,6,136,157,165,242,242,359,355,312,312,176,174,252,272,135,135,257,265,200,200,206,190,298,294
"1887","Ind1887",18794,2,33,173,173,240,238,339,355,308,308,172,172,0,0,143,141,271,267,191,191,206,198,308,294
"1836","Ind1836",18293,3,71,159,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,286,286
"1352","Ind1352",13477,2,28,173,143,254,250,355,359,312,312,172,172,278,278,147,137,269,299,191,191,206,210,294,286
"866","Ind866",8652,5,108,153,161,242,238,355,355,308,312,172,172,286,284,137,143,271,263,191,188,206,206,308,294
"670","Ind670",6638,3,55,153,165,240,0,355,355,312,308,172,172,248,296,135,135,275,303,191,188,206,190,318,290
"532","Ind532",5216,1,10,135,171,242,240,355,359,312,308,172,172,272,294,133,133,263,275,191,191,214,206,308,290
"1827","Ind1827",18235,2,49,157,157,0,0,359,359,308,308,172,170,278,292,135,135,267,263,191,188,198,210,282,284
"66","Ind66",584,1,17,169,167,242,242,355,363,308,312,176,176,252,272,137,133,269,265,191,191,198,206,288,300
"1039","Ind1039",10467,4,80,173,155,246,242,355,355,308,312,172,172,298,278,143,135,265,257,191,200,206,198,290,306
"1037","Ind1037",10427,1,7,157,175,254,242,339,0,312,312,172,172,298,278,135,143,265,265,185,191,198,198,304,284
"1018","Ind1018",10218,2,34,157,0,242,240,355,355,312,312,172,172,278,278,137,143,265,265,188,191,206,206,290,294
"967","Ind967",9725,5,110,169,157,240,242,339,359,312,308,172,174,248,272,137,139,271,267,191,191,198,206,292,282
"773","Ind773",7555,2,31,171,169,242,260,355,339,312,312,172,172,278,274,137,135,275,263,191,191,204,210,294,282
"1336","Ind1336",13343,4,81,183,157,242,242,339,359,308,312,172,172,276,276,135,139,271,271,191,191,0,0,280,282
"1118","Ind1118",11136,5,109,169,177,240,242,355,355,312,312,172,174,288,278,137,143,265,261,191,188,198,206,308,282
"1362","Ind1362",13588,4,79,159,157,246,248,355,339,312,312,172,170,266,278,135,135,265,265,191,191,206,204,292,318
"1777","Ind1777",17824,6,135,171,155,242,240,355,339,312,312,172,176,278,276,137,135,269,265,191,191,204,206,294,286
"951","Ind951",9573,3,61,159,159,240,254,355,355,312,312,172,172,276,278,135,135,263,263,191,191,206,206,294,290
"553","Ind553",5413,5,106,157,153,242,248,359,339,312,312,174,172,296,0,147,135,265,267,188,191,206,238,306,282
"1075","Ind1075",10793,6,136,167,171,242,242,355,339,312,312,172,172,298,278,143,137,303,273,188,191,206,206,304,282
"699","Ind699",6902,1,9,169,157,238,242,355,359,308,308,172,172,288,272,135,135,271,271,191,191,198,190,300,300
"714","Ind714",6969,6,144,173,157,242,240,355,359,308,308,170,170,278,294,135,135,265,259,188,191,198,198,278,292
"587","Ind587",5686,6,144,157,157,262,246,355,339,308,312,172,176,298,248,133,135,259,261,191,191,198,206,282,282
"1370","Ind1370",13638,3,75,175,153,244,242,355,355,312,312,174,172,278,288,139,135,269,265,188,200,208,210,282,290
"473","Ind473",4756,6,139,151,157,254,240,359,355,312,312,172,174,278,278,135,143,263,275,191,191,210,198,294,292
"188","Ind188",1777,3,72,161,153,246,248,359,355,312,312,172,172,298,286,135,137,275,261,191,188,198,204,282,292
"206","Ind206",1968,1,10,157,169,242,242,339,355,312,312,172,172,266,276,133,141,267,259,188,188,198,206,294,292
"1534","Ind1534",15332,4,90,165,169,242,242,359,355,308,308,174,172,266,252,137,135,259,271,191,191,198,200,282,286
"497","Ind497",4949,4,77,157,169,244,242,355,339,312,308,176,172,278,292,137,137,269,265,191,191,198,214,290,282
"1228","Ind1228",12218,3,63,163,157,238,246,355,359,312,308,172,172,272,252,143,139,267,263,188,185,198,190,294,294
"1483","Ind1483",14919,1,1,157,165,246,246,355,355,312,312,172,172,272,252,137,143,263,271,191,188,206,204,284,280
"1988","Ind1988",19798,5,115,159,159,242,242,355,355,308,308,170,172,288,278,137,137,271,267,191,191,206,214,290,294
"864","Ind864",8639,1,13,169,157,246,242,355,355,308,312,176,172,288,298,143,137,265,259,191,200,198,198,286,290
"770","Ind770",7526,4,79,177,153,246,242,339,359,312,308,172,172,248,278,133,135,269,271,191,191,198,214,308,286
"776","Ind776",7580,3,57,165,165,242,238,355,359,312,312,172,174,272,288,137,139,263,265,191,188,212,206,290,294
"246","Ind246",2326,2,28,173,157,242,246,339,355,308,308,174,172,278,288,137,137,275,269,188,191,214,214,290,294
"351","Ind351",3375,6,138,159,157,240,242,355,355,312,312,172,172,252,298,135,141,267,267,188,191,198,204,292,308
"457","Ind457",4552,2,35,153,173,248,242,359,359,308,308,172,172,292,278,135,133,269,267,191,191,206,184,290,288
"789","Ind789",7739,4,85,157,173,242,242,355,359,308,312,170,174,268,258,143,135,267,263,191,191,206,198,286,284
"30","Ind30",299,1,6,173,167,254,242,355,339,312,312,172,172,252,266,133,137,269,265,191,191,200,198,292,294
"436","Ind436",4330,3,60,151,157,242,240,355,359,308,308,174,176,278,296,135,143,263,263,191,191,206,198,282,318
"1451","Ind1451",14483,6,128,165,177,246,246,359,355,308,312,172,172,252,288,143,135,275,271,191,191,210,200,290,292
"475","Ind475",4761,4,93,159,161,254,246,355,355,312,312,172,172,0,0,133,135,259,261,191,200,198,198,298,298
"1913","Ind1913",19016,2,32,181,159,242,252,359,355,304,308,172,172,272,286,143,135,259,275,191,191,208,190,284,294
"855","Ind855",8488,1,24,159,167,240,242,355,355,312,308,174,172,278,0,135,143,275,267,191,191,206,214,300,288
"1856","Ind1856",18435,4,78,159,153,278,238,355,355,312,304,174,172,266,278,135,135,267,0,188,191,206,198,282,308
"1962","Ind1962",19534,1,23,153,173,256,242,359,355,312,312,172,172,286,272,133,137,267,267,191,191,206,198,290,290
"1168","Ind1168",11631,1,2,153,0,242,242,339,355,308,312,172,172,272,306,141,133,265,269,191,188,206,206,294,284
"762","Ind762",7458,6,140,157,157,246,242,355,339,312,312,172,170,278,278,135,135,267,259,188,188,206,206,292,294
"1717","Ind1717",17309,5,112,173,163,242,252,359,355,308,308,172,170,288,278,137,139,265,267,191,191,206,210,306,294
"1992","Ind1992",19892,3,55,153,165,242,238,355,355,308,312,172,170,276,268,135,135,265,263,191,191,210,206,282,280
"885","Ind885",8850,2,28,171,157,242,242,363,355,312,312,172,172,252,286,141,133,275,269,191,188,206,210,288,292
"219","Ind219",2073,1,11,169,159,254,240,355,355,312,308,176,184,294,286,135,135,265,269,191,191,198,204,292,292
"198","Ind198",1878,3,67,159,171,240,242,355,355,312,308,172,170,288,266,143,135,265,271,188,191,206,198,286,288
"531","Ind531",5204,6,150,157,187,238,240,355,355,312,308,172,172,278,288,137,137,267,259,191,191,206,206,298,284
"419","Ind419",4133,6,143,157,171,246,278,355,355,312,312,172,172,278,292,133,135,267,265,191,191,214,214,318,286
"1785","Ind1785",17887,5,104,173,165,240,262,359,359,308,312,172,176,290,248,137,143,265,303,191,191,208,206,282,292
"252","Ind252",2368,6,134,157,143,242,240,355,355,312,308,172,172,250,248,143,137,269,275,191,191,198,206,282,282
"453","Ind453",4499,6,148,169,157,242,242,355,355,312,312,176,172,272,276,133,135,269,275,191,191,210,206,282,278
"1107","Ind1107",11032,2,27,171,173,244,278,355,355,312,308,172,172,278,272,135,135,275,267,191,191,190,210,280,292
"461","Ind461",4598,2,48,173,157,242,240,355,355,312,308,172,174,296,278,137,141,259,259,188,191,238,198,282,288
"1456","Ind1456",14605,1,23,167,153,242,246,355,355,312,308,172,174,272,278,137,135,275,269,191,191,200,204,288,284
"1527","Ind1527",15276,4,86,163,163,242,242,355,355,308,312,172,172,278,278,143,135,265,267,191,191,214,206,0,0
"1221","Ind1221",12150,1,21,173,159,242,242,355,359,312,308,172,170,278,248,137,137,265,237,191,191,206,206,278,294
"1373","Ind1373",13665,6,128,175,155,254,242,355,355,312,312,172,172,276,252,137,133,265,265,191,191,206,200,292,284
"1013","Ind1013",10160,5,119,143,157,242,242,359,355,312,312,172,172,276,278,135,135,259,271,191,191,206,206,294,282
"941","Ind941",9421,4,84,161,163,250,240,355,339,308,312,172,172,278,272,143,147,269,269,188,188,212,204,294,292
"1740","Ind1740",17497,1,24,161,169,254,242,355,359,304,312,172,172,278,272,135,135,263,265,188,191,0,0,292,288
"75","Ind75",712,4,98,165,0,240,240,359,355,308,312,172,172,276,278,141,135,275,263,191,188,214,206,290,282
"1374","Ind1374",13674,3,58,173,169,242,242,355,363,308,312,172,172,272,278,143,137,259,269,191,191,196,206,294,284
"1774","Ind1774",17787,5,111,0,0,254,246,339,359,308,308,172,172,298,272,135,143,261,267,191,188,198,200,294,290
"1084","Ind1084",10884,2,43,153,171,242,242,355,359,312,312,170,172,268,274,135,137,275,267,191,188,206,206,304,292
"917","Ind917",9144,1,11,161,171,242,242,359,359,312,308,172,172,292,266,135,143,271,263,200,191,190,206,282,280
"816","Ind816",8112,6,135,0,0,242,242,355,355,308,312,172,174,278,272,137,135,263,271,185,188,206,200,290,294
"1525","Ind1525",15263,5,101,153,159,240,242,355,355,312,308,172,172,248,252,135,133,271,271,191,191,198,206,286,278
"938","Ind938",9368,6,130,169,165,240,240,355,363,312,312,176,176,278,276,133,137,265,265,191,191,238,206,292,306
"931","Ind931",9292,6,133,167,165,252,240,363,355,312,308,172,176,286,278,137,135,273,269,191,191,206,198,282,288
"302","Ind302",2953,1,13,157,187,240,242,359,355,308,312,176,170,0,0,141,133,275,267,194,191,204,206,304,290
"1015","Ind1015",10209,4,77,153,161,242,240,339,355,312,312,172,172,278,278,135,135,275,271,191,191,204,206,318,290
"1092","Ind1092",10915,2,33,151,171,242,240,359,355,312,312,172,170,248,278,137,139,267,269,191,191,206,206,300,290
"534","Ind534",5236,4,81,177,171,242,240,339,355,308,308,172,172,278,286,143,133,269,267,191,191,210,206,282,292
"417","Ind417",4127,6,129,157,157,242,240,355,339,308,312,172,170,296,272,137,143,265,267,197,188,198,214,294,304
"691","Ind691",6854,2,50,157,0,242,240,355,359,308,312,170,172,278,294,133,135,275,267,191,191,206,206,278,294
"51","Ind51",478,4,78,167,163,242,242,355,355,312,312,170,172,278,0,135,133,259,261,191,191,206,206,290,282
"894","Ind894",8984,2,47,165,165,240,242,355,355,312,312,172,170,272,290,135,137,259,267,191,191,238,208,278,282
"1762","Ind1762",17711,4,89,181,171,254,242,363,359,312,312,172,174,268,248,135,135,267,265,191,191,206,204,298,284
"1519","Ind1519",15223,1,1,0,0,242,246,355,355,308,308,172,174,272,286,135,135,267,271,191,188,206,206,288,320
"172","Ind172",1595,4,92,157,157,242,240,355,359,308,308,172,172,258,288,137,137,267,277,188,191,206,206,306,282
"1477","Ind1477",14865,2,44,173,155,248,254,355,339,308,312,172,172,276,292,135,137,263,275,191,188,206,198,318,294
"1732","Ind1732",17444,4,100,165,157,242,246,355,355,308,312,174,172,252,288,133,135,271,267,191,191,210,212,290,298
"1251","Ind1251",12460,4,83,159,157,246,242,355,355,312,308,172,172,278,252,133,135,0,0,191,191,200,208,294,278
"360","Ind360",3517,3,61,173,151,240,242,359,359,312,312,172,172,278,248,137,147,265,259,188,191,214,198,318,292
"1191","Ind1191",11882,5,102,173,157,242,242,355,355,308,312,174,172,278,296,141,137,271,267,191,200,204,206,298,286
"17","Ind17",134,5,110,157,173,278,246,339,355,312,312,172,172,278,288,135,137,273,265,191,191,206,206,288,292
"1835","Ind1835",18293,3,58,153,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,290,286
"26","Ind26",246,3,63,0,0,242,278,355,359,308,308,172,174,272,278,135,135,267,271,191,188,206,204,298,292
"73","Ind73",682,4,100,159,157,250,246,355,359,312,304,172,174,278,266,137,137,265,267,191,191,214,208,286,300
"208","Ind208",1979,4,83,159,157,242,242,355,359,308,308,172,172,248,252,135,135,267,257,188,191,198,214,280,286
"1287","Ind1287",12846,1,23,159,157,254,242,339,339,312,312,184,176,278,266,135,135,263,275,188,191,198,198,294,290
"334","Ind334",3217,4,84,0,0,254,242,355,355,312,308,172,176,278,254,137,137,269,259,188,191,206,206,290,298
"924","Ind924",9201,1,14,165,159,242,240,355,355,304,304,172,172,248,278,137,137,259,269,191,191,206,198,290,290
"283","Ind283",2779,2,34,161,169,246,242,355,355,308,312,172,172,272,278,135,135,267,267,188,194,196,206,294,306
"1082","Ind1082",10876,1,3,171,161,246,242,355,355,312,308,176,172,270,252,135,135,265,265,188,191,206,198,294,286
"428","Ind428",4274,4,86,157,165,242,242,355,355,308,312,172,174,278,288,139,135,267,259,191,191,206,206,294,300
"1322","Ind1322",13225,4,93,165,157,254,246,355,359,308,312,174,172,248,296,137,135,265,267,200,191,204,214,288,290
"559","Ind559",5436,2,48,173,143,246,246,339,355,308,312,170,172,288,278,135,135,265,275,185,191,198,198,290,294
"1162","Ind1162",11612,2,36,157,157,246,242,355,363,312,312,172,172,248,248,137,133,271,259,191,191,206,198,280,318
"474","Ind474",4757,2,49,157,161,242,240,359,355,308,308,172,172,298,268,135,135,261,263,191,191,206,206,294,278
"1321","Ind1321",13225,4,89,165,157,254,246,355,359,308,312,174,172,252,296,137,135,257,267,200,191,204,214,288,290
"1125","Ind1125",11213,2,38,167,143,242,254,339,355,312,308,174,172,278,272,137,137,267,265,188,191,204,206,282,292
"1972","Ind1972",19625,2,45,161,171,254,242,355,359,308,312,174,172,278,276,139,137,267,271,191,191,206,208,282,290
"1359","Ind1359",13550,1,1,155,157,254,240,355,339,308,312,172,172,272,278,135,135,267,263,191,188,198,214,318,318
"1656","Ind1656",16728,3,63,173,171,240,242,355,359,312,312,172,172,248,278,137,141,267,303,188,191,210,206,290,284
"1873","Ind1873",18606,2,40,157,153,242,240,355,363,308,308,176,172,278,272,137,135,265,259,191,185,198,204,286,282
"637","Ind637",6237,1,19,171,173,242,242,355,355,312,308,172,176,272,278,137,137,267,263,191,191,206,206,286,292
"1327","Ind1327",13279,6,138,173,173,242,246,363,359,308,308,172,172,266,272,135,135,299,259,191,185,210,206,286,290
"723","Ind723",7028,5,105,165,159,240,254,355,355,312,308,174,172,288,278,133,135,267,267,191,191,200,206,292,278
"1238","Ind1238",12337,1,12,161,167,240,252,355,363,312,312,172,170,272,248,143,141,275,265,185,191,206,206,282,318
"1397","Ind1397",13877,5,122,165,183,242,242,355,339,312,308,172,172,0,0,147,135,265,267,188,191,198,206,290,284
"448","Ind448",4472,1,25,161,173,242,238,355,355,312,308,170,172,248,286,143,137,273,267,188,188,204,214,294,292
"1217","Ind1217",12089,2,33,167,157,242,246,339,355,312,312,172,172,252,0,135,135,265,267,191,191,190,206,292,278
"1761","Ind1761",17705,3,51,169,181,240,246,339,355,308,312,172,176,278,298,135,143,263,259,191,191,206,206,292,290
"1258","Ind1258",12559,3,70,167,153,242,242,355,355,312,308,172,172,252,328,135,137,267,257,188,191,206,206,292,318
