"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1843","Ind1843",18363,3,64,169,165,246,242,359,339,304,308,172,172,278,286,141,139,259,263,191,191,210,198,282,280
"1012","Ind1012",10160,5,112,157,157,278,242,359,355,312,312,172,172,276,278,137,135,259,271,191,191,206,206,294,290
"472","Ind472",4756,6,139,169,157,240,240,359,355,312,312,176,174,294,268,135,143,263,275,191,191,190,198,284,292
"1647","Ind1647",16641,2,48,157,157,240,242,363,359,312,312,172,172,286,278,137,143,259,275,191,191,198,206,294,290
"408","Ind408",4032,5,112,187,143,248,240,359,355,312,312,172,172,268,288,137,137,267,259,191,191,214,208,282,308
"742","Ind742",7212,5,120,157,177,242,246,355,355,312,308,176,176,288,288,137,135,273,267,194,191,206,198,304,290
"461","Ind461",4598,2,48,173,157,242,240,355,355,312,308,172,174,296,278,137,141,259,259,188,191,238,198,282,288
"307","Ind307",2978,2,36,171,169,242,264,355,355,308,308,172,176,278,248,135,135,265,269,191,191,206,198,294,290
"922","Ind922",9198,3,61,167,161,242,254,355,359,308,312,172,172,0,0,147,141,261,267,191,191,204,210,282,290
"324","Ind324",3154,3,58,157,155,240,242,355,355,308,312,172,176,266,278,0,0,271,265,191,191,206,204,288,300
"394","Ind394",3940,3,72,167,159,246,242,355,359,308,308,172,172,288,282,137,143,271,275,191,191,198,208,298,278
"1312","Ind1312",13086,2,40,169,167,246,240,355,359,308,312,172,170,298,298,135,139,265,269,191,191,238,198,284,306
"1974","Ind1974",19639,4,90,159,157,246,242,355,355,312,312,172,172,248,276,137,135,265,275,191,191,198,206,284,284
"1883","Ind1883",18736,3,57,173,153,240,246,355,355,312,308,172,174,266,278,137,137,271,259,191,191,206,198,290,280
"1547","Ind1547",15457,1,24,169,165,242,254,355,359,308,312,174,172,278,252,147,147,269,267,191,185,206,206,294,290
"995","Ind995",9983,6,130,161,153,242,242,355,355,308,312,174,172,252,0,135,141,257,271,191,188,204,198,284,284
"931","Ind931",9292,6,133,167,165,252,240,363,355,312,308,172,176,286,278,137,135,273,269,191,191,206,198,282,288
"306","Ind306",2969,4,99,171,165,240,242,359,363,312,308,172,172,252,248,139,141,267,269,191,191,198,200,278,294
"196","Ind196",1864,3,58,153,161,242,254,339,359,308,312,172,172,278,266,135,135,275,265,188,191,206,206,284,292
"1249","Ind1249",12393,3,63,173,165,242,242,359,355,308,308,172,172,272,278,135,139,259,267,191,191,206,210,294,282
"842","Ind842",8396,3,66,157,187,278,246,355,355,308,312,172,172,288,272,137,135,265,275,191,191,210,196,280,306
"1587","Ind1587",15925,6,149,157,155,242,254,355,359,312,312,172,174,288,254,137,135,269,265,191,191,206,206,318,318
"1783","Ind1783",17883,2,29,171,169,242,242,339,339,312,312,172,176,278,298,137,137,267,265,191,191,206,238,286,290
"1354","Ind1354",13477,2,34,173,143,246,250,355,359,312,312,172,172,278,278,137,137,269,299,191,191,206,210,294,286
"1426","Ind1426",14179,4,88,155,153,242,240,339,355,308,308,172,172,252,272,135,135,273,269,188,191,210,198,294,292
"1342","Ind1342",13363,3,63,0,0,242,246,355,359,312,312,170,172,278,248,139,135,271,269,194,191,204,210,294,318
"1556","Ind1556",15534,2,27,153,175,240,246,359,355,308,308,172,172,286,298,137,135,275,261,191,191,206,198,292,282
"166","Ind166",1461,1,13,157,167,242,248,355,363,308,308,176,176,286,278,133,135,267,275,191,188,206,206,284,290
"816","Ind816",8112,6,135,0,0,242,242,355,355,308,312,172,174,278,272,137,135,263,271,185,188,206,200,290,294
"1063","Ind1063",10674,4,88,169,173,248,240,355,339,308,308,174,172,278,272,137,135,265,273,191,191,204,206,294,292
"1931","Ind1931",19237,1,13,153,171,240,246,355,339,312,308,172,172,296,278,143,137,269,271,191,191,206,206,300,292
"1972","Ind1972",19625,2,45,161,171,254,242,355,359,308,312,174,172,278,276,139,137,267,271,191,191,206,208,282,290
"1579","Ind1579",15879,6,150,173,143,242,246,359,339,312,312,172,172,248,0,137,135,259,269,191,200,200,206,318,282
"1811","Ind1811",18118,6,134,157,171,278,240,359,359,308,308,172,174,272,286,133,137,271,275,191,191,212,206,292,294
"852","Ind852",8487,2,42,153,151,240,240,339,339,312,312,172,172,306,272,141,143,259,267,191,191,206,206,318,300
"727","Ind727",7092,1,3,157,169,246,238,355,355,312,308,172,172,286,248,137,137,271,269,188,185,206,206,290,300
"1424","Ind1424",14149,4,78,161,157,242,242,355,355,308,308,172,172,268,278,135,137,267,271,191,191,210,206,292,292
"1390","Ind1390",13835,3,65,157,157,242,240,339,339,308,312,172,172,252,272,135,141,257,269,188,191,206,204,290,298
"694","Ind694",6858,1,5,157,169,242,242,339,359,312,308,176,172,266,248,143,135,265,269,191,188,206,200,306,278
"1058","Ind1058",10638,2,48,155,153,238,242,355,355,312,308,172,174,248,266,137,135,271,273,191,191,198,198,294,290
"1533","Ind1533",15332,4,85,157,169,246,242,359,355,308,308,174,172,266,252,133,135,269,271,191,191,198,200,282,286
"1583","Ind1583",15896,1,6,157,159,242,254,355,355,312,308,170,176,248,294,143,135,269,269,191,191,206,198,284,298
"210","Ind210",2001,3,74,165,0,242,242,363,355,312,312,170,172,278,272,135,137,271,265,191,191,198,198,294,286
"539","Ind539",5316,2,26,157,173,254,248,355,339,312,308,174,172,278,328,135,133,271,303,191,188,208,206,318,304
"1391","Ind1391",13836,6,130,157,153,246,248,355,359,308,308,172,172,0,0,135,135,265,269,191,188,206,206,290,292
"1307","Ind1307",13035,3,67,173,163,242,246,339,339,312,308,172,172,272,294,135,135,267,269,185,191,198,198,318,290
"1126","Ind1126",11216,3,69,167,183,242,242,339,339,312,312,172,174,298,0,133,143,259,271,191,191,198,204,306,298
"1682","Ind1682",16985,1,23,165,153,244,242,355,355,312,308,172,170,266,298,143,133,265,267,194,188,206,204,284,282
"1697","Ind1697",17098,4,81,165,169,242,244,339,355,312,312,174,172,268,288,135,135,275,267,191,188,198,206,306,290
"1516","Ind1516",15210,6,136,183,181,240,242,355,339,308,312,172,172,296,276,143,135,267,271,191,188,206,200,306,294
"1017","Ind1017",10211,1,25,157,165,242,246,355,355,312,312,172,172,248,276,135,141,267,267,188,191,206,206,294,278
"839","Ind839",8359,1,17,161,167,242,248,339,339,308,308,174,172,258,278,139,137,261,263,191,191,206,204,294,292
"811","Ind811",8045,4,99,171,169,242,242,355,363,308,312,172,172,278,252,143,137,265,265,191,191,206,206,288,308
"1328","Ind1328",13279,6,142,167,173,242,0,339,359,312,308,174,172,278,272,135,135,257,259,191,185,210,206,288,290
"1366","Ind1366",13610,3,75,169,153,242,242,355,355,312,308,172,176,272,272,141,135,269,267,191,191,206,198,320,294
"115","Ind115",1112,4,78,163,155,242,242,359,359,308,312,172,172,288,272,139,135,265,265,191,200,200,0,294,290
"1762","Ind1762",17711,4,89,181,171,254,242,363,359,312,312,172,174,268,248,135,135,267,265,191,191,206,204,298,284
"62","Ind62",576,4,87,157,157,246,248,359,355,308,312,172,170,278,278,135,133,275,269,185,191,206,200,278,300
"593","Ind593",5761,2,31,153,143,242,242,355,355,308,312,174,172,268,258,135,135,269,265,191,191,206,198,282,318
"179","Ind179",1677,2,36,171,159,242,242,359,355,312,312,172,172,252,298,137,135,275,263,191,188,198,200,318,282
"415","Ind415",4104,4,93,171,157,250,242,355,363,312,308,174,172,286,0,139,143,263,303,191,191,214,198,290,286
"314","Ind314",3049,3,72,173,157,246,264,359,355,312,312,172,172,278,272,137,143,267,275,191,191,198,206,292,284
"1016","Ind1016",10211,1,24,157,165,242,246,355,355,312,312,172,172,248,276,137,141,273,267,188,191,206,206,298,278
"1076","Ind1076",10842,1,2,157,159,240,242,355,359,312,308,172,172,278,266,141,139,265,267,191,200,204,204,318,292
"494","Ind494",4945,2,43,165,171,240,252,355,355,312,312,172,172,278,286,143,143,269,271,191,191,210,214,286,282
"1521","Ind1521",15225,3,61,157,151,264,244,355,355,308,312,172,172,272,248,135,137,267,263,191,191,204,200,282,282
"251","Ind251",2361,5,123,165,165,240,242,355,355,308,312,172,172,0,0,135,133,303,269,191,191,206,200,282,294
"242","Ind242",2276,4,97,157,159,242,242,355,355,312,312,172,172,276,266,137,141,265,265,188,191,206,206,308,292
"798","Ind798",7897,5,110,0,0,246,242,355,355,312,308,172,172,278,252,137,135,275,269,191,188,206,206,318,282
"1308","Ind1308",13044,3,65,157,171,246,246,339,339,312,312,172,172,266,272,143,135,267,267,191,191,198,206,286,288
"1443","Ind1443",14389,4,95,157,155,254,242,355,355,312,312,172,172,272,292,135,137,269,263,191,185,206,198,294,282
"367","Ind367",3623,4,100,157,153,240,242,355,339,312,308,172,172,294,292,137,135,271,269,191,188,206,206,286,286
"555","Ind555",5413,5,120,157,153,254,248,359,339,308,312,174,172,288,258,147,135,265,267,191,191,214,238,306,282
"328","Ind328",3189,4,86,0,0,242,242,0,0,312,308,172,174,272,278,137,135,265,267,191,191,206,198,288,284
"585","Ind585",5666,3,59,153,177,238,278,355,355,312,312,174,172,276,278,137,135,265,299,191,191,206,200,282,286
"1100","Ind1100",10989,3,56,169,173,242,246,355,359,312,312,172,172,288,272,143,143,271,259,191,191,206,198,284,282
"942","Ind942",9421,4,85,171,163,240,240,355,339,308,312,172,172,278,272,135,147,269,269,188,188,206,204,294,292
"1068","Ind1068",10759,4,81,153,169,250,238,359,355,308,312,170,172,298,286,135,135,265,269,191,188,206,0,290,294
"170","Ind170",1547,3,56,153,165,242,240,339,359,308,312,172,172,276,278,137,135,267,263,191,191,206,206,290,284
"1148","Ind1148",11496,3,69,157,157,240,240,355,363,312,312,174,172,278,268,137,135,275,259,191,191,212,238,284,320
"1010","Ind1010",10109,3,67,167,161,240,260,363,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,300,294
"1088","Ind1088",10902,2,37,157,173,254,242,339,355,312,312,172,172,288,272,141,137,267,265,194,200,190,198,0,0
"720","Ind720",7008,3,71,165,173,240,0,355,355,312,312,172,172,296,276,147,137,261,269,191,191,214,206,284,284
"566","Ind566",5469,6,143,153,159,254,262,355,355,308,312,172,172,292,288,135,147,265,259,191,191,206,204,290,282
"78","Ind78",738,5,110,169,161,242,242,359,355,308,308,176,172,306,272,135,143,261,271,191,191,206,206,286,292
"57","Ind57",532,3,69,151,165,240,254,355,363,312,308,172,172,282,270,135,135,267,259,191,191,238,204,286,286
"1758","Ind1758",17684,2,32,161,161,240,240,359,363,312,308,172,174,278,278,135,137,271,303,188,191,206,210,294,286
"1670","Ind1670",16863,1,17,157,171,254,242,355,355,312,312,172,172,248,266,135,135,269,267,191,191,214,206,290,318
"906","Ind906",9077,3,51,153,171,240,248,355,339,312,312,172,172,248,286,137,143,269,259,188,188,206,206,298,284
"141","Ind141",1261,5,107,169,187,246,240,355,355,308,312,172,170,296,268,135,137,265,267,191,191,206,206,292,286
"783","Ind783",7683,5,123,165,167,240,254,355,355,312,312,174,172,272,248,133,135,269,259,191,188,206,206,290,290
"214","Ind214",2025,6,145,165,0,242,238,355,355,308,308,172,174,292,252,135,133,259,303,200,188,204,206,318,294
"950","Ind950",9570,2,31,175,157,240,248,355,359,308,308,172,172,278,278,141,147,267,269,188,188,206,206,292,290
"1242","Ind1242",12337,1,24,161,167,240,252,359,363,312,312,172,170,272,248,141,141,275,0,185,191,206,206,282,318
"652","Ind652",6452,2,39,159,173,244,246,355,339,308,308,176,172,278,278,135,135,265,267,191,191,206,206,294,300
"1928","Ind1928",19182,6,126,159,159,242,240,355,359,312,308,174,172,272,278,133,137,265,267,188,191,210,206,318,308
"5","Ind5",25,6,127,169,183,254,242,355,339,312,312,172,172,286,286,137,135,267,267,200,191,206,208,294,294
"431","Ind431",4292,6,148,163,173,254,246,355,355,304,312,172,172,328,288,135,141,269,257,188,188,210,198,298,300
"603","Ind603",5866,1,3,157,167,240,246,355,359,312,312,172,172,286,278,137,135,269,267,191,191,206,206,284,318
"508","Ind508",5032,6,143,171,157,242,242,355,359,308,312,172,172,272,276,135,141,275,269,191,191,206,206,318,282
"378","Ind378",3780,6,147,187,153,278,242,339,355,308,308,172,174,288,268,133,135,267,271,191,191,206,208,306,294
"776","Ind776",7580,3,57,165,165,242,238,355,359,312,312,172,174,272,288,137,139,263,265,191,188,212,206,290,294
"1327","Ind1327",13279,6,138,173,173,242,246,363,359,308,308,172,172,266,272,135,135,299,259,191,185,210,206,286,290
"436","Ind436",4330,3,60,151,157,242,240,355,359,308,308,174,176,278,296,135,143,263,263,191,191,206,198,282,318
"1160","Ind1160",11576,2,37,177,171,242,254,339,355,308,312,172,174,252,294,137,137,275,265,191,191,200,210,284,294
"1027","Ind1027",10327,5,110,157,157,242,240,359,355,308,312,172,170,272,250,135,137,271,263,191,191,206,206,280,282
"249","Ind249",2349,6,137,169,161,240,252,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,282,292
"143","Ind143",1285,1,25,167,167,246,246,355,339,308,312,172,172,254,278,137,141,263,263,191,191,206,206,290,294
"990","Ind990",9941,6,140,159,173,246,242,355,355,308,312,174,172,294,248,133,135,267,275,191,200,208,204,282,290
"413","Ind413",4072,2,46,165,153,242,240,359,355,312,312,172,172,268,252,147,135,267,267,191,188,206,210,294,290
"253","Ind253",2393,1,22,173,157,254,254,355,355,312,312,172,172,278,248,135,137,263,263,191,191,214,198,294,294
"962","Ind962",9680,4,91,173,175,246,246,355,359,308,312,172,172,248,278,135,135,269,265,188,188,206,210,282,292
"1614","Ind1614",16253,6,141,165,173,246,242,355,355,312,312,176,172,272,272,137,135,267,265,191,191,206,206,306,298
"955","Ind955",9641,3,59,157,173,240,246,355,351,308,312,172,170,278,288,135,137,271,271,188,191,206,198,282,286
"766","Ind766",7484,6,150,169,159,242,238,355,355,312,312,176,172,0,0,143,137,263,265,191,191,198,206,306,284
"1878","Ind1878",18660,4,79,165,165,240,240,359,355,308,312,172,174,278,278,137,137,257,265,191,191,206,204,318,282
"1637","Ind1637",16531,2,37,153,161,242,278,359,355,308,308,172,172,278,298,135,135,271,271,191,191,206,204,282,306
"1651","Ind1651",16670,6,126,177,165,242,238,359,363,312,308,172,174,272,268,137,135,265,259,191,191,206,206,300,286
"295","Ind295",2930,1,21,157,157,242,248,359,355,312,308,172,172,0,0,137,141,265,259,188,191,198,198,286,280
"38","Ind38",389,4,92,157,0,242,252,355,355,312,308,170,172,288,264,135,137,269,265,191,191,206,206,282,286
"1427","Ind1427",14192,6,134,167,177,254,254,359,355,312,308,172,172,272,258,139,143,265,271,191,191,214,198,284,282
"497","Ind497",4949,4,77,157,169,244,242,355,339,312,308,176,172,278,292,137,137,269,265,191,191,198,214,290,282
"1610","Ind1610",16185,6,146,153,167,238,240,355,359,308,312,172,172,294,296,137,135,267,267,191,188,206,206,290,282
"882","Ind882",8813,2,30,171,153,242,246,355,339,308,304,172,172,252,252,141,135,265,263,191,191,214,198,282,290
"718","Ind718",7003,5,106,143,169,248,244,339,359,312,308,172,172,288,272,141,135,271,267,191,191,210,210,292,280
"147","Ind147",1329,3,51,157,157,254,262,355,355,312,312,172,172,288,292,135,137,267,263,191,185,206,198,282,290
"1912","Ind1912",19013,3,61,153,177,240,248,359,355,308,312,172,172,298,290,135,143,259,271,191,191,206,206,284,294
"1232","Ind1232",12275,1,17,173,169,242,246,355,355,308,312,176,172,296,278,135,135,259,273,191,191,206,210,294,294
"837","Ind837",8324,1,9,177,165,238,246,355,355,312,312,174,172,250,286,135,135,267,267,191,191,206,206,282,290
"851","Ind851",8475,2,38,165,157,242,240,359,355,312,312,176,172,272,252,137,137,259,271,188,191,212,198,290,290
"591","Ind591",5756,1,11,157,169,242,248,355,339,312,312,172,172,288,288,133,135,265,265,191,188,204,188,292,294
"785","Ind785",7711,2,45,153,157,240,242,355,355,312,304,176,172,268,266,137,133,271,271,191,191,198,198,288,294
"274","Ind274",2692,1,23,153,173,246,254,355,359,308,312,172,172,278,266,137,133,263,263,191,188,210,206,294,306
"735","Ind735",7164,1,22,153,169,240,242,359,355,308,312,172,172,278,258,143,137,271,263,191,191,206,198,294,292
"1251","Ind1251",12460,4,83,159,157,246,242,355,355,312,308,172,172,278,252,133,135,0,0,191,191,200,208,294,278
"896","Ind896",9010,3,60,157,171,248,242,355,355,312,308,170,172,258,272,135,143,265,275,191,188,198,238,282,294
"1223","Ind1223",12179,3,67,183,181,240,242,355,355,312,312,172,172,276,272,133,133,273,267,191,194,206,210,288,284
"759","Ind759",7422,3,57,161,169,250,240,355,355,308,308,172,172,292,272,137,133,265,267,191,191,204,198,290,290
"1250","Ind1250",12400,4,77,175,153,246,254,355,355,308,312,172,172,278,278,135,137,265,265,194,188,214,206,294,292
"1981","Ind1981",19690,3,75,161,157,242,248,355,355,308,312,172,174,278,292,0,0,263,267,191,191,238,200,288,298
"1824","Ind1824",18229,6,149,157,167,240,242,359,355,312,312,172,172,278,258,135,135,259,263,191,191,212,198,318,286
"1473","Ind1473",14749,1,16,159,173,242,242,355,339,312,312,172,174,278,284,135,143,271,271,191,191,206,206,290,308
"560","Ind560",5454,5,104,157,173,238,240,355,355,312,308,172,172,278,278,143,141,269,267,191,191,198,206,298,286
"746","Ind746",7234,4,83,0,0,240,248,355,355,312,312,172,172,248,298,137,137,259,269,191,191,198,206,286,288
"483","Ind483",4839,4,99,153,143,240,242,355,355,308,312,172,172,266,298,135,135,267,267,191,191,206,198,318,282
"302","Ind302",2953,1,13,157,187,240,242,359,355,308,312,176,170,0,0,141,133,275,267,194,191,204,206,304,290
"634","Ind634",6223,2,29,183,173,242,262,355,355,308,308,174,172,286,248,137,135,267,267,191,191,206,206,294,294
"1084","Ind1084",10884,2,43,153,171,242,242,355,359,312,312,170,172,268,274,135,137,275,267,191,188,206,206,304,292
"1313","Ind1313",13087,1,13,165,181,240,242,359,359,308,308,172,170,278,306,141,141,269,271,191,191,200,206,294,308
"1738","Ind1738",17497,1,12,161,169,242,242,339,359,304,312,172,172,286,272,135,135,263,265,191,191,214,238,290,288
"1563","Ind1563",15651,6,137,155,153,240,238,339,355,312,312,172,172,266,292,135,137,269,267,191,188,206,198,292,286
"818","Ind818",8131,3,62,165,159,246,264,355,359,308,308,172,172,254,252,137,135,267,265,191,191,204,214,286,278
"1733","Ind1733",17447,6,131,159,143,242,242,359,339,308,308,172,172,286,0,135,143,275,265,191,191,198,198,318,290
"1699","Ind1699",17116,1,20,155,167,240,246,339,355,304,312,172,172,272,266,135,135,267,275,188,191,198,206,306,308
"1538","Ind1538",15374,1,16,163,165,242,264,359,355,312,308,172,170,248,278,137,137,269,263,191,191,206,200,288,308
"1417","Ind1417",14057,6,127,157,173,242,246,355,355,312,312,172,172,288,286,135,135,267,269,188,194,198,206,284,308
"1964","Ind1964",19572,5,123,173,153,242,238,355,355,308,312,172,174,278,298,135,133,263,269,191,191,206,198,288,278
"53","Ind53",481,5,103,143,177,242,254,355,355,312,308,172,172,0,0,143,137,271,269,191,191,200,238,300,292
"1942","Ind1942",19374,4,91,157,163,242,278,339,355,312,312,172,172,278,298,135,137,259,269,191,188,204,238,286,294
"18","Ind18",142,5,109,163,171,248,238,359,355,308,312,172,172,294,0,139,0,263,263,200,191,198,204,290,290
"1140","Ind1140",11376,1,5,157,181,256,246,359,355,312,312,172,172,276,250,135,135,263,257,191,191,206,206,300,282
"794","Ind794",7875,5,113,151,163,240,242,355,339,312,312,172,172,258,278,135,137,265,275,188,185,238,206,286,298
"1577","Ind1577",15876,3,52,173,165,242,240,355,339,308,308,172,172,286,276,135,143,267,269,191,191,198,204,294,318
"1694","Ind1694",17077,2,44,173,179,240,240,355,359,312,312,172,172,278,288,135,135,265,263,191,194,206,204,300,300
"956","Ind956",9643,5,108,157,157,242,242,355,359,312,312,172,172,296,0,137,135,269,265,191,191,208,210,278,294
"1472","Ind1472",14740,2,46,175,157,246,278,339,355,312,312,170,174,268,268,143,137,267,271,191,191,238,206,304,280
"1081","Ind1081",10876,1,1,153,161,246,242,355,355,312,308,172,172,276,0,133,135,265,265,188,191,206,198,294,286
"1574","Ind1574",15827,3,64,171,157,240,248,359,355,312,312,172,172,306,0,135,135,259,275,188,188,198,206,290,290
"60","Ind60",569,1,2,159,163,242,240,351,359,312,312,172,172,278,278,133,135,269,265,191,188,206,198,298,290
"1695","Ind1695",17077,2,44,165,179,240,240,355,359,312,312,172,172,278,288,137,135,271,263,191,194,210,204,300,300
"611","Ind611",5928,3,75,173,173,278,242,355,363,312,308,176,172,296,278,137,141,269,263,191,188,206,198,300,282
"1501","Ind1501",15149,2,34,173,157,240,240,355,355,308,312,172,170,278,298,137,137,265,267,191,191,198,206,290,290
"363","Ind363",3592,1,6,157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"1350","Ind1350",13453,2,36,165,173,240,242,355,339,312,308,172,172,328,298,135,133,275,267,188,191,206,210,288,298
"59","Ind59",554,4,99,159,161,246,240,359,355,308,312,170,172,272,278,135,135,267,271,191,191,204,206,290,318
"1090","Ind1090",10912,1,15,173,169,242,238,355,359,308,312,172,172,248,272,141,135,269,269,191,191,214,206,282,286
"667","Ind667",6616,6,127,0,0,244,250,355,359,308,312,172,172,298,286,133,135,265,265,188,191,210,198,286,292
"455","Ind455",4504,6,147,143,153,246,248,355,355,308,312,172,172,272,276,135,135,267,265,188,188,206,206,300,300
"1300","Ind1300",12968,5,118,153,183,242,240,359,355,308,312,172,170,298,276,135,135,263,267,191,191,198,206,292,306
"284","Ind284",2783,2,26,157,173,242,240,359,355,312,312,172,172,298,278,141,137,265,265,191,185,206,198,290,288
"1083","Ind1083",10883,2,35,175,153,242,240,355,359,308,312,172,172,288,286,135,143,267,267,191,185,208,206,286,318
"855","Ind855",8488,1,24,159,167,240,242,355,355,312,308,174,172,278,0,135,143,275,267,191,191,206,214,300,288
"1859","Ind1859",18500,6,127,161,173,242,242,359,359,312,308,176,176,278,286,133,143,267,267,200,191,206,206,292,318
"1003","Ind1003",10056,2,34,169,157,242,246,339,359,312,308,172,172,278,272,143,135,265,265,191,191,198,204,288,294
"1370","Ind1370",13638,3,75,175,153,244,242,355,355,312,312,174,172,278,288,139,135,269,265,188,200,208,210,282,290
"175","Ind175",1635,6,150,143,173,242,240,355,355,308,308,172,174,288,288,143,137,267,265,191,191,206,198,292,288
"1380","Ind1380",13711,4,97,153,163,242,240,339,355,312,308,174,172,278,272,143,141,271,259,191,191,206,206,300,294
"752","Ind752",7293,5,124,173,157,242,242,339,359,312,312,172,172,290,294,135,135,265,259,200,191,206,198,300,282
"19","Ind19",142,5,124,167,171,248,238,359,355,312,312,172,172,294,252,137,143,259,267,188,191,198,204,294,290
"1920","Ind1920",19064,2,34,157,153,242,248,355,363,308,308,172,170,266,298,137,137,261,275,200,188,206,206,294,290
"61","Ind61",571,5,114,159,169,242,242,363,339,312,308,176,172,298,286,137,137,271,271,191,191,206,200,292,294
"1091","Ind1091",10912,1,22,157,169,240,238,355,359,308,312,172,176,278,272,141,135,269,269,185,191,198,206,294,286
"917","Ind917",9144,1,11,161,171,242,242,359,359,312,308,172,172,292,266,135,143,271,263,200,191,190,206,282,280
"1645","Ind1645",16620,6,139,157,157,238,242,359,359,308,308,172,172,272,278,141,135,265,271,191,191,200,204,290,290
"1797","Ind1797",18004,1,4,169,157,240,246,339,339,308,308,170,172,258,298,137,137,265,265,191,191,196,214,280,286
"1102","Ind1102",11001,1,6,159,171,240,240,355,363,312,312,172,172,296,272,135,143,269,271,191,191,206,206,282,318
"1701","Ind1701",17165,2,37,157,157,240,254,359,355,312,312,172,170,296,288,143,135,265,269,188,188,214,206,282,300
"1030","Ind1030",10345,5,105,171,157,240,242,355,355,308,312,172,176,248,268,143,135,267,269,191,191,190,214,300,288
"770","Ind770",7526,4,79,177,153,246,242,339,359,312,308,172,172,248,278,133,135,269,271,191,191,198,214,308,286
"488","Ind488",4874,4,91,153,157,240,254,355,339,312,312,172,172,266,278,139,133,269,275,191,191,206,198,282,292
"1515","Ind1515",15194,1,6,161,157,246,246,355,359,308,312,174,172,286,266,141,135,275,269,191,191,206,206,294,278
"808","Ind808",8025,4,98,159,167,242,242,355,339,312,312,174,172,276,266,137,135,263,265,188,191,206,198,284,292
"705","Ind705",6950,3,69,169,165,278,240,355,359,308,312,176,172,294,294,143,143,269,261,188,191,208,206,282,298
"535","Ind535",5237,6,141,157,153,242,246,355,359,308,308,172,172,278,288,137,143,265,267,191,191,200,190,290,308
"1814","Ind1814",18136,5,102,165,159,242,246,355,359,308,308,172,172,288,278,141,135,269,269,191,191,206,204,318,308
"615","Ind615",5980,1,17,183,161,242,238,363,355,308,308,174,174,248,268,143,135,0,0,191,188,206,206,294,294
"1104","Ind1104",11001,1,22,157,171,242,240,355,363,312,312,172,172,296,272,133,143,275,271,191,191,196,206,300,318
"1499","Ind1499",15132,1,7,175,177,240,242,355,359,312,312,172,174,294,272,133,141,271,269,188,188,206,198,280,290
"1349","Ind1349",13452,4,80,157,157,254,238,355,355,308,312,174,172,278,292,133,135,263,275,188,200,198,206,290,286
"685","Ind685",6799,3,65,157,153,242,248,355,359,308,312,172,172,296,286,141,137,267,267,191,200,204,204,284,286
"606","Ind606",5904,2,34,171,151,242,278,355,355,308,312,172,172,248,292,141,135,267,271,191,191,210,198,286,280
"734","Ind734",7162,2,41,153,161,246,240,355,359,312,308,172,170,252,288,135,147,267,265,191,191,204,198,290,294
"445","Ind445",4458,4,93,153,157,238,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"1830","Ind1830",18264,1,1,181,0,240,240,339,355,312,312,172,176,272,248,135,137,275,267,191,191,206,206,304,284
"1450","Ind1450",14479,3,68,169,143,242,246,355,355,308,312,172,172,248,266,135,135,271,269,191,191,206,206,298,318
"380","Ind380",3786,2,38,157,165,246,242,355,355,312,308,172,170,278,248,137,139,271,259,191,191,214,198,294,292
"1493","Ind1493",15052,5,103,155,157,250,252,363,355,312,312,172,172,274,294,135,143,265,265,191,191,216,198,284,294
"1905","Ind1905",18988,2,48,157,153,262,246,339,363,312,308,172,176,248,286,137,135,261,263,191,191,214,206,294,282
"1668","Ind1668",16852,5,120,157,159,246,252,355,355,312,312,172,172,252,278,137,137,259,265,191,191,206,198,290,290
"1416","Ind1416",14052,2,29,153,163,240,248,0,0,312,312,174,172,288,272,137,137,271,265,200,194,204,204,282,306
"1064","Ind1064",10711,2,37,157,173,254,244,355,355,312,312,172,172,298,328,135,135,259,259,191,185,190,212,278,306
"369","Ind369",3624,3,74,165,153,240,248,355,363,304,312,176,174,0,0,135,135,271,265,191,191,198,214,286,292
"1106","Ind1106",11010,3,53,153,175,240,238,355,355,312,308,172,172,276,304,133,141,265,269,188,191,206,206,318,282
"1028","Ind1028",10330,1,3,159,173,254,240,355,351,312,312,172,176,258,0,135,139,271,261,191,191,210,206,282,284
"1941","Ind1941",19355,4,87,159,157,240,260,355,355,308,312,172,172,278,272,135,135,275,263,191,191,204,206,290,290
"1236","Ind1236",12326,4,79,177,167,240,240,339,339,312,312,172,172,278,272,137,137,265,257,191,188,198,206,306,290
"462","Ind462",4619,4,88,173,173,240,252,355,355,308,308,170,172,292,286,137,133,265,263,191,191,214,190,320,278
"619","Ind619",6093,4,98,167,165,248,238,355,0,308,308,172,172,296,268,137,137,265,267,188,191,198,204,280,298
"1388","Ind1388",13824,6,150,169,159,242,240,359,355,308,308,172,170,278,268,133,147,265,269,191,191,210,204,284,294
"1255","Ind1255",12498,1,25,167,157,240,240,359,339,308,312,170,172,278,278,137,143,259,263,191,194,206,206,290,290
