"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"881","Ind881",8812,5,107,177,177,242,242,355,355,312,312,172,172,266,278,135,135,303,267,191,191,200,206,308,306
"552","Ind552",5409,4,97,173,161,254,242,363,355,308,312,176,176,276,278,137,133,271,0,191,185,206,198,288,320
"1975","Ind1975",19669,6,147,161,165,246,242,355,359,312,312,172,172,286,272,141,147,263,259,191,191,210,206,282,294
"1701","Ind1701",17165,2,37,157,157,240,254,359,355,312,312,172,170,296,288,143,135,265,269,188,188,214,206,282,300
"78","Ind78",738,5,110,169,161,242,242,359,355,308,308,176,172,306,272,135,143,261,271,191,191,206,206,286,292
"1104","Ind1104",11001,1,22,157,171,242,240,355,363,312,312,172,172,296,272,133,143,275,271,191,191,196,206,300,318
"439","Ind439",4374,4,92,155,167,252,242,355,359,308,312,172,174,268,304,135,143,271,269,191,191,198,206,278,282
"877","Ind877",8770,3,59,173,155,240,242,355,0,312,312,172,172,290,276,137,141,275,271,191,191,190,206,288,288
"752","Ind752",7293,5,124,173,157,242,242,339,359,312,312,172,172,290,294,135,135,265,259,200,191,206,198,300,282
"274","Ind274",2692,1,23,153,173,246,254,355,359,308,312,172,172,278,266,137,133,263,263,191,188,210,206,294,306
"362","Ind362",3574,6,141,157,165,246,242,355,355,308,312,172,172,292,278,135,139,267,263,191,191,206,206,294,294
"757","Ind757",7341,3,64,169,167,238,242,339,359,312,312,170,172,0,0,137,143,299,259,191,188,206,210,278,290
"812","Ind812",8059,1,5,159,157,242,246,355,359,312,312,172,174,278,272,139,139,267,263,191,191,206,206,306,282
"1078","Ind1078",10864,3,69,157,173,246,240,355,359,312,312,172,172,296,286,135,141,267,267,191,191,206,210,290,282
"373","Ind373",3725,1,14,165,157,240,246,355,351,308,308,172,172,292,278,135,135,271,265,191,191,200,204,302,292
"432","Ind432",4305,3,54,157,171,264,248,355,355,312,308,176,172,276,278,133,137,263,269,188,188,208,208,284,306
"1883","Ind1883",18736,3,57,173,153,240,246,355,355,312,308,172,174,266,278,137,137,271,259,191,191,206,198,290,280
"982","Ind982",9903,3,65,157,165,242,242,359,355,312,308,172,172,278,250,135,135,267,267,191,191,214,206,288,318
"997","Ind997",9985,5,109,165,169,242,240,355,355,312,308,172,172,286,278,137,143,263,275,191,191,206,206,300,308
"1283","Ind1283",12831,3,74,157,153,242,242,355,339,312,312,176,172,278,278,135,137,265,271,191,191,206,206,282,306
"1507","Ind1507",15172,5,119,159,171,240,242,359,355,312,308,172,172,278,278,137,133,263,267,191,191,198,206,290,298
"1063","Ind1063",10674,4,88,169,173,248,240,355,339,308,308,174,172,278,272,137,135,265,273,191,191,204,206,294,292
"638","Ind638",6252,6,126,157,157,242,242,355,0,312,308,172,172,278,278,135,135,271,269,191,191,206,210,294,292
"890","Ind890",8935,5,109,157,155,238,246,363,355,312,312,172,172,288,268,135,137,265,271,191,188,198,198,288,282
"1446","Ind1446",14424,2,46,173,157,242,250,355,355,308,312,172,172,288,278,137,135,265,303,188,188,198,214,276,298
"236","Ind236",2238,6,149,157,165,240,242,355,355,312,308,174,172,278,272,137,139,269,261,188,188,198,198,300,306
"1085","Ind1085",10886,4,86,177,169,242,242,355,355,308,312,172,172,252,268,137,135,259,303,188,191,210,206,288,292
"134","Ind134",1203,6,133,143,159,238,240,339,359,312,312,172,172,292,294,141,141,263,265,191,191,206,210,282,294
"633","Ind633",6223,2,28,183,173,242,262,355,355,0,0,172,172,278,248,141,133,267,267,191,191,206,206,294,294
"1074","Ind1074",10793,6,126,167,171,246,242,355,339,312,312,172,172,298,278,137,137,263,273,191,191,210,206,304,282
"541","Ind541",5317,4,78,167,165,254,240,339,339,312,312,172,172,276,292,141,137,275,259,191,191,204,206,292,278
"594","Ind594",5783,2,29,157,157,240,252,355,339,312,312,172,172,266,278,147,135,259,269,191,191,206,210,282,318
"255","Ind255",2411,2,43,169,169,254,242,355,339,312,308,172,172,290,266,133,133,265,269,191,191,204,206,286,284
"1318","Ind1318",13131,5,118,183,157,240,250,355,355,308,312,172,172,266,272,133,143,269,269,191,185,206,206,290,294
"1529","Ind1529",15315,5,120,157,157,240,246,359,355,312,308,172,172,326,252,133,135,271,267,191,188,206,198,290,298
"1059","Ind1059",10642,6,130,159,155,254,240,339,355,312,308,176,172,292,258,135,139,275,273,191,191,206,216,298,318
"766","Ind766",7484,6,150,169,159,242,238,355,355,312,312,176,172,0,0,143,137,263,265,191,191,198,206,306,284
"945","Ind945",9443,2,44,167,177,240,242,339,359,308,312,170,172,248,278,135,135,271,269,185,188,206,208,290,298
"467","Ind467",4673,2,49,157,143,240,246,359,355,308,312,172,172,278,252,135,135,263,269,191,191,214,204,282,300
"937","Ind937",9365,5,115,153,171,240,242,355,355,308,312,172,176,298,278,135,135,267,275,188,191,200,206,290,286
"1762","Ind1762",17711,4,89,181,171,254,242,363,359,312,312,172,174,268,248,135,135,267,265,191,191,206,204,298,284
"1668","Ind1668",16852,5,120,157,159,246,252,355,355,312,312,172,172,252,278,137,137,259,265,191,191,206,198,290,290
"1353","Ind1353",13477,2,29,165,143,246,250,355,359,312,312,174,172,278,278,137,137,269,299,191,191,206,210,300,286
"624","Ind624",6136,3,57,157,177,262,242,359,363,312,312,176,172,268,252,137,135,267,269,191,191,204,198,318,292
"148","Ind148",1329,3,64,157,157,254,242,355,355,312,312,172,172,288,292,135,137,269,263,191,185,206,198,278,290
"1854","Ind1854",18426,6,141,157,173,242,242,359,339,308,312,172,174,298,292,141,135,269,265,191,188,214,210,304,280
"627","Ind627",6171,2,32,159,173,246,242,355,355,312,312,172,174,252,268,127,137,275,269,191,188,214,210,306,318
"1491","Ind1491",15026,2,42,171,153,240,248,359,355,312,312,172,174,278,276,141,135,263,263,191,191,206,198,292,290
"280","Ind280",2741,6,137,157,173,246,246,355,355,308,308,176,172,272,290,137,133,265,267,191,188,190,200,294,282
"577","Ind577",5585,3,69,173,153,242,242,355,355,312,308,172,172,248,248,141,135,263,263,191,191,206,206,292,286
"1709","Ind1709",17209,2,47,153,171,246,240,359,355,312,308,172,172,278,248,133,135,275,267,191,191,190,206,294,320
"1715","Ind1715",17306,2,29,167,169,242,246,355,359,308,312,176,172,292,278,135,135,265,259,191,188,206,210,294,300
"1648","Ind1648",16643,4,79,157,143,246,240,355,355,308,312,172,172,0,0,137,141,265,269,191,191,198,206,292,308
"1462","Ind1462",14633,3,53,153,169,240,246,359,355,308,308,174,172,278,276,135,137,267,263,191,191,200,198,292,302
"1189","Ind1189",11875,3,57,161,153,242,242,363,355,308,308,172,170,286,278,147,143,271,267,191,191,206,206,294,292
"845","Ind845",8447,3,54,173,153,242,250,355,339,312,312,172,172,298,272,135,137,269,265,188,191,214,214,288,290
"1302","Ind1302",12983,3,64,157,159,246,242,355,359,308,308,172,174,298,278,137,135,265,265,191,191,206,204,286,282
"1879","Ind1879",18660,4,83,165,165,240,240,339,355,308,312,172,174,272,278,137,137,303,265,191,191,206,204,280,282
"181","Ind181",1680,2,39,157,165,242,240,355,359,312,312,172,174,272,278,141,139,259,259,191,191,206,206,278,286
"410","Ind410",4060,6,134,165,157,242,240,355,355,308,308,172,172,248,248,135,133,267,269,200,191,204,198,280,318
"1374","Ind1374",13674,3,58,173,169,242,242,355,363,308,312,172,172,272,278,143,137,259,269,191,191,196,206,294,284
"924","Ind924",9201,1,14,165,159,242,240,355,355,304,304,172,172,248,278,137,137,259,269,191,191,206,198,290,290
"177","Ind177",1657,4,100,171,165,242,240,355,339,312,312,172,172,248,278,135,139,265,271,191,191,206,198,292,282
"61","Ind61",571,5,114,159,169,242,242,363,339,312,308,176,172,298,286,137,137,271,271,191,191,206,200,292,294
"458","Ind458",4561,5,108,157,157,264,0,355,359,312,308,172,172,248,252,137,141,269,267,191,191,196,204,278,318
"1770","Ind1770",17755,6,140,165,157,240,248,339,355,308,308,172,172,0,0,143,135,275,267,185,191,206,198,282,282
"533","Ind533",5227,6,146,161,169,242,240,355,355,312,312,172,172,268,278,135,137,267,267,191,191,210,200,292,292
"1444","Ind1444",14392,3,75,171,157,242,248,339,355,308,312,172,172,282,248,137,135,275,275,191,191,206,206,282,304
"628","Ind628",6180,5,112,161,157,242,242,355,355,312,308,172,172,290,292,143,135,265,265,191,188,206,206,294,308
"547","Ind547",5386,2,45,161,159,240,240,355,355,308,308,172,172,278,292,143,135,271,265,191,191,206,238,294,306
"1712","Ind1712",17248,2,45,169,153,254,254,355,359,312,312,174,172,272,278,107,135,275,267,191,200,208,198,300,300
"1823","Ind1823",18224,3,71,159,173,242,240,355,363,308,312,172,174,290,278,135,135,265,265,188,191,206,198,282,282
"1755","Ind1755",17658,3,71,0,0,240,246,363,355,308,312,174,172,278,272,135,135,267,269,188,191,206,206,308,288
"155","Ind155",1395,2,46,161,157,240,240,339,355,312,308,172,172,0,0,141,135,271,263,191,191,206,198,282,290
"1124","Ind1124",11202,2,28,0,0,240,242,355,355,312,308,172,176,278,278,133,135,265,265,194,191,206,198,292,306
"224","Ind224",2137,1,5,153,157,246,240,359,359,312,304,172,174,298,278,137,135,265,257,188,188,198,238,282,298
"1110","Ind1110",11064,2,37,167,143,242,254,355,359,312,308,172,172,278,286,137,137,267,267,191,191,206,216,292,280
"818","Ind818",8131,3,62,165,159,246,264,355,359,308,308,172,172,254,252,137,135,267,265,191,191,204,214,286,278
"540","Ind540",5316,2,29,171,173,254,248,355,339,312,308,174,172,278,328,135,133,271,303,191,188,206,206,318,304
"497","Ind497",4949,4,77,157,169,244,242,355,339,312,308,176,172,278,292,137,137,269,265,191,191,198,214,290,282
"1766","Ind1766",17730,5,107,143,155,242,240,355,355,308,312,176,172,248,248,141,137,271,271,191,191,206,208,294,306
"321","Ind321",3125,5,102,159,161,242,242,355,363,312,312,172,172,292,254,137,143,275,265,188,188,198,206,286,288
"1414","Ind1414",14044,1,5,157,157,242,246,355,355,308,312,172,172,278,278,135,135,267,259,191,191,206,206,284,292
"1644","Ind1644",16611,6,144,157,171,242,240,355,359,312,312,176,172,252,292,141,135,267,267,191,191,198,204,292,284
"322","Ind322",3137,6,140,157,157,240,252,359,359,312,312,172,174,298,278,137,135,275,271,191,191,206,206,308,292
"1845","Ind1845",18370,3,63,177,157,240,240,339,355,308,312,172,172,296,266,137,135,265,265,191,185,238,200,278,298
"1335","Ind1335",13326,1,16,159,159,242,242,339,359,312,312,174,172,248,252,139,135,267,275,191,191,206,206,290,290
"1994","Ind1994",19917,2,36,173,155,246,240,355,355,312,312,172,172,278,272,143,137,263,259,191,191,206,206,290,300
"1201","Ind1201",11973,3,59,159,187,242,240,355,355,312,312,172,174,288,266,135,135,267,271,191,191,206,206,308,290
"196","Ind196",1864,3,58,153,161,242,254,339,359,308,312,172,172,278,266,135,135,275,265,188,191,206,206,284,292
"1543","Ind1543",15412,2,46,181,157,246,242,339,355,308,312,172,172,278,274,135,141,265,275,191,191,206,206,278,284
"350","Ind350",3373,3,75,157,171,244,242,359,339,312,312,172,172,278,278,143,135,259,265,191,191,214,210,294,292
"942","Ind942",9421,4,85,171,163,240,240,355,339,308,312,172,172,278,272,135,147,269,269,188,188,206,204,294,292
"1708","Ind1708",17209,2,46,153,171,246,240,359,355,312,308,172,172,252,248,135,135,267,267,191,191,198,206,306,320
"37","Ind37",389,4,81,157,173,242,252,355,355,312,308,172,172,288,264,135,137,257,265,191,191,206,206,294,286
"1970","Ind1970",19601,6,129,157,171,252,242,355,355,312,312,172,172,268,298,149,133,263,267,191,194,198,198,294,300
"1736","Ind1736",17469,3,70,177,169,242,242,359,355,308,308,172,172,292,278,135,139,265,275,191,191,214,190,292,290
"144","Ind144",1292,1,9,173,165,242,242,359,355,308,312,172,176,272,292,135,133,269,259,191,191,206,206,308,284
"1251","Ind1251",12460,4,83,159,157,246,242,355,355,312,308,172,172,278,252,133,135,0,0,191,191,200,208,294,278
"863","Ind863",8623,3,62,157,173,246,240,355,355,312,312,176,176,248,278,139,139,267,265,191,191,198,198,292,284
"36","Ind36",385,2,36,153,157,248,246,355,355,308,312,172,172,328,286,135,135,263,265,191,188,190,208,294,294
"964","Ind964",9696,2,50,153,177,240,248,359,359,312,308,172,172,288,298,143,135,265,275,188,191,206,206,288,280
"1170","Ind1170",11657,6,139,153,163,246,252,355,339,312,312,172,172,248,266,135,135,281,265,191,191,198,206,306,290
"1198","Ind1198",11941,6,146,173,157,242,240,339,359,308,308,172,172,278,252,135,137,271,275,191,191,198,206,278,292
"302","Ind302",2953,1,13,157,187,240,242,359,355,308,312,176,170,0,0,141,133,275,267,194,191,204,206,304,290
"1511","Ind1511",15176,6,142,159,159,240,248,355,355,312,312,174,172,278,268,137,143,269,257,191,191,204,204,304,282
"66","Ind66",584,1,17,169,167,242,242,355,363,308,312,176,176,252,272,137,133,269,265,191,191,198,206,288,300
"487","Ind487",4862,1,23,157,169,242,242,359,359,308,312,174,174,286,278,143,143,265,263,188,191,210,206,284,318
"305","Ind305",2963,2,36,157,165,246,246,355,355,312,312,172,172,282,278,137,143,267,275,191,191,206,198,318,306
"233","Ind233",2177,4,77,169,161,246,246,363,355,308,308,172,172,278,0,141,137,259,267,191,191,206,206,288,288
"1315","Ind1315",13124,4,79,167,151,248,246,355,0,304,308,172,172,288,250,143,135,259,259,191,191,206,198,282,286
"694","Ind694",6858,1,5,157,169,242,242,339,359,312,308,176,172,266,248,143,135,265,269,191,188,206,200,306,278
"1999","Ind1999",19976,2,43,163,157,248,238,359,355,312,308,172,172,248,286,133,135,265,267,188,191,196,206,282,284
"850","Ind850",8469,2,30,183,163,240,242,355,355,308,308,172,172,248,278,137,135,275,265,191,191,198,206,292,294
"778","Ind778",7580,3,59,157,165,242,242,355,359,312,312,172,174,252,288,137,139,271,265,191,188,204,206,290,294
"139","Ind139",1256,4,86,153,171,278,240,359,359,312,308,172,172,278,278,139,143,267,267,188,188,206,210,294,308
"1064","Ind1064",10711,2,37,157,173,254,244,355,355,312,312,172,172,298,328,135,135,259,259,191,185,190,212,278,306
"1612","Ind1612",16214,5,105,165,153,240,240,355,359,312,308,172,174,278,278,133,143,271,265,191,191,206,204,286,306
"1724","Ind1724",17368,4,100,187,157,242,246,355,355,312,312,172,172,272,266,137,137,265,265,191,200,190,210,294,308
"259","Ind259",2482,6,139,157,159,244,242,355,359,308,308,172,172,266,268,135,137,265,267,191,191,206,206,286,286
"1401","Ind1401",13914,5,123,155,157,254,242,355,355,308,308,170,172,278,278,137,137,267,267,188,191,204,206,292,292
"1609","Ind1609",16160,5,104,157,157,242,254,355,363,312,312,172,172,272,272,135,135,267,267,191,191,214,198,290,308
"171","Ind171",1583,2,37,0,0,278,246,355,355,312,312,174,172,248,268,139,137,271,267,191,191,214,204,278,290
"1050","Ind1050",10562,2,38,171,161,240,242,355,359,312,308,172,172,292,272,137,147,259,259,185,188,206,206,282,284
"969","Ind969",9738,6,145,157,157,238,248,363,359,312,308,170,170,296,296,133,135,269,269,191,188,206,200,294,280
"1128","Ind1128",11233,1,9,173,173,242,240,359,339,312,312,170,172,294,278,135,141,267,263,191,191,196,204,300,292
"809","Ind809",8035,1,12,157,181,244,246,355,355,312,308,172,176,268,252,137,141,265,271,188,191,206,214,286,304
"566","Ind566",5469,6,143,153,159,254,262,355,355,308,312,172,172,292,288,135,147,265,259,191,191,206,204,290,282
"1225","Ind1225",12190,5,117,173,157,254,242,355,359,312,308,174,174,286,292,135,135,275,257,185,191,206,206,298,294
"1934","Ind1934",19251,5,116,159,157,242,242,355,355,312,308,172,172,268,266,137,135,271,267,191,191,206,206,284,286
"1130","Ind1130",11285,4,82,169,143,254,240,355,355,312,312,172,172,278,278,137,147,275,275,191,191,206,214,288,278
"1248","Ind1248",12393,3,59,173,165,242,242,359,355,312,308,176,172,272,278,135,139,259,267,191,191,206,210,294,282
"655","Ind655",6455,2,46,159,175,248,278,339,355,312,308,176,174,278,0,143,135,269,265,191,191,210,206,282,282
"1449","Ind1449",14429,5,102,153,151,242,242,355,355,308,308,172,172,0,0,143,141,265,263,194,191,190,198,284,288
"979","Ind979",9873,2,49,175,165,240,242,339,359,312,312,172,172,248,278,133,137,267,259,191,191,206,206,290,282
"1270","Ind1270",12687,6,139,161,153,242,242,355,359,312,308,172,172,272,298,143,137,265,269,188,191,206,206,282,286
"1325","Ind1325",13267,4,99,157,173,240,238,359,339,312,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"515","Ind515",5056,6,148,173,171,242,254,339,0,312,308,172,176,272,278,137,137,263,267,188,185,198,200,284,284
"822","Ind822",8191,5,110,169,169,242,248,355,355,308,312,172,172,296,0,137,133,267,281,191,188,206,204,292,318
"1403","Ind1403",13925,3,71,169,157,240,242,355,355,308,312,170,172,306,272,141,135,265,263,191,191,198,206,282,306
"241","Ind241",2262,1,5,167,181,238,240,355,355,308,312,172,172,278,272,133,137,263,267,191,191,198,198,292,290
"1831","Ind1831",18268,6,131,0,0,246,252,355,355,308,312,172,172,292,266,135,133,263,275,191,191,206,208,320,284
"1761","Ind1761",17705,3,51,169,181,240,246,339,355,308,312,172,176,278,298,135,143,263,259,191,191,206,206,292,290
"251","Ind251",2361,5,123,165,165,240,242,355,355,308,312,172,172,0,0,135,133,303,269,191,191,206,200,282,294
"796","Ind796",7880,2,50,165,153,240,240,359,359,308,312,172,172,272,278,135,143,265,271,191,191,198,206,294,288
"231","Ind231",2177,4,76,169,0,246,246,355,355,308,308,172,172,278,278,141,137,259,267,191,191,196,206,288,288
"1788","Ind1788",17915,2,34,173,153,242,242,355,359,308,308,172,172,266,292,135,139,271,267,191,188,206,198,290,290
"581","Ind581",5605,6,133,157,157,242,246,355,355,312,308,176,172,0,0,135,141,267,267,191,191,190,204,280,286
"767","Ind767",7495,6,149,157,157,246,242,339,359,312,312,176,172,286,266,135,135,269,271,191,191,206,198,282,286
"996","Ind996",9985,5,109,165,169,242,242,355,355,312,308,172,172,248,278,137,143,263,275,188,191,206,206,300,308
"1923","Ind1923",19117,3,54,173,157,242,246,339,355,312,312,176,172,288,298,135,141,271,275,188,191,214,238,308,294
"146","Ind146",1307,5,120,157,167,242,240,339,359,312,312,174,172,278,248,137,141,275,271,191,185,206,198,292,292
"1888","Ind1888",18800,6,146,157,157,240,254,355,355,312,308,172,172,288,292,135,135,265,267,188,188,208,204,302,286
"1619","Ind1619",16288,6,143,169,161,240,242,339,359,312,308,170,172,0,0,137,139,267,267,191,191,190,206,300,294
"6","Ind6",38,6,145,167,157,240,240,339,355,312,312,172,170,272,274,137,135,265,265,191,188,214,206,318,294
"1138","Ind1138",11367,6,146,169,157,256,246,359,359,308,312,172,172,278,298,147,137,269,275,191,191,206,206,280,318
"957","Ind957",9648,3,63,171,157,248,242,355,355,312,312,172,170,276,278,137,137,269,267,191,191,204,206,282,294
"1099","Ind1099",10986,4,80,163,157,244,240,355,339,312,308,174,170,252,286,133,135,265,265,191,188,198,206,282,294
"1018","Ind1018",10218,2,34,157,0,242,240,355,355,312,312,172,172,278,278,137,143,265,265,188,191,206,206,290,294
"1988","Ind1988",19798,5,115,159,159,242,242,355,355,308,308,170,172,288,278,137,137,271,267,191,191,206,214,290,294
"340","Ind340",3261,3,52,153,159,278,246,363,359,312,308,172,170,278,298,137,135,303,285,191,191,206,198,278,280
"886","Ind886",8887,5,111,173,165,242,264,0,0,312,312,172,172,266,272,137,135,269,275,191,191,204,204,282,298
"625","Ind625",6137,3,70,171,171,264,242,351,359,308,312,172,172,278,306,135,137,263,265,191,191,214,198,290,280
"1418","Ind1418",14063,5,110,157,165,246,246,355,359,312,308,172,170,252,278,133,135,267,263,191,194,206,204,282,318
"1156","Ind1156",11542,4,89,157,175,242,264,355,339,312,312,172,172,272,286,141,143,275,271,191,191,206,210,294,282
"968","Ind968",9725,5,122,169,157,246,242,339,359,312,308,172,174,248,272,0,0,271,267,191,191,198,206,292,282
"1820","Ind1820",18198,6,145,169,159,240,242,355,0,308,308,172,172,252,272,137,141,265,267,191,191,206,198,278,308
"1956","Ind1956",19490,1,17,169,165,246,242,355,363,312,312,172,172,278,278,135,137,265,269,191,191,198,214,294,298
"698","Ind698",6901,6,129,153,163,246,240,359,355,308,308,170,174,288,252,137,133,263,263,191,188,206,206,308,290
"444","Ind444",4451,6,135,159,169,242,246,363,355,312,312,176,174,278,278,133,133,267,275,191,191,204,206,286,290
"53","Ind53",481,5,103,143,177,242,254,355,355,312,308,172,172,0,0,143,137,271,269,191,191,200,238,300,292
"1174","Ind1174",11704,5,103,173,159,248,240,355,359,308,312,172,172,278,266,137,147,267,267,191,188,200,206,286,290
"1642","Ind1642",16602,5,107,159,157,248,242,355,339,312,312,172,172,278,306,137,137,265,257,191,191,206,198,286,290
"1238","Ind1238",12337,1,12,161,167,240,252,355,363,312,312,172,170,272,248,143,141,275,265,185,191,206,206,282,318
"750","Ind750",7275,6,146,159,0,242,254,355,355,312,312,174,172,252,278,139,141,265,265,191,191,206,204,294,318
"709","Ind709",6958,1,16,173,157,240,242,339,355,312,312,172,174,272,306,141,137,259,267,191,191,206,206,282,282
"32","Ind32",322,4,99,161,177,238,246,355,355,312,308,170,172,248,294,137,137,275,259,188,191,206,206,318,294
"1681","Ind1681",16981,3,58,161,171,242,240,359,355,308,312,172,172,288,286,135,133,275,275,188,191,206,214,304,292
"1531","Ind1531",15326,4,98,153,157,242,246,355,355,312,312,172,172,288,278,135,135,267,271,188,191,204,204,286,290
"1321","Ind1321",13225,4,89,165,157,254,246,355,359,308,312,174,172,252,296,137,135,257,267,200,191,204,214,288,290
"1371","Ind1371",13653,1,13,165,157,254,242,355,355,312,308,172,172,278,298,135,135,259,259,191,191,206,210,318,300
"1804","Ind1804",18085,6,128,173,173,242,242,355,359,308,308,172,172,278,288,143,139,259,257,191,188,206,206,278,282
"843","Ind843",8414,6,127,143,159,240,254,355,359,312,308,172,172,272,278,135,141,265,267,191,191,198,206,282,294
"1448","Ind1448",14427,1,4,159,159,254,240,355,355,308,312,170,172,278,272,133,135,265,275,191,191,198,190,294,292
"1776","Ind1776",17797,5,124,159,163,242,238,363,355,312,308,172,172,272,286,139,135,271,275,191,194,206,208,294,284
"916","Ind916",9135,4,91,173,165,246,246,359,339,312,312,172,172,282,248,137,135,263,275,191,191,196,204,284,320
"372","Ind372",3714,3,56,181,153,242,240,355,355,312,308,176,172,286,278,135,147,263,261,191,191,204,196,282,286
"648","Ind648",6402,5,122,161,153,246,246,359,359,308,312,174,172,252,278,141,141,259,265,191,188,198,204,294,298
"605","Ind605",5873,4,76,173,157,240,242,359,359,308,312,172,172,296,286,137,135,267,271,191,191,198,206,292,292
"502","Ind502",4988,1,3,153,165,240,278,355,355,312,312,172,172,278,272,137,137,267,267,191,191,198,206,286,290
"179","Ind179",1677,2,36,171,159,242,242,359,355,312,312,172,172,252,298,137,135,275,263,191,188,198,200,318,282
"1853","Ind1853",18426,6,134,157,173,242,242,359,339,308,312,172,174,298,0,135,135,269,265,188,188,208,210,304,280
"1172","Ind1172",11684,6,128,157,165,252,278,355,359,312,312,172,172,288,278,135,135,259,265,191,188,210,206,318,308
"1520","Ind1520",15223,1,12,157,165,246,246,359,355,308,308,172,174,0,0,135,135,267,271,191,188,200,206,288,320
"802","Ind802",7973,2,30,167,173,240,256,355,359,312,308,174,172,278,266,135,143,265,269,200,188,206,206,298,292
"1896","Ind1896",18901,6,142,0,0,246,242,355,359,312,308,172,174,276,278,143,147,267,265,191,191,198,210,308,300
"840","Ind840",8383,2,45,173,161,248,248,339,355,312,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"1963","Ind1963",19542,3,53,157,171,240,240,339,339,308,308,172,174,278,286,137,143,263,271,191,191,206,206,286,290
"1598","Ind1598",16033,6,147,173,167,242,242,355,359,308,312,172,172,288,258,135,139,265,275,191,188,190,198,292,294
"126","Ind126",1158,5,113,161,169,250,252,355,359,312,312,170,172,288,288,141,137,265,269,191,188,206,190,290,294
"1608","Ind1608",16160,5,101,157,157,240,254,359,363,308,312,172,172,276,272,135,135,265,267,191,191,214,198,294,308
"1938","Ind1938",19311,4,84,157,155,242,246,355,355,312,312,170,172,276,276,139,133,259,265,191,191,214,206,288,298
"1345","Ind1345",13394,3,61,171,161,246,242,359,355,312,308,172,172,0,0,141,135,267,271,191,191,206,206,318,292
"456","Ind456",4505,5,105,183,155,254,242,339,355,308,312,172,172,266,248,135,135,275,267,188,200,204,200,282,290
"1546","Ind1546",15428,5,116,167,163,254,242,355,355,312,312,172,172,0,0,137,139,271,275,191,191,208,206,284,290
"430","Ind430",4292,6,142,163,173,240,246,339,355,304,312,170,172,328,0,135,141,265,257,188,188,210,198,298,300
"319","Ind319",3115,3,53,159,169,242,242,355,355,312,312,176,172,292,266,137,135,271,271,191,200,206,212,294,282
"1512","Ind1512",15180,1,19,157,159,242,240,355,355,308,308,170,172,298,272,135,141,263,271,191,188,206,204,318,280
"1361","Ind1361",13571,3,73,171,165,246,242,339,355,308,308,172,172,248,288,135,137,303,259,191,191,206,198,294,306
"1884","Ind1884",18750,5,113,157,157,242,242,355,339,308,312,174,172,252,286,139,137,265,263,185,191,198,204,306,294
"431","Ind431",4292,6,148,163,173,254,246,355,355,304,312,172,172,328,288,135,141,269,257,188,188,210,198,298,300
"240","Ind240",2256,3,75,181,169,254,254,359,355,308,312,174,172,276,272,133,141,267,263,188,185,198,214,282,292
"484","Ind484",4842,5,122,169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"1886","Ind1886",18794,2,32,169,173,238,238,339,355,308,308,172,172,278,278,143,141,271,267,191,191,206,198,308,294
"1851","Ind1851",18410,4,91,0,0,262,240,339,355,312,312,172,172,268,296,137,137,259,0,191,200,198,198,294,308
"19","Ind19",142,5,124,167,171,248,238,359,355,312,312,172,172,294,252,137,143,259,267,188,191,198,204,294,290
"124","Ind124",1157,5,118,169,181,246,242,355,355,312,308,172,172,292,278,137,135,265,267,191,191,198,206,290,292
"1902","Ind1902",18960,2,30,165,173,242,242,355,359,308,312,174,172,298,0,137,135,275,271,191,191,208,238,286,280
"639","Ind639",6261,5,115,157,175,246,246,355,359,312,308,172,172,268,298,137,137,269,265,191,191,206,204,294,318
"416","Ind416",4114,1,17,167,169,244,246,355,339,312,304,170,172,278,306,135,133,267,265,191,188,206,210,278,284
"1417","Ind1417",14057,6,127,157,173,242,246,355,355,312,312,172,172,288,286,135,135,267,269,188,194,198,206,284,308
"1553","Ind1553",15489,1,21,159,167,240,242,355,359,312,312,172,172,252,252,135,139,265,265,188,188,198,214,292,288
"1516","Ind1516",15210,6,136,183,181,240,242,355,339,308,312,172,172,296,276,143,135,267,271,191,188,206,200,306,294
"1300","Ind1300",12968,5,118,153,183,242,240,359,355,308,312,172,170,298,276,135,135,263,267,191,191,198,206,292,306
"384","Ind384",3850,6,147,157,167,240,242,355,355,312,312,170,172,278,298,137,137,273,265,191,188,206,198,318,290
"1217","Ind1217",12089,2,33,167,157,242,246,339,355,312,312,172,172,252,0,135,135,265,267,191,191,190,206,292,278
"496","Ind496",4945,2,50,165,171,240,252,339,355,308,312,172,172,248,0,143,143,269,271,191,191,210,214,286,282
"31","Ind31",299,1,13,165,167,254,242,355,339,312,312,172,172,272,266,143,137,267,265,191,191,200,198,282,294
"1082","Ind1082",10876,1,3,171,161,246,242,355,355,312,308,176,172,270,252,135,135,265,265,188,191,206,198,294,286
"618","Ind618",6093,4,89,167,165,246,238,355,359,308,308,172,172,296,268,137,137,263,267,200,191,198,204,298,298
