"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"411","Ind411",4234,132,136,266,266,122,130,277,277,146,146,249,247,180,182,114,169,174,177,168,176
"1311","Ind1311",13138,138,132,266,266,124,132,274,274,146,143,235,241,180,172,169,112,173,172,168,268
"346","Ind346",3514,142,134,266,266,124,130,277,274,146,140,255,251,188,168,169,167,170,175,276,268
"1487","Ind1487",14962,140,134,266,266,126,126,274,274,143,146,241,239,188,168,169,112,170,176,176,190
"964","Ind964",9514,132,144,266,266,124,124,274,274,140,155,243,251,170,184,108,165,170,168,174,172
"350","Ind350",3575,136,134,266,266,124,126,274,274,146,146,251,243,184,178,169,112,172,179,172,176
"1601","Ind1601",16096,134,132,268,266,124,126,274,274,143,140,235,243,188,178,112,112,168,172,172,172
"1014","Ind1014",10061,134,132,268,266,126,126,274,274,134,149,261,273,178,166,112,177,172,193,170,278
"1174","Ind1174",11954,144,136,266,266,126,132,274,274,134,146,241,255,174,168,112,167,168,171,274,278
"452","Ind452",4617,138,132,266,266,126,128,274,277,143,149,243,253,180,178,112,171,170,170,176,176
"752","Ind752",7419,138,134,268,266,126,126,274,277,146,155,243,241,180,174,165,169,168,170,174,280
"1362","Ind1362",13726,140,138,266,268,128,128,274,274,149,134,251,239,170,178,167,112,178,167,276,278
"1236","Ind1236",12450,138,140,266,268,124,126,274,274,140,140,255,243,176,172,167,169,167,171,172,280
"1425","Ind1425",14429,138,146,266,266,124,130,274,274,140,140,243,245,182,182,169,112,170,169,278,174
"401","Ind401",4129,138,138,266,266,128,126,274,274,146,176,253,243,172,172,165,112,171,170,178,276
"49","Ind49",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,169,169,176,172
"1139","Ind1139",11449,134,134,268,268,128,128,277,274,134,155,255,243,168,172,114,167,175,171,176,280
"1953","Ind1953",19660,134,138,266,266,130,124,0,0,140,146,257,253,176,178,169,116,168,172,172,176
"6","Ind6",86,134,146,266,266,126,122,274,274,146,140,249,257,174,186,110,165,171,179,174,278
"1562","Ind1562",15718,140,144,268,266,128,128,274,274,146,140,241,243,180,174,169,167,168,171,170,172
"1814","Ind1814",18284,132,132,266,268,130,126,274,274,146,146,239,249,172,180,167,110,170,176,278,276
"481","Ind481",4882,144,146,266,266,126,122,274,274,143,140,247,255,182,182,114,112,168,170,170,270
"1958","Ind1958",19687,144,140,266,266,124,130,277,274,146,134,257,241,176,178,112,110,169,173,172,274
"856","Ind856",8532,144,132,266,266,122,126,277,274,146,146,241,241,180,172,169,112,170,170,276,280
"557","Ind557",5423,140,144,266,266,124,124,277,274,146,134,259,243,180,170,169,114,167,177,178,176
"915","Ind915",9089,142,132,266,266,130,116,274,274,182,152,249,279,178,192,112,114,172,171,0,0
"1981","Ind1981",19886,136,132,266,266,124,130,274,277,146,140,243,241,174,180,171,169,171,180,280,270
"1134","Ind1134",11424,140,140,266,266,130,128,277,277,143,140,245,235,176,174,167,169,171,168,270,170
"528","Ind528",5246,140,142,266,268,124,124,274,274,146,146,241,235,182,168,167,112,169,170,196,170
"24","Ind24",266,134,132,266,266,130,124,274,274,155,134,241,241,174,188,163,112,169,168,268,268
"556","Ind556",5421,134,144,266,266,126,130,274,274,149,146,249,235,0,0,114,169,170,179,280,276
"768","Ind768",7526,166,134,266,266,124,128,274,277,134,134,245,231,174,154,112,114,170,171,280,276
"1501","Ind1501",15051,136,144,266,268,128,128,274,274,137,149,235,245,176,180,173,169,173,171,272,172
"1979","Ind1979",19874,140,134,268,266,126,126,274,274,149,143,243,241,172,184,169,167,170,177,176,280
"1551","Ind1551",15625,136,132,268,266,122,124,274,274,140,146,241,255,180,176,173,165,170,169,172,274
"1987","Ind1987",19925,142,144,266,268,126,126,274,274,149,149,247,241,168,170,169,169,171,170,172,180
"151","Ind151",1550,134,142,268,268,132,124,277,274,146,146,231,251,176,172,169,114,172,169,274,172
"561","Ind561",5477,132,132,266,266,130,132,277,274,134,146,255,243,178,190,167,177,169,170,172,268
"605","Ind605",5961,132,140,266,266,124,126,274,277,146,155,241,251,180,172,112,112,169,172,268,268
"1835","Ind1835",18528,132,166,266,268,128,126,274,274,146,140,253,231,174,170,169,167,176,168,270,278
"1815","Ind1815",18286,134,142,266,266,126,124,274,277,146,146,247,241,176,176,114,169,170,179,170,268
"466","Ind466",4780,128,134,266,266,130,128,274,277,143,140,235,241,176,170,114,114,171,170,174,268
"702","Ind702",6953,134,134,266,266,132,122,277,274,134,152,249,255,172,176,112,110,175,169,276,170
"15","Ind15",170,134,132,268,266,128,130,274,274,134,146,239,259,178,176,167,112,170,174,272,176
"959","Ind959",9463,140,144,268,266,126,130,274,274,140,134,241,255,182,184,0,0,168,170,276,276
"1113","Ind1113",11288,138,138,266,266,130,128,277,277,146,146,251,243,182,166,167,169,169,170,280,276
"1598","Ind1598",16067,148,132,268,266,126,132,274,274,161,119,241,257,180,174,169,112,179,167,176,180
"1180","Ind1180",12001,132,142,268,266,128,132,274,274,155,134,241,235,172,172,110,112,169,179,270,276
"1387","Ind1387",14042,136,134,266,266,130,132,274,277,0,0,243,249,176,178,171,169,171,169,172,284
"560","Ind560",5476,132,138,266,266,130,126,277,277,155,143,249,241,178,172,116,167,168,185,176,174
"661","Ind661",6511,128,132,266,266,126,122,277,277,137,146,241,235,178,172,169,112,172,187,276,276
"946","Ind946",9372,140,144,266,266,122,126,277,277,143,143,235,243,168,168,169,169,172,179,268,268
"510","Ind510",5040,140,142,266,266,124,124,0,0,146,146,241,235,170,180,169,112,169,193,176,176
"1938","Ind1938",19483,136,134,266,266,132,126,274,274,146,146,235,245,168,178,112,167,181,172,276,170
"1419","Ind1419",14353,134,138,266,266,124,124,274,277,140,146,235,235,176,168,169,108,168,177,280,276
"689","Ind689",6791,132,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"255","Ind255",2597,132,140,266,266,128,124,277,277,158,146,255,241,180,186,169,108,168,166,278,276
"221","Ind221",2245,144,134,266,266,130,130,274,274,149,134,259,231,174,178,167,112,168,172,272,174
"1743","Ind1743",17551,138,132,266,266,126,128,274,274,161,146,239,235,172,172,112,167,169,173,176,172
"1361","Ind1361",13726,140,138,266,268,128,128,274,274,146,134,251,239,178,178,167,112,168,167,276,278
"3","Ind3",16,168,138,268,266,124,124,274,274,143,155,243,241,176,172,173,169,173,168,170,170
"822","Ind822",8196,136,140,268,266,124,126,274,277,152,140,249,247,172,170,169,171,170,172,280,172
"931","Ind931",9233,132,132,266,266,128,130,274,274,146,143,243,243,192,176,112,110,170,172,276,276
"1577","Ind1577",15871,144,138,266,266,126,128,274,274,143,143,261,243,176,180,110,112,175,171,176,174
"273","Ind273",2811,134,136,268,266,124,124,274,274,146,134,235,241,192,178,169,116,169,173,280,268
"368","Ind368",3756,134,134,266,266,124,124,274,274,146,146,251,241,176,182,112,169,170,168,174,268
"1169","Ind1169",11890,132,140,268,266,122,130,274,277,143,146,235,243,172,174,177,173,187,170,280,176
"1181","Ind1181",12006,134,142,266,266,126,130,277,274,137,140,243,247,178,178,169,167,170,170,276,172
"69","Ind69",743,136,132,266,266,126,128,274,274,155,152,243,243,182,172,171,112,187,177,172,272
"1576","Ind1576",15839,140,144,266,266,126,124,274,274,146,143,263,243,174,168,167,118,167,181,276,176
"183","Ind183",1844,136,134,266,268,122,126,274,277,176,143,247,241,186,176,112,167,168,167,276,276
"619","Ind619",6036,134,140,266,266,128,126,274,277,146,143,241,235,184,180,110,167,187,173,172,268
"1756","Ind1756",17701,144,162,268,266,128,124,274,274,146,140,235,251,174,174,169,169,171,170,280,172
"109","Ind109",1182,134,134,266,266,122,132,274,274,134,140,241,243,180,176,169,114,170,170,276,276
"716","Ind716",7095,146,140,266,266,130,128,277,274,146,146,241,241,170,182,112,169,176,170,168,280
"1172","Ind1172",11954,132,136,266,266,128,132,277,274,134,146,235,255,174,168,112,167,170,171,192,278
"470","Ind470",4809,136,132,266,266,126,124,274,274,134,134,231,269,178,184,112,167,174,167,170,172
"1329","Ind1329",13344,134,138,266,266,124,130,274,277,146,155,241,255,172,172,167,112,170,171,170,268
"1871","Ind1871",18879,136,144,266,266,126,126,274,274,143,155,249,243,172,172,112,110,185,170,176,270
"408","Ind408",4171,138,132,266,266,126,124,277,274,119,146,247,243,178,184,167,112,172,172,172,282
"1420","Ind1420",14363,132,138,268,266,126,128,277,277,134,149,249,243,176,184,112,169,172,173,276,268
"893","Ind893",8731,134,142,266,266,124,128,274,274,146,146,269,257,176,178,167,167,169,170,172,168
"749","Ind749",7356,140,132,266,266,124,126,274,274,146,170,235,251,174,174,116,165,173,173,168,170
"301","Ind301",3142,138,136,266,266,128,126,274,277,140,146,241,241,178,176,173,110,168,172,268,172
"1295","Ind1295",13026,138,128,266,266,122,132,274,277,146,140,241,251,180,178,114,167,177,170,268,190
"1618","Ind1618",16220,134,144,266,266,130,124,274,274,134,134,255,243,188,178,169,169,167,172,280,270
"894","Ind894",8787,140,136,266,266,122,124,274,274,146,146,243,241,172,172,169,112,172,169,270,280
"953","Ind953",9394,134,134,266,266,124,124,274,274,137,143,239,239,180,174,114,114,168,179,172,276
"349","Ind349",3552,132,140,268,268,122,124,274,274,146,143,259,239,176,176,169,116,167,168,274,170
"686","Ind686",6749,152,140,266,266,124,124,274,277,146,146,243,243,172,178,112,167,169,170,172,196
"1599","Ind1599",16092,152,134,266,266,124,116,277,274,143,119,247,241,176,176,165,114,169,170,276,176
"559","Ind559",5466,134,134,268,266,128,126,277,274,143,143,241,261,186,182,169,169,170,171,270,274
"1552","Ind1552",15646,140,144,268,266,130,128,274,277,134,140,273,231,188,168,167,171,172,173,178,268
"1568","Ind1568",15768,134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,171,170,280,270
"1829","Ind1829",18465,132,132,268,266,126,122,274,274,143,143,243,241,174,182,169,112,173,169,176,280
"1809","Ind1809",18243,134,142,268,266,126,124,274,277,146,143,255,243,172,180,167,112,168,171,280,274
"1185","Ind1185",12067,140,144,266,266,126,128,274,277,158,146,255,239,170,184,167,108,168,174,276,174
"586","Ind586",5803,138,132,266,266,126,122,277,274,134,143,241,241,182,174,169,169,169,168,272,172
"1488","Ind1488",14976,138,142,266,266,128,130,277,274,149,191,259,241,178,188,112,112,175,168,170,280
"309","Ind309",3166,168,132,266,266,130,126,277,277,146,146,235,241,190,184,171,169,168,172,166,268
"944","Ind944",9351,134,150,266,266,124,130,274,274,149,155,235,259,180,182,112,169,169,171,174,174
"1825","Ind1825",18404,138,136,266,266,128,130,274,274,146,143,243,243,180,180,114,169,172,168,0,0
"425","Ind425",4388,128,132,266,266,130,126,277,274,146,146,241,253,172,188,167,175,170,167,276,174
"1920","Ind1920",19348,134,144,266,266,124,126,277,274,155,149,241,257,184,172,114,169,177,172,172,274
"55","Ind55",624,136,134,268,266,124,122,274,277,146,155,235,255,178,170,167,112,171,169,176,170
"1087","Ind1087",10860,136,138,268,266,130,128,274,277,155,149,253,241,178,182,167,169,169,168,268,270
"1888","Ind1888",19028,134,132,266,268,126,126,274,277,146,143,241,243,184,182,169,114,171,173,172,276
"217","Ind217",2215,142,132,266,266,130,124,274,274,149,119,243,241,172,154,108,112,193,172,280,268
"1100","Ind1100",11095,134,130,266,266,128,128,277,274,146,167,243,263,184,182,112,110,172,170,172,272
"476","Ind476",4853,138,134,268,266,124,124,274,274,143,143,257,247,170,184,167,112,169,172,276,268
"209","Ind209",2135,138,132,266,266,122,128,274,274,146,119,243,247,184,186,167,108,187,169,176,278
"692","Ind692",6833,140,140,266,266,132,128,274,274,161,140,247,241,160,168,112,169,171,173,174,276
"125","Ind125",1340,128,142,266,266,128,124,274,274,137,149,243,241,176,176,114,112,173,172,270,174
"1808","Ind1808",18240,134,134,266,268,128,122,274,274,134,134,289,241,178,178,112,112,168,170,170,276
"971","Ind971",9701,136,136,266,266,122,122,274,274,146,143,247,251,180,180,169,114,167,189,276,270
"1212","Ind1212",12271,132,134,266,266,126,124,274,274,0,0,233,235,176,184,169,112,170,179,276,276
"1591","Ind1591",16038,138,134,266,266,128,124,274,274,143,146,243,235,168,168,169,114,169,168,268,174
"1492","Ind1492",14988,138,132,266,266,116,128,277,277,146,143,241,251,174,174,169,112,170,170,172,180
"632","Ind632",6186,144,142,268,266,124,126,274,277,146,146,231,241,178,180,167,112,168,174,172,176
"1258","Ind1258",12649,132,138,266,268,126,124,274,274,143,146,243,239,176,172,114,114,170,170,186,174
"271","Ind271",2803,138,140,266,266,132,124,274,274,143,143,261,241,184,172,171,169,170,170,190,172
"1967","Ind1967",19778,172,134,266,266,124,130,274,274,146,140,241,241,170,174,169,167,168,176,276,170
"440","Ind440",4544,134,138,266,266,126,124,274,274,146,149,253,247,182,176,112,165,169,171,170,280
"1990","Ind1990",19947,140,136,266,266,124,126,274,277,134,143,247,241,174,178,167,0,170,171,274,276
"666","Ind666",6550,160,134,268,268,128,130,274,274,140,140,247,247,170,186,167,167,168,169,172,170
"1982","Ind1982",19890,130,140,266,266,128,132,274,277,143,146,249,243,178,194,167,169,172,168,172,176
"1260","Ind1260",12655,140,134,266,266,128,126,274,274,155,146,267,241,180,180,112,112,0,0,272,272
"573","Ind573",5675,144,140,266,266,124,124,274,277,146,140,273,239,180,188,114,169,168,168,282,276
"1105","Ind1105",11169,132,142,268,266,122,130,274,277,143,143,269,255,182,182,167,169,185,172,176,178
"707","Ind707",7013,136,140,266,266,132,128,274,274,152,146,235,243,188,174,112,177,169,170,178,276
"292","Ind292",3012,134,132,266,266,126,124,274,274,146,140,243,251,170,176,169,112,166,168,174,276
"760","Ind760",7486,136,132,266,266,124,124,277,274,140,146,247,241,168,170,169,112,170,173,276,276
"325","Ind325",3345,134,132,266,268,124,126,274,277,134,143,241,251,176,174,114,167,185,170,0,0
"993","Ind993",9917,132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"1840","Ind1840",18584,132,150,266,266,122,130,274,274,146,134,241,243,178,178,167,110,173,175,272,278
"186","Ind186",1886,144,136,266,266,126,124,274,274,134,146,255,247,178,166,116,169,168,170,280,268
"1617","Ind1617",16216,128,132,266,266,128,128,274,274,146,155,241,245,178,182,167,169,170,177,276,178
"344","Ind344",3484,132,134,266,266,124,132,277,274,146,146,243,249,178,166,112,169,170,176,268,276
"40","Ind40",508,132,134,266,266,128,122,274,274,149,0,241,255,178,174,112,112,167,172,172,268
"475","Ind475",4846,134,144,266,266,130,130,274,274,143,134,235,243,166,184,110,110,170,168,172,270
"973","Ind973",9716,140,128,266,266,130,130,274,274,146,134,235,245,168,172,112,165,170,170,176,268
"553","Ind553",5389,132,136,266,268,128,124,274,274,146,146,243,269,170,180,167,167,169,168,276,172
"1510","Ind1510",15257,132,144,266,266,130,126,274,274,134,140,235,241,168,178,114,112,170,170,176,174
"1515","Ind1515",15272,134,132,266,266,130,126,277,274,119,137,249,241,176,178,114,114,169,173,268,176
"1493","Ind1493",14988,132,132,266,266,124,128,277,277,137,143,243,251,174,174,169,112,170,170,270,180
"372","Ind372",3816,132,138,266,266,124,128,277,274,149,146,261,243,168,176,114,169,175,175,174,280
"934","Ind934",9269,144,132,266,268,132,130,274,274,143,146,255,253,180,154,112,169,169,170,268,276
"1462","Ind1462",14737,134,134,266,266,130,132,274,277,143,140,247,243,170,184,114,171,170,171,270,176
"1728","Ind1728",17364,136,134,266,266,126,126,274,274,143,143,239,261,182,168,169,169,168,179,172,178
"339","Ind339",3460,142,134,266,268,126,128,274,274,155,149,243,241,186,174,112,171,177,170,172,178
"258","Ind258",2613,134,136,266,266,128,124,274,274,140,140,241,243,178,170,112,169,171,168,280,276
"1183","Ind1183",12047,134,134,266,268,126,130,274,274,119,146,243,249,176,184,116,112,175,166,276,280
"1928","Ind1928",19434,142,144,266,266,128,126,274,277,152,140,253,269,184,180,169,167,169,176,272,172
"1695","Ind1695",16979,134,134,266,266,130,130,274,277,137,140,235,255,186,182,169,181,170,177,192,270
"970","Ind970",9687,138,142,268,266,116,124,274,274,143,140,243,243,180,176,169,112,169,168,174,270
"633","Ind633",6191,132,134,266,268,128,124,274,274,143,146,241,241,180,172,114,167,170,179,174,272
"972","Ind972",9705,144,132,266,266,122,128,274,274,143,140,241,255,184,180,112,114,168,169,284,176
"1033","Ind1033",10219,134,132,266,266,128,124,274,274,134,146,235,249,176,172,112,169,172,176,168,268
"647","Ind647",6320,144,134,266,266,128,124,274,274,137,146,243,249,182,168,110,114,172,169,180,280
"1333","Ind1333",13410,134,140,268,266,122,126,277,274,140,146,269,239,166,184,167,169,173,170,272,270
"789","Ind789",7828,138,134,266,266,124,126,274,274,146,134,243,255,166,180,112,112,173,173,278,170
"653","Ind653",6436,134,138,266,268,124,128,274,277,143,140,267,251,186,186,169,112,172,170,272,182
"1460","Ind1460",14718,136,134,266,266,124,132,274,274,149,146,241,235,178,176,114,173,172,168,172,170
"1975","Ind1975",19829,132,138,266,268,126,130,274,274,146,143,255,235,182,176,167,167,177,169,270,176
"1638","Ind1638",16366,138,132,266,266,124,124,274,274,119,143,241,241,176,184,116,112,170,172,176,178
"530","Ind530",5247,128,140,266,266,124,128,274,277,140,146,243,241,172,166,114,167,168,172,270,174
"816","Ind816",8150,142,146,268,266,128,128,274,274,146,140,235,267,172,192,116,167,169,168,280,276
"286","Ind286",2958,136,142,266,266,124,124,274,274,143,134,241,235,174,174,169,169,171,170,276,172
"464","Ind464",4759,166,134,266,266,124,130,274,277,134,125,247,235,178,168,112,171,173,170,276,276
"1410","Ind1410",14241,144,134,266,268,124,130,277,277,152,143,235,241,182,186,171,169,170,170,274,174
"1964","Ind1964",19753,132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,282,270
"719","Ind719",7102,134,138,266,266,128,126,274,277,134,137,235,259,180,176,169,112,171,172,176,172
"1640","Ind1640",16390,134,136,268,266,124,126,274,274,146,143,235,243,172,178,112,167,167,168,276,276
"406","Ind406",4151,134,140,266,268,132,124,274,274,113,146,243,243,168,172,112,0,170,171,280,176
"697","Ind697",6886,134,132,266,266,128,128,274,277,140,155,267,241,172,180,171,112,170,171,272,268
"319","Ind319",3289,148,136,268,266,126,128,274,274,146,164,269,243,172,170,167,167,172,170,280,172
"488","Ind488",4920,130,136,266,266,124,124,277,274,146,143,243,243,180,184,112,112,171,168,270,268
"905","Ind905",8931,132,132,266,268,130,128,274,277,146,155,253,241,176,180,112,173,185,169,270,268
"173","Ind173",1733,132,138,266,266,128,130,274,274,146,146,241,241,168,174,167,165,173,178,178,172
"1620","Ind1620",16232,144,134,266,268,132,130,274,274,146,146,261,253,180,188,169,169,169,170,284,172
"247","Ind247",2533,140,138,268,266,124,124,274,274,140,164,251,239,186,168,167,169,169,175,178,172
"194","Ind194",2003,138,140,266,266,126,128,274,274,161,140,235,243,176,170,112,0,168,172,172,172
"555","Ind555",5416,134,132,268,266,128,130,274,274,146,113,255,251,168,180,173,167,170,172,176,268
"1718","Ind1718",17284,140,134,266,266,126,128,277,274,167,146,249,253,176,188,114,108,167,171,172,280
"664","Ind664",6528,140,132,266,266,122,126,274,274,182,152,241,235,176,182,167,175,169,175,278,276
"729","Ind729",7201,134,138,268,266,126,130,274,274,146,143,241,245,172,182,112,112,0,0,176,280
"489","Ind489",4922,138,132,266,266,126,132,274,274,146,137,247,243,172,172,112,169,169,170,172,172
"1994","Ind1994",19965,128,134,266,266,132,126,274,274,143,137,235,243,182,154,114,112,168,169,268,170
"1567","Ind1567",15761,132,132,266,266,124,128,274,274,140,146,241,245,172,172,112,169,169,169,174,172
"31","Ind31",412,146,132,266,266,126,126,274,274,155,146,259,241,172,170,169,112,167,169,270,172
"779","Ind779",7687,132,132,266,266,130,130,274,277,140,140,241,241,176,176,116,167,170,170,176,276
"67","Ind67",722,134,128,266,266,122,122,274,277,146,146,261,243,170,192,112,169,170,168,172,176
"328","Ind328",3384,134,138,266,266,130,128,274,277,140,146,241,245,184,184,114,169,168,171,172,274
"498","Ind498",4981,140,136,266,266,128,126,274,274,140,146,249,247,176,172,112,169,168,170,202,280
"1438","Ind1438",14601,134,152,268,266,126,132,274,274,140,146,251,231,174,172,112,112,169,189,284,172
"754","Ind754",7458,132,136,266,266,124,126,274,274,140,134,251,259,174,162,116,114,167,169,172,176
"1678","Ind1678",16766,140,140,266,266,122,126,274,274,134,140,235,249,174,182,169,173,172,175,280,172
"1504","Ind1504",15172,132,140,268,268,126,122,277,274,146,143,235,241,176,172,112,112,170,169,276,172
"1495","Ind1495",14998,144,140,266,266,128,124,274,274,134,155,231,231,178,184,169,171,170,171,280,170
"1643","Ind1643",16401,138,142,266,266,126,128,274,274,140,140,243,241,172,166,112,114,171,170,268,280
"312","Ind312",3217,132,138,266,268,126,126,277,274,137,143,259,243,188,184,112,165,175,172,172,168
"1256","Ind1256",12645,150,140,268,266,128,130,277,277,146,146,239,241,176,182,114,114,172,170,276,176
"22","Ind22",248,144,132,266,266,124,126,274,274,146,140,231,255,184,176,169,169,173,177,178,176
"1542","Ind1542",15577,132,138,266,266,128,130,277,274,134,146,235,253,172,172,112,169,171,177,276,276
"940","Ind940",9318,144,132,266,266,126,126,274,274,146,146,255,255,172,172,167,177,170,173,182,278
"1147","Ind1147",11561,136,136,266,266,124,122,274,274,140,140,249,263,174,182,169,167,177,169,280,276
"1188","Ind1188",12085,144,136,266,266,128,128,274,274,119,146,249,251,172,180,114,112,174,171,268,196
"1761","Ind1761",17717,142,134,268,266,126,128,274,277,146,146,259,243,184,176,114,110,169,168,268,174
"1004","Ind1004",10003,140,132,266,266,122,130,277,274,146,152,235,257,182,178,114,114,170,169,174,278
"1477","Ind1477",14887,148,132,266,266,130,126,274,274,146,146,243,247,182,178,169,167,171,170,174,278
"19","Ind19",188,136,144,268,266,124,124,274,274,149,140,245,241,184,194,112,114,168,172,280,176
"473","Ind473",4816,136,132,266,266,124,124,274,277,146,146,239,241,176,180,165,167,170,170,276,276
"1465","Ind1465",14768,138,136,266,266,126,124,274,274,143,125,271,243,182,180,112,167,177,168,276,284
"1882","Ind1882",19017,142,134,266,266,126,126,274,274,140,146,243,243,172,182,167,169,169,170,280,272
"1287","Ind1287",12938,132,140,266,266,126,130,277,274,146,146,241,235,178,174,167,167,178,175,268,202
"453","Ind453",4624,136,138,266,266,132,130,277,274,140,140,255,243,180,154,114,112,170,170,170,276
"919","Ind919",9130,148,132,266,268,122,126,274,277,143,143,255,243,178,172,114,112,176,179,174,176
"1213","Ind1213",12275,140,134,266,266,128,130,274,277,143,146,243,241,178,182,116,165,168,170,178,176
"738","Ind738",7254,132,140,268,266,122,126,274,274,143,146,243,243,170,176,173,167,173,170,270,178
"314","Ind314",3226,144,142,266,268,124,124,274,274,146,146,247,243,166,174,167,116,172,177,172,180
"46","Ind46",574,132,140,268,266,126,124,274,277,152,152,239,249,176,172,169,110,169,169,176,274
"690","Ind690",6822,136,138,268,266,132,126,277,274,134,140,255,249,180,178,112,110,171,174,276,172
"1749","Ind1749",17605,138,136,266,266,124,124,274,266,146,155,251,245,178,182,112,112,173,169,172,172
"1155","Ind1155",11727,140,144,266,266,128,126,274,274,137,146,249,235,182,172,167,171,169,173,280,276
"1067","Ind1067",10595,138,138,268,266,124,128,277,274,140,146,241,269,170,172,169,171,168,170,176,268
"1974","Ind1974",19827,128,132,266,266,124,128,277,277,149,146,243,243,176,182,167,110,179,170,172,174
"351","Ind351",3584,138,140,266,266,126,128,274,277,140,146,239,241,184,178,112,116,168,173,174,174
"562","Ind562",5477,134,132,266,266,126,132,277,274,134,146,231,243,172,190,114,177,167,170,172,268
"1229","Ind1229",12411,130,132,266,268,124,124,277,277,140,149,241,241,174,176,112,167,169,170,276,170
"897","Ind897",8807,144,142,268,266,124,124,274,274,146,146,247,245,172,182,173,169,169,181,172,172
"1688","Ind1688",16882,138,142,266,266,124,128,274,274,149,146,241,239,180,180,169,167,168,172,280,274
"326","Ind326",3345,140,132,266,268,124,126,274,277,134,143,241,251,176,174,173,167,185,170,276,178
"330","Ind330",3391,138,134,266,266,122,128,274,277,146,146,247,241,172,154,112,112,167,168,276,172
"1035","Ind1035",10239,132,132,266,266,128,128,274,277,140,146,243,243,168,180,171,116,179,172,276,172
"1480","Ind1480",14904,140,132,268,266,130,130,277,277,143,134,255,255,178,178,114,167,193,168,180,170
"547","Ind547",5327,134,140,266,266,128,124,274,277,158,146,257,247,180,178,114,167,170,170,174,276
"265","Ind265",2689,144,140,266,266,128,130,274,274,134,143,241,241,182,182,116,169,173,171,280,276
"1827","Ind1827",18451,138,144,268,266,128,124,277,274,134,146,251,257,170,162,118,114,172,174,170,272
"131","Ind131",1373,134,136,268,266,128,124,277,274,134,143,241,243,170,168,112,110,175,171,172,176
"386","Ind386",3938,132,138,266,266,122,126,274,274,140,167,257,251,170,180,165,169,171,169,170,274
"1043","Ind1043",10348,152,132,266,266,124,124,274,274,140,146,245,243,174,188,110,112,172,172,270,268
"253","Ind253",2570,142,140,266,266,124,130,274,277,134,140,235,255,188,174,112,165,175,170,276,170
"1374","Ind1374",13881,152,134,266,266,130,126,274,274,146,146,241,249,188,168,112,108,189,175,176,276
"1483","Ind1483",14916,132,140,266,266,126,128,274,274,146,146,241,243,176,178,169,112,176,166,178,174
"36","Ind36",478,132,142,266,266,128,122,274,274,137,155,241,241,168,186,112,167,168,179,176,174
"1467","Ind1467",14816,144,144,266,266,124,130,274,274,149,146,241,259,174,174,167,169,174,169,268,276
"149","Ind149",1525,144,142,268,266,128,126,274,277,140,167,235,235,174,174,173,167,168,170,170,176
"898","Ind898",8816,134,134,266,266,128,128,277,274,140,149,273,243,180,174,110,165,170,172,268,270
"1071","Ind1071",10650,134,138,266,268,130,130,274,274,134,137,245,251,184,176,165,167,169,168,292,186
"718","Ind718",7102,144,138,266,266,128,126,274,277,134,137,235,259,180,176,116,112,171,172,176,172
"1866","Ind1866",18767,136,144,266,266,116,130,274,277,143,113,243,263,168,188,167,112,171,170,172,270
"1781","Ind1781",17864,138,134,266,268,124,128,277,274,146,146,269,235,172,180,114,169,170,170,268,272
"1136","Ind1136",11434,144,132,266,268,130,128,274,274,155,146,241,241,182,170,169,163,185,174,190,270
"1786","Ind1786",18024,134,134,266,266,126,128,274,274,119,146,243,235,182,178,112,169,172,177,268,172
"493","Ind493",4972,134,134,266,266,122,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"1039","Ind1039",10276,140,142,266,266,126,126,274,274,146,140,241,239,176,174,169,169,169,170,172,274
"1376","Ind1376",13907,134,134,268,266,130,130,274,274,155,146,251,231,178,176,112,167,170,172,280,276
"1701","Ind1701",17062,142,134,266,266,126,128,274,274,137,146,241,247,172,180,169,167,171,170,178,176
"402","Ind402",4136,138,132,266,266,124,122,277,277,119,0,247,235,180,170,112,116,170,175,276,172
"869","Ind869",8616,132,138,266,266,124,128,274,274,143,143,251,251,166,186,167,169,172,171,276,190
"1119","Ind1119",11327,134,152,266,266,126,122,274,274,158,146,241,265,172,172,114,169,173,171,268,270
"895","Ind895",8791,138,134,266,266,130,128,277,274,149,149,241,247,184,178,114,112,166,173,268,276
"684","Ind684",6739,142,140,266,266,128,130,277,274,140,140,243,247,176,170,169,116,170,169,176,280
"362","Ind362",3677,134,132,266,266,130,128,277,274,134,140,267,241,172,182,114,169,170,168,174,170
"1841","Ind1841",18599,140,138,266,266,124,130,274,274,146,146,255,239,196,174,173,110,187,170,174,280
"289","Ind289",2977,132,134,268,266,130,122,274,277,137,140,241,249,180,178,112,167,172,169,270,280
