"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1023","Ind1023",10289,1,3,136,132,122,130,274,274,134,146,251,289,180,178,167,185,170,170,278,276,147,147
"1825","Ind1825",18235,2,40,138,132,130,126,274,274,140,134,247,243,178,174,171,189,170,170,284,276,145,145
"759","Ind759",7422,3,57,132,138,122,126,277,274,140,146,259,255,170,178,167,167,168,168,276,270,145,149
"1293","Ind1293",12894,4,82,132,134,128,128,277,277,143,149,279,255,170,178,177,171,172,168,276,276,147,149
"535","Ind535",5237,6,141,134,142,130,126,274,274,113,137,243,251,168,172,167,167,174,174,276,276,147,147
"1808","Ind1808",18118,6,130,144,128,122,124,274,274,143,143,241,243,180,176,167,169,168,174,268,280,147,149
"1899","Ind1899",18941,3,72,134,134,122,128,277,274,146,155,243,243,186,174,169,175,0,0,276,296,145,145
"1109","Ind1109",11055,5,110,134,134,130,126,277,274,143,167,243,241,178,184,187,167,172,172,280,280,147,147
"993","Ind993",9979,6,129,144,134,130,126,274,274,146,146,251,241,182,170,167,169,168,170,276,268,147,147
"753","Ind753",7294,1,12,134,138,122,130,274,277,146,146,247,261,178,180,169,185,176,172,270,268,147,147
"963","Ind963",9680,4,93,138,128,130,124,274,274,134,134,243,259,176,176,169,173,172,176,282,276,145,147
"1221","Ind1221",12150,1,21,132,140,126,126,274,274,140,146,251,247,178,180,167,169,170,172,268,268,147,147
"1312","Ind1312",13086,2,40,160,140,126,126,277,277,134,146,253,243,172,174,169,169,168,168,280,272,145,149
"544","Ind544",5349,5,101,132,138,124,128,274,274,140,140,241,247,190,184,179,167,170,168,268,278,145,145
"1579","Ind1579",15879,6,150,168,134,122,122,277,274,140,140,273,235,186,184,167,169,174,170,276,280,147,145
"615","Ind615",5980,1,17,134,138,128,124,277,274,140,152,243,243,178,168,171,169,176,174,276,276,147,147
"101","Ind101",883,6,140,144,132,122,126,274,274,146,140,231,243,166,184,169,167,168,170,294,280,145,147
"1101","Ind1101",10994,2,36,132,138,128,130,274,274,146,134,273,251,178,172,173,171,172,174,280,276,147,145
"208","Ind208",1979,4,83,144,140,126,124,274,277,146,134,239,251,174,186,171,171,172,172,280,280,147,147
"1196","Ind1196",11926,1,21,138,134,132,128,274,274,146,161,259,235,168,180,171,169,170,170,282,276,147,145
"1549","Ind1549",15466,6,127,134,134,124,126,274,277,149,140,241,241,172,174,167,167,176,172,274,276,145,147
"355","Ind355",3401,1,12,132,144,126,130,277,277,143,140,247,243,186,170,167,179,172,174,276,276,147,147
"165","Ind165",1456,1,25,134,136,124,128,274,274,146,140,247,241,182,174,171,167,174,172,268,276,147,145
"1784","Ind1784",17883,2,42,132,140,126,126,274,274,140,146,255,247,176,182,169,177,174,170,280,268,147,145
"1026","Ind1026",10321,3,69,132,132,124,126,274,274,143,146,243,243,176,178,175,171,190,168,280,276,147,145
"848","Ind848",8451,1,12,142,138,130,124,274,277,134,146,247,241,180,180,171,167,0,0,284,280,149,147
"1507","Ind1507",15172,5,119,134,132,124,126,274,274,143,146,243,269,182,172,167,171,168,170,280,276,147,147
"1013","Ind1013",10160,5,119,132,132,124,130,274,274,146,119,247,235,178,192,165,171,170,176,280,280,147,147
"999","Ind999",9985,5,113,136,144,130,132,277,274,134,146,243,247,186,174,173,187,172,172,268,282,147,147
"475","Ind475",4761,4,93,136,136,124,122,274,274,134,143,257,253,162,170,167,167,172,190,278,284,147,149
"1782","Ind1782",17874,4,97,132,132,132,128,274,274,119,119,255,239,168,182,169,179,182,178,276,276,147,147
"1411","Ind1411",14041,3,63,132,138,130,126,274,277,146,146,241,243,172,180,169,165,176,174,268,280,147,145
"976","Ind976",9871,3,54,134,140,130,124,277,274,146,140,241,253,172,196,167,173,168,172,276,276,147,147
"1313","Ind1313",13087,1,13,132,132,130,124,277,277,146,146,243,243,184,188,167,167,172,168,296,276,145,147
"36","Ind36",385,2,36,136,134,126,126,274,277,143,146,239,241,172,180,167,169,170,172,302,292,145,147
"1212","Ind1212",12080,1,11,138,132,124,124,274,274,146,134,241,241,188,174,169,169,172,176,276,270,147,147
"964","Ind964",9696,2,50,142,144,128,128,277,274,140,143,241,269,174,172,169,169,172,170,278,282,147,147
"803","Ind803",7980,2,43,134,134,124,128,274,274,146,146,269,235,180,182,167,167,182,170,268,270,145,147
"427","Ind427",4265,3,62,142,140,126,124,274,274,143,146,231,247,176,180,175,173,170,170,298,276,147,151
"1011","Ind1011",10160,5,108,132,132,126,130,274,274,143,119,241,235,172,192,171,171,176,176,280,280,147,147
"1170","Ind1170",11657,6,139,134,132,128,122,274,277,134,146,243,241,180,170,169,167,186,176,280,280,149,145
"329","Ind329",3191,6,144,132,136,122,124,274,274,155,146,247,243,192,168,169,169,170,176,298,280,145,147
"779","Ind779",7580,3,69,132,134,122,124,274,277,143,143,241,243,184,184,171,171,168,170,276,274,145,147
"404","Ind404",3996,3,75,134,134,128,130,274,274,146,146,241,235,170,178,0,0,172,168,276,280,147,147
"1133","Ind1133",11310,2,49,134,130,124,130,274,274,146,143,241,235,172,170,169,167,170,172,284,284,147,145
"500","Ind500",4979,3,61,134,144,126,124,277,277,140,140,263,255,178,176,187,177,172,172,280,276,147,149
"1859","Ind1859",18500,6,127,132,138,126,126,274,274,149,149,269,235,176,154,171,169,182,174,276,276,145,147
"1601","Ind1601",16100,1,4,134,144,132,126,274,274,146,134,243,255,180,176,171,177,172,170,294,276,147,147
"1724","Ind1724",17368,4,100,134,134,122,124,274,274,161,140,235,243,176,178,169,167,170,174,268,276,145,147
"756","Ind756",7327,6,137,134,132,128,128,274,274,140,149,269,243,182,178,193,175,170,174,276,278,145,145
"1605","Ind1605",16120,2,35,134,140,128,126,277,274,140,170,241,243,182,178,169,169,172,180,280,276,147,147
"1695","Ind1695",17077,2,44,134,140,124,124,274,274,140,146,241,255,180,178,167,171,170,172,276,280,145,147
"928","Ind928",9261,3,51,140,138,126,130,277,274,146,146,259,247,172,166,171,167,174,172,276,276,145,147
"1025","Ind1025",10297,2,33,132,138,122,128,274,277,146,146,247,269,172,184,167,169,174,166,294,276,147,147
"411","Ind411",4063,2,48,138,138,126,122,274,277,146,146,241,243,176,172,167,169,170,172,280,270,147,149
"346","Ind346",3345,2,37,140,136,126,126,277,274,143,146,241,255,186,174,169,169,170,174,280,276,145,145
"284","Ind284",2783,2,26,138,134,126,122,274,274,140,137,255,247,184,172,167,167,172,170,280,276,145,147
"359","Ind359",3490,4,88,140,140,126,130,274,274,143,161,249,243,170,172,173,169,172,178,276,270,145,147
"957","Ind957",9648,3,63,142,132,122,124,274,274,140,134,243,235,172,176,169,177,176,170,298,0,145,147
"809","Ind809",8035,1,12,132,134,126,124,277,274,146,155,251,255,176,180,167,171,170,170,276,282,147,147
"524","Ind524",5099,2,26,140,134,126,128,274,274,155,140,259,241,182,176,175,167,170,172,280,276,145,149
"1316","Ind1316",13130,5,111,134,132,126,126,274,274,149,140,247,235,176,174,177,167,174,170,280,282,147,147
"1197","Ind1197",11940,3,67,140,136,128,124,274,274,137,134,235,245,180,178,169,171,176,170,280,276,147,147
"1754","Ind1754",17655,3,57,140,138,116,124,274,277,152,146,229,245,172,176,175,171,166,170,298,274,147,147
"327","Ind327",3170,1,7,132,134,128,124,274,274,134,137,243,235,174,180,179,169,190,168,282,280,145,147
"1811","Ind1811",18118,6,134,144,128,122,124,274,274,143,143,241,243,180,176,167,169,174,174,272,280,147,0
"478","Ind478",4819,6,141,134,144,122,128,274,274,143,140,241,247,184,186,177,169,168,170,276,276,147,145
"22","Ind22",169,2,49,134,144,126,128,277,274,149,140,231,235,188,174,169,167,176,172,278,276,147,147
"1618","Ind1618",16288,6,136,138,140,126,124,274,274,146,119,243,235,180,186,169,167,178,168,276,272,147,145
"649","Ind649",6407,6,150,136,140,126,130,274,274,146,146,235,255,172,184,167,167,170,172,268,282,147,147
"673","Ind673",6712,2,43,138,132,128,128,274,274,146,146,259,241,168,168,169,167,176,170,282,276,147,147
"1146","Ind1146",11493,1,15,144,132,122,128,274,274,146,140,243,251,180,178,169,169,168,170,284,268,147,147
"554","Ind554",5413,5,117,134,132,124,130,274,277,146,140,245,241,168,176,171,169,174,166,276,280,145,147
"1427","Ind1427",14192,6,134,136,132,122,124,277,274,143,134,241,243,188,176,167,169,172,170,270,276,147,145
"720","Ind720",7008,3,71,138,144,126,126,277,277,143,134,235,247,166,170,167,169,174,170,294,284,145,147
"1135","Ind1135",11339,6,141,132,128,122,122,277,274,140,134,241,253,180,168,167,167,176,170,280,276,147,147
"1311","Ind1311",13066,5,102,142,138,124,124,274,277,146,146,241,241,188,180,173,169,176,178,272,268,109,147
"227","Ind227",2137,1,11,134,134,126,124,274,274,149,134,241,241,178,172,177,169,172,172,280,280,147,145
"1562","Ind1562",15619,5,113,144,130,124,126,274,277,140,146,255,243,176,182,167,165,170,168,268,276,147,147
"1143","Ind1143",11466,5,110,144,132,130,122,274,274,146,155,241,243,170,170,169,169,168,170,276,276,147,147
"1200","Ind1200",11973,3,58,134,128,126,130,274,277,149,143,239,249,178,178,169,183,176,168,268,278,149,147
"979","Ind979",9873,2,49,142,144,126,128,274,274,146,134,247,243,176,176,175,171,178,172,268,278,147,147
"795","Ind795",7877,6,142,134,140,128,130,277,274,140,146,241,289,174,176,173,167,170,172,278,276,145,147
"556","Ind556",5423,6,141,140,136,126,124,274,277,146,146,247,245,176,186,173,177,170,166,284,276,147,145
"965","Ind965",9710,3,59,142,142,126,130,274,274,134,143,255,239,180,182,171,171,168,170,280,282,0,0
"877","Ind877",8770,3,59,136,138,124,128,277,274,146,146,239,231,174,170,169,171,176,176,280,276,147,145
"1407","Ind1407",13973,4,91,138,130,130,122,277,277,143,146,247,241,172,174,169,167,180,170,276,274,147,145
"1896","Ind1896",18901,6,142,140,144,126,128,274,274,146,146,235,243,160,172,169,169,172,170,270,302,145,147
"1223","Ind1223",12179,3,67,138,140,126,126,274,274,143,146,245,251,176,174,167,177,172,172,280,280,147,147
"1682","Ind1682",16985,1,23,138,128,122,130,277,277,146,134,243,247,174,168,169,171,170,170,282,276,145,145
"1106","Ind1106",11010,3,53,142,132,130,126,274,274,140,146,241,247,174,172,171,171,174,180,282,276,147,145
"591","Ind591",5756,1,11,140,140,126,124,274,274,143,155,241,251,170,176,165,169,170,178,280,276,147,147
"252","Ind252",2368,6,134,142,134,122,126,274,277,137,146,241,263,176,176,169,171,172,176,280,280,145,147
"708","Ind708",6955,4,90,132,140,126,124,277,274,143,149,247,255,168,172,169,175,176,168,282,276,145,145
"1007","Ind1007",10070,5,123,138,144,122,126,277,277,140,146,251,241,178,154,169,167,176,174,294,276,145,0
"929","Ind929",9279,5,113,140,134,126,130,274,274,146,146,247,255,176,180,165,167,176,170,276,270,147,147
"1838","Ind1838",18312,6,147,134,136,130,126,274,274,140,143,251,243,180,182,169,167,170,190,278,280,145,145
"1229","Ind1229",12256,2,46,132,140,126,130,274,274,140,119,243,255,176,170,167,169,174,172,272,290,147,151
"1217","Ind1217",12089,2,33,130,132,124,122,277,274,146,140,249,231,176,178,167,169,172,170,268,298,149,147
"198","Ind198",1878,3,67,134,134,130,128,274,274,146,137,241,251,180,172,167,167,172,168,268,276,147,145
"1735","Ind1735",17469,3,60,132,134,126,116,277,277,134,143,241,235,174,172,169,167,168,174,268,284,147,147
"1942","Ind1942",19374,4,91,138,0,132,132,274,274,146,137,239,255,168,180,171,169,170,168,270,268,147,0
"802","Ind802",7973,2,30,134,134,124,122,277,274,146,140,243,241,182,176,167,167,172,170,276,282,147,145
"1901","Ind1901",18957,1,15,132,144,130,126,274,274,146,149,241,243,180,184,171,173,176,172,268,282,145,147
"282","Ind282",2767,5,106,132,142,126,124,274,277,134,134,243,255,180,188,169,173,174,170,278,280,145,147
"586","Ind586",5679,3,73,138,134,132,130,277,274,146,140,251,247,182,178,169,173,170,172,280,276,145,147
"503","Ind503",4990,1,1,132,144,124,116,274,277,146,143,247,241,170,174,165,171,170,172,276,276,147,145
"1367","Ind1367",13622,6,145,134,132,126,126,274,277,143,134,255,241,180,178,171,173,170,172,284,276,147,145
"571","Ind571",5540,2,33,138,132,128,132,274,277,149,146,231,247,186,174,169,169,168,170,268,280,147,147
"1191","Ind1191",11882,5,102,136,132,132,130,274,274,113,146,251,243,182,178,173,173,172,170,276,294,147,147
"1474","Ind1474",14749,1,21,144,134,126,130,274,274,140,146,257,247,178,180,169,165,174,176,278,280,147,145
"1092","Ind1092",10915,2,33,138,140,122,124,274,274,113,146,243,243,174,178,169,169,172,172,280,276,147,147
"167","Ind167",1462,1,13,138,134,126,124,274,274,146,146,241,259,180,172,181,171,170,172,268,280,147,147
"595","Ind595",5796,3,56,140,138,128,128,277,277,134,143,247,249,180,178,175,169,170,172,280,276,147,145
"1260","Ind1260",12579,2,39,134,128,124,124,274,277,146,146,255,243,162,182,173,175,170,170,268,268,145,145
"85","Ind85",779,2,45,132,132,130,128,277,274,146,146,253,249,154,176,167,179,170,178,268,280,147,147
"381","Ind381",3802,5,116,134,140,128,122,277,274,146,152,241,259,180,180,175,167,174,172,268,276,147,147
"104","Ind104",915,3,62,138,140,126,124,274,277,146,140,267,241,174,176,175,169,170,170,270,268,147,145
"69","Ind69",642,4,96,140,134,124,130,274,274,146,140,239,255,184,182,175,173,172,172,280,280,145,145
"1951","Ind1951",19447,4,82,132,140,126,128,274,277,125,146,243,243,176,170,177,167,170,170,280,268,147,145
"1345","Ind1345",13394,3,61,140,130,124,128,274,277,140,143,243,247,170,174,171,167,170,168,270,280,147,145
"1073","Ind1073",10781,6,149,132,142,128,126,277,274,140,146,251,241,188,178,169,167,170,168,278,268,147,147
"1021","Ind1021",10263,4,77,130,140,124,128,274,277,146,146,241,241,182,178,169,165,170,168,276,268,147,147
"1554","Ind1554",15521,1,4,134,134,122,130,274,274,143,146,257,243,174,180,167,169,186,172,276,276,147,147
"1679","Ind1679",16957,2,33,136,136,128,130,274,274,119,146,241,241,174,172,169,177,172,170,276,268,147,145
"1933","Ind1933",19250,1,10,134,134,124,128,274,274,152,146,231,241,176,174,173,169,168,172,272,296,147,145
"1533","Ind1533",15332,4,85,134,160,128,122,277,274,146,146,255,239,174,172,187,169,170,174,298,284,145,145
"1881","Ind1881",18684,2,44,134,140,128,124,274,277,149,146,241,241,180,176,169,171,168,166,276,268,147,145
"592","Ind592",5761,2,28,134,132,126,124,274,277,134,146,269,249,180,172,171,169,176,172,280,284,147,147
"1573","Ind1573",15813,6,145,144,144,128,130,277,274,149,134,247,235,172,168,167,167,170,174,280,284,147,147
"1557","Ind1557",15541,2,29,134,134,126,126,274,274,140,146,243,241,178,184,177,171,176,170,280,276,147,147
"1319","Ind1319",13152,1,11,142,138,126,124,274,274,140,146,239,243,178,186,171,169,172,174,270,268,147,147
"1301","Ind1301",12978,6,136,132,136,130,126,274,274,149,146,241,251,172,178,163,169,172,172,288,280,147,147
"397","Ind397",3951,4,82,134,144,124,128,277,274,143,146,241,241,178,168,165,169,172,174,268,276,147,147
"93","Ind93",835,3,74,134,134,128,128,274,277,146,146,241,253,180,170,171,165,170,170,276,280,145,147
"378","Ind378",3780,6,147,144,144,126,122,277,277,140,134,243,255,176,180,169,167,168,174,276,280,147,145
"1386","Ind1386",13775,5,113,140,132,128,124,274,274,143,140,255,247,172,180,171,177,168,168,268,276,147,145
"1501","Ind1501",15149,2,34,134,134,124,124,274,274,134,146,255,251,196,176,169,187,172,170,280,270,147,145
"815","Ind815",8110,2,35,134,138,124,126,277,274,134,146,243,243,174,174,173,167,176,176,276,276,147,147
"1923","Ind1923",19117,3,54,134,142,124,124,274,274,140,146,235,247,178,178,169,167,170,166,270,270,147,147
"643","Ind643",6327,1,5,140,136,126,130,274,274,143,143,241,243,188,170,177,167,176,176,276,270,147,147
"654","Ind654",6453,1,5,144,132,130,126,274,274,134,140,255,241,190,174,169,169,172,170,276,276,147,147
"1381","Ind1381",13743,4,84,134,136,128,126,274,277,143,143,243,241,180,176,169,171,172,172,278,280,147,145
"664","Ind664",6557,4,94,134,140,130,122,277,274,146,146,229,247,168,166,173,167,168,176,276,276,147,147
"1530","Ind1530",15316,6,149,138,134,128,130,277,274,140,146,243,243,182,178,173,167,174,170,280,284,147,149
"1641","Ind1641",16598,2,33,134,144,126,128,274,274,152,146,243,245,176,178,167,167,0,0,284,280,147,145
"985","Ind985",9931,5,115,132,132,116,132,277,277,137,140,235,241,172,180,171,167,172,170,276,268,147,147
"1087","Ind1087",10899,3,60,138,134,122,124,274,277,146,140,243,241,172,180,169,169,188,168,280,280,147,147
"1757","Ind1757",17672,3,73,142,132,126,128,277,274,134,119,247,251,178,178,171,169,174,168,280,270,147,145
"691","Ind691",6854,2,50,136,136,130,122,274,274,140,146,251,251,176,182,167,167,170,176,268,300,145,145
"1884","Ind1884",18750,5,113,130,134,122,122,274,274,146,143,269,245,172,182,173,171,170,172,276,280,147,147
"270","Ind270",2628,6,130,132,134,126,130,277,274,119,146,235,241,176,172,177,175,168,170,278,276,147,147
"1678","Ind1678",16957,2,26,136,136,128,130,274,274,146,146,247,241,174,172,169,177,170,170,276,268,147,145
"1988","Ind1988",19798,5,115,132,134,128,128,274,274,146,134,241,247,180,174,169,175,176,168,278,280,147,147
"1683","Ind1683",16995,2,26,134,132,130,122,274,274,143,143,241,241,176,178,169,167,170,176,268,276,147,149
"660","Ind660",6524,4,76,132,134,126,128,274,274,146,143,247,241,176,168,167,167,186,170,282,280,147,147
"988","Ind988",9938,1,22,136,134,126,124,277,274,134,134,235,263,186,172,169,169,170,170,268,276,147,147
"13","Ind13",111,6,135,152,138,130,126,274,274,140,146,247,255,176,154,173,169,168,172,280,270,147,147
"462","Ind462",4619,4,88,132,144,122,126,274,277,146,146,243,241,182,172,171,175,170,174,280,268,145,149
"883","Ind883",8813,2,32,134,138,126,124,277,274,146,146,251,255,172,176,167,169,178,172,276,276,147,147
"1559","Ind1559",15582,5,118,134,134,124,126,277,274,146,146,229,247,180,168,177,171,170,174,284,278,147,145
"1771","Ind1771",17765,2,26,138,136,130,126,274,274,143,146,241,241,178,172,171,169,172,170,0,0,145,147
"1038","Ind1038",10427,1,24,130,134,124,122,274,277,140,143,247,241,174,172,171,177,174,178,276,268,145,145
"1958","Ind1958",19495,5,101,134,134,128,126,274,277,146,125,247,249,176,178,169,181,168,168,280,276,147,149
"893","Ind893",8982,4,90,146,136,128,126,274,274,143,134,251,269,180,172,171,171,170,170,280,270,145,147
"636","Ind636",6237,1,11,140,138,128,126,274,277,146,113,239,243,172,168,177,167,172,168,288,282,145,147
"859","Ind859",8603,2,34,140,132,124,122,274,274,113,146,247,241,190,168,171,169,168,172,276,276,0,0
"1646","Ind1646",16641,2,48,136,132,124,126,274,274,158,134,255,243,178,186,179,169,170,170,276,276,145,147
"1117","Ind1117",11127,1,25,132,134,124,124,274,274,140,113,247,259,174,182,171,167,0,0,276,276,147,145
"918","Ind918",9144,1,12,134,132,130,126,277,274,146,137,243,247,172,178,171,173,166,0,276,276,147,147
"273","Ind273",2665,2,31,134,134,128,126,274,274,140,134,243,231,178,176,165,169,174,182,278,274,145,145
"380","Ind380",3786,2,38,138,134,122,122,274,274,140,143,241,257,172,174,173,167,190,172,282,268,145,149
"1753","Ind1753",17653,5,115,144,134,126,126,274,277,149,137,249,247,170,170,177,167,178,170,280,284,145,147
"1821","Ind1821",18198,6,149,132,134,126,124,274,277,146,146,259,239,178,186,189,193,172,168,302,278,147,145
"251","Ind251",2361,5,123,134,144,128,124,274,274,149,158,235,259,176,182,173,171,168,170,294,280,145,145
"1405","Ind1405",13936,4,83,132,146,124,130,277,274,140,146,241,257,184,176,167,177,172,176,302,290,147,147
"1225","Ind1225",12190,5,117,138,132,126,126,274,274,140,134,243,245,176,188,169,185,0,0,276,278,145,145
"395","Ind395",3940,3,73,132,134,130,124,274,277,146,149,0,0,178,172,169,169,176,172,280,270,147,145
"922","Ind922",9198,3,61,130,136,130,126,274,277,146,146,255,241,174,174,171,169,172,168,276,276,147,147
"1393","Ind1393",13845,3,65,134,134,124,122,277,274,149,149,233,241,172,178,193,173,168,176,276,280,147,147
"1957","Ind1957",19492,6,127,144,136,122,128,274,277,164,140,255,235,174,182,175,175,168,168,280,276,145,147
"1302","Ind1302",12983,3,64,128,132,128,130,274,274,143,146,243,241,174,184,173,173,172,170,284,268,147,145
"1588","Ind1588",15928,6,128,138,134,126,130,277,274,149,146,251,241,176,182,169,169,172,168,276,280,147,147
"623","Ind623",6135,6,133,134,138,130,130,277,274,155,140,243,247,176,180,171,175,170,168,278,276,147,147
"1409","Ind1409",13989,3,52,132,134,130,122,274,274,146,146,251,241,172,170,169,167,176,166,276,276,147,147
"931","Ind931",9292,6,133,134,132,128,126,274,274,146,140,241,247,168,180,173,189,176,214,268,270,147,147
"131","Ind131",1190,5,110,132,138,122,132,274,274,146,146,257,241,182,170,177,177,166,168,280,280,145,145
"115","Ind115",1112,4,78,132,140,130,124,274,274,140,146,235,241,176,182,167,169,182,168,268,276,147,147
"1770","Ind1770",17755,6,140,132,136,128,126,274,274,146,140,251,231,178,174,165,169,172,168,268,278,147,147
"1765","Ind1765",17719,3,62,138,132,128,124,277,274,149,143,241,243,170,180,169,167,190,170,276,280,147,145
"991","Ind991",9948,4,84,138,140,124,124,274,274,143,140,247,241,172,170,171,169,170,176,280,276,147,147
"183","Ind183",1720,4,99,136,142,122,124,277,274,146,146,243,241,170,174,177,171,170,172,270,276,145,147
"1928","Ind1928",19182,6,126,134,134,122,126,274,274,152,140,243,253,172,180,167,173,168,168,278,274,147,147
"1627","Ind1627",16414,4,92,140,132,128,128,274,277,146,152,247,243,176,174,173,167,170,170,276,284,145,149
"377","Ind377",3777,3,70,138,132,128,122,274,274,146,134,251,247,184,182,167,169,172,170,276,292,147,147
"1324","Ind1324",13267,4,97,142,134,122,130,274,274,167,146,251,241,178,190,173,167,168,170,276,270,147,145
"1689","Ind1689",17013,1,7,140,132,122,130,274,274,143,134,247,235,190,180,171,167,170,172,272,280,147,145
"1157","Ind1157",11550,4,79,138,134,128,124,274,274,146,146,251,241,170,180,171,169,170,176,276,276,147,145
"1593","Ind1593",15974,1,10,130,144,130,128,274,274,158,134,239,269,168,182,171,175,176,170,268,280,147,147
"1465","Ind1465",14641,6,138,132,144,124,128,274,277,146,146,245,235,180,168,173,167,172,170,302,280,147,147
"1550","Ind1550",15473,5,125,128,138,124,130,274,274,146,149,255,241,160,180,167,167,172,172,282,280,145,147
"818","Ind818",8131,3,62,134,144,128,128,274,274,134,164,255,259,174,180,169,173,170,170,280,268,147,147
"272","Ind272",2663,2,31,144,146,122,128,274,274,140,146,243,243,174,178,169,169,172,172,276,302,147,145
"1722","Ind1722",17354,2,48,134,134,126,130,274,277,146,146,235,243,174,170,171,167,170,170,268,280,145,145
"1882","Ind1882",18697,4,89,144,142,128,126,274,274,146,146,243,257,174,166,175,169,168,170,280,268,145,147
"143","Ind143",1285,1,25,142,134,122,122,274,274,155,146,243,241,176,178,169,171,174,170,280,276,147,147
"1574","Ind1574",15827,3,64,140,140,124,128,274,274,146,146,255,235,174,162,169,167,168,172,276,278,147,147
"157","Ind157",1414,2,34,134,132,124,122,277,274,146,146,241,241,180,182,167,169,170,172,284,280,145,147
"293","Ind293",2868,6,142,134,132,126,126,274,274,146,146,251,241,172,180,173,173,174,168,276,276,147,147
"179","Ind179",1677,2,36,134,138,128,130,274,274,137,146,247,235,172,176,169,169,172,172,278,278,145,147
"822","Ind822",8191,5,110,134,132,126,130,274,274,146,146,243,243,154,154,169,167,174,172,298,276,145,147
"1824","Ind1824",18229,6,149,130,134,130,126,274,274,143,158,251,239,168,176,167,167,170,170,280,276,147,147
"1253","Ind1253",12479,1,22,132,140,128,124,274,274,140,152,247,241,178,180,173,165,172,168,276,280,145,145
"744","Ind744",7219,6,142,146,144,126,130,274,277,140,146,269,243,172,176,171,167,172,180,282,280,145,145
"1285","Ind1285",12843,3,72,134,138,122,124,274,277,146,146,255,269,172,172,169,167,174,170,282,280,147,145
"1450","Ind1450",14479,3,68,132,134,124,126,274,274,140,146,249,241,178,168,167,167,168,170,274,276,145,145
"525","Ind525",5118,3,65,134,134,124,126,274,277,146,140,241,249,174,172,175,173,168,168,272,276,147,145
"1872","Ind1872",18600,3,63,136,138,128,128,274,277,134,119,247,247,176,182,169,169,174,170,280,300,147,147
"749","Ind749",7273,2,45,144,142,126,126,274,274,134,146,247,235,176,176,169,169,168,180,0,0,145,147
"1148","Ind1148",11496,3,69,132,134,124,128,277,274,143,146,253,231,172,180,169,181,172,172,280,284,147,147
"927","Ind927",9259,6,140,132,140,128,124,274,277,134,146,241,243,184,154,173,167,168,166,294,276,147,145
"1494","Ind1494",15062,5,115,140,134,122,124,274,274,140,140,243,241,182,170,165,177,170,172,270,298,147,147
"337","Ind337",3244,4,86,142,136,122,126,274,274,146,134,253,243,176,184,187,171,192,172,280,278,145,145
"1749","Ind1749",17535,4,96,132,134,128,130,274,274,140,146,235,241,186,174,167,171,172,176,270,280,147,145
"511","Ind511",5041,3,73,134,134,116,126,274,277,146,134,255,229,180,168,169,167,192,172,280,272,147,145
"490","Ind490",4915,1,9,142,132,124,122,277,274,140,146,251,241,172,174,169,193,170,170,278,268,149,145
"1477","Ind1477",14865,2,44,134,142,122,128,277,274,152,134,243,241,174,174,169,167,172,168,280,280,147,149
"1060","Ind1060",10648,4,96,136,134,128,126,277,274,134,143,269,241,174,188,167,169,176,176,276,276,147,147
"376","Ind376",3753,3,73,140,138,126,124,274,274,134,143,255,251,180,174,165,169,172,172,298,268,145,145
"431","Ind431",4292,6,148,140,134,128,126,277,274,146,146,261,243,188,178,167,169,170,172,280,276,149,147
"849","Ind849",8466,4,100,132,132,130,124,274,274,146,119,235,241,180,178,163,169,170,172,280,278,147,147
"1314","Ind1314",13117,6,136,144,144,124,126,274,274,146,134,235,243,172,188,171,169,190,168,278,276,147,147
"1158","Ind1158",11560,6,148,140,134,134,124,274,274,140,146,241,241,174,176,171,167,170,170,276,276,147,147
"453","Ind453",4499,6,148,144,142,130,122,274,277,146,146,239,243,190,180,169,167,172,170,280,276,147,147
"661","Ind661",6529,3,70,140,128,124,122,274,274,146,146,243,241,174,188,167,169,168,168,294,282,147,145
"140","Ind140",1259,2,27,142,138,128,124,277,274,146,146,269,235,174,182,167,167,172,172,270,276,149,147
"1713","Ind1713",17260,6,126,138,132,126,126,274,277,134,146,251,243,178,174,171,169,172,172,276,280,147,145
"92","Ind92",825,6,138,140,136,124,128,277,274,134,146,239,247,168,178,167,177,172,172,272,280,147,149
"29","Ind29",270,6,129,138,132,132,126,274,274,146,146,243,243,172,174,167,165,172,174,280,276,147,147
"628","Ind628",6180,5,112,134,140,130,130,274,274,146,146,243,243,174,170,169,165,172,172,270,280,147,145
"517","Ind517",5072,6,135,160,132,126,126,274,274,146,149,241,241,174,176,165,169,172,168,276,282,147,145
"563","Ind563",5468,6,147,132,132,124,128,274,274,140,143,259,243,178,178,179,177,170,170,280,296,147,147
"1456","Ind1456",14605,1,23,134,134,124,122,277,274,143,143,255,273,170,174,171,169,170,172,280,276,145,145
"1061","Ind1061",10668,1,5,132,144,126,124,274,277,146,146,241,241,180,176,169,187,172,180,284,276,145,0
"532","Ind532",5216,1,10,134,134,124,126,274,274,137,146,247,241,196,186,169,175,170,192,278,280,147,147
"306","Ind306",2969,4,99,134,140,128,128,274,274,146,140,251,243,184,184,173,179,172,170,280,276,147,149
