"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"90","Ind90",821,6,133,274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"1308","Ind1308",13044,3,65,274,274,146,119,247,251,172,180,171,171,174,172,280,280,147,147
"1817","Ind1817",18164,1,15,274,274,140,134,263,239,180,182,171,169,174,172,270,280,147,147
"559","Ind559",5436,2,48,274,274,143,146,243,241,180,178,167,167,176,174,276,270,147,147
"1651","Ind1651",16670,6,126,274,274,146,143,241,241,182,174,171,169,172,172,276,0,147,145
"1941","Ind1941",19355,4,87,274,274,146,146,241,261,174,168,175,165,172,176,280,280,147,147
"1286","Ind1286",12846,1,18,274,274,140,140,257,235,182,178,169,173,176,190,280,276,147,147
"1611","Ind1611",16190,6,137,274,274,137,182,241,235,174,178,175,171,172,168,282,270,147,0
"323","Ind323",3154,3,52,274,277,143,134,241,243,170,178,0,0,170,170,268,280,147,147
"327","Ind327",3170,1,7,274,274,137,140,251,241,174,176,171,167,174,174,280,276,147,147
"1544","Ind1544",15416,6,148,274,274,164,146,259,245,168,178,171,169,168,172,268,276,147,147
"1362","Ind1362",13588,4,79,274,277,146,146,243,245,176,170,171,173,174,172,280,276,147,147
"1812","Ind1812",18128,5,110,274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"1135","Ind1135",11339,6,141,274,277,146,146,235,251,168,182,169,167,172,176,270,276,147,145
"1138","Ind1138",11367,6,146,274,277,170,170,251,231,174,172,167,169,174,172,280,268,147,147
"1974","Ind1974",19639,4,90,274,274,146,140,255,243,180,178,169,177,172,172,270,276,147,145
"1926","Ind1926",19157,4,83,274,274,152,146,251,235,184,172,167,169,176,172,280,276,147,147
"452","Ind452",4493,1,16,274,274,146,143,241,259,176,180,177,171,170,168,268,280,149,145
"798","Ind798",7897,5,110,274,274,146,125,251,259,168,172,173,169,174,172,268,270,147,145
"1121","Ind1121",11140,1,9,274,274,146,146,237,241,184,178,169,167,170,172,290,294,147,145
"178","Ind178",1670,6,143,274,274,143,146,251,255,168,174,169,167,170,172,280,280,147,147
"1947","Ind1947",19423,2,47,274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"1049","Ind1049",10558,3,73,274,277,143,140,241,243,188,188,173,167,174,174,280,280,145,147
"3","Ind3",13,1,15,274,274,134,146,241,241,172,170,169,197,170,170,278,276,147,145
"391","Ind391",3899,5,115,277,274,158,140,243,249,180,180,169,167,172,168,282,282,145,145
"1438","Ind1438",14323,6,143,277,274,143,146,247,243,174,180,169,167,168,168,280,276,145,147
"230","Ind230",2165,3,61,274,277,140,149,251,263,170,170,169,197,176,168,276,278,147,147
"1529","Ind1529",15315,5,120,274,277,146,152,243,257,168,178,177,167,170,170,280,280,149,145
"1986","Ind1986",19736,4,91,277,277,146,146,243,243,174,174,169,175,170,170,292,268,147,147
"700","Ind700",6902,1,15,274,274,146,146,247,255,172,170,169,171,170,170,268,278,147,145
"717","Ind717",6983,3,68,277,274,134,134,253,235,186,180,171,167,172,172,280,280,145,145
"657","Ind657",6511,6,140,274,277,167,146,247,241,178,190,167,175,170,170,280,288,145,147
"1307","Ind1307",13035,3,67,274,274,140,143,255,255,166,182,175,167,172,168,280,280,149,147
"1980","Ind1980",19685,4,86,277,277,140,143,245,259,182,178,167,169,172,176,280,284,145,147
"336","Ind336",3242,5,125,277,274,143,146,247,235,168,174,173,167,172,172,276,280,147,145
"1959","Ind1959",19495,5,103,274,274,146,143,231,241,180,180,171,169,170,170,268,278,145,147
"637","Ind637",6237,1,19,274,277,137,146,241,257,186,188,169,169,172,176,268,298,147,147
"187","Ind187",1777,3,69,277,274,143,143,241,241,192,178,169,169,168,196,280,282,147,147
"825","Ind825",8221,5,124,274,277,146,146,243,241,174,172,171,179,170,170,282,282,147,147
"1391","Ind1391",13836,6,130,277,274,140,140,243,241,180,184,171,169,172,166,280,298,147,147
"1171","Ind1171",11674,3,64,277,274,137,146,259,241,182,168,171,173,170,170,276,284,145,147
"280","Ind280",2741,6,137,274,274,146,146,247,243,188,162,169,177,170,174,280,270,145,145
"1209","Ind1209",12071,6,129,274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"994","Ind994",9979,6,137,274,274,146,134,261,255,178,172,169,187,176,168,280,276,147,147
"320","Ind320",3115,3,56,274,274,143,140,251,241,178,176,169,185,170,170,282,276,145,147
"1654","Ind1654",16710,5,121,274,274,140,146,241,243,174,172,169,167,170,172,276,276,145,0
"890","Ind890",8935,5,109,274,274,113,119,247,243,192,172,167,177,168,172,280,272,147,147
"746","Ind746",7234,4,83,277,274,146,146,247,241,170,174,167,169,172,168,276,276,145,147
"722","Ind722",7028,5,104,277,277,143,140,247,251,174,172,169,167,192,168,268,280,147,147
"1156","Ind1156",11542,4,89,274,277,125,143,229,247,188,178,169,169,168,190,270,268,147,147
"1057","Ind1057",10637,3,67,274,274,149,158,241,241,180,176,177,169,170,170,278,276,147,145
"681","Ind681",6773,5,115,274,274,143,143,243,251,178,172,173,169,170,176,270,274,147,147
"1323","Ind1323",13229,1,20,277,274,134,143,255,247,178,180,171,169,172,170,276,278,147,147
"1041","Ind1041",10517,4,77,274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"1639","Ind1639",16574,5,108,274,277,167,146,241,243,176,186,173,169,172,174,298,288,147,147
"1531","Ind1531",15326,4,98,274,277,140,146,247,251,168,170,169,167,176,176,270,272,147,145
"29","Ind29",270,6,129,274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"1356","Ind1356",13490,2,44,274,274,140,146,241,243,168,180,169,179,172,178,284,280,147,145
"341","Ind341",3275,3,60,274,274,152,146,241,241,172,186,169,169,170,174,268,280,147,145
"1424","Ind1424",14149,4,78,274,274,146,134,269,247,178,180,171,169,176,172,276,282,147,147
"981","Ind981",9900,1,14,274,274,119,146,235,241,176,182,181,167,170,168,280,276,145,147
"1968","Ind1968",19592,1,5,274,274,146,143,243,241,172,168,179,165,172,170,0,0,147,147
"169","Ind169",1526,5,115,274,274,143,143,241,243,180,176,173,167,168,172,280,276,147,145
"210","Ind210",2001,3,74,274,277,155,155,243,241,162,178,167,167,170,170,272,278,145,149
"497","Ind497",4949,4,77,274,274,146,146,241,235,170,186,177,169,0,0,280,280,147,147
"1667","Ind1667",16838,4,95,274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"1225","Ind1225",12190,5,117,274,274,137,140,243,243,172,180,169,177,166,170,274,288,147,147
"1428","Ind1428",14208,2,38,274,277,140,146,255,241,168,166,169,169,172,180,270,280,147,149
"279","Ind279",2728,3,54,274,274,140,140,241,255,164,172,167,165,192,170,302,276,147,147
"650","Ind650",6442,3,63,274,274,146,146,241,253,172,172,169,169,166,170,280,282,147,147
"118","Ind118",1139,5,101,277,274,146,143,241,241,180,174,171,169,170,170,270,270,147,145
"1777","Ind1777",17824,6,135,277,277,140,146,245,243,178,176,177,167,172,168,276,268,151,147
"1077","Ind1077",10854,4,98,274,274,146,146,243,243,178,174,169,173,174,170,274,280,147,147
"493","Ind493",4945,2,32,277,277,146,146,241,235,180,188,173,169,176,168,276,280,147,147
"1255","Ind1255",12498,1,25,274,274,146,134,251,247,176,184,167,171,172,170,276,272,149,145
"759","Ind759",7422,3,57,274,277,146,149,259,259,186,180,173,167,176,174,280,276,147,147
"587","Ind587",5686,6,144,274,274,0,0,235,243,188,170,167,169,170,168,280,284,147,147
"531","Ind531",5204,6,150,274,274,146,146,243,235,188,178,167,169,172,170,300,276,145,147
"512","Ind512",5046,5,111,274,274,146,143,247,251,178,184,169,175,172,188,280,276,147,149
"212","Ind212",2019,3,55,277,277,149,146,241,243,166,182,169,169,172,170,268,278,145,147
"11","Ind11",105,5,108,274,274,146,146,241,257,168,184,169,173,166,172,268,268,147,147
"874","Ind874",8734,2,49,274,274,140,146,243,253,170,168,171,171,176,174,280,280,147,147
"775","Ind775",7567,1,22,277,274,143,146,261,235,178,170,169,169,174,170,278,294,145,147
"626","Ind626",6158,4,94,274,277,146,152,241,253,184,180,167,167,174,168,276,280,145,145
"269","Ind269",2625,1,8,274,274,146,146,243,255,176,182,173,169,170,172,276,268,147,145
"195","Ind195",1863,3,58,274,274,140,113,243,241,178,178,185,173,172,176,268,280,145,145
"1070","Ind1070",10763,4,83,274,277,143,140,245,245,162,176,173,169,178,176,276,268,145,147
"403","Ind403",3991,3,57,274,274,140,143,241,251,182,178,169,171,168,170,280,276,147,147
"824","Ind824",8192,2,48,274,274,140,146,235,243,172,176,181,173,170,168,272,270,147,147
"1019","Ind1019",10226,6,140,274,277,140,143,245,235,168,180,169,169,178,170,278,272,147,147
"1641","Ind1641",16598,2,33,274,274,152,113,243,243,176,172,167,173,170,172,276,280,147,147
"338","Ind338",3244,4,91,274,277,146,152,243,255,184,174,167,173,168,178,276,268,145,147
"980","Ind980",9873,2,50,274,274,146,134,239,261,190,172,173,171,172,172,268,280,147,149
"539","Ind539",5316,2,26,277,274,140,176,231,243,178,172,169,177,186,176,276,276,149,147
"1909","Ind1909",19007,4,95,274,274,146,146,243,259,168,182,169,169,176,170,282,278,147,147
"780","Ind780",7616,3,67,277,277,143,140,235,241,186,172,169,169,176,168,280,268,147,147
"1136","Ind1136",11342,2,29,274,274,134,134,243,241,182,174,173,169,172,168,296,270,145,147
"38","Ind38",389,4,92,274,277,146,146,241,241,184,170,173,167,170,168,270,276,147,145
"1352","Ind1352",13477,2,28,274,274,143,146,243,243,186,168,169,169,178,172,280,270,147,145
"218","Ind218",2058,3,74,274,274,143,146,269,239,176,178,169,179,170,174,268,302,147,147
"1516","Ind1516",15210,6,136,274,274,155,146,249,245,190,168,165,167,176,170,276,294,147,147
"1342","Ind1342",13363,3,63,274,274,140,134,249,247,172,180,167,171,170,170,276,268,147,147
"1626","Ind1626",16404,3,69,274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"1150","Ind1150",11506,3,65,277,274,143,146,257,251,180,186,169,171,170,176,270,276,145,147
"1620","Ind1620",16302,4,100,277,274,140,155,235,245,176,172,169,167,176,170,276,282,145,145
"525","Ind525",5118,3,65,274,274,119,146,249,235,176,176,169,187,172,172,280,280,145,145
"1183","Ind1183",11800,3,58,277,274,146,140,247,241,170,182,167,167,172,168,276,270,147,147
"1454","Ind1454",14563,3,60,277,274,146,143,241,241,178,170,177,169,170,172,268,276,147,145
"1408","Ind1408",13976,1,22,274,277,143,146,241,241,180,172,169,175,166,176,294,276,145,147
"1332","Ind1332",13318,1,11,277,274,155,146,243,251,176,176,169,167,172,168,276,268,145,149
"1452","Ind1452",14483,6,135,274,274,143,155,241,239,192,184,167,173,170,168,278,270,147,145
"1917","Ind1917",19029,6,144,277,277,146,143,247,235,162,174,169,169,172,172,276,276,147,147
"1749","Ind1749",17535,4,96,274,274,143,140,241,241,174,182,169,173,172,172,280,276,149,147
"807","Ind807",7998,2,42,274,274,146,146,235,241,154,182,169,187,176,190,280,270,145,145
"128","Ind128",1159,1,10,274,274,146,152,243,241,180,180,177,167,186,172,280,294,145,147
"770","Ind770",7526,4,79,274,274,125,143,243,235,178,174,175,171,172,172,276,280,147,145
"80","Ind80",746,3,75,277,274,143,146,235,243,176,172,169,169,168,170,278,268,145,147
"423","Ind423",4251,2,49,274,274,143,146,241,255,182,176,173,195,176,174,280,276,147,145
"170","Ind170",1547,3,56,274,274,146,146,247,235,168,178,177,173,170,180,276,294,147,147
"796","Ind796",7880,2,50,277,274,146,140,251,269,178,180,169,169,176,168,280,280,147,147
"957","Ind957",9648,3,63,274,274,143,146,235,241,176,182,169,167,176,172,280,278,145,145
"1365","Ind1365",13606,4,97,277,274,134,155,235,239,180,174,173,167,168,172,280,270,147,149
"1871","Ind1871",18586,1,17,274,277,143,176,249,247,168,184,167,169,172,170,280,282,147,147
"124","Ind124",1157,5,118,274,277,146,146,255,255,170,168,169,171,170,170,274,278,147,147
"955","Ind955",9641,3,59,277,277,143,146,241,235,176,174,169,171,172,176,268,276,147,145
"1387","Ind1387",13779,6,148,274,277,146,146,251,241,176,178,171,171,170,168,294,276,145,147
"668","Ind668",6629,4,95,277,274,134,146,241,247,182,178,167,169,172,170,294,280,147,147
"929","Ind929",9279,5,113,277,274,143,146,243,257,180,176,167,175,170,174,278,282,147,147
"1242","Ind1242",12337,1,24,274,274,146,143,269,247,182,178,167,177,168,172,276,280,145,147
"64","Ind64",582,4,98,274,277,179,146,289,0,180,184,169,167,174,172,268,280,147,147
"111","Ind111",1041,6,133,274,274,134,146,241,247,178,170,171,167,196,170,276,280,149,147
"1460","Ind1460",14624,6,133,277,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"578","Ind578",5603,4,95,274,277,146,146,241,251,172,172,177,169,174,172,280,268,147,147
"1994","Ind1994",19917,2,36,274,277,137,146,235,255,180,176,185,171,174,188,0,0,0,0
"1742","Ind1742",17517,1,25,274,274,146,143,241,257,192,170,177,179,170,172,276,278,147,147
"1971","Ind1971",19606,1,8,274,274,134,146,243,235,170,172,171,171,172,174,276,276,147,147
"1084","Ind1084",10884,2,43,277,277,140,140,241,241,168,178,177,169,172,170,280,270,147,147
"155","Ind155",1395,2,46,277,274,146,134,241,255,172,180,169,169,172,168,274,282,145,147
"1031","Ind1031",10366,3,54,274,274,134,140,257,243,168,178,177,167,172,172,282,276,147,145
"1175","Ind1175",11724,3,73,277,277,146,146,239,253,170,176,171,167,170,174,276,268,147,145
"1648","Ind1648",16643,4,79,274,277,167,167,251,261,180,186,169,167,172,186,294,276,145,147
"1822","Ind1822",18198,6,150,274,274,146,146,251,251,184,176,175,167,168,172,280,276,145,147
"530","Ind530",5199,4,79,274,274,146,140,243,247,170,184,171,167,168,176,278,280,147,145
"732","Ind732",7141,1,16,274,274,149,143,231,241,184,174,167,169,170,176,276,270,147,145
"175","Ind175",1635,6,150,274,274,134,134,241,241,174,180,167,169,170,168,278,280,145,147
"844","Ind844",8439,4,79,274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"517","Ind517",5072,6,135,274,274,143,134,245,257,178,184,171,169,176,170,278,270,149,147
"1536","Ind1536",15349,3,54,274,274,137,143,243,243,178,174,169,169,170,170,278,270,145,147
"856","Ind856",8542,3,74,274,274,146,146,269,241,178,182,177,173,168,174,282,276,147,145
"1129","Ind1129",11283,3,70,274,274,143,140,243,241,178,180,169,171,172,170,276,298,147,147
"958","Ind958",9657,4,83,274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"1380","Ind1380",13711,4,97,274,274,146,146,247,241,172,170,169,171,172,170,276,270,147,147
"1463","Ind1463",14637,1,16,277,274,146,140,243,269,184,170,169,0,170,176,278,280,147,147
"1881","Ind1881",18684,2,44,274,277,146,140,249,241,170,184,171,171,170,168,268,280,147,145
"546","Ind546",5362,3,73,274,274,140,140,245,243,174,172,173,171,170,170,284,284,145,147
"231","Ind231",2177,4,76,274,274,119,140,251,241,182,178,169,169,178,176,276,276,147,147
"337","Ind337",3244,4,86,274,277,146,152,241,255,184,174,169,173,168,178,276,268,145,147
"656","Ind656",6511,6,132,274,277,140,146,241,241,172,190,169,175,170,170,280,288,145,147
"454","Ind454",4504,6,143,277,274,143,149,241,241,176,182,177,171,170,172,268,268,147,147
"402","Ind402",3982,5,112,274,277,146,140,247,241,182,168,167,169,174,170,276,280,145,147
"1907","Ind1907",19001,6,146,274,274,143,149,243,251,178,182,169,169,172,170,276,270,147,145
"1499","Ind1499",15132,1,7,274,274,140,140,243,251,168,178,171,167,174,176,276,280,145,145
"476","Ind476",4800,6,145,274,277,134,146,235,241,162,180,171,171,172,170,276,298,147,145
"558","Ind558",5436,2,36,274,274,143,146,251,241,188,178,167,167,168,174,276,270,147,147
"306","Ind306",2969,4,99,274,274,143,146,239,255,172,172,169,167,176,170,274,294,147,147
"357","Ind357",3410,5,121,274,274,143,152,247,243,172,186,169,171,176,168,280,276,149,147
"689","Ind689",6840,1,21,274,277,134,146,241,239,186,174,169,171,170,170,282,280,145,145
"123","Ind123",1157,5,112,274,277,146,146,255,255,170,168,169,0,170,170,274,278,147,147
"983","Ind983",9906,3,70,274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"384","Ind384",3850,6,147,277,274,140,146,251,241,180,184,177,169,172,172,276,276,147,147
"801","Ind801",7938,5,103,274,274,137,140,245,243,176,180,177,167,172,168,268,268,145,147
"214","Ind214",2025,6,145,274,274,146,149,243,235,174,172,185,171,166,176,284,274,147,147
"1274","Ind1274",12730,1,11,274,274,146,134,253,243,170,168,169,169,176,174,280,276,145,147
"1509","Ind1509",15173,1,17,274,274,134,140,241,235,176,186,169,169,190,168,280,280,145,147
"1677","Ind1677",16921,4,93,274,277,146,146,247,255,174,186,179,171,168,168,276,280,147,147
"912","Ind912",9123,3,73,274,277,143,143,251,239,178,184,167,173,170,172,280,298,149,147
"625","Ind625",6137,3,70,277,274,146,146,235,255,176,178,167,177,172,170,268,268,147,147
"317","Ind317",3080,4,84,274,274,146,143,235,241,172,184,173,179,172,172,280,268,145,147
"343","Ind343",3299,2,47,274,274,140,146,255,243,170,184,169,165,172,166,282,276,145,147
"146","Ind146",1307,5,120,274,274,146,140,241,243,176,168,169,169,170,170,270,268,147,145
"617","Ind617",6044,6,145,274,274,149,146,239,241,180,178,171,165,170,176,290,278,147,145
"1807","Ind1807",18109,3,73,274,277,134,155,241,245,176,170,167,169,170,168,276,280,147,145
"928","Ind928",9261,3,51,274,274,137,146,249,267,188,172,173,171,176,172,276,288,147,145
"1315","Ind1315",13124,4,79,274,274,146,146,241,235,174,176,193,169,172,170,280,280,147,147
"1369","Ind1369",13637,5,109,274,277,146,143,243,235,168,168,177,167,170,168,284,276,147,145
"1197","Ind1197",11940,3,67,274,274,146,161,243,241,178,172,177,177,172,174,280,276,147,147
"1403","Ind1403",13925,3,71,274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"542","Ind542",5317,4,84,274,274,158,146,239,273,178,176,169,169,170,168,276,274,145,147
"400","Ind400",3978,3,51,274,274,143,143,241,241,178,172,167,169,186,172,276,280,147,147
"948","Ind948",9513,5,112,274,274,146,146,241,251,174,180,167,171,174,176,270,276,147,147
"438","Ind438",4359,1,24,274,274,0,0,241,235,174,178,177,167,176,168,280,282,145,147
"1257","Ind1257",12555,5,121,277,274,143,146,241,241,186,170,169,171,170,170,268,274,147,145
"959","Ind959",9662,1,9,274,274,140,146,243,243,170,154,171,169,170,176,276,280,147,147
"65","Ind65",582,4,99,277,277,143,146,289,241,172,184,169,167,178,172,300,280,147,147
"278","Ind278",2728,3,52,274,274,140,140,241,255,180,172,167,165,182,170,302,276,147,147
"1903","Ind1903",18971,5,106,277,274,137,146,243,247,178,180,169,167,172,172,282,276,147,147
"1955","Ind1955",19490,1,14,277,274,146,137,243,239,188,186,169,169,168,170,280,280,145,145
"87","Ind87",798,1,17,277,274,146,146,241,243,182,154,187,169,174,168,280,270,147,147
"1543","Ind1543",15412,2,46,274,277,149,146,243,245,186,168,169,191,172,170,276,280,147,147
"624","Ind624",6136,3,57,274,274,146,140,271,259,172,178,173,171,170,170,298,280,145,149
"287","Ind287",2807,5,122,274,274,140,146,245,255,180,180,173,179,172,170,268,298,147,145
"1868","Ind1868",18551,5,116,274,274,140,119,235,247,176,170,165,169,170,172,280,280,147,145
"1644","Ind1644",16611,6,144,274,274,146,146,255,255,176,176,171,171,168,168,280,268,145,149
"1272","Ind1272",12718,5,102,274,274,146,143,241,253,184,172,169,169,174,168,276,278,149,147
"1892","Ind1892",18854,4,98,277,274,146,134,243,247,176,172,169,177,176,170,268,276,147,145
"443","Ind443",4446,1,24,277,277,119,176,241,241,182,182,171,167,178,176,282,280,145,145
"446","Ind446",4458,4,99,274,274,140,149,241,249,192,176,171,167,174,176,276,288,145,0
"1818","Ind1818",18198,6,139,277,274,146,146,255,251,174,176,175,167,168,172,280,276,147,147
"1058","Ind1058",10638,2,48,274,277,143,140,247,243,178,176,171,171,174,170,280,284,147,147
"1513","Ind1513",15180,1,21,274,277,140,146,251,235,186,168,169,169,170,168,268,276,145,147
"1440","Ind1440",14343,2,45,274,274,167,149,231,247,182,170,167,177,172,170,280,276,147,147
"406","Ind406",3999,5,114,274,277,146,146,251,245,180,182,167,173,178,174,282,280,145,147
"66","Ind66",584,1,17,274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"136","Ind136",1211,1,20,277,277,134,146,251,235,170,180,169,171,168,172,278,276,149,145
"523","Ind523",5099,2,26,274,274,134,146,251,251,168,168,167,171,170,170,280,280,147,147
"736","Ind736",7171,2,35,274,274,137,149,243,255,178,172,173,177,174,170,278,268,147,145
"821","Ind821",8165,1,21,277,277,140,134,241,243,186,176,175,173,174,176,276,268,145,147
"1383","Ind1383",13754,5,109,277,274,155,155,257,257,172,172,169,169,168,170,280,280,147,147
"615","Ind615",5980,1,17,277,277,149,140,241,251,176,170,167,173,170,170,280,276,145,145
"1228","Ind1228",12218,3,63,274,274,155,146,251,251,192,174,167,167,174,172,276,276,147,147
"607","Ind607",5907,4,86,274,274,143,146,267,241,186,170,171,167,168,170,276,0,145,147
"1368","Ind1368",13630,1,1,274,277,134,146,235,235,186,174,173,169,172,168,276,280,147,147
"740","Ind740",7197,4,95,277,274,146,143,247,239,170,174,173,189,172,182,286,280,147,147
"437","Ind437",4331,1,17,274,274,134,143,251,243,176,180,175,169,170,172,280,280,145,145
"1010","Ind1010",10109,3,67,277,274,158,143,247,241,180,162,173,179,176,168,280,276,147,149
"521","Ind521",5091,3,53,277,274,143,137,251,255,196,172,175,177,170,172,276,270,147,145
"73","Ind73",682,4,100,277,274,146,146,243,249,172,188,171,167,172,174,276,272,147,145
"1713","Ind1713",17260,6,126,277,274,143,146,245,243,176,176,169,169,170,188,276,276,145,147
"1078","Ind1078",10864,3,69,274,274,146,158,247,243,174,170,167,167,172,170,284,294,147,145
"1951","Ind1951",19447,4,82,274,277,158,134,253,247,178,168,175,167,168,176,276,280,147,147
"329","Ind329",3191,6,144,277,274,146,146,241,259,178,176,167,173,176,172,276,268,145,147
"686","Ind686",6825,5,106,274,277,140,155,249,241,170,180,171,169,178,170,280,278,147,147
"164","Ind164",1455,1,11,274,274,155,146,259,243,188,188,163,173,168,172,276,276,147,145
"207","Ind207",1977,1,19,277,277,119,158,259,255,174,182,177,169,172,174,280,302,145,145
"103","Ind103",914,3,57,277,277,140,146,243,243,170,176,171,169,174,172,280,276,147,147
"1791","Ind1791",17954,3,51,277,277,146,146,249,247,170,168,167,169,174,188,276,272,147,145
"56","Ind56",519,6,127,277,274,143,137,249,241,168,180,165,167,176,176,280,280,147,147
"1423","Ind1423",14136,4,97,274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"672","Ind672",6688,3,55,277,277,158,143,235,257,184,180,169,167,172,174,276,280,147,145
"86","Ind86",782,6,136,274,277,140,137,241,241,180,178,171,169,178,172,276,276,147,147
"1046","Ind1046",10551,6,127,274,277,134,143,259,241,180,184,169,173,170,172,280,276,147,147
"1541","Ind1541",15410,1,17,277,274,146,149,229,235,170,176,171,167,170,168,280,276,145,147
"342","Ind342",3275,3,65,274,274,152,146,241,241,172,186,169,169,170,174,280,280,147,145
"478","Ind478",4819,6,141,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"859","Ind859",8603,2,34,277,274,134,146,261,255,154,176,169,171,176,168,276,268,147,147
"1495","Ind1495",15062,5,118,274,274,146,161,243,243,184,176,187,167,172,0,284,290,147,145
"815","Ind815",8110,2,35,274,277,143,146,241,239,194,188,173,171,176,172,300,294,147,147
"1998","Ind1998",19939,5,125,274,274,146,134,235,243,180,174,185,169,170,174,280,280,147,147
"1092","Ind1092",10915,2,33,274,274,146,140,243,243,178,178,169,173,172,172,268,280,147,147
"1635","Ind1635",16506,3,56,274,274,140,146,241,243,182,176,193,167,170,176,284,280,147,147
"1757","Ind1757",17672,3,73,274,274,146,143,255,243,178,174,177,173,186,166,280,282,145,147
"735","Ind735",7164,1,22,274,274,146,146,241,253,178,186,187,177,178,176,276,276,147,145
"524","Ind524",5099,2,26,274,274,146,146,251,251,168,168,167,171,170,170,280,280,147,147
"1042","Ind1042",10522,6,143,274,274,137,140,249,241,172,182,167,167,178,172,282,276,145,147
"413","Ind413",4072,2,46,274,277,113,143,241,267,172,182,177,169,178,172,282,280,145,147
"469","Ind469",4702,6,138,274,274,119,143,245,239,178,180,169,173,168,176,282,278,145,147
"204","Ind204",1928,4,76,277,274,143,140,241,241,174,174,167,171,168,170,280,268,147,145
"259","Ind259",2482,6,139,274,274,119,143,249,241,178,176,171,173,178,170,268,268,145,147
"1316","Ind1316",13130,5,111,277,274,146,140,235,241,178,172,167,169,170,174,268,298,145,147
"410","Ind410",4060,6,134,274,274,134,176,241,241,172,178,167,165,214,192,276,268,147,147
"854","Ind854",8487,2,49,274,274,143,140,243,249,172,172,169,187,182,176,280,280,147,147
"693","Ind693",6856,6,149,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"1251","Ind1251",12460,4,83,277,274,152,152,243,255,184,176,167,177,170,170,276,270,147,147
"1295","Ind1295",12909,3,72,274,277,146,143,241,241,154,182,167,169,168,174,278,276,147,145
"1283","Ind1283",12831,3,74,274,277,161,140,247,255,182,184,169,167,168,172,278,270,145,147
"1956","Ind1956",19490,1,17,277,274,146,137,243,239,178,186,167,169,190,170,280,280,145,145
"1919","Ind1919",19049,5,123,274,274,146,140,241,235,178,182,169,175,168,168,280,282,145,147
"1888","Ind1888",18800,6,146,274,274,134,140,247,241,178,178,171,169,170,176,270,278,147,145
"1835","Ind1835",18293,3,58,277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"694","Ind694",6858,1,5,274,277,137,146,235,251,172,176,167,165,172,168,280,270,145,145
"57","Ind57",532,3,69,274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"1020","Ind1020",10261,5,125,277,274,140,134,251,235,188,176,179,169,176,168,280,276,147,147
"1187","Ind1187",11850,4,81,274,277,140,146,251,241,174,182,173,169,172,178,270,280,147,147
"1445","Ind1445",14421,4,78,274,274,146,143,247,241,184,168,171,177,172,174,276,276,147,147
"1406","Ind1406",13960,5,121,274,274,146,134,255,241,176,180,167,169,170,170,278,268,147,147
"1254","Ind1254",12498,1,11,274,274,155,143,257,247,176,184,169,171,176,170,276,272,147,145
"594","Ind594",5783,2,29,274,277,143,146,251,259,172,184,169,181,170,170,270,268,147,145
"1647","Ind1647",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,268,270,147,147
"818","Ind818",8131,3,62,277,277,149,143,251,235,180,170,169,173,178,170,278,270,147,147
"308","Ind308",2981,1,16,277,274,140,134,269,251,184,186,171,171,170,174,268,276,147,147
"509","Ind509",5038,6,132,274,274,155,137,241,251,172,182,173,169,174,178,280,280,147,147
"931","Ind931",9292,6,133,274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"566","Ind566",5469,6,143,274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"1764","Ind1764",17715,6,147,274,274,149,119,241,235,174,174,169,169,176,170,278,280,147,145
"799","Ind799",7897,5,115,274,274,149,125,251,259,168,172,173,169,174,172,280,270,147,145
"1034","Ind1034",10395,3,59,274,277,146,158,241,251,180,184,169,171,168,172,270,276,145,145
"690","Ind690",6848,1,11,277,274,143,140,257,255,178,176,171,165,180,170,276,274,147,145
"388","Ind388",3881,4,97,277,277,143,146,235,241,168,172,179,167,174,172,276,280,147,145
"149","Ind149",1346,1,19,277,274,113,176,247,235,182,168,173,167,178,170,276,268,147,145
