"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1080","Ind1080",10496,140,134,266,266,124,124,277,274,146,170,241,231,172,180,116,112,187,169,276,282
"1098","Ind1098",10688,144,138,266,268,130,126,277,274,146,143,241,251,182,180,114,171,170,174,268,182
"531","Ind531",5406,134,144,266,268,124,122,274,277,140,140,249,249,162,182,169,165,169,171,280,280
"1300","Ind1300",12860,144,132,268,268,124,124,274,274,146,134,255,241,170,176,114,167,168,170,172,0
"547","Ind547",5590,132,138,266,268,128,122,274,274,140,134,241,241,176,172,114,165,168,171,176,270
"125","Ind125",1352,132,138,266,266,124,124,277,277,143,146,239,249,168,178,169,116,169,187,276,276
"1813","Ind1813",18259,134,134,266,266,122,130,274,274,140,143,255,241,180,172,167,114,172,172,172,276
"385","Ind385",3912,138,142,268,266,128,126,277,274,134,146,249,243,176,178,114,173,175,169,182,270
"182","Ind182",1939,134,134,268,266,130,124,274,274,146,140,245,235,176,180,177,112,171,179,270,270
"781","Ind781",7528,142,132,266,266,124,122,277,277,149,143,251,235,174,172,112,167,172,170,268,270
"1372","Ind1372",13772,140,142,268,266,116,132,277,274,146,146,235,261,180,186,112,171,166,175,268,178
"330","Ind330",3449,132,134,266,266,124,130,274,274,140,134,243,261,176,182,167,112,169,168,274,172
"977","Ind977",9467,138,140,266,268,130,128,277,274,146,143,245,255,164,180,167,112,169,171,268,182
"1223","Ind1223",12038,132,134,266,266,126,132,274,274,146,155,241,243,172,184,169,112,187,179,182,176
"1445","Ind1445",14485,134,140,266,266,126,124,274,274,146,140,235,243,184,170,167,114,168,174,182,280
"30","Ind30",269,142,140,266,266,124,124,274,277,140,140,241,243,180,174,167,167,169,171,176,176
"1573","Ind1573",15927,134,136,266,266,126,126,274,274,140,146,247,239,174,168,167,112,185,169,276,168
"1780","Ind1780",18050,138,144,268,266,122,124,274,274,119,134,247,243,178,180,114,169,174,166,178,268
"1183","Ind1183",11721,144,134,266,266,124,126,277,274,179,146,251,243,186,184,169,171,171,187,276,280
"1228","Ind1228",12054,140,144,268,268,124,124,274,274,146,146,239,255,174,174,112,169,169,189,270,170
"521","Ind521",5328,134,138,266,266,126,124,277,277,143,146,253,243,172,168,114,114,187,168,276,170
"52","Ind52",488,138,132,266,266,130,126,274,274,137,140,249,247,178,180,167,167,170,177,268,172
"1654","Ind1654",16618,132,132,266,268,130,126,277,274,146,140,243,269,180,180,169,114,170,170,178,170
"1988","Ind1988",19853,132,136,266,266,128,122,277,274,146,143,257,243,182,182,116,169,169,179,268,174
"698","Ind698",6869,140,144,266,268,124,122,277,274,134,146,241,241,172,168,112,169,170,170,172,168
"1831","Ind1831",18352,132,134,266,266,128,128,274,274,140,146,243,249,180,176,112,112,169,171,276,170
"764","Ind764",7301,134,136,266,268,124,130,277,274,146,137,243,229,178,166,167,167,168,168,268,270
"353","Ind353",3649,132,144,266,266,128,128,274,274,146,146,247,263,182,170,167,165,168,169,174,268
"1920","Ind1920",19253,144,144,266,266,128,128,277,277,149,134,243,247,172,176,112,112,174,172,276,196
"326","Ind326",3351,134,134,266,266,124,124,274,274,143,140,243,241,168,166,114,169,171,174,278,168
"1018","Ind1018",9865,144,136,266,266,122,122,274,277,149,137,231,235,154,170,112,0,168,168,270,276
"1068","Ind1068",10352,132,134,268,268,126,130,277,277,146,134,235,241,174,168,112,167,171,173,172,270
"1456","Ind1456",14592,146,140,266,266,130,122,274,274,158,119,253,235,172,180,110,167,169,172,276,268
"360","Ind360",3693,132,140,266,266,126,124,274,274,143,143,235,241,178,168,173,167,171,168,168,280
"1666","Ind1666",16744,136,172,266,266,122,122,274,274,143,146,245,243,170,170,169,169,177,168,268,280
"1365","Ind1365",13675,132,138,266,266,132,124,274,274,125,146,247,243,186,176,108,167,168,175,276,276
"49","Ind49",449,132,134,266,266,130,126,274,274,146,140,267,241,176,176,112,169,168,166,268,178
"482","Ind482",4865,144,144,268,266,126,126,266,274,158,146,243,251,178,180,169,173,173,181,276,276
"91","Ind91",1027,132,140,266,266,124,126,277,274,134,146,235,241,176,172,112,167,168,177,276,170
"803","Ind803",7676,134,140,266,266,130,124,277,274,146,143,241,255,182,180,114,112,172,187,176,284
"652","Ind652",6511,134,134,266,266,124,124,274,274,140,143,241,259,174,176,112,167,171,191,274,276
"1728","Ind1728",17530,134,136,266,266,126,128,274,274,149,149,243,241,184,166,169,112,171,175,174,190
"1894","Ind1894",19051,132,136,268,266,122,122,274,274,143,146,243,259,184,182,167,112,169,166,172,178
"89","Ind89",1008,134,134,266,266,128,122,274,274,146,146,255,255,174,182,167,112,168,169,270,202
"695","Ind695",6810,136,138,266,266,126,126,274,274,146,158,261,241,184,168,116,169,169,168,270,174
"1124","Ind1124",11010,136,134,266,266,130,132,274,274,140,146,245,247,176,184,171,167,166,168,276,274
"934","Ind934",8956,134,132,266,266,126,126,277,274,143,152,239,235,186,172,171,112,193,170,280,274
"1036","Ind1036",10065,134,142,268,266,132,130,277,274,134,140,243,235,172,172,112,112,169,171,276,280
"605","Ind605",6088,144,150,266,268,122,128,277,274,143,134,241,243,176,176,171,112,179,170,176,270
"1431","Ind1431",14349,132,144,266,266,124,124,274,277,149,161,255,247,188,170,167,167,187,170,280,176
"806","Ind806",7709,132,132,266,266,124,124,274,274,140,155,241,243,180,180,114,167,170,168,276,280
"1265","Ind1265",12528,144,132,268,266,126,128,277,277,146,140,241,241,178,184,116,112,174,169,276,268
"600","Ind600",6069,132,144,266,266,124,130,274,274,146,119,239,255,172,172,114,112,174,169,176,276
"968","Ind968",9364,130,160,266,266,130,126,274,277,137,143,243,243,174,172,167,110,170,167,196,268
"1881","Ind1881",18874,132,144,266,266,116,124,274,274,146,146,235,249,186,178,112,112,166,187,174,170
"1829","Ind1829",18344,134,134,266,268,130,128,274,274,146,140,247,255,180,188,112,171,171,168,274,268
"1855","Ind1855",18587,142,136,266,266,128,130,274,274,134,143,289,241,170,170,112,167,168,172,176,276
"1000","Ind1000",9685,140,134,266,268,126,122,274,274,152,143,229,275,184,178,112,169,189,175,176,276
"1386","Ind1386",13943,132,132,266,266,128,122,274,274,146,143,243,235,168,170,169,171,191,170,268,172
"725","Ind725",7076,140,128,266,268,126,122,274,277,146,146,251,247,184,180,112,169,168,187,282,276
"422","Ind422",4267,136,138,266,266,124,128,274,274,155,155,269,243,176,182,112,112,170,169,270,176
"1266","Ind1266",12529,144,134,266,266,126,124,274,274,119,143,241,241,172,178,167,114,177,169,268,274
"1196","Ind1196",11805,136,144,266,266,128,124,277,277,140,143,243,243,184,178,167,114,171,168,182,276
"1529","Ind1529",15354,138,132,266,266,130,126,277,277,146,140,241,241,176,172,169,114,173,169,176,272
"1903","Ind1903",19090,134,132,266,266,130,130,274,274,140,134,253,243,172,184,167,169,173,170,270,192
"247","Ind247",2527,128,134,266,266,126,124,277,274,134,146,255,257,172,186,108,169,172,172,276,170
"1346","Ind1346",13423,136,132,266,268,122,126,274,274,140,143,243,243,184,184,118,165,175,187,170,276
"490","Ind490",5012,134,144,266,266,130,124,274,277,134,146,243,267,178,178,112,112,193,172,178,172
"233","Ind233",2423,138,138,266,266,128,124,274,274,113,143,241,255,178,188,169,114,172,177,180,174
"1745","Ind1745",17773,134,132,266,266,122,124,274,274,155,140,247,265,178,168,112,114,168,173,176,176
"685","Ind685",6740,134,140,266,266,130,116,277,274,143,146,239,241,176,176,112,112,179,168,268,268
"1064","Ind1064",10313,128,144,268,266,124,126,277,274,149,143,241,235,182,172,165,114,173,185,176,276
"1281","Ind1281",12677,134,132,266,266,128,126,274,274,134,146,243,255,192,182,169,112,172,169,268,168
"893","Ind893",8576,144,134,268,266,116,122,274,277,143,146,251,249,184,180,112,112,174,168,176,268
"425","Ind425",4274,138,132,266,266,130,128,274,277,113,134,241,243,186,186,114,112,181,173,172,276
"953","Ind953",9181,138,140,266,266,128,130,274,277,143,146,235,243,186,178,112,114,170,171,276,268
"1368","Ind1368",13714,132,128,266,268,122,126,274,274,146,146,273,247,184,184,167,112,175,168,176,170
"1842","Ind1842",18433,144,144,266,266,130,128,274,274,146,140,243,235,180,174,167,112,169,167,274,172
"1984","Ind1984",19804,134,134,266,266,126,124,274,274,146,143,241,267,178,174,177,169,168,170,174,276
"1027","Ind1027",9937,144,132,266,266,126,126,277,274,146,137,241,249,172,166,110,169,169,191,172,172
"1341","Ind1341",13369,144,132,266,266,128,122,274,274,146,146,235,235,182,170,185,169,175,168,270,170
"478","Ind478",4851,140,136,266,266,130,130,274,274,155,140,255,241,182,182,116,114,171,172,172,170
"566","Ind566",5705,134,144,266,266,126,124,274,274,143,119,243,235,174,176,167,171,167,169,276,268
"1455","Ind1455",14589,134,136,268,268,122,130,277,274,146,143,255,247,168,176,112,169,172,173,276,170
"922","Ind922",8867,136,134,266,266,126,130,277,274,134,134,241,251,172,178,112,167,170,171,170,280
"1487","Ind1487",14941,132,140,266,266,122,122,277,274,134,143,243,241,184,172,114,112,175,173,270,170
"1674","Ind1674",16848,142,136,268,268,122,128,274,274,140,146,235,247,190,170,169,169,169,170,270,168
"790","Ind790",7599,144,134,266,266,126,130,277,274,119,146,243,241,176,176,114,112,167,177,268,170
"563","Ind563",5686,144,136,266,266,126,124,274,277,146,134,261,235,184,178,112,114,170,168,276,268
"1548","Ind1548",15663,142,132,266,268,126,124,274,274,146,146,241,241,172,182,112,167,191,168,178,178
"1480","Ind1480",14842,132,136,266,266,128,130,274,277,146,146,241,243,176,176,167,169,170,171,176,268
"692","Ind692",6790,132,144,266,266,126,126,277,274,146,140,235,259,182,178,173,167,169,177,278,168
"373","Ind373",3813,144,132,266,266,128,128,274,274,134,146,241,253,172,178,112,116,170,175,192,272
"1549","Ind1549",15677,144,144,268,266,124,124,274,274,155,146,289,241,184,176,165,165,167,167,268,170
"1148","Ind1148",11290,140,136,266,266,128,124,274,274,140,143,241,241,176,172,167,116,169,172,268,270
"802","Ind802",7676,146,140,266,266,130,124,277,274,146,143,241,255,174,180,114,112,172,187,170,284
"1885","Ind1885",18948,142,130,266,266,130,124,274,274,143,143,243,251,176,178,167,167,170,179,280,194
"579","Ind579",5874,134,134,266,268,128,126,277,274,140,143,239,243,170,186,169,112,175,168,268,170
"583","Ind583",5910,144,134,268,266,124,122,277,277,146,134,243,243,170,178,110,108,169,168,178,268
"448","Ind448",4578,140,134,266,266,124,122,277,274,146,143,241,241,180,186,112,112,171,170,170,270
"1838","Ind1838",18397,138,132,266,266,122,130,274,274,113,143,243,249,186,170,112,171,170,176,174,172
"540","Ind540",5462,134,140,268,266,130,126,274,274,143,146,249,249,170,182,167,112,173,170,176,172
"765","Ind765",7321,140,134,268,268,124,124,274,274,140,152,267,235,180,172,114,112,177,179,276,276
"214","Ind214",2257,134,132,266,266,122,126,274,277,146,140,247,241,172,176,108,169,173,168,176,276
"1892","Ind1892",19019,134,132,266,266,128,126,274,274,146,140,235,255,176,170,167,108,169,172,176,268
"648","Ind648",6495,132,138,266,266,128,124,274,274,146,140,243,243,172,162,112,110,169,173,278,280
"162","Ind162",1694,160,132,268,266,122,122,274,274,146,149,245,241,172,174,112,114,170,169,276,170
"1473","Ind1473",14767,134,142,266,266,126,126,274,274,146,119,251,253,186,176,169,110,169,175,276,170
"1793","Ind1793",18119,134,140,266,266,124,126,274,277,146,146,251,267,180,178,173,116,169,168,276,270
"395","Ind395",3980,140,140,266,266,128,130,277,274,140,146,255,245,176,166,175,110,170,171,170,280
"1344","Ind1344",13413,132,134,266,266,128,122,274,274,146,140,241,249,176,162,167,169,172,172,172,276
"1105","Ind1105",10759,134,144,266,266,130,126,274,274,140,146,241,229,180,186,110,169,169,179,276,194
"703","Ind703",6895,138,140,266,266,130,126,274,274,143,149,255,241,184,174,108,110,175,170,280,172
"1981","Ind1981",19759,128,134,268,268,126,126,277,274,140,146,241,243,154,172,165,114,174,176,176,172
"346","Ind346",3577,134,138,266,266,130,124,274,277,146,146,247,235,180,182,165,114,168,172,172,276
"221","Ind221",2287,144,136,266,266,132,126,277,274,134,143,243,243,180,178,165,169,168,170,178,278
"1321","Ind1321",13107,132,144,266,266,124,124,274,274,113,134,241,241,174,176,114,112,168,169,268,282
"826","Ind826",7823,132,140,266,266,124,128,274,274,146,146,241,255,178,168,171,112,187,171,276,174
"1664","Ind1664",16713,134,136,268,266,126,132,274,274,140,140,251,243,180,184,112,112,172,166,170,178
"1097","Ind1097",10663,142,134,266,268,126,124,274,274,140,146,243,259,182,182,165,114,187,169,170,176
"107","Ind107",1153,144,132,268,266,126,122,274,274,140,146,239,243,170,184,169,171,170,170,278,276
"1581","Ind1581",15986,136,138,268,266,126,116,274,274,146,137,243,247,172,172,114,110,177,170,272,176
"1437","Ind1437",14407,144,144,266,268,128,128,274,277,122,146,243,251,182,170,167,169,175,169,176,174
"367","Ind367",3749,150,134,266,266,128,126,274,274,140,143,273,247,180,170,169,171,170,171,276,268
"1554","Ind1554",15700,134,132,268,266,126,124,274,274,146,140,245,249,172,176,167,114,170,173,268,170
"387","Ind387",3916,160,144,266,266,128,122,274,277,167,134,245,241,190,176,167,112,171,179,268,276
"1077","Ind1077",10445,132,146,266,268,122,122,277,274,140,143,249,255,176,172,169,167,169,170,174,192
"847","Ind847",8034,132,134,268,266,124,122,274,274,143,140,255,243,170,174,114,112,170,169,276,268
"1762","Ind1762",17899,138,136,266,266,128,126,277,277,146,146,241,241,172,178,112,114,168,172,268,268
"577","Ind577",5833,134,136,268,268,130,122,277,274,143,134,241,239,172,176,112,112,172,179,172,270
"1384","Ind1384",13912,134,136,266,268,128,130,274,274,155,158,247,241,174,168,165,167,176,170,170,278
"1132","Ind1132",11154,144,140,268,266,126,124,274,277,146,140,289,243,176,170,112,169,168,187,280,174
"1238","Ind1238",12226,140,134,266,266,122,124,277,277,143,137,243,241,178,172,114,110,181,187,274,268
"1","Ind1",5,132,140,268,266,124,126,274,274,140,140,241,229,170,168,167,114,170,169,172,174
"1929","Ind1929",19302,134,136,268,266,122,130,277,274,140,137,243,247,170,154,112,112,177,177,170,276
"1150","Ind1150",11299,140,132,266,266,128,126,274,274,146,143,241,267,174,172,169,167,168,169,268,268
"270","Ind270",2737,138,138,266,266,128,122,277,274,143,140,241,241,182,172,171,112,166,172,172,170
"414","Ind414",4171,134,132,268,266,130,124,277,274,155,146,243,253,174,188,112,112,178,168,172,268
"1597","Ind1597",16071,138,138,266,266,124,130,274,277,146,143,239,243,182,174,169,167,169,172,176,276
"1983","Ind1983",19794,134,132,268,266,122,128,277,274,0,0,243,269,178,176,112,112,170,170,174,268
"836","Ind836",7956,134,134,266,266,128,126,277,277,143,146,267,241,178,174,175,112,169,168,270,276
"1139","Ind1139",11211,136,134,266,268,124,122,274,274,143,0,249,241,176,178,112,167,171,170,280,172
"1184","Ind1184",11745,132,140,266,266,124,116,274,277,149,143,241,247,178,172,167,112,169,175,192,272
"1786","Ind1786",18080,144,132,266,266,124,130,277,277,146,155,241,255,180,180,165,114,168,172,172,172
"1657","Ind1657",16659,130,128,268,268,130,130,274,274,143,146,241,271,162,168,112,112,169,166,268,174
"1545","Ind1545",15567,132,140,266,266,124,126,274,274,146,0,241,243,168,182,112,167,172,169,278,170
"1202","Ind1202",11842,138,136,266,266,130,128,274,274,0,0,273,241,172,178,114,167,173,181,276,174
"771","Ind771",7394,144,132,266,266,126,126,274,274,164,146,241,251,174,172,114,112,179,170,168,172
"1891","Ind1891",19007,146,132,266,266,126,124,274,274,167,149,251,241,166,178,171,167,172,173,280,268
"1536","Ind1536",15478,134,132,268,266,126,124,274,277,149,143,247,231,174,172,175,114,173,170,174,276
"572","Ind572",5748,142,132,266,266,124,116,274,274,140,146,247,253,184,178,112,163,170,177,176,174
"96","Ind96",1064,138,142,268,266,126,132,274,274,146,146,235,243,174,184,110,167,167,169,176,168
"581","Ind581",5879,140,132,266,266,126,126,274,274,140,146,241,239,176,0,110,112,170,173,278,178
"1890","Ind1890",18996,134,144,266,266,130,126,274,277,158,137,243,247,176,180,167,167,171,168,176,278
"852","Ind852",8144,134,138,266,266,124,126,274,277,146,146,255,243,174,170,112,110,168,171,182,174
"477","Ind477",4833,132,132,266,266,124,130,274,274,146,140,243,231,190,174,114,169,171,175,174,278
"1230","Ind1230",12106,144,134,266,268,124,124,274,274,143,134,241,235,172,170,167,112,169,170,174,280
"252","Ind252",2569,138,136,266,266,128,126,274,274,164,140,251,251,184,178,114,112,171,169,176,276
"1407","Ind1407",14106,138,134,266,268,128,132,274,274,143,143,241,269,178,178,108,112,170,173,268,172
"1338","Ind1338",13290,134,132,266,266,126,126,274,277,146,146,243,247,180,184,167,169,178,169,270,280
"1656","Ind1656",16655,132,142,266,266,128,124,274,274,134,146,241,253,174,188,167,112,173,168,268,276
"658","Ind658",6532,142,140,266,266,128,124,277,274,143,140,251,255,180,178,112,165,169,172,172,172
"930","Ind930",8908,132,132,266,268,128,126,274,274,134,143,243,241,174,166,112,167,170,171,172,280
"397","Ind397",3993,142,142,266,266,126,126,274,277,140,146,231,229,176,184,169,114,168,172,272,278
"1615","Ind1615",16189,132,136,266,266,122,130,274,274,176,140,257,251,174,176,114,167,170,171,276,170
"777","Ind777",7484,132,140,266,266,128,124,274,274,134,140,241,247,176,174,112,169,171,187,170,276
"1901","Ind1901",19087,132,140,266,266,126,128,277,274,140,167,255,241,182,182,112,114,170,170,278,268
"323","Ind323",3293,140,144,266,266,128,126,274,277,140,140,241,229,172,180,173,112,170,171,276,270
"471","Ind471",4750,138,138,266,266,126,128,277,274,167,146,267,269,176,192,169,112,169,187,176,198
"386","Ind386",3913,134,138,266,266,124,124,277,274,155,146,251,235,174,168,114,167,193,169,174,276
"1496","Ind1496",15022,132,132,266,266,126,128,277,277,140,146,247,247,168,174,171,169,173,171,276,276
"799","Ind799",7652,140,140,266,266,126,126,274,274,149,146,243,267,180,172,112,112,168,174,178,270
"246","Ind246",2504,142,172,266,266,116,124,274,274,143,146,241,269,178,174,169,114,176,168,278,186
"1833","Ind1833",18360,132,134,266,266,124,124,277,274,155,140,235,231,176,184,169,169,170,170,270,180
"254","Ind254",2580,138,132,266,268,122,126,277,274,164,146,251,251,170,180,165,169,170,171,172,178
"907","Ind907",8723,144,138,266,266,126,130,274,274,146,146,269,235,168,172,167,114,172,177,172,176
"1973","Ind1973",19670,144,138,266,266,130,124,274,274,146,134,235,235,186,172,112,167,171,167,276,168
"150","Ind150",1566,134,138,266,266,128,126,274,277,146,146,247,241,184,168,167,114,179,185,176,274
"1369","Ind1369",13728,172,136,266,266,124,126,274,277,146,140,259,243,174,174,112,112,187,168,272,176
"1633","Ind1633",16424,136,140,266,266,126,124,274,277,146,146,241,269,180,182,114,114,179,167,172,276
"1816","Ind1816",18272,132,134,266,266,126,126,274,277,143,140,259,243,180,172,171,167,177,169,280,276
"307","Ind307",3174,136,132,266,266,126,124,277,274,143,146,273,241,162,166,167,169,169,169,276,276
"800","Ind800",7657,134,146,266,266,130,132,277,274,149,146,261,255,174,180,167,112,177,169,276,276
"651","Ind651",6511,134,134,266,266,132,124,274,274,140,143,241,259,180,176,112,167,168,191,274,276
"10","Ind10",69,134,132,266,266,124,124,274,274,146,113,245,231,168,174,112,114,169,168,280,276
"873","Ind873",8375,134,132,266,266,128,126,274,274,170,143,241,241,168,176,167,112,171,168,280,280
"1954","Ind1954",19485,132,132,266,266,122,130,274,277,140,155,241,241,178,180,114,169,171,172,172,268
"1788","Ind1788",18112,138,136,266,268,128,126,274,274,149,146,241,243,184,172,169,112,171,193,172,280
"1144","Ind1144",11260,140,128,266,266,128,126,274,274,155,143,243,255,178,178,112,169,170,168,170,280
"1471","Ind1471",14763,134,144,266,266,126,122,274,0,176,146,245,241,174,172,112,167,169,181,174,170
"1008","Ind1008",9817,140,142,266,266,124,116,274,277,140,134,249,257,176,162,175,114,169,170,268,176
"230","Ind230",2406,132,142,266,266,128,124,274,274,146,146,235,251,176,172,112,112,172,170,274,274
"145","Ind145",1543,142,134,266,266,130,130,274,274,143,146,255,247,176,170,112,167,169,189,174,276
"1143","Ind1143",11257,142,132,266,266,126,126,274,274,140,152,257,255,174,164,114,112,169,169,176,276
"13","Ind13",96,142,134,266,266,124,128,274,274,146,146,243,241,188,176,112,169,175,174,276,268
"443","Ind443",4513,132,138,268,266,128,122,277,277,143,137,235,241,184,178,112,173,175,173,168,172
"1952","Ind1952",19460,132,142,266,266,128,124,274,274,146,155,255,247,176,182,167,112,179,169,176,174
"1795","Ind1795",18138,136,140,266,266,124,126,274,274,146,167,241,245,186,170,110,112,172,172,280,172
"548","Ind548",5608,134,144,266,266,132,116,277,274,176,134,241,241,174,190,112,114,187,173,280,172
"1596","Ind1596",16071,138,138,266,266,132,130,277,277,143,143,247,243,180,174,169,167,169,172,170,276
"576","Ind576",5827,144,134,266,268,124,124,277,277,134,137,259,269,178,172,173,114,170,170,172,278
"1551","Ind1551",15681,132,144,266,266,126,130,274,274,146,152,241,241,168,172,112,165,172,168,178,176
"1332","Ind1332",13226,134,132,266,268,124,128,274,274,146,149,247,247,172,162,110,112,170,168,276,276
"301","Ind301",3077,132,144,266,266,126,122,274,277,143,146,241,245,178,184,112,106,173,173,174,268
"1821","Ind1821",18290,132,134,266,266,122,126,274,277,146,152,241,253,178,174,112,167,174,170,170,268
"1588","Ind1588",16030,134,134,266,266,128,124,274,274,140,146,241,243,174,182,112,112,179,172,176,172
"152","Ind152",1581,140,138,266,266,124,128,274,274,140,137,259,267,174,162,167,110,169,170,276,268
"506","Ind506",5163,130,136,266,266,126,130,274,274,143,149,245,241,174,180,167,169,176,191,270,276
"1635","Ind1635",16436,132,132,266,266,122,124,274,277,143,146,241,235,172,170,112,173,170,170,178,278
"1606","Ind1606",16131,136,134,266,266,130,126,274,274,143,149,269,255,180,172,112,167,167,170,276,174
"751","Ind751",7236,140,138,266,266,124,130,274,274,146,140,257,255,184,170,169,114,169,176,268,176
"856","Ind856",8190,138,144,268,266,124,128,274,277,143,134,229,243,166,182,114,112,171,170,276,168
"874","Ind874",8375,134,132,266,266,128,126,274,274,146,143,241,241,178,176,114,112,167,168,280,280
"1888","Ind1888",18976,138,134,268,266,122,122,274,274,155,146,251,241,172,170,112,171,172,173,172,270
"1577","Ind1577",15955,140,134,266,266,126,128,274,274,146,143,243,241,174,172,169,110,177,173,268,176
"818","Ind818",7773,144,134,266,266,126,126,277,274,146,146,233,245,192,178,167,114,172,170,178,280
"1753","Ind1753",17806,134,136,266,266,132,124,274,274,146,146,261,251,172,178,177,116,170,173,276,272
"654","Ind654",6512,134,142,268,266,126,126,274,274,143,146,253,255,188,168,112,169,171,175,174,268
"461","Ind461",4650,128,138,266,266,130,124,274,277,170,146,241,269,178,182,112,167,170,169,176,268
"1415","Ind1415",14172,138,140,266,266,124,122,274,277,146,146,261,269,180,170,114,167,172,176,170,174
"536","Ind536",5438,132,134,266,266,122,128,274,277,146,134,235,241,184,188,175,167,169,177,172,168
"1911","Ind1911",19204,138,132,266,266,132,128,274,277,146,143,269,243,174,168,171,114,190,174,276,188
"1482","Ind1482",14855,132,136,266,266,126,128,277,274,143,146,241,247,184,188,110,112,177,169,276,174
"554","Ind554",5615,134,144,266,268,128,124,274,274,140,140,255,261,178,178,112,167,170,168,270,270
"539","Ind539",5452,160,144,266,266,130,130,277,277,146,146,247,239,178,170,167,175,169,168,168,268
"956","Ind956",9283,144,132,266,266,128,126,277,274,146,146,241,245,168,182,173,169,170,176,270,276
"631","Ind631",6343,128,132,268,268,122,130,274,277,146,137,241,255,190,176,169,169,170,168,268,280
"34","Ind34",285,134,140,266,266,132,126,274,274,140,134,245,241,176,174,116,169,176,166,268,268
"1486","Ind1486",14897,132,142,266,266,130,128,274,274,146,146,241,241,188,168,112,108,168,170,172,268
"1673","Ind1673",16845,132,132,266,266,124,126,274,274,143,143,249,257,178,168,114,120,171,170,276,274
"1204","Ind1204",11851,160,140,266,266,124,126,277,277,146,146,241,247,186,168,112,112,170,170,176,276
"1756","Ind1756",17821,134,138,266,266,130,122,277,274,146,134,243,257,172,180,112,114,170,182,268,280
"184","Ind184",1962,142,140,266,266,128,130,274,274,146,146,241,241,176,184,171,167,172,170,176,188
"338","Ind338",3470,132,140,266,266,128,122,274,277,140,143,235,241,168,168,112,112,168,172,280,276
"126","Ind126",1357,134,138,266,266,122,130,274,277,137,140,243,255,170,186,171,112,174,171,270,172
"1191","Ind1191",11787,138,144,268,266,124,124,274,277,161,140,241,253,186,180,112,169,168,175,176,172
"201","Ind201",2124,134,144,266,266,126,128,274,277,140,134,249,241,176,184,175,169,174,168,176,174
"273","Ind273",2763,142,142,266,266,122,122,274,274,146,143,243,241,180,168,169,110,175,174,270,0
"1818","Ind1818",18277,140,130,266,268,122,128,274,274,143,140,257,231,178,184,169,112,170,175,172,178
"88","Ind88",985,144,138,268,266,126,124,274,274,140,146,255,243,182,162,112,165,168,171,276,166
"846","Ind846",8025,150,136,266,266,126,128,274,274,146,146,241,235,168,178,112,167,169,170,172,180
"1972","Ind1972",19649,130,140,266,268,130,124,274,277,146,137,243,241,176,178,167,167,168,169,174,170
"639","Ind639",6438,142,134,266,268,124,130,274,277,155,119,255,241,174,178,167,110,168,171,280,280
"1563","Ind1563",15822,128,140,266,266,130,122,274,274,146,170,235,257,168,180,112,112,185,170,174,270
"715","Ind715",7000,132,134,266,266,126,126,274,274,146,146,243,241,180,170,112,110,170,181,274,278
"128","Ind128",1373,136,132,266,266,126,126,274,274,146,146,251,255,178,182,167,167,170,172,280,268
"1320","Ind1320",13106,136,138,268,266,122,126,274,277,146,146,243,249,168,192,114,167,173,172,174,178
"200","Ind200",2124,146,144,266,266,126,128,277,277,149,134,249,241,176,184,175,169,174,168,268,174
"821","Ind821",7776,132,142,266,266,126,130,274,274,140,149,255,261,186,174,112,169,168,170,172,280
"1837","Ind1837",18379,132,144,266,268,122,124,274,277,140,140,235,241,172,182,112,112,170,172,168,170
"1410","Ind1410",14122,128,140,266,266,124,124,277,274,140,146,241,243,170,178,169,112,168,173,172,280
"763","Ind763",7294,138,144,268,266,130,128,274,274,155,140,255,235,174,186,108,116,174,179,172,176
"810","Ind810",7726,136,138,266,266,128,124,274,274,143,143,255,241,174,172,112,169,169,175,268,270
"1708","Ind1708",17280,140,134,266,268,124,130,274,274,143,155,243,239,172,180,112,167,170,168,268,196
"243","Ind243",2502,142,138,266,266,126,128,274,274,146,140,241,235,186,168,114,169,168,167,176,170
"1951","Ind1951",19441,136,132,266,266,128,126,274,274,140,140,241,241,178,172,110,167,168,168,172,172
"769","Ind769",7386,138,134,268,266,124,130,277,274,155,167,273,241,182,178,169,169,167,177,278,270
"614","Ind614",6136,140,132,266,266,128,126,277,274,119,155,257,235,184,182,112,171,171,171,268,180
"884","Ind884",8509,140,138,266,266,126,128,274,274,146,140,241,241,170,186,112,114,185,171,172,268
"44","Ind44",371,148,134,266,268,130,126,274,277,134,140,243,243,176,168,116,114,173,170,172,174
"445","Ind445",4560,138,134,266,266,122,122,274,274,140,146,247,241,176,176,114,106,171,168,174,268
"468","Ind468",4713,132,134,266,266,126,122,274,274,137,146,231,241,172,178,169,165,175,170,174,268
"1590","Ind1590",16036,138,134,268,266,126,124,277,274,143,140,247,271,186,176,169,187,175,185,276,270
"1052","Ind1052",10230,134,140,266,266,124,126,274,277,149,146,243,247,174,176,110,112,172,174,176,168
"1889","Ind1889",18980,134,134,266,266,126,126,277,274,146,149,243,229,172,172,116,112,167,170,276,172
"564","Ind564",5694,138,132,266,266,128,128,274,277,140,146,251,249,172,180,112,167,168,169,190,280
