"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"327","Ind327",3364,6,140,274,277,140,146,241,241,172,172,169,169,176,170,276,276,147,147
"761","Ind761",7292,1,21,277,274,140,134,255,259,176,178,165,169,168,170,276,278,147,145
"1366","Ind1366",13680,1,25,274,274,152,140,235,241,176,178,179,167,172,170,276,276,145,147
"840","Ind840",7966,5,118,274,277,134,146,241,241,178,186,167,167,176,176,278,268,147,149
"1497","Ind1497",15025,2,48,274,274,140,143,243,235,154,176,173,167,172,168,276,280,147,147
"1133","Ind1133",11154,1,18,274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"1914","Ind1914",19214,6,145,274,274,140,155,289,249,174,178,169,171,170,178,270,280,147,147
"1831","Ind1831",18352,2,33,274,277,146,143,241,231,172,182,167,181,0,0,298,280,109,151
"1428","Ind1428",14317,3,54,274,277,146,146,235,249,178,168,167,169,180,176,284,278,147,147
"294","Ind294",2978,2,29,274,277,146,134,251,247,178,174,169,175,176,172,270,276,147,147
"1131","Ind1131",11152,6,144,277,274,146,146,269,235,178,172,167,171,172,170,280,276,147,145
"1338","Ind1338",13290,2,37,274,274,140,146,241,231,176,186,167,177,176,176,278,276,145,145
"1593","Ind1593",16063,2,26,274,274,146,146,261,243,176,170,175,173,170,182,276,276,145,147
"488","Ind488",4955,1,11,274,277,152,134,251,241,172,178,179,171,170,168,276,276,147,147
"1150","Ind1150",11299,2,38,274,274,146,140,247,257,172,168,171,187,172,170,282,268,145,147
"191","Ind191",2082,1,4,277,274,146,140,241,259,186,170,169,167,190,168,280,270,147,147
"123","Ind123",1291,3,62,274,277,140,143,241,243,184,176,171,169,174,170,268,280,145,147
"1748","Ind1748",17785,3,64,274,274,146,146,241,257,182,182,179,169,172,172,284,276,147,145
"411","Ind411",4144,2,41,274,277,182,146,247,257,178,168,171,169,170,170,292,276,145,145
"114","Ind114",1235,3,53,274,274,140,137,247,247,178,176,175,177,174,172,276,276,147,147
"459","Ind459",4646,5,105,274,274,143,134,235,255,186,186,169,173,170,176,278,278,147,145
"888","Ind888",8543,1,19,274,277,143,140,269,259,164,176,167,167,172,172,280,276,145,147
"639","Ind639",6438,6,126,274,277,146,146,241,245,176,186,167,167,172,174,276,280,147,147
"436","Ind436",4395,2,45,274,274,146,146,241,255,176,178,173,167,170,172,268,276,145,147
"540","Ind540",5462,2,46,274,274,140,149,247,241,154,172,171,177,170,168,280,268,147,147
"1925","Ind1925",19294,5,111,274,274,146,149,255,241,176,168,177,171,168,180,276,280,147,145
"1541","Ind1541",15542,5,123,274,274,149,149,241,255,170,182,167,185,172,166,294,280,145,147
"830","Ind830",7924,1,11,277,274,119,146,243,235,166,170,167,187,172,170,280,280,147,147
"161","Ind161",1693,1,3,277,274,146,149,243,267,172,170,165,167,170,170,276,278,145,147
"1911","Ind1911",19204,4,97,277,274,140,146,259,241,186,172,167,169,170,172,280,280,0,0
"1196","Ind1196",11805,1,22,274,274,143,146,243,243,170,178,179,179,174,166,280,268,147,147
"1019","Ind1019",9866,5,113,274,274,146,146,241,255,170,182,171,171,214,170,280,280,147,147
"1129","Ind1129",11145,1,14,274,277,146,146,251,239,186,168,167,169,170,170,274,282,147,145
"749","Ind749",7234,5,110,277,274,146,152,249,235,174,176,187,175,168,174,276,274,145,145
"1021","Ind1021",9882,2,44,274,277,146,146,243,241,182,184,167,167,174,172,282,280,147,147
"1878","Ind1878",18870,2,28,277,274,140,143,241,243,176,166,171,171,168,0,280,268,145,145
"949","Ind949",9152,3,66,274,274,146,140,255,247,178,182,167,173,174,168,276,280,145,147
"926","Ind926",8870,3,61,274,274,140,146,243,243,170,172,171,169,170,172,276,300,145,145
"838","Ind838",7959,1,22,274,274,146,146,251,239,180,178,169,173,176,172,294,268,147,147
"677","Ind677",6688,2,45,274,277,146,137,247,243,162,176,173,169,176,172,278,270,145,147
"485","Ind485",4905,6,130,277,277,146,140,251,243,172,174,169,181,168,170,278,280,147,147
"1415","Ind1415",14172,5,107,274,277,119,140,255,231,176,180,187,167,170,168,268,270,147,145
"1765","Ind1765",17918,1,7,277,274,143,143,243,249,176,172,179,169,168,170,272,278,145,147
"198","Ind198",2120,4,76,274,274,134,146,241,241,182,174,167,173,168,178,276,276,147,147
"702","Ind702",6893,3,59,274,274,149,140,229,241,168,176,175,167,170,170,280,272,145,147
"1716","Ind1716",17382,5,123,274,274,140,149,249,255,174,180,167,167,168,170,270,276,147,147
"428","Ind428",4289,6,127,274,274,134,143,255,237,188,174,165,169,170,174,276,268,147,147
"484","Ind484",4892,4,99,274,274,134,134,251,247,178,174,169,167,172,172,280,270,145,147
"1081","Ind1081",10511,4,83,274,274,143,146,255,247,176,180,179,169,170,170,302,284,147,145
"1263","Ind1263",12504,4,94,274,274,140,146,235,241,180,170,167,167,172,172,278,280,145,147
"1735","Ind1735",17696,6,127,274,277,143,155,269,243,168,174,171,171,174,170,276,278,147,147
"1227","Ind1227",12054,5,101,274,277,149,143,273,243,174,176,169,167,170,0,280,276,147,147
"23","Ind23",229,4,89,274,274,134,143,235,243,168,174,167,169,172,172,268,268,147,147
"866","Ind866",8276,3,58,274,274,146,146,269,289,170,182,169,169,176,170,276,276,147,145
"914","Ind914",8821,5,106,274,274,143,152,267,251,178,178,169,169,166,172,284,286,147,145
"476","Ind476",4826,2,44,274,274,146,146,239,257,170,180,169,173,178,170,276,276,147,147
"1975","Ind1975",19679,6,131,274,274,143,146,241,241,184,188,171,169,172,168,276,284,147,145
"1967","Ind1967",19622,4,82,274,274,143,146,243,235,176,174,167,169,168,168,274,298,147,149
"468","Ind468",4713,5,124,274,274,143,146,243,243,168,176,173,169,172,172,280,282,145,149
"614","Ind614",6136,3,69,274,274,146,146,243,253,186,172,169,167,170,170,276,282,147,147
"723","Ind723",7038,2,38,274,274,134,125,247,231,174,184,169,171,172,172,276,270,147,147
"1112","Ind1112",10810,6,145,277,274,146,143,235,241,172,174,187,173,168,170,268,268,145,0
"1202","Ind1202",11842,2,48,274,274,140,140,241,241,172,170,179,169,170,174,268,278,147,147
"1165","Ind1165",11518,1,5,274,274,146,146,251,241,168,178,169,167,170,176,276,268,145,147
"1550","Ind1550",15680,3,61,274,274,140,149,243,247,182,180,169,169,170,170,272,276,147,145
"851","Ind851",8103,6,148,277,277,146,146,241,235,182,170,167,171,174,170,278,276,147,145
"1771","Ind1771",17981,2,47,274,277,140,119,229,241,180,174,169,169,172,172,282,268,147,147
"784","Ind784",7579,2,34,274,274,140,143,241,251,174,188,175,165,168,176,272,282,147,147
"527","Ind527",5362,2,43,274,274,146,146,255,255,180,178,169,169,176,170,284,286,145,147
"112","Ind112",1225,4,85,277,274,143,146,241,247,172,168,169,169,172,172,278,280,147,147
"1971","Ind1971",19647,6,133,274,274,140,146,255,243,178,172,177,167,182,168,276,276,147,147
"1526","Ind1526",15342,5,121,274,277,143,149,241,243,178,168,169,167,172,172,280,276,145,147
"1658","Ind1658",16664,5,124,274,277,146,164,261,247,176,180,167,165,172,168,284,278,145,145
"1267","Ind1267",12531,6,137,274,277,146,149,241,243,176,172,167,167,172,176,298,280,147,147
"1292","Ind1292",12813,2,29,274,274,146,140,251,251,172,182,169,169,172,170,282,280,145,147
"156","Ind156",1651,3,54,274,274,146,143,235,247,180,170,169,173,168,174,274,268,145,147
"374","Ind374",3816,3,60,277,274,0,0,241,235,176,168,177,167,172,170,272,276,147,145
"995","Ind995",9635,4,79,274,274,146,152,233,243,180,176,175,171,172,172,278,280,147,147
"1558","Ind1558",15733,6,132,274,277,140,143,247,251,180,168,165,173,170,170,300,276,145,147
"1924","Ind1924",19263,6,148,274,274,146,146,243,243,180,170,173,171,172,176,276,276,145,145
"887","Ind887",8530,4,81,274,274,134,137,235,243,172,180,169,173,170,170,278,294,0,0
"84","Ind84",965,5,124,274,277,119,155,251,247,178,178,167,179,170,176,280,276,147,147
"404","Ind404",4054,2,44,277,274,143,146,241,255,172,176,173,169,170,168,284,276,147,147
"1631","Ind1631",16409,3,54,274,274,143,146,257,241,180,178,169,187,170,176,278,268,145,147
"858","Ind858",8201,5,101,277,274,146,143,243,241,182,178,169,173,172,178,278,278,147,145
"280","Ind280",2842,5,112,274,274,146,146,247,241,182,186,167,167,168,168,276,268,145,145
"354","Ind354",3650,6,147,274,274,146,143,243,241,166,170,173,167,174,174,276,278,147,147
"1188","Ind1188",11762,6,130,277,274,134,146,241,235,178,178,169,167,168,170,268,282,147,147
"647","Ind647",6494,6,134,274,274,146,140,237,249,180,184,169,175,176,176,284,282,147,145
"15","Ind15",142,2,46,274,274,119,0,251,241,174,168,187,169,168,172,284,276,147,147
"1891","Ind1891",19007,4,93,274,274,134,140,241,249,170,178,171,171,172,168,268,268,147,147
"1028","Ind1028",9978,6,148,274,274,146,140,251,255,184,176,169,171,172,172,276,280,145,147
"739","Ind739",7151,2,34,274,274,134,143,259,245,176,170,169,187,170,174,276,270,147,145
"574","Ind574",5810,3,67,277,274,143,146,257,243,168,176,167,175,174,172,280,280,147,147
"1221","Ind1221",12038,5,119,274,274,125,158,249,249,192,174,167,169,170,176,302,280,147,145
"1407","Ind1407",14106,1,15,277,274,146,140,247,243,174,170,167,165,172,170,278,298,147,147
"991","Ind991",9600,2,35,274,274,143,146,249,243,172,184,171,173,176,172,276,276,145,147
"1016","Ind1016",9849,3,74,274,274,143,146,241,231,172,172,177,167,168,178,276,278,145,147
"588","Ind588",5918,3,65,277,274,146,146,243,255,174,172,167,167,170,172,276,276,147,145
"561","Ind561",5684,3,74,274,274,143,143,235,267,170,172,177,177,172,170,280,272,145,147
"1551","Ind1551",15681,3,65,274,274,137,146,259,251,188,176,169,169,176,172,294,270,147,145
"102","Ind102",1104,2,43,277,274,140,140,241,247,180,184,167,169,170,170,280,270,147,147
"498","Ind498",5105,1,8,274,274,134,146,243,239,168,178,167,167,172,172,282,288,147,147
"1881","Ind1881",18874,6,149,274,274,143,119,241,247,174,178,169,169,176,170,280,276,145,147
"1934","Ind1934",19336,5,104,274,277,146,143,243,241,174,170,173,167,174,168,268,280,147,145
"1874","Ind1874",18799,3,53,274,274,146,137,253,251,184,168,169,173,174,170,276,280,147,147
"1900","Ind1900",19087,6,127,277,274,146,143,241,241,178,182,171,169,174,172,274,278,147,145
"1588","Ind1588",16030,2,38,274,277,140,155,251,241,186,178,167,167,174,170,268,278,147,147
"707","Ind707",6932,4,92,274,274,143,146,263,239,182,180,171,167,166,174,268,294,145,145
"1162","Ind1162",11493,1,24,274,274,134,146,255,235,182,178,171,169,174,172,268,278,147,147
"1022","Ind1022",9894,4,86,274,274,140,146,241,255,170,166,177,177,168,168,268,276,147,147
"66","Ind66",648,2,26,274,277,140,146,243,251,168,172,167,171,172,168,276,294,145,147
"1290","Ind1290",12774,2,36,274,274,140,149,259,241,170,178,173,169,176,172,268,280,147,147
"1810","Ind1810",18244,2,31,274,274,134,146,251,255,186,168,165,167,168,174,268,276,147,147
"1333","Ind1333",13242,3,59,277,274,140,146,251,245,180,170,173,171,174,176,282,268,147,147
"1804","Ind1804",18213,4,76,277,274,140,134,253,253,182,166,167,169,174,170,276,278,151,147
"501","Ind501",5105,1,18,274,274,134,146,243,239,176,178,193,167,172,172,276,288,147,147
"1741","Ind1741",17758,1,4,274,274,146,146,235,243,184,172,177,167,168,174,268,276,147,145
"1117","Ind1117",10861,3,58,274,274,146,146,255,235,178,182,169,169,174,174,302,276,147,147
"267","Ind267",2708,2,40,274,274,146,140,247,251,188,180,171,169,176,196,280,280,147,147
"32","Ind32",274,1,5,274,277,146,143,247,251,194,174,169,171,170,172,280,270,147,145
"1220","Ind1220",12020,4,76,277,277,146,140,241,241,186,182,181,169,172,172,276,268,147,145
"309","Ind309",3200,6,140,274,274,137,146,243,247,176,186,175,169,172,170,270,276,147,147
"983","Ind983",9534,5,115,274,277,146,146,249,261,172,182,167,169,170,172,280,276,145,147
"278","Ind278",2802,5,108,277,274,134,155,235,249,168,180,167,169,170,168,280,280,147,147
"1625","Ind1625",16353,6,141,277,274,146,134,241,251,176,180,167,179,170,0,268,268,145,145
"907","Ind907",8723,2,38,274,274,155,140,259,237,176,178,167,169,172,170,268,278,147,147
"635","Ind635",6420,6,129,274,274,146,146,241,249,192,178,187,167,170,176,276,268,145,145
"1569","Ind1569",15890,6,137,274,274,143,158,251,253,180,170,169,167,168,168,280,280,145,145
"780","Ind780",7516,6,137,274,277,140,140,235,241,174,176,167,175,186,170,276,268,147,147
"6","Ind6",44,6,145,274,277,143,146,251,251,182,172,171,169,172,170,276,268,147,147
"1071","Ind1071",10390,4,77,274,274,146,143,241,243,180,184,169,169,172,170,280,280,145,145
"1140","Ind1140",11211,2,33,274,274,167,146,243,241,182,186,167,167,170,172,284,284,147,147
"1774","Ind1774",17992,2,50,277,274,146,146,235,259,184,168,173,167,174,172,270,268,147,145
"205","Ind205",2158,4,100,274,274,146,137,231,235,174,166,169,165,172,170,280,276,147,147
"691","Ind691",6783,3,67,274,274,155,119,235,241,178,184,167,173,168,170,280,278,147,147
"1981","Ind1981",19759,5,119,274,277,146,146,243,269,168,182,167,169,170,172,276,276,147,145
"298","Ind298",3044,2,39,277,277,146,146,243,241,174,186,169,173,176,172,278,276,145,145
"197","Ind197",2096,6,132,274,274,140,143,243,235,166,172,169,169,168,170,280,282,147,147
"508","Ind508",5211,2,38,274,274,155,149,279,241,178,182,173,171,170,178,276,276,147,147
"1370","Ind1370",13745,4,76,274,274,146,140,243,241,186,188,177,171,172,170,280,276,147,147
"1189","Ind1189",11764,3,66,277,274,134,146,243,241,166,180,169,169,168,170,270,268,147,147
"526","Ind526",5361,6,133,277,277,152,146,235,231,182,190,171,167,170,172,280,268,147,147
"1754","Ind1754",17820,5,109,274,277,146,146,259,241,180,172,171,169,170,172,282,270,145,145
"1564","Ind1564",15823,2,37,274,274,143,146,241,261,178,172,167,175,172,170,268,280,145,147
"249","Ind249",2534,5,107,277,274,140,140,239,0,176,180,169,169,174,172,268,268,147,145
"1478","Ind1478",14831,4,96,277,274,140,146,241,259,176,174,169,169,178,168,276,276,145,147
"384","Ind384",3912,1,9,274,274,125,140,249,255,180,176,169,171,176,170,298,276,147,145
"906","Ind906",8700,2,30,274,274,146,146,249,251,172,174,169,171,166,170,270,278,147,145
"1146","Ind1146",11279,5,117,274,277,146,134,243,241,176,174,169,171,168,170,276,268,147,145
"1563","Ind1563",15822,1,21,274,274,146,140,259,241,168,180,167,169,174,172,268,280,145,147
"379","Ind379",3830,1,11,274,274,146,146,251,241,176,170,167,171,182,170,276,282,147,145
"1745","Ind1745",17773,4,77,277,274,155,143,235,255,172,178,167,179,168,170,280,280,145,145
"1750","Ind1750",17790,4,83,274,277,119,134,243,229,182,174,167,169,166,176,268,280,147,147
"1064","Ind1064",10313,1,9,277,274,158,146,235,243,174,178,0,0,170,170,278,274,147,147
"1058","Ind1058",10289,3,65,277,274,140,137,241,249,180,178,171,167,178,170,276,280,149,147
"1907","Ind1907",19111,4,95,274,274,143,146,255,243,184,174,167,171,170,176,276,276,147,145
"530","Ind530",5406,6,147,274,274,146,134,235,257,176,180,175,167,174,172,276,280,147,147
"1866","Ind1866",18681,5,117,274,274,137,134,255,241,180,170,167,193,170,174,276,278,0,0
"45","Ind45",383,2,47,274,274,146,146,241,241,172,170,167,167,170,172,276,270,147,145
"1952","Ind1952",19460,2,35,274,274,146,146,243,241,178,168,167,167,170,172,276,280,145,147
"1426","Ind1426",14302,6,135,274,277,134,149,243,231,176,176,171,177,172,172,288,282,145,147
"1264","Ind1264",12521,3,60,274,274,155,146,241,259,182,154,169,175,178,168,278,282,147,145
"483","Ind483",4877,2,42,274,274,146,146,241,231,174,174,169,169,168,170,280,272,147,147
"1708","Ind1708",17280,6,146,277,277,146,161,255,241,176,180,169,169,172,182,268,296,147,145
"1624","Ind1624",16314,5,117,274,277,146,143,247,243,184,186,171,169,170,172,288,276,147,145
"1273","Ind1273",12591,5,109,274,274,146,140,235,247,178,172,185,173,170,172,280,276,147,147
"396","Ind396",3980,1,14,274,274,137,146,255,229,176,170,169,167,170,168,276,276,145,147
"1901","Ind1901",19087,6,129,277,274,137,143,241,241,180,182,171,169,176,172,268,278,145,145
"1186","Ind1186",11757,1,17,277,274,149,134,243,243,172,172,185,169,172,172,268,280,147,147
"1539","Ind1539",15534,2,50,274,277,134,134,243,243,170,178,167,169,168,168,276,276,145,147
"1409","Ind1409",14114,2,49,277,277,134,146,251,243,182,178,167,169,174,176,270,280,147,145
"40","Ind40",325,1,21,274,274,140,146,243,247,182,178,169,175,176,178,268,276,147,145
"1905","Ind1905",19111,4,90,274,274,143,146,247,243,184,174,167,171,176,176,276,276,147,145
"764","Ind764",7301,1,24,274,274,146,155,255,251,178,168,167,169,170,174,276,274,145,0
"1089","Ind1089",10590,6,137,274,274,146,146,249,241,182,166,171,167,172,188,276,280,147,147
"140","Ind140",1484,2,34,274,277,125,140,235,251,174,180,175,167,172,176,280,268,145,147
"1003","Ind1003",9779,6,145,274,274,146,146,247,247,188,172,169,169,186,186,278,276,149,145
"870","Ind870",8349,5,118,274,277,146,140,259,243,174,174,169,169,172,168,278,278,145,147
"864","Ind864",8249,1,1,274,274,146,146,241,235,190,188,169,169,168,170,276,270,147,147
"1614","Ind1614",16176,2,42,274,274,143,134,241,269,182,168,171,167,170,172,268,280,145,147
"1629","Ind1629",16385,5,121,277,274,143,140,251,241,176,168,171,173,174,170,268,276,147,149
"1618","Ind1618",16253,2,33,274,274,143,146,245,273,178,180,169,165,176,170,280,276,147,145
"493","Ind493",5042,3,53,274,274,143,146,0,0,184,174,169,173,170,170,268,276,147,145
"630","Ind630",6329,3,66,274,274,146,146,251,247,174,192,167,169,174,168,276,276,145,147
"1057","Ind1057",10289,3,52,277,274,140,137,241,249,180,178,171,167,170,170,276,280,149,147
"843","Ind843",7997,6,129,274,274,143,140,241,243,176,172,175,171,168,174,280,276,145,147
"1355","Ind1355",13542,4,79,274,274,152,143,241,237,178,154,167,167,194,166,280,298,147,145
"1285","Ind1285",12689,6,131,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"429","Ind429",4311,5,104,274,277,140,146,243,241,174,178,171,177,172,176,276,276,145,145
"1268","Ind1268",12543,2,45,274,274,146,170,235,235,170,170,171,179,174,170,276,276,147,147
"1675","Ind1675",16849,2,27,274,277,134,146,243,235,178,188,167,173,168,170,276,268,147,147
"394","Ind394",3978,5,119,274,274,119,146,241,253,174,186,171,167,168,170,282,268,147,147
"1034","Ind1034",10055,2,28,274,274,134,146,243,235,192,180,173,171,170,170,280,270,147,147
"1359","Ind1359",13600,5,106,274,274,146,146,241,255,180,182,169,173,170,172,280,268,149,147
"1655","Ind1655",16642,3,67,277,274,149,131,247,261,172,176,169,167,172,170,280,268,145,147
"1393","Ind1393",14017,4,84,274,274,119,143,241,243,172,188,167,169,174,170,280,282,147,147
"200","Ind200",2124,5,101,274,277,146,167,241,243,168,180,169,165,170,170,268,270,145,145
"861","Ind861",8239,6,130,274,274,140,158,247,241,188,182,0,0,172,168,270,268,147,145
"190","Ind190",2045,3,57,274,277,140,134,243,235,182,184,169,173,170,170,280,280,145,147
"8","Ind8",60,5,110,274,274,146,146,241,243,176,176,173,171,172,170,272,278,145,147
"729","Ind729",7082,4,90,274,277,146,140,243,269,180,172,167,167,182,172,276,270,147,145
"619","Ind619",6157,2,42,274,277,134,146,245,243,178,182,167,167,168,170,276,276,145,149
"71","Ind71",773,6,148,277,274,146,134,247,255,178,174,179,177,174,170,280,276,147,147
"1489","Ind1489",14970,1,4,277,274,146,143,259,241,174,176,167,167,172,170,268,284,147,147
"89","Ind89",1008,5,112,274,274,146,140,241,251,176,172,173,165,170,188,276,268,147,149
"1962","Ind1962",19601,1,14,274,274,134,134,241,241,176,172,175,169,168,172,278,268,147,145
"810","Ind810",7726,2,36,277,274,146,134,245,241,178,172,177,165,170,170,280,284,147,145
"1177","Ind1177",11660,3,61,274,274,143,140,243,257,172,180,169,169,170,172,268,280,147,147
"1654","Ind1654",16618,4,76,274,274,146,140,241,255,168,172,167,173,172,178,274,268,147,147
"1591","Ind1591",16036,2,45,274,274,143,146,245,243,176,166,169,171,172,168,270,268,145,147
"1511","Ind1511",15148,1,1,274,274,140,140,251,235,166,178,169,173,174,178,268,268,145,149
"1113","Ind1113",10811,3,54,274,274,143,140,253,257,176,182,167,167,172,170,268,278,147,145
"1933","Ind1933",19336,5,103,274,277,137,143,243,241,170,170,173,169,176,168,268,280,147,145
"1956","Ind1956",19505,2,36,274,274,143,134,263,267,180,176,167,165,174,170,280,284,147,147
"606","Ind606",6088,5,113,274,274,143,146,243,241,166,172,171,171,172,174,280,276,145,149
"778","Ind778",7490,5,116,274,277,146,140,241,261,168,176,167,167,168,172,282,282,145,147
"1001","Ind1001",9701,2,34,274,274,134,146,263,241,172,176,175,169,168,178,276,270,147,145
"1017","Ind1017",9855,2,49,277,277,140,146,247,235,170,164,169,173,170,172,270,296,147,147
"1960","Ind1960",19571,4,76,274,274,146,146,239,235,154,180,169,169,170,170,276,280,145,147
"1951","Ind1951",19441,5,116,274,274,140,182,241,243,188,180,173,169,174,170,268,280,145,147
"1417","Ind1417",14190,6,138,274,274,119,140,241,243,174,166,183,169,170,170,282,268,147,147
"1968","Ind1968",19638,1,3,274,277,149,146,241,247,162,178,169,171,172,0,280,280,145,145
"996","Ind996",9657,6,135,274,274,143,140,243,243,180,182,167,169,170,170,276,296,147,147
"1174","Ind1174",11657,2,49,274,277,146,146,243,243,184,178,167,169,170,172,280,282,147,145
"371","Ind371",3773,6,139,274,277,146,155,243,273,162,172,171,175,170,190,278,276,147,147
"1664","Ind1664",16713,4,100,274,274,146,143,243,243,172,172,167,167,174,170,268,278,147,147
"1672","Ind1672",16845,4,76,274,277,143,149,0,0,182,178,173,189,172,176,280,278,145,147
"856","Ind856",8190,2,27,277,274,140,146,241,259,184,180,167,169,170,166,282,276,147,147
"884","Ind884",8509,1,1,277,274,140,146,239,241,178,178,169,169,172,172,280,276,147,147
"1633","Ind1633",16424,1,19,274,274,158,119,255,263,174,176,167,177,172,170,276,280,147,147
"192","Ind192",2082,1,9,274,274,140,140,241,259,186,170,175,167,190,168,276,270,147,147
"144","Ind144",1506,1,7,274,277,143,119,239,255,184,172,165,169,170,174,278,278,147,147
"1645","Ind1645",16530,4,77,277,274,146,140,241,241,168,184,189,169,170,172,276,268,147,147
"1646","Ind1646",16552,4,84,274,274,140,146,241,241,184,184,169,169,174,170,280,280,147,145
"674","Ind674",6641,4,91,274,274,134,146,241,249,178,174,169,171,192,166,276,268,147,147
"1384","Ind1384",13912,4,77,277,277,146,146,243,241,154,180,169,169,174,172,270,276,147,147
"1964","Ind1964",19616,4,91,274,274,140,167,241,259,176,174,171,169,170,168,268,276,145,147
"1321","Ind1321",13107,3,52,274,274,140,149,253,241,168,176,175,169,168,170,280,280,147,145
"1580","Ind1580",15980,5,109,274,277,140,146,269,243,190,180,167,169,182,170,282,268,147,147
"774","Ind774",7411,5,112,274,274,146,149,269,241,180,172,171,171,170,170,280,276,147,145
"578","Ind578",5833,3,71,274,277,146,146,241,255,178,186,179,169,174,170,276,278,147,147
"1363","Ind1363",13675,2,29,274,274,137,146,247,241,176,178,169,169,172,0,276,276,147,147
"1764","Ind1764",17918,1,3,274,274,146,143,243,249,176,172,169,169,172,170,272,278,145,147
"1270","Ind1270",12552,1,21,274,274,140,119,241,253,178,180,169,167,164,172,298,280,145,147
"1984","Ind1984",19804,1,22,274,277,146,149,241,241,182,162,169,173,172,182,280,294,145,147
"56","Ind56",514,6,136,274,274,125,140,241,279,186,154,171,169,168,174,276,276,147,147
"740","Ind740",7159,2,27,274,274,146,146,247,245,154,172,169,185,172,172,276,270,147,145
"1887","Ind1887",18957,4,76,274,277,119,140,241,243,182,182,169,169,174,170,294,270,145,147
"534","Ind534",5418,1,21,274,274,134,146,249,243,182,178,169,167,172,176,278,276,145,147
"178","Ind178",1936,3,58,277,274,146,170,241,243,174,176,169,169,170,172,276,280,145,147
"1024","Ind1024",9904,6,141,274,274,143,146,253,243,180,178,167,173,168,172,276,268,147,147
"175","Ind175",1875,1,13,277,274,146,146,241,251,172,170,169,189,170,170,276,276,147,145
"841","Ind841",7973,4,87,277,277,143,143,241,235,174,168,173,177,170,170,272,276,147,147
"302","Ind302",3082,1,17,274,274,149,146,247,241,176,178,169,165,172,168,268,276,147,147
"1128","Ind1128",11137,4,94,274,274,146,146,251,241,186,166,169,169,170,170,268,276,147,147
"1898","Ind1898",19080,4,94,274,274,143,140,253,241,186,170,169,169,170,178,276,278,147,145
"1356","Ind1356",13570,2,42,277,274,149,146,241,241,178,166,167,169,168,172,268,268,147,147
"1136","Ind1136",11189,1,18,277,274,140,146,243,243,186,188,171,169,170,170,288,276,145,147
"1844","Ind1844",18459,5,106,274,274,143,140,243,241,180,182,173,169,170,176,296,280,147,147
"1840","Ind1840",18407,2,49,274,274,146,146,235,239,168,182,167,169,170,168,280,280,147,147
"1119","Ind1119",10917,3,57,274,277,146,143,255,247,172,186,173,167,170,170,274,270,147,147
"828","Ind828",7865,4,78,277,274,134,113,243,243,182,176,167,177,176,172,280,280,147,147
"1303","Ind1303",12926,1,12,274,274,146,134,235,269,174,174,167,169,174,172,268,270,145,147
"1657","Ind1657",16659,1,7,274,277,146,140,257,255,176,174,185,167,168,182,268,298,145,147
"1448","Ind1448",14530,5,101,277,274,140,137,259,243,182,178,191,169,174,172,280,284,147,145
"770","Ind770",7386,1,21,274,274,134,146,243,251,176,186,169,169,172,172,278,280,147,147
"1867","Ind1867",18683,1,21,274,277,140,167,247,239,188,176,169,169,174,172,280,280,147,147
"1437","Ind1437",14407,3,55,274,274,149,134,257,241,188,192,183,169,172,168,268,276,147,147
"491","Ind491",5013,3,72,274,274,143,143,243,243,176,182,169,169,174,172,270,270,147,147
"1883","Ind1883",18933,5,114,274,274,146,140,241,279,180,170,177,169,174,168,268,276,145,147
"422","Ind422",4267,4,85,274,277,146,143,251,235,168,174,169,167,170,172,270,268,147,147
"704","Ind704",6899,1,13,274,274,146,146,235,253,186,168,167,173,172,172,280,268,147,145
"1530","Ind1530",15390,1,22,274,274,134,134,255,241,166,186,169,173,170,170,280,270,147,147
"742","Ind742",7169,2,31,274,274,146,134,239,241,176,182,167,179,170,168,268,276,145,147
"1076","Ind1076",10442,3,66,274,277,140,146,249,245,170,176,169,171,178,176,282,268,145,145
"1424","Ind1424",14280,5,103,277,274,146,146,257,243,172,176,169,169,170,168,270,280,147,147
"1318","Ind1318",13100,1,4,277,274,143,143,239,243,182,184,167,167,168,172,280,268,147,147
"842","Ind842",7975,4,94,277,277,140,140,241,251,172,174,171,167,170,170,276,276,145,147
"915","Ind915",8825,6,145,274,274,146,146,241,241,180,176,169,171,172,168,270,280,147,147
"244","Ind244",2502,4,87,274,274,155,146,235,239,176,182,187,171,180,172,270,270,147,145
"1670","Ind1670",16801,6,133,274,274,146,155,245,241,176,182,169,169,172,168,268,268,147,147
"1976","Ind1976",19683,2,38,274,277,134,167,247,0,174,174,171,171,170,168,278,280,147,147
"878","Ind878",8432,5,116,277,277,146,146,241,247,178,176,179,169,168,170,268,276,145,145
"256","Ind256",2620,3,55,274,274,146,137,235,241,178,168,167,169,174,170,282,276,151,147
"377","Ind377",3822,5,123,274,274,143,137,247,235,172,170,187,169,172,172,276,276,149,145
"383","Ind383",3903,5,123,277,274,152,146,251,235,178,176,171,171,170,188,278,288,147,147
"157","Ind157",1655,4,100,274,274,146,143,247,245,182,178,167,193,170,176,280,280,147,145
