"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1552","Ind1552",15688,4,76,274,274,143,143,247,243,172,170,169,167,170,168,282,280,147,147
"946","Ind946",9128,5,111,274,277,161,146,241,249,186,176,167,167,170,174,276,294,145,149
"813","Ind813",7741,5,117,274,274,146,143,247,241,176,178,169,169,176,176,280,280,147,145
"1844","Ind1844",18459,5,106,274,274,143,140,243,241,180,182,173,169,170,176,296,280,147,147
"613","Ind613",6134,5,121,274,277,146,140,257,241,170,170,173,177,170,170,268,280,145,145
"1208","Ind1208",11887,2,43,274,274,146,140,243,243,162,178,169,177,172,172,268,288,147,147
"115","Ind115",1237,6,138,277,274,143,140,243,249,172,170,169,169,170,174,280,290,147,147
"950","Ind950",9165,6,137,274,274,146,140,259,247,182,176,175,169,176,176,280,274,145,147
"1939","Ind1939",19368,2,50,277,274,143,113,235,273,174,172,167,169,170,176,280,276,147,147
"1968","Ind1968",19638,1,3,274,277,149,146,241,247,162,178,169,171,172,0,280,280,145,145
"1692","Ind1692",17033,1,9,274,274,140,140,235,241,170,182,169,175,172,172,276,278,147,147
"1932","Ind1932",19303,1,7,274,274,140,140,243,243,176,172,171,171,170,168,298,280,145,147
"530","Ind530",5406,6,147,274,274,146,134,235,257,176,180,175,167,174,172,276,280,147,147
"834","Ind834",7936,2,33,277,274,134,140,235,235,188,176,175,169,170,170,268,276,147,145
"265","Ind265",2706,3,56,274,274,113,161,241,247,180,188,167,169,170,170,276,268,145,145
"1746","Ind1746",17773,4,89,277,274,140,143,235,255,172,178,175,179,168,170,276,280,147,145
"198","Ind198",2120,4,76,274,274,134,146,241,241,182,174,167,173,168,178,276,276,147,147
"698","Ind698",6869,3,64,274,274,140,146,239,241,176,188,167,167,172,172,294,284,147,147
"356","Ind356",3674,2,33,277,274,134,146,255,257,184,176,171,169,172,168,280,278,149,145
"1855","Ind1855",18587,5,117,277,274,134,149,251,237,176,168,169,175,174,176,268,280,145,145
"22","Ind22",229,4,82,274,274,134,143,259,255,168,174,169,169,172,172,268,268,147,147
"1721","Ind1721",17453,5,114,274,274,143,146,243,241,178,180,167,179,168,170,280,276,147,147
"1328","Ind1328",13163,5,104,277,274,140,143,243,241,178,164,171,167,168,170,280,276,147,145
"1067","Ind1067",10326,2,39,274,274,146,140,243,243,180,182,171,177,172,178,280,270,145,147
"1116","Ind1116",10833,4,88,274,277,146,146,243,243,196,154,173,173,176,170,276,282,147,147
"348","Ind348",3593,1,4,277,274,140,143,259,243,188,180,171,169,172,170,270,270,145,145
"1762","Ind1762",17899,2,41,277,274,146,146,235,247,178,180,171,173,168,188,288,268,147,145
"1147","Ind1147",11285,2,36,277,274,143,143,255,243,174,192,169,175,170,170,274,268,145,145
"1570","Ind1570",15892,3,66,274,274,155,146,251,243,178,174,167,175,166,174,270,278,145,147
"1944","Ind1944",19386,6,132,277,274,146,149,243,241,186,174,171,171,170,172,276,276,145,149
"1997","Ind1997",19951,6,139,274,277,143,155,249,0,178,168,169,175,174,172,294,270,0,0
"1471","Ind1471",14763,2,50,277,274,140,146,243,229,182,168,171,167,174,168,278,268,145,147
"975","Ind975",9460,1,5,274,274,143,146,245,249,170,176,169,167,174,170,280,280,145,147
"375","Ind375",3822,5,111,274,274,143,137,247,235,184,170,187,169,172,172,276,276,149,145
"206","Ind206",2187,2,35,274,277,149,140,247,247,178,176,175,173,0,0,280,270,149,145
"1499","Ind1499",15029,4,90,274,274,125,143,241,243,176,172,169,167,170,170,280,278,147,145
"1998","Ind1998",19977,5,119,274,274,143,134,241,241,178,176,169,171,178,170,280,276,147,145
"380","Ind380",3831,3,65,277,274,137,146,241,243,172,178,177,169,168,170,278,280,145,147
"1096","Ind1096",10663,3,60,274,274,146,146,243,241,178,168,169,187,170,172,276,284,147,145
"1777","Ind1777",18018,5,104,274,274,140,146,269,255,170,174,187,169,178,170,280,280,145,147
"79","Ind79",896,1,18,274,277,143,134,241,255,172,170,171,167,170,174,270,274,145,147
"1640","Ind1640",16480,1,1,274,274,134,140,245,255,180,174,169,167,170,176,280,276,149,145
"1792","Ind1792",18119,3,73,274,274,137,140,243,245,170,176,167,169,176,170,280,270,147,147
"153","Ind153",1591,3,60,277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"67","Ind67",691,5,105,277,274,146,146,247,269,178,172,169,169,172,186,280,280,147,147
"933","Ind933",8943,2,30,274,277,143,143,231,243,178,182,165,173,168,170,274,282,147,147
"1722","Ind1722",17453,5,117,274,274,143,146,231,241,178,180,167,179,170,170,276,276,147,147
"1003","Ind1003",9779,6,145,274,274,146,146,247,247,188,172,169,169,186,186,278,276,149,145
"472","Ind472",4795,2,37,277,274,146,140,251,261,174,168,169,169,172,174,276,280,147,147
"821","Ind821",7776,2,26,274,277,146,137,235,241,174,176,167,175,168,174,270,280,145,145
"1491","Ind1491",14978,5,102,274,274,134,143,243,257,174,160,169,173,170,174,276,276,147,145
"728","Ind728",7082,4,84,274,277,170,140,247,269,184,172,167,167,168,172,280,270,147,145
"103","Ind103",1113,2,46,274,277,146,167,241,247,176,174,171,169,178,172,276,270,147,147
"964","Ind964",9331,5,115,274,274,149,158,241,249,186,170,173,167,176,168,276,276,147,145
"1085","Ind1085",10554,4,100,274,274,143,143,241,241,176,168,175,165,172,174,280,276,145,147
"1551","Ind1551",15681,3,65,274,274,137,146,259,251,188,176,169,169,176,172,294,270,147,145
"894","Ind894",8578,6,140,277,274,143,143,235,261,172,174,169,169,172,170,270,276,147,147
"861","Ind861",8239,6,130,274,274,140,158,247,241,188,182,0,0,172,168,270,268,147,145
"1611","Ind1611",16160,1,10,274,277,134,146,241,241,170,180,173,171,168,166,276,280,147,147
"928","Ind928",8885,2,29,277,274,143,143,243,241,182,186,173,169,170,170,280,272,147,147
"1511","Ind1511",15148,1,1,274,274,140,140,251,235,166,178,169,173,174,178,268,268,145,149
"684","Ind684",6720,6,139,274,274,143,152,243,243,180,168,169,167,172,174,276,286,145,147
"1120","Ind1120",10946,3,55,274,274,134,146,241,239,168,180,167,169,170,168,276,280,145,147
"492","Ind492",5013,3,74,274,274,143,143,247,243,176,182,169,169,174,172,268,270,147,147
"1874","Ind1874",18799,3,53,274,274,146,137,253,251,184,168,169,173,174,170,276,280,147,147
"231","Ind231",2410,2,39,274,274,143,143,243,263,192,186,167,173,170,176,276,284,147,147
"659","Ind659",6534,5,116,274,274,137,146,257,243,174,176,169,169,178,170,270,284,145,147
"326","Ind326",3351,2,43,274,274,143,146,243,237,186,168,177,169,166,168,292,268,145,147
"1133","Ind1133",11154,1,18,274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"809","Ind809",7711,4,87,274,274,137,158,243,241,180,178,169,165,170,172,280,276,147,149
"365","Ind365",3721,6,150,274,274,146,143,251,253,184,176,169,167,172,170,280,282,147,147
"1180","Ind1180",11700,5,125,277,274,143,143,251,243,190,170,175,169,170,170,276,270,147,145
"1253","Ind1253",12413,3,53,274,274,146,143,243,243,176,172,169,167,178,170,272,282,147,147
"1861","Ind1861",18634,4,92,274,274,134,149,255,241,170,172,169,169,174,170,276,276,145,147
"1179","Ind1179",11700,5,114,277,274,146,143,235,243,168,170,175,167,170,170,268,270,147,145
"1443","Ind1443",14461,6,149,274,274,140,143,241,251,184,174,169,187,172,178,268,270,147,147
"150","Ind150",1566,6,137,274,274,134,140,257,241,184,178,169,167,174,168,276,268,145,147
"569","Ind569",5713,4,88,274,274,143,140,241,251,182,172,175,175,168,170,284,296,147,147
"647","Ind647",6494,6,134,274,274,146,140,237,249,180,184,169,175,176,176,284,282,147,145
"70","Ind70",742,1,9,274,274,119,149,247,249,184,180,167,167,168,186,270,280,147,147
"1788","Ind1788",18112,2,26,274,277,155,134,243,243,178,174,171,169,168,176,280,294,147,147
"606","Ind606",6088,5,113,274,274,143,146,243,241,166,172,171,171,172,174,280,276,145,149
"421","Ind421",4254,4,99,274,274,146,119,263,261,174,180,167,165,168,176,276,280,145,147
"1318","Ind1318",13100,1,4,277,274,143,143,239,243,182,184,167,167,168,172,280,268,147,147
"279","Ind279",2836,1,18,274,274,155,182,243,0,180,176,169,167,170,176,276,276,147,145
"1322","Ind1322",13125,6,145,274,274,146,140,241,249,180,186,169,169,170,170,280,270,147,147
"1141","Ind1141",11219,2,47,277,274,143,143,243,253,174,178,171,175,190,172,276,276,145,147
"239","Ind239",2487,6,143,274,274,146,149,253,255,186,172,169,169,166,172,298,278,147,147
"109","Ind109",1203,1,7,274,274,146,140,241,235,180,186,175,173,172,170,280,276,145,147
"1226","Ind1226",12050,1,7,277,274,155,140,239,241,180,178,167,169,176,178,280,270,147,145
"1970","Ind1970",19646,2,45,277,274,140,155,251,247,180,166,177,169,170,168,278,278,147,147
"377","Ind377",3822,5,123,274,274,143,137,247,235,172,170,187,169,172,172,276,276,149,145
"868","Ind868",8342,2,48,277,277,143,137,245,235,172,180,165,167,172,170,280,280,145,147
"790","Ind790",7599,4,80,277,277,143,146,261,243,176,172,171,173,170,168,268,278,145,145
"1593","Ind1593",16063,2,26,274,274,146,146,261,243,176,170,175,173,170,182,276,276,145,147
"113","Ind113",1231,5,110,274,274,146,137,241,257,176,168,177,179,170,176,268,282,145,149
"1118","Ind1118",10861,3,74,277,274,143,146,255,235,178,182,171,169,170,174,302,276,147,147
"982","Ind982",9523,2,49,274,274,149,146,259,235,180,174,167,167,172,170,282,296,145,147
"443","Ind443",4513,3,60,274,277,146,140,239,251,172,176,171,167,170,168,280,276,147,147
"1579","Ind1579",15978,2,43,277,274,161,140,241,243,180,180,169,173,170,168,276,280,145,147
"719","Ind719",7011,3,56,274,274,158,140,241,241,172,172,171,167,170,174,282,280,145,147
"839","Ind839",7966,5,113,274,277,134,146,241,241,178,186,167,167,176,176,278,268,147,149
"1480","Ind1480",14842,5,120,274,277,140,143,257,239,176,184,173,167,176,168,274,276,145,145
"598","Ind598",6010,2,29,274,277,146,137,243,247,182,178,169,173,172,178,280,268,147,147
"117","Ind117",1242,6,139,274,274,143,146,243,251,170,182,175,169,168,172,276,282,145,147
"687","Ind687",6741,1,25,274,277,143,146,259,243,184,172,171,167,172,186,276,280,145,147
"1229","Ind1229",12100,4,77,274,274,146,0,243,249,172,170,171,167,176,174,276,300,147,145
"576","Ind576",5827,5,118,274,277,143,143,241,241,182,190,169,171,170,172,276,280,147,147
"996","Ind996",9657,6,135,274,274,143,140,243,243,180,182,167,169,170,170,276,296,147,147
"1041","Ind1041",10111,6,149,274,274,143,146,251,243,182,176,175,169,172,172,280,268,147,145
"327","Ind327",3364,6,140,274,277,140,146,241,241,172,172,169,169,176,170,276,276,147,147
"1476","Ind1476",14788,6,136,274,274,143,143,243,247,172,180,171,169,170,178,282,268,147,145
"1354","Ind1354",13513,5,108,277,274,149,146,241,241,176,176,171,167,170,166,280,284,147,147
"328","Ind328",3411,3,56,277,274,146,146,247,235,182,176,167,169,172,172,268,0,145,145
"1840","Ind1840",18407,2,49,274,274,146,146,235,239,168,182,167,169,170,168,280,280,147,147
"1363","Ind1363",13675,2,29,274,274,137,146,247,241,176,178,169,169,172,0,276,276,147,147
"1495","Ind1495",15022,3,54,277,274,143,146,251,259,174,174,167,177,174,174,276,280,145,147
"637","Ind637",6421,1,8,277,274,140,134,247,241,178,174,187,173,174,172,280,278,147,147
"1953","Ind1953",19471,2,34,274,274,146,143,241,241,178,178,187,179,170,170,282,280,147,147
"144","Ind144",1506,1,7,274,277,143,119,239,255,184,172,165,169,170,174,278,278,147,147
"1025","Ind1025",9928,6,134,277,274,146,143,243,235,190,172,169,167,180,170,280,278,145,147
"548","Ind548",5608,6,131,277,277,146,140,241,243,182,178,169,169,172,170,280,284,147,145
"344","Ind344",3530,4,98,277,274,119,134,243,247,176,188,169,167,178,174,276,276,145,147
"1862","Ind1862",18645,5,125,274,274,146,146,247,243,178,178,173,169,170,172,280,280,147,147
"1247","Ind1247",12369,1,5,277,274,146,146,241,249,170,180,173,169,170,170,280,276,147,147
"1062","Ind1062",10305,3,54,274,274,119,140,259,249,172,176,163,171,178,168,276,276,145,147
"916","Ind916",8830,3,52,274,274,119,140,239,241,188,182,167,169,172,168,278,276,147,147
"445","Ind445",4560,6,128,274,277,140,152,241,249,174,180,173,169,172,170,276,276,147,147
"812","Ind812",7741,5,114,274,274,146,143,245,241,176,178,169,169,170,176,280,280,147,145
"1071","Ind1071",10390,4,77,274,274,146,143,241,243,180,184,169,169,172,170,280,280,145,145
"969","Ind969",9364,1,24,274,274,146,146,243,255,166,178,177,165,168,168,276,268,147,147
"1937","Ind1937",19355,6,141,277,274,143,140,243,243,180,178,167,169,170,172,276,268,147,145
"1412","Ind1412",14155,2,26,274,274,146,146,241,241,176,170,171,171,172,178,276,270,147,147
"500","Ind500",5105,1,16,274,274,134,146,243,239,176,178,193,167,172,172,282,288,147,147
"224","Ind224",2327,5,119,274,274,146,140,241,251,180,168,175,167,172,172,280,280,147,145
"665","Ind665",6573,3,52,274,274,161,155,241,259,182,174,167,169,170,170,278,280,147,147
"688","Ind688",6771,1,15,274,274,140,140,243,241,184,172,169,167,172,172,270,280,145,147
"607","Ind607",6088,5,114,274,274,143,146,241,241,186,172,175,171,172,174,280,276,145,149
"568","Ind568",5713,4,87,274,274,146,140,241,251,182,172,175,175,168,170,284,296,147,147
"1769","Ind1769",17957,1,19,274,274,146,137,263,243,184,178,171,171,168,176,276,270,149,145
"1843","Ind1843",18441,4,76,277,274,146,149,243,253,184,186,169,193,170,168,284,280,147,145
"549","Ind549",5610,6,139,274,274,146,155,241,251,178,180,179,177,174,196,280,280,147,145
"827","Ind827",7844,1,23,277,274,146,146,243,243,174,170,169,167,170,178,276,280,145,147
"81","Ind81",897,4,94,274,274,146,146,241,251,182,180,167,169,166,168,270,280,147,147
"1661","Ind1661",16692,2,28,274,274,146,134,257,241,172,186,165,169,172,170,302,268,145,147
"104","Ind104",1135,1,16,274,274,146,140,247,243,172,182,171,165,174,168,268,282,147,149
"1705","Ind1705",17264,1,18,274,274,152,143,241,249,172,162,167,169,168,0,276,276,147,147
"1184","Ind1184",11745,2,44,274,277,149,143,247,243,180,174,169,171,168,0,278,280,147,147
"1701","Ind1701",17176,4,99,277,274,143,149,241,255,178,176,169,173,172,166,276,270,147,0
"246","Ind246",2504,3,73,274,277,122,146,241,251,178,180,171,173,172,172,276,276,147,145
"1733","Ind1733",17635,4,86,274,274,134,146,241,243,176,178,167,169,172,176,268,276,145,147
"1596","Ind1596",16071,4,77,277,274,134,140,255,247,180,176,177,167,170,168,282,282,147,145
"1092","Ind1092",10629,6,146,274,277,146,146,289,235,170,168,169,175,170,176,272,276,147,147
"309","Ind309",3200,6,140,274,274,137,146,243,247,176,186,175,169,172,170,270,276,147,147
"141","Ind141",1484,2,34,274,277,146,140,235,251,174,180,175,167,172,176,276,268,0,0
"1270","Ind1270",12552,1,21,274,274,140,119,241,253,178,180,169,167,164,172,298,280,145,147
"1961","Ind1961",19571,4,86,274,274,155,146,239,235,168,180,165,169,182,170,276,280,147,147
"1595","Ind1595",16066,4,83,274,274,146,140,249,245,178,166,169,167,168,170,268,298,147,145
"1523","Ind1523",15270,6,141,274,274,146,146,231,239,184,176,169,173,170,170,282,276,145,145
"1786","Ind1786",18080,2,31,277,277,140,140,235,277,182,176,169,167,172,168,280,276,147,147
"1222","Ind1222",12038,5,122,274,274,143,158,247,249,172,174,167,169,170,168,302,280,147,145
"1793","Ind1793",18119,3,73,274,274,146,140,243,245,174,176,167,169,176,170,280,270,147,147
"1851","Ind1851",18494,6,138,274,274,155,146,235,259,182,174,169,173,170,192,280,300,147,149
"201","Ind201",2124,5,107,274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"1918","Ind1918",19245,6,150,277,274,146,143,269,241,172,182,179,0,174,172,278,280,145,147
"455","Ind455",4629,4,86,274,274,146,140,243,241,172,172,169,167,172,172,280,270,147,147
"15","Ind15",142,2,46,274,274,119,0,251,241,174,168,187,169,168,172,284,276,147,147
"1522","Ind1522",15252,4,93,274,274,146,143,233,255,182,172,173,171,176,170,276,280,147,145
"929","Ind929",8902,4,100,274,274,149,146,231,237,172,180,169,169,172,174,282,280,147,145
"802","Ind802",7676,3,54,274,277,146,134,255,259,170,180,169,173,168,170,276,276,145,147
"1406","Ind1406",14099,4,86,274,274,146,146,243,235,182,176,173,167,170,168,270,270,147,147
"1394","Ind1394",14021,5,111,274,274,146,134,245,243,172,178,171,169,174,172,268,278,145,149
"1138","Ind1138",11189,1,21,277,274,140,146,241,243,180,188,169,169,170,170,276,276,149,147
"416","Ind416",4184,1,18,277,277,143,137,255,239,172,168,171,165,172,168,270,278,147,147
"499","Ind499",5105,1,14,274,274,134,146,251,239,168,178,193,167,172,172,282,288,147,147
"1729","Ind1729",17539,1,2,274,274,170,143,241,247,168,174,169,167,176,176,278,280,145,147
"42","Ind42",352,5,117,277,274,140,146,243,257,180,178,173,169,176,170,276,280,147,147
"585","Ind585",5918,3,53,274,274,143,146,243,255,174,172,169,167,170,172,296,276,147,145
"713","Ind713",6988,4,82,277,277,134,146,251,241,178,170,169,177,168,170,276,294,147,147
"184","Ind184",1962,3,52,274,277,137,146,235,241,176,178,165,169,182,170,276,280,145,147
"520","Ind520",5328,1,7,274,274,149,146,247,249,178,172,169,177,170,170,276,270,147,145
"159","Ind159",1683,5,121,274,274,146,143,255,247,180,182,167,169,170,170,276,278,145,145
"1537","Ind1537",15481,1,23,274,265,137,146,241,243,176,180,165,169,168,176,278,278,147,147
"904","Ind904",8676,2,48,274,274,134,146,243,245,178,174,177,175,172,172,268,280,147,0
"842","Ind842",7975,4,94,277,277,140,140,241,251,172,174,171,167,170,170,276,276,145,147
"1717","Ind1717",17412,4,76,274,274,146,143,247,255,178,182,167,169,172,168,280,270,147,145
"770","Ind770",7386,1,21,274,274,134,146,243,251,176,186,169,169,172,172,278,280,147,147
"14","Ind14",123,2,30,277,274,125,167,251,235,180,168,169,169,168,168,276,268,145,145
"1913","Ind1913",19214,6,130,277,274,140,155,0,0,174,178,169,171,170,178,278,280,147,147
"1217","Ind1217",11984,4,77,274,277,140,134,241,249,166,170,169,185,174,170,268,280,147,145
"140","Ind140",1484,2,34,274,277,125,140,235,251,174,180,175,167,172,176,280,268,145,147
"1047","Ind1047",10177,6,126,274,274,140,146,235,247,180,176,177,167,178,174,282,276,147,145
"253","Ind253",2575,1,11,274,274,146,158,235,235,182,166,181,167,168,168,276,270,147,145
"370","Ind370",3773,6,130,274,277,146,155,247,273,162,172,169,175,170,190,278,276,147,147
"1245","Ind1245",12348,1,17,274,274,170,143,251,0,182,180,171,169,168,170,280,268,147,147
"1621","Ind1621",16253,2,50,274,274,134,146,241,273,170,180,169,165,176,170,276,276,149,145
"238","Ind238",2479,3,69,274,274,146,119,243,251,182,172,187,171,170,178,276,280,145,147
"1857","Ind1857",18597,3,61,274,274,140,149,241,251,182,180,167,179,170,168,282,276,145,147
"166","Ind166",1746,1,14,274,274,146,146,235,243,182,178,169,177,170,172,284,302,147,147
"1237","Ind1237",12199,6,144,274,274,140,143,237,239,168,182,171,167,170,176,268,270,149,147
"1274","Ind1274",12593,2,34,277,274,146,119,259,241,174,176,167,167,190,172,280,280,147,147
"965","Ind965",9353,1,6,274,274,134,146,249,249,190,190,167,177,176,170,276,276,145,147
"645","Ind645",6489,1,21,274,277,146,140,241,235,180,174,191,169,166,170,272,276,147,145
"245","Ind245",2504,3,61,274,277,119,146,235,251,178,180,171,173,172,172,276,276,147,145
"213","Ind213",2257,1,2,274,274,134,146,269,255,166,176,179,167,178,174,270,268,147,147
"750","Ind750",7234,5,115,274,274,140,152,249,235,174,176,177,175,170,174,278,274,147,145
"1163","Ind1163",11508,6,127,274,274,146,137,241,259,168,182,169,175,168,174,268,280,147,147
"575","Ind575",5818,3,74,277,274,149,140,243,235,184,176,169,177,0,0,276,276,145,145
"567","Ind567",5712,1,4,274,274,149,146,267,251,172,176,167,169,168,172,280,274,147,145
"593","Ind593",5972,5,112,277,274,158,146,241,241,168,176,171,167,176,178,280,268,147,147
"737","Ind737",7137,5,112,274,274,146,146,235,241,172,178,167,169,170,168,278,294,147,145
"744","Ind744",7196,2,48,274,274,137,149,243,241,178,176,171,167,170,176,276,276,147,149
"441","Ind441",4461,1,21,274,274,146,149,235,269,176,184,185,167,172,172,268,268,149,145
"247","Ind247",2527,6,126,274,274,146,140,251,257,172,180,173,177,168,174,268,276,147,147
"1327","Ind1327",13162,3,51,274,274,146,146,247,243,188,178,173,173,168,168,280,276,145,147
"1129","Ind1129",11145,1,14,274,277,146,146,251,239,186,168,167,169,170,170,274,282,147,145
"614","Ind614",6136,3,69,274,274,146,146,243,253,186,172,169,167,170,170,276,282,147,147
"1914","Ind1914",19214,6,145,274,274,140,155,289,249,174,178,169,171,170,178,270,280,147,147
"1713","Ind1713",17314,5,111,274,274,140,146,247,255,184,188,169,169,172,172,276,268,147,145
"1320","Ind1320",13106,3,67,274,277,140,146,251,235,184,168,167,167,172,178,268,278,147,147
"1513","Ind1513",15162,2,45,274,274,140,143,241,241,172,184,169,173,176,170,268,284,145,147
"1018","Ind1018",9865,3,51,274,274,146,146,235,241,180,182,167,169,168,176,276,276,147,147
"31","Ind31",271,4,78,274,274,146,143,255,247,180,170,167,173,176,172,276,280,145,149
"1987","Ind1987",19848,6,127,277,274,143,146,241,269,186,168,163,165,170,176,278,276,147,147
"1331","Ind1331",13180,4,97,277,274,146,155,241,261,174,168,169,167,168,168,274,268,147,147
"1989","Ind1989",19873,6,149,274,274,152,146,279,241,172,178,169,0,172,170,276,270,147,149
"1751","Ind1751",17797,4,100,274,274,146,170,247,247,174,178,169,165,166,176,286,278,147,145
"1697","Ind1697",17135,5,119,274,274,146,146,243,263,176,172,169,167,168,174,282,272,147,147
"1584","Ind1584",16003,1,12,274,274,146,146,249,235,170,172,163,169,172,170,276,280,147,147
"694","Ind694",6810,2,35,274,274,143,146,247,243,174,188,169,177,170,170,268,282,147,147
"1794","Ind1794",18126,6,140,274,274,146,143,255,235,176,176,173,179,166,168,278,276,147,147
"41","Ind41",343,3,51,277,274,146,146,241,239,172,174,169,177,170,170,292,268,147,145
"1514","Ind1514",15180,3,52,274,274,143,146,247,261,182,188,169,171,172,170,282,278,147,147
"399","Ind399",3999,3,65,274,274,146,140,259,239,174,186,169,177,172,170,276,270,147,145
"1379","Ind1379",13830,6,134,274,274,146,146,229,235,168,174,169,169,172,174,276,268,145,147
"1368","Ind1368",13714,4,86,274,277,146,146,241,243,178,192,169,175,170,176,272,268,145,147
"700","Ind700",6893,3,54,274,274,140,140,229,241,168,176,175,167,170,170,276,272,147,147
"1150","Ind1150",11299,2,38,274,274,146,140,247,257,172,168,171,187,172,170,282,268,145,147
"35","Ind35",292,4,93,274,274,146,146,243,241,184,168,167,169,170,172,276,268,147,147
"820","Ind820",7773,3,72,274,274,146,146,243,243,174,154,169,169,172,172,276,276,147,147
"1547","Ind1547",15652,2,35,277,274,146,155,245,251,186,196,167,169,176,178,280,276,147,147
"1408","Ind1408",14114,2,47,277,277,140,146,251,243,178,178,167,169,174,176,270,280,145,145
"294","Ind294",2978,2,29,274,277,146,134,251,247,178,174,169,175,176,172,270,276,147,147
"1460","Ind1460",14643,3,66,274,277,140,134,239,241,178,170,167,167,170,174,280,282,147,145
"1040","Ind1040",10085,5,102,274,274,152,146,247,243,174,168,167,169,172,170,276,280,147,145
"666","Ind666",6583,4,79,277,274,146,176,241,235,182,178,169,169,172,170,268,276,145,147
"588","Ind588",5918,3,65,277,274,146,146,243,255,174,172,167,167,170,172,276,276,147,145
"400","Ind400",4008,3,60,274,274,143,113,241,243,178,172,169,171,176,172,270,268,149,147
"1367","Ind1367",13700,4,94,274,277,146,158,253,241,154,154,167,169,172,174,276,284,147,147
"1848","Ind1848",18474,1,20,277,274,146,146,257,249,180,172,167,169,170,176,276,284,147,147
"415","Ind415",4183,2,45,274,274,119,149,255,255,166,170,171,167,178,176,270,276,145,147
"223","Ind223",2326,3,65,274,274,149,140,241,243,176,168,169,175,170,170,274,280,147,147
"735","Ind735",7114,3,70,274,274,143,143,247,241,186,184,169,169,172,172,282,280,147,145
"1540","Ind1540",15537,2,48,274,274,161,143,243,247,172,180,169,171,172,176,276,278,145,147
"1048","Ind1048",10187,3,55,277,274,146,146,235,251,176,176,167,169,172,172,280,268,147,147
"571","Ind571",5747,5,117,277,274,146,137,235,261,172,182,169,167,170,174,270,276,145,147
"361","Ind361",3700,5,116,274,277,140,140,241,241,180,184,169,167,180,174,268,276,145,145
"554","Ind554",5615,6,141,277,274,146,146,255,243,184,170,175,169,176,170,280,280,149,147
"574","Ind574",5810,3,67,277,274,143,146,257,243,168,176,167,175,174,172,280,280,147,147
"1620","Ind1620",16253,2,45,274,274,134,146,245,273,170,180,169,165,176,170,280,276,149,145
"1567","Ind1567",15883,6,135,274,274,143,146,235,235,176,182,171,169,170,172,282,298,147,149
"1374","Ind1374",13800,4,86,274,274,140,146,241,235,172,172,169,171,176,168,278,270,145,147
"137","Ind137",1470,1,7,274,274,152,146,235,269,180,186,169,167,168,172,276,298,147,145
"733","Ind733",7113,6,128,274,277,155,143,247,243,184,184,169,177,170,170,268,270,147,147
"10","Ind10",69,5,115,274,274,140,140,243,259,168,186,175,171,172,172,280,292,147,145
"1340","Ind1340",13319,5,107,274,277,146,146,255,247,180,176,175,179,170,176,280,280,147,145
"1455","Ind1455",14589,6,142,274,274,143,149,255,235,174,182,167,177,168,170,268,280,147,147
"111","Ind111",1225,4,78,277,274,143,146,241,247,174,168,169,169,168,172,278,280,145,147
"1134","Ind1134",11154,1,22,274,274,140,146,243,0,172,174,169,169,166,178,278,280,147,147
"682","Ind682",6716,6,136,274,274,146,134,241,243,176,188,167,167,168,170,274,280,147,145
"1902","Ind1902",19087,6,137,277,274,137,143,241,241,180,182,171,169,176,172,274,278,147,145
"1249","Ind1249",12389,5,102,274,274,134,146,239,247,174,176,167,177,174,166,280,280,145,147
"1439","Ind1439",14410,2,42,274,274,146,146,241,241,182,188,187,171,170,170,268,270,145,149
"1993","Ind1993",19913,3,57,277,274,155,143,247,243,172,170,167,169,168,176,282,294,147,145
"872","Ind872",8375,1,2,274,274,146,137,245,255,176,172,167,169,170,168,276,274,149,147
"1976","Ind1976",19683,2,38,274,277,134,167,247,0,174,174,171,171,170,168,278,280,147,147
"714","Ind714",6992,3,57,277,274,143,143,243,241,176,182,175,171,168,174,268,280,147,147
"1517","Ind1517",15220,3,67,274,274,143,146,253,241,172,182,167,165,172,174,278,280,147,147
"1155","Ind1155",11408,2,28,274,274,146,146,235,243,180,178,169,175,172,186,276,276,147,145
"611","Ind611",6104,4,84,277,274,134,146,243,243,184,172,175,173,168,170,276,280,147,147
"1258","Ind1258",12463,2,49,274,274,143,134,245,241,178,178,167,177,170,174,280,284,151,147
"1484","Ind1484",14885,4,84,274,274,140,143,243,245,186,190,171,173,170,170,280,270,147,147
"726","Ind726",7076,1,24,274,274,176,134,241,241,176,178,167,171,176,170,280,268,147,145
"53","Ind53",494,5,108,274,277,146,146,255,241,176,172,163,167,170,168,280,280,147,147
"244","Ind244",2502,4,87,274,274,155,146,235,239,176,182,187,171,180,172,270,270,147,145
"358","Ind358",3675,6,139,277,274,140,140,247,245,172,182,171,173,176,170,280,276,145,147
"1783","Ind1783",18067,6,145,274,274,137,155,243,241,180,180,169,169,170,168,272,276,145,147
"1642","Ind1642",16491,1,22,277,277,152,146,243,243,182,180,169,171,168,170,282,270,147,147
