"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1859","Ind1859",18619,165,161,246,240,359,355,312,308,272,252,170,164,135,137,275,269,116,118,188,191,198,206,282,284
"1680","Ind1680",16898,153,157,240,246,355,355,312,312,252,288,178,170,135,135,271,263,118,124,191,188,210,198,284,282
"548","Ind548",5608,171,155,242,242,355,355,308,308,248,298,170,182,135,137,263,263,118,118,188,191,206,206,0,0
"113","Ind113",1231,157,187,250,242,355,355,312,312,266,278,168,172,133,137,271,269,118,124,191,191,206,206,292,294
"86","Ind86",974,153,175,246,242,355,355,312,312,278,248,166,172,135,143,265,271,124,124,191,191,198,206,290,306
"589","Ind589",5922,157,175,240,246,355,355,308,308,278,288,168,168,143,143,271,265,120,120,191,191,206,206,284,282
"1420","Ind1420",14230,163,181,250,256,359,355,308,312,248,252,170,168,137,143,259,259,124,124,188,191,200,206,286,294
"1904","Ind1904",19103,159,157,246,254,355,355,308,312,266,268,170,176,135,143,265,269,112,112,191,188,210,198,280,318
"191","Ind191",2082,157,161,242,248,339,355,312,312,248,272,176,170,147,137,267,267,120,116,188,191,198,198,282,294
"959","Ind959",9294,143,173,242,242,355,359,312,312,272,298,182,170,137,137,267,263,120,118,188,191,198,256,290,292
"1032","Ind1032",10031,153,165,240,254,359,355,312,308,266,268,176,168,135,133,271,267,116,120,191,188,206,198,286,294
"1246","Ind1246",12350,153,169,246,242,359,355,312,312,296,288,164,176,135,143,267,269,112,124,188,185,204,206,294,284
"108","Ind108",1185,159,153,248,252,355,339,308,308,250,298,164,170,135,137,269,275,124,120,188,191,198,206,282,282
"1092","Ind1092",10629,169,157,246,238,355,339,308,308,278,278,170,182,135,135,269,259,112,124,200,191,198,204,290,294
"1530","Ind1530",15390,173,153,240,242,355,359,312,308,272,276,170,178,135,135,275,261,120,112,191,188,214,206,284,282
"87","Ind87",974,0,0,246,242,359,355,308,312,278,248,178,172,135,143,0,0,124,124,191,191,196,206,282,306
"1951","Ind1951",19441,173,175,254,242,339,355,312,312,292,290,170,172,143,141,273,0,112,120,191,191,238,206,292,286
"860","Ind860",8215,157,157,240,242,359,339,304,308,248,248,176,178,143,135,263,271,120,120,185,191,196,204,286,308
"318","Ind318",3270,171,157,246,278,355,359,312,312,266,288,170,172,135,137,265,267,120,124,188,191,206,198,290,304
"1243","Ind1243",12331,161,161,238,242,355,359,308,312,288,278,170,176,135,137,265,265,120,124,191,191,204,206,282,276
"175","Ind175",1875,157,159,242,242,339,359,312,308,288,0,174,168,147,137,275,275,122,124,191,191,200,206,282,298
"63","Ind63",585,165,167,248,242,339,339,308,308,288,278,178,172,137,137,269,259,120,120,191,191,206,190,282,318
"1451","Ind1451",14557,157,157,240,240,355,363,312,312,258,286,172,178,141,135,267,267,124,124,191,194,190,206,284,294
"1709","Ind1709",17281,173,157,240,246,355,355,312,312,0,0,178,170,141,135,265,0,120,116,188,185,208,206,288,306
"646","Ind646",6489,143,157,246,242,355,359,312,312,328,278,178,172,135,137,267,265,120,126,191,191,206,206,300,288
"599","Ind599",6015,153,187,242,254,359,339,312,312,288,274,170,180,137,135,287,263,116,126,191,191,198,214,288,318
"455","Ind455",4629,169,169,246,242,359,355,312,312,278,278,168,178,141,135,259,267,124,124,191,200,204,214,284,290
"603","Ind603",6084,157,165,242,254,355,355,312,312,298,278,164,168,143,137,275,267,112,124,191,191,206,198,284,292
"82","Ind82",914,167,171,254,248,355,355,308,308,278,0,178,170,143,135,275,263,124,120,191,191,200,198,290,284
"1190","Ind1190",11764,159,173,246,240,355,355,308,312,278,248,170,174,133,141,263,269,124,114,185,191,206,206,278,294
"1610","Ind1610",16146,165,159,240,254,355,359,308,312,286,274,170,168,135,137,263,271,124,124,191,191,200,206,282,284
"23","Ind23",229,157,161,240,248,359,339,312,308,298,276,176,164,137,139,267,263,116,124,188,191,206,204,282,0
"1503","Ind1503",15070,173,165,240,248,355,355,312,308,278,252,168,170,139,143,269,275,120,120,191,191,206,206,282,278
"1839","Ind1839",18407,159,171,246,242,355,355,308,312,272,272,170,170,137,137,263,263,120,130,191,191,206,204,278,282
"347","Ind347",3584,187,171,250,238,355,363,308,312,258,278,166,178,135,135,267,275,124,118,191,191,198,206,282,294
"399","Ind399",3999,161,179,240,248,355,355,312,312,288,272,168,164,135,135,267,275,124,124,191,188,206,206,290,294
"532","Ind532",5409,157,159,254,238,339,355,312,312,248,278,172,176,137,137,299,267,122,120,185,191,200,206,318,292
"91","Ind91",1027,157,155,244,252,355,359,308,308,252,272,172,170,143,137,263,265,120,130,185,188,198,206,294,294
"424","Ind424",4272,171,173,242,254,355,355,312,312,286,272,164,178,137,135,259,275,124,116,191,191,256,198,292,286
"1143","Ind1143",11257,171,165,242,242,339,355,312,312,272,278,166,178,135,135,263,265,116,118,191,188,206,206,284,280
"974","Ind974",9457,175,177,240,246,355,355,312,312,286,272,176,166,135,135,269,259,118,118,191,200,198,206,318,290
"822","Ind822",7796,161,163,240,242,355,339,312,308,288,286,170,164,135,137,265,275,124,124,191,188,198,208,288,300
"1360","Ind1360",13650,177,153,242,242,355,359,308,312,278,266,170,170,135,137,269,267,124,112,191,200,204,206,280,278
"707","Ind707",6932,161,171,250,238,355,355,312,312,268,278,170,164,135,135,303,267,112,112,188,188,206,198,318,282
"1412","Ind1412",14155,173,167,242,238,359,355,308,312,248,306,164,170,135,137,269,263,112,124,191,191,198,198,292,290
"1536","Ind1536",15478,157,165,246,240,359,359,312,308,278,248,172,178,135,147,265,269,120,120,188,188,214,206,294,318
"1934","Ind1934",19336,149,157,254,242,355,363,308,312,248,294,170,170,137,137,275,265,118,120,191,200,204,206,308,284
"13","Ind13",96,153,171,240,242,355,359,312,312,288,292,164,170,137,135,263,275,118,112,191,191,198,200,306,308
"1502","Ind1502",15047,165,157,254,246,355,355,308,308,0,0,170,174,133,133,269,265,112,124,191,191,214,206,304,282
"1352","Ind1352",13467,169,171,242,240,355,355,312,312,266,278,170,170,135,139,271,267,116,120,191,191,214,208,290,294
"1398","Ind1398",14038,159,0,242,242,355,355,308,312,304,248,168,170,137,139,259,271,124,124,200,191,206,198,292,290
"1912","Ind1912",19211,153,171,242,246,355,339,308,312,288,288,172,174,135,137,267,267,124,120,191,191,206,200,294,292
"730","Ind730",7084,157,161,240,246,355,363,308,308,278,272,178,178,133,137,263,271,116,124,191,188,206,206,288,278
"1745","Ind1745",17773,175,173,246,246,363,355,308,312,278,266,170,182,135,141,267,267,124,124,191,191,198,204,298,294
"1916","Ind1916",19235,153,161,242,240,355,359,308,308,282,278,164,168,141,135,261,265,130,124,191,191,190,198,292,308
"1450","Ind1450",14555,157,165,238,240,355,359,312,308,296,252,176,170,141,135,267,271,120,116,188,191,208,206,284,294
"176","Ind176",1875,157,159,242,242,355,359,308,308,288,272,174,168,147,137,275,275,120,124,188,191,200,206,282,0
"89","Ind89",1008,173,157,242,250,355,355,312,312,274,268,164,170,141,135,259,265,124,120,188,191,238,196,290,282
"1649","Ind1649",16595,157,157,242,242,355,355,312,312,294,278,170,170,143,135,269,267,120,124,191,191,206,204,294,282
"1383","Ind1383",13901,157,157,240,246,359,359,312,312,278,278,172,174,133,135,269,271,120,124,191,191,198,214,284,318
"136","Ind136",1465,161,157,254,246,355,359,308,312,272,296,170,174,137,135,269,269,120,128,191,191,204,206,292,294
"274","Ind274",2763,153,171,240,240,355,355,312,308,248,298,170,178,135,135,273,269,120,120,191,191,200,206,290,292
"32","Ind32",274,155,177,240,240,359,359,308,308,272,298,176,170,135,141,259,269,120,112,191,191,204,206,290,294
"1759","Ind1759",17855,171,167,246,242,359,355,308,312,296,278,170,178,133,137,265,259,124,120,191,191,198,206,300,292
"146","Ind146",1545,143,177,240,240,339,355,312,308,278,286,176,170,137,141,269,269,124,120,191,191,214,210,290,300
"441","Ind441",4461,157,175,264,246,355,339,308,312,252,278,172,170,135,133,265,271,124,120,200,191,206,214,290,294
"966","Ind966",9353,175,165,248,242,339,355,312,312,286,278,176,178,137,143,267,267,120,120,188,191,206,208,318,294
"540","Ind540",5462,0,0,254,240,363,355,308,312,296,288,170,168,135,133,267,271,120,124,191,191,206,212,290,282
"529","Ind529",5401,165,163,240,246,355,359,308,312,278,278,170,174,135,141,267,271,124,112,191,188,206,198,294,294
"1590","Ind1590",16036,157,169,240,240,359,355,312,312,272,272,168,178,135,133,263,265,124,116,191,191,198,214,294,292
"1823","Ind1823",18314,175,177,278,254,355,359,308,312,298,248,170,176,137,135,265,267,120,124,191,194,198,214,288,294
"1974","Ind1974",19673,157,157,240,252,339,355,308,308,0,0,172,182,135,135,265,261,118,124,188,188,206,206,282,290
"1323","Ind1323",13126,157,157,242,248,359,339,312,312,296,272,182,170,135,135,259,269,120,124,191,188,204,206,292,290
"592","Ind592",5966,165,157,254,242,359,359,308,308,278,292,178,178,135,135,269,267,124,120,191,188,206,198,290,286
"1372","Ind1372",13772,165,157,242,240,355,359,312,308,278,272,182,172,135,135,269,265,130,130,191,191,206,206,290,290
"1733","Ind1733",17635,163,157,0,0,0,0,308,308,290,278,172,164,141,135,265,271,118,124,191,188,206,196,292,282
"716","Ind716",7000,157,155,242,240,363,339,312,308,298,248,164,170,133,137,271,269,112,112,191,191,206,206,318,292
"138","Ind138",1473,177,173,240,242,355,355,308,308,298,272,172,166,137,135,271,267,116,124,191,191,210,206,298,294
"960","Ind960",9297,153,157,242,238,359,359,308,312,266,266,178,170,147,141,265,263,124,120,191,191,206,204,290,282
"1184","Ind1184",11745,165,165,242,242,355,355,312,312,278,278,168,176,143,143,257,0,126,116,191,191,206,214,282,284
"181","Ind181",1936,161,155,254,246,359,339,308,308,292,278,172,178,141,135,271,263,120,120,191,191,214,206,278,292
"1888","Ind1888",18976,143,165,246,246,355,355,308,312,272,272,172,174,141,135,267,267,116,124,188,191,206,210,282,318
"95","Ind95",1050,143,157,246,246,355,359,308,312,278,252,178,170,137,135,265,271,124,112,191,191,206,206,292,306
"1087","Ind1087",10568,143,165,240,238,339,355,312,312,278,298,174,172,135,135,267,269,124,116,191,191,206,212,298,282
"1557","Ind1557",15716,169,143,254,242,355,355,312,304,278,268,178,170,141,143,263,269,116,116,191,191,212,214,294,282
"1265","Ind1265",12528,157,165,254,242,355,355,312,312,278,266,172,178,139,141,269,275,116,124,191,188,214,204,280,290
"902","Ind902",8624,0,0,264,242,359,355,312,312,278,272,174,178,135,137,275,303,120,124,188,191,206,206,286,282
"340","Ind340",3496,175,167,246,242,339,339,312,312,276,298,168,184,135,135,271,263,124,130,188,191,206,206,286,278
"220","Ind220",2286,173,157,242,240,355,339,312,304,290,0,164,170,135,141,287,271,116,126,191,188,196,214,318,300
"538","Ind538",5447,169,165,240,244,355,355,312,308,272,278,164,172,135,137,267,275,118,122,191,191,206,198,292,304
"471","Ind471",4750,169,155,242,242,355,359,312,308,278,278,172,170,133,137,267,267,124,124,191,191,206,206,282,282
"1670","Ind1670",16801,175,157,248,246,351,355,312,308,288,252,178,178,141,139,265,275,124,112,188,191,206,198,300,298
"1965","Ind1965",19616,157,173,242,252,359,355,308,312,278,278,172,178,135,137,263,269,124,124,191,191,198,198,298,284
"218","Ind218",2282,171,173,246,240,363,355,308,312,268,0,178,174,133,133,269,263,112,118,191,188,204,214,282,282
"495","Ind495",5053,143,157,242,242,359,339,312,312,298,278,170,170,133,133,267,263,124,120,188,191,210,200,294,282
"1463","Ind1463",14677,165,169,242,278,359,355,308,312,278,274,176,176,135,137,265,269,112,120,191,191,206,206,290,282
"1471","Ind1471",14763,173,159,240,242,355,339,312,312,278,292,170,172,133,137,0,0,126,118,191,191,206,206,306,300
"1373","Ind1373",13790,157,157,242,254,355,355,312,312,278,278,178,166,135,139,263,271,120,124,191,191,200,214,280,282
"1400","Ind1400",14043,169,161,242,240,363,359,312,312,294,0,168,178,135,135,261,267,120,124,191,200,214,206,284,284
"1996","Ind1996",19943,159,167,246,260,339,355,312,308,252,288,168,174,135,147,265,265,118,116,188,188,206,206,318,292
"28","Ind28",254,181,173,254,252,355,359,312,312,266,296,168,178,135,143,259,263,124,120,188,191,198,208,294,294
"785","Ind785",7579,177,169,240,240,355,355,312,312,278,276,178,176,141,143,267,263,120,118,191,191,206,206,282,282
"1061","Ind1061",10301,165,157,246,242,359,339,308,312,278,258,170,178,135,135,265,267,126,124,191,188,202,210,306,282
"484","Ind484",4892,165,159,240,242,355,355,308,312,248,292,172,178,137,135,265,267,118,124,191,191,204,208,290,294
"1845","Ind1845",18459,179,157,240,242,355,355,308,308,278,294,170,172,135,135,269,263,112,130,191,191,200,198,288,290
"1219","Ind1219",12016,177,153,246,256,355,355,312,312,248,278,168,172,135,133,265,271,124,120,191,191,206,196,282,318
"464","Ind464",4655,165,157,242,254,355,359,312,312,286,272,176,178,135,133,267,265,126,120,188,191,206,210,284,286
"1903","Ind1903",19090,157,171,242,242,355,355,312,312,296,278,178,170,135,137,265,267,120,120,191,188,206,198,292,294
"787","Ind787",7584,157,165,242,244,355,0,308,312,252,278,166,176,137,135,265,263,124,116,188,188,206,206,294,286
"737","Ind737",7137,173,167,238,246,363,355,312,312,266,286,164,172,143,143,259,267,126,118,191,191,200,206,294,318
"1908","Ind1908",19118,143,165,264,242,355,355,312,308,268,252,172,166,135,141,275,259,130,120,191,191,206,206,282,308
"74","Ind74",809,165,173,248,246,359,355,312,308,272,248,170,178,141,135,299,271,112,118,191,188,206,206,290,294
"1047","Ind1047",10177,161,173,250,246,355,355,312,312,296,292,170,176,137,133,273,265,124,118,188,191,206,190,294,290
"1021","Ind1021",9882,159,157,242,242,363,339,312,308,296,278,174,178,137,135,259,263,120,124,191,188,198,214,318,284
"1137","Ind1137",11189,153,151,240,254,355,355,312,312,248,0,176,176,135,135,261,263,0,0,191,191,206,204,300,308
"45","Ind45",383,173,173,252,242,359,339,312,312,278,278,174,170,135,135,259,267,118,130,188,191,206,206,298,282
"1390","Ind1390",14007,169,171,246,238,355,355,308,312,252,272,178,176,135,135,273,265,112,120,191,191,198,214,294,278
"1754","Ind1754",17820,157,173,246,254,359,355,308,312,266,248,170,168,141,133,271,263,112,112,191,200,208,198,288,278
"413","Ind413",4152,175,177,240,248,359,355,308,312,248,272,170,164,135,139,271,267,118,126,191,188,206,206,298,306
"1651","Ind1651",16612,171,155,254,242,355,355,312,308,248,272,170,170,135,139,267,269,118,116,191,188,198,198,286,282
"816","Ind816",7756,157,153,246,242,355,339,308,308,272,304,168,168,135,135,263,265,118,130,191,191,198,206,300,288
"867","Ind867",8337,173,157,242,242,355,359,308,308,288,296,170,172,137,135,271,267,120,118,191,188,200,214,294,294
"1476","Ind1476",14788,171,173,244,240,355,355,308,308,294,278,170,178,139,143,275,259,120,124,191,194,198,198,306,290
"755","Ind755",7273,161,153,242,254,359,339,312,312,248,278,170,172,141,137,267,267,112,126,191,191,204,198,278,280
"1615","Ind1615",16189,157,183,242,254,359,359,308,312,278,278,170,170,135,135,263,259,124,124,191,191,206,198,282,318
"1607","Ind1607",16131,173,159,242,240,355,359,308,312,298,268,166,172,135,135,275,267,124,118,191,188,206,206,294,282
"898","Ind898",8607,175,167,254,278,359,355,312,312,298,252,170,164,133,135,263,275,120,124,191,191,238,190,286,318
"1655","Ind1655",16642,157,173,250,242,339,339,312,308,298,298,172,172,135,135,265,271,124,124,191,188,198,198,298,302
"905","Ind905",8697,159,173,250,240,359,355,312,312,278,272,176,182,137,135,275,265,118,120,191,188,206,206,286,284
"1435","Ind1435",14407,161,157,246,242,355,339,308,308,278,288,170,178,135,137,267,265,124,118,191,191,206,206,282,284
"909","Ind909",8728,169,153,242,240,355,355,312,308,288,288,168,176,133,135,267,269,124,124,188,191,198,206,294,294
"1131","Ind1131",11152,165,161,240,242,355,355,312,312,288,278,176,166,143,143,269,263,120,112,191,188,198,204,282,294
"1846","Ind1846",18461,169,173,238,242,363,359,308,312,252,296,168,164,141,135,261,285,124,124,191,191,214,214,308,282
"1073","Ind1073",10407,171,173,240,242,355,355,312,308,278,306,168,170,137,141,257,265,124,124,191,191,206,256,294,290
"752","Ind752",7249,157,159,242,242,355,355,312,308,298,252,170,178,147,141,259,259,124,124,191,191,190,214,292,292
"1892","Ind1892",19019,157,173,252,242,355,0,312,308,278,278,170,168,141,143,269,267,120,118,191,191,206,198,292,294
"660","Ind660",6551,173,167,240,256,339,355,308,312,252,252,178,170,141,133,263,275,130,116,188,191,206,206,286,292
"454","Ind454",4627,169,161,278,246,355,359,308,308,278,288,168,170,137,135,267,271,120,116,191,191,198,206,290,298
"813","Ind813",7741,157,157,240,254,355,359,312,308,272,272,178,170,135,141,269,263,112,120,188,191,214,210,282,290
"781","Ind781",7528,157,0,246,240,339,355,312,308,252,0,172,170,141,137,265,259,120,120,185,188,206,206,298,290
"1831","Ind1831",18352,173,157,240,240,339,355,308,312,288,272,172,170,133,135,267,263,122,130,191,191,206,206,290,282
"885","Ind885",8525,157,155,242,240,355,355,312,308,258,278,176,170,133,135,267,261,120,126,185,191,206,198,282,280
"594","Ind594",5972,171,171,246,250,355,355,308,312,268,304,170,164,137,137,275,267,120,120,191,188,198,206,292,284
"1300","Ind1300",12860,175,157,242,242,355,355,308,312,298,252,170,170,137,143,271,275,124,124,188,191,206,198,294,282
"1488","Ind1488",14949,165,161,240,242,355,359,312,312,298,248,172,164,135,137,257,259,120,120,191,188,208,198,284,282
"1865","Ind1865",18669,157,153,248,242,359,355,308,312,296,326,170,170,147,137,259,299,120,120,191,188,206,238,278,306
"735","Ind735",7114,187,163,242,246,355,355,312,312,278,278,164,178,135,133,265,287,120,124,191,191,204,206,306,290
"1232","Ind1232",12107,153,157,240,240,359,355,308,312,278,272,170,178,143,139,275,267,120,116,191,191,206,204,306,292
"1472","Ind1472",14765,157,161,240,262,339,355,312,308,310,276,174,170,143,143,275,275,124,120,191,188,206,208,298,282
"8","Ind8",60,167,157,0,0,339,355,308,312,268,272,172,178,135,135,267,261,124,124,191,191,208,206,318,294
"1560","Ind1560",15760,163,153,246,242,359,363,312,312,252,296,170,182,141,135,269,267,124,126,191,191,206,204,290,280
"1195","Ind1195",11803,173,0,254,240,355,359,308,308,252,272,168,170,137,133,257,269,116,112,185,188,214,206,318,294
"38","Ind38",300,0,0,262,242,355,355,312,308,278,272,172,182,137,137,265,263,116,130,191,188,204,206,294,318
"171","Ind171",1819,153,173,240,240,359,359,308,312,278,266,174,170,135,135,267,269,120,120,188,191,206,206,290,280
"392","Ind392",3954,153,165,240,244,355,355,308,308,298,266,170,168,135,135,267,257,120,118,191,191,206,198,292,288
"19","Ind19",188,157,157,242,240,339,355,312,304,276,252,178,170,137,143,267,269,120,120,191,191,206,210,294,292
"647","Ind647",6494,163,173,240,238,359,355,312,308,278,278,172,170,135,137,275,265,118,124,188,191,206,238,290,288
"1296","Ind1296",12830,161,159,254,238,355,355,312,312,248,252,178,170,133,143,269,263,118,112,191,191,206,206,0,0
"1341","Ind1341",13369,169,173,248,246,363,355,312,308,266,278,170,170,133,143,259,265,122,130,188,191,206,210,286,298
"941","Ind941",9080,175,175,240,246,339,355,308,308,278,298,174,170,139,135,267,267,116,128,191,188,204,206,282,298
"926","Ind926",8870,157,157,248,240,339,355,304,312,288,272,180,170,135,143,267,263,122,120,188,191,210,198,294,298
"106","Ind106",1153,159,179,240,246,359,367,312,312,294,272,170,178,141,143,259,265,120,112,191,188,198,212,282,290
"140","Ind140",1484,157,183,242,242,355,355,312,312,272,278,172,172,137,141,263,263,124,120,191,191,190,206,288,284
"642","Ind642",6454,159,157,248,256,359,359,312,312,250,272,170,168,135,147,267,263,112,124,188,191,206,198,284,282
"565","Ind565",5703,165,153,240,246,339,359,312,312,248,278,170,178,133,135,267,259,116,112,191,191,206,208,278,292
"1306","Ind1306",12934,165,159,246,246,355,339,308,308,298,278,164,178,137,143,269,263,126,124,191,185,206,210,280,282
"418","Ind418",4229,157,153,240,242,355,339,308,312,278,276,176,168,133,133,265,273,126,120,191,191,198,206,318,292
"1259","Ind1259",12464,177,169,242,244,355,355,308,308,296,276,164,170,135,133,267,267,130,120,191,191,206,206,306,298
"1449","Ind1449",14545,171,173,240,240,355,355,308,308,272,278,172,176,137,135,267,265,112,124,191,191,214,200,0,0
"1103","Ind1103",10714,167,173,242,242,359,363,312,308,286,292,164,168,137,137,265,273,124,116,188,191,206,206,286,290
"658","Ind658",6532,157,157,240,242,363,359,312,308,296,278,170,170,137,141,269,265,124,120,188,191,204,198,292,306
"385","Ind385",3912,169,161,238,238,355,355,308,312,272,272,170,178,135,139,267,275,124,112,191,191,214,208,290,290
"1782","Ind1782",18058,157,161,254,240,355,359,312,308,272,272,168,178,143,139,265,265,116,126,191,191,208,206,294,284
"731","Ind731",7090,163,171,240,240,359,355,312,312,278,272,170,166,137,137,267,265,124,112,188,191,210,210,280,292
"550","Ind550",5610,175,173,0,0,355,355,308,308,290,248,176,172,137,135,271,275,124,112,191,191,214,210,300,288
"1075","Ind1075",10442,153,175,242,240,355,359,312,308,268,278,166,164,141,135,263,303,124,120,191,191,214,214,294,306
"1470","Ind1470",14752,157,153,254,254,355,355,312,308,288,248,176,170,137,135,271,267,120,120,191,191,214,214,294,298
"953","Ind953",9181,171,175,242,252,359,355,308,308,0,0,172,178,133,139,267,271,120,118,188,191,208,210,288,304
"1209","Ind1209",11891,157,165,242,246,355,355,308,308,328,272,170,176,135,135,267,263,120,124,191,185,206,190,300,0
"1798","Ind1798",18146,163,157,248,242,355,355,312,308,278,278,170,170,135,135,267,259,124,120,191,191,204,206,282,294
"1713","Ind1713",17314,169,155,240,254,339,359,312,312,272,292,170,170,137,137,267,271,116,124,191,191,210,204,294,280
"671","Ind671",6616,171,157,252,246,355,355,308,312,0,0,178,170,135,135,263,267,124,120,191,191,210,204,294,300
"826","Ind826",7823,155,181,264,246,355,355,312,308,286,276,170,170,137,141,0,0,124,118,191,191,210,210,292,300
"326","Ind326",3351,163,157,248,240,339,359,312,308,266,272,170,170,143,137,259,299,112,118,188,191,206,206,288,298
"158","Ind158",1681,165,153,240,240,339,355,308,308,278,300,170,172,141,133,267,263,130,122,191,191,206,206,284,290
"1468","Ind1468",14743,171,165,278,246,351,363,312,312,278,328,182,146,135,143,257,265,124,120,191,191,214,204,306,284
"1169","Ind1169",11582,143,167,240,248,339,355,312,312,278,278,168,168,137,137,263,263,118,112,191,191,198,198,294,290
"360","Ind360",3693,165,157,242,242,355,355,312,308,278,248,182,168,139,135,265,273,126,120,188,188,206,206,282,308
"1314","Ind1314",13018,159,165,240,254,339,359,312,308,268,278,168,168,139,135,271,265,118,116,191,191,200,204,298,318
"1836","Ind1836",18376,161,157,254,242,355,355,308,312,294,272,166,178,135,137,271,271,116,122,191,188,208,206,292,294
"1486","Ind1486",14897,157,157,254,242,355,355,312,308,252,290,178,170,133,133,269,265,120,124,191,191,198,238,286,298
"170","Ind170",1819,173,173,240,240,359,359,308,312,278,266,172,170,141,135,263,269,120,120,191,191,206,206,290,280
"710","Ind710",6959,0,0,242,240,359,339,312,308,288,252,178,178,139,141,265,273,124,124,191,191,200,200,298,294
"1304","Ind1304",12927,171,171,240,242,355,363,312,308,272,252,170,170,135,137,267,265,120,120,188,191,206,206,306,318
"832","Ind832",7928,169,165,246,240,359,359,312,312,298,286,170,178,135,133,263,269,124,120,188,191,204,204,284,288
"1271","Ind1271",12560,157,173,240,242,355,339,308,312,298,298,168,178,135,137,269,257,124,116,191,188,238,200,278,294
"58","Ind58",560,171,169,242,242,355,359,312,308,272,292,178,170,135,141,267,267,124,118,191,191,196,206,288,278
"1482","Ind1482",14855,153,153,278,246,355,359,312,312,278,284,176,178,135,133,275,269,116,118,188,188,198,238,294,284
"1283","Ind1283",12686,143,175,246,250,339,355,308,308,266,272,170,170,135,135,275,273,122,124,188,191,214,198,290,290
"918","Ind918",8843,143,157,240,242,355,339,308,312,248,296,170,170,135,139,265,267,118,120,191,191,200,210,294,318
"718","Ind718",7004,173,171,248,242,355,359,308,312,278,268,170,168,135,133,267,267,124,124,188,200,206,208,306,306
"246","Ind246",2504,157,157,242,250,359,355,308,312,274,278,170,172,137,137,263,259,124,124,191,191,206,210,282,300
"1156","Ind1156",11411,161,165,246,240,355,355,308,312,248,248,176,176,137,135,267,259,124,112,191,191,206,198,294,318
"1550","Ind1550",15680,171,157,254,242,363,355,312,312,272,266,170,168,143,135,267,263,120,126,191,191,204,198,300,306
"1256","Ind1256",12431,153,157,248,254,355,355,308,312,292,278,170,174,107,139,265,273,118,118,191,191,198,200,282,294
"414","Ind414",4171,173,167,240,250,355,359,312,308,0,0,170,170,137,137,271,275,112,124,191,200,204,198,284,286
"523","Ind523",5359,165,153,242,242,355,355,312,312,0,0,164,170,137,137,259,267,124,112,200,191,198,210,318,290
"333","Ind333",3457,155,173,254,246,355,355,312,312,268,274,172,170,147,139,0,0,124,130,191,191,198,198,308,284
"1775","Ind1775",18006,159,173,242,242,355,355,312,312,298,248,170,176,135,141,265,271,124,112,191,188,198,206,294,278
"961","Ind961",9297,153,157,242,238,359,359,308,312,278,266,178,170,147,141,265,263,120,120,191,191,206,204,290,282
"1214","Ind1214",11917,153,157,238,0,355,359,312,312,288,298,178,178,137,137,263,263,130,124,191,188,204,206,294,306
"1441","Ind1441",14442,157,173,240,246,355,355,312,312,306,288,166,178,139,137,269,267,124,120,191,191,204,202,294,278
"1454","Ind1454",14589,173,157,256,254,355,359,312,312,292,272,176,172,139,135,271,269,130,116,188,191,214,198,284,318
"862","Ind862",8243,157,173,242,254,355,339,312,312,272,272,170,170,137,143,263,267,124,116,191,188,206,206,292,306
"234","Ind234",2427,173,153,240,246,355,355,312,308,292,278,164,164,135,143,269,265,120,124,188,191,198,198,282,282
"307","Ind307",3174,153,171,240,248,339,355,312,308,278,278,170,168,133,135,265,263,120,120,191,191,214,238,294,276
"444","Ind444",4544,171,173,240,246,355,355,312,312,292,252,170,178,133,143,263,259,124,116,200,191,206,196,308,290
"704","Ind704",6899,157,173,242,252,355,355,312,308,272,266,170,180,135,135,265,271,120,118,191,194,198,190,306,294
"1282","Ind1282",12682,171,153,242,240,355,355,312,312,272,298,172,164,137,137,267,267,124,112,191,191,206,198,294,290
"485","Ind485",4905,165,153,248,240,355,363,308,308,272,272,170,170,135,143,265,275,124,124,191,191,206,206,300,290
"346","Ind346",3577,159,153,240,240,339,355,308,312,272,252,168,178,137,137,267,263,118,112,188,191,206,206,282,292
"1799","Ind1799",18152,153,151,278,240,355,359,312,308,268,292,178,168,141,137,267,259,120,124,188,191,198,210,294,292
"1657","Ind1657",16659,153,173,240,242,355,355,308,308,278,270,170,170,137,147,271,263,116,124,191,188,198,214,294,294
"1555","Ind1555",15700,157,169,240,246,355,355,312,308,248,300,170,168,133,137,265,271,126,120,191,191,200,212,306,298
"324","Ind324",3320,169,173,240,242,355,359,312,312,248,278,170,170,137,143,271,275,124,120,191,191,206,204,290,290
"359","Ind359",3675,173,161,278,254,355,355,312,312,278,248,174,166,135,135,265,265,122,120,188,191,198,212,290,318
"68","Ind68",703,157,157,242,240,355,355,312,308,296,294,176,168,135,135,261,269,124,120,191,191,206,206,278,286
"655","Ind655",6520,157,169,242,278,339,359,312,312,306,266,178,168,141,133,271,259,120,124,191,191,206,206,282,290
"457","Ind457",4629,173,169,242,242,359,355,312,312,278,278,182,178,137,135,265,267,124,124,191,200,204,214,318,290
"1771","Ind1771",17981,171,165,246,240,359,359,308,308,272,278,164,170,147,139,263,269,124,124,191,191,208,214,294,300
