"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"16","Ind16",144,6,143,167,153,240,254,355,355,308,312,294,288,178,174,143,135,259,267,124,116,191,191,206,198,294,280
"1590","Ind1590",16036,2,44,153,167,240,240,355,339,312,308,272,268,170,178,141,133,265,271,120,120,191,191,206,204,318,318
"1848","Ind1848",18474,1,20,171,157,244,238,355,355,312,308,252,278,170,166,137,135,271,273,124,124,191,200,214,206,308,294
"236","Ind236",2464,1,5,171,157,248,242,355,359,312,308,286,274,164,178,139,143,269,269,130,112,191,191,198,214,282,282
"1106","Ind1106",10763,2,46,159,161,242,254,355,363,308,308,278,266,170,180,133,141,267,263,120,124,191,188,206,214,290,300
"422","Ind422",4267,4,85,157,159,278,240,359,355,312,308,248,290,178,170,135,141,263,267,120,124,191,185,0,0,292,284
"1219","Ind1219",12016,3,64,153,161,242,242,339,359,312,312,276,0,176,168,135,137,267,267,116,124,185,191,206,256,294,284
"1850","Ind1850",18476,5,122,171,157,242,242,355,355,308,312,0,0,176,164,135,141,271,275,120,116,191,191,206,204,282,294
"619","Ind619",6157,2,42,171,183,242,246,359,355,312,312,278,278,174,174,141,137,275,259,124,124,200,188,206,198,294,294
"961","Ind961",9297,5,118,157,157,242,242,359,339,312,308,286,0,170,170,137,135,273,267,124,120,185,191,198,206,282,298
"685","Ind685",6740,3,56,169,157,242,242,355,339,308,308,248,296,176,170,141,137,265,257,120,112,188,188,206,198,290,318
"1207","Ind1207",11884,3,70,165,173,240,242,359,355,308,308,278,292,168,174,137,139,273,263,120,118,191,191,206,198,306,282
"1042","Ind1042",10144,5,108,153,163,242,240,339,359,308,312,278,292,176,170,137,135,299,259,130,120,188,191,206,206,300,286
"827","Ind827",7844,1,23,173,0,248,254,355,363,312,308,278,292,170,172,135,137,271,271,118,112,191,191,206,214,278,294
"1619","Ind1619",16253,2,38,157,0,242,240,355,359,308,312,258,278,180,168,135,135,263,267,130,120,191,188,198,206,298,290
"1762","Ind1762",17899,2,41,157,161,240,242,355,339,312,308,278,286,164,178,133,135,267,275,120,118,191,191,206,204,294,294
"152","Ind152",1581,4,83,0,0,240,264,355,355,312,312,278,272,168,164,137,135,267,263,116,124,191,191,206,198,278,282
"1808","Ind1808",18237,4,89,157,169,242,254,355,339,312,312,252,278,172,178,135,141,263,263,120,130,191,188,206,206,318,318
"452","Ind452",4586,2,49,157,137,240,242,355,339,308,312,272,272,170,170,133,135,303,269,124,120,191,191,198,204,290,292
"1391","Ind1391",14007,3,60,161,157,246,246,355,363,312,312,286,278,170,168,133,135,271,263,120,116,191,188,214,206,294,284
"1656","Ind1656",16655,1,20,157,173,242,242,355,359,312,312,298,278,166,168,133,135,263,263,124,120,191,191,206,198,294,286
"1270","Ind1270",12552,1,21,159,153,242,242,355,339,312,308,286,0,170,170,133,133,265,261,124,112,191,191,206,204,290,308
"1296","Ind1296",12830,2,33,165,155,242,242,355,355,312,312,288,272,170,170,143,137,267,269,120,124,191,191,206,204,294,306
"286","Ind286",2910,5,107,159,165,246,246,355,355,312,308,272,298,178,170,147,137,263,267,112,112,191,191,198,206,294,294
"1325","Ind1325",13152,1,20,183,169,242,242,355,359,308,312,278,276,176,176,137,135,275,269,124,112,191,188,206,206,282,308
"1840","Ind1840",18407,2,49,165,159,242,242,339,355,308,308,298,276,174,170,141,137,267,269,124,124,191,188,206,206,300,306
"1635","Ind1635",16436,5,107,157,177,242,242,355,355,312,312,268,296,170,170,137,139,267,269,120,120,191,191,198,210,300,294
"57","Ind57",538,6,142,171,157,240,240,355,355,308,312,286,272,170,178,135,135,265,265,112,126,191,200,196,198,282,292
"1011","Ind1011",9832,6,140,171,171,242,246,359,355,312,312,272,266,178,170,135,135,263,267,120,124,191,191,198,204,308,282
"1066","Ind1066",10317,3,63,157,175,242,242,355,359,308,312,296,276,170,170,135,143,275,265,120,124,197,191,206,198,308,290
"1825","Ind1825",18314,4,92,165,173,240,240,359,359,308,312,288,266,168,166,137,135,271,263,120,124,191,191,198,206,280,298
"175","Ind175",1875,1,13,153,161,238,242,355,355,308,308,278,286,174,176,135,137,269,263,120,124,191,191,198,206,290,298
"143","Ind143",1498,6,149,165,157,244,246,363,355,308,312,298,286,172,168,137,137,263,263,126,130,191,191,206,200,282,282
"1234","Ind1234",12114,4,100,157,161,242,242,355,355,308,312,278,0,176,168,143,133,269,267,120,120,191,191,206,206,282,294
"1973","Ind1973",19670,1,2,161,153,242,242,355,339,308,312,278,272,178,168,133,141,303,267,126,116,188,191,206,206,280,284
"1705","Ind1705",17264,1,18,151,165,242,242,355,355,308,312,248,278,170,170,139,135,267,263,130,118,188,191,206,206,306,294
"1888","Ind1888",18976,5,114,157,169,242,238,355,355,312,312,248,258,164,172,135,137,263,265,118,116,188,191,198,198,278,286
"263","Ind263",2701,6,150,165,165,254,246,355,355,312,312,298,248,170,168,137,143,259,303,116,124,191,191,238,190,306,292
"764","Ind764",7301,1,24,169,157,248,240,355,339,312,312,268,278,172,178,135,127,275,303,120,116,191,191,208,200,284,290
"327","Ind327",3364,6,140,153,167,252,242,355,339,312,308,272,278,170,170,135,137,0,0,112,124,188,191,238,214,288,318
"1960","Ind1960",19571,4,76,155,157,248,240,359,355,308,308,278,278,176,170,141,135,267,265,120,124,191,188,206,206,298,300
"1910","Ind1910",19185,2,26,165,157,254,254,355,355,312,304,278,278,170,166,135,133,265,271,116,120,191,191,204,206,282,280
"691","Ind691",6783,3,67,157,171,242,244,355,339,312,312,286,288,170,174,137,135,267,267,120,120,188,191,198,206,292,318
"579","Ind579",5874,4,92,159,169,242,252,359,359,312,312,272,266,164,172,137,137,239,265,124,124,188,188,198,206,280,282
"1101","Ind1101",10712,5,124,165,157,240,242,355,363,312,308,266,288,168,170,135,135,267,0,124,120,191,191,196,206,306,290
"1149","Ind1149",11290,2,36,169,155,254,242,359,363,312,308,268,272,174,178,133,143,263,267,124,120,191,191,198,198,290,294
"1924","Ind1924",19263,6,148,165,153,254,248,355,355,312,308,278,252,164,170,137,141,271,267,118,124,191,185,206,206,290,306
"1723","Ind1723",17476,5,104,169,173,240,260,355,363,312,308,248,252,170,170,141,139,275,259,112,124,191,191,204,206,294,292
"1243","Ind1243",12331,4,98,171,153,242,242,355,339,312,308,278,298,168,172,135,137,265,263,118,120,191,188,206,206,294,288
"698","Ind698",6869,3,64,173,181,242,248,355,355,312,312,252,252,170,170,133,139,263,257,124,112,191,188,204,206,278,284
"1091","Ind1091",10608,5,116,163,161,240,242,355,339,312,312,272,298,182,176,133,137,265,263,120,130,191,191,206,210,284,278
"83","Ind83",956,1,4,159,157,0,0,359,355,312,312,278,276,178,176,137,133,275,263,120,124,188,188,204,206,294,290
"1340","Ind1340",13319,5,107,161,153,242,278,355,359,312,312,278,272,170,178,133,135,275,265,122,120,188,191,198,206,290,300
"1171","Ind1171",11642,6,129,157,173,246,242,355,355,312,308,278,252,172,178,135,133,265,267,130,124,191,200,206,206,306,290
"314","Ind314",3242,2,42,171,163,242,254,355,359,308,308,298,266,168,176,143,143,275,259,120,116,191,191,198,206,278,284
"483","Ind483",4877,2,42,173,157,242,242,355,359,312,312,248,278,170,172,137,135,267,257,112,124,188,191,210,206,286,288
"1205","Ind1205",11852,5,122,155,159,242,254,339,355,312,308,248,268,176,176,137,141,267,265,116,118,191,191,206,210,278,278
"1447","Ind1447",14493,2,47,175,155,242,254,355,355,312,312,248,272,164,178,137,137,275,259,120,116,191,191,212,200,298,292
"1968","Ind1968",19638,1,3,135,155,246,246,355,355,312,308,278,278,170,176,135,141,267,271,124,118,191,191,214,206,278,282
"241","Ind241",2487,6,149,157,157,240,242,355,359,312,312,268,272,176,174,135,135,265,263,112,118,191,185,206,198,290,294
"142","Ind142",1498,6,130,177,157,244,246,355,355,308,312,278,286,170,172,135,137,263,263,124,130,191,191,200,200,282,282
"381","Ind381",3834,3,63,165,181,240,242,355,355,312,312,252,276,170,178,141,135,263,265,116,124,191,191,198,204,292,292
"1089","Ind1089",10590,6,137,165,165,242,248,355,355,312,312,304,0,170,178,139,135,299,271,118,124,191,191,198,190,294,318
"1082","Ind1082",10511,4,92,157,173,242,0,355,359,312,312,272,272,172,174,135,135,269,263,118,126,191,188,206,198,290,300
"1376","Ind1376",13807,6,140,157,173,244,242,339,355,312,312,278,248,170,176,137,135,265,267,124,120,191,191,198,206,280,278
"816","Ind816",7756,5,113,157,165,254,242,355,355,312,312,278,0,168,170,137,141,271,267,124,124,191,191,210,238,290,318
"26","Ind26",246,6,140,157,157,242,242,359,355,312,312,278,288,172,170,137,139,265,267,120,112,191,191,206,200,282,284
"1215","Ind1215",11927,6,134,157,161,242,254,359,355,312,312,270,298,166,172,135,141,261,275,124,120,191,191,214,206,308,294
"683","Ind683",6717,3,55,171,157,242,242,355,359,312,312,328,0,176,168,143,135,275,267,124,116,191,191,190,198,294,318
"1269","Ind1269",12548,3,74,157,153,242,248,355,355,312,312,272,278,164,168,137,135,271,261,118,118,188,191,206,198,304,0
"731","Ind731",7090,1,16,165,157,240,254,355,359,308,312,248,286,172,176,137,137,269,275,116,120,191,194,206,206,292,284
"1528","Ind1528",15354,6,140,171,157,254,240,359,359,312,308,272,272,164,178,135,135,269,265,118,116,191,191,206,0,284,292
"1150","Ind1150",11299,2,38,157,161,242,242,355,355,308,308,266,278,170,172,133,141,267,267,120,118,191,200,198,198,294,294
"758","Ind758",7274,6,137,167,161,242,240,355,359,308,312,288,288,172,178,135,137,265,263,120,124,200,191,198,206,292,290
"177","Ind177",1905,6,150,173,163,246,240,339,359,312,312,278,0,174,172,139,133,263,263,120,124,194,191,210,204,290,282
"624","Ind624",6232,2,26,175,157,240,242,339,339,308,312,278,278,176,178,143,147,259,269,120,120,191,191,206,198,294,282
"657","Ind657",6528,3,67,153,157,246,238,355,355,308,312,272,298,168,170,137,135,265,259,124,120,191,191,190,206,286,294
"440","Ind440",4461,1,1,143,173,242,242,355,355,312,308,278,278,170,170,139,137,263,267,120,124,191,194,206,198,286,286
"1556","Ind1556",15700,3,67,143,157,242,246,355,355,312,308,252,278,170,182,137,139,267,267,120,116,191,188,206,206,282,282
"526","Ind526",5361,6,133,153,0,246,246,359,355,308,312,278,248,168,170,137,135,263,265,116,120,188,188,238,196,286,294
"621","Ind621",6189,4,90,161,171,242,240,339,363,312,312,286,252,182,170,135,135,259,267,124,126,191,191,206,198,318,284
"79","Ind79",896,1,18,153,165,246,250,339,359,312,312,252,296,170,170,139,135,267,263,120,124,188,191,206,190,306,294
"454","Ind454",4627,3,66,173,171,238,246,339,339,312,308,286,286,170,178,141,135,269,263,130,118,191,191,206,206,282,280
"1940","Ind1940",19374,4,100,161,173,240,240,355,355,312,308,272,278,168,178,133,143,259,263,120,120,191,191,198,206,290,284
"436","Ind436",4395,2,45,171,173,250,254,355,359,308,312,296,288,178,168,143,137,269,261,130,120,191,191,206,206,290,308
"791","Ind791",7604,1,9,155,165,264,248,355,359,312,312,272,286,178,170,135,133,269,275,118,118,188,191,206,206,290,284
"1834","Ind1834",18360,1,5,153,161,240,0,363,355,308,312,288,288,168,170,137,143,267,265,120,124,191,191,206,198,320,290
"1255","Ind1255",12419,6,147,159,165,242,246,355,339,312,308,272,278,170,168,135,135,271,263,124,118,191,191,198,198,306,292
"202","Ind202",2124,5,107,143,173,242,240,339,359,312,312,268,272,176,170,143,135,281,267,124,120,191,191,200,198,294,294
"133","Ind133",1464,1,4,153,165,242,254,339,339,308,312,272,278,176,172,137,137,265,275,130,118,191,191,206,210,318,292
"738","Ind738",7137,5,118,157,157,242,240,351,355,308,312,286,278,180,174,135,139,265,265,124,120,185,191,198,206,290,298
"974","Ind974",9457,1,21,165,173,242,248,355,359,312,312,272,248,168,172,135,133,269,273,124,124,191,188,198,206,290,288
"1084","Ind1084",10533,2,30,165,169,278,246,355,355,308,308,278,252,168,170,133,137,263,275,118,112,188,191,206,200,304,306
"931","Ind931",8930,2,44,167,165,246,242,355,355,308,312,248,286,170,170,135,141,265,269,120,124,191,191,206,198,292,294
"1282","Ind1282",12682,6,142,173,171,242,242,355,355,312,312,294,298,168,168,135,135,267,267,120,120,191,191,206,208,282,290
"588","Ind588",5918,3,65,167,173,242,246,355,355,308,312,0,0,172,170,135,133,263,267,126,120,191,191,206,206,284,302
"1365","Ind1365",13675,2,42,157,157,240,254,355,363,308,312,286,278,170,170,135,137,267,259,116,124,188,191,198,206,294,286
"489","Ind489",5002,5,120,157,173,244,248,339,355,312,312,272,288,170,172,141,135,263,271,120,116,188,191,198,206,280,294
"1946","Ind1946",19390,3,68,181,179,242,240,355,367,312,312,278,294,176,170,133,137,265,263,116,120,191,191,204,200,278,298
"919","Ind919",8845,3,59,159,173,246,242,355,355,312,312,272,278,176,168,133,141,267,267,120,120,191,191,198,214,306,308
"297","Ind297",3044,2,39,157,167,242,240,339,355,312,308,278,278,164,172,141,135,263,265,112,120,191,188,198,198,294,290
"966","Ind966",9353,1,10,157,143,242,240,359,355,312,308,298,268,184,168,141,135,265,263,116,112,191,191,198,206,290,292
"550","Ind550",5610,6,142,157,171,242,0,359,355,308,308,278,278,170,174,137,139,269,259,120,112,191,188,200,190,292,290
"580","Ind580",5875,6,147,157,165,240,240,355,355,308,312,306,286,174,166,137,133,267,277,120,120,191,191,198,206,284,288
"1022","Ind1022",9894,4,86,167,159,242,242,359,363,312,308,252,278,170,174,133,135,299,267,120,112,188,188,206,198,318,282
"1768","Ind1768",17954,4,97,169,165,240,252,339,355,308,312,252,252,172,170,133,135,267,267,126,120,191,191,204,198,288,290
"1463","Ind1463",14677,5,116,157,159,246,240,355,355,312,304,252,278,180,170,141,135,261,265,124,120,185,191,198,198,292,292
"218","Ind218",2282,4,82,157,159,246,254,359,355,312,312,292,272,176,170,133,133,257,267,124,120,185,191,198,198,288,292
"1443","Ind1443",14461,6,149,153,157,242,242,355,355,308,308,286,288,168,170,133,137,271,271,120,112,191,188,206,214,318,290
"475","Ind475",4818,1,19,169,161,238,238,359,355,304,312,252,286,168,176,139,137,275,269,120,120,191,191,206,256,278,290
"1513","Ind1513",15162,2,45,153,175,242,240,355,355,308,308,272,276,168,170,139,135,267,259,120,124,185,191,206,204,282,318
"548","Ind548",5608,6,131,165,177,242,246,355,355,308,312,272,266,178,172,141,135,271,269,120,124,191,191,206,188,280,280
"1025","Ind1025",9928,6,134,173,155,244,240,355,359,308,312,278,286,172,174,137,135,269,261,112,120,191,191,206,200,318,294
"35","Ind35",292,4,93,143,157,240,254,339,355,312,312,268,0,170,170,137,135,271,275,120,124,185,191,206,198,282,294
"1783","Ind1783",18067,6,145,157,157,242,246,355,355,312,308,278,252,168,172,141,137,271,257,120,120,191,191,238,204,290,294
"1235","Ind1235",12161,2,43,169,153,246,240,359,355,312,308,274,278,174,168,135,135,259,267,124,126,191,191,206,214,280,292
"82","Ind82",914,5,111,153,157,252,242,339,355,312,312,278,278,174,174,147,135,275,267,120,118,185,185,214,196,306,294
"43","Ind43",357,3,73,153,157,240,248,359,355,312,308,278,278,180,170,137,135,267,265,126,122,191,188,190,206,294,318
"754","Ind754",7267,6,138,157,169,242,240,355,359,308,312,252,278,174,168,137,143,267,265,124,120,191,191,198,198,290,294
"1749","Ind1749",17785,3,68,159,159,242,240,355,355,312,308,278,274,174,172,135,133,271,265,124,118,188,191,238,206,280,278
"838","Ind838",7959,1,22,0,0,242,246,355,339,312,308,278,272,170,172,135,139,267,267,126,124,188,191,206,206,288,284
"60","Ind60",568,4,77,169,177,242,238,339,355,312,308,258,296,176,178,137,135,267,269,124,130,191,191,198,198,308,282
"1833","Ind1833",18360,1,3,153,161,242,240,359,355,312,312,288,288,172,170,137,143,267,265,112,124,188,191,206,198,320,290
"1446","Ind1446",14493,2,31,175,155,238,254,355,355,312,312,0,0,172,178,135,137,275,259,120,116,191,191,210,200,292,292
"882","Ind882",8473,4,86,163,153,242,242,355,355,308,312,288,268,166,168,135,135,265,265,118,112,191,191,200,206,308,318
"1083","Ind1083",10522,6,149,173,163,240,240,355,355,312,308,278,278,170,176,135,143,271,259,120,120,191,191,198,206,282,292
"261","Ind261",2694,6,136,169,159,246,242,355,355,308,312,278,278,176,172,143,133,267,265,118,118,191,191,206,206,282,278
"1941","Ind1941",19383,4,91,153,173,240,240,355,355,308,308,272,278,176,178,141,135,265,265,118,116,191,191,212,198,292,292
"1726","Ind1726",17506,1,21,159,169,242,246,359,359,312,312,248,248,170,164,133,141,275,267,124,124,191,191,198,206,0,0
"1107","Ind1107",10763,2,47,159,161,0,0,355,363,308,308,278,266,170,180,135,141,265,263,120,124,191,188,198,214,300,300
"1346","Ind1346",13423,4,97,173,151,278,246,355,359,312,308,252,272,178,172,141,143,285,269,118,122,191,191,206,200,284,298
"325","Ind325",3322,4,85,157,173,240,248,355,355,312,308,278,286,170,174,141,135,267,273,120,124,191,200,204,198,284,304
"1865","Ind1865",18669,1,17,173,187,242,246,355,355,312,312,252,250,172,164,137,135,265,269,124,112,191,191,204,198,318,294
"516","Ind516",5272,6,150,155,171,240,242,339,355,312,312,266,0,170,178,137,135,267,259,112,122,191,191,206,206,280,318
"984","Ind984",9544,5,113,173,161,250,242,355,355,308,308,278,290,0,0,135,135,267,263,124,112,191,191,206,214,288,290
"1099","Ind1099",10698,2,45,171,173,240,242,339,355,312,312,278,296,170,172,135,137,269,269,118,118,191,200,206,208,290,290
"339","Ind339",3487,6,142,153,165,240,250,359,359,312,312,278,252,170,172,135,135,267,275,120,120,188,188,206,206,282,318
"1621","Ind1621",16253,2,50,157,157,242,240,355,359,308,312,258,278,170,168,137,135,271,267,128,120,191,188,198,206,298,290
"1959","Ind1959",19549,1,6,157,169,242,242,339,359,308,312,252,298,170,176,137,135,263,267,118,112,191,188,206,198,308,288
"511","Ind511",5232,6,148,153,165,254,240,355,355,308,312,288,278,172,178,137,135,267,271,124,118,191,188,198,208,288,294
"332","Ind332",3457,4,81,157,159,240,242,355,355,312,312,0,0,170,170,137,135,257,265,124,120,191,191,198,198,284,290
"895","Ind895",8596,1,1,169,165,240,242,359,355,312,308,278,248,170,176,135,135,263,269,116,124,191,191,206,206,282,318
"94","Ind94",1050,3,53,157,173,238,240,355,359,312,308,288,248,170,170,139,143,263,267,124,120,191,191,206,206,284,318
"25","Ind25",246,6,129,157,157,252,242,359,355,312,312,278,288,170,170,141,139,265,267,124,112,191,191,206,200,282,284
"1073","Ind1073",10407,2,34,157,173,254,0,355,355,312,312,268,288,172,174,135,141,303,263,120,124,191,191,198,198,284,294
"1332","Ind1332",13226,5,103,151,159,240,246,355,355,312,308,272,252,168,170,143,135,267,273,120,124,191,191,198,206,278,282
"1333","Ind1333",13242,3,59,157,167,242,246,355,359,308,312,248,278,178,170,135,135,267,273,118,112,191,188,198,198,300,292
"1938","Ind1938",19355,6,143,161,169,246,250,355,339,308,312,288,288,176,168,133,135,267,267,120,118,200,188,206,204,292,278
"556","Ind556",5647,1,11,157,173,242,240,363,355,304,308,282,288,164,170,143,135,265,267,118,126,191,191,206,206,282,292
"533","Ind533",5418,1,16,163,169,242,254,355,355,308,308,248,278,180,170,143,135,261,275,126,124,191,191,206,204,294,290
"1299","Ind1299",12858,1,3,157,159,238,242,339,355,312,308,276,290,176,170,139,139,265,261,120,120,191,191,206,206,300,306
"1931","Ind1931",19302,4,87,157,171,246,246,355,355,312,308,294,278,164,170,135,133,303,265,124,130,188,191,206,198,282,284
"1241","Ind1241",12271,2,46,153,161,254,242,339,355,312,308,272,266,172,168,135,137,263,259,124,124,191,188,198,198,292,304
"1722","Ind1722",17453,5,117,171,157,246,246,355,355,312,308,298,278,170,170,135,135,267,265,120,120,191,188,206,210,308,306
"1551","Ind1551",15681,3,65,157,167,242,248,359,339,312,312,248,276,170,172,137,135,269,269,120,130,191,191,206,212,282,308
"535","Ind535",5429,1,16,155,157,262,254,355,359,308,312,276,286,174,180,135,135,267,265,120,116,191,191,206,206,288,292
"326","Ind326",3351,2,43,157,167,254,278,363,355,312,308,252,288,174,168,143,135,267,275,122,116,191,191,214,210,282,300
"1182","Ind1182",11716,1,24,169,153,240,240,355,355,312,312,248,258,168,170,0,0,275,269,126,120,191,188,190,210,278,282
"1077","Ind1077",10445,4,96,165,157,240,246,359,355,312,312,286,266,170,176,135,135,267,269,126,120,191,200,206,198,290,290
"1336","Ind1336",13258,3,75,173,177,248,254,359,359,312,312,298,248,178,176,137,141,269,271,124,118,188,188,206,198,284,294
"1803","Ind1803",18206,2,28,175,183,242,238,355,355,312,312,278,252,170,174,133,0,265,265,120,124,188,191,206,206,282,294
"1877","Ind1877",18859,6,139,169,143,240,242,355,355,312,312,278,248,178,176,135,133,263,275,118,124,188,191,200,204,294,308
"1096","Ind1096",10663,3,60,169,173,242,242,355,355,312,312,272,272,170,170,137,135,267,267,124,124,191,191,206,206,286,292
"561","Ind561",5684,3,74,165,169,242,240,355,339,308,312,268,278,170,176,135,143,275,265,118,124,191,191,198,238,290,308
"1975","Ind1975",19679,6,131,165,159,246,242,355,355,312,308,288,326,170,176,137,135,263,261,120,116,188,191,206,206,284,306
"1439","Ind1439",14410,2,42,159,173,254,242,355,355,312,308,278,252,170,178,137,139,265,267,118,120,191,191,206,214,294,292
"1937","Ind1937",19355,6,141,161,169,246,250,355,339,312,312,288,288,176,168,135,135,271,267,120,118,200,188,206,204,292,278
"1611","Ind1611",16160,1,10,169,157,254,240,355,355,308,308,272,266,164,170,135,143,265,265,120,120,191,191,206,206,292,294
"1980","Ind1980",19754,3,67,157,157,264,238,359,339,308,312,252,278,172,182,137,135,265,265,124,120,191,191,198,206,294,280
"1168","Ind1168",11560,4,99,157,183,254,248,359,355,312,308,288,276,170,168,135,137,263,269,116,116,191,191,204,206,282,286
"1736","Ind1736",17700,1,22,175,157,242,242,359,355,308,308,328,290,170,174,135,135,263,267,120,112,188,191,190,216,292,0
"788","Ind788",7589,1,9,165,173,246,242,355,359,308,312,292,278,174,170,135,135,275,267,124,118,191,191,204,208,282,282
"400","Ind400",4008,3,60,159,151,246,242,355,339,312,312,278,268,170,168,135,137,263,259,118,112,191,191,206,198,280,292
"1245","Ind1245",12348,1,17,155,173,246,246,355,359,308,308,276,276,170,170,143,135,265,269,124,118,191,191,198,210,292,282
"506","Ind506",5163,2,48,183,167,242,254,355,359,308,308,292,258,172,176,135,135,271,299,120,124,191,188,198,204,290,318
"886","Ind886",8525,2,39,181,165,242,242,355,355,308,312,278,278,170,178,135,135,265,265,116,124,191,191,206,206,318,298
"1650","Ind1650",16601,5,114,157,157,242,246,363,359,308,308,252,288,170,178,137,135,265,265,124,124,191,191,198,198,308,294
"704","Ind704",6899,1,13,161,155,242,240,355,359,312,312,274,294,174,168,133,135,267,299,124,116,191,191,198,206,282,286
"786","Ind786",7580,3,62,163,177,242,240,355,359,312,312,276,288,170,178,135,137,269,271,116,124,191,191,198,198,282,286
"1119","Ind1119",10917,3,57,169,171,242,246,363,355,312,308,286,266,176,174,137,135,263,267,116,124,191,191,208,206,282,288
"1238","Ind1238",12226,1,11,173,173,240,240,355,359,308,308,278,248,174,166,135,139,267,303,116,124,191,191,198,206,288,320
"1995","Ind1995",19918,1,4,153,159,240,240,355,355,312,308,266,0,176,170,135,147,271,271,120,124,188,191,206,198,290,282
"840","Ind840",7966,5,118,163,159,246,242,355,339,308,308,266,268,174,172,135,141,271,265,120,116,191,191,196,198,298,0
"1535","Ind1535",15478,2,32,165,171,248,250,355,355,312,308,288,252,170,170,137,139,259,269,124,118,191,191,206,206,290,294
"1430","Ind1430",14327,6,150,157,157,252,246,355,355,308,312,272,292,170,170,135,135,269,259,122,112,194,191,206,214,294,294
"995","Ind995",9635,4,79,157,169,250,242,359,363,308,308,278,272,182,172,137,135,269,265,120,112,191,188,214,204,290,292
"1846","Ind1846",18461,3,54,159,157,240,240,359,359,308,308,248,286,170,178,135,135,265,267,112,118,188,191,210,206,306,286
"1209","Ind1209",11891,4,84,173,161,246,242,355,355,308,312,258,272,168,170,137,137,267,259,118,126,188,188,208,198,282,284
"634","Ind634",6384,4,78,161,143,238,246,339,359,308,312,278,292,174,168,137,141,269,275,118,124,188,185,200,196,318,318
"581","Ind581",5879,6,128,173,153,246,254,355,339,312,308,278,272,178,176,147,135,267,267,124,124,188,191,204,190,290,300
"844","Ind844",7998,1,25,155,169,242,238,355,355,312,312,298,266,168,168,137,135,265,275,128,124,191,191,198,198,294,282
"1029","Ind1029",9985,3,51,175,163,246,242,359,355,308,312,298,292,164,170,137,141,267,299,124,120,191,191,198,238,288,306
"1539","Ind1539",15534,2,50,169,143,246,242,359,363,312,312,252,288,178,176,135,141,263,271,116,124,191,188,206,206,306,278
"1859","Ind1859",18619,4,83,163,153,242,242,355,363,312,308,278,272,170,176,135,143,275,275,124,120,188,191,206,206,290,294
"741","Ind741",7163,3,57,173,153,242,248,359,355,308,308,290,286,178,164,135,133,259,263,124,126,191,191,196,204,286,288
"775","Ind775",7426,6,145,143,157,242,240,355,355,308,312,266,328,172,170,135,143,271,263,120,120,191,191,206,214,292,294
"385","Ind385",3912,1,13,169,165,242,246,355,359,312,312,272,0,170,168,135,137,275,265,120,124,191,188,198,200,288,290
"165","Ind165",1746,1,13,157,153,240,254,359,339,308,308,272,248,172,170,135,141,275,269,118,124,191,191,206,206,306,282
"1697","Ind1697",17135,5,119,159,157,242,238,355,355,312,312,328,268,172,174,135,137,269,275,130,120,191,191,190,198,308,304
"206","Ind206",2187,2,35,171,157,240,242,339,355,308,312,288,286,174,170,137,137,275,265,124,112,191,191,204,204,290,308
"1427","Ind1427",14305,5,113,153,173,242,240,339,355,312,308,304,248,178,178,135,141,263,265,120,120,191,191,206,206,284,294
"1730","Ind1730",17540,3,58,165,173,242,246,339,355,312,308,286,292,176,168,139,135,267,267,120,124,191,191,206,206,306,292
"850","Ind850",8084,4,81,157,169,252,238,359,355,308,304,278,298,168,170,139,133,259,265,120,124,191,191,198,206,290,282
"118","Ind118",1242,6,144,155,175,242,254,355,355,308,308,278,288,170,164,137,135,267,265,120,124,200,191,206,206,294,278
"566","Ind566",5705,5,104,161,171,240,242,359,359,308,312,272,288,168,168,135,135,263,267,120,124,191,188,206,210,280,294
"180","Ind180",1936,3,63,157,145,246,246,359,355,312,312,278,266,174,176,133,135,259,259,124,118,191,191,210,206,300,306
"1639","Ind1639",16459,5,118,169,173,242,246,355,339,308,308,278,294,170,164,135,137,269,237,128,124,188,191,206,208,288,292
"219","Ind219",2286,6,139,173,167,242,254,359,355,308,308,278,296,176,170,143,137,271,265,120,112,191,191,206,198,282,304
"1262","Ind1262",12498,5,120,161,183,246,248,339,355,312,312,278,296,176,176,135,133,267,267,112,122,191,191,198,210,288,286
"1015","Ind1015",9849,3,68,157,157,240,252,355,355,308,312,278,268,178,176,137,137,265,259,120,124,191,191,206,200,282,294
"1753","Ind1753",17806,2,35,171,167,242,240,355,355,308,308,278,292,174,172,141,133,267,265,112,118,188,191,208,198,306,286
"1396","Ind1396",14038,5,115,175,157,254,242,359,355,308,312,278,278,168,178,141,135,265,299,124,120,191,188,206,206,288,278
"1534","Ind1534",15406,4,94,157,151,242,242,359,359,308,312,276,278,170,176,137,137,265,271,118,126,191,191,206,206,292,308
"1297","Ind1297",12830,2,45,165,155,242,242,355,355,312,312,288,272,172,170,135,137,267,269,120,124,191,191,206,204,294,306
"288","Ind288",2928,3,60,177,165,242,242,355,359,312,312,252,252,170,170,137,137,259,263,120,118,191,191,206,214,306,298
