"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"109","Ind109",1203,1,7,153,169,240,248,355,359,312,308,174,174,248,288,133,143,265,275,191,191,206,198,300,292
"1468","Ind1468",14743,2,45,0,0,256,250,355,339,308,312,172,172,278,286,139,133,271,267,191,191,206,190,292,282
"817","Ind817",7773,3,63,157,153,238,240,355,355,308,308,172,172,278,278,133,135,263,263,188,191,190,206,288,294
"601","Ind601",6069,4,81,155,153,246,242,355,355,312,312,172,172,294,288,139,141,269,263,191,191,206,214,286,318
"1129","Ind1129",11145,1,14,165,159,242,242,359,355,312,312,172,172,278,252,135,137,275,263,188,191,206,210,304,290
"1814","Ind1814",18259,3,62,171,157,246,246,355,359,312,308,172,172,272,248,137,133,269,263,191,191,196,206,290,294
"1801","Ind1801",18170,5,104,167,157,238,278,355,359,308,312,174,174,272,288,143,135,265,271,200,191,212,206,284,288
"1900","Ind1900",19087,6,127,171,165,278,242,355,359,308,312,172,170,272,278,147,137,273,259,191,191,206,206,292,318
"743","Ind743",7187,6,150,159,157,240,242,339,355,312,312,172,172,278,248,135,135,267,263,191,188,206,204,284,290
"262","Ind262",2696,3,70,157,167,242,240,355,355,308,312,176,172,272,278,141,135,265,263,191,191,210,206,298,290
"1940","Ind1940",19374,4,100,171,157,238,254,355,355,312,312,172,176,276,288,135,135,267,275,191,188,206,214,318,298
"349","Ind349",3593,1,9,187,183,242,246,359,359,308,308,176,170,266,278,135,141,275,263,191,185,206,238,282,290
"572","Ind572",5748,3,63,153,171,240,242,339,355,312,304,172,172,248,252,133,135,267,269,191,191,206,204,294,282
"1873","Ind1873",18742,3,65,153,157,246,244,339,363,312,312,172,172,278,266,135,137,259,265,191,191,190,210,290,306
"982","Ind982",9523,2,49,153,157,242,240,339,355,308,308,174,176,278,276,139,135,269,269,191,191,198,208,290,292
"1998","Ind1998",19977,5,119,159,155,240,242,339,355,308,312,172,172,268,286,137,143,271,275,188,197,206,206,0,0
"1416","Ind1416",14183,2,40,165,153,240,252,355,355,312,312,172,174,278,272,139,135,269,267,188,191,208,206,318,294
"1504","Ind1504",15093,5,102,161,161,242,240,355,355,312,312,172,172,278,292,137,135,263,265,191,191,206,198,306,294
"34","Ind34",285,6,147,157,171,250,240,359,355,308,312,172,172,304,278,143,141,267,271,188,191,206,198,288,318
"1579","Ind1579",15978,2,43,159,167,250,240,359,339,308,308,172,172,278,278,143,135,271,265,191,185,212,210,278,284
"1370","Ind1370",13745,4,76,153,173,242,242,339,359,312,312,174,170,278,298,143,141,263,267,188,188,206,198,318,290
"1164","Ind1164",11508,6,144,157,157,240,242,359,355,308,308,174,172,288,266,137,141,269,265,191,191,208,206,298,286
"1858","Ind1858",18615,6,144,159,171,240,248,339,339,312,312,172,172,328,294,137,137,271,269,185,194,206,206,294,290
"1562","Ind1562",15812,6,146,165,153,242,240,359,355,308,308,174,172,278,272,135,135,299,269,191,191,200,206,282,304
"26","Ind26",246,6,140,171,175,240,242,355,339,308,312,172,172,328,298,137,141,263,259,188,188,190,200,290,282
"198","Ind198",2120,4,76,173,153,240,246,339,355,312,312,172,176,296,276,139,137,261,259,191,188,198,204,290,0
"297","Ind297",3044,2,39,169,165,256,242,355,363,312,312,172,174,278,252,135,141,263,271,191,188,216,206,290,278
"702","Ind702",6893,3,59,155,137,246,242,359,355,312,308,172,172,278,296,135,137,263,0,191,191,196,214,284,286
"1785","Ind1785",18069,1,13,157,153,242,242,355,355,312,312,172,172,266,278,135,143,267,263,188,188,206,214,308,286
"568","Ind568",5713,4,87,153,153,242,254,359,359,312,312,172,172,276,272,133,139,259,267,191,191,206,200,0,0
"810","Ind810",7726,2,36,165,157,250,240,359,359,312,312,172,184,294,278,139,137,267,275,191,191,206,206,282,282
"243","Ind243",2502,4,83,169,171,246,242,355,351,312,308,176,172,298,298,135,135,275,271,191,188,206,206,292,318
"1521","Ind1521",15252,4,82,157,173,238,240,355,339,308,308,172,172,286,266,141,135,267,267,191,188,198,206,284,282
"505","Ind505",5151,3,70,157,165,248,240,359,359,308,312,172,176,290,278,135,135,263,269,185,191,206,204,290,294
"1910","Ind1910",19185,2,26,169,183,242,242,363,355,312,312,172,172,0,0,141,135,257,267,188,188,198,210,286,308
"619","Ind619",6157,2,42,143,157,254,240,363,359,308,312,172,172,278,286,135,135,275,259,191,191,206,206,300,292
"1950","Ind1950",19441,5,105,157,165,242,242,339,355,312,312,172,172,252,292,135,135,263,267,191,191,198,206,292,294
"67","Ind67",691,5,105,157,157,246,246,339,355,312,312,172,172,278,266,135,143,269,265,191,191,198,206,292,286
"298","Ind298",3044,2,39,169,165,244,242,339,363,312,312,172,174,278,252,135,141,275,271,191,188,216,206,290,278
"17","Ind17",174,2,38,157,169,240,240,355,359,308,308,172,172,288,278,143,137,267,267,191,191,206,206,294,318
"1784","Ind1784",18067,6,150,143,173,242,238,355,355,308,312,176,172,288,272,135,135,263,275,191,191,198,210,282,282
"1237","Ind1237",12199,6,144,143,165,240,278,339,355,308,312,172,172,298,298,137,135,275,259,191,191,206,200,282,286
"1301","Ind1301",12883,5,101,171,169,242,242,359,359,308,312,172,172,286,278,135,135,259,275,191,191,206,198,318,294
"1555","Ind1555",15700,3,62,157,153,238,254,355,339,308,312,172,172,266,252,137,135,265,271,191,191,238,206,306,298
"279","Ind279",2836,1,18,153,157,246,240,355,355,312,308,172,172,298,272,135,135,267,267,191,191,198,190,290,280
"1946","Ind1946",19390,3,68,143,157,240,246,355,355,312,308,172,172,272,278,137,139,267,271,191,188,204,204,282,290
"1340","Ind1340",13319,5,107,157,171,242,264,339,339,308,308,172,172,296,278,135,135,263,259,191,191,198,206,306,284
"835","Ind835",7948,2,43,169,173,240,246,339,355,312,312,172,172,248,252,135,135,263,271,188,191,206,198,284,298
"340","Ind340",3496,1,16,181,173,242,240,355,359,312,312,174,172,276,272,135,135,271,267,188,191,206,206,294,292
"1096","Ind1096",10663,3,60,165,171,242,242,355,355,312,312,170,174,278,278,133,135,271,263,191,191,206,206,278,282
"575","Ind575",5818,3,74,167,171,240,242,359,359,312,304,172,172,278,292,135,135,265,275,191,191,208,208,318,320
"335","Ind335",3459,2,40,143,159,240,242,359,359,312,308,172,172,292,292,139,133,267,269,188,188,210,206,0,0
"759","Ind759",7281,2,38,153,171,238,254,355,339,308,312,172,172,248,276,147,135,265,265,200,191,210,200,308,288
"1311","Ind1311",12988,3,54,163,173,240,242,355,355,308,308,172,172,272,266,137,141,265,265,191,191,200,198,306,300
"791","Ind791",7604,1,9,165,171,240,246,355,359,312,308,172,172,248,266,135,135,267,267,188,191,206,210,294,308
"1984","Ind1984",19804,1,22,169,153,240,242,355,355,312,312,172,172,278,272,143,139,263,267,188,191,210,206,294,284
"1088","Ind1088",10573,3,62,177,167,240,240,355,355,312,312,176,172,288,276,143,137,261,259,191,191,196,200,288,292
"928","Ind928",8885,2,29,165,165,242,242,355,359,312,308,172,172,272,294,139,133,263,259,191,191,206,238,294,284
"341","Ind341",3503,4,98,171,165,254,242,355,339,308,312,172,172,278,298,135,143,275,275,191,191,206,206,290,292
"1484","Ind1484",14885,4,84,171,173,242,242,355,355,312,308,176,172,328,278,143,133,267,269,200,191,206,214,306,294
"1892","Ind1892",19019,4,100,157,157,242,242,339,355,312,312,172,172,266,248,141,137,271,265,191,188,204,0,306,282
"1960","Ind1960",19571,4,76,165,153,242,240,355,359,308,312,172,172,278,278,135,135,267,269,191,191,206,212,294,282
"1364","Ind1364",13675,2,33,181,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,204,210,286,278
"285","Ind285",2902,6,149,167,173,242,242,339,359,312,312,172,172,248,298,135,143,271,265,191,191,206,200,294,306
"1083","Ind1083",10522,6,149,165,171,246,242,363,355,312,312,172,174,298,278,135,137,259,263,188,191,196,214,290,294
"1159","Ind1159",11423,3,59,169,169,242,240,355,355,308,308,170,172,272,0,133,135,271,265,191,191,204,206,284,288
"48","Ind48",439,6,146,157,173,246,242,355,355,312,308,172,174,278,268,143,135,271,267,191,191,214,214,292,294
"1612","Ind1612",16160,1,15,159,155,240,240,359,355,312,312,172,172,288,278,135,143,267,271,191,191,206,196,286,282
"1309","Ind1309",12957,5,114,173,175,240,242,355,355,308,308,174,172,272,248,135,143,0,0,191,191,206,206,282,290
"1821","Ind1821",18290,1,4,169,181,242,242,355,339,308,312,172,172,278,286,137,137,271,275,191,191,212,198,286,282
"1383","Ind1383",13901,1,24,0,0,240,244,355,355,312,312,172,172,272,292,135,135,271,269,191,191,206,206,318,286
"1601","Ind1601",16089,3,62,167,167,248,242,339,355,312,312,170,172,278,248,135,141,263,259,191,191,198,206,294,298
"1704","Ind1704",17213,4,76,173,159,278,242,355,355,312,312,174,172,294,278,137,137,275,267,188,191,206,206,290,292
"1467","Ind1467",14707,2,28,169,157,264,246,359,339,312,308,172,176,292,286,143,135,271,263,191,191,198,198,308,282
"1410","Ind1410",14122,1,18,153,153,240,240,355,355,308,312,172,184,278,278,135,137,275,0,191,191,214,208,290,294
"125","Ind125",1352,3,53,143,175,246,248,355,355,308,312,170,172,292,278,139,141,259,267,191,200,210,208,290,290
"218","Ind218",2282,4,82,167,175,242,242,355,339,312,308,172,170,0,0,135,141,267,267,191,191,204,214,308,306
"130","Ind130",1397,6,143,157,153,242,240,355,339,308,312,172,172,278,278,139,137,259,267,191,191,198,214,286,282
"1989","Ind1989",19873,6,149,169,155,240,254,355,355,308,312,176,170,248,278,135,141,265,269,188,191,198,206,306,290
"1886","Ind1886",18948,5,111,153,157,242,240,359,355,308,312,174,172,278,288,141,135,257,267,191,191,210,198,308,284
"713","Ind713",6988,4,82,159,177,246,246,355,339,308,312,172,172,296,292,135,135,271,0,191,191,204,204,284,318
"1060","Ind1060",10296,1,8,157,167,246,254,355,355,312,312,172,172,278,278,147,139,271,267,191,191,238,206,308,306
"274","Ind274",2763,1,12,165,165,240,244,339,339,312,308,172,174,272,272,137,135,267,263,191,191,198,214,318,300
"1397","Ind1397",14038,5,124,165,165,242,242,355,355,312,308,172,176,272,266,135,135,263,267,197,191,206,206,306,284
"1011","Ind1011",9832,6,140,173,179,240,238,355,355,308,312,172,170,288,0,135,135,271,269,188,191,214,198,292,294
"591","Ind591",5956,4,77,157,159,240,242,355,355,308,308,172,172,278,258,135,143,267,269,191,191,198,208,294,306
"1632","Ind1632",16419,4,76,157,173,238,278,359,355,308,312,170,172,248,292,135,135,269,275,188,191,204,190,278,282
"734","Ind734",7113,6,140,0,0,240,246,355,363,308,308,174,172,278,252,137,135,275,269,188,194,196,210,290,282
"147","Ind147",1554,6,130,157,169,246,242,359,339,308,312,172,172,252,252,143,135,263,271,191,191,190,200,284,306
"1406","Ind1406",14099,4,86,167,165,242,278,355,359,308,308,172,176,264,300,135,133,263,275,191,191,206,206,298,282
"1119","Ind1119",10917,3,57,165,175,246,242,359,355,308,304,172,172,0,0,135,137,261,271,191,191,206,214,288,288
"956","Ind956",9283,6,129,173,165,240,240,355,355,312,308,172,172,288,248,135,133,265,263,200,191,206,206,308,298
"861","Ind861",8239,6,130,179,165,242,242,355,355,312,308,172,172,268,294,133,141,265,271,191,191,206,206,290,294
"898","Ind898",8607,3,51,173,171,242,246,355,355,308,308,172,174,278,272,135,141,265,271,188,188,190,206,294,280
"913","Ind913",8790,2,27,165,157,242,246,339,355,312,308,172,172,278,306,133,135,267,267,191,191,214,190,294,282
"921","Ind921",8867,6,141,153,159,240,240,359,359,308,312,172,172,288,288,139,135,275,271,191,191,204,214,290,294
"1982","Ind1982",19763,6,128,153,161,242,248,355,359,312,308,172,172,0,0,143,143,267,263,188,188,196,210,318,290
"1107","Ind1107",10763,2,47,161,153,242,240,355,355,308,312,172,172,296,296,137,137,267,265,188,188,198,198,318,286
"276","Ind276",2782,6,136,161,165,242,242,355,355,308,308,176,172,252,248,137,135,267,271,188,191,206,206,306,308
"1773","Ind1773",17992,2,50,171,169,254,242,339,355,308,308,172,170,278,248,141,135,259,303,191,188,206,206,298,284
"1233","Ind1233",12111,1,13,157,153,240,240,355,355,312,308,172,172,0,0,135,135,275,275,191,188,204,206,290,290
"888","Ind888",8543,1,19,161,153,240,254,355,339,312,312,172,172,288,278,137,135,261,271,191,191,196,204,294,280
"945","Ind945",9124,4,95,157,163,242,240,355,359,312,312,172,172,288,258,139,143,275,261,191,191,206,198,290,294
"915","Ind915",8825,6,145,165,171,242,242,355,339,312,304,172,174,278,272,133,143,267,263,191,191,206,204,278,292
"1692","Ind1692",17033,1,9,157,157,240,248,351,363,312,308,172,172,288,294,135,137,267,269,191,191,196,198,294,286
"962","Ind962",9303,5,106,157,165,240,248,339,355,312,308,172,172,288,278,135,135,271,271,191,188,206,210,294,282
"1405","Ind1405",14074,1,24,153,157,240,240,339,355,312,304,172,172,278,298,135,137,263,259,188,191,206,206,306,282
"991","Ind991",9600,2,35,153,169,240,242,339,359,312,304,172,172,268,276,133,141,265,267,191,191,198,204,282,290
"1389","Ind1389",13968,4,95,157,177,240,242,355,339,308,308,172,176,248,272,135,137,265,263,191,191,198,200,290,286
"377","Ind377",3822,5,123,173,157,246,240,355,339,312,312,172,174,278,272,135,137,259,263,191,191,206,198,278,298
"665","Ind665",6573,3,52,157,173,246,246,359,359,312,312,172,172,306,288,137,135,261,271,194,191,210,204,278,294
"1913","Ind1913",19214,6,130,167,157,242,238,355,359,308,308,172,172,288,288,143,143,267,257,191,191,196,206,292,318
"471","Ind471",4750,4,80,153,167,242,246,355,359,312,312,172,172,298,306,135,137,259,269,191,191,198,198,278,298
"1800","Ind1800",18154,3,62,171,157,240,242,363,355,312,312,172,172,278,278,141,135,269,263,191,191,206,196,298,282
"33","Ind33",285,6,136,157,171,250,240,339,355,308,312,172,172,278,278,135,141,271,271,188,191,206,198,278,318
"381","Ind381",3834,3,63,153,181,248,242,355,339,308,312,172,172,286,276,143,135,259,263,188,191,214,208,280,282
"1498","Ind1498",15025,2,50,171,159,242,278,355,355,312,308,176,172,248,278,135,137,269,263,185,188,238,208,306,290
"1566","Ind1566",15869,1,1,157,169,240,244,355,359,312,312,174,172,278,278,133,137,263,267,191,191,214,198,294,290
"753","Ind753",7262,5,106,157,171,242,244,359,355,308,312,172,176,298,272,133,137,271,263,191,191,198,200,0,0
"1385","Ind1385",13917,5,112,165,155,246,242,339,355,308,312,172,172,296,252,135,143,271,267,191,191,214,206,292,284
"433","Ind433",4330,6,146,169,177,242,242,355,355,312,308,172,172,248,272,133,135,275,267,191,191,198,196,320,294
"1683","Ind1683",16916,4,77,159,167,242,0,339,339,312,312,172,172,298,300,141,141,269,273,191,191,206,198,282,286
"1296","Ind1296",12830,2,33,167,157,240,240,355,355,308,312,172,172,274,252,143,141,259,271,191,191,214,206,282,290
"1480","Ind1480",14842,5,120,171,153,278,244,0,0,308,312,172,172,248,272,141,135,265,271,191,188,206,206,294,294
"1470","Ind1470",14752,1,13,169,157,242,246,363,355,312,312,172,176,278,268,137,133,271,275,185,191,216,196,282,286
"44","Ind44",371,1,2,167,157,254,242,355,339,308,312,172,172,278,278,135,141,267,269,191,191,206,208,304,294
"1431","Ind1431",14349,4,90,165,143,246,248,339,359,312,308,172,172,294,278,135,135,267,269,188,191,206,198,294,284
"1958","Ind1958",19544,3,60,159,163,240,248,355,355,312,312,172,172,266,286,137,137,267,267,191,191,200,198,294,290
"868","Ind868",8342,2,48,171,173,242,242,355,339,308,312,172,172,288,272,135,141,271,263,188,188,208,256,282,294
"847","Ind847",8034,6,146,167,183,246,240,355,355,312,312,174,176,276,258,135,135,259,271,191,191,206,206,286,290
"1081","Ind1081",10511,4,83,169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"1805","Ind1805",18213,4,76,165,173,248,246,355,355,312,312,172,172,0,0,135,135,267,259,191,191,206,206,286,284
"483","Ind483",4877,2,42,165,157,242,242,355,339,304,308,172,172,292,278,135,137,261,269,191,191,204,206,318,306
"408","Ind408",4100,5,120,157,165,240,250,355,355,312,312,172,172,266,278,141,135,303,265,191,197,198,206,294,288
"1613","Ind1613",16172,2,43,169,169,242,246,359,359,308,308,172,172,286,250,135,137,265,265,191,200,214,206,300,282
"1681","Ind1681",16898,3,60,157,169,242,246,355,355,308,312,172,176,278,286,135,143,263,265,185,191,204,206,298,290
"1693","Ind1693",17076,5,111,157,153,246,242,355,355,312,308,172,172,288,266,133,147,263,269,188,188,206,206,282,290
"226","Ind226",2378,4,99,143,165,242,242,355,339,312,308,172,172,278,278,133,137,263,267,191,191,206,216,290,300
"90","Ind90",1020,6,127,173,167,246,252,355,355,312,312,172,172,298,278,139,137,271,267,191,188,206,210,282,284
"1506","Ind1506",15115,6,139,173,161,242,246,355,355,312,312,172,172,278,286,141,135,265,267,191,188,190,206,292,284
"968","Ind968",9364,1,14,161,167,242,242,355,359,308,308,174,172,272,278,135,139,271,263,200,188,198,200,290,282
"662","Ind662",6552,4,95,181,157,246,240,363,359,312,312,172,172,266,298,143,135,267,265,191,194,214,206,278,288
"1968","Ind1968",19638,1,3,181,153,240,242,355,359,312,312,170,172,292,248,135,137,267,271,191,191,206,214,286,290
"1633","Ind1633",16424,1,19,157,159,254,250,355,359,312,308,172,172,298,278,143,141,265,265,191,191,206,210,294,290
"37","Ind37",300,2,29,167,153,240,242,355,359,308,312,172,172,252,254,133,137,259,267,191,191,200,206,294,292
"257","Ind257",2629,4,77,165,157,242,246,355,355,312,312,172,174,272,248,135,135,265,271,191,191,238,204,318,318
"1877","Ind1877",18859,6,139,153,157,242,242,355,355,308,312,176,176,272,248,137,135,265,287,191,191,206,198,294,298
"1283","Ind1283",12686,4,92,161,157,246,242,359,355,308,312,172,172,278,296,135,135,269,275,191,188,198,206,304,284
"1335","Ind1335",13258,3,74,157,163,240,240,355,359,308,308,174,172,266,258,137,135,267,263,191,188,200,198,284,290
"771","Ind771",7394,4,86,163,155,242,242,355,359,312,312,172,172,278,254,137,137,267,269,191,191,206,206,300,306
"1564","Ind1564",15823,2,37,175,161,246,242,355,355,308,312,172,172,276,286,143,135,269,263,191,191,190,198,284,294
"1133","Ind1133",11154,1,18,155,153,248,240,359,359,312,308,170,172,248,278,143,141,267,267,194,191,238,206,294,290
"214","Ind214",2257,1,14,157,157,242,248,363,355,312,312,172,172,252,278,133,133,265,267,191,191,206,204,290,298
"392","Ind392",3954,6,142,173,175,240,246,355,339,308,308,172,172,278,278,133,139,271,275,188,191,206,206,290,294
"938","Ind938",9030,5,118,169,161,260,240,0,0,308,312,172,172,258,298,141,137,267,263,191,191,204,206,0,0
"812","Ind812",7741,5,114,175,159,240,238,339,355,312,308,172,172,272,268,135,147,265,269,188,191,214,206,288,292
"1130","Ind1130",11145,1,15,165,159,242,242,359,355,312,312,172,172,278,252,135,137,267,263,191,191,198,210,304,290
"382","Ind382",3834,3,69,175,181,242,242,355,339,308,312,172,172,254,276,143,135,259,263,188,191,214,208,280,282
"1912","Ind1912",19211,5,119,169,157,254,240,355,359,308,312,172,176,252,296,135,141,259,267,191,191,210,210,288,282
"1766","Ind1766",17918,1,7,175,153,242,242,355,355,312,312,172,172,278,258,133,137,269,263,191,191,206,206,288,290
"583","Ind583",5910,5,109,171,167,246,242,359,355,312,312,172,172,272,248,137,137,267,267,200,191,206,210,282,284
"448","Ind448",4578,1,16,159,153,240,242,339,355,308,312,172,174,248,248,141,135,263,267,191,188,206,214,280,294
"1534","Ind1534",15406,4,94,155,155,242,254,355,339,312,308,172,172,290,266,141,135,265,263,191,185,210,198,318,306
"485","Ind485",4905,6,130,157,175,242,242,355,363,312,308,172,172,288,290,135,135,269,265,191,188,198,206,286,292
"1347","Ind1347",13432,5,113,157,157,248,242,359,339,312,312,174,172,278,278,135,135,275,267,191,191,214,206,290,290
"1997","Ind1997",19951,6,139,175,143,242,238,355,355,312,312,172,172,288,272,135,135,267,267,200,191,206,204,292,298
"1020","Ind1020",9876,1,4,173,157,0,0,355,359,308,308,172,172,278,292,137,137,267,267,191,191,206,204,306,294
"188","Ind188",2031,2,29,159,171,242,242,355,355,308,312,172,176,304,328,135,135,271,261,191,191,206,206,294,294
"703","Ind703",6895,5,125,161,153,240,238,339,355,312,312,176,172,278,278,135,135,265,269,191,191,206,206,300,284
"1644","Ind1644",16524,1,23,163,155,242,240,363,363,308,312,176,174,288,298,147,143,265,267,191,191,208,206,292,294
"746","Ind746",7203,4,91,153,165,254,242,355,355,312,312,172,172,248,272,135,143,303,263,191,191,206,206,298,294
"908","Ind908",8728,6,132,173,167,242,246,355,359,312,308,172,170,272,268,143,135,265,263,191,191,206,206,294,290
"1831","Ind1831",18352,2,33,175,169,242,242,359,355,312,308,172,172,278,306,135,147,265,259,188,188,210,206,292,306
"600","Ind600",6069,4,78,163,153,248,242,355,355,312,312,172,172,306,288,139,141,275,263,191,191,206,214,290,280
"145","Ind145",1543,2,43,165,169,242,240,363,359,308,312,172,172,252,278,139,133,265,275,191,191,210,206,306,294
"795","Ind795",7642,1,13,169,173,240,248,355,355,312,312,172,172,298,300,135,137,269,257,191,188,206,214,292,308
"790","Ind790",7599,4,80,165,157,246,278,355,355,312,308,172,172,272,272,135,135,263,265,191,185,206,208,320,290
"328","Ind328",3411,3,56,177,153,240,254,339,355,308,308,172,172,268,272,143,137,269,263,191,191,212,206,288,282
"228","Ind228",2398,2,47,165,143,242,240,355,355,312,312,172,184,248,286,137,135,259,263,191,191,198,206,294,286
"299","Ind299",3066,5,117,161,157,244,240,355,359,312,312,172,176,296,304,137,137,265,261,191,191,206,198,294,288
"986","Ind986",9571,4,99,157,165,240,240,355,363,308,312,172,172,286,266,143,141,303,269,191,191,206,210,290,290
"1523","Ind1523",15270,6,141,169,157,242,246,355,355,312,308,172,170,288,294,135,137,267,265,191,188,206,204,286,318
"1025","Ind1025",9928,6,134,153,0,252,246,339,355,308,308,172,172,272,276,137,127,271,263,191,191,210,214,298,282
"646","Ind646",6489,1,22,153,169,242,242,355,355,312,308,176,174,272,278,133,147,271,265,191,191,204,206,308,288
"1160","Ind1160",11454,4,83,155,169,246,240,355,359,308,308,174,172,278,292,135,139,259,267,191,191,204,206,308,292
"990","Ind990",9588,4,100,157,169,254,242,359,355,308,312,172,172,248,278,143,135,275,267,191,191,198,208,292,308
"1518","Ind1518",15225,1,12,143,161,254,246,355,359,312,312,174,172,286,306,133,137,303,269,191,191,238,204,286,284
"476","Ind476",4826,2,44,183,165,242,242,355,355,312,312,172,174,298,288,137,141,271,275,188,191,198,214,306,290
"1169","Ind1169",11582,4,89,173,153,238,242,355,339,308,308,172,176,252,272,143,135,259,265,191,191,206,206,286,290
"267","Ind267",2708,2,40,157,165,242,246,355,355,312,312,172,172,296,288,147,133,273,275,188,191,206,190,288,288
"590","Ind590",5922,4,90,159,161,248,240,359,355,312,308,172,172,278,272,135,139,259,263,191,191,206,214,290,294
"400","Ind400",4008,3,60,0,0,250,246,355,355,308,308,174,172,0,0,135,139,267,269,191,191,206,210,304,290
"126","Ind126",1357,3,62,169,181,262,242,339,359,312,312,172,172,278,248,135,135,257,265,191,191,198,206,284,294
"447","Ind447",4577,6,135,157,157,0,0,359,339,312,308,172,170,288,278,139,135,259,259,191,191,198,198,306,286
"1430","Ind1430",14327,6,150,173,0,248,242,355,339,312,308,172,172,278,298,137,137,265,267,191,191,198,208,306,304
"1603","Ind1603",16114,4,98,161,157,240,260,359,355,312,312,170,172,248,268,135,133,261,275,191,191,200,204,302,292
"935","Ind935",8956,2,48,167,157,242,238,359,355,312,312,172,172,248,258,137,133,0,0,200,191,206,206,278,300
"1106","Ind1106",10763,2,46,157,153,0,0,359,355,312,312,172,172,278,296,137,137,267,265,188,188,198,198,318,286
"1491","Ind1491",14978,5,102,157,167,242,242,339,355,312,308,172,176,286,286,135,137,265,263,191,188,198,198,286,290
"123","Ind123",1291,3,62,157,143,242,248,355,359,308,308,172,172,298,288,147,137,265,267,200,191,214,190,292,300
"1103","Ind1103",10714,1,6,175,171,242,238,355,355,312,312,172,172,272,278,135,135,263,267,191,200,198,198,308,294
"9","Ind9",60,5,114,165,173,246,246,359,355,312,308,172,172,298,266,133,137,265,267,191,191,212,206,278,290
"767","Ind767",7335,6,144,0,0,278,246,355,359,312,308,172,172,278,258,135,137,259,265,191,191,206,198,280,294
"357","Ind357",3674,2,41,175,157,248,248,359,355,312,312,172,172,268,276,135,133,271,269,191,191,206,210,318,284
"73","Ind73",799,6,133,173,157,250,248,359,359,312,308,172,172,278,278,137,143,267,273,191,191,206,204,300,294
"1797","Ind1797",18145,5,110,165,157,246,242,355,339,312,312,172,172,272,300,137,137,259,265,200,191,206,208,288,294
"1775","Ind1775",18006,6,145,157,157,240,242,359,359,0,0,172,172,278,286,135,143,267,269,191,191,206,198,294,300
"604","Ind604",6087,5,108,165,175,238,254,339,339,312,312,174,172,266,278,141,135,265,267,191,188,204,198,282,318
"1167","Ind1167",11542,5,112,177,153,240,240,339,355,308,308,172,172,306,290,135,137,275,265,191,191,200,204,282,298
"1620","Ind1620",16253,2,45,159,157,242,278,339,355,308,312,172,172,286,278,137,135,269,261,191,191,198,204,290,286
"1648","Ind1648",16578,5,107,169,157,278,246,355,355,312,312,176,172,272,268,135,135,263,265,191,191,198,198,292,318
"1492","Ind1492",15004,5,116,169,157,246,242,355,363,312,312,172,172,258,248,137,135,259,267,200,188,198,206,282,282
"1587","Ind1587",16030,2,34,157,153,242,238,0,0,308,312,172,172,268,248,143,143,263,263,200,191,206,214,278,282
"1707","Ind1707",17280,6,136,165,167,246,278,355,355,312,312,172,174,278,278,135,135,0,0,191,191,210,206,318,294
"38","Ind38",300,2,33,159,153,244,242,355,359,308,312,172,172,252,254,143,137,259,267,191,191,200,206,290,292
"1062","Ind1062",10305,3,54,157,171,250,240,355,355,312,312,172,172,250,272,137,135,275,259,191,188,214,204,282,290
"1372","Ind1372",13772,4,93,169,173,246,242,339,359,312,312,172,172,278,272,133,135,269,271,191,188,214,198,298,298
"1056","Ind1056",10278,5,107,159,165,246,246,359,355,308,308,174,172,252,278,137,141,263,265,191,200,206,206,300,294
"229","Ind229",2402,2,28,157,181,254,250,359,355,308,312,172,170,0,0,137,133,271,273,191,191,206,198,288,284
"1041","Ind1041",10111,6,149,159,173,242,242,359,355,308,312,176,172,252,272,135,135,265,259,188,191,198,208,300,284
"1428","Ind1428",14317,3,54,167,161,252,240,355,359,308,312,172,172,286,328,147,135,275,269,191,191,206,200,294,294
"1247","Ind1247",12369,1,5,161,165,240,242,359,355,304,312,176,172,278,298,137,137,263,275,191,191,210,210,290,288
"1387","Ind1387",13952,1,22,159,153,240,238,339,355,308,312,172,172,286,248,135,133,271,265,191,191,206,206,290,280
"211","Ind211",2237,5,115,157,167,242,242,363,355,308,308,174,172,276,278,137,135,271,259,191,191,206,200,284,290
"280","Ind280",2842,5,112,157,157,242,242,355,359,312,312,172,172,292,272,133,135,267,263,185,191,204,206,294,298
"672","Ind672",6620,5,102,151,167,246,0,359,359,308,312,172,172,252,288,143,133,269,275,191,188,198,198,294,294
"52","Ind52",488,6,147,155,173,0,0,355,355,308,312,172,170,0,0,135,135,267,263,191,191,238,196,290,294
"837","Ind837",7959,1,4,153,171,254,242,355,355,312,312,172,172,296,258,135,135,265,271,188,194,198,206,306,290
"8","Ind8",60,5,110,165,173,242,246,359,355,308,308,172,172,276,266,133,137,265,267,191,191,212,206,278,290
"1123","Ind1123",11007,4,90,157,153,240,246,359,339,312,312,172,176,248,272,135,143,303,265,188,191,204,0,286,290
