"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1800","Ind1800",18123,138,134,268,266,128,130,274,277,137,146,255,235,196,182,169,169,177,169,280,276
"10","Ind10",190,134,142,268,266,124,126,277,274,143,140,243,243,172,176,169,112,174,174,276,270
"1441","Ind1441",14719,132,134,266,268,124,130,274,277,170,146,247,267,184,174,112,169,168,170,268,176
"821","Ind821",8893,134,132,266,266,124,126,274,277,140,134,251,235,180,180,116,167,173,177,270,170
"174","Ind174",1905,146,142,266,266,122,126,274,274,146,149,241,231,180,176,114,171,169,169,176,276
"1497","Ind1497",15208,144,132,266,266,128,122,274,274,134,155,241,241,178,174,114,171,171,173,276,170
"1094","Ind1094",11436,134,128,266,266,128,130,277,274,134,158,241,251,0,0,167,169,170,175,172,280
"1722","Ind1722",17406,142,134,266,266,132,130,274,274,137,146,249,249,178,184,112,116,169,171,280,180
"284","Ind284",3152,128,132,268,266,130,128,277,274,143,146,255,235,174,170,114,169,170,176,176,190
"897","Ind897",9581,146,138,266,266,132,130,274,274,143,146,243,239,174,180,169,112,169,169,276,268
"1990","Ind1990",19915,144,144,268,266,128,132,274,274,113,146,261,243,186,164,110,114,170,168,280,176
"686","Ind686",7467,134,138,266,266,124,130,274,274,167,146,241,249,186,170,167,165,170,177,276,176
"1369","Ind1369",14002,140,136,266,266,132,128,277,277,146,143,241,253,170,176,114,112,173,167,268,280
"586","Ind586",6514,132,144,266,266,126,128,274,277,152,143,249,257,174,182,116,108,172,177,174,272
"1866","Ind1866",18770,128,140,266,268,130,124,274,277,143,158,241,239,178,172,169,112,170,169,268,268
"1960","Ind1960",19671,136,132,266,266,130,126,274,274,140,146,243,241,170,184,110,114,169,169,276,278
"1505","Ind1505",15344,146,140,266,266,122,126,277,277,143,143,241,241,178,172,114,169,174,185,268,170
"125","Ind125",1531,138,134,266,266,130,122,274,274,146,137,243,273,176,184,114,112,172,173,276,172
"326","Ind326",3573,134,136,266,266,126,126,277,277,146,155,243,253,184,176,116,112,168,173,178,178
"991","Ind991",10574,132,142,266,266,128,130,274,274,146,140,235,255,174,178,167,112,171,187,276,170
"1253","Ind1253",12811,134,134,266,266,122,126,274,274,140,152,251,241,182,178,112,169,166,176,276,178
"1195","Ind1195",12266,130,132,266,266,126,122,274,274,146,143,239,255,174,186,118,114,171,176,274,276
"476","Ind476",5057,132,138,266,266,124,124,274,274,146,176,231,251,154,180,112,110,170,168,174,174
"593","Ind593",6584,134,134,266,266,124,126,274,274,143,146,261,243,188,186,167,167,189,168,270,278
"131","Ind131",1545,140,152,268,266,128,130,274,277,146,140,243,251,172,176,169,169,168,170,170,268
"1639","Ind1639",16538,134,132,268,266,126,128,274,274,146,146,241,261,182,178,167,165,171,189,172,176
"351","Ind351",3873,132,134,266,266,126,124,274,274,140,146,279,241,178,172,110,169,171,169,276,174
"801","Ind801",8650,136,128,266,266,126,122,274,274,146,146,269,241,168,186,169,169,170,169,276,172
"685","Ind685",7466,140,132,266,266,128,130,277,274,146,140,239,241,176,168,167,167,170,175,276,268
"1151","Ind1151",11892,138,134,266,266,122,126,277,274,134,146,247,255,178,180,167,169,168,167,176,172
"872","Ind872",9364,134,132,266,266,126,124,277,277,140,146,241,269,182,180,112,114,172,170,178,178
"1851","Ind1851",18584,144,134,266,266,128,124,274,274,119,134,253,243,178,170,112,169,170,170,276,270
"1399","Ind1399",14305,132,134,266,266,124,124,274,274,134,146,241,247,180,180,110,173,185,170,268,182
"746","Ind746",8137,140,134,266,266,126,128,274,274,161,176,245,241,180,184,112,114,170,172,276,276
"1775","Ind1775",17977,134,134,266,266,130,116,277,277,143,146,243,247,172,172,165,167,167,172,276,268
"614","Ind614",6853,144,130,266,266,128,128,274,274,146,143,241,235,188,174,112,173,177,171,174,270
"272","Ind272",3003,134,144,266,266,122,124,274,274,146,161,243,249,176,172,114,169,170,171,276,182
"384","Ind384",4157,132,134,266,266,124,130,277,277,158,146,269,251,192,170,112,112,172,168,272,268
"953","Ind953",10182,134,140,266,266,130,128,274,274,146,146,259,251,174,186,173,114,170,171,178,276
"1385","Ind1385",14168,138,142,266,266,128,124,274,277,143,140,241,235,174,174,110,163,170,170,168,268
"1275","Ind1275",13000,132,140,268,266,126,126,274,277,146,146,251,235,168,172,0,0,169,170,176,172
"316","Ind316",3483,134,140,266,266,126,130,277,274,143,140,243,235,170,176,169,110,172,168,270,268
"1912","Ind1912",19149,136,132,266,266,130,126,274,274,167,146,247,241,168,176,114,173,168,168,276,270
"1213","Ind1213",12469,134,134,266,266,124,128,274,274,140,140,235,273,178,172,169,112,169,168,192,188
"1502","Ind1502",15323,132,128,268,266,126,126,274,0,119,146,241,235,182,180,112,169,169,170,280,280
"352","Ind352",3876,138,144,266,266,128,122,277,274,134,158,269,261,184,174,171,110,168,168,276,268
"214","Ind214",2370,140,134,266,266,126,126,274,277,137,155,243,241,184,174,112,112,168,169,172,276
"11","Ind11",227,132,144,266,266,128,122,274,274,146,140,253,241,188,176,114,167,171,171,172,274
"1233","Ind1233",12603,144,138,266,266,126,126,277,277,146,146,241,255,176,184,165,112,171,168,176,268
"1627","Ind1627",16446,134,140,266,266,126,128,274,274,149,140,269,231,184,178,169,167,175,169,270,268
"82","Ind82",1212,144,144,268,266,124,122,277,274,140,146,241,265,182,182,169,173,168,172,268,176
"914","Ind914",9790,132,140,266,266,130,124,274,274,146,161,259,243,168,178,169,112,169,175,276,276
"688","Ind688",7477,136,144,266,266,128,126,274,277,140,155,241,241,176,182,171,167,170,191,170,172
"1474","Ind1474",15010,138,132,266,266,126,126,274,266,137,146,247,243,178,178,112,112,168,172,174,268
"339","Ind339",3781,128,136,266,266,124,128,274,274,134,146,243,253,180,176,112,169,170,174,170,178
"1622","Ind1622",16392,134,144,266,268,128,122,274,274,143,137,235,251,180,172,108,112,177,175,176,280
"1790","Ind1790",18058,128,134,266,266,128,116,274,274,143,143,245,247,182,182,116,110,171,170,268,276
"1707","Ind1707",17187,140,134,266,266,122,128,274,277,140,140,239,239,176,180,169,112,173,177,172,280
"1243","Ind1243",12661,134,140,266,268,124,126,277,274,140,146,241,255,168,180,167,110,172,169,270,276
"1614","Ind1614",16288,140,160,266,266,124,126,274,274,161,143,235,241,178,184,169,112,187,169,278,268
"579","Ind579",6388,134,132,268,266,124,128,274,274,158,149,243,241,180,174,114,167,170,181,280,268
"209","Ind209",2313,132,140,266,266,128,124,274,274,149,140,241,231,172,174,114,169,170,170,270,276
"343","Ind343",3812,144,140,266,266,126,126,277,274,146,143,243,247,176,168,112,173,170,187,170,276
"1216","Ind1216",12491,144,134,266,266,126,130,274,277,146,146,261,243,178,170,167,177,171,175,176,172
"319","Ind319",3511,136,132,268,266,124,126,277,274,143,146,241,243,178,182,177,169,179,168,190,176
"1935","Ind1935",19417,134,140,268,266,130,126,274,274,128,146,243,239,170,172,112,167,171,172,170,170
"1499","Ind1499",15232,132,138,266,266,130,126,274,277,152,140,245,243,178,172,165,114,170,168,170,176
"57","Ind57",866,140,134,268,266,126,126,274,277,146,146,239,255,174,178,169,169,175,170,274,176
"365","Ind365",4034,144,134,266,268,124,122,274,274,134,119,241,229,180,178,167,112,177,166,170,170
"936","Ind936",10007,134,138,266,266,126,128,274,274,146,146,241,255,174,182,171,169,171,177,170,174
"1161","Ind1161",11962,134,138,266,268,124,124,274,274,134,146,241,251,168,188,112,114,170,173,278,276
"145","Ind145",1646,138,140,266,268,126,130,274,274,137,143,241,243,172,184,112,167,170,179,276,280
"1241","Ind1241",12650,144,138,266,266,128,126,274,274,146,146,259,243,180,172,114,167,171,166,270,176
"858","Ind858",9243,142,144,266,266,116,124,274,274,140,146,245,235,180,172,112,112,172,168,274,278
"1468","Ind1468",14915,136,138,266,266,128,122,274,274,146,134,241,247,172,178,112,0,177,176,176,276
"1620","Ind1620",16369,144,132,268,266,126,130,274,274,149,143,241,235,172,170,163,165,175,166,276,276
"544","Ind544",5942,132,132,266,266,122,124,274,274,140,140,241,243,176,178,173,169,177,175,172,172
"676","Ind676",7413,144,138,266,266,130,124,277,274,125,146,243,269,176,176,169,110,177,176,276,170
"1630","Ind1630",16474,144,132,266,268,122,132,277,274,155,113,243,243,172,188,112,110,177,169,268,176
"915","Ind915",9792,138,132,268,266,126,130,274,277,140,137,241,253,182,176,169,0,169,169,170,276
"861","Ind861",9256,138,138,266,266,128,126,274,277,146,140,259,241,176,176,169,169,169,169,168,270
"545","Ind545",5955,134,132,266,266,126,124,277,277,134,143,243,241,176,178,169,114,170,169,276,270
"521","Ind521",5663,140,134,266,266,130,132,277,274,146,155,251,255,174,182,169,175,168,169,170,176
"888","Ind888",9545,140,132,268,266,122,124,274,274,140,146,235,245,176,172,112,167,170,168,270,276
"996","Ind996",10610,134,132,266,266,128,126,274,277,140,143,245,257,168,178,169,167,175,175,268,268
"433","Ind433",4646,132,134,266,266,122,126,277,274,134,161,241,241,180,180,112,110,173,170,276,270
"567","Ind567",6277,134,134,266,268,128,126,277,274,146,140,231,247,168,170,169,169,172,193,170,174
"1424","Ind1424",14554,136,132,266,266,124,126,277,274,143,146,243,239,182,178,167,165,168,179,268,176
"502","Ind502",5403,134,134,266,266,130,122,274,274,146,134,253,0,182,178,116,112,170,179,274,274
"1603","Ind1603",16219,138,134,266,266,128,124,274,277,137,143,243,241,180,184,167,114,177,175,178,174
"317","Ind317",3499,136,150,266,266,130,122,274,274,152,143,241,243,180,174,169,114,173,172,172,280
"551","Ind551",6042,144,134,266,266,124,124,274,274,146,146,247,241,180,172,167,169,169,172,276,174
"536","Ind536",5863,132,144,266,266,130,122,277,274,143,134,245,257,178,172,169,112,170,172,170,276
"363","Ind363",4006,138,138,266,266,122,130,274,274,146,0,247,247,174,182,0,0,171,173,202,278
"1204","Ind1204",12376,132,128,266,266,132,126,277,274,146,146,247,255,172,178,167,167,168,173,174,182
"1721","Ind1721",17405,144,140,266,268,126,130,274,277,143,146,241,235,186,180,112,114,174,175,280,176
"1712","Ind1712",17261,134,132,266,266,130,122,277,274,146,137,241,241,180,180,169,112,170,170,274,168
"1867","Ind1867",18773,140,132,266,266,122,128,274,274,143,140,243,247,178,184,169,112,170,171,278,272
"524","Ind524",5724,134,132,266,266,126,124,274,274,140,149,245,241,168,178,112,167,170,171,276,188
"342","Ind342",3784,142,132,266,266,124,130,274,274,146,143,235,241,174,178,112,110,173,173,170,168
"757","Ind757",8277,134,136,266,268,124,124,274,274,143,143,253,255,176,168,165,108,170,167,280,170
"875","Ind875",9429,132,140,266,266,124,126,274,277,143,137,243,243,170,184,112,165,172,193,174,268
"115","Ind115",1445,140,132,266,266,124,130,274,274,134,146,241,247,174,168,171,169,166,169,268,170
"78","Ind78",1181,144,132,266,266,128,124,274,274,155,140,243,231,170,182,112,169,168,170,272,276
"717","Ind717",7857,140,132,268,266,122,128,277,277,149,146,241,253,190,184,112,110,175,181,276,176
"1747","Ind1747",17612,142,136,266,266,128,126,274,274,161,140,243,241,176,172,167,112,174,175,170,214
"1232","Ind1232",12586,138,130,266,266,136,132,274,274,146,146,243,247,172,168,110,112,170,169,276,182
"1007","Ind1007",10719,144,134,266,266,130,126,277,274,146,119,255,243,170,164,112,112,177,170,170,270
"1280","Ind1280",13071,140,132,266,266,130,124,274,274,140,146,273,267,164,170,167,114,176,168,172,172
"1896","Ind1896",19017,136,144,266,266,130,126,274,274,137,146,263,249,184,178,110,110,168,174,178,280
"677","Ind677",7422,134,138,266,266,128,126,274,274,143,149,273,241,180,174,112,116,169,169,270,174
"1091","Ind1091",11404,144,138,266,266,130,128,277,274,137,143,243,243,176,178,112,169,168,167,172,268
"378","Ind378",4120,132,138,266,266,124,124,274,277,146,146,241,235,184,186,114,167,167,168,268,190
"546","Ind546",5956,140,142,266,268,128,124,277,274,146,140,247,241,172,174,179,171,177,170,276,176
"1097","Ind1097",11454,136,132,266,266,128,130,274,277,125,164,235,241,172,174,114,167,170,170,280,270
"1832","Ind1832",18374,138,134,266,268,126,126,274,274,134,146,259,241,182,184,110,169,170,169,276,280
"788","Ind788",8551,134,144,268,266,128,130,274,274,140,146,257,269,168,174,169,167,172,175,172,172
"1312","Ind1312",13383,134,134,266,266,128,126,277,274,155,146,247,257,184,186,116,167,173,168,276,176
"103","Ind103",1395,132,132,266,268,124,126,274,274,146,146,235,239,178,174,110,177,193,170,176,172
"1182","Ind1182",12139,132,144,268,266,130,130,277,274,146,146,241,257,180,174,112,112,170,177,270,174
"1838","Ind1838",18486,138,140,266,266,128,132,277,274,134,143,243,255,168,188,169,114,168,170,174,170
"1463","Ind1463",14872,160,160,266,266,124,124,274,274,146,143,231,241,186,176,177,169,171,179,180,172
"1333","Ind1333",13524,132,138,266,266,130,128,277,274,146,140,243,255,176,154,112,110,170,169,170,276
"1841","Ind1841",18508,132,140,266,266,130,122,277,274,146,0,243,247,174,172,165,108,172,174,168,170
"933","Ind933",9972,132,140,268,266,128,128,274,277,146,155,241,239,184,176,114,169,179,170,172,170
"150","Ind150",1750,132,134,268,266,130,130,274,274,146,122,247,243,184,184,112,167,170,185,276,174
"512","Ind512",5471,130,134,266,266,122,124,277,274,143,134,243,257,176,178,167,114,175,172,282,276
"570","Ind570",6294,136,136,266,266,124,126,277,274,143,143,241,249,170,178,112,173,179,164,280,176
"132","Ind132",1546,132,138,266,266,128,126,277,277,146,149,247,235,178,168,171,167,171,168,172,280
"373","Ind373",4075,142,138,266,266,126,124,274,274,140,134,239,255,168,168,112,112,170,168,168,278
"53","Ind53",834,132,138,266,266,128,116,277,277,146,140,255,241,184,184,112,175,174,170,174,176
"670","Ind670",7364,142,128,266,266,124,126,277,277,143,146,241,243,174,186,165,169,168,167,174,276
"62","Ind62",937,132,140,266,266,124,124,274,274,113,146,235,249,172,178,167,110,168,170,174,172
"1495","Ind1495",15204,136,134,266,266,128,124,274,274,158,146,247,251,168,184,112,112,176,179,174,176
"1670","Ind1670",16880,132,132,266,266,126,124,274,274,143,146,243,243,154,182,165,169,169,170,276,268
"304","Ind304",3351,144,134,266,266,122,130,277,274,146,137,241,255,184,190,116,169,169,168,170,276
"857","Ind857",9243,134,144,266,266,116,124,277,274,146,146,251,235,176,172,169,112,170,168,174,278
"1259","Ind1259",12937,132,138,266,266,126,116,274,274,143,140,241,241,178,184,112,169,167,169,280,268
"1887","Ind1887",18941,140,134,268,266,128,122,277,274,146,140,241,247,178,168,114,169,170,169,0,0
"1723","Ind1723",17411,132,140,266,266,126,130,274,277,146,146,267,249,184,172,112,169,177,167,274,176
"1163","Ind1163",11977,134,134,266,266,124,124,277,277,113,146,241,241,178,188,112,114,174,174,174,178
"1659","Ind1659",16789,132,128,266,266,124,124,274,274,140,143,241,241,180,172,169,169,169,169,276,276
"744","Ind744",8129,136,132,266,266,122,130,274,274,140,182,279,247,166,184,110,169,169,173,176,172
"107","Ind107",1409,138,138,268,266,124,124,274,277,149,146,241,269,178,176,167,167,177,167,268,174
"188","Ind188",2049,132,140,266,266,124,128,274,274,143,161,247,259,188,176,169,112,170,170,276,268
"849","Ind849",9154,134,140,266,266,124,130,277,274,146,146,241,255,170,174,112,112,169,171,172,190
"601","Ind601",6731,134,134,266,266,128,130,274,274,134,143,279,251,178,180,112,169,177,170,172,276
"417","Ind417",4469,134,140,266,266,128,128,274,274,143,146,241,257,180,182,112,112,169,177,178,276
"1694","Ind1694",17124,140,132,266,266,130,126,274,274,134,155,255,241,180,186,114,114,169,193,194,170
"1349","Ind1349",13756,132,132,266,266,128,124,277,277,140,176,255,241,178,174,167,112,171,172,192,180
"597","Ind597",6691,134,132,268,266,130,128,274,274,119,143,251,241,190,168,171,167,177,170,196,276
"294","Ind294",3233,132,138,266,266,122,126,274,274,134,140,251,241,172,180,163,169,170,172,170,172
"1705","Ind1705",17173,138,144,268,266,124,128,274,274,146,146,255,243,184,174,175,171,169,171,276,178
"1237","Ind1237",12605,138,134,266,266,128,130,274,274,146,155,251,235,170,174,112,112,173,171,176,174
"675","Ind675",7409,160,138,266,268,128,124,274,274,143,0,269,235,176,186,112,112,168,173,174,276
"376","Ind376",4103,138,140,266,266,130,124,274,274,140,143,241,245,178,180,167,116,170,170,170,270
"1702","Ind1702",17164,138,132,266,266,124,124,274,274,137,143,241,241,182,174,112,169,169,172,276,270
"192","Ind192",2078,134,142,266,266,130,126,274,274,146,140,241,247,178,172,112,177,175,169,276,276
"773","Ind773",8452,138,134,266,266,122,124,274,274,146,137,251,249,174,176,167,114,168,170,276,172
"1186","Ind1186",12174,128,132,266,266,128,122,274,274,155,137,253,255,178,174,114,169,168,169,172,190
"964","Ind964",10326,130,134,266,266,128,124,274,274,143,143,243,235,172,172,187,167,170,168,174,280
"1299","Ind1299",13245,134,142,266,268,122,126,274,274,140,146,255,241,184,178,169,169,170,166,176,280
"704","Ind704",7729,128,134,266,266,130,130,274,274,149,140,235,251,170,176,167,112,170,169,268,268
"834","Ind834",9021,128,142,266,266,124,124,274,274,140,140,245,243,178,172,173,169,170,170,276,178
"1198","Ind1198",12315,140,134,266,266,130,124,274,274,146,143,243,261,178,176,112,114,168,170,170,276
"972","Ind972",10392,132,132,266,266,130,124,274,274,146,146,239,259,168,176,173,114,171,170,172,170
"563","Ind563",6160,138,134,266,266,124,126,274,274,158,146,243,251,172,172,171,114,179,169,172,276
"941","Ind941",10073,132,134,268,266,124,128,277,274,146,146,261,241,176,168,112,177,172,170,272,174
"905","Ind905",9673,132,132,266,266,124,126,274,274,134,140,255,243,180,172,112,112,176,168,172,268
"1026","Ind1026",10866,134,134,266,266,122,122,274,274,149,161,255,237,182,174,171,112,177,171,170,278
"1933","Ind1933",19413,132,136,266,266,122,130,274,274,146,164,241,235,178,170,112,114,177,177,268,270
"752","Ind752",8209,136,134,266,266,128,126,274,274,146,140,259,241,168,184,167,114,171,177,172,276
"1315","Ind1315",13405,134,134,266,268,130,126,277,274,146,146,243,235,174,168,167,114,166,170,170,276
"881","Ind881",9447,140,132,266,266,128,124,274,274,125,146,259,251,182,168,167,112,171,170,176,172
"995","Ind995",10589,144,136,266,268,124,124,274,274,146,146,239,255,180,178,171,114,170,171,172,270
"930","Ind930",9937,134,134,266,266,130,128,274,274,146,143,269,243,170,178,114,167,170,169,280,280
"169","Ind169",1886,136,134,266,266,126,126,274,277,146,146,241,243,178,172,167,114,172,167,170,192
"616","Ind616",6886,134,132,268,266,124,130,277,274,143,134,243,245,172,172,114,169,168,169,276,268
"466","Ind466",4978,140,142,266,266,126,122,274,277,140,182,255,241,184,174,171,112,170,175,276,276
"929","Ind929",9937,134,134,266,266,130,128,274,274,149,143,243,243,174,178,114,167,170,169,276,280
"364","Ind364",4018,152,142,266,266,128,130,274,274,149,149,243,243,180,186,169,165,170,187,176,276
"1555","Ind1555",15837,138,146,266,266,128,122,274,277,146,140,257,251,174,184,112,112,169,171,274,270
"1905","Ind1905",19081,134,134,266,266,124,126,274,274,146,143,241,239,176,176,177,110,177,171,280,190
"1886","Ind1886",18927,134,136,266,266,128,126,274,274,134,146,241,243,180,170,116,169,174,168,170,176
"311","Ind311",3414,138,132,266,266,124,122,274,274,146,140,251,235,180,180,112,169,172,174,274,280
"1326","Ind1326",13471,140,132,266,268,124,130,274,277,146,140,243,235,170,176,169,167,187,172,276,174
"1319","Ind1319",13417,138,138,266,266,124,122,274,274,155,155,235,241,184,172,114,175,169,170,276,170
"1404","Ind1404",14391,138,140,266,266,122,124,274,274,137,125,239,251,184,176,167,167,170,170,276,172
"917","Ind917",9799,132,142,268,266,124,128,274,274,149,143,257,243,188,168,112,169,179,168,268,276
"1991","Ind1991",19935,144,128,266,266,128,130,277,274,143,143,243,247,172,178,114,167,169,167,178,170
"762","Ind762",8338,132,128,266,266,130,126,274,274,143,155,255,235,174,174,169,114,168,175,274,270
"212","Ind212",2318,142,132,266,266,126,130,277,277,149,146,259,235,184,168,169,112,172,170,172,276
"280","Ind280",3095,132,136,266,266,126,126,274,274,134,146,241,247,174,172,169,112,170,168,168,276
"1745","Ind1745",17587,144,144,266,266,126,124,274,274,146,140,251,247,186,174,169,110,169,170,176,276
"728","Ind728",7983,140,134,266,266,122,124,277,274,146,134,243,247,182,182,167,167,168,168,280,276
"515","Ind515",5553,128,132,268,266,130,124,274,277,137,134,243,241,178,168,169,169,170,168,170,270
"322","Ind322",3549,144,134,266,266,128,132,274,274,146,149,259,241,178,180,167,169,171,177,278,276
"496","Ind496",5364,138,132,266,266,132,122,277,274,143,149,235,235,178,170,167,112,169,166,270,174
"1277","Ind1277",13028,132,144,266,266,128,122,274,274,146,143,257,241,176,178,114,112,176,173,276,174
"488","Ind488",5245,128,142,266,268,128,126,277,274,146,143,269,247,182,174,167,114,167,169,280,178
"591","Ind591",6582,144,134,268,266,124,124,274,274,146,134,273,259,178,176,114,167,168,181,170,276
"1958","Ind1958",19640,134,134,268,266,126,130,277,277,140,143,243,251,178,172,169,112,168,168,172,278
"1642","Ind1642",16560,134,134,266,266,128,132,277,274,146,146,253,241,184,174,167,114,179,185,268,168
"1496","Ind1496",15208,134,132,266,266,128,122,274,274,134,155,241,241,178,174,114,171,171,173,278,170
"702","Ind702",7699,134,144,268,266,128,126,277,274,140,149,235,247,178,186,112,169,171,172,178,176
"1447","Ind1447",14759,134,132,266,266,124,128,274,274,113,134,241,243,176,176,167,112,168,175,174,268
"494","Ind494",5358,144,134,266,266,126,126,274,274,143,143,241,241,180,174,169,171,185,170,278,280
"2000","Ind2000",19992,134,132,266,266,126,128,277,274,119,146,241,241,180,182,169,116,169,168,268,174
"305","Ind305",3351,132,134,266,266,130,130,277,274,146,137,253,255,174,190,116,169,169,168,170,276
"20","Ind20",410,138,142,266,266,128,130,274,274,146,134,241,265,168,180,169,114,167,170,174,168
"661","Ind661",7232,146,132,266,266,124,126,274,274,146,143,243,255,182,174,173,112,171,170,170,272
"1083","Ind1083",11336,138,144,268,266,124,124,274,274,146,140,247,241,166,186,114,112,169,168,168,176
"845","Ind845",9122,134,138,266,266,130,128,274,277,146,149,243,231,178,172,169,112,166,175,172,174
"1564","Ind1564",15912,136,134,268,266,130,122,274,277,119,146,241,235,174,170,167,167,176,170,174,174
"592","Ind592",6584,140,134,266,266,124,126,274,274,143,146,243,243,174,186,112,167,189,168,276,278
"1885","Ind1885",18902,138,134,268,268,130,130,274,277,146,143,235,241,172,170,171,114,172,169,280,268
"712","Ind712",7794,148,134,266,266,130,128,274,274,164,134,241,241,168,174,112,167,171,173,268,174
"1902","Ind1902",19077,144,134,266,266,124,124,274,274,149,146,243,239,176,182,112,112,172,170,276,170
"1053","Ind1053",11104,140,140,266,266,128,126,274,277,149,155,251,243,164,168,112,112,173,170,174,170
"1021","Ind1021",10787,136,132,266,266,124,132,277,274,146,146,241,245,180,172,169,112,168,170,278,280
"423","Ind423",4560,144,134,266,266,122,122,274,274,140,149,247,247,170,180,112,169,169,176,172,276
"160","Ind160",1819,132,138,266,266,130,124,274,274,146,137,251,253,176,184,112,112,168,172,196,168
"1167","Ind1167",11998,132,132,268,266,130,126,274,277,143,152,267,235,180,182,112,112,166,168,268,188
"223","Ind223",2467,140,138,266,266,122,128,274,274,143,146,239,243,180,182,169,171,189,168,168,178
"1675","Ind1675",16953,136,144,268,266,132,122,274,274,134,176,253,243,180,184,114,169,170,172,172,272
"1185","Ind1185",12166,132,132,266,266,132,126,274,274,143,140,269,245,184,178,112,112,174,170,172,268
"432","Ind432",4644,138,134,266,266,126,124,274,274,146,143,251,241,174,180,112,114,176,170,268,176
"753","Ind753",8232,140,142,266,266,126,126,277,274,140,140,255,243,176,182,169,171,168,173,278,178
"938","Ind938",10019,132,132,266,268,128,126,274,274,146,146,243,241,170,178,114,112,187,167,268,276
"56","Ind56",849,138,138,266,266,128,130,274,274,140,140,243,243,178,166,173,108,168,168,276,174
"1466","Ind1466",14905,140,134,266,266,122,132,277,277,140,149,251,235,174,172,169,167,166,170,276,170
"492","Ind492",5341,132,132,266,266,130,132,274,274,140,161,243,241,170,178,167,169,164,171,270,176
"1989","Ind1989",19910,132,138,268,266,130,126,274,274,167,146,259,243,168,178,171,112,169,171,274,176
"1390","Ind1390",14200,144,140,266,266,126,128,274,274,140,143,241,243,170,174,169,167,172,168,280,172
"1439","Ind1439",14709,138,142,266,266,130,130,274,277,146,158,241,243,180,184,112,112,170,169,172,276
"1100","Ind1100",11481,132,150,266,266,126,126,274,277,140,140,269,229,188,184,112,169,169,185,180,172
"2","Ind2",17,136,132,266,268,128,130,277,274,140,140,241,241,180,178,112,112,169,175,170,278
"1266","Ind1266",12941,132,134,266,266,122,126,277,274,134,146,241,241,168,180,114,112,170,185,172,276
"1160","Ind1160",11948,134,134,268,266,130,128,274,274,155,140,241,241,176,178,167,114,170,166,272,270
"1999","Ind1999",19992,132,132,266,266,132,128,274,274,146,146,241,241,192,182,169,116,176,168,172,174
"35","Ind35",606,130,140,266,268,130,130,274,274,143,140,235,243,176,178,169,114,170,172,168,276
"112","Ind112",1424,132,134,266,266,130,130,274,274,137,140,243,243,154,170,110,171,174,171,276,268
"475","Ind475",5051,140,128,266,266,130,130,274,274,146,149,241,269,168,182,169,108,168,170,172,172
"961","Ind961",10291,130,134,266,268,128,122,274,274,140,140,243,255,178,182,108,169,174,175,276,278
"454","Ind454",4867,140,142,266,266,124,124,277,277,143,143,247,235,172,172,167,167,174,179,276,268
"1130","Ind1130",11713,144,136,266,266,126,130,274,274,146,134,243,265,192,172,114,169,170,171,268,276
"793","Ind793",8590,138,134,266,266,124,130,277,274,137,137,243,239,172,180,116,112,168,181,170,278
"241","Ind241",2671,134,138,266,266,124,126,277,277,143,140,267,269,180,180,167,171,167,167,170,172
"140","Ind140",1600,132,138,268,268,130,122,274,274,140,146,247,241,186,182,171,114,169,170,280,276
"127","Ind127",1537,140,160,266,266,128,126,274,274,119,143,235,235,174,174,169,0,169,170,268,270
"487","Ind487",5241,134,136,266,268,124,132,277,274,146,146,247,243,170,168,112,165,172,170,276,276
"1828","Ind1828",18330,144,132,266,266,124,124,274,274,146,140,251,247,172,182,114,112,168,170,294,272
"1110","Ind1110",11546,142,138,266,266,124,126,274,274,146,140,243,245,180,184,167,167,168,169,268,276
"580","Ind580",6402,144,140,266,266,124,124,274,274,146,134,235,235,172,162,108,169,187,170,174,190
"1144","Ind1144",11814,134,144,268,266,126,124,274,277,140,143,269,257,176,174,114,114,171,176,280,270
"358","Ind358",3958,134,144,266,266,130,128,274,274,143,170,245,243,180,182,169,169,172,168,268,174
"1613","Ind1613",16271,138,152,268,266,134,124,274,274,134,143,241,247,174,182,173,112,169,171,276,274
"555","Ind555",6075,144,132,266,266,124,122,274,277,146,155,247,241,190,174,167,173,168,181,274,268
"1657","Ind1657",16765,144,138,266,266,128,122,274,277,146,143,243,269,178,186,114,112,0,0,182,178
"161","Ind161",1825,136,146,266,268,126,124,277,277,146,119,243,247,178,182,169,116,169,166,182,276
"1274","Ind1274",12986,146,140,268,266,124,130,277,274,146,143,231,251,168,176,171,167,171,171,172,268
"1824","Ind1824",18293,134,132,266,266,130,128,274,277,140,143,253,235,178,186,169,110,168,174,276,178
"882","Ind882",9447,140,132,266,266,130,124,274,274,125,146,247,251,174,168,167,112,172,170,268,172
"114","Ind114",1445,138,132,266,266,128,128,277,274,143,146,259,247,176,168,171,169,181,169,178,170
"385","Ind385",4158,146,132,268,266,130,130,274,274,146,146,259,253,178,178,112,169,167,174,276,270
"990","Ind990",10570,136,132,268,266,126,128,277,274,155,146,235,235,186,174,114,112,187,168,268,190
