"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"219","Ind219",2389,6,148,274,277,146,146,253,241,184,186,171,175,176,168,276,274,145,147
"1065","Ind1065",11217,5,123,274,277,146,140,273,243,172,176,171,169,174,168,276,268,149,147
"1711","Ind1711",17260,5,117,274,274,140,146,243,255,176,176,173,167,170,172,276,276,147,0
"1540","Ind1540",15672,4,82,274,277,146,134,255,241,170,174,167,175,168,168,278,280,147,147
"524","Ind524",5724,3,59,274,274,140,143,255,255,170,178,169,181,168,176,298,278,147,147
"582","Ind582",6450,5,116,277,277,134,140,243,231,176,174,169,167,172,166,280,268,149,147
"472","Ind472",5028,4,97,277,274,143,143,243,241,170,170,171,169,176,170,270,276,145,145
"1682","Ind1682",17005,1,9,274,274,146,113,241,241,180,174,169,167,172,168,280,276,147,147
"1084","Ind1084",11344,3,66,277,274,140,146,241,235,178,172,173,169,172,172,276,278,145,147
"124","Ind124",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"1082","Ind1082",11333,5,114,274,274,134,146,251,251,162,168,171,179,172,172,276,276,147,147
"1642","Ind1642",16560,5,125,274,274,146,146,247,241,178,168,167,181,178,176,280,270,149,145
"1571","Ind1571",15976,5,106,274,274,140,143,235,235,182,184,171,171,170,170,284,280,147,147
"1210","Ind1210",12439,2,31,277,277,146,164,239,235,178,0,169,167,158,168,280,280,147,145
"761","Ind761",8322,1,25,274,274,158,140,251,259,182,170,173,181,168,180,298,274,147,147
"513","Ind513",5482,1,21,274,277,140,146,243,241,176,186,169,177,168,170,280,268,145,145
"1567","Ind1567",15951,4,88,274,277,146,134,241,241,176,180,169,171,180,172,276,268,147,147
"273","Ind273",3012,5,119,274,277,137,143,241,263,170,178,175,173,176,170,268,276,147,147
"1413","Ind1413",14467,2,46,277,274,149,146,247,259,184,176,169,165,172,174,280,270,145,147
"298","Ind298",3287,1,5,274,274,143,146,261,263,188,178,169,169,176,172,278,276,147,147
"926","Ind926",9920,1,1,277,274,143,143,247,231,180,176,177,167,170,168,276,276,147,145
"1589","Ind1589",16157,4,98,274,277,134,161,251,267,172,170,169,167,172,170,268,268,147,145
"217","Ind217",2384,1,24,274,274,134,146,241,259,186,186,171,173,172,168,280,282,147,147
"74","Ind74",1088,5,123,277,274,137,140,235,235,154,182,169,171,170,170,280,282,147,149
"1753","Ind1753",17706,3,72,274,274,134,143,247,261,170,178,173,177,172,196,274,268,147,145
"1697","Ind1697",17127,6,148,277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"1365","Ind1365",13964,3,69,277,274,143,146,243,241,180,172,171,169,172,172,282,272,147,147
"1103","Ind1103",11494,4,79,277,274,140,146,241,243,168,176,167,187,174,168,280,270,147,145
"1606","Ind1606",16260,2,47,277,277,146,146,259,269,176,172,167,169,172,168,276,276,147,147
"1395","Ind1395",14269,3,68,274,277,146,146,247,249,178,170,171,177,168,168,276,280,147,147
"248","Ind248",2691,5,123,277,277,134,146,249,259,178,162,169,173,168,170,276,268,147,145
"852","Ind852",9183,4,84,274,277,143,143,235,243,180,174,169,165,168,172,268,280,147,145
"178","Ind178",1931,5,120,274,274,146,143,243,269,184,178,171,167,170,178,268,276,145,145
"214","Ind214",2370,3,57,274,274,143,140,261,251,178,190,171,167,178,172,280,278,149,147
"753","Ind753",8232,1,17,277,274,143,143,241,239,166,174,167,167,176,168,282,276,147,147
"1539","Ind1539",15648,4,87,274,274,167,146,243,273,176,186,167,167,176,172,268,270,145,147
"730","Ind730",7987,2,39,274,274,146,146,243,245,180,184,171,169,172,170,276,270,147,147
"1895","Ind1895",19011,1,10,274,277,146,149,235,241,180,180,171,169,170,170,270,268,147,145
"1582","Ind1582",16112,5,109,274,274,146,140,247,255,188,166,181,167,170,170,282,280,145,147
"321","Ind321",3515,4,96,274,274,146,143,243,257,176,176,169,169,168,172,276,268,145,147
"1997","Ind1997",19978,1,21,274,274,143,146,243,241,170,170,171,171,170,168,276,268,145,147
"666","Ind666",7284,5,114,274,274,143,134,247,257,168,182,173,167,168,174,294,288,145,147
"1264","Ind1264",12941,4,83,277,274,149,140,243,253,162,168,169,167,172,174,280,294,145,147
"1513","Ind1513",15457,5,124,274,274,149,146,259,241,178,178,169,169,174,0,280,282,145,147
"122","Ind122",1506,3,55,277,274,146,146,241,235,178,168,167,169,170,166,276,280,145,145
"930","Ind930",9937,3,59,277,274,167,146,243,243,168,166,169,169,172,172,268,270,147,147
"668","Ind668",7345,1,25,277,274,140,146,249,241,186,172,169,169,170,170,276,276,147,145
"1685","Ind1685",17024,3,68,274,274,146,146,243,261,172,170,169,167,170,174,278,276,147,145
"1452","Ind1452",14789,4,84,274,274,149,146,235,241,182,170,167,169,176,172,270,276,147,145
"1404","Ind1404",14391,5,118,274,274,143,134,247,243,180,172,173,169,172,170,280,276,147,147
"1609","Ind1609",16265,6,147,274,274,146,146,239,241,176,172,189,173,170,176,282,280,147,147
"781","Ind781",8487,4,83,277,274,146,146,251,241,174,176,173,169,182,170,276,268,147,147
"669","Ind669",7360,4,83,274,274,167,143,241,247,180,182,169,177,174,170,280,280,147,145
"1557","Ind1557",15853,2,44,277,274,146,146,241,251,186,172,167,167,170,174,268,276,145,147
"1686","Ind1686",17037,1,3,274,274,140,146,243,243,186,178,169,167,172,172,288,294,149,147
"657","Ind657",7218,5,119,274,277,149,146,243,243,184,182,169,167,168,170,280,280,147,147
"1304","Ind1304",13295,5,123,274,274,146,137,251,243,174,174,187,173,172,166,280,276,147,145
"478","Ind478",5063,3,56,277,274,137,140,269,235,178,168,165,167,172,170,280,276,145,147
"1659","Ind1659",16789,6,132,274,274,143,146,241,241,178,186,167,173,170,172,268,276,147,145
"1243","Ind1243",12661,2,38,274,277,146,143,251,235,180,178,169,173,170,172,276,282,147,145
"805","Ind805",8717,2,46,274,274,146,149,255,255,178,178,169,173,174,170,274,276,147,149
"65","Ind65",996,3,67,274,277,146,146,243,269,168,184,169,167,170,172,288,268,149,147
"383","Ind383",4135,3,53,274,277,146,149,243,239,170,178,169,169,170,170,280,280,147,147
"621","Ind621",6955,1,12,274,274,146,146,241,231,176,174,171,167,172,170,276,276,145,145
"1887","Ind1887",18941,2,37,277,274,146,146,247,255,168,168,177,167,168,170,268,276,147,145
"113","Ind113",1445,6,135,277,277,125,140,243,235,180,0,179,167,168,178,280,286,147,147
"234","Ind234",2602,4,77,274,274,137,119,255,241,168,178,173,171,170,172,278,276,145,147
"1476","Ind1476",15021,6,143,274,274,134,146,247,247,178,188,173,169,172,172,276,268,147,149
"1372","Ind1372",14034,3,65,274,274,146,146,235,241,182,180,167,169,172,170,280,280,147,147
"595","Ind595",6599,5,121,274,277,143,134,259,253,174,168,167,171,170,170,280,268,147,147
"1143","Ind1143",11788,4,81,274,274,134,134,241,243,180,178,171,167,174,172,280,280,145,147
"1537","Ind1537",15635,5,124,274,274,140,143,241,239,168,178,173,169,168,172,268,282,147,147
"1217","Ind1217",12501,6,126,274,277,134,140,243,241,174,168,169,167,176,168,276,268,145,147
"1843","Ind1843",18547,2,30,274,277,113,146,243,251,188,184,169,167,168,172,276,268,145,147
"1668","Ind1668",16872,3,62,274,274,146,125,229,0,178,176,167,169,172,182,276,282,147,147
"458","Ind458",4895,2,30,277,274,146,137,255,269,176,178,171,169,170,168,268,298,147,147
"389","Ind389",4181,2,45,274,274,137,146,0,0,176,170,173,169,176,174,276,270,147,147
"372","Ind372",4064,5,111,277,274,146,134,245,235,168,168,167,165,168,170,282,278,145,147
"846","Ind846",9123,5,101,274,274,146,146,247,243,174,188,169,173,168,168,280,282,147,147
"586","Ind586",6514,1,11,274,274,149,158,255,241,176,184,167,169,170,172,270,268,147,145
"1601","Ind1601",16211,4,100,274,274,146,134,243,253,176,182,169,177,182,174,282,280,145,145
"1813","Ind1813",18242,2,28,274,274,143,146,241,235,180,178,169,169,178,170,284,276,147,145
"236","Ind236",2612,4,97,274,274,146,134,241,253,176,178,175,169,166,172,280,282,147,147
"127","Ind127",1537,6,132,274,277,140,140,243,243,170,172,169,171,170,170,276,268,145,145
"1390","Ind1390",14200,4,91,274,274,140,146,241,235,176,182,169,177,176,168,276,284,147,147
"93","Ind93",1293,5,104,277,274,140,146,247,241,184,178,171,167,172,172,268,276,147,147
"806","Ind806",8728,1,15,277,277,146,134,235,267,182,180,171,167,172,170,280,280,147,147
"1546","Ind1546",15730,2,35,274,274,140,137,243,269,182,184,179,171,170,176,276,276,147,145
"495","Ind495",5364,3,59,274,274,146,140,239,241,168,186,167,185,172,168,276,276,149,147
"558","Ind558",6101,1,18,277,274,140,146,241,249,178,154,171,169,170,170,276,276,145,147
"149","Ind149",1739,3,70,277,274,146,146,241,243,178,172,169,169,174,172,280,276,147,147
"1202","Ind1202",12343,5,121,274,274,149,146,243,235,172,186,175,171,168,168,298,276,147,147
"1126","Ind1126",11690,6,129,274,274,143,146,245,255,170,178,169,169,168,172,270,280,145,147
"1681","Ind1681",16975,1,8,274,274,146,143,241,241,178,180,169,177,166,168,294,276,147,145
"1771","Ind1771",17933,3,73,274,274,146,149,243,257,178,180,169,167,170,168,0,0,147,147
"999","Ind999",10630,2,42,274,274,134,134,235,241,180,180,177,169,170,172,278,298,147,145
"1591","Ind1591",16161,6,137,274,274,146,146,235,247,178,190,169,167,170,172,276,276,149,145
"404","Ind404",4317,3,54,274,265,146,140,241,269,186,182,173,171,172,178,268,276,145,149
"1387","Ind1387",14184,5,103,277,274,134,140,241,243,178,168,179,173,192,172,280,268,147,147
"1468","Ind1468",14915,6,133,274,277,146,146,241,241,178,186,171,167,172,174,280,274,145,147
"1222","Ind1222",12520,3,59,274,274,146,134,241,257,172,186,171,171,168,170,276,280,147,145
"274","Ind274",3012,5,121,274,277,137,143,241,263,180,178,169,173,176,170,276,276,147,147
"679","Ind679",7422,1,14,274,277,152,143,241,239,168,164,167,169,176,172,280,278,147,147
"1012","Ind1012",10745,4,97,274,274,140,146,249,229,178,172,169,167,166,170,268,276,145,147
"1979","Ind1979",19809,5,125,274,274,140,140,253,251,176,178,167,169,170,176,280,276,147,147
"1824","Ind1824",18293,4,86,277,274,146,146,251,259,184,184,167,179,172,206,302,270,151,149
"905","Ind905",9673,6,132,274,274,140,146,241,241,174,178,169,175,174,168,280,280,147,147
"510","Ind510",5462,1,1,274,274,134,143,235,255,182,178,169,167,168,170,268,276,147,147
"1750","Ind1750",17643,5,120,274,277,146,143,251,251,168,174,167,167,170,170,268,0,147,147
"1072","Ind1072",11255,2,47,277,274,146,140,239,255,178,168,169,167,172,172,280,276,147,147
"1285","Ind1285",13092,4,90,274,277,134,146,261,251,188,166,169,169,168,170,268,276,145,147
"1964","Ind1964",19677,3,53,274,277,146,146,239,241,168,176,167,169,174,176,268,276,147,147
"1020","Ind1020",10775,1,21,277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"1530","Ind1530",15614,6,145,277,277,146,155,241,241,178,170,165,169,176,172,268,276,147,147
"916","Ind916",9794,6,137,274,274,167,134,255,247,178,182,177,167,170,170,270,282,147,147
"856","Ind856",9241,2,29,274,274,146,152,255,235,170,178,177,169,170,172,268,276,147,147
"138","Ind138",1585,3,68,274,274,146,140,241,251,172,184,169,167,170,172,276,270,147,147
"1426","Ind1426",14554,3,65,274,274,146,140,259,241,176,174,169,173,178,170,294,276,147,145
"1221","Ind1221",12516,6,150,277,274,140,146,241,243,174,174,167,169,172,180,268,276,145,147
"701","Ind701",7678,1,9,274,274,134,140,241,241,166,170,177,177,174,176,278,270,147,145
"1561","Ind1561",15889,6,139,277,277,134,134,247,241,186,178,169,167,168,176,270,280,145,145
"1494","Ind1494",15196,3,51,274,274,146,137,259,261,178,180,167,171,170,168,280,276,147,147
"1354","Ind1354",13816,6,139,274,277,137,140,231,251,180,176,173,167,174,172,274,280,145,145
"1027","Ind1027",10873,5,119,274,274,146,146,243,241,176,178,169,177,174,170,274,280,147,145
"971","Ind971",10391,3,65,274,277,140,146,243,241,180,180,169,177,170,166,280,266,147,147
"664","Ind664",7267,6,142,274,277,134,143,243,241,172,186,167,169,172,176,280,268,147,149
"488","Ind488",5245,6,142,274,277,137,143,259,241,182,184,169,167,170,174,298,280,147,147
"1838","Ind1838",18486,1,2,274,274,146,161,241,241,184,196,189,171,172,174,276,270,149,147
"888","Ind888",9545,6,135,274,274,146,146,229,245,178,186,169,169,170,168,276,280,145,145
"1439","Ind1439",14709,4,91,274,274,143,146,251,241,176,180,169,167,170,172,276,284,147,145
"778","Ind778",8465,3,66,277,277,134,140,247,269,172,182,181,167,172,176,270,268,145,145
"850","Ind850",9164,1,10,274,274,146,143,253,255,174,174,169,173,172,174,280,270,147,149
"868","Ind868",9299,6,129,274,277,146,134,251,245,180,176,169,187,174,170,278,280,145,147
"521","Ind521",5663,6,128,274,274,146,134,259,235,172,172,167,175,172,170,276,270,147,145
"1463","Ind1463",14872,4,92,277,274,143,140,231,243,180,176,167,167,170,172,276,280,145,147
"1096","Ind1096",11454,3,61,274,274,143,146,243,235,170,172,167,169,170,170,268,280,147,147
"501","Ind501",5388,3,71,274,274,146,146,243,257,176,174,191,169,180,176,276,280,145,147
"312","Ind312",3427,1,22,277,277,143,140,235,235,174,182,171,179,168,168,268,268,147,147
"727","Ind727",7969,2,38,274,277,134,140,251,253,178,172,175,167,168,170,276,278,147,145
"1090","Ind1090",11390,3,72,274,277,140,146,243,251,176,184,171,167,174,172,276,270,147,149
"1806","Ind1806",18155,6,138,274,274,140,134,251,255,172,172,169,163,172,176,280,298,145,147
"1517","Ind1517",15496,1,13,277,274,143,140,247,255,178,180,169,165,172,170,298,280,145,147
"1046","Ind1046",11032,6,140,274,274,134,140,259,241,170,174,177,173,172,168,268,276,145,145
"511","Ind511",5471,2,44,274,274,146,152,241,241,178,178,169,163,180,168,276,292,147,147
"1626","Ind1626",16437,5,107,274,274,146,146,243,0,172,182,169,173,170,174,280,282,147,147
"1930","Ind1930",19370,1,18,274,277,140,146,235,267,184,182,169,169,168,170,296,270,145,147
"1670","Ind1670",16880,2,33,274,274,140,143,239,235,168,180,171,167,174,172,274,278,147,147
"1905","Ind1905",19081,4,90,277,274,146,143,241,249,182,178,169,167,172,178,276,280,145,147
"99","Ind99",1360,1,21,274,274,143,146,243,243,174,168,177,177,174,178,268,276,147,147
"267","Ind267",2949,6,129,274,277,146,146,245,235,176,174,187,167,174,174,302,276,147,147
"1585","Ind1585",16118,2,45,274,274,143,140,257,241,172,184,189,169,170,174,276,276,147,147
"163","Ind163",1829,2,44,274,274,140,146,259,269,182,174,177,171,166,170,278,284,147,147
"1473","Ind1473",15005,1,14,277,274,143,149,257,241,180,184,175,165,170,168,294,268,147,145
"957","Ind957",10231,5,102,277,274,146,146,241,253,170,174,177,175,172,170,276,276,145,147
"1015","Ind1015",10753,6,127,274,277,134,146,235,241,176,170,177,169,174,170,276,280,147,147
"560","Ind560",6132,6,143,277,274,146,143,255,243,184,170,187,169,168,170,302,280,149,149
"863","Ind863",9268,5,116,274,274,140,146,241,235,172,192,167,189,176,170,280,276,145,147
"1885","Ind1885",18902,6,146,274,277,143,143,243,235,184,172,169,167,168,168,276,272,145,147
"1531","Ind1531",15623,2,42,274,274,146,146,247,241,186,174,169,171,168,178,276,276,147,145
"901","Ind901",9637,6,136,274,274,146,140,243,243,182,172,169,167,168,174,280,292,145,147
"1058","Ind1058",11134,5,102,274,277,146,140,241,267,170,180,169,167,168,176,270,268,147,147
"649","Ind649",7167,5,119,274,274,146,146,241,249,178,178,169,169,172,170,268,280,147,145
"4","Ind4",60,5,114,274,274,140,146,241,241,180,170,171,169,172,172,280,280,145,145
"1276","Ind1276",13025,6,150,274,274,146,161,245,253,178,174,173,169,168,178,268,278,145,147
"777","Ind777",8465,3,66,274,277,134,140,247,0,180,182,171,167,168,176,270,268,145,145
"752","Ind752",8209,1,6,274,274,140,155,259,241,180,178,169,169,174,170,298,276,147,147
"1713","Ind1713",17262,1,14,274,274,134,146,239,247,168,170,169,171,174,176,280,276,147,147
"929","Ind929",9937,3,58,274,274,167,146,243,243,180,166,169,169,172,172,268,270,147,147
"1160","Ind1160",11948,5,110,274,277,164,146,241,241,180,172,165,169,172,174,280,276,147,147
"1107","Ind1107",11530,2,27,274,274,143,155,235,251,178,172,167,169,170,168,276,282,147,147
"1124","Ind1124",11689,5,103,274,274,146,134,259,241,180,186,165,169,170,170,276,280,145,145
"554","Ind554",6065,1,13,274,274,146,176,241,255,172,172,169,167,178,174,280,268,147,147
"1867","Ind1867",18773,1,11,274,274,146,146,241,243,174,182,189,173,170,172,282,276,145,147
"1837","Ind1837",18478,6,148,274,274,134,146,243,241,174,170,167,177,168,172,278,280,147,145
"644","Ind644",7134,6,133,277,274,146,143,241,249,180,172,185,169,174,172,294,284,147,147
"108","Ind108",1420,5,107,274,274,146,119,243,243,178,176,165,169,170,168,276,300,145,145
"314","Ind314",3465,1,24,277,274,143,146,251,263,172,174,169,171,172,194,298,268,149,147
"1088","Ind1088",11378,6,128,277,274,146,134,241,241,182,180,169,175,182,172,270,276,149,147
"118","Ind118",1480,3,51,277,274,146,140,249,259,176,174,167,171,168,168,280,280,147,147
"1081","Ind1081",11333,5,111,274,274,146,146,247,251,174,168,171,179,172,172,278,276,147,147
"875","Ind875",9429,4,100,277,274,134,146,249,241,170,174,171,189,170,170,272,280,147,147
"731","Ind731",7992,3,66,274,274,143,143,243,251,178,184,169,169,168,170,284,280,147,145
"154","Ind154",1777,1,7,274,277,146,134,249,249,168,178,169,169,178,176,280,276,147,147
"532","Ind532",5789,3,67,274,274,134,152,245,239,168,178,169,177,170,168,276,284,145,147
"1656","Ind1656",16765,1,13,277,274,182,140,231,241,174,172,171,169,168,176,268,292,145,147
"97","Ind97",1340,3,56,274,277,146,164,255,247,172,188,175,169,172,172,276,274,147,147
"1687","Ind1687",17048,2,42,274,274,146,119,241,241,174,178,169,169,168,168,280,278,147,147
"263","Ind263",2871,2,40,277,274,146,155,243,233,180,174,187,167,168,176,268,280,147,147
"1715","Ind1715",17298,4,82,274,274,140,134,231,243,184,180,167,167,170,176,270,282,147,147
"1091","Ind1091",11404,6,126,274,274,146,146,245,241,178,178,167,171,172,170,276,280,147,147
"732","Ind732",7992,3,73,274,274,140,146,243,251,176,184,169,169,174,170,280,280,147,145
"435","Ind435",4694,3,64,274,274,143,146,267,245,182,184,169,175,168,168,276,280,145,145
"324","Ind324",3560,2,46,274,274,146,146,241,263,176,182,169,169,170,168,280,276,147,147
"16","Ind16",354,6,133,274,274,137,146,243,243,174,180,167,171,166,172,268,276,147,147
"1844","Ind1844",18552,1,15,274,274,146,143,255,255,178,178,167,169,170,168,280,280,147,147
"1292","Ind1292",13178,4,99,274,274,143,146,243,239,180,178,167,171,176,170,268,278,147,147
"1524","Ind1524",15561,1,18,277,277,140,146,259,255,176,162,167,177,172,176,278,276,147,147
"181","Ind181",1950,1,22,277,274,146,146,241,241,178,180,165,187,168,172,280,276,147,147
"913","Ind913",9761,2,43,274,274,152,134,241,241,178,168,169,169,172,174,268,276,147,147
"882","Ind882",9447,5,107,274,274,134,146,255,241,172,168,171,169,172,170,276,280,147,147
"1199","Ind1199",12315,3,58,274,274,143,155,269,243,178,178,167,169,176,182,268,278,145,145
"1764","Ind1764",17843,5,115,274,274,113,134,239,241,168,178,187,169,168,176,276,280,147,147
"892","Ind892",9550,2,49,274,274,167,140,243,253,168,188,179,171,168,196,276,280,147,149
"33","Ind33",585,5,120,274,274,146,143,241,257,186,180,169,169,174,168,270,268,147,147
"820","Ind820",8886,1,23,277,277,146,146,243,241,186,184,171,169,192,172,284,272,147,145
"751","Ind751",8208,3,71,277,274,146,143,241,235,178,174,171,167,168,170,280,282,147,147
"1414","Ind1414",14469,6,143,274,274,143,149,247,243,180,174,169,167,168,170,276,280,147,147
"691","Ind691",7480,6,130,274,274,140,149,251,243,182,166,171,187,170,172,270,278,145,145
"895","Ind895",9572,5,115,277,277,146,143,243,235,170,180,167,171,174,168,268,276,147,145
"598","Ind598",6695,4,82,274,277,143,146,241,241,178,178,167,167,170,176,276,280,147,147
"1203","Ind1203",12364,6,140,274,274,146,155,269,241,178,168,171,169,170,170,278,278,147,147
"1050","Ind1050",11074,4,76,277,274,146,134,247,241,172,186,175,169,174,176,270,276,147,147
"190","Ind190",2074,1,18,274,274,146,146,241,247,180,180,167,171,172,172,280,284,147,147
"1846","Ind1846",18571,2,43,274,274,140,146,247,243,180,174,171,181,188,174,270,284,145,147
"1483","Ind1483",15086,1,21,274,274,146,146,255,247,178,184,177,175,170,174,268,298,145,147
"80","Ind80",1182,4,77,274,274,140,143,241,235,180,166,171,163,170,168,276,280,147,147
"1849","Ind1849",18573,5,118,274,274,146,155,241,241,172,182,169,169,172,174,280,276,147,147
"1612","Ind1612",16271,2,29,277,274,140,176,247,257,178,180,169,171,170,172,276,280,147,147
"1460","Ind1460",14858,1,5,274,274,146,149,235,247,186,172,179,167,168,172,280,280,147,147
"46","Ind46",761,4,93,274,277,146,134,241,251,168,176,175,169,176,174,276,288,147,147
"561","Ind561",6140,5,114,277,277,149,140,257,241,172,172,167,169,172,170,280,270,147,145
"1300","Ind1300",13260,3,62,274,274,146,143,255,251,188,178,175,167,170,168,280,280,147,147
"1519","Ind1519",15510,2,30,274,274,143,143,241,255,176,176,169,171,168,170,284,276,145,147
"719","Ind719",7878,4,96,277,274,146,146,243,279,178,182,167,167,168,172,274,280,147,147
"729","Ind729",7983,2,41,274,274,146,167,251,243,178,180,165,167,170,170,268,280,149,147
"133","Ind133",1546,6,150,274,274,146,143,257,247,196,168,173,169,170,172,278,276,145,147
"5","Ind5",85,2,49,274,274,134,140,253,245,174,192,173,169,170,176,284,284,147,147
"226","Ind226",2488,6,140,274,274,0,0,243,235,184,184,187,187,170,176,268,268,149,147
"1666","Ind1666",16838,5,117,274,274,134,146,243,251,178,188,167,169,168,174,280,276,145,147
"1024","Ind1024",10834,1,12,274,274,143,146,243,241,166,178,169,169,176,170,276,276,147,147
"328","Ind328",3591,5,114,274,274,146,143,243,239,170,178,167,167,176,170,268,298,147,147
"1192","Ind1192",12226,2,30,274,274,146,143,243,247,182,182,167,167,168,180,272,276,147,147
"1754","Ind1754",17716,5,117,274,274,146,146,241,247,184,178,175,171,172,174,284,280,147,149
"1710","Ind1710",17205,4,82,277,274,143,140,251,245,182,176,167,173,172,170,276,270,145,145
"24","Ind24",480,1,10,277,274,146,140,247,255,170,172,169,169,170,176,280,272,147,149
"784","Ind784",8511,1,24,274,277,119,143,251,243,178,174,171,173,170,214,276,280,149,145
"1879","Ind1879",18882,4,86,274,277,146,134,255,253,172,184,169,187,0,0,276,270,147,147
"1485","Ind1485",15103,2,28,274,274,146,140,239,245,172,176,169,169,170,170,280,292,145,145
"1360","Ind1360",13910,2,46,274,277,146,155,243,241,180,170,169,173,170,172,276,278,145,145
"1174","Ind1174",12070,4,89,274,274,140,140,269,239,180,174,167,187,170,172,282,270,147,147
"318","Ind318",3499,2,29,274,274,146,134,241,251,176,176,177,177,176,186,276,276,147,147
"699","Ind699",7659,4,78,274,277,146,140,243,235,186,176,187,169,170,168,278,268,147,147
"388","Ind388",4181,2,40,274,274,125,146,255,231,180,170,167,169,168,174,276,270,147,147
"779","Ind779",8465,3,68,277,277,134,140,247,269,180,182,171,167,172,176,270,268,147,145
"1147","Ind1147",11844,3,74,274,274,146,146,241,241,182,164,167,167,170,180,278,280,147,145
"1403","Ind1403",14391,5,116,277,274,143,134,247,243,172,172,169,169,172,170,280,276,147,147
"1047","Ind1047",11046,5,118,274,274,143,146,235,243,184,172,169,167,170,168,276,270,147,145
"1401","Ind1401",14381,6,135,274,274,146,146,235,243,172,182,169,181,178,170,286,280,149,147
"721","Ind721",7897,4,94,274,274,146,134,247,241,176,182,175,169,172,174,276,280,145,145
"1989","Ind1989",19910,4,76,274,274,146,140,243,261,170,186,167,169,170,170,272,290,147,147
"572","Ind572",6315,1,16,274,274,149,146,249,247,172,180,187,169,170,174,268,282,145,147
"1839","Ind1839",18489,4,94,274,274,140,146,241,231,168,172,169,169,170,170,280,286,147,147
"937","Ind937",10019,3,64,274,274,140,146,241,249,196,170,171,179,176,176,302,280,145,147
"1861","Ind1861",18734,1,18,274,274,158,134,247,247,174,176,177,169,170,170,274,280,147,145
"276","Ind276",3059,1,24,274,277,143,134,243,241,170,174,175,177,172,174,280,276,147,147
"1328","Ind1328",13479,3,70,274,274,140,158,243,241,174,172,171,187,174,176,268,270,147,147
"1000","Ind1000",10630,2,46,274,274,140,134,235,241,176,180,177,169,166,172,278,298,147,145
"1325","Ind1325",13462,6,133,277,277,143,146,255,235,180,178,169,171,172,172,284,268,145,147
"1564","Ind1564",15912,3,61,277,274,140,158,273,251,178,180,171,169,174,172,276,274,145,145
"2000","Ind2000",19992,4,89,274,277,140,155,249,243,180,184,185,169,170,174,270,276,147,147
"325","Ind325",3568,1,12,274,274,140,146,243,241,188,186,171,169,170,176,280,280,147,145
"1235","Ind1235",12603,4,98,277,277,149,155,241,247,190,162,175,173,170,170,276,278,147,147
"27","Ind27",513,3,61,274,274,146,146,247,243,178,176,197,171,168,172,280,268,145,147
"515","Ind515",5553,6,134,274,277,146,140,247,241,176,178,169,173,168,176,282,270,147,147
"1013","Ind1013",10748,3,57,277,274,134,146,251,231,178,180,169,169,166,196,278,268,147,147
"1693","Ind1693",17124,2,29,274,274,140,140,235,243,170,170,173,175,170,174,292,280,145,147
"1353","Ind1353",13816,6,137,274,277,137,140,231,251,180,176,173,167,174,172,274,280,147,145
"106","Ind106",1409,3,53,274,274,146,146,243,241,182,186,169,173,170,170,278,284,147,147
"1508","Ind1508",15404,1,14,274,277,146,119,257,243,170,170,173,169,170,170,294,280,147,145
"1123","Ind1123",11668,4,90,274,274,146,140,251,251,168,176,169,171,176,172,276,276,147,147
"242","Ind242",2674,3,63,274,274,143,140,239,235,170,172,185,171,172,172,270,302,147,145
"1262","Ind1262",12941,4,77,277,274,146,140,241,253,168,168,169,167,172,174,280,294,147,147
"229","Ind229",2502,3,63,274,274,146,146,231,269,180,176,169,169,172,172,276,280,149,145
"334","Ind334",3698,4,77,277,274,146,146,267,243,176,170,175,169,172,170,276,268,145,145
"130","Ind130",1544,1,23,277,277,146,146,253,235,172,180,169,171,170,174,280,284,147,147
"1931","Ind1931",19376,5,114,274,274,146,146,235,251,176,172,167,169,168,172,268,280,147,145
"336","Ind336",3751,1,11,274,274,140,152,239,247,172,184,171,167,176,170,270,284,147,147
"28","Ind28",529,2,48,277,274,146,152,243,241,178,178,169,187,170,174,278,276,147,147
"1644","Ind1644",16578,2,28,277,274,146,152,263,255,176,180,177,169,172,170,294,276,145,147
"1882","Ind1882",18898,1,8,274,274,146,152,243,247,178,168,173,177,170,170,284,280,145,147
"144","Ind144",1638,3,58,277,274,164,146,241,249,170,176,169,167,190,172,270,268,147,147
"1701","Ind1701",17154,4,88,274,274,146,140,243,249,180,184,187,167,172,170,278,280,147,147
"1831","Ind1831",18366,6,127,277,277,146,143,243,243,162,176,167,175,184,174,280,284,147,147
"1010","Ind1010",10732,3,51,274,274,140,146,243,243,168,184,177,165,168,170,276,270,147,147
"307","Ind307",3381,1,3,274,274,170,143,261,243,184,182,171,173,170,166,280,276,147,147
"1788","Ind1788",18053,1,12,274,277,149,146,235,241,178,182,173,169,214,168,276,276,147,147
"705","Ind705",7731,4,85,274,274,146,146,261,241,178,186,177,169,176,176,280,302,147,147
"1157","Ind1157",11941,6,126,274,274,140,146,243,243,178,180,175,167,172,170,276,270,147,147
