"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1605","Ind1605",16274,4,100,277,274,143,155,255,247,176,176,169,177,178,172,278,268,147,145
"1","Ind1",1,1,2,274,277,134,146,241,239,176,174,175,175,170,172,268,270,147,147
"901","Ind901",9346,2,43,274,277,0,0,241,279,174,178,167,187,174,170,270,302,147,147
"1553","Ind1553",15805,6,128,274,274,146,146,261,241,182,178,169,173,172,168,284,276,147,147
"260","Ind260",2569,2,44,274,277,146,143,241,241,174,170,169,175,168,170,268,296,147,147
"1858","Ind1858",18758,1,14,274,274,146,140,251,241,176,180,171,169,170,178,298,276,147,145
"1297","Ind1297",13391,2,30,274,274,158,146,255,249,176,174,169,173,170,190,282,274,147,145
"638","Ind638",6823,4,80,274,277,143,155,245,243,176,174,169,175,176,170,276,276,0,0
"1864","Ind1864",18808,2,31,274,274,140,143,255,259,178,170,169,171,176,172,280,272,147,147
"72","Ind72",660,5,108,277,274,140,143,255,251,166,190,177,169,172,172,280,276,147,147
"124","Ind124",1267,3,63,277,274,146,155,247,0,186,170,169,167,170,168,276,274,145,147
"1007","Ind1007",10426,5,102,274,274,146,143,251,247,174,186,173,173,170,170,276,276,147,145
"585","Ind585",6160,2,41,277,274,143,146,235,243,178,166,187,177,172,172,280,280,147,147
"1589","Ind1589",16181,5,107,274,277,146,167,241,241,178,186,169,171,214,168,278,280,145,147
"58","Ind58",557,4,85,274,277,149,146,247,255,170,182,173,171,176,174,270,280,147,147
"1640","Ind1640",16576,2,37,274,274,146,158,255,241,168,170,169,167,166,176,276,280,145,147
"590","Ind590",6248,6,132,277,274,146,134,241,235,186,168,171,187,174,194,278,268,147,145
"1023","Ind1023",10542,3,66,274,277,146,137,243,241,168,162,169,167,170,168,270,284,145,147
"292","Ind292",2901,2,47,274,274,146,146,243,235,176,178,171,171,172,168,268,276,147,147
"1272","Ind1272",13147,4,85,277,277,140,140,243,243,184,176,175,173,170,170,268,280,147,147
"517","Ind517",5361,6,139,274,274,152,137,263,257,174,178,171,169,176,168,276,276,147,145
"759","Ind759",7979,2,43,274,274,140,146,241,243,168,180,171,169,174,172,274,292,147,145
"668","Ind668",7158,1,15,277,274,140,146,257,239,180,170,169,175,170,176,276,268,147,147
"296","Ind296",2917,2,42,274,274,140,146,243,241,186,178,173,169,168,176,298,280,147,147
"41","Ind41",332,4,85,274,277,146,146,241,255,176,176,171,167,170,176,280,276,145,147
"1665","Ind1665",16772,1,21,274,277,146,143,241,241,168,182,165,191,172,172,278,280,147,147
"979","Ind979",10126,3,68,274,274,146,155,243,247,170,176,167,169,170,170,276,276,147,147
"462","Ind462",4834,5,106,274,274,140,119,249,241,172,174,173,169,0,0,278,270,149,147
"1868","Ind1868",18837,6,133,274,274,146,143,235,263,188,180,177,177,176,182,276,294,147,145
"1981","Ind1981",19877,4,88,274,274,134,134,269,241,174,180,173,169,172,174,280,268,147,147
"732","Ind732",7712,4,83,274,274,146,140,243,241,192,180,169,167,170,180,270,280,147,147
"1268","Ind1268",13109,2,44,274,274,137,146,255,247,174,174,167,171,174,170,270,280,147,145
"1392","Ind1392",14257,1,15,274,274,140,146,255,241,176,174,169,169,168,168,270,270,147,147
"1617","Ind1617",16401,3,54,274,274,146,140,247,261,188,178,173,173,168,170,268,280,145,147
"1258","Ind1258",12994,3,51,274,277,140,155,233,255,188,172,197,175,176,168,268,276,147,147
"163","Ind163",1648,5,112,274,274,155,146,235,241,184,184,171,167,168,172,276,268,147,147
"1334","Ind1334",13746,3,70,274,274,143,146,235,251,170,172,171,167,172,170,276,276,147,147
"1790","Ind1790",18118,5,125,274,277,143,146,243,235,162,168,169,173,192,170,282,268,147,147
"1863","Ind1863",18806,5,109,277,274,137,140,247,239,168,186,171,169,172,174,284,280,145,149
"850","Ind850",8909,3,56,274,274,143,134,261,243,178,176,171,171,172,168,294,268,0,0
"952","Ind952",9879,4,79,274,277,140,140,255,247,172,178,167,171,172,172,268,276,147,145
"44","Ind44",337,6,145,274,274,143,143,241,243,178,178,167,169,178,168,276,284,145,147
"809","Ind809",8467,4,81,274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"1393","Ind1393",14257,1,20,274,274,146,146,255,241,176,174,169,169,168,168,270,270,147,147
"494","Ind494",5193,6,130,274,274,140,146,255,243,172,186,171,169,168,172,270,278,147,147
"1316","Ind1316",13584,3,62,274,274,146,134,245,239,180,174,167,169,172,170,282,280,147,147
"370","Ind370",3531,3,75,274,274,146,146,241,241,168,180,169,169,170,174,276,278,147,147
"977","Ind977",10086,4,87,274,274,146,146,257,241,178,176,167,167,182,170,280,276,147,147
"1428","Ind1428",14609,5,125,274,274,140,152,251,243,180,180,169,171,170,178,274,278,149,145
"890","Ind890",9240,2,43,277,274,113,146,243,243,172,186,171,179,174,168,278,276,145,147
"51","Ind51",423,5,101,274,277,158,146,241,243,172,164,167,173,176,170,280,268,147,147
"1638","Ind1638",16565,5,114,277,274,146,143,241,279,180,176,163,171,170,168,276,278,147,145
"1409","Ind1409",14437,6,142,277,274,146,152,255,247,174,178,169,167,176,168,298,282,147,145
"1014","Ind1014",10466,4,96,274,277,143,146,241,259,174,172,187,179,172,170,282,276,147,147
"1923","Ind1923",19349,5,108,274,274,146,134,253,241,174,176,165,167,182,182,298,280,147,145
"140","Ind140",1491,2,50,277,277,146,140,243,243,176,180,167,171,172,176,282,280,145,145
"788","Ind788",8243,3,55,274,277,143,146,241,247,174,182,167,167,174,172,276,276,147,147
"1475","Ind1475",15109,3,74,277,277,143,146,231,241,170,178,177,187,168,172,276,268,147,147
"1848","Ind1848",18722,6,150,274,274,119,143,241,241,180,176,171,171,176,170,292,280,147,145
"1078","Ind1078",11173,6,130,274,277,140,146,269,253,178,188,167,189,174,168,302,280,147,145
"1092","Ind1092",11352,2,26,274,274,140,143,241,241,168,180,167,175,172,168,276,272,145,147
"282","Ind282",2808,6,145,274,277,140,134,251,259,170,178,187,171,172,170,268,280,147,147
"702","Ind702",7512,2,33,277,274,146,146,259,273,174,184,193,169,170,172,278,284,147,147
"1017","Ind1017",10511,3,60,274,274,149,143,231,235,182,174,187,175,168,168,268,268,147,147
"1781","Ind1781",18102,1,12,274,277,140,170,241,241,172,176,167,181,174,170,278,280,147,147
"1096","Ind1096",11381,6,138,274,277,149,149,241,235,170,168,167,165,168,178,270,298,147,149
"432","Ind432",4454,2,32,274,277,146,140,235,243,188,178,167,165,174,168,278,276,145,145
"1573","Ind1573",16032,2,48,274,274,143,143,243,241,176,188,177,185,172,168,278,280,147,147
"819","Ind819",8538,4,81,274,274,146,146,243,235,178,180,171,167,176,168,280,298,147,145
"736","Ind736",7739,1,3,274,277,149,146,241,241,176,166,175,173,0,0,280,268,147,147
"216","Ind216",2153,1,10,277,274,146,146,241,249,176,186,169,169,174,172,298,276,145,147
"204","Ind204",2065,1,9,274,277,143,146,243,241,176,178,167,169,170,186,280,278,149,145
"417","Ind417",4285,5,113,274,274,146,143,241,249,176,176,173,173,166,178,268,268,147,147
"344","Ind344",3362,1,15,274,274,125,182,241,243,176,178,171,187,168,170,276,276,147,147
"1291","Ind1291",13351,2,26,274,274,143,146,241,241,180,180,173,167,170,170,272,276,147,145
"441","Ind441",4615,3,70,277,274,143,146,235,255,180,172,169,177,170,168,280,280,147,147
"887","Ind887",9178,5,101,277,274,140,146,247,243,184,164,169,169,172,170,282,280,147,147
"939","Ind939",9755,5,101,277,274,146,146,231,239,168,184,177,169,174,188,276,278,145,145
"1002","Ind1002",10403,3,65,274,274,149,146,241,235,178,170,163,167,170,176,276,268,145,145
"665","Ind665",7094,4,76,274,274,119,146,239,269,170,170,169,169,170,170,274,290,149,147
"289","Ind289",2857,5,107,277,274,146,137,259,241,168,168,169,169,170,170,280,290,145,145
"940","Ind940",9760,1,21,274,274,143,146,241,257,176,176,169,169,170,168,270,268,147,145
"1525","Ind1525",15570,6,130,277,274,146,146,241,253,182,182,173,185,170,176,280,298,147,147
"620","Ind620",6576,2,43,277,274,143,146,239,247,190,182,175,173,170,168,270,276,145,147
"276","Ind276",2747,5,118,274,274,143,167,241,235,180,178,169,177,174,170,280,268,147,145
"1679","Ind1679",16921,3,73,274,274,146,146,243,235,174,174,167,165,168,168,268,276,147,147
"167","Ind167",1674,2,34,274,274,146,134,249,239,178,170,167,163,170,172,276,282,149,145
"642","Ind642",6852,3,65,274,277,158,146,259,247,176,182,169,167,170,172,276,276,147,145
"1759","Ind1759",17909,2,41,274,277,146,146,251,247,184,170,173,169,174,176,276,280,147,147
"1768","Ind1768",17957,1,24,277,277,146,146,243,259,172,182,169,167,172,174,268,276,147,147
"1532","Ind1532",15659,6,141,274,277,143,146,243,243,172,174,173,167,172,178,268,276,147,147
"328","Ind328",3187,4,97,277,274,149,146,251,241,174,178,169,169,172,168,276,282,147,145
"848","Ind848",8897,3,70,274,274,152,119,243,235,178,182,169,173,170,170,276,276,147,147
"1086","Ind1086",11286,3,71,274,277,143,134,241,247,178,176,177,167,170,172,268,280,145,0
"1999","Ind1999",19999,3,71,274,274,146,143,249,243,174,176,167,167,172,178,268,284,145,147
"138","Ind138",1460,4,88,274,277,140,146,251,241,174,178,167,189,176,168,276,280,147,145
"1241","Ind1241",12799,3,75,277,277,140,143,235,243,168,174,179,169,174,176,280,268,151,145
"852","Ind852",8944,1,24,274,277,146,140,235,243,168,182,167,173,172,190,280,268,145,147
"461","Ind461",4824,6,132,274,274,152,143,243,247,172,174,167,169,172,192,270,276,147,147
"1823","Ind1823",18422,3,63,274,274,134,146,243,239,180,166,167,173,172,170,280,280,145,151
"1062","Ind1062",11026,5,111,274,274,155,146,267,243,176,166,169,167,174,170,280,278,147,145
"716","Ind716",7575,5,113,274,277,140,167,257,247,166,176,171,173,170,182,280,278,145,147
"384","Ind384",3736,2,50,274,274,146,137,241,239,168,180,169,169,168,170,276,276,147,147
"1941","Ind1941",19470,3,72,277,274,146,146,251,241,184,168,167,177,176,170,276,280,147,147
"805","Ind805",8425,6,138,274,274,146,146,241,235,178,178,179,171,176,170,276,276,147,147
"828","Ind828",8690,3,74,274,274,146,140,249,241,178,174,177,167,170,172,270,268,145,149
"1403","Ind1403",14397,2,45,274,274,134,146,249,249,186,182,175,169,168,172,270,276,147,147
"497","Ind497",5243,5,107,274,274,155,146,255,267,190,180,169,171,168,166,278,276,147,147
"1077","Ind1077",11158,1,15,274,274,146,146,243,269,182,184,169,167,168,172,276,272,145,147
"2000","Ind2000",19999,3,74,274,274,134,158,249,243,174,176,171,167,170,178,268,284,0,0
"1943","Ind1943",19512,4,88,277,274,137,140,253,235,176,176,167,167,170,170,266,280,145,147
"1461","Ind1461",14974,6,148,274,274,146,140,241,243,178,172,167,169,176,190,276,276,145,145
"847","Ind847",8863,5,124,274,274,146,143,235,245,182,184,167,169,172,168,268,294,147,147
"1770","Ind1770",17964,3,55,274,274,146,140,235,243,172,178,169,169,170,168,276,278,145,145
"646","Ind646",6905,2,30,277,274,146,146,251,235,176,174,167,167,170,176,278,268,147,151
"104","Ind104",1009,3,58,274,274,140,146,241,247,178,176,167,167,166,170,296,270,147,147
"39","Ind39",313,5,118,274,274,146,140,241,241,176,168,169,173,192,176,280,276,147,147
"1295","Ind1295",13375,3,55,274,274,134,140,247,235,180,178,179,171,168,164,276,280,147,145
"807","Ind807",8433,5,120,274,274,140,113,247,259,188,176,169,173,174,170,288,276,147,145
"1661","Ind1661",16727,4,92,277,274,134,146,241,247,184,184,171,165,176,170,288,268,147,145
"135","Ind135",1454,3,60,274,274,143,137,243,243,182,180,169,171,214,176,280,280,149,147
"1762","Ind1762",17934,4,96,274,277,146,134,241,235,180,170,171,167,174,172,298,268,147,147
"336","Ind336",3298,6,145,274,274,140,146,241,239,180,168,169,177,170,170,268,274,145,145
"496","Ind496",5225,6,139,274,274,146,146,261,251,172,184,175,193,182,170,284,276,145,147
"1044","Ind1044",10889,3,61,274,274,146,146,241,241,180,172,187,171,178,168,280,280,147,147
"863","Ind863",9029,1,24,277,274,170,146,247,241,178,178,169,169,170,170,280,276,145,147
"357","Ind357",3423,1,14,274,274,143,140,241,241,176,176,167,171,172,168,300,268,145,149
"1059","Ind1059",10998,1,13,274,274,143,146,241,245,178,174,169,173,176,172,280,280,145,147
"1539","Ind1539",15705,2,33,274,274,146,146,239,241,186,174,169,169,168,172,276,280,147,147
"1935","Ind1935",19414,4,92,274,274,143,140,249,257,172,180,167,167,172,168,280,268,147,147
"1966","Ind1966",19760,3,55,274,274,149,146,261,255,178,178,169,167,178,176,280,294,147,145
"430","Ind430",4402,4,94,277,274,146,140,247,247,184,154,193,167,168,170,276,268,145,147
"385","Ind385",3742,4,82,277,274,143,170,243,243,180,194,167,169,172,172,268,276,149,147
"472","Ind472",4947,6,131,274,274,152,143,235,243,168,172,169,171,172,174,268,280,147,145
"1213","Ind1213",12538,1,5,274,277,143,149,243,241,168,172,171,169,170,170,286,268,147,147
"1561","Ind1561",15926,1,16,277,274,146,143,243,235,170,172,167,171,172,172,276,268,147,147
"1905","Ind1905",19212,1,13,274,274,146,146,247,243,176,178,167,169,170,170,280,280,147,145
"141","Ind141",1503,3,52,274,274,146,146,269,241,176,180,171,175,174,178,286,272,147,145
"10","Ind10",76,6,127,274,274,146,149,269,255,178,180,169,173,170,172,302,276,145,147
"1615","Ind1615",16360,2,28,274,274,143,113,243,235,174,168,187,169,170,170,280,276,145,147
"908","Ind908",9398,3,61,274,274,140,146,251,241,180,184,185,169,170,166,278,280,147,147
"151","Ind151",1568,5,119,274,274,167,152,243,243,172,188,173,169,172,170,268,276,145,145
"273","Ind273",2734,4,84,274,277,170,125,255,241,188,168,167,167,172,172,280,276,147,145
"1495","Ind1495",15329,2,49,274,277,170,119,243,239,168,172,167,169,166,168,276,278,147,149
"1376","Ind1376",14121,6,129,274,277,143,143,243,235,178,168,0,0,172,172,280,268,147,147
"583","Ind583",6160,2,31,277,274,131,146,235,243,176,166,169,177,172,172,280,280,145,147
"1121","Ind1121",11656,4,83,274,274,155,143,247,239,182,170,169,169,170,172,268,276,145,151
"266","Ind266",2627,5,107,277,274,134,134,231,267,168,174,187,169,172,168,276,276,147,145
"411","Ind411",4185,5,122,274,274,140,146,247,247,180,188,169,171,170,178,268,282,147,147
"944","Ind944",9796,4,98,274,274,146,143,247,243,174,178,187,0,174,174,268,280,147,147
"1060","Ind1060",11005,1,13,274,277,149,140,257,255,182,172,179,169,0,0,270,276,147,147
"1542","Ind1542",15710,1,13,274,274,146,146,231,247,178,166,169,171,168,170,276,268,145,147
"607","Ind607",6476,2,30,274,274,134,134,241,235,172,180,175,167,174,168,278,276,147,149
"989","Ind989",10203,1,1,274,274,137,146,239,261,170,178,169,169,176,170,280,272,147,147
"560","Ind560",5953,3,70,277,274,119,143,243,243,172,176,167,173,168,172,268,276,147,147
"312","Ind312",3047,2,40,274,274,140,149,241,255,174,178,169,167,176,172,280,268,145,147
"1839","Ind1839",18632,3,56,277,274,146,146,241,241,176,186,169,167,168,170,286,270,147,147
"1526","Ind1526",15590,5,105,277,274,155,155,239,255,174,170,169,173,170,168,280,282,145,147
"1505","Ind1505",15439,1,22,274,274,146,146,255,243,172,170,167,167,174,172,294,276,147,145
"279","Ind279",2780,2,41,274,274,146,146,235,241,186,178,169,167,170,168,288,268,147,149
"1251","Ind1251",12882,5,113,274,274,143,146,255,235,174,168,169,171,178,170,268,280,145,147
"1293","Ind1293",13358,1,23,274,277,140,137,253,243,172,184,171,169,170,172,276,280,147,147
"1951","Ind1951",19590,3,59,274,277,155,125,251,0,172,178,165,169,176,168,274,270,147,145
"1626","Ind1626",16477,4,94,274,274,140,167,235,241,166,182,173,169,172,168,276,282,151,147
"1186","Ind1186",12339,5,113,274,274,146,146,243,267,172,182,169,173,170,182,276,276,145,145
"1267","Ind1267",13079,4,94,274,274,140,146,247,241,186,174,175,169,176,170,268,280,145,149
"1488","Ind1488",15236,2,29,277,277,146,143,241,241,174,172,169,171,170,170,268,280,145,149
"1860","Ind1860",18799,1,8,274,274,149,140,241,241,172,172,169,169,170,170,276,280,145,145
"842","Ind842",8830,2,33,277,277,149,140,241,241,186,170,173,169,170,174,280,280,147,147
"1474","Ind1474",15073,1,23,274,274,146,146,247,241,174,168,171,167,168,172,280,276,145,147
"1785","Ind1785",18110,4,94,277,277,146,134,241,243,174,176,167,177,178,172,280,298,147,147
"1991","Ind1991",19928,6,131,277,274,140,140,243,241,174,180,187,165,172,170,276,278,147,145
"67","Ind67",605,4,79,274,274,143,134,247,241,172,184,169,169,172,172,280,276,147,145
"1852","Ind1852",18734,5,119,274,274,146,140,243,259,174,172,169,167,166,170,268,276,145,147
"1792","Ind1792",18120,2,32,274,274,152,146,243,0,186,178,171,169,176,174,286,270,145,145
"1794","Ind1794",18137,2,31,274,274,146,146,241,241,184,178,169,173,170,170,280,284,145,147
"1200","Ind1200",12457,3,54,277,274,143,119,241,255,168,182,171,169,172,172,280,280,147,145
"1710","Ind1710",17210,2,29,274,274,146,164,255,247,172,176,187,167,172,172,280,280,145,147
"189","Ind189",1930,2,26,274,274,146,140,235,239,174,180,169,169,176,170,272,280,147,147
"609","Ind609",6499,4,81,274,277,146,146,241,245,178,180,167,167,170,176,270,276,145,147
"1270","Ind1270",13124,5,119,274,274,143,146,273,243,170,172,167,171,170,180,276,276,147,147
"921","Ind921",9544,1,24,274,274,143,140,251,243,176,178,173,173,176,174,276,276,147,147
"554","Ind554",5871,5,111,274,277,146,128,243,247,176,176,167,169,170,176,282,276,145,147
"38","Ind38",297,4,76,274,277,143,158,243,241,174,180,169,171,168,166,280,276,145,145
"1853","Ind1853",18750,5,102,277,277,143,161,267,243,170,180,171,169,178,170,276,276,149,147
"564","Ind564",5961,6,138,274,274,146,146,247,257,172,176,169,171,174,168,282,268,147,145
"1080","Ind1080",11260,2,49,274,277,134,143,241,243,166,172,169,167,168,168,280,280,147,145
"1386","Ind1386",14215,5,111,274,274,152,155,241,241,176,184,169,165,174,170,280,276,145,147
"1383","Ind1383",14202,6,127,277,274,146,146,243,241,172,176,167,177,176,172,276,268,147,147
"1831","Ind1831",18545,4,99,277,274,143,146,241,251,182,178,167,171,172,170,282,276,147,145
"1681","Ind1681",16932,6,136,274,274,149,146,241,243,168,176,167,179,168,174,280,280,147,147
"337","Ind337",3312,3,53,274,277,146,137,241,249,176,172,179,169,168,172,268,274,145,147
"350","Ind350",3381,2,31,277,274,146,146,235,235,168,180,167,167,170,174,276,270,145,147
"961","Ind961",9935,5,102,274,274,146,146,243,243,172,192,167,173,170,172,268,276,147,147
"1314","Ind1314",13578,2,26,277,274,149,143,241,247,180,188,171,167,174,170,270,278,147,147
"248","Ind248",2519,4,96,274,274,143,146,255,241,174,168,175,167,178,172,276,278,147,147
"660","Ind660",7069,1,2,274,274,146,134,251,243,174,180,175,169,170,172,284,274,145,147
"764","Ind764",8083,2,26,274,274,143,146,243,247,178,178,177,167,168,190,278,284,147,147
"1404","Ind1404",14398,1,2,274,277,146,146,257,247,172,166,169,167,168,176,280,274,147,145
"645","Ind645",6902,6,137,277,274,140,134,243,251,182,182,169,169,172,174,276,276,147,145
"1632","Ind1632",16523,3,65,277,274,161,146,235,259,184,176,169,169,172,170,298,280,147,147
"529","Ind529",5513,6,145,277,274,134,152,243,269,178,172,169,169,178,170,268,268,145,147
"180","Ind180",1874,1,14,274,277,113,134,243,251,194,178,169,167,170,170,268,272,145,145
"532","Ind532",5555,3,60,274,274,149,143,243,247,178,176,169,169,172,176,276,280,145,145
"1357","Ind1357",13949,1,3,277,274,140,134,243,247,176,184,173,173,170,178,268,276,145,145
"675","Ind675",7252,1,7,274,274,146,140,269,247,180,184,173,165,170,176,270,268,147,149
"1788","Ind1788",18113,4,96,274,274,143,146,241,243,188,180,187,169,172,172,268,268,145,147
"1949","Ind1949",19579,4,98,274,274,134,146,235,243,168,174,171,169,170,168,270,298,147,147
"210","Ind210",2117,3,55,274,277,146,143,239,247,180,188,169,173,176,168,276,270,147,145
"1509","Ind1509",15461,5,104,274,274,146,134,241,257,172,176,171,181,172,168,276,270,147,147
"720","Ind720",7634,3,75,274,277,134,143,253,243,180,184,0,0,172,170,276,268,147,145
"17","Ind17",148,4,79,274,274,146,146,243,251,178,174,171,179,168,170,276,280,147,145
"1325","Ind1325",13661,3,57,274,277,146,134,247,245,184,168,169,185,174,176,276,288,147,147
"1105","Ind1105",11475,3,59,274,277,143,146,247,255,184,172,169,163,176,168,274,280,145,147
"409","Ind409",4184,1,5,274,274,143,146,269,241,182,174,187,169,168,174,276,280,147,145
"932","Ind932",9645,4,78,277,277,119,143,235,247,170,178,167,179,168,168,288,272,147,147
"92","Ind92",890,2,36,274,274,140,140,259,243,180,184,167,167,168,168,276,276,147,147
"1226","Ind1226",12667,4,78,274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"1830","Ind1830",18543,2,44,274,274,137,113,279,235,186,180,173,169,170,166,276,270,145,147
"139","Ind139",1462,5,113,274,277,134,158,257,251,168,174,169,171,172,170,278,276,145,145
"1178","Ind1178",12208,4,77,274,274,146,140,251,269,176,178,175,167,172,172,276,276,149,145
"451","Ind451",4680,4,79,274,274,146,134,243,255,178,182,173,173,174,172,268,274,147,147
"1482","Ind1482",15149,1,19,274,274,140,134,247,231,190,184,173,169,178,170,282,276,145,145
"972","Ind972",10041,6,139,277,274,146,161,243,255,182,168,171,167,172,170,280,280,147,147
"1364","Ind1364",14030,6,126,277,274,137,146,239,249,178,180,191,173,170,170,296,276,147,145
"1289","Ind1289",13332,1,5,277,277,146,140,241,243,168,180,169,169,172,172,280,290,147,147
"1285","Ind1285",13317,4,80,277,274,146,143,255,249,176,184,185,187,170,170,276,290,149,147
"440","Ind440",4615,3,59,277,274,143,146,235,255,180,172,169,177,168,168,280,280,147,147
"79","Ind79",718,1,25,274,277,146,146,247,247,178,154,165,173,176,172,276,294,145,149
"877","Ind877",9130,4,93,274,274,113,137,259,235,172,172,171,167,172,174,276,278,147,145
"220","Ind220",2246,2,45,274,274,134,140,255,247,178,182,171,169,174,168,268,290,147,147
"339","Ind339",3314,4,86,277,274,140,146,235,235,174,172,169,173,170,174,270,278,145,147
"1820","Ind1820",18409,6,131,274,274,134,134,251,269,176,170,185,169,170,168,298,280,147,147
"205","Ind205",2069,4,82,274,274,119,149,241,243,168,174,171,169,174,176,268,276,147,147
"1826","Ind1826",18481,6,127,274,277,143,146,249,257,174,178,179,173,172,176,280,276,147,145
"655","Ind655",7034,3,74,274,274,146,146,255,251,172,164,173,169,176,176,284,280,147,147
"1411","Ind1411",14439,1,9,274,274,134,149,249,235,184,184,173,175,172,172,294,298,147,147
"177","Ind177",1848,4,80,274,274,146,155,241,251,180,168,193,171,174,172,282,296,147,147
"666","Ind666",7097,4,96,274,274,140,143,235,253,180,184,173,167,170,168,280,280,145,147
"99","Ind99",946,2,36,274,274,158,134,241,259,178,184,173,179,168,172,276,276,147,147
"910","Ind910",9416,2,43,274,274,134,146,257,259,186,178,169,169,180,186,280,276,145,147
"1307","Ind1307",13462,4,96,277,277,146,143,241,251,180,180,169,169,170,170,286,276,147,149
"429","Ind429",4397,4,81,277,274,146,146,255,241,188,182,169,173,172,168,280,268,145,147
"1273","Ind1273",13153,5,110,274,274,146,146,243,259,176,178,167,173,176,168,268,274,147,147
"491","Ind491",5174,6,134,274,277,113,146,253,243,174,182,169,167,172,166,296,280,147,147
"1022","Ind1022",10537,1,25,274,274,137,140,251,243,176,182,167,167,178,172,280,276,147,149
"1814","Ind1814",18356,5,111,274,277,146,140,241,241,172,174,171,171,170,168,270,280,145,147
"398","Ind398",4084,2,28,274,274,140,140,243,241,172,178,171,175,176,176,280,268,147,147
"46","Ind46",349,5,125,277,274,134,161,257,235,178,184,165,175,190,188,268,276,147,149
"1543","Ind1543",15719,2,41,274,277,140,146,251,243,174,174,169,169,168,170,270,268,145,147
"223","Ind223",2293,5,101,274,274,140,146,243,257,174,178,167,169,170,172,280,276,147,147
"1955","Ind1955",19622,5,124,274,277,155,143,231,241,180,176,169,169,170,172,284,280,147,147
"1808","Ind1808",18297,3,60,277,274,140,140,255,241,190,168,175,169,176,172,268,276,147,147
"1596","Ind1596",16238,6,134,274,274,143,146,241,241,184,188,167,167,172,170,294,268,145,149
"639","Ind639",6823,4,82,274,277,146,155,245,243,174,174,169,175,168,170,276,276,147,147
"708","Ind708",7527,6,136,274,277,146,140,247,235,188,182,173,167,176,170,280,270,147,147
"687","Ind687",7364,4,100,274,274,182,143,243,243,172,184,169,167,172,170,270,276,147,151
"1473","Ind1473",15073,1,16,274,274,146,146,247,241,178,168,171,167,176,172,292,276,145,147
"662","Ind662",7075,5,121,277,274,140,143,255,267,178,172,167,175,170,188,280,276,147,147
"1278","Ind1278",13244,6,135,274,274,146,137,259,247,178,174,171,169,168,174,276,268,147,145
"368","Ind368",3529,1,3,274,274,140,143,247,251,188,174,169,169,186,174,280,276,147,147
"444","Ind444",4623,6,141,274,274,140,146,241,241,184,174,177,167,178,172,280,280,147,147
"209","Ind209",2110,2,36,274,274,146,146,243,241,178,182,167,177,172,172,282,278,147,147
"1713","Ind1713",17281,4,79,274,277,143,146,243,243,178,182,173,169,172,170,280,276,147,145
"1728","Ind1728",17488,5,105,274,277,143,146,255,243,170,172,167,169,170,168,268,280,145,147
"906","Ind906",9365,4,86,274,277,146,149,241,241,174,180,165,169,172,172,274,268,147,147
"679","Ind679",7274,1,13,274,274,140,143,251,241,182,174,167,169,182,168,276,268,147,145
"450","Ind450",4679,2,31,277,274,146,140,243,235,180,176,171,169,170,174,282,268,147,147
"1854","Ind1854",18752,6,130,274,274,134,146,243,259,172,180,169,171,168,170,280,282,147,147
"18","Ind18",151,4,79,277,274,146,146,241,255,162,172,169,171,172,172,280,276,147,147
"1228","Ind1228",12680,5,123,274,274,167,146,241,241,178,188,169,167,176,174,292,300,147,145
"1835","Ind1835",18575,3,72,274,274,146,143,241,235,174,174,167,167,166,170,280,280,145,147
"479","Ind479",4996,3,71,277,274,140,137,249,247,178,164,169,169,170,172,276,270,145,147
"1591","Ind1591",16201,5,103,277,274,149,146,235,241,174,172,169,177,178,170,276,280,147,147
"835","Ind835",8738,6,137,274,277,152,143,241,279,180,178,175,169,172,170,278,302,145,147
"1340","Ind1340",13797,3,56,274,274,146,146,235,269,188,172,173,171,168,170,276,280,147,147
"162","Ind162",1648,5,107,274,274,146,146,235,241,184,176,175,167,170,172,276,268,147,147
"1619","Ind1619",16413,6,146,274,277,146,113,241,241,180,178,167,167,172,168,280,268,147,147
"988","Ind988",10192,5,116,274,274,119,146,259,263,172,168,187,169,172,170,280,282,147,145
"42","Ind42",335,4,91,277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"1862","Ind1862",18806,5,103,277,274,137,140,251,239,178,186,171,169,172,174,284,280,147,149
"1937","Ind1937",19428,2,47,274,274,146,149,269,245,178,178,167,165,172,170,276,302,147,147
"1323","Ind1323",13647,5,111,274,274,146,140,251,243,182,164,167,169,170,172,268,276,145,145
"1712","Ind1712",17257,1,25,274,274,146,146,251,243,176,180,163,167,168,170,280,278,149,147
"1696","Ind1696",17079,2,27,274,274,143,140,247,235,178,176,167,173,172,182,268,278,147,147
"26","Ind26",220,4,88,277,274,134,146,247,279,174,168,169,167,170,170,280,270,147,145
"785","Ind785",8237,5,106,274,274,146,146,235,241,174,172,165,175,168,178,270,268,147,147
"358","Ind358",3423,1,23,274,274,146,140,241,241,176,176,167,171,172,168,300,268,145,149
"552","Ind552",5854,5,107,274,277,146,140,259,241,174,176,167,173,174,174,276,270,147,145
