"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1276","Ind1276",13237,5,109,274,274,146,149,235,235,174,178,173,167,178,168,302,276,149,147
"244","Ind244",2494,2,45,274,277,134,149,269,239,168,168,169,185,176,174,270,280,145,147
"1459","Ind1459",14953,4,89,274,277,155,143,241,243,180,182,167,173,170,170,276,278,147,145
"424","Ind424",4352,5,113,274,274,167,167,241,243,180,180,185,165,172,172,282,280,147,145
"105","Ind105",1013,3,59,277,277,134,146,241,241,168,176,177,167,170,176,270,280,147,145
"1663","Ind1663",16765,2,26,274,274,140,149,241,239,180,180,167,173,172,186,280,280,145,147
"321","Ind321",3121,3,62,277,277,146,140,251,241,184,180,167,169,172,170,282,284,147,147
"717","Ind717",7600,2,45,277,277,140,134,247,243,184,170,177,173,170,176,280,0,145,147
"1022","Ind1022",10537,1,25,274,274,137,140,251,243,176,182,167,167,178,172,280,276,147,149
"135","Ind135",1454,3,60,274,274,143,137,243,243,182,180,169,171,214,176,280,280,149,147
"1597","Ind1597",16238,6,139,274,274,143,146,243,241,184,188,173,167,170,176,268,268,147,149
"1777","Ind1777",18043,3,55,274,274,146,146,241,243,176,176,167,167,168,174,296,268,147,147
"1515","Ind1515",15482,2,44,274,274,146,134,243,265,168,168,169,167,172,172,276,278,147,147
"649","Ind649",6928,2,42,274,274,146,146,247,249,180,166,167,165,176,174,276,270,147,145
"1138","Ind1138",11818,6,141,274,274,146,149,239,247,180,188,171,173,168,170,268,280,147,145
"225","Ind225",2317,4,83,274,274,143,146,241,241,178,180,171,173,170,172,268,276,145,145
"533","Ind533",5555,3,65,274,274,149,143,243,247,174,176,169,169,168,176,276,280,147,145
"818","Ind818",8525,6,145,274,274,155,143,243,233,176,182,171,169,176,170,276,278,147,147
"383","Ind383",3732,4,94,274,274,164,146,247,247,192,176,169,167,0,0,274,278,147,149
"1110","Ind1110",11492,2,43,274,277,146,149,249,255,180,176,171,169,168,170,274,302,147,145
"1007","Ind1007",10426,5,102,274,274,146,143,251,247,174,186,173,173,170,170,276,276,147,145
"537","Ind537",5616,2,50,274,274,143,143,235,241,178,184,171,171,178,172,268,280,145,147
"506","Ind506",5314,3,62,274,277,140,119,259,247,178,154,193,171,174,170,280,298,147,145
"1522","Ind1522",15553,4,86,277,274,143,170,257,241,176,174,169,191,170,170,282,276,147,147
"1784","Ind1784",18109,2,36,277,274,143,140,255,247,172,174,169,173,174,170,270,280,147,145
"885","Ind885",9158,6,127,277,274,140,143,235,255,184,180,185,169,170,172,280,282,147,147
"99","Ind99",946,2,36,274,274,158,134,241,259,178,184,173,179,168,172,276,276,147,147
"1756","Ind1756",17907,5,104,274,274,146,143,269,255,180,172,169,169,182,170,280,272,147,145
"703","Ind703",7514,5,109,274,274,170,146,241,241,184,172,169,167,174,176,276,276,145,147
"1045","Ind1045",10890,3,60,277,277,146,143,243,241,180,176,173,167,170,182,298,276,147,147
"789","Ind789",8274,3,67,274,277,143,140,249,241,176,178,169,169,170,190,302,276,147,145
"1638","Ind1638",16565,5,114,277,274,146,143,241,279,180,176,163,171,170,168,276,278,147,145
"969","Ind969",10010,2,39,274,274,149,155,241,257,182,186,169,171,176,170,268,280,145,147
"1180","Ind1180",12214,3,69,274,274,143,176,255,255,172,172,171,169,172,176,280,280,147,145
"1128","Ind1128",11707,5,112,274,274,140,161,241,241,174,174,167,171,170,176,282,276,145,147
"730","Ind730",7709,6,139,274,274,140,146,243,259,176,186,169,167,188,168,268,272,147,147
"1592","Ind1592",16201,5,103,274,274,149,146,235,241,180,172,165,177,172,170,280,280,147,147
"684","Ind684",7338,6,149,277,277,140,143,253,241,170,174,171,167,170,170,278,284,147,145
"1524","Ind1524",15565,5,101,274,274,146,155,243,257,178,170,175,165,168,170,280,280,149,145
"1915","Ind1915",19274,2,40,277,274,143,134,247,241,174,178,169,167,178,174,276,282,145,147
"1740","Ind1740",17662,6,130,274,274,146,146,245,241,182,168,167,169,170,168,282,284,147,147
"944","Ind944",9796,4,98,274,274,146,143,247,243,174,178,187,0,174,174,268,280,147,147
"1928","Ind1928",19360,2,42,274,274,140,143,249,241,172,182,173,171,170,170,278,276,0,0
"56","Ind56",484,3,72,274,274,146,149,243,243,186,178,167,169,170,172,276,280,147,147
"92","Ind92",890,2,36,274,274,140,140,259,243,180,184,167,167,168,168,276,276,147,147
"28","Ind28",222,2,42,274,274,140,143,247,241,182,178,169,169,180,170,298,276,147,147
"1216","Ind1216",12565,4,85,274,274,134,146,247,259,178,182,171,167,176,170,278,268,147,145
"191","Ind191",1934,1,12,277,277,140,146,241,235,180,178,173,185,172,176,282,280,147,145
"1084","Ind1084",11281,4,84,274,277,137,146,243,243,182,178,169,171,170,172,280,272,0,0
"156","Ind156",1597,6,129,274,274,119,137,267,241,174,166,175,167,170,170,276,276,147,147
"1430","Ind1430",14619,6,138,274,277,143,143,253,243,172,178,185,163,182,172,276,276,147,147
"1369","Ind1369",14042,2,49,274,277,146,146,241,239,176,178,181,167,170,176,274,296,149,145
"1552","Ind1552",15785,4,88,274,277,149,146,251,243,188,182,167,169,176,172,268,268,145,147
"941","Ind941",9783,6,127,277,274,146,143,241,241,178,174,169,179,168,168,284,294,147,147
"589","Ind589",6203,4,88,274,277,137,143,243,249,180,172,173,169,172,178,276,280,147,149
"250","Ind250",2524,2,36,274,274,143,146,235,255,182,182,169,185,168,172,276,282,145,149
"1674","Ind1674",16871,6,143,274,274,134,143,243,243,176,178,169,175,176,170,0,0,0,0
"966","Ind966",9979,1,2,277,274,137,140,251,243,176,186,169,175,190,172,280,278,145,145
"1067","Ind1067",11059,1,7,274,274,140,146,261,259,186,178,171,173,176,174,280,280,145,145
"958","Ind958",9901,1,3,274,274,146,146,253,243,174,174,181,175,168,168,268,280,145,147
"1258","Ind1258",12994,3,51,274,277,140,155,233,255,188,172,197,175,176,168,268,276,147,147
"1951","Ind1951",19590,3,59,274,277,155,125,251,0,172,178,165,169,176,168,274,270,147,145
"854","Ind854",8986,6,149,274,277,146,143,247,255,182,180,171,171,168,170,294,298,145,147
"1810","Ind1810",18323,6,145,274,274,155,143,241,243,172,168,179,167,170,172,276,276,147,147
"771","Ind771",8106,6,143,274,274,146,146,253,243,172,176,0,0,170,170,268,276,147,145
"694","Ind694",7450,6,136,274,274,146,149,259,243,172,176,177,169,168,170,276,276,145,147
"837","Ind837",8742,3,72,274,277,143,146,249,243,180,180,171,169,170,170,276,282,147,147
"562","Ind562",5956,1,4,274,274,143,134,253,235,182,180,167,167,172,190,268,276,145,147
"1147","Ind1147",11945,5,109,274,274,146,134,243,235,178,174,169,169,176,176,284,292,147,147
"1595","Ind1595",16237,2,33,277,277,140,152,251,249,180,174,177,169,174,170,282,274,147,0
"459","Ind459",4765,3,70,274,277,140,140,247,241,182,186,167,177,172,168,284,268,147,147
"1609","Ind1609",16309,3,51,274,274,146,146,243,241,184,176,169,171,178,172,288,276,147,145
"49","Ind49",412,3,51,277,274,146,140,245,247,188,170,175,169,172,170,284,268,147,147
"1377","Ind1377",14159,4,89,274,274,146,146,241,241,178,168,169,171,178,168,284,298,147,145
"1309","Ind1309",13470,6,137,274,274,146,146,243,231,178,182,169,167,170,170,280,298,147,147
"1217","Ind1217",12566,4,79,274,277,143,146,245,241,184,170,167,167,176,170,276,276,147,147
"107","Ind107",1014,1,4,277,277,143,140,249,241,176,172,167,187,170,168,276,268,147,145
"368","Ind368",3529,1,3,274,274,140,143,247,251,188,174,169,169,186,174,280,276,147,147
"108","Ind108",1043,3,63,274,274,146,158,243,251,176,172,169,169,168,170,280,270,147,147
"340","Ind340",3315,1,21,274,274,143,143,241,241,178,184,177,179,190,170,268,276,145,147
"1203","Ind1203",12466,6,149,274,277,146,137,269,235,176,184,177,167,168,172,284,276,147,147
"71","Ind71",656,3,75,274,274,143,146,255,241,176,180,169,169,176,176,284,292,145,147
"1342","Ind1342",13800,2,29,274,274,149,140,241,243,178,172,169,173,174,170,276,284,145,147
"1539","Ind1539",15705,2,33,274,274,146,146,239,241,186,174,169,169,168,172,276,280,147,147
"1215","Ind1215",12560,4,95,274,274,146,146,243,247,180,190,171,171,172,168,268,280,145,147
"1205","Ind1205",12479,3,71,277,277,146,140,239,247,182,178,179,171,178,170,284,276,147,145
"1373","Ind1373",14103,2,41,274,274,143,143,259,241,178,178,177,167,168,176,276,280,145,147
"436","Ind436",4493,5,125,274,277,140,146,251,243,180,184,169,171,170,168,268,272,147,145
"516","Ind516",5358,3,70,277,274,146,143,241,243,180,188,171,187,168,168,268,280,145,147
"297","Ind297",2922,6,136,277,277,140,146,241,249,172,182,167,173,172,168,268,276,147,145
"755","Ind755",7903,4,80,274,277,146,146,235,249,182,178,173,177,170,174,286,276,147,147
"1008","Ind1008",10433,5,119,274,277,143,137,241,241,172,172,169,173,168,170,278,280,145,147
"993","Ind993",10322,3,71,277,274,140,134,261,251,168,154,167,171,170,168,280,278,145,147
"333","Ind333",3236,6,142,274,277,146,146,269,251,186,192,169,169,166,170,280,268,147,149
"353","Ind353",3409,1,25,274,277,146,143,257,243,186,176,167,169,176,174,276,280,145,145
"1776","Ind1776",18035,2,31,277,277,143,146,235,251,180,178,167,169,190,168,270,302,147,145
"1999","Ind1999",19999,3,71,274,274,146,143,249,243,174,176,167,167,172,178,268,284,145,147
"999","Ind999",10367,5,122,274,274,143,146,289,257,184,176,169,171,180,172,270,276,147,147
"1927","Ind1927",19360,2,40,277,274,146,143,241,241,172,182,171,171,170,170,278,276,147,147
"1760","Ind1760",17915,3,53,274,274,140,143,247,255,172,164,171,175,168,166,278,276,147,147
"277","Ind277",2748,2,49,277,277,146,146,241,247,176,172,185,175,172,170,282,280,147,147
"1315","Ind1315",13582,1,9,274,274,149,146,261,251,174,180,195,173,172,170,294,296,147,147
"241","Ind241",2436,4,87,274,274,146,155,261,241,188,180,167,169,172,168,276,276,147,147
"90","Ind90",824,6,150,274,274,134,146,241,241,192,174,169,169,178,190,280,276,147,145
"1483","Ind1483",15152,2,32,274,277,143,146,241,243,188,180,0,0,170,170,294,280,147,147
"437","Ind437",4529,2,41,274,277,134,146,247,273,176,184,169,167,170,172,276,280,147,147
"775","Ind775",8168,1,15,277,277,140,125,235,247,176,168,169,173,172,174,280,270,147,147
"760","Ind760",8007,2,39,274,274,146,140,253,243,182,182,165,163,170,174,268,280,145,147
"294","Ind294",2916,2,29,274,274,158,158,243,251,182,176,167,165,182,174,280,0,147,147
"838","Ind838",8751,2,37,274,274,143,140,243,235,168,176,167,173,172,170,280,280,147,147
"1042","Ind1042",10857,1,7,274,274,143,140,251,255,166,166,169,169,178,172,268,278,147,147
"422","Ind422",4339,5,117,274,274,146,146,243,251,192,174,169,173,170,174,270,280,145,145
"1695","Ind1695",17071,2,33,277,274,134,0,255,247,176,182,169,177,170,168,280,280,147,147
"1210","Ind1210",12532,3,66,274,274,122,143,243,235,172,174,167,175,170,176,280,276,145,147
"43","Ind43",337,6,131,274,274,143,143,241,243,176,178,169,169,172,168,276,284,147,147
"1749","Ind1749",17797,6,147,274,274,134,167,259,241,170,178,167,169,170,178,268,284,147,147
"1862","Ind1862",18806,5,103,277,274,137,140,251,239,178,186,171,169,172,174,284,280,147,149
"1030","Ind1030",10619,3,55,274,274,146,146,243,255,178,172,167,169,168,168,276,276,147,145
"1468","Ind1468",15036,4,86,274,274,137,146,243,243,182,172,173,169,168,176,280,280,147,145
"888","Ind888",9229,2,33,274,274,149,134,241,241,180,170,167,167,172,0,298,280,147,147
"1439","Ind1439",14710,6,131,274,274,143,143,247,237,170,178,171,169,0,0,300,270,147,147
"102","Ind102",982,4,94,274,274,146,146,235,243,166,186,169,169,170,174,280,280,147,147
"1155","Ind1155",12039,3,74,274,274,146,143,253,241,196,180,167,169,172,176,294,290,147,147
"716","Ind716",7575,5,113,274,277,140,167,257,247,166,176,171,173,170,182,280,278,145,147
"1839","Ind1839",18632,3,56,277,274,146,146,241,241,176,186,169,167,168,170,286,270,147,147
"673","Ind673",7250,1,18,277,274,146,155,241,241,184,180,171,169,188,168,282,276,147,147
"583","Ind583",6160,2,31,277,274,131,146,235,243,176,166,169,177,172,172,280,280,145,147
"702","Ind702",7512,2,33,277,274,146,146,259,273,174,184,193,169,170,172,278,284,147,147
"842","Ind842",8830,2,33,277,277,149,140,241,241,186,170,173,169,170,174,280,280,147,147
"1492","Ind1492",15260,2,39,274,274,143,134,241,259,180,178,167,167,168,172,284,282,145,147
"431","Ind431",4427,5,101,274,274,134,164,241,255,166,180,169,177,168,170,274,298,147,147
"1550","Ind1550",15772,3,51,274,274,140,143,235,261,178,172,167,169,172,170,276,280,147,147
"127","Ind127",1315,5,111,274,274,152,143,249,279,180,178,167,171,172,166,280,268,149,145
"1596","Ind1596",16238,6,134,274,274,143,146,241,241,184,188,167,167,172,170,294,268,145,149
"91","Ind91",837,3,71,274,274,140,146,251,235,182,170,165,169,172,168,280,268,147,147
"1925","Ind1925",19356,2,37,274,274,146,146,255,241,182,182,177,167,170,164,278,268,145,147
"1799","Ind1799",18192,3,58,277,274,149,143,241,247,172,176,167,169,170,168,270,276,147,147
"1982","Ind1982",19878,2,50,277,274,146,146,243,255,154,178,167,169,170,170,276,282,147,145
"447","Ind447",4669,6,136,277,277,143,119,231,249,178,168,173,171,168,172,280,272,145,147
"1762","Ind1762",17934,4,96,274,277,146,134,241,235,180,170,171,167,174,172,298,268,147,147
"735","Ind735",7739,1,3,277,277,149,146,255,241,162,166,175,173,170,168,280,268,147,147
"1779","Ind1779",18090,6,132,274,274,146,146,243,235,174,176,175,169,170,178,282,276,147,147
"1410","Ind1410",14437,6,143,277,274,134,152,255,247,174,178,169,167,176,168,270,282,147,145
"868","Ind868",9053,4,93,274,274,140,143,253,243,180,170,169,197,170,172,276,294,145,145
"945","Ind945",9826,5,120,277,274,143,140,243,269,178,186,173,169,170,168,278,268,147,147
"1635","Ind1635",16537,5,117,274,274,146,146,241,247,182,182,169,177,190,170,300,280,147,145
"1708","Ind1708",17171,1,22,274,274,146,146,231,241,168,172,169,171,172,170,276,284,145,147
"1462","Ind1462",14977,5,116,274,274,146,134,241,259,184,176,167,179,172,172,278,268,147,145
"609","Ind609",6499,4,81,274,277,146,146,241,245,178,180,167,167,170,176,270,276,145,147
"456","Ind456",4723,5,109,274,274,119,155,241,255,172,182,169,173,170,168,282,268,145,145
"1582","Ind1582",16137,4,79,274,277,155,134,247,241,182,176,169,169,170,172,284,276,145,147
"414","Ind414",4246,6,135,274,274,143,146,245,243,178,194,175,169,170,182,276,276,145,147
"905","Ind905",9365,4,81,274,277,146,149,243,241,174,180,177,169,172,172,274,268,147,147
"994","Ind994",10331,3,61,274,277,149,140,241,249,176,176,169,179,170,172,276,282,147,147
"532","Ind532",5555,3,60,274,274,149,143,243,247,178,176,169,169,172,176,276,280,145,145
"1932","Ind1932",19410,6,128,274,274,146,140,243,257,184,178,169,169,176,168,280,268,147,147
"749","Ind749",7865,2,33,274,277,140,146,245,251,178,176,167,171,168,172,280,276,147,145
"1391","Ind1391",14257,1,4,274,274,146,146,255,241,170,174,171,169,168,168,272,270,147,147
"1636","Ind1636",16550,5,114,274,274,140,134,247,247,180,180,185,179,172,170,274,276,147,145
"289","Ind289",2857,5,107,277,274,146,137,259,241,168,168,169,169,170,170,280,290,145,145
"910","Ind910",9416,2,43,274,274,134,146,257,259,186,178,169,169,180,186,280,276,145,147
"1517","Ind1517",15508,3,64,274,274,140,143,241,251,170,178,165,167,190,170,274,268,145,145
"1136","Ind1136",11812,6,131,274,274,140,146,243,241,174,178,169,169,178,168,270,268,145,145
"1714","Ind1714",17285,6,150,274,274,134,146,247,239,192,172,167,169,170,168,272,284,147,147
"1921","Ind1921",19309,4,98,274,274,134,146,241,243,182,184,169,167,170,172,280,284,147,147
"1367","Ind1367",14033,3,69,277,274,137,146,251,247,154,178,167,173,170,172,268,280,145,147
"54","Ind54",459,3,69,277,274,146,143,253,247,180,174,169,169,176,172,268,268,147,147
"197","Ind197",1992,6,134,274,274,137,134,243,243,174,170,167,167,172,170,268,276,147,147
"1569","Ind1569",16013,2,28,274,277,161,134,243,241,178,178,167,171,172,168,276,268,151,147
"1260","Ind1260",13023,1,5,274,274,146,143,243,243,154,174,173,169,182,172,294,270,145,145
"1092","Ind1092",11352,2,26,274,274,140,143,241,241,168,180,167,175,172,168,276,272,145,147
"1827","Ind1827",18527,5,102,274,277,146,140,259,253,172,184,169,167,198,170,278,280,145,145
"976","Ind976",10069,2,48,277,274,140,146,255,231,176,178,169,173,170,170,278,268,145,147
"1401","Ind1401",14397,2,33,277,274,134,146,241,249,178,182,169,169,168,172,270,276,147,147
"385","Ind385",3742,4,82,277,274,143,170,243,243,180,194,167,169,172,172,268,276,149,147
"1158","Ind1158",12093,6,145,277,274,140,143,251,253,180,182,169,169,176,168,280,278,145,147
"882","Ind882",9157,5,113,274,274,146,140,239,257,174,180,169,171,176,170,278,280,147,147
"1378","Ind1378",14182,6,142,274,274,146,146,241,243,176,176,167,167,168,166,268,268,147,145
"1219","Ind1219",12570,1,12,274,277,146,146,241,243,168,178,169,173,170,172,268,294,145,145
"698","Ind698",7504,5,120,274,277,143,146,259,253,174,176,171,173,172,182,284,278,147,147
"803","Ind803",8411,4,88,274,274,146,140,241,255,176,186,177,169,168,172,268,280,147,145
"161","Ind161",1637,1,25,274,274,146,149,255,243,182,168,171,173,172,170,276,276,145,145
"290","Ind290",2857,5,117,277,274,146,137,247,241,176,168,169,169,168,170,282,290,145,145
"338","Ind338",3314,4,86,277,274,146,146,235,235,184,172,171,173,170,174,270,278,145,147
"813","Ind813",8495,6,134,274,274,119,155,241,251,170,192,169,169,178,170,276,280,147,145
"884","Ind884",9157,5,119,274,274,137,140,247,257,174,180,169,171,176,170,270,280,147,147
"1808","Ind1808",18297,3,60,277,274,140,140,255,241,190,168,175,169,176,172,268,276,147,147
"1466","Ind1466",14995,4,95,274,277,146,143,255,253,176,192,167,167,170,176,276,276,147,145
"1625","Ind1625",16477,4,81,277,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"852","Ind852",8944,1,24,274,277,146,140,235,243,168,182,167,173,172,190,280,268,145,147
"947","Ind947",9848,2,48,277,274,146,137,235,243,178,174,177,167,176,170,268,268,147,145
"1643","Ind1643",16602,1,10,277,274,146,143,251,243,180,164,177,167,168,170,276,278,147,147
"48","Ind48",411,3,72,277,274,143,140,247,241,170,178,169,169,172,170,280,280,147,145
"1984","Ind1984",19897,4,87,274,274,140,146,243,255,186,178,175,169,168,172,280,278,145,147
"198","Ind198",1998,4,80,277,274,0,0,241,235,180,188,173,171,170,172,280,282,147,147
"1981","Ind1981",19877,4,88,274,274,134,134,269,241,174,180,173,169,172,174,280,268,147,147
"1541","Ind1541",15710,1,13,274,274,146,146,231,247,184,166,169,171,168,170,268,268,145,147
"1387","Ind1387",14227,6,134,274,274,143,146,243,235,168,180,187,171,170,178,280,268,145,145
"329","Ind329",3195,1,22,274,274,140,149,255,249,180,166,167,169,168,170,280,276,147,147
"1302","Ind1302",13425,6,128,274,274,146,140,235,273,176,178,171,169,170,170,280,268,147,147
"177","Ind177",1848,4,80,274,274,146,155,241,251,180,168,193,171,174,172,282,296,147,147
"1642","Ind1642",16597,5,106,274,274,146,134,241,247,178,180,173,171,170,168,296,278,145,147
"460","Ind460",4823,4,95,274,274,134,161,255,231,188,174,169,177,168,170,268,276,145,147
"970","Ind970",10026,1,21,277,274,146,146,267,267,180,180,171,193,170,176,268,300,147,147
"319","Ind319",3106,2,29,274,274,152,143,241,239,174,188,169,169,172,170,270,280,147,147
"1119","Ind1119",11643,1,17,274,274,140,143,255,243,172,174,175,171,170,172,284,276,147,147
"763","Ind763",8078,6,133,274,274,146,134,243,243,168,180,169,169,170,196,278,284,145,145
"1606","Ind1606",16288,3,52,274,277,140,140,241,259,172,178,167,167,170,168,276,280,145,147
"462","Ind462",4834,5,106,274,274,140,119,249,241,172,174,173,169,0,0,278,270,149,147
"1719","Ind1719",17340,1,10,277,274,146,146,269,255,166,168,169,167,172,176,280,278,147,145
"260","Ind260",2569,2,44,274,277,146,143,241,241,174,170,169,175,168,170,268,296,147,147
"528","Ind528",5507,6,145,274,274,146,134,241,243,182,178,177,167,174,170,272,280,147,147
"1230","Ind1230",12713,3,60,274,277,146,143,243,243,190,180,171,169,168,172,288,280,147,145
"1060","Ind1060",11005,1,13,274,277,149,140,257,255,182,172,179,169,0,0,270,276,147,147
"1303","Ind1303",13436,1,22,274,274,146,134,243,257,176,182,173,167,170,170,276,282,147,145
"796","Ind796",8375,5,124,274,274,170,146,235,243,174,176,169,167,170,168,270,280,145,151
"204","Ind204",2065,1,9,274,277,143,146,243,241,176,178,167,169,170,186,280,278,149,145
"189","Ind189",1930,2,26,274,274,146,140,235,239,174,180,169,169,176,170,272,280,147,147
"1580","Ind1580",16111,2,37,274,277,143,119,241,253,172,180,169,171,170,172,268,284,145,147
"720","Ind720",7634,3,75,274,277,134,143,253,243,180,184,0,0,172,170,276,268,147,145
"566","Ind566",5961,6,143,274,274,146,146,247,257,182,176,173,171,168,168,280,268,147,145
"821","Ind821",8560,1,21,274,274,137,140,243,269,174,182,167,167,176,174,276,276,145,147
"1109","Ind1109",11491,6,139,274,274,149,140,257,241,186,172,169,169,176,168,302,268,145,147
"1331","Ind1331",13744,1,6,274,277,149,149,241,241,176,186,175,167,180,174,268,276,147,147
"409","Ind409",4184,1,5,274,274,143,146,269,241,182,174,187,169,168,174,276,280,147,145
"772","Ind772",8109,3,59,274,274,146,140,259,243,174,178,171,179,172,170,282,270,145,145
"1234","Ind1234",12731,2,42,277,274,140,0,241,255,168,182,171,171,172,172,268,276,147,147
"420","Ind420",4335,2,46,274,277,146,146,251,261,172,176,169,175,188,170,270,278,149,147
"1874","Ind1874",18882,1,2,277,274,137,146,235,235,178,196,173,169,172,170,276,280,147,147
"46","Ind46",349,5,125,277,274,134,161,257,235,178,184,165,175,190,188,268,276,147,149
"827","Ind827",8676,4,78,277,277,146,146,243,247,182,176,187,175,190,178,276,276,147,147
"774","Ind774",8168,1,4,274,277,146,125,241,247,176,168,169,173,172,174,280,270,147,147
"961","Ind961",9935,5,102,274,274,146,146,243,243,172,192,167,173,170,172,268,276,147,147
"1033","Ind1033",10721,4,80,274,274,161,143,257,243,180,174,169,169,176,170,278,276,145,147
"366","Ind366",3515,1,17,274,274,146,146,247,239,176,174,169,169,172,170,268,280,145,147
"1712","Ind1712",17257,1,25,274,274,146,146,251,243,176,180,163,167,168,170,280,278,149,147
"1685","Ind1685",17009,5,124,274,274,146,134,243,247,182,176,169,167,172,174,276,276,145,147
"1561","Ind1561",15926,1,16,277,274,146,143,243,235,170,172,167,171,172,172,276,268,147,147
"324","Ind324",3127,4,92,277,274,140,146,243,243,180,184,177,171,176,170,280,298,145,147
"1698","Ind1698",17086,2,27,274,277,146,146,245,251,170,180,169,167,170,170,296,268,147,147
"586","Ind586",6168,3,75,277,274,146,146,257,235,168,154,171,169,170,170,294,268,145,145
"1420","Ind1420",14513,2,26,274,274,143,140,255,247,184,178,175,171,172,172,280,282,145,147
"996","Ind996",10344,6,128,274,274,113,143,255,257,182,180,175,167,168,172,278,276,147,147
"1930","Ind1930",19372,2,29,274,274,140,149,243,265,176,176,169,177,168,172,276,302,147,147
"3","Ind3",31,6,131,274,274,143,146,247,243,184,168,173,175,176,170,276,270,147,147
"639","Ind639",6823,4,82,274,277,146,155,245,243,174,174,169,175,168,170,276,276,147,147
"1722","Ind1722",17353,4,94,274,274,146,140,243,235,174,182,169,169,170,168,274,276,147,145
"1649","Ind1649",16662,3,57,274,274,146,146,243,273,176,176,171,169,170,170,278,274,145,147
"477","Ind477",4994,6,132,274,274,146,134,235,239,172,162,173,169,170,168,294,278,147,147
"428","Ind428",4386,4,86,277,274,143,137,241,251,178,176,187,177,174,170,280,280,147,145
"1944","Ind1944",19524,5,116,274,274,146,146,255,251,174,174,167,169,170,178,280,282,147,147
"1871","Ind1871",18863,3,53,274,274,146,146,243,229,176,180,171,175,170,178,268,294,145,147
"267","Ind267",2639,1,15,277,274,143,140,241,257,174,172,167,169,172,174,280,286,147,145
"1632","Ind1632",16523,3,65,277,274,161,146,235,259,184,176,169,169,172,170,298,280,147,147
"814","Ind814",8501,3,61,274,274,140,143,251,239,168,172,179,169,168,168,280,276,145,149
"513","Ind513",5341,1,23,277,277,146,146,247,243,172,168,167,167,172,172,276,280,147,147
"93","Ind93",911,6,129,274,274,143,146,235,235,172,176,169,175,176,170,276,280,145,147
"1531","Ind1531",15622,3,59,277,274,146,146,239,243,178,178,171,171,172,166,276,280,145,145
"1518","Ind1518",15511,3,66,274,277,143,134,235,243,170,182,167,179,176,180,268,270,147,145
"548","Ind548",5791,2,48,274,274,146,146,257,241,174,168,171,177,170,176,278,280,147,147
"1591","Ind1591",16201,5,103,277,274,149,146,235,241,174,172,169,177,178,170,276,280,147,147
"1715","Ind1715",17292,1,23,274,277,146,146,251,241,168,172,169,169,170,168,270,276,147,145
"406","Ind406",4163,1,7,277,274,146,146,247,241,178,180,169,171,174,178,276,280,145,149
"1914","Ind1914",19269,2,43,274,274,134,119,241,241,184,174,169,169,168,170,270,270,147,147
"153","Ind153",1576,2,43,274,274,146,143,261,239,178,178,167,177,170,168,276,268,147,145
"1946","Ind1946",19539,1,11,277,274,152,158,269,235,182,180,169,169,168,170,282,274,147,147
"696","Ind696",7465,1,15,274,274,146,143,245,231,178,176,169,171,174,168,292,276,147,145
"330","Ind330",3200,6,128,274,274,143,152,249,249,178,166,167,167,190,172,276,290,147,147
"1495","Ind1495",15329,2,49,274,277,170,119,243,239,168,172,167,169,166,168,276,278,147,149
"140","Ind140",1491,2,50,277,277,146,140,243,243,176,180,167,171,172,176,282,280,145,145
"38","Ind38",297,4,76,274,277,143,158,243,241,174,180,169,171,168,166,280,276,145,145
"660","Ind660",7069,1,2,274,274,146,134,251,243,174,180,175,169,170,172,284,274,145,147
"929","Ind929",9613,4,95,274,274,158,140,247,259,170,184,193,169,174,176,280,280,147,147
"358","Ind358",3423,1,23,274,274,146,140,241,241,176,176,167,171,172,168,300,268,145,149
"1510","Ind1510",15473,3,53,274,274,146,146,235,255,168,176,167,167,168,172,276,276,147,147
"258","Ind258",2553,3,73,277,274,146,146,241,269,172,172,173,175,172,176,280,302,147,145
"272","Ind272",2720,3,66,274,277,140,140,243,253,172,172,173,171,172,170,268,268,147,147
"1626","Ind1626",16477,4,94,274,274,140,167,235,241,166,182,173,169,172,168,276,282,151,147
"1791","Ind1791",18118,5,125,274,277,146,146,243,235,162,168,169,173,192,170,268,268,147,147
"301","Ind301",2959,5,120,274,277,140,146,241,255,180,170,171,171,170,172,270,276,147,147
"1229","Ind1229",12693,3,63,274,277,140,158,251,241,176,178,169,167,172,168,282,276,147,147
"1478","Ind1478",15126,1,25,274,277,146,134,269,235,182,180,169,167,194,168,270,268,147,147
"1590","Ind1590",16181,5,124,274,277,146,167,241,241,178,186,167,171,214,168,280,280,145,147
"1795","Ind1795",18137,2,49,274,274,146,146,241,241,180,178,169,173,170,170,280,284,147,147
"1800","Ind1800",18201,5,116,274,274,134,155,243,241,180,180,169,173,174,178,268,280,145,147
"1622","Ind1622",16456,3,54,274,274,143,146,243,241,180,186,169,167,170,170,268,276,147,147
"603","Ind603",6441,6,134,274,274,140,161,259,247,180,172,169,169,172,190,282,276,147,145
"510","Ind510",5317,2,39,274,277,140,146,241,241,178,174,169,173,168,170,270,268,145,147
"1048","Ind1048",10907,5,101,274,274,146,140,241,243,182,182,169,169,164,172,282,276,147,147
