"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1459","Ind1459",14953,4,89,140,142,122,126,277,274,146,134,241,235,168,180,177,169,194,170,276,276,147,147
"196","Ind196",1979,2,45,144,150,130,126,274,274,146,143,251,241,186,184,169,173,176,170,276,282,147,147
"694","Ind694",7450,6,136,134,134,126,126,274,274,146,140,247,235,170,170,169,165,170,174,276,278,147,145
"870","Ind870",9065,1,11,134,128,124,126,274,274,146,137,239,243,178,184,167,173,172,174,268,284,145,147
"1205","Ind1205",12479,3,71,134,134,116,130,274,274,146,158,229,235,172,180,167,169,170,168,284,278,147,147
"1152","Ind1152",12013,3,51,144,134,128,124,274,274,146,146,251,253,178,172,187,187,170,170,280,278,147,147
"1201","Ind1201",12458,4,86,136,132,116,130,277,274,146,152,241,241,176,172,167,181,174,174,298,280,147,145
"881","Ind881",9157,5,103,134,150,128,124,274,274,146,173,253,241,176,170,167,171,176,170,294,280,145,147
"742","Ind742",7781,6,150,132,134,130,128,274,277,143,143,241,255,174,184,169,173,168,178,276,276,145,145
"1059","Ind1059",10998,1,13,140,134,126,126,274,274,146,143,251,243,168,174,167,175,168,176,268,280,145,147
"1613","Ind1613",16342,2,44,144,136,126,124,274,274,140,146,243,255,174,176,167,171,170,170,276,278,147,147
"1172","Ind1172",12177,5,103,132,140,122,122,277,274,134,140,241,251,182,182,171,171,172,172,268,276,147,145
"676","Ind676",7252,1,9,138,134,124,126,274,277,143,146,235,241,184,174,175,171,174,176,276,276,147,145
"1046","Ind1046",10895,1,8,134,132,130,126,274,274,119,146,241,241,170,176,171,171,170,168,302,280,145,147
"126","Ind126",1315,5,101,134,144,130,130,274,277,146,140,259,235,168,182,171,171,170,170,276,276,145,147
"183","Ind183",1902,4,77,138,138,132,130,274,274,140,146,241,243,178,172,169,171,168,170,274,280,147,147
"561","Ind561",5956,1,4,128,136,126,126,274,274,146,119,235,243,182,182,169,169,168,170,268,276,145,147
"1900","Ind1900",19112,6,150,130,132,128,126,277,274,146,167,235,241,174,166,175,169,170,168,278,276,147,147
"1647","Ind1647",16641,6,130,140,138,130,128,274,277,137,143,241,241,176,184,167,167,170,172,276,270,147,147
"1216","Ind1216",12565,4,85,132,144,124,130,274,274,134,167,251,255,168,190,169,169,172,168,278,272,147,147
"1816","Ind1816",18372,3,66,134,142,126,126,274,274,176,134,241,241,178,176,171,187,172,168,270,298,147,147
"298","Ind298",2925,5,117,134,132,128,130,274,274,143,146,243,241,176,178,169,177,168,176,278,280,147,145
"71","Ind71",656,3,75,134,128,128,130,277,274,140,140,251,251,174,176,169,169,170,172,270,280,145,147
"451","Ind451",4680,4,79,132,142,130,128,277,277,149,137,239,243,186,186,171,175,176,168,280,278,147,147
"723","Ind723",7667,4,94,138,134,128,124,274,274,149,146,249,241,170,168,167,169,172,170,270,270,147,147
"32","Ind32",247,1,3,140,140,124,126,274,274,146,146,235,241,186,188,169,177,172,168,278,280,145,147
"579","Ind579",6127,6,128,134,138,124,124,274,274,146,113,241,243,176,176,169,173,170,172,280,276,147,145
"475","Ind475",4954,6,133,134,134,124,126,274,277,146,143,241,241,184,178,169,169,170,168,268,296,145,147
"202","Ind202",2008,3,64,134,136,130,126,277,274,146,143,247,231,184,180,169,167,170,174,268,268,147,147
"1905","Ind1905",19212,1,13,136,138,124,130,274,274,155,146,251,251,184,182,169,169,170,168,280,276,147,145
"1553","Ind1553",15805,6,128,134,140,122,126,274,277,143,146,247,243,172,174,195,169,174,174,276,280,147,147
"799","Ind799",8398,2,38,146,134,128,124,274,274,149,125,235,235,174,176,169,171,174,170,270,268,145,145
"1014","Ind1014",10466,4,96,140,134,126,130,274,274,146,146,243,241,174,180,171,177,166,170,276,294,147,145
"1436","Ind1436",14650,6,145,134,138,130,128,274,274,146,146,269,269,174,174,171,177,168,172,276,276,145,145
"96","Ind96",922,5,119,134,134,126,128,274,274,140,146,231,251,176,196,165,169,170,170,280,280,145,145
"1246","Ind1246",12849,1,2,136,132,126,124,274,277,146,137,255,243,182,174,167,179,170,176,280,278,151,147
"81","Ind81",740,1,12,132,144,130,126,277,274,140,146,263,255,178,168,171,167,168,168,276,276,147,147
"1022","Ind1022",10537,1,25,138,142,130,130,274,274,146,146,257,241,174,170,167,167,168,172,280,268,147,147
"396","Ind396",4065,6,147,136,144,124,130,274,274,143,134,243,243,154,166,169,175,176,170,280,276,145,145
"489","Ind489",5148,6,135,142,140,130,130,274,274,134,146,243,241,178,180,171,169,172,172,276,282,145,147
"371","Ind371",3564,3,53,142,140,124,128,274,274,146,146,255,253,186,174,167,169,168,168,294,276,147,147
"1086","Ind1086",11286,3,71,144,138,126,124,274,277,155,143,233,241,168,172,177,173,174,174,280,280,147,147
"25","Ind25",218,5,113,132,136,124,124,274,277,143,143,243,255,174,176,173,169,176,168,280,268,145,147
"600","Ind600",6401,3,67,140,132,130,130,274,274,143,140,243,257,186,172,169,167,172,172,280,278,145,147
"1866","Ind1866",18829,1,20,132,134,132,124,274,274,134,143,251,235,178,180,169,169,168,190,276,280,147,147
"1270","Ind1270",13124,5,119,132,138,122,124,274,274,140,146,241,241,174,172,171,167,168,170,276,276,109,145
"1792","Ind1792",18120,2,32,140,140,126,126,274,274,146,146,241,247,172,172,169,165,172,170,280,280,149,145
"490","Ind490",5159,1,21,132,144,132,128,274,274,152,140,269,261,178,176,167,171,176,174,280,280,147,147
"392","Ind392",4023,3,75,132,134,130,132,277,277,143,140,255,235,188,174,169,167,170,172,298,276,145,149
"1817","Ind1817",18402,2,29,138,138,130,126,277,274,167,143,241,243,176,182,171,167,172,176,294,276,147,147
"428","Ind428",4386,4,86,136,138,132,130,277,277,146,146,243,255,186,184,175,169,178,172,276,276,145,145
"1907","Ind1907",19242,1,19,140,134,128,130,274,277,134,119,251,243,172,178,177,167,170,172,270,268,147,147
"346","Ind346",3371,3,53,146,138,124,130,277,274,146,146,255,249,180,178,169,167,174,170,282,276,145,147
"1154","Ind1154",12029,5,124,144,130,132,124,274,274,140,146,241,251,172,172,167,169,176,170,276,276,145,147
"523","Ind523",5466,4,78,134,134,128,130,274,274,146,146,235,0,188,170,169,171,170,170,278,278,145,149
"766","Ind766",8100,5,120,140,134,124,130,277,274,143,134,255,241,172,178,177,169,172,170,276,278,145,147
"1003","Ind1003",10409,6,128,150,144,124,128,274,277,152,146,243,241,172,180,169,169,192,170,268,276,147,149
"383","Ind383",3732,4,94,134,138,128,128,274,277,146,143,243,235,172,172,167,165,168,172,268,268,145,145
"784","Ind784",8235,1,11,134,144,128,130,274,274,149,146,233,267,184,172,169,177,172,172,276,278,145,145
"1464","Ind1464",14994,4,90,128,132,126,124,277,274,119,143,257,249,178,178,171,175,176,170,278,270,147,145
"269","Ind269",2694,1,8,128,138,130,122,274,274,143,137,269,253,170,182,175,169,170,168,280,270,145,147
"1252","Ind1252",12895,6,130,134,132,124,124,274,274,146,137,247,243,174,176,171,173,176,176,270,278,147,147
"1195","Ind1195",12430,4,92,136,140,132,124,274,274,146,146,243,243,194,184,169,187,170,168,284,274,147,145
"1929","Ind1929",19360,2,43,142,132,122,124,274,274,146,143,249,249,178,182,167,177,172,174,268,280,147,145
"1839","Ind1839",18632,3,56,134,132,122,130,274,274,0,0,257,247,178,180,169,167,176,168,290,276,147,145
"790","Ind790",8293,4,81,144,144,124,126,274,274,155,140,255,239,176,162,173,169,176,180,276,270,147,147
"258","Ind258",2553,3,73,134,132,124,124,274,274,143,140,241,239,192,182,169,169,176,170,268,280,147,145
"1923","Ind1923",19349,5,108,138,136,128,132,274,274,155,140,247,241,178,178,169,169,176,174,280,280,147,147
"1790","Ind1790",18118,5,125,134,138,126,130,274,274,161,140,241,245,178,178,167,165,168,178,280,280,147,147
"625","Ind625",6658,5,104,136,132,124,126,274,277,149,140,249,243,176,170,175,173,172,172,280,280,145,147
"271","Ind271",2710,4,79,134,140,130,130,277,274,149,140,245,243,184,174,169,173,172,172,276,270,145,147
"167","Ind167",1674,2,34,134,140,122,122,274,274,149,143,0,0,176,176,167,171,172,168,268,282,147,149
"1730","Ind1730",17503,5,123,132,140,126,126,274,274,143,146,247,235,178,182,169,167,172,192,298,268,147,147
"1519","Ind1519",15515,6,135,144,140,126,122,277,274,140,164,261,251,168,186,167,167,172,172,276,280,147,145
"1295","Ind1295",13375,3,55,132,128,122,124,274,274,146,158,245,247,182,170,169,169,168,170,280,280,147,145
"893","Ind893",9249,6,130,144,144,124,130,274,274,143,146,255,253,174,184,169,169,168,170,284,302,147,147
"586","Ind586",6168,3,75,138,132,128,126,277,274,146,152,261,243,168,178,167,169,168,170,268,268,149,145
"296","Ind296",2917,2,42,138,138,122,124,274,277,146,146,243,239,182,186,171,167,170,172,270,282,147,145
"151","Ind151",1568,5,119,138,138,124,126,274,274,140,155,243,241,176,172,169,167,172,170,280,276,145,147
"1317","Ind1317",13601,2,36,132,172,126,126,274,277,146,134,241,247,168,182,173,171,172,176,278,280,145,147
"1526","Ind1526",15590,5,105,138,140,130,122,274,274,140,146,255,259,172,174,171,173,176,170,282,278,147,147
"1155","Ind1155",12039,3,74,140,140,122,128,274,277,146,146,271,251,176,178,185,171,170,176,268,268,147,145
"577","Ind577",6103,2,44,134,132,124,130,274,274,134,155,251,243,178,174,167,167,172,172,272,278,147,145
"632","Ind632",6741,1,21,134,134,126,130,274,274,146,146,255,251,188,176,165,169,168,170,282,284,147,147
"113","Ind113",1136,4,76,140,160,124,122,277,274,146,146,245,243,176,184,171,167,170,170,278,280,145,147
"1170","Ind1170",12175,4,80,144,140,130,130,274,274,140,143,249,235,178,178,167,169,170,172,270,278,147,145
"138","Ind138",1460,4,88,140,128,126,124,274,274,143,143,251,241,184,178,167,175,172,174,276,280,147,145
"1786","Ind1786",18110,4,95,134,142,122,122,274,274,140,146,247,257,178,180,173,169,168,168,274,294,147,147
"450","Ind450",4679,2,31,140,134,124,126,277,274,146,146,241,235,170,164,169,167,170,170,268,270,145,147
"302","Ind302",2996,3,59,140,134,130,128,274,274,134,146,243,251,184,178,169,167,172,178,276,276,145,147
"989","Ind989",10203,1,1,140,136,132,130,277,274,167,140,249,241,178,168,169,171,174,168,278,276,147,145
"1314","Ind1314",13578,2,26,142,138,126,124,274,277,146,134,243,269,180,182,169,167,172,176,276,270,147,147
"1796","Ind1796",18138,5,110,140,132,124,126,274,274,146,143,247,241,176,176,169,187,170,168,282,280,145,147
"1199","Ind1199",12455,3,61,142,144,124,124,274,274,137,170,241,247,180,186,167,169,176,166,280,276,147,147
"412","Ind412",4192,4,78,144,134,126,124,274,274,149,146,241,249,170,184,169,171,168,170,276,280,147,147
"780","Ind780",8205,1,4,138,138,130,130,274,274,134,176,273,241,180,176,187,169,178,170,276,280,145,147
"379","Ind379",3705,3,59,128,132,130,122,274,274,140,149,241,251,166,178,177,177,168,174,280,276,147,147
"1924","Ind1924",19351,3,71,134,134,122,130,274,274,146,140,243,243,174,184,171,187,172,168,286,278,147,147
"358","Ind358",3423,1,23,132,140,122,124,274,274,134,146,241,243,178,172,169,171,202,174,280,278,147,147
"573","Ind573",6043,6,130,140,132,122,122,277,274,146,140,241,255,166,176,169,169,170,170,276,280,147,145
"777","Ind777",8193,3,64,138,140,122,124,274,274,146,140,235,241,172,186,169,167,168,172,282,276,147,147
"1056","Ind1056",10959,6,136,140,140,126,122,274,274,146,146,235,235,182,174,175,167,170,176,280,274,147,147
"1703","Ind1703",17111,2,41,140,132,126,126,274,274,149,134,255,267,168,168,171,169,170,170,270,276,147,145
"844","Ind844",8844,1,1,144,172,124,126,274,277,146,140,253,241,186,182,169,171,168,172,298,280,145,147
"829","Ind829",8691,2,27,138,132,128,122,274,277,143,140,243,253,168,174,167,169,172,170,274,280,147,147
"1420","Ind1420",14513,2,26,140,138,132,122,274,277,143,149,253,249,180,174,169,169,168,174,276,280,147,147
"620","Ind620",6576,2,43,132,144,130,122,274,274,140,143,243,243,168,168,167,177,170,170,270,280,147,145
"1137","Ind1137",11812,6,142,134,132,130,124,274,274,143,146,241,235,192,180,169,173,178,172,268,278,147,147
"635","Ind635",6791,5,120,138,134,132,122,274,274,143,140,235,235,182,178,167,177,186,176,276,282,147,147
"550","Ind550",5799,6,140,132,134,122,126,274,274,146,152,241,235,178,174,167,173,172,174,276,276,147,147
"1010","Ind1010",10441,4,94,128,138,128,130,274,274,143,146,235,247,166,168,169,169,172,170,276,276,145,145
"162","Ind162",1648,5,107,138,140,130,124,274,274,146,143,255,243,174,170,169,169,174,170,284,268,147,147
"1800","Ind1800",18201,5,116,140,134,126,126,277,274,119,146,241,259,182,168,169,171,170,174,278,280,149,145
"843","Ind843",8843,4,89,134,134,124,122,274,274,149,140,247,241,176,172,169,167,170,170,280,276,147,145
"505","Ind505",5303,6,132,138,134,126,124,274,277,146,146,247,249,180,168,169,167,170,176,276,294,147,145
"1568","Ind1568",16013,2,28,160,140,122,124,274,274,146,149,251,243,172,176,173,167,168,172,294,280,147,147
"769","Ind769",8101,6,131,138,138,128,124,274,274,143,146,255,229,174,182,167,169,172,172,276,294,147,147
"1874","Ind1874",18882,1,2,134,134,132,126,277,274,146,143,249,241,186,176,167,173,170,170,280,280,147,147
"615","Ind615",6551,3,56,132,132,128,122,274,277,140,143,251,233,182,176,169,169,170,168,276,270,147,147
"1854","Ind1854",18752,6,130,132,128,130,130,274,274,146,146,241,235,174,178,167,167,214,168,276,268,147,145
"553","Ind553",5856,5,106,128,134,132,126,274,277,152,119,247,241,176,180,171,177,170,174,276,276,147,147
"1853","Ind1853",18750,5,102,140,144,126,126,277,274,146,149,261,243,172,176,167,169,176,172,280,276,147,147
"1071","Ind1071",11121,6,127,134,134,124,126,277,274,146,149,243,243,184,172,167,167,168,166,272,276,147,147
"1461","Ind1461",14974,6,148,140,138,126,122,274,277,143,140,259,241,180,182,169,177,176,172,272,282,147,145
"414","Ind414",4246,6,135,140,128,128,124,274,274,146,146,257,241,172,178,173,167,172,174,278,268,147,147
"1429","Ind1429",14610,1,18,134,138,122,124,274,274,146,143,243,243,176,180,171,173,174,174,270,282,147,145
"1447","Ind1447",14755,4,84,134,134,126,130,274,277,146,143,251,235,176,172,167,167,172,170,276,276,147,147
"639","Ind639",6823,4,82,140,132,126,126,277,277,146,134,247,249,174,178,169,167,172,172,276,278,147,145
"544","Ind544",5738,3,63,144,136,126,122,274,274,176,146,259,247,176,188,169,175,168,168,280,270,147,147
"1933","Ind1933",19410,6,134,134,134,124,126,274,274,143,146,269,243,186,174,169,169,170,170,268,272,147,147
"265","Ind265",2609,2,43,132,142,124,130,277,274,146,134,241,241,172,172,173,183,172,166,298,280,147,145
"848","Ind848",8897,3,70,132,144,128,122,274,274,146,143,241,243,184,182,169,173,170,172,292,280,147,147
"1888","Ind1888",19007,5,116,130,136,122,124,274,274,134,140,247,235,188,180,169,169,172,176,268,276,145,147
"403","Ind403",4139,1,13,134,132,126,132,274,274,146,146,241,249,178,170,169,169,170,174,276,280,145,147
"1762","Ind1762",17934,4,96,144,144,124,126,274,274,146,143,255,255,182,168,177,177,168,174,276,276,147,147
"1068","Ind1068",11072,1,14,144,132,128,128,274,277,146,146,269,241,178,168,169,169,170,172,300,280,147,145
"515","Ind515",5349,6,130,132,132,122,132,274,274,143,143,247,259,176,170,169,167,188,174,280,276,145,145
"1999","Ind1999",19999,3,71,134,140,124,126,274,274,146,146,241,243,182,180,169,177,174,170,268,268,145,147
"707","Ind707",7526,5,119,132,132,132,130,274,274,146,134,243,241,184,176,169,179,176,172,274,282,147,147
"1372","Ind1372",14056,2,41,134,144,122,130,274,277,146,143,241,235,154,180,169,171,174,168,276,276,147,147
"1740","Ind1740",17662,6,130,142,142,130,130,274,277,134,146,241,235,174,178,167,167,170,170,278,280,145,145
"22","Ind22",206,1,14,134,144,132,124,274,274,140,143,241,251,170,176,171,171,168,180,270,276,147,145
"1197","Ind1197",12432,1,16,132,142,122,130,274,274,146,143,247,241,186,168,171,169,172,168,284,294,145,147
"514","Ind514",5349,6,126,136,132,124,132,274,274,143,143,247,259,170,170,169,167,168,174,280,276,147,145
"1887","Ind1887",19001,4,79,132,142,128,126,274,274,158,149,247,241,186,174,167,169,166,170,280,270,147,149
"1105","Ind1105",11475,3,59,140,144,128,128,274,274,143,134,235,261,170,192,175,173,180,170,276,270,145,145
"1502","Ind1502",15410,1,13,128,140,136,0,274,274,125,143,249,253,180,154,177,175,166,172,268,280,147,147
"363","Ind363",3479,4,86,132,132,128,126,274,274,140,164,259,251,180,188,169,169,168,170,280,278,147,145
"1178","Ind1178",12208,4,77,132,138,130,126,274,274,149,146,235,241,186,180,169,167,172,172,296,280,147,145
"1728","Ind1728",17488,5,105,132,128,126,128,274,274,134,146,235,241,178,174,169,173,172,170,276,280,145,147
"9","Ind9",73,3,52,140,128,130,126,274,274,146,140,241,241,182,170,169,175,174,176,280,276,147,147
"1061","Ind1061",11026,5,103,140,134,124,126,274,274,149,146,235,269,178,170,167,167,178,172,282,280,149,147
"1622","Ind1622",16456,3,54,128,128,128,128,277,277,134,146,253,241,174,176,169,171,186,170,268,276,145,147
"1892","Ind1892",19043,6,136,132,132,126,124,274,274,143,143,255,243,186,180,173,175,172,174,272,276,145,147
"1776","Ind1776",18035,2,31,134,132,126,130,274,274,143,140,0,0,176,178,167,167,170,172,268,268,147,147
"618","Ind618",6569,6,127,160,132,128,124,277,274,146,164,243,255,168,186,171,167,174,170,280,276,147,147
"922","Ind922",9572,5,112,144,138,132,126,274,277,143,143,243,241,172,172,171,167,172,172,274,276,147,149
"1842","Ind1842",18663,4,85,132,136,128,128,274,274,140,140,259,241,186,178,173,169,168,172,272,296,145,147
"8","Ind8",64,3,64,140,136,128,126,274,277,140,146,251,251,178,176,181,167,170,168,268,278,147,145
"1457","Ind1457",14837,5,104,134,134,122,128,274,274,146,140,253,241,178,180,169,165,170,170,284,278,147,147
"557","Ind557",5911,4,87,136,132,128,124,277,274,170,146,241,241,168,176,169,169,168,168,280,290,147,147
"444","Ind444",4623,6,141,144,132,128,128,274,274,146,143,253,243,178,172,175,175,172,170,276,274,147,147
"30","Ind30",231,4,77,138,128,130,124,274,274,146,134,235,235,168,180,187,167,172,174,280,294,145,147
"1533","Ind1533",15677,2,34,132,140,128,124,274,277,140,143,251,253,190,178,173,167,170,170,288,284,147,147
"918","Ind918",9484,2,39,138,132,128,126,274,274,146,113,251,243,178,184,171,193,174,172,280,276,147,147
"421","Ind421",4339,5,110,136,134,128,122,277,277,158,140,257,255,178,188,169,169,176,178,280,280,147,147
"631","Ind631",6711,5,123,144,132,130,124,274,277,140,146,251,241,170,180,173,167,168,190,270,276,147,149
"915","Ind915",9460,6,150,140,136,124,126,277,274,140,140,259,241,174,178,171,167,168,176,284,276,149,145
"985","Ind985",10180,6,130,146,136,124,128,274,274,146,134,247,241,178,172,177,177,172,170,278,276,147,147
"208","Ind208",2083,5,103,138,138,122,124,277,274,140,143,261,241,180,178,169,169,190,176,268,298,145,145
"912","Ind912",9432,4,91,132,144,126,126,274,274,146,140,257,241,186,176,173,171,176,166,276,280,147,147
"497","Ind497",5243,5,107,138,128,130,126,277,277,146,137,255,241,172,182,169,173,172,190,286,276,147,145
"1766","Ind1766",17943,2,32,140,134,128,130,274,274,146,146,241,235,166,170,169,167,170,174,280,298,149,145
"758","Ind758",7944,3,70,138,132,126,122,274,277,143,149,261,243,184,184,169,169,170,192,280,276,147,145
"1619","Ind1619",16413,6,146,136,130,130,124,274,274,179,134,241,243,176,170,169,169,168,164,276,278,145,147
"1748","Ind1748",17797,6,138,134,138,132,122,274,277,140,146,243,259,174,180,169,169,168,174,276,278,147,147
"628","Ind628",6679,2,44,132,140,126,124,274,274,146,146,241,243,174,174,175,169,170,174,276,276,147,147
"1281","Ind1281",13267,5,118,134,132,128,128,274,274,146,146,253,257,168,176,167,177,170,168,276,276,145,147
"197","Ind197",1992,6,134,138,140,126,124,274,274,146,146,255,247,184,182,169,167,176,172,282,276,145,147
"91","Ind91",837,3,71,132,134,126,126,274,274,146,146,253,255,176,180,169,169,174,170,270,270,147,147
"1759","Ind1759",17909,2,41,134,136,128,130,274,274,146,140,243,235,178,174,169,169,170,168,280,294,147,145
"1801","Ind1801",18210,5,125,136,134,124,126,274,274,134,146,241,239,176,172,189,171,172,176,280,280,147,147
"1001","Ind1001",10389,2,48,132,144,128,124,274,277,146,143,247,231,176,182,179,169,168,170,280,268,147,147
"60","Ind60",562,5,112,140,138,126,126,277,274,140,134,243,241,168,176,169,169,168,170,280,278,147,147
"1895","Ind1895",19069,2,36,132,132,130,120,274,274,140,134,235,247,172,172,169,167,172,176,268,298,147,145
"395","Ind395",4064,4,85,146,132,124,128,274,274,146,137,235,235,174,170,169,171,170,176,284,276,147,147
"1315","Ind1315",13582,1,9,134,140,126,122,274,277,146,146,259,243,176,182,171,169,170,170,268,270,147,147
"1351","Ind1351",13856,3,70,144,132,126,122,274,274,146,140,247,241,168,170,169,173,170,172,276,282,147,147
"643","Ind643",6896,5,122,134,162,132,128,274,274,140,146,251,241,172,172,167,167,170,168,276,270,147,145
"460","Ind460",4823,4,95,138,130,122,126,274,274,140,140,241,247,178,178,169,177,172,168,276,270,147,147
"559","Ind559",5953,3,65,132,140,126,126,274,274,140,146,243,243,186,170,173,167,170,168,268,270,145,147
"405","Ind405",4159,2,39,132,144,124,124,274,277,140,146,261,243,188,170,171,171,170,170,276,282,147,145
"1440","Ind1440",14715,3,75,140,132,132,126,274,274,143,161,241,247,154,162,171,169,168,168,278,268,145,147
"1899","Ind1899",19103,2,49,132,132,124,124,274,274,146,146,243,251,176,172,175,167,172,170,270,278,147,147
"783","Ind783",8218,6,149,134,134,126,124,274,277,155,146,247,243,180,178,177,173,170,174,270,276,147,147
"647","Ind647",6908,3,55,134,140,124,130,274,277,140,137,269,241,180,184,167,169,172,172,276,268,147,147
"886","Ind886",9158,6,139,140,138,124,124,274,274,140,125,247,243,172,176,167,167,168,176,276,276,145,147
"1336","Ind1336",13782,5,103,140,138,124,130,274,274,140,146,243,251,180,182,173,181,176,168,268,280,147,147
"1983","Ind1983",19897,4,81,134,144,128,124,277,274,125,167,243,243,174,180,169,167,168,176,276,268,145,147
"916","Ind916",9471,3,60,138,134,124,126,274,274,140,143,249,243,176,172,169,169,172,170,280,276,145,147
"1941","Ind1941",19470,3,72,146,132,124,126,274,274,140,146,247,235,180,178,167,167,174,176,284,270,147,147
"1482","Ind1482",15149,1,19,132,134,124,124,277,277,146,149,243,239,168,180,169,169,174,170,280,276,147,147
"1180","Ind1180",12214,3,69,134,144,124,126,274,274,134,146,243,247,174,172,173,167,172,168,302,288,145,145
"510","Ind510",5317,2,39,128,134,126,124,274,274,134,140,269,243,184,168,171,167,170,170,270,0,147,147
"530","Ind530",5531,3,65,132,134,128,128,274,274,143,146,235,243,170,180,167,167,168,168,276,302,147,147
"539","Ind539",5689,4,93,138,138,128,128,274,277,140,140,241,241,172,174,175,169,170,174,296,270,145,145
"1000","Ind1000",10389,2,39,132,144,130,124,274,277,146,143,243,231,178,182,167,169,168,170,280,268,147,147
"1712","Ind1712",17257,1,25,144,138,130,126,274,277,134,146,255,255,178,168,169,169,172,178,280,272,145,145
"1677","Ind1677",16906,6,128,138,138,128,124,274,274,143,143,0,0,182,174,171,165,176,178,270,276,147,145
"1578","Ind1578",16086,2,36,132,134,124,126,277,274,140,143,241,251,178,176,197,169,170,170,280,278,147,145
"1896","Ind1896",19091,6,143,138,140,122,126,274,274,113,119,243,251,178,178,165,185,168,170,280,276,145,147
"1662","Ind1662",16729,1,6,136,140,122,128,274,274,134,149,243,241,166,180,167,169,172,170,280,280,145,149
"1475","Ind1475",15109,3,74,132,134,126,124,274,274,146,143,243,255,174,180,167,169,178,170,268,276,147,145
"1308","Ind1308",13468,6,128,142,134,128,128,274,274,140,143,249,261,184,172,167,171,168,170,280,286,147,145
"365","Ind365",3515,1,15,136,136,124,128,277,274,143,140,259,243,186,172,179,171,170,174,296,294,147,147
"1768","Ind1768",17957,1,24,132,140,124,122,277,274,143,146,241,243,182,168,169,167,172,170,298,268,145,145
"1262","Ind1262",13034,1,5,140,132,130,132,274,274,146,143,235,249,172,178,0,0,176,168,268,276,145,145
"439","Ind439",4593,5,101,130,140,124,128,274,274,155,146,243,249,182,168,173,193,174,168,280,272,147,145
"1704","Ind1704",17111,2,48,144,132,126,126,274,274,137,134,247,267,174,168,175,169,170,170,270,276,147,145
"286","Ind286",2836,2,47,144,134,130,126,277,274,140,146,243,241,170,176,189,169,170,172,268,290,147,147
"259","Ind259",2557,6,149,140,0,124,126,277,274,149,146,241,235,176,180,167,167,172,172,268,288,145,145
"1099","Ind1099",11395,6,143,134,128,126,126,277,277,146,140,247,241,180,178,169,177,170,168,296,278,145,147
"33","Ind33",269,1,8,138,130,124,122,277,274,146,146,235,257,174,178,187,167,174,168,278,280,147,147
"494","Ind494",5193,6,130,144,140,126,128,274,277,146,146,235,247,180,192,167,169,0,0,276,276,147,145
"1656","Ind1656",16725,2,37,132,138,130,128,274,274,167,146,255,239,172,182,169,169,172,176,276,280,145,145
"1242","Ind1242",12802,6,129,134,134,124,124,274,274,152,146,251,243,186,174,167,167,170,182,282,280,147,145
"562","Ind562",5956,1,4,128,136,126,126,274,274,146,119,235,243,182,182,167,169,168,170,268,276,147,147
"506","Ind506",5314,3,62,130,140,128,132,274,277,146,143,243,255,174,186,187,169,178,170,272,284,147,147
"435","Ind435",4478,6,149,136,128,128,124,274,274,143,119,231,241,188,178,169,169,170,170,280,278,147,149
"115","Ind115",1189,4,97,132,146,126,116,274,277,143,140,243,277,172,176,171,171,168,172,280,276,145,145
"1982","Ind1982",19878,2,50,132,132,122,122,274,277,170,146,241,253,182,186,171,171,168,176,280,276,147,149
"299","Ind299",2928,1,4,130,140,122,132,274,274,143,140,235,241,176,182,169,169,170,168,268,276,147,147
"1352","Ind1352",13885,6,143,132,132,122,122,277,274,143,146,243,241,178,174,167,171,170,172,278,276,147,147
"909","Ind909",9411,4,86,142,140,124,130,274,274,140,140,235,241,170,186,177,169,186,170,278,280,147,147
"1433","Ind1433",14630,6,141,140,138,130,126,277,274,140,140,251,241,170,174,167,167,176,0,284,272,145,147
"727","Ind727",7688,2,47,138,134,130,130,274,274,146,146,241,235,170,174,171,167,190,168,268,278,145,147
"1384","Ind1384",14211,2,37,138,144,132,126,274,274,140,143,241,255,180,176,169,163,170,178,294,276,145,147
"978","Ind978",10126,3,62,138,128,124,126,274,274,146,167,243,241,176,168,185,169,170,168,276,276,145,145
"281","Ind281",2801,6,149,134,136,124,124,274,274,146,119,235,243,180,170,169,169,168,176,270,280,145,147
"1698","Ind1698",17086,2,27,132,136,124,122,274,274,146,152,255,255,174,172,171,169,174,166,268,276,147,147
"347","Ind347",3371,3,60,144,138,126,130,277,274,143,146,243,249,180,178,169,167,176,170,282,276,145,147
"569","Ind569",6011,3,51,138,140,130,130,274,274,146,149,273,241,182,174,167,163,168,176,276,278,145,147
"564","Ind564",5961,6,138,132,136,130,124,277,274,149,146,241,247,168,178,167,171,174,170,276,282,145,147
"1883","Ind1883",18994,6,142,134,134,124,128,274,274,146,140,241,247,192,182,167,171,170,170,276,280,145,147
"645","Ind645",6902,6,137,132,160,122,122,277,274,143,140,241,247,168,180,167,169,176,170,280,270,151,147
"1334","Ind1334",13746,3,70,144,134,130,130,274,274,140,119,247,241,178,168,187,169,168,168,270,274,147,145
"1561","Ind1561",15926,1,16,144,134,124,128,274,277,146,170,241,235,178,174,171,167,168,170,0,0,147,147
