"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"700","Ind700",6903,144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"1448","Ind1448",14658,134,134,266,266,126,124,274,274,146,146,241,235,168,180,114,112,179,181,172,280
"393","Ind393",4038,134,144,268,266,122,128,277,274,146,146,235,243,184,174,173,114,175,187,272,172
"1518","Ind1518",15343,138,140,266,268,124,128,274,274,146,146,269,243,162,168,114,112,170,169,280,274
"193","Ind193",1994,132,128,266,266,128,132,274,274,143,140,241,261,176,188,112,167,170,168,276,276
"1","Ind1",10,140,128,268,266,126,128,277,274,134,146,269,239,182,178,110,169,169,175,268,268
"436","Ind436",4522,138,134,266,266,130,124,274,274,134,137,243,243,174,184,169,167,170,171,192,268
"1438","Ind1438",14601,134,152,268,266,126,132,274,274,140,146,251,231,174,172,112,112,169,189,284,172
"159","Ind159",1592,140,144,266,266,126,128,277,274,146,146,247,243,174,172,167,116,168,168,176,176
"268","Ind268",2781,136,142,266,266,128,130,274,277,146,161,235,241,174,168,165,112,169,181,276,168
"1647","Ind1647",16414,134,144,266,266,126,126,277,274,113,143,249,241,178,192,114,169,170,170,172,170
"1445","Ind1445",14647,134,130,266,266,130,128,274,274,146,140,253,231,176,178,112,112,193,168,276,278
"1665","Ind1665",16632,132,140,266,266,124,126,274,277,134,134,241,243,182,174,112,167,170,168,268,176
"500","Ind500",4996,136,136,266,266,126,128,277,274,146,140,251,243,180,170,108,112,174,170,170,178
"1919","Ind1919",19328,140,134,266,266,128,130,277,274,134,140,243,241,176,174,112,167,172,169,280,176
"878","Ind878",8652,144,138,266,268,126,130,277,274,143,137,241,247,172,180,112,110,168,179,278,170
"410","Ind410",4224,128,134,266,266,124,126,277,274,140,146,241,235,172,188,169,112,175,171,280,180
"445","Ind445",4578,142,132,266,266,126,126,274,274,149,140,243,259,182,170,110,112,169,168,268,172
"1302","Ind1302",13073,132,132,266,266,124,126,274,274,155,140,251,247,174,172,112,169,175,170,176,268
"1796","Ind1796",18189,142,134,266,266,124,128,274,274,149,146,243,251,176,174,112,114,172,169,188,172
"842","Ind842",8428,138,140,266,266,124,126,274,274,134,134,241,235,174,182,171,167,177,175,176,176
"1264","Ind1264",12675,140,134,266,266,126,128,274,274,146,146,243,243,178,176,177,112,175,168,172,170
"1418","Ind1418",14338,134,144,266,266,128,126,274,274,140,155,257,247,180,182,169,167,168,170,170,280
"1733","Ind1733",17431,134,166,266,268,126,124,277,277,155,140,251,241,176,174,112,114,171,170,268,268
"1974","Ind1974",19827,128,132,266,266,124,128,277,277,149,146,243,243,176,182,167,110,179,170,172,174
"1311","Ind1311",13138,138,132,266,266,124,132,274,274,146,143,235,241,180,172,169,112,173,172,168,268
"516","Ind516",5160,140,142,266,266,126,128,274,274,146,134,241,251,178,176,108,112,171,175,178,172
"1600","Ind1600",16096,132,132,268,266,124,126,274,274,140,140,235,243,188,178,112,112,170,172,280,172
"95","Ind95",1038,144,134,266,266,124,122,274,277,146,146,235,241,176,182,167,114,166,171,268,270
"1329","Ind1329",13344,134,138,266,266,124,130,274,277,146,155,241,255,172,172,167,112,170,171,170,268
"1366","Ind1366",13743,134,136,266,266,124,124,277,274,146,167,243,241,180,166,116,110,169,181,170,276
"654","Ind654",6445,132,132,268,268,124,124,274,277,170,140,247,247,178,174,167,167,166,179,274,268
"634","Ind634",6197,132,144,266,266,132,126,277,274,143,146,241,241,180,188,112,165,187,168,172,276
"1589","Ind1589",16027,144,134,266,266,132,130,274,274,134,146,255,241,168,176,112,167,169,168,270,268
"1195","Ind1195",12135,138,138,266,266,128,124,274,277,143,140,243,269,178,176,112,175,170,171,174,176
"1731","Ind1731",17406,144,138,266,266,126,130,277,274,146,146,243,243,178,178,167,167,169,170,268,176
"1229","Ind1229",12411,130,132,266,268,124,124,277,277,140,149,241,241,174,176,112,167,169,170,276,170
"616","Ind616",6012,140,132,268,266,126,124,277,274,140,161,267,261,172,172,116,112,175,171,172,172
"1783","Ind1783",17956,132,144,266,268,126,128,274,274,146,140,243,237,166,172,165,112,168,179,174,172
"588","Ind588",5809,138,132,266,266,130,136,274,274,146,143,241,267,174,168,114,110,167,170,172,194
"497","Ind497",4976,136,136,266,266,130,124,274,266,140,146,259,231,184,180,112,171,166,168,270,176
"192","Ind192",1938,138,144,266,266,124,126,274,274,143,134,255,257,182,180,167,112,169,169,276,270
"986","Ind986",9865,138,134,266,266,126,126,274,274,140,146,243,243,178,172,171,173,169,169,176,280
"3","Ind3",16,168,138,268,266,124,124,274,274,143,155,243,241,176,172,173,169,173,168,170,170
"40","Ind40",508,132,134,266,266,128,122,274,274,149,0,241,255,178,174,112,112,167,172,172,268
"825","Ind825",8202,140,134,266,266,124,130,274,274,146,140,255,269,174,186,112,167,169,171,276,280
"501","Ind501",5003,138,140,266,266,126,130,274,274,146,146,235,249,188,180,167,167,169,170,270,176
"39","Ind39",506,136,140,266,266,124,126,274,277,137,146,243,247,180,180,112,167,187,171,170,276
"1059","Ind1059",10475,132,128,266,266,124,126,274,277,140,146,243,253,166,166,108,171,170,179,278,278
"930","Ind930",9211,138,132,268,266,132,122,274,277,146,140,255,259,178,182,110,112,170,171,172,276
"1545","Ind1545",15608,140,140,266,266,128,116,274,274,143,140,243,247,178,172,0,0,169,174,280,268
"1069","Ind1069",10633,144,134,266,266,130,128,277,274,143,146,251,247,178,180,169,112,171,177,276,178
"1958","Ind1958",19687,144,140,266,266,124,130,277,274,146,134,257,241,176,178,112,110,169,173,172,274
"383","Ind383",3900,144,140,266,266,128,128,274,277,146,176,235,247,180,168,118,167,173,167,276,172
"1049","Ind1049",10387,140,132,266,268,124,124,274,274,140,140,243,243,178,172,112,169,173,171,276,176
"298","Ind298",3076,140,136,266,266,128,130,277,274,143,155,259,257,178,178,165,112,189,179,280,172
"14","Ind14",170,134,132,268,266,128,130,277,274,134,146,239,259,178,176,114,112,168,174,272,176
"1352","Ind1352",13631,132,138,266,266,126,128,274,277,140,146,235,259,180,186,171,108,170,179,190,172
"949","Ind949",9373,138,134,266,266,122,124,274,274,113,137,239,247,178,168,114,167,170,170,276,190
"781","Ind781",7703,132,152,266,266,128,126,274,277,134,146,245,241,186,168,167,112,177,172,174,170
"361","Ind361",3650,138,134,266,266,128,128,274,277,146,140,241,269,186,180,169,112,171,167,172,270
"681","Ind681",6715,134,134,266,268,126,126,274,274,146,140,235,255,182,180,112,112,174,173,276,196
"757","Ind757",7475,138,134,266,266,122,130,274,274,113,140,249,243,174,180,112,171,173,169,174,276
"1511","Ind1511",15266,132,136,266,266,124,128,277,274,146,146,245,263,168,182,112,167,170,167,174,176
"1693","Ind1693",16951,140,138,266,266,128,124,274,274,137,140,241,235,172,178,167,108,170,170,276,270
"1468","Ind1468",14818,134,138,266,268,126,124,274,274,140,146,247,247,176,168,110,112,169,171,174,174
"424","Ind424",4382,152,132,266,266,130,124,274,274,143,140,235,235,182,168,112,112,170,167,270,268
"863","Ind863",8576,140,140,266,266,126,126,277,274,146,143,241,247,172,174,116,167,171,187,176,268
"139","Ind139",1460,134,138,266,266,124,128,274,274,137,155,247,247,176,184,114,114,168,181,276,176
"1908","Ind1908",19265,136,132,268,266,130,130,277,274,146,146,243,235,182,178,114,114,168,171,176,276
"892","Ind892",8730,144,132,266,266,130,130,274,277,140,140,241,241,182,170,171,169,179,169,276,268
"812","Ind812",8117,134,132,268,266,126,126,274,274,143,119,241,251,170,176,169,114,170,170,176,268
"1270","Ind1270",12701,138,140,266,266,128,126,274,274,146,146,243,263,178,178,112,169,168,168,278,170
"338","Ind338",3441,134,136,266,266,126,124,274,274,137,143,249,243,176,178,112,114,171,171,176,276
"1867","Ind1867",18767,132,144,266,266,124,130,274,277,134,113,243,263,186,188,169,112,171,170,172,270
"1766","Ind1766",17757,144,130,268,266,126,126,274,274,0,0,251,243,174,190,171,114,170,169,276,174
"1579","Ind1579",15875,144,144,266,268,122,130,274,274,140,143,253,241,170,174,169,167,172,168,270,172
"1847","Ind1847",18655,134,134,266,266,126,132,277,277,146,155,251,247,178,184,114,114,170,175,174,276
"1999","Ind1999",19986,140,148,266,266,128,128,274,274,152,146,249,235,178,176,112,171,170,170,174,276
"1709","Ind1709",17149,146,138,266,266,126,128,274,274,143,146,243,241,180,166,0,0,187,170,282,276
"729","Ind729",7201,134,138,268,266,126,130,274,274,146,143,241,245,172,182,112,112,0,0,176,280
"1328","Ind1328",13334,134,138,266,266,126,126,274,274,146,137,243,241,188,178,167,169,168,170,172,172
"1859","Ind1859",18724,134,144,266,268,132,130,277,274,134,146,257,243,186,174,169,167,170,193,268,170
"422","Ind422",4343,140,134,266,266,126,126,274,274,146,134,247,243,176,180,114,112,164,168,0,0
"999","Ind999",9962,132,136,268,268,128,130,274,274,137,146,231,251,180,172,114,173,187,195,276,282
"440","Ind440",4544,134,138,266,266,126,124,274,274,146,149,253,247,182,176,112,165,169,171,170,280
"636","Ind636",6215,134,134,266,266,128,124,266,274,119,143,239,259,186,182,167,169,169,169,278,172
"1298","Ind1298",13034,136,140,266,266,132,126,277,274,143,158,243,239,172,178,116,169,170,168,268,268
"1496","Ind1496",15013,132,140,266,268,126,122,277,274,140,146,241,247,178,176,112,169,169,177,268,170
"426","Ind426",4396,138,144,266,266,124,126,277,274,146,134,243,249,168,182,169,169,169,171,276,176
"425","Ind425",4388,128,132,266,266,130,126,277,274,146,146,241,253,172,188,167,175,170,167,276,174
"1107","Ind1107",11224,144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,178,169,176,176
"1768","Ind1768",17763,144,140,266,266,128,130,274,277,140,146,247,235,176,180,167,114,168,170,176,178
"297","Ind297",3067,136,132,266,266,132,130,274,277,140,137,235,245,176,182,169,112,172,171,274,276
"1880","Ind1880",18987,140,142,266,266,130,130,277,274,143,146,241,253,182,178,116,114,170,168,170,280
"407","Ind407",4158,146,132,266,266,124,122,274,274,146,155,243,241,180,180,167,114,168,173,176,172
"105","Ind105",1167,144,138,266,266,124,122,277,277,140,140,253,243,176,184,114,112,168,170,276,276
"1509","Ind1509",15242,134,136,268,266,124,124,274,274,143,143,241,243,178,174,114,114,169,177,176,176
"1497","Ind1497",15013,132,140,266,268,124,122,277,274,140,146,247,247,176,176,112,169,168,177,170,170
"602","Ind602",5939,134,134,268,266,128,122,277,274,146,167,235,241,178,176,112,112,168,170,170,280
"1032","Ind1032",10213,138,144,266,266,128,124,274,274,152,134,257,247,184,172,167,108,171,171,274,170
"1737","Ind1737",17445,134,134,266,266,128,122,274,274,146,146,241,235,186,178,167,112,170,177,268,278
"450","Ind450",4605,134,132,266,266,126,122,274,274,146,143,247,251,184,182,167,169,170,168,268,280
"1030","Ind1030",10208,134,132,266,266,126,122,274,274,146,143,249,247,172,176,112,112,169,187,174,174
"394","Ind394",4060,136,134,266,266,132,132,277,274,134,134,247,255,188,172,167,167,173,169,172,268
"1761","Ind1761",17717,142,134,268,266,126,128,274,277,146,146,259,243,184,176,114,110,169,168,268,174
"839","Ind839",8361,134,134,266,266,124,126,274,274,146,143,241,251,172,172,169,167,172,175,276,172
"353","Ind353",3605,134,132,266,266,124,126,274,277,176,146,249,241,172,180,114,167,176,187,196,276
"1772","Ind1772",17776,132,128,266,266,132,124,274,274,155,143,247,251,178,176,114,112,175,176,172,268
"962","Ind962",9510,140,134,266,266,128,124,277,274,146,146,241,259,190,174,112,114,170,191,180,278
"1142","Ind1142",11469,140,138,266,266,128,128,274,274,146,146,239,235,172,170,169,165,170,174,268,276
"764","Ind764",7516,140,132,266,268,130,126,274,277,146,146,243,249,180,186,112,112,187,169,192,176
"1406","Ind1406",14212,136,132,266,266,124,130,277,277,146,140,251,269,172,164,169,112,173,172,172,172
"596","Ind596",5886,132,134,266,266,124,128,277,274,152,113,241,249,178,178,171,167,170,168,270,268
"1089","Ind1089",10890,132,136,268,266,124,124,274,274,113,140,269,243,176,170,112,167,168,170,278,176
"703","Ind703",6957,132,140,266,266,124,124,274,274,143,161,241,243,174,172,112,112,177,170,182,196
"1327","Ind1327",13314,132,144,266,268,122,124,274,274,146,143,243,241,184,182,167,169,169,177,280,268
"1879","Ind1879",18935,136,134,266,266,126,128,277,277,140,140,251,243,166,176,112,167,171,173,280,176
"1866","Ind1866",18767,136,144,266,266,116,130,274,277,143,113,243,263,168,188,167,112,171,170,172,270
"1682","Ind1682",16831,144,144,266,268,126,122,274,274,134,146,247,243,172,172,114,169,170,171,276,268
"21","Ind21",196,144,134,266,266,130,128,277,274,134,149,273,243,184,182,175,173,171,173,172,172
"833","Ind833",8253,144,138,268,266,124,126,277,274,134,134,243,255,168,180,112,167,175,179,176,180
"475","Ind475",4846,134,144,266,266,130,130,274,274,143,134,235,243,166,184,110,110,170,168,172,270
"1365","Ind1365",13742,132,140,268,266,124,124,277,277,146,134,251,241,176,178,112,167,173,168,172,280
"906","Ind906",8944,138,134,266,266,122,130,274,274,140,143,269,241,174,154,112,169,177,168,276,274
"305","Ind305",3156,144,134,266,266,128,128,274,274,146,146,239,235,168,174,116,112,171,172,280,274
"331","Ind331",3394,134,132,266,266,130,130,277,274,170,143,243,241,170,186,169,112,169,170,278,276
"1641","Ind1641",16401,138,142,266,266,126,128,277,274,140,140,237,241,172,182,112,114,171,170,268,280
"223","Ind223",2284,132,144,266,266,122,124,274,277,155,146,241,249,172,172,167,171,171,169,176,268
"916","Ind916",9107,136,132,266,268,128,128,274,274,137,146,255,241,174,176,169,112,175,173,176,178
"67","Ind67",722,134,128,266,266,122,122,274,277,146,146,261,243,170,192,112,169,170,168,172,176
"1591","Ind1591",16038,138,134,266,266,128,124,274,274,143,146,243,235,168,168,169,114,169,168,268,174
"1417","Ind1417",14330,136,130,266,266,124,128,274,274,146,137,267,235,176,190,187,112,170,168,270,170
"344","Ind344",3484,132,134,266,266,124,132,277,274,146,146,243,249,178,166,112,169,170,176,268,276
"1598","Ind1598",16067,148,132,268,266,126,132,274,274,161,119,241,257,180,174,169,112,179,167,176,180
"114","Ind114",1244,132,140,266,266,130,124,274,274,140,143,243,235,188,176,116,108,177,177,168,170
"919","Ind919",9130,148,132,266,268,122,126,274,277,143,143,255,243,178,172,114,112,176,179,174,176
"169","Ind169",1655,134,132,268,266,130,124,274,274,146,146,269,241,182,180,165,114,175,174,278,278
"146","Ind146",1475,140,134,266,266,124,130,274,277,143,146,247,239,168,172,169,171,170,169,186,276
"1284","Ind1284",12876,138,144,266,266,132,124,277,274,155,119,249,247,176,168,169,114,172,170,170,276
"196","Ind196",2004,134,136,268,266,126,126,274,274,134,152,243,241,184,178,112,112,173,171,176,168
"364","Ind364",3683,142,134,266,266,124,130,274,274,119,149,257,239,170,176,165,112,170,170,280,176
"518","Ind518",5175,132,132,266,266,122,128,266,274,146,137,251,257,170,178,114,167,169,169,276,270
"107","Ind107",1167,144,138,268,266,124,122,277,277,140,140,253,243,176,184,116,112,168,170,174,276
"1192","Ind1192",12127,134,134,266,266,124,130,274,277,143,146,243,269,168,182,110,112,167,170,272,174
"686","Ind686",6749,152,140,266,266,124,124,274,277,146,146,243,243,172,178,112,167,169,170,172,196
"133","Ind133",1414,132,136,266,266,122,126,274,274,140,146,231,243,182,166,110,112,179,170,176,170
"1816","Ind1816",18299,132,144,266,266,124,128,274,274,146,143,269,241,172,168,110,110,170,0,276,278
"1630","Ind1630",16270,140,132,266,266,128,122,274,274,140,137,235,235,174,186,114,169,179,171,170,268
"1914","Ind1914",19307,144,134,266,266,128,130,274,274,146,119,243,251,0,0,114,112,168,170,178,168
"1743","Ind1743",17551,138,132,266,266,126,128,274,274,161,146,239,235,172,172,112,167,169,173,176,172
"1132","Ind1132",11408,134,134,268,266,130,124,274,277,143,149,247,247,188,188,110,167,168,166,170,278
"94","Ind94",1016,142,138,266,266,122,124,277,274,146,143,253,243,176,174,169,169,168,169,170,280
"648","Ind648",6321,134,136,266,266,128,124,274,274,140,143,243,251,166,172,112,175,170,179,270,170
"89","Ind89",985,142,132,266,266,130,126,274,274,143,146,239,245,186,176,167,167,170,173,270,196
"463","Ind463",4757,142,132,266,266,126,126,274,274,146,146,243,233,178,170,167,114,187,169,268,276
"960","Ind960",9486,134,152,266,266,130,124,274,274,146,146,253,269,174,170,112,114,176,173,178,176
"1184","Ind1184",12051,144,140,268,266,130,126,274,277,0,0,235,253,172,178,110,112,176,170,180,180
"405","Ind405",4151,134,140,268,268,132,124,274,274,140,146,243,243,168,172,112,169,170,171,280,176
"1189","Ind1189",12093,136,132,266,266,126,124,274,277,146,146,241,245,184,176,110,165,170,171,276,270
"1754","Ind1754",17638,136,132,266,266,128,124,274,277,143,134,229,239,186,180,169,112,168,173,268,274
"1636","Ind1636",16349,134,140,266,266,122,124,274,274,146,146,235,257,178,168,112,110,168,171,170,170
"1969","Ind1969",19785,134,132,266,266,128,126,277,274,143,143,235,251,180,180,169,112,173,169,280,268
"974","Ind974",9723,134,128,268,266,128,126,277,274,143,140,255,243,174,172,167,169,170,167,178,172
"763","Ind763",7516,134,132,266,268,130,126,274,277,149,146,235,249,180,186,112,112,169,169,192,176
"1360","Ind1360",13700,134,132,266,266,124,130,274,274,146,140,243,239,168,172,116,114,172,170,170,170
"1269","Ind1269",12700,140,138,266,266,128,126,277,274,167,146,243,241,180,172,171,112,177,172,170,270
"1112","Ind1112",11260,134,132,266,266,130,124,277,274,143,149,249,257,174,178,167,112,168,170,170,176
"1114","Ind1114",11299,134,132,266,266,122,122,277,274,134,146,255,273,182,172,110,108,171,167,280,172
"1144","Ind1144",11542,134,138,266,266,128,132,277,274,140,146,235,247,178,172,112,169,167,193,280,178
"243","Ind243",2495,138,128,266,266,130,124,274,277,140,137,241,243,178,178,114,112,170,172,174,268
"1648","Ind1648",16450,134,132,268,266,124,124,277,274,170,155,255,243,178,178,112,167,172,170,176,280
"1654","Ind1654",16540,134,150,266,266,130,126,274,274,134,158,239,263,172,170,165,112,193,170,268,170
"392","Ind392",3992,138,132,266,266,122,124,274,274,143,146,241,241,180,176,112,114,168,189,176,188
"627","Ind627",6157,134,140,266,266,130,126,274,274,146,146,241,235,170,188,169,169,187,168,176,268
"676","Ind676",6692,134,142,266,266,128,122,274,274,146,140,243,235,168,168,112,171,170,168,280,270
"643","Ind643",6263,130,132,266,266,128,126,274,274,143,146,243,255,172,174,116,167,175,170,174,174
"343","Ind343",3480,134,138,266,266,126,130,274,277,140,140,247,241,164,178,0,0,172,169,180,172
"1537","Ind1537",15548,134,134,266,268,122,128,274,274,119,146,243,241,176,176,173,112,172,168,174,176
"444","Ind444",4574,140,130,266,266,126,124,274,277,119,143,251,243,172,182,167,167,171,175,270,170
"342","Ind342",3475,134,132,266,266,128,128,274,274,143,134,241,259,176,182,112,177,169,193,172,284
"1028","Ind1028",10144,138,134,266,266,126,124,274,274,152,140,255,239,170,176,108,112,168,175,174,178
"123","Ind123",1329,134,134,266,266,132,124,277,274,146,143,243,257,172,182,167,167,193,170,172,280
"1940","Ind1940",19486,140,136,266,268,124,126,274,277,146,146,241,241,172,174,169,169,168,171,176,276
"1934","Ind1934",19459,134,134,266,266,126,122,274,277,146,149,251,253,188,188,167,167,169,175,276,172
"1239","Ind1239",12481,134,134,266,266,124,128,274,274,146,140,247,269,170,176,167,167,168,170,280,172
"462","Ind462",4756,134,140,266,266,122,126,274,274,140,149,239,255,178,180,114,112,170,187,276,170
"381","Ind381",3879,140,134,266,266,124,130,274,274,161,146,257,235,172,182,112,112,170,169,178,176
"1539","Ind1539",15548,132,134,266,268,130,128,274,274,119,146,241,241,178,176,173,112,172,168,172,176
"1313","Ind1313",13189,134,134,268,266,122,126,277,274,119,134,239,247,182,172,169,114,168,170,170,178
"1019","Ind1019",10101,142,160,266,266,122,126,274,274,152,161,239,249,174,178,167,112,169,169,280,280
"1611","Ind1611",16178,134,132,266,266,130,130,277,277,146,137,231,235,172,182,110,167,168,168,276,268
"1701","Ind1701",17062,142,134,266,266,126,128,274,274,137,146,241,247,172,180,169,167,171,170,178,176
"1723","Ind1723",17336,134,142,266,268,130,126,274,274,164,146,259,235,176,176,110,169,171,170,170,176
"277","Ind277",2854,152,132,266,266,124,124,274,274,143,146,241,255,178,172,167,114,168,177,276,270
"1900","Ind1900",19128,132,142,266,266,126,124,277,274,143,143,267,241,174,178,177,169,172,168,268,174
"1881","Ind1881",18994,134,134,266,266,126,124,274,274,119,149,241,243,182,180,114,167,170,169,174,172
"1121","Ind1121",11336,144,140,266,268,124,124,274,274,143,146,239,235,180,176,169,167,168,169,272,278
"1843","Ind1843",18612,140,134,266,266,128,122,277,274,146,140,255,277,172,176,114,112,170,172,176,268
"1449","Ind1449",14664,132,138,266,266,130,132,277,274,134,146,249,235,182,178,167,169,169,172,176,172
"282","Ind282",2942,138,152,266,266,124,122,274,274,146,140,271,241,172,180,167,167,171,169,174,276
"645","Ind645",6277,144,132,266,268,126,130,274,277,137,134,241,251,162,186,114,112,168,171,172,170
"1760","Ind1760",17713,138,136,268,266,126,128,274,274,146,146,253,241,178,172,169,169,177,168,280,190
"1853","Ind1853",18687,128,134,266,266,128,124,274,274,146,143,241,247,174,180,175,177,171,170,268,172
"446","Ind446",4578,134,132,266,266,126,126,274,274,137,140,243,259,180,170,114,112,170,168,172,172
"1738","Ind1738",17490,136,140,266,266,130,122,277,266,137,146,239,243,182,172,108,165,176,175,0,0
"545","Ind545",5301,140,136,266,266,128,132,274,277,146,140,249,241,176,174,114,169,171,170,176,176
"1434","Ind1434",14561,150,134,266,268,128,124,274,277,143,143,241,255,186,186,112,167,189,172,268,170
"1814","Ind1814",18284,132,132,266,268,130,126,274,274,146,146,239,249,172,180,167,110,170,176,278,276
"1985","Ind1985",19911,132,136,266,266,124,122,274,274,119,146,243,243,178,172,110,169,170,172,282,174
"1053","Ind1053",10401,144,136,266,268,124,128,274,274,146,119,247,245,176,178,169,112,170,170,276,278
"1337","Ind1337",13487,138,132,266,266,128,124,274,274,134,146,255,241,180,180,112,112,171,170,174,176
"1330","Ind1330",13345,140,138,266,266,126,130,277,274,146,146,243,235,180,180,112,112,175,176,276,268
"1527","Ind1527",15415,134,132,266,266,126,126,277,274,146,146,237,241,172,178,169,163,169,187,284,172
"1290","Ind1290",12965,142,134,266,266,132,128,277,277,143,146,251,239,174,186,110,171,168,171,172,172
"1377","Ind1377",13907,136,134,266,266,130,130,277,274,155,146,251,231,178,176,114,167,170,172,268,276
"976","Ind976",9738,140,148,266,268,132,122,266,277,143,143,247,241,176,182,169,169,168,168,172,276
"1901","Ind1901",19133,132,134,266,268,122,128,274,274,146,167,273,241,172,178,112,171,169,171,170,268
"821","Ind821",8175,138,136,266,266,122,128,274,274,134,143,243,241,172,176,110,110,167,168,274,278
"1503","Ind1503",15155,142,134,266,266,130,128,274,277,146,155,241,251,170,182,110,171,168,187,278,268
"1353","Ind1353",13646,144,132,266,266,128,126,274,277,158,143,243,243,182,172,169,112,170,172,276,190
"824","Ind824",8200,134,140,266,268,126,124,274,274,146,146,259,235,178,182,167,112,175,169,270,170
"1222","Ind1222",12376,132,132,266,266,126,128,274,277,146,146,241,231,182,176,110,114,169,168,172,174
"1332","Ind1332",13398,136,128,266,266,122,128,277,274,140,143,259,241,176,182,169,116,176,170,274,176
"172","Ind172",1719,140,134,266,266,128,126,274,274,146,143,259,243,178,174,112,112,169,171,276,196
"756","Ind756",7461,132,132,266,266,124,126,274,274,146,146,249,241,166,162,112,169,171,173,278,280
"817","Ind817",8150,140,146,268,266,124,128,274,274,146,140,251,267,172,192,116,167,171,168,268,276
"189","Ind189",1904,140,132,268,266,130,124,274,277,140,146,255,235,170,168,169,112,187,169,276,176
"1670","Ind1670",16672,144,144,266,266,126,130,274,274,140,143,245,235,172,176,169,108,187,170,172,268
"1988","Ind1988",19932,134,140,266,266,122,116,274,274,149,155,243,243,186,170,112,169,172,179,0,0
"1294","Ind1294",13006,142,138,266,266,128,122,274,274,149,161,273,241,170,166,167,112,170,175,172,270
"717","Ind717",7095,146,140,266,266,124,128,274,274,146,146,255,241,170,182,169,169,176,170,190,276
"439","Ind439",4543,144,140,268,266,126,128,274,274,143,113,247,247,170,170,112,112,169,168,268,170
"324","Ind324",3345,134,132,266,268,124,126,274,277,146,143,241,251,176,174,173,167,185,170,276,178
"613","Ind613",6002,134,134,268,266,126,130,274,274,155,140,243,247,182,176,112,167,170,169,268,172
"1405","Ind1405",14172,136,140,266,266,130,126,274,277,140,167,241,257,176,170,169,169,170,179,174,176
"1476","Ind1476",14886,132,168,266,266,124,126,274,277,146,140,249,241,178,182,169,167,173,191,268,270
"84","Ind84",895,136,134,268,266,124,132,274,274,146,146,235,259,188,180,112,167,169,172,172,276
"158","Ind158",1574,150,132,266,266,124,128,274,274,155,134,251,249,172,174,112,112,171,173,274,276
"293","Ind293",3016,152,134,266,266,126,122,274,277,146,146,243,235,170,178,177,112,169,172,276,196
"1837","Ind1837",18559,128,132,266,266,130,124,274,274,140,146,243,251,190,172,114,112,167,175,270,270
"270","Ind270",2803,134,140,266,266,132,124,277,274,143,143,261,241,184,172,116,169,170,170,174,172
"1862","Ind1862",18732,144,152,268,266,126,128,277,274,146,146,241,245,178,180,169,169,168,170,176,280
"718","Ind718",7102,144,138,266,266,128,126,274,277,134,137,235,259,180,176,116,112,171,172,176,172
"1781","Ind1781",17864,138,134,266,268,124,128,277,274,146,146,269,235,172,180,114,169,170,170,268,272
"382","Ind382",3894,144,136,268,266,124,126,274,277,146,140,269,241,172,178,169,116,170,170,172,176
"837","Ind837",8337,132,132,266,266,124,126,277,274,146,140,247,241,174,190,167,112,172,170,276,276
"498","Ind498",4981,140,136,266,266,128,126,274,274,140,146,249,247,176,172,112,169,168,170,202,280
"1823","Ind1823",18404,138,136,266,266,128,130,274,274,146,143,243,243,180,180,114,169,169,168,276,270
"1997","Ind1997",19980,138,140,266,266,124,130,274,277,146,146,241,241,178,176,112,114,168,172,280,180
"1282","Ind1282",12864,136,134,268,266,124,126,274,274,146,146,255,251,186,184,169,112,187,170,274,170
"186","Ind186",1886,144,136,266,266,126,124,274,274,134,146,255,247,178,166,116,169,168,170,280,268
"670","Ind670",6566,134,130,266,266,128,126,274,277,134,140,269,247,180,180,169,118,168,170,174,172
"1629","Ind1629",16264,144,138,268,266,124,124,274,274,119,146,243,235,174,172,169,112,169,169,276,170
"1775","Ind1775",17831,132,132,266,268,124,124,274,274,146,125,251,271,186,174,169,167,173,181,176,272
"1066","Ind1066",10583,138,144,266,266,124,122,274,274,143,140,245,235,168,166,167,114,187,168,170,170
"1309","Ind1309",13088,128,132,268,266,128,132,274,274,146,140,241,241,178,174,114,169,168,171,270,172
"1181","Ind1181",12006,134,142,266,266,126,130,277,274,137,140,243,247,178,178,169,167,170,170,276,172
"1554","Ind1554",15678,132,128,268,266,122,124,277,274,143,134,255,239,176,168,167,114,175,169,278,276
"198","Ind198",2038,134,138,266,266,124,132,274,274,146,146,241,257,168,170,110,114,169,174,276,172
"1381","Ind1381",13962,134,138,266,266,126,128,274,274,146,176,241,235,192,184,169,114,167,175,280,176
"1526","Ind1526",15411,128,132,266,266,126,122,274,274,146,143,255,255,172,176,169,112,173,179,276,172
"1744","Ind1744",17560,140,132,266,266,126,124,277,274,152,173,243,249,180,188,171,167,173,168,280,270
"1460","Ind1460",14718,136,134,266,266,124,132,274,274,149,146,241,235,178,176,114,173,172,168,172,170
"125","Ind125",1340,128,142,266,266,128,124,274,274,137,149,243,241,176,176,114,112,173,172,270,174
