"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1540","Ind1540",15548,5,125,173,157,242,246,339,355,308,312,172,172,272,288,137,137,267,267,191,191,214,208,292,284
"1337","Ind1337",13487,6,141,169,157,242,242,359,359,312,312,172,172,268,266,133,143,275,265,191,191,198,206,282,290
"217","Ind217",2215,4,77,171,165,242,246,359,355,312,312,172,172,296,278,135,133,263,265,191,191,214,204,288,298
"623","Ind623",6124,3,73,143,157,240,250,355,355,308,308,172,174,288,278,137,135,259,267,191,191,0,0,286,318
"1212","Ind1212",12271,4,91,153,157,246,252,355,339,312,308,176,172,268,0,135,135,269,269,191,191,206,210,288,282
"541","Ind541",5295,1,6,161,163,242,246,355,339,312,308,172,172,0,0,135,137,259,265,191,188,206,206,282,292
"1342","Ind1342",13532,1,12,159,171,0,0,363,363,308,312,172,172,278,288,135,143,269,275,188,191,196,206,286,292
"310","Ind310",3169,6,133,157,165,254,248,359,355,312,312,170,170,278,278,135,143,267,257,191,191,204,214,298,300
"1530","Ind1530",15492,6,128,173,161,254,242,355,359,312,312,172,172,288,298,135,143,269,265,191,185,206,210,294,290
"942","Ind942",9337,3,72,159,159,242,240,355,359,312,312,174,172,278,252,137,141,265,271,188,191,198,214,294,286
"744","Ind744",7329,1,18,165,157,246,240,339,355,308,312,176,172,272,278,141,135,257,271,188,191,206,206,290,300
"1455","Ind1455",14680,1,6,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"577","Ind577",5690,4,86,143,153,240,242,359,363,312,312,172,172,266,266,133,135,263,271,191,188,210,206,304,294
"302","Ind302",3143,4,84,173,157,242,240,355,355,308,312,172,172,272,276,137,135,259,275,191,191,206,204,294,292
"347","Ind347",3527,3,63,155,173,242,242,355,355,312,312,174,170,278,278,137,137,271,263,191,188,200,208,290,288
"901","Ind901",8884,2,42,143,155,242,240,355,355,308,308,172,172,286,278,135,143,303,271,188,191,198,214,308,288
"1010","Ind1010",10031,4,87,175,173,242,240,355,355,308,312,170,172,288,252,135,137,275,267,191,191,206,206,300,318
"1117","Ind1117",11326,5,103,157,153,240,242,359,359,312,308,172,172,272,298,135,135,265,269,191,188,206,206,290,282
"1742","Ind1742",17549,5,119,175,171,246,240,355,359,308,312,172,172,276,272,135,135,263,265,191,191,210,198,288,292
"273","Ind273",2811,4,79,157,155,254,244,355,359,308,312,172,172,278,298,135,137,265,267,188,191,198,206,292,290
"534","Ind534",5262,4,85,157,157,240,240,355,355,308,308,170,172,278,278,143,135,265,265,191,191,206,204,284,294
"705","Ind705",6992,3,74,173,153,252,242,355,355,308,312,184,170,278,286,137,137,267,265,191,191,206,198,282,318
"665","Ind665",6530,6,141,151,153,246,246,0,0,312,308,172,172,278,294,135,135,271,257,191,191,206,0,290,282
"1333","Ind1333",13410,3,57,153,161,254,242,359,355,312,308,172,172,278,278,133,147,265,269,191,191,214,238,294,292
"1939","Ind1939",19486,6,131,169,173,240,242,339,339,312,312,172,176,272,278,135,139,263,267,191,191,198,208,318,298
"1449","Ind1449",14664,1,19,173,165,240,242,355,355,312,312,172,170,272,278,135,137,267,263,188,191,210,206,284,292
"969","Ind969",9621,2,47,169,171,246,254,339,363,308,312,172,172,258,258,139,133,267,267,191,191,206,206,282,292
"714","Ind714",7073,2,43,159,177,242,240,355,339,312,308,172,172,286,278,135,137,265,263,191,185,204,190,290,290
"119","Ind119",1264,5,112,155,165,240,246,355,355,312,308,172,172,306,248,137,135,269,265,191,200,206,204,308,282
"867","Ind867",8596,2,26,169,173,242,242,355,355,312,308,172,174,266,272,135,141,269,275,191,185,206,206,290,306
"471","Ind471",4811,4,93,169,175,240,254,355,359,312,312,172,172,278,278,133,133,261,263,191,194,206,198,284,298
"351","Ind351",3584,3,69,173,171,240,252,359,355,308,312,172,172,248,272,139,135,269,261,191,191,206,206,282,318
"767","Ind767",7520,2,41,169,153,242,248,355,359,308,312,174,172,298,286,137,135,275,265,191,200,198,206,300,290
"995","Ind995",9920,6,143,167,165,242,240,355,359,312,312,172,174,272,276,137,141,273,265,188,191,206,206,292,0
"1284","Ind1284",12876,2,42,157,157,242,240,359,0,312,308,172,172,278,298,143,143,265,265,191,191,204,214,306,286
"145","Ind145",1471,2,34,153,157,242,246,355,339,312,312,172,172,272,276,137,135,269,265,188,200,206,198,294,278
"459","Ind459",4724,6,143,153,157,240,240,359,359,312,308,172,174,278,278,137,135,269,265,191,188,206,190,282,292
"792","Ind792",7865,6,133,153,165,240,242,355,355,308,312,172,172,268,278,137,135,271,275,191,191,198,206,308,294
"409","Ind409",4190,3,51,175,153,240,246,355,355,308,312,172,172,278,272,141,137,259,267,200,191,210,206,298,286
"1956","Ind1956",19681,1,22,167,173,246,240,339,359,308,308,172,172,272,278,135,135,265,265,191,191,206,198,290,282
"432","Ind432",4453,6,140,143,169,242,242,355,359,312,312,172,172,258,294,143,141,269,275,191,191,214,210,318,306
"628","Ind628",6167,6,148,161,157,240,242,359,359,312,312,172,172,286,276,133,135,275,259,191,191,198,206,292,292
"467","Ind467",4780,5,110,165,157,242,248,355,355,308,312,172,172,278,278,141,135,263,271,191,191,210,214,292,284
"1221","Ind1221",12376,3,66,157,153,242,242,355,355,312,312,172,176,252,266,141,135,267,265,191,191,206,204,294,300
"878","Ind878",8652,4,83,175,157,242,242,355,363,308,312,170,172,278,288,135,143,267,267,191,191,204,198,318,318
"1818","Ind1818",18316,3,68,167,175,254,240,339,355,308,312,172,174,278,266,133,133,259,265,191,191,206,210,288,282
"704","Ind704",6991,1,4,161,157,254,242,355,359,312,304,172,172,306,290,137,143,263,263,185,191,198,190,292,300
"1316","Ind1316",13193,1,12,171,157,244,254,355,359,304,304,170,174,278,292,137,137,267,263,191,191,206,206,306,284
"1542","Ind1542",15577,6,135,167,171,242,240,339,339,312,312,172,172,272,252,135,135,259,263,191,188,212,206,300,292
"1153","Ind1153",11671,4,98,155,169,242,246,359,359,312,312,172,172,266,288,135,141,275,275,191,191,190,204,278,318
"813","Ind813",8117,5,125,165,173,242,242,355,355,312,312,172,172,278,248,137,143,271,267,188,191,206,206,294,294
"1236","Ind1236",12450,4,85,173,181,242,242,355,363,308,308,172,174,266,296,135,139,267,285,191,191,206,198,288,284
"971","Ind971",9701,4,77,157,177,242,242,355,359,308,312,172,174,286,278,135,139,269,271,191,191,198,206,280,290
"849","Ind849",8478,1,10,157,157,238,242,355,355,312,308,172,174,276,268,147,137,281,263,191,188,206,206,286,290
"1886","Ind1886",19023,3,69,155,169,240,246,355,355,312,308,172,172,248,278,135,135,271,267,191,191,204,212,294,318
"749","Ind749",7356,4,83,157,159,248,246,339,355,308,308,172,172,258,0,133,135,271,265,188,191,200,206,318,282
"1877","Ind1877",18911,6,145,153,157,254,238,355,355,308,312,174,172,272,290,137,141,303,271,191,191,206,198,278,284
"991","Ind991",9916,1,18,165,157,242,242,355,339,312,312,172,172,294,278,135,137,269,269,191,191,206,204,292,288
"321","Ind321",3291,6,141,157,181,242,240,355,355,308,312,172,172,276,286,147,135,261,265,191,191,206,206,294,304
"1076","Ind1076",10748,2,46,171,165,240,242,355,359,312,312,172,170,278,278,135,137,259,263,191,191,214,198,318,282
"871","Ind871",8621,2,30,165,163,240,240,355,355,312,312,172,172,278,278,141,137,267,275,188,185,198,198,294,290
"675","Ind675",6647,6,139,161,159,240,242,355,355,308,312,172,172,276,292,143,141,259,273,191,191,206,238,290,308
"889","Ind889",8722,5,124,157,171,242,240,359,339,308,312,172,172,278,294,135,133,265,263,191,191,198,198,278,292
"1559","Ind1559",15707,4,77,165,161,242,240,359,359,308,312,172,172,278,264,135,141,267,267,191,191,206,196,280,286
"711","Ind711",7052,4,79,157,155,246,242,355,359,308,312,172,172,296,278,137,137,275,275,188,200,206,210,290,280
"1843","Ind1843",18612,1,13,143,159,246,242,355,355,312,304,172,170,278,288,143,137,269,259,191,188,206,204,292,306
"754","Ind754",7458,5,102,171,157,246,242,339,339,312,308,172,172,278,288,135,135,265,267,191,191,206,206,286,284
"841","Ind841",8428,3,57,173,157,240,240,355,355,312,308,176,172,248,288,133,147,259,269,191,191,198,206,292,306
"306","Ind306",3158,5,112,157,159,254,240,359,355,312,308,172,172,292,278,135,133,261,269,185,188,206,206,294,290
"168","Ind168",1655,5,118,151,173,254,240,355,355,308,312,172,172,278,272,135,137,265,265,191,200,196,206,294,284
"1575","Ind1575",15833,3,66,167,167,242,240,355,355,308,312,172,172,248,278,143,135,265,267,191,185,206,198,282,286
"1534","Ind1534",15511,5,116,171,167,246,242,355,355,308,312,172,172,0,0,137,135,261,265,191,191,206,198,304,288
"1020","Ind1020",10102,6,127,183,157,246,248,355,363,312,312,172,172,296,274,135,133,267,265,191,191,206,198,300,300
"276","Ind276",2846,3,69,157,157,238,240,339,355,312,304,172,172,278,306,139,137,303,265,188,191,206,190,282,284
"616","Ind616",6012,1,2,157,167,240,240,355,359,312,312,172,172,288,254,135,137,265,275,191,200,206,206,292,292
"851","Ind851",8489,2,32,157,157,240,242,359,355,312,308,172,174,266,278,137,135,275,271,191,191,198,198,292,292
"576","Ind576",5687,5,110,157,159,248,254,339,355,308,312,172,172,272,272,137,135,263,263,191,191,210,206,294,318
"1625","Ind1625",16249,1,9,165,181,242,240,355,355,312,308,176,170,278,258,135,137,267,269,188,191,206,206,292,294
"840","Ind840",8400,5,112,159,157,278,240,355,359,308,312,172,172,278,298,137,137,0,0,191,191,214,206,282,284
"1365","Ind1365",13742,3,74,169,157,242,242,355,359,312,308,172,172,278,266,135,143,263,275,188,191,206,206,306,294
"905","Ind905",8931,2,43,183,165,278,242,355,355,312,304,172,172,278,278,141,135,273,267,188,191,210,204,292,278
"970","Ind970",9687,4,76,165,173,240,254,359,355,308,312,172,172,0,0,135,135,267,265,191,191,206,206,306,282
"768","Ind768",7526,2,29,171,161,246,240,355,355,312,308,172,176,298,272,139,135,265,267,188,191,206,206,294,298
"1087","Ind1087",10860,4,96,161,157,242,242,355,355,308,312,172,172,0,0,139,141,271,265,191,191,214,212,278,292
"613","Ind613",6002,1,13,0,0,242,240,355,355,308,312,172,172,252,278,135,147,259,267,188,191,206,198,298,292
"436","Ind436",4522,1,3,177,163,256,242,355,355,312,312,176,172,252,252,143,139,271,257,191,191,206,206,282,280
"1978","Ind1978",19850,3,69,155,157,246,240,363,339,312,308,172,172,0,0,135,135,267,265,191,191,206,198,294,292
"1832","Ind1832",18487,6,141,161,155,238,242,355,355,308,312,172,176,258,278,135,137,267,303,191,191,206,206,292,294
"1589","Ind1589",16027,3,66,153,173,242,252,339,355,0,0,172,170,274,278,139,139,259,271,188,191,206,212,292,292
"1908","Ind1908",19265,2,26,171,155,264,242,363,355,312,308,172,172,268,298,137,137,261,263,191,191,198,206,282,304
"501","Ind501",5003,6,136,169,159,240,240,359,355,312,308,176,172,252,248,135,135,265,259,200,191,198,198,292,290
"1917","Ind1917",19323,2,36,157,153,254,246,355,359,312,312,172,172,292,266,135,135,275,267,188,191,210,206,320,282
"1858","Ind1858",18715,1,14,167,175,240,246,355,339,308,308,176,176,298,298,133,139,269,263,191,191,204,208,292,288
"38","Ind38",492,2,28,167,159,242,246,355,339,312,308,172,172,278,278,141,135,257,263,191,191,206,206,290,290
"1504","Ind1504",15172,2,46,157,157,0,0,363,359,312,312,176,172,258,288,141,135,265,269,191,188,206,190,290,284
"984","Ind984",9840,2,30,159,169,240,240,355,355,312,312,172,172,272,278,141,147,267,263,191,188,198,214,286,306
"730","Ind730",7208,2,49,167,169,242,248,339,339,312,308,174,172,278,268,141,143,259,263,188,188,206,206,290,284
"933","Ind933",9268,6,135,157,157,238,242,363,359,312,308,172,172,252,278,135,137,265,269,191,191,196,238,308,290
"430","Ind430",4429,3,56,173,157,246,240,355,363,308,312,172,172,278,286,141,135,269,269,191,191,206,198,318,284
"435","Ind435",4511,3,52,157,0,240,240,355,359,312,312,176,172,272,278,143,135,271,263,188,188,210,206,284,294
"602","Ind602",5939,6,127,167,161,254,242,355,355,312,304,172,172,298,278,137,133,265,271,191,191,206,204,294,282
"1078","Ind1078",10792,1,2,169,159,240,242,355,359,308,312,172,170,278,296,135,135,263,275,191,200,206,198,282,306
"726","Ind726",7165,6,139,181,165,242,246,359,355,304,312,170,172,272,252,135,135,267,271,191,191,206,206,300,298
"583","Ind583",5715,5,115,163,165,242,240,355,355,312,308,172,172,248,268,141,135,265,265,191,191,206,210,288,298
"825","Ind825",8202,3,56,157,169,242,240,339,355,308,312,170,172,278,286,141,135,265,303,191,191,198,206,282,290
"1618","Ind1618",16220,5,110,181,167,238,254,339,355,312,308,172,172,286,272,143,141,303,261,188,191,198,200,294,294
"376","Ind376",3840,6,149,183,157,242,254,355,355,308,308,172,172,268,288,137,137,267,263,191,191,198,206,318,290
"728","Ind728",7191,5,112,159,153,242,246,359,339,308,308,174,172,286,252,137,139,273,269,188,191,206,206,290,300
"1940","Ind1940",19486,6,132,169,173,242,242,355,339,312,312,172,176,298,278,143,139,263,267,191,191,198,208,318,298
"898","Ind898",8816,2,45,165,177,242,240,363,355,304,312,174,174,266,288,141,135,269,269,191,191,214,206,282,294
"918","Ind918",9130,6,134,153,157,242,242,355,339,312,312,172,174,272,252,135,133,265,267,191,191,206,198,286,290
"162","Ind162",1622,2,49,157,165,246,252,359,355,312,308,172,172,278,252,139,135,269,265,188,191,196,204,318,294
"1097","Ind1097",11026,6,133,183,161,242,242,355,339,312,312,174,172,272,278,137,135,263,265,191,191,206,210,288,282
"1222","Ind1222",12376,3,70,157,153,242,242,355,355,312,312,176,176,252,266,137,135,267,265,185,191,206,204,294,300
"62","Ind62",692,4,89,159,169,246,246,363,355,312,308,172,172,248,278,135,143,261,269,191,191,198,206,308,284
"688","Ind688",6791,6,130,153,165,238,242,355,359,308,312,176,172,298,272,135,137,263,261,191,191,204,212,284,278
"1681","Ind1681",16790,5,123,153,157,242,242,355,355,312,312,172,172,272,248,133,133,263,273,188,194,210,206,318,278
"1219","Ind1219",12324,3,72,173,153,242,244,359,355,308,312,172,170,278,268,133,137,267,269,191,191,204,190,298,292
"1593","Ind1593",16050,2,32,171,143,244,278,363,339,308,308,172,172,278,278,137,137,267,271,191,188,206,206,290,298
"687","Ind687",6787,6,138,153,173,242,240,359,355,312,308,176,172,288,274,141,147,265,267,191,191,204,206,292,290
"805","Ind805",7995,3,70,157,157,238,240,359,355,312,312,172,170,286,278,135,143,263,263,191,191,206,206,288,318
"202","Ind202",2061,1,15,143,161,246,248,355,355,312,308,174,172,278,278,141,141,303,263,191,191,198,198,308,306
"1349","Ind1349",13631,5,104,187,161,242,242,339,0,312,312,172,172,298,278,135,141,267,267,185,191,198,206,282,306
"1893","Ind1893",19068,6,138,157,171,240,242,355,359,312,308,172,172,272,278,143,135,0,0,188,188,214,198,294,292
"1375","Ind1375",13899,3,56,157,169,0,0,359,363,308,312,172,172,298,276,135,135,259,265,191,188,196,206,294,306
"1095","Ind1095",11011,1,12,157,175,250,240,339,355,312,312,174,172,272,278,141,137,265,269,191,191,198,210,294,292
"967","Ind967",9552,3,56,175,169,242,248,355,355,312,312,174,172,252,278,137,135,263,265,188,191,206,210,284,294
"1405","Ind1405",14172,3,75,165,165,254,242,359,355,312,312,172,172,276,286,135,135,267,265,185,200,206,210,300,278
"1134","Ind1134",11424,5,106,157,173,240,248,359,355,308,304,172,172,294,296,143,143,303,265,191,191,206,206,306,290
"450","Ind450",4605,5,123,171,167,242,244,359,339,312,308,172,172,278,278,137,135,261,303,188,191,206,206,318,290
"225","Ind225",2303,5,125,157,165,246,240,355,355,312,312,172,172,272,272,141,143,263,275,191,188,198,214,286,284
"1059","Ind1059",10475,3,59,175,173,242,254,359,355,312,312,172,172,288,298,137,137,269,265,191,191,210,206,282,300
"40","Ind40",508,3,64,169,157,242,246,355,339,312,312,172,174,272,278,143,137,0,0,191,191,210,206,292,286
"910","Ind910",8984,6,138,157,153,246,240,339,355,312,312,172,172,276,254,135,133,275,275,191,191,204,198,294,294
"807","Ind807",8041,5,117,159,159,240,242,355,359,312,312,172,172,278,258,135,135,269,265,191,191,196,206,282,286
"1595","Ind1595",16067,4,82,173,157,240,254,359,355,312,312,172,172,252,326,137,135,269,267,191,188,198,206,300,294
"1769","Ind1769",17763,3,63,157,169,240,242,355,355,308,304,174,172,266,278,137,135,263,263,191,191,198,206,282,282
"1974","Ind1974",19827,4,83,167,157,246,246,359,339,312,308,172,172,276,296,135,135,267,261,185,191,206,214,282,278
"1707","Ind1707",17141,5,124,171,157,240,242,355,355,312,312,172,172,272,258,135,141,265,263,191,191,206,198,288,292
"1318","Ind1318",13260,4,77,167,169,246,242,355,359,308,308,170,172,296,268,135,135,265,275,191,191,206,204,284,318
"1506","Ind1506",15207,6,132,157,157,242,242,355,355,308,312,174,170,288,250,137,135,267,269,191,191,190,208,282,318
"664","Ind664",6528,3,60,161,153,246,242,355,355,312,308,172,172,278,272,133,135,267,269,191,188,198,206,290,290
"1817","Ind1817",18301,1,1,157,177,254,242,355,339,312,312,172,172,288,272,141,135,267,267,188,188,206,206,292,288
"1373","Ind1373",13871,6,126,143,169,254,242,355,355,312,312,170,176,288,268,135,137,275,271,188,191,198,214,288,278
"1679","Ind1679",16784,5,116,163,0,246,246,359,355,312,308,170,176,326,268,141,135,265,275,191,191,210,196,290,286
"282","Ind282",2942,6,142,157,165,240,240,359,355,312,308,172,172,274,278,139,143,267,263,191,191,206,200,282,290
"1133","Ind1133",11418,1,22,165,157,240,242,359,355,308,308,172,172,252,290,135,135,267,267,191,191,198,206,290,284
"1730","Ind1730",17389,4,88,175,0,242,242,355,355,308,312,172,172,278,278,139,139,263,265,191,191,210,220,306,280
"1851","Ind1851",18681,1,17,173,159,242,242,355,355,308,308,170,172,252,292,133,143,267,275,191,191,208,212,290,292
"1043","Ind1043",10348,1,9,165,163,240,250,355,355,312,312,174,172,272,272,143,135,271,269,191,191,204,196,292,282
"385","Ind385",3934,6,141,165,167,242,240,355,359,312,312,172,172,296,0,135,135,275,263,191,191,196,238,300,284
"778","Ind778",7681,2,47,153,153,242,242,339,355,312,312,172,172,288,288,147,135,275,271,191,185,206,206,292,298
"532","Ind532",5248,3,68,171,183,246,240,355,359,308,312,172,172,272,328,137,139,275,275,191,191,214,200,294,290
"1892","Ind1892",19050,6,130,173,143,242,242,355,339,308,312,176,172,278,272,137,141,261,267,191,191,206,204,290,282
"1586","Ind1586",15979,3,71,171,157,242,240,355,355,308,308,172,174,248,306,135,147,265,271,191,188,196,206,282,288
"1576","Ind1576",15839,3,63,155,159,240,254,339,355,308,312,172,176,278,276,137,143,263,269,191,188,198,206,294,292
"1197","Ind1197",12152,6,136,169,171,242,246,355,355,312,312,174,172,286,282,141,137,267,281,191,191,210,198,282,284
"100","Ind100",1094,3,52,171,183,242,248,339,355,312,312,172,172,278,278,143,143,265,271,191,191,210,206,286,294
"343","Ind343",3480,3,56,171,173,254,246,355,359,308,308,172,172,266,278,137,141,273,275,200,191,200,204,320,294
"79","Ind79",845,2,50,173,161,252,242,359,355,312,312,172,172,292,0,137,143,263,257,200,191,198,190,282,300
"578","Ind578",5697,2,49,161,153,242,240,355,355,308,312,176,172,272,278,141,143,263,259,188,191,210,200,286,278
"1547","Ind1547",15608,1,25,169,175,246,240,355,355,308,308,172,172,278,286,135,141,263,263,191,191,198,196,284,290
"832","Ind832",8250,6,141,157,171,0,0,339,355,308,308,172,172,258,252,139,135,267,267,191,191,198,206,288,280
"1359","Ind1359",13694,2,30,161,167,240,262,355,355,308,308,176,172,328,298,137,139,0,0,191,188,206,206,318,290
"1366","Ind1366",13743,6,129,165,163,240,242,363,363,312,312,172,172,252,278,139,137,0,0,191,188,206,206,294,282
"691","Ind691",6833,6,131,157,157,246,242,355,355,312,304,172,172,248,298,135,141,257,259,191,191,206,204,292,278
"1783","Ind1783",17956,3,61,153,175,242,242,355,355,312,312,176,172,278,272,135,135,267,265,188,191,200,204,282,292
"483","Ind483",4899,2,29,171,155,242,0,355,359,312,308,172,172,278,278,135,141,261,265,194,191,212,206,292,294
"586","Ind586",5803,3,63,159,169,242,246,363,355,312,308,172,172,304,278,135,133,263,271,188,200,206,206,298,294
"110","Ind110",1194,3,64,157,169,238,246,359,363,312,312,172,172,258,278,141,133,269,271,191,191,200,204,290,290
"758","Ind758",7477,5,111,165,157,246,238,355,359,312,312,172,172,292,278,135,135,259,265,191,185,200,206,286,318
"793","Ind793",7868,5,117,171,157,278,246,355,355,304,312,176,172,272,294,135,135,271,267,185,191,206,198,306,290
"209","Ind209",2135,4,78,171,157,240,246,351,355,308,308,172,172,286,298,135,141,263,265,191,191,206,198,284,318
"350","Ind350",3575,6,137,157,171,242,238,359,359,312,308,174,172,248,278,141,137,265,275,191,191,210,206,290,292
"1872","Ind1872",18885,6,135,165,155,242,242,355,355,312,312,172,172,252,272,139,133,267,265,194,188,206,214,292,294
"1952","Ind1952",19653,1,23,177,173,242,242,339,355,312,312,176,172,278,278,135,139,269,267,191,191,206,206,284,290
"1630","Ind1630",16270,4,95,157,179,240,240,339,355,308,308,172,172,278,268,135,133,269,257,191,191,206,206,282,290
"1682","Ind1682",16831,6,129,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"1000","Ind1000",9964,4,79,171,157,242,240,339,355,312,312,172,172,278,278,135,137,303,267,191,191,206,204,286,282
"785","Ind785",7749,6,137,167,159,248,242,355,339,312,308,172,172,288,268,141,133,267,267,191,191,206,214,308,282
"1579","Ind1579",15875,4,77,169,171,242,240,363,359,312,312,172,172,304,306,135,143,259,265,191,191,206,214,318,282
"806","Ind806",8025,4,83,155,173,242,246,359,355,312,312,172,172,286,286,135,135,267,265,191,191,238,210,284,286
"449","Ind449",4605,5,113,159,167,246,244,355,339,312,308,176,172,286,278,137,135,261,303,188,191,206,206,294,290
"1672","Ind1672",16686,5,102,157,169,242,242,339,355,312,312,174,172,298,272,141,135,265,269,188,191,198,198,284,308
"978","Ind978",9744,3,61,169,169,254,242,355,359,308,312,172,172,278,248,133,141,257,271,191,191,196,198,278,286
"1733","Ind1733",17431,3,55,159,161,250,242,355,359,312,308,172,170,268,278,135,135,269,265,191,191,190,206,286,288
"390","Ind390",3962,1,20,157,169,242,242,359,355,312,312,172,172,272,326,135,135,269,271,191,191,204,198,294,294
"936","Ind936",9284,6,131,153,159,242,240,355,363,308,312,172,172,286,278,139,137,271,275,191,191,196,198,292,300
"153","Ind153",1558,2,42,153,165,246,242,339,359,312,312,172,172,252,248,143,135,263,275,188,191,206,204,286,294
"1467","Ind1467",14816,5,105,187,159,242,246,355,359,308,308,172,172,278,298,137,143,271,263,188,191,206,214,290,298
"801","Ind801",7967,2,44,159,159,240,246,359,355,312,308,172,172,250,252,135,143,275,269,191,191,196,206,318,278
"689","Ind689",6791,6,140,157,165,242,242,359,359,308,312,176,172,306,272,135,137,267,261,191,191,204,212,284,278
"1452","Ind1452",14676,3,69,137,169,242,248,355,359,312,312,172,176,298,268,135,143,267,257,188,191,206,206,282,288
"1846","Ind1846",18655,1,6,153,161,240,254,355,355,308,308,170,174,268,286,137,137,267,263,191,188,204,206,284,280
"618","Ind618",6036,5,113,187,171,252,254,355,355,308,312,184,172,298,278,141,133,269,267,191,191,204,204,318,290
"1166","Ind1166",11879,3,58,173,173,242,246,355,339,308,308,172,176,0,0,0,0,263,265,191,191,206,206,294,282
"954","Ind954",9398,1,9,167,153,242,0,355,355,308,312,174,172,272,266,135,139,271,275,191,191,206,196,308,278
"1720","Ind1720",17286,1,7,157,157,254,240,355,355,312,308,172,170,298,286,137,137,269,265,191,191,206,206,306,294
"44","Ind44",546,4,89,169,177,240,240,359,355,308,312,172,172,266,272,137,137,271,263,191,191,204,206,294,288
"1024","Ind1024",10107,6,127,157,173,246,242,355,355,312,312,174,172,288,292,137,135,275,267,191,185,190,190,318,0
"1489","Ind1489",14983,6,136,171,157,240,242,355,355,308,308,172,172,278,278,137,133,269,267,191,191,206,210,318,288
"887","Ind887",8704,4,90,153,173,250,250,355,359,312,312,172,172,278,276,137,135,0,0,188,191,190,196,282,318
"1036","Ind1036",10240,4,89,169,153,240,254,355,359,308,312,172,172,254,298,137,133,259,259,191,185,206,206,284,278
"573","Ind573",5675,5,104,167,157,240,238,355,339,308,308,172,172,252,278,141,135,267,271,191,191,198,198,290,308
"821","Ind821",8175,1,12,165,171,242,254,355,339,308,312,176,172,278,288,135,135,269,269,191,188,198,206,294,278
"1826","Ind1826",18417,2,38,153,175,242,242,355,359,312,312,172,172,252,248,137,135,271,271,191,191,204,206,290,292
"605","Ind605",5961,5,112,153,157,242,242,355,359,312,308,172,172,278,294,135,135,263,265,191,191,212,190,298,282
"1662","Ind1662",16615,4,98,179,159,242,242,339,355,312,312,172,172,278,298,141,135,267,275,188,191,204,206,294,282
"723","Ind723",7132,3,61,177,157,254,246,339,355,308,312,172,172,268,278,133,141,259,267,188,191,206,204,290,306
"1515","Ind1515",15272,6,146,169,151,240,240,339,359,312,308,174,172,288,266,133,137,275,271,191,191,206,238,288,278
"303","Ind303",3145,4,90,157,161,246,242,359,355,312,312,172,172,272,252,137,135,265,265,191,191,198,206,284,298
"828","Ind828",8212,2,32,155,165,242,238,359,355,312,308,172,172,272,278,135,135,263,275,191,191,206,198,290,294
"1100","Ind1100",11095,1,10,157,177,262,240,355,339,312,312,172,172,252,288,137,137,267,267,191,191,206,206,294,282
"1173","Ind1173",11954,4,82,153,159,240,242,355,355,308,312,174,172,278,252,135,137,303,267,191,191,206,206,290,286
"1964","Ind1964",19753,4,76,165,171,240,242,339,363,312,312,172,172,272,278,133,135,265,271,188,188,204,206,306,294
"526","Ind526",5228,6,145,157,159,240,242,355,355,312,312,172,172,266,286,135,135,259,275,188,191,198,198,284,288
"624","Ind624",6127,1,3,161,157,242,262,339,359,308,312,172,176,278,290,135,143,267,265,191,191,206,206,290,288
"3","Ind3",16,3,67,167,177,254,242,355,355,312,312,172,174,272,278,143,137,271,267,191,191,210,206,318,298
"28","Ind28",320,2,31,157,165,254,240,363,355,308,312,172,172,272,288,141,127,271,259,191,191,206,206,284,288
"1902","Ind1902",19169,2,49,163,183,242,238,355,355,312,312,174,176,248,252,139,147,275,273,191,188,208,198,288,304
"1838","Ind1838",18562,3,54,187,153,250,242,355,355,312,308,172,174,288,288,135,137,271,267,191,191,214,204,300,294
"1552","Ind1552",15646,1,4,161,169,246,242,359,355,312,308,172,172,296,252,141,143,269,265,191,188,206,206,288,294
"488","Ind488",4920,3,69,157,157,240,242,359,363,308,312,172,174,288,272,139,137,265,267,188,191,198,214,290,282
"181","Ind181",1842,4,81,157,161,242,240,355,339,312,308,172,172,272,274,143,137,261,267,191,191,206,206,288,294
"212","Ind212",2149,3,58,155,169,240,242,355,359,308,312,172,174,248,278,141,137,275,267,188,191,206,214,284,294
"635","Ind635",6199,3,59,157,167,254,242,363,359,308,308,172,176,288,252,141,137,275,269,200,191,216,190,298,280
"1911","Ind1911",19303,1,9,153,143,278,246,0,0,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"1012","Ind1012",10042,2,45,157,157,240,242,363,359,308,308,172,174,272,248,141,141,263,267,188,191,206,206,278,286
"126","Ind126",1340,6,147,153,181,254,240,355,355,312,308,172,172,278,278,141,137,261,263,191,191,206,204,298,308
"543","Ind543",5301,2,42,157,159,254,238,355,355,312,312,174,172,276,288,135,135,267,263,191,191,206,206,284,294
"625","Ind625",6131,4,83,159,0,242,242,359,355,312,308,174,172,272,266,135,133,267,271,191,191,206,238,290,286
