"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1310","Ind1310",13111,2,26,157,161,242,240,355,355,312,308,278,296,172,182,135,135,263,263,124,124,191,191,206,210,288,286
"163","Ind163",1640,4,79,157,153,240,250,339,355,312,312,272,272,168,180,137,147,265,271,124,120,191,191,206,214,286,290
"961","Ind961",9499,5,119,153,157,246,240,355,359,308,308,0,0,176,176,133,141,267,269,124,124,191,191,198,206,318,290
"31","Ind31",412,6,128,161,161,242,240,355,359,308,308,278,292,174,170,135,143,263,265,120,124,191,191,198,204,288,284
"74","Ind74",827,4,77,167,169,242,240,355,359,312,312,0,0,178,168,133,141,267,263,112,130,197,191,204,204,292,278
"94","Ind94",1016,2,27,171,161,242,242,339,355,308,312,290,288,172,164,137,135,267,269,126,118,200,191,204,200,290,290
"1227","Ind1227",12384,2,44,173,157,242,242,355,359,312,312,286,276,178,170,133,133,269,265,118,120,191,191,204,210,290,306
"1779","Ind1779",17860,6,147,157,157,240,240,359,355,312,308,278,272,178,176,135,135,263,265,116,124,191,188,206,190,294,292
"161","Ind161",1613,3,70,167,159,250,238,355,359,312,308,250,276,172,172,139,137,259,275,116,120,200,191,206,198,284,278
"1534","Ind1534",15511,5,116,159,163,242,242,359,359,312,312,328,278,170,172,135,135,267,273,124,120,191,191,214,198,294,298
"1204","Ind1204",12233,5,104,171,157,240,238,355,355,312,312,290,252,170,170,135,135,303,275,112,120,191,200,198,206,300,290
"1133","Ind1133",11418,1,22,157,159,248,244,339,355,304,308,278,286,176,170,137,139,275,267,124,130,191,188,198,256,306,292
"140","Ind140",1461,2,49,157,183,246,250,355,355,312,312,288,288,178,178,143,137,269,271,120,118,191,191,206,210,294,294
"1394","Ind1394",14067,1,15,157,169,248,254,339,355,308,308,282,288,168,170,135,133,265,259,124,124,191,191,204,206,298,306
"160","Ind160",1599,3,55,157,153,240,240,355,355,312,312,278,290,170,170,135,133,265,263,120,124,188,191,206,198,278,290
"1408","Ind1408",14217,2,49,157,169,278,246,355,355,308,308,278,252,168,172,133,135,265,267,124,112,191,191,214,214,290,278
"1614","Ind1614",16213,4,76,153,157,240,250,355,355,312,312,278,248,178,170,137,133,265,263,120,118,191,191,198,204,290,282
"1993","Ind1993",19965,6,133,153,157,240,242,355,355,312,312,298,298,170,172,135,143,275,263,128,116,191,191,206,238,306,306
"807","Ind807",8041,5,117,181,153,240,242,355,355,308,308,294,272,168,172,135,135,267,275,120,118,188,188,206,206,284,306
"208","Ind208",2135,4,78,155,143,248,246,355,355,312,312,0,0,170,172,137,135,267,271,120,120,191,191,198,204,296,304
"1700","Ind1700",17062,2,34,143,153,252,242,359,359,312,312,266,272,170,164,135,143,269,275,120,112,191,200,200,210,290,284
"1608","Ind1608",16134,2,27,119,173,254,246,339,359,308,312,248,252,172,170,135,135,259,265,112,120,191,191,198,206,294,292
"1664","Ind1664",16616,5,122,173,173,240,242,355,355,308,312,252,286,168,164,135,135,263,265,130,120,191,194,214,198,304,290
"424","Ind424",4382,1,25,175,161,242,242,359,355,312,312,286,288,174,168,133,133,273,271,124,128,191,191,206,198,282,294
"475","Ind475",4846,5,101,169,157,240,246,339,355,308,308,306,278,174,170,139,135,275,269,124,120,200,188,206,206,282,282
"699","Ind699",6893,1,20,159,155,242,240,355,359,312,312,298,296,174,182,135,137,267,267,112,116,188,191,206,196,318,298
"1674","Ind1674",16695,6,144,171,157,246,242,355,363,308,308,0,0,182,176,139,137,269,259,124,126,191,191,206,206,294,282
"591","Ind591",5836,1,18,157,155,240,254,359,359,308,308,278,298,168,172,135,137,265,267,124,116,191,188,198,198,292,294
"575","Ind575",5682,1,24,157,173,242,242,359,355,308,308,258,252,176,170,141,143,275,303,118,112,191,191,198,210,308,292
"36","Ind36",478,6,146,157,161,246,246,339,339,308,312,298,288,170,168,137,135,267,267,120,120,191,191,198,198,294,308
"1363","Ind1363",13730,5,110,183,173,242,254,339,355,308,312,278,252,174,176,135,137,259,265,124,118,185,191,198,206,294,284
"1621","Ind1621",16232,4,91,0,0,242,242,355,355,312,308,252,278,178,172,141,135,269,267,124,128,191,188,198,206,294,288
"1019","Ind1019",10101,2,50,165,0,242,254,355,355,308,312,248,292,166,178,133,137,259,267,124,124,191,191,210,198,306,278
"381","Ind381",3879,5,116,167,171,242,254,355,339,312,312,296,272,180,178,141,137,281,267,118,124,191,191,210,210,282,294
"529","Ind529",5246,6,144,165,161,264,242,359,363,308,312,286,278,170,170,135,141,265,271,120,124,191,191,206,200,278,288
"1895","Ind1895",19101,4,87,153,157,240,242,339,355,312,312,276,278,182,178,141,135,275,267,124,120,188,191,206,214,300,284
"1749","Ind1749",17605,2,49,161,153,242,242,355,339,312,312,278,252,178,170,141,137,263,265,118,116,200,191,198,206,306,282
"1980","Ind1980",19886,5,103,173,157,242,240,355,339,312,312,298,278,176,168,135,143,271,269,120,124,188,191,206,206,278,282
"1847","Ind1847",18655,1,24,159,157,242,238,355,355,312,308,248,266,178,174,135,135,259,267,116,120,188,188,210,206,284,308
"1920","Ind1920",19348,6,131,157,171,246,240,355,363,308,312,266,268,170,176,135,137,303,263,114,124,185,191,204,206,298,282
"9","Ind9",128,2,37,165,153,240,240,355,359,312,312,272,248,170,174,143,137,265,265,116,126,188,194,206,206,290,284
"893","Ind893",8731,4,100,157,173,242,242,0,0,312,312,276,268,178,168,143,133,275,265,124,120,191,191,210,206,292,282
"117","Ind117",1263,6,132,175,157,240,242,355,359,312,308,272,288,164,170,141,141,267,303,124,120,191,191,238,206,284,282
"910","Ind910",8984,6,138,159,163,254,242,363,355,308,308,266,290,182,164,137,137,265,287,116,116,191,191,198,204,282,290
"1084","Ind1084",10838,3,71,183,161,238,240,355,355,308,312,288,266,178,168,137,135,285,265,126,124,191,191,206,198,294,294
"1288","Ind1288",12949,1,24,167,161,254,248,355,355,308,312,278,298,170,176,141,137,267,263,120,118,188,191,204,214,308,290
"1976","Ind1976",19830,4,82,153,157,242,242,339,355,304,308,286,278,170,164,135,135,267,259,120,124,191,191,238,206,294,294
"220","Ind220",2235,2,35,165,157,240,240,359,355,312,308,272,288,172,178,137,143,269,267,120,124,191,188,206,206,294,306
"290","Ind290",2997,2,45,171,169,242,240,339,339,312,312,298,278,170,170,139,135,265,275,124,124,191,191,198,210,284,292
"937","Ind937",9292,6,141,157,159,240,254,359,355,312,308,266,0,164,174,135,135,261,265,124,118,191,191,238,206,284,292
"609","Ind609",5989,6,132,177,157,240,242,355,355,308,308,286,278,178,168,137,143,267,259,124,124,191,191,200,206,284,278
"472","Ind472",4814,2,41,159,173,242,240,355,363,308,308,278,272,170,170,147,135,267,257,116,124,191,191,206,198,292,284
"563","Ind563",5477,6,148,0,0,240,240,355,355,312,308,292,252,164,176,139,135,303,271,126,116,191,194,214,204,282,294
"91","Ind91",989,2,28,157,157,246,242,363,355,308,308,286,278,168,176,141,139,0,0,126,130,191,200,206,206,308,304
"585","Ind585",5786,4,99,173,175,240,238,339,355,312,312,294,286,178,176,135,137,267,265,124,120,191,188,206,212,318,288
"861","Ind861",8558,3,75,161,153,242,240,359,355,312,308,276,248,182,172,137,135,267,265,120,116,191,188,206,198,318,298
"1823","Ind1823",18404,4,89,161,153,248,246,355,355,308,308,278,258,168,170,137,141,267,269,116,124,191,191,210,206,318,282
"1125","Ind1125",11384,5,105,155,143,242,244,355,339,312,308,278,278,170,174,141,135,275,267,124,118,188,191,204,206,294,306
"1407","Ind1407",14217,2,49,157,169,278,246,355,355,312,308,286,252,164,172,133,135,269,267,118,112,191,191,206,214,286,278
"164","Ind164",1640,4,83,179,153,240,250,339,355,312,312,288,272,168,180,137,147,265,271,124,120,191,191,204,214,286,0
"927","Ind927",9162,2,26,165,165,242,240,359,355,312,308,278,272,176,176,139,147,259,275,120,116,200,191,206,206,292,300
"766","Ind766",7516,4,94,175,157,246,242,355,359,312,312,248,292,170,182,137,135,269,267,122,120,188,200,210,206,290,288
"1467","Ind1467",14816,5,105,157,165,242,252,355,355,308,308,268,278,166,168,137,137,267,259,120,112,185,191,208,206,318,290
"1367","Ind1367",13768,2,37,157,157,252,242,359,359,312,312,278,278,174,168,137,139,273,269,116,120,191,188,206,206,288,282
"1573","Ind1573",15826,4,92,167,175,242,242,359,355,312,312,252,0,168,178,139,139,267,267,126,126,191,191,198,206,282,294
"1837","Ind1837",18559,3,59,165,157,254,246,359,355,312,312,248,248,170,168,135,135,259,267,120,118,200,200,200,210,298,298
"1522","Ind1522",15385,2,43,157,169,240,240,0,0,312,308,328,278,168,172,135,137,263,269,120,116,191,191,206,206,284,290
"388","Ind388",3944,5,116,153,181,242,240,359,359,312,308,294,298,170,182,137,133,267,271,120,124,191,191,206,238,282,290
"1220","Ind1220",12366,3,54,173,157,246,240,339,355,312,312,0,0,168,178,135,137,269,267,124,120,191,191,212,206,294,286
"596","Ind596",5886,6,141,173,171,242,246,355,355,312,312,278,0,170,166,143,141,269,269,124,124,191,188,212,198,304,298
"830","Ind830",8235,6,148,153,161,246,242,359,355,308,308,248,298,170,166,135,137,267,275,124,126,188,188,206,204,290,290
"1304","Ind1304",13082,3,53,157,163,240,250,363,339,308,312,272,272,172,178,135,141,267,265,118,116,191,191,206,206,282,286
"899","Ind899",8855,4,99,171,165,240,242,355,355,312,312,278,272,168,168,133,137,271,271,124,124,191,191,214,204,294,292
"1318","Ind1318",13260,4,77,157,159,240,254,355,355,312,308,270,272,172,170,135,133,267,265,124,124,191,191,206,198,294,294
"1986","Ind1986",19918,4,81,159,169,240,250,359,355,304,312,248,278,170,170,133,137,267,271,118,112,191,191,198,204,318,282
"1746","Ind1746",17578,1,22,153,165,240,240,355,363,312,308,278,278,170,164,143,135,267,267,130,118,191,191,206,214,280,282
"1029","Ind1029",10196,6,150,159,165,248,246,355,355,312,312,272,276,168,168,143,135,267,267,124,126,191,191,206,210,288,284
"324","Ind324",3345,5,112,167,161,246,242,355,359,308,312,278,278,174,170,135,135,263,267,118,124,200,191,196,200,292,284
"1742","Ind1742",17549,5,119,0,0,240,242,355,359,308,308,278,272,168,178,133,147,269,275,116,124,191,191,210,198,294,290
"773","Ind773",7583,3,54,161,167,240,278,339,355,308,308,286,286,172,178,137,137,267,267,120,124,191,191,206,204,282,290
"1998","Ind1998",19980,3,71,155,153,240,250,359,339,312,312,286,268,174,170,141,135,267,263,124,122,191,191,198,206,294,306
"1808","Ind1808",18240,4,85,169,165,240,242,355,355,308,308,268,0,174,164,137,135,269,265,126,118,191,191,206,206,290,290
"1371","Ind1371",13861,2,43,167,143,252,248,355,359,308,308,258,268,170,170,135,133,267,259,120,118,191,191,206,206,288,300
"1261","Ind1261",12664,3,65,171,171,240,242,359,355,312,312,268,288,178,176,141,141,265,263,128,120,191,191,206,206,294,288
"1584","Ind1584",15956,1,15,169,161,250,240,359,339,308,312,266,252,172,172,135,135,271,275,124,122,191,191,206,204,294,292
"495","Ind495",4976,6,126,161,169,240,278,355,359,308,308,278,266,170,170,135,135,265,275,120,114,200,188,238,214,286,294
"916","Ind916",9107,2,50,169,153,242,238,339,359,308,308,288,278,178,178,137,139,269,261,124,124,191,200,190,206,292,294
"1004","Ind1004",10003,3,55,173,159,254,242,359,363,308,308,288,288,178,164,133,139,269,267,112,116,188,191,208,214,318,308
"1281","Ind1281",12864,2,34,171,181,242,242,355,359,308,312,298,276,170,174,141,135,259,237,120,118,188,191,238,206,288,292
"637","Ind637",6219,4,89,159,161,248,242,355,359,312,312,296,278,170,178,135,133,271,265,112,130,191,191,198,214,290,282
"551","Ind551",5366,3,64,171,153,242,242,339,339,312,308,0,0,170,172,137,135,267,265,120,124,191,188,204,206,290,292
"1651","Ind1651",16495,5,110,161,187,240,242,339,355,312,308,276,278,170,168,137,137,265,265,124,116,191,191,206,204,318,294
"85","Ind85",918,5,122,157,143,246,250,339,355,312,312,278,292,164,170,139,141,259,257,130,118,188,188,206,206,292,0
"1035","Ind1035",10239,6,146,169,171,240,242,339,359,308,312,272,278,168,178,147,137,269,261,126,120,191,191,198,210,294,288
"373","Ind373",3826,3,65,175,169,240,240,355,339,312,312,278,272,170,168,139,135,269,269,124,130,191,191,206,206,318,306
"801","Ind801",7967,2,44,161,157,242,246,355,355,312,312,0,0,178,170,135,137,257,265,124,124,191,191,204,198,282,290
"1863","Ind1863",18732,2,50,153,157,246,240,355,339,312,308,274,286,176,170,135,139,259,265,112,124,191,188,206,198,306,294
"1851","Ind1851",18681,1,17,167,155,242,242,355,339,308,312,278,288,170,178,135,135,299,263,120,124,191,191,206,204,318,288
"1264","Ind1264",12675,3,59,157,173,242,242,355,359,304,312,248,272,176,164,143,135,265,267,124,124,191,191,206,206,292,308
"531","Ind531",5248,3,67,179,157,248,240,355,359,308,312,298,272,166,170,135,135,267,265,120,124,191,188,198,198,290,288
"217","Ind217",2215,4,77,157,165,240,242,355,355,308,312,296,0,172,170,143,137,263,269,116,120,191,188,198,204,290,286
"1130","Ind1130",11393,2,50,153,165,246,242,355,359,312,308,0,0,178,170,135,135,269,267,124,124,191,191,206,206,292,292
"341","Ind341",3473,3,58,167,175,242,242,355,363,312,312,298,278,172,166,141,143,267,257,124,124,191,191,204,206,294,300
"1675","Ind1675",16695,6,147,171,157,242,242,355,363,308,308,286,0,182,176,135,137,269,259,112,126,191,191,206,206,294,282
"183","Ind183",1844,1,15,161,171,238,246,355,359,312,308,278,278,172,170,135,133,265,261,124,120,191,191,214,206,280,282
"1704","Ind1704",17075,1,13,165,153,240,248,363,339,312,308,278,248,176,170,135,139,259,263,120,124,191,188,198,206,282,300
"412","Ind412",4243,3,55,157,173,246,262,355,359,312,312,268,278,174,176,135,139,265,271,112,118,191,191,198,208,290,290
"1210","Ind1210",12255,4,95,171,169,242,254,355,359,312,312,278,292,170,176,135,137,267,271,120,130,191,200,204,206,294,292
"1648","Ind1648",16450,2,40,187,157,254,242,355,359,308,308,252,286,172,170,137,137,269,263,118,126,200,191,206,206,292,282
"614","Ind614",6002,1,18,157,171,246,240,0,0,312,312,272,252,178,170,135,139,267,267,126,116,191,188,198,198,282,292
"1069","Ind1069",10633,2,31,159,165,242,278,359,339,312,312,248,272,178,172,135,147,269,0,120,112,188,191,214,206,282,278
"1488","Ind1488",14976,5,121,173,155,242,242,355,355,312,308,300,298,176,170,137,141,259,263,112,120,191,191,206,256,294,286
"344","Ind344",3484,2,46,165,159,248,242,359,355,312,308,248,288,174,170,133,135,265,263,116,124,188,191,206,206,308,280
"1849","Ind1849",18671,3,63,157,157,246,248,355,355,308,312,258,248,178,170,135,137,275,257,120,118,188,191,206,198,300,300
"1256","Ind1256",12645,4,84,187,155,242,242,359,355,308,308,278,328,176,170,137,135,271,271,120,120,191,191,198,206,298,290
"1476","Ind1476",14886,1,7,169,171,246,242,355,355,312,308,276,298,178,168,139,135,265,267,130,114,191,185,198,198,290,292
"1767","Ind1767",17761,6,145,165,183,246,240,355,339,308,308,304,274,170,174,141,143,259,263,126,124,191,191,210,196,282,294
"1187","Ind1187",12084,1,17,157,0,240,238,339,355,312,308,272,252,176,174,139,133,263,265,118,120,191,188,206,206,286,280
"1225","Ind1225",12382,3,63,165,173,246,278,339,355,312,312,276,296,166,178,135,141,263,265,118,122,200,191,206,198,294,282
"1667","Ind1667",16634,5,110,165,161,246,248,355,355,312,312,294,296,176,168,135,137,267,271,124,120,191,191,204,206,288,294
"1960","Ind1960",19712,4,86,157,151,246,240,355,359,308,312,294,278,178,176,137,137,259,259,124,124,191,191,206,206,290,294
"1207","Ind1207",12250,2,40,173,157,246,240,355,359,312,312,298,278,170,172,135,135,259,267,124,120,191,191,206,206,294,306
"1180","Ind1180",12001,1,25,169,157,246,248,355,355,312,308,272,266,178,170,133,135,267,269,118,120,191,188,210,204,290,290
"1720","Ind1720",17286,1,7,175,159,248,250,359,339,308,312,272,278,172,168,135,141,269,275,126,130,191,191,206,214,298,318
"1064","Ind1064",10567,6,150,157,173,246,242,363,363,308,312,248,268,170,168,135,139,299,267,130,124,191,191,214,198,282,284
"212","Ind212",2149,3,58,155,175,246,246,359,355,304,308,278,248,164,170,137,133,267,267,120,122,191,188,206,206,292,282
"1485","Ind1485",14956,3,67,159,157,242,246,355,359,312,312,286,266,164,174,135,137,265,267,124,120,191,188,206,198,284,282
"1469","Ind1469",14819,6,143,161,169,242,240,339,355,312,308,294,278,170,176,135,135,265,267,118,124,200,191,204,206,300,300
"903","Ind903",8894,5,110,165,169,238,242,359,339,308,312,252,258,170,170,133,135,263,263,124,118,200,191,204,198,294,294
"1699","Ind1699",17062,2,27,143,153,252,242,359,359,312,312,266,272,170,164,137,143,259,275,120,112,191,200,200,210,300,284
"119","Ind119",1264,5,112,143,169,240,254,355,363,308,308,272,290,170,182,139,137,265,263,124,112,191,191,196,214,290,294
"1548","Ind1548",15610,2,41,171,155,0,0,363,339,308,312,278,268,178,168,135,137,269,265,120,124,191,188,214,214,306,294
"1296","Ind1296",13027,1,10,143,173,244,242,359,355,308,312,278,286,172,182,133,135,275,267,118,126,191,191,206,196,284,288
"1953","Ind1953",19660,5,107,151,135,240,246,355,355,312,312,294,278,178,170,135,137,267,265,116,116,191,188,206,198,318,294
"1768","Ind1768",17763,3,59,157,157,254,240,359,355,308,312,286,278,168,178,135,143,271,275,124,118,191,191,206,206,318,290
"1539","Ind1539",15548,5,120,157,175,242,250,355,355,308,312,270,298,166,168,135,141,267,271,112,112,191,191,206,210,290,288
"1524","Ind1524",15391,4,89,173,165,238,242,359,355,312,308,296,250,176,168,137,143,275,269,120,120,191,191,204,214,286,286
"994","Ind994",9917,4,85,159,153,244,248,355,355,312,312,300,288,170,176,135,135,263,265,124,116,185,200,206,206,292,294
"1640","Ind1640",16390,5,115,177,157,250,246,355,359,312,312,278,272,172,174,135,135,275,265,124,130,200,191,214,206,290,284
"949","Ind949",9373,3,68,159,171,240,242,359,355,308,312,290,278,170,170,137,135,267,259,120,122,185,191,206,206,294,290
"1453","Ind1453",14676,3,70,159,157,240,242,355,359,312,308,248,304,172,170,143,135,263,269,124,124,191,191,206,206,292,318
"1489","Ind1489",14983,6,136,169,169,240,254,355,339,312,308,272,272,170,172,139,135,259,303,120,122,191,200,206,206,282,308
"1124","Ind1124",11374,5,120,161,165,242,242,355,339,308,308,272,278,170,168,135,137,303,275,120,120,191,191,200,206,308,288
"676","Ind676",6692,5,108,161,165,248,242,359,355,308,312,0,0,168,174,135,135,271,271,118,124,191,191,200,214,294,278
"733","Ind733",7234,6,146,163,161,240,242,359,355,312,312,248,252,170,170,135,141,271,263,116,116,191,191,198,214,290,288
"1270","Ind1270",12701,6,127,177,153,240,242,355,0,312,308,278,294,172,172,137,135,261,267,124,120,191,191,198,206,318,318
"604","Ind604",5961,5,109,169,163,242,242,355,355,312,312,290,288,170,164,137,139,265,263,124,118,191,191,198,206,304,308
"806","Ind806",8025,4,83,173,165,240,242,363,355,308,312,272,266,176,170,135,141,267,263,118,126,191,191,198,206,294,286
"584","Ind584",5778,4,90,157,179,254,254,363,355,312,312,272,278,176,178,135,133,263,263,118,124,191,191,200,198,282,318
"915","Ind915",9089,6,139,153,157,250,242,355,339,312,308,276,278,178,168,135,137,265,265,124,120,191,191,206,206,290,282
"722","Ind722",7114,3,55,169,153,246,248,355,355,308,308,272,272,164,170,135,135,271,267,120,120,194,191,206,206,294,282
"1765","Ind1765",17753,5,105,157,169,264,246,355,355,308,308,278,278,170,164,135,143,263,263,120,124,191,191,206,214,294,318
"999","Ind999",9962,3,56,0,0,242,242,355,359,308,308,268,286,172,168,143,139,271,267,124,124,191,191,198,210,284,306
"1215","Ind1215",12299,2,36,169,173,250,242,359,355,308,312,294,278,174,170,137,137,267,271,120,116,188,188,198,206,286,294
"881","Ind881",8686,4,81,175,167,246,240,359,355,304,312,298,278,170,178,137,137,259,265,124,120,188,191,206,206,298,306
"191","Ind191",1913,5,125,153,177,256,246,359,359,312,308,276,248,168,170,135,143,267,265,118,118,188,188,204,206,288,318
"1662","Ind1662",16615,4,98,157,153,240,242,363,339,308,312,266,272,170,168,135,141,299,269,120,120,191,191,206,214,300,282
"95","Ind95",1038,6,132,157,153,242,246,355,339,308,308,298,278,176,176,143,135,265,267,120,116,191,185,198,206,284,282
"639","Ind639",6226,5,118,161,169,240,242,339,355,308,312,248,248,178,168,137,135,267,0,118,124,194,191,206,206,282,290
"150","Ind150",1525,4,94,157,165,0,0,339,355,312,312,278,288,172,166,135,135,271,263,112,124,191,191,206,238,292,288
"1615","Ind1615",16216,4,77,153,153,254,242,355,355,304,308,278,292,174,176,133,135,269,271,124,118,188,191,198,198,318,292
"1309","Ind1309",13088,3,55,177,157,242,252,355,355,308,312,278,274,168,170,143,137,263,271,112,112,200,191,204,210,282,290
"1111","Ind1111",11259,4,94,157,157,242,254,355,355,312,308,266,266,170,172,133,137,267,0,124,120,191,188,206,214,294,282
"817","Ind817",8150,1,22,153,157,240,242,355,339,312,312,266,0,176,174,137,137,261,275,124,126,191,194,214,206,284,282
"1149","Ind1149",11585,1,16,155,173,242,246,359,355,312,308,272,278,168,172,139,137,271,263,116,130,191,191,190,214,300,292
"1502","Ind1502",15134,5,102,157,159,242,248,359,355,312,312,298,252,172,176,135,135,259,263,112,126,191,194,206,204,288,294
"1877","Ind1877",18911,6,145,169,165,242,242,355,355,312,308,294,278,170,176,135,135,271,275,126,124,191,191,200,206,278,290
"206","Ind206",2113,2,40,161,153,242,240,355,355,312,312,292,248,168,170,135,135,267,267,124,124,191,191,204,196,294,290
"81","Ind81",870,6,128,157,167,248,242,355,339,312,304,0,0,168,170,135,135,265,271,124,116,188,194,206,238,288,280
"1272","Ind1272",12731,1,20,159,161,240,242,355,355,308,312,278,292,170,170,137,0,271,265,126,120,191,191,206,208,290,306
"380","Ind380",3859,1,21,165,165,242,242,355,0,308,308,278,278,170,164,137,143,267,275,130,124,188,191,210,198,294,290
"1385","Ind1385",14022,1,22,157,169,250,242,363,359,308,312,286,272,170,164,137,143,0,0,116,124,191,188,206,206,278,292
"1297","Ind1297",13027,1,20,159,173,242,242,359,355,308,312,278,286,170,182,141,135,271,267,118,126,191,191,206,196,284,288
"41","Ind41",526,3,61,157,171,242,246,359,339,312,312,288,278,176,172,135,137,265,267,124,124,200,188,206,206,298,294
"579","Ind579",5713,5,103,171,165,246,246,355,359,308,312,276,248,178,172,135,135,267,265,120,116,200,191,198,206,282,294
"1355","Ind1355",13670,4,79,165,155,242,260,355,359,308,312,272,272,172,170,139,137,265,265,118,120,191,191,214,196,284,284
"718","Ind718",7102,2,28,173,177,254,240,355,359,312,312,292,286,168,176,135,135,267,265,118,116,191,191,206,206,318,308
"1450","Ind1450",14667,1,19,169,157,242,248,355,355,312,308,278,278,170,170,135,135,259,259,126,120,200,191,206,206,288,292
"1246","Ind1246",12517,2,31,153,153,242,246,355,359,312,312,278,266,172,170,137,139,271,259,124,120,191,191,208,214,290,304
"1656","Ind1656",16579,1,15,157,173,238,240,355,355,312,308,298,278,174,170,135,135,275,263,118,118,191,191,198,198,308,308
"1635","Ind1635",16339,3,67,157,157,242,246,355,359,308,312,288,252,178,182,141,135,265,263,120,112,191,185,206,206,298,294
"1306","Ind1306",13082,3,68,165,163,240,250,363,339,308,312,306,272,172,178,135,141,267,265,120,116,191,191,206,206,290,286
"1165","Ind1165",11843,5,113,157,159,246,240,339,355,308,312,298,252,168,164,137,137,267,265,112,122,191,191,208,206,284,292
"1173","Ind1173",11954,4,82,165,173,262,238,359,355,312,308,278,326,170,170,135,135,267,267,124,120,191,191,206,198,306,318
"889","Ind889",8722,5,124,169,157,240,242,355,355,312,308,286,298,182,172,139,139,267,263,130,120,188,191,206,238,288,286
"1822","Ind1822",18391,1,18,175,169,242,254,339,339,308,312,0,0,168,170,133,135,275,271,124,124,191,191,206,204,288,294
"838","Ind838",8352,6,148,157,157,246,254,355,359,312,312,248,248,172,166,137,143,267,263,112,124,188,191,206,206,286,292
"1258","Ind1258",12649,4,96,175,165,238,242,355,355,308,308,294,0,172,176,139,135,275,265,130,124,191,191,206,210,294,294
"794","Ind794",7886,3,52,157,165,248,240,359,355,312,308,286,266,176,168,133,135,271,271,126,122,191,191,206,204,292,290
"842","Ind842",8428,3,58,165,159,242,248,355,355,308,312,272,272,172,168,137,137,267,271,120,124,191,191,204,198,286,318
"1492","Ind1492",14988,5,103,169,155,242,242,355,0,308,312,0,0,170,170,135,135,269,265,120,120,191,191,206,206,292,290
"1505","Ind1505",15205,5,110,153,173,252,254,355,359,308,308,288,292,172,170,133,137,303,265,112,120,191,188,210,206,318,308
"942","Ind942",9337,3,72,169,181,246,248,355,339,312,308,294,252,172,174,137,137,275,265,124,124,191,200,198,198,284,294
"883","Ind883",8691,5,108,165,165,246,278,355,355,308,312,252,258,176,178,143,135,265,275,116,126,191,191,206,204,280,290
"1219","Ind1219",12324,3,72,163,173,242,246,355,339,312,308,272,288,170,180,135,135,271,257,120,126,188,191,190,198,292,288
"755","Ind755",7459,3,69,173,159,248,242,355,355,312,312,278,278,166,178,133,141,267,265,112,118,191,191,210,198,288,294
"278","Ind278",2868,3,63,169,153,240,242,355,355,312,312,272,266,178,166,137,137,303,269,120,124,191,191,200,206,292,306
"141","Ind141",1467,4,84,161,151,242,262,339,359,312,308,288,292,178,176,135,135,269,267,116,124,191,188,206,196,280,278
"1647","Ind1647",16414,2,41,157,159,248,246,355,355,312,308,276,272,170,176,137,135,267,265,116,122,191,188,196,238,290,278
"1010","Ind1010",10031,4,87,157,157,240,242,339,355,312,308,288,296,182,170,137,135,271,265,116,118,188,188,206,198,282,300
"873","Ind873",8625,4,96,175,157,240,242,359,359,312,312,298,288,182,170,141,135,271,265,124,124,191,188,198,206,298,290
"536","Ind536",5262,4,99,187,165,254,254,359,359,312,312,286,278,170,176,139,135,259,271,118,124,191,191,206,204,298,284
"816","Ind816",8150,1,6,159,157,242,242,355,339,312,312,304,268,176,174,141,137,265,275,118,126,191,194,210,206,284,282
"667","Ind667",6554,1,1,157,159,254,240,359,355,312,312,300,310,168,170,135,135,271,275,122,124,188,191,206,198,318,318
"1183","Ind1183",12047,5,113,143,153,242,242,339,355,308,312,272,258,182,176,137,137,265,271,130,120,191,191,206,210,306,282
"1486","Ind1486",14961,4,96,171,159,240,242,359,359,312,312,274,268,170,176,135,139,259,271,124,124,191,191,206,198,286,308
"1673","Ind1673",16693,1,20,153,157,240,242,359,355,312,308,278,288,168,170,137,133,263,271,120,120,191,188,206,206,282,284
"627","Ind627",6157,4,83,157,161,246,242,355,355,312,308,278,290,170,170,135,137,265,267,120,120,191,191,206,198,288,292
"1013","Ind1013",10042,2,49,157,157,242,246,355,355,308,308,248,288,0,0,133,137,265,265,120,120,191,191,210,214,294,282
"938","Ind938",9318,3,57,167,159,242,242,355,355,308,312,258,278,174,170,135,137,271,267,124,120,191,191,206,200,294,294
"775","Ind775",7657,6,145,173,157,250,248,359,355,308,312,268,288,168,176,135,137,267,265,112,124,191,191,214,206,294,282
"1109","Ind1109",11224,2,44,165,155,242,240,355,355,312,312,298,272,164,178,135,133,275,259,124,124,191,188,206,196,284,302
"350","Ind350",3575,6,137,153,169,248,240,355,359,312,308,272,266,170,170,135,137,265,265,118,116,185,191,204,206,290,290
"1481","Ind1481",14906,4,87,169,157,242,242,339,355,312,304,0,0,170,168,135,143,269,269,126,120,191,191,206,198,282,284
"1382","Ind1382",13976,6,138,175,161,246,240,355,363,308,308,288,296,166,172,143,135,265,275,126,116,188,191,214,206,318,298
