"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"110","Ind110",1420,134,136,266,268,122,128,274,274,140,140,255,253,170,174,173,112,168,170,276,168
"1906","Ind1906",19112,136,140,266,268,124,126,277,266,140,119,273,261,176,176,163,112,172,169,172,190
"1010","Ind1010",10732,140,134,266,266,124,126,277,274,155,140,247,249,172,176,112,167,171,187,268,270
"644","Ind644",7134,128,144,266,266,128,128,274,274,146,137,269,243,180,178,112,171,177,177,178,270
"1933","Ind1933",19413,132,136,266,266,122,130,274,274,146,164,241,235,178,170,112,114,177,177,268,270
"302","Ind302",3337,140,130,266,266,126,126,274,274,134,140,241,253,176,182,187,114,168,170,280,268
"1165","Ind1165",11986,136,128,268,266,128,130,274,277,119,146,241,241,168,168,112,108,169,168,276,276
"1803","Ind1803",18148,138,128,266,266,126,122,274,274,149,146,241,257,182,176,177,112,170,179,172,172
"1000","Ind1000",10630,138,148,266,266,124,122,274,274,152,140,255,243,172,170,110,112,172,169,276,280
"1164","Ind1164",11982,134,132,268,266,128,126,277,274,134,146,243,241,172,170,112,112,175,170,170,170
"161","Ind161",1825,136,146,266,268,126,124,277,277,146,119,243,247,178,182,169,116,169,166,182,276
"1840","Ind1840",18494,134,140,266,266,124,126,274,274,146,146,249,241,178,180,112,171,170,170,268,174
"702","Ind702",7699,134,144,268,266,128,126,277,274,140,149,235,247,178,186,112,169,171,172,178,176
"149","Ind149",1739,128,140,266,268,130,124,274,274,143,140,241,231,172,172,112,116,168,172,168,284
"1714","Ind1714",17298,136,134,266,266,126,126,274,277,143,146,241,235,168,182,112,167,179,169,276,268
"1673","Ind1673",16929,134,140,266,268,126,128,277,277,140,140,247,235,168,174,112,112,170,168,188,280
"1309","Ind1309",13333,136,132,268,266,128,124,274,274,143,149,231,241,170,166,169,169,175,170,176,276
"1073","Ind1073",11269,128,132,266,266,128,128,277,274,134,146,255,249,166,178,116,110,170,187,174,276
"400","Ind400",4286,134,166,266,266,126,124,274,274,134,149,247,243,176,170,108,167,171,169,276,276
"1800","Ind1800",18123,138,134,268,266,128,130,274,277,137,146,255,235,196,182,169,169,177,169,280,276
"231","Ind231",2581,134,136,266,266,124,124,277,274,146,143,253,255,190,178,114,169,179,174,276,170
"1385","Ind1385",14168,138,142,266,266,128,124,274,277,143,140,241,235,174,174,110,163,170,170,168,268
"308","Ind308",3405,140,134,268,266,128,126,274,274,140,146,243,247,184,176,112,169,175,173,268,268
"1973","Ind1973",19734,132,130,266,266,132,130,274,274,134,143,253,241,154,170,167,171,169,168,276,172
"506","Ind506",5433,144,130,268,266,124,124,274,274,146,134,243,255,180,190,169,112,173,173,280,176
"1356","Ind1356",13856,140,138,266,268,126,126,277,274,143,146,261,261,174,172,112,171,169,172,182,278
"1736","Ind1736",17519,140,136,266,266,122,126,274,274,146,134,231,243,176,186,169,110,168,172,268,276
"129","Ind129",1544,132,132,266,266,124,126,274,274,143,134,249,243,182,176,167,114,170,170,270,276
"1571","Ind1571",15976,128,132,268,266,124,126,274,274,146,113,261,239,174,192,114,110,174,170,268,268
"649","Ind649",7167,134,132,266,266,128,124,274,0,149,137,241,243,194,182,114,112,172,168,178,270
"1708","Ind1708",17204,132,136,268,268,124,128,277,277,134,146,247,243,162,176,112,114,169,169,276,272
"1093","Ind1093",11428,132,134,266,266,130,130,274,274,167,119,241,235,176,168,167,112,168,169,178,170
"989","Ind989",10570,134,132,268,266,126,128,274,274,155,146,235,235,178,174,112,112,187,168,268,190
"1326","Ind1326",13471,140,132,266,268,124,130,274,277,146,140,243,235,170,176,169,167,187,172,276,174
"1797","Ind1797",18108,136,140,266,268,126,126,277,274,140,143,245,229,178,182,108,112,171,171,172,270
"377","Ind377",4116,140,144,266,268,124,126,277,277,137,143,241,231,172,170,110,169,171,168,170,276
"1880","Ind1880",18885,144,138,266,266,124,126,277,274,134,140,255,247,172,186,167,112,170,169,278,184
"713","Ind713",7808,138,134,266,266,124,126,274,277,143,149,241,245,182,168,114,167,168,172,174,268
"542","Ind542",5912,144,140,266,266,122,128,274,274,143,146,241,243,182,170,112,171,187,168,284,170
"845","Ind845",9122,134,138,266,266,130,128,274,277,146,149,243,231,178,172,169,112,166,175,172,174
"551","Ind551",6042,144,134,266,266,124,124,274,274,146,146,247,241,180,172,167,169,169,172,276,174
"1235","Ind1235",12603,138,138,266,266,128,126,277,277,176,146,241,255,176,184,167,112,171,168,276,268
"739","Ind739",8108,134,132,266,268,130,122,274,274,137,134,243,241,178,174,167,116,174,169,182,268
"1614","Ind1614",16288,140,160,266,266,124,126,274,274,161,143,235,241,178,184,169,112,187,169,278,268
"304","Ind304",3351,144,134,266,266,122,130,277,274,146,137,241,255,184,190,116,169,169,168,170,276
"1292","Ind1292",13178,134,134,266,266,124,124,274,277,140,146,243,243,180,170,112,169,171,176,180,172
"899","Ind899",9620,132,140,268,268,128,124,274,274,146,146,243,241,172,182,110,112,170,170,276,268
"1510","Ind1510",15430,144,134,266,268,124,126,274,274,140,146,269,241,0,0,0,0,173,170,172,276
"1552","Ind1552",15811,134,142,266,266,124,128,274,274,137,140,241,247,178,172,112,171,169,171,270,276
"829","Ind829",8972,136,132,266,266,122,124,277,277,143,143,241,241,166,168,114,108,185,169,176,180
"1237","Ind1237",12605,138,134,266,266,128,130,274,274,146,155,251,235,170,174,112,112,173,171,176,174
"1159","Ind1159",11946,134,138,266,266,130,124,274,274,134,140,241,239,174,178,112,169,168,177,172,168
"344","Ind344",3815,134,136,266,266,126,122,274,274,143,143,247,241,180,178,169,114,176,170,280,172
"225","Ind225",2488,132,132,266,266,128,128,274,274,146,134,239,255,178,170,110,112,172,169,268,174
"1259","Ind1259",12937,132,138,266,266,126,116,274,274,143,140,241,241,178,184,112,169,167,169,280,268
"250","Ind250",2725,134,134,266,266,128,122,274,277,146,143,245,267,180,184,169,163,174,171,174,276
"1198","Ind1198",12315,140,134,266,266,130,124,274,274,146,143,243,261,178,176,112,114,168,170,170,276
"233","Ind233",2598,144,140,266,266,128,122,274,274,113,146,249,241,166,174,112,110,169,170,172,176
"1019","Ind1019",10772,138,140,268,266,126,124,274,277,140,146,235,247,176,172,177,169,169,169,278,276
"1420","Ind1420",14516,140,144,266,266,126,124,274,274,140,113,241,241,180,180,169,112,169,170,172,280
"1407","Ind1407",14398,144,142,266,266,122,128,277,274,143,176,241,247,178,174,171,169,171,177,172,174
"1155","Ind1155",11934,132,138,266,266,128,124,274,277,146,146,251,241,172,170,110,169,169,173,268,174
"1173","Ind1173",12069,132,134,266,266,126,122,274,277,143,146,241,249,182,162,169,116,168,170,172,268
"375","Ind375",4079,134,134,266,266,124,126,277,277,182,134,241,243,172,176,175,171,172,169,268,170
"627","Ind627",7011,144,134,268,266,130,126,274,274,146,143,259,235,186,182,167,114,170,168,176,276
"511","Ind511",5471,134,134,266,266,122,124,277,274,146,134,243,257,188,178,112,114,175,172,282,276
"370","Ind370",4059,136,134,266,266,126,126,274,274,146,134,247,269,178,180,112,167,173,167,276,268
"1927","Ind1927",19335,144,142,266,266,128,124,274,274,146,146,235,247,170,178,169,169,168,168,176,176
"1996","Ind1996",19969,138,140,268,268,124,126,274,277,146,140,251,243,178,168,110,112,169,168,172,276
"1403","Ind1403",14391,140,140,266,266,122,124,274,274,137,125,239,251,184,176,114,167,170,170,276,172
"1635","Ind1635",16512,132,138,266,266,126,132,274,277,146,146,243,241,184,170,167,169,168,171,172,178
"730","Ind730",7987,138,160,268,266,126,124,274,274,143,134,265,243,168,168,112,169,172,169,276,176
"1604","Ind1604",16244,140,132,266,268,128,122,274,274,191,146,243,235,174,182,112,114,168,174,280,274
"990","Ind990",10570,136,132,268,266,126,128,277,274,155,146,235,235,186,174,114,112,187,168,268,190
"1265","Ind1265",12941,132,134,266,266,128,126,277,274,143,146,241,241,188,180,114,112,170,185,186,276
"1930","Ind1930",19370,132,144,266,266,124,128,274,274,146,143,259,235,166,184,114,110,175,168,276,270
"1629","Ind1629",16474,134,132,266,268,122,132,274,274,155,113,247,243,172,188,112,110,169,169,172,176
"1283","Ind1283",13082,132,138,266,266,128,132,274,274,146,134,251,243,180,172,114,112,173,168,268,182
"1143","Ind1143",11788,138,132,266,266,128,132,274,277,140,146,269,241,178,154,167,112,170,167,280,276
"1009","Ind1009",10729,134,132,266,266,130,124,274,277,146,140,231,241,174,168,165,173,168,176,172,276
"1457","Ind1457",14813,136,134,266,266,128,126,277,277,140,119,255,241,174,176,167,169,179,170,276,174
"1499","Ind1499",15232,132,138,266,266,130,126,274,277,152,140,245,243,178,172,165,114,170,168,170,176
"1493","Ind1493",15190,142,134,266,266,126,126,274,277,143,155,255,255,174,174,0,0,168,169,176,268
"621","Ind621",6955,132,128,266,266,126,128,274,274,146,140,257,257,174,188,112,112,168,185,178,188
"395","Ind395",4228,134,134,268,266,124,122,274,277,146,143,241,231,178,170,171,114,177,176,280,276
"1384","Ind1384",14163,134,132,266,268,124,124,274,277,137,140,247,243,174,176,110,114,179,167,176,168
"1505","Ind1505",15344,146,140,266,266,122,126,277,277,143,143,241,241,178,172,114,169,174,185,268,170
"1865","Ind1865",18757,132,132,266,268,128,124,274,274,134,134,243,241,176,184,177,165,174,171,276,270
"1004","Ind1004",10666,134,134,266,266,126,130,274,274,152,146,243,241,182,182,171,167,169,174,278,168
"759","Ind759",8290,140,134,266,266,130,124,274,274,146,134,241,241,176,174,112,167,168,164,172,176
"1157","Ind1157",11941,138,132,266,268,122,126,274,274,167,137,241,241,192,168,167,110,175,172,172,176
"1698","Ind1698",17142,132,144,266,266,122,126,274,274,155,137,245,241,168,182,171,112,175,169,172,276
"1779","Ind1779",17991,132,138,266,266,124,128,274,274,146,140,251,241,180,180,112,167,166,177,170,176
"1670","Ind1670",16880,132,132,266,266,126,124,274,274,143,146,243,243,154,182,165,169,169,170,276,268
"771","Ind771",8442,134,142,266,266,130,130,277,277,155,143,243,247,182,178,173,167,170,177,170,270
"972","Ind972",10392,132,132,266,266,130,124,274,274,146,146,239,259,168,176,173,114,171,170,172,170
"404","Ind404",4317,134,134,266,266,126,128,277,277,140,140,269,241,178,184,114,167,177,189,280,176
"1008","Ind1008",10722,128,138,266,266,130,126,274,274,146,140,241,235,180,182,112,169,169,185,280,176
"729","Ind729",7983,140,134,266,266,130,124,277,274,146,134,243,247,182,182,114,167,175,168,280,276
"984","Ind984",10490,138,144,266,266,126,124,274,277,140,155,235,247,176,168,116,167,181,168,176,278
"827","Ind827",8968,138,140,266,266,124,122,274,274,155,146,275,255,182,176,167,114,174,166,288,180
"1092","Ind1092",11423,138,140,266,266,126,130,277,274,143,149,261,241,184,174,114,169,171,170,276,268
"1958","Ind1958",19640,134,134,268,266,126,130,277,277,140,143,243,251,178,172,169,112,168,168,172,278
"1646","Ind1646",16589,138,128,266,266,124,124,274,274,155,146,247,241,166,178,167,165,169,170,172,178
"600","Ind600",6731,132,134,266,266,130,130,274,274,134,143,255,251,162,180,112,169,170,170,278,276
"670","Ind670",7364,142,128,266,266,124,126,277,277,143,146,241,243,174,186,165,169,168,167,174,276
"1312","Ind1312",13383,134,134,266,266,128,126,277,274,155,146,247,257,184,186,116,167,173,168,276,176
"782","Ind782",8507,134,144,266,266,128,124,277,274,158,140,241,255,168,180,112,114,172,167,174,172
"718","Ind718",7863,142,136,268,266,126,124,274,274,140,140,247,269,180,180,110,112,168,168,172,276
"1311","Ind1311",13382,134,142,266,266,126,124,274,277,146,146,243,241,182,168,169,169,173,171,168,268
"864","Ind864",9285,136,132,266,266,124,128,277,274,146,161,245,255,172,168,175,114,171,170,276,172
"762","Ind762",8338,132,128,266,266,130,126,274,274,143,155,255,235,174,174,169,114,168,175,274,270
"1335","Ind1335",13591,132,134,266,268,124,124,274,274,149,140,235,249,168,178,116,112,170,168,268,280
"1967","Ind1967",19696,136,134,266,266,128,126,277,274,146,143,241,243,174,178,112,167,168,172,174,276
"1650","Ind1650",16667,134,142,266,268,130,128,277,277,146,146,269,257,170,178,169,112,173,168,180,276
"784","Ind784",8511,132,132,266,266,128,122,274,277,134,140,257,241,182,168,112,116,172,176,170,276
"371","Ind371",4060,134,132,266,266,128,128,274,274,146,146,259,243,172,172,112,108,168,174,176,190
"987","Ind987",10527,134,132,266,266,126,126,274,274,149,146,241,241,186,178,167,110,171,172,280,270
"1158","Ind1158",11943,132,140,266,266,124,126,274,274,140,146,259,245,166,184,169,0,170,167,174,276
"1855","Ind1855",18658,132,132,266,268,122,122,274,274,146,146,241,249,166,172,169,171,170,187,174,274
"1401","Ind1401",14381,134,140,266,268,128,130,274,274,146,143,235,241,168,172,169,165,169,169,176,280
"1129","Ind1129",11713,136,136,266,266,130,130,274,274,146,134,245,265,184,172,167,169,173,171,278,276
"626","Ind626",7002,144,136,266,266,124,128,274,274,146,140,253,255,178,176,171,167,176,167,172,272
"363","Ind363",4006,138,138,266,266,122,130,274,274,146,0,247,247,174,182,0,0,171,173,202,278
"813","Ind813",8779,132,134,266,266,124,116,277,277,146,125,255,243,168,162,169,114,169,166,174,174
"1001","Ind1001",10634,144,132,266,266,122,126,274,274,146,167,251,231,176,172,169,169,173,166,170,278
"1744","Ind1744",17583,132,140,268,266,124,128,274,277,146,143,259,241,172,0,112,165,169,171,278,276
"1732","Ind1732",17505,140,132,266,266,130,128,277,277,140,149,247,235,170,182,167,114,169,171,176,170
"445","Ind445",4790,142,132,266,266,122,122,277,274,146,0,241,241,168,170,112,114,168,195,170,276
"70","Ind70",1056,134,134,266,266,124,122,274,274,146,143,241,269,172,172,110,169,171,179,276,176
"68","Ind68",1019,134,144,266,266,130,128,274,274,140,146,251,241,176,178,169,116,170,175,278,276
"866","Ind866",9295,146,142,266,266,128,126,274,274,146,143,251,251,178,180,167,165,172,169,172,282
"1752","Ind1752",17694,132,136,266,266,122,126,277,274,140,143,257,243,184,168,169,167,169,171,270,176
"1839","Ind1839",18489,144,144,266,266,126,126,277,274,149,140,235,261,178,180,112,169,179,176,268,172
"638","Ind638",7090,128,140,266,266,128,130,274,277,149,146,241,241,180,178,167,169,175,168,174,268
"1644","Ind1644",16578,134,152,266,266,122,124,274,274,146,146,249,259,178,174,112,114,168,175,276,268
"1834","Ind1834",18388,132,136,266,268,130,132,274,277,140,143,259,235,164,180,167,0,173,174,270,280
"578","Ind578",6364,134,132,266,266,128,124,277,274,146,140,241,255,184,182,173,112,171,171,278,268
"1910","Ind1910",19138,134,138,266,266,124,126,274,277,143,146,243,229,178,182,169,169,169,168,174,172
"301","Ind301",3325,142,134,266,266,128,128,274,274,143,134,269,267,176,182,112,167,170,170,276,268
"1640","Ind1640",16538,140,132,266,266,126,128,274,274,146,146,241,261,182,178,114,165,171,189,172,176
"1606","Ind1606",16260,142,168,266,266,128,128,274,274,146,146,245,255,186,180,165,112,176,169,188,174
"636","Ind636",7060,132,142,266,266,124,132,274,277,140,143,241,247,186,182,112,169,172,177,280,278
"383","Ind383",4135,144,144,266,266,128,126,274,274,143,143,255,235,172,168,114,173,170,171,268,176
"1160","Ind1160",11948,134,134,268,266,130,128,274,274,155,140,241,241,176,178,167,114,170,166,272,270
"112","Ind112",1424,132,134,266,266,130,130,274,274,137,140,243,243,154,170,110,171,174,171,276,268
"83","Ind83",1224,132,140,266,266,122,124,274,274,140,143,241,261,168,174,110,114,170,168,280,274
"1492","Ind1492",15190,142,134,266,266,124,126,274,277,143,155,279,255,174,174,165,114,172,169,0,0
"816","Ind816",8857,140,140,266,266,116,126,274,274,149,143,255,251,186,172,167,169,168,193,276,274
"546","Ind546",5956,140,142,266,268,128,124,277,274,146,140,247,241,172,174,179,171,177,170,276,176
"252","Ind252",2774,160,146,266,266,126,128,274,274,140,146,247,235,186,168,112,116,170,170,186,276
"1025","Ind1025",10834,134,138,266,266,132,122,277,274,134,125,241,243,174,182,169,169,172,169,172,276
"954","Ind954",10189,134,144,266,266,126,130,274,274,140,0,241,245,170,180,112,114,168,170,276,172
"160","Ind160",1819,132,138,266,266,130,124,274,274,146,137,251,253,176,184,112,112,168,172,196,168
"952","Ind952",10178,144,134,266,266,122,126,274,274,140,140,239,241,170,196,112,114,166,187,276,280
"116","Ind116",1457,138,142,266,266,124,128,277,274,146,137,235,251,172,172,173,112,169,166,170,276
"945","Ind945",10077,140,134,268,266,126,124,274,277,140,146,243,249,182,180,169,112,172,168,268,174
"833","Ind833",9015,140,134,266,266,124,130,274,274,146,134,235,247,178,182,169,112,170,168,172,270
"1496","Ind1496",15208,134,132,266,266,128,122,274,274,134,155,241,241,178,174,114,171,171,173,278,170
"754","Ind754",8239,132,132,266,266,130,128,274,277,122,146,235,257,176,168,167,165,170,169,276,174
"329","Ind329",3593,142,138,268,266,124,124,274,274,140,137,235,235,178,172,167,112,169,170,172,276
"686","Ind686",7467,134,138,266,266,124,130,274,274,167,146,241,249,186,170,167,165,170,177,276,176
"1890","Ind1890",18960,138,144,266,266,124,130,274,277,143,140,241,241,180,184,169,110,177,172,174,276
"949","Ind949",10157,138,132,266,266,126,126,274,274,167,143,241,261,174,176,169,169,172,173,172,172
"1230","Ind1230",12573,132,132,266,266,126,132,274,274,155,146,251,243,178,174,112,114,170,171,270,172
"893","Ind893",9560,134,142,266,266,126,130,274,277,140,134,241,247,168,192,110,112,185,170,276,174
"394","Ind394",4225,132,132,266,266,122,122,274,277,140,146,247,241,174,178,167,165,170,187,170,270
"835","Ind835",9023,144,144,266,266,124,124,274,274,140,134,241,255,186,188,114,169,172,173,268,174
"1808","Ind1808",18172,136,140,266,268,130,124,274,277,143,140,251,243,176,174,177,112,179,170,178,172
"1605","Ind1605",16260,142,168,266,266,126,128,277,274,140,146,243,255,186,180,167,112,176,169,176,174
"1925","Ind1925",19297,144,134,268,268,126,130,274,274,140,146,235,241,176,178,110,175,179,169,268,274
"1103","Ind1103",11494,138,146,268,268,126,124,277,277,146,137,247,243,174,186,169,114,168,170,276,176
"709","Ind709",7787,138,132,266,268,130,126,274,274,161,137,241,289,178,178,112,169,170,168,174,170
"1592","Ind1592",16163,134,134,266,266,126,126,274,277,146,143,243,255,174,172,169,112,170,169,172,170
"1679","Ind1679",16963,144,134,268,266,122,130,277,274,140,146,241,243,172,178,110,169,176,0,280,276
"1659","Ind1659",16789,132,128,266,266,124,124,274,274,140,143,241,241,180,172,169,169,169,169,276,276
"264","Ind264",2887,134,132,266,266,122,132,274,277,146,134,235,229,178,178,167,169,167,177,268,170
"1455","Ind1455",14790,144,132,266,266,128,128,274,277,134,134,235,267,170,180,165,169,170,172,280,176
"158","Ind158",1800,136,146,268,266,132,124,277,274,134,134,235,243,174,192,110,112,175,176,176,174
"109","Ind109",1420,130,136,266,268,122,128,274,274,146,140,235,253,168,174,173,112,170,170,172,168
"735","Ind735",8100,128,144,266,266,130,132,277,274,146,119,249,249,174,188,110,114,169,169,170,176
"1743","Ind1743",17577,134,148,266,266,124,130,274,274,146,143,243,241,172,172,112,114,172,173,176,172
"569","Ind569",6280,132,146,266,266,130,126,274,274,134,146,241,235,178,180,167,112,173,187,188,172
"1560","Ind1560",15882,132,140,266,266,126,128,274,277,140,146,235,243,182,184,169,165,172,172,172,280
"1448","Ind1448",14770,134,138,268,266,128,124,274,274,140,140,241,235,184,188,112,112,167,174,172,176
"92","Ind92",1283,140,152,268,266,126,130,274,274,143,146,247,235,176,192,169,169,175,172,284,268
"745","Ind745",8133,134,134,268,266,126,124,274,274,146,146,241,243,172,168,114,171,170,174,174,174
"107","Ind107",1409,138,138,268,266,124,124,274,277,149,146,241,269,178,176,167,167,177,167,268,174
"1186","Ind1186",12174,128,132,266,266,128,122,274,274,155,137,253,255,178,174,114,169,168,169,172,190
"1139","Ind1139",11780,144,134,266,266,126,126,274,277,134,155,243,241,176,182,169,112,168,171,176,182
"1533","Ind1533",15627,132,134,266,266,126,128,274,274,134,143,235,257,180,172,108,167,170,168,276,276
"476","Ind476",5057,132,138,266,266,124,124,274,274,146,176,231,251,154,180,112,110,170,168,174,174
"983","Ind983",10471,140,138,266,268,126,124,277,274,140,146,243,259,194,178,171,116,171,171,280,172
"23","Ind23",469,140,134,266,266,128,124,274,277,146,143,255,243,176,172,169,112,170,170,172,170
"650","Ind650",7174,132,146,268,268,128,122,274,274,146,143,239,253,174,180,110,171,168,185,172,174
"1563","Ind1563",15912,136,134,266,266,126,122,274,277,119,146,241,235,176,170,167,167,170,170,170,174
"668","Ind668",7345,134,134,266,266,130,128,274,277,143,119,241,243,174,170,112,169,170,169,276,268
"1197","Ind1197",12270,134,132,266,268,128,126,274,274,146,146,253,241,168,186,112,112,175,168,172,276
"1488","Ind1488",15146,132,134,266,266,122,124,274,277,143,146,241,243,176,168,116,112,169,187,176,168
"461","Ind461",4914,136,136,266,266,126,130,274,274,140,137,243,263,188,174,169,169,169,169,174,280
"1591","Ind1591",16161,140,132,266,266,130,124,274,274,140,146,245,269,176,178,112,167,170,171,176,280
"549","Ind549",6020,140,134,266,266,126,128,274,274,143,146,235,241,172,170,112,114,172,167,172,276
"307","Ind307",3381,132,134,266,268,126,128,277,274,149,113,269,251,178,172,173,167,168,170,278,176
"677","Ind677",7422,134,138,266,266,128,126,274,274,143,149,273,241,180,174,112,116,169,169,270,174
"33","Ind33",585,140,134,268,266,126,128,274,274,140,146,241,247,174,172,112,167,171,179,174,280
"1790","Ind1790",18058,128,134,266,266,128,116,274,274,143,143,245,247,182,182,116,110,171,170,268,276
"770","Ind770",8426,132,146,266,266,128,124,274,274,146,146,241,241,180,172,112,169,181,172,172,176
"910","Ind910",9728,144,132,266,268,124,130,274,274,146,137,253,239,178,180,171,169,168,167,276,278
"146","Ind146",1683,144,138,266,268,130,128,274,274,155,113,249,245,172,162,114,167,193,168,280,176
"247","Ind247",2691,128,148,266,268,124,132,274,277,134,146,243,243,172,174,171,114,169,171,178,276
"336","Ind336",3751,144,134,266,268,116,132,274,274,137,143,247,253,176,172,110,169,169,171,270,170
"207","Ind207",2292,136,146,268,266,126,130,274,274,155,146,235,247,176,176,169,165,172,173,172,276
"1393","Ind1393",14247,132,140,268,266,128,126,274,277,0,0,241,241,182,180,112,112,170,170,268,168
"1137","Ind1137",11752,134,134,266,266,136,128,277,274,146,155,241,255,168,184,114,112,169,175,268,280
"426","Ind426",4573,140,134,266,268,124,132,277,277,134,134,243,243,182,178,169,112,175,170,186,268
"316","Ind316",3483,134,140,266,266,126,130,277,274,143,140,243,235,170,176,169,110,172,168,270,268
"897","Ind897",9581,146,138,266,266,132,130,274,274,143,146,243,239,174,180,169,112,169,169,276,268
"1798","Ind1798",18108,136,140,266,268,126,126,277,274,140,143,245,229,186,178,169,112,166,171,172,270
"1357","Ind1357",13866,134,134,266,266,126,126,277,274,137,143,269,243,182,168,112,169,169,175,268,268
"1985","Ind1985",19834,142,148,268,266,132,124,277,274,137,134,241,267,170,178,112,169,168,169,276,170
"968","Ind968",10348,140,142,266,268,124,126,274,274,146,119,243,265,166,178,167,112,169,172,174,176
"849","Ind849",9154,134,140,266,266,124,130,277,274,146,146,241,255,170,174,112,112,169,171,172,190
"71","Ind71",1059,132,132,266,266,130,130,274,274,140,140,247,247,176,184,108,116,176,167,280,170
"384","Ind384",4157,132,134,266,266,124,130,277,277,158,146,269,251,192,170,112,112,172,168,272,268
"1069","Ind1069",11253,134,128,266,266,130,124,277,274,146,146,239,245,170,170,112,116,171,169,182,196
"324","Ind324",3560,132,134,266,266,122,124,274,274,140,146,243,255,170,174,169,112,176,169,174,270
"21","Ind21",434,138,132,266,266,130,130,277,274,146,146,243,235,182,174,114,112,177,173,170,180
"1565","Ind1565",15929,138,146,266,266,130,126,274,277,140,146,251,257,190,180,116,114,167,168,168,172
"1367","Ind1367",13995,134,144,268,266,132,126,277,274,140,146,235,249,180,174,112,114,169,173,170,268
"1937","Ind1937",19429,142,132,266,268,128,124,274,274,146,143,241,249,176,174,112,167,168,193,276,176
"249","Ind249",2715,134,128,268,266,126,130,274,274,143,146,229,231,170,172,112,114,170,168,292,170
"125","Ind125",1531,138,134,266,266,130,122,274,274,146,137,243,273,176,184,114,112,172,173,276,172
"974","Ind974",10416,142,132,268,268,128,122,274,274,140,140,259,241,168,172,169,114,170,169,280,278
"1459","Ind1459",14857,136,140,266,266,122,128,274,277,146,146,235,231,176,172,108,112,166,169,268,276
"1299","Ind1299",13245,134,142,266,268,122,126,274,274,140,146,255,241,184,178,169,169,170,166,176,280
"1072","Ind1072",11255,134,130,266,268,124,130,274,274,143,143,243,241,184,176,167,177,189,176,172,190
"1247","Ind1247",12712,140,138,266,266,126,132,274,277,140,146,235,245,180,170,167,167,169,170,170,172
"613","Ind613",6846,134,136,266,266,130,124,274,274,149,146,249,243,172,178,112,112,171,179,276,178
"1618","Ind1618",16354,138,136,266,266,122,128,277,274,146,146,241,241,172,176,112,167,167,179,176,270
"1250","Ind1250",12758,132,140,266,266,122,124,274,274,113,155,245,269,176,172,112,167,175,170,178,274
"25","Ind25",480,140,130,266,266,126,122,277,274,146,143,255,241,182,174,167,163,168,168,196,174
"102","Ind102",1381,134,132,266,268,124,116,274,274,164,146,251,243,174,184,114,167,176,174,280,168
"1860","Ind1860",18719,132,140,268,266,126,122,274,277,140,143,251,229,170,180,112,110,172,174,268,170
"1556","Ind1556",15852,134,134,268,266,124,122,274,274,143,134,231,241,166,168,167,169,170,170,280,280
"1776","Ind1776",17988,140,160,266,266,124,130,277,274,146,134,241,241,174,180,112,112,174,167,270,172
"612","Ind612",6844,142,134,266,266,130,122,274,277,113,146,241,247,162,182,112,116,170,170,268,176
"303","Ind303",3344,132,132,266,266,124,128,274,277,134,149,241,241,180,186,167,167,170,170,268,176
"466","Ind466",4978,140,142,266,266,126,122,274,277,140,182,255,241,184,174,171,112,170,175,276,276
"315","Ind315",3483,132,140,266,266,126,130,277,274,146,140,243,235,170,176,169,110,168,168,280,268
"47","Ind47",769,136,138,266,268,122,124,277,274,146,155,247,243,178,174,108,116,171,174,174,276
"1425","Ind1425",14554,136,132,266,266,126,126,277,274,143,146,243,239,178,178,167,165,168,179,192,176
"628","Ind628",7020,136,132,268,266,128,126,274,274,134,146,241,257,176,178,110,169,171,168,280,174
"1013","Ind1013",10748,144,132,266,266,124,122,277,274,182,140,255,269,176,178,167,171,169,169,280,276
"1987","Ind1987",19890,134,138,266,266,122,128,274,274,134,146,241,247,182,186,112,114,172,172,268,172
"1414","Ind1414",14469,142,132,266,268,124,124,274,274,146,146,235,251,172,170,110,108,169,171,172,176
"800","Ind800",8622,132,140,266,266,130,124,274,274,146,146,235,251,170,176,112,112,170,168,278,176
"1162","Ind1162",11972,134,134,266,266,122,126,277,274,155,146,243,259,174,180,110,112,188,170,172,170
"425","Ind425",4573,136,134,266,268,124,132,274,277,134,134,243,243,186,178,169,112,175,170,170,268
"330","Ind330",3629,132,138,266,266,124,128,277,277,119,146,241,251,172,170,112,173,168,175,176,270
"77","Ind77",1149,142,138,268,266,126,128,277,274,140,140,251,243,188,172,112,167,168,173,270,172
"823","Ind823",8923,144,134,266,266,130,130,274,274,134,146,241,241,180,178,165,175,168,173,276,278
"1015","Ind1015",10753,138,150,268,266,128,132,274,274,146,146,235,259,174,182,114,167,170,169,278,178
"1426","Ind1426",14554,136,132,266,266,124,126,274,274,143,146,243,239,182,178,167,165,168,179,192,176
"322","Ind322",3549,144,134,266,266,128,132,274,274,146,149,259,241,178,180,167,169,171,177,278,276
"1279","Ind1279",13071,134,132,266,266,126,124,274,274,140,146,273,267,164,170,167,114,170,168,172,172
"3","Ind3",40,138,140,266,266,126,124,274,277,143,146,243,237,170,172,167,112,173,172,270,172
