"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1669","Ind1669",16859,6,130,277,274,146,146,241,241,178,178,167,171,168,170,282,268,147,147
"678","Ind678",6745,4,96,274,277,146,143,267,259,172,180,169,169,170,176,270,280,145,145
"1908","Ind1908",19007,4,90,274,274,146,146,241,259,162,182,167,169,172,170,282,278,147,147
"29","Ind29",270,6,129,274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"16","Ind16",125,1,9,274,274,119,119,241,259,168,180,167,169,170,180,270,278,147,149
"1044","Ind1044",10530,4,83,274,277,146,143,241,249,154,192,167,167,168,172,0,0,147,147
"1288","Ind1288",12851,3,67,277,274,143,143,241,255,180,166,167,169,172,170,276,280,147,145
"1232","Ind1232",12275,1,17,274,274,140,146,243,235,182,180,177,167,172,172,280,280,147,147
"904","Ind904",9050,4,94,277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"195","Ind195",1863,3,58,274,274,140,113,243,241,178,178,185,173,172,176,268,280,145,145
"927","Ind927",9259,6,140,277,274,146,146,241,231,168,172,171,167,174,172,270,278,147,147
"631","Ind631",6213,6,149,274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"795","Ind795",7877,6,142,274,274,143,143,243,255,174,176,173,167,170,178,280,268,145,147
"82","Ind82",752,4,100,274,274,143,134,241,253,172,182,169,173,170,170,276,278,147,147
"209","Ind209",2001,3,62,274,277,146,155,243,241,180,178,169,167,170,170,272,278,145,149
"74","Ind74",696,2,28,274,277,140,167,269,259,178,178,175,167,170,168,280,280,145,147
"1645","Ind1645",16620,6,139,277,274,143,146,255,263,180,180,167,169,170,168,276,280,147,145
"1968","Ind1968",19592,1,5,274,274,146,143,243,241,172,168,179,165,172,170,0,0,147,147
"910","Ind910",9114,5,121,274,274,140,146,243,243,174,176,169,171,172,170,280,280,147,147
"1564","Ind1564",15670,6,141,274,274,146,146,247,259,176,186,169,171,178,170,268,294,145,147
"976","Ind976",9871,3,54,274,274,146,140,243,243,170,178,167,167,168,170,276,280,147,145
"1296","Ind1296",12923,2,50,277,274,146,146,241,241,176,184,181,185,172,176,280,268,145,147
"203","Ind203",1898,4,76,277,274,146,146,255,231,178,168,167,169,170,170,276,298,147,145
"1402","Ind1402",13916,5,111,277,277,146,149,231,247,172,176,169,167,172,170,268,268,145,147
"424","Ind424",4251,2,49,277,274,143,146,241,255,176,176,175,195,176,174,276,276,147,145
"1404","Ind1404",13929,4,95,277,274,146,134,241,261,180,168,167,169,170,168,282,278,147,147
"4","Ind4",13,1,25,274,274,134,146,247,241,182,170,169,197,170,170,278,276,147,145
"1177","Ind1177",11787,5,109,277,274,137,146,251,241,176,176,169,167,172,172,280,280,145,149
"265","Ind265",2549,1,22,274,274,155,146,243,241,174,176,171,169,170,166,276,276,145,147
"1811","Ind1811",18118,6,134,274,274,152,140,243,241,176,178,179,179,190,168,276,282,147,147
"1019","Ind1019",10226,6,140,274,277,140,143,245,235,168,180,169,169,178,170,278,272,147,147
"1250","Ind1250",12400,4,77,274,274,134,140,235,253,180,182,167,173,172,172,286,280,147,147
"738","Ind738",7176,5,117,274,274,146,146,263,235,176,184,171,167,174,170,268,276,147,147
"71","Ind71",660,1,3,274,274,134,149,235,251,184,176,165,169,166,168,280,280,147,147
"935","Ind935",9348,5,119,274,274,137,119,261,253,172,172,169,173,176,176,276,268,145,147
"1368","Ind1368",13630,1,1,274,277,134,146,235,235,186,174,173,169,172,168,276,280,147,147
"1432","Ind1432",14230,2,37,277,274,146,143,243,257,176,162,169,167,168,170,278,280,145,147
"513","Ind513",5051,1,24,274,274,146,140,257,241,180,176,177,171,166,188,268,276,147,145
"1817","Ind1817",18164,1,15,274,274,140,134,263,239,180,182,171,169,174,172,270,280,147,147
"1806","Ind1806",18109,3,70,277,277,146,155,241,245,168,170,167,169,170,168,280,280,145,145
"518","Ind518",5072,6,140,274,274,143,134,245,257,178,184,171,169,170,170,276,270,149,147
"559","Ind559",5436,2,48,274,274,143,146,243,241,180,178,167,167,176,174,276,270,147,147
"630","Ind630",6211,3,67,274,274,140,146,243,249,174,186,177,179,170,170,286,274,147,147
"1206","Ind1206",12002,4,77,274,274,140,146,259,241,176,196,167,183,174,168,268,276,145,147
"979","Ind979",9873,2,49,274,274,146,134,241,261,174,172,173,171,172,172,268,280,147,149
"939","Ind939",9368,6,139,277,277,137,146,235,235,178,178,169,171,168,174,276,276,147,145
"34","Ind34",347,3,54,274,274,143,146,241,255,178,174,167,177,170,170,280,302,147,145
"305","Ind305",2963,2,36,274,274,149,146,241,255,180,174,169,175,174,172,276,282,147,147
"906","Ind906",9077,3,51,277,274,149,140,251,231,172,174,171,169,174,172,282,276,147,145
"1304","Ind1304",13005,1,17,274,277,140,140,249,255,168,172,169,167,172,168,270,280,145,145
"1419","Ind1419",14080,2,41,274,274,146,140,241,241,182,172,167,165,172,178,280,278,147,145
"1646","Ind1646",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,276,270,147,147
"289","Ind289",2827,1,14,274,274,143,146,231,251,180,172,169,171,172,170,302,276,147,147
"126","Ind126",1158,5,113,274,274,146,146,241,243,178,180,173,169,170,170,268,280,149,145
"2","Ind2",13,1,9,274,274,134,146,241,241,182,170,169,197,170,170,270,276,147,145
"1249","Ind1249",12393,3,63,277,274,146,143,231,243,170,176,171,169,168,182,268,280,147,145
"1986","Ind1986",19736,4,91,277,277,146,146,243,243,174,174,169,175,170,170,292,268,147,147
"1725","Ind1725",17380,5,109,274,274,140,140,239,279,182,180,173,169,174,176,302,284,147,147
"1430","Ind1430",14215,1,8,277,274,146,164,243,255,162,176,171,175,172,168,280,270,147,145
"135","Ind135",1211,1,10,274,277,134,146,243,235,176,172,169,171,170,172,278,276,149,145
"1648","Ind1648",16643,4,79,274,277,167,167,251,261,180,186,169,167,172,186,294,276,145,147
"1185","Ind1185",11835,5,105,274,274,146,137,251,241,176,172,169,177,170,172,284,278,147,147
"137","Ind137",1226,6,135,274,277,119,140,243,259,166,172,171,169,172,172,270,280,145,147
"633","Ind633",6223,2,28,277,274,143,137,255,255,176,180,177,171,170,172,290,302,147,145
"1539","Ind1539",15394,6,150,274,277,146,143,253,255,178,174,169,179,170,172,278,276,147,145
"536","Ind536",5273,3,65,274,274,146,140,241,249,168,174,167,165,170,168,280,280,147,145
"562","Ind562",5468,6,135,274,274,146,140,235,235,178,178,167,177,176,170,276,276,147,145
"251","Ind251",2361,5,123,274,274,140,146,231,251,180,180,171,169,170,170,270,276,147,147
"1461","Ind1461",14624,6,138,274,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"1715","Ind1715",17306,2,29,274,274,146,140,255,241,172,172,167,171,172,172,276,288,147,147
"122","Ind122",1157,5,109,274,277,137,146,241,255,170,168,169,171,170,170,274,278,147,147
"1931","Ind1931",19237,1,13,274,274,134,146,241,247,176,174,175,169,174,172,276,268,145,145
"700","Ind700",6902,1,15,274,274,146,146,247,255,172,170,169,171,170,170,268,278,147,145
"611","Ind611",5928,3,75,274,274,119,146,241,267,174,178,167,175,170,178,268,268,145,147
"314","Ind314",3049,3,72,274,274,143,140,243,255,180,174,181,169,170,170,280,280,147,147
"571","Ind571",5540,2,33,274,277,146,146,241,253,172,178,171,187,176,170,280,280,145,149
"97","Ind97",869,2,47,277,274,140,146,273,247,178,172,167,173,170,170,276,280,145,147
"1030","Ind1030",10345,5,105,277,277,146,146,241,231,178,168,169,169,172,172,280,268,147,0
"803","Ind803",7980,2,43,274,274,140,149,273,269,180,178,173,173,170,168,276,276,145,145
"1832","Ind1832",18271,2,37,274,274,149,134,243,243,186,174,169,171,168,168,268,280,145,147
"1193","Ind1193",11888,5,119,274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"1446","Ind1446",14424,2,46,274,274,140,143,247,241,168,172,169,171,170,178,268,280,147,147
"727","Ind727",7092,1,3,277,274,143,146,241,243,170,182,167,171,178,168,276,280,145,147
"1154","Ind1154",11535,4,83,274,274,125,137,241,241,170,182,169,167,176,170,276,280,147,147
"1541","Ind1541",15410,1,17,277,274,146,149,229,235,170,176,171,167,170,168,280,276,145,147
"420","Ind420",4133,6,145,274,277,155,137,241,241,172,178,179,169,168,172,280,276,147,147
"1221","Ind1221",12150,1,21,277,274,146,155,251,235,172,180,169,169,174,174,268,276,149,147
"895","Ind895",8991,2,28,274,274,146,140,241,235,188,186,169,173,174,170,276,268,147,147
"1778","Ind1778",17847,6,135,274,274,158,146,255,235,170,186,171,167,170,168,270,276,147,149
"1105","Ind1105",11001,1,24,274,274,143,137,235,271,182,184,169,171,178,170,288,280,145,147
"204","Ind204",1928,4,76,277,274,143,140,241,241,174,174,167,171,168,170,280,268,147,145
"850","Ind850",8469,2,30,274,277,143,161,247,267,182,180,169,193,174,174,276,280,149,147
"1894","Ind1894",18900,2,50,274,274,143,140,243,247,180,180,167,169,174,170,276,268,147,147
"1210","Ind1210",12072,5,120,274,0,146,146,243,235,182,172,169,173,180,172,280,268,147,147
"1640","Ind1640",16597,6,145,274,277,146,146,243,269,170,164,169,167,172,178,278,276,147,147
"1613","Ind1613",16244,5,113,277,274,146,143,235,235,184,178,177,167,172,174,270,276,147,145
"635","Ind635",6227,2,41,277,274,140,134,245,243,162,176,167,169,172,174,278,268,147,147
"213","Ind213",2023,2,40,274,274,119,146,235,243,178,172,169,169,170,172,270,298,145,147
"43","Ind43",416,4,86,274,274,137,137,259,243,172,180,177,169,178,176,280,278,147,145
"1114","Ind1114",11102,4,82,274,274,140,140,247,255,180,174,169,167,172,176,268,284,145,147
"1085","Ind1085",10886,4,86,274,274,155,155,241,241,188,178,173,171,172,174,280,280,145,147
"1043","Ind1043",10522,6,148,274,274,152,140,249,241,170,182,167,167,170,172,276,276,145,147
"1935","Ind1935",19260,1,5,274,274,146,143,241,243,172,170,171,167,170,170,276,278,145,145
"849","Ind849",8466,4,100,274,277,134,146,251,241,178,168,167,165,196,184,268,276,145,147
"1239","Ind1239",12337,1,16,277,274,146,143,269,247,182,178,175,177,174,172,280,280,147,147
"756","Ind756",7327,6,137,274,274,146,146,231,255,172,172,169,169,168,168,280,300,145,147
"934","Ind934",9320,2,46,274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"174","Ind174",1633,2,39,277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"1423","Ind1423",14136,4,97,274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"32","Ind32",322,4,99,277,274,140,143,243,241,174,174,171,177,170,172,280,280,147,147
"1238","Ind1238",12337,1,12,277,274,146,143,245,247,182,178,175,177,168,172,280,280,147,147
"390","Ind390",3899,5,106,274,274,149,140,251,249,180,180,167,167,172,168,272,282,145,145
"1948","Ind1948",19439,6,150,277,274,149,146,243,241,182,178,169,173,174,168,280,270,147,147
"1013","Ind1013",10160,5,119,277,274,140,146,241,241,176,170,169,171,168,170,268,278,147,147
"1384","Ind1384",13754,5,114,277,274,155,155,257,257,172,172,185,169,170,176,280,280,147,147
"1535","Ind1535",15343,4,84,274,277,146,146,247,279,184,174,173,167,176,170,268,268,145,147
"1080","Ind1080",10871,1,21,277,277,134,146,255,247,170,174,175,169,174,168,276,270,147,145
"453","Ind453",4499,6,148,274,277,122,143,259,241,180,184,187,165,170,172,268,276,145,145
"500","Ind500",4979,3,61,274,274,137,149,265,261,178,178,187,167,174,174,276,276,147,145
"705","Ind705",6950,3,69,274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"1871","Ind1871",18586,1,17,274,277,143,176,249,247,168,184,167,169,172,170,280,282,147,147
"1697","Ind1697",17098,4,81,274,274,158,143,259,241,186,178,169,169,178,170,278,280,147,147
"1709","Ind1709",17209,2,47,274,274,149,134,241,235,176,174,169,169,176,174,278,280,147,147
"1889","Ind1889",18804,1,12,274,274,143,146,241,241,168,184,169,167,174,170,280,298,149,147
"1338","Ind1338",13356,6,138,274,274,146,146,247,249,154,178,167,177,170,170,268,270,147,145
"1133","Ind1133",11310,2,49,274,274,125,146,269,243,172,176,175,169,168,170,276,276,147,145
"792","Ind792",7838,1,4,277,274,143,140,241,245,180,168,169,167,172,170,276,284,147,147
"1409","Ind1409",13989,3,52,274,277,140,149,259,241,190,176,177,169,176,170,280,276,147,147
"1475","Ind1475",14754,1,4,274,274,134,137,239,255,182,168,169,175,170,168,280,280,147,147
"581","Ind581",5605,6,133,274,274,146,146,231,241,168,176,171,173,170,174,278,276,147,149
"583","Ind583",5639,3,69,274,274,140,134,241,241,178,170,175,167,174,174,276,280,147,147
"136","Ind136",1211,1,20,277,277,134,146,251,235,170,180,169,171,168,172,278,276,149,145
"384","Ind384",3850,6,147,277,274,140,146,251,241,180,184,177,169,172,172,276,276,147,147
"270","Ind270",2628,6,130,277,277,146,146,249,247,180,168,171,175,170,168,276,280,147,145
"788","Ind788",7724,1,7,277,274,140,161,241,269,174,178,167,181,168,170,280,276,147,147
"1563","Ind1563",15651,6,137,274,274,146,134,235,241,188,176,169,167,178,168,280,276,147,147
"890","Ind890",8935,5,109,274,274,113,119,247,243,192,172,167,177,168,172,280,272,147,147
"1961","Ind1961",19534,1,17,274,274,155,134,235,243,178,174,173,169,176,176,280,302,147,147
"1358","Ind1358",13549,5,122,274,274,119,152,243,243,172,176,169,171,172,170,276,294,145,147
"151","Ind151",1349,1,1,274,274,146,140,241,241,180,174,173,173,170,170,280,280,149,147
"220","Ind220",2076,4,80,277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"36","Ind36",385,2,36,274,274,143,146,243,241,172,184,169,167,172,168,276,280,145,147
"1435","Ind1435",14254,2,43,274,274,122,143,257,255,168,178,167,167,168,178,276,280,147,149
"445","Ind445",4458,4,93,274,274,140,149,269,249,172,176,171,167,174,176,268,288,145,145
"1494","Ind1494",15062,5,115,274,274,134,161,0,0,184,176,187,167,168,192,268,290,147,145
"1956","Ind1956",19490,1,17,277,274,146,137,243,239,178,186,167,169,190,170,280,280,145,145
"510","Ind510",5038,6,136,274,274,146,137,273,251,178,182,167,169,174,178,276,280,147,147
"1194","Ind1194",11891,4,98,277,274,137,140,251,243,178,174,167,169,170,170,268,276,147,147
"1508","Ind1508",15173,1,12,277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"101","Ind101",883,6,140,274,274,146,140,241,255,172,168,171,167,168,170,276,286,147,147
"1661","Ind1661",16779,3,68,274,277,143,146,255,235,176,176,169,171,168,172,276,276,147,147
"1990","Ind1990",19843,4,91,274,274,146,146,241,243,176,172,169,173,174,170,0,0,147,145
"387","Ind387",3881,4,87,274,277,143,146,255,241,168,172,171,167,176,172,276,280,147,145
"1788","Ind1788",17915,2,34,274,277,155,146,243,241,172,178,167,163,168,176,278,276,147,147
"1945","Ind1945",19412,4,87,277,274,149,167,241,235,182,182,167,177,170,170,278,270,147,145
"239","Ind239",2251,5,123,277,274,140,146,241,235,170,166,169,167,170,174,276,276,145,147
"1625","Ind1625",16404,3,64,274,274,143,146,241,243,176,178,167,169,176,170,276,278,147,147
"349","Ind349",3361,6,128,274,274,143,143,251,251,178,190,171,169,172,180,280,276,145,147
"1448","Ind1448",14427,1,4,277,274,125,155,257,267,172,182,171,169,170,168,268,282,145,147
"1383","Ind1383",13754,5,109,277,274,155,155,257,257,172,172,169,169,168,170,280,280,147,147
"785","Ind785",7711,2,45,274,274,146,143,247,255,182,192,169,167,176,176,278,268,147,147
"1985","Ind1985",19730,6,139,277,277,143,146,243,235,178,180,169,169,172,170,270,294,147,145
"410","Ind410",4060,6,134,274,274,134,176,241,241,172,178,167,165,214,192,276,268,147,147
"1798","Ind1798",18009,6,133,274,274,146,152,247,235,190,180,167,169,174,170,302,278,147,145
"692","Ind692",6856,6,136,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"210","Ind210",2001,3,74,274,277,155,155,243,241,162,178,167,167,170,170,272,278,145,149
"1018","Ind1018",10218,2,34,274,274,140,140,239,241,168,174,169,171,168,168,276,280,149,147
"1244","Ind1244",12367,4,97,274,274,137,146,247,247,168,172,169,167,172,170,278,276,147,147
"1095","Ind1095",10916,4,91,274,274,146,143,245,239,168,180,171,169,170,170,268,280,147,147
"728","Ind728",7121,3,51,277,274,146,146,231,243,180,174,167,167,170,176,270,284,147,145
"1729","Ind1729",17425,5,122,274,274,143,146,243,241,174,168,169,175,178,168,276,278,147,147
"1619","Ind1619",16288,6,143,274,274,146,146,253,247,168,188,169,173,172,166,278,268,147,147
"717","Ind717",6983,3,68,277,274,134,134,253,235,186,180,171,167,172,172,280,280,145,145
"610","Ind610",5912,5,115,274,274,134,140,261,235,168,172,169,167,170,172,270,280,147,145
"20","Ind20",142,5,125,277,274,140,155,255,241,178,172,169,169,172,170,268,300,147,147
"1918","Ind1918",19032,4,83,274,277,137,134,243,243,174,176,167,167,168,170,276,268,147,147
"1320","Ind1320",13181,2,41,274,274,134,149,243,273,180,178,171,169,168,190,280,280,145,145
"806","Ind806",7998,2,41,274,274,140,146,235,241,154,182,167,187,176,190,280,270,147,145
"1946","Ind1946",19421,2,30,277,274,149,143,267,241,182,168,171,167,170,170,280,278,147,145
"1357","Ind1357",13527,4,82,274,274,137,146,235,247,170,170,167,169,170,170,280,276,147,147
"183","Ind183",1720,4,99,274,274,134,146,259,243,182,168,169,167,170,170,278,302,145,147
"1070","Ind1070",10763,4,83,274,277,143,140,245,245,162,176,173,169,178,176,276,268,145,147
"237","Ind237",2250,1,14,274,274,167,140,235,257,186,174,167,167,168,172,280,298,147,147
"144","Ind144",1292,1,9,277,274,146,155,249,243,178,184,169,167,168,176,280,282,147,147
"686","Ind686",6825,5,106,274,277,140,155,249,241,170,180,171,169,178,170,280,278,147,147
"194","Ind194",1825,1,19,274,274,146,143,245,247,170,182,173,169,170,168,278,276,147,147
"1665","Ind1665",16789,1,12,274,274,146,140,257,241,180,178,171,167,168,174,276,276,145,145
"1924","Ind1924",19127,3,69,277,274,119,146,0,0,180,178,179,167,174,172,280,268,151,147
"572","Ind572",5543,3,74,274,274,152,140,241,269,176,174,171,175,168,170,276,278,147,145
"1225","Ind1225",12190,5,117,274,274,137,140,243,243,172,180,169,177,166,170,274,288,147,147
"208","Ind208",1979,4,83,274,274,140,149,235,273,168,176,169,171,176,170,278,268,147,149
"1213","Ind1213",12082,1,22,277,274,134,140,241,243,182,170,175,167,172,174,302,270,147,147
"28","Ind28",264,2,38,274,274,143,146,251,243,174,170,169,167,168,170,270,280,147,147
"848","Ind848",8451,1,12,274,274,143,146,245,241,184,182,169,175,172,168,282,280,147,147
"1093","Ind1093",10915,2,36,274,274,146,140,241,243,174,178,169,173,170,172,268,280,145,147
"814","Ind814",8101,2,45,274,274,140,146,251,241,176,172,165,169,166,174,284,302,147,145
"1312","Ind1312",13086,2,40,277,274,146,137,243,241,184,178,167,167,178,174,276,280,147,145
"426","Ind426",4260,6,139,277,274,143,140,243,241,172,176,167,169,168,168,274,268,147,147
"820","Ind820",8150,6,137,274,274,113,140,259,245,170,178,167,167,170,168,298,276,147,145
"224","Ind224",2137,1,5,274,274,146,146,243,241,174,172,175,173,168,172,282,302,147,147
"1874","Ind1874",18611,6,141,274,274,125,140,241,231,182,192,175,171,174,176,268,268,147,147
"197","Ind197",1872,4,79,274,274,146,146,261,247,178,182,169,177,174,172,276,298,147,147
"142","Ind142",1282,5,109,274,274,146,155,241,243,178,188,169,167,178,172,272,268,147,147
"883","Ind883",8813,2,32,277,274,143,140,253,241,182,178,169,169,178,172,268,276,145,147
"897","Ind897",9010,3,68,274,277,146,134,247,255,178,176,169,175,172,168,278,270,147,147
"1863","Ind1863",18536,4,97,274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"723","Ind723",7028,5,105,277,277,143,140,241,251,174,172,169,167,172,168,268,280,147,147
"718","Ind718",7003,5,106,274,277,149,167,269,243,172,168,167,169,168,172,276,288,145,147
"1691","Ind1691",17027,2,29,274,274,140,146,241,235,172,174,169,169,170,172,280,280,145,147
"1880","Ind1880",18660,4,89,274,277,125,149,235,243,172,180,169,169,172,168,282,280,145,145
"558","Ind558",5436,2,36,274,274,143,146,251,241,188,178,167,167,168,174,276,270,147,147
"1031","Ind1031",10366,3,54,274,274,134,140,257,243,168,178,177,167,172,172,282,276,147,145
"1120","Ind1120",11138,2,40,274,274,146,134,269,267,168,178,175,169,168,170,282,282,147,147
"1821","Ind1821",18198,6,149,277,274,146,146,255,251,184,176,175,167,168,172,280,276,147,147
"1337","Ind1337",13354,4,97,277,274,119,146,243,243,178,172,169,173,174,168,270,280,147,147
"1703","Ind1703",17170,4,82,277,277,143,146,243,241,178,172,169,169,170,168,278,278,149,147
"561","Ind561",5461,5,103,274,274,146,146,241,0,166,172,169,171,172,168,276,278,145,147
"1777","Ind1777",17824,6,135,277,277,140,146,245,243,178,176,177,167,172,168,276,268,151,147
"428","Ind428",4274,4,86,274,274,134,146,255,249,182,188,167,171,166,172,278,280,147,147
"818","Ind818",8131,3,62,277,277,149,143,251,235,180,170,169,173,178,170,278,270,147,147
"277","Ind277",2728,3,51,274,274,146,140,241,255,180,172,167,165,182,170,276,276,147,147
"461","Ind461",4598,2,48,274,274,140,137,259,235,178,174,175,179,172,174,294,276,145,147
"1302","Ind1302",12983,3,64,274,274,146,137,243,241,182,168,169,173,168,172,276,276,147,147
"1618","Ind1618",16288,6,136,274,274,146,146,241,247,168,188,169,173,172,166,302,268,147,147
"249","Ind249",2349,6,137,277,274,146,140,241,251,188,170,169,167,174,186,278,276,147,147
"487","Ind487",4862,1,23,274,274,146,146,243,251,172,188,169,167,174,172,268,268,145,147
"1488","Ind1488",15007,6,138,274,274,134,143,259,267,174,186,169,169,168,190,292,272,147,147
"1958","Ind1958",19495,5,101,274,274,146,143,241,241,182,180,189,169,170,170,268,278,147,147
"223","Ind223",2136,4,76,274,274,146,140,269,241,174,174,177,171,170,168,280,280,145,145
"315","Ind315",3056,5,117,274,274,143,146,235,235,178,180,169,167,176,170,280,268,145,147
"1671","Ind1671",16869,2,34,277,274,146,143,253,241,182,172,171,169,170,170,270,274,149,147
"1741","Ind1741",17513,3,65,277,274,143,143,235,241,170,176,171,175,176,170,298,280,147,145
"730","Ind730",7128,5,119,274,274,158,146,247,241,174,178,173,177,172,176,280,280,147,147
"1610","Ind1610",16185,6,146,274,274,146,146,251,251,178,176,169,171,176,170,276,270,147,145
"1204","Ind1204",11991,4,80,274,274,155,146,255,243,172,180,175,171,174,172,270,282,147,147
"740","Ind740",7197,4,95,277,274,146,143,247,239,170,174,173,189,172,182,286,280,147,147
"17","Ind17",134,5,110,274,274,143,119,239,243,174,186,185,175,168,170,276,280,147,147
"141","Ind141",1261,5,107,274,274,143,146,259,247,174,170,167,167,174,170,272,276,147,145
"1654","Ind1654",16710,5,121,274,274,140,146,241,243,174,172,169,167,170,172,276,276,145,0
"326","Ind326",3168,4,98,277,274,143,146,255,269,168,184,167,169,168,172,268,280,147,149
"959","Ind959",9662,1,9,274,274,140,146,243,243,170,154,171,169,170,176,276,280,147,147
"212","Ind212",2019,3,55,277,277,149,146,241,243,166,182,169,169,172,170,268,278,145,147
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"1649","Ind1649",16648,6,140,274,274,143,146,243,239,188,180,169,169,172,170,280,276,145,147
"1276","Ind1276",12764,1,20,277,274,113,146,243,259,172,168,165,169,172,168,270,294,147,147
"54","Ind54",488,2,26,277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"1152","Ind1152",11533,2,28,274,274,146,143,247,257,168,176,167,167,176,168,280,288,147,147
"1492","Ind1492",15035,6,135,274,274,170,146,243,243,178,174,169,167,170,170,268,268,145,147
"842","Ind842",8396,3,66,274,274,146,119,231,241,186,174,167,177,170,172,280,276,145,147
"854","Ind854",8487,2,49,274,274,143,140,243,249,172,172,169,187,182,176,280,280,147,147
"446","Ind446",4458,4,99,274,274,140,149,241,249,192,176,171,167,174,176,276,288,145,0
"1954","Ind1954",19480,2,32,277,274,143,155,243,239,174,178,163,167,172,170,280,268,147,147
"238","Ind238",2251,5,119,274,274,143,146,241,235,170,166,167,167,170,174,276,276,147,147
"1455","Ind1455",14602,2,37,277,274,143,146,235,243,168,178,173,173,168,168,276,276,147,145
"1933","Ind1933",19250,1,10,274,277,146,146,241,249,154,178,169,169,168,172,276,280,147,145
"1805","Ind1805",18089,6,136,274,274,140,143,241,235,172,176,169,169,170,170,268,276,147,145
"1457","Ind1457",14606,5,112,274,274,140,146,255,235,178,174,167,169,168,176,276,280,147,147
"1651","Ind1651",16670,6,126,274,274,146,143,241,241,182,174,171,169,172,172,276,0,147,145
"1253","Ind1253",12479,1,22,274,277,149,140,241,269,154,182,169,163,168,176,280,268,147,147
"1047","Ind1047",10551,6,127,274,277,146,143,251,241,172,184,167,173,170,172,280,276,147,147
"1920","Ind1920",19064,2,34,274,277,149,143,251,235,180,192,175,167,176,174,278,298,147,145
"1774","Ind1774",17787,5,111,274,277,146,140,267,247,186,174,187,187,168,178,276,294,147,145
"257","Ind257",2452,1,1,274,274,134,143,255,241,178,168,167,169,168,170,276,276,147,147
"629","Ind629",6211,3,64,274,274,140,146,235,249,166,186,177,179,168,170,276,274,145,147
"573","Ind573",5547,2,35,274,277,137,146,269,259,180,174,179,177,170,174,280,276,147,145
"1591","Ind1591",15951,1,11,274,274,146,140,245,261,178,172,167,165,168,182,280,282,145,147
"1401","Ind1401",13914,5,123,277,274,146,170,259,241,182,174,169,171,168,172,278,276,147,147
"1228","Ind1228",12218,3,63,274,274,155,146,251,251,192,174,167,167,174,172,276,276,147,147
"1077","Ind1077",10854,4,98,274,274,146,146,243,243,178,174,169,173,174,170,274,280,147,147
"1016","Ind1016",10211,1,24,274,274,143,146,243,267,168,192,177,169,170,172,280,280,145,145
"815","Ind815",8110,2,35,274,277,143,146,241,239,194,188,173,171,176,172,300,294,147,147
"967","Ind967",9725,5,110,274,274,146,140,235,241,178,176,169,167,176,168,280,276,145,147
"1315","Ind1315",13124,4,79,274,274,146,146,241,235,174,176,193,169,172,170,280,280,147,147
"852","Ind852",8487,2,42,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"1117","Ind1117",11127,1,25,274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"1928","Ind1928",19182,6,126,274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"667","Ind667",6616,6,127,274,274,146,146,243,241,174,174,169,193,170,176,292,276,147,147
"252","Ind252",2368,6,134,274,274,149,146,241,245,170,178,181,167,168,172,278,280,145,0
"605","Ind605",5873,4,76,277,277,143,146,241,251,178,176,169,169,172,182,288,280,147,147
"1440","Ind1440",14343,2,45,274,274,167,149,231,247,182,170,167,177,172,170,280,276,147,147
"1269","Ind1269",12686,6,145,274,274,143,146,265,231,182,182,173,169,170,174,276,282,147,147
"292","Ind292",2862,2,42,274,274,143,122,255,241,174,180,169,169,170,176,276,276,147,147
"1921","Ind1921",19089,4,92,274,277,140,161,243,241,168,182,171,165,172,170,288,276,145,147
"1079","Ind1079",10871,1,11,277,277,134,146,255,247,170,174,0,0,172,168,284,270,147,145
"1731","Ind1731",17442,5,110,274,274,146,149,241,241,176,184,171,169,170,170,270,280,147,145
"1776","Ind1776",17797,5,124,277,274,152,140,235,241,180,176,171,167,172,170,268,276,145,145
"335","Ind335",3242,5,121,277,274,143,146,247,235,172,174,169,167,172,172,276,280,147,145
"1444","Ind1444",14392,3,75,274,274,143,146,229,251,182,186,167,179,174,172,290,276,147,147
