"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"268","Ind268",2625,1,1,274,274,134,146,243,255,182,182,173,169,170,172,282,268,147,145
"1755","Ind1755",17658,3,71,274,274,134,143,243,251,186,172,187,167,174,178,280,276,147,145
"173","Ind173",1607,2,45,274,277,143,134,259,243,172,180,169,169,172,176,276,268,147,147
"994","Ind994",9979,6,137,274,274,146,134,261,255,178,172,169,187,176,168,280,276,147,147
"1359","Ind1359",13550,1,1,277,274,134,146,273,233,180,192,171,169,168,170,276,278,147,147
"1802","Ind1802",18058,1,25,274,277,146,134,251,263,176,174,167,169,176,168,274,268,145,147
"479","Ind479",4819,6,146,274,277,134,146,241,255,176,174,169,169,172,172,280,278,147,147
"1008","Ind1008",10074,2,39,274,274,146,137,243,243,176,174,169,171,168,168,282,280,145,147
"1026","Ind1026",10321,3,69,274,274,146,149,247,241,174,174,185,169,170,174,282,280,147,147
"1967","Ind1967",19585,5,115,274,277,146,140,235,241,178,186,171,167,168,178,268,276,147,147
"618","Ind618",6093,4,89,277,274,146,140,243,241,168,182,171,173,168,172,268,268,147,145
"1787","Ind1787",17907,6,135,274,277,146,143,243,261,180,178,187,165,170,176,278,278,147,145
"926","Ind926",9244,2,50,274,274,140,146,249,243,178,182,175,169,168,168,282,280,147,145
"269","Ind269",2625,1,8,274,274,146,146,243,255,176,182,173,169,170,172,276,268,147,145
"1413","Ind1413",14041,3,75,277,277,119,143,243,247,180,182,169,171,168,170,278,276,147,145
"1630","Ind1630",16435,4,96,274,274,146,143,243,239,178,168,169,169,170,176,280,268,147,147
"470","Ind470",4702,6,144,274,274,119,143,241,239,178,180,171,173,170,176,282,278,145,147
"86","Ind86",782,6,136,274,277,140,137,241,241,180,178,171,169,178,172,276,276,147,147
"64","Ind64",582,4,98,274,277,179,146,289,0,180,184,169,167,174,172,268,280,147,147
"1933","Ind1933",19250,1,10,274,277,146,146,241,249,154,178,169,169,168,172,276,280,147,145
"491","Ind491",4924,5,123,274,274,146,146,255,243,178,168,169,187,174,176,280,284,145,147
"142","Ind142",1282,5,109,274,274,146,155,241,243,178,188,169,167,178,172,272,268,147,147
"736","Ind736",7171,2,35,274,274,137,149,243,255,178,172,173,177,174,170,278,268,147,145
"960","Ind960",9669,6,133,274,274,146,176,247,245,180,172,165,175,172,176,280,276,145,147
"312","Ind312",3031,4,77,274,274,143,146,241,239,176,186,169,175,170,190,276,274,147,145
"159","Ind159",1418,4,89,274,277,140,140,259,259,186,182,169,171,172,178,276,268,147,147
"1572","Ind1572",15813,6,139,274,274,146,140,267,241,182,178,175,173,172,176,278,276,145,147
"1768","Ind1768",17732,5,103,274,274,146,146,243,269,184,182,167,187,172,176,280,282,147,149
"723","Ind723",7028,5,105,277,277,143,140,241,251,174,172,169,167,172,168,268,280,147,147
"1165","Ind1165",11621,2,33,274,274,155,155,251,235,180,182,167,169,176,168,272,280,147,149
"499","Ind499",4967,3,60,274,277,137,140,243,259,180,184,171,167,180,168,276,268,145,147
"732","Ind732",7141,1,16,274,274,149,143,231,241,184,174,167,169,170,176,276,270,147,145
"1372","Ind1372",13653,1,13,274,277,137,140,241,255,176,180,167,177,172,174,276,276,147,147
"630","Ind630",6211,3,67,274,274,140,146,243,249,174,186,177,179,170,170,286,274,147,147
"1142","Ind1142",11466,5,103,274,274,146,146,255,245,178,182,167,175,180,168,282,268,147,147
"1223","Ind1223",12179,3,67,274,277,134,140,249,235,174,168,169,173,170,172,268,298,147,147
"1685","Ind1685",17011,2,41,274,274,143,149,0,0,172,174,169,169,174,172,294,268,147,147
"1126","Ind1126",11216,3,69,274,274,146,146,243,243,168,172,169,171,172,170,278,268,147,147
"1198","Ind1198",11941,6,146,274,274,143,140,259,239,184,184,173,169,166,178,276,270,147,147
"304","Ind304",2961,1,12,274,274,143,140,251,259,178,180,167,169,170,168,276,276,147,147
"1200","Ind1200",11973,3,58,274,274,146,143,249,247,172,172,171,181,168,214,278,280,147,147
"8","Ind8",62,5,125,274,274,140,134,245,243,174,178,167,175,172,170,280,280,147,147
"1757","Ind1757",17672,3,73,274,274,146,143,255,243,178,174,177,173,186,166,280,282,145,147
"937","Ind937",9365,5,115,274,274,146,134,265,251,180,172,169,177,170,172,268,282,147,147
"563","Ind563",5468,6,147,274,274,146,140,235,235,184,178,167,177,172,170,276,276,147,145
"1533","Ind1533",15332,4,85,274,274,140,146,251,249,172,180,171,175,214,170,276,276,145,147
"998","Ind998",9985,5,110,277,274,155,146,241,241,172,174,167,171,172,172,280,268,147,147
"763","Ind763",7458,6,144,274,277,146,134,269,251,178,178,177,169,168,176,280,280,147,145
"702","Ind702",6905,5,115,274,277,134,143,247,241,168,178,175,171,172,170,294,280,147,147
"1101","Ind1101",10994,2,36,274,277,137,140,241,251,178,172,171,169,168,168,280,268,147,147
"261","Ind261",2509,2,38,274,274,146,146,235,241,170,170,177,169,170,172,268,276,147,147
"441","Ind441",4394,6,138,277,274,155,140,241,255,168,172,169,167,174,168,278,276,147,147
"967","Ind967",9725,5,110,274,274,146,140,235,241,178,176,169,167,176,168,280,276,145,147
"128","Ind128",1159,1,10,274,274,146,152,243,241,180,180,177,167,186,172,280,294,145,147
"761","Ind761",7422,3,69,277,277,146,149,241,259,186,180,173,167,176,174,280,276,147,147
"1399","Ind1399",13912,4,81,274,277,137,143,241,247,178,178,169,195,170,176,280,276,145,145
"1822","Ind1822",18198,6,150,274,274,146,146,251,251,184,176,175,167,168,172,280,276,145,147
"297","Ind297",2935,3,75,274,277,143,134,253,257,178,168,175,187,172,192,276,268,145,147
"693","Ind693",6856,6,149,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"1545","Ind1545",15420,1,12,277,274,146,146,243,241,184,182,169,167,168,176,284,276,147,147
"1856","Ind1856",18435,4,78,274,277,146,152,269,243,172,186,169,171,176,168,276,282,149,147
"254","Ind254",2411,2,34,277,274,140,155,239,255,176,178,171,169,174,168,284,284,147,147
"336","Ind336",3242,5,125,277,274,143,146,247,235,168,174,173,167,172,172,276,280,147,145
"1367","Ind1367",13622,6,145,274,274,146,143,247,243,166,182,165,167,190,174,280,276,145,145
"1678","Ind1678",16957,2,26,274,274,134,134,245,259,180,174,173,169,172,190,276,280,145,145
"290","Ind290",2850,1,9,274,274,119,140,247,239,174,174,167,169,176,176,276,276,147,147
"814","Ind814",8101,2,45,274,274,140,146,251,241,176,172,165,169,166,174,284,302,147,145
"1707","Ind1707",17202,2,50,277,274,140,146,241,241,154,178,177,167,176,182,276,268,147,145
"1332","Ind1332",13318,1,11,277,274,155,146,243,251,176,176,169,167,172,168,276,268,145,149
"89","Ind89",815,5,123,277,274,140,146,235,239,176,178,169,167,174,172,280,268,147,145
"577","Ind577",5585,3,69,274,274,146,143,247,251,176,174,171,171,170,182,276,282,147,147
"760","Ind760",7422,3,63,274,277,149,149,259,259,174,180,169,167,176,174,276,276,147,147
"1489","Ind1489",15007,6,143,274,274,170,143,231,267,174,186,167,169,168,190,292,272,147,147
"1751","Ind1751",17585,5,110,274,274,149,119,241,241,178,178,167,169,168,176,282,268,147,147
"217","Ind217",2053,5,110,277,274,146,143,253,241,174,184,167,171,170,176,270,296,147,149
"1458","Ind1458",14606,5,113,274,274,140,146,255,235,182,174,167,169,168,176,276,280,147,147
"681","Ind681",6773,5,115,274,274,143,143,243,251,178,172,173,169,170,176,270,274,147,147
"1523","Ind1523",15247,1,8,274,274,146,146,239,245,168,174,187,167,172,170,282,294,149,147
"30","Ind30",299,1,6,277,274,146,143,251,249,182,174,177,171,170,170,276,280,147,147
"337","Ind337",3244,4,86,274,277,146,152,241,255,184,174,169,173,168,178,276,268,145,147
"1296","Ind1296",12923,2,50,277,274,146,146,241,241,176,184,181,185,172,176,280,268,145,147
"872","Ind872",8714,3,61,274,274,143,155,243,257,172,182,169,167,170,172,276,280,147,145
"1328","Ind1328",13279,6,142,274,274,146,146,255,243,182,170,175,167,174,172,294,274,147,145
"1116","Ind1116",11120,1,20,274,274,143,146,269,247,182,178,165,189,166,170,280,278,147,147
"1481","Ind1481",14885,1,23,274,274,134,146,235,255,186,182,173,185,168,170,278,280,145,145
"1470","Ind1470",14698,6,130,274,274,146,143,241,243,180,174,167,167,174,174,280,280,147,147
"1355","Ind1355",13490,2,38,274,274,140,146,269,243,174,180,169,179,172,178,284,280,147,145
"189","Ind189",1777,3,74,277,274,140,143,255,241,192,178,193,169,174,196,280,282,147,147
"1153","Ind1153",11535,4,80,274,274,146,137,247,241,170,182,169,167,176,170,276,280,145,147
"1600","Ind1600",16070,3,66,274,277,146,146,267,241,174,172,169,169,170,172,300,270,147,147
"195","Ind195",1863,3,58,274,274,140,113,243,241,178,178,185,173,172,176,268,280,145,145
"474","Ind474",4757,2,49,274,274,146,146,231,247,182,176,169,169,176,172,292,268,145,147
"1190","Ind1190",11875,3,67,274,274,143,146,267,251,178,176,167,173,170,168,282,268,147,145
"560","Ind560",5454,5,104,274,277,143,146,251,269,162,168,169,167,182,178,280,268,147,147
"212","Ind212",2019,3,55,277,277,149,146,241,243,166,182,169,169,172,170,268,278,145,147
"1285","Ind1285",12843,3,72,274,277,140,146,241,243,178,172,175,169,172,168,268,280,145,147
"1265","Ind1265",12668,6,130,274,274,146,143,247,231,174,178,169,175,168,170,270,276,147,147
"1634","Ind1634",16487,2,44,274,277,134,146,255,243,174,184,193,173,174,172,278,276,145,149
"742","Ind742",7212,5,120,277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"344","Ind344",3328,6,149,277,274,140,146,243,247,168,168,169,171,168,174,268,288,147,147
"1415","Ind1415",14048,5,123,274,274,140,143,235,241,178,184,169,171,170,172,276,280,145,147
"1288","Ind1288",12851,3,67,277,274,143,143,241,255,180,166,167,169,172,170,276,280,147,145
"685","Ind685",6799,3,65,274,274,143,146,269,235,168,180,169,175,170,174,276,268,147,145
"380","Ind380",3786,2,38,274,277,146,143,243,243,172,170,171,167,172,172,280,278,145,147
"1408","Ind1408",13976,1,22,274,277,143,146,241,241,180,172,169,175,166,176,294,276,145,147
"70","Ind70",656,6,144,277,274,137,140,243,231,176,178,169,169,170,172,276,268,145,147
"1500","Ind1500",15149,2,34,274,274,113,143,251,241,190,172,167,167,168,172,280,276,145,147
"285","Ind285",2785,5,114,277,274,140,140,241,255,176,190,169,169,170,176,280,280,147,145
"324","Ind324",3154,3,58,274,277,134,134,241,243,176,178,187,171,170,170,276,280,147,147
"1358","Ind1358",13549,5,122,274,274,119,152,243,243,172,176,169,171,172,170,276,294,145,147
"1010","Ind1010",10109,3,67,277,274,158,143,247,241,180,162,173,179,176,168,280,276,147,149
"631","Ind631",6213,6,149,274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"1499","Ind1499",15132,1,7,274,274,140,140,243,251,168,178,171,167,174,176,276,280,145,145
"370","Ind370",3627,1,6,274,274,146,143,241,245,186,182,187,171,176,168,280,280,147,145
"55","Ind55",488,2,43,274,274,113,146,243,241,176,178,169,167,170,172,280,284,145,145
"1254","Ind1254",12498,1,11,274,274,155,143,257,247,176,184,169,171,176,170,276,272,147,145
"314","Ind314",3049,3,72,274,274,143,140,243,255,180,174,181,169,170,170,280,280,147,147
"1133","Ind1133",11310,2,49,274,274,125,146,269,243,172,176,175,169,168,170,276,276,147,145
"1024","Ind1024",10290,6,130,277,274,140,146,255,235,190,174,169,167,166,168,278,268,147,147
"819","Ind819",8139,2,46,274,277,146,140,255,247,190,178,191,167,170,172,280,276,145,147
"792","Ind792",7838,1,4,277,274,143,140,241,245,180,168,169,167,172,170,276,284,147,147
"1900","Ind1900",18950,3,66,274,274,146,146,263,247,178,176,177,177,174,172,276,280,147,145
"1794","Ind1794",17967,1,3,277,274,146,146,241,253,172,182,187,171,188,170,274,300,147,147
"377","Ind377",3777,3,70,277,274,140,140,235,243,176,182,167,187,172,174,280,280,147,147
"360","Ind360",3517,3,61,274,274,167,119,261,241,178,172,169,169,168,168,280,268,145,147
"832","Ind832",8282,6,144,274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"1687","Ind1687",17012,5,116,274,274,146,146,241,243,172,182,169,173,176,178,278,298,147,145
"1883","Ind1883",18736,3,57,277,274,125,140,247,255,172,174,169,167,170,168,276,300,145,145
"1003","Ind1003",10056,2,34,274,274,155,149,241,251,178,172,171,169,172,170,278,276,147,147
"296","Ind296",2930,1,23,277,274,161,161,241,229,178,178,169,169,168,188,280,288,147,147
"116","Ind116",1112,4,83,274,277,146,176,253,259,178,180,177,169,168,170,276,280,145,147
"49","Ind49",476,6,127,274,274,140,137,253,241,182,184,171,171,168,170,280,276,145,147
"753","Ind753",7294,1,12,274,274,137,143,241,243,192,176,169,175,174,178,278,268,147,145
"1402","Ind1402",13916,5,111,277,277,146,149,231,247,172,176,169,167,172,170,268,268,145,147
"705","Ind705",6950,3,69,274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"1082","Ind1082",10876,1,3,277,274,134,140,255,243,180,178,167,171,170,170,276,296,147,147
"1195","Ind1195",11917,4,99,274,274,143,119,235,251,182,186,169,167,170,172,276,276,147,147
"1015","Ind1015",10209,4,77,274,274,140,146,241,235,178,176,173,167,170,172,280,268,147,145
"1159","Ind1159",11562,4,81,274,274,143,146,241,231,176,164,171,167,168,170,268,270,147,145
"544","Ind544",5349,5,101,274,274,146,140,241,235,168,184,175,167,170,174,280,280,147,147
"738","Ind738",7176,5,117,274,274,146,146,263,235,176,184,171,167,174,170,268,276,147,147
"1788","Ind1788",17915,2,34,274,277,155,146,243,241,172,178,167,163,168,176,278,276,147,147
"1571","Ind1571",15762,3,66,274,274,143,143,241,243,170,180,171,173,174,172,280,276,147,145
"696","Ind696",6883,3,57,277,274,161,140,241,0,184,174,169,167,170,172,268,282,145,145
"694","Ind694",6858,1,5,274,277,137,146,235,251,172,176,167,165,172,168,280,270,145,145
"272","Ind272",2663,2,31,274,274,146,146,243,243,190,172,169,167,172,172,294,270,147,147
"1973","Ind1973",19627,1,14,274,274,170,146,245,247,178,182,173,169,172,168,268,280,147,145
"481","Ind481",4826,3,53,274,274,146,146,241,247,178,178,167,193,172,170,276,276,147,147
"1750","Ind1750",17570,3,58,274,274,134,146,251,241,172,174,167,165,172,168,282,272,145,145
"942","Ind942",9421,4,85,274,274,146,140,255,243,186,178,167,167,174,170,276,280,147,147
"383","Ind383",3827,6,126,277,274,146,140,243,241,172,180,169,167,172,214,296,276,147,145
"1861","Ind1861",18506,6,148,274,277,152,125,249,241,178,178,167,167,170,170,282,280,147,147
"593","Ind593",5761,2,31,277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"1365","Ind1365",13606,4,97,277,274,134,155,235,239,180,174,173,167,168,172,280,270,147,149
"242","Ind242",2276,4,97,274,277,140,140,251,241,184,168,169,173,170,172,280,276,147,145
"572","Ind572",5543,3,74,274,274,152,140,241,269,176,174,171,175,168,170,276,278,147,145
"1821","Ind1821",18198,6,149,277,274,146,146,255,251,184,176,175,167,168,172,280,276,147,147
"18","Ind18",142,5,109,277,274,140,155,243,241,178,172,171,169,172,170,268,300,147,147
"84","Ind84",773,5,110,274,274,140,140,241,241,168,174,167,169,170,176,276,280,145,147
"1221","Ind1221",12150,1,21,277,274,146,155,251,235,172,180,169,169,174,174,268,276,149,147
"1812","Ind1812",18128,5,110,274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"850","Ind850",8469,2,30,274,277,143,161,247,267,182,180,169,193,174,174,276,280,149,147
"887","Ind887",8887,5,117,277,274,146,146,243,243,170,168,169,173,172,170,276,282,147,147
"179","Ind179",1677,2,36,277,274,143,146,241,269,168,176,175,175,174,176,276,276,145,147
"295","Ind295",2930,1,21,277,274,161,161,235,229,178,178,169,169,168,188,280,288,147,147
"1615","Ind1615",16253,6,150,274,277,134,143,241,243,168,176,173,169,168,170,282,280,149,147
"102","Ind102",897,5,121,274,274,137,146,241,261,176,176,167,171,174,174,276,268,147,145
"649","Ind649",6407,6,150,274,274,140,146,241,247,174,174,167,169,168,168,294,276,147,145
"1623","Ind1623",16348,5,112,274,274,134,143,249,247,184,180,165,169,174,172,268,280,147,147
"1734","Ind1734",17468,2,39,274,274,164,146,243,243,172,180,175,171,170,166,284,282,147,145
"454","Ind454",4504,6,143,277,274,143,149,241,241,176,182,177,171,170,172,268,268,147,147
"207","Ind207",1977,1,19,277,277,119,158,259,255,174,182,177,169,172,174,280,302,145,145
"601","Ind601",5863,3,64,274,274,140,140,241,255,180,166,171,175,174,172,270,280,147,147
"1004","Ind1004",10056,2,39,274,274,137,149,241,251,180,172,171,169,170,170,278,276,145,147
"17","Ind17",134,5,110,274,274,143,119,239,243,174,186,185,175,168,170,276,280,147,147
"1596","Ind1596",16032,1,23,274,274,140,149,269,257,184,188,173,169,172,172,270,278,145,147
"427","Ind427",4265,3,62,274,274,143,125,241,251,168,182,173,167,170,168,278,270,145,147
"768","Ind768",7512,4,78,274,277,146,146,241,241,174,172,169,167,170,176,280,268,145,145
"1264","Ind1264",12657,3,61,274,274,140,143,249,243,182,178,167,169,168,178,276,278,147,147
"1672","Ind1672",16869,2,41,274,274,143,143,253,241,184,172,171,169,164,170,270,274,149,147
"497","Ind497",4949,4,77,274,274,146,146,241,235,170,186,177,169,0,0,280,280,147,147
"1714","Ind1714",17267,5,115,274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"582","Ind582",5639,3,54,277,274,146,134,241,241,178,170,179,167,174,174,278,280,147,147
"1094","Ind1094",10916,4,87,277,274,146,143,247,239,168,180,167,169,172,170,276,280,147,147
"1230","Ind1230",12275,1,4,274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"682","Ind682",6790,1,23,274,274,143,149,269,243,174,178,177,171,174,172,280,274,145,145
"1445","Ind1445",14421,4,78,274,274,146,143,247,241,184,168,171,177,172,174,276,276,147,147
"291","Ind291",2861,2,27,277,274,143,140,241,243,184,184,171,167,172,176,276,278,147,145
"1080","Ind1080",10871,1,21,277,277,134,146,255,247,170,174,175,169,174,168,276,270,147,145
"352","Ind352",3375,6,139,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"1281","Ind1281",12831,3,70,274,277,161,140,247,255,184,184,169,169,168,172,276,270,147,147
"1103","Ind1103",11001,1,22,274,274,143,0,235,271,182,184,169,171,170,170,270,280,145,147
"1228","Ind1228",12218,3,63,274,274,155,146,251,251,192,174,167,167,174,172,276,276,147,147
"1321","Ind1321",13225,4,89,274,274,146,146,231,243,184,176,169,175,168,174,276,280,147,147
"462","Ind462",4619,4,88,274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"1690","Ind1690",17018,6,128,274,274,125,140,241,257,172,172,169,169,174,174,282,276,147,149
"848","Ind848",8451,1,12,274,274,143,146,245,241,184,182,169,175,172,168,282,280,147,147
"1798","Ind1798",18009,6,133,274,274,146,152,247,235,190,180,167,169,174,170,302,278,147,145
"1236","Ind1236",12326,4,79,274,274,146,143,247,247,174,184,167,181,172,168,276,286,147,147
"140","Ind140",1259,2,27,277,274,143,134,255,273,186,172,169,167,170,170,270,276,145,147
"302","Ind302",2953,1,13,274,277,146,161,257,241,166,174,171,189,170,172,280,278,145,147
"1464","Ind1464",14637,1,18,274,274,143,140,255,269,184,170,167,177,170,176,278,280,147,147
"1350","Ind1350",13453,2,36,277,277,170,146,247,241,182,180,179,169,172,176,280,276,147,147
"799","Ind799",7897,5,115,274,274,149,125,251,259,168,172,173,169,174,172,280,270,147,145
"233","Ind233",2177,4,77,0,0,143,140,241,241,182,178,167,169,170,176,280,276,147,147
"1469","Ind1469",14674,3,53,274,274,143,146,243,241,172,168,175,165,174,174,282,280,147,147
"1526","Ind1526",15273,6,133,274,277,146,146,241,241,180,176,187,169,168,170,278,268,147,145
"430","Ind430",4292,6,142,274,274,140,146,241,241,178,188,169,169,176,170,272,276,147,147
"1836","Ind1836",18293,3,71,274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"1219","Ind1219",12139,6,140,274,274,140,146,255,243,168,172,171,167,168,172,274,276,147,147
"784","Ind784",7688,6,143,274,274,134,146,259,247,174,178,173,179,170,170,270,270,147,145
"388","Ind388",3881,4,97,277,277,143,146,235,241,168,172,179,167,174,172,276,280,147,145
"904","Ind904",9050,4,94,277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"858","Ind858",8556,6,146,274,274,140,143,243,233,176,176,167,171,170,170,270,278,145,147
"1547","Ind1547",15457,1,24,277,274,146,146,239,241,176,180,171,167,170,170,280,278,147,145
"1287","Ind1287",12846,1,23,274,274,137,140,257,235,180,178,169,173,176,190,274,276,147,147
"1782","Ind1782",17874,4,97,274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"229","Ind229",2161,3,63,277,274,143,146,235,257,182,170,169,171,170,170,276,276,149,145
"1324","Ind1324",13267,4,97,274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"991","Ind991",9948,4,84,274,274,146,143,249,239,172,172,179,167,170,166,276,286,149,147
"1186","Ind1186",11850,4,80,274,277,140,146,251,241,174,182,173,169,172,178,276,280,147,147
"766","Ind766",7484,6,150,274,274,137,146,235,257,182,192,171,165,174,168,294,276,147,147
"65","Ind65",582,4,99,277,277,143,146,289,241,172,184,169,167,178,172,300,280,147,147
"1368","Ind1368",13630,1,1,274,277,134,146,235,235,186,174,173,169,172,168,276,280,147,147
"1984","Ind1984",19725,5,103,277,274,143,146,245,261,172,162,169,167,176,170,280,280,147,147
"32","Ind32",322,4,99,277,274,140,143,243,241,174,174,171,177,170,172,280,280,147,147
"315","Ind315",3056,5,117,274,274,143,146,235,235,178,180,169,167,176,170,280,268,145,147
"1689","Ind1689",17013,1,7,274,274,182,140,235,235,182,176,171,175,188,174,280,268,147,145
"22","Ind22",169,2,49,277,274,149,143,243,247,176,180,169,173,170,172,268,276,147,147
"1911","Ind1911",19012,3,72,277,274,146,176,241,255,172,180,177,169,180,172,276,282,147,147
"239","Ind239",2251,5,123,277,274,140,146,241,235,170,166,169,167,170,174,276,276,145,147
"1948","Ind1948",19439,6,150,277,274,149,146,243,241,182,178,169,173,174,168,280,270,147,147
"1306","Ind1306",13032,4,90,274,277,146,146,235,241,168,178,185,169,170,170,280,276,147,147
"1441","Ind1441",14364,4,87,274,274,113,146,261,251,180,176,175,167,170,168,276,276,147,145
"888","Ind888",8915,2,36,274,274,146,155,241,235,178,174,171,169,182,170,282,280,145,147
"839","Ind839",8359,1,17,277,277,140,140,247,241,186,178,171,173,178,166,280,276,147,145
"1894","Ind1894",18900,2,50,274,274,143,140,243,247,180,180,167,169,174,170,276,268,147,147
"1616","Ind1616",16259,3,69,274,277,146,134,241,241,168,188,173,187,170,0,276,268,147,147
"1952","Ind1952",19447,4,88,274,277,140,134,253,247,178,168,175,167,168,176,276,280,147,147
"805","Ind805",7998,2,36,274,274,140,146,235,0,196,182,169,187,184,190,298,270,145,147
"1865","Ind1865",18550,4,95,274,274,146,146,253,241,176,180,167,167,168,172,268,284,145,147
"210","Ind210",2001,3,74,274,277,155,155,243,241,162,178,167,167,170,170,272,278,145,149
"1383","Ind1383",13754,5,109,277,274,155,155,257,257,172,172,169,169,168,170,280,280,147,147
"1522","Ind1522",15241,4,86,277,274,140,140,243,249,186,168,171,167,176,170,302,272,147,147
"1245","Ind1245",12380,5,121,274,274,146,140,243,261,174,172,169,173,170,174,276,268,145,147
"60","Ind60",569,1,2,274,274,140,155,255,249,186,170,167,167,174,174,276,268,147,147
"1193","Ind1193",11888,5,119,274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"115","Ind115",1112,4,78,274,277,146,176,251,259,182,180,177,169,168,170,268,280,147,147
"1248","Ind1248",12393,3,59,277,274,146,143,231,243,180,176,171,169,178,182,268,280,147,145
"856","Ind856",8542,3,74,274,274,146,146,269,241,178,182,177,173,168,174,282,276,147,145
"1029","Ind1029",10337,3,55,274,277,134,137,235,273,166,172,167,169,170,176,280,276,147,149
"1986","Ind1986",19736,4,91,277,277,146,146,243,243,174,174,169,175,170,170,292,268,147,147
"1669","Ind1669",16859,6,130,277,274,146,146,241,241,178,178,167,171,168,170,282,268,147,147
"612","Ind612",5933,1,5,274,274,146,137,241,241,182,174,169,169,170,170,268,276,147,147
"843","Ind843",8414,6,127,274,274,140,140,241,249,176,186,173,171,176,176,278,276,145,147
"933","Ind933",9314,3,72,274,274,149,149,239,259,184,172,169,169,170,172,296,280,147,147
"674","Ind674",6715,2,40,277,274,140,143,241,241,192,178,173,173,170,178,298,278,145,147
"400","Ind400",3978,3,51,274,274,143,143,241,241,178,172,167,169,186,172,276,280,147,147
"1317","Ind1317",13130,5,113,274,274,146,140,243,241,180,180,169,169,168,174,268,298,147,147
"366","Ind366",3623,4,98,274,277,143,128,241,249,170,182,169,167,174,174,268,276,147,145
"343","Ind343",3299,2,47,274,274,140,146,255,243,170,184,169,165,172,166,282,276,145,147
"1391","Ind1391",13836,6,130,277,274,140,140,243,241,180,184,171,169,172,166,280,298,147,147
"15","Ind15",117,6,129,277,274,143,146,245,241,168,182,169,167,172,168,280,278,145,145
"545","Ind545",5361,1,8,277,277,122,143,257,243,170,168,169,173,174,170,278,268,147,145
"1579","Ind1579",15879,6,150,274,277,143,140,235,243,180,182,165,171,168,168,276,276,145,145
"580","Ind580",5605,6,126,274,274,146,146,231,241,168,176,169,173,170,174,280,276,145,149
"1267","Ind1267",12671,6,131,274,274,161,146,261,259,170,168,171,185,172,170,280,278,147,147
"505","Ind505",5008,6,148,277,274,155,143,261,247,178,184,169,169,170,172,282,280,147,147
"1990","Ind1990",19843,4,91,274,274,146,146,241,243,176,172,169,173,174,170,0,0,147,145
"756","Ind756",7327,6,137,274,274,146,146,231,255,172,172,169,169,168,168,280,300,145,147
"1708","Ind1708",17209,2,46,274,274,149,134,241,235,178,174,169,169,172,174,268,280,147,147
"1020","Ind1020",10261,5,125,277,274,140,134,251,235,188,176,179,169,176,168,280,276,147,147
"1800","Ind1800",18043,3,56,274,274,140,146,255,241,172,174,167,167,170,172,276,280,145,145
"13","Ind13",111,6,135,274,274,146,134,249,241,174,178,173,167,176,176,280,268,149,147
"1426","Ind1426",14179,4,88,274,277,146,140,259,255,178,174,169,193,170,176,270,280,145,147
"1027","Ind1027",10327,5,110,274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"398","Ind398",3951,4,88,274,277,134,140,255,241,174,172,189,169,170,172,282,278,147,147
"1370","Ind1370",13638,3,75,274,274,146,146,243,243,168,178,177,167,170,168,268,282,145,145
"781","Ind781",7630,1,5,274,274,146,146,255,235,174,176,187,179,172,172,276,280,147,147
"606","Ind606",5904,2,34,274,274,134,146,243,231,178,186,167,169,170,172,276,280,145,147
"390","Ind390",3899,5,106,274,274,149,140,251,249,180,180,167,167,172,168,272,282,145,145
"1420","Ind1420",14096,1,22,277,274,140,113,241,243,176,184,169,163,170,168,276,268,147,145
"279","Ind279",2728,3,54,274,274,140,140,241,255,164,172,167,165,192,170,302,276,147,147
"1501","Ind1501",15149,2,34,274,274,140,143,247,241,174,172,167,167,168,172,280,276,147,147
"1217","Ind1217",12089,2,33,274,274,155,155,235,251,170,178,169,175,172,168,284,276,147,145
"1397","Ind1397",13877,5,122,274,274,143,140,267,241,182,186,171,167,174,188,276,280,147,0
"1517","Ind1517",15210,6,141,274,274,155,146,251,245,178,168,167,167,176,170,280,294,147,147
"1841","Ind1841",18357,4,82,274,274,140,146,243,241,174,172,167,167,182,170,284,270,147,147
