"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1543","Ind1543",15412,2,46,181,157,246,242,339,355,308,312,172,172,278,274,135,141,265,275,191,191,206,206,278,284
"102","Ind102",897,5,121,173,183,242,254,355,359,312,308,172,172,252,292,135,141,267,303,188,188,202,206,294,308
"1736","Ind1736",17469,3,70,177,169,242,242,359,355,308,308,172,172,292,278,135,139,265,275,191,191,214,190,292,290
"522","Ind522",5096,5,112,171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"1230","Ind1230",12275,1,4,173,169,242,246,359,355,312,312,172,172,296,278,135,135,299,273,191,191,206,210,288,294
"19","Ind19",142,5,124,167,171,248,238,359,355,312,312,172,172,294,252,137,143,259,267,188,191,198,204,294,290
"710","Ind710",6964,4,83,157,0,242,252,355,339,312,308,176,172,248,286,133,137,275,267,188,188,206,208,290,318
"221","Ind221",2076,4,84,165,173,242,238,363,355,312,304,172,170,296,248,135,135,265,257,191,191,206,206,294,290
"793","Ind793",7870,6,134,161,157,240,242,359,359,312,308,172,172,0,0,135,133,271,265,191,191,206,198,290,292
"1456","Ind1456",14605,1,23,167,153,242,246,355,355,312,308,172,174,272,278,137,135,275,269,191,191,200,204,288,284
"1450","Ind1450",14479,3,68,169,143,242,246,355,355,308,312,172,172,248,266,135,135,271,269,191,191,206,206,298,318
"1515","Ind1515",15194,1,6,161,157,246,246,355,359,308,312,174,172,286,266,141,135,275,269,191,191,206,206,294,278
"1789","Ind1789",17923,2,42,155,159,250,0,355,339,312,312,172,176,278,288,137,137,259,269,185,191,190,190,286,278
"965","Ind965",9710,3,59,153,181,246,242,355,355,312,312,172,172,278,296,139,135,265,267,191,191,206,214,282,286
"349","Ind349",3361,6,128,169,157,240,242,355,355,312,312,172,172,0,0,143,135,269,275,188,188,204,206,294,278
"261","Ind261",2509,2,38,153,153,0,0,355,363,308,312,172,172,292,248,135,135,259,265,191,191,200,198,292,282
"994","Ind994",9979,6,137,169,163,252,242,355,0,316,312,170,172,328,304,137,135,271,265,191,191,206,210,318,292
"55","Ind55",488,2,43,157,157,240,248,339,355,312,312,172,172,248,272,137,143,267,261,188,188,206,206,318,290
"1705","Ind1705",17175,1,12,169,165,238,262,355,355,308,312,170,172,278,278,135,143,263,265,191,191,206,206,288,294
"1937","Ind1937",19264,3,60,165,157,242,252,355,359,312,312,172,172,266,268,135,137,267,267,191,191,198,210,294,294
"257","Ind257",2452,1,1,171,153,242,238,359,355,312,312,172,172,278,278,135,133,263,263,191,191,206,198,286,308
"84","Ind84",773,5,110,173,163,246,246,359,359,312,312,172,174,0,0,135,141,267,271,191,188,204,208,308,278
"1911","Ind1911",19012,3,72,0,0,242,246,355,355,304,312,174,172,0,0,137,141,265,269,188,191,206,198,294,298
"23","Ind23",179,1,7,157,157,242,240,355,359,308,312,170,172,292,290,143,133,257,271,191,191,198,204,294,292
"1759","Ind1759",17690,4,80,157,157,246,252,339,359,312,308,172,170,278,290,133,143,263,275,191,191,206,206,284,294
"1561","Ind1561",15583,4,98,187,159,246,242,355,363,312,312,172,172,326,288,141,135,269,275,188,191,210,204,282,278
"1737","Ind1737",17497,1,7,161,169,242,242,339,359,312,312,176,172,278,272,143,135,263,265,191,191,214,238,290,288
"52","Ind52",479,2,47,165,165,240,242,359,355,308,304,172,172,258,252,141,135,271,267,188,191,206,198,306,292
"828","Ind828",8250,1,2,171,157,240,250,359,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,0
"1044","Ind1044",10530,4,83,163,163,244,242,359,355,308,308,172,172,298,272,137,137,265,265,191,191,204,214,318,318
"1328","Ind1328",13279,6,142,167,173,242,0,339,359,312,308,174,172,278,272,135,135,257,259,191,185,210,206,288,290
"50","Ind50",477,2,40,157,157,254,244,355,355,312,312,172,172,278,248,141,137,275,267,191,191,204,198,306,302
"1364","Ind1364",13595,6,150,159,179,254,254,355,355,312,312,172,172,278,272,133,147,267,267,191,191,200,206,290,286
"199","Ind199",1878,3,71,159,171,240,242,355,355,312,308,172,170,288,266,133,135,263,271,188,191,206,198,318,288
"1055","Ind1055",10617,2,41,169,173,240,242,355,355,312,312,172,172,0,0,135,137,269,267,188,191,208,206,306,286
"2000","Ind2000",19979,5,116,157,157,240,246,355,355,308,312,170,172,298,272,135,135,267,259,191,188,206,198,294,284
"171","Ind171",1583,2,37,0,0,278,246,355,355,312,312,174,172,248,268,139,137,271,267,191,191,214,204,278,290
"988","Ind988",9938,1,22,173,157,242,246,355,355,308,308,172,174,276,278,137,133,259,267,191,188,206,206,288,288
"452","Ind452",4493,1,16,173,163,254,248,359,355,312,312,172,172,272,278,137,137,271,265,191,191,206,196,290,278
"1155","Ind1155",11541,2,47,165,159,248,264,359,339,308,312,172,172,272,272,135,135,269,269,191,191,214,198,298,302
"1286","Ind1286",12846,1,18,159,157,240,242,355,339,308,312,184,176,278,266,135,135,271,275,188,191,198,198,284,290
"1327","Ind1327",13279,6,138,173,173,242,246,363,359,308,308,172,172,266,272,135,135,299,259,191,185,210,206,286,290
"1447","Ind1447",14425,6,147,153,177,248,240,363,363,304,312,172,172,252,298,137,135,263,267,191,191,198,206,308,278
"1300","Ind1300",12968,5,118,153,183,242,240,359,355,308,312,172,170,298,276,135,135,263,267,191,191,198,206,292,306
"565","Ind565",5469,6,141,157,159,254,262,355,355,308,312,172,172,268,288,135,147,271,259,191,191,206,204,290,282
"1051","Ind1051",10573,3,66,157,155,242,238,355,339,312,312,172,172,272,248,139,137,269,275,194,191,200,206,308,294
"1015","Ind1015",10209,4,77,153,161,242,240,339,355,312,312,172,172,278,278,135,135,275,271,191,191,204,206,318,290
"553","Ind553",5413,5,106,157,153,242,248,359,339,312,312,174,172,296,0,147,135,265,267,188,191,206,238,306,282
"1006","Ind1006",10070,5,111,173,177,240,246,355,359,312,312,172,172,278,278,137,135,275,265,188,191,188,204,300,286
"1221","Ind1221",12150,1,21,173,159,242,242,355,359,312,308,172,170,278,248,137,137,265,237,191,191,206,206,278,294
"1975","Ind1975",19669,6,147,161,165,246,242,355,359,312,312,172,172,286,272,141,147,263,259,191,191,210,206,282,294
"119","Ind119",1146,4,88,161,153,246,246,359,355,308,312,172,172,294,278,143,137,263,271,191,188,206,206,282,282
"35","Ind35",384,1,18,157,151,246,246,363,339,312,308,172,172,248,266,135,135,265,267,191,191,198,190,282,306
"1493","Ind1493",15052,5,103,155,157,250,252,363,355,312,312,172,172,274,294,135,143,265,265,191,191,216,198,284,294
"1424","Ind1424",14149,4,78,161,157,242,242,355,355,308,308,172,172,268,278,135,137,267,271,191,191,210,206,292,292
"1448","Ind1448",14427,1,4,159,159,254,240,355,355,308,312,170,172,278,272,133,135,265,275,191,191,198,190,294,292
"1944","Ind1944",19412,4,85,163,157,238,248,355,359,312,308,172,172,278,278,137,135,271,267,185,185,210,198,282,286
"1062","Ind1062",10674,4,84,169,173,248,240,355,339,308,308,174,172,272,272,137,135,265,273,191,191,204,206,308,292
"194","Ind194",1825,1,19,157,157,242,254,359,355,312,308,172,174,288,286,143,137,275,265,191,191,198,208,290,292
"48","Ind48",473,6,144,143,173,246,242,359,339,312,312,174,172,266,278,137,149,259,265,188,191,238,190,292,290
"1516","Ind1516",15210,6,136,183,181,240,242,355,339,308,312,172,172,296,276,143,135,267,271,191,188,206,200,306,294
"1393","Ind1393",13845,3,65,169,157,242,240,355,359,312,308,174,172,266,278,135,141,271,269,191,191,208,198,284,284
"1041","Ind1041",10517,4,77,163,177,246,240,355,359,308,308,174,174,296,286,133,135,265,267,191,188,198,198,290,282
"1758","Ind1758",17684,2,32,161,161,240,240,359,363,312,308,172,174,278,278,135,137,271,303,188,191,206,210,294,286
"1414","Ind1414",14044,1,5,157,157,242,246,355,355,308,312,172,172,278,278,135,135,267,259,191,191,206,206,284,292
"1619","Ind1619",16288,6,143,169,161,240,242,339,359,312,308,170,172,0,0,137,139,267,267,191,191,190,206,300,294
"355","Ind355",3401,1,12,173,165,246,242,355,359,312,308,174,172,278,278,133,135,271,267,191,191,214,206,290,294
"901","Ind901",9037,2,36,181,157,250,250,363,359,304,312,172,172,292,0,141,137,267,259,188,191,206,206,298,294
"1334","Ind1334",13318,1,16,157,159,240,242,355,359,312,308,170,172,278,252,147,137,259,271,191,191,204,208,284,294
"245","Ind245",2326,2,27,173,157,242,246,339,355,312,308,174,172,278,288,135,137,275,269,191,191,214,214,282,294
"1012","Ind1012",10160,5,112,157,157,278,242,359,355,312,312,172,172,276,278,137,135,259,271,191,191,206,206,294,290
"1359","Ind1359",13550,1,1,155,157,254,240,355,339,308,312,172,172,272,278,135,135,267,263,191,188,198,214,318,318
"248","Ind248",2349,6,126,169,161,0,0,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,318,292
"161","Ind161",1434,5,115,175,169,240,242,339,339,308,312,172,172,248,296,137,135,267,259,191,188,212,206,298,282
"1734","Ind1734",17468,2,39,169,157,238,246,339,355,308,308,172,176,292,286,135,133,271,269,185,191,196,198,294,292
"654","Ind654",6453,1,5,165,153,240,242,355,359,312,312,174,174,254,288,135,135,271,267,188,191,206,206,294,306
"943","Ind943",9429,6,147,181,161,242,248,359,359,312,308,172,174,278,252,135,133,265,275,188,191,210,206,278,278
"1723","Ind1723",17368,4,99,187,157,242,246,355,355,312,312,170,172,278,266,137,137,265,265,191,200,206,210,294,308
"1780","Ind1780",17874,4,93,157,153,240,242,355,355,308,312,172,170,278,248,133,0,257,265,185,191,206,210,278,294
"251","Ind251",2361,5,123,165,165,240,242,355,355,308,312,172,172,0,0,135,133,303,269,191,191,206,200,282,294
"1897","Ind1897",18905,1,10,173,163,242,242,355,355,308,312,170,172,252,288,135,137,267,275,191,188,206,206,298,284
"890","Ind890",8935,5,109,157,155,238,246,363,355,312,312,172,172,288,268,135,137,265,271,191,188,198,198,288,282
"1849","Ind1849",18401,1,25,173,153,242,242,355,359,308,308,172,172,268,0,135,135,271,267,191,191,214,206,288,298
"381","Ind381",3802,5,116,157,169,244,254,339,355,0,0,176,172,288,268,0,0,269,271,191,191,206,206,290,298
"380","Ind380",3786,2,38,157,165,246,242,355,355,312,308,172,170,278,248,137,139,271,259,191,191,214,198,294,292
"1755","Ind1755",17658,3,71,0,0,240,246,363,355,308,312,174,172,278,272,135,135,267,269,188,191,206,206,308,288
"432","Ind432",4305,3,54,157,171,264,248,355,355,312,308,176,172,276,278,133,137,263,269,188,188,208,208,284,306
"352","Ind352",3375,6,139,161,169,240,246,363,355,308,312,172,172,266,298,135,141,267,267,188,191,198,204,308,308
"216","Ind216",2051,5,125,157,143,240,278,355,359,312,312,172,172,268,272,135,139,267,263,191,191,206,214,308,292
"1665","Ind1665",16789,1,12,159,165,242,242,355,355,308,312,172,174,272,252,135,141,269,265,191,191,206,206,290,290
"1175","Ind1175",11724,3,73,157,175,240,244,355,355,312,312,172,172,278,248,135,139,267,269,191,191,206,214,290,282
"535","Ind535",5237,6,141,157,153,242,246,355,359,308,308,172,172,278,288,137,143,265,267,191,191,200,190,290,308
"1578","Ind1578",15876,3,52,169,165,242,240,355,339,308,308,172,172,286,276,137,143,267,269,191,191,214,204,290,318
"1289","Ind1289",12858,2,31,171,171,242,246,355,355,308,308,172,172,298,298,135,135,263,271,191,191,204,206,294,286
"7","Ind7",42,3,62,153,163,242,246,355,355,312,312,172,172,286,278,135,135,275,263,191,185,210,206,286,282
"242","Ind242",2276,4,97,157,159,242,242,355,355,312,312,172,172,276,266,137,141,265,265,188,191,206,206,308,292
"648","Ind648",6402,5,122,161,153,246,246,359,359,308,312,174,172,252,278,141,141,259,265,191,188,198,204,294,298
"1481","Ind1481",14885,1,23,171,157,240,240,355,359,312,312,174,176,248,250,135,135,265,267,191,188,206,206,300,284
"295","Ind295",2930,1,21,157,157,242,248,359,355,312,308,172,172,0,0,137,141,265,259,188,191,198,198,286,280
"872","Ind872",8714,3,61,155,157,242,248,359,355,312,308,172,172,278,272,135,135,265,267,191,191,200,198,306,288
"1650","Ind1650",16666,3,51,177,161,248,242,359,355,308,308,172,172,278,0,135,135,265,259,191,191,198,206,306,290
"1634","Ind1634",16487,2,44,165,165,238,246,355,355,308,312,172,172,278,278,135,135,271,263,191,191,210,206,278,288
"1358","Ind1358",13549,5,122,159,161,248,240,355,355,308,312,172,172,278,286,135,135,275,263,188,191,206,208,290,278
"1525","Ind1525",15263,5,101,153,159,240,242,355,355,312,308,172,172,248,252,135,133,271,271,191,191,198,206,286,278
"1703","Ind1703",17170,4,82,153,153,242,246,359,339,308,312,172,172,278,272,141,137,265,269,191,191,198,206,292,286
"263","Ind263",2512,4,92,157,171,254,238,355,339,308,312,170,172,252,266,135,141,263,269,191,191,206,198,294,282
"797","Ind797",7897,5,105,159,155,240,242,355,355,308,308,172,172,278,252,137,135,275,269,200,188,206,206,282,282
"514","Ind514",5052,2,46,157,0,254,242,359,359,312,312,172,172,266,278,137,137,265,271,191,200,206,208,284,294
"1080","Ind1080",10871,1,21,157,171,252,246,355,355,312,312,172,172,278,278,133,141,275,269,188,191,214,198,290,290
"1176","Ind1176",11781,6,126,0,0,238,246,355,355,308,308,172,172,272,306,133,137,303,263,188,191,210,206,294,292
"1711","Ind1711",17244,6,149,163,153,254,246,339,359,312,308,172,172,274,296,133,141,299,269,191,191,198,206,294,278
"1503","Ind1503",15156,4,88,169,163,242,262,355,355,312,312,176,172,278,286,137,139,265,263,191,191,206,210,290,294
