"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"318","Ind318",3100,5,106,167,173,242,240,355,359,312,308,172,172,278,294,137,135,275,259,191,191,206,206,294,282
"256","Ind256",2425,5,116,159,153,246,242,339,363,308,308,172,174,266,290,137,141,265,267,191,191,206,196,284,318
"1608","Ind1608",16160,5,101,157,157,240,254,359,363,308,312,172,172,276,272,135,135,265,267,191,191,214,198,294,308
"1196","Ind1196",11926,1,21,157,173,246,254,355,355,312,312,170,172,278,0,143,137,261,265,191,191,206,206,288,286
"597","Ind597",5807,6,130,157,167,242,242,355,355,312,312,172,172,272,278,141,137,267,259,188,188,206,198,318,292
"101","Ind101",883,6,140,159,163,240,242,355,355,312,312,172,172,286,278,107,135,263,265,191,191,190,204,290,318
"528","Ind528",5166,6,148,163,153,242,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,284,294
"265","Ind265",2549,1,22,177,165,240,242,355,355,312,308,172,172,288,288,143,135,263,263,191,191,200,198,290,290
"145","Ind145",1300,6,128,165,157,246,246,359,339,312,312,172,170,248,266,135,141,269,259,191,191,206,206,282,282
"910","Ind910",9114,5,121,173,153,242,252,359,355,308,308,170,172,0,0,135,135,273,259,188,188,210,206,290,290
"1411","Ind1411",14041,3,63,155,163,240,246,355,355,308,304,176,172,278,292,141,141,259,269,191,191,206,208,292,282
"1460","Ind1460",14624,6,133,161,167,244,242,355,339,312,308,172,172,292,268,141,143,265,265,191,188,198,206,290,292
"1483","Ind1483",14919,1,1,157,165,246,246,355,355,312,312,172,172,272,252,137,143,263,271,191,188,206,204,284,280
"1100","Ind1100",10989,3,56,169,173,242,246,355,359,312,312,172,172,288,272,143,143,271,259,191,191,206,198,284,282
"1369","Ind1369",13637,5,109,157,159,242,254,355,359,312,308,172,170,278,296,147,135,271,259,191,191,204,190,294,294
"588","Ind588",5692,2,47,171,171,264,242,355,355,308,308,170,172,288,278,137,143,275,303,191,188,214,198,294,290
"64","Ind64",582,4,98,157,165,240,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"153","Ind153",1389,2,42,171,157,242,254,339,355,308,308,174,176,268,286,135,143,273,275,191,191,198,206,292,294
"1586","Ind1586",15909,1,23,157,157,242,248,359,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,280,300
"66","Ind66",584,1,17,169,167,242,242,355,363,308,312,176,176,252,272,137,133,269,265,191,191,198,206,288,300
"1214","Ind1214",12082,1,22,157,145,242,242,355,359,312,312,172,172,248,298,143,137,263,259,191,191,198,206,294,290
"99","Ind99",877,6,134,161,175,240,240,355,355,312,312,172,172,252,278,141,135,263,267,191,191,198,206,290,294
"1159","Ind1159",11562,4,81,171,167,240,240,363,359,312,312,174,172,248,288,135,141,265,267,191,191,206,206,292,294
"843","Ind843",8414,6,127,143,159,240,254,355,359,312,308,172,172,272,278,135,141,265,267,191,191,198,206,282,294
"705","Ind705",6950,3,69,169,165,278,240,355,359,308,312,176,172,294,294,143,143,269,261,188,191,208,206,282,298
"408","Ind408",4032,5,112,187,143,248,240,359,355,312,312,172,172,268,288,137,137,267,259,191,191,214,208,282,308
"1135","Ind1135",11339,6,141,157,157,246,246,355,359,312,308,172,170,272,268,135,135,271,267,191,191,206,206,308,308
"506","Ind506",5009,6,135,153,171,242,242,359,359,308,312,172,172,278,272,135,135,269,267,188,188,190,206,284,280
"1300","Ind1300",12968,5,118,153,183,242,240,359,355,308,312,172,170,298,276,135,135,263,267,191,191,198,206,292,306
"1006","Ind1006",10070,5,111,173,177,240,246,355,359,312,312,172,172,278,278,137,135,275,265,188,191,188,204,300,286
"790","Ind790",7742,1,19,169,173,240,242,355,355,308,308,172,172,272,290,143,135,269,263,191,191,206,208,292,318
"1050","Ind1050",10562,2,38,171,161,240,242,355,359,312,308,172,172,292,272,137,147,259,259,185,188,206,206,282,284
"1156","Ind1156",11542,4,89,157,175,242,264,355,339,312,312,172,172,272,286,141,143,275,271,191,191,206,210,294,282
"858","Ind858",8556,6,146,157,155,246,242,355,355,312,312,172,176,272,274,137,135,269,269,191,188,208,200,0,0
"856","Ind856",8542,3,74,159,159,240,242,355,339,308,312,172,172,278,252,133,135,267,269,191,191,214,206,286,292
"1824","Ind1824",18229,6,149,157,167,240,242,359,355,312,312,172,172,278,258,135,135,259,263,191,191,212,198,318,286
"1725","Ind1725",17380,5,109,187,171,246,242,355,355,312,312,174,172,278,278,135,139,263,265,191,188,214,206,284,318
"1221","Ind1221",12150,1,21,173,159,242,242,355,359,312,308,172,170,278,248,137,137,265,237,191,191,206,206,278,294
"808","Ind808",8025,4,98,159,167,242,242,355,339,312,312,174,172,276,266,137,135,263,265,188,191,206,198,284,292
"36","Ind36",385,2,36,153,157,248,246,355,355,308,312,172,172,328,286,135,135,263,265,191,188,190,208,294,294
"1803","Ind1803",18065,5,114,153,183,242,252,355,355,308,312,172,176,288,296,135,135,303,265,191,188,206,210,284,282
"1130","Ind1130",11285,4,82,169,143,254,240,355,355,312,312,172,172,278,278,137,147,275,275,191,191,206,214,288,278
"1642","Ind1642",16602,5,107,159,157,248,242,355,339,312,312,172,172,278,306,137,137,265,257,191,191,206,198,286,290
"1358","Ind1358",13549,5,122,159,161,248,240,355,355,308,312,172,172,278,286,135,135,275,263,188,191,206,208,290,278
"452","Ind452",4493,1,16,173,163,254,248,359,355,312,312,172,172,272,278,137,137,271,265,191,191,206,196,290,278
"171","Ind171",1583,2,37,0,0,278,246,355,355,312,312,174,172,248,268,139,137,271,267,191,191,214,204,278,290
"1527","Ind1527",15276,4,86,163,163,242,242,355,355,308,312,172,172,278,278,143,135,265,267,191,191,214,206,0,0
"22","Ind22",169,2,49,171,161,238,246,359,355,312,312,172,172,278,248,137,137,261,259,188,188,214,200,282,290
"755","Ind755",7319,6,146,159,171,242,242,355,339,308,308,174,172,278,266,135,133,271,259,191,191,206,198,282,306
"382","Ind382",3803,1,23,165,157,242,244,355,359,308,312,172,172,278,294,143,143,267,259,191,191,206,204,284,294
"388","Ind388",3881,4,97,155,165,246,242,355,355,312,308,174,172,286,298,135,141,263,271,191,191,206,210,284,290
"1373","Ind1373",13665,6,128,175,155,254,242,355,355,312,312,172,172,276,252,137,133,265,265,191,191,206,200,292,284
"165","Ind165",1456,1,25,157,155,242,246,339,355,312,308,172,172,248,278,135,135,269,263,191,191,206,206,282,292
"410","Ind410",4060,6,134,165,157,242,240,355,355,308,308,172,172,248,248,135,133,267,269,200,191,204,198,280,318
"1070","Ind1070",10763,4,83,159,153,242,242,339,359,312,308,172,172,278,278,135,135,275,271,191,191,198,206,308,292
"676","Ind676",6726,3,75,157,175,240,254,355,339,308,312,172,172,266,278,141,135,265,257,188,191,198,210,294,300
"566","Ind566",5469,6,143,153,159,254,262,355,355,308,312,172,172,292,288,135,147,265,259,191,191,206,204,290,282
"1003","Ind1003",10056,2,34,169,157,242,246,339,359,312,308,172,172,278,272,143,135,265,265,191,191,198,204,288,294
"1868","Ind1868",18551,5,116,143,157,240,240,355,355,312,312,176,172,248,0,143,135,269,275,191,188,206,208,294,284
"530","Ind530",5199,4,79,167,151,278,240,355,339,308,308,172,172,272,268,135,137,261,269,191,185,210,206,290,294
"1335","Ind1335",13326,1,16,159,159,242,242,339,359,312,312,174,172,248,252,139,135,267,275,191,191,206,206,290,290
"1307","Ind1307",13035,3,67,173,163,242,246,339,339,312,308,172,172,272,294,135,135,267,269,185,191,198,198,318,290
"1224","Ind1224",12187,2,37,169,167,242,242,355,355,308,312,172,172,272,296,137,135,263,265,191,191,206,206,282,282
"1374","Ind1374",13674,3,58,173,169,242,242,355,363,308,312,172,172,272,278,143,137,259,269,191,191,196,206,294,284
"1443","Ind1443",14389,4,95,157,155,254,242,355,355,312,312,172,172,272,292,135,137,269,263,191,185,206,198,294,282
"624","Ind624",6136,3,57,157,177,262,242,359,363,312,312,176,172,268,252,137,135,267,269,191,191,204,198,318,292
"1191","Ind1191",11882,5,102,173,157,242,242,355,355,308,312,174,172,278,296,141,137,271,267,191,200,204,206,298,286
"696","Ind696",6883,3,57,157,157,242,250,355,355,312,312,172,174,298,298,133,135,269,269,191,191,206,198,282,294
"309","Ind309",2983,3,75,157,157,246,248,355,359,312,312,170,172,278,252,143,137,259,267,191,191,206,208,284,292
"1274","Ind1274",12730,1,11,169,153,240,240,355,355,312,308,174,172,278,268,139,137,275,269,191,191,190,198,290,294
"675","Ind675",6723,4,100,161,161,238,248,355,355,312,312,172,172,272,292,139,135,263,257,191,191,198,210,294,294
"89","Ind89",815,5,123,165,0,242,240,355,355,312,308,172,170,328,248,137,133,267,261,191,191,214,190,294,294
"1406","Ind1406",13960,5,121,157,151,240,240,355,355,312,312,172,172,298,252,137,137,263,267,191,191,206,198,318,284
"1740","Ind1740",17497,1,24,161,169,254,242,355,359,304,312,172,172,278,272,135,135,263,265,188,191,0,0,292,288
"1045","Ind1045",10544,5,105,161,153,242,238,339,355,308,312,174,172,248,248,135,143,271,267,191,188,214,198,290,294
"140","Ind140",1259,2,27,159,173,254,242,355,359,312,312,172,172,276,278,133,135,299,263,191,191,210,206,282,290
"1943","Ind1943",19391,6,138,171,153,246,246,355,339,312,312,172,174,0,0,141,135,269,303,191,191,198,214,278,290
"921","Ind921",9193,6,145,155,157,242,242,359,355,312,308,172,172,288,278,135,143,267,275,188,191,204,204,284,304
"900","Ind900",9024,1,8,157,153,242,242,355,359,312,308,172,172,278,278,135,141,261,275,191,191,198,204,306,292
"1835","Ind1835",18293,3,58,153,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,290,286
"1480","Ind1480",14885,1,15,173,157,246,240,355,359,312,312,174,176,248,276,135,135,265,267,188,188,206,206,300,284
"512","Ind512",5046,5,111,167,157,246,242,355,355,312,312,172,176,306,278,135,137,263,267,200,191,206,204,282,308
"539","Ind539",5316,2,26,157,173,254,248,355,339,312,308,174,172,278,328,135,133,271,303,191,188,208,206,318,304
"1741","Ind1741",17513,3,65,165,157,246,240,355,355,308,312,172,172,268,268,141,141,267,267,191,191,206,206,302,290
"1154","Ind1154",11535,4,83,151,157,242,242,355,355,312,308,174,172,268,278,135,133,265,265,191,191,206,206,308,282
"414","Ind414",4090,6,131,157,155,254,240,339,355,312,312,172,174,278,286,137,133,259,267,191,191,206,206,290,294
"517","Ind517",5072,6,135,175,161,240,246,355,359,312,312,172,172,278,278,137,137,265,263,191,191,206,210,306,298
"929","Ind929",9279,5,113,157,157,242,240,355,359,312,312,174,172,272,278,137,133,271,271,191,191,214,200,278,306
"1819","Ind1819",18198,6,140,165,159,240,242,355,359,308,308,172,172,290,272,137,141,271,267,191,191,206,198,278,308
"613","Ind613",5969,6,134,165,163,242,240,355,359,308,308,172,172,298,298,143,135,257,265,191,191,190,206,290,300
"50","Ind50",477,2,40,157,157,254,244,355,355,312,312,172,172,278,248,141,137,275,267,191,191,204,198,306,302
"1319","Ind1319",13152,1,11,157,159,246,254,355,359,312,312,172,172,288,288,135,143,267,275,191,191,200,196,294,282
"1311","Ind1311",13066,5,102,173,169,242,242,359,355,312,312,172,172,298,272,135,133,267,263,191,191,204,206,308,294
"361","Ind361",3551,1,2,169,171,246,242,359,339,312,308,174,172,290,296,147,141,273,269,191,191,206,214,300,284
"1201","Ind1201",11973,3,59,159,187,242,240,355,355,312,312,172,174,288,266,135,135,267,271,191,191,206,206,308,290
"1942","Ind1942",19374,4,91,157,163,242,278,339,355,312,312,172,172,278,298,135,137,259,269,191,188,204,238,286,294
"587","Ind587",5686,6,144,157,157,262,246,355,339,308,312,172,176,298,248,133,135,259,261,191,191,198,206,282,282
"999","Ind999",9985,5,113,159,0,242,240,355,355,312,308,172,172,248,278,137,143,263,275,188,191,198,206,300,308
"39","Ind39",394,5,101,157,181,254,242,339,355,312,308,172,172,268,272,135,133,267,265,191,191,198,204,294,292
"1451","Ind1451",14483,6,128,165,177,246,246,359,355,308,312,172,172,252,288,143,135,275,271,191,191,210,200,290,292
"851","Ind851",8475,2,38,165,157,242,240,359,355,312,312,176,172,272,252,137,137,259,271,188,191,212,198,290,290
"259","Ind259",2482,6,139,157,159,244,242,355,359,308,308,172,172,266,268,135,137,265,267,191,191,206,206,286,286
"1528","Ind1528",15306,1,14,165,169,242,240,339,355,312,308,172,170,298,278,137,141,269,273,191,191,190,206,318,294
"33","Ind33",334,5,121,157,171,246,264,359,355,308,312,172,172,272,304,141,141,265,265,188,191,210,206,294,278
"668","Ind668",6629,4,95,177,167,254,250,339,355,308,308,174,170,294,278,139,135,271,275,197,191,206,206,308,290
"1637","Ind1637",16531,2,37,153,161,242,278,359,355,308,308,172,172,278,298,135,135,271,271,191,191,206,204,282,306
"1189","Ind1189",11875,3,57,161,153,242,242,363,355,308,308,172,170,286,278,147,143,271,267,191,191,206,206,294,292
"901","Ind901",9037,2,36,181,157,250,250,363,359,304,312,172,172,292,0,141,137,267,259,188,191,206,206,298,294
"724","Ind724",7030,4,99,155,175,242,242,355,355,312,312,172,172,268,248,135,141,265,267,191,191,206,206,280,300
"1475","Ind1475",14754,1,4,175,171,240,240,359,355,312,312,174,172,278,254,147,139,267,263,191,191,198,206,282,292
"1432","Ind1432",14230,2,37,153,161,242,242,363,355,308,312,172,174,278,272,135,133,259,271,188,191,196,206,306,288
"936","Ind936",9356,3,66,157,161,242,242,355,339,312,308,172,172,272,272,135,135,267,265,188,191,190,206,306,290
"687","Ind687",6832,2,36,161,157,246,240,339,355,312,312,174,172,286,278,135,135,267,267,191,185,206,206,278,284
