"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1412","Ind1412",14041,3,70,165,163,0,0,359,355,308,304,176,172,278,292,141,141,257,269,191,191,198,208,292,282
"436","Ind436",4330,3,60,151,157,242,240,355,359,308,308,174,176,278,296,135,143,263,263,191,191,206,198,282,318
"59","Ind59",554,4,99,159,161,246,240,359,355,308,312,170,172,272,278,135,135,267,271,191,191,204,206,290,318
"1232","Ind1232",12275,1,17,173,169,242,246,355,355,308,312,176,172,296,278,135,135,259,273,191,191,206,210,294,294
"921","Ind921",9193,6,145,155,157,242,242,359,355,312,308,172,172,288,278,135,143,267,275,188,191,204,204,284,304
"474","Ind474",4757,2,49,157,161,242,240,359,355,308,308,172,172,298,268,135,135,261,263,191,191,206,206,294,278
"1914","Ind1914",19024,6,140,169,171,240,242,355,355,308,312,172,170,268,292,135,143,265,257,200,191,200,206,300,308
"349","Ind349",3361,6,128,169,157,240,242,355,355,312,312,172,172,0,0,143,135,269,275,188,188,204,206,294,278
"8","Ind8",62,5,125,187,155,240,242,355,355,312,312,172,172,252,306,147,139,259,269,188,191,206,206,292,288
"1474","Ind1474",14749,1,21,187,173,248,242,339,339,308,312,172,174,278,284,137,143,263,271,191,191,206,206,290,308
"46","Ind46",439,3,69,155,161,240,246,359,355,312,312,172,174,272,286,135,133,267,267,191,191,206,198,284,318
"915","Ind915",9134,4,80,171,165,242,242,359,359,312,312,172,176,0,0,137,139,269,267,188,191,198,198,294,282
"57","Ind57",532,3,69,151,165,240,254,355,363,312,308,172,172,282,270,135,135,267,259,191,191,238,204,286,286
"1985","Ind1985",19730,6,139,167,157,240,278,359,355,308,312,174,176,296,266,135,141,275,303,188,191,206,206,278,280
"1992","Ind1992",19892,3,55,153,165,242,238,355,355,308,312,172,170,276,268,135,135,265,263,191,191,210,206,282,280
"1266","Ind1266",12670,3,74,153,157,240,240,355,359,308,308,172,176,288,278,135,135,0,0,191,191,206,206,280,288
"1243","Ind1243",12346,6,127,171,153,246,240,355,355,308,308,176,172,296,278,133,135,267,265,185,191,198,208,298,294
"69","Ind69",642,4,96,167,171,262,262,359,355,312,312,170,172,292,296,147,137,269,271,188,191,200,214,300,290
"1863","Ind1863",18536,4,97,163,157,254,246,359,355,312,312,172,172,268,278,135,141,265,263,191,191,200,198,298,288
"1496","Ind1496",15099,6,126,169,171,240,242,359,355,308,312,172,174,0,0,143,0,263,267,191,191,206,206,294,318
"717","Ind717",6983,3,68,157,153,242,240,355,355,308,308,176,174,258,248,137,135,271,275,191,191,206,212,284,288
"83","Ind83",770,6,126,171,165,242,278,355,339,308,312,172,172,278,0,133,137,269,271,191,191,206,210,290,318
"1448","Ind1448",14427,1,4,159,159,254,240,355,355,308,312,170,172,278,272,133,135,265,275,191,191,198,190,294,292
"16","Ind16",125,1,9,177,143,254,242,355,339,308,308,172,172,248,288,139,135,269,267,191,191,190,214,294,286
"1068","Ind1068",10759,4,81,153,169,250,238,359,355,308,312,170,172,298,286,135,135,265,269,191,188,206,0,290,294
"1875","Ind1875",18626,1,19,175,171,246,242,355,355,312,312,172,172,294,248,141,135,269,271,191,191,206,206,292,306
"979","Ind979",9873,2,49,175,165,240,242,339,359,312,312,172,172,248,278,133,137,267,259,191,191,206,206,290,282
"1795","Ind1795",17970,5,102,173,169,244,248,355,359,304,312,172,172,278,252,137,135,263,267,191,191,214,210,294,318
"1769","Ind1769",17755,6,127,157,157,252,248,355,355,308,308,172,172,278,266,143,135,303,267,185,191,206,198,306,282
"901","Ind901",9037,2,36,181,157,250,250,363,359,304,312,172,172,292,0,141,137,267,259,188,191,206,206,298,294
"1784","Ind1784",17883,2,42,165,169,242,242,339,339,312,312,176,176,270,298,141,137,263,265,188,191,206,238,318,290
"1293","Ind1293",12894,4,82,173,157,246,254,355,359,308,312,172,172,248,276,139,137,271,259,191,191,214,208,292,294
"88","Ind88",808,1,12,157,159,240,278,355,359,312,312,170,172,278,278,133,135,267,267,191,191,206,206,292,294
"73","Ind73",682,4,100,159,157,250,246,355,359,312,304,172,174,278,266,137,137,265,267,191,191,214,208,286,300
"1424","Ind1424",14149,4,78,161,157,242,242,355,355,308,308,172,172,268,278,135,137,267,271,191,191,210,206,292,292
"415","Ind415",4104,4,93,171,157,250,242,355,363,312,308,174,172,286,0,139,143,263,303,191,191,214,198,290,286
"930","Ind930",9285,6,127,175,157,242,242,339,355,308,312,172,172,248,248,135,141,269,271,191,188,208,206,292,288
"1671","Ind1671",16869,2,34,157,157,242,246,355,359,308,312,172,172,278,292,141,135,263,267,188,191,206,206,294,294
"1034","Ind1034",10395,3,59,157,153,242,246,355,359,308,308,172,174,288,298,137,141,265,261,191,191,206,206,282,290
"110","Ind110",994,1,4,171,171,242,242,355,355,312,308,172,176,278,258,135,135,265,267,194,191,196,206,298,288
"1229","Ind1229",12256,2,46,157,157,240,250,355,355,312,312,172,172,278,292,135,139,263,275,191,188,210,206,280,294
"114","Ind114",1106,1,7,165,167,242,246,339,355,312,312,170,172,274,272,141,135,257,265,188,191,214,208,282,284
"519","Ind519",5073,3,65,171,157,240,242,359,363,308,312,172,172,0,0,137,139,265,269,191,191,208,206,284,300
"368","Ind368",3624,3,69,153,153,240,248,355,363,308,312,176,174,278,272,135,135,271,265,188,191,206,214,284,292
"104","Ind104",915,3,62,167,177,242,238,359,355,312,312,172,172,288,266,141,135,267,263,191,188,206,206,0,0
"469","Ind469",4702,6,138,155,167,240,242,359,339,308,308,172,172,278,278,137,137,265,267,191,188,206,206,290,308
"1731","Ind1731",17442,5,110,151,155,242,242,359,359,312,308,176,172,258,278,139,137,271,267,191,191,206,206,294,286
"1407","Ind1407",13973,4,91,159,173,240,256,355,355,312,312,170,176,278,286,137,143,275,269,191,188,206,198,290,294
"1483","Ind1483",14919,1,1,157,165,246,246,355,355,312,312,172,172,272,252,137,143,263,271,191,188,206,204,284,280
"1693","Ind1693",17036,3,66,177,157,242,242,339,359,308,308,172,172,252,248,143,135,299,263,191,194,206,198,292,286
"1079","Ind1079",10871,1,11,153,171,252,246,339,355,308,308,172,172,278,278,133,141,275,0,188,191,214,198,300,290
"475","Ind475",4761,4,93,159,161,254,246,355,355,312,312,172,172,0,0,133,135,259,261,191,200,198,198,298,298
"1991","Ind1991",19887,3,61,155,173,254,240,355,355,312,312,172,172,298,278,135,133,265,261,191,188,206,206,280,278
"1540","Ind1540",15410,1,12,179,165,242,248,355,339,308,312,176,172,252,272,137,133,269,265,191,191,198,206,278,290
"100","Ind100",883,6,137,173,163,240,242,355,355,312,312,172,172,286,278,107,133,263,265,191,191,190,204,306,318
"77","Ind77",731,4,76,159,157,264,240,355,355,308,308,174,172,278,268,137,133,263,271,197,191,206,206,280,278
"1332","Ind1332",13318,1,11,153,159,240,242,355,359,312,308,172,172,286,252,133,137,259,271,191,191,198,208,284,294
"1011","Ind1011",10160,5,108,157,157,242,242,359,355,312,312,172,172,254,278,137,135,259,271,191,191,206,206,294,282
"1866","Ind1866",18551,5,107,161,157,240,240,355,355,312,312,176,172,252,248,137,135,269,275,188,188,206,208,278,284
"954","Ind954",9631,1,17,159,153,238,254,355,355,308,312,170,176,278,252,139,135,271,267,200,191,196,198,284,290
"1373","Ind1373",13665,6,128,175,155,254,242,355,355,312,312,172,172,276,252,137,133,265,265,191,191,206,200,292,284
"639","Ind639",6261,5,115,157,175,246,246,355,359,312,308,172,172,268,298,137,137,269,265,191,191,206,204,294,318
"1139","Ind1139",11372,6,148,157,173,242,240,339,339,308,312,172,172,278,278,137,137,267,259,191,200,206,214,290,306
"1080","Ind1080",10871,1,21,157,171,252,246,355,355,312,312,172,172,278,278,133,141,275,269,188,191,214,198,290,290
"1278","Ind1278",12796,5,108,171,187,246,240,355,359,312,312,174,174,248,272,137,135,265,269,200,191,198,198,286,294
"1604","Ind1604",16106,1,15,143,165,242,242,355,355,312,308,172,172,248,252,133,135,271,267,188,191,196,206,302,300
"507","Ind507",5031,3,71,165,181,240,254,0,0,308,312,172,172,294,252,141,137,265,271,191,191,198,204,282,292
"1041","Ind1041",10517,4,77,163,177,246,240,355,359,308,308,174,174,296,286,133,135,265,267,191,188,198,198,290,282
"613","Ind613",5969,6,134,165,163,242,240,355,359,308,308,172,172,298,298,143,135,257,265,191,191,190,206,290,300
"1009","Ind1009",10109,3,54,173,161,240,260,355,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,282,294
"1466","Ind1466",14641,6,139,169,171,242,254,355,359,312,308,172,172,278,274,137,135,269,267,191,191,206,198,294,294
"807","Ind807",7998,2,42,169,153,242,242,339,359,308,312,172,172,272,278,137,141,267,263,188,191,198,206,292,294
"95","Ind95",855,2,26,157,157,254,254,0,0,312,308,174,174,258,272,137,135,265,265,191,191,210,206,306,294
"1544","Ind1544",15416,6,148,155,173,240,240,355,339,308,308,170,172,272,272,135,143,267,271,191,191,206,196,306,282
"1783","Ind1783",17883,2,29,171,169,242,242,339,339,312,312,172,176,278,298,137,137,267,265,191,191,206,238,286,290
"1414","Ind1414",14044,1,5,157,157,242,246,355,355,308,312,172,172,278,278,135,135,267,259,191,191,206,206,284,292
"1461","Ind1461",14624,6,138,157,167,244,242,355,339,312,308,172,172,272,268,141,143,265,265,191,188,198,206,292,292
"367","Ind367",3623,4,100,157,153,240,242,355,339,312,308,172,172,294,292,137,135,271,269,191,188,206,206,286,286
"1982","Ind1982",19705,5,111,157,157,238,254,355,355,312,308,172,172,304,278,141,135,259,267,188,188,206,198,286,300
"403","Ind403",3991,3,57,181,157,242,240,339,359,308,308,172,172,272,248,143,135,265,265,191,188,198,198,286,294
"14","Ind14",111,6,143,157,169,242,240,339,363,308,308,172,172,288,258,133,143,259,267,191,191,206,206,298,294
"13","Ind13",111,6,135,0,0,242,240,355,363,308,308,172,172,268,258,133,143,259,267,191,191,206,206,298,294
"1890","Ind1890",18835,6,138,165,163,254,254,355,355,312,308,172,172,296,272,137,141,267,269,191,185,206,210,294,286
"1860","Ind1860",18501,3,55,153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"1847","Ind1847",18371,3,56,165,157,240,250,355,359,312,312,174,172,266,278,133,135,267,265,188,191,206,204,306,282
"1345","Ind1345",13394,3,61,171,161,246,242,359,355,312,308,172,172,0,0,141,135,267,271,191,191,206,206,318,292
"307","Ind307",2978,2,36,171,169,242,264,355,355,308,308,172,176,278,248,135,135,265,269,191,191,206,198,294,290
"1160","Ind1160",11576,2,37,177,171,242,254,339,355,308,312,172,174,252,294,137,137,275,265,191,191,200,210,284,294
"1781","Ind1781",17874,4,96,157,153,254,242,359,355,308,312,172,170,252,248,133,137,275,0,191,191,214,210,292,294
"1379","Ind1379",13700,2,41,151,165,246,240,355,351,308,308,172,170,250,272,141,137,263,275,191,191,206,206,300,308
"1304","Ind1304",13005,1,17,165,173,238,242,355,363,312,312,172,176,294,278,135,141,265,269,191,191,206,214,292,290
"950","Ind950",9570,2,31,175,157,240,248,355,359,308,308,172,172,278,278,141,147,267,269,188,188,206,206,292,290
"200","Ind200",1879,6,135,157,165,242,254,359,359,312,312,172,172,248,278,137,137,269,0,191,188,214,208,290,294
"1047","Ind1047",10551,6,127,171,181,242,242,355,355,312,312,172,170,252,294,139,143,269,275,188,191,212,206,308,278
"540","Ind540",5316,2,29,171,173,254,248,355,339,312,308,174,172,278,328,135,133,271,303,191,188,206,206,318,304
"1735","Ind1735",17469,3,60,153,169,242,242,359,355,308,308,172,172,298,278,135,139,267,275,191,191,214,190,292,290
"756","Ind756",7327,6,137,157,153,240,262,355,355,312,312,172,176,0,0,135,141,259,275,191,191,206,206,306,308
"1256","Ind1256",12515,2,34,157,159,242,242,359,339,308,312,172,172,294,248,137,141,271,263,188,191,214,198,318,284
"1736","Ind1736",17469,3,70,177,169,242,242,359,355,308,308,172,172,292,278,135,139,265,275,191,191,214,190,292,290
"252","Ind252",2368,6,134,157,143,242,240,355,355,312,308,172,172,250,248,143,137,269,275,191,191,198,206,282,282
"1821","Ind1821",18198,6,149,165,159,240,242,355,359,312,308,172,172,252,272,137,141,271,267,188,191,206,198,278,308
"744","Ind744",7219,6,142,169,171,240,242,355,355,312,308,172,172,0,0,135,135,269,265,188,191,214,198,286,294
"1179","Ind1179",11793,6,135,157,171,242,238,355,355,308,308,172,176,272,252,135,135,261,259,191,200,206,206,290,318
"1269","Ind1269",12686,6,145,157,165,242,242,359,359,308,312,172,172,272,278,135,133,265,267,191,191,204,204,282,292
"1014","Ind1014",10180,1,19,165,165,240,242,359,355,312,308,172,172,278,248,139,141,263,271,191,188,196,206,282,306
"184","Ind184",1723,6,130,161,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,191,191,206,208,304,282
"376","Ind376",3753,3,73,0,0,246,242,355,359,312,312,172,176,252,250,135,137,265,259,194,191,204,206,308,290
"1586","Ind1586",15909,1,23,157,157,242,248,359,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,280,300
"141","Ind141",1261,5,107,169,187,246,240,355,355,308,312,172,170,296,268,135,137,265,267,191,191,206,206,292,286
"1518","Ind1518",15217,5,121,157,157,242,240,355,355,312,308,172,172,272,296,135,141,269,263,191,191,204,206,290,284
"168","Ind168",1493,6,140,159,173,244,246,363,355,312,312,172,172,304,278,135,135,269,269,191,191,206,206,286,306
"488","Ind488",4874,4,91,153,157,240,254,355,339,312,312,172,172,266,278,139,133,269,275,191,191,206,198,282,292
"1889","Ind1889",18804,1,12,153,173,242,242,363,355,304,312,172,174,272,278,135,137,261,269,191,191,210,204,308,318
