"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"129","Ind129",1331,4,85,277,274,170,134,257,245,180,182,173,167,172,168,282,272,147,147
"185","Ind185",1914,6,143,277,274,146,134,239,243,172,168,169,167,170,176,276,268,145,147
"785","Ind785",8237,5,106,274,274,146,146,235,241,174,172,165,175,168,178,270,268,147,147
"1962","Ind1962",19733,4,88,274,274,146,140,255,257,184,178,167,171,168,170,280,272,147,145
"410","Ind410",4185,5,103,274,274,140,146,247,247,172,188,185,171,170,178,268,282,147,147
"1444","Ind1444",14740,1,5,274,277,146,143,241,241,190,180,169,167,190,170,272,294,145,147
"1802","Ind1802",18212,5,109,274,277,137,134,241,245,170,180,167,171,178,172,282,276,145,147
"440","Ind440",4615,3,59,277,274,143,146,235,255,180,172,169,177,168,168,280,280,147,147
"645","Ind645",6902,6,137,277,274,140,134,243,251,182,182,169,169,172,174,276,276,147,145
"400","Ind400",4104,6,136,274,277,119,146,241,247,154,178,173,187,174,170,276,276,145,145
"1904","Ind1904",19175,1,7,277,277,146,146,0,0,182,168,167,179,170,174,276,270,145,147
"1202","Ind1202",12466,6,147,274,277,146,137,269,235,182,184,0,0,168,172,276,276,147,147
"1271","Ind1271",13133,6,128,277,274,146,140,235,235,178,170,195,167,168,168,268,276,147,145
"1942","Ind1942",19481,1,25,274,274,137,140,243,251,168,176,169,167,172,178,268,272,147,147
"1","Ind1",1,1,2,274,277,134,146,241,239,176,174,175,175,170,172,268,270,147,147
"21","Ind21",206,1,3,274,274,140,146,241,247,174,176,169,171,170,168,278,280,147,147
"497","Ind497",5243,5,107,274,274,155,146,255,267,190,180,169,171,168,166,278,276,147,147
"1304","Ind1304",13439,6,137,274,274,134,146,255,261,176,174,167,169,176,172,280,280,147,147
"1131","Ind1131",11759,6,137,274,274,143,143,251,241,172,186,189,171,170,168,276,276,145,147
"1543","Ind1543",15719,2,41,274,277,140,146,251,243,174,174,169,169,168,170,270,268,145,147
"332","Ind332",3228,6,150,274,274,143,134,245,241,184,176,169,167,168,170,268,276,147,147
"166","Ind166",1662,4,90,274,277,158,146,239,239,178,182,179,177,172,172,276,268,147,145
"587","Ind587",6172,3,66,274,274,146,146,241,235,186,174,169,169,174,172,280,270,147,149
"29","Ind29",229,5,124,274,277,134,143,235,263,170,178,171,169,172,172,278,280,147,145
"983","Ind983",10177,2,38,277,274,152,143,255,243,172,178,173,169,172,170,268,276,147,147
"113","Ind113",1136,4,76,274,274,164,146,249,241,182,178,165,175,170,170,276,280,145,147
"595","Ind595",6341,1,15,277,277,149,146,269,247,176,184,167,169,178,182,276,276,147,147
"1272","Ind1272",13147,4,85,277,277,140,140,243,243,184,176,175,173,170,170,268,280,147,147
"1088","Ind1088",11312,4,92,274,274,155,137,269,245,178,178,169,177,170,174,278,270,147,145
"161","Ind161",1637,1,25,274,274,146,149,255,243,182,168,171,173,172,170,276,276,145,145
"1526","Ind1526",15590,5,105,277,274,155,155,239,255,174,170,169,173,170,168,280,282,145,147
"1661","Ind1661",16727,4,92,277,274,134,146,241,247,184,184,171,165,176,170,288,268,147,145
"1533","Ind1533",15677,2,34,274,274,146,146,243,263,180,172,169,169,170,172,276,268,147,147
"1671","Ind1671",16827,6,142,274,274,143,149,245,247,174,178,169,173,158,172,278,276,147,147
"1182","Ind1182",12258,3,70,274,274,155,155,247,241,180,182,169,169,174,170,284,276,147,147
"1301","Ind1301",13413,3,69,274,274,146,146,243,241,178,174,163,169,172,174,270,276,147,149
"616","Ind616",6553,1,6,274,274,158,143,241,247,172,176,171,169,170,170,276,270,147,145
"965","Ind965",9978,2,50,274,274,146,143,249,241,170,172,169,167,168,176,270,274,147,145
"1175","Ind1175",12183,4,96,274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"1672","Ind1672",16858,6,139,274,274,146,146,241,241,178,174,169,185,172,172,280,268,147,147
"1051","Ind1051",10919,2,49,274,274,146,191,235,243,184,170,167,169,168,170,276,276,147,147
"43","Ind43",337,6,131,274,274,143,143,241,243,176,178,169,169,172,168,276,284,147,147
"1256","Ind1256",12957,3,65,274,274,143,149,243,241,182,182,167,167,178,170,268,280,147,145
"1199","Ind1199",12455,3,61,274,277,143,134,247,245,182,174,169,171,180,170,276,274,145,147
"24","Ind24",217,2,30,274,274,146,137,235,243,174,178,171,169,174,170,278,280,147,145
"17","Ind17",148,4,79,274,274,146,146,243,251,178,174,171,179,168,170,276,280,147,145
"1783","Ind1783",18109,2,35,274,274,146,140,255,247,176,174,169,173,170,170,280,280,147,145
"295","Ind295",2917,2,37,274,274,140,146,243,241,178,178,173,169,172,176,268,280,145,147
"1065","Ind1065",11046,3,53,274,274,0,0,235,235,178,176,175,169,170,172,268,278,147,145
"564","Ind564",5961,6,138,274,274,146,146,247,257,172,176,169,171,174,168,282,268,147,145
"202","Ind202",2008,3,64,274,274,146,140,247,241,178,180,169,169,168,170,282,276,147,147
"1007","Ind1007",10426,5,102,274,274,146,143,251,247,174,186,173,173,170,170,276,276,147,145
"322","Ind322",3121,3,67,277,277,146,140,231,241,184,180,173,169,168,170,282,284,145,147
"431","Ind431",4427,5,101,274,274,134,164,241,255,166,180,169,177,168,170,274,298,147,147
"318","Ind318",3097,6,138,274,274,140,146,243,241,190,180,171,169,170,176,276,276,145,147
"631","Ind631",6711,5,123,274,274,146,146,235,247,176,172,177,169,170,174,268,280,145,147
"1459","Ind1459",14953,4,89,274,277,155,143,241,243,180,182,167,173,170,170,276,278,147,145
"1797","Ind1797",18167,3,54,274,277,146,140,263,239,172,166,185,169,168,174,276,280,147,145
"1606","Ind1606",16288,3,52,274,277,140,140,241,259,172,178,167,167,170,168,276,280,145,147
"1754","Ind1754",17896,1,21,274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"236","Ind236",2410,4,80,274,274,146,149,241,261,170,166,169,167,190,190,276,270,147,147
"665","Ind665",7094,4,76,274,274,119,146,239,269,170,170,169,169,170,170,274,290,149,147
"494","Ind494",5193,6,130,274,274,140,146,255,243,172,186,171,169,168,172,270,278,147,147
"368","Ind368",3529,1,3,274,274,140,143,247,251,188,174,169,169,186,174,280,276,147,147
"915","Ind915",9460,6,150,274,277,146,146,231,247,184,178,167,169,168,168,284,268,147,145
"1648","Ind1648",16657,3,64,274,274,146,143,243,235,176,180,171,177,172,176,280,276,145,147
"1696","Ind1696",17079,2,27,274,274,143,140,247,235,178,176,167,173,172,182,268,278,147,147
"1044","Ind1044",10889,3,61,274,274,146,146,241,241,180,172,187,171,178,168,280,280,147,147
"175","Ind175",1831,6,145,277,274,182,146,243,243,172,178,169,169,172,178,280,280,147,145
"1341","Ind1341",13797,3,70,274,274,158,146,235,269,168,172,179,171,170,170,276,280,147,147
"1717","Ind1717",17320,4,81,277,274,140,146,259,243,178,170,177,171,170,168,280,282,145,147
"1208","Ind1208",12530,6,141,274,274,146,143,241,243,172,178,171,169,176,168,276,276,147,145
"1659","Ind1659",16727,4,87,274,274,125,146,241,247,184,184,169,165,168,170,276,268,147,145
"649","Ind649",6928,2,42,274,274,146,146,247,249,180,166,167,165,176,174,276,270,147,145
"1605","Ind1605",16274,4,100,277,274,143,155,255,247,176,176,169,177,178,172,278,268,147,145
"1063","Ind1063",11027,4,86,274,277,146,149,241,255,182,176,165,185,170,170,276,278,147,149
"743","Ind743",7796,3,62,274,274,164,140,289,245,178,176,169,171,170,170,276,284,147,145
"550","Ind550",5799,6,140,274,0,155,134,231,239,182,186,167,169,176,172,276,284,147,145
"1311","Ind1311",13548,4,93,274,277,152,146,249,243,168,180,171,173,172,172,276,276,147,147
"354","Ind354",3413,3,62,274,274,146,158,243,235,180,178,171,167,168,172,272,278,147,147
"1567","Ind1567",15993,5,116,274,274,134,146,241,241,178,184,167,169,172,170,276,276,147,147
"1317","Ind1317",13601,2,36,274,274,146,143,241,243,174,174,169,175,168,176,276,276,145,147
"1407","Ind1407",14437,6,126,274,274,134,152,255,247,174,178,167,167,168,168,270,282,147,145
"1335","Ind1335",13766,3,55,274,274,119,134,241,239,170,172,175,173,170,172,276,276,147,145
"755","Ind755",7903,4,80,274,277,146,146,235,249,182,178,173,177,170,174,286,276,147,147
"1376","Ind1376",14121,6,129,274,277,143,143,243,235,178,168,0,0,172,172,280,268,147,147
"1249","Ind1249",12863,4,93,274,274,137,140,247,241,176,182,169,171,178,172,280,280,145,145
"677","Ind677",7252,1,21,274,274,146,140,235,247,168,184,173,165,168,176,268,268,147,149
"333","Ind333",3236,6,142,274,277,146,146,269,251,186,192,169,169,166,170,280,268,147,149
"1004","Ind1004",10409,6,137,277,274,146,143,241,235,176,182,171,171,168,182,280,268,145,147
"1435","Ind1435",14630,6,148,274,274,134,140,243,241,180,174,167,179,170,170,294,276,147,147
"853","Ind853",8977,3,75,274,274,143,146,247,229,180,168,169,167,168,172,280,278,147,147
"1076","Ind1076",11157,3,54,274,274,146,152,247,235,186,174,165,169,172,170,298,268,147,145
"1541","Ind1541",15710,1,13,274,274,146,146,231,247,184,166,169,171,168,170,268,268,145,147
"1531","Ind1531",15622,3,59,277,274,146,146,239,243,178,178,171,171,172,166,276,280,145,145
"593","Ind593",6303,2,38,274,274,146,146,245,247,182,182,165,167,174,170,294,270,147,149
"1161","Ind1161",12129,6,137,274,274,146,143,241,243,180,178,173,171,170,170,268,276,147,145
"1620","Ind1620",16424,4,100,274,274,140,146,253,235,176,180,169,167,172,176,268,280,147,147
"940","Ind940",9760,1,21,274,274,143,146,241,257,176,176,169,169,170,168,270,268,147,145
"876","Ind876",9124,4,87,274,277,140,146,237,253,184,168,169,167,176,170,280,278,145,147
"1906","Ind1906",19213,5,123,274,274,146,146,247,243,164,188,169,171,170,170,272,276,147,145
"1609","Ind1609",16309,3,51,274,274,146,146,243,241,184,176,169,171,178,172,288,276,147,145
"1334","Ind1334",13746,3,70,274,274,143,146,235,251,170,172,171,167,172,170,276,276,147,147
"1767","Ind1767",17957,1,22,277,277,146,146,243,259,172,182,169,167,172,174,268,276,145,147
"1160","Ind1160",12127,6,132,274,277,146,143,271,239,188,180,173,175,176,168,268,268,147,147
"1876","Ind1876",18906,2,41,274,274,143,143,241,241,182,172,195,163,170,172,268,296,147,147
"1768","Ind1768",17957,1,24,277,277,146,146,243,259,172,182,169,167,172,174,268,276,147,147
"1756","Ind1756",17907,5,104,274,274,146,143,269,255,180,172,169,169,182,170,280,272,147,145
"42","Ind42",335,4,91,277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"488","Ind488",5148,6,129,274,274,140,143,247,235,178,180,173,167,176,172,280,294,145,145
"1637","Ind1637",16550,5,121,274,274,140,134,243,247,178,180,185,179,174,170,300,276,147,145
"1931","Ind1931",19375,6,129,274,274,146,146,243,261,168,178,169,177,170,170,276,280,147,145
"1838","Ind1838",18592,5,102,274,274,140,146,241,255,176,186,167,169,170,172,298,280,147,145
"1177","Ind1177",12208,4,77,274,274,146,140,251,269,176,178,175,167,172,172,276,276,147,145
"76","Ind76",717,1,25,274,277,134,146,235,247,188,184,173,169,0,0,276,276,145,147
"1935","Ind1935",19414,4,92,274,274,143,140,249,257,172,180,167,167,172,168,280,268,147,147
"301","Ind301",2959,5,120,274,277,140,146,241,255,180,170,171,171,170,172,270,276,147,147
"719","Ind719",7625,6,144,274,277,143,143,267,241,180,176,175,167,0,0,276,276,147,147
"1482","Ind1482",15149,1,19,274,274,140,134,247,231,190,184,173,169,178,170,282,276,145,145
"1586","Ind1586",16158,1,10,274,274,146,146,241,251,172,178,169,169,170,172,292,270,147,147
"520","Ind520",5417,6,144,274,277,137,119,239,251,192,184,169,173,172,178,282,280,147,147
"756","Ind756",7911,1,4,274,274,146,134,247,249,172,178,189,179,172,174,278,284,147,145
"1781","Ind1781",18102,1,12,274,277,140,170,241,241,172,176,167,181,174,170,278,280,147,147
"611","Ind611",6503,1,15,274,274,146,146,249,243,176,170,169,171,172,170,280,276,147,145
"1292","Ind1292",13358,1,4,274,277,140,137,253,243,172,184,171,169,170,172,278,280,147,147
"1279","Ind1279",13262,3,61,274,274,143,125,245,235,176,178,169,169,170,170,280,268,147,145
"960","Ind960",9917,2,33,277,274,143,146,257,241,170,172,169,187,178,172,280,278,149,147
"674","Ind674",7252,1,7,274,274,149,140,235,247,168,184,173,165,170,176,270,268,147,149
"1582","Ind1582",16137,4,79,274,277,155,134,247,241,182,176,169,169,170,172,284,276,145,147
"1434","Ind1434",14630,6,146,274,274,146,140,241,241,180,174,167,169,170,170,294,276,147,147
"584","Ind584",6160,2,41,277,274,143,146,235,243,178,166,187,177,172,172,280,280,145,147
"843","Ind843",8843,4,89,277,274,143,149,253,241,176,168,167,179,170,172,282,276,147,147
"1328","Ind1328",13725,3,56,277,277,146,143,241,259,184,172,169,193,170,190,288,280,147,147
"455","Ind455",4723,5,105,274,274,119,155,241,255,182,182,169,173,176,168,284,268,147,145
"1498","Ind1498",15356,5,124,277,274,146,134,247,251,180,174,169,169,170,172,278,296,147,147
"1561","Ind1561",15926,1,16,277,274,146,143,243,235,170,172,167,171,172,172,276,268,147,147
"1240","Ind1240",12776,6,148,274,274,146,146,243,243,182,180,167,165,170,168,268,280,147,145
"248","Ind248",2519,4,96,274,274,143,146,255,241,174,168,175,167,178,172,276,278,147,147
"186","Ind186",1919,1,14,274,274,140,146,247,235,170,174,169,169,172,172,276,276,145,147
"560","Ind560",5953,3,70,277,274,119,143,243,243,172,176,167,173,168,172,268,276,147,147
"321","Ind321",3121,3,62,277,277,146,140,251,241,184,180,167,169,172,170,282,284,147,147
"679","Ind679",7274,1,13,274,274,140,143,251,241,182,174,167,169,182,168,276,268,147,145
"812","Ind812",8482,2,49,274,274,146,146,241,231,178,176,171,169,166,176,280,280,151,147
"1125","Ind1125",11689,3,73,274,277,158,146,239,243,196,180,169,169,170,172,276,276,147,145
"1002","Ind1002",10403,3,65,274,274,149,146,241,235,178,170,163,167,170,176,276,268,145,145
"723","Ind723",7667,4,94,274,274,140,125,241,243,176,174,169,165,174,170,274,276,147,145
"1885","Ind1885",18999,1,9,277,274,140,113,243,239,176,174,175,167,170,170,276,276,147,147
"1359","Ind1359",13960,2,29,274,274,140,140,243,255,180,186,167,175,174,168,270,280,147,147
"279","Ind279",2780,2,41,274,274,146,146,235,241,186,178,169,167,170,168,288,268,147,149
"778","Ind778",8201,1,6,277,274,143,119,241,235,180,182,181,169,174,172,280,284,149,147
"539","Ind539",5689,4,93,274,274,125,146,241,243,178,172,171,193,172,170,268,270,147,147
"1801","Ind1801",18210,5,125,274,277,149,146,235,257,164,178,171,167,176,168,276,270,147,145
"209","Ind209",2110,2,36,274,274,146,146,243,241,178,182,167,177,172,172,282,278,147,147
"792","Ind792",8296,1,4,277,277,155,140,231,245,176,178,181,167,188,170,280,276,147,147
"1832","Ind1832",18553,4,94,277,274,140,152,243,235,182,188,167,167,176,170,268,268,145,145
"1822","Ind1822",18413,3,53,277,277,143,143,243,235,180,174,169,173,174,170,280,298,147,145
"1298","Ind1298",13391,2,38,274,274,152,146,255,249,176,174,169,173,170,190,280,274,147,145
"1777","Ind1777",18043,3,55,274,274,146,146,241,243,176,176,167,167,168,174,296,268,147,147
"242","Ind242",2443,1,18,274,274,152,143,239,231,180,176,177,169,170,170,274,0,147,147
"974","Ind974",10063,1,11,274,274,119,146,251,241,180,180,171,169,170,180,278,276,145,147
"1124","Ind1124",11685,3,64,274,274,146,146,241,243,178,172,171,167,170,170,278,280,147,147
"634","Ind634",6754,2,47,274,274,140,149,241,235,168,178,179,167,174,166,282,282,145,147
"1786","Ind1786",18110,4,95,274,277,146,134,241,243,174,176,169,177,168,172,268,298,149,147
"823","Ind823",8589,6,140,274,277,146,152,235,251,178,168,165,167,170,168,282,276,147,145
"1187","Ind1187",12340,4,87,274,277,146,143,253,241,174,174,167,167,170,170,270,268,147,147
"1275","Ind1275",13222,5,124,277,277,146,143,247,243,186,174,167,167,172,170,276,272,147,147
"1747","Ind1747",17792,2,39,274,277,143,140,247,259,168,166,169,167,170,170,280,278,145,147
"389","Ind389",3836,4,91,274,274,140,146,235,241,170,174,169,165,172,168,296,276,147,147
"526","Ind526",5487,3,64,274,274,143,143,241,241,174,178,169,167,176,168,268,276,147,147
"1123","Ind1123",11680,3,51,277,274,146,152,241,243,180,176,169,167,166,170,276,268,145,151
"1353","Ind1353",13910,2,32,274,274,146,137,247,251,172,176,177,187,172,172,268,284,145,147
"1230","Ind1230",12713,3,60,274,277,146,143,243,243,190,180,171,169,168,172,288,280,147,145
"1072","Ind1072",11127,4,82,274,274,137,146,241,241,176,174,173,167,174,170,302,280,147,147
"1137","Ind1137",11812,6,142,277,274,140,146,243,241,178,178,169,169,178,168,268,268,145,145
"382","Ind382",3728,4,92,274,277,140,146,241,243,178,176,181,173,182,170,280,0,145,147
"1499","Ind1499",15367,4,97,277,274,167,140,255,249,184,172,167,175,172,170,280,268,145,145
"1600","Ind1600",16259,3,72,277,274,146,146,257,241,178,168,167,173,170,168,288,276,147,147
"1170","Ind1170",12175,4,80,277,274,146,158,247,231,174,188,171,171,172,176,276,268,147,147
"1530","Ind1530",15619,1,19,277,274,146,143,255,251,184,168,173,165,168,168,292,270,145,151
"861","Ind861",9029,1,12,277,274,113,146,241,241,176,178,169,169,168,170,280,0,147,147
"1270","Ind1270",13124,5,119,274,274,143,146,273,243,170,172,167,171,170,180,276,276,147,147
"1204","Ind1204",12470,4,82,274,274,140,143,269,243,180,174,167,179,182,172,268,290,149,147
"1024","Ind1024",10542,3,67,274,277,143,137,247,241,178,162,169,167,172,168,280,284,149,147
"53","Ind53",442,3,51,277,274,134,158,241,243,168,178,171,167,174,178,268,270,147,145
"416","Ind416",4283,6,130,274,274,137,143,243,241,180,188,171,169,178,168,268,270,147,147
"964","Ind964",9966,1,12,274,274,125,146,243,235,166,184,167,169,170,176,276,284,145,147
"1507","Ind1507",15456,5,124,277,277,134,140,259,231,180,172,187,169,170,174,280,276,147,147
"640","Ind640",6823,4,88,274,277,146,155,245,243,176,174,169,175,176,170,276,276,147,147
"1569","Ind1569",16013,2,28,274,277,161,134,243,241,178,178,167,171,172,168,276,268,151,147
"1810","Ind1810",18323,6,145,274,274,155,143,241,243,172,168,179,167,170,172,276,276,147,147
"1248","Ind1248",12853,1,3,274,274,137,146,251,235,168,192,171,167,176,168,276,276,147,147
"944","Ind944",9796,4,98,274,274,146,143,247,243,174,178,187,0,174,174,268,280,147,147
"943","Ind943",9791,4,91,274,277,140,146,245,269,186,178,179,165,176,172,280,276,147,147
"522","Ind522",5443,2,31,277,277,146,143,241,245,178,180,175,167,176,174,268,280,145,147
"36","Ind36",291,3,57,274,274,149,140,241,243,180,174,167,171,174,170,280,280,147,145
"942","Ind942",9783,6,133,277,274,146,143,241,241,178,174,167,179,168,168,280,294,145,147
"152","Ind152",1568,5,123,274,274,146,152,241,243,176,188,167,169,170,170,298,276,145,145
"1726","Ind1726",17436,2,26,274,277,143,146,255,251,172,176,173,167,170,172,282,276,147,147
"1535","Ind1535",15693,3,58,274,277,140,143,241,269,172,186,167,169,168,168,280,280,145,147
"190","Ind190",1934,1,11,274,277,140,146,241,235,182,178,175,185,172,176,282,280,147,145
"523","Ind523",5466,4,78,274,274,146,134,239,269,178,170,187,169,168,172,282,268,145,145
"519","Ind519",5396,1,7,274,274,146,143,241,241,178,178,169,191,168,172,278,294,147,145
"1247","Ind1247",12850,6,142,274,274,137,146,243,235,168,180,169,169,180,172,280,298,147,147
"342","Ind342",3362,1,11,274,274,146,182,255,243,176,178,167,187,176,170,280,276,147,147
"1105","Ind1105",11475,3,59,274,277,143,146,247,255,184,172,169,163,176,168,274,280,145,147
"571","Ind571",6024,5,118,274,274,146,146,239,235,168,172,169,169,174,176,302,268,147,147
"127","Ind127",1315,5,111,274,274,152,143,249,279,180,178,167,171,172,166,280,268,149,145
"1193","Ind1193",12419,5,120,274,274,143,140,261,235,172,192,169,175,174,190,278,268,145,147
"271","Ind271",2710,4,79,277,274,140,155,241,259,178,178,165,169,172,170,268,280,147,149
"848","Ind848",8897,3,70,274,274,152,119,243,235,178,182,169,173,170,170,276,276,147,147
"1243","Ind1243",12817,4,80,274,274,146,146,241,269,170,174,189,169,172,172,280,280,147,147
"722","Ind722",7664,2,27,274,274,140,146,241,251,168,178,167,177,170,174,274,278,147,147
"1066","Ind1066",11046,3,56,274,274,134,134,235,235,186,176,175,169,168,172,268,278,147,145
"667","Ind667",7122,4,84,277,274,146,146,241,243,180,172,171,167,172,170,276,268,147,147
"1262","Ind1262",13034,1,5,277,277,146,146,235,243,178,174,171,169,178,170,276,272,147,147
"363","Ind363",3479,4,86,274,277,143,146,257,247,166,184,169,167,168,168,286,268,149,147
"934","Ind934",9709,4,98,277,277,146,146,253,241,176,180,187,169,170,168,280,278,147,147
"604","Ind604",6444,6,144,277,274,137,149,239,243,180,174,167,167,170,172,276,276,147,145
"955","Ind955",9883,4,80,277,274,143,140,235,241,178,178,171,171,202,170,280,278,145,147
"414","Ind414",4246,6,135,274,274,143,146,245,243,178,194,175,169,170,182,276,276,145,147
"1624","Ind1624",16475,5,107,274,277,137,146,241,257,172,154,169,169,172,176,280,270,147,145
"1843","Ind1843",18667,1,12,274,274,143,146,269,289,178,168,173,177,176,176,268,280,145,145
"1164","Ind1164",12132,5,118,274,277,146,143,255,241,172,176,177,173,172,170,298,276,147,147
"256","Ind256",2544,6,142,274,274,143,140,241,235,182,180,167,167,170,172,280,268,145,147
"1165","Ind1165",12136,2,31,274,277,146,140,255,243,172,176,167,169,176,176,270,280,147,147
"219","Ind219",2177,4,88,274,274,134,146,243,251,170,180,167,167,170,178,276,292,109,145
"1574","Ind1574",16042,3,73,274,274,167,149,247,247,186,170,169,165,178,168,282,280,147,147
"873","Ind873",9116,1,20,274,274,140,140,249,243,170,180,167,169,170,168,280,268,147,147
"1055","Ind1055",10954,1,2,277,274,146,158,243,243,180,182,175,177,168,170,276,276,145,149
"747","Ind747",7847,2,39,274,274,140,146,273,261,178,172,171,169,172,174,282,280,145,145
"196","Ind196",1979,2,45,274,274,143,155,239,235,172,176,171,169,168,168,282,278,147,145
"1793","Ind1793",18123,3,68,274,274,152,143,257,243,178,174,169,167,170,168,286,280,147,147
"1261","Ind1261",13026,6,137,274,274,146,146,251,243,180,176,167,169,174,176,276,272,147,145
"881","Ind881",9157,5,103,274,274,146,140,239,257,172,180,169,171,176,170,278,280,147,147
"1834","Ind1834",18575,3,66,274,274,146,143,251,235,182,174,167,167,168,170,276,280,147,147
"614","Ind614",6536,4,81,277,277,143,140,235,259,168,172,167,169,168,176,280,278,147,145
"1669","Ind1669",16816,5,116,277,274,143,140,251,251,174,154,175,169,172,176,280,278,147,147
"1587","Ind1587",16161,1,1,274,274,143,137,243,247,174,176,169,169,168,176,280,282,147,147
"1970","Ind1970",19779,4,97,277,274,146,137,253,235,178,186,169,171,168,170,274,280,147,147
"824","Ind824",8592,3,71,274,274,146,152,241,253,174,176,171,167,168,172,278,276,145,147
"1097","Ind1097",11381,6,146,274,277,149,149,241,235,176,168,167,165,168,178,270,298,147,147
"1510","Ind1510",15473,3,53,274,274,146,146,235,255,168,176,167,167,168,172,276,276,147,147
"1959","Ind1959",19675,1,17,274,274,146,146,0,0,188,176,175,169,174,170,280,276,147,145
"1994","Ind1994",19968,3,55,274,277,146,140,247,241,192,190,169,167,172,168,268,268,147,145
"588","Ind588",6177,3,71,274,274,143,140,279,247,186,176,169,167,170,170,282,302,147,147
"201","Ind201",2008,3,58,274,274,134,140,247,241,178,180,175,169,202,170,282,276,147,147
"1386","Ind1386",14215,5,111,274,274,152,155,241,241,176,184,169,165,174,170,280,276,145,147
"1830","Ind1830",18543,2,44,274,274,137,113,279,235,186,180,173,169,170,166,276,270,145,147
"144","Ind144",1535,5,105,274,274,140,137,239,241,182,182,191,173,172,172,270,298,147,147
"838","Ind838",8751,2,37,274,274,143,140,243,235,168,176,167,173,172,170,280,280,147,147
"1234","Ind1234",12731,2,42,277,274,140,0,241,255,168,182,171,171,172,172,268,276,147,147
"1992","Ind1992",19928,6,138,277,274,155,140,243,241,174,180,187,165,172,170,276,278,147,145
"1978","Ind1978",19844,4,98,277,274,140,146,231,243,170,180,181,177,186,170,280,282,147,147
"698","Ind698",7504,5,120,274,277,143,146,259,253,174,176,171,173,172,182,284,278,147,147
"62","Ind62",573,5,116,274,277,140,140,261,235,180,190,173,167,176,170,276,280,147,145
"924","Ind924",9580,3,60,274,274,146,137,241,243,168,176,173,177,176,174,282,276,145,147
"1464","Ind1464",14994,4,90,274,274,140,134,255,235,172,178,179,169,172,170,270,276,145,145
"882","Ind882",9157,5,113,274,274,146,140,239,257,174,180,169,171,176,170,278,280,147,147
"351","Ind351",3393,5,116,274,274,134,140,243,241,180,178,173,169,176,182,276,298,147,149
"1021","Ind1021",10521,5,112,277,274,134,143,247,235,170,168,169,169,170,168,274,296,147,147
"1319","Ind1319",13633,5,103,274,274,146,146,261,243,172,188,167,177,168,166,280,276,147,145
"1146","Ind1146",11944,3,62,274,277,146,146,251,243,174,178,179,167,172,170,268,278,147,147
"707","Ind707",7526,5,119,274,277,146,146,247,241,180,174,169,167,172,170,276,276,147,145
"1940","Ind1940",19459,6,134,274,274,140,146,247,243,180,180,169,165,170,176,280,280,145,145
"1087","Ind1087",11296,2,41,274,274,143,140,241,0,176,176,175,167,172,172,276,268,147,145
"93","Ind93",911,6,129,274,274,143,146,235,235,172,176,169,175,176,170,276,280,145,147
"1233","Ind1233",12724,2,48,274,274,146,143,243,247,180,170,169,171,168,172,282,280,145,147
"1008","Ind1008",10433,5,119,274,277,143,137,241,241,172,172,169,173,168,170,278,280,145,147
"401","Ind401",4111,6,137,274,274,155,143,247,247,180,174,173,167,168,170,280,280,147,145
"1393","Ind1393",14257,1,20,274,274,146,146,255,241,176,174,169,169,168,168,270,270,147,147
"702","Ind702",7512,2,33,277,274,146,146,259,273,174,184,193,169,170,172,278,284,147,147
"261","Ind261",2590,2,46,277,277,146,146,249,245,172,186,169,171,174,168,284,276,147,149
"1162","Ind1162",12129,6,137,277,274,134,143,241,243,180,178,167,171,168,170,268,276,147,145
"740","Ind740",7775,3,65,277,274,140,155,255,229,184,180,175,169,168,170,290,268,147,147
"1708","Ind1708",17171,1,22,274,274,146,146,231,241,168,172,169,171,172,170,276,284,145,147
"557","Ind557",5911,4,87,274,274,146,146,243,269,178,168,173,167,174,170,280,274,147,145
"286","Ind286",2836,2,47,274,274,143,146,247,241,174,176,171,169,172,168,278,290,147,147
"289","Ind289",2857,5,107,277,274,146,137,259,241,168,168,169,169,170,170,280,290,145,145
"1910","Ind1910",19255,3,60,277,277,146,140,239,261,172,172,167,169,172,168,282,276,147,147
"1674","Ind1674",16871,6,143,274,274,134,143,243,243,176,178,169,175,176,170,0,0,0,0
"1555","Ind1555",15854,3,68,274,274,146,122,243,241,186,184,169,167,176,170,280,280,147,145
"1961","Ind1961",19733,4,82,274,274,146,140,241,257,184,178,169,171,168,170,280,272,147,145
"695","Ind695",7454,6,146,274,274,146,146,247,253,170,178,175,167,176,172,280,286,147,147
"1969","Ind1969",19777,4,94,277,274,143,146,243,241,174,168,169,169,172,176,268,282,145,147
"1047","Ind1047",10901,5,113,274,274,146,146,241,267,168,172,171,169,174,176,280,270,147,147
"870","Ind870",9065,1,11,274,274,137,146,243,249,178,168,167,179,178,178,268,268,147,147
"158","Ind158",1610,4,98,274,274,134,119,241,251,154,172,171,175,174,170,270,280,149,147
"1413","Ind1413",14450,1,4,277,274,146,146,239,253,174,172,169,175,170,170,268,280,147,147
