"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1083","Ind1083",10838,136,130,266,266,124,130,277,274,146,146,241,241,172,168,108,112,169,170,278,280
"1644","Ind1644",16402,134,144,266,266,126,130,274,274,146,146,241,247,180,176,108,169,168,170,270,280
"1007","Ind1007",10013,134,138,266,266,126,128,274,277,140,134,255,241,172,180,167,112,170,172,268,178
"1875","Ind1875",18901,140,132,266,266,128,126,274,274,146,140,267,235,174,182,114,177,174,170,172,172
"938","Ind938",9318,144,132,268,266,126,126,274,274,146,146,253,255,172,172,167,177,169,173,182,278
"15","Ind15",170,134,132,268,266,128,130,274,274,134,146,239,259,178,176,167,112,170,174,272,176
"7","Ind7",86,134,146,266,266,126,122,274,274,146,140,249,257,172,186,110,165,170,179,174,278
"1027","Ind1027",10138,132,142,266,266,128,124,277,277,146,137,241,241,176,178,169,112,167,173,182,172
"937","Ind937",9292,132,138,266,266,122,128,274,274,140,146,243,245,170,184,165,167,168,174,276,268
"1293","Ind1293",12975,132,138,268,266,124,124,274,274,146,146,263,241,162,178,167,110,185,177,170,172
"959","Ind959",9463,140,144,268,266,126,130,274,274,140,134,241,255,182,184,0,0,168,170,276,276
"905","Ind905",8931,132,132,266,268,130,128,274,277,146,155,253,241,176,180,112,173,185,169,270,268
"60","Ind60",666,136,140,266,266,128,128,274,277,158,113,289,241,186,176,112,112,170,185,278,280
"1761","Ind1761",17717,142,134,268,266,126,128,274,277,146,146,259,243,184,176,114,110,169,168,268,174
"1232","Ind1232",12426,136,128,266,266,122,126,274,274,146,143,241,255,154,178,167,173,168,170,268,274
"1800","Ind1800",18211,136,132,266,266,122,130,274,277,146,143,241,247,170,176,112,167,173,170,276,280
"380","Ind380",3859,132,148,266,266,122,122,274,274,146,134,235,243,182,178,171,167,170,175,276,170
"1572","Ind1572",15814,144,136,266,266,124,126,277,274,146,140,243,241,176,172,112,114,170,170,168,276
"1363","Ind1363",13730,134,142,266,266,122,130,274,274,140,146,247,269,178,182,114,167,169,168,270,174
"670","Ind670",6566,134,130,266,266,128,126,274,277,134,140,269,247,180,180,169,118,168,170,174,172
"1155","Ind1155",11727,140,144,266,266,128,126,274,274,137,146,249,235,182,172,167,171,169,173,280,276
"219","Ind219",2215,142,132,266,266,124,124,274,274,146,119,243,241,184,154,108,112,168,172,174,268
"1812","Ind1812",18267,132,140,266,266,130,124,274,277,134,146,251,247,172,178,114,169,193,169,168,176
"241","Ind241",2489,144,132,266,266,128,132,274,274,146,140,267,249,178,182,114,112,168,170,174,176
"576","Ind576",5687,132,130,266,266,130,130,274,274,140,143,235,241,178,188,114,112,171,168,276,178
"1458","Ind1458",14687,138,134,266,266,124,124,274,274,143,155,237,269,166,174,169,167,179,168,176,268
"1751","Ind1751",17614,142,136,266,266,130,126,274,277,134,143,233,241,172,184,114,165,166,168,174,276
"1323","Ind1323",13297,142,140,266,266,132,130,274,274,146,146,243,241,168,176,169,112,168,171,170,172
"54","Ind54",615,136,138,266,266,128,130,277,277,143,134,243,241,188,176,171,112,166,172,278,192
"704","Ind704",6991,134,144,268,266,126,130,277,274,140,146,241,257,182,188,169,114,169,170,278,280
"254","Ind254",2575,136,144,266,266,124,124,277,274,146,140,239,257,180,184,114,110,168,173,176,268
"1081","Ind1081",10814,132,134,266,266,122,124,274,274,140,146,247,249,186,182,173,110,174,168,182,270
"338","Ind338",3441,134,136,266,266,126,124,274,274,137,143,249,243,176,178,112,114,171,171,176,276
"420","Ind420",4341,132,134,266,268,126,130,274,274,146,137,251,267,174,172,108,169,195,170,176,280
"1159","Ind1159",11765,138,138,266,268,128,126,274,277,146,134,243,241,174,176,110,169,176,173,172,176
"1065","Ind1065",10577,132,140,266,266,126,124,274,274,146,134,231,257,182,174,112,114,169,170,278,172
"402","Ind402",4136,138,132,266,266,124,122,277,277,119,0,247,235,180,170,112,116,170,175,276,172
"371","Ind371",3803,144,130,266,268,128,126,274,277,146,146,247,241,174,172,112,171,168,170,180,176
"886","Ind886",8694,138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"1766","Ind1766",17757,144,130,268,266,126,126,274,274,0,0,251,243,174,190,171,114,170,169,276,174
"1109","Ind1109",11224,144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,172,169,174,176
"373","Ind373",3826,136,130,266,266,130,130,274,277,140,146,241,247,180,182,167,169,177,170,268,176
"1948","Ind1948",19604,138,140,266,266,130,132,277,274,140,146,239,259,172,180,112,173,170,171,270,178
"1390","Ind1390",14062,144,138,266,266,136,122,274,274,143,146,255,243,176,170,114,167,170,170,276,276
"773","Ind773",7583,140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"777","Ind777",7679,140,130,266,266,130,126,274,277,176,155,235,239,176,184,167,112,170,168,278,174
"37","Ind37",479,132,130,266,266,132,126,277,277,143,146,247,241,170,174,112,112,169,172,174,180
"878","Ind878",8652,144,138,266,268,126,130,277,274,143,137,241,247,172,180,112,110,168,179,278,170
"640","Ind640",6244,136,132,266,266,128,122,274,274,149,143,241,243,184,170,167,112,172,187,176,280
"1544","Ind1544",15592,140,138,266,266,124,124,274,274,146,143,241,255,172,186,169,171,169,175,172,172
"436","Ind436",4522,138,134,266,266,130,124,274,274,134,137,243,243,174,184,169,167,170,171,192,268
"336","Ind336",3418,134,132,266,266,124,128,274,277,149,140,241,241,176,180,110,114,169,171,280,170
"271","Ind271",2803,138,140,266,266,132,124,274,274,143,143,261,241,184,172,171,169,170,170,190,172
"1982","Ind1982",19890,130,140,266,266,128,132,274,277,143,146,249,243,178,194,167,169,172,168,172,176
"1771","Ind1771",17770,134,134,266,266,124,126,274,277,146,140,253,241,176,180,114,169,168,170,176,168
"706","Ind706",7007,134,134,266,266,124,124,274,274,146,140,251,251,168,178,114,169,170,172,278,268
"1776","Ind1776",17854,134,132,266,268,132,124,274,274,134,134,243,237,154,172,116,112,170,169,172,270
"1301","Ind1301",13073,138,132,266,266,124,126,274,274,146,140,251,247,180,172,112,169,175,170,172,268
"1219","Ind1219",12324,142,134,266,266,126,128,274,277,149,146,243,247,172,172,112,171,169,172,176,172
"1700","Ind1700",17062,142,134,266,266,126,128,274,274,134,146,241,247,178,180,169,167,168,170,276,176
"1134","Ind1134",11424,140,140,266,266,130,128,277,277,143,140,245,235,176,174,167,169,171,168,270,170
"42","Ind42",532,140,144,266,266,124,126,277,274,149,143,243,249,170,172,169,110,172,170,172,280
"1753","Ind1753",17628,144,136,266,266,124,126,274,274,0,0,253,241,180,184,169,165,170,167,178,276
"990","Ind990",9915,130,132,266,266,126,126,277,274,149,146,243,255,170,180,112,167,166,173,182,174
"1680","Ind1680",16789,146,138,266,266,130,130,277,274,146,146,241,253,174,168,169,112,169,175,268,168
"1185","Ind1185",12067,140,144,266,266,126,128,274,277,158,146,255,239,170,184,167,108,168,174,276,174
"996","Ind996",9935,132,138,266,268,130,126,274,274,146,146,245,257,180,178,112,114,168,169,276,268
"536","Ind536",5262,138,136,266,268,126,124,277,274,140,146,241,251,180,184,112,112,173,169,172,276
"949","Ind949",9373,138,134,266,266,122,124,274,274,113,137,239,247,178,168,114,167,170,170,276,190
"458","Ind458",4681,134,146,266,266,124,124,274,277,140,155,243,235,170,182,110,112,169,170,274,170
"1951","Ind1951",19644,134,132,266,266,128,128,274,274,146,140,241,241,180,172,112,112,171,172,172,276
"126","Ind126",1340,132,142,266,266,128,124,274,274,146,149,247,241,176,176,169,112,173,172,278,174
"789","Ind789",7828,138,134,266,266,124,126,274,274,146,134,243,255,166,180,112,112,173,173,278,170
"820","Ind820",8175,142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"370","Ind370",3803,144,130,266,268,128,126,274,277,137,146,247,241,166,172,112,171,171,170,180,176
"351","Ind351",3584,138,140,266,266,126,128,274,277,140,146,239,241,184,178,112,116,168,173,174,174
"1461","Ind1461",14728,134,132,266,266,128,130,277,277,143,140,255,235,184,178,169,114,164,169,192,180
"800","Ind800",7963,134,142,266,266,128,126,277,277,143,146,241,253,168,188,167,169,172,175,280,196
"220","Ind220",2235,132,138,266,268,124,122,274,277,119,146,241,241,182,176,112,112,173,172,276,172
"1964","Ind1964",19753,132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,282,270
"1567","Ind1567",15761,132,132,266,266,124,128,274,274,140,146,241,245,172,172,112,169,169,169,174,172
"1527","Ind1527",15415,134,132,266,266,126,126,277,274,146,146,237,241,172,178,169,163,169,187,284,172
"1033","Ind1033",10219,134,132,266,266,128,124,274,274,134,146,235,249,176,172,112,169,172,176,168,268
"615","Ind615",6002,130,134,268,266,124,130,274,274,155,140,243,247,182,176,112,167,165,169,170,172
"891","Ind891",8730,144,132,266,266,130,130,274,277,140,140,273,241,182,170,171,169,175,169,170,268
"40","Ind40",508,132,134,266,266,128,122,274,274,149,0,241,255,178,174,112,112,167,172,172,268
"1348","Ind1348",13619,130,134,268,268,130,126,274,274,143,143,241,243,190,186,169,112,175,171,172,172
"215","Ind215",2193,140,144,266,266,122,130,274,274,140,140,243,255,176,172,114,169,176,168,268,276
"1148","Ind1148",11571,132,134,266,268,122,124,274,277,152,146,231,243,180,190,163,112,167,170,274,170
"1016","Ind1016",10083,132,142,266,266,128,126,274,274,149,140,231,243,174,178,165,169,173,187,276,276
"551","Ind551",5366,152,134,268,266,122,130,277,277,143,140,247,269,170,184,114,114,170,170,170,268
"1871","Ind1871",18879,136,144,266,266,126,126,274,274,143,155,249,243,172,172,112,110,185,170,176,270
"877","Ind877",8645,134,150,268,268,124,128,274,274,146,146,239,243,168,176,116,167,169,170,268,186
"1019","Ind1019",10101,142,160,266,266,122,126,274,274,152,161,239,249,174,178,167,112,169,169,280,280
"267","Ind267",2706,134,140,266,266,124,130,274,277,146,146,273,235,170,178,167,114,172,168,170,172
"465","Ind465",4759,140,134,266,266,130,130,277,277,134,125,247,235,172,168,112,171,173,170,276,276
"1682","Ind1682",16831,144,144,266,268,126,122,274,274,134,146,247,243,172,172,114,169,170,171,276,268
"1524","Ind1524",15391,144,138,266,266,132,126,274,277,146,146,259,241,154,182,167,116,168,169,170,172
"759","Ind759",7477,132,152,266,266,130,128,274,274,149,146,259,251,180,180,114,169,170,177,276,168
"660","Ind660",6500,140,132,266,268,126,130,277,277,149,146,251,243,176,182,114,167,174,171,180,268
"1162","Ind1162",11780,132,134,266,266,128,130,274,274,146,146,241,243,186,184,169,169,181,170,276,170
"884","Ind884",8694,132,144,266,266,124,130,274,274,140,143,241,241,174,178,171,112,172,168,276,172
"918","Ind918",9130,140,132,266,268,122,126,277,277,143,143,243,243,178,172,114,112,170,179,172,276
"682","Ind682",6718,150,132,266,268,128,130,274,277,140,167,241,241,188,168,167,114,170,179,174,280
"1797","Ind1797",18189,134,134,266,266,124,128,274,274,146,146,241,251,176,174,114,114,172,169,188,172
"1202","Ind1202",12185,134,140,266,266,124,122,274,274,158,146,255,251,172,176,171,112,173,172,184,170
"1997","Ind1997",19980,138,140,266,266,124,130,274,277,146,146,241,241,178,176,112,114,168,172,280,180
"1586","Ind1586",15979,134,134,266,266,126,130,274,274,155,125,243,241,178,176,167,169,168,176,170,270
"979","Ind979",9758,142,132,266,266,128,126,277,274,143,146,255,263,180,174,169,169,168,173,170,268
"1499","Ind1499",15034,138,134,266,266,124,122,274,277,140,140,249,243,164,178,116,169,169,169,268,174
"181","Ind181",1842,128,132,266,266,124,128,274,277,140,146,255,241,184,154,114,114,193,170,172,266
"1026","Ind1026",10138,134,142,266,266,124,124,277,274,0,0,251,241,176,178,169,112,171,173,270,172
"658","Ind658",6460,140,130,266,266,128,124,274,274,140,167,243,235,178,168,112,112,170,168,278,268
"1001","Ind1001",9966,134,132,268,266,126,128,277,274,134,140,235,247,172,178,116,112,171,177,280,268
"85","Ind85",918,134,134,266,266,130,130,274,274,140,149,251,241,174,172,112,114,168,172,170,270
"931","Ind931",9233,132,132,266,266,128,130,274,274,146,143,243,243,192,176,112,110,170,172,276,276
"251","Ind251",2561,134,142,268,266,130,128,274,274,140,137,261,243,172,184,112,112,170,169,172,214
"1703","Ind1703",17062,132,134,266,266,126,128,274,274,134,146,241,247,172,180,169,167,171,170,276,176
"1958","Ind1958",19687,144,140,266,266,124,130,277,274,146,134,257,241,176,178,112,110,169,173,172,274
"319","Ind319",3289,148,136,268,266,126,128,274,274,146,164,269,243,172,170,167,167,172,170,280,172
"1315","Ind1315",13193,134,132,266,268,122,124,274,274,146,140,243,241,178,182,108,0,168,170,280,278
"425","Ind425",4388,128,132,266,266,130,126,277,274,146,146,241,253,172,188,167,175,170,167,276,174
"1165","Ind1165",11843,132,136,266,266,130,124,266,274,170,146,239,261,172,172,167,169,171,170,268,176
"136","Ind136",1438,140,140,268,266,122,124,274,274,146,143,235,241,176,184,167,167,173,173,276,276
"1638","Ind1638",16366,138,132,266,266,124,124,274,274,119,143,241,241,176,184,116,112,170,172,176,178
"1985","Ind1985",19911,132,136,266,266,124,122,274,274,119,146,243,243,178,172,110,169,170,172,282,174
"1102","Ind1102",11134,136,134,266,266,130,128,274,274,146,149,241,247,170,180,108,108,172,170,282,176
"1006","Ind1006",10009,144,132,266,268,124,126,274,274,143,134,247,243,184,184,110,112,168,168,268,276
"252","Ind252",2566,132,134,266,266,126,128,277,277,143,140,261,235,178,184,167,173,171,174,176,172
"794","Ind794",7886,132,144,266,266,126,126,277,277,113,146,243,243,178,178,167,171,169,168,170,276
"1110","Ind1110",11250,132,138,266,266,128,128,274,274,146,146,245,241,180,182,114,171,168,173,172,270
"1409","Ind1409",14222,146,132,266,266,126,128,277,274,155,149,247,245,186,176,167,108,168,187,280,270
"17","Ind17",173,132,136,266,266,122,128,274,274,146,119,243,241,186,176,112,112,174,168,176,174
"1607","Ind1607",16106,142,132,266,268,122,132,277,274,134,152,241,259,176,178,167,114,169,168,172,268
"1828","Ind1828",18459,140,144,268,266,126,124,277,274,0,0,255,255,178,174,169,165,175,179,170,176
"553","Ind553",5389,132,136,266,268,128,124,274,274,146,146,243,269,170,180,167,167,169,168,276,172
"369","Ind369",3788,136,138,268,266,130,128,277,274,146,149,241,259,178,176,112,114,172,177,276,278
"1803","Ind1803",18222,140,132,266,266,128,122,274,274,143,146,241,241,168,174,167,167,168,168,176,268
"1760","Ind1760",17713,138,136,268,266,126,128,274,274,146,146,253,241,178,172,169,169,177,168,280,190
"1574","Ind1574",15828,144,136,266,266,126,122,274,274,155,134,241,273,176,180,112,167,170,174,278,268
"523","Ind523",5214,140,144,266,266,126,124,274,277,146,140,247,241,176,176,167,167,173,170,276,174
"530","Ind530",5247,128,140,266,266,124,128,274,277,140,146,243,241,172,166,114,167,168,172,270,174
"638","Ind638",6219,132,134,268,268,124,124,274,274,140,134,243,255,176,176,112,112,171,172,172,170
"233","Ind233",2402,140,132,266,266,126,132,274,274,146,146,241,231,192,178,169,110,172,174,176,276
"631","Ind631",6182,134,140,266,266,128,128,274,274,143,140,241,235,184,180,169,112,170,170,272,276
"478","Ind478",4879,166,132,266,266,126,128,274,274,140,137,255,255,184,170,112,167,172,170,276,170
"564","Ind564",5485,130,140,266,266,130,126,274,274,146,143,243,235,168,178,112,169,170,171,276,276
"1255","Ind1255",12638,134,144,266,266,128,124,274,274,146,146,241,241,180,188,112,167,168,170,268,276
"713","Ind713",7073,144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,170,172,172,180
"1557","Ind1557",15688,136,130,266,266,128,126,274,274,140,146,235,247,170,174,112,167,174,168,172,276
"1749","Ind1749",17605,138,136,266,266,124,124,274,266,146,155,251,245,178,182,112,112,173,169,172,172
"1721","Ind1721",17321,134,140,266,268,126,126,277,274,143,146,255,247,168,178,112,114,169,168,172,280
"206","Ind206",2113,142,140,266,266,124,126,274,274,140,137,235,235,180,180,167,114,172,172,174,276
"1382","Ind1382",13976,134,134,266,266,124,130,274,274,146,146,247,243,174,182,167,116,193,195,184,172
"1201","Ind1201",12182,132,142,266,266,124,128,274,274,167,146,235,243,170,166,169,116,168,171,174,276
"1243","Ind1243",12499,138,138,266,266,128,126,274,277,140,146,243,241,174,186,110,112,177,167,276,176
"1846","Ind1846",18655,132,134,266,266,126,132,277,277,146,155,251,247,178,184,112,114,170,175,172,276
"1045","Ind1045",10348,152,132,266,266,122,124,274,274,119,146,245,243,168,188,167,112,175,172,270,268
"1987","Ind1987",19925,142,144,266,268,126,126,274,274,149,149,247,241,168,170,169,169,171,170,172,180
"1756","Ind1756",17701,144,162,268,266,128,124,274,274,146,140,235,251,174,174,169,169,171,170,280,172
"1493","Ind1493",14988,132,132,266,266,124,128,277,277,137,143,243,251,174,174,169,112,170,170,270,180
"127","Ind127",1341,132,138,266,266,130,128,277,274,140,143,259,249,172,176,112,171,167,166,268,172
"1889","Ind1889",19032,138,144,266,266,124,124,277,277,140,146,243,251,184,168,110,169,171,168,170,168
"1321","Ind1321",13282,134,136,266,266,126,124,274,274,146,119,241,241,184,190,114,167,173,171,182,280
"35","Ind35",465,140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"451","Ind451",4616,138,134,266,268,122,124,274,277,146,146,241,241,154,172,169,114,169,170,268,170
"93","Ind93",1015,132,130,266,266,126,126,274,274,146,152,243,243,176,170,112,163,169,169,278,280
"1808","Ind1808",18240,134,134,266,268,128,122,274,274,134,134,289,241,178,178,112,112,168,170,170,276
"1161","Ind1161",11779,136,134,266,268,122,132,277,277,140,134,251,249,180,170,114,165,169,168,176,172
"361","Ind361",3650,138,134,266,266,128,128,274,277,146,140,241,269,186,180,169,112,171,167,172,270
"286","Ind286",2958,136,142,266,266,124,124,274,274,143,134,241,235,174,174,169,169,171,170,276,172
"975","Ind975",9723,134,128,266,266,128,126,274,274,143,140,241,243,180,172,165,169,170,167,172,172
"859","Ind859",8552,132,138,266,266,130,130,274,277,146,155,247,245,174,178,116,112,166,171,172,176
"588","Ind588",5809,138,132,266,266,130,136,274,274,146,143,241,267,174,168,114,110,167,170,172,194
"626","Ind626",6136,140,134,266,268,124,128,274,277,146,143,255,255,176,168,112,114,168,170,176,280
"1647","Ind1647",16414,134,144,266,266,126,126,277,274,113,143,249,241,178,192,114,169,170,170,172,170
"853","Ind853",8502,138,140,266,266,124,128,277,274,146,146,243,245,178,170,165,112,172,170,276,172
"400","Ind400",4094,138,138,266,266,124,128,274,274,146,146,241,241,180,178,167,112,175,172,176,270
"378","Ind378",3855,132,138,268,266,124,128,277,274,152,140,235,255,190,168,169,165,168,168,268,278
"518","Ind518",5175,132,132,266,266,122,128,266,274,146,137,251,257,170,178,114,167,169,169,276,270
"294","Ind294",3022,130,136,266,266,126,124,274,274,140,146,243,251,170,170,112,114,168,170,280,174
"427","Ind427",4400,140,138,266,268,126,122,274,277,152,143,241,241,174,190,167,112,172,174,268,268
"1489","Ind1489",14983,134,132,266,266,122,128,277,274,140,155,259,243,170,184,167,169,168,170,268,170
"3","Ind3",16,168,138,268,266,124,124,274,274,143,155,243,241,176,172,173,169,173,168,170,170
"1710","Ind1710",17174,136,136,266,266,124,124,277,274,146,146,267,267,186,170,171,110,170,173,276,270
"1684","Ind1684",16840,130,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,177,170,170,172
"1392","Ind1392",14063,140,132,266,266,136,126,274,277,146,143,273,243,172,184,112,114,166,173,172,268
"214","Ind214",2193,140,144,266,266,126,130,274,274,140,140,243,255,176,172,169,169,176,168,268,276
"1494","Ind1494",14996,142,168,266,266,130,124,277,277,146,182,229,247,184,168,167,169,166,173,270,276
"899","Ind899",8855,132,134,266,266,126,122,277,274,146,146,245,253,172,170,110,108,168,167,268,278
"665","Ind665",6530,140,140,266,266,130,128,274,274,143,164,235,255,178,184,165,171,174,172,270,172
"442","Ind442",4572,134,136,266,268,132,124,274,277,0,0,247,247,172,180,112,167,171,169,280,276
"106","Ind106",1167,144,138,268,266,124,122,277,277,155,140,243,243,178,184,116,112,168,170,276,276
"211","Ind211",2146,134,140,266,266,128,126,274,277,146,149,243,241,182,178,114,112,169,172,276,270
"401","Ind401",4129,138,138,266,266,128,126,274,274,146,176,253,243,172,172,165,112,171,170,178,276
"151","Ind151",1550,134,142,268,268,132,124,277,274,146,146,231,251,176,172,169,114,172,169,274,172
"596","Ind596",5886,132,134,266,266,124,128,277,274,152,113,241,249,178,178,171,167,170,168,270,268
"1963","Ind1963",19735,134,136,266,266,130,124,277,274,146,143,243,243,174,172,167,112,170,170,276,268
"1309","Ind1309",13088,128,132,268,266,128,132,274,274,146,140,241,241,178,174,114,169,168,171,270,172
"903","Ind903",8894,128,134,266,268,122,126,274,274,143,140,245,241,172,168,171,112,167,175,276,186
"1403","Ind1403",14156,140,128,266,266,124,126,274,274,134,182,239,269,186,176,112,169,172,169,172,280
"1519","Ind1519",15352,132,146,266,266,124,124,274,277,143,146,255,243,180,178,110,169,170,170,278,172
"799","Ind799",7943,132,144,266,266,128,130,274,274,143,146,255,255,188,168,169,110,172,169,268,270
"6","Ind6",86,134,146,266,266,126,122,274,274,146,140,249,257,174,186,110,165,171,179,174,278
"160","Ind160",1599,134,144,266,266,130,126,274,274,140,134,249,263,172,168,169,110,164,167,268,172
"1503","Ind1503",15155,142,134,266,266,130,128,274,277,146,155,241,251,170,182,110,171,168,187,278,268
"1169","Ind1169",11890,132,140,268,266,122,130,274,277,143,146,235,243,172,174,177,173,187,170,280,176
"145","Ind145",1471,144,140,266,266,128,128,274,274,143,143,247,243,176,178,167,167,168,171,270,190
"287","Ind287",2958,136,142,266,266,128,124,274,274,140,134,243,235,174,174,169,169,171,170,276,172
"1106","Ind1106",11222,134,136,266,266,124,122,274,274,143,155,241,255,182,176,167,114,167,168,268,274
"1818","Ind1818",18316,134,134,266,266,130,130,277,274,146,134,249,241,172,190,169,167,170,170,172,174
"360","Ind360",3636,136,134,266,266,128,128,277,274,134,140,241,241,174,164,114,167,176,175,176,274
"946","Ind946",9372,140,144,266,266,122,126,277,277,143,143,235,243,168,168,169,169,172,179,268,268
"207","Ind207",2135,128,132,266,266,122,128,274,274,146,119,243,247,178,186,112,108,187,169,176,278
"340","Ind340",3466,132,138,266,268,128,124,274,274,155,134,241,235,178,170,169,112,172,174,170,172
"1804","Ind1804",18228,142,138,266,268,126,122,274,274,134,140,255,235,178,174,110,114,187,176,280,170
"1229","Ind1229",12411,130,132,266,268,124,124,277,277,140,149,241,241,174,176,112,167,169,170,276,170
"1694","Ind1694",16959,134,134,266,266,128,124,277,274,113,143,241,263,176,178,169,110,189,168,168,280
"968","Ind968",9562,130,134,266,266,126,128,274,274,140,134,259,243,0,0,114,171,181,169,268,278
"318","Ind318",3282,144,144,266,266,128,126,274,277,140,140,251,249,172,192,169,169,174,171,172,278
"456","Ind456",4677,134,132,266,266,130,124,277,277,140,140,235,247,170,166,112,167,169,168,280,172
"335","Ind335",3403,134,128,268,266,124,130,274,277,143,140,241,255,180,168,169,112,175,195,272,172
"20","Ind20",190,134,134,266,266,124,126,274,277,146,149,255,231,174,178,110,112,173,171,178,276
"1111","Ind1111",11259,134,134,266,266,128,124,277,274,146,143,269,247,176,178,169,167,175,170,276,172
"1337","Ind1337",13487,138,132,266,266,128,124,274,274,134,146,255,241,180,180,112,112,171,170,174,176
"170","Ind170",1681,132,134,266,266,126,130,274,274,119,149,251,243,184,168,173,112,170,181,172,176
"43","Ind43",546,140,130,266,266,128,122,277,274,146,143,241,245,180,194,114,169,181,171,172,176
"816","Ind816",8150,142,146,268,266,128,128,274,274,146,140,235,267,172,192,116,167,169,168,280,276
"677","Ind677",6692,138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"894","Ind894",8787,140,136,266,266,122,124,274,274,146,146,243,241,172,172,169,112,172,169,270,280
"1314","Ind1314",13189,144,134,266,266,128,126,274,274,146,134,247,247,174,172,112,114,168,170,172,178
"119","Ind119",1264,144,134,266,266,124,128,274,274,134,143,241,251,178,172,110,112,179,172,280,174
"1380","Ind1380",13956,134,138,266,266,124,126,277,277,143,146,243,253,170,178,167,112,172,170,170,268
"1231","Ind1231",12419,134,142,268,266,128,126,274,274,143,134,241,251,188,178,114,112,172,169,270,174
"410","Ind410",4224,128,134,266,266,124,126,277,274,140,146,241,235,172,188,169,112,175,171,280,180
"140","Ind140",1461,140,132,266,266,124,126,274,274,158,152,243,241,182,174,116,120,177,168,276,280
"1366","Ind1366",13743,134,136,266,266,124,124,277,274,146,167,243,241,180,166,116,110,169,181,170,276
"637","Ind637",6219,132,134,268,268,128,124,274,274,140,134,251,255,176,176,169,112,170,172,180,170
"948","Ind948",9373,138,134,268,266,122,124,274,274,146,137,239,247,178,168,114,167,170,170,268,190
"1995","Ind1995",19974,136,136,266,266,130,126,277,274,143,146,239,243,174,166,112,173,172,181,172,174
"1452","Ind1452",14676,142,132,266,266,128,126,274,274,146,146,247,243,168,188,169,171,175,168,276,190
"512","Ind512",5071,136,138,268,268,124,130,274,274,137,134,273,251,172,168,112,112,169,170,170,278
"231","Ind231",2378,134,160,266,266,124,128,274,274,143,146,247,235,170,178,112,167,170,175,274,276
"1376","Ind1376",13907,134,134,268,266,130,130,274,274,155,146,251,231,178,176,112,167,170,172,280,276
"1778","Ind1778",17860,138,144,266,266,132,124,277,277,146,146,241,247,184,172,167,167,170,173,270,170
"1829","Ind1829",18465,132,132,268,266,126,122,274,274,143,143,243,241,174,182,169,112,173,169,176,280
"5","Ind5",71,134,136,266,268,124,128,274,277,146,155,243,251,176,164,169,167,171,169,280,174
"1450","Ind1450",14667,142,144,266,266,122,126,277,274,143,146,241,235,154,186,112,169,170,170,172,280
"1566","Ind1566",15759,138,136,266,266,128,128,274,274,146,140,239,241,180,174,112,167,172,168,276,176
"941","Ind941",9318,144,132,266,266,126,126,274,274,146,146,255,255,174,172,167,177,170,173,182,278
"745","Ind745",7336,142,144,266,268,126,132,274,274,146,149,241,243,168,176,169,112,170,164,174,170
"778","Ind778",7681,140,136,266,266,128,128,274,274,149,146,243,243,172,166,112,112,169,170,176,172
"862","Ind862",8574,136,134,266,266,126,126,274,274,149,146,251,241,184,174,169,169,172,169,174,268
"32","Ind32",416,140,140,266,266,126,124,274,274,134,146,241,249,170,168,114,169,166,171,276,178
"367","Ind367",3732,142,144,266,266,124,130,277,277,152,140,247,235,170,188,112,112,172,177,276,280
"1640","Ind1640",16390,134,136,268,266,124,126,274,274,146,143,235,243,172,178,112,167,167,168,276,276
"11","Ind11",152,138,138,266,266,126,128,274,274,158,146,251,259,186,178,169,112,169,170,282,172
"31","Ind31",412,146,132,266,266,126,126,274,274,155,146,259,241,172,170,169,112,167,169,270,172
"1667","Ind1667",16634,140,138,266,266,132,124,274,277,143,140,243,239,180,182,112,112,170,178,190,278
"115","Ind115",1249,144,134,266,266,126,124,274,274,146,146,241,231,172,184,169,112,173,170,280,276
"623","Ind623",6124,138,142,268,268,128,128,274,274,155,146,241,269,168,180,112,167,176,175,174,172
"701","Ind701",6943,128,146,266,266,122,124,274,274,146,167,241,243,178,172,169,171,170,170,188,172
"1650","Ind1650",16459,144,140,266,268,124,126,274,274,143,140,251,247,178,184,167,112,171,167,270,172
"1534","Ind1534",15511,144,134,266,266,124,128,274,274,146,149,241,241,168,178,169,173,166,179,270,178
"929","Ind929",9173,138,144,266,268,128,124,274,277,137,146,269,247,170,0,167,114,169,168,270,276
"1331","Ind1331",13390,134,132,266,266,130,122,274,274,146,140,247,243,172,172,114,112,169,170,276,268
