"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"258","Ind258",2613,5,119,150,132,124,128,274,274,0,0,241,243,176,182,193,169,172,170,268,280,147,147
"648","Ind648",6321,2,28,132,132,128,124,277,277,146,146,269,253,180,174,167,169,168,168,276,280,147,145
"899","Ind899",8855,4,99,142,134,122,130,274,274,146,134,243,241,170,186,169,167,174,170,270,268,147,147
"811","Ind811",8105,5,110,144,134,126,130,274,274,134,146,235,247,172,168,167,171,170,174,278,302,145,145
"416","Ind416",4318,6,145,132,144,122,128,274,274,137,146,243,251,184,168,171,169,170,170,268,268,147,147
"1172","Ind1172",11954,4,78,138,138,124,128,277,274,146,146,255,241,190,168,169,169,172,166,280,276,147,149
"1492","Ind1492",14988,5,103,134,132,124,128,274,277,143,140,267,243,174,182,173,169,170,170,280,280,147,147
"195","Ind195",2004,5,115,142,134,124,124,274,274,146,149,235,241,176,176,167,169,170,190,284,294,147,151
"509","Ind509",5040,6,129,136,140,132,128,274,274,149,146,247,245,168,178,179,167,194,174,286,280,147,147
"1316","Ind1316",13193,1,12,140,138,126,126,274,274,140,140,235,241,172,184,173,167,170,176,282,268,147,147
"567","Ind567",5510,2,35,140,134,132,130,274,274,143,146,253,247,176,178,171,169,176,170,268,268,145,147
"1999","Ind1999",19986,2,46,150,132,122,122,274,274,143,134,249,235,184,154,169,177,214,172,276,276,149,145
"1351","Ind1351",13631,5,110,140,134,126,128,274,274,140,146,257,243,178,180,169,171,174,168,276,268,145,145
"1629","Ind1629",16264,6,135,134,140,128,128,274,274,146,119,269,241,180,166,171,177,172,176,276,280,147,147
"1995","Ind1995",19974,6,133,138,134,128,128,274,277,146,146,247,243,172,172,171,169,170,170,276,280,145,147
"1827","Ind1827",18451,3,70,140,134,128,126,274,274,146,143,239,251,186,180,169,169,172,170,268,276,147,147
"1337","Ind1337",13487,6,141,140,128,126,124,274,274,140,146,235,241,176,180,167,173,170,172,280,276,147,147
"769","Ind769",7526,2,35,132,140,126,126,274,274,143,146,257,241,174,180,171,171,170,176,280,274,147,147
"1264","Ind1264",12675,3,59,136,132,128,126,277,277,143,146,247,269,174,174,169,177,172,174,280,276,147,145
"164","Ind164",1640,4,83,160,128,130,130,274,274,140,149,241,241,176,168,169,169,176,178,268,278,147,147
"211","Ind211",2146,5,101,146,140,130,122,274,274,146,146,243,251,174,184,169,171,172,168,276,276,147,147
"1879","Ind1879",18935,3,52,142,144,130,126,274,274,167,146,235,241,180,192,169,169,172,168,278,276,147,145
"1482","Ind1482",14911,1,5,134,140,130,130,274,274,146,134,239,261,174,174,169,169,172,168,280,278,145,147
"488","Ind488",4920,3,69,134,134,122,124,274,277,143,140,241,247,186,170,165,169,172,178,278,276,145,147
"776","Ind776",7678,6,134,140,134,132,122,274,274,146,143,247,241,178,168,169,173,172,172,276,274,147,147
"654","Ind654",6445,5,121,140,134,128,124,274,274,146,143,243,269,182,186,169,169,190,170,278,268,145,147
"151","Ind151",1550,2,39,168,136,124,130,274,277,143,146,243,261,182,186,169,167,170,170,268,268,147,147
"489","Ind489",4922,6,128,138,134,124,128,274,274,146,140,247,241,172,180,169,173,170,176,280,280,147,147
"1356","Ind1356",13691,5,112,142,132,122,124,274,274,143,146,255,243,172,186,171,167,172,174,276,280,145,147
"1885","Ind1885",19023,3,53,144,134,130,128,277,277,143,140,247,243,176,178,167,171,172,174,268,270,147,147
"634","Ind634",6197,2,30,132,132,126,126,277,277,155,143,255,243,172,178,171,171,168,174,280,282,147,147
"1319","Ind1319",13272,1,13,142,138,124,128,274,274,134,143,247,251,176,178,169,173,166,168,282,280,145,147
"1729","Ind1729",17366,3,72,144,132,128,122,274,274,140,146,251,243,176,170,171,167,174,172,280,276,147,145
"4","Ind4",38,1,10,138,140,126,126,274,274,146,149,263,243,186,154,169,169,168,180,280,276,147,147
"935","Ind935",9279,1,18,146,144,128,128,277,274,143,143,237,273,180,168,187,171,168,178,276,276,145,147
"1369","Ind1369",13802,3,71,140,130,130,126,277,274,140,140,241,245,184,168,177,169,172,186,276,276,147,147
"1162","Ind1162",11780,2,29,132,128,130,126,277,274,146,158,235,265,174,176,171,171,178,174,274,298,147,149
"977","Ind977",9741,2,27,144,134,126,124,277,274,146,140,241,243,188,168,167,167,176,170,272,276,147,147
"513","Ind513",5104,3,69,134,134,132,126,274,277,146,143,251,267,178,182,171,171,170,172,298,278,145,147
"880","Ind880",8676,1,24,134,134,126,122,274,274,140,146,269,241,182,178,169,169,172,170,276,268,145,145
"623","Ind623",6124,3,73,134,132,124,126,274,274,140,146,255,241,178,172,169,173,168,170,280,268,147,147
"1952","Ind1952",19653,1,23,134,132,128,124,274,274,140,140,257,261,170,178,169,171,174,176,268,268,145,145
"1060","Ind1060",10526,6,133,132,142,130,128,274,274,134,146,243,235,180,162,167,167,172,170,268,280,147,145
"1500","Ind1500",15041,5,112,132,140,124,124,274,277,146,134,245,251,178,180,167,167,172,170,268,282,147,147
"1232","Ind1232",12426,5,101,134,138,124,128,274,274,146,146,243,229,178,178,169,171,176,170,280,276,147,147
"1538","Ind1538",15548,5,115,136,140,126,126,274,274,140,140,235,235,174,170,169,169,176,172,270,268,145,145
"1896","Ind1896",19101,4,93,134,134,126,130,274,277,143,146,243,241,176,168,173,185,176,170,276,276,147,147
"1001","Ind1001",9966,2,46,134,134,126,126,277,277,134,143,255,243,174,176,169,171,174,170,270,280,147,147
"1844","Ind1844",18624,4,91,134,140,124,122,274,277,146,140,243,243,170,176,169,167,168,170,268,280,147,147
"193","Ind193",1994,4,95,134,134,128,116,274,274,146,134,259,261,170,178,167,169,170,178,278,282,145,145
"802","Ind802",7972,5,107,132,134,124,128,274,274,143,149,253,241,170,184,169,169,172,170,280,268,145,147
"1869","Ind1869",18837,3,69,134,138,126,124,277,274,146,125,249,233,172,176,175,169,186,174,278,270,147,147
"607","Ind607",5977,5,125,132,134,128,122,274,277,146,143,241,247,180,174,185,167,178,176,278,276,145,147
"1128","Ind1128",11388,1,10,134,132,132,132,274,274,146,140,231,243,172,178,169,173,170,172,280,268,147,145
"160","Ind160",1599,3,55,140,132,124,122,277,274,146,146,243,241,172,172,175,169,174,170,276,280,147,147
"1728","Ind1728",17364,4,86,144,142,124,128,274,274,143,158,259,255,184,180,169,167,176,168,276,280,145,147
"424","Ind424",4382,1,25,132,136,126,130,277,277,143,140,241,247,172,174,165,175,172,168,278,276,145,147
"1304","Ind1304",13082,3,53,128,134,122,122,274,277,146,140,241,247,176,172,167,169,170,170,268,280,147,145
"1434","Ind1434",14561,3,57,140,140,124,130,274,277,146,152,0,0,178,176,167,167,176,170,270,274,145,147
"1910","Ind1910",19303,1,4,132,136,126,124,274,277,140,146,241,251,190,172,163,169,180,170,268,270,147,147
"1681","Ind1681",16790,5,123,138,134,130,128,277,277,158,143,247,241,176,186,167,169,190,176,296,276,147,147
"1387","Ind1387",14042,3,54,136,132,124,124,274,274,146,140,253,241,192,170,173,169,168,170,280,280,147,147
"1471","Ind1471",14851,6,141,130,132,122,126,274,274,146,143,241,251,168,182,169,177,172,176,298,270,145,145
"1760","Ind1760",17713,3,52,138,142,126,126,274,277,146,146,243,243,182,178,173,169,170,176,276,268,147,145
"1837","Ind1837",18559,3,59,132,132,128,126,274,274,146,134,241,251,176,172,167,169,176,170,280,268,145,145
"1256","Ind1256",12645,4,84,136,134,122,126,274,274,113,134,243,241,172,184,169,169,178,176,286,280,147,147
"538","Ind538",5279,3,62,134,140,128,128,274,274,143,140,243,241,174,174,171,167,168,172,280,276,147,147
"795","Ind795",7907,3,73,136,134,128,126,274,277,143,146,255,243,172,178,175,169,168,192,268,276,147,147
"1104","Ind1104",11161,5,111,132,132,132,130,274,277,164,158,255,259,176,180,167,169,172,172,276,282,147,145
"1755","Ind1755",17698,4,85,150,136,124,124,274,277,155,140,269,241,172,178,167,167,172,174,276,276,147,145
"741","Ind741",7289,1,3,142,134,126,126,274,277,140,140,247,245,174,178,169,175,168,172,270,276,147,147
"517","Ind517",5174,6,146,134,136,130,124,277,274,146,119,251,255,178,168,169,171,172,172,270,278,147,145
"1057","Ind1057",10457,6,143,132,132,130,130,274,274,134,143,241,251,180,184,179,165,176,170,276,302,145,147
"945","Ind945",9368,3,72,134,134,136,124,274,274,149,134,243,257,174,174,177,177,170,190,276,276,147,147
"1214","Ind1214",12283,4,99,144,138,128,128,274,274,140,140,241,247,178,170,177,193,170,168,280,298,147,145
"1516","Ind1516",15287,4,94,134,132,128,128,274,274,146,146,241,243,174,172,173,175,168,168,268,274,145,145
"1410","Ind1410",14241,6,147,134,144,126,124,277,274,146,146,247,241,172,176,171,169,170,176,276,280,147,147
"1226","Ind1226",12382,3,67,134,138,124,122,274,274,140,152,249,243,178,182,173,169,174,168,272,276,147,147
"1644","Ind1644",16402,2,28,134,138,124,122,274,274,143,146,243,243,168,178,173,175,180,170,280,294,145,147
"1854","Ind1854",18698,6,147,138,134,128,128,274,274,140,167,259,247,176,172,167,185,172,172,280,280,145,147
"418","Ind418",4325,2,43,134,140,132,126,277,274,140,146,243,243,176,172,169,189,190,174,280,276,147,151
"1341","Ind1341",13531,2,30,136,144,130,130,274,274,140,140,243,241,182,176,167,171,172,172,278,268,145,145
"1919","Ind1919",19328,5,109,132,134,126,130,277,274,146,146,249,243,178,182,189,171,172,170,280,280,147,145
"1468","Ind1468",14818,3,60,140,132,124,126,274,274,143,134,259,259,176,174,177,167,170,178,268,270,145,145
"1689","Ind1689",16889,2,43,134,132,128,122,274,277,143,146,231,269,176,172,171,169,168,174,270,270,145,147
"720","Ind720",7102,2,37,134,138,126,126,277,274,155,143,245,259,174,194,167,169,170,176,268,280,147,145
"1716","Ind1716",17261,4,95,142,132,124,124,274,277,134,155,269,243,182,186,169,177,174,170,268,280,147,147
"1815","Ind1815",18286,6,134,138,132,126,126,274,274,119,113,241,241,172,170,169,167,174,174,282,276,147,147
"168","Ind168",1655,5,118,134,138,126,126,274,274,149,140,249,247,168,176,171,169,180,172,276,276,147,145
"1355","Ind1355",13670,4,79,132,142,130,126,274,277,134,167,243,251,174,172,169,169,170,172,276,280,147,147
"1649","Ind1649",16453,4,85,140,132,126,124,274,274,146,146,259,261,184,170,169,187,170,168,282,276,147,147
"1399","Ind1399",14127,2,34,132,136,130,124,274,274,146,146,235,241,174,176,175,169,168,170,270,276,147,147
"396","Ind396",4092,6,144,134,132,130,122,274,274,149,119,235,251,178,180,167,173,170,172,280,278,147,145
"1875","Ind1875",18901,3,70,138,142,124,124,274,274,149,146,255,247,180,170,167,167,170,172,280,268,147,147
"16","Ind16",173,2,31,132,138,122,124,274,277,143,146,243,241,166,172,169,163,168,168,274,282,145,147
"894","Ind894",8787,3,59,134,134,122,130,277,274,143,140,255,241,184,170,167,169,178,168,268,276,147,147
"1216","Ind1216",12303,3,55,128,134,130,128,274,277,146,134,241,289,172,170,167,169,0,0,280,276,147,149
"1816","Ind1816",18299,4,98,144,134,130,126,274,274,146,149,243,255,178,180,179,169,170,172,280,268,145,147
"158","Ind158",1574,1,4,144,128,122,124,274,274,155,149,251,235,182,180,169,177,170,168,268,278,147,147
"179","Ind179",1807,4,100,134,134,124,132,274,274,149,134,249,247,176,174,169,173,168,170,278,282,147,147
"1555","Ind1555",15684,6,130,132,134,122,128,277,274,146,140,251,231,178,172,169,177,172,170,268,270,149,147
"938","Ind938",9318,3,57,132,134,128,128,274,274,146,140,243,235,184,176,167,171,180,170,270,280,147,147
"1994","Ind1994",19965,6,142,142,134,124,122,274,274,134,140,241,247,170,180,171,169,170,170,280,268,147,145
"594","Ind594",5850,6,137,134,160,124,122,274,274,134,140,241,231,184,168,169,169,168,168,276,276,147,147
"1112","Ind1112",11260,6,140,134,144,126,122,274,277,167,146,241,235,172,178,169,169,172,170,276,272,147,147
"441","Ind441",4545,4,87,138,134,128,130,274,277,146,146,241,241,168,184,167,167,176,172,276,280,145,145
"123","Ind123",1329,5,115,134,144,126,124,274,274,146,140,241,241,170,160,175,171,174,170,278,276,145,147
"677","Ind677",6692,5,110,134,144,124,124,274,274,134,140,241,251,174,172,169,177,172,172,282,292,147,147
"399","Ind399",4094,4,85,132,140,128,130,277,274,143,140,241,243,178,170,169,173,168,170,276,294,145,147
"704","Ind704",6991,1,4,144,134,130,124,274,274,140,152,241,259,174,178,173,169,168,170,280,276,149,145
"498","Ind498",4981,3,57,134,134,126,126,274,274,119,146,241,251,186,170,175,167,168,170,276,280,147,147
"23","Ind23",250,6,150,144,134,130,124,274,277,137,146,239,273,180,174,171,167,174,172,278,298,145,149
"1320","Ind1320",13273,5,104,144,136,124,124,274,274,140,137,231,255,188,168,171,167,176,0,276,280,147,147
"772","Ind772",7582,3,65,144,132,124,126,274,274,146,140,247,235,168,178,173,173,170,170,268,280,147,147
"701","Ind701",6943,2,31,134,144,130,126,274,274,146,146,243,241,176,186,179,187,168,180,282,270,147,147
"850","Ind850",8486,3,71,128,128,126,126,277,274,146,134,231,243,180,174,173,173,170,172,292,280,145,147
"1047","Ind1047",10380,5,109,138,144,126,126,274,274,134,146,235,243,164,190,177,169,170,170,280,280,147,147
"405","Ind405",4151,2,30,134,136,130,124,274,274,134,143,243,243,176,172,167,179,172,170,302,268,147,147
"1726","Ind1726",17350,6,138,144,134,128,132,274,274,140,146,247,235,174,186,177,175,176,168,278,280,147,147
"844","Ind844",8439,3,60,168,144,124,124,274,277,143,140,255,241,182,174,167,167,168,178,276,268,147,147
"1438","Ind1438",14601,1,11,132,134,122,122,274,274,134,146,235,247,164,172,189,173,170,172,278,280,147,147
"748","Ind748",7348,2,28,132,128,126,124,274,274,149,146,243,253,178,172,171,165,168,170,270,294,145,145
"973","Ind973",9716,2,32,132,144,126,124,0,0,143,146,267,245,176,178,171,171,168,190,280,276,147,147
"1073","Ind1073",10697,1,11,132,142,132,128,274,277,146,146,243,255,174,168,167,167,168,172,278,268,145,147
"374","Ind374",3830,3,63,144,134,124,126,274,274,155,140,255,241,178,184,171,199,170,176,280,276,147,147
"271","Ind271",2803,6,137,138,132,126,124,274,277,140,155,241,247,178,172,169,175,170,172,276,270,147,145
"1045","Ind1045",10348,1,20,140,134,126,124,277,274,143,146,251,261,192,188,167,169,172,176,272,278,147,147
"288","Ind288",2960,5,115,140,138,126,122,274,274,140,143,245,257,168,184,179,177,174,170,278,282,145,147
"687","Ind687",6787,6,138,146,132,124,136,274,274,137,146,243,243,190,170,173,167,170,174,276,276,147,147
"1930","Ind1930",19442,6,129,134,132,126,126,274,274,146,140,235,243,176,172,169,171,168,176,282,270,145,145
"1585","Ind1585",15963,5,115,134,138,122,126,274,274,143,146,241,255,168,188,169,169,170,176,282,284,147,145
"1126","Ind1126",11387,4,96,140,136,124,128,277,277,137,140,241,241,184,178,0,0,170,168,280,276,147,145
"1114","Ind1114",11299,6,140,138,136,126,126,274,274,149,146,249,241,176,178,175,179,170,170,276,274,147,147
"1642","Ind1642",16401,5,124,140,136,124,126,274,274,146,134,241,241,186,170,171,167,170,170,280,276,147,145
"1167","Ind1167",11879,3,63,138,132,126,124,274,274,140,146,259,241,176,174,167,171,190,166,276,280,147,147
"525","Ind525",5225,5,102,140,140,130,126,274,274,146,134,243,249,178,172,169,167,168,172,280,280,147,145
"384","Ind384",3916,4,82,132,134,126,126,274,277,146,140,243,249,174,178,171,171,170,172,276,276,147,145
"294","Ind294",3022,5,113,138,132,130,122,277,277,152,146,241,243,170,176,169,169,176,172,270,272,145,147
"42","Ind42",532,3,71,144,134,122,124,277,274,140,146,231,241,176,182,171,169,168,174,276,270,145,147
"602","Ind602",5939,6,127,134,136,126,124,274,274,146,143,241,247,176,182,171,171,174,172,280,272,145,145
"582","Ind582",5715,5,109,138,166,122,124,274,274,146,158,241,241,176,170,169,187,170,170,276,268,145,147
"437","Ind437",4526,3,68,144,134,126,126,274,274,143,146,241,241,168,172,167,169,170,172,270,276,145,147
"1108","Ind1108",11224,2,33,140,134,128,124,274,274,140,143,241,243,178,176,165,169,0,0,270,270,145,147
"219","Ind219",2215,4,99,144,138,124,132,274,274,146,146,255,241,170,178,167,175,174,170,286,280,145,147
"794","Ind794",7886,3,52,138,144,126,124,277,274,146,146,251,255,170,180,179,169,170,170,270,280,145,147
"1529","Ind1529",15467,5,109,128,134,124,124,274,274,146,146,241,241,180,182,167,167,172,176,280,282,147,149
"113","Ind113",1207,4,95,134,132,128,130,277,274,143,140,255,259,168,168,169,169,170,190,274,270,147,147
"639","Ind639",6226,5,118,138,128,126,126,274,277,143,140,241,241,182,168,169,175,202,170,276,276,145,147
"1457","Ind1457",14681,4,96,134,144,124,124,274,274,143,146,243,247,180,170,167,177,170,180,276,298,147,145
"779","Ind779",7687,2,48,134,132,126,124,277,274,143,140,235,241,168,174,169,169,168,172,278,278,147,145
"1925","Ind1925",19408,6,137,140,144,122,130,274,277,146,146,247,235,174,172,181,169,176,170,276,276,145,147
"1143","Ind1143",11501,6,136,134,132,130,126,274,274,146,146,245,243,178,184,173,185,190,168,276,280,147,149
"255","Ind255",2597,4,96,138,138,124,124,274,274,119,143,247,0,188,182,171,175,170,174,276,270,147,147
"1693","Ind1693",16951,1,14,144,132,126,128,277,274,140,137,235,0,170,168,171,169,172,168,276,280,147,149
"669","Ind669",6561,6,146,132,140,128,122,277,274,146,137,241,241,182,178,169,171,168,174,282,280,149,145
"1352","Ind1352",13631,5,112,144,134,122,128,274,274,146,146,235,243,182,180,169,171,174,168,276,268,145,145
"1506","Ind1506",15207,6,132,134,132,126,122,277,277,143,146,241,251,172,186,177,169,172,178,280,272,145,145
"477","Ind477",4872,1,10,140,132,124,126,274,274,149,146,241,255,182,174,179,167,170,174,280,274,147,147
"1033","Ind1033",10219,5,101,136,132,128,128,274,274,143,146,245,243,180,184,167,177,174,190,276,270,145,145
"505","Ind505",5025,4,81,132,132,124,128,274,274,140,134,239,255,172,178,171,169,172,170,280,302,147,147
"953","Ind953",9394,1,20,136,138,130,126,274,274,146,146,241,241,176,184,171,169,182,170,270,280,147,145
"287","Ind287",2958,6,135,134,142,124,122,274,274,143,146,251,247,190,172,171,173,180,170,302,280,147,147
"664","Ind664",6528,3,60,132,144,128,126,274,277,146,137,251,255,188,176,167,171,170,168,278,276,147,147
"1648","Ind1648",16450,2,40,134,134,124,124,277,274,137,146,267,253,180,172,167,167,168,168,278,294,145,145
"274","Ind274",2817,1,12,132,132,122,130,277,274,146,164,235,239,154,172,167,179,172,170,268,280,0,0
"928","Ind928",9173,1,14,138,140,126,126,274,274,146,146,251,235,162,178,169,167,176,174,276,276,145,147
"10","Ind10",134,1,13,136,134,124,130,274,274,140,137,235,247,170,190,169,177,172,170,270,268,145,147
"1592","Ind1592",16049,6,139,128,138,128,124,274,274,143,143,241,231,174,176,169,165,172,174,268,276,147,149
"26","Ind26",286,3,70,132,132,126,126,274,274,146,143,243,241,170,172,167,169,170,168,280,278,147,147
"1834","Ind1834",18519,3,70,132,134,130,124,277,274,143,119,251,247,182,176,173,169,168,182,276,270,147,145
"991","Ind991",9916,1,18,134,132,124,124,274,274,146,146,243,241,182,180,167,169,190,180,276,280,147,147
"822","Ind822",8196,4,95,132,144,122,124,274,274,143,140,247,235,170,180,167,171,176,172,276,276,145,147
"181","Ind181",1842,4,81,132,140,130,122,274,274,146,143,243,243,182,172,169,169,168,174,276,284,147,145
"1123","Ind1123",11370,6,137,160,140,124,122,274,277,146,137,235,255,180,180,167,173,176,170,276,276,147,147
"1263","Ind1263",12671,6,130,132,132,128,130,277,277,146,146,245,247,168,168,177,169,170,172,276,284,147,147
"1005","Ind1005",10003,3,58,138,138,126,126,274,274,134,137,235,249,172,178,169,193,168,172,276,276,147,145
"1133","Ind1133",11418,1,22,134,132,126,120,274,277,137,134,241,259,182,184,169,187,178,170,282,276,147,147
"1551","Ind1551",15625,2,36,132,134,130,128,277,277,146,146,251,241,178,190,177,167,172,176,270,278,147,147
"35","Ind35",465,4,87,140,138,124,124,274,277,146,149,241,241,174,190,169,169,172,170,286,280,145,147
"921","Ind921",9132,6,150,144,132,130,122,274,274,134,140,241,259,162,172,167,177,172,172,280,276,147,147
"1074","Ind1074",10701,2,41,140,138,126,126,274,277,146,140,255,245,168,176,177,177,196,170,270,302,147,147
"1646","Ind1646",16414,2,26,138,134,130,128,277,277,149,146,243,269,174,184,169,173,174,168,280,280,145,147
"1006","Ind1006",10009,4,80,140,136,122,126,274,274,146,146,243,255,180,184,173,165,170,172,280,298,147,147
"1207","Ind1207",12250,2,40,132,132,126,124,274,274,134,155,241,241,170,174,169,169,168,172,268,276,147,149
"729","Ind729",7201,1,9,144,134,126,130,274,274,146,134,247,243,172,170,167,167,178,172,268,276,147,145
"1450","Ind1450",14667,1,19,132,168,126,126,277,277,146,155,259,241,176,174,185,173,176,176,284,280,147,147
"1980","Ind1980",19886,5,103,138,132,130,126,274,274,143,155,263,257,172,170,173,173,172,168,276,278,145,147
"714","Ind714",7073,2,43,134,134,126,130,274,277,152,146,255,241,0,0,167,169,170,168,274,282,147,147
"327","Ind327",3375,4,87,132,140,132,126,274,274,143,140,231,247,188,186,169,171,172,170,280,276,147,145
"1931","Ind1931",19447,2,31,134,138,126,126,274,274,146,155,243,241,184,174,169,169,176,172,294,278,147,147
"493","Ind493",4972,1,14,144,140,128,122,274,274,146,146,247,239,178,180,167,169,176,176,276,268,147,145
"904","Ind904",8904,2,42,132,136,130,124,274,274,146,170,241,235,170,178,169,197,174,170,282,286,147,147
"1446","Ind1446",14652,1,1,138,134,124,132,277,274,146,143,241,243,180,176,169,169,176,172,280,294,147,147
"651","Ind651",6393,1,1,136,150,124,122,277,274,134,167,241,243,178,168,167,169,168,174,268,280,145,145
"276","Ind276",2846,3,69,134,134,122,130,274,274,158,143,261,243,180,178,171,187,170,168,296,278,145,147
"198","Ind198",2038,3,64,134,142,128,130,274,277,140,143,269,239,180,174,191,173,168,170,276,276,145,147
"68","Ind68",732,3,55,142,132,126,122,274,274,137,146,247,243,172,182,169,171,172,170,268,276,147,147
"939","Ind939",9318,3,59,132,134,128,128,274,274,146,140,241,235,184,176,167,171,168,170,270,280,147,147
"1916","Ind1916",19317,4,100,134,134,132,124,274,274,146,146,251,253,174,174,173,167,174,170,280,284,147,145
"1494","Ind1494",14996,1,14,140,134,130,130,274,274,146,143,255,241,184,176,167,167,176,170,272,276,147,145
"1050","Ind1050",10387,3,58,134,134,128,128,277,274,140,146,259,241,176,176,167,181,176,172,268,268,145,147
"1932","Ind1932",19448,1,7,132,134,124,124,277,277,140,146,273,247,182,182,177,173,202,170,276,270,145,147
"282","Ind282",2942,6,142,140,134,126,126,274,274,134,167,247,243,172,182,169,163,168,168,278,280,145,147
"392","Ind392",3992,4,81,132,132,132,122,277,274,143,140,251,235,184,182,173,171,170,170,284,278,147,147
"1251","Ind1251",12602,3,53,144,144,128,126,274,274,143,134,247,241,184,186,169,177,170,196,280,302,147,147
"631","Ind631",6182,5,125,140,140,126,124,274,274,140,146,247,247,170,178,175,169,174,170,278,294,145,147
"1402","Ind1402",14147,5,125,134,144,126,126,274,277,143,146,243,241,172,176,167,169,170,176,276,268,145,145
"675","Ind675",6647,6,139,134,132,130,130,274,277,143,155,251,255,170,170,169,169,174,172,276,280,145,147
"81","Ind81",870,6,128,134,138,126,124,274,274,146,143,253,243,170,182,169,165,172,168,278,280,147,147
"1987","Ind1987",19925,1,14,140,144,128,122,277,277,149,140,235,235,182,174,171,187,172,172,268,280,147,145
"154","Ind154",1564,4,77,140,136,126,122,274,274,143,146,243,235,172,172,177,171,170,176,280,268,145,145
"124","Ind124",1340,6,132,132,144,128,126,277,274,140,146,247,243,176,182,169,169,168,170,280,276,145,147
"1280","Ind1280",12864,2,34,134,132,126,0,274,274,134,146,243,251,172,184,169,169,172,168,268,280,145,147
"927","Ind927",9162,2,26,132,144,126,128,277,274,146,143,247,243,188,174,169,167,176,170,268,276,147,145
"1841","Ind1841",18599,2,39,140,142,126,130,277,274,143,146,241,243,168,174,169,175,170,168,276,280,147,147
"1860","Ind1860",18725,6,131,132,134,130,124,277,274,146,140,253,235,174,180,167,171,172,168,280,280,147,147
"692","Ind692",6833,6,138,140,142,124,122,277,277,146,143,241,255,170,178,169,167,170,172,284,276,145,147
"1485","Ind1485",14956,3,67,134,138,128,130,274,277,134,140,243,243,178,180,165,167,170,168,276,268,147,147
"1612","Ind1612",16183,3,57,136,132,130,130,274,274,140,146,253,243,172,172,169,169,176,170,278,274,147,147
"105","Ind105",1167,1,7,140,132,124,124,277,277,149,119,0,0,168,168,175,177,174,170,276,276,145,145
"326","Ind326",3345,5,121,134,134,124,126,274,274,140,143,241,245,180,176,171,169,176,168,268,268,147,147
"1874","Ind1874",18889,6,144,144,140,122,132,274,274,146,146,261,251,172,176,173,167,168,166,268,270,145,145
"1531","Ind1531",15492,6,129,136,134,126,130,274,274,134,140,255,253,174,178,169,169,176,172,280,276,147,147
"585","Ind585",5786,4,99,134,132,122,126,274,277,146,146,247,235,176,182,169,167,168,174,280,276,147,147
"29","Ind29",320,2,37,140,138,122,130,274,274,137,146,251,273,172,170,169,171,166,172,280,294,147,147
"1087","Ind1087",10860,4,96,134,136,122,126,274,274,140,146,243,267,162,180,175,169,170,170,278,278,147,145
"1036","Ind1036",10240,4,89,132,140,124,130,277,274,146,143,251,247,180,178,165,171,176,170,276,278,147,147
"877","Ind877",8645,1,9,134,142,122,130,274,274,146,143,243,259,180,174,169,167,174,176,302,280,147,145
"1984","Ind1984",19894,3,61,140,140,126,126,277,277,146,146,235,0,188,176,169,169,168,172,276,276,147,147
"1683","Ind1683",16831,6,144,140,134,128,128,274,274,146,146,245,241,168,172,169,169,174,168,276,280,147,147
"1134","Ind1134",11424,5,106,134,144,126,126,277,274,146,146,241,257,182,182,193,165,172,168,290,280,145,147
"1442","Ind1442",14625,5,107,138,134,132,124,274,274,146,143,243,247,180,174,169,171,178,174,276,282,0,0
"587","Ind587",5805,3,71,166,140,126,124,274,274,149,146,251,247,168,166,169,169,172,168,280,280,147,149
"283","Ind283",2945,1,20,140,172,128,124,274,274,125,152,289,251,172,184,175,169,176,176,276,276,147,147
"467","Ind467",4780,5,110,134,140,130,128,274,274,146,143,229,247,176,178,169,167,172,172,276,284,147,147
"1307","Ind1307",13086,6,134,134,134,124,124,274,274,146,191,241,251,178,180,169,167,174,170,276,276,147,147
"1474","Ind1474",14866,5,121,140,132,122,126,274,274,146,146,251,247,172,180,169,167,172,176,272,268,145,147
"1802","Ind1802",18216,1,5,132,136,124,128,274,277,146,146,255,243,172,176,169,167,174,170,280,270,147,147
"1281","Ind1281",12864,2,34,134,132,126,128,274,274,146,146,243,251,176,184,169,169,176,168,268,280,145,147
"715","Ind715",7092,4,76,138,138,132,128,274,277,146,134,247,255,180,180,167,167,174,168,284,280,145,147
"492","Ind492",4972,1,8,144,140,128,122,274,274,143,146,247,239,178,180,167,169,168,176,280,268,145,145
"1695","Ind1695",16979,4,90,140,140,124,126,274,277,164,113,249,253,174,176,169,169,170,170,280,268,147,149
"1487","Ind1487",14962,5,122,140,140,128,130,274,274,146,146,235,247,180,180,177,167,172,168,276,280,147,147
"916","Ind916",9107,2,50,136,138,124,130,277,274,149,146,255,249,176,176,179,167,170,172,272,284,147,147
"646","Ind646",6295,3,57,134,140,124,124,274,274,146,137,249,267,192,180,169,173,172,172,296,294,147,147
"414","Ind414",4250,2,38,128,132,128,126,277,274,149,146,251,235,168,186,173,173,172,172,276,268,145,147
