"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1887","Ind1887",19025,173,165,246,246,355,355,308,308,268,258,166,168,143,135,265,267,120,124,191,191,206,198,284,294
"154","Ind154",1564,157,161,246,242,355,359,308,308,278,268,168,168,137,133,275,271,118,124,191,191,190,210,284,284
"867","Ind867",8596,153,155,242,240,339,339,312,308,266,272,174,176,137,137,271,267,130,124,191,191,206,196,286,294
"1759","Ind1759",17712,161,171,246,240,355,355,308,312,248,298,170,178,135,135,265,267,118,120,191,191,212,190,292,282
"1229","Ind1229",12411,177,173,248,238,359,355,308,308,286,278,178,170,137,0,263,303,130,120,188,188,206,204,278,290
"1120","Ind1120",11327,163,153,240,242,355,359,312,308,250,248,182,172,135,141,267,275,130,118,191,185,214,238,294,282
"1221","Ind1221",12376,171,153,246,240,355,0,312,308,272,296,170,172,137,139,267,271,116,124,191,191,206,198,278,278
"1001","Ind1001",9966,169,165,250,242,355,355,308,312,254,252,178,170,137,147,271,303,124,124,191,191,198,206,278,294
"1060","Ind1060",10526,167,153,246,242,359,355,312,308,272,278,176,176,135,143,259,271,118,124,191,200,196,210,290,278
"1337","Ind1337",13487,181,173,254,242,355,359,308,312,298,278,168,168,135,133,277,261,118,120,191,191,206,204,294,280
"1896","Ind1896",19101,173,159,278,246,339,355,312,312,266,278,178,174,137,135,267,265,118,120,191,191,206,206,294,284
"238","Ind238",2460,169,169,248,242,339,359,312,312,0,0,172,174,135,135,267,263,120,120,191,191,206,210,282,284
"1625","Ind1625",16249,143,159,240,242,355,339,312,312,292,292,172,170,135,135,271,267,112,124,191,191,206,206,288,294
"606","Ind606",5977,167,0,240,242,355,359,312,308,272,248,172,176,141,135,263,265,120,124,185,191,206,190,304,292
"42","Ind42",532,173,157,278,242,355,359,312,312,298,296,170,170,135,141,269,267,130,120,191,191,206,196,286,290
"1539","Ind1539",15548,165,153,240,278,339,355,312,312,258,272,170,168,141,135,263,265,116,118,191,200,206,210,282,278
"1094","Ind1094",10984,153,175,254,278,359,355,312,312,0,0,172,174,135,143,265,267,118,130,191,191,206,198,294,298
"1257","Ind1257",12647,163,183,244,242,355,355,312,308,278,298,178,166,135,135,265,265,112,124,191,191,206,204,294,284
"701","Ind701",6943,169,157,240,248,355,339,312,312,268,296,170,176,143,135,263,263,124,120,191,191,204,206,280,284
"1251","Ind1251",12602,171,167,242,242,355,359,308,308,258,272,178,172,135,143,265,259,120,120,191,191,206,210,300,282
"187","Ind187",1889,153,173,238,240,355,359,312,308,254,274,170,176,135,133,267,269,112,118,191,191,206,198,284,284
"543","Ind543",5301,173,161,246,242,355,339,308,312,248,294,170,172,137,137,275,267,124,112,191,188,206,198,306,282
"1742","Ind1742",17549,171,0,246,252,355,339,312,304,278,272,178,172,139,137,265,271,120,118,191,200,206,198,308,300
"265","Ind265",2689,153,171,254,242,339,355,312,308,286,272,170,170,137,139,267,271,124,124,191,191,214,206,284,306
"1631","Ind1631",16276,157,0,240,0,359,359,312,312,296,248,170,170,135,141,263,265,130,124,191,191,206,206,308,284
"857","Ind857",8539,171,169,242,278,363,355,312,312,278,266,178,178,131,135,267,257,124,130,191,191,198,206,308,296
"1996","Ind1996",19975,157,161,252,246,359,339,308,312,288,272,176,170,135,135,265,265,120,124,191,191,214,214,294,282
"1981","Ind1981",19886,159,175,242,246,355,355,308,308,286,286,178,174,135,143,271,267,120,124,191,194,204,198,286,294
"280","Ind280",2868,175,173,278,242,339,355,312,312,254,286,178,168,135,143,267,265,126,120,191,191,190,204,318,280
"613","Ind613",6002,157,159,240,278,355,359,312,312,278,298,168,174,143,135,259,273,130,122,191,191,198,190,292,278
"945","Ind945",9368,157,159,240,246,355,359,312,312,268,292,176,168,135,143,263,269,120,116,191,188,206,214,290,294
"192","Ind192",1938,165,171,240,240,359,355,312,312,290,248,170,172,135,137,263,269,124,120,188,200,210,198,290,290
"1450","Ind1450",14667,173,153,242,254,355,355,312,312,276,288,178,168,135,137,265,265,126,120,191,191,206,210,288,306
"664","Ind664",6528,167,157,240,240,355,355,312,308,278,328,178,170,135,135,267,257,112,124,191,191,196,206,318,290
"987","Ind987",9879,165,165,254,242,359,355,312,312,278,248,172,164,135,137,267,275,124,124,191,188,206,206,288,292
"1293","Ind1293",12975,157,165,248,240,359,355,312,312,286,252,170,170,141,141,263,267,124,118,191,191,206,206,292,282
"343","Ind343",3480,183,165,242,240,355,355,308,312,288,306,170,166,135,141,267,263,124,126,200,191,198,198,294,298
"1943","Ind1943",19511,177,157,254,246,339,359,312,312,268,288,172,170,143,135,265,265,124,112,191,191,206,206,292,284
"471","Ind471",4811,145,173,242,238,355,359,312,312,252,272,176,170,137,137,263,267,120,124,191,191,206,206,294,288
"1526","Ind1526",15411,159,181,242,246,359,359,312,312,252,278,176,176,135,139,267,271,130,120,191,191,204,206,294,306
"112","Ind112",1207,171,163,240,246,355,355,308,308,278,328,174,168,137,137,267,271,126,124,191,191,198,198,294,282
"1767","Ind1767",17761,153,143,242,240,355,355,308,312,254,274,170,182,133,135,259,267,126,116,191,191,204,214,284,292
"183","Ind183",1844,173,157,238,240,359,355,312,312,278,252,182,172,137,135,269,263,118,120,191,188,238,206,278,304
"881","Ind881",8686,153,161,252,240,355,339,312,308,248,272,168,178,135,133,267,265,124,122,191,191,200,206,286,292
"1367","Ind1367",13768,153,155,246,246,359,355,312,312,288,290,170,174,137,135,269,267,130,120,191,191,206,208,318,278
"659","Ind659",6496,153,173,242,240,355,355,304,312,278,278,170,170,135,137,275,265,130,118,200,191,200,190,300,286
"1636","Ind1636",16349,173,173,242,246,355,355,312,312,328,306,176,174,133,133,265,259,126,126,191,191,238,214,286,284
"667","Ind667",6554,165,173,248,242,355,355,312,312,272,278,176,170,137,137,271,265,118,116,188,191,206,198,278,294
"450","Ind450",4605,157,181,246,264,355,359,304,312,258,278,170,176,141,147,267,265,126,120,191,191,206,238,278,282
"1025","Ind1025",10115,165,157,242,240,355,359,312,312,298,278,174,170,135,137,267,269,126,120,191,185,206,210,288,294
"84","Ind84",895,153,157,242,242,359,339,312,308,278,288,168,178,137,141,267,267,124,120,191,188,206,206,306,284
"1468","Ind1468",14818,153,155,242,246,355,339,312,308,276,278,176,170,137,135,269,263,124,126,188,188,210,196,294,306
"1741","Ind1741",17536,157,167,240,238,359,359,312,304,248,248,170,178,135,141,267,265,124,130,188,188,202,210,318,294
"1554","Ind1554",15678,173,155,246,242,339,355,312,312,300,288,168,170,137,135,265,271,116,120,191,191,206,214,290,290
"285","Ind285",2951,177,165,242,242,355,359,308,312,288,258,168,164,135,135,265,263,118,120,191,188,212,198,292,294
"525","Ind525",5225,173,167,242,246,359,359,308,312,298,278,176,166,135,135,267,265,124,120,191,188,210,198,290,294
"12","Ind12",164,165,169,264,254,363,355,312,308,304,248,170,170,137,135,265,271,120,124,191,191,206,206,318,284
"294","Ind294",3022,157,173,246,248,355,359,308,312,278,286,172,170,141,139,263,263,120,126,191,191,198,198,318,292
"534","Ind534",5262,165,153,262,240,339,355,312,308,252,0,170,178,137,143,267,271,120,120,200,191,206,206,282,306
"1135","Ind1135",11425,165,157,254,240,355,359,312,308,278,266,182,176,135,141,257,265,112,124,188,191,214,214,292,282
"1597","Ind1597",16067,161,0,240,0,355,355,308,312,248,278,170,170,135,133,263,257,118,120,191,191,206,206,282,292
"337","Ind337",3435,167,143,240,240,355,355,308,312,272,300,176,172,137,135,263,271,124,112,191,191,204,206,290,284
"313","Ind313",3222,157,157,240,246,355,355,308,312,294,290,170,178,135,133,265,263,124,124,191,188,204,206,278,282
"1308","Ind1308",13086,157,157,254,242,355,339,304,308,0,0,170,178,141,137,275,269,118,112,191,191,206,206,288,282
"202","Ind202",2061,173,177,242,240,355,355,308,308,296,272,176,182,141,135,269,263,124,124,191,191,204,206,290,294
"350","Ind350",3575,163,171,242,240,339,355,312,312,292,0,174,168,135,137,265,267,120,118,188,191,204,206,306,290
"1520","Ind1520",15383,157,157,244,248,359,355,308,312,248,266,178,170,133,139,269,263,120,124,188,191,210,206,294,290
"351","Ind351",3584,157,165,248,246,355,339,312,312,0,0,170,164,133,137,267,259,124,120,191,191,238,214,318,298
"155","Ind155",1568,161,161,248,254,355,355,312,312,288,278,176,178,135,137,265,265,124,118,188,191,198,238,278,308
"1861","Ind1861",18732,159,171,242,240,339,339,312,308,268,278,178,170,139,141,263,275,118,126,191,191,206,190,294,284
"1916","Ind1916",19317,157,165,246,254,355,355,308,308,276,278,172,164,137,137,263,263,124,124,200,200,198,210,292,294
"792","Ind792",7865,165,165,242,242,339,359,312,312,272,288,176,176,135,141,265,265,112,118,188,191,206,214,290,282
"1122","Ind1122",11359,157,173,240,248,355,359,312,312,328,272,168,172,141,139,275,259,120,120,191,191,206,208,290,286
"519","Ind519",5194,157,173,242,278,355,359,312,308,278,268,176,170,143,133,275,273,116,120,191,188,200,206,284,286
"986","Ind986",9865,153,175,240,242,355,355,312,312,266,278,178,172,139,135,269,265,124,116,200,191,206,198,0,0
"421","Ind421",4343,157,157,242,254,355,355,312,312,286,278,168,172,139,135,303,267,112,116,191,191,214,210,290,294
"1873","Ind1873",18888,165,157,240,246,355,359,308,312,272,292,174,170,135,135,267,271,120,124,191,191,196,198,284,290
"1882","Ind1882",19017,187,161,246,242,339,339,312,312,298,272,170,170,143,135,265,267,118,126,191,191,206,210,298,0
"1775","Ind1775",17831,173,173,248,262,339,355,308,312,248,288,170,178,139,141,271,259,124,124,191,191,198,198,286,292
"1842","Ind1842",18612,163,169,278,254,355,359,308,312,288,248,170,170,133,137,267,265,126,124,191,191,206,208,290,282
"6","Ind6",86,157,153,246,248,339,355,312,304,278,252,174,168,137,135,275,263,116,120,191,188,214,206,294,280
"680","Ind680",6710,173,157,242,242,355,355,312,308,292,278,178,172,135,135,265,267,124,118,191,191,210,214,306,280
"1507","Ind1507",15224,159,167,244,242,355,359,308,308,248,278,170,182,139,139,267,265,124,118,191,191,204,214,306,278
"1855","Ind1855",18713,179,173,250,246,351,355,308,312,278,276,168,164,141,135,271,259,118,124,191,191,196,238,292,318
"94","Ind94",1016,157,169,254,278,355,351,312,308,272,292,172,166,137,135,263,275,118,120,191,191,198,210,300,286
"1659","Ind1659",16598,163,165,242,242,355,355,312,312,278,266,170,164,133,135,261,303,130,112,191,191,210,206,278,298
"19","Ind19",188,173,173,242,242,355,355,312,308,288,268,178,178,141,143,271,267,112,124,191,191,198,208,286,298
"998","Ind998",9957,177,157,242,264,355,359,308,312,286,288,166,168,135,135,271,269,118,120,191,188,198,198,306,290
"1791","Ind1791",18130,157,143,246,240,355,339,312,312,278,298,170,170,137,135,265,267,118,116,191,197,206,198,286,288
"1650","Ind1650",16459,173,159,240,242,355,355,312,312,272,298,176,164,137,135,265,265,116,120,191,191,198,204,318,288
"1802","Ind1802",18216,0,0,242,246,355,355,312,312,288,266,176,170,141,141,267,269,124,120,191,191,206,206,286,288
"1820","Ind1820",18357,157,157,250,240,359,355,312,308,278,278,170,178,135,143,259,271,124,124,188,188,198,190,282,292
"376","Ind376",3840,171,157,240,242,355,355,312,312,298,0,176,164,135,137,263,259,120,124,188,200,210,206,292,294
"1422","Ind1422",14389,161,153,240,242,355,355,312,312,278,278,168,170,137,137,265,259,120,116,191,191,198,206,306,298
"727","Ind727",7170,157,157,240,246,355,339,312,312,248,296,170,168,135,137,275,265,118,126,191,191,204,210,306,306
"346","Ind346",3514,157,155,242,242,359,339,312,312,292,278,166,178,135,135,269,265,116,124,191,191,204,198,294,292
"374","Ind374",3830,157,157,246,240,359,355,308,308,266,288,176,184,135,133,269,273,126,126,185,188,206,206,298,284
"1956","Ind1956",19681,167,165,254,242,355,355,304,312,288,276,176,176,143,143,263,271,124,126,191,188,206,214,278,282
"176","Ind176",1784,169,157,242,242,355,339,312,312,248,288,170,168,137,135,267,263,124,118,191,191,206,206,282,278
"1915","Ind1915",19308,169,157,246,242,359,363,308,308,272,258,170,170,135,141,267,271,124,124,188,191,198,206,278,288
"1044","Ind1044",10348,157,183,240,242,355,355,308,308,278,298,166,170,133,141,269,267,116,124,200,191,206,198,298,294
"118","Ind118",1263,181,167,240,238,355,355,312,312,298,252,168,170,135,141,267,265,120,120,188,191,214,206,294,292
"277","Ind277",2854,167,171,240,240,339,355,312,312,278,294,174,170,137,135,265,267,124,120,191,191,238,204,288,282
"1026","Ind1026",10138,159,153,242,242,355,355,308,308,248,296,170,176,143,141,263,271,124,124,191,191,196,238,292,294
"181","Ind181",1842,173,167,242,246,355,355,312,308,278,278,170,170,135,135,271,303,130,118,191,191,214,206,294,306
"953","Ind953",9394,173,157,254,246,359,355,308,308,278,278,172,176,135,137,265,271,120,120,191,191,206,206,292,298
"601","Ind601",5932,153,0,242,242,0,0,312,308,278,0,170,170,143,135,267,267,116,118,191,191,210,206,318,294
"1847","Ind1847",18655,157,187,248,246,363,359,308,312,278,0,172,170,135,133,265,267,124,120,191,188,206,204,294,282
"1794","Ind1794",18170,157,171,246,242,339,355,312,312,272,248,176,178,137,137,263,263,126,126,191,191,206,198,286,286
"618","Ind618",6036,157,169,242,240,359,355,312,312,278,294,168,170,135,135,259,263,120,124,191,188,210,206,304,294
"1909","Ind1909",19294,175,157,240,240,355,355,308,312,278,278,178,170,147,135,303,263,124,124,191,191,206,206,294,294
"1531","Ind1531",15492,171,153,240,240,355,355,312,312,278,248,178,170,137,139,271,259,124,118,191,200,206,206,306,286
"139","Ind139",1460,0,0,254,238,355,355,312,308,286,278,166,176,135,139,259,265,126,124,191,191,196,206,290,286
"1959","Ind1959",19703,157,167,240,242,339,359,312,312,306,272,170,168,137,135,267,259,124,124,191,191,206,238,300,292
"768","Ind768",7526,161,157,242,240,355,359,312,308,248,272,176,168,135,135,271,267,112,120,188,188,210,198,290,292
"333","Ind333",3399,167,157,240,242,355,355,308,312,278,272,168,170,137,135,267,263,124,124,191,191,204,214,292,0
"1014","Ind1014",10061,159,165,240,242,359,355,308,312,294,292,176,170,141,143,273,269,124,120,191,191,198,208,282,282
"1899","Ind1899",19126,159,161,254,244,339,359,304,312,306,288,170,168,137,139,265,267,124,116,191,191,204,204,282,282
"1771","Ind1771",17770,169,157,242,242,355,355,312,308,278,296,176,172,137,135,265,265,112,118,191,191,196,206,302,298
"1359","Ind1359",13694,167,173,238,254,355,355,312,312,288,248,178,178,135,141,259,299,124,126,191,188,210,198,294,292
"135","Ind135",1417,159,155,240,248,355,355,312,312,272,272,170,170,135,137,265,259,120,124,191,191,196,206,282,292
"1012","Ind1012",10042,161,165,240,242,355,339,312,308,276,278,176,170,135,133,263,263,124,124,191,191,206,214,308,318
"324","Ind324",3345,175,165,242,242,359,359,312,308,278,278,170,170,141,135,263,269,124,126,200,191,206,206,298,288
"379","Ind379",3859,161,157,264,240,355,355,312,312,278,248,168,178,139,143,265,267,120,116,191,197,206,198,294,286
"113","Ind113",1207,165,163,240,246,355,355,308,308,278,328,166,168,135,137,267,271,112,124,191,191,198,198,304,282
"175","Ind175",1759,171,157,242,242,339,359,308,312,248,278,170,170,141,135,271,275,122,116,191,191,206,204,282,282
"1020","Ind1020",10102,171,171,254,254,355,355,312,312,252,248,170,170,137,139,269,263,118,120,191,191,198,198,288,298
"1972","Ind1972",19819,169,175,246,246,363,359,308,308,266,282,164,178,135,143,259,261,120,116,188,191,190,206,288,282
"1690","Ind1690",16903,169,165,244,240,339,355,308,312,292,278,170,174,139,135,267,269,124,124,191,191,206,190,282,294
"502","Ind502",5003,167,177,254,244,339,359,312,312,248,278,170,164,143,135,259,267,120,124,191,188,198,200,284,290
"1768","Ind1768",17763,165,157,240,246,359,339,308,312,304,272,168,174,143,143,269,269,120,124,200,185,206,206,282,298
"1162","Ind1162",11780,175,153,240,240,355,355,312,312,248,278,178,170,135,135,265,263,124,120,200,185,206,206,282,288
"1976","Ind1976",19830,173,181,242,240,355,359,312,308,258,0,174,170,135,135,275,265,112,124,200,188,198,208,318,284
"1466","Ind1466",14779,173,159,254,242,0,0,312,312,248,248,170,168,141,137,275,265,112,116,191,188,206,198,278,318
"145","Ind145",1471,171,153,242,240,355,363,312,312,278,278,168,172,135,137,269,269,112,112,191,188,214,206,306,308
"1428","Ind1428",14451,161,163,248,238,355,355,312,308,278,0,178,168,133,137,265,265,124,124,191,200,206,206,318,282
"910","Ind910",8984,167,163,248,240,355,339,312,308,252,278,170,172,137,135,259,269,124,118,191,191,198,198,286,288
"163","Ind163",1640,157,153,242,240,355,355,312,312,272,278,166,168,135,135,259,259,116,120,191,191,210,206,294,318
"1379","Ind1379",13913,179,167,254,242,359,339,312,308,278,272,172,170,137,135,263,267,114,120,191,191,206,206,294,290
"1409","Ind1409",14222,169,173,246,246,355,355,312,308,266,304,176,168,137,137,267,269,120,124,185,191,190,206,282,290
"696","Ind696",6876,183,173,242,246,355,355,308,312,290,296,176,170,137,135,259,263,122,124,191,191,204,214,282,282
"1313","Ind1313",13189,171,179,250,254,355,355,308,312,306,286,168,170,135,133,267,271,124,120,188,191,238,210,294,282
"1978","Ind1978",19850,167,169,240,242,355,339,312,312,278,254,166,172,137,141,275,259,130,120,191,191,198,206,286,318
"1752","Ind1752",17614,169,157,242,242,359,355,308,308,304,286,168,176,139,141,265,269,120,126,191,191,210,204,292,294
"1302","Ind1302",13073,153,161,240,242,355,355,308,312,278,258,170,170,137,135,265,265,130,120,191,191,198,206,288,292
"1635","Ind1635",16339,169,169,238,240,339,359,312,308,288,306,176,172,141,135,267,263,124,130,191,191,206,190,294,318
"173","Ind173",1733,153,157,242,240,355,359,312,308,0,0,182,168,135,135,275,261,120,120,188,188,214,210,280,294
"1202","Ind1202",12185,175,157,254,242,359,355,312,308,272,278,168,176,137,137,275,275,114,126,191,188,196,204,282,294
"39","Ind39",506,173,157,240,246,355,359,312,308,294,266,166,170,135,135,275,269,120,120,191,200,206,208,298,294
"250","Ind250",2546,165,165,254,246,339,355,312,312,0,0,174,178,135,135,269,275,124,130,191,191,206,204,298,292
"1769","Ind1769",17763,171,157,240,246,359,339,308,312,288,272,168,174,143,143,303,269,120,124,191,185,206,206,290,298
"796","Ind796",7914,155,161,242,240,355,355,312,312,286,272,176,170,133,135,269,269,120,118,191,200,208,198,292,290
"1568","Ind1568",15768,157,155,248,248,355,355,312,312,272,278,170,166,137,135,269,265,128,124,191,191,198,206,318,282
"1673","Ind1673",16693,171,165,244,242,355,355,312,312,298,272,174,170,135,135,271,267,122,120,191,191,196,206,306,306
"964","Ind964",9514,157,157,238,246,359,355,312,308,288,288,172,168,143,135,263,265,124,124,194,191,206,206,278,300
"1495","Ind1495",14998,155,159,242,240,355,355,308,312,278,286,170,164,135,137,275,267,118,126,191,200,204,206,290,280
"1677","Ind1677",16766,173,159,242,242,355,355,312,308,278,248,178,170,141,135,269,271,112,112,191,191,198,206,318,308
"256","Ind256",2611,157,175,242,242,355,355,312,312,252,278,174,172,137,141,265,265,112,120,191,191,206,208,286,294
"1871","Ind1871",18879,165,159,240,240,339,359,308,312,278,248,178,184,135,137,265,263,124,124,185,191,198,210,292,282
"476","Ind476",4853,157,175,254,242,359,355,312,308,0,0,176,178,139,143,273,275,120,122,191,191,206,214,306,292
"316","Ind316",3238,157,163,246,248,355,355,312,304,294,268,170,170,137,133,275,269,130,120,191,191,206,214,282,290
"731","Ind731",7222,0,0,254,242,355,355,312,312,252,248,172,174,139,141,275,303,124,124,191,191,196,206,282,318
"58","Ind58",648,157,169,238,246,339,359,312,312,278,298,176,170,133,135,259,257,116,120,191,191,198,204,282,284
"668","Ind668",6554,157,173,262,242,355,355,312,312,252,278,176,170,135,137,271,265,116,116,191,191,210,198,290,294
"253","Ind253",2570,171,169,242,242,363,363,308,312,306,286,170,164,143,135,269,265,120,118,191,188,206,204,290,294
"1732","Ind1732",17411,167,157,242,240,359,359,308,312,266,248,178,178,137,137,271,275,118,126,191,188,214,206,294,278
"590","Ind590",5836,165,157,242,242,359,355,312,312,276,272,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"32","Ind32",416,171,161,242,240,359,355,308,312,252,298,176,184,133,135,269,267,118,118,191,191,198,198,318,298
"1023","Ind1023",10102,171,171,254,254,355,355,312,312,298,248,170,170,135,139,269,263,124,120,191,191,198,198,288,298
"1884","Ind1884",19020,153,159,246,242,359,355,308,312,248,288,170,174,141,137,267,265,120,118,191,188,206,210,288,282
"434","Ind434",4493,169,157,240,246,355,355,308,308,248,258,170,170,135,135,267,265,116,116,191,194,206,198,294,318
"133","Ind133",1414,171,151,250,240,339,355,312,312,266,294,170,164,135,137,263,263,116,116,191,191,198,214,320,298
"1137","Ind1137",11448,157,157,254,240,359,339,312,308,248,272,170,170,141,135,267,271,124,124,191,191,206,206,294,298
"1073","Ind1073",10697,171,179,240,0,355,355,312,312,278,278,170,178,147,133,265,265,112,116,191,191,200,206,308,286
"753","Ind753",7436,167,153,242,254,355,363,308,308,272,278,166,170,133,137,265,259,120,120,188,188,214,198,294,294
"127","Ind127",1341,159,153,242,242,359,355,312,312,288,278,170,168,137,135,263,271,120,116,191,200,206,206,288,278
"1678","Ind1678",16766,167,159,248,242,355,355,312,308,278,248,178,170,141,135,269,271,112,112,191,191,204,206,284,308
"1478","Ind1478",14891,169,173,242,254,355,355,312,312,268,266,170,170,141,147,269,271,124,130,191,191,208,210,318,278
"1606","Ind1606",16106,165,159,242,246,0,0,312,312,272,252,178,172,141,135,275,275,116,120,191,191,206,214,282,292
"1385","Ind1385",14022,165,165,254,242,355,355,308,308,296,272,170,176,139,135,265,267,124,124,191,188,200,204,282,294
"488","Ind488",4920,153,157,250,238,355,355,312,312,248,288,176,170,139,135,267,267,120,124,191,191,206,206,278,284
"272","Ind272",2808,167,173,240,242,355,339,312,312,248,268,178,170,147,143,265,265,126,120,191,191,204,206,290,294
"1429","Ind1429",14477,167,155,254,242,355,355,312,312,272,248,164,170,137,135,269,267,120,124,191,188,198,206,290,292
"403","Ind403",4136,153,175,246,242,355,355,308,312,278,272,176,176,143,133,265,265,120,120,191,191,206,206,298,286
"1529","Ind1529",15467,173,165,240,250,355,339,312,308,286,278,170,170,141,135,267,263,124,118,191,191,200,208,290,286
"725","Ind725",7148,155,157,242,240,355,359,312,312,270,278,170,168,137,139,275,267,124,112,191,191,206,210,286,288
"1532","Ind1532",15494,157,159,242,240,355,355,312,312,292,248,170,170,137,137,269,269,120,124,191,191,204,206,286,292
"1648","Ind1648",16450,177,169,242,242,355,351,312,308,252,268,170,164,135,135,265,267,118,120,191,191,208,204,288,294
"60","Ind60",666,155,169,242,242,351,355,312,312,286,278,176,172,133,139,303,269,118,120,191,191,206,206,278,294
"677","Ind677",6692,157,153,240,262,355,339,312,312,298,278,164,164,137,139,267,267,124,120,191,191,198,206,284,308
"1862","Ind1862",18732,159,171,242,240,339,339,312,308,294,278,178,170,135,141,267,275,126,126,191,191,198,190,288,284
"375","Ind375",3840,157,157,240,242,355,355,312,312,298,278,164,164,137,137,267,259,130,124,188,200,210,206,284,294
"1190","Ind1190",12106,157,157,246,242,355,351,312,308,278,278,178,168,133,135,269,271,120,118,191,191,198,206,282,284
"1393","Ind1393",14065,157,161,250,242,355,355,312,308,252,278,168,168,137,135,257,275,120,118,191,191,210,206,284,278
"1320","Ind1320",13273,157,165,240,248,359,355,308,308,276,272,170,170,135,137,265,269,122,120,191,188,196,206,284,280
"1918","Ind1918",19325,163,155,242,254,355,359,308,312,248,268,174,170,143,133,267,259,120,124,191,191,206,198,284,282
"102","Ind102",1126,171,175,246,242,355,363,308,312,278,296,170,170,133,135,257,275,120,118,191,191,210,204,284,318
"340","Ind340",3466,171,169,242,242,359,355,312,312,288,292,170,182,143,135,271,265,120,116,188,191,206,206,290,290
"1095","Ind1095",11011,157,157,240,240,355,355,308,312,278,252,166,174,135,135,267,259,124,120,191,191,204,198,294,294
"957","Ind957",9449,167,167,242,242,363,359,312,312,272,296,170,170,133,143,259,259,112,120,188,188,198,214,290,278
"160","Ind160",1599,153,149,242,240,355,359,308,312,258,272,168,170,135,133,275,275,130,126,191,191,208,206,282,294
"1456","Ind1456",14680,173,165,242,246,355,359,312,312,278,278,176,172,137,135,265,271,120,116,188,191,198,198,282,278
"794","Ind794",7886,157,159,254,242,355,339,312,308,290,0,164,170,135,135,273,269,124,120,191,191,206,238,288,284
"1085","Ind1085",10848,175,171,242,248,339,359,312,308,272,294,170,174,135,135,263,267,118,124,191,185,198,206,298,290
"633","Ind633",6191,173,161,254,242,355,355,312,308,272,0,166,178,135,137,259,263,112,124,188,191,198,198,306,298
"1651","Ind1651",16495,171,171,240,246,355,355,312,312,296,0,170,170,143,135,265,275,116,120,191,191,200,206,290,294
"597","Ind597",5895,157,169,242,242,355,355,312,312,278,288,170,170,135,135,271,259,120,120,191,188,208,198,300,290
"1703","Ind1703",17062,171,169,242,240,359,355,312,312,278,298,176,178,143,135,271,263,124,116,191,188,214,206,294,290
"1241","Ind1241",12492,157,169,242,240,359,355,312,312,278,258,170,170,141,141,269,269,120,112,191,191,198,198,284,282
"1693","Ind1693",16951,165,173,252,242,355,355,308,308,276,254,176,170,135,135,257,267,124,118,188,191,208,200,290,290
"1702","Ind1702",17062,167,169,246,240,339,355,312,312,298,298,176,178,143,135,267,263,124,116,191,188,206,206,286,290
"1997","Ind1997",19980,165,169,246,254,355,355,308,308,248,290,176,178,135,137,269,265,130,126,191,188,198,206,306,288
"137","Ind137",1438,167,143,242,242,359,359,308,308,286,288,182,174,135,135,265,265,120,118,191,191,198,206,306,298
"1128","Ind1128",11388,169,175,242,248,355,339,312,312,278,328,172,170,137,137,271,271,124,124,191,191,206,206,292,290
"460","Ind460",4732,165,157,240,242,355,355,312,308,278,272,170,170,137,137,267,275,124,120,188,185,198,206,294,294
"847","Ind847",8475,153,181,242,254,359,355,308,312,292,278,170,170,135,135,265,269,120,120,191,188,196,212,308,282
"1923","Ind1923",19389,165,153,242,240,355,355,312,312,268,268,170,176,147,135,259,267,120,116,188,200,206,198,292,280
"1121","Ind1121",11336,169,155,242,242,355,339,308,308,278,278,164,168,147,141,267,275,120,124,191,191,206,206,288,278
"1947","Ind1947",19586,157,157,240,240,359,355,312,312,288,248,168,170,137,141,0,0,116,124,191,191,206,198,284,292
"611","Ind611",5989,157,165,242,240,355,355,312,312,272,268,176,170,135,135,265,263,116,122,191,191,206,206,294,298
"810","Ind810",8091,171,173,266,240,359,363,308,308,292,252,168,170,133,137,269,267,120,124,191,191,206,238,290,294
"761","Ind761",7489,175,161,242,246,355,339,312,308,278,286,176,176,137,135,265,267,124,120,191,191,198,206,288,284
"603","Ind603",5961,161,171,242,242,359,355,308,312,268,278,174,174,137,141,267,275,120,118,191,191,206,208,0,0
"1748","Ind1748",17605,157,143,242,246,355,359,308,308,286,290,176,178,143,141,267,265,120,124,191,191,206,204,294,282
"786","Ind786",7758,167,143,242,254,355,339,312,312,278,296,172,170,137,135,261,265,130,124,191,191,198,190,318,304
"582","Ind582",5715,155,161,240,242,339,359,308,308,292,252,170,170,135,143,273,259,120,124,200,185,214,212,292,278
"1392","Ind1392",14063,157,167,242,252,355,359,312,312,266,252,168,172,137,137,259,265,120,120,191,191,206,190,282,282
"441","Ind441",4545,165,183,242,240,355,355,308,312,248,252,178,170,141,137,275,259,116,120,188,191,196,198,290,286
"1114","Ind1114",11299,157,157,242,240,359,355,308,312,278,294,170,170,139,137,265,269,120,120,191,191,238,198,286,294
"670","Ind670",6566,175,177,240,254,0,0,308,308,288,252,168,170,133,135,273,263,120,124,191,188,206,206,292,282
