"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"301","Ind301",3325,173,169,264,240,359,355,308,308,276,288,176,178,135,143,267,259,120,124,191,200,204,206,308,282
"1608","Ind1608",16261,177,157,248,254,355,339,308,312,248,286,170,170,143,135,267,269,116,122,191,191,206,212,318,292
"100","Ind100",1373,175,157,240,242,355,355,308,308,282,268,168,166,135,135,267,271,130,124,191,191,206,198,278,284
"1864","Ind1864",18744,157,169,254,252,339,355,312,312,286,258,166,168,133,135,263,263,118,130,191,191,206,206,294,290
"415","Ind415",4467,157,157,238,254,359,363,312,312,266,278,176,170,137,135,303,263,124,120,191,191,206,210,282,284
"1381","Ind1381",14143,157,151,242,240,363,355,312,312,296,278,172,170,133,133,267,271,120,120,191,191,198,206,304,294
"1182","Ind1182",12139,151,157,242,240,359,355,308,312,292,278,182,166,141,141,269,267,124,116,188,194,206,206,302,294
"771","Ind771",8442,143,173,242,246,355,355,312,312,248,252,164,170,139,143,265,275,124,124,194,191,198,214,282,286
"1154","Ind1154",11929,165,171,252,254,355,363,308,308,278,278,178,170,135,147,267,271,124,118,191,191,214,198,284,290
"60","Ind60",901,157,157,242,246,355,355,312,308,288,288,168,170,137,143,257,267,124,118,191,200,210,214,282,292
"1580","Ind1580",16093,143,165,240,240,355,359,308,308,292,272,172,168,135,135,269,267,124,118,188,191,206,198,290,282
"565","Ind565",6166,159,165,242,256,359,355,312,312,266,266,164,176,135,135,275,267,124,120,191,191,206,214,286,278
"177","Ind177",1931,171,165,238,242,355,355,312,308,248,288,170,178,135,143,259,267,120,124,188,191,210,214,300,288
"66","Ind66",1016,159,157,254,254,359,359,312,312,248,278,170,168,141,133,267,267,124,124,191,191,198,206,300,284
"994","Ind994",10587,159,153,242,240,355,359,312,312,278,278,178,166,133,135,259,267,112,124,188,188,206,206,278,284
"431","Ind431",4616,153,157,246,240,355,359,308,312,292,278,170,170,135,135,275,259,118,124,191,188,238,210,290,298
"1075","Ind1075",11311,159,155,264,238,0,0,308,312,248,278,170,166,139,135,271,267,116,112,191,185,206,206,292,294
"1761","Ind1761",17779,157,159,246,238,355,359,312,308,278,278,164,164,137,135,267,265,112,112,191,191,204,206,282,290
"124","Ind124",1510,153,157,240,246,359,359,308,312,276,278,178,164,137,141,267,259,120,112,188,191,206,206,292,300
"1952","Ind1952",19541,173,155,242,242,359,363,312,312,272,278,170,174,139,135,271,269,120,118,200,188,206,210,306,278
"941","Ind941",10073,169,169,242,240,359,355,308,312,278,278,170,178,135,137,259,265,120,118,200,191,188,206,290,294
"705","Ind705",7731,173,173,254,242,355,363,312,308,252,252,172,164,135,137,257,267,120,120,188,191,206,206,300,282
"877","Ind877",9430,153,167,240,248,359,355,312,312,272,292,170,170,135,135,263,259,124,112,188,191,210,214,294,318
"68","Ind68",1019,167,175,246,242,355,359,312,312,258,290,172,178,143,135,265,263,120,116,191,188,206,190,288,294
"1650","Ind1650",16667,161,157,242,248,355,359,312,312,248,272,170,178,143,135,265,261,112,120,191,191,190,210,284,294
"70","Ind70",1056,143,171,242,242,355,355,312,308,278,276,184,166,141,139,265,265,120,120,191,191,200,204,284,292
"440","Ind440",4734,171,153,252,242,355,355,308,308,278,278,176,178,133,135,275,275,120,120,191,191,214,216,290,298
"1656","Ind1656",16765,159,177,246,242,355,339,308,312,278,278,178,164,143,137,275,265,120,120,191,191,206,198,290,282
"1714","Ind1714",17298,157,169,240,240,355,339,308,312,272,258,168,182,139,137,267,265,120,124,191,191,206,206,290,294
"955","Ind955",10189,173,173,278,242,355,355,308,312,286,248,178,170,137,135,265,267,120,112,191,191,206,202,286,294
"1355","Ind1355",13827,143,163,278,246,355,359,312,312,298,276,170,176,143,139,265,269,124,130,191,191,206,212,282,294
"715","Ind715",7832,165,157,242,242,355,355,312,312,252,266,176,176,133,137,265,269,118,124,188,191,210,206,278,292
"526","Ind526",5734,153,169,254,240,359,355,312,312,278,288,166,172,141,137,267,267,112,124,191,191,198,206,286,284
"500","Ind500",5388,0,0,240,254,363,355,312,308,248,290,178,164,133,137,257,271,116,120,188,191,214,0,300,290
"1568","Ind1568",15955,155,171,252,240,355,355,312,312,266,288,168,168,135,137,269,275,120,118,191,191,214,206,282,290
"672","Ind672",7401,153,161,262,278,355,355,308,312,0,0,168,164,137,137,267,259,112,112,191,191,210,206,290,282
"1510","Ind1510",15430,187,153,242,238,339,355,312,312,294,248,178,180,133,143,263,263,120,112,200,191,206,196,294,294
"1057","Ind1057",11133,159,159,246,242,355,355,312,308,278,254,170,168,135,137,267,263,120,124,191,191,206,210,290,282
"1421","Ind1421",14521,153,159,242,242,355,339,312,308,298,278,170,176,135,137,267,273,120,130,191,191,196,214,282,286
"1648","Ind1648",16625,163,153,242,242,355,355,308,312,276,278,176,170,135,135,265,259,120,130,200,191,208,206,318,294
"338","Ind338",3780,175,167,254,240,355,339,312,308,290,278,176,164,143,135,263,265,124,112,191,188,214,198,290,306
"811","Ind811",8770,157,157,254,242,339,355,308,312,278,268,166,178,135,135,261,269,116,124,191,191,206,206,292,282
"970","Ind970",10387,169,157,240,246,355,355,308,308,266,272,168,170,141,139,257,259,124,124,191,191,206,206,290,290
"1559","Ind1559",15857,173,169,246,242,359,355,312,312,286,252,168,172,137,139,269,267,124,120,191,188,198,200,292,288
"1687","Ind1687",17048,157,157,240,252,339,355,312,308,272,298,166,170,137,137,269,281,120,120,188,191,198,206,294,282
"147","Ind147",1694,161,157,242,240,359,339,308,312,272,258,178,170,141,141,265,263,118,120,188,191,214,208,288,308
"678","Ind678",7422,159,157,240,240,359,359,308,312,272,278,166,168,143,135,271,275,124,120,188,191,204,0,294,290
"584","Ind584",6467,143,163,242,246,359,363,312,312,286,278,170,170,137,135,269,265,120,116,200,191,214,198,318,286
"580","Ind580",6402,157,155,240,246,355,355,312,308,272,268,168,170,137,135,267,303,124,120,191,191,206,206,306,282
"765","Ind765",8398,157,153,238,240,359,355,312,308,252,266,170,166,137,137,269,267,120,130,185,191,198,206,294,284
"25","Ind25",480,157,173,242,238,359,355,312,308,306,286,170,182,141,135,263,265,118,120,191,191,206,214,290,286
"1008","Ind1008",10722,169,153,242,242,339,355,312,308,286,296,168,168,135,133,269,265,122,118,191,191,206,214,294,304
"1198","Ind1198",12315,177,167,242,246,363,359,312,308,278,278,168,176,143,135,269,267,112,124,191,191,198,206,300,300
"736","Ind736",8100,153,171,242,242,339,355,312,312,292,278,164,170,135,137,263,263,116,120,191,191,206,190,284,282
"460","Ind460",4909,169,165,240,240,339,339,312,312,296,292,170,170,135,141,275,261,124,124,188,191,206,198,282,318
"992","Ind992",10583,161,159,246,240,359,363,312,312,288,328,180,170,147,135,265,267,124,124,191,188,206,198,278,290
"656","Ind656",7216,143,153,262,240,355,339,312,308,278,278,170,176,135,137,269,265,120,120,191,191,198,190,290,294
"408","Ind408",4375,155,165,242,240,355,355,312,308,294,278,168,172,135,137,299,267,112,120,188,188,210,206,0,0
"1403","Ind1403",14391,161,157,248,278,359,363,312,312,278,268,184,174,141,133,267,265,118,130,191,191,206,204,280,302
"1420","Ind1420",14516,157,159,242,242,355,355,308,308,278,278,172,170,135,133,275,275,120,118,191,191,206,206,290,292
"1942","Ind1942",19472,157,143,242,240,359,359,312,308,278,266,164,170,147,135,265,269,124,112,191,191,206,214,298,292
"990","Ind990",10570,159,169,242,254,339,339,308,312,272,290,166,166,137,137,263,259,120,120,191,191,204,198,318,292
"558","Ind558",6101,173,157,242,254,339,339,312,308,292,268,170,170,141,137,263,267,120,130,191,191,200,212,318,292
"1181","Ind1181",12139,157,157,240,240,359,355,308,312,248,276,164,166,135,141,269,267,116,116,191,194,206,206,284,294
"225","Ind225",2488,165,165,242,254,355,355,312,308,292,288,170,170,135,133,263,265,124,124,191,188,198,206,318,290
"1558","Ind1558",15855,175,153,242,242,355,355,312,312,268,278,170,170,147,143,259,265,120,112,191,191,198,210,306,298
"1379","Ind1379",14116,157,173,242,250,355,355,312,312,0,0,164,178,137,135,271,269,116,130,191,191,198,198,282,318
"1935","Ind1935",19417,165,157,254,238,355,363,312,312,298,294,176,184,135,143,267,267,124,120,200,191,198,206,292,284
"73","Ind73",1074,157,157,240,240,355,355,312,308,292,266,178,170,133,135,267,265,124,124,191,191,214,206,318,294
"106","Ind106",1409,165,181,240,240,359,355,312,312,278,292,168,176,141,135,271,263,124,122,191,191,214,206,288,294
"972","Ind972",10392,151,157,240,246,355,355,308,312,272,278,178,172,133,135,265,267,120,120,191,191,210,238,282,282
"1028","Ind1028",10895,157,181,240,242,355,355,312,312,294,278,182,166,133,137,267,265,120,124,188,188,206,204,282,294
"369","Ind369",4056,157,159,240,244,355,363,308,312,272,278,170,178,107,135,267,259,118,124,191,185,198,206,282,292
"398","Ind398",4260,153,175,248,242,339,355,308,312,272,252,170,176,133,135,269,267,118,118,191,191,238,216,284,298
"808","Ind808",8737,179,157,240,252,359,355,308,308,266,288,170,164,135,135,263,267,124,124,191,191,198,206,288,288
"818","Ind818",8869,167,167,246,242,359,355,312,312,278,266,176,170,139,135,261,261,120,120,191,200,198,206,294,290
"1236","Ind1236",12603,157,171,248,248,355,355,308,308,286,298,184,172,137,135,271,275,124,118,191,191,206,214,282,284
"1993","Ind1993",19944,153,157,242,264,355,359,308,312,248,248,168,170,137,137,269,267,130,120,191,191,198,198,282,294
"1998","Ind1998",19987,153,157,242,242,355,355,312,312,248,296,170,164,137,137,259,259,120,126,191,191,204,206,290,290
"413","Ind413",4448,161,157,240,246,355,359,312,312,276,290,176,170,135,137,267,267,120,124,191,191,200,206,298,288
"233","Ind233",2598,143,157,240,240,355,355,308,308,286,0,176,172,135,141,269,267,118,130,191,191,198,198,294,288
"1938","Ind1938",19442,167,157,240,240,339,363,308,312,278,278,174,170,135,137,275,265,120,116,191,191,190,200,278,284
"82","Ind82",1212,157,157,248,242,339,359,308,312,290,278,168,176,135,137,267,267,118,124,185,191,210,206,304,294
"400","Ind400",4286,173,171,238,242,355,355,312,308,278,278,180,182,137,133,263,265,124,124,191,191,212,206,292,300
"850","Ind850",9164,163,181,248,242,339,359,308,312,292,254,170,168,137,135,269,267,112,124,191,188,198,198,280,288
"1807","Ind1807",18158,159,175,254,248,355,355,308,308,278,272,174,170,141,133,261,263,118,124,191,191,206,206,282,292
"1874","Ind1874",18817,143,173,238,242,355,355,312,312,268,298,172,164,135,135,259,275,124,124,194,191,206,200,318,294
"358","Ind358",3958,159,171,246,240,359,359,308,312,266,248,178,168,135,137,267,263,124,124,191,191,198,206,308,308
"1477","Ind1477",15038,169,169,242,240,363,355,312,308,286,298,174,166,135,135,261,265,112,124,191,191,206,206,284,294
"502","Ind502",5403,159,153,240,242,359,339,312,312,298,288,168,168,133,139,267,259,118,120,191,191,190,206,318,284
"1485","Ind1485",15103,183,157,246,242,339,355,312,312,286,0,172,176,135,135,259,269,124,118,191,191,200,200,308,282
"1855","Ind1855",18658,157,173,242,254,355,355,304,308,278,252,170,170,143,135,265,263,120,124,191,191,206,214,292,288
"1557","Ind1557",15853,157,157,242,254,359,359,308,312,252,248,170,168,137,137,267,263,114,122,194,191,198,206,284,290
"193","Ind193",2078,159,177,246,248,363,355,312,312,278,266,178,170,137,135,265,273,130,124,188,188,206,206,278,282
"867","Ind867",9299,173,155,242,242,363,339,312,312,278,298,176,170,143,137,263,263,112,124,191,191,206,206,284,282
"1144","Ind1144",11814,171,171,254,246,339,359,308,304,276,248,168,174,137,143,271,275,120,120,188,200,200,206,288,306
"878","Ind878",9430,159,167,240,248,339,355,312,312,272,292,176,170,135,135,271,259,124,0,191,191,206,214,306,318
"467","Ind467",4978,177,153,242,240,339,363,308,312,0,0,170,168,141,137,0,0,124,118,191,188,206,238,308,282
"84","Ind84",1231,173,163,238,248,355,355,308,312,278,248,178,170,135,135,265,267,124,124,194,191,212,206,308,304
"396","Ind396",4246,153,159,242,0,355,355,312,312,266,278,172,182,137,137,259,265,120,120,194,191,208,206,290,290
"541","Ind541",5909,155,171,240,240,339,355,308,312,298,272,170,170,135,139,269,275,116,118,188,191,206,206,300,306
"1964","Ind1964",19677,169,157,242,246,355,359,312,312,278,272,178,170,133,107,267,303,112,120,191,200,198,206,282,288
"1023","Ind1023",10815,157,169,278,240,355,359,308,312,258,288,170,164,141,141,267,275,124,124,191,191,206,206,294,302
"290","Ind290",3194,171,161,244,242,355,355,312,312,288,294,168,164,137,143,267,271,124,120,191,191,204,206,294,282
"1454","Ind1454",14789,157,153,242,242,355,355,312,312,278,272,178,172,135,143,267,259,112,124,191,188,198,206,300,306
"1408","Ind1408",14421,157,155,242,246,355,355,312,312,288,328,170,184,135,137,265,271,116,122,191,191,196,198,280,278
"1043","Ind1043",11014,157,181,242,240,355,355,308,312,252,268,178,168,141,133,267,269,120,118,191,191,200,204,308,292
"143","Ind143",1628,143,157,242,278,355,355,312,312,272,266,168,164,135,135,267,265,124,116,191,191,206,206,286,278
"336","Ind336",3751,181,155,240,240,363,355,312,312,252,288,178,172,135,137,267,267,120,118,191,191,210,206,278,306
"1606","Ind1606",16260,157,157,246,254,359,355,308,312,298,310,176,176,133,135,267,259,114,118,188,188,206,190,284,290
"1012","Ind1012",10745,167,171,242,254,359,355,308,308,296,294,176,170,147,133,275,259,112,120,188,188,206,238,282,308
"1692","Ind1692",17123,153,165,246,242,355,359,312,312,248,278,170,168,139,135,263,267,124,112,191,191,238,206,290,308
"286","Ind286",3169,171,165,240,254,339,359,312,312,272,328,168,172,137,143,259,267,120,120,191,191,204,206,282,300
