"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1870","Ind1870",18802,4,77,153,0,240,246,355,355,312,312,278,292,168,170,135,135,263,275,120,124,188,191,212,206,294,298
"323","Ind323",3556,4,79,153,155,246,242,355,355,308,308,278,258,168,172,143,135,265,275,124,120,185,191,206,208,308,292
"891","Ind891",9549,5,105,157,157,248,240,355,339,308,308,286,288,176,176,135,141,273,267,120,120,200,191,204,210,282,290
"1089","Ind1089",11384,2,43,161,165,248,246,359,355,312,312,278,288,174,178,139,141,263,263,120,120,188,188,206,210,298,318
"1416","Ind1416",14484,6,135,157,173,242,242,355,359,308,312,278,278,176,176,137,135,259,267,112,116,191,191,206,206,294,292
"364","Ind364",4018,2,44,157,157,248,242,355,355,312,312,304,272,176,170,135,135,271,269,120,130,188,191,206,206,282,292
"984","Ind984",10490,1,15,157,173,246,240,363,355,312,308,292,298,168,172,135,141,267,269,116,116,191,191,206,206,308,298
"1436","Ind1436",14629,4,80,165,157,242,254,355,355,312,308,278,290,170,182,141,137,267,271,124,120,191,191,206,206,292,286
"517","Ind517",5590,3,61,153,183,246,242,355,359,308,312,266,290,168,176,137,135,265,265,118,118,191,191,198,214,282,290
"829","Ind829",8972,4,83,169,169,248,240,355,359,312,308,272,272,168,170,137,143,267,267,124,124,191,191,198,200,294,284
"1722","Ind1722",17406,4,96,155,157,238,240,355,355,308,312,288,278,172,172,137,137,265,267,120,122,188,191,206,206,294,298
"899","Ind899",9620,4,81,183,163,242,240,339,339,308,308,272,278,168,178,137,135,265,269,118,120,185,191,206,206,290,306
"1391","Ind1391",14222,1,21,181,157,246,246,359,355,312,308,278,296,178,178,135,135,269,263,116,120,191,191,206,198,300,282
"1906","Ind1906",19112,6,128,157,161,246,242,355,363,312,312,278,248,170,178,135,135,267,265,120,120,191,188,198,206,282,294
"1280","Ind1280",13071,1,22,153,157,246,246,355,339,312,312,258,278,176,172,139,137,267,271,118,116,191,200,198,206,278,282
"36","Ind36",608,2,50,157,153,240,242,355,355,308,308,0,0,170,178,133,135,273,263,124,120,191,200,198,206,282,294
"768","Ind768",8418,4,81,161,181,238,242,359,359,312,312,252,286,172,170,135,137,271,263,116,120,200,188,198,206,290,294
"979","Ind979",10440,1,12,157,153,242,242,355,355,312,308,278,250,176,168,133,135,267,267,118,118,191,191,206,198,278,300
"1896","Ind1896",19017,5,113,171,155,238,240,339,355,312,312,252,276,170,176,133,139,265,265,126,120,191,191,214,206,292,308
"1620","Ind1620",16369,3,55,157,153,246,242,339,355,312,308,268,248,178,174,135,135,265,275,124,112,191,191,188,206,306,294
"308","Ind308",3405,4,76,157,157,238,254,359,363,304,312,266,298,176,176,137,141,267,275,120,118,191,191,206,206,306,300
"1019","Ind1019",10772,2,49,157,159,242,242,355,339,312,312,268,278,176,172,133,133,267,267,120,124,191,191,214,198,282,294
"1510","Ind1510",15430,3,54,157,153,254,242,359,355,308,312,290,252,170,168,135,135,271,267,124,112,191,191,206,206,284,278
"1854","Ind1854",18639,3,60,157,169,242,242,355,355,312,312,278,288,178,168,133,143,257,263,118,124,191,191,206,190,282,290
"153","Ind153",1777,1,6,161,171,246,242,355,355,312,312,294,272,174,170,137,135,265,269,120,120,191,188,206,206,294,282
"94","Ind94",1320,3,61,173,157,248,242,359,355,308,308,268,278,172,170,137,143,275,265,118,124,191,191,206,206,300,284
"459","Ind459",4901,6,144,173,157,240,240,359,355,312,312,278,286,176,178,137,137,263,263,124,124,200,188,214,206,294,294
"1501","Ind1501",15303,1,19,173,159,278,246,339,339,312,312,0,0,170,170,137,135,267,273,120,126,191,191,208,206,288,294
"792","Ind792",8589,6,148,165,173,246,242,339,351,308,308,278,292,176,176,137,137,267,263,130,124,191,191,206,238,282,292
"1879","Ind1879",18882,4,86,165,157,242,240,359,355,312,308,278,268,178,178,135,137,265,267,118,120,191,191,198,206,282,294
"716","Ind716",7832,6,149,153,171,250,240,355,355,312,308,252,248,168,176,135,135,259,271,120,118,191,191,198,190,298,294
"60","Ind60",901,5,122,157,165,246,240,339,359,312,312,272,272,170,170,135,137,271,275,116,126,191,191,198,206,284,284
"420","Ind420",4517,4,80,163,169,240,246,355,355,304,312,272,268,170,172,133,135,261,267,116,124,191,191,206,198,278,306
"920","Ind920",9872,2,49,157,157,242,248,359,355,312,312,272,288,164,170,141,133,259,275,124,112,191,191,206,198,304,284
"204","Ind204",2244,1,14,165,157,244,240,355,355,308,312,294,278,170,178,135,135,275,267,126,124,188,191,206,206,278,284
"141","Ind141",1602,3,62,153,157,240,256,359,355,308,308,272,288,176,164,135,135,265,267,112,120,188,188,214,206,294,294
"833","Ind833",9015,6,147,157,169,240,238,339,355,308,312,276,298,170,164,135,141,269,267,120,112,191,191,206,206,300,306
"951","Ind951",10175,2,30,155,169,242,240,355,355,312,308,266,272,178,176,135,135,267,271,122,120,188,188,206,238,306,308
"203","Ind203",2239,2,29,153,169,242,238,355,355,312,312,294,272,172,172,135,135,265,271,124,120,191,191,206,206,308,282
"1601","Ind1601",16211,4,100,165,0,242,246,355,363,308,312,266,286,170,170,143,135,263,261,118,118,191,191,206,204,280,286
"1923","Ind1923",19263,1,25,155,157,238,240,355,355,308,312,328,266,170,174,137,135,275,267,118,120,191,191,204,206,290,318
"967","Ind967",10342,2,37,167,157,242,240,355,355,308,308,272,278,176,170,133,135,259,267,116,124,191,188,200,206,280,308
"1630","Ind1630",16474,6,148,155,151,242,242,359,355,308,308,248,272,170,172,135,135,271,275,120,116,191,188,208,198,292,294
"847","Ind847",9136,6,144,157,153,240,240,355,355,308,312,306,298,176,178,137,135,267,263,120,120,188,188,210,198,290,288
"199","Ind199",2177,4,85,165,159,240,242,355,355,312,308,286,278,180,170,135,137,267,265,124,124,191,191,198,206,318,318
"1734","Ind1734",17517,6,142,155,165,242,254,355,355,308,308,278,286,174,170,137,137,263,267,112,124,191,191,206,198,294,294
"666","Ind666",7284,5,114,159,157,238,254,339,363,308,308,258,252,178,166,133,137,271,267,118,124,188,191,198,206,284,282
"516","Ind516",5573,3,54,183,165,240,246,355,339,312,312,288,266,176,168,143,137,267,263,120,116,191,191,206,204,284,290
"578","Ind578",6364,4,90,153,143,242,246,355,355,308,308,252,248,184,170,135,137,275,261,124,120,188,191,200,206,292,278
"313","Ind313",3444,2,33,143,177,240,240,355,359,312,308,278,278,168,174,135,141,267,265,120,116,191,191,208,206,288,280
"1772","Ind1772",17936,5,113,179,153,254,244,355,339,312,312,268,268,170,176,143,135,257,275,122,120,191,191,206,214,278,294
"1460","Ind1460",14858,1,5,171,157,240,254,359,339,308,312,306,278,174,170,137,143,267,271,120,124,191,191,206,206,318,292
"1136","Ind1136",11738,1,5,0,0,254,246,355,359,308,312,278,248,170,170,133,133,271,0,118,124,191,191,206,206,288,318
"1174","Ind1174",12070,4,89,157,165,240,240,355,355,308,308,272,298,176,170,143,139,303,271,124,120,191,188,198,198,290,290
"617","Ind617",6905,1,18,153,155,242,240,339,359,312,308,272,294,178,172,141,135,267,269,120,124,191,191,214,198,290,294
"1168","Ind1168",12016,4,90,157,153,238,242,355,355,312,312,278,278,168,170,141,135,275,259,124,120,191,191,210,206,318,294
"1867","Ind1867",18773,1,11,157,163,242,254,355,363,312,308,248,258,164,176,139,137,299,275,114,124,191,188,198,206,294,284
"1099","Ind1099",11462,2,41,183,165,256,242,355,355,312,312,296,294,180,174,143,135,269,265,124,112,191,191,206,198,290,290
"1496","Ind1496",15208,1,7,157,155,238,254,339,355,312,312,292,252,178,180,137,135,263,263,120,126,191,191,198,206,284,306
"1423","Ind1423",14536,3,59,161,153,240,256,359,359,308,312,278,296,170,182,135,147,263,263,126,124,191,188,212,206,294,282
"1061","Ind1061",11190,6,142,171,171,240,242,355,355,312,308,272,272,176,170,137,133,303,275,124,116,200,191,206,198,284,290
"1997","Ind1997",19978,1,21,153,177,242,240,355,355,312,312,272,268,170,168,135,137,271,265,118,120,191,188,198,204,298,280
"75","Ind75",1099,1,7,165,159,242,240,355,355,308,304,298,268,178,168,137,135,267,275,122,120,191,191,206,206,0,0
"1831","Ind1831",18366,6,127,165,173,240,242,339,355,312,312,294,286,170,178,141,143,271,259,124,124,191,191,198,208,308,318
"712","Ind712",7794,3,70,187,173,238,246,359,355,312,312,298,286,168,170,137,135,275,267,116,118,191,188,206,200,286,282
"411","Ind411",4401,4,89,171,165,252,254,359,355,308,312,278,278,168,170,133,137,265,265,120,112,191,191,206,198,298,282
"1793","Ind1793",18067,3,60,173,157,242,240,355,355,308,312,252,272,170,174,137,143,267,265,124,124,191,191,206,196,292,294
"328","Ind328",3591,5,114,165,159,242,242,355,359,312,308,278,278,170,172,139,133,275,267,120,124,191,191,198,198,292,290
"1882","Ind1882",18898,1,8,155,157,250,240,359,363,312,308,294,278,168,172,135,137,267,269,120,120,191,191,206,210,282,282
"1932","Ind1932",19396,4,92,157,179,242,238,355,355,312,312,306,286,172,178,135,137,269,265,116,120,188,188,206,206,286,294
"1622","Ind1622",16392,6,144,155,165,240,242,359,359,312,312,252,278,178,170,137,133,275,257,120,122,191,191,206,198,292,290
"1835","Ind1835",18388,2,43,169,169,240,242,355,355,308,312,278,296,168,174,135,135,265,271,124,124,188,191,206,206,284,306
"1414","Ind1414",14469,6,143,165,161,252,242,339,339,312,312,278,292,176,170,139,143,263,265,124,124,188,188,208,210,278,318
"881","Ind881",9447,5,104,181,157,246,242,355,359,308,308,268,248,168,176,135,137,265,265,120,122,191,188,210,198,294,294
"1332","Ind1332",13503,5,122,163,167,242,240,355,339,312,304,278,248,170,170,141,137,263,267,118,120,191,191,206,190,280,294
"1132","Ind1132",11719,4,91,165,157,240,240,355,355,312,312,0,0,168,170,135,135,269,271,124,118,191,188,206,206,280,290
"137","Ind137",1583,3,64,171,167,242,244,359,339,308,312,278,248,178,172,137,133,269,271,124,120,191,191,204,214,290,284
"223","Ind223",2467,1,24,159,161,242,264,355,339,308,312,268,298,168,168,137,139,259,275,118,124,188,191,206,198,280,292
"600","Ind600",6731,5,114,157,167,246,278,355,355,312,308,0,0,170,170,143,135,267,299,120,120,191,188,206,200,288,284
"866","Ind866",9295,4,96,0,0,240,240,355,355,312,312,268,298,178,170,137,135,265,263,116,124,191,188,198,206,288,318
"479","Ind479",5088,2,35,171,157,246,246,355,355,312,308,278,288,176,166,135,135,257,263,118,126,188,191,206,238,282,286
"771","Ind771",8442,5,101,165,153,254,238,355,359,308,308,294,296,168,164,135,135,269,261,130,120,191,191,206,198,308,292
"1112","Ind1112",11554,4,86,161,167,246,246,355,355,312,312,288,276,170,170,135,135,257,269,124,112,188,191,198,198,306,292
"1580","Ind1580",16093,5,110,157,157,242,242,355,355,312,312,304,272,178,178,137,133,271,265,124,122,188,191,200,206,300,292
"297","Ind297",3274,3,68,177,153,246,254,355,359,312,308,292,296,170,178,135,135,269,259,120,120,188,191,206,206,284,282
"1162","Ind1162",11972,5,122,159,175,240,246,355,359,312,308,278,266,168,174,143,143,269,267,124,120,185,191,206,198,294,308
"1824","Ind1824",18293,4,86,159,181,250,238,355,339,312,308,292,248,182,176,141,137,267,267,118,124,191,188,206,210,292,318
"862","Ind862",9267,5,103,167,173,246,240,339,355,304,312,278,298,176,174,135,135,271,263,120,124,191,191,206,200,290,306
"1373","Ind1373",14036,5,123,161,155,248,242,359,355,308,308,268,288,166,170,141,137,275,267,124,120,188,191,214,206,306,292
"16","Ind16",354,6,133,157,169,240,250,359,355,308,312,276,278,172,174,133,143,265,265,130,126,191,188,198,206,292,318
"1948","Ind1948",19509,3,75,163,167,242,240,339,355,312,312,286,290,178,168,137,133,267,271,126,120,191,191,206,214,294,290
"715","Ind715",7832,6,149,171,171,240,240,355,355,312,308,252,248,168,176,143,135,267,271,120,118,191,191,206,0,298,294
"1260","Ind1260",12937,6,136,161,161,242,242,355,355,308,312,286,278,168,176,137,139,275,259,120,118,191,185,214,210,294,290
"307","Ind307",3381,1,3,173,173,242,242,359,359,312,312,278,296,170,170,139,137,275,259,120,124,191,191,198,206,278,294
"43","Ind43",755,3,67,161,165,240,248,339,355,312,304,278,288,174,178,135,135,275,263,112,120,191,188,198,198,290,278
"1774","Ind1774",17971,3,57,169,157,238,242,355,355,312,312,282,272,178,178,137,135,269,263,124,124,200,191,212,238,308,300
"1105","Ind1105",11514,1,19,157,157,242,242,355,339,308,312,296,248,182,176,137,135,263,275,124,120,188,191,198,204,306,282
"61","Ind61",926,1,14,157,153,246,242,359,355,308,312,290,272,170,170,137,135,275,259,124,120,191,191,206,198,278,290
"1413","Ind1413",14467,2,46,165,169,246,240,355,355,312,312,0,0,178,178,135,143,259,263,120,120,191,191,206,206,300,290
"1980","Ind1980",19814,5,110,177,163,246,242,355,339,312,308,288,272,172,172,133,141,271,257,118,120,191,191,204,198,290,282
"1653","Ind1653",16731,2,37,163,143,242,242,339,355,308,312,272,268,170,174,133,137,273,267,124,124,191,191,214,206,294,318
"1425","Ind1425",14554,3,61,159,153,254,252,355,355,308,312,250,258,168,178,135,135,259,271,120,124,191,191,198,206,286,288
"1122","Ind1122",11662,6,136,157,157,240,246,359,359,312,312,268,0,172,176,143,135,267,265,120,116,191,191,210,210,282,288
"1241","Ind1241",12650,3,70,143,157,246,254,355,355,304,304,288,278,168,170,135,135,259,263,116,120,191,188,198,214,306,290
"394","Ind394",4225,2,44,167,157,242,254,363,339,312,312,0,0,172,164,143,133,269,263,120,118,185,191,206,206,294,318
"685","Ind685",7466,4,84,159,155,242,254,355,355,308,312,278,278,170,170,137,135,267,267,118,116,191,191,206,206,294,290
"1974","Ind1974",19734,6,146,157,157,250,242,355,355,312,312,298,278,170,168,137,135,267,271,122,120,191,191,198,208,282,298
"1215","Ind1215",12477,5,121,153,157,242,242,355,355,308,308,252,278,168,172,137,135,267,271,112,126,191,191,206,206,284,280
"195","Ind195",2140,4,93,165,187,242,240,359,355,312,312,272,252,164,170,137,135,265,271,112,122,191,188,210,198,284,298
"104","Ind104",1399,2,37,153,187,240,240,359,363,312,312,248,252,176,178,141,137,269,275,122,120,191,191,206,206,292,280
"1149","Ind1149",11866,1,14,165,157,242,240,359,363,312,308,278,272,170,174,141,135,269,261,130,120,188,191,196,206,282,292
"1030","Ind1030",10901,1,23,171,181,242,242,363,359,308,312,328,278,178,172,141,143,265,267,118,118,191,191,206,206,294,278
"1660","Ind1660",16811,3,69,159,159,242,246,355,355,312,312,276,296,170,172,133,135,271,275,112,124,191,191,198,198,286,306
"978","Ind978",10440,1,6,187,0,242,242,355,355,312,308,292,250,168,168,137,135,275,267,118,118,191,191,214,198,278,300
"589","Ind589",6566,4,81,137,165,246,252,355,355,308,312,286,296,178,170,141,135,275,263,116,118,191,191,198,190,282,304
"1381","Ind1381",14143,5,102,159,167,242,246,363,355,312,312,296,278,170,168,135,133,269,269,120,116,191,191,198,198,282,294
"1350","Ind1350",13800,4,95,173,159,242,240,355,355,308,312,288,272,172,170,135,137,265,265,112,124,191,191,198,204,308,282
"910","Ind910",9728,5,115,159,175,248,242,355,355,308,308,278,272,168,174,143,135,275,265,118,118,191,191,206,198,290,290
"1159","Ind1159",11946,2,38,173,155,242,240,355,355,308,312,278,278,178,176,135,135,271,271,124,120,191,191,198,190,292,286
"860","Ind860",9253,1,11,161,159,254,242,355,355,308,308,278,272,168,176,135,135,269,267,124,116,188,191,206,210,286,318
"1476","Ind1476",15021,6,143,153,153,242,240,359,355,308,312,286,254,176,170,141,133,263,261,122,120,191,191,190,210,290,308
"868","Ind868",9299,6,129,153,163,242,240,355,355,312,312,298,272,170,168,143,141,265,265,130,124,188,191,214,210,294,292
"409","Ind409",4389,3,57,167,167,246,240,355,355,308,308,266,278,170,168,141,137,267,267,126,126,200,185,204,210,306,282
"1877","Ind1877",18877,5,124,171,157,246,254,339,339,308,308,288,278,170,174,133,135,275,267,124,124,191,188,206,204,306,282
"656","Ind656",7216,4,96,171,173,242,242,355,355,312,312,288,298,170,170,135,137,267,263,120,120,191,191,0,0,300,290
"1279","Ind1279",13071,1,16,153,157,242,246,359,339,308,312,294,278,164,172,137,137,267,271,124,116,191,200,198,206,290,282
"363","Ind363",4006,1,13,157,165,240,242,355,359,312,308,278,278,170,178,137,135,271,0,116,120,191,188,206,190,308,282
"1256","Ind1256",12849,5,101,161,165,240,240,355,355,312,308,298,286,176,168,139,135,275,275,118,124,191,191,198,198,280,290
"406","Ind406",4351,3,57,171,157,254,242,359,355,312,308,268,278,168,170,133,133,271,269,120,120,188,188,206,198,290,278
"1999","Ind1999",19992,4,89,157,173,242,278,355,355,312,312,298,252,170,172,135,133,263,261,124,116,200,191,206,210,288,294
"338","Ind338",3780,4,83,171,163,242,240,355,355,308,312,276,250,178,182,135,137,275,267,118,120,191,191,214,190,294,288
"961","Ind961",10291,5,113,177,153,254,240,359,339,312,304,248,270,168,172,141,141,269,261,130,120,191,191,198,190,294,290
"739","Ind739",8108,4,100,169,173,238,242,355,355,312,308,328,252,170,164,141,143,275,263,116,126,188,185,198,206,308,290
"809","Ind809",8746,6,144,157,165,240,242,355,0,308,308,278,276,182,170,139,143,265,0,120,124,191,191,214,198,304,292
"1141","Ind1141",11784,5,114,171,171,242,242,339,359,312,312,266,286,168,170,135,137,271,263,112,124,191,191,198,204,292,294
"1424","Ind1424",14554,3,54,159,153,246,252,359,355,312,312,258,258,168,178,135,135,259,271,120,124,191,191,210,206,318,288
"152","Ind152",1761,6,145,157,157,254,250,339,339,312,312,248,272,170,168,135,135,267,259,124,120,191,191,206,210,290,294
"373","Ind373",4075,1,6,157,171,254,240,359,355,312,312,278,268,176,168,135,135,265,263,120,120,191,191,206,198,294,300
"1079","Ind1079",11330,6,140,155,179,242,242,359,359,312,312,272,0,176,174,137,137,271,267,116,130,191,191,210,204,286,284
"1738","Ind1738",17528,4,87,153,159,242,240,339,355,308,312,278,288,170,170,135,135,269,265,124,124,200,191,206,206,284,0
"551","Ind551",6042,2,43,159,157,242,242,355,363,312,312,278,258,178,172,135,139,265,269,120,118,191,191,206,214,282,306
"1939","Ind1939",19442,4,100,157,171,238,242,339,355,312,308,278,248,170,172,137,135,271,271,120,120,191,191,204,206,286,292
"1478","Ind1478",15045,6,144,163,161,242,246,359,355,312,304,0,0,176,170,143,135,269,271,120,124,191,191,214,204,284,294
"372","Ind372",4064,5,111,159,165,254,278,359,355,312,312,292,292,178,178,135,137,267,269,124,126,191,191,214,208,278,294
"1026","Ind1026",10866,2,44,173,153,242,238,355,355,312,312,272,288,168,170,137,137,275,271,122,124,191,191,198,206,306,284
"1843","Ind1843",18547,2,30,157,177,242,254,339,359,312,308,272,278,164,170,135,135,269,265,116,120,191,191,206,200,292,292
"808","Ind808",8737,6,141,157,165,242,240,355,359,308,312,278,272,172,172,141,137,269,263,112,112,191,185,214,198,288,298
"1133","Ind1133",11722,6,133,157,169,246,242,355,339,312,312,296,288,168,168,135,135,265,267,112,124,191,191,198,206,294,290
"1670","Ind1670",16880,2,33,161,169,264,240,355,355,312,312,286,278,168,170,133,135,271,267,120,124,191,191,206,206,294,284
"213","Ind213",2367,5,114,157,169,240,240,359,355,312,308,266,248,168,168,135,137,267,259,120,124,188,191,200,198,300,294
"108","Ind108",1420,5,107,157,143,242,242,355,359,312,312,0,0,164,172,135,137,269,275,116,124,188,188,204,206,294,290
"1690","Ind1690",17120,5,118,169,173,242,254,355,355,308,308,278,278,178,168,135,143,275,269,120,124,191,191,210,204,288,290
"377","Ind377",4116,2,37,157,153,242,242,355,355,312,312,298,288,170,164,143,135,265,265,118,118,191,191,206,206,306,294
"1554","Ind1554",15832,2,45,157,167,242,242,339,355,312,312,278,268,170,170,137,135,271,263,118,116,185,191,210,206,318,292
"1356","Ind1356",13856,4,96,155,169,254,248,359,355,308,312,288,268,170,182,141,143,263,271,124,120,191,191,210,198,284,290
"87","Ind87",1258,2,46,157,165,248,240,359,359,308,312,252,272,170,178,143,135,259,267,122,124,191,188,204,206,294,308
"1450","Ind1450",14788,2,40,171,175,238,238,355,359,304,308,252,286,178,176,133,147,265,265,120,120,191,191,206,204,294,284
"608","Ind608",6825,1,9,171,173,246,240,359,339,312,312,278,278,178,172,143,133,275,263,118,118,191,191,210,206,282,282
