"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"156","Ind156",1791,3,61,187,159,252,240,339,355,308,308,172,172,278,266,141,135,275,265,191,188,200,200,300,318
"1414","Ind1414",14469,6,143,167,153,246,242,355,339,312,312,172,172,296,306,137,143,271,259,191,188,206,214,294,280
"1389","Ind1389",14188,2,40,169,169,246,254,355,355,312,308,176,170,278,296,135,137,259,269,194,191,206,198,294,280
"147","Ind147",1694,1,13,153,171,0,0,359,355,312,312,176,172,278,288,135,137,257,267,191,188,206,196,306,292
"1109","Ind1109",11544,6,144,171,151,252,240,355,339,312,312,174,172,266,258,135,135,263,265,191,188,210,206,282,298
"437","Ind437",4702,1,13,179,181,240,240,355,339,312,312,174,172,294,266,135,139,263,265,191,191,206,210,284,284
"1655","Ind1655",16763,4,98,165,157,240,240,359,355,312,312,174,172,278,278,135,135,265,267,191,191,198,206,282,290
"1705","Ind1705",17173,2,34,159,153,240,240,359,339,312,308,172,174,296,298,143,139,267,267,191,188,206,204,280,294
"1814","Ind1814",18258,2,47,157,173,242,242,363,355,312,308,172,172,278,326,137,135,267,271,188,191,206,198,282,292
"1152","Ind1152",11899,4,83,169,177,242,242,339,363,308,312,172,172,278,278,143,135,265,265,191,200,206,210,308,282
"1572","Ind1572",16020,1,6,171,0,250,242,355,355,312,308,172,172,278,248,137,143,259,267,188,191,198,198,294,298
"348","Ind348",3855,3,57,173,173,246,240,339,355,312,312,172,172,292,268,143,137,267,275,191,191,198,238,288,290
"1400","Ind1400",14339,5,106,173,155,246,238,363,359,312,312,172,172,310,0,141,135,271,267,191,191,212,198,290,306
"473","Ind473",5047,6,150,157,173,242,254,355,355,312,312,172,172,284,272,135,135,267,265,191,200,206,206,290,290
"279","Ind279",3093,3,69,159,157,240,242,359,359,312,308,172,172,278,268,139,139,265,263,191,200,196,190,294,288
"1126","Ind1126",11690,6,129,175,159,238,242,359,355,312,312,172,172,286,250,133,147,259,267,191,191,206,198,294,318
"1583","Ind1583",16112,5,120,153,157,240,250,339,355,312,308,172,170,252,248,133,135,263,299,191,191,210,198,290,284
"1428","Ind1428",14560,3,71,153,153,262,242,359,359,308,312,172,172,278,292,135,135,269,263,191,185,198,206,290,306
"24","Ind24",480,1,10,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,206,206,298,292
"374","Ind374",4075,1,21,171,159,242,242,355,355,312,312,172,174,278,268,0,0,263,267,188,191,200,204,288,290
"1194","Ind1194",12265,2,31,157,153,240,242,355,339,312,312,170,172,278,276,133,137,265,263,188,191,206,206,294,292
"384","Ind384",4157,6,130,165,169,240,246,355,355,312,308,172,170,288,272,133,133,263,259,191,191,214,206,282,294
"114","Ind114",1445,6,144,157,171,240,278,359,359,312,312,172,172,248,278,143,135,269,271,191,188,214,198,318,306
"500","Ind500",5388,3,71,165,157,240,240,355,359,312,308,170,172,254,0,135,135,267,265,191,191,206,206,282,294
"772","Ind772",8442,5,113,169,185,240,238,339,355,312,308,172,172,278,248,137,135,275,275,188,191,204,210,282,288
"1798","Ind1798",18108,5,110,173,157,240,246,363,355,312,312,172,172,286,248,133,137,275,269,191,191,214,214,318,286
"1862","Ind1862",18744,1,9,169,143,278,246,363,359,308,308,172,172,290,268,135,135,259,261,191,191,196,204,294,294
"677","Ind677",7422,1,4,165,175,242,248,355,355,312,308,172,176,0,0,133,135,275,267,191,191,206,204,290,292
"1364","Ind1364",13964,3,60,157,153,246,246,355,363,312,308,172,172,298,272,137,135,259,263,188,191,204,210,292,292
"1012","Ind1012",10745,4,97,171,177,250,242,359,355,312,312,172,176,272,298,135,141,269,267,191,191,206,206,294,290
"1616","Ind1616",16332,6,140,155,171,254,240,355,339,312,312,172,172,248,288,133,135,271,265,200,191,206,190,292,300
"1478","Ind1478",15045,6,144,157,165,242,246,355,355,312,312,170,176,298,278,135,133,265,263,191,191,196,214,282,280
"760","Ind760",8290,4,88,157,157,242,242,339,355,312,312,172,172,286,278,137,135,303,275,185,188,206,202,278,294
"261","Ind261",2836,1,10,177,171,240,242,355,355,312,308,174,176,306,286,137,135,275,259,191,191,206,206,290,294
"1069","Ind1069",11253,6,140,171,167,240,254,355,363,308,312,174,176,286,298,137,143,265,275,191,191,206,188,282,294
"1268","Ind1268",12958,5,108,157,165,242,242,355,355,312,312,172,172,328,296,143,135,259,265,191,188,206,204,294,290
"413","Ind413",4448,2,37,155,181,242,240,355,359,312,312,176,172,276,248,135,135,273,263,191,188,210,206,300,290
"690","Ind690",7480,6,128,157,157,254,246,355,359,312,312,172,170,286,298,141,137,261,265,191,191,206,206,282,278
"1094","Ind1094",11436,6,141,153,157,238,242,355,355,312,308,172,172,278,278,135,133,263,267,191,191,206,200,284,282
"568","Ind568",6278,5,121,175,167,242,242,359,355,312,312,172,176,278,292,137,133,259,265,191,188,198,204,300,290
"109","Ind109",1420,5,109,163,167,242,240,359,359,312,308,172,176,278,288,135,139,275,271,188,200,198,204,298,290
"961","Ind961",10291,5,113,171,157,242,242,359,355,312,312,174,172,258,288,143,137,265,269,191,200,206,206,290,300
"1699","Ind1699",17147,2,39,153,157,242,242,355,339,312,312,172,176,252,292,135,143,275,269,191,191,198,212,300,292
"1952","Ind1952",19541,2,30,157,153,242,248,355,355,308,312,172,174,248,290,135,143,271,267,191,191,214,196,292,292
"141","Ind141",1602,3,62,159,157,238,242,339,355,308,304,172,172,288,288,139,135,267,259,188,191,198,206,292,294
"1659","Ind1659",16789,6,132,169,177,238,240,355,339,312,308,172,172,296,278,135,135,281,271,191,191,204,190,298,282
"1363","Ind1363",13960,1,11,157,163,242,240,339,355,308,312,172,176,306,278,137,137,275,267,191,191,206,206,286,290
"824","Ind824",8933,4,94,0,0,242,238,355,355,312,312,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"1605","Ind1605",16260,2,46,143,173,242,254,355,355,308,308,176,172,266,278,135,133,275,263,191,191,206,208,318,282
"119","Ind119",1488,6,135,155,157,240,240,359,359,312,312,174,172,292,278,143,135,271,267,200,191,206,204,282,280
"1611","Ind1611",16271,2,28,181,171,248,242,355,355,312,312,172,172,288,0,135,135,269,257,191,188,212,210,294,290
"1554","Ind1554",15832,2,45,169,177,240,242,355,355,308,308,172,172,278,278,143,135,271,275,191,200,206,210,292,280
"1604","Ind1604",16244,3,52,157,153,256,242,355,355,308,308,176,172,286,290,137,135,269,269,191,200,206,198,298,286
"1514","Ind1514",15460,4,91,151,181,240,254,355,359,308,312,172,172,278,296,139,137,275,259,191,191,198,206,284,294
"66","Ind66",1016,5,104,143,171,240,238,355,355,312,308,172,172,248,284,141,135,265,263,191,191,196,206,286,284
"1822","Ind1822",18283,1,12,175,157,246,248,355,355,312,312,172,172,248,278,141,137,261,273,191,191,210,206,294,304
"1540","Ind1540",15672,4,82,165,169,242,266,355,359,312,308,172,172,248,290,139,137,265,259,191,191,210,210,292,294
"1362","Ind1362",13943,4,78,157,153,240,254,355,359,312,312,172,172,286,278,137,135,265,263,188,191,198,200,290,290
"923","Ind923",9879,1,1,165,163,254,242,355,359,312,308,172,172,278,0,137,135,267,265,191,191,210,206,318,282
"1108","Ind1108",11531,3,71,163,177,242,242,355,355,308,312,172,176,0,0,133,143,259,259,191,191,200,198,284,300
"54","Ind54",849,1,15,183,159,240,248,355,339,312,308,176,172,278,298,135,141,273,263,191,194,198,198,292,290
"121","Ind121",1499,4,86,153,161,238,242,355,339,308,308,172,172,286,272,137,135,261,259,191,191,198,214,300,286
"1150","Ind1150",11892,4,92,153,173,242,240,355,355,312,312,174,172,278,278,135,133,263,265,191,191,206,198,294,294
"766","Ind766",8398,1,20,165,169,242,242,359,355,308,312,172,170,252,278,135,143,271,265,191,191,200,206,294,290
"1708","Ind1708",17204,1,10,153,165,246,246,359,355,308,308,172,172,288,248,141,141,271,275,191,191,206,204,292,298
"423","Ind423",4560,3,72,183,153,240,242,355,359,312,312,172,172,272,252,143,135,263,267,191,191,198,200,282,280
"359","Ind359",3968,5,107,0,0,242,246,355,339,308,308,172,172,278,298,133,133,269,271,191,188,198,206,282,282
"894","Ind894",9572,5,105,171,171,246,246,355,359,308,312,176,172,286,278,135,137,271,267,191,191,206,206,294,294
"943","Ind943",10076,6,132,157,171,244,254,359,355,308,308,172,172,252,286,137,135,265,265,191,185,206,206,292,284
"238","Ind238",2664,2,40,169,153,242,242,355,355,312,312,172,172,298,272,141,137,259,271,191,191,208,214,294,304
"286","Ind286",3169,1,10,183,165,240,242,359,339,312,308,174,174,288,306,141,137,265,269,191,191,214,206,294,306
"960","Ind960",10286,5,115,157,161,242,246,355,355,312,308,172,172,298,278,137,135,275,275,191,191,206,214,278,300
"418","Ind418",4495,3,59,167,171,254,254,355,339,312,308,172,172,298,288,135,135,303,267,185,191,210,198,294,298
"379","Ind379",4123,1,20,155,165,242,242,359,355,312,312,172,172,278,288,143,135,259,259,191,191,198,206,290,288
"1796","Ind1796",18107,6,150,161,153,242,254,359,355,312,312,172,172,294,272,137,135,303,269,191,191,206,206,290,294
"1831","Ind1831",18366,6,127,157,181,240,246,355,355,304,308,172,172,288,290,139,135,265,267,191,191,204,204,294,288
"920","Ind920",9872,2,49,169,157,240,240,359,355,312,312,172,172,252,278,135,137,267,267,188,200,198,198,286,294
"832","Ind832",9003,5,121,161,151,248,246,339,339,312,312,172,176,294,278,135,147,265,263,188,191,198,204,292,290
"1207","Ind1207",12414,1,9,157,157,242,240,355,355,312,308,176,172,278,248,141,133,271,267,191,188,204,204,290,286
"247","Ind247",2691,5,116,159,173,240,240,355,355,312,312,176,172,286,278,135,135,267,267,191,191,206,198,278,292
"1088","Ind1088",11378,6,128,165,145,254,254,355,359,304,312,172,176,298,298,143,141,259,263,185,188,198,208,306,284
"380","Ind380",4123,1,25,157,165,242,242,339,355,312,312,172,172,278,288,141,135,259,259,191,191,198,206,278,288
"148","Ind148",1731,5,103,165,153,252,248,355,339,312,308,172,172,300,278,135,135,259,0,191,191,206,204,290,288
"123","Ind123",1510,5,109,173,157,242,246,359,355,312,308,170,172,258,292,133,143,267,269,188,200,198,198,284,292
"386","Ind386",4181,2,26,157,183,240,240,359,359,308,312,172,174,306,258,141,141,275,271,191,191,198,196,282,294
"1505","Ind1505",15344,2,50,169,173,242,242,339,355,312,308,172,172,252,278,135,139,267,269,191,191,210,206,306,282
"1515","Ind1515",15467,6,133,169,153,242,238,355,355,312,312,172,168,298,278,143,143,271,267,191,191,238,206,290,282
"1118","Ind1118",11626,1,20,171,159,246,242,0,0,308,312,170,176,278,248,137,137,259,269,191,191,212,206,298,300
"822","Ind822",8893,1,19,175,153,252,240,359,355,308,308,170,174,278,248,149,137,257,259,191,191,190,206,290,290
"974","Ind974",10416,6,145,171,187,246,240,339,355,312,312,172,172,272,278,141,135,263,265,191,191,198,238,294,292
"1812","Ind1812",18192,3,69,175,169,250,242,355,355,312,312,170,170,0,0,133,141,269,259,191,191,214,204,292,318
"1063","Ind1063",11198,2,43,157,173,244,242,355,339,308,308,172,172,292,278,137,133,265,263,191,191,206,206,300,290
"361","Ind361",3987,3,53,169,153,278,242,355,355,308,312,174,172,278,248,137,141,267,267,191,191,206,204,290,294
"1172","Ind1172",12067,2,35,153,157,246,254,355,363,308,308,172,172,290,0,135,135,271,267,191,191,198,206,294,298
"1036","Ind1036",10963,2,43,157,159,248,240,359,355,312,312,170,172,298,278,135,135,275,275,191,191,206,208,292,284
"1865","Ind1865",18757,6,138,157,169,242,252,355,359,312,308,172,172,286,304,143,135,267,263,191,191,206,206,282,286
"926","Ind926",9920,1,1,169,157,254,240,355,355,312,312,172,172,258,268,135,135,275,267,194,191,204,198,288,318
"810","Ind810",8760,1,15,173,165,242,242,355,355,312,308,170,176,278,278,137,143,265,267,191,191,206,204,294,284
"1971","Ind1971",19713,3,53,153,171,238,262,355,355,312,308,172,184,286,250,135,133,269,259,191,191,198,204,284,292
"650","Ind650",7174,3,64,165,157,242,246,339,355,312,308,172,172,266,278,135,135,263,263,185,191,210,206,290,308
"1021","Ind1021",10787,1,10,183,159,240,250,355,359,312,312,172,172,252,272,141,135,263,259,191,188,206,206,294,282
"318","Ind318",3499,2,29,157,159,242,242,355,355,308,312,172,172,278,248,137,143,267,0,191,188,190,214,284,282
"190","Ind190",2074,1,18,153,161,240,252,359,355,312,308,172,172,298,278,137,137,259,269,191,191,206,196,294,308
"1721","Ind1721",17405,5,122,161,157,246,246,355,355,312,312,172,176,278,272,141,135,267,267,191,191,206,206,294,300
"915","Ind915",9792,1,15,153,165,248,242,355,359,312,312,172,172,306,286,137,135,269,267,191,191,214,204,290,290
"1084","Ind1084",11344,3,66,157,157,240,254,359,359,312,312,172,172,272,272,137,135,269,267,188,191,196,210,282,292
"897","Ind897",9581,3,72,159,155,240,242,359,359,312,308,172,172,252,248,135,147,267,263,191,191,198,206,294,308
"1806","Ind1806",18155,6,138,157,157,246,246,355,355,312,308,172,172,278,252,137,135,263,267,188,188,206,206,294,308
"982","Ind982",10468,3,73,169,169,246,254,355,355,312,312,172,172,278,252,135,137,259,271,191,191,206,206,292,284
"300","Ind300",3322,4,84,165,157,250,238,355,355,312,312,174,174,278,306,135,135,263,275,191,191,198,210,304,292
"402","Ind402",4301,3,60,157,177,240,240,355,355,308,312,176,172,296,272,137,133,267,267,191,200,214,206,306,290
"1884","Ind1884",18902,6,142,171,153,248,240,355,355,308,312,172,172,298,296,141,135,267,267,191,191,206,198,284,308
"1895","Ind1895",19011,1,10,165,171,242,240,359,355,312,312,172,172,286,266,135,133,259,267,191,185,210,198,290,294
