"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"22","Ind22",456,1,5,159,157,240,242,359,355,312,312,172,172,292,278,135,135,275,263,188,191,214,206,292,292
"939","Ind939",10024,4,78,171,157,238,242,359,355,308,312,172,172,266,278,133,143,259,265,191,185,198,206,282,318
"1456","Ind1456",14796,6,128,171,153,242,242,339,0,312,308,172,176,268,278,135,137,267,275,191,191,238,206,318,306
"555","Ind555",6075,6,145,177,159,242,242,355,355,312,312,176,172,294,278,135,135,267,271,191,191,206,196,290,306
"1464","Ind1464",14901,6,149,171,167,242,246,339,359,312,312,172,172,298,306,143,137,265,263,188,191,206,206,280,296
"1569","Ind1569",15957,1,5,165,169,240,254,359,355,308,312,172,172,248,278,135,135,265,257,191,191,206,198,294,300
"1980","Ind1980",19814,5,110,165,145,242,242,355,355,312,312,172,172,248,272,135,135,269,271,191,191,204,198,294,318
"639","Ind639",7096,4,81,169,181,242,242,359,359,312,312,172,172,288,296,135,139,259,263,188,188,198,206,292,284
"898","Ind898",9599,4,79,171,169,242,242,355,355,312,308,172,172,252,294,137,137,275,265,188,191,198,206,282,290
"726","Ind726",7969,2,36,157,169,242,242,355,355,308,312,172,172,268,248,141,135,271,265,191,191,206,210,290,288
"1031","Ind1031",10907,1,20,157,0,250,246,355,355,308,312,172,172,292,298,135,137,267,271,185,191,210,198,284,300
"178","Ind178",1931,5,120,167,171,240,242,355,355,0,0,172,176,266,288,137,135,269,259,191,191,200,206,286,294
"438","Ind438",4705,2,32,165,171,240,240,355,359,312,308,172,172,304,266,135,135,267,275,191,191,210,206,290,292
"981","Ind981",10466,1,23,167,159,254,278,355,355,308,312,172,172,268,258,135,137,0,0,191,191,214,206,318,288
"819","Ind819",8886,1,19,165,169,246,246,355,355,308,308,172,172,298,288,139,135,263,263,191,185,214,190,282,288
"1340","Ind1340",13630,2,48,177,165,242,242,355,355,308,308,172,172,298,268,135,141,267,259,191,191,200,198,292,292
"71","Ind71",1059,2,44,157,159,240,248,339,359,312,312,172,176,296,278,137,135,265,271,191,191,206,206,278,290
"661","Ind661",7232,6,133,157,157,254,242,339,355,312,312,172,172,268,292,133,135,263,259,188,191,206,206,282,280
"1276","Ind1276",13025,6,150,167,175,242,246,355,355,308,312,170,170,278,298,147,133,271,265,188,191,204,206,0,0
"1495","Ind1495",15204,4,93,173,155,246,254,355,355,308,312,172,172,290,278,139,139,265,265,188,191,204,238,282,282
"698","Ind698",7640,5,120,167,157,238,242,359,355,312,312,172,172,298,252,135,133,271,263,191,188,198,206,288,318
"1757","Ind1757",17741,6,137,183,157,240,246,359,355,312,312,172,172,272,284,141,143,259,269,200,191,214,208,292,290
"794","Ind794",8590,3,69,157,0,240,246,355,355,308,312,172,172,266,298,135,133,261,259,191,191,206,206,296,286
"480","Ind480",5131,5,117,169,157,240,242,355,355,312,312,172,176,286,278,135,135,265,263,191,200,206,206,306,278
"985","Ind985",10522,5,109,157,157,254,242,339,355,312,308,172,172,298,258,147,135,271,267,191,191,198,204,292,278
"1605","Ind1605",16260,2,46,143,173,242,254,355,355,308,308,176,172,266,278,135,133,275,263,191,191,206,208,318,282
"1920","Ind1920",19227,3,64,159,155,240,242,355,355,312,312,172,172,252,272,137,135,265,261,188,191,206,198,294,300
"1914","Ind1914",19152,6,142,163,159,254,254,355,339,312,308,172,170,272,292,135,135,271,265,191,200,206,208,306,298
"322","Ind322",3549,6,126,171,157,242,0,359,355,312,0,172,172,296,272,137,133,271,271,191,191,206,206,290,294
"1777","Ind1777",17988,1,16,153,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,204,204,282,288
"185","Ind185",1997,3,66,169,159,242,278,359,355,312,312,172,172,298,276,135,133,303,275,188,191,198,214,300,306
"704","Ind704",7729,1,24,161,153,246,240,359,359,312,312,172,172,278,278,141,133,263,263,188,191,206,198,290,306
"1003","Ind1003",10654,5,105,157,169,240,248,363,355,312,312,176,176,266,274,143,135,265,265,191,191,206,206,290,284
"1094","Ind1094",11436,6,141,153,157,238,242,355,355,312,308,172,172,278,278,135,133,263,267,191,191,206,200,284,282
"1933","Ind1933",19413,6,133,157,187,250,246,355,355,312,312,172,172,278,278,135,133,265,269,191,188,196,198,282,298
"1304","Ind1304",13295,5,123,159,171,278,242,359,339,308,308,172,172,252,286,135,137,267,275,200,191,206,206,308,294
"853","Ind853",9194,6,142,159,159,246,240,339,355,312,312,176,172,288,294,137,135,263,299,191,191,206,206,294,288
"1030","Ind1030",10901,1,23,157,159,240,242,355,355,304,312,172,172,272,272,143,137,265,259,191,191,206,208,294,288
"176","Ind176",1917,6,142,157,157,238,240,355,355,308,312,174,172,286,278,137,135,275,269,191,191,206,198,286,294
"213","Ind213",2367,5,114,167,159,254,246,355,339,312,308,172,172,258,272,141,133,265,267,191,191,206,206,306,282
"366","Ind366",4034,4,94,165,171,240,242,339,359,312,312,172,172,278,288,139,135,271,271,188,185,206,190,290,294
"914","Ind914",9790,2,36,159,159,240,242,355,359,308,312,172,176,278,288,137,139,265,263,191,191,214,206,318,304
"1752","Ind1752",17694,3,73,157,157,250,240,359,359,308,312,172,172,272,0,137,143,267,261,191,188,198,198,298,282
"339","Ind339",3781,6,135,177,157,242,246,339,355,312,308,172,172,266,278,139,135,267,303,188,200,208,206,282,290
"475","Ind475",5051,1,4,167,0,246,240,359,355,312,312,176,172,278,278,135,143,267,265,191,191,198,210,284,294
"1654","Ind1654",16761,4,87,169,157,240,246,355,355,312,312,172,172,252,292,141,141,265,275,191,191,206,206,290,284
"1325","Ind1325",13462,6,133,171,171,242,240,355,355,312,312,172,176,268,248,137,135,275,263,191,191,210,200,292,318
"235","Ind235",2609,3,65,157,163,248,246,359,359,312,312,172,176,286,260,139,133,265,271,188,188,200,206,282,286
"308","Ind308",3405,4,76,165,161,246,246,355,359,312,312,172,172,272,288,143,135,271,271,191,191,204,206,290,286
"1614","Ind1614",16288,6,133,157,157,242,240,355,359,312,312,172,170,268,288,135,137,271,275,191,191,198,204,282,282
"380","Ind380",4123,1,25,157,165,242,242,339,355,312,312,172,172,278,288,141,135,259,259,191,191,198,206,278,288
"748","Ind748",8188,5,106,157,171,240,246,355,355,312,312,172,172,278,248,143,137,267,267,191,191,206,238,292,286
"1250","Ind1250",12758,5,108,157,155,242,242,339,339,312,308,172,172,278,248,135,135,259,271,188,191,204,210,290,280
"1227","Ind1227",12552,6,147,163,153,240,242,359,363,312,312,176,172,252,278,135,137,261,265,188,191,198,206,278,292
"553","Ind553",6056,3,67,157,169,246,244,355,355,312,312,170,172,278,252,137,135,263,269,200,191,198,198,306,284
"1140","Ind1140",11784,5,108,171,171,242,278,355,355,312,312,174,174,248,278,135,137,267,267,188,191,204,204,288,294
"1043","Ind1043",11014,3,59,153,169,252,248,355,355,312,312,172,172,272,278,133,135,263,263,191,191,206,206,278,294
"253","Ind253",2779,5,117,157,157,246,246,359,355,312,312,172,174,288,286,141,135,265,275,191,191,206,238,308,290
"145","Ind145",1646,3,75,157,157,242,242,355,355,312,312,172,176,266,278,147,139,257,269,191,191,208,206,278,292
"377","Ind377",4116,2,37,157,163,254,254,355,359,312,308,172,172,292,288,141,137,265,267,188,191,208,206,294,318
"79","Ind79",1181,4,82,155,165,246,246,359,339,308,312,172,172,0,0,135,135,271,269,191,191,198,198,308,278
"323","Ind323",3556,4,79,159,157,242,240,355,355,312,308,172,172,248,258,143,135,263,269,191,191,206,198,294,294
"903","Ind903",9650,3,54,157,161,242,242,355,359,312,308,174,172,294,292,135,135,271,267,185,191,206,204,294,290
"1114","Ind1114",11578,3,62,181,175,246,240,355,355,312,312,172,172,268,278,135,143,265,263,188,191,210,206,298,286
"833","Ind833",9015,6,147,173,167,242,242,355,359,308,312,176,172,266,278,137,135,267,267,191,194,206,198,288,294
"821","Ind821",8893,1,14,175,153,242,240,339,355,308,308,170,174,268,248,137,137,271,259,185,191,206,206,290,290
"476","Ind476",5057,4,96,173,155,242,242,355,355,312,312,172,172,276,278,137,137,265,275,194,188,200,198,294,308
"1536","Ind1536",15633,4,83,157,155,278,240,355,355,308,312,172,172,286,278,135,135,267,275,191,191,206,206,290,290
"1367","Ind1367",13995,3,67,165,177,240,246,355,359,312,312,172,174,278,278,137,135,259,267,188,188,198,206,0,0
"1372","Ind1372",14034,3,65,0,0,240,246,355,355,308,312,172,172,278,286,139,135,265,263,191,191,206,206,286,282
"634","Ind634",7056,6,136,157,157,246,264,339,355,312,312,172,172,278,288,141,135,265,263,191,191,198,206,282,290
"1281","Ind1281",13074,2,30,159,161,242,242,355,355,312,312,172,172,272,278,135,143,267,267,200,188,204,206,292,292
"1472","Ind1472",14995,6,132,169,165,242,242,363,355,312,312,172,172,0,0,143,135,263,0,188,191,206,206,300,284
"371","Ind371",4060,1,1,153,169,248,242,359,359,308,308,172,172,278,272,143,143,271,265,191,191,204,206,294,286
"1637","Ind1637",16538,3,52,171,157,242,254,359,355,312,308,174,172,278,288,135,137,265,265,191,191,238,206,318,284
"251","Ind251",2741,1,3,169,173,242,242,355,355,308,308,172,172,272,276,135,137,275,265,188,191,206,214,278,286
"1726","Ind1726",17460,4,87,163,159,242,240,355,355,308,312,170,172,248,278,135,135,261,267,191,191,206,206,294,308
"1153","Ind1153",11900,5,114,175,143,240,240,355,359,308,312,172,172,276,266,135,135,271,303,191,191,204,206,290,294
"495","Ind495",5364,3,59,161,157,250,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"1951","Ind1951",19534,4,78,161,159,238,242,355,339,308,312,174,174,288,0,137,135,267,259,191,185,204,214,290,318
"1676","Ind1676",16956,5,102,157,171,254,240,355,359,308,308,176,172,272,288,133,137,263,271,191,194,212,0,282,318
"603","Ind603",6776,3,59,157,159,254,248,339,355,312,308,172,172,252,298,137,135,263,275,191,191,200,196,294,284
"1282","Ind1282",13074,2,40,159,161,242,242,355,355,312,312,172,172,272,278,135,143,263,267,200,188,206,206,292,292
"434","Ind434",4671,2,26,153,169,242,242,355,355,312,308,172,172,278,292,143,135,259,263,188,191,214,204,288,290
"1024","Ind1024",10834,1,12,159,157,238,240,359,355,308,312,170,172,278,286,135,141,267,267,191,191,190,214,306,306
"1396","Ind1396",14281,4,90,171,153,240,262,339,359,312,308,172,172,288,272,137,137,267,267,191,188,206,206,290,308
"803","Ind803",8677,6,146,181,157,240,248,359,359,312,312,174,172,278,278,135,133,275,263,191,191,198,206,292,288
"486","Ind486",5239,1,19,169,171,242,242,359,363,312,312,172,176,292,306,139,143,267,267,191,188,204,206,278,286
"1863","Ind1863",18744,1,14,169,143,278,246,355,359,308,308,172,172,290,268,147,135,265,261,191,191,196,204,294,294
"1285","Ind1285",13092,4,90,157,171,240,246,355,359,308,312,172,172,294,288,135,137,265,275,188,191,206,206,294,294
"53","Ind53",834,3,70,163,159,252,246,355,355,308,312,172,172,252,278,135,0,267,275,191,191,206,206,284,282
"514","Ind514",5506,5,120,161,157,246,250,355,355,312,312,172,172,276,278,137,133,275,269,188,191,198,198,286,286
"574","Ind574",6333,5,110,165,161,242,254,355,339,312,312,172,172,288,278,135,143,267,265,188,191,204,214,292,282
"1592","Ind1592",16163,3,54,165,157,242,242,363,339,312,312,176,176,278,286,135,147,275,269,200,191,214,204,284,288
"577","Ind577",6349,5,125,157,171,248,254,359,355,312,308,170,172,278,278,135,135,271,269,191,191,206,198,318,294
"1822","Ind1822",18283,1,12,175,157,246,248,355,355,312,312,172,172,248,278,141,137,261,273,191,191,210,206,294,304
"1622","Ind1622",16392,6,144,157,167,246,238,359,355,304,308,170,172,272,272,137,135,267,267,194,188,206,206,282,294
"977","Ind977",10439,3,71,171,157,252,246,339,355,312,308,174,172,288,296,137,139,265,263,191,191,214,198,288,294
"1946","Ind1946",19495,3,65,157,181,246,240,359,355,312,312,172,172,276,254,135,143,259,271,191,191,206,210,292,294
"1740","Ind1740",17551,5,108,153,157,240,242,355,355,308,312,172,172,278,272,135,143,267,265,191,191,206,210,282,284
"41","Ind41",690,3,51,157,169,240,242,355,359,308,312,172,172,268,0,137,135,267,267,191,197,198,206,288,278
"207","Ind207",2292,4,95,181,157,240,254,363,355,308,312,172,172,294,272,141,139,299,265,191,191,200,208,284,284
"75","Ind75",1099,1,7,165,171,240,242,351,359,312,308,176,172,278,288,141,135,261,265,191,191,206,204,306,282
"1337","Ind1337",13606,2,26,157,157,242,240,355,355,312,312,172,172,288,288,139,137,263,267,188,191,198,198,282,318
"1506","Ind1506",15374,2,28,175,157,246,242,359,359,312,312,172,172,0,0,139,143,275,259,191,191,206,188,288,282
"543","Ind543",5941,4,98,171,157,252,252,355,363,312,312,172,172,278,292,143,137,275,263,191,191,206,208,294,298
"1532","Ind1532",15625,6,142,157,157,242,254,359,339,312,308,174,172,278,286,135,143,271,263,191,191,214,206,282,294
"15","Ind15",352,6,145,165,165,240,242,355,355,312,312,172,172,272,298,141,137,265,259,191,191,206,206,284,278
"670","Ind670",7364,2,48,157,159,254,254,355,359,312,308,172,174,266,276,135,135,257,263,191,194,198,206,298,282
"757","Ind757",8277,5,101,157,175,240,242,355,363,308,312,172,172,278,278,135,133,265,267,191,191,210,210,292,288
"918","Ind918",9846,1,3,171,169,242,242,355,339,312,312,172,174,272,252,139,135,263,261,191,191,208,204,290,318
"48","Ind48",794,3,63,169,175,254,240,355,355,312,312,172,170,286,278,133,137,263,269,191,191,206,206,318,288
"32","Ind32",554,1,11,157,153,242,240,355,355,304,312,172,172,272,268,135,137,267,267,191,191,206,206,290,318
