"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"875","Ind875",9429,4,100,0,0,246,240,355,359,308,312,172,172,278,268,133,147,275,267,191,191,206,208,290,306
"710","Ind710",7787,6,144,159,157,254,242,355,355,308,308,172,172,272,278,135,143,259,263,191,191,210,206,284,290
"861","Ind861",9256,4,76,167,157,242,240,339,355,312,312,172,170,266,268,137,137,263,265,191,185,206,214,298,292
"166","Ind166",1858,5,117,175,175,254,242,355,355,308,308,172,174,272,266,137,0,267,263,191,191,210,198,306,282
"84","Ind84",1231,2,28,163,167,254,242,355,355,312,308,172,172,298,268,139,143,267,257,191,191,210,198,282,284
"825","Ind825",8933,4,98,169,167,242,238,355,355,0,0,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"1702","Ind1702",17164,6,140,159,169,240,242,355,363,312,312,172,172,252,278,141,139,275,263,191,191,198,196,290,292
"400","Ind400",4286,3,58,161,173,240,260,339,355,308,312,172,172,282,278,143,135,275,271,191,191,206,198,294,294
"1751","Ind1751",17689,4,78,157,165,242,240,355,355,308,312,172,172,278,288,135,141,0,0,191,188,214,204,282,288
"935","Ind935",9972,1,12,157,157,242,242,355,339,308,312,172,172,272,288,137,135,265,263,185,191,198,198,294,320
"124","Ind124",1510,5,109,173,157,242,246,359,355,312,308,172,172,258,292,141,143,267,269,191,200,200,198,286,292
"424","Ind424",4573,4,88,165,173,242,242,355,359,312,312,172,176,288,278,143,137,259,265,185,188,206,198,294,282
"1200","Ind1200",12323,3,74,145,173,240,240,359,355,312,312,172,172,272,278,133,135,265,263,191,188,198,196,304,290
"590","Ind590",6566,4,94,173,157,240,254,355,339,308,312,172,172,272,306,147,137,275,265,188,194,210,238,280,294
"1614","Ind1614",16288,6,133,157,157,242,240,355,359,312,312,172,170,268,288,135,137,271,275,191,191,198,204,282,282
"942","Ind942",10075,3,55,157,165,240,242,359,339,312,312,172,172,252,252,141,133,273,265,188,191,206,198,290,290
"1787","Ind1787",18053,1,9,165,151,240,242,359,359,312,308,172,172,298,296,135,137,259,275,188,191,206,206,294,292
"1324","Ind1324",13458,4,79,157,153,240,248,355,359,312,312,172,174,252,278,137,135,263,267,191,188,214,204,290,292
"48","Ind48",794,3,63,169,175,254,240,355,355,312,312,172,170,286,278,133,137,263,269,191,191,206,206,318,288
"743","Ind743",8119,1,14,167,167,242,242,355,339,308,308,172,174,278,276,139,141,265,271,191,188,206,208,292,286
"1583","Ind1583",16112,5,120,153,157,240,250,339,355,312,308,172,170,252,248,133,135,263,299,191,191,210,198,290,284
"1752","Ind1752",17694,3,73,157,157,250,240,359,359,308,312,172,172,272,0,137,143,267,261,191,188,198,198,298,282
"1076","Ind1076",11319,2,36,157,165,246,240,355,359,308,312,172,170,288,248,139,135,263,299,191,191,238,204,290,286
"1536","Ind1536",15633,4,83,157,155,278,240,355,355,308,312,172,172,286,278,135,135,267,275,191,191,206,206,290,290
"574","Ind574",6333,5,110,165,161,242,254,355,339,312,312,172,172,288,278,135,143,267,265,188,191,204,214,292,282
"505","Ind505",5430,1,17,181,0,252,248,355,355,312,312,172,172,288,276,135,135,267,265,191,191,206,206,294,306
"1464","Ind1464",14901,6,149,171,167,242,246,339,359,312,312,172,172,298,306,143,137,265,263,188,191,206,206,280,296
"579","Ind579",6388,3,65,155,161,252,242,355,355,312,308,172,172,288,252,135,137,269,269,188,188,210,206,290,308
"1533","Ind1533",15627,1,4,157,157,240,240,355,355,308,308,176,172,294,286,141,135,267,265,188,191,198,208,288,292
"531","Ind531",5782,6,150,171,167,240,240,359,359,304,312,184,172,248,272,139,135,263,257,191,200,238,206,288,290
"1370","Ind1370",14004,3,74,165,157,242,278,355,359,312,308,172,172,298,0,135,143,265,263,191,191,214,210,292,292
"1589","Ind1589",16157,4,98,153,165,242,242,355,355,308,308,172,176,266,286,137,141,303,259,191,188,204,206,284,284
"1690","Ind1690",17120,5,118,143,157,242,242,355,339,308,308,172,172,0,0,147,141,271,275,194,191,212,204,288,300
"628","Ind628",7020,6,135,171,153,242,240,339,355,308,312,172,172,272,278,137,141,267,263,188,188,196,204,290,318
"1342","Ind1342",13636,1,19,163,153,278,262,355,359,312,312,172,172,268,286,137,135,271,269,191,188,206,210,300,318
"737","Ind737",8100,5,122,153,187,248,254,355,355,312,308,172,172,298,278,137,141,275,0,188,191,212,206,284,278
"376","Ind376",4103,1,9,157,167,242,254,355,355,312,308,172,172,288,328,137,137,267,265,191,191,206,198,308,282
"1469","Ind1469",14915,6,150,157,0,244,240,355,355,308,308,174,172,276,248,137,133,271,267,191,191,206,206,278,318
"623","Ind623",6955,1,23,165,153,254,254,355,359,312,308,172,172,290,258,137,135,269,271,191,191,206,198,290,284
"189","Ind189",2074,1,16,153,161,240,252,359,355,312,308,172,172,298,278,137,137,275,269,191,191,206,196,294,308
"1473","Ind1473",15005,1,14,161,157,240,240,355,355,312,308,172,172,278,278,135,135,267,269,191,191,204,198,308,282
"167","Ind167",1858,5,122,175,175,242,242,355,355,308,308,172,174,278,266,141,135,267,263,191,191,210,198,306,282
"1412","Ind1412",14427,2,36,183,159,246,242,355,355,308,308,172,174,286,0,135,135,271,271,191,191,210,190,290,282
"1897","Ind1897",19034,2,47,171,167,240,242,355,359,308,312,172,172,298,248,137,137,269,271,185,191,210,196,318,318
"1147","Ind1147",11844,3,74,157,157,242,278,0,0,308,312,172,172,252,266,137,135,265,303,191,188,214,198,294,286
"205","Ind205",2283,2,30,159,159,242,242,355,355,312,312,170,170,286,258,137,135,275,275,194,191,206,198,294,290
"514","Ind514",5506,5,120,161,157,246,250,355,355,312,312,172,172,276,278,137,133,275,269,188,191,198,198,286,286
"1644","Ind1644",16578,2,28,167,181,238,240,355,355,312,308,176,172,0,0,135,135,275,265,191,188,206,206,300,294
"391","Ind391",4194,1,14,171,161,246,242,355,355,308,312,170,170,272,272,135,135,275,263,191,191,206,206,294,284
"1837","Ind1837",18478,6,148,157,173,242,246,363,355,312,312,172,174,272,288,141,139,261,267,188,191,206,204,318,286
"1027","Ind1027",10873,5,119,157,157,240,240,355,359,308,308,172,172,296,298,135,135,263,275,191,191,210,210,294,282
"364","Ind364",4018,2,44,187,157,240,242,359,355,308,312,172,172,284,278,135,135,259,259,188,191,204,188,290,308
"1652","Ind1652",16724,1,5,157,157,242,242,355,363,308,312,172,172,248,252,135,135,259,265,191,191,214,208,318,286
"1678","Ind1678",16956,5,113,157,171,254,240,355,359,308,308,176,172,272,288,135,137,269,271,191,194,196,206,282,318
"639","Ind639",7096,4,81,169,181,242,242,359,359,312,312,172,172,288,296,135,139,259,263,188,188,198,206,292,284
"1767","Ind1767",17906,3,68,159,0,242,242,359,355,312,304,172,172,272,288,135,135,267,269,188,185,214,200,306,294
"161","Ind161",1825,3,61,165,165,242,238,355,355,312,312,172,172,278,272,141,133,267,271,188,191,206,206,284,294
"1717","Ind1717",17331,6,147,173,181,240,248,355,359,312,312,172,174,272,278,141,137,265,265,188,191,206,210,290,318
"687","Ind687",7468,3,51,169,165,240,240,359,355,308,312,172,174,278,292,135,137,259,259,191,191,198,206,286,294
"1882","Ind1882",18898,1,8,177,157,242,254,355,359,312,312,172,172,278,268,135,135,267,261,191,191,198,210,290,282
"291","Ind291",3194,3,62,165,177,246,242,355,339,308,312,172,172,288,292,133,147,271,271,191,191,206,206,308,292
"1753","Ind1753",17706,3,72,159,155,242,242,359,363,308,312,172,172,290,272,143,135,265,259,200,191,206,198,278,298
"848","Ind848",9154,5,101,157,171,242,254,339,355,312,312,172,172,0,0,139,135,259,257,191,191,196,198,294,298
"467","Ind467",4978,5,112,155,159,246,248,359,359,308,312,172,172,278,248,135,137,267,259,191,188,206,198,282,288
"1116","Ind1116",11586,6,137,157,167,246,242,355,355,312,308,172,172,276,248,135,137,263,265,191,188,210,198,282,288
"132","Ind132",1546,6,149,143,173,254,242,359,363,312,308,172,172,0,0,135,137,271,267,191,191,198,206,282,286
"789","Ind789",8551,6,149,157,153,242,242,359,339,312,308,172,176,296,254,143,143,267,265,197,191,214,214,318,282
"413","Ind413",4448,2,37,155,181,242,240,355,359,312,312,176,172,276,248,135,135,273,263,191,188,210,206,300,290
"637","Ind637",7077,4,77,165,157,238,242,339,355,308,312,170,172,298,298,137,135,275,269,191,191,206,204,290,306
"673","Ind673",7409,1,1,157,157,254,278,359,355,308,312,176,174,278,268,139,135,265,265,188,191,204,204,290,290
"129","Ind129",1544,1,23,157,175,242,242,359,355,308,312,172,174,296,278,135,137,261,269,191,191,206,206,318,306
"1347","Ind1347",13735,5,122,163,153,246,246,359,339,312,312,172,170,278,278,135,135,261,271,188,185,196,198,280,294
"450","Ind450",4850,4,88,177,157,242,248,339,355,312,308,172,170,278,252,135,133,263,271,191,188,204,190,280,308
"740","Ind740",8113,4,96,165,175,242,248,355,355,312,308,172,176,278,292,135,135,271,267,191,191,206,198,294,290
"827","Ind827",8968,3,71,169,169,264,246,355,355,308,312,176,172,290,252,137,135,275,269,191,191,196,208,298,294
"1072","Ind1072",11255,2,47,157,167,246,250,355,355,308,308,172,172,0,0,149,133,267,267,185,191,196,208,288,288
"1662","Ind1662",16828,3,75,173,175,240,248,355,359,312,312,170,172,310,298,135,137,271,267,188,191,206,206,282,280
"1440","Ind1440",14719,2,29,143,177,242,242,355,359,312,312,172,172,248,298,141,135,259,271,191,191,212,206,278,302
"897","Ind897",9581,3,72,159,155,240,242,359,359,312,308,172,172,252,248,135,147,267,263,191,191,198,206,294,308
"1063","Ind1063",11198,2,43,157,173,244,242,355,339,308,308,172,172,292,278,137,133,265,263,191,191,206,206,300,290
"641","Ind641",7106,6,144,157,173,246,246,0,0,312,308,176,172,0,0,141,135,275,265,191,191,206,206,284,294
"1784","Ind1784",18039,5,104,173,171,246,240,355,355,308,312,172,172,298,248,135,139,269,263,191,191,206,210,290,280
"1567","Ind1567",15951,4,88,173,153,242,240,355,355,312,312,172,172,276,272,135,135,267,271,191,191,200,238,284,292
"792","Ind792",8589,6,148,159,153,242,240,359,359,312,312,172,172,268,278,137,133,265,265,191,191,206,190,284,290
"1330","Ind1330",13499,6,128,159,163,254,248,355,339,308,312,172,172,278,248,141,137,263,265,188,191,198,206,284,282
"846","Ind846",9123,5,101,155,153,246,250,355,355,312,308,172,172,0,0,137,141,275,299,191,191,206,196,284,292
"1899","Ind1899",19076,1,15,177,173,242,246,339,339,312,312,172,172,278,306,135,143,257,275,191,191,204,198,308,290
"1631","Ind1631",16477,1,2,169,173,242,240,359,355,312,312,172,172,278,248,137,137,265,269,200,191,206,190,300,290
"971","Ind971",10391,3,65,157,173,240,240,363,359,308,308,172,170,0,0,143,143,269,263,185,191,204,206,288,294
"936","Ind936",10007,2,39,181,173,240,240,355,355,312,312,172,172,288,298,135,141,263,265,188,191,198,190,318,282
"583","Ind583",6462,5,106,169,167,242,254,359,355,308,312,172,172,278,304,135,135,263,271,200,191,206,200,294,288
"1286","Ind1286",13104,1,4,173,157,256,246,363,355,312,308,172,172,276,298,133,143,275,267,188,191,206,206,294,298
"1184","Ind1184",12139,3,63,159,187,242,240,355,355,308,308,172,172,0,0,135,141,303,265,191,191,206,198,282,290
"636","Ind636",7060,4,98,171,169,278,248,359,355,312,308,176,172,272,278,141,137,259,267,191,191,198,204,286,318
"363","Ind363",4006,1,13,183,175,244,246,339,339,312,308,172,174,288,268,135,135,273,265,200,188,198,206,294,290
"1636","Ind1636",16530,4,79,157,157,240,240,363,355,312,312,176,172,306,266,137,143,269,263,191,191,208,206,290,286
"689","Ind689",7478,6,130,175,173,246,242,355,363,312,308,172,172,278,296,135,137,303,267,188,200,206,206,308,280
"154","Ind154",1777,1,7,159,157,242,238,355,359,312,308,172,176,278,278,139,141,265,265,191,191,206,198,282,286
"35","Ind35",606,4,85,169,173,248,242,363,355,312,312,172,170,278,248,135,135,265,265,191,191,198,198,290,292
"333","Ind333",3645,3,55,169,175,240,242,359,339,312,312,172,172,290,276,135,135,267,275,188,191,206,206,298,282
"180","Ind180",1950,1,17,161,157,242,240,355,339,308,312,172,174,248,252,135,141,271,265,191,188,210,210,0,0
"1769","Ind1769",17933,3,55,181,153,246,242,355,363,312,312,172,172,286,276,141,137,263,269,191,188,206,198,294,318
"548","Ind548",6016,4,86,171,171,240,242,339,339,308,308,172,174,278,278,143,135,269,267,200,191,214,204,288,286
"632","Ind632",7043,5,119,165,163,240,242,355,355,312,308,172,172,278,294,133,137,275,257,191,191,208,196,318,292
"1721","Ind1721",17405,5,122,161,157,246,246,355,355,312,312,172,176,278,272,141,135,267,267,191,191,206,206,294,300
"1925","Ind1925",19297,5,116,159,171,242,240,355,359,312,308,172,172,298,252,137,137,265,0,191,188,238,206,294,318
"601","Ind601",6731,5,119,161,171,242,278,359,355,312,312,170,172,300,278,135,135,263,267,188,191,198,206,290,282
"1982","Ind1982",19825,5,116,161,171,240,242,359,355,308,312,172,176,278,248,137,135,267,267,191,191,206,198,282,300
"1270","Ind1270",12958,5,120,157,165,242,242,355,355,312,312,172,172,328,296,143,135,267,265,191,188,198,204,294,290
"1364","Ind1364",13964,3,60,157,153,246,246,355,363,312,308,172,172,298,272,137,135,259,263,188,191,204,210,292,292
"265","Ind265",2917,4,99,167,157,242,242,359,355,308,312,172,170,266,248,143,133,261,275,191,191,200,206,282,288
"157","Ind157",1791,3,73,153,159,242,240,339,355,308,308,172,172,298,266,141,135,275,265,191,188,200,200,282,318
