"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"689","Ind689",7478,6,130,132,134,124,132,274,277,143,119,241,241,174,168,169,175,172,176,276,280,147,145
"155","Ind155",1784,2,31,134,132,128,124,277,277,164,140,235,241,182,182,169,171,172,168,274,276,147,147
"618","Ind618",6915,1,2,140,144,122,126,274,274,146,146,269,235,174,182,169,171,170,168,280,266,147,145
"1676","Ind1676",16956,5,102,136,134,124,128,277,274,146,140,241,273,186,176,173,169,174,172,280,274,147,145
"1902","Ind1902",19077,3,58,128,132,122,124,274,274,146,146,261,269,162,178,167,165,172,172,280,270,147,147
"1285","Ind1285",13092,4,90,128,142,124,130,274,274,143,140,243,247,174,176,169,169,170,172,290,280,145,147
"1220","Ind1220",12516,6,145,128,132,126,126,274,277,170,146,257,241,178,178,171,169,168,170,276,276,147,147
"308","Ind308",3405,4,76,160,138,132,128,274,277,146,143,241,235,178,184,167,167,176,172,280,276,145,147
"1299","Ind1299",13245,2,33,134,138,122,122,277,277,0,0,255,231,170,176,167,175,166,0,280,276,147,149
"1957","Ind1957",19625,1,16,132,134,124,128,274,274,134,146,261,255,176,168,167,169,174,170,268,296,147,147
"709","Ind709",7787,6,129,138,138,126,124,274,274,146,146,235,247,178,172,189,163,172,170,280,276,147,145
"1744","Ind1744",17583,2,46,128,132,130,126,274,277,134,146,235,241,180,176,173,165,170,172,298,276,147,145
"900","Ind900",9634,5,120,132,132,126,128,274,274,146,113,245,231,168,174,187,169,170,176,278,268,147,147
"793","Ind793",8590,3,64,134,136,124,128,277,274,146,134,243,247,186,184,167,169,170,170,276,276,147,145
"1575","Ind1575",16053,6,147,144,134,122,122,274,274,146,146,241,241,172,174,167,171,186,168,278,280,147,147
"1875","Ind1875",18834,3,54,134,138,126,124,277,274,137,134,253,255,182,172,169,169,172,176,278,294,147,147
"617","Ind617",6905,1,18,132,136,126,126,274,274,143,146,255,241,184,184,167,167,168,172,276,286,147,145
"1353","Ind1353",13816,6,137,134,134,128,126,274,277,146,146,239,243,172,174,173,177,174,174,268,280,145,145
"1980","Ind1980",19814,5,110,142,144,124,126,274,274,143,143,241,243,178,178,169,167,168,176,280,292,147,147
"1685","Ind1685",17024,3,68,132,138,126,130,274,277,146,143,231,259,186,174,169,173,170,168,292,268,147,147
"87","Ind87",1258,2,46,134,132,126,128,274,274,146,146,249,253,176,178,169,175,172,170,280,298,147,147
"721","Ind721",7897,4,94,140,128,128,130,277,274,134,137,243,241,174,172,169,171,170,168,280,276,145,147
"1196","Ind1196",12270,4,79,144,140,124,132,277,274,146,146,243,255,180,180,167,165,170,168,268,274,145,147
"1366","Ind1366",13969,1,23,134,134,130,124,274,277,146,146,235,241,174,176,167,169,180,172,288,278,145,145
"1168","Ind1168",12016,4,90,136,138,124,122,277,274,146,146,241,243,170,180,167,169,174,172,276,286,147,147
"477","Ind477",5062,6,135,138,138,124,130,277,277,143,146,253,235,188,176,177,175,170,176,268,280,147,145
"327","Ind327",3573,2,42,134,136,124,130,274,274,125,137,243,241,174,182,169,175,170,170,280,282,147,145
"1102","Ind1102",11493,3,52,134,128,128,128,274,274,146,140,247,243,182,182,169,165,170,172,274,270,147,147
"684","Ind684",7463,6,137,134,138,128,126,274,274,146,143,255,243,178,182,167,177,176,190,276,270,147,145
"1654","Ind1654",16761,4,87,128,144,130,126,277,274,146,143,241,247,164,178,189,169,168,172,278,276,149,147
"221","Ind221",2466,2,28,134,130,124,128,277,274,134,146,241,245,176,176,165,169,170,168,280,268,145,147
"792","Ind792",8589,6,148,142,136,128,126,274,274,143,146,241,235,182,176,169,167,172,172,280,270,145,145
"196","Ind196",2174,1,14,138,132,126,126,274,274,140,143,243,245,188,176,167,169,170,170,270,282,147,145
"412","Ind412",4435,1,20,140,134,126,124,277,274,140,146,243,241,186,176,195,175,172,176,274,268,147,147
"119","Ind119",1488,6,135,132,134,122,122,274,274,143,140,241,241,174,154,169,167,172,178,274,276,145,147
"71","Ind71",1059,2,44,134,132,134,126,274,274,146,140,259,249,180,178,167,169,176,172,268,280,147,145
"819","Ind819",8886,1,19,134,136,126,128,277,274,140,146,241,241,180,184,171,187,168,170,284,294,147,147
"629","Ind629",7026,5,124,138,136,120,126,274,277,155,146,243,241,176,178,167,171,170,172,272,276,147,145
"630","Ind630",7031,3,60,128,134,126,122,274,274,134,161,235,243,170,176,169,167,178,170,270,276,145,147
"1728","Ind1728",17474,3,54,140,128,126,130,274,274,146,146,241,269,180,174,179,167,178,170,276,282,145,147
"706","Ind706",7742,4,84,134,134,122,130,277,274,146,146,245,255,176,170,187,169,174,168,280,268,147,147
"116","Ind116",1457,5,117,134,144,124,132,274,274,146,146,247,241,184,168,167,175,170,170,276,268,147,147
"816","Ind816",8857,1,8,140,132,126,132,277,274,146,143,249,235,182,178,169,173,170,168,280,280,145,147
"1428","Ind1428",14560,3,71,136,138,116,124,274,274,140,164,247,243,172,186,169,169,174,170,270,280,145,147
"860","Ind860",9253,1,11,132,136,128,126,274,274,140,146,243,241,176,176,167,173,172,170,280,280,145,149
"352","Ind352",3876,4,79,134,132,128,130,274,274,146,137,277,243,178,174,177,167,172,170,296,270,147,145
"1339","Ind1339",13613,1,23,142,136,124,128,274,277,152,119,241,241,172,190,169,169,172,172,282,290,147,145
"969","Ind969",10367,4,77,140,132,124,126,274,274,155,146,253,241,182,172,187,173,168,170,280,276,147,149
"81","Ind81",1210,2,48,134,140,130,128,277,274,146,143,251,243,180,178,175,167,170,176,280,280,147,145
"1519","Ind1519",15510,2,30,144,132,126,132,274,277,134,158,255,245,178,166,169,167,188,168,280,280,147,145
"1050","Ind1050",11074,4,76,136,138,122,124,277,274,134,146,241,247,180,174,169,169,172,190,280,276,147,145
"1564","Ind1564",15912,3,61,136,134,122,126,274,274,140,149,243,255,170,174,169,167,172,174,268,280,147,147
"548","Ind548",6016,4,86,134,142,130,126,274,277,143,167,239,251,174,174,169,169,172,170,268,270,147,147
"1819","Ind1819",18279,5,111,134,142,124,122,277,274,146,134,243,243,186,168,169,169,178,174,280,280,147,147
"734","Ind734",8067,5,112,132,134,134,128,277,274,149,140,243,253,174,178,169,167,170,172,280,268,147,145
"731","Ind731",7992,3,66,134,134,130,124,274,274,119,146,251,241,180,186,171,171,176,170,280,276,147,147
"1421","Ind1421",14521,2,27,132,142,128,124,274,277,140,143,243,269,170,180,171,169,190,176,278,280,147,147
"1886","Ind1886",18927,6,150,140,136,130,128,274,274,137,134,255,243,176,170,171,175,168,170,298,282,145,0
"392","Ind392",4194,1,17,134,140,132,124,274,274,167,143,229,267,180,172,197,171,170,172,270,276,147,0
"1972","Ind1972",19734,6,133,134,138,124,130,274,274,146,143,259,261,168,180,169,169,172,168,268,268,145,147
"83","Ind83",1224,4,100,134,144,126,124,274,277,140,140,241,251,182,186,169,173,168,178,276,270,147,145
"447","Ind447",4802,6,135,138,138,130,126,274,274,143,113,247,249,176,176,173,169,168,182,276,268,145,147
"701","Ind701",7678,1,9,132,144,124,130,274,274,140,146,241,235,184,176,169,167,172,172,282,280,145,147
"174","Ind174",1905,3,57,142,134,124,122,274,274,140,137,241,241,184,180,177,179,170,168,268,276,147,147
"715","Ind715",7832,6,149,134,128,126,130,274,274,143,146,247,239,184,176,169,165,174,170,280,282,147,147
"214","Ind214",2370,3,57,132,140,124,130,274,274,134,143,243,243,184,178,167,173,168,172,276,280,147,147
"437","Ind437",4702,1,13,128,142,130,124,277,277,146,134,243,255,176,178,171,171,174,168,278,292,147,147
"773","Ind773",8452,4,98,140,138,126,126,274,274,146,143,247,241,178,174,169,181,172,168,278,276,145,145
"790","Ind790",8553,3,56,136,134,130,128,274,274,146,140,229,241,178,174,169,171,172,170,284,268,147,145
"626","Ind626",7002,2,30,138,142,130,130,274,277,146,134,241,241,172,168,175,167,168,172,280,268,147,147
"639","Ind639",7096,4,81,134,134,124,130,274,274,134,134,241,243,176,184,169,169,168,170,270,280,147,147
"465","Ind465",4956,4,90,132,140,124,130,274,274,143,146,271,235,174,180,169,173,170,170,276,276,145,145
"1182","Ind1182",12139,3,58,134,160,130,130,274,274,146,155,255,255,176,182,171,167,168,172,276,276,145,145
"1729","Ind1729",17477,4,95,132,150,128,122,274,274,146,146,259,251,172,174,169,169,176,170,302,276,147,145
"27","Ind27",513,3,61,144,144,130,132,277,274,146,134,257,243,166,170,167,169,176,170,270,282,147,147
"764","Ind764",8398,1,15,132,136,130,130,274,274,146,140,253,241,174,176,173,169,178,176,296,280,147,147
"1197","Ind1197",12270,4,89,132,140,124,132,274,274,146,146,249,255,168,180,171,165,170,168,276,274,145,147
"1849","Ind1849",18573,5,118,144,138,124,122,274,274,146,146,235,235,182,182,169,169,172,172,282,276,145,149
"1973","Ind1973",19734,6,142,132,138,124,130,274,274,146,143,259,261,168,180,169,169,168,168,280,268,145,147
"881","Ind881",9447,5,104,140,134,130,128,274,274,170,137,235,251,180,196,177,169,176,168,270,268,147,147
"353","Ind353",3891,1,5,130,130,122,128,277,277,134,143,235,241,174,180,185,171,172,178,280,268,147,147
"1938","Ind1938",19442,4,90,136,138,124,130,274,277,140,146,251,235,180,176,169,169,178,176,272,276,147,147
"445","Ind445",4790,3,75,144,144,126,130,274,277,152,146,251,0,180,178,175,167,178,176,280,280,145,147
"89","Ind89",1261,1,23,144,134,124,130,274,274,146,140,241,251,168,178,171,173,170,166,268,278,147,145
"442","Ind442",4778,5,108,136,134,130,132,274,274,146,137,241,251,178,172,169,177,172,174,276,268,147,147
"853","Ind853",9194,6,142,132,134,124,126,274,274,146,143,243,243,176,180,169,169,170,172,280,282,147,145
"967","Ind967",10342,2,37,134,132,124,130,274,274,146,134,247,235,166,180,171,163,172,176,268,280,145,151
"892","Ind892",9550,2,49,132,134,130,124,274,274,143,143,235,241,180,180,177,169,174,172,276,280,147,147
"371","Ind371",4060,1,1,144,132,128,128,274,274,140,146,271,235,186,170,165,167,170,178,276,270,145,145
"720","Ind720",7896,3,66,140,136,128,124,277,274,140,140,241,259,172,184,169,167,174,170,280,268,147,145
"1517","Ind1517",15496,1,13,144,144,124,128,277,274,146,140,247,249,170,180,173,167,170,170,280,284,147,147
"953","Ind953",10182,4,79,132,132,126,130,274,274,134,146,255,241,180,192,169,173,170,168,276,270,147,147
"1042","Ind1042",11012,4,83,140,134,128,126,274,274,134,143,243,243,180,180,171,181,170,170,276,270,147,147
"786","Ind786",8525,4,87,140,134,124,132,277,274,146,125,243,243,178,172,171,167,174,170,278,280,149,145
"1854","Ind1854",18639,3,60,128,138,126,126,277,274,146,152,241,261,176,168,167,167,178,172,268,276,145,147
"133","Ind133",1546,6,150,134,132,126,124,274,274,140,134,255,249,168,180,175,167,172,172,280,270,147,145
"135","Ind135",1571,4,91,134,144,130,126,277,274,146,149,235,241,174,172,167,167,178,174,276,276,145,147
"906","Ind906",9703,1,7,172,132,130,126,274,274,140,119,235,243,174,176,171,167,170,176,296,270,147,145
"1993","Ind1993",19944,4,100,134,146,124,124,277,274,161,146,247,253,154,180,169,169,170,170,270,280,147,147
"1127","Ind1127",11690,6,130,134,132,124,124,277,277,143,146,247,247,170,180,169,169,192,168,268,280,145,145
"1941","Ind1941",19456,5,115,128,134,130,122,274,274,146,143,243,241,178,176,169,167,170,166,276,280,147,147
"806","Ind806",8728,1,15,140,140,124,126,274,277,143,146,253,243,188,192,169,167,176,170,268,276,147,145
"1462","Ind1462",14870,1,13,132,138,130,126,274,277,134,164,241,241,180,182,171,167,176,168,280,268,145,145
"1944","Ind1944",19490,1,23,136,132,122,132,274,274,146,146,267,243,174,172,165,165,176,176,276,268,147,145
"115","Ind115",1445,6,144,134,132,122,126,274,274,137,134,243,241,188,188,169,171,172,178,282,294,145,147
"517","Ind517",5590,3,61,142,144,124,128,274,274,134,137,243,241,168,178,169,171,176,168,280,280,147,147
"1492","Ind1492",15190,1,11,144,132,126,124,277,274,149,146,243,241,180,180,167,173,170,176,268,280,145,149
"340","Ind340",3783,5,103,134,140,124,122,274,274,134,146,247,243,186,182,169,163,174,172,280,276,147,147
"1765","Ind1765",17904,6,128,132,140,126,128,274,274,140,149,243,261,174,178,177,177,170,170,294,292,147,147
"1395","Ind1395",14269,3,68,132,134,126,126,274,274,146,146,257,237,182,178,171,177,170,174,280,280,149,147
"1429","Ind1429",14579,1,25,138,136,126,128,274,277,146,146,243,247,174,180,173,169,170,170,280,280,147,149
"624","Ind624",6961,2,33,128,140,124,126,274,274,146,146,243,241,162,178,169,187,168,172,302,270,147,147
"677","Ind677",7422,1,4,134,142,122,124,277,277,140,146,251,241,178,174,177,165,168,170,280,280,147,149
"966","Ind966",10342,2,30,132,132,124,130,274,274,146,134,243,235,178,180,169,163,172,176,276,280,145,151
"615","Ind615",6875,6,126,134,140,132,130,274,274,146,152,247,247,178,170,171,173,170,174,276,268,147,0
"339","Ind339",3781,6,135,138,134,126,126,277,277,119,119,241,241,192,186,169,173,174,168,276,280,147,145
"1935","Ind1935",19417,2,38,132,132,130,122,274,274,125,146,241,243,168,170,169,169,172,176,272,276,149,147
"1629","Ind1629",16474,6,132,136,136,128,130,274,274,122,134,249,241,176,176,169,187,170,172,268,276,147,147
"1174","Ind1174",12070,4,89,144,134,124,128,274,274,140,140,241,247,178,172,177,175,190,170,276,280,147,145
"1046","Ind1046",11032,6,140,140,144,126,126,274,274,146,149,241,231,172,172,167,167,170,172,298,280,147,147
"422","Ind422",4551,4,77,138,132,122,130,274,274,149,143,241,241,172,176,169,169,170,168,270,280,147,147
"1838","Ind1838",18486,1,2,132,142,122,130,277,274,146,137,241,243,176,172,175,169,172,170,276,268,147,147
"884","Ind884",9469,4,79,140,132,124,124,274,274,146,155,259,243,184,168,169,167,174,170,302,276,145,145
"1507","Ind1507",15376,4,82,144,134,124,130,274,277,149,146,243,269,174,186,169,171,170,170,276,278,147,147
"933","Ind933",9972,1,6,168,134,126,128,274,274,146,140,243,247,180,174,167,169,170,214,276,270,149,147
"300","Ind300",3322,4,84,132,142,128,126,277,274,146,182,247,247,180,178,167,169,168,170,276,280,147,145
"1975","Ind1975",19742,1,7,138,152,130,126,277,274,146,146,241,247,174,172,169,167,172,172,278,270,145,145
"577","Ind577",6349,5,125,160,132,130,122,274,274,140,146,259,273,182,176,189,169,174,182,268,276,147,147
"802","Ind802",8660,4,98,134,138,132,122,274,274,146,146,241,241,182,172,169,171,170,178,294,268,145,147
"642","Ind642",7120,3,72,134,134,130,124,274,274,140,146,235,241,178,180,171,173,174,172,280,268,145,145
"1247","Ind1247",12712,2,33,134,140,130,128,274,274,182,146,243,269,180,188,167,167,170,174,278,280,149,145
"1914","Ind1914",19152,6,142,132,142,122,126,274,274,140,134,231,243,184,188,173,171,172,166,276,280,147,0
"918","Ind918",9846,1,3,136,128,126,126,274,277,146,140,251,247,176,182,169,167,168,170,276,268,147,147
"269","Ind269",2950,1,12,138,142,126,126,274,274,140,146,235,241,174,190,171,169,172,174,268,276,145,147
"1154","Ind1154",11929,6,144,134,136,126,130,274,277,143,146,241,231,174,176,181,167,170,172,290,296,147,147
"1889","Ind1889",18949,2,44,144,138,124,126,277,274,137,146,257,243,168,178,171,169,176,176,280,268,147,147
"443","Ind443",4781,3,74,132,132,128,130,274,274,146,146,241,241,180,180,165,169,172,176,290,280,147,147
"193","Ind193",2078,2,44,134,132,122,126,274,274,146,143,247,241,176,172,169,171,172,174,280,298,147,147
"1231","Ind1231",12582,5,101,128,132,128,128,274,274,146,146,251,235,178,176,179,175,176,166,276,282,145,147
"638","Ind638",7090,4,86,136,132,128,128,274,274,146,134,239,241,184,172,167,169,172,168,280,278,147,147
"184","Ind184",1997,3,61,134,134,128,126,274,277,143,146,261,243,174,172,167,169,168,170,282,276,147,0
"1822","Ind1822",18283,1,12,134,140,126,130,274,274,146,140,243,241,178,172,169,167,178,176,280,280,147,147
"1866","Ind1866",18770,6,145,140,138,124,130,274,277,134,155,243,241,176,170,175,169,172,168,284,276,147,147
"1812","Ind1812",18192,3,69,138,132,126,124,274,274,134,134,255,241,184,174,175,169,170,178,302,284,145,145
"876","Ind876",9430,2,33,142,138,128,128,274,274,149,143,251,235,182,178,167,173,176,168,276,270,147,147
"144","Ind144",1638,3,58,138,138,128,124,274,274,140,176,235,269,178,176,169,167,182,172,280,282,147,147
"757","Ind757",8277,5,101,138,140,128,126,274,274,146,149,249,273,180,182,169,181,176,170,280,276,149,147
"1002","Ind1002",10640,2,29,138,132,124,126,274,274,146,146,243,245,170,176,167,175,172,174,276,268,147,147
"1014","Ind1014",10751,3,75,132,134,126,124,274,274,137,143,255,241,176,178,187,181,172,168,268,276,145,145
"1153","Ind1153",11900,5,114,132,136,130,122,274,277,146,143,235,247,170,188,169,173,170,170,278,276,0,0
"1856","Ind1856",18667,4,89,134,134,130,124,274,274,134,134,241,249,184,172,167,167,170,176,268,282,147,147
"1271","Ind1271",12969,2,41,138,144,122,124,274,274,143,134,261,251,174,176,179,167,176,172,268,282,145,147
"1562","Ind1562",15889,6,146,134,132,126,126,274,274,146,143,255,255,160,180,169,169,176,170,272,278,147,149
"743","Ind743",8119,1,14,134,134,124,122,274,274,146,191,243,267,186,174,167,169,168,170,268,280,147,145
"1200","Ind1200",12323,3,74,134,132,116,122,274,274,143,143,241,243,174,176,177,167,182,172,280,268,147,147
"745","Ind745",8133,4,86,140,144,128,126,277,274,134,140,241,243,176,172,165,177,172,174,276,268,149,147
"312","Ind312",3427,1,22,140,140,124,126,274,274,149,143,233,243,176,180,171,171,170,172,278,278,147,145
"1161","Ind1161",11962,3,70,130,132,122,124,274,274,140,137,247,243,178,174,169,171,170,176,280,276,147,145
"557","Ind557",6101,1,9,132,132,128,126,277,277,140,146,241,241,178,172,171,169,170,172,276,278,145,147
"1760","Ind1760",17768,5,121,140,128,124,130,277,274,146,143,249,247,180,174,169,169,170,174,284,276,145,147
"112","Ind112",1424,3,66,132,146,124,126,274,274,146,143,241,247,180,192,169,169,0,0,278,276,145,147
"767","Ind767",8418,4,78,146,134,130,130,274,277,134,146,235,231,176,190,167,173,172,176,276,268,147,145
"482","Ind482",5166,4,92,140,138,128,126,277,274,113,146,243,243,172,192,169,171,176,170,302,274,145,145
"1976","Ind1976",19742,1,23,132,152,130,126,274,274,146,146,255,247,174,172,189,167,172,172,280,270,145,145
"1495","Ind1495",15204,4,93,132,138,122,130,274,274,143,146,241,241,192,174,167,167,168,170,276,294,147,147
"1315","Ind1315",13405,2,32,128,136,130,124,274,277,146,146,241,235,168,176,165,169,170,174,278,276,147,147
"489","Ind489",5273,5,121,134,134,126,122,274,277,134,134,231,247,174,170,169,169,178,168,280,282,147,147
"253","Ind253",2779,5,117,134,134,130,126,277,274,146,158,247,243,180,180,167,169,172,172,276,276,147,147
"1477","Ind1477",15038,5,109,132,144,126,124,274,274,152,134,255,241,178,178,175,195,176,168,280,276,147,147
"178","Ind178",1931,5,120,134,144,128,128,274,274,134,113,243,259,184,182,167,169,172,170,282,268,147,147
"580","Ind580",6402,1,22,134,132,136,132,274,274,143,146,249,241,176,168,177,171,172,170,282,280,147,147
"1544","Ind1544",15705,3,73,132,132,128,128,274,274,137,143,247,247,166,182,177,179,172,174,280,276,147,147
"868","Ind868",9299,6,129,132,138,126,122,277,274,146,143,255,239,178,174,167,167,168,172,278,280,145,147
"55","Ind55",849,1,18,140,136,124,124,274,274,143,146,249,241,182,172,171,169,176,168,276,294,147,147
"257","Ind257",2815,1,10,134,140,124,130,274,274,146,137,241,235,178,180,179,167,172,176,278,268,145,147
"1038","Ind1038",10973,4,77,140,136,126,126,277,277,140,146,251,241,172,180,169,169,168,170,274,276,145,147
"1817","Ind1817",18277,6,148,132,134,128,126,277,274,143,146,243,241,172,176,169,171,170,172,278,280,147,145
"544","Ind544",5942,6,147,132,138,128,126,274,274,137,143,255,247,180,182,169,167,168,168,294,280,145,145
"1213","Ind1213",12469,3,55,140,132,128,126,274,277,143,146,247,255,182,170,167,169,170,178,276,276,145,147
"1144","Ind1144",11814,6,129,142,140,122,126,274,277,146,140,257,241,190,170,173,169,168,172,280,276,147,147
"1207","Ind1207",12414,1,9,134,138,124,126,274,274,146,146,255,241,174,170,171,169,172,170,280,278,147,145
"1364","Ind1364",13964,3,60,140,132,130,124,277,277,140,143,251,241,170,154,169,169,170,170,276,276,147,145
"130","Ind130",1544,1,23,134,140,128,130,274,274,146,146,231,241,182,182,171,165,172,170,294,280,147,147
"1229","Ind1229",12556,2,37,134,140,126,124,274,274,152,155,251,269,178,176,171,169,168,170,280,268,145,145
"33","Ind33",585,5,120,140,140,126,126,277,274,146,140,251,241,168,184,167,175,170,170,276,268,147,147
"567","Ind567",6277,4,85,134,132,124,128,274,277,146,146,241,241,174,172,177,169,168,168,268,276,145,147
"669","Ind669",7360,4,83,140,140,126,126,274,274,155,146,243,241,174,172,173,177,176,180,272,280,147,147
"380","Ind380",4123,1,25,134,144,124,124,277,274,146,140,269,241,180,172,169,171,170,168,276,268,147,147
"58","Ind58",874,5,104,134,144,124,128,274,274,146,143,231,243,180,172,165,169,166,170,284,286,147,145
"1192","Ind1192",12226,2,30,142,130,124,128,277,277,146,161,257,253,178,192,167,171,170,172,276,280,145,147
"1651","Ind1651",16700,2,41,138,134,122,126,274,274,140,140,243,241,178,172,169,169,174,178,276,298,147,147
"1226","Ind1226",12552,6,137,134,132,122,124,274,274,140,143,251,251,180,176,167,167,168,174,280,278,147,147
"120","Ind120",1499,4,77,142,140,126,126,277,274,140,113,241,241,182,168,193,169,170,170,284,276,147,145
"1090","Ind1090",11390,3,72,144,138,128,130,274,274,146,140,235,255,174,178,171,175,172,170,280,276,147,147
"264","Ind264",2887,3,65,140,134,126,124,274,274,143,140,259,243,180,188,171,169,174,168,270,280,147,147
"1561","Ind1561",15889,6,139,134,132,126,126,274,274,146,143,255,255,160,180,169,169,176,170,276,278,147,149
"417","Ind417",4469,2,47,152,136,130,126,274,274,134,146,251,243,170,182,167,167,168,176,276,280,147,147
"1106","Ind1106",11517,2,45,134,134,126,130,277,277,143,113,243,243,172,184,177,167,172,174,280,280,145,145
"1895","Ind1895",19011,1,10,140,134,128,126,274,277,146,146,251,235,172,168,169,167,170,172,276,270,147,147
"1253","Ind1253",12811,5,105,136,134,126,122,274,274,146,146,241,279,176,178,179,169,168,168,268,276,149,145
"1550","Ind1550",15794,4,95,142,144,126,124,274,274,146,140,255,251,192,186,167,173,172,172,278,280,147,147
"1576","Ind1576",16054,4,79,132,134,132,124,274,274,140,167,267,269,170,178,169,171,168,176,284,278,147,149
"1539","Ind1539",15648,4,87,138,142,122,122,274,274,149,119,247,255,180,178,169,173,170,176,278,288,147,147
"158","Ind158",1800,6,136,132,136,130,126,274,274,146,140,251,239,168,180,169,169,176,168,276,270,147,145
"753","Ind753",8232,1,17,136,142,124,124,274,277,146,146,0,0,170,182,169,167,168,174,270,280,149,147
"1391","Ind1391",14222,1,21,140,140,130,126,274,274,143,122,241,249,182,174,169,171,170,172,276,280,145,151
"930","Ind930",9937,3,59,132,132,130,122,274,274,143,143,251,241,180,172,169,179,178,174,280,280,147,145
"1360","Ind1360",13910,2,46,168,132,122,128,277,274,143,134,243,247,168,176,167,167,168,172,302,280,149,149
"1471","Ind1471",14948,1,4,144,144,122,122,274,277,146,149,241,243,184,192,167,175,170,168,298,282,147,147
"451","Ind451",4857,3,52,132,136,126,126,274,274,140,161,237,265,172,176,173,167,170,168,276,280,147,145
"1052","Ind1052",11091,3,70,134,136,124,130,277,274,155,176,241,241,174,170,189,167,168,170,276,302,145,145
"678","Ind678",7422,1,8,134,142,122,124,277,277,140,146,241,241,178,174,169,165,170,170,280,280,147,149
"100","Ind100",1373,2,34,134,134,130,124,274,274,146,140,247,239,178,182,177,165,172,172,280,280,145,147
"1472","Ind1472",14995,6,132,136,134,124,126,274,274,146,149,245,247,170,168,189,169,176,168,284,274,147,145
"466","Ind466",4978,5,106,128,134,122,128,274,274,161,140,247,241,172,174,167,173,178,172,276,278,145,145
"965","Ind965",10326,5,120,132,132,128,126,274,277,155,149,241,273,178,178,171,167,170,170,276,268,145,145
"403","Ind403",4309,3,52,134,132,130,124,277,274,146,146,257,243,168,166,169,165,190,174,280,282,147,147
"169","Ind169",1886,6,131,144,132,128,122,274,277,146,146,235,251,180,184,167,169,170,176,268,276,147,147
"1588","Ind1588",16155,2,31,132,140,126,126,274,277,143,146,241,241,170,180,167,173,170,170,280,276,147,145
"1499","Ind1499",15232,5,115,142,134,128,126,274,274,137,149,263,251,178,178,179,169,172,174,280,270,145,147
"1757","Ind1757",17741,6,137,132,132,130,130,274,274,146,146,245,251,168,178,169,171,170,172,302,276,147,147
"189","Ind189",2074,1,16,144,132,126,128,274,274,146,140,235,245,172,186,167,167,170,168,276,276,147,147
"1593","Ind1593",16163,3,65,138,132,130,124,274,277,143,140,235,235,176,0,167,171,176,176,268,276,145,149
"891","Ind891",9549,5,105,134,132,122,130,277,274,143,155,243,259,168,182,173,169,170,176,268,268,147,145
"947","Ind947",10119,6,144,136,132,126,128,274,274,140,140,243,243,184,192,167,169,170,172,280,268,149,147
"140","Ind140",1600,5,122,140,130,124,124,274,274,146,146,259,241,176,170,171,167,170,176,276,278,147,147
"1015","Ind1015",10753,6,127,134,138,122,126,274,274,146,146,251,249,168,176,167,173,170,170,276,268,147,147
"1967","Ind1967",19696,1,4,134,140,130,126,277,277,143,134,243,257,172,172,167,169,172,168,268,276,145,147
"640","Ind640",7106,6,141,134,134,130,122,277,277,155,134,241,235,176,174,171,187,174,174,276,280,147,147
"1133","Ind1133",11722,6,133,134,132,124,130,274,274,146,146,243,255,190,172,179,173,174,170,276,296,145,147
"1089","Ind1089",11384,2,43,132,142,124,126,274,274,134,146,243,269,180,172,167,167,174,172,294,280,147,147
"1989","Ind1989",19910,4,76,134,132,132,130,277,274,140,140,235,243,174,164,177,171,188,176,280,276,147,147
"1125","Ind1125",11689,5,109,144,144,128,126,274,274,134,146,255,237,184,176,167,179,172,170,276,276,147,147
"1586","Ind1586",16153,5,117,142,132,130,124,274,277,146,140,261,243,178,186,173,167,172,172,268,276,145,147
"526","Ind526",5734,4,80,132,134,124,124,277,274,137,146,255,235,180,168,169,173,170,170,276,276,147,147
"631","Ind631",7043,5,107,134,132,124,130,274,274,134,143,245,245,172,172,169,167,172,174,268,276,147,147
"1714","Ind1714",17298,4,76,136,134,132,126,277,274,146,149,241,241,178,170,167,171,170,176,294,276,147,149
"1644","Ind1644",16578,2,28,144,132,130,124,274,274,146,137,229,239,182,182,167,197,174,176,284,280,147,147
"784","Ind784",8511,1,24,140,148,128,122,274,274,134,158,251,235,184,184,169,171,172,174,268,280,147,147
"1891","Ind1891",18960,5,114,144,134,124,124,274,277,146,146,235,269,180,168,163,169,176,170,298,276,147,147
"1079","Ind1079",11330,6,140,144,134,128,124,274,274,143,146,259,255,178,172,169,167,176,176,280,268,145,145
"1905","Ind1905",19081,4,90,136,138,126,124,274,274,140,152,251,261,180,178,163,189,168,168,280,284,145,147
"1260","Ind1260",12937,6,136,142,142,128,126,277,274,146,146,241,245,170,170,169,167,170,172,278,286,145,145
"783","Ind783",8509,2,46,132,136,126,126,274,274,146,149,255,239,182,170,177,167,176,168,272,280,145,147
"1530","Ind1530",15614,6,145,136,138,122,126,274,274,143,149,255,249,188,172,175,167,172,176,274,268,147,145
"864","Ind864",9285,1,2,144,134,128,124,277,274,146,134,241,255,172,170,193,167,174,178,276,280,145,147
"940","Ind940",10057,2,29,136,142,124,122,274,274,146,140,241,243,182,172,187,167,176,168,278,276,147,145
