"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"276","Ind276",3059,1,24,274,277,143,134,243,241,170,174,175,177,172,174,280,276,147,147
"988","Ind988",10528,3,51,274,274,146,149,247,235,176,186,169,187,170,168,282,280,147,147
"1439","Ind1439",14709,4,91,274,274,143,146,251,241,176,180,169,167,170,172,276,284,147,145
"1637","Ind1637",16538,3,52,277,274,137,146,243,235,170,190,167,169,174,168,280,276,147,147
"497","Ind497",5366,2,41,277,274,167,152,243,255,168,180,171,173,176,174,276,280,147,145
"1587","Ind1587",16153,5,122,277,274,146,149,273,247,178,184,179,169,174,172,276,268,147,147
"195","Ind195",2140,4,93,274,277,143,119,255,249,172,184,171,169,170,176,278,276,147,147
"736","Ind736",8100,5,112,274,274,134,134,235,235,176,184,167,177,168,174,268,276,149,147
"1888","Ind1888",18949,2,38,274,274,146,134,243,235,172,170,167,165,170,174,284,276,147,147
"1476","Ind1476",15021,6,143,274,274,134,146,247,247,178,188,173,169,172,172,276,268,147,149
"1783","Ind1783",18036,2,33,274,274,143,146,235,241,186,182,171,169,170,174,280,272,147,145
"542","Ind542",5912,6,144,277,274,146,158,241,235,170,174,169,169,168,170,280,268,147,145
"1130","Ind1130",11713,2,45,274,277,149,140,255,243,166,188,167,171,182,170,270,280,147,147
"1091","Ind1091",11404,6,126,274,274,146,146,245,241,178,178,167,171,172,170,276,280,147,147
"1511","Ind1511",15436,4,81,274,274,143,146,261,249,176,182,169,181,174,172,302,268,147,149
"1318","Ind1318",13406,4,100,274,274,140,146,247,255,170,176,167,169,172,168,276,276,147,147
"1585","Ind1585",16118,2,45,274,274,143,140,257,241,172,184,189,169,170,174,276,276,147,147
"642","Ind642",7120,3,72,274,277,143,143,255,239,174,176,167,171,168,168,282,282,145,145
"1741","Ind1741",17551,5,120,274,274,140,146,243,239,178,170,165,175,170,172,296,278,147,147
"1349","Ind1349",13756,6,145,277,277,146,134,259,241,172,172,169,169,172,170,280,280,149,147
"286","Ind286",3169,1,10,274,274,134,143,255,241,180,168,167,175,174,168,274,280,145,147
"151","Ind151",1753,6,137,277,274,146,143,241,251,170,170,179,171,170,170,278,294,147,145
"100","Ind100",1373,2,34,274,277,146,146,243,247,174,172,193,167,174,168,270,276,147,145
"225","Ind225",2488,6,135,274,274,140,146,249,235,184,184,187,187,174,176,268,268,149,147
"1279","Ind1279",13071,1,16,274,274,143,146,241,255,174,176,171,169,178,172,278,268,151,147
"1281","Ind1281",13074,2,30,277,274,146,119,249,259,184,176,167,167,168,172,268,276,147,147
"1693","Ind1693",17124,2,29,274,274,140,140,235,243,170,170,173,175,170,174,292,280,145,147
"636","Ind636",7060,4,98,274,274,119,143,247,243,178,188,171,169,170,168,276,276,147,145
"983","Ind983",10471,6,129,274,277,143,134,243,235,186,176,173,169,172,170,270,276,145,147
"1863","Ind1863",18744,1,14,274,274,146,113,243,247,178,180,169,179,168,172,278,276,147,147
"1548","Ind1548",15748,4,100,274,274,143,146,255,241,176,176,171,171,174,168,276,280,147,147
"114","Ind114",1445,6,144,274,277,125,140,243,235,184,172,175,167,170,178,280,286,147,147
"645","Ind645",7153,6,146,274,274,146,140,241,241,174,176,171,169,178,170,270,268,147,147
"184","Ind184",1997,3,61,274,274,143,146,253,243,182,172,169,169,170,174,276,276,147,147
"357","Ind357",3935,4,87,277,274,146,134,251,267,176,164,165,171,170,172,280,276,145,145
"900","Ind900",9634,5,120,274,274,143,146,243,257,168,178,187,169,176,176,294,272,149,147
"1275","Ind1275",13000,4,85,274,277,146,146,235,259,174,176,169,175,168,190,294,298,147,145
"1339","Ind1339",13613,1,23,274,277,146,146,241,241,172,178,171,169,166,172,280,280,147,145
"575","Ind575",6349,5,114,274,274,146,140,257,241,184,170,171,173,170,176,268,284,147,147
"1188","Ind1188",12197,1,6,274,274,143,146,243,269,188,170,169,169,170,178,268,276,145,147
"80","Ind80",1182,4,77,274,274,140,143,241,235,180,166,171,163,170,168,276,280,147,147
"654","Ind654",7186,3,56,274,274,143,140,249,241,170,172,169,169,168,170,278,280,145,147
"1388","Ind1388",14185,3,74,274,277,146,167,259,251,168,176,169,169,186,172,276,280,145,147
"1545","Ind1545",15710,5,105,274,274,146,146,235,261,180,182,167,173,170,172,280,276,145,147
"1596","Ind1596",16195,5,110,274,274,134,146,253,255,184,180,177,171,170,168,276,276,147,147
"118","Ind118",1480,3,51,277,274,146,140,249,259,176,174,167,171,168,168,280,280,147,147
"1613","Ind1613",16271,2,38,274,274,140,176,247,257,170,180,169,171,170,172,276,280,147,147
"959","Ind959",10279,5,124,274,274,155,146,243,243,174,170,179,169,176,178,294,268,149,147
"694","Ind694",7530,6,134,274,274,167,143,241,255,184,180,177,169,196,168,282,276,145,147
"1553","Ind1553",15815,1,3,274,274,146,137,241,241,168,192,173,169,170,170,280,280,147,147
"875","Ind875",9429,4,100,277,274,134,146,249,241,170,174,171,189,170,170,272,280,147,147
"1367","Ind1367",13995,3,67,274,274,146,146,245,243,168,180,187,171,170,172,280,270,147,147
"1942","Ind1942",19472,4,92,274,274,146,146,241,241,178,174,169,169,170,174,274,268,147,147
"1760","Ind1760",17768,5,121,274,274,146,146,241,247,178,172,167,169,172,172,280,284,147,149
"1801","Ind1801",18126,2,31,274,274,146,146,247,247,176,182,177,167,188,172,270,294,145,145
"1662","Ind1662",16828,3,75,274,274,140,143,267,257,176,168,167,171,170,176,276,280,145,147
"1101","Ind1101",11491,2,50,274,274,146,143,241,241,170,178,173,171,170,172,278,280,145,147
"256","Ind256",2808,3,60,274,277,146,146,243,245,184,170,167,167,176,170,280,278,147,147
"1860","Ind1860",18719,3,68,277,274,146,146,241,273,180,176,169,169,174,168,278,276,147,147
"553","Ind553",6056,3,67,274,274,134,140,241,251,188,176,167,177,196,170,270,276,145,147
"895","Ind895",9572,5,115,277,277,146,143,243,235,170,180,167,171,174,168,268,276,147,145
"524","Ind524",5724,3,59,274,274,140,143,255,255,170,178,169,181,168,176,298,278,147,147
"1612","Ind1612",16271,2,29,277,274,140,176,247,257,178,180,169,171,170,172,276,280,147,147
"432","Ind432",4644,2,32,274,277,158,155,249,0,176,172,171,167,176,176,282,270,147,145
"970","Ind970",10387,5,112,274,274,149,146,241,241,154,172,171,175,168,170,276,268,147,147
"1458","Ind1458",14813,2,37,274,274,143,134,259,239,186,178,169,173,170,170,276,276,145,145
"741","Ind741",8113,4,98,274,274,155,134,243,239,172,186,171,169,170,168,276,276,145,147
"1925","Ind1925",19297,5,116,274,274,146,152,247,261,174,168,187,175,0,0,276,268,145,147
"1082","Ind1082",11333,5,114,274,274,134,146,251,251,162,168,171,179,172,172,276,276,147,147
"495","Ind495",5364,3,59,274,274,146,140,239,241,168,186,167,185,172,168,276,276,149,147
"781","Ind781",8487,4,83,277,274,146,146,251,241,174,176,173,169,182,170,276,268,147,147
"355","Ind355",3915,4,85,274,274,146,146,241,239,168,168,169,171,170,174,284,282,147,147
"1924","Ind1924",19285,1,9,274,274,146,146,235,243,178,174,175,167,176,174,280,270,149,147
"163","Ind163",1829,2,44,274,274,140,146,259,269,182,174,177,171,166,170,278,284,147,147
"991","Ind991",10574,3,71,274,277,146,146,247,243,178,184,169,169,176,176,276,276,0,0
"652","Ind652",7177,6,142,274,277,119,146,251,243,170,182,167,175,168,170,268,280,147,147
"352","Ind352",3876,4,79,274,274,140,149,251,251,178,176,169,169,170,178,276,280,149,147
"1771","Ind1771",17933,3,73,274,274,146,149,243,257,178,180,169,167,170,168,0,0,147,147
"1395","Ind1395",14269,3,68,274,277,146,146,247,249,178,170,171,177,168,168,276,280,147,147
"1646","Ind1646",16589,4,95,274,277,146,134,241,243,172,186,167,173,168,170,280,280,147,147
"337","Ind337",3780,4,78,277,274,143,146,233,241,170,170,197,169,172,168,280,276,147,147
"1823","Ind1823",18291,1,4,274,274,143,140,243,243,186,180,175,171,176,170,298,276,147,149
"1078","Ind1078",11326,1,9,274,274,146,143,241,247,182,178,175,169,172,172,276,282,145,147
"1316","Ind1316",13405,2,33,274,274,146,146,245,243,170,170,167,177,168,172,278,276,149,145
"1975","Ind1975",19742,1,7,274,274,140,155,239,251,180,176,167,167,192,170,280,280,147,149
"444","Ind444",4786,2,47,274,277,146,143,251,249,176,180,173,169,174,170,280,276,145,145
"500","Ind500",5388,3,71,274,274,146,146,247,257,172,174,167,169,180,176,280,280,145,147
"793","Ind793",8590,3,64,274,274,143,149,243,235,178,170,169,173,176,182,280,298,147,147
"367","Ind367",4039,5,106,277,274,146,146,243,243,178,170,169,171,168,168,268,276,147,145
"1999","Ind1999",19992,4,89,274,277,134,155,241,247,180,184,185,169,170,174,302,276,147,147
"1192","Ind1192",12226,2,30,274,274,146,143,243,247,182,182,167,167,168,180,272,276,147,147
"1536","Ind1536",15633,4,83,274,274,137,134,243,251,182,184,167,169,168,168,278,284,145,149
"1698","Ind1698",17142,1,24,274,274,143,146,241,243,176,178,169,187,170,176,276,278,147,147
"763","Ind763",8352,1,18,277,277,137,137,255,243,166,174,187,175,168,174,268,276,149,147
"1554","Ind1554",15832,2,45,277,277,140,140,241,267,182,178,171,171,168,170,268,284,145,147
"81","Ind81",1210,2,48,277,274,146,134,241,247,190,180,167,165,170,170,268,280,147,145
"438","Ind438",4705,2,32,274,274,146,146,253,247,180,184,167,185,172,170,276,274,147,147
"89","Ind89",1261,1,23,274,277,143,146,235,241,176,180,171,167,168,0,276,276,147,147
"1297","Ind1297",13242,2,29,274,274,161,140,235,241,182,176,171,167,170,172,280,270,147,147
"830","Ind830",8982,4,91,274,274,146,146,251,251,178,178,167,169,170,176,280,280,145,145
"1557","Ind1557",15853,2,44,277,274,146,146,241,251,186,172,167,167,170,174,268,276,145,147
"37","Ind37",667,1,20,274,274,146,140,261,259,186,168,167,169,174,170,270,268,147,147
"1248","Ind1248",12712,2,36,274,274,140,146,245,243,170,170,169,167,172,178,280,276,145,147
"453","Ind453",4864,4,93,274,277,146,155,241,241,168,178,173,167,172,172,280,274,147,147
"275","Ind275",3012,5,122,274,277,137,143,241,263,170,178,175,173,168,170,268,276,147,147
"1577","Ind1577",16065,3,62,277,274,146,182,255,249,182,176,169,169,180,170,276,280,145,145
"796","Ind796",8603,2,42,274,274,146,137,253,243,178,168,171,167,168,174,268,280,145,145
"9","Ind9",181,1,25,274,274,134,134,255,253,180,176,169,171,170,170,268,276,145,147
"1097","Ind1097",11454,3,73,274,274,134,146,243,235,170,172,167,169,172,170,268,280,145,147
"1008","Ind1008",10722,5,102,274,277,149,137,243,279,174,176,169,167,170,190,280,268,147,145
"279","Ind279",3093,3,69,277,274,134,146,277,245,176,176,171,167,170,174,276,280,147,147
"635","Ind635",7056,6,137,274,277,140,146,243,251,172,168,169,169,174,170,280,268,145,147
"596","Ind596",6610,2,43,274,274,146,143,257,249,154,188,169,179,174,174,276,276,145,147
"1350","Ind1350",13800,4,95,274,274,146,146,257,231,182,178,167,165,170,172,276,278,147,149
"1423","Ind1423",14536,3,59,274,277,146,146,241,243,178,174,173,179,172,168,276,276,147,147
"1305","Ind1305",13310,1,8,274,274,146,146,255,241,170,174,179,187,170,188,280,280,147,147
"1122","Ind1122",11662,6,136,277,274,146,140,255,229,180,176,169,169,170,170,268,282,147,147
"883","Ind883",9458,3,59,274,277,149,143,247,241,166,174,169,169,172,172,280,280,147,149
"311","Ind311",3414,5,109,274,277,146,140,251,251,172,176,171,173,0,0,268,288,147,145
"964","Ind964",10326,5,115,277,274,146,146,255,243,186,172,187,167,170,172,268,280,145,147
"989","Ind989",10570,5,107,274,274,146,149,241,249,176,186,175,169,168,172,296,276,147,147
"8","Ind8",150,3,56,274,274,137,146,241,273,186,182,173,167,172,172,276,270,147,145
"894","Ind894",9572,5,105,277,277,146,143,235,235,170,180,167,171,168,168,268,276,147,145
"623","Ind623",6955,1,23,274,274,143,0,241,231,172,174,169,167,172,170,274,276,147,145
"1201","Ind1201",12330,4,78,274,274,155,143,255,243,184,170,169,169,170,170,296,268,145,147
"1479","Ind1479",15046,6,130,274,274,149,143,241,243,182,186,177,167,176,170,280,276,147,147
"426","Ind426",4573,4,95,274,274,143,137,243,235,182,170,167,189,172,176,268,280,147,147
"1517","Ind1517",15496,1,13,277,274,143,140,247,255,178,180,169,165,172,170,298,280,145,147
"939","Ind939",10024,4,78,277,274,149,140,241,241,182,186,175,167,168,174,278,278,147,145
"329","Ind329",3593,3,70,274,274,134,140,0,0,176,180,173,167,170,174,276,280,145,147
"113","Ind113",1445,6,135,277,277,125,140,243,235,180,0,179,167,168,178,280,286,147,147
"1328","Ind1328",13479,3,70,274,274,140,158,243,241,174,172,171,187,174,176,268,270,147,147
"156","Ind156",1791,3,61,274,274,146,155,243,235,166,180,185,169,168,174,276,270,147,147
"1509","Ind1509",15414,6,149,274,274,140,137,251,241,180,180,169,175,168,172,268,278,147,147
"811","Ind811",8770,6,131,274,274,149,143,239,241,176,174,193,169,170,172,268,268,147,145
"1069","Ind1069",11253,6,140,274,277,143,134,243,251,168,176,169,167,174,174,276,284,147,145
"501","Ind501",5388,3,71,274,274,146,146,243,257,176,174,191,169,180,176,276,280,145,147
"1093","Ind1093",11428,2,29,274,274,140,167,273,255,172,184,175,181,168,172,284,270,147,147
"973","Ind973",10395,3,72,277,274,146,134,243,243,182,168,169,177,170,170,276,278,147,145
"1137","Ind1137",11752,3,72,274,274,134,140,243,269,180,176,173,167,186,170,294,268,147,147
"1520","Ind1520",15523,2,28,274,274,155,119,243,279,180,176,167,169,176,176,280,276,147,147
"380","Ind380",4123,1,25,274,274,140,146,251,241,176,168,177,169,172,170,268,268,147,145
"586","Ind586",6514,1,11,274,274,149,158,255,241,176,184,167,169,170,172,270,268,147,145
"1053","Ind1053",11104,2,41,277,274,146,170,249,255,172,168,167,167,172,172,280,276,149,147
"169","Ind169",1886,6,131,274,274,146,146,251,249,180,176,177,167,190,170,280,280,147,147
"625","Ind625",6963,3,65,274,274,143,146,243,243,174,190,167,167,170,168,278,290,147,149
"429","Ind429",4594,2,40,274,277,140,134,241,257,170,178,169,171,170,172,280,280,145,147
"1877","Ind1877",18877,5,124,277,274,167,146,243,259,186,186,167,169,170,176,294,280,147,147
"898","Ind898",9599,4,79,274,274,143,140,243,243,186,184,165,167,172,176,298,274,147,147
"1628","Ind1628",16458,5,119,277,277,119,146,241,239,178,178,169,169,190,170,280,270,147,145
"1168","Ind1168",12016,4,90,277,274,140,146,239,241,188,182,173,177,170,176,280,280,147,147
"680","Ind680",7422,1,21,274,277,152,143,241,239,168,164,165,169,176,172,280,278,147,147
"889","Ind889",9546,2,35,277,274,146,146,255,243,174,178,169,187,176,172,268,270,147,147
"1139","Ind1139",11780,5,124,274,274,143,140,241,243,186,182,173,169,170,170,274,0,147,147
"85","Ind85",1241,1,18,274,274,146,137,235,273,174,180,165,165,172,168,280,276,147,147
"405","Ind405",4351,3,52,274,274,146,146,241,249,184,178,169,171,170,172,278,276,145,147
"1374","Ind1374",14057,3,61,277,274,146,155,235,243,182,180,173,169,168,172,278,280,145,145
"727","Ind727",7969,2,38,274,277,134,140,251,253,178,172,175,167,168,170,276,278,147,145
"201","Ind201",2199,3,62,274,274,143,146,241,241,178,172,177,169,188,170,280,276,147,147
"1656","Ind1656",16765,1,13,277,274,182,140,231,241,174,172,171,169,168,176,268,292,145,147
"713","Ind713",7808,3,63,274,277,143,134,243,251,188,178,169,169,178,172,270,276,147,145
"1355","Ind1355",13827,1,9,277,274,146,146,247,243,184,178,171,167,170,172,280,280,147,147
"1354","Ind1354",13816,6,139,274,277,137,140,231,251,180,176,173,167,174,172,274,280,145,145
"164","Ind164",1832,4,77,274,274,146,134,259,251,188,174,177,169,172,174,280,282,145,145
"1736","Ind1736",17519,2,29,277,277,143,143,241,241,176,172,169,169,172,170,280,278,147,145
"1713","Ind1713",17262,1,14,274,274,134,146,239,247,168,170,169,171,174,176,280,276,147,147
"1191","Ind1191",12202,2,36,274,274,146,146,243,235,174,172,169,169,168,168,276,276,147,147
"1704","Ind1704",17173,2,26,274,274,140,140,241,273,174,180,167,167,172,168,268,280,149,145
"866","Ind866",9295,4,96,274,274,143,164,235,241,178,170,167,169,172,170,280,268,147,145
"847","Ind847",9136,6,144,277,274,140,146,241,247,166,170,167,173,170,180,276,268,147,145
"965","Ind965",10326,5,120,274,274,146,146,251,243,186,172,169,167,172,172,268,280,145,147
"786","Ind786",8525,4,87,274,277,152,164,241,247,176,170,171,171,172,170,268,280,147,147
"597","Ind597",6691,1,1,274,274,146,146,243,247,180,166,171,169,176,170,270,280,147,147
"2","Ind2",17,3,63,277,274,140,140,241,243,184,172,167,169,166,190,282,280,145,147
"400","Ind400",4286,3,58,274,277,146,113,257,241,182,180,169,167,170,172,302,278,145,145
"278","Ind278",3090,1,2,274,274,146,146,249,243,178,170,167,171,176,168,280,276,145,145
"121","Ind121",1499,4,86,274,274,119,146,243,241,182,172,167,169,174,170,278,284,145,149
"768","Ind768",8418,4,81,274,274,140,149,243,241,170,188,175,169,176,168,298,280,147,147
"154","Ind154",1777,1,7,274,277,146,134,249,249,168,178,169,169,178,176,280,276,147,147
"852","Ind852",9183,4,84,274,277,143,143,235,243,180,174,169,165,168,172,268,280,147,145
"407","Ind407",4371,4,80,274,277,146,134,241,241,182,178,169,177,174,172,282,284,147,145
"672","Ind672",7401,3,75,274,274,134,146,243,243,178,178,173,167,174,170,298,278,147,147
"956","Ind956",10192,2,35,274,277,152,134,243,235,182,170,167,177,168,174,268,278,147,145
"107","Ind107",1409,3,54,274,274,146,146,241,241,170,186,167,173,170,170,278,284,147,147
"1958","Ind1958",19640,6,146,274,274,146,146,239,249,180,182,165,175,172,170,280,276,145,147
"533","Ind533",5826,2,50,274,277,146,140,243,255,170,176,169,169,170,176,276,270,145,147
"1993","Ind1993",19944,4,100,274,277,140,191,243,241,180,186,171,175,172,0,278,268,145,147
"1138","Ind1138",11772,5,120,274,274,134,119,247,241,170,180,167,173,168,170,268,280,147,147
"327","Ind327",3573,2,42,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"1415","Ind1415",14477,5,103,277,274,119,146,235,235,178,170,167,167,170,176,268,280,147,149
"937","Ind937",10019,3,64,274,274,140,146,241,249,196,170,171,179,176,176,302,280,145,147
"136","Ind136",1581,3,68,277,274,143,143,243,249,174,180,171,169,170,168,280,280,145,147
"1566","Ind1566",15944,2,30,274,274,146,143,251,241,162,180,167,167,170,174,280,270,149,145
"633","Ind633",7048,4,91,274,277,119,146,243,249,174,168,165,177,170,186,280,276,147,145
"1837","Ind1837",18478,6,148,274,274,134,146,243,241,174,170,167,177,168,172,278,280,147,145
"948","Ind948",10135,5,114,274,274,137,161,241,241,176,172,163,167,190,170,276,276,147,147
"665","Ind665",7279,1,16,274,274,134,134,239,241,178,172,167,171,168,190,276,298,145,147
"1769","Ind1769",17933,3,55,277,274,146,149,243,257,172,180,169,167,170,168,280,294,147,147
"1929","Ind1929",19368,5,112,274,274,146,146,261,235,192,168,167,169,170,168,280,268,149,147
"926","Ind926",9920,1,1,277,274,143,143,247,231,180,176,177,167,170,168,276,276,147,145
"944","Ind944",10076,6,139,274,277,134,146,243,243,178,182,169,171,170,170,276,268,147,145
"1378","Ind1378",14089,5,123,274,274,146,140,243,243,174,184,169,165,172,170,280,280,147,147
"1673","Ind1673",16929,6,141,277,274,146,146,247,243,172,182,165,171,172,176,274,282,145,147
"1329","Ind1329",13495,1,23,274,274,140,146,243,241,178,180,181,169,176,174,268,276,145,147
"930","Ind930",9937,3,59,277,274,167,146,243,243,168,166,169,169,172,172,268,270,147,147
"1829","Ind1829",18335,3,62,274,274,140,140,259,243,180,180,169,175,174,172,280,292,145,147
"257","Ind257",2815,1,10,274,274,140,146,243,269,180,190,167,169,182,172,280,268,145,147
"7","Ind7",103,2,33,274,274,140,143,249,259,184,174,187,173,168,188,276,276,147,147
"1867","Ind1867",18773,1,11,274,274,146,146,241,243,174,182,189,173,170,172,282,276,145,147
"1540","Ind1540",15672,4,82,274,277,146,134,255,241,170,174,167,175,168,168,278,280,147,147
"1223","Ind1223",12531,4,82,274,274,146,140,253,239,178,164,171,167,168,172,270,268,147,147
"371","Ind371",4060,1,1,274,277,146,140,245,239,172,182,167,169,180,174,278,280,147,149
"356","Ind356",3919,4,76,277,274,146,146,247,243,178,182,169,177,172,176,280,276,147,145
"433","Ind433",4646,5,118,277,277,146,140,235,259,186,178,173,169,168,172,276,276,145,145
"175","Ind175",1911,4,79,274,274,155,146,259,235,168,170,169,167,172,168,278,286,147,147
"1532","Ind1532",15625,6,142,274,274,146,140,235,251,178,182,173,193,170,174,270,276,145,147
"1342","Ind1342",13636,1,19,274,274,143,0,255,235,176,172,167,171,170,172,282,280,145,147
"10","Ind10",190,6,141,274,274,143,143,241,251,154,188,173,167,178,170,280,298,147,147
"1730","Ind1730",17483,4,80,274,274,146,143,243,247,180,188,169,173,176,168,0,0,147,145
"115","Ind115",1445,6,144,277,277,146,140,243,235,180,172,175,167,168,178,280,286,147,147
"152","Ind152",1761,6,145,274,274,146,146,241,255,184,168,169,169,176,170,276,276,149,147
"1020","Ind1020",10775,1,21,277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"392","Ind392",4194,1,17,274,274,146,146,241,255,166,168,171,181,176,174,270,302,147,147
"560","Ind560",6132,6,143,277,274,146,143,255,243,184,170,187,169,168,170,302,280,149,149
"1376","Ind1376",14073,6,150,274,274,149,140,241,241,182,176,167,173,168,174,276,0,147,147
"348","Ind348",3855,3,57,274,274,146,134,241,251,168,180,171,169,172,170,298,278,147,147
"1809","Ind1809",18172,5,112,274,274,146,149,255,243,180,166,177,175,176,168,284,276,147,147
"1311","Ind1311",13382,5,117,274,274,140,155,241,265,172,182,169,169,168,170,268,278,147,145
"513","Ind513",5482,1,21,274,277,140,146,243,241,176,186,169,177,168,170,280,268,145,145
"1977","Ind1977",19768,4,81,274,277,146,143,241,241,178,172,173,169,172,172,278,268,147,147
"919","Ind919",9871,4,94,277,274,155,146,271,243,176,178,169,167,176,174,272,280,147,145
"735","Ind735",8100,5,108,274,274,134,134,235,235,168,184,169,177,168,174,284,276,149,147
"1608","Ind1608",16261,2,39,274,274,146,143,239,235,178,168,173,175,168,176,276,276,147,147
"732","Ind732",7992,3,73,274,274,140,146,243,251,176,184,169,169,174,170,280,280,147,145
"1687","Ind1687",17048,2,42,274,274,146,119,241,241,174,178,169,169,168,168,280,278,147,147
"102","Ind102",1381,2,50,277,277,140,140,255,255,186,172,167,167,170,170,268,276,147,147
"1966","Ind1966",19683,5,111,274,274,134,134,243,243,180,178,169,169,170,172,276,276,0,0
"479","Ind479",5088,2,35,274,274,143,140,231,235,192,182,169,167,172,170,276,278,147,145
"1022","Ind1022",10805,5,113,277,274,146,140,251,241,178,176,173,169,168,172,276,280,149,147
"1504","Ind1504",15344,2,41,274,274,146,146,255,235,178,178,177,171,170,172,280,268,147,147
"141","Ind141",1602,3,62,274,274,119,143,251,243,174,172,167,171,170,176,300,276,147,147
"1353","Ind1353",13816,6,137,274,277,137,140,231,251,180,176,173,167,174,172,274,280,147,145
"1922","Ind1922",19248,6,128,277,277,146,146,241,247,172,174,169,175,170,168,270,268,147,145
"1633","Ind1633",16498,2,31,277,274,143,143,243,247,180,176,169,173,172,170,280,280,145,147
"1173","Ind1173",12069,3,58,274,274,143,134,241,255,180,178,167,179,172,168,276,276,147,149
"1950","Ind1950",19525,6,148,274,274,140,119,241,235,180,172,177,167,168,168,276,280,145,145
"1156","Ind1156",11934,1,25,274,277,140,146,251,235,172,180,169,171,170,168,278,282,145,145
"1683","Ind1683",17005,1,25,277,274,146,113,241,241,180,174,169,167,172,168,280,276,145,147
"1058","Ind1058",11134,5,102,274,277,146,140,241,267,170,180,169,167,168,176,270,268,147,147
"105","Ind105",1407,5,114,274,274,143,143,241,249,172,178,169,167,174,172,282,282,145,145
"1508","Ind1508",15404,1,14,274,277,146,119,257,243,170,170,173,169,170,170,294,280,147,145
"1493","Ind1493",15190,1,22,277,277,149,182,241,243,168,168,169,177,172,168,276,294,147,147
"1627","Ind1627",16446,6,134,274,274,143,134,247,241,184,168,169,179,170,170,268,282,147,145
"1878","Ind1878",18881,1,9,274,274,146,143,235,271,176,184,171,175,174,170,270,280,147,145
"541","Ind541",5909,3,68,274,274,146,140,241,243,186,178,167,169,170,176,268,276,147,147
"174","Ind174",1905,3,57,274,274,143,134,243,243,182,180,179,169,170,168,268,280,145,149
"1085","Ind1085",11352,6,142,274,277,146,134,255,243,176,182,165,169,176,174,268,274,147,147
"1060","Ind1060",11190,6,138,277,274,146,155,241,235,174,172,169,167,170,176,280,284,147,147
"568","Ind568",6278,5,121,274,274,146,143,231,243,168,182,169,169,172,170,282,294,147,147
"1208","Ind1208",12430,3,51,274,277,146,146,247,245,154,174,171,169,188,176,274,294,147,145
"92","Ind92",1283,6,129,274,274,146,167,239,249,168,176,167,169,168,170,280,278,149,147
"1994","Ind1994",19951,3,62,274,274,143,146,255,233,172,176,171,171,172,170,282,268,147,147
"1269","Ind1269",12958,5,113,274,274,146,143,239,241,174,176,169,167,178,172,268,282,147,147
"643","Ind643",7122,3,54,274,274,140,134,235,255,176,176,177,169,170,168,280,280,147,147
"1242","Ind1242",12653,1,1,277,277,140,113,241,259,172,168,169,169,172,192,280,276,145,147
"1777","Ind1777",17988,1,16,274,274,143,146,247,231,182,176,167,169,170,172,278,282,147,147
"690","Ind690",7480,6,128,274,274,143,149,255,243,178,166,165,187,170,172,270,278,147,145
"999","Ind999",10630,2,42,274,274,134,134,235,241,180,180,177,169,170,172,278,298,147,145
"379","Ind379",4123,1,20,274,274,146,146,251,241,180,168,171,169,168,170,268,268,147,145
"516","Ind516",5573,3,54,277,274,134,134,235,251,168,180,169,175,170,170,278,276,145,147
"624","Ind624",6961,2,33,274,277,149,149,247,241,168,154,167,171,172,170,282,298,147,147
"295","Ind295",3260,2,31,274,274,149,140,253,241,192,172,169,167,170,170,278,276,145,147
"1900","Ind1900",19077,3,51,277,274,146,146,241,257,186,180,167,177,178,176,280,276,147,147
"1450","Ind1450",14788,2,40,277,274,137,140,241,241,178,182,171,169,172,178,276,280,145,145
"534","Ind534",5828,6,136,277,274,146,146,241,251,182,174,169,169,170,170,276,276,147,147
"1141","Ind1141",11784,5,114,274,277,146,152,243,269,178,186,171,167,174,190,268,280,147,149
"509","Ind509",5451,3,73,274,274,146,167,249,241,178,184,169,169,170,190,276,294,147,145
"211","Ind211",2318,3,66,277,274,137,149,241,241,172,176,169,171,182,170,270,286,147,147
"451","Ind451",4857,3,52,274,274,140,143,243,239,178,172,179,171,168,172,268,280,145,145
"1820","Ind1820",18282,1,5,274,274,146,146,241,243,178,172,173,169,172,166,276,272,145,147
"1846","Ind1846",18571,2,43,274,274,140,146,247,243,180,174,171,181,188,174,270,284,145,147
"161","Ind161",1825,3,61,274,274,143,146,269,247,178,182,169,167,176,170,302,270,147,147
"1971","Ind1971",19713,3,53,274,277,161,146,241,243,168,172,169,169,172,172,282,278,147,147
"1502","Ind1502",15323,6,134,277,277,164,134,251,241,176,172,189,179,170,168,278,280,145,145
"787","Ind787",8540,5,121,274,274,146,140,241,255,168,180,177,167,168,170,268,280,147,147
"1934","Ind1934",19413,6,138,274,274,161,143,241,255,168,178,169,171,172,168,270,272,147,147
"1647","Ind1647",16613,3,75,274,277,140,146,235,241,176,174,169,185,170,166,268,278,147,145
"223","Ind223",2467,1,24,277,277,143,146,243,247,180,180,169,169,170,168,282,280,145,147
