"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1152","Ind1152",11662,2,40,274,277,137,146,251,251,178,178,179,167,168,172,276,280,147,147
"1539","Ind1539",15548,5,120,274,277,146,146,241,243,186,176,169,169,172,170,276,280,145,147
"1804","Ind1804",18228,6,141,274,274,146,149,255,243,170,180,177,169,170,182,276,280,145,145
"1409","Ind1409",14222,3,67,277,274,137,134,241,243,188,178,167,175,170,172,268,276,147,147
"639","Ind639",6226,5,118,274,277,143,146,243,239,182,184,177,171,170,172,280,276,147,147
"1799","Ind1799",18195,3,59,274,274,149,155,243,247,178,182,171,169,172,170,276,288,147,147
"1588","Ind1588",16020,4,81,274,274,146,140,259,247,180,172,169,165,170,170,278,282,145,147
"896","Ind896",8799,3,58,274,274,134,143,241,241,180,154,169,173,176,168,272,276,147,145
"1613","Ind1613",16193,5,105,277,274,134,146,241,241,188,174,169,171,168,172,268,270,145,145
"883","Ind883",8691,5,108,274,274,143,140,241,241,172,176,175,169,178,170,272,280,147,145
"165","Ind165",1646,2,32,274,274,134,137,255,255,180,178,173,167,168,170,270,268,145,149
"1715","Ind1715",17257,1,25,274,274,146,143,243,241,178,182,177,169,180,170,280,282,145,147
"616","Ind616",6012,1,2,274,274,146,140,243,245,168,186,167,177,172,172,280,276,145,149
"953","Ind953",9394,1,20,274,277,146,143,249,267,174,176,171,167,170,176,276,278,147,147
"1873","Ind1873",18888,5,121,274,274,134,143,241,255,180,174,171,169,168,170,272,276,147,147
"1851","Ind1851",18681,1,17,274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"1165","Ind1165",11843,5,113,274,274,146,149,241,255,178,176,177,169,178,176,278,298,149,147
"1792","Ind1792",18138,4,89,274,274,140,137,243,249,184,168,171,167,170,170,282,280,147,147
"316","Ind316",3238,4,76,274,274,146,140,255,231,172,178,173,167,170,172,276,268,147,149
"1064","Ind1064",10567,6,150,274,274,137,146,235,241,172,178,169,169,168,188,274,268,145,147
"295","Ind295",3022,5,119,274,274,146,149,243,247,178,168,169,169,172,172,276,280,147,147
"258","Ind258",2613,5,119,277,274,137,134,247,241,170,168,171,165,170,174,280,284,145,145
"157","Ind157",1573,6,128,274,277,134,143,247,241,186,172,169,171,174,170,276,268,147,147
"533","Ind533",5248,3,72,274,274,143,146,243,255,168,172,175,173,168,172,280,276,147,147
"799","Ind799",7943,1,13,274,274,146,140,241,243,186,196,169,171,170,170,276,280,145,145
"1136","Ind1136",11434,3,75,277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
"1674","Ind1674",16695,6,144,274,274,149,140,241,243,182,184,167,171,178,172,276,280,147,145
"363","Ind363",3681,3,57,277,274,146,167,247,259,170,166,169,169,176,170,280,298,147,145
"832","Ind832",8250,6,141,274,274,134,140,255,241,180,176,177,169,168,172,276,270,147,145
"903","Ind903",8894,5,110,274,274,140,140,239,263,188,170,169,177,168,172,270,276,147,147
"1265","Ind1265",12675,3,63,274,274,140,146,241,241,186,180,173,167,174,172,296,276,147,147
"1317","Ind1317",13216,3,63,274,274,134,158,255,247,176,184,177,167,168,0,276,276,147,147
"666","Ind666",6550,6,129,274,277,143,113,243,247,180,180,177,167,172,176,278,268,149,147
"288","Ind288",2960,5,115,277,274,143,143,243,243,190,186,169,173,178,168,276,270,147,147
"729","Ind729",7201,1,9,274,274,134,146,257,259,168,178,169,175,176,172,268,270,147,147
"1012","Ind1012",10042,2,45,277,277,146,146,247,235,170,174,173,171,182,190,270,280,147,147
"75","Ind75",835,1,2,274,274,137,122,243,235,184,174,167,169,176,176,280,268,147,147
"1975","Ind1975",19829,1,22,274,274,146,140,241,243,184,170,169,169,176,172,270,268,147,147
"340","Ind340",3466,6,148,274,274,134,146,235,251,182,188,167,185,172,168,276,280,145,147
"1835","Ind1835",18528,5,124,274,274,146,146,235,247,182,180,167,165,170,178,268,280,149,145
"1070","Ind1070",10633,2,36,277,274,143,146,251,241,176,168,169,175,170,170,276,268,0,0
"1622","Ind1622",16242,2,32,274,274,143,143,269,251,174,180,181,167,178,168,276,272,147,147
"1272","Ind1272",12731,1,20,277,274,146,140,257,241,180,172,169,167,172,170,280,276,147,147
"350","Ind350",3575,6,137,274,274,143,146,249,241,178,162,179,193,172,168,280,280,145,147
"1307","Ind1307",13086,6,134,274,274,146,134,243,235,180,178,169,167,172,176,282,276,147,145
"1281","Ind1281",12864,2,34,274,277,140,182,237,261,172,170,167,169,170,170,282,276,145,145
"463","Ind463",4757,3,58,277,274,146,143,241,247,190,180,169,167,168,168,302,276,147,147
"1444","Ind1444",14641,1,19,274,277,140,140,243,261,184,168,169,173,176,170,280,268,147,145
"379","Ind379",3859,1,21,274,274,146,113,247,243,180,174,169,171,178,170,276,276,147,147
"968","Ind968",9562,1,1,277,274,140,146,245,247,180,182,169,169,174,176,276,278,147,145
"1745","Ind1745",17568,6,149,277,274,146,146,249,255,176,178,169,169,196,170,290,284,147,147
"185","Ind185",1867,5,117,277,274,140,140,235,249,178,172,169,167,168,170,278,270,147,147
"1089","Ind1089",10890,1,23,274,277,155,140,253,243,170,178,175,171,172,170,276,286,145,147
"981","Ind981",9808,6,126,274,274,143,134,241,239,168,172,167,179,168,170,276,268,147,147
"1546","Ind1546",15608,1,19,274,274,146,134,255,235,174,172,169,173,168,166,280,282,147,147
"1893","Ind1893",19068,6,138,274,277,140,146,243,251,182,180,171,169,176,170,280,298,147,147
"635","Ind635",6199,3,59,274,277,146,146,241,235,178,178,167,169,170,170,276,268,145,145
"578","Ind578",5697,2,49,277,274,140,149,241,235,166,180,177,167,170,164,278,280,147,145
"428","Ind428",4411,2,48,274,274,143,143,269,243,180,176,167,173,168,172,276,276,149,147
"1584","Ind1584",15956,1,15,277,274,146,119,243,245,186,182,173,167,172,178,280,280,147,147
"1740","Ind1740",17510,3,70,274,274,140,140,241,241,188,176,167,175,176,168,276,280,147,147
"632","Ind632",6186,2,48,274,277,176,140,251,241,180,178,169,169,172,170,282,280,147,145
"1446","Ind1446",14652,1,1,274,274,143,134,235,251,174,176,167,169,176,170,280,278,147,145
"35","Ind35",465,4,87,277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"33","Ind33",420,1,15,274,274,140,134,239,241,168,178,169,169,170,168,278,274,147,145
"1857","Ind1857",18713,4,94,274,274,146,134,235,255,176,184,175,167,168,170,276,276,147,147
"345","Ind345",3499,6,128,274,277,146,140,241,241,180,172,169,169,176,172,278,280,147,147
"1450","Ind1450",14667,1,19,274,277,140,146,255,247,176,178,171,165,170,190,280,282,147,145
"634","Ind634",6197,2,30,277,274,140,155,261,255,174,170,169,167,170,176,278,276,147,145
"1600","Ind1600",16096,4,84,274,274,161,146,247,235,186,186,179,169,176,168,278,280,147,147
"1937","Ind1937",19478,5,124,274,274,146,143,241,241,170,188,171,167,170,172,280,278,147,147
"1050","Ind1050",10387,3,58,274,274,137,143,255,241,176,176,171,169,190,172,276,268,147,147
"1104","Ind1104",11161,5,111,274,277,146,146,235,235,164,174,193,167,168,176,278,268,145,147
"162","Ind162",1622,2,49,274,274,146,134,241,241,178,178,171,169,170,176,280,278,149,147
"1587","Ind1587",16015,2,41,274,274,146,146,243,247,168,182,169,173,176,172,280,276,145,145
"1728","Ind1728",17364,4,86,274,277,140,146,259,241,172,176,179,171,170,170,276,276,145,147
"724","Ind724",7137,5,122,274,274,146,140,243,269,170,176,173,171,170,172,268,270,147,149
"1620","Ind1620",16232,4,79,274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"264","Ind264",2681,3,60,274,274,146,140,235,257,190,182,173,169,170,170,298,298,145,145
"1902","Ind1902",19169,2,49,274,274,146,140,235,243,168,162,169,171,172,172,302,276,147,147
"944","Ind944",9351,2,39,277,274,146,146,241,251,180,162,169,167,170,172,276,272,145,145
"626","Ind626",6136,2,49,274,274,140,140,241,251,184,174,167,167,174,170,278,272,149,145
"1440","Ind1440",14613,6,133,274,274,143,146,241,243,180,168,189,167,170,170,280,282,147,147
"132","Ind132",1398,4,79,274,274,146,146,241,241,154,176,177,177,170,166,270,280,147,145
"1687","Ind1687",16846,5,113,274,277,146,140,243,241,174,176,167,171,168,168,280,280,147,147
"481","Ind481",4882,2,47,274,274,140,146,241,0,178,178,177,171,168,170,294,288,145,147
"644","Ind644",6272,3,75,274,274,143,134,243,231,176,176,167,167,172,170,268,272,147,147
"1601","Ind1601",16096,4,87,274,274,146,146,241,235,178,186,171,169,176,168,268,280,147,147
"1318","Ind1318",13260,4,77,277,274,146,146,247,255,182,170,167,169,176,172,270,278,147,147
"1133","Ind1133",11418,1,22,274,274,134,134,253,243,166,178,167,171,170,170,282,268,147,145
"947","Ind947",9373,3,53,274,277,143,134,241,243,166,174,167,177,176,180,270,276,147,145
"417","Ind417",4325,2,33,274,274,113,140,243,243,168,180,169,173,176,176,280,276,145,145
"1633","Ind1633",16339,3,53,274,274,140,143,249,243,172,184,169,171,166,168,292,282,147,147
"1655","Ind1655",16558,1,8,274,274,143,140,241,247,176,178,169,175,174,170,276,296,145,145
"1323","Ind1323",13297,3,67,274,274,146,143,241,241,160,172,187,169,168,172,268,276,149,145
"386","Ind386",3938,1,21,274,274,146,140,243,241,176,180,177,169,182,172,284,270,149,147
"1909","Ind1909",19294,2,30,277,274,146,146,267,243,186,170,169,169,172,172,280,270,149,147
"565","Ind565",5500,6,131,274,277,146,146,243,259,166,164,175,167,172,196,280,280,145,147
"1541","Ind1541",15555,1,17,274,274,140,167,255,243,186,184,167,173,168,170,282,280,147,145
"1706","Ind1706",17096,1,17,274,274,158,134,241,241,176,178,167,173,192,170,278,276,147,147
"664","Ind664",6528,3,60,274,274,140,143,253,243,178,170,169,169,174,176,276,276,145,145
"1607","Ind1607",16106,3,67,277,274,146,146,241,249,190,174,173,185,176,170,276,276,147,147
"860","Ind860",8556,5,119,274,274,146,140,241,247,184,176,171,169,174,174,280,280,147,147
"76","Ind76",838,5,125,277,274,149,140,257,243,182,184,169,169,170,174,276,276,147,145
"705","Ind705",6992,3,74,274,277,146,143,241,247,186,180,171,169,176,168,274,302,145,147
"1765","Ind1765",17753,5,105,274,277,143,140,243,259,176,174,173,167,174,172,280,280,0,0
"1533","Ind1533",15494,4,90,274,274,146,137,245,239,170,192,169,167,168,170,272,270,145,147
"1635","Ind1635",16339,3,67,277,274,140,143,259,243,172,184,173,171,172,168,276,282,147,147
"957","Ind957",9449,4,77,274,274,146,140,241,235,174,180,171,169,172,174,268,278,145,147
"451","Ind451",4616,1,3,274,274,146,146,235,235,174,182,169,171,176,170,284,268,145,145
"895","Ind895",8791,3,62,277,274,113,140,251,239,154,184,167,181,170,176,282,276,145,147
"1327","Ind1327",13314,5,114,274,277,146,146,251,0,172,172,171,179,172,176,268,298,147,147
"864","Ind864",8581,2,35,274,274,146,143,243,243,186,174,167,171,172,174,274,276,145,147
"1141","Ind1141",11449,1,21,277,277,113,152,241,231,184,184,171,173,176,172,276,280,145,147
"591","Ind591",5836,1,18,277,277,134,146,243,0,184,166,169,169,170,176,276,268,147,147
"1325","Ind1325",13311,5,107,277,274,140,140,257,255,182,184,171,167,176,170,280,268,147,147
"1122","Ind1122",11359,1,24,274,274,143,146,243,241,168,174,173,177,168,168,278,296,145,147
"989","Ind989",9908,4,100,0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"27","Ind27",304,6,150,274,274,140,140,241,255,184,174,171,173,174,174,270,280,147,147
"753","Ind753",7436,2,35,277,274,134,143,229,241,170,168,171,167,174,190,276,268,145,147
"1925","Ind1925",19408,6,137,274,274,119,140,253,249,176,184,169,169,168,172,276,284,145,147
"888","Ind888",8718,3,51,274,274,143,146,261,241,184,170,169,171,170,0,280,300,145,145
"1061","Ind1061",10534,1,4,274,274,146,149,243,239,168,180,167,169,172,172,278,276,147,145
"301","Ind301",3142,4,99,274,274,137,119,243,235,190,182,169,169,170,172,276,276,147,147
"1998","Ind1998",19980,3,71,274,274,146,146,247,247,172,170,169,179,170,172,282,282,147,147
"659","Ind659",6496,3,54,274,274,149,158,241,251,190,186,169,167,168,170,274,276,145,147
"250","Ind250",2546,1,5,277,274,143,146,273,245,172,178,169,185,170,168,284,270,145,149
"983","Ind983",9831,1,25,277,274,143,146,255,251,182,176,169,169,170,176,270,268,145,147
"1419","Ind1419",14353,6,133,274,274,146,146,247,241,168,186,169,171,172,170,268,276,147,145
"123","Ind123",1329,5,115,277,274,164,146,249,243,178,176,169,169,168,176,294,276,145,149
"79","Ind79",845,2,50,274,274,143,146,247,237,178,170,169,181,176,168,0,0,147,145
"1987","Ind1987",19925,1,14,277,274,134,140,241,249,176,174,169,169,186,168,280,276,147,147
"1467","Ind1467",14816,5,105,274,274,134,143,241,241,174,184,175,185,172,170,268,276,147,147
"225","Ind225",2303,5,125,277,274,137,146,243,243,176,182,167,173,172,170,276,278,147,147
"61","Ind61",670,4,96,277,274,146,143,241,247,168,180,171,173,176,168,280,278,147,147
"1335","Ind1335",13473,4,78,274,277,146,146,239,243,172,186,179,167,172,196,268,280,147,145
"1473","Ind1473",14856,6,140,274,277,137,140,267,243,168,196,171,169,168,196,276,268,147,145
"759","Ind759",7477,5,112,274,277,140,146,243,257,170,170,167,169,168,170,274,284,145,147
"1711","Ind1711",17194,4,90,274,274,143,143,273,231,168,176,167,167,172,174,280,270,149,145
"1954","Ind1954",19660,5,114,274,277,146,146,243,229,178,182,173,167,170,178,276,280,147,147
"739","Ind739",7281,4,85,277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"1016","Ind1016",10083,2,34,274,274,146,140,267,241,182,176,173,167,170,170,276,276,145,145
"764","Ind764",7516,4,87,274,274,140,140,243,247,172,178,169,169,170,170,302,302,0,0
"1916","Ind1916",19317,4,100,274,274,146,134,235,241,168,176,169,167,172,172,302,276,147,145
"1166","Ind1166",11879,3,58,274,274,143,146,247,241,170,180,171,171,172,170,280,280,145,145
"939","Ind939",9318,3,59,274,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
"106","Ind106",1167,1,17,274,274,158,146,241,255,166,178,173,169,178,174,280,268,147,147
"1986","Ind1986",19918,4,81,277,277,113,140,247,251,178,176,173,165,176,170,282,280,145,147
"547","Ind547",5327,5,104,277,274,146,146,235,255,174,176,167,173,170,170,276,280,147,145
"1653","Ind1653",16535,1,21,277,274,140,143,243,235,176,178,169,197,168,174,282,276,147,147
"613","Ind613",6002,1,13,274,274,146,146,243,241,172,178,169,169,176,170,268,268,147,147
"306","Ind306",3158,5,112,274,277,146,143,255,235,178,182,179,169,176,170,278,280,147,147
"1411","Ind1411",14248,4,99,274,274,146,134,241,253,172,184,173,175,170,178,270,268,145,147
"1932","Ind1932",19448,1,7,274,274,149,140,235,239,174,176,185,169,170,176,270,282,145,147
"483","Ind483",4899,2,29,274,277,140,122,241,243,180,176,171,175,174,170,280,276,147,145
"1864","Ind1864",18740,5,107,274,274,143,140,243,247,180,186,167,167,168,168,268,270,145,147
"1938","Ind1938",19483,5,109,274,274,146,134,247,241,184,180,187,167,172,174,280,276,145,145
"1486","Ind1486",14961,4,96,277,274,146,143,243,243,168,174,163,167,172,174,280,282,147,145
"1379","Ind1379",13913,1,21,274,274,146,161,247,249,186,188,169,169,172,172,282,278,145,147
"1040","Ind1040",10285,6,144,274,274,146,149,253,235,174,172,171,171,178,168,278,0,149,147
"1672","Ind1672",16686,5,102,274,274,143,146,247,241,174,168,171,187,168,168,294,278,147,147
"1714","Ind1714",17253,6,129,277,274,146,134,251,259,178,176,173,167,172,172,282,280,147,145
"38","Ind38",492,2,28,277,274,140,146,255,255,184,172,167,173,0,0,276,280,145,145
"1262","Ind1262",12664,3,65,274,274,146,134,243,259,174,182,173,169,176,174,276,274,147,147
"1284","Ind1284",12876,2,42,274,277,134,140,241,243,176,174,169,187,170,172,276,276,147,147
"898","Ind898",8816,2,45,274,274,146,146,241,255,172,172,169,171,176,172,276,282,147,147
"1425","Ind1425",14429,6,145,274,277,155,143,243,253,180,188,169,169,170,176,268,268,145,145
"1952","Ind1952",19653,1,23,274,277,134,146,261,241,178,172,167,169,170,172,270,268,145,145
"1434","Ind1434",14561,3,57,277,274,143,182,241,241,172,180,169,169,172,170,276,268,147,147
"246","Ind246",2533,1,11,277,277,140,143,241,263,170,174,169,175,172,168,276,290,147,147
"1164","Ind1164",11839,3,75,277,277,161,143,247,243,186,178,167,173,166,170,268,268,147,145
"188","Ind188",1901,4,78,277,274,146,152,235,235,180,176,167,167,172,176,274,274,147,145
"1876","Ind1876",18904,4,77,277,274,146,146,249,241,182,178,169,167,172,170,270,280,145,145
"1230","Ind1230",12412,6,144,277,277,143,143,241,261,172,174,167,171,172,170,276,280,147,145
"1416","Ind1416",14330,5,106,274,277,146,146,241,235,172,162,171,179,170,168,268,278,147,145
"912","Ind912",8993,3,51,274,274,143,146,249,235,154,180,171,173,170,170,268,280,147,147
"111","Ind111",1207,4,79,277,274,149,146,243,235,176,184,173,169,168,170,268,282,149,147
"646","Ind646",6295,3,57,274,277,143,140,255,257,174,178,171,169,174,168,276,278,145,147
"873","Ind873",8625,4,96,274,274,146,140,253,243,178,176,187,167,168,170,276,280,147,145
"1558","Ind1558",15699,2,43,277,274,146,134,243,255,168,166,169,169,172,168,278,280,147,145
"287","Ind287",2958,6,135,274,277,146,146,241,241,176,176,167,169,168,170,276,280,145,147
"1035","Ind1035",10239,6,146,274,274,143,146,243,241,168,178,177,165,170,170,280,298,147,149
"1572","Ind1572",15814,1,11,274,274,146,146,255,251,180,170,171,169,170,168,276,280,145,145
"850","Ind850",8486,3,71,274,274,140,137,251,243,182,180,173,169,172,178,280,268,147,147
"561","Ind561",5477,6,138,274,274,146,146,241,243,180,180,167,167,170,168,276,280,145,147
"1585","Ind1585",15963,5,115,274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"408","Ind408",4171,2,29,274,277,143,134,241,253,174,170,167,167,168,172,280,282,145,147
"951","Ind951",9385,1,7,277,277,146,146,241,239,178,182,175,177,168,168,268,270,145,145
"274","Ind274",2817,1,12,274,274,140,146,259,251,180,170,169,171,172,170,276,0,145,145
"530","Ind530",5247,5,108,274,277,143,146,243,251,180,180,169,171,174,172,280,296,145,145
"256","Ind256",2611,4,85,274,277,146,170,231,251,172,176,177,171,174,174,276,276,147,145
"689","Ind689",6791,6,140,274,277,146,146,241,0,180,178,185,167,182,172,280,284,145,147
"935","Ind935",9279,1,18,274,274,146,146,235,245,172,176,167,173,170,174,280,288,147,145
"1981","Ind1981",19886,5,112,277,277,146,137,269,243,168,182,169,167,176,170,280,276,147,147
"902","Ind902",8894,5,105,277,274,140,140,239,263,166,170,169,177,174,172,270,276,147,147
"1814","Ind1814",18284,2,46,274,274,146,146,243,243,170,168,167,167,176,178,280,276,147,145
"855","Ind855",8509,2,47,277,274,134,182,231,247,166,174,167,189,170,176,276,282,147,147
"491","Ind491",4964,5,112,274,274,146,146,241,255,174,176,171,165,172,172,276,276,147,145
"1384","Ind1384",13993,2,40,274,277,146,143,245,247,168,182,171,169,172,174,274,268,147,147
"384","Ind384",3916,4,82,274,274,143,143,241,259,182,176,167,171,176,190,276,0,145,145
"1092","Ind1092",10952,2,37,274,277,146,155,241,269,178,168,167,177,170,172,276,274,147,147
"836","Ind836",8330,1,17,274,274,140,158,259,249,174,182,167,169,176,168,280,268,147,145
"1432","Ind1432",14500,2,33,274,277,146,140,241,289,186,170,169,177,168,174,278,280,147,147
"1832","Ind1832",18487,6,141,274,274,134,143,241,257,184,168,165,177,0,0,276,276,145,145
"18","Ind18",173,2,50,277,274,137,146,247,241,170,154,179,171,168,178,282,280,145,147
"1278","Ind1278",12828,1,3,274,274,149,146,251,241,186,184,169,171,174,170,268,268,147,147
"723","Ind723",7132,3,61,277,274,146,143,235,251,178,184,169,171,186,170,280,276,147,147
"852","Ind852",8489,2,45,274,274,149,143,233,243,182,188,169,167,170,172,276,286,147,147
"390","Ind390",3962,1,20,274,277,146,146,241,257,182,176,169,167,170,172,280,276,147,147
"1597","Ind1597",16067,4,86,274,274,152,143,239,239,180,174,169,169,168,170,282,272,147,147
"707","Ind707",7013,5,113,274,274,146,137,255,235,170,182,169,171,170,176,282,268,145,147
"1704","Ind1704",17075,1,13,274,274,146,125,241,255,176,172,171,169,170,172,278,280,145,147
"1377","Ind1377",13907,5,116,274,277,146,143,249,243,180,174,169,165,172,172,268,280,147,147
"1850","Ind1850",18677,4,91,277,274,134,146,251,243,174,174,169,171,172,178,276,278,147,147
"459","Ind459",4724,6,143,277,274,146,143,257,247,176,174,167,165,170,176,278,274,147,147
"392","Ind392",3992,4,81,274,277,149,149,279,247,170,176,169,167,170,176,270,276,147,147
"1247","Ind1247",12530,2,35,277,274,143,146,255,255,178,178,165,169,172,168,302,284,145,147
"224","Ind224",2303,5,122,277,274,140,146,243,243,176,182,169,173,174,170,276,278,147,147
"1510","Ind1510",15257,1,14,274,277,140,134,255,241,174,180,169,169,174,170,276,282,145,147
"217","Ind217",2215,4,77,274,274,140,137,241,273,168,180,169,173,174,172,278,282,145,145
"1844","Ind1844",18624,4,91,274,274,140,146,247,253,182,180,167,181,170,176,280,270,145,147
"1093","Ind1093",10980,6,135,274,277,176,137,247,269,184,172,169,167,170,172,290,296,147,145
"1043","Ind1043",10348,1,9,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"145","Ind145",1471,2,34,277,274,140,143,247,247,174,174,169,171,170,170,280,280,147,145
"648","Ind648",6321,2,28,274,274,143,119,247,243,176,182,183,171,176,168,280,280,145,145
"974","Ind974",9723,3,51,277,274,140,146,241,241,174,170,167,171,170,170,280,276,147,147
"1483","Ind1483",14916,4,89,274,274,149,146,255,243,174,174,169,173,170,172,280,278,147,147
"296","Ind296",3067,6,133,274,274,140,143,247,247,174,170,169,165,178,172,276,276,149,147
"571","Ind571",5584,4,90,274,274,143,146,259,241,184,178,169,189,192,172,302,276,147,145
"1185","Ind1185",12067,3,59,274,277,149,119,253,231,182,182,167,173,172,174,280,280,147,145
"1218","Ind1218",12323,6,142,274,274,146,143,257,249,174,180,187,169,176,172,278,268,147,147
"778","Ind778",7681,2,47,277,274,146,146,241,235,180,182,169,171,170,174,294,276,145,145
"1471","Ind1471",14851,6,141,277,274,140,152,243,0,186,186,173,193,170,0,302,270,147,147
"1036","Ind1036",10240,4,89,274,277,143,146,229,241,174,180,177,175,182,172,280,296,147,147
"709","Ind709",7025,4,90,274,274,143,146,241,241,182,172,177,169,176,170,280,276,147,145
"1549","Ind1549",15610,2,49,274,277,140,155,269,255,188,170,169,169,172,170,268,280,147,147
"924","Ind924",9152,2,45,274,274,146,140,241,261,180,172,167,169,170,170,284,276,147,147
"1023","Ind1023",10102,6,148,274,274,143,140,247,243,170,168,175,177,170,170,284,278,145,145
"982","Ind982",9815,2,32,274,274,146,140,243,251,180,184,175,171,170,174,280,270,145,149
"263","Ind263",2666,2,40,277,277,158,149,243,241,182,178,169,179,0,0,268,270,145,147
"1435","Ind1435",14592,3,61,274,274,119,146,241,251,168,172,171,169,170,174,276,284,147,149
"1266","Ind1266",12675,3,75,274,274,143,146,241,241,184,180,177,167,174,172,296,276,147,147
"128","Ind128",1341,5,120,274,274,134,119,247,241,172,188,167,167,168,168,270,280,147,0
"473","Ind473",4816,3,75,274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"1971","Ind1971",19795,3,72,277,274,113,146,257,249,166,178,171,171,172,178,276,280,147,147
"399","Ind399",4094,4,85,274,274,119,143,255,251,162,174,169,187,170,172,268,270,147,145
"60","Ind60",666,4,86,274,274,143,134,241,259,176,168,167,169,170,172,300,276,145,147
"467","Ind467",4780,5,110,274,274,137,146,241,243,168,170,169,175,174,166,276,280,145,147
"284","Ind284",2946,2,38,274,277,146,140,241,243,188,172,169,179,170,168,276,280,145,147
"1776","Ind1776",17854,6,135,277,274,143,146,251,243,172,172,169,171,168,180,276,278,147,147
"576","Ind576",5687,5,110,274,274,143,143,241,243,182,182,171,183,168,170,276,276,145,147
"1943","Ind1943",19511,3,54,274,274,149,140,231,243,182,176,187,165,170,180,282,268,145,147
"582","Ind582",5715,5,109,274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"1017","Ind1017",10083,2,37,274,274,146,140,267,241,182,176,167,167,174,170,276,276,145,145
"56","Ind56",626,4,90,274,274,149,146,241,259,184,178,167,169,170,170,280,278,147,147
"1887","Ind1887",19025,6,137,274,277,146,119,255,241,190,172,169,193,172,170,278,276,147,145
"1609","Ind1609",16141,6,143,274,274,146,146,241,253,190,178,169,167,170,172,270,276,147,145
"796","Ind796",7914,5,116,277,274,146,140,249,251,174,184,169,169,170,176,272,276,149,145
"1201","Ind1201",12182,5,121,274,274,143,137,243,241,170,176,171,171,186,168,282,280,145,145
"1255","Ind1255",12638,3,63,277,274,134,140,259,251,174,178,175,169,170,176,270,274,147,147
"1756","Ind1756",17701,3,74,274,277,140,125,243,243,174,168,177,171,170,172,284,280,147,147
"1484","Ind1484",14956,3,64,274,274,140,146,243,235,178,178,169,169,174,172,272,276,147,145
"411","Ind411",4234,4,79,274,274,143,140,289,235,168,174,171,175,168,172,276,276,145,147
"236","Ind236",2434,4,88,277,277,143,143,241,267,180,176,171,173,170,168,276,276,149,145
"605","Ind605",5961,5,112,274,277,146,134,239,245,164,190,167,167,174,172,294,278,145,147
"279","Ind279",2868,3,69,274,277,146,146,243,247,174,168,169,177,170,174,276,278,147,147
"1841","Ind1841",18599,2,39,274,277,149,146,245,257,172,182,167,167,172,168,276,278,147,147
"373","Ind373",3826,3,65,274,274,146,140,235,253,176,180,169,169,172,172,276,280,147,147
"1065","Ind1065",10577,1,25,274,274,140,146,241,243,180,178,169,171,166,170,302,276,147,149
"1331","Ind1331",13390,2,39,277,277,146,140,269,241,174,178,0,0,174,172,268,280,147,145
"1503","Ind1503",15155,4,76,277,277,137,143,247,241,178,172,169,169,174,172,280,276,147,147
"1569","Ind1569",15768,3,63,274,274,140,149,251,243,168,180,171,187,174,170,268,276,145,147
"1032","Ind1032",10213,3,54,274,274,146,146,273,247,170,184,173,171,174,170,280,280,147,147
"1617","Ind1617",16216,4,96,274,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"262","Ind262",2666,2,37,274,277,158,149,243,241,172,178,177,179,178,168,276,270,145,147
"423","Ind423",4364,3,70,274,274,143,161,269,241,178,186,169,167,178,172,280,282,145,145
"971","Ind971",9701,4,77,274,274,140,134,253,251,194,176,163,167,172,176,290,280,145,147
"1159","Ind1159",11765,4,98,277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"331","Ind331",3394,4,100,274,274,143,146,243,269,170,184,167,173,176,170,280,276,147,147
"587","Ind587",5805,3,71,274,274,146,113,241,241,172,184,171,167,168,168,278,276,147,145
"788","Ind788",7796,1,15,274,277,143,134,245,241,176,184,167,177,170,176,268,276,147,145
"1963","Ind1963",19735,4,77,274,274,146,134,243,235,186,178,175,167,168,174,276,296,147,145
"1964","Ind1964",19753,4,76,274,274,146,143,243,241,172,178,171,179,172,170,278,276,147,147
"1396","Ind1396",14101,2,46,274,274,146,146,251,259,184,182,169,171,170,172,280,282,145,145
"726","Ind726",7165,6,139,277,274,146,146,247,243,176,174,175,167,172,196,278,282,145,145
"1565","Ind1565",15745,2,37,274,277,140,140,243,243,180,168,189,167,176,172,274,280,145,145
"176","Ind176",1784,6,141,274,274,134,146,241,269,174,176,169,169,168,172,294,280,145,147
"831","Ind831",8238,3,55,274,277,152,146,247,247,172,170,169,171,170,172,280,268,147,147
