"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"29","Ind29",531,4,78,169,167,254,254,355,355,308,308,298,258,168,168,143,137,267,263,122,124,191,191,206,206,282,292
"1255","Ind1255",12843,6,138,143,159,238,254,355,339,308,312,252,286,172,170,143,137,271,265,116,124,191,200,198,206,280,292
"1452","Ind1452",14789,4,84,153,167,246,240,339,339,312,308,272,278,170,168,137,135,267,267,120,120,191,191,210,206,290,292
"958","Ind958",10261,2,34,175,163,240,240,355,355,312,312,252,252,170,170,137,135,265,265,120,124,188,191,206,206,290,298
"1176","Ind1176",12100,1,4,165,159,250,252,355,355,312,308,0,0,178,170,143,143,269,271,130,120,191,191,206,190,300,282
"1546","Ind1546",15730,2,35,171,171,254,278,355,339,312,308,278,290,170,170,135,135,275,263,124,124,191,188,206,206,290,294
"195","Ind195",2140,4,93,165,187,242,240,359,355,312,312,272,252,164,170,137,135,265,271,112,122,191,188,210,198,284,298
"238","Ind238",2664,2,40,157,169,278,246,339,355,308,312,268,286,172,170,137,137,269,259,116,124,188,191,0,0,290,284
"598","Ind598",6695,4,82,163,169,240,248,355,339,312,308,272,276,164,182,135,133,267,257,112,124,191,200,198,214,308,294
"561","Ind561",6140,5,114,157,169,242,0,355,355,312,312,272,292,170,170,135,135,303,259,120,120,191,191,206,204,290,284
"1995","Ind1995",19960,4,84,153,157,240,240,367,359,312,312,248,272,178,178,135,135,269,263,118,124,191,191,206,212,318,306
"1185","Ind1185",12166,6,147,157,171,242,242,355,339,304,312,292,252,172,182,137,135,263,265,130,120,191,191,206,206,282,294
"1067","Ind1067",11249,1,22,171,167,240,238,355,359,308,312,268,248,182,170,143,135,259,267,120,118,191,191,206,198,318,284
"201","Ind201",2199,3,62,165,183,242,240,339,363,312,308,298,292,178,174,143,137,271,259,120,120,191,191,206,206,282,292
"834","Ind834",9021,3,56,169,157,250,240,355,363,312,308,286,288,170,168,137,137,267,265,118,124,191,191,206,206,292,278
"537","Ind537",5876,5,116,161,0,242,246,0,0,304,308,276,248,170,170,135,135,267,267,120,112,191,191,206,206,298,292
"941","Ind941",10073,6,127,169,169,242,240,339,355,308,312,272,266,170,172,135,133,265,269,120,120,191,200,206,206,282,292
"586","Ind586",6514,1,11,157,167,238,254,355,359,312,308,268,272,178,166,147,137,267,267,120,118,188,191,210,206,282,300
"237","Ind237",2612,4,98,157,169,246,242,359,355,308,312,278,298,178,174,135,135,271,267,120,120,191,191,206,204,290,288
"1900","Ind1900",19077,3,51,157,159,250,238,339,355,312,312,278,296,182,172,141,141,267,267,112,124,188,191,200,198,306,294
"1674","Ind1674",16948,3,75,153,155,238,242,355,359,308,312,286,298,182,168,135,135,263,267,120,120,191,191,198,204,280,294
"1336","Ind1336",13596,3,64,157,171,242,242,355,355,308,308,266,286,166,168,133,137,265,259,130,130,191,191,206,206,294,298
"1270","Ind1270",12958,5,120,0,0,242,246,359,355,312,308,272,272,170,168,135,135,267,263,118,118,200,191,238,206,308,286
"90","Ind90",1273,5,110,167,165,248,248,355,355,308,312,268,248,166,168,135,143,265,269,124,130,191,191,196,206,294,292
"1903","Ind1903",19078,1,8,165,167,242,242,355,355,308,308,266,298,176,176,135,135,259,267,120,116,191,188,206,204,288,306
"1485","Ind1485",15103,2,28,169,153,264,246,359,359,308,308,286,298,174,176,141,143,269,271,118,120,188,191,198,206,294,286
"1561","Ind1561",15889,6,139,171,143,246,250,355,359,308,308,294,272,170,170,137,143,265,0,124,126,191,191,210,198,282,280
"969","Ind969",10367,4,77,155,171,240,248,355,355,308,312,252,258,170,170,135,133,263,265,120,112,191,191,210,196,286,308
"1711","Ind1711",17260,5,117,143,157,238,240,339,355,308,304,294,272,170,164,135,133,269,271,120,120,191,191,198,206,304,308
"322","Ind322",3549,6,126,169,167,242,248,339,355,308,308,278,278,170,170,135,137,267,267,120,124,191,191,214,198,290,286
"91","Ind91",1279,1,13,155,157,242,240,355,355,308,312,268,268,176,180,135,135,265,265,116,124,191,191,206,210,292,290
"1306","Ind1306",13329,1,4,157,171,264,240,359,355,308,308,268,268,170,168,135,143,265,267,120,120,191,191,206,200,294,288
"722","Ind722",7903,5,117,161,153,238,248,355,339,308,312,298,258,174,0,135,135,261,275,118,124,191,191,210,198,306,282
"1211","Ind1211",12441,5,106,165,153,242,0,355,355,308,308,278,278,176,170,143,133,269,263,118,124,191,191,206,198,292,294
"1091","Ind1091",11404,6,126,143,159,242,242,355,355,308,308,288,286,168,172,135,135,267,259,116,116,188,191,198,206,282,278
"1579","Ind1579",16092,4,100,157,151,242,242,355,355,312,312,326,292,168,176,141,133,265,265,120,120,191,191,204,204,294,286
"1426","Ind1426",14554,3,65,159,153,246,252,359,355,312,312,258,258,170,178,135,135,259,271,124,124,191,191,210,206,286,288
"461","Ind461",4914,5,110,157,157,242,240,355,339,312,312,278,328,170,178,141,137,263,259,118,124,200,191,198,206,294,282
"1854","Ind1854",18639,3,60,157,169,242,242,355,355,312,312,278,288,178,168,133,143,257,263,118,124,191,191,206,190,282,290
"1159","Ind1159",11946,2,38,173,155,242,240,355,355,308,312,278,278,178,176,135,135,271,271,124,120,191,191,198,190,292,286
"14","Ind14",352,6,140,171,165,238,246,355,359,308,308,268,0,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"1757","Ind1757",17741,6,137,157,173,264,242,355,359,308,312,276,268,170,166,137,135,271,267,120,126,191,188,206,206,282,280
"1480","Ind1480",15075,5,104,167,171,242,242,355,355,312,312,278,294,170,170,137,137,267,271,116,120,191,191,198,200,292,294
"1670","Ind1670",16880,2,33,161,169,264,240,355,355,312,312,286,278,168,170,133,135,271,267,120,124,191,191,206,206,294,284
"1852","Ind1852",18596,4,79,161,165,240,240,339,355,312,308,278,258,178,170,135,135,267,271,124,120,191,191,206,206,294,294
"44","Ind44",755,3,67,173,165,246,248,339,355,308,304,278,288,174,178,141,135,275,263,112,120,191,188,198,198,290,278
"1004","Ind1004",10666,1,3,143,143,242,250,355,339,308,308,278,276,178,170,141,137,263,259,116,120,191,191,206,206,284,284
"890","Ind890",9547,4,97,169,0,242,242,339,355,308,308,266,278,174,176,135,133,271,269,120,116,191,191,190,198,292,292
"351","Ind351",3873,5,101,157,159,240,246,359,339,308,308,278,268,176,168,135,135,259,271,124,120,191,200,214,198,308,282
"164","Ind164",1832,4,77,169,165,242,254,359,359,312,312,252,278,180,170,137,137,275,259,120,116,200,191,204,198,304,308
"574","Ind574",6333,5,110,165,153,240,262,339,359,312,312,248,278,168,170,137,135,267,275,124,124,188,191,206,210,300,288
"478","Ind478",5063,3,56,169,161,242,242,355,355,308,312,278,278,166,164,133,133,271,257,120,124,188,191,214,206,308,0
"990","Ind990",10570,5,110,171,153,248,246,359,355,312,312,252,278,170,170,133,141,271,263,120,124,191,191,208,206,290,294
"457","Ind457",4884,6,142,155,0,240,240,359,359,312,312,278,268,172,168,139,135,275,271,124,120,191,200,198,206,294,294
"453","Ind453",4864,4,93,171,143,246,256,355,355,308,308,278,248,168,170,147,135,267,271,116,116,191,188,206,206,294,286
"1018","Ind1018",10769,1,16,165,157,240,242,355,363,312,308,278,268,168,176,135,137,263,269,124,120,188,191,198,206,290,294
"28","Ind28",529,2,48,157,169,240,242,355,355,312,312,306,278,170,170,135,135,261,263,120,120,191,200,198,206,306,294
"35","Ind35",606,4,85,163,157,246,240,355,355,312,312,276,266,178,168,135,135,275,271,120,118,191,191,206,206,304,294
"1526","Ind1526",15579,5,101,167,163,240,242,355,363,312,312,288,278,170,178,0,0,265,275,120,120,191,200,204,206,318,280
"995","Ind995",10589,2,44,157,153,240,242,355,355,312,308,272,296,164,172,141,141,259,271,120,120,188,191,206,206,282,286
"1984","Ind1984",19832,2,31,153,173,240,246,339,355,312,312,278,278,172,172,143,137,259,259,130,112,191,191,206,210,284,290
"655","Ind655",7196,6,134,173,153,0,0,355,339,308,308,288,0,170,170,135,143,257,265,118,118,191,191,210,208,0,0
"356","Ind356",3919,4,76,161,157,246,240,359,355,312,312,278,306,176,174,135,147,263,263,120,120,191,188,204,206,294,282
"1356","Ind1356",13856,4,96,155,169,254,248,359,355,308,312,288,268,170,182,141,143,263,271,124,120,191,191,210,198,284,290
"1444","Ind1444",14733,1,1,167,175,242,242,355,355,312,308,288,248,174,170,135,133,267,259,128,118,191,188,206,198,290,294
"1847","Ind1847",18571,2,47,167,171,242,252,355,355,308,312,278,278,172,170,143,135,271,271,116,124,191,188,206,214,318,286
"30","Ind30",532,6,143,157,157,240,240,339,359,312,308,252,266,166,172,133,135,257,259,116,116,188,191,206,206,318,308
"1298","Ind1298",13245,2,33,173,157,244,246,355,355,308,312,272,272,182,170,133,135,267,265,120,130,191,191,206,196,284,290
"1359","Ind1359",13891,5,111,153,159,240,254,355,355,312,308,298,288,170,172,135,143,265,271,126,124,185,188,198,238,292,294
"245","Ind245",2690,5,119,153,157,240,242,355,355,312,308,272,248,176,172,135,135,263,265,124,124,191,191,214,206,284,282
"718","Ind718",7863,1,1,157,153,246,242,355,355,312,308,268,248,170,172,137,143,269,259,120,118,191,185,208,206,292,286
"1198","Ind1198",12315,3,52,153,173,240,240,355,355,312,308,304,252,176,170,135,133,267,257,130,116,191,191,214,206,306,284
"308","Ind308",3405,4,76,157,157,238,254,359,363,304,312,266,298,176,176,137,141,267,275,120,118,191,191,206,206,306,300
"1562","Ind1562",15889,6,146,171,143,246,250,355,359,308,308,294,272,178,170,135,143,261,269,124,126,191,191,210,198,284,280
"1435","Ind1435",14619,5,121,157,167,242,254,355,359,312,308,268,294,168,168,141,143,261,271,124,126,191,191,206,210,306,294
"1848","Ind1848",18573,5,115,157,187,240,238,355,359,308,312,290,278,170,182,135,141,263,263,124,124,200,200,204,206,286,290
"682","Ind682",7460,1,5,165,169,254,242,339,355,308,312,278,278,170,168,135,135,265,263,130,118,191,191,204,198,280,294
"1023","Ind1023",10815,1,18,153,157,254,246,355,355,312,312,266,272,170,170,137,137,265,259,124,124,188,188,206,198,318,282
"1082","Ind1082",11333,5,114,157,169,242,246,359,355,308,312,278,278,170,164,135,0,267,0,116,130,191,191,214,210,318,278
"1075","Ind1075",11311,5,101,157,153,240,242,359,359,312,304,278,278,176,168,143,137,267,261,122,124,191,191,204,204,290,294
"606","Ind606",6819,4,88,157,153,240,246,355,359,312,308,278,296,170,170,137,143,271,275,120,120,191,191,198,206,284,288
"1347","Ind1347",13735,5,122,157,157,254,240,355,339,312,308,248,286,170,176,143,135,267,273,122,126,191,191,206,0,282,282
"1548","Ind1548",15748,4,100,157,165,242,242,355,351,308,312,266,278,170,168,135,135,267,265,126,116,191,191,206,206,288,278
"1319","Ind1319",13417,3,69,157,157,254,242,355,355,312,308,276,252,164,176,135,135,267,259,124,124,191,191,214,206,294,290
"741","Ind741",8113,4,98,159,169,246,242,355,355,312,312,278,278,176,172,137,143,267,0,124,112,191,191,208,198,282,280
"1843","Ind1843",18547,2,30,157,177,242,254,339,359,312,308,272,278,164,170,135,135,269,265,116,120,191,191,206,200,292,292
"589","Ind589",6566,4,81,137,165,246,252,355,355,308,312,286,296,178,170,141,135,275,263,116,118,191,191,198,190,282,304
"659","Ind659",7225,2,38,153,143,246,248,355,359,312,312,278,248,168,168,143,135,259,265,124,124,188,188,206,200,294,290
"1090","Ind1090",11390,3,72,173,153,250,240,355,355,312,312,298,298,174,170,135,139,267,269,124,120,191,191,202,206,318,290
"1536","Ind1536",15633,4,83,153,159,254,244,359,355,312,312,278,272,170,170,141,135,275,269,118,124,191,191,210,198,306,294
"579","Ind579",6388,3,65,153,159,242,242,339,355,312,308,252,278,176,170,135,137,269,275,122,120,191,191,196,206,292,304
"1389","Ind1389",14188,2,40,157,157,246,246,355,355,308,308,274,272,166,170,135,137,275,263,126,124,185,191,206,206,294,292
"1637","Ind1637",16538,3,52,157,157,242,238,359,355,312,308,288,272,164,174,133,135,265,259,116,112,191,188,206,238,290,294
"710","Ind710",7787,6,144,157,171,254,242,355,359,308,312,298,272,172,170,137,135,275,259,124,120,191,191,204,204,290,290
"285","Ind285",3155,2,35,155,169,242,240,359,355,308,308,298,278,176,170,137,135,259,269,124,120,191,185,206,206,288,290
"152","Ind152",1761,6,145,157,157,254,250,339,339,312,312,248,272,170,168,135,135,267,259,124,120,191,191,206,210,290,294
"1212","Ind1212",12466,2,40,171,161,242,240,355,355,312,308,296,0,172,172,135,135,263,271,120,116,191,191,206,206,318,318
"1539","Ind1539",15648,4,87,165,173,248,242,355,359,312,312,278,248,170,170,137,135,271,275,120,120,191,191,198,204,280,318
"1907","Ind1907",19114,3,71,159,157,240,254,339,355,308,312,298,296,168,172,143,133,271,275,124,120,191,194,210,206,282,318
"1744","Ind1744",17583,2,46,0,0,254,246,355,355,308,308,274,278,170,170,137,143,267,269,122,120,191,188,206,204,290,318
"812","Ind812",8778,2,29,163,171,240,278,359,355,312,308,288,298,164,170,135,135,269,263,124,118,191,191,206,206,288,290
"1512","Ind1512",15457,5,104,165,161,242,240,355,355,312,312,272,278,170,168,133,135,263,267,112,120,191,188,206,206,294,290
"1699","Ind1699",17147,2,39,157,155,246,242,359,359,308,312,286,278,180,182,137,137,263,267,112,124,200,191,206,214,290,284
"1780","Ind1780",18015,6,149,153,157,242,246,355,355,312,308,252,294,172,178,133,133,273,265,124,120,188,191,206,198,0,0
"776","Ind776",8463,6,140,171,157,242,240,355,359,308,312,288,288,172,178,141,137,281,263,120,120,197,191,206,200,318,298
"853","Ind853",9194,6,142,155,169,254,240,355,359,308,312,272,278,168,176,135,137,265,271,116,124,191,191,206,206,288,294
"1885","Ind1885",18902,6,146,165,153,242,240,355,355,308,312,268,272,168,168,137,137,267,275,124,120,188,191,206,214,298,284
"154","Ind154",1777,1,7,161,171,246,242,355,355,312,312,272,272,174,170,135,135,275,269,120,120,191,188,206,206,318,282
"471","Ind471",5026,1,5,155,159,238,244,355,359,312,312,268,272,176,170,135,137,263,265,120,120,191,191,206,210,290,282
"1765","Ind1765",17904,6,128,167,173,242,240,363,355,308,312,272,288,172,164,137,135,267,265,116,114,191,191,206,206,284,300
"694","Ind694",7530,6,134,157,159,242,246,355,355,308,308,272,298,170,172,137,143,267,257,112,118,191,188,190,206,294,318
"448","Ind448",4846,1,5,157,175,240,248,355,359,312,312,268,272,170,178,135,135,263,265,120,130,191,191,206,206,300,318
"648","Ind648",7167,5,118,165,173,242,248,359,355,308,308,272,248,170,172,141,137,267,267,120,116,188,191,196,206,306,278
"688","Ind688",7477,3,74,165,157,242,240,355,355,308,312,254,248,168,164,137,139,275,267,120,130,188,191,206,206,294,282
"629","Ind629",7026,5,124,173,143,246,254,359,339,312,308,282,252,164,170,137,135,273,275,120,112,191,191,204,210,308,284
"130","Ind130",1544,1,23,161,187,242,242,355,355,308,312,278,266,176,166,135,137,267,267,120,118,191,188,206,206,292,290
"618","Ind618",6915,1,2,159,157,242,242,339,355,308,308,296,292,178,176,143,141,275,267,116,126,188,188,206,214,298,282
"233","Ind233",2598,3,70,153,157,240,240,355,363,312,312,298,278,164,168,139,141,261,275,124,120,191,191,198,198,290,290
"485","Ind485",5209,4,89,177,157,242,246,355,355,312,308,286,278,178,178,133,133,275,271,112,118,188,188,198,206,292,292
"1329","Ind1329",13495,1,23,175,161,242,240,355,355,312,308,290,278,178,164,143,135,261,269,124,116,185,191,200,206,286,318
"487","Ind487",5241,5,104,165,173,242,246,359,355,308,312,278,272,164,178,137,135,263,267,124,112,200,191,206,198,288,300
"819","Ind819",8886,1,19,157,167,254,242,359,355,312,312,290,278,184,170,133,135,273,269,124,120,191,188,206,208,294,294
"67","Ind67",1019,1,19,157,169,246,242,355,355,312,312,288,272,170,176,135,141,275,271,118,120,188,191,206,198,286,290
"1272","Ind1272",12970,2,29,159,175,240,242,359,339,312,312,0,0,176,176,135,137,263,267,118,120,191,200,206,214,282,282
"437","Ind437",4702,1,13,163,153,242,242,355,359,308,312,258,0,170,170,137,137,261,265,120,126,191,191,238,198,282,294
"1115","Ind1115",11583,5,109,165,153,242,246,355,355,308,308,278,272,178,176,135,141,269,271,118,120,188,191,198,206,318,286
"936","Ind936",10007,2,39,169,0,254,250,355,339,312,312,288,278,176,172,141,135,267,265,124,118,191,185,206,190,282,286
"170","Ind170",1899,2,30,157,159,248,242,355,359,308,312,298,272,176,164,139,135,259,269,120,118,191,191,206,190,290,288
"2","Ind2",17,3,63,169,183,242,238,355,355,312,312,272,252,168,170,135,143,263,263,124,124,191,191,206,206,278,282
"414","Ind414",4448,2,37,157,149,246,242,355,355,312,308,272,266,168,174,135,135,263,267,120,124,191,191,198,206,280,284
"637","Ind637",7077,4,77,165,153,242,246,355,359,312,312,258,292,172,170,137,137,265,269,120,120,191,188,208,206,282,318
"604","Ind604",6805,1,2,163,171,246,242,359,355,312,308,272,278,172,176,135,143,269,263,124,124,191,191,198,214,290,288
"1358","Ind1358",13866,2,48,169,157,242,254,355,0,312,312,286,248,164,170,137,135,267,269,120,124,191,191,206,206,292,282
"1795","Ind1795",18103,4,93,157,159,242,246,359,355,308,312,248,248,178,178,135,135,269,263,124,120,191,191,210,206,286,306
"986","Ind986",10527,3,64,159,169,242,240,359,355,312,312,278,252,170,178,137,137,269,273,124,126,191,191,206,206,290,284
"1488","Ind1488",15146,3,68,173,177,240,246,355,355,308,312,278,278,168,176,143,0,259,271,124,124,188,191,206,210,286,290
"1955","Ind1955",19607,5,109,171,165,246,246,339,355,308,312,278,268,170,170,135,137,267,267,124,124,191,188,204,208,282,278
"567","Ind567",6277,4,85,169,169,240,242,359,363,312,312,294,268,164,178,133,137,267,269,124,116,191,191,204,200,290,288
"20","Ind20",410,3,55,169,157,242,242,355,359,312,312,296,276,164,168,137,137,271,265,124,122,191,191,204,190,308,286
"211","Ind211",2318,3,66,157,157,252,246,339,355,312,308,248,288,164,170,143,135,271,267,124,120,191,191,198,208,284,294
"99","Ind99",1360,1,21,153,157,246,246,339,359,308,308,292,276,178,172,143,133,267,275,120,112,191,191,200,204,294,288
"1778","Ind1778",17988,1,16,157,177,242,242,355,355,312,308,278,278,176,176,135,135,265,269,120,112,191,191,206,206,318,286
"148","Ind148",1731,5,103,0,0,242,246,339,355,308,312,268,278,170,176,137,135,265,267,116,126,191,191,206,206,318,282
"1315","Ind1315",13405,2,32,157,159,246,242,355,355,308,312,248,252,168,168,135,137,265,269,120,120,191,191,198,214,294,306
"1624","Ind1624",16423,4,77,171,169,246,238,355,363,312,308,278,296,164,176,135,135,275,265,116,124,185,191,206,206,294,282
"708","Ind708",7779,2,37,153,173,244,252,355,359,308,308,278,266,166,172,141,135,271,271,124,120,188,191,206,206,294,290
"1545","Ind1545",15710,5,105,159,181,242,242,339,355,308,312,278,248,178,164,137,141,267,277,112,130,191,200,196,204,294,284
"500","Ind500",5388,3,71,157,161,254,242,355,339,312,308,248,278,178,170,137,137,269,265,120,124,191,191,0,0,288,282
"838","Ind838",9033,6,150,177,159,240,238,355,363,312,308,290,276,172,178,137,141,275,267,124,118,188,191,206,204,290,282
"158","Ind158",1800,6,136,0,0,246,242,355,355,312,312,298,258,170,170,133,137,267,303,120,124,191,191,198,210,294,298
"761","Ind761",8322,1,25,157,159,242,240,355,355,312,312,286,272,168,170,135,135,267,271,124,120,188,191,206,198,278,318
"125","Ind125",1531,4,87,157,157,240,242,359,355,308,312,294,292,178,170,137,135,271,269,116,120,191,191,198,206,306,308
"62","Ind62",937,1,4,143,157,240,240,339,339,312,312,252,276,170,178,139,143,263,271,120,124,191,188,214,206,290,278
"1129","Ind1129",11713,2,30,187,157,242,238,355,359,308,312,278,266,168,170,135,135,267,265,120,124,191,191,206,208,290,294
"1642","Ind1642",16560,5,125,169,157,240,246,355,355,312,312,278,278,170,170,137,137,275,263,118,124,191,191,184,206,290,298
"427","Ind427",4578,5,108,173,157,242,254,355,355,308,312,248,266,168,172,135,143,263,267,120,120,191,191,206,206,292,282
"522","Ind522",5674,5,111,157,157,240,246,355,339,312,312,278,278,170,168,143,135,275,275,120,118,191,191,206,206,288,290
"784","Ind784",8511,1,24,167,173,240,242,355,355,312,312,288,268,170,174,133,135,259,267,118,130,191,191,206,204,290,282
"1274","Ind1274",12986,2,38,175,163,242,242,363,355,308,308,286,0,178,178,143,141,267,265,116,124,191,191,198,206,282,290
"649","Ind649",7167,5,119,165,173,242,248,359,355,308,308,272,248,170,172,141,137,267,267,118,116,188,191,208,206,306,278
"475","Ind475",5051,1,4,159,169,242,240,355,339,308,308,248,272,170,176,135,135,263,269,124,124,191,185,206,214,306,318
"932","Ind932",9959,3,71,169,169,238,242,339,363,312,312,278,298,170,170,137,135,267,263,112,120,188,191,198,206,306,318
"647","Ind647",7158,3,69,163,165,242,240,355,359,308,312,294,294,178,170,133,141,271,275,122,124,191,188,208,198,306,290
"1563","Ind1563",15912,3,51,153,165,244,248,359,355,312,308,290,266,176,170,143,135,269,269,124,120,191,188,214,206,294,292
"474","Ind474",5048,3,60,167,157,240,242,355,355,308,312,252,252,176,166,133,135,269,271,130,124,188,191,198,206,282,318
"85","Ind85",1241,1,18,167,175,240,254,363,355,312,308,306,272,176,170,135,137,263,267,124,116,191,188,206,206,318,294
"1830","Ind1830",18358,2,47,143,161,246,248,339,359,308,308,278,258,170,176,143,133,267,267,124,124,191,191,206,204,286,290
"750","Ind750",8191,4,77,167,183,242,242,355,355,312,308,252,278,170,170,141,137,265,269,120,118,188,188,204,210,290,286
"223","Ind223",2467,1,24,159,161,242,264,355,339,308,312,268,298,168,168,137,139,259,275,118,124,188,191,206,198,280,292
"1798","Ind1798",18108,5,110,157,157,240,248,355,359,312,308,252,298,174,172,137,137,259,259,120,120,188,191,198,200,300,282
"1479","Ind1479",15046,6,130,159,163,240,246,355,359,308,308,278,290,170,176,135,137,263,265,120,116,188,191,210,190,294,284
"1695","Ind1695",17124,2,34,159,159,246,238,359,355,312,308,252,268,168,174,141,147,263,265,120,130,200,191,206,214,290,288
"1415","Ind1415",14477,5,103,0,0,242,242,355,355,312,308,278,272,172,178,143,135,259,265,120,124,191,191,198,212,292,282
"1434","Ind1434",14618,5,114,153,165,264,242,359,355,308,308,270,278,172,168,143,135,267,0,124,120,191,191,206,206,306,320
"1027","Ind1027",10873,5,119,157,167,242,246,339,355,312,312,276,278,178,170,137,137,275,267,118,124,191,191,206,198,300,292
"1035","Ind1035",10937,6,147,143,159,242,238,355,339,308,312,274,288,168,172,133,141,265,271,120,126,191,191,206,210,290,318
"1029","Ind1029",10895,1,23,169,161,246,246,355,355,308,312,296,266,172,178,137,141,267,265,120,118,191,191,206,206,298,282
"1172","Ind1172",12067,2,35,157,157,242,242,355,355,312,308,272,298,184,178,135,133,267,267,124,124,188,191,204,206,282,294
"940","Ind940",10057,2,29,165,165,0,0,355,355,312,312,272,278,174,178,143,133,269,267,120,120,191,191,214,206,284,282
"68","Ind68",1019,1,20,173,169,240,242,355,355,312,312,278,272,170,176,137,141,269,271,118,120,188,191,206,198,294,290
"1005","Ind1005",10672,6,133,155,169,254,240,339,359,312,312,282,254,176,178,137,137,275,267,120,124,191,188,190,200,290,298
"1641","Ind1641",16560,5,117,157,157,242,246,355,355,312,312,278,278,170,170,133,137,275,263,124,124,191,191,238,206,290,298
"1925","Ind1925",19297,5,116,153,159,242,248,339,355,308,312,292,272,170,176,139,137,267,269,120,126,188,188,206,214,282,292
"143","Ind143",1628,6,126,179,165,242,242,355,355,308,304,278,286,170,176,135,141,263,267,124,122,191,188,190,198,284,290
"156","Ind156",1791,3,61,173,0,242,240,355,355,312,312,292,248,178,178,137,135,267,267,124,120,200,191,212,210,288,294
"394","Ind394",4225,2,44,167,157,242,254,363,339,312,312,0,0,172,164,143,133,269,263,120,118,185,191,206,206,294,318
"1009","Ind1009",10729,1,16,157,167,254,240,355,355,312,308,248,298,164,178,133,141,259,275,124,126,188,191,208,206,286,282
"867","Ind867",9299,6,126,153,163,242,240,355,355,312,312,328,272,170,168,143,141,263,265,120,124,191,191,206,210,294,292
"839","Ind839",9040,1,2,157,169,248,240,359,355,304,312,298,292,170,170,139,137,265,265,124,114,191,191,206,198,290,294
"202","Ind202",2201,2,26,173,167,256,242,339,355,312,308,278,272,170,174,135,135,269,269,124,120,191,191,206,212,0,0
"1117","Ind1117",11597,1,22,153,161,242,240,355,359,312,308,290,286,168,178,137,143,269,263,118,124,188,191,206,206,292,294
"706","Ind706",7742,4,84,181,153,244,252,355,355,312,308,252,288,170,164,135,141,265,271,124,120,191,188,206,238,284,294
"617","Ind617",6905,1,18,153,155,242,240,339,359,312,308,272,294,178,172,141,135,267,269,120,124,191,191,214,198,290,294
"841","Ind841",9059,2,29,159,173,248,242,355,355,308,308,248,278,170,176,137,137,269,265,120,120,191,191,198,204,290,306
"607","Ind607",6820,2,47,153,153,240,248,355,339,308,308,278,266,170,174,137,135,259,269,120,124,200,191,214,206,286,292
"583","Ind583",6462,5,106,181,157,240,242,0,0,312,308,258,300,170,170,137,135,271,265,120,120,191,191,198,208,290,294
"916","Ind916",9794,6,137,159,155,278,242,351,359,308,312,298,278,178,170,143,143,271,267,120,120,188,191,206,198,292,282
"480","Ind480",5131,5,117,165,155,242,246,355,0,312,308,278,272,178,174,147,135,263,265,124,124,191,191,196,206,288,280
"305","Ind305",3351,6,135,159,157,244,242,355,339,312,312,306,288,170,168,135,133,263,265,118,120,191,188,210,208,290,284
"1363","Ind1363",13960,1,11,171,169,242,242,359,359,312,312,268,278,166,174,135,141,263,271,130,120,188,191,206,204,294,278
"901","Ind901",9637,6,136,165,167,242,254,339,339,312,308,272,298,168,168,143,137,265,263,124,124,191,191,198,198,294,294
"174","Ind174",1905,3,57,181,157,242,242,355,355,312,308,266,278,168,178,135,137,259,275,118,118,191,191,198,210,308,306
"145","Ind145",1646,3,75,165,153,240,254,339,355,308,312,272,278,170,172,135,135,275,269,124,124,191,191,204,198,302,308
"1617","Ind1617",16334,6,138,157,165,242,254,339,339,308,312,298,298,168,168,147,137,265,265,112,118,191,191,210,206,290,294
"307","Ind307",3381,1,3,173,173,242,242,359,359,312,312,278,296,170,170,139,137,275,259,120,124,191,191,198,206,278,294
"381","Ind381",4133,5,104,165,157,242,278,355,355,312,312,278,278,170,170,137,137,267,257,120,126,191,188,206,206,282,292
"169","Ind169",1886,6,131,153,175,254,246,355,359,308,312,276,272,178,168,135,137,271,263,120,116,191,191,198,208,288,282
"1920","Ind1920",19227,3,64,171,171,240,240,339,359,312,308,272,278,176,170,133,137,275,267,120,120,191,191,206,206,294,300
"1904","Ind1904",19078,1,24,161,167,238,242,359,355,312,308,298,0,168,170,135,135,261,267,118,116,188,188,206,204,318,306
"25","Ind25",480,1,13,165,151,254,246,355,359,312,312,272,272,176,178,135,143,263,271,130,118,191,191,210,204,282,280
"1678","Ind1678",16956,5,113,157,157,238,242,363,355,312,308,282,288,166,170,135,139,263,263,118,124,200,185,200,198,294,278
"1357","Ind1357",13866,2,37,157,157,254,254,355,339,308,312,268,248,170,170,137,135,275,269,120,124,191,191,210,206,298,282
"1771","Ind1771",17933,3,73,169,157,246,242,355,359,308,312,278,286,178,170,137,137,275,299,116,120,191,188,204,206,292,306
"352","Ind352",3876,4,79,159,153,248,240,355,339,312,312,294,298,172,178,141,135,267,261,126,120,191,194,204,204,294,308
"97","Ind97",1340,3,56,177,163,250,240,355,355,304,308,294,278,178,168,135,139,275,267,120,112,191,191,206,206,290,290
"1289","Ind1289",13143,4,97,157,173,242,278,355,359,312,308,248,272,178,170,137,147,259,275,124,118,191,191,200,238,298,294
