"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1570","Ind1570",15974,6,130,171,153,242,254,0,0,308,312,172,176,266,278,147,133,265,299,191,191,238,198,292,294
"750","Ind750",8191,4,77,157,0,246,242,355,359,312,304,172,174,292,278,135,143,259,265,191,191,214,190,308,294
"1563","Ind1563",15912,3,51,173,165,242,264,355,355,312,312,170,172,288,272,135,137,269,267,191,185,206,196,290,284
"290","Ind290",3194,3,52,165,177,246,242,363,339,308,312,172,172,298,292,133,147,271,271,191,191,198,206,308,292
"368","Ind368",4048,2,45,153,165,240,240,355,355,312,308,176,172,248,278,135,143,267,269,191,191,206,190,300,292
"575","Ind575",6349,5,114,153,171,248,254,359,355,312,308,170,172,278,278,137,135,303,269,191,191,206,198,282,294
"764","Ind764",8398,1,15,165,169,248,242,359,355,312,312,172,170,272,278,133,143,267,265,191,191,200,206,294,290
"1098","Ind1098",11456,4,87,165,157,238,238,355,355,312,312,172,172,0,0,135,135,265,275,188,191,206,198,290,290
"119","Ind119",1488,6,135,155,157,240,240,359,359,312,312,174,172,292,278,143,135,271,267,200,191,206,204,282,280
"716","Ind716",7832,6,149,173,173,240,242,339,355,308,308,172,172,278,272,137,135,271,259,191,191,190,206,284,306
"1543","Ind1543",15702,6,134,165,157,278,242,359,339,312,312,172,172,268,278,137,143,275,269,197,188,212,210,294,292
"1281","Ind1281",13074,2,30,159,161,242,242,355,355,312,312,172,172,272,278,135,143,267,267,200,188,204,206,292,292
"1014","Ind1014",10751,3,75,159,153,242,242,359,355,308,308,172,172,248,288,135,133,275,267,191,191,190,198,308,292
"303","Ind303",3344,1,24,153,171,242,278,355,359,308,312,172,172,286,272,135,137,267,257,191,191,198,206,294,282
"104","Ind104",1399,2,37,157,157,254,246,359,363,312,308,172,172,288,294,137,137,269,275,191,191,206,198,282,288
"568","Ind568",6278,5,121,175,167,242,242,359,355,312,312,172,176,278,292,137,133,259,265,191,188,198,204,300,290
"869","Ind869",9340,2,50,161,173,242,242,339,359,312,312,172,172,266,288,135,135,265,261,188,197,198,210,308,282
"70","Ind70",1056,4,91,165,169,254,278,339,355,312,312,172,172,306,288,137,139,265,275,191,191,206,206,294,302
"1197","Ind1197",12270,4,89,157,157,244,254,355,355,308,312,172,172,288,278,137,137,263,267,191,191,204,206,294,278
"715","Ind715",7832,6,149,173,173,240,242,355,355,308,308,172,172,278,272,137,135,271,259,191,191,206,206,284,306
"1439","Ind1439",14709,4,91,0,0,242,240,355,355,308,312,172,172,272,298,139,143,263,265,191,191,206,206,300,282
"98","Ind98",1347,2,38,153,165,242,246,359,355,308,312,172,170,278,248,135,137,265,269,191,191,206,0,282,282
"1242","Ind1242",12653,1,1,169,155,242,252,355,355,312,312,172,172,276,292,135,143,267,281,191,188,200,204,308,294
"1449","Ind1449",14774,1,24,153,157,242,242,355,355,308,312,172,172,306,248,143,135,263,259,191,188,198,204,294,292
"195","Ind195",2140,4,93,175,173,238,242,339,355,312,312,172,172,288,278,137,141,271,269,191,188,206,206,290,292
"63","Ind63",946,3,73,157,169,248,242,359,355,312,308,170,172,296,254,141,137,267,267,191,188,206,206,286,292
"1594","Ind1594",16185,2,34,157,173,242,254,339,355,312,312,174,172,278,298,135,137,267,267,191,191,206,206,290,306
"711","Ind711",7791,2,34,169,153,248,254,359,359,308,312,172,172,278,266,135,133,265,275,188,191,238,206,318,292
"977","Ind977",10439,3,71,171,157,252,246,339,355,312,308,174,172,288,296,137,139,265,263,191,191,214,198,288,294
"1888","Ind1888",18949,2,38,153,171,242,242,355,355,312,308,174,172,272,290,135,135,271,263,191,185,196,206,282,290
"1896","Ind1896",19017,5,113,181,153,246,238,355,359,312,308,172,172,272,278,135,135,263,271,191,188,198,206,290,318
"1527","Ind1527",15603,4,81,157,159,264,242,355,363,312,312,172,172,252,272,135,135,263,259,185,188,208,198,294,282
"465","Ind465",4956,4,90,159,175,248,242,355,363,312,312,172,172,268,266,141,137,267,271,191,191,206,206,304,294
"1577","Ind1577",16065,3,62,171,153,252,242,355,355,308,312,176,172,278,286,137,135,265,263,191,191,214,204,292,294
"877","Ind877",9430,2,37,187,153,278,242,355,355,308,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"396","Ind396",4246,2,37,0,0,242,246,359,359,308,312,172,172,252,272,135,137,259,261,191,191,210,204,298,288
"1537","Ind1537",15635,5,124,151,167,242,240,359,355,308,312,174,172,0,0,135,137,267,267,188,188,206,206,288,304
"1500","Ind1500",15303,1,17,169,157,238,242,355,363,312,308,172,172,0,0,135,135,269,271,188,191,190,204,318,294
"474","Ind474",5048,3,60,153,173,248,242,339,359,308,308,172,172,278,278,143,135,269,271,191,191,206,204,298,290
"1285","Ind1285",13092,4,90,157,171,240,246,355,359,308,312,172,172,294,288,135,137,265,275,188,191,206,206,294,294
"1163","Ind1163",11977,2,41,165,157,242,248,355,355,308,312,176,172,292,0,137,135,267,263,191,191,198,198,306,282
"1263","Ind1263",12941,4,83,157,159,240,0,359,359,308,312,172,170,292,278,133,137,273,265,188,191,190,198,294,294
"710","Ind710",7787,6,144,159,157,254,242,355,355,308,308,172,172,272,278,135,143,259,263,191,191,210,206,284,290
"600","Ind600",6731,5,114,157,171,242,278,359,355,312,312,172,172,0,0,135,135,263,267,191,191,204,206,290,282
"337","Ind337",3780,4,78,157,165,248,248,355,355,312,312,170,176,272,278,137,135,275,267,191,191,214,190,290,288
"1217","Ind1217",12501,6,126,0,0,242,240,339,355,312,312,172,172,298,272,135,135,263,275,191,191,206,206,282,298
"1089","Ind1089",11384,2,43,165,177,242,242,355,339,312,308,176,172,292,258,137,135,269,269,191,191,198,238,294,290
"1760","Ind1760",17768,5,121,157,161,250,254,355,355,312,312,176,174,248,278,137,135,271,267,191,191,206,214,308,284
"1087","Ind1087",11368,2,50,155,153,254,240,355,355,308,312,170,172,328,292,135,143,267,265,188,200,200,206,294,288
"552","Ind552",6042,2,45,157,157,246,238,355,355,312,312,172,170,0,0,137,137,275,265,191,191,206,196,288,282
"895","Ind895",9572,5,115,171,171,246,246,359,359,308,312,174,172,292,278,135,137,271,267,191,191,204,206,286,294
"854","Ind854",9198,3,54,187,169,254,240,355,355,308,308,172,172,248,248,135,141,267,265,191,191,206,200,288,290
"259","Ind259",2818,6,147,157,169,254,278,355,363,312,308,172,172,278,252,135,143,269,269,191,191,204,206,290,290
"983","Ind983",10471,6,129,157,173,242,240,355,355,308,312,172,174,278,252,143,137,259,269,191,191,210,206,304,294
"45","Ind45",755,3,68,157,173,242,246,355,355,312,308,172,172,252,248,135,137,275,271,191,191,238,196,306,298
"1009","Ind1009",10729,1,16,157,157,242,248,355,355,308,312,170,172,278,276,139,137,261,267,191,191,206,198,308,290
"1428","Ind1428",14560,3,71,153,153,262,242,359,359,308,312,172,172,278,292,135,135,269,263,191,185,198,206,290,306
"1099","Ind1099",11462,2,41,165,157,250,240,359,339,312,308,174,172,288,274,147,143,275,271,191,185,204,206,280,290
"1297","Ind1297",13242,2,29,157,169,240,242,355,339,312,308,172,172,298,276,137,137,267,265,188,191,206,206,290,290
"1637","Ind1637",16538,3,52,171,157,242,254,359,355,312,308,174,172,278,288,135,137,265,265,191,191,238,206,318,284
"76","Ind76",1126,3,69,169,177,242,240,355,355,312,308,170,172,266,278,141,139,267,259,191,191,190,206,284,294
"354","Ind354",3891,1,18,165,153,240,240,355,355,308,312,172,170,288,278,135,135,265,265,191,191,198,210,282,288
"34","Ind34",585,5,121,169,157,238,242,355,355,312,312,170,172,0,0,135,135,267,0,191,188,206,206,318,290
"442","Ind442",4778,5,108,165,169,242,242,355,355,308,308,172,172,298,296,137,141,265,271,191,191,206,190,306,306
"213","Ind213",2367,5,114,167,159,254,246,355,339,312,308,172,172,258,272,141,133,265,267,191,191,206,206,306,282
"1180","Ind1180",12134,3,51,177,177,244,242,355,355,312,308,176,184,272,298,135,135,273,275,191,191,214,198,294,282
"1175","Ind1175",12098,6,150,175,177,246,246,355,355,308,312,172,172,288,254,135,141,265,263,191,188,206,214,290,288
"694","Ind694",7530,6,134,153,157,240,254,359,359,312,312,174,172,254,278,135,135,267,269,191,191,0,0,282,286
"774","Ind774",8463,6,129,173,179,244,242,355,359,312,312,172,176,272,288,133,141,263,269,191,191,210,210,298,284
"115","Ind115",1445,6,144,157,171,242,246,355,359,312,312,172,172,248,278,137,135,271,271,191,188,214,198,292,306
"479","Ind479",5088,2,35,157,153,254,250,355,359,312,308,172,172,254,298,135,143,0,0,191,191,210,214,284,286
"144","Ind144",1638,3,58,181,169,254,254,355,339,308,312,172,176,268,278,137,137,271,275,191,188,210,238,294,282
"1517","Ind1517",15496,1,13,157,151,242,240,355,339,312,312,172,172,248,278,139,135,269,263,191,191,214,210,282,294
"1401","Ind1401",14381,6,135,165,177,246,246,359,355,312,308,172,172,272,272,137,137,259,259,188,191,198,206,308,290
"595","Ind595",6599,5,121,157,161,238,246,355,355,308,308,170,172,278,278,135,135,303,237,191,188,206,206,294,294
"1438","Ind1438",14691,5,125,167,157,242,242,355,355,308,312,172,172,0,0,143,135,261,259,191,191,198,206,284,298
"11","Ind11",227,1,25,171,155,242,246,355,339,308,312,172,174,296,298,139,135,275,271,191,191,208,198,308,294
"900","Ind900",9634,5,120,157,187,254,238,355,355,312,312,170,174,272,270,139,135,271,267,191,194,190,210,306,292
"1696","Ind1696",17127,6,132,157,179,246,242,355,355,312,312,174,172,272,272,135,137,271,267,191,188,204,206,286,278
"1386","Ind1386",14171,6,149,157,157,240,238,339,355,312,312,172,176,248,268,135,135,267,303,188,191,206,206,294,306
"1379","Ind1379",14116,5,109,153,159,242,246,355,339,312,308,172,174,298,286,137,139,265,267,185,188,206,206,282,318
"492","Ind492",5341,1,4,157,165,246,242,355,355,308,312,170,174,0,0,135,135,259,265,197,191,198,214,282,292
"1636","Ind1636",16530,4,79,157,157,240,240,363,355,312,312,176,172,306,266,137,143,269,263,191,191,208,206,290,286
"1182","Ind1182",12139,3,58,157,187,242,240,355,355,308,308,172,172,252,272,135,141,275,265,191,191,206,198,282,290
"436","Ind436",4698,5,115,183,153,242,254,355,339,308,312,176,172,272,266,135,135,265,259,188,191,206,190,298,292
"1902","Ind1902",19077,3,58,157,153,238,242,355,355,308,308,176,172,272,272,137,135,267,267,200,188,206,206,318,290
"239","Ind239",2664,2,44,169,153,246,242,355,355,312,312,172,172,298,272,137,137,259,271,191,191,208,214,294,304
"1204","Ind1204",12376,2,33,177,153,248,246,359,355,312,312,172,176,268,272,135,139,267,267,191,191,198,198,294,286
"1448","Ind1448",14770,5,116,157,173,242,242,363,355,308,312,172,172,268,272,143,135,265,267,191,188,206,206,300,318
"540","Ind540",5887,2,48,165,173,246,242,359,339,312,312,174,170,278,0,135,137,261,267,191,191,206,206,294,318
"843","Ind843",9113,4,99,157,167,240,240,339,359,312,308,172,172,248,276,135,135,265,263,191,188,210,204,318,306
"946","Ind946",10102,2,40,159,173,246,240,355,359,312,312,172,172,296,310,143,143,263,267,191,191,208,206,282,282
"378","Ind378",4120,5,120,165,165,246,242,355,355,312,312,172,170,278,296,135,143,265,271,191,188,198,206,294,286
"556","Ind556",6088,6,141,173,153,242,238,355,363,312,312,172,172,248,278,143,137,265,261,200,191,206,208,300,282
"1493","Ind1493",15190,1,22,153,153,242,240,363,359,308,312,172,172,292,248,135,143,269,263,191,185,206,200,290,278
"794","Ind794",8590,3,69,157,0,240,246,355,355,308,312,172,172,266,298,135,133,261,259,191,191,206,206,296,286
"526","Ind526",5734,4,80,163,165,264,240,355,339,308,312,176,172,272,286,141,137,265,271,191,188,206,206,290,284
"976","Ind976",10429,1,17,171,153,246,242,355,339,308,312,176,172,278,298,139,135,271,265,191,191,206,206,284,292
"356","Ind356",3919,4,76,157,153,242,246,339,363,312,312,172,172,268,278,133,133,269,275,191,191,206,208,294,282
"1405","Ind1405",14397,5,118,157,173,238,246,355,339,308,308,172,172,272,296,137,143,275,267,191,191,206,206,304,300
"678","Ind678",7422,1,8,173,175,242,248,355,355,312,308,172,176,268,278,135,135,269,267,191,191,198,204,290,292
"1076","Ind1076",11319,2,36,157,165,246,240,355,359,308,312,172,170,288,248,139,135,263,299,191,191,238,204,290,286
"756","Ind756",8272,6,142,157,165,240,242,355,355,308,312,172,172,298,272,135,147,275,267,188,188,198,206,294,318
"35","Ind35",606,4,85,169,173,248,242,363,355,312,312,172,170,278,248,135,135,265,265,191,191,198,198,290,292
"40","Ind40",688,2,49,153,153,242,264,355,363,312,308,176,176,252,272,139,133,273,263,191,191,206,206,306,278
"212","Ind212",2318,3,66,165,159,248,242,359,359,312,312,170,174,286,272,135,135,263,267,188,191,206,204,284,292
"387","Ind387",4181,2,29,157,183,240,246,359,359,308,312,172,174,306,258,141,141,275,271,188,191,204,196,298,294
"1382","Ind1382",14153,6,128,173,157,242,246,355,355,304,312,172,172,252,0,137,137,267,269,191,188,198,214,300,282
"535","Ind535",5830,5,119,173,165,240,242,355,359,308,312,172,176,266,278,143,139,267,259,191,191,198,204,294,318
"237","Ind237",2612,4,98,153,157,278,238,355,355,308,308,172,176,248,278,141,141,259,275,191,191,198,200,306,290
"1723","Ind1723",17411,5,119,157,165,242,242,339,339,312,308,172,176,272,272,135,135,267,275,191,191,210,204,282,308
"12","Ind12",241,3,72,159,165,252,240,363,359,308,312,172,172,248,272,135,135,269,265,191,191,206,206,292,290
"1603","Ind1603",16219,6,133,171,157,240,254,355,363,308,308,172,172,278,278,135,147,265,275,185,191,206,206,308,302
"927","Ind927",9932,5,107,173,167,256,240,359,355,312,312,172,172,274,278,139,135,275,263,191,191,198,206,292,282
"349","Ind349",3855,3,64,173,173,248,240,355,355,312,312,172,172,292,268,143,137,257,275,191,188,198,204,288,290
"1552","Ind1552",15811,3,56,153,177,246,248,359,359,308,308,174,172,272,278,137,141,257,265,191,191,206,214,284,306
"1359","Ind1359",13891,5,111,157,153,242,264,359,339,308,312,172,172,296,298,137,139,267,267,191,191,210,200,282,292
"548","Ind548",6016,4,86,171,171,240,242,339,339,308,308,172,174,278,278,143,135,269,267,200,191,214,204,288,286
"47","Ind47",769,2,42,171,171,242,240,359,355,312,312,174,172,248,272,135,139,267,269,191,191,206,204,308,290
"680","Ind680",7422,1,21,165,175,246,248,355,355,312,308,172,176,268,278,135,135,269,267,191,191,198,204,290,292
"809","Ind809",8746,6,144,165,161,240,240,359,355,312,312,172,174,258,258,135,135,267,0,191,191,198,198,292,284
"1498","Ind1498",15226,6,130,165,153,240,240,355,355,312,308,172,172,278,278,135,135,265,271,188,191,206,206,298,318
"841","Ind841",9059,2,29,155,159,254,242,355,339,312,312,172,174,278,286,135,141,275,259,188,191,200,198,290,286
"1306","Ind1306",13329,1,4,157,173,246,246,355,355,312,308,172,176,0,0,137,135,267,271,191,191,206,210,282,278
"1621","Ind1621",16389,6,131,157,159,242,246,355,355,308,304,172,172,266,278,143,133,273,263,191,185,206,208,290,282
"480","Ind480",5131,5,117,169,157,240,242,355,355,312,312,172,176,286,278,135,135,265,263,191,200,206,206,306,278
"299","Ind299",3287,1,8,169,169,254,238,355,355,312,312,170,172,278,266,135,143,271,0,191,191,206,214,288,294
"790","Ind790",8553,3,56,157,157,242,254,355,359,308,308,172,176,278,286,135,135,259,263,188,191,206,206,282,298
"490","Ind490",5273,5,122,153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,188,200,206,206,278,318
"135","Ind135",1571,4,91,157,165,242,242,355,355,312,308,172,172,252,278,135,141,259,267,200,191,206,198,294,290
"1102","Ind1102",11493,3,52,173,169,254,240,355,355,312,312,172,172,266,288,133,135,263,263,188,191,198,210,290,318
"1693","Ind1693",17124,2,29,165,157,240,240,355,359,312,312,172,172,248,286,137,135,263,271,191,191,212,206,282,304
"1661","Ind1661",16823,1,16,157,165,242,240,355,355,308,312,172,170,272,278,141,143,259,267,191,188,206,206,288,292
"921","Ind921",9874,1,6,187,169,238,242,355,359,312,312,172,172,286,278,139,135,267,269,191,188,206,204,282,308
"991","Ind991",10574,3,71,151,165,254,246,355,359,312,312,172,172,248,248,141,135,271,259,188,191,206,206,290,290
"543","Ind543",5941,4,98,171,157,252,252,355,363,312,312,172,172,278,292,143,137,275,263,191,191,206,208,294,298
"1253","Ind1253",12811,5,105,165,157,242,254,355,359,312,312,172,172,272,0,137,137,267,265,188,188,190,206,294,282
"639","Ind639",7096,4,81,169,181,242,242,359,359,312,312,172,172,288,296,135,139,259,263,188,188,198,206,292,284
"432","Ind432",4644,2,32,161,177,242,246,359,339,312,308,174,172,290,292,137,137,259,267,191,191,206,238,294,306
"360","Ind360",3985,2,36,167,179,250,254,339,355,312,312,172,172,266,268,137,143,265,265,191,191,206,204,288,294
"1738","Ind1738",17528,4,87,153,157,242,254,355,355,308,308,172,172,272,278,141,143,265,265,188,191,198,206,292,294
"1793","Ind1793",18067,3,60,161,169,240,246,355,355,308,312,174,172,278,276,135,137,275,265,188,191,206,204,290,280
"1255","Ind1255",12843,6,138,157,157,242,246,355,355,312,312,172,172,272,298,135,143,267,0,191,188,190,210,290,286
"1536","Ind1536",15633,4,83,157,155,278,240,355,355,308,312,172,172,286,278,135,135,267,275,191,191,206,206,290,290
"1423","Ind1423",14536,3,59,153,171,242,248,355,355,308,308,174,174,268,278,135,135,265,267,191,191,214,206,282,284
"1530","Ind1530",15614,6,145,153,0,240,278,355,339,312,312,172,172,278,278,133,137,265,275,191,191,238,214,282,290
"1699","Ind1699",17147,2,39,153,157,242,242,355,339,312,312,172,176,252,292,135,143,275,269,191,191,198,212,300,292
"1579","Ind1579",16092,4,100,165,157,246,254,355,355,308,312,172,172,272,278,135,135,275,267,191,191,206,204,282,290
"1334","Ind1334",13581,5,124,157,157,242,242,355,339,312,308,172,172,278,304,147,137,275,267,191,188,198,212,290,292
"49","Ind49",815,6,133,153,157,242,242,355,355,312,308,172,172,298,278,133,135,261,259,191,191,198,198,282,298
"243","Ind243",2683,2,49,153,159,242,254,355,359,308,312,172,172,296,298,135,135,271,263,191,188,206,206,318,284
"1499","Ind1499",15232,5,115,173,163,250,242,355,359,312,308,172,172,266,298,133,135,265,267,188,200,198,206,300,306
"126","Ind126",1532,2,46,173,177,240,0,355,355,308,308,172,172,288,298,135,137,271,265,191,191,206,198,300,294
"789","Ind789",8551,6,149,157,153,242,242,359,339,312,308,172,176,296,254,143,143,267,265,197,191,214,214,318,282
"1427","Ind1427",14558,2,46,157,163,240,242,339,355,308,312,172,172,278,286,139,135,265,267,191,191,206,210,290,282
"1766","Ind1766",17905,5,124,175,163,242,252,359,339,308,312,172,172,272,278,135,143,265,275,191,188,206,206,284,290
"192","Ind192",2078,2,44,161,159,242,246,355,359,308,312,172,172,278,266,135,135,275,263,188,188,206,198,290,294
"1854","Ind1854",18639,3,60,157,171,242,240,355,355,312,308,172,172,288,276,135,143,263,259,191,191,206,210,290,282
"1922","Ind1922",19248,6,128,157,169,246,240,355,355,308,312,184,172,298,294,135,137,265,271,191,191,206,214,318,294
"581","Ind581",6418,2,40,157,165,240,242,355,359,312,312,172,172,268,278,135,147,271,267,191,191,206,204,286,294
"1456","Ind1456",14796,6,128,171,153,242,242,339,0,312,308,172,176,268,278,135,137,267,275,191,191,238,206,318,306
"1966","Ind1966",19683,5,111,181,171,252,254,359,355,312,312,172,172,278,272,135,143,267,263,197,191,210,206,308,282
"1186","Ind1186",12174,5,122,173,169,240,254,339,359,308,312,172,172,278,276,141,143,265,269,191,191,214,206,284,292
"1115","Ind1115",11583,5,109,173,175,242,240,359,355,312,312,172,172,278,248,135,137,271,259,191,188,206,204,278,282
"312","Ind312",3427,1,22,171,187,246,238,363,339,312,312,172,172,278,288,137,135,275,263,191,188,190,206,318,294
"571","Ind571",6308,4,80,163,171,264,242,355,355,312,312,172,172,276,278,135,143,265,269,191,191,256,198,284,294
"807","Ind807",8737,6,126,171,181,242,242,339,339,308,308,170,172,306,288,137,143,269,263,191,191,200,206,306,286
"1877","Ind1877",18877,5,124,163,157,242,262,339,359,312,312,174,174,286,278,135,141,265,271,191,191,214,198,292,288
"1045","Ind1045",11029,4,82,143,157,264,246,339,355,308,320,172,172,272,258,137,137,271,263,191,191,206,198,292,288
"1947","Ind1947",19497,3,54,157,157,242,248,363,355,308,312,172,172,298,288,135,141,261,265,191,185,206,200,282,306
"1776","Ind1776",17988,1,2,163,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,200,191,208,204,306,288
"564","Ind564",6163,4,100,153,171,246,246,355,355,312,312,172,174,252,286,135,137,265,263,191,191,204,198,284,298
"1700","Ind1700",17147,2,47,165,157,240,242,355,339,312,312,172,176,288,292,135,143,275,269,191,191,198,212,300,292
"84","Ind84",1231,2,28,163,167,254,242,355,355,312,308,172,172,298,268,139,143,267,257,191,191,210,198,282,284
"1416","Ind1416",14484,6,135,171,171,254,250,355,355,312,312,176,170,278,276,139,135,261,275,191,191,212,206,290,284
"1617","Ind1617",16334,6,138,179,175,246,240,363,359,312,308,172,172,252,278,135,143,271,269,191,191,206,204,306,308
"1066","Ind1066",11230,1,11,157,165,242,242,355,355,308,308,172,176,278,278,135,135,303,259,197,191,210,206,286,278
"1691","Ind1691",17120,5,122,143,157,242,242,359,339,312,308,172,172,266,0,147,141,271,275,194,191,206,204,278,300
"1264","Ind1264",12941,4,83,159,159,240,240,339,359,308,312,172,170,296,278,135,137,271,265,188,191,190,198,292,294
"873","Ind873",9364,5,118,173,153,242,246,339,359,312,312,170,172,266,276,149,135,267,267,191,188,206,202,294,284
"374","Ind374",4075,1,21,171,159,242,242,355,355,312,312,172,174,278,268,0,0,263,267,188,191,200,204,288,290
"1949","Ind1949",19521,3,67,171,173,242,0,363,355,312,312,172,172,288,286,0,0,275,257,191,191,214,214,298,292
"6","Ind6",86,6,141,173,157,240,242,355,355,312,312,172,172,278,278,137,147,259,269,191,191,206,190,308,306
"297","Ind297",3274,3,68,171,159,242,242,355,355,312,308,172,172,278,288,135,137,267,267,200,185,210,198,282,290
"1631","Ind1631",16477,1,2,169,173,242,240,359,355,312,312,172,172,278,248,137,137,265,269,200,191,206,190,300,290
"724","Ind724",7929,6,127,171,157,240,246,339,355,312,312,172,172,248,288,137,137,259,269,191,188,204,210,294,282
"754","Ind754",8239,5,125,161,173,242,278,355,359,316,312,172,172,272,306,137,137,259,263,191,188,204,206,290,288
"1058","Ind1058",11134,5,102,155,175,254,242,359,355,312,304,172,174,278,288,135,135,267,267,188,188,206,210,306,292
"1136","Ind1136",11738,1,5,157,159,242,242,355,355,308,308,174,176,268,278,137,141,269,265,191,191,208,206,282,290
"1872","Ind1872",18815,2,30,169,157,0,0,339,359,312,312,176,172,292,248,135,141,275,269,188,188,238,214,288,318
"1848","Ind1848",18573,5,115,157,153,246,246,355,355,312,308,172,172,278,272,135,135,257,265,191,191,206,206,290,294
"1903","Ind1903",19078,1,8,165,167,246,242,355,355,308,312,172,174,272,288,135,135,265,257,188,191,204,206,318,290
"1362","Ind1362",13943,4,78,157,153,240,254,355,359,312,312,172,172,286,278,137,135,265,263,188,191,198,200,290,290
"1465","Ind1465",14902,6,150,155,157,240,242,359,355,312,312,172,176,306,294,133,143,263,267,191,191,206,206,0,0
"311","Ind311",3414,5,109,161,157,242,242,355,339,312,312,172,174,294,248,135,135,259,265,188,191,206,210,294,308
"1094","Ind1094",11436,6,141,153,157,238,242,355,355,312,308,172,172,278,278,135,133,263,267,191,191,206,200,284,282
"1946","Ind1946",19495,3,65,157,181,246,240,359,355,312,312,172,172,276,254,135,143,259,271,191,191,206,210,292,294
"1126","Ind1126",11690,6,129,175,159,238,242,359,355,312,312,172,172,286,250,133,147,259,267,191,191,206,198,294,318
"1301","Ind1301",13260,3,69,161,165,238,242,355,355,308,308,170,172,278,278,135,137,265,275,191,191,198,198,294,288
"1665","Ind1665",16838,5,107,171,157,278,254,339,355,312,308,172,172,278,292,135,135,269,267,191,191,206,198,294,282
"628","Ind628",7020,6,135,171,153,242,240,339,355,308,312,172,172,272,278,137,141,267,263,188,188,196,204,290,318
"1722","Ind1722",17406,4,96,167,169,262,240,0,0,312,308,172,172,298,292,137,141,259,275,191,191,206,206,286,294
"1377","Ind1377",14089,5,104,155,151,248,240,355,355,312,308,172,174,272,0,135,137,267,273,191,191,210,198,290,294
"707","Ind707",7748,2,36,167,153,278,244,359,359,312,312,172,172,248,248,139,135,271,267,188,191,198,204,308,282
"926","Ind926",9920,1,1,169,157,254,240,355,355,312,312,172,172,258,268,135,135,275,267,194,191,204,198,288,318
"1497","Ind1497",15208,1,14,157,159,264,242,355,355,308,312,174,172,286,266,135,137,263,267,188,191,214,202,286,318
"577","Ind577",6349,5,125,157,171,248,254,359,355,312,308,170,172,278,278,135,135,271,269,191,191,206,198,318,294
"1663","Ind1663",16833,4,82,177,157,246,238,363,355,308,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"1374","Ind1374",14057,3,61,169,157,242,250,355,355,312,312,172,172,294,252,137,139,269,267,200,191,198,198,282,292
"44","Ind44",755,3,67,167,173,242,246,355,355,312,308,172,172,286,248,135,137,267,271,188,191,214,196,286,298
"1950","Ind1950",19525,6,148,157,175,246,246,355,355,308,312,172,172,278,290,135,137,269,267,191,191,238,208,292,290
"1905","Ind1905",19081,4,90,175,165,248,242,359,355,308,312,172,172,286,278,137,143,271,263,191,188,238,210,290,292
"1647","Ind1647",16613,3,75,171,157,242,242,339,355,312,312,172,176,278,278,135,137,263,275,191,191,200,206,290,294
"918","Ind918",9846,1,3,171,169,242,242,355,339,312,312,172,174,272,252,139,135,263,261,191,191,208,204,290,318
"687","Ind687",7468,3,51,169,165,240,240,359,355,308,312,172,174,278,292,135,137,259,259,191,191,198,206,286,294
"573","Ind573",6327,5,122,173,163,240,242,355,355,304,308,172,172,278,278,135,135,271,267,191,191,200,210,298,282
"572","Ind572",6315,1,16,157,173,246,244,339,355,308,308,172,172,248,272,137,133,265,263,191,191,206,206,282,280
"654","Ind654",7186,3,56,157,169,242,242,359,339,312,308,172,172,268,278,137,135,259,263,191,191,206,206,292,292
"544","Ind544",5942,6,147,153,157,242,242,359,355,312,312,172,172,278,278,135,135,275,265,200,191,198,198,278,294
"59","Ind59",875,6,141,157,173,242,254,355,339,312,308,172,172,286,276,135,143,265,267,191,188,204,208,294,282
"332","Ind332",3632,5,111,165,173,242,242,355,339,312,312,172,172,278,296,137,135,259,265,191,188,210,190,286,282
"1583","Ind1583",16112,5,120,153,157,240,250,339,355,312,308,172,170,252,248,133,135,263,299,191,191,210,198,290,284
"341","Ind341",3783,5,104,157,173,254,242,355,359,308,308,172,172,296,272,135,135,275,263,191,191,198,238,278,302
"1582","Ind1582",16112,5,109,159,157,242,250,339,355,312,308,172,170,252,248,137,135,271,299,188,191,210,198,318,284
"16","Ind16",354,6,133,151,179,242,250,363,355,312,308,172,172,278,248,137,135,269,265,191,191,206,206,290,280
"1709","Ind1709",17205,4,82,151,163,246,252,355,0,312,312,172,176,288,272,133,137,271,259,188,191,206,206,290,294
"852","Ind852",9183,4,84,157,157,240,242,355,355,312,312,170,172,272,248,137,135,265,263,191,191,206,200,318,280
"1227","Ind1227",12552,6,147,163,153,240,242,359,363,312,312,176,172,252,278,135,137,261,265,188,191,198,206,278,292
"844","Ind844",9117,6,142,165,161,238,254,355,355,312,308,172,174,298,286,135,135,267,267,188,191,206,206,284,282
"1064","Ind1064",11200,2,40,143,171,240,246,339,355,308,312,172,172,292,278,135,133,267,299,191,191,206,208,290,290
