"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"294","Ind294",3233,4,87,153,155,242,242,355,355,312,312,172,172,278,278,137,133,271,271,191,191,198,204,282,294
"496","Ind496",5364,3,63,161,157,246,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"739","Ind739",8108,4,100,157,143,238,242,359,355,312,312,172,172,0,0,137,133,265,263,191,191,206,206,290,290
"609","Ind609",6825,1,13,171,173,246,248,359,355,308,308,172,172,298,248,135,135,263,261,188,191,206,206,308,294
"155","Ind155",1784,2,31,157,153,242,240,355,355,312,312,172,172,258,278,137,135,271,265,185,191,198,206,284,294
"976","Ind976",10429,1,17,171,153,246,242,355,339,308,312,176,172,278,298,139,135,271,265,191,191,206,206,284,292
"578","Ind578",6364,4,90,177,153,248,242,355,355,308,312,172,172,248,288,135,135,269,271,191,191,206,210,292,282
"953","Ind953",10182,4,79,153,181,264,242,359,355,312,308,172,172,286,0,135,135,271,271,191,191,210,198,294,288
"110","Ind110",1420,5,115,163,167,246,240,339,359,312,308,170,176,288,288,135,139,275,271,188,200,198,204,298,290
"1211","Ind1211",12441,5,106,157,165,242,254,355,355,312,312,172,174,272,278,133,133,265,271,191,191,206,214,290,282
"860","Ind860",9253,1,11,169,153,278,264,355,355,312,312,172,172,278,272,137,135,265,259,188,188,198,206,294,278
"378","Ind378",4120,5,120,165,165,246,242,355,355,312,312,172,170,278,296,135,143,265,271,191,188,198,206,294,286
"517","Ind517",5590,3,61,0,0,240,246,339,355,308,308,176,172,294,286,137,133,267,269,188,191,206,206,290,290
"437","Ind437",4702,1,13,179,181,240,240,355,339,312,312,174,172,294,266,135,139,263,265,191,191,206,210,284,284
"1651","Ind1651",16700,2,41,165,153,242,248,355,359,312,312,172,172,286,272,135,135,271,259,191,191,206,208,292,292
"1289","Ind1289",13143,4,97,169,187,242,240,355,355,308,312,172,172,294,292,137,135,269,259,191,191,198,198,318,288
"1983","Ind1983",19825,5,122,157,171,240,242,355,355,312,312,172,176,278,248,135,135,263,267,191,191,206,198,282,300
"619","Ind619",6922,5,111,177,173,242,260,359,355,312,312,172,170,268,248,141,135,265,271,191,191,206,206,292,294
"1161","Ind1161",11962,3,70,187,169,264,242,359,359,308,312,174,172,278,272,143,135,265,265,191,191,206,198,308,294
"1526","Ind1526",15579,5,101,183,171,242,242,355,363,308,312,172,172,266,288,137,133,271,263,191,191,206,206,294,278
"1127","Ind1127",11690,6,130,175,159,244,242,339,355,312,312,172,172,286,250,135,147,265,267,191,191,206,198,294,318
"96","Ind96",1331,1,19,163,157,252,242,355,367,312,308,176,174,272,298,137,135,261,269,191,200,214,208,302,290
"1433","Ind1433",14612,3,75,157,157,254,240,363,355,312,308,172,172,272,272,135,135,263,275,191,191,206,210,292,290
"1002","Ind1002",10640,2,29,165,173,278,250,339,359,308,308,176,172,294,248,149,143,271,265,191,191,198,198,294,294
"1100","Ind1100",11481,5,101,157,183,264,242,355,355,312,308,172,172,272,292,135,137,269,265,191,191,206,206,294,278
"350","Ind350",3869,1,4,153,161,240,246,355,355,312,312,174,170,278,298,135,137,303,263,191,191,206,214,306,292
"1275","Ind1275",13000,4,85,155,155,240,242,355,359,308,308,172,176,272,252,135,137,263,265,191,188,206,206,308,284
"927","Ind927",9932,5,107,173,167,256,240,359,355,312,312,172,172,274,278,139,135,275,263,191,191,198,206,292,282
"192","Ind192",2078,2,44,161,159,242,246,355,359,308,312,172,172,278,266,135,135,275,263,188,188,206,198,290,294
"738","Ind738",8108,4,93,157,143,254,242,359,355,312,312,172,172,278,290,137,133,259,265,191,191,206,206,294,290
"1516","Ind1516",15467,6,139,169,153,242,238,363,355,308,312,172,168,272,278,141,143,271,267,191,191,198,206,290,282
"15","Ind15",352,6,145,165,165,240,242,355,355,312,312,172,172,272,298,141,137,265,259,191,191,206,206,284,278
"453","Ind453",4864,4,93,165,159,238,240,339,363,312,308,174,172,278,272,137,135,267,267,191,191,206,206,298,294
"1672","Ind1672",16899,1,23,171,165,240,242,355,355,312,312,172,172,288,248,135,135,263,269,191,191,206,206,308,282
"263","Ind263",2871,2,40,157,155,242,242,359,359,308,312,172,172,288,288,135,135,271,269,191,188,208,206,278,286
"1448","Ind1448",14770,5,116,157,173,242,242,363,355,308,312,172,172,268,272,143,135,265,267,191,188,206,206,300,318
"833","Ind833",9015,6,147,173,167,242,242,355,359,308,312,176,172,266,278,137,135,267,267,191,194,206,198,288,294
"479","Ind479",5088,2,35,157,153,254,250,355,359,312,308,172,172,254,298,135,143,0,0,191,191,210,214,284,286
"139","Ind139",1596,1,11,169,171,240,240,359,359,308,312,172,172,278,296,133,139,267,275,191,191,204,206,282,282
"1704","Ind1704",17173,2,26,165,153,240,240,363,339,308,308,172,174,278,298,141,139,257,267,191,188,206,204,280,294
"251","Ind251",2741,1,3,169,173,242,242,355,355,308,308,172,172,272,276,135,137,275,265,188,191,206,214,278,286
"337","Ind337",3780,4,78,157,165,248,248,355,355,312,312,170,176,272,278,137,135,275,267,191,191,214,190,290,288
"1933","Ind1933",19413,6,133,157,187,250,246,355,355,312,312,172,172,278,278,135,133,265,269,191,188,196,198,282,298
"269","Ind269",2950,1,12,163,157,238,248,0,0,312,312,172,172,248,278,135,135,259,275,191,191,206,214,292,288
"326","Ind326",3573,2,37,157,171,246,256,339,339,308,308,172,172,288,288,135,139,269,267,188,191,206,206,318,318
"151","Ind151",1753,6,137,157,169,246,242,355,355,312,312,172,172,292,306,143,143,271,265,191,188,206,198,282,288
"1410","Ind1410",14424,3,62,151,159,242,242,355,355,308,312,170,170,298,276,135,137,265,265,191,191,206,214,284,282
"1128","Ind1128",11708,3,67,165,171,246,242,355,355,312,312,172,172,292,278,139,137,267,267,191,188,208,204,286,288
"1867","Ind1867",18773,1,11,167,171,250,242,359,339,308,312,174,172,266,296,135,139,265,267,191,191,210,210,294,318
"1413","Ind1413",14467,2,46,177,153,240,278,359,355,308,312,172,172,272,278,135,133,275,265,191,191,204,190,292,282
"731","Ind731",7992,3,66,167,153,238,240,359,355,308,312,170,172,272,286,137,135,269,271,191,188,198,210,292,320
"1517","Ind1517",15496,1,13,157,151,242,240,355,339,312,312,172,172,248,278,139,135,269,263,191,191,214,210,282,294
"290","Ind290",3194,3,52,165,177,246,242,363,339,308,312,172,172,298,292,133,147,271,271,191,191,198,206,308,292
"999","Ind999",10630,2,42,157,157,242,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,288,288
"757","Ind757",8277,5,101,157,175,240,242,355,363,308,312,172,172,278,278,135,133,265,267,191,191,210,210,292,288
"850","Ind850",9164,1,10,161,169,242,250,355,355,308,308,170,172,0,0,135,143,265,265,191,194,198,214,298,284
"608","Ind608",6825,1,9,159,173,264,242,359,355,308,308,172,172,298,248,135,135,267,261,188,191,196,206,308,294
"123","Ind123",1510,5,109,173,157,242,246,359,355,312,308,170,172,258,292,133,143,267,269,188,200,198,198,284,292
"20","Ind20",410,3,55,0,0,242,240,355,355,308,312,172,172,278,268,147,135,265,265,188,191,198,206,288,308
"775","Ind775",8463,6,133,173,179,244,242,355,359,308,312,172,176,272,288,133,141,263,269,191,191,206,210,298,284
"1882","Ind1882",18898,1,8,177,157,242,254,355,359,312,312,172,172,278,268,135,135,267,261,191,191,198,210,290,282
"392","Ind392",4194,1,17,171,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"1853","Ind1853",18615,1,21,157,165,242,240,339,355,308,308,172,172,252,272,141,143,267,271,191,191,206,206,282,282
"583","Ind583",6462,5,106,169,167,242,254,359,355,308,312,172,172,278,304,135,135,263,271,200,191,206,200,294,288
"663","Ind663",7259,6,134,157,173,240,240,339,355,312,312,172,172,278,278,135,139,265,259,191,191,214,206,294,0
"504","Ind504",5430,1,7,181,167,252,248,355,355,312,312,176,172,278,276,135,135,267,265,191,191,206,206,294,306
"1000","Ind1000",10630,2,46,157,157,250,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,318,288
"802","Ind802",8660,4,98,175,157,254,240,359,339,308,312,184,172,252,278,135,137,265,271,188,188,210,206,318,278
"470","Ind470",5021,6,149,169,157,240,246,359,355,312,312,172,172,248,278,137,139,267,269,191,188,206,206,284,306
"790","Ind790",8553,3,56,157,157,242,254,355,359,308,308,172,176,278,286,135,135,259,263,188,191,206,206,282,298
"880","Ind880",9439,1,6,157,157,240,246,355,359,312,312,172,172,278,278,133,135,267,261,191,191,200,214,300,290
"1452","Ind1452",14789,4,84,167,155,238,242,355,359,312,308,176,170,272,286,143,137,257,271,188,191,204,206,290,286
"1701","Ind1701",17154,4,88,181,179,242,240,355,355,308,312,172,172,252,272,135,135,263,267,191,191,204,238,294,286
"1377","Ind1377",14089,5,104,155,151,248,240,355,355,312,308,172,174,272,0,135,137,267,273,191,191,210,198,290,294
"292","Ind292",3210,4,78,167,157,278,242,339,355,312,312,174,174,288,268,133,139,265,265,191,188,198,206,292,286
"131","Ind131",1545,6,127,157,0,246,242,355,339,312,312,172,172,248,272,139,135,275,263,191,191,206,198,300,294
"54","Ind54",849,1,15,183,159,240,248,355,339,312,308,176,172,278,298,135,141,273,263,191,194,198,198,292,290
"1546","Ind1546",15730,2,35,167,171,254,254,359,359,312,312,176,172,266,278,137,147,265,263,191,191,206,198,286,288
"715","Ind715",7832,6,149,173,173,240,242,355,355,308,308,172,172,278,272,137,135,271,259,191,191,206,206,284,306
"1163","Ind1163",11977,2,41,165,157,242,248,355,355,308,312,176,172,292,0,137,135,267,263,191,191,198,198,306,282
"1003","Ind1003",10654,5,105,157,169,240,248,363,355,312,312,176,176,266,274,143,135,265,265,191,191,206,206,290,284
"1806","Ind1806",18155,6,138,157,157,246,246,355,355,312,308,172,172,278,252,137,135,263,267,188,188,206,206,294,308
"1944","Ind1944",19490,1,23,157,159,242,242,355,359,308,308,172,172,276,248,135,137,267,267,191,191,198,190,306,294
"1647","Ind1647",16613,3,75,171,157,242,242,339,355,312,312,172,176,278,278,135,137,263,275,191,191,200,206,290,294
"463","Ind463",4944,6,142,157,153,242,246,359,355,308,308,170,172,278,278,133,137,265,265,191,191,206,196,308,282
"413","Ind413",4448,2,37,155,181,242,240,355,359,312,312,176,172,276,248,135,135,273,263,191,188,210,206,300,290
"1718","Ind1718",17354,2,30,157,169,246,246,359,363,312,312,170,174,278,272,137,143,267,269,191,188,198,214,290,290
"1405","Ind1405",14397,5,118,157,173,238,246,355,339,308,308,172,172,272,296,137,143,275,267,191,191,206,206,304,300
"198","Ind198",2174,1,20,173,163,248,240,355,355,312,312,176,172,248,248,135,135,263,265,191,191,214,214,292,306
"5","Ind5",85,2,49,155,157,254,242,355,355,312,308,172,172,278,290,133,135,257,267,188,191,202,206,304,306
"1750","Ind1750",17643,5,120,167,181,242,242,355,355,312,308,176,176,290,248,137,141,267,267,200,188,198,206,288,318
"1121","Ind1121",11654,4,83,157,153,242,240,355,359,308,308,168,172,278,268,139,139,263,265,191,188,206,206,288,318
"1257","Ind1257",12861,2,41,0,0,242,242,339,355,312,312,172,172,286,278,149,135,303,303,191,188,204,198,288,282
"1282","Ind1282",13074,2,40,159,161,242,242,355,355,312,312,172,172,272,278,135,143,263,267,200,188,206,206,292,292
"167","Ind167",1858,5,122,175,175,242,242,355,355,308,308,172,174,278,266,141,135,267,263,191,191,210,198,306,282
"856","Ind856",9241,2,29,165,175,240,278,339,355,308,308,172,172,272,266,135,137,271,303,191,191,198,206,282,282
"677","Ind677",7422,1,4,165,175,242,248,355,355,312,308,172,176,0,0,133,135,275,267,191,191,206,204,290,292
"187","Ind187",2034,3,73,171,155,242,242,359,355,308,312,172,172,298,268,141,137,261,275,191,191,198,198,280,292
"705","Ind705",7731,4,85,173,165,248,240,355,355,308,304,176,172,278,278,135,141,267,0,191,191,204,204,278,292
"1679","Ind1679",16963,2,34,173,183,242,238,355,359,308,308,172,172,278,292,133,135,265,259,191,200,198,210,282,290
"1608","Ind1608",16261,2,39,165,173,242,242,339,355,312,308,176,172,272,288,137,137,267,267,191,191,206,206,282,294
"228","Ind228",2497,2,38,161,157,242,246,363,359,312,312,172,172,290,266,137,137,263,265,191,191,198,214,294,292
"852","Ind852",9183,4,84,157,157,240,242,355,355,312,312,170,172,272,248,137,135,265,263,191,191,206,200,318,280
"46","Ind46",761,4,93,173,157,242,240,359,355,312,312,172,176,298,266,141,139,257,265,191,188,190,206,284,278
"1622","Ind1622",16392,6,144,157,167,246,238,359,355,304,308,170,172,272,272,137,135,267,267,194,188,206,206,282,294
"1162","Ind1162",11972,5,122,169,157,278,240,359,355,308,312,172,172,278,278,133,135,271,263,188,191,210,198,290,290
"1907","Ind1907",19114,3,71,159,177,240,242,359,355,312,312,172,172,0,0,133,139,265,267,191,191,204,190,292,292
"395","Ind395",4228,1,9,151,153,242,246,355,355,308,312,172,172,298,0,139,135,265,267,191,191,200,206,278,318
"1284","Ind1284",13085,2,39,159,161,246,242,355,355,312,312,172,172,278,276,133,141,275,263,200,191,206,214,284,290
"1664","Ind1664",16833,4,91,177,157,254,238,363,355,312,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"164","Ind164",1832,4,77,157,167,242,240,355,359,312,312,172,172,276,272,137,135,269,265,191,191,206,198,306,278
"1075","Ind1075",11311,5,101,167,157,242,240,359,359,312,308,172,172,252,268,135,141,269,271,191,185,238,206,294,286
"1856","Ind1856",18667,4,89,153,161,278,240,359,359,308,312,176,174,286,278,135,141,265,259,191,185,206,206,282,300
"1256","Ind1256",12849,5,101,169,161,240,242,355,339,312,312,172,172,252,272,135,137,269,265,191,191,196,198,284,308
"1276","Ind1276",13025,6,150,167,175,242,246,355,355,308,312,170,170,278,298,147,133,271,265,188,191,204,206,0,0
"1691","Ind1691",17120,5,122,143,157,242,242,359,339,312,308,172,172,266,0,147,141,271,275,194,191,206,204,278,300
"412","Ind412",4435,1,20,157,169,240,242,339,355,312,312,172,172,272,278,135,141,269,267,191,188,206,198,292,294
"788","Ind788",8551,6,146,173,153,242,242,359,339,312,308,172,176,296,254,133,143,259,265,197,191,214,214,290,282
"1995","Ind1995",19960,4,84,173,163,240,240,339,359,308,312,172,172,278,272,135,143,263,259,191,200,198,206,294,282
"556","Ind556",6088,6,141,173,153,242,238,355,363,312,312,172,172,248,278,143,137,265,261,200,191,206,208,300,282
"366","Ind366",4034,4,94,165,171,240,242,339,359,312,312,172,172,278,288,139,135,271,271,188,185,206,190,290,294
"536","Ind536",5863,6,145,177,157,238,240,359,355,308,312,172,172,278,248,137,137,257,271,191,191,200,214,318,290
"990","Ind990",10570,5,110,157,177,242,240,339,355,312,312,172,172,278,278,135,135,265,271,188,188,198,204,288,282
"467","Ind467",4978,5,112,155,159,246,248,359,359,308,312,172,172,278,248,135,137,267,259,191,188,206,198,282,288
"175","Ind175",1911,4,79,155,143,242,240,363,359,312,312,174,172,278,286,137,135,269,263,191,191,198,206,284,304
"270","Ind270",2968,1,25,157,165,242,254,359,359,312,312,172,172,278,288,141,137,259,299,191,188,206,206,280,308
"1530","Ind1530",15614,6,145,153,0,240,278,355,339,312,312,172,172,278,278,133,137,265,275,191,191,238,214,282,290
"693","Ind693",7512,3,66,165,173,242,240,355,355,312,312,172,176,298,288,143,137,265,303,188,191,214,204,282,284
"220","Ind220",2398,6,145,167,155,254,248,355,355,308,312,184,172,298,252,141,133,275,267,191,191,206,206,290,290
"502","Ind502",5403,6,127,169,157,240,242,359,355,312,308,174,172,278,268,137,135,263,265,191,188,206,206,300,290
"1266","Ind1266",12941,4,90,157,159,242,240,339,359,308,312,174,170,296,278,135,137,273,265,188,191,206,198,292,294
"1420","Ind1420",14516,4,81,157,143,240,250,339,363,0,0,172,172,286,288,137,143,267,267,185,191,198,188,290,308
"1744","Ind1744",17583,2,46,159,153,240,240,355,359,312,308,174,170,286,252,135,141,263,239,191,191,206,206,282,290
"1925","Ind1925",19297,5,116,159,171,242,240,355,359,312,308,172,172,298,252,137,137,265,0,191,188,238,206,294,318
"771","Ind771",8442,5,101,169,185,240,238,339,355,308,308,172,172,292,248,137,135,271,275,191,191,206,210,282,288
"1821","Ind1821",18283,1,8,175,157,246,248,355,0,312,312,172,172,248,278,141,137,261,273,191,191,206,206,290,304
"972","Ind972",10392,1,6,165,157,242,242,359,339,308,308,176,172,278,276,135,135,265,267,191,191,204,206,282,318
"938","Ind938",10019,3,74,167,165,242,240,355,355,308,308,172,172,276,278,135,139,271,265,191,191,190,206,282,300
"182","Ind182",1957,4,94,161,159,240,254,359,355,312,312,172,172,276,266,135,135,259,263,191,191,198,198,298,318
"1429","Ind1429",14579,1,25,165,169,242,242,355,359,312,312,176,172,278,276,135,133,263,267,191,191,204,206,300,318
"518","Ind518",5614,6,138,153,173,240,242,339,355,312,312,174,172,272,278,137,135,267,267,191,191,204,198,318,294
"283","Ind283",3139,2,47,173,163,242,242,355,355,312,312,174,172,298,278,0,0,0,0,191,191,206,208,282,288
"1730","Ind1730",17483,4,80,157,167,242,242,355,359,308,312,172,172,276,310,135,135,267,299,191,191,206,198,294,282
"176","Ind176",1917,6,142,157,157,238,240,355,355,308,312,174,172,286,278,137,135,275,269,191,191,206,198,286,294
"1250","Ind1250",12758,5,108,157,155,242,242,339,339,312,308,172,172,278,248,135,135,259,271,188,191,204,210,290,280
"1682","Ind1682",17005,1,9,153,143,240,254,359,355,312,312,172,176,278,292,135,137,269,257,191,188,198,256,294,304
"1313","Ind1313",13388,3,68,0,0,242,250,339,355,308,308,172,170,272,248,133,137,303,267,191,191,198,206,284,290
"919","Ind919",9871,4,94,165,153,262,240,355,355,312,312,172,172,272,288,135,141,275,265,191,191,206,204,304,282
"497","Ind497",5366,2,41,173,157,242,238,355,355,308,312,172,172,272,278,135,135,269,265,188,200,210,206,290,284
"1130","Ind1130",11713,2,45,157,143,254,240,355,355,312,312,172,172,272,288,137,137,259,303,191,188,196,206,286,288
"1041","Ind1041",11000,3,64,179,153,242,242,355,355,308,312,172,172,300,296,135,133,265,269,191,191,206,206,282,290
"1949","Ind1949",19521,3,67,171,173,242,0,363,355,312,312,172,172,288,286,0,0,275,257,191,191,214,214,298,292
"651","Ind651",7174,3,68,157,157,242,246,355,355,312,308,172,172,296,278,135,135,271,263,185,191,204,206,290,308
"248","Ind248",2691,5,123,157,173,240,240,355,355,312,312,172,172,286,278,135,135,267,267,191,191,206,198,290,292
"1600","Ind1600",16211,4,89,143,161,242,242,359,359,312,308,172,172,252,298,141,137,259,265,191,191,206,200,298,292
"916","Ind916",9794,6,137,159,157,252,240,359,355,312,312,170,170,266,278,143,135,265,263,191,188,206,204,290,300
"1084","Ind1084",11344,3,66,157,157,240,254,359,359,312,312,172,172,272,272,137,135,269,267,188,191,196,210,282,292
"364","Ind364",4018,2,44,187,157,240,242,359,355,308,312,172,172,284,278,135,135,259,259,188,191,204,188,290,308
"10","Ind10",190,6,141,157,177,254,242,355,359,312,312,172,172,292,266,141,137,267,259,188,191,206,206,282,298
"1921","Ind1921",19234,4,93,157,165,250,240,359,355,312,308,172,172,278,278,0,0,263,263,191,188,200,190,282,308
"1174","Ind1174",12070,4,89,173,157,242,246,355,355,308,312,176,172,258,278,135,135,265,265,188,191,206,210,290,282
"1277","Ind1277",13028,5,107,173,157,248,240,355,355,312,312,176,172,306,290,135,135,259,275,191,191,204,206,292,282
"1488","Ind1488",15146,3,68,177,153,242,240,359,359,308,308,172,172,296,278,137,139,259,259,191,191,206,214,278,284
"103","Ind103",1395,6,149,165,157,248,242,355,355,312,308,172,174,278,248,135,141,275,267,191,191,206,198,284,288
"1024","Ind1024",10834,1,12,159,157,238,240,359,355,308,312,170,172,278,286,135,141,267,267,191,191,190,214,306,306
"408","Ind408",4375,4,87,157,153,238,240,359,339,308,312,172,172,278,278,135,135,259,261,191,191,214,208,306,306
"1924","Ind1924",19285,1,9,159,161,278,240,355,355,308,308,176,172,252,272,135,143,275,267,191,191,206,214,292,284
"1589","Ind1589",16157,4,98,153,165,242,242,355,355,308,308,172,176,266,286,137,141,303,259,191,188,204,206,284,284
"546","Ind546",5956,1,20,165,181,240,240,355,355,308,312,172,172,288,286,139,141,271,267,191,191,198,210,290,294
"753","Ind753",8232,1,17,153,157,242,244,355,355,312,308,172,176,266,278,135,137,271,267,191,188,206,206,282,278
"1892","Ind1892",18979,5,110,153,159,242,242,359,339,312,308,172,172,278,268,135,141,275,263,188,191,204,204,308,318
"209","Ind209",2313,6,126,153,177,240,242,359,355,308,312,174,172,272,278,139,135,263,259,191,191,238,210,282,290
"1145","Ind1145",11814,6,134,167,171,242,244,355,363,308,308,172,172,0,0,135,141,267,263,191,188,206,198,284,290
"535","Ind535",5830,5,119,173,165,240,242,355,359,308,312,172,176,266,278,143,139,267,259,191,191,198,204,294,318
"1456","Ind1456",14796,6,128,171,153,242,242,339,0,312,308,172,176,268,278,135,137,267,275,191,191,238,206,318,306
"289","Ind289",3172,3,54,171,169,246,240,355,359,308,308,172,174,328,0,135,135,267,267,191,191,206,206,292,288
"431","Ind431",4616,3,71,157,169,244,242,355,355,312,312,172,174,250,258,135,135,259,265,191,191,238,214,0,0
"643","Ind643",7122,3,54,165,161,240,242,355,355,312,308,172,170,278,272,143,139,261,275,191,191,212,200,306,282
"1071","Ind1071",11255,2,46,0,0,246,250,355,355,312,308,170,172,266,258,137,133,275,267,185,191,196,208,288,288
"894","Ind894",9572,5,105,171,171,246,246,355,359,308,312,176,172,286,278,135,137,271,267,191,191,206,206,294,294
"1915","Ind1915",19157,4,84,155,153,242,238,355,355,312,312,172,176,268,286,133,135,265,271,191,191,214,206,288,282
"1248","Ind1248",12712,2,36,143,157,248,254,355,355,312,308,172,174,278,278,135,135,265,267,191,191,198,206,290,292
"149","Ind149",1739,3,70,0,0,242,246,363,355,312,312,172,172,278,252,139,137,275,275,191,191,206,206,292,308
"1308","Ind1308",13329,1,24,169,173,246,246,355,355,312,308,172,176,290,0,137,135,257,271,188,191,204,210,290,278
"1627","Ind1627",16446,6,134,165,165,242,254,363,355,308,312,174,174,252,278,133,135,259,259,191,191,198,206,284,280
"1444","Ind1444",14733,1,1,157,153,242,242,359,355,308,308,172,172,272,278,133,139,263,261,191,188,210,206,292,298
"2","Ind2",17,3,63,157,175,246,240,355,355,312,308,172,172,306,0,135,135,265,259,191,191,206,204,294,288
"660","Ind660",7230,3,56,165,153,242,248,355,359,308,312,170,176,258,258,141,141,269,275,191,191,210,206,300,282
"528","Ind528",5772,1,6,157,153,242,246,339,355,312,312,170,172,278,252,137,135,269,271,191,191,208,198,294,292
"1934","Ind1934",19413,6,138,157,187,250,246,355,355,312,312,172,172,272,278,141,133,265,269,188,188,196,198,280,298
"357","Ind357",3935,4,87,157,173,242,242,359,355,308,312,172,172,248,288,139,135,263,267,188,191,206,204,308,288
"62","Ind62",937,1,4,157,157,242,246,355,355,308,304,176,172,278,278,135,141,267,263,191,191,194,214,284,284
"571","Ind571",6308,4,80,163,171,264,242,355,355,312,312,172,172,276,278,135,143,265,269,191,191,256,198,284,294
"1303","Ind1303",13290,2,39,151,171,242,254,355,355,312,312,172,172,278,298,139,135,259,269,191,200,214,198,278,318
"256","Ind256",2808,3,60,157,173,242,242,0,0,312,308,184,176,252,272,135,0,265,263,191,188,210,190,294,290
"89","Ind89",1261,1,23,151,169,246,262,355,355,312,308,172,172,298,276,135,137,263,263,191,191,204,206,298,284
"966","Ind966",10342,2,30,153,157,248,242,359,355,312,312,172,174,278,298,135,141,271,267,191,191,204,198,300,284
"1104","Ind1104",11500,5,105,169,153,246,242,355,355,312,312,172,174,288,278,135,137,265,265,191,191,206,198,290,278
"1930","Ind1930",19370,1,18,171,159,246,242,355,355,312,312,174,172,272,278,133,135,267,303,191,191,212,206,278,278
"670","Ind670",7364,2,48,157,159,254,254,355,359,312,308,172,174,266,276,135,135,257,263,191,194,198,206,298,282
"1401","Ind1401",14381,6,135,165,177,246,246,359,355,312,308,172,172,272,272,137,137,259,259,188,191,198,206,308,290
"73","Ind73",1074,3,64,175,175,244,242,359,355,312,308,170,174,252,278,141,137,263,269,191,191,206,206,290,278
"1656","Ind1656",16765,1,13,179,171,240,248,355,355,312,308,172,176,252,292,143,137,271,263,191,188,204,206,308,280
"1583","Ind1583",16112,5,120,153,157,240,250,339,355,312,308,172,170,252,248,133,135,263,299,191,191,210,198,290,284
"1992","Ind1992",19941,4,81,167,161,240,242,355,355,312,312,170,172,278,278,143,135,265,267,188,191,214,206,294,290
"1156","Ind1156",11934,1,25,157,173,254,264,355,355,312,308,170,172,272,248,137,137,267,273,191,191,208,238,294,282
"1135","Ind1135",11733,6,139,161,167,254,278,355,355,308,308,176,172,290,288,135,135,269,265,191,185,198,204,294,298
"728","Ind728",7983,2,31,167,155,242,262,359,355,308,312,172,172,258,248,139,143,267,265,191,191,206,206,290,294
"159","Ind159",1803,5,113,171,145,246,240,355,359,312,312,176,176,278,274,135,141,265,273,191,188,210,206,282,294
"1012","Ind1012",10745,4,97,171,177,250,242,359,355,312,312,172,176,272,298,135,141,269,267,191,191,206,206,294,290
"309","Ind309",3414,5,104,161,157,242,242,355,339,312,312,170,174,294,248,143,135,267,265,188,191,206,210,290,308
"168","Ind168",1886,6,126,153,157,248,246,355,355,312,312,176,172,288,278,137,137,271,261,191,191,206,206,290,294
"285","Ind285",3155,2,35,159,157,240,248,355,355,312,312,172,172,286,272,143,135,259,269,191,188,206,208,290,294
"747","Ind747",8155,4,79,183,157,246,254,355,363,304,308,172,172,248,268,139,135,303,267,191,191,198,214,306,284
"1953","Ind1953",19541,2,43,157,153,242,248,355,355,308,312,172,174,296,290,135,143,271,267,191,191,206,196,294,292
"1224","Ind1224",12531,4,97,153,161,254,242,355,359,312,308,172,170,278,248,143,135,265,269,191,188,206,206,308,290
"1042","Ind1042",11012,4,83,169,157,246,246,355,355,308,312,172,174,266,268,143,135,0,0,191,191,210,198,284,290
"1166","Ind1166",11989,6,126,169,155,254,242,339,339,312,308,170,172,252,278,135,141,275,299,191,188,214,210,286,288
"741","Ind741",8113,4,98,169,175,242,248,355,355,312,308,172,176,268,292,137,135,263,267,191,191,206,198,294,290
"359","Ind359",3968,5,107,0,0,242,246,355,339,308,308,172,172,278,298,133,133,269,271,191,188,198,206,282,282
"813","Ind813",8779,3,56,157,153,254,240,0,0,308,308,172,176,278,298,139,135,265,267,185,191,200,200,300,290
"293","Ind293",3221,5,116,157,153,242,240,359,355,308,312,172,176,298,278,133,135,265,267,191,191,206,206,300,284
"1422","Ind1422",14528,3,69,155,157,240,254,355,355,308,308,172,172,272,286,137,139,265,271,191,191,198,214,304,292
"978","Ind978",10440,1,6,169,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,210,198,318,294
"1139","Ind1139",11780,5,124,159,167,248,242,355,355,312,312,170,172,278,272,137,143,263,265,191,191,198,206,294,284
"1387","Ind1387",14184,5,103,157,173,242,240,355,339,312,312,174,172,266,294,137,141,269,271,191,191,198,214,282,294
"996","Ind996",10610,6,143,157,171,240,242,355,355,312,312,172,170,298,0,137,137,267,267,200,191,206,198,308,294
"980","Ind980",10441,5,121,157,169,240,246,339,339,308,312,172,172,254,278,143,135,267,263,188,188,198,208,278,284
"1881","Ind1881",18885,1,20,157,169,246,238,359,355,312,312,172,172,290,272,133,135,267,267,191,185,198,190,294,308
"1905","Ind1905",19081,4,90,175,165,248,242,359,355,308,312,172,172,286,278,137,143,271,263,191,188,238,210,290,292
