"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1316","Ind1316",13405,2,33,175,167,240,246,355,355,312,312,174,172,250,272,135,135,267,267,191,188,206,214,318,282
"929","Ind929",9937,3,58,149,159,238,240,355,339,312,312,172,172,296,248,135,137,265,267,191,191,200,214,284,294
"165","Ind165",1849,2,27,157,157,244,240,355,339,312,308,172,172,272,278,143,135,259,267,191,188,206,206,310,290
"1722","Ind1722",17406,4,96,167,169,262,240,0,0,312,308,172,172,298,292,137,141,259,275,191,191,206,206,286,294
"875","Ind875",9429,4,100,0,0,246,240,355,359,308,312,172,172,278,268,133,147,275,267,191,191,206,208,290,306
"1758","Ind1758",17758,5,101,165,161,246,248,339,359,308,308,172,172,278,248,135,137,265,263,191,191,206,206,294,282
"1703","Ind1703",17165,3,54,169,0,238,246,355,355,312,312,172,172,272,272,143,143,259,275,191,191,206,206,278,278
"473","Ind473",5047,6,150,157,173,242,254,355,355,312,312,172,172,284,272,135,135,267,265,191,200,206,206,290,290
"98","Ind98",1347,2,38,153,165,242,246,359,355,308,312,172,170,278,248,135,137,265,269,191,191,206,0,282,282
"480","Ind480",5131,5,117,169,157,240,242,355,355,312,312,172,176,286,278,135,135,265,263,191,200,206,206,306,278
"1271","Ind1271",12969,2,41,153,167,240,248,359,339,312,312,172,170,278,272,137,135,259,271,191,188,210,210,288,300
"1630","Ind1630",16474,6,148,157,167,242,238,359,363,308,308,174,172,266,278,135,135,271,267,188,191,198,198,306,306
"589","Ind589",6566,4,81,173,157,242,254,355,339,308,312,172,172,278,306,135,137,275,265,191,194,210,204,288,294
"143","Ind143",1628,6,126,173,169,242,240,355,359,312,308,174,172,290,298,133,137,263,263,191,191,206,206,284,318
"1157","Ind1157",11941,6,126,173,157,240,240,359,355,308,308,172,172,278,278,133,137,261,265,191,188,214,206,282,318
"446","Ind446",4798,4,98,159,171,246,238,339,339,308,312,174,172,288,278,135,133,265,267,191,191,238,198,306,292
"189","Ind189",2074,1,16,153,161,240,252,359,355,312,308,172,172,298,278,137,137,275,269,191,191,206,196,294,308
"1969","Ind1969",19707,1,22,167,171,240,240,355,355,312,312,176,172,278,272,141,135,275,259,191,191,198,206,290,304
"1786","Ind1786",18053,1,8,165,151,240,242,359,359,312,308,172,172,298,296,137,137,259,275,188,191,206,206,288,292
"1639","Ind1639",16538,3,55,171,157,242,254,359,355,308,308,174,172,278,288,135,137,257,265,191,191,238,206,308,284
"707","Ind707",7748,2,36,167,153,278,244,359,359,312,312,172,172,248,248,139,135,271,267,188,191,198,204,308,282
"388","Ind388",4181,2,40,165,183,240,240,355,359,308,312,172,174,286,258,135,141,273,271,191,191,198,196,298,294
"1215","Ind1215",12477,5,121,157,169,238,242,355,339,308,308,172,172,278,248,147,133,275,271,191,191,198,200,292,290
"326","Ind326",3573,2,37,157,171,246,256,339,339,308,308,172,172,288,288,135,139,269,267,188,191,206,206,318,318
"745","Ind745",8133,4,86,169,159,242,262,355,355,308,312,174,172,294,278,135,137,259,263,191,191,206,206,294,290
"691","Ind691",7480,6,130,157,157,254,246,355,359,312,312,172,170,286,298,133,137,261,265,191,191,206,206,282,278
"825","Ind825",8933,4,98,169,167,242,238,355,355,0,0,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"631","Ind631",7043,5,107,165,163,240,242,355,355,312,308,172,172,276,294,133,137,265,257,200,191,208,196,318,292
"42","Ind42",692,3,67,171,165,246,242,359,339,308,312,172,172,272,278,141,135,275,275,191,191,206,206,290,318
"1369","Ind1369",14002,3,74,153,157,240,238,355,355,312,312,172,172,278,278,135,137,265,267,191,191,206,206,300,292
"816","Ind816",8857,1,8,153,167,248,240,359,355,312,312,176,172,296,278,137,137,271,267,191,191,256,206,290,306
"1152","Ind1152",11899,4,83,169,177,242,242,339,363,308,312,172,172,278,278,143,135,265,265,191,200,206,210,308,282
"1367","Ind1367",13995,3,67,165,177,240,246,355,359,312,312,172,174,278,278,137,135,259,267,188,188,198,206,0,0
"1311","Ind1311",13382,5,117,175,169,252,242,355,359,308,312,176,172,292,294,137,135,275,267,191,188,206,206,288,286
"353","Ind353",3891,1,5,169,153,240,240,359,355,308,312,172,170,288,278,143,135,265,265,191,191,204,210,294,288
"270","Ind270",2968,1,25,157,165,242,254,359,359,312,312,172,172,278,288,141,137,259,299,191,188,206,206,280,308
"336","Ind336",3751,1,11,157,171,242,242,339,355,308,312,172,170,276,294,141,135,265,265,191,191,206,198,292,318
"1364","Ind1364",13964,3,60,157,153,246,246,355,363,312,308,172,172,298,272,137,135,259,263,188,191,204,210,292,292
"432","Ind432",4644,2,32,161,177,242,246,359,339,312,308,174,172,290,292,137,137,259,267,191,191,206,238,294,306
"1491","Ind1491",15177,1,16,165,169,240,242,339,355,308,312,172,172,286,254,139,139,265,265,191,191,206,206,294,288
"584","Ind584",6467,4,78,163,169,242,250,355,339,308,308,172,172,286,272,135,135,269,269,191,191,204,210,292,286
"1711","Ind1711",17260,5,117,157,159,244,246,355,359,308,312,172,172,294,272,135,135,265,267,191,188,206,198,292,282
"1245","Ind1245",12705,1,15,159,187,246,254,355,355,312,308,172,172,272,278,135,137,259,265,191,191,206,206,290,294
"289","Ind289",3172,3,54,171,169,246,240,355,359,308,308,172,174,328,0,135,135,267,267,191,191,206,206,292,288
"1079","Ind1079",11330,6,140,167,159,250,254,355,339,312,312,172,172,278,288,135,135,267,261,191,188,214,206,294,284
"1289","Ind1289",13143,4,97,169,187,242,240,355,355,308,312,172,172,294,292,137,135,269,259,191,191,198,198,318,288
"348","Ind348",3855,3,57,173,173,246,240,339,355,312,312,172,172,292,268,143,137,267,275,191,191,198,238,288,290
"1881","Ind1881",18885,1,20,157,169,246,238,359,355,312,312,172,172,290,272,133,135,267,267,191,185,198,190,294,308
"701","Ind701",7678,1,9,171,173,242,242,355,355,312,312,172,172,288,288,149,141,265,265,188,191,0,0,280,290
"558","Ind558",6101,1,18,167,165,242,248,355,359,312,308,172,172,278,272,135,137,267,269,191,191,198,206,298,284
"981","Ind981",10466,1,23,167,159,254,278,355,355,308,312,172,172,268,258,135,137,0,0,191,191,214,206,318,288
"1892","Ind1892",18979,5,110,153,159,242,242,359,339,312,308,172,172,278,268,135,141,275,263,188,191,204,204,308,318
"1123","Ind1123",11668,4,90,173,173,250,242,355,355,308,312,172,172,278,298,135,133,263,263,191,188,206,206,294,284
"338","Ind338",3780,4,83,157,165,238,248,355,355,312,312,172,176,278,278,137,135,275,267,191,191,198,190,282,288
"1580","Ind1580",16093,5,110,153,157,240,242,355,355,308,312,172,176,292,278,135,143,265,263,191,185,206,198,318,294
"1494","Ind1494",15196,3,51,181,143,242,248,355,355,312,304,172,172,278,278,135,135,271,267,188,191,200,200,304,294
"1773","Ind1773",17958,6,139,0,0,240,250,355,363,312,308,172,172,278,278,135,135,271,267,188,191,206,196,318,290
"1327","Ind1327",13471,1,20,157,173,248,242,355,355,312,312,176,176,272,278,135,135,269,267,188,194,206,206,286,282
"1346","Ind1346",13705,3,56,153,157,246,242,355,355,308,312,172,172,0,0,135,135,269,259,191,191,206,204,308,290
"241","Ind241",2671,4,82,153,169,240,242,355,355,312,308,172,172,296,252,139,137,265,271,191,191,210,206,278,284
"1233","Ind1233",12603,4,85,173,153,240,278,339,355,308,308,174,172,286,286,135,141,267,263,191,191,210,198,318,278
"973","Ind973",10395,3,72,163,169,242,240,359,355,308,312,172,172,272,0,135,135,275,263,185,191,200,206,282,294
"462","Ind462",4942,1,20,167,157,238,238,355,355,308,308,172,172,288,276,137,135,275,267,191,188,206,204,294,290
"1578","Ind1578",16078,2,44,157,177,242,240,339,359,308,308,172,172,288,248,141,135,267,267,188,188,206,238,294,284
"540","Ind540",5887,2,48,165,173,246,242,359,339,312,312,174,170,278,0,135,137,261,267,191,191,206,206,294,318
"1409","Ind1409",14422,3,54,157,169,242,240,355,355,308,312,172,176,288,278,135,137,263,267,191,191,198,206,306,290
"1888","Ind1888",18949,2,38,153,171,242,242,355,355,312,308,174,172,272,290,135,135,271,263,191,185,196,206,282,290
"1207","Ind1207",12414,1,9,157,157,242,240,355,355,312,308,176,172,278,248,141,133,271,267,191,188,204,204,290,286
"1923","Ind1923",19263,1,25,173,169,242,254,359,355,308,308,172,172,268,278,137,133,265,271,191,188,206,198,294,286
"974","Ind974",10416,6,145,171,187,246,240,339,355,312,312,172,172,272,278,141,135,263,265,191,191,198,238,294,292
"1903","Ind1903",19078,1,8,165,167,246,242,355,355,308,312,172,174,272,288,135,135,265,257,188,191,204,206,318,290
"461","Ind461",4914,5,110,157,177,248,238,339,355,312,312,172,170,278,278,135,135,275,275,191,188,206,206,292,276
"1278","Ind1278",13049,2,50,157,167,246,240,355,355,308,312,172,174,286,272,137,135,267,267,191,191,206,198,290,284
"1547","Ind1547",15745,4,82,171,159,242,246,359,355,312,308,172,172,278,278,135,135,263,261,191,191,204,206,286,278
"1292","Ind1292",13178,4,99,173,157,240,242,355,339,308,312,172,172,272,292,135,135,269,261,191,191,210,0,318,290
"1116","Ind1116",11586,6,137,157,167,246,242,355,355,312,308,172,172,276,248,135,137,263,265,191,188,210,198,282,288
"801","Ind801",8650,4,99,157,157,242,242,359,359,308,308,172,172,252,288,133,135,299,269,191,188,206,206,290,286
"485","Ind485",5209,4,89,171,159,242,246,0,0,312,312,172,172,278,272,135,135,263,259,191,191,206,206,290,282
"598","Ind598",6695,4,82,165,143,240,242,355,355,308,308,172,172,288,272,135,137,265,275,191,191,206,214,282,288
"283","Ind283",3139,2,47,173,163,242,242,355,355,312,312,174,172,298,278,0,0,0,0,191,191,206,208,282,288
"1860","Ind1860",18719,3,68,155,157,242,254,339,355,312,308,172,172,272,272,133,137,271,267,194,191,206,200,292,290
"1049","Ind1049",11073,1,4,173,165,246,242,355,339,308,308,172,172,258,278,137,141,263,259,191,191,208,206,308,284
"458","Ind458",4895,2,30,153,173,254,248,355,363,304,312,174,172,298,294,137,143,267,265,191,191,210,196,318,292
"1402","Ind1402",14381,6,147,165,177,246,246,355,355,312,308,172,172,272,272,137,137,267,259,191,191,206,206,308,290
"956","Ind956",10192,2,35,167,159,238,242,359,359,308,312,172,172,252,252,141,135,267,267,188,188,196,206,292,282
"1684","Ind1684",17008,6,144,165,157,242,246,355,339,308,312,174,174,272,326,135,137,267,271,200,191,206,238,290,288
"1565","Ind1565",15929,2,41,167,173,240,242,355,355,312,312,176,176,252,288,141,141,299,271,188,188,206,206,308,282
"1135","Ind1135",11733,6,139,161,167,254,278,355,355,308,308,176,172,290,288,135,135,269,265,191,185,198,204,294,298
"882","Ind882",9447,5,107,157,165,240,242,359,339,308,312,172,172,0,0,135,137,265,267,191,191,200,208,280,282
"37","Ind37",667,1,20,169,157,242,242,359,355,308,312,172,172,278,266,137,137,275,265,191,191,198,206,304,306
"1165","Ind1165",11986,1,5,159,157,240,242,355,355,308,312,172,172,0,0,141,133,257,267,191,191,206,206,292,294
"158","Ind158",1800,6,136,169,171,238,240,363,355,308,312,172,172,248,288,137,147,267,267,188,191,198,210,286,284
"869","Ind869",9340,2,50,161,173,242,242,339,359,312,312,172,172,266,288,135,135,265,261,188,197,198,210,308,282
"379","Ind379",4123,1,20,155,165,242,242,359,355,312,312,172,172,278,288,143,135,259,259,191,191,198,206,290,288
"508","Ind508",5451,3,60,177,171,254,246,355,355,312,312,172,172,268,278,133,137,267,267,188,191,190,256,306,290
"1517","Ind1517",15496,1,13,157,151,242,240,355,339,312,312,172,172,248,278,139,135,269,263,191,191,214,210,282,294
"1557","Ind1557",15853,2,44,173,167,278,242,359,359,312,312,176,172,276,272,139,137,275,265,191,191,210,206,282,282
"971","Ind971",10391,3,65,157,173,240,240,363,359,308,308,172,170,0,0,143,143,269,263,185,191,204,206,288,294
"182","Ind182",1957,4,94,161,159,240,254,359,355,312,312,172,172,276,266,135,135,259,263,191,191,198,198,298,318
"907","Ind907",9714,2,46,157,153,238,246,355,359,312,308,172,172,0,0,135,141,265,271,191,191,198,198,282,290
"1666","Ind1666",16838,5,117,171,157,242,254,359,355,312,308,172,172,278,292,135,135,269,267,191,191,206,198,306,282
"755","Ind755",8268,3,73,157,153,240,246,355,359,312,312,170,172,266,0,133,135,275,267,191,191,198,206,282,318
"1637","Ind1637",16538,3,52,171,157,242,254,359,355,312,308,174,172,278,288,135,137,265,265,191,191,238,206,318,284
"703","Ind703",7699,2,50,167,183,254,240,355,359,308,308,170,170,278,294,137,135,269,271,191,188,206,210,286,300
"989","Ind989",10570,5,107,157,177,0,0,355,355,312,312,172,172,278,278,141,137,265,271,188,188,198,204,292,282
"390","Ind390",4194,1,10,155,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"824","Ind824",8933,4,94,0,0,242,238,355,355,312,312,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"312","Ind312",3427,1,22,171,187,246,238,363,339,312,312,172,172,278,288,137,135,275,263,191,188,190,206,318,294
"297","Ind297",3274,3,68,171,159,242,242,355,355,312,308,172,172,278,288,135,137,267,267,200,185,210,198,282,290
"299","Ind299",3287,1,8,169,169,254,238,355,355,312,312,170,172,278,266,135,143,271,0,191,191,206,214,288,294
"1678","Ind1678",16956,5,113,157,171,254,240,355,359,308,308,176,172,272,288,135,137,269,271,191,194,196,206,282,318
"1438","Ind1438",14691,5,125,167,157,242,242,355,355,308,312,172,172,0,0,143,135,261,259,191,191,198,206,284,298
"1498","Ind1498",15226,6,130,165,153,240,240,355,355,312,308,172,172,278,278,135,135,265,271,188,191,206,206,298,318
"1677","Ind1677",16956,5,106,177,171,254,240,355,359,308,308,172,172,286,288,135,137,263,271,191,194,196,206,282,318
"1594","Ind1594",16185,2,34,157,173,242,254,339,355,312,312,174,172,278,298,135,137,267,267,191,191,206,206,290,306
"1018","Ind1018",10769,1,16,177,157,240,240,355,355,312,312,172,172,248,258,135,137,269,271,191,191,206,206,288,284
"1214","Ind1214",12477,5,118,157,169,242,242,355,339,312,308,170,172,278,248,137,133,275,271,191,191,210,200,290,290
"1554","Ind1554",15832,2,45,169,177,240,242,355,355,308,308,172,172,278,278,143,135,271,275,191,200,206,210,292,280
"922","Ind922",9877,6,130,171,171,242,246,359,355,312,0,172,172,258,282,135,135,263,265,191,191,200,204,282,282
"586","Ind586",6514,1,11,157,155,248,242,339,359,308,312,176,174,266,252,137,137,271,267,191,191,210,190,282,286
"1013","Ind1013",10748,3,57,0,0,250,248,355,355,312,312,172,174,298,272,135,135,269,271,191,191,206,200,290,278
"13","Ind13",270,3,69,165,157,250,242,339,355,312,312,172,172,252,286,143,137,259,275,191,191,206,200,294,290
"727","Ind727",7969,2,38,159,169,240,242,355,355,308,312,172,172,266,0,141,135,271,265,191,191,206,210,290,288
"1520","Ind1520",15523,2,28,143,157,246,246,355,0,308,312,172,172,272,296,137,135,269,267,200,191,206,206,302,308
"969","Ind969",10367,4,77,157,157,278,242,355,355,312,312,172,172,272,278,141,135,269,263,191,188,200,206,284,300
"616","Ind616",6886,6,150,169,0,254,246,355,355,312,312,172,172,288,278,133,143,263,265,185,188,206,198,318,318
"1712","Ind1712",17261,1,19,181,153,242,242,359,359,304,308,172,172,268,278,143,135,265,267,191,191,206,206,292,292
"450","Ind450",4850,4,88,177,157,242,248,339,355,312,308,172,170,278,252,135,133,263,271,191,188,204,190,280,308
"737","Ind737",8100,5,122,153,187,248,254,355,355,312,308,172,172,298,278,137,141,275,0,188,191,212,206,284,278
"1396","Ind1396",14281,4,90,171,153,240,262,339,359,312,308,172,172,288,272,137,137,267,267,191,188,206,206,290,308
"1062","Ind1062",11191,6,133,177,159,246,240,339,355,312,308,170,172,258,278,135,135,265,265,188,191,206,204,288,282
"200","Ind200",2181,6,129,159,157,244,240,355,355,308,308,172,176,286,278,135,135,271,263,188,191,206,198,278,284
"1136","Ind1136",11738,1,5,157,159,242,242,355,355,308,308,174,176,268,278,137,141,269,265,191,191,208,206,282,290
"1067","Ind1067",11249,1,22,157,0,246,242,355,359,308,308,172,172,294,298,133,149,271,267,191,191,206,206,290,288
"1404","Ind1404",14391,5,118,157,171,240,242,339,355,312,312,172,172,272,272,143,135,261,269,191,191,208,200,290,300
"1887","Ind1887",18941,2,37,161,173,246,242,355,355,312,308,172,172,276,0,135,135,271,263,188,191,206,238,294,286
"813","Ind813",8779,3,56,157,153,254,240,0,0,308,308,172,176,278,298,139,135,265,267,185,191,200,200,300,290
"1168","Ind1168",12016,4,90,159,167,248,246,359,355,312,308,172,170,272,306,135,137,267,267,191,191,198,206,298,306
"622","Ind622",6955,1,17,171,153,254,254,355,0,312,308,172,172,290,258,135,135,275,271,191,191,206,198,290,284
"959","Ind959",10279,5,124,167,173,240,242,359,355,312,308,174,172,288,286,137,139,287,261,191,191,206,196,306,280
"1611","Ind1611",16271,2,28,181,171,248,242,355,355,312,312,172,172,288,0,135,135,269,257,191,188,212,210,294,290
"420","Ind420",4517,4,80,175,165,240,242,0,0,304,308,174,172,254,272,135,147,0,0,191,191,204,198,318,292
"134","Ind134",1561,5,105,153,155,242,242,355,355,312,312,172,172,258,268,135,137,275,263,191,188,206,206,294,290
"101","Ind101",1373,2,39,165,171,240,242,359,339,312,312,172,172,0,0,139,135,271,263,191,188,204,206,308,294
"463","Ind463",4944,6,142,157,153,242,246,359,355,308,308,170,172,278,278,133,137,265,265,191,191,206,196,308,282
"1729","Ind1729",17477,4,95,165,177,240,242,355,355,312,308,172,172,266,294,135,135,263,263,191,191,198,214,292,282
"155","Ind155",1784,2,31,157,153,242,240,355,355,312,312,172,172,258,278,137,135,271,265,185,191,198,206,284,294
"1760","Ind1760",17768,5,121,157,161,250,254,355,355,312,312,176,174,248,278,137,135,271,267,191,191,206,214,308,284
"1407","Ind1407",14398,3,52,159,155,246,242,355,355,312,312,172,172,278,248,135,137,267,275,185,191,198,198,294,292
"177","Ind177",1931,5,118,167,171,240,242,339,355,312,312,176,176,278,288,137,135,269,259,191,191,206,206,282,294
"900","Ind900",9634,5,120,157,187,254,238,355,355,312,312,170,174,272,270,139,135,271,267,191,194,190,210,306,292
"721","Ind721",7897,4,94,169,167,250,240,355,355,312,304,176,172,270,268,139,141,263,263,188,191,214,214,290,288
"1386","Ind1386",14171,6,149,157,157,240,238,339,355,312,312,172,176,248,268,135,135,267,303,188,191,206,206,294,306
"188","Ind188",2049,1,24,143,143,240,240,339,355,312,308,176,176,278,266,135,135,267,271,191,191,208,198,320,292
"776","Ind776",8463,6,140,171,179,242,242,355,359,308,312,172,176,298,288,141,141,263,269,191,191,206,210,298,284
"430","Ind430",4605,3,62,173,163,240,240,355,355,312,308,172,172,278,272,135,137,267,265,191,191,204,238,286,282
"1691","Ind1691",17120,5,122,143,157,242,242,359,339,312,308,172,172,266,0,147,141,271,275,194,191,206,204,278,300
"1015","Ind1015",10753,6,127,169,157,242,242,355,355,312,308,172,174,288,288,135,137,265,275,191,191,206,210,286,292
"460","Ind460",4909,2,35,153,169,254,254,355,355,308,312,172,170,278,272,135,135,267,269,191,191,206,206,294,294
"219","Ind219",2389,6,148,157,0,240,254,359,359,308,308,172,174,248,252,143,137,263,269,191,188,204,206,306,318
"689","Ind689",7478,6,130,175,173,246,242,355,363,312,308,172,172,278,296,135,137,303,267,188,200,206,206,308,280
"343","Ind343",3812,5,115,159,157,246,254,355,355,308,312,176,172,298,278,137,137,267,271,191,191,206,198,286,282
"1789","Ind1789",18053,1,22,165,151,240,242,359,359,312,308,172,172,298,296,135,137,271,275,191,191,206,206,294,292
"527","Ind527",5770,3,55,177,165,242,246,339,355,312,308,172,174,296,266,135,141,265,265,191,191,210,214,278,306
"166","Ind166",1858,5,117,175,175,254,242,355,355,308,308,172,174,272,266,137,0,267,263,191,191,210,198,306,282
"1862","Ind1862",18744,1,9,169,143,278,246,363,359,308,308,172,172,290,268,135,135,259,261,191,191,196,204,294,294
"309","Ind309",3414,5,104,161,157,242,242,355,339,312,312,170,174,294,248,143,135,267,265,188,191,206,210,290,308
"719","Ind719",7878,4,96,161,157,240,248,339,355,304,312,172,172,272,278,135,141,267,275,191,191,206,198,290,300
"546","Ind546",5956,1,20,165,181,240,240,355,355,308,312,172,172,288,286,139,141,271,267,191,191,198,210,290,294
"393","Ind393",4207,5,119,153,143,246,242,355,359,312,312,174,172,298,248,139,141,271,275,188,191,256,196,318,292
"1047","Ind1047",11046,5,118,173,159,254,242,339,339,312,312,176,172,306,278,133,133,265,267,191,191,238,210,306,318
"1193","Ind1193",12226,2,48,171,169,240,242,355,355,312,312,172,172,0,0,135,135,275,259,191,191,210,206,294,280
"1553","Ind1553",15815,1,3,157,171,246,242,355,355,308,312,172,172,292,288,137,135,265,259,191,191,206,190,318,318
"1353","Ind1353",13816,6,137,153,159,242,278,355,359,308,308,172,172,294,286,137,143,265,271,191,188,210,206,282,286
"483","Ind483",5183,6,147,157,173,254,242,355,355,308,312,172,176,278,268,135,135,269,275,191,191,210,210,294,294
"1095","Ind1095",11448,3,53,153,157,238,246,355,355,312,308,174,172,278,278,135,135,263,267,191,191,204,214,294,294
"805","Ind805",8717,2,46,161,157,240,246,355,355,312,308,176,172,266,298,135,143,267,269,191,191,206,206,288,292
"438","Ind438",4705,2,32,165,171,240,240,355,359,312,308,172,172,304,266,135,135,267,275,191,191,210,206,290,292
"1341","Ind1341",13631,1,9,171,171,244,242,339,339,312,312,170,172,278,272,137,135,263,269,191,191,206,198,280,280
"806","Ind806",8728,1,15,177,157,242,238,355,355,312,308,172,172,290,268,135,137,265,257,191,188,208,214,300,286
"49","Ind49",815,6,133,153,157,242,242,355,355,312,308,172,172,298,278,133,135,261,259,191,191,198,198,282,298
"1131","Ind1131",11714,6,128,173,159,238,246,355,339,312,304,172,172,266,278,139,135,271,267,185,191,206,198,306,280
"528","Ind528",5772,1,6,157,153,242,246,339,355,312,312,170,172,278,252,137,135,269,271,191,191,208,198,294,292
"1681","Ind1681",16975,1,8,173,153,246,242,355,359,308,308,172,174,288,278,147,143,271,267,194,188,208,198,300,282
"359","Ind359",3968,5,107,0,0,242,246,355,339,308,308,172,172,278,298,133,133,269,271,191,188,198,206,282,282
"1735","Ind1735",17517,6,146,171,157,240,246,359,339,312,308,170,172,288,288,135,139,303,265,191,191,206,206,290,284
"365","Ind365",4034,4,84,171,171,246,242,339,359,312,312,172,172,248,288,139,135,263,271,188,185,206,190,286,294
"1934","Ind1934",19413,6,138,157,187,250,246,355,355,312,312,172,172,272,278,141,133,265,269,188,188,196,198,280,298
"680","Ind680",7422,1,21,165,175,246,248,355,355,312,308,172,176,268,278,135,135,269,267,191,191,198,204,290,292
"25","Ind25",480,1,13,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,308,292
"1990","Ind1990",19915,2,41,143,173,240,242,355,359,312,312,176,172,268,272,139,135,273,267,191,191,210,206,284,318
"753","Ind753",8232,1,17,153,157,242,244,355,355,312,308,172,176,266,278,135,137,271,267,191,188,206,206,282,278
"1914","Ind1914",19152,6,142,163,159,254,254,355,339,312,308,172,170,272,292,135,135,271,265,191,200,206,208,306,298
"163","Ind163",1829,2,44,155,165,242,242,0,0,308,308,172,172,278,278,135,135,265,281,191,191,198,204,282,290
"633","Ind633",7048,4,91,173,157,248,248,355,355,312,308,170,172,248,328,135,137,275,265,191,191,206,206,294,290
"11","Ind11",227,1,25,171,155,242,246,355,339,308,312,172,174,296,298,139,135,275,271,191,191,208,198,308,294
"1940","Ind1940",19449,1,10,171,0,246,246,355,355,312,312,172,172,278,286,135,135,265,267,191,191,204,208,290,298
"48","Ind48",794,3,63,169,175,254,240,355,355,312,312,172,170,286,278,133,137,263,269,191,191,206,206,318,288
"862","Ind862",9267,5,103,157,159,242,246,359,363,312,312,172,170,290,278,139,143,267,267,191,188,190,206,282,290
"597","Ind597",6691,1,1,0,0,238,242,339,355,308,312,172,172,272,296,141,141,267,267,191,191,208,206,294,306
"433","Ind433",4646,5,118,153,167,254,240,339,359,308,312,172,172,278,278,139,135,265,275,191,188,206,214,290,300
"568","Ind568",6278,5,121,175,167,242,242,359,355,312,312,172,176,278,292,137,133,259,265,191,188,198,204,300,290
"207","Ind207",2292,4,95,181,157,240,254,363,355,308,312,172,172,294,272,141,139,299,265,191,191,200,208,284,284
"1315","Ind1315",13405,2,32,175,167,240,246,355,355,312,312,172,172,248,0,135,135,269,267,191,188,206,214,318,282
"1956","Ind1956",19607,5,114,171,157,242,242,355,355,312,308,172,176,288,278,135,143,275,267,188,191,206,206,294,282
"1090","Ind1090",11390,3,72,155,165,242,246,355,355,312,312,172,172,272,276,135,133,269,275,191,191,206,198,284,294
"1998","Ind1998",19987,3,73,169,169,240,242,339,355,308,308,172,172,272,0,135,137,267,269,194,188,206,204,284,282
"1034","Ind1034",10937,6,140,143,169,242,238,359,355,308,312,172,170,278,248,135,135,267,271,191,188,206,206,298,288
"600","Ind600",6731,5,114,157,171,242,278,359,355,312,312,172,172,0,0,135,135,263,267,191,191,204,206,290,282
"639","Ind639",7096,4,81,169,181,242,242,359,359,312,312,172,172,288,296,135,139,259,263,188,188,198,206,292,284
"273","Ind273",3012,5,119,167,159,240,240,359,355,312,312,172,172,294,0,133,147,267,267,200,188,206,198,288,290
"1826","Ind1826",18296,6,143,169,159,238,240,355,355,308,312,170,174,248,278,137,139,265,263,191,191,198,206,282,288
"936","Ind936",10007,2,39,181,173,240,240,355,355,312,312,172,172,288,298,135,141,263,265,188,191,198,190,318,282
"479","Ind479",5088,2,35,157,153,254,250,355,359,312,308,172,172,254,298,135,143,0,0,191,191,210,214,284,286
"1060","Ind1060",11190,6,138,157,169,242,242,359,355,312,312,172,172,272,328,135,147,269,265,191,188,214,206,286,294
"244","Ind244",2685,6,144,157,157,240,242,339,363,312,308,172,176,278,296,135,135,265,267,191,191,198,256,290,294
"16","Ind16",354,6,133,151,179,242,250,363,355,312,308,172,172,278,248,137,135,269,265,191,191,206,206,290,280
"1878","Ind1878",18881,1,9,143,165,240,254,355,339,312,308,172,172,0,0,139,137,299,265,191,188,206,210,306,292
"1794","Ind1794",18091,4,87,169,171,248,252,359,355,312,312,172,172,272,292,141,135,265,267,191,191,214,214,290,290
"784","Ind784",8511,1,24,169,157,238,246,339,355,308,312,174,172,268,272,137,135,267,265,191,191,198,200,282,282
"220","Ind220",2398,6,145,167,155,254,248,355,355,308,312,184,172,298,252,141,133,275,267,191,191,206,206,290,290
"1817","Ind1817",18277,6,148,159,143,242,240,355,363,312,312,172,176,252,278,137,135,269,271,191,191,190,204,308,294
"618","Ind618",6915,1,2,163,153,248,238,355,355,308,312,172,172,278,248,135,135,263,267,188,191,204,212,282,290
"139","Ind139",1596,1,11,169,171,240,240,359,359,308,312,172,172,278,296,133,139,267,275,191,191,204,206,282,282
"690","Ind690",7480,6,128,157,157,254,246,355,359,312,312,172,170,286,298,141,137,261,265,191,191,206,206,282,278
"1170","Ind1170",12061,1,23,157,157,254,244,355,355,312,308,172,174,258,298,137,137,275,267,191,191,210,206,318,294
"384","Ind384",4157,6,130,165,169,240,246,355,355,312,308,172,170,288,272,133,133,263,259,191,191,214,206,282,294
"1932","Ind1932",19396,4,92,143,157,254,244,355,339,312,308,172,172,288,276,135,135,267,265,191,188,210,206,292,284
"1778","Ind1778",17988,1,16,163,171,240,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,208,204,306,288
"1825","Ind1825",18296,6,140,165,159,238,240,359,355,304,312,172,174,248,278,137,139,271,263,191,191,198,206,282,288
