"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"821","Ind821",8175,1,12,165,171,242,254,355,339,308,312,176,172,278,288,135,135,269,269,191,188,198,206,294,278
"1175","Ind1175",11968,2,26,157,173,278,242,359,355,308,308,172,172,278,248,135,137,275,263,191,191,200,238,284,292
"691","Ind691",6833,6,131,157,157,246,242,355,355,312,304,172,172,248,298,135,141,257,259,191,191,206,204,292,278
"1173","Ind1173",11954,4,82,153,159,240,242,355,355,308,312,174,172,278,252,135,137,303,267,191,191,206,206,290,286
"129","Ind129",1347,4,96,173,171,242,254,355,363,312,308,172,174,278,278,137,135,271,267,191,191,206,210,298,306
"61","Ind61",670,4,96,157,179,246,242,355,355,312,308,172,172,248,294,135,135,263,275,191,191,198,198,292,308
"1544","Ind1544",15592,5,120,167,161,238,242,355,355,312,312,172,172,278,272,133,137,267,257,191,191,210,206,278,284
"1852","Ind1852",18686,6,136,161,157,246,240,355,359,312,312,176,172,278,288,141,135,259,269,191,191,208,206,284,308
"933","Ind933",9268,6,135,157,157,238,242,363,359,312,308,172,172,252,278,135,137,265,269,191,191,196,238,308,290
"1371","Ind1371",13861,2,43,153,157,242,242,339,355,312,308,172,172,276,0,137,137,263,267,191,191,214,210,290,284
"1466","Ind1466",14779,3,62,157,157,252,248,0,0,312,312,172,172,290,252,135,135,267,269,191,191,198,206,290,298
"1718","Ind1718",17284,1,20,153,159,242,254,359,355,308,308,172,174,288,268,135,137,267,267,191,191,206,206,290,290
"1750","Ind1750",17605,2,50,157,165,242,246,339,359,308,308,172,172,266,296,137,133,267,263,191,191,198,206,300,306
"985","Ind985",9859,4,97,171,157,246,242,355,355,312,308,172,172,286,252,137,137,265,267,191,191,206,206,318,284
"1618","Ind1618",16220,5,110,181,167,238,254,339,355,312,308,172,172,286,272,143,141,303,261,188,191,198,200,294,294
"192","Ind192",1938,4,91,171,155,246,240,359,355,312,312,172,172,248,0,135,133,259,265,191,191,206,198,290,290
"1382","Ind1382",13976,6,138,157,159,242,242,355,355,312,312,172,172,282,298,135,135,263,265,188,188,198,206,284,292
"1922","Ind1922",19371,1,17,153,167,254,240,355,355,312,312,172,172,272,266,137,133,267,265,200,191,206,206,308,290
"1903","Ind1903",19170,4,98,153,165,242,246,355,355,312,312,172,170,248,248,137,135,263,267,191,191,206,206,298,306
"669","Ind669",6561,6,146,159,173,242,242,355,363,312,312,172,172,328,272,137,135,271,265,191,188,206,206,292,308
"1881","Ind1881",18994,4,78,179,157,242,240,339,359,312,312,172,174,252,248,137,135,265,259,191,191,198,206,318,280
"1368","Ind1368",13792,4,100,165,153,246,240,355,355,312,312,176,176,272,276,133,135,275,271,191,191,206,206,290,290
"1877","Ind1877",18911,6,145,153,157,254,238,355,355,308,312,174,172,272,290,137,141,303,271,191,191,206,198,278,284
"961","Ind961",9499,5,119,175,173,240,246,355,359,308,312,172,172,298,298,137,147,275,259,191,194,198,206,298,288
"1997","Ind1997",19980,3,71,173,153,246,246,359,355,312,308,172,172,252,272,135,141,265,275,188,188,200,206,282,282
"107","Ind107",1167,1,22,153,157,242,246,359,359,312,308,174,172,292,264,139,133,259,263,191,191,206,210,292,294
"1259","Ind1259",12650,3,66,173,163,240,240,363,355,312,312,172,174,328,252,143,135,267,267,188,188,206,198,288,318
"786","Ind786",7758,6,138,165,157,242,246,355,339,312,312,172,174,268,278,137,135,275,281,185,191,206,200,292,290
"1829","Ind1829",18465,2,34,161,167,240,242,355,355,308,312,172,172,248,286,135,135,265,271,191,200,206,206,292,282
"766","Ind766",7516,4,94,173,171,240,242,355,355,308,308,172,172,278,0,143,135,257,303,191,191,206,206,318,284
"1652","Ind1652",16499,6,137,157,143,238,254,359,355,308,312,172,172,268,250,135,137,269,275,188,188,206,206,292,294
"915","Ind915",9089,6,139,181,153,254,246,359,355,308,308,172,174,292,278,137,135,269,267,188,188,208,206,306,298
"1057","Ind1057",10457,6,143,151,159,240,242,339,355,308,312,172,172,298,278,147,135,265,271,188,185,206,206,292,294
"856","Ind856",8532,1,12,159,157,246,242,355,339,312,312,172,172,292,292,135,137,275,267,191,191,198,204,282,282
"956","Ind956",9432,1,2,157,167,242,242,355,355,312,308,172,174,278,278,135,133,265,275,191,191,206,206,294,288
"1952","Ind1952",19653,1,23,177,173,242,242,339,355,312,312,176,172,278,278,135,139,269,267,191,191,206,206,284,290
"871","Ind871",8621,2,30,165,163,240,240,355,355,312,312,172,172,278,278,141,137,267,275,188,185,198,198,294,290
"872","Ind872",8625,4,76,159,157,246,240,355,359,308,312,172,172,288,292,139,137,267,259,191,191,238,214,288,294
"1891","Ind1891",19047,3,71,173,177,250,248,339,355,312,312,172,174,288,278,143,133,263,267,191,191,206,210,290,290
"1910","Ind1910",19303,1,4,169,143,240,246,355,359,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"427","Ind427",4400,3,56,167,169,246,240,359,339,308,308,176,172,286,272,137,135,271,267,191,188,204,206,294,292
"1145","Ind1145",11544,6,133,159,173,240,278,359,359,312,308,176,172,278,278,135,135,263,267,191,191,210,212,290,290
"1196","Ind1196",12142,4,87,157,161,240,238,355,355,312,312,172,172,252,278,141,137,269,265,191,185,198,206,294,300
"1944","Ind1944",19538,4,92,157,153,242,246,359,363,308,312,172,172,278,286,143,133,269,257,185,191,206,198,282,292
"706","Ind706",7007,6,137,0,0,242,242,359,355,308,312,172,172,272,258,135,135,271,269,191,191,198,206,300,308
"1755","Ind1755",17698,4,85,161,171,246,240,355,339,312,308,172,176,276,252,133,147,259,271,191,191,206,206,278,286
"1883","Ind1883",19017,1,23,167,165,242,242,359,355,308,312,172,172,278,272,135,133,259,267,191,191,210,206,286,308
"887","Ind887",8704,4,90,153,173,250,250,355,359,312,312,172,172,278,276,137,135,0,0,188,191,190,196,282,318
"1953","Ind1953",19660,5,107,157,177,246,246,355,355,312,312,172,176,258,276,137,135,269,271,191,191,206,206,292,278
"628","Ind628",6167,6,148,161,157,240,242,359,359,312,312,172,172,286,276,133,135,275,259,191,191,198,206,292,292
"654","Ind654",6445,5,121,159,181,242,240,339,355,312,312,172,172,278,278,141,135,263,259,188,185,204,206,282,282
"552","Ind552",5375,1,11,183,175,242,242,355,339,312,312,170,170,286,258,135,135,271,265,185,191,210,198,290,290
"1248","Ind1248",12536,2,35,183,177,246,244,355,355,312,312,172,174,248,268,135,141,275,263,191,191,206,206,282,300
"622","Ind622",6109,6,137,159,157,240,246,355,355,308,312,172,172,286,288,135,143,265,269,200,191,214,204,304,306
"1273","Ind1273",12734,3,68,173,169,242,240,355,355,308,308,170,172,278,298,133,137,259,275,191,191,206,190,282,284
"857","Ind857",8539,6,131,159,155,242,246,359,355,312,312,174,172,288,0,135,137,263,263,191,191,196,206,282,308
"1971","Ind1971",19795,3,72,157,175,246,240,355,355,308,308,172,172,252,278,141,137,303,275,191,191,206,206,284,306
"1766","Ind1766",17757,6,131,169,157,238,238,355,355,312,308,172,172,278,298,133,141,263,265,191,191,198,206,286,292
"1501","Ind1501",15051,5,114,157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"1972","Ind1972",19819,2,37,159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,191,191,200,206,290,308
"1049","Ind1049",10387,3,57,175,161,240,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,288,300
"1396","Ind1396",14101,2,46,165,165,242,254,339,355,304,312,172,172,248,278,135,135,267,261,191,191,214,206,294,308
"1403","Ind1403",14156,2,38,157,153,242,242,355,355,308,312,172,172,272,252,137,147,257,265,191,191,206,206,280,294
"322","Ind322",3295,4,78,173,165,246,242,359,359,308,308,172,174,298,278,141,143,259,267,191,191,206,206,282,294
"885","Ind885",8694,2,43,167,157,244,242,355,355,312,312,172,174,248,296,139,137,263,263,185,191,210,206,282,284
"152","Ind152",1558,2,40,153,165,246,242,355,359,312,312,172,172,252,248,137,135,263,275,188,191,206,204,286,294
"1929","Ind1929",19440,6,147,173,157,246,244,339,359,308,308,172,172,278,290,133,139,271,267,188,191,206,198,292,292
"822","Ind822",8196,4,95,153,143,242,242,355,359,312,312,172,172,0,0,137,141,269,267,191,188,206,198,290,294
"1210","Ind1210",12255,4,95,157,143,242,246,359,359,304,312,172,170,278,0,135,143,265,263,191,191,206,206,294,292
"949","Ind949",9373,3,68,165,183,264,242,339,355,308,312,174,172,272,296,137,135,275,269,191,191,206,206,282,298
"575","Ind575",5682,1,24,0,0,240,248,359,355,312,308,172,172,298,288,137,143,267,259,188,200,198,204,290,292
"1719","Ind1719",17284,1,25,161,159,242,254,359,355,308,308,172,174,288,268,135,137,267,267,191,191,208,206,290,290
"1474","Ind1474",14866,5,121,153,167,254,246,355,355,308,308,172,172,298,266,135,143,267,267,191,185,198,204,300,282
"531","Ind531",5248,3,67,171,183,242,246,355,359,308,312,172,172,276,328,141,139,263,275,197,191,214,200,282,290
"1356","Ind1356",13691,5,112,173,159,246,254,355,339,312,308,172,174,248,278,137,141,265,271,191,191,206,198,284,298
"755","Ind755",7459,3,69,165,171,254,242,359,355,312,308,172,172,292,286,141,135,259,267,191,191,206,206,294,294
"680","Ind680",6710,1,3,157,157,240,242,355,339,308,312,184,172,258,278,143,137,265,271,191,191,210,206,290,292
"88","Ind88",984,4,84,153,165,254,246,355,355,308,308,172,176,288,268,141,139,263,275,191,191,200,206,280,290
"423","Ind423",4364,3,70,153,173,240,238,339,359,308,312,172,172,252,278,135,141,265,269,191,191,196,238,290,280
"1362","Ind1362",13726,3,69,169,157,246,242,355,363,312,308,172,172,248,298,137,137,273,261,191,188,214,206,290,308
"1073","Ind1073",10697,1,11,157,171,240,262,355,355,312,312,172,172,278,278,135,143,263,259,191,191,204,206,318,294
"1609","Ind1609",16141,6,143,153,165,240,246,355,0,312,312,174,172,288,290,139,135,275,267,188,191,198,206,294,294
"48","Ind48",580,4,80,173,151,248,250,355,359,312,312,172,172,272,272,137,137,257,267,191,185,206,204,292,288
"903","Ind903",8894,5,110,163,177,252,248,355,355,308,312,172,174,286,288,135,135,267,265,191,191,210,204,280,292
"752","Ind752",7419,5,115,169,157,242,242,359,355,312,308,174,172,292,266,133,135,263,259,191,191,204,206,292,292
"1250","Ind1250",12578,6,144,157,165,252,240,355,355,312,308,176,172,296,248,135,137,267,269,191,191,206,198,318,290
"1006","Ind1006",10009,4,80,175,169,242,246,355,355,312,312,172,174,266,278,133,139,271,271,191,188,210,208,284,282
"1291","Ind1291",12969,5,111,161,155,242,240,359,363,308,312,172,172,248,278,135,133,275,269,191,191,206,196,292,282
"658","Ind658",6460,6,134,171,171,242,246,355,355,312,312,174,172,298,278,135,137,267,267,191,191,204,214,278,300
"817","Ind817",8150,1,22,187,165,240,246,355,355,312,312,172,172,278,278,139,137,267,267,191,188,206,198,286,306
"1747","Ind1747",17592,4,99,159,171,246,242,339,339,312,312,174,172,268,286,137,133,271,265,191,191,206,212,292,288
"592","Ind592",5837,2,37,169,153,242,254,339,355,308,312,174,172,268,272,137,141,275,271,191,191,206,210,288,294
"350","Ind350",3575,6,137,157,171,242,238,359,359,312,308,174,172,248,278,141,137,265,275,191,191,210,206,290,292
"1601","Ind1601",16096,4,87,173,157,240,248,355,355,308,308,172,172,278,294,133,137,271,267,191,191,214,206,294,284
"1598","Ind1598",16067,4,91,167,157,246,254,359,355,308,312,172,172,288,326,137,135,263,267,191,188,204,206,300,294
"1439","Ind1439",14609,2,38,173,155,242,242,339,355,312,308,172,172,298,252,137,133,259,263,191,191,206,198,290,298
"1893","Ind1893",19068,6,138,157,171,240,242,355,359,312,308,172,172,272,278,143,135,0,0,188,188,214,198,294,292
"715","Ind715",7092,4,76,157,153,242,242,355,363,312,312,174,172,278,272,137,127,269,257,185,191,198,206,284,286
"1029","Ind1029",10196,6,150,167,181,246,242,359,355,308,308,172,172,278,0,135,137,259,275,188,191,206,206,278,292
"1562","Ind1562",15718,4,93,157,159,242,250,355,355,308,312,174,172,272,292,137,137,267,271,191,191,206,198,290,294
"1767","Ind1767",17761,6,145,177,157,248,242,339,339,312,312,176,172,250,278,135,143,267,267,191,191,206,206,280,290
"1240","Ind1240",12481,1,14,169,153,254,0,339,355,312,308,176,172,288,298,133,135,269,271,191,191,198,238,294,292
"1097","Ind1097",11026,6,133,183,161,242,242,355,339,312,312,174,172,272,278,137,135,263,265,191,191,206,210,288,282
"1361","Ind1361",13726,3,57,157,157,242,242,355,363,312,308,172,172,248,298,137,137,273,261,191,188,214,206,294,308
"1502","Ind1502",15134,5,102,161,177,242,238,355,359,312,312,172,172,268,278,135,135,267,263,191,200,206,198,292,292
"557","Ind557",5423,4,80,157,169,278,254,339,339,308,304,174,172,278,272,135,139,271,275,191,185,198,210,288,298
"939","Ind939",9318,3,59,167,153,238,240,359,355,308,312,172,172,252,272,141,135,267,267,191,191,198,200,290,294
"758","Ind758",7477,5,111,165,157,246,238,355,359,312,312,172,172,292,278,135,135,259,265,191,185,200,206,286,318
"207","Ind207",2135,4,77,171,157,240,246,351,355,308,308,172,172,272,298,141,141,263,265,191,191,198,198,290,318
"27","Ind27",304,6,150,159,155,248,242,359,355,312,308,172,172,0,0,141,135,267,267,191,191,206,206,318,284
"861","Ind861",8558,3,75,169,159,252,240,363,355,312,312,174,176,252,278,141,139,259,271,188,191,206,214,308,294
"1567","Ind1567",15761,4,100,169,171,246,242,355,355,308,312,172,176,294,296,141,137,267,271,191,191,204,214,306,0
"1935","Ind1935",19460,6,145,157,177,242,246,363,355,312,312,172,172,0,0,137,141,261,265,191,200,204,204,290,308
"1938","Ind1938",19483,5,109,171,157,242,248,359,355,312,308,172,174,272,248,135,135,265,259,188,191,198,206,290,282
"1234","Ind1234",12443,4,87,171,167,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,206,206,294,318
"29","Ind29",320,2,37,151,165,254,240,355,355,312,312,172,172,272,288,133,127,271,259,185,191,198,206,284,288
"139","Ind139",1460,6,135,171,157,240,248,355,355,312,308,172,172,248,248,135,137,267,263,191,191,214,206,284,286
"1721","Ind1721",17321,6,126,171,177,242,240,359,339,312,312,174,172,294,278,133,135,265,271,191,188,198,190,294,292
"1862","Ind1862",18732,2,49,157,167,240,242,355,355,312,308,172,172,266,278,0,0,259,263,188,191,206,204,290,282
"710","Ind710",7035,3,69,169,175,240,242,339,355,312,312,172,172,278,286,135,137,265,261,191,191,204,214,294,292
"1676","Ind1676",16722,2,30,157,165,254,240,355,355,308,308,172,172,0,0,137,143,265,259,191,191,210,214,282,298
"11","Ind11",152,6,135,161,159,248,254,355,339,308,308,176,172,268,286,143,141,263,275,191,191,204,206,290,294
"1695","Ind1695",16979,4,90,175,175,240,238,359,339,312,312,168,172,298,278,137,135,263,267,188,191,210,200,290,282
"1408","Ind1408",14217,2,49,171,143,246,240,359,355,312,312,172,176,278,278,133,133,267,261,191,191,206,206,284,282
"663","Ind663",6526,1,16,151,159,242,242,355,355,308,312,172,170,266,304,143,135,265,271,191,185,206,204,294,284
"1860","Ind1860",18725,6,131,173,173,250,240,355,363,308,312,172,172,272,278,137,135,267,267,188,191,198,198,294,298
"1597","Ind1597",16067,4,86,173,157,246,254,359,355,308,312,172,172,252,326,139,135,263,267,191,188,204,206,300,294
"836","Ind836",8330,1,17,161,173,242,242,355,355,312,312,172,172,272,0,135,135,303,265,191,191,206,198,282,318
"210","Ind210",2139,1,15,163,161,242,248,355,355,308,308,172,172,248,272,137,135,265,267,191,191,210,204,318,286
"1694","Ind1694",16959,6,137,169,173,246,240,355,359,312,312,176,176,252,278,135,135,263,271,188,188,198,0,290,282
"747","Ind747",7346,5,121,165,171,254,248,355,355,308,308,174,172,248,272,137,135,271,265,200,200,206,190,290,286
"1271","Ind1271",12713,5,103,157,161,252,254,355,355,312,312,172,174,252,278,143,143,263,263,194,191,204,196,294,282
"424","Ind424",4382,1,25,157,157,242,242,355,359,312,312,172,172,0,0,139,141,261,257,191,191,200,238,290,294
"645","Ind645",6277,2,32,153,165,246,250,339,355,308,312,172,172,248,290,143,135,267,267,188,191,206,212,286,308
"257","Ind257",2612,1,1,161,157,240,242,359,355,312,308,172,174,272,296,141,135,271,263,191,191,206,204,318,290
"532","Ind532",5248,3,68,171,183,246,240,355,359,308,312,172,172,272,328,137,139,275,275,191,191,214,200,294,290
"683","Ind683",6728,1,23,157,171,240,246,355,339,312,312,176,172,306,286,143,135,269,263,191,191,200,206,278,292
"1871","Ind1871",18879,1,6,173,167,248,246,355,355,304,312,172,172,286,272,135,141,271,265,188,188,196,198,318,292
"247","Ind247",2533,1,11,159,173,240,240,355,0,308,308,170,172,278,248,133,135,267,259,191,191,210,190,290,278
"1286","Ind1286",12908,4,89,167,173,242,238,339,359,308,308,172,172,306,278,137,133,271,267,191,188,198,206,294,300
"1187","Ind1187",12084,1,17,169,165,246,242,359,355,312,312,172,172,248,278,135,135,267,261,191,188,202,238,294,298
"1786","Ind1786",18024,2,29,173,153,242,242,355,339,312,312,172,172,276,258,141,137,269,275,191,191,208,206,298,294
"1155","Ind1155",11727,6,146,167,155,264,246,355,355,308,312,172,172,278,266,141,137,267,271,191,191,208,206,290,282
"906","Ind906",8944,1,16,165,161,242,242,355,355,312,312,172,172,282,292,135,139,275,0,191,191,204,206,318,280
"1110","Ind1110",11250,5,118,161,159,242,246,355,359,308,308,172,172,288,278,137,137,275,259,191,191,206,210,286,318
"1519","Ind1519",15352,1,18,165,157,242,242,355,359,308,312,172,172,258,304,135,135,267,267,188,191,206,214,292,294
"1323","Ind1323",13297,3,67,157,171,240,246,0,0,308,312,172,172,298,266,133,141,271,263,191,191,206,206,282,292
"709","Ind709",7025,4,90,169,173,246,240,355,355,308,312,172,172,278,286,143,135,265,269,188,191,206,206,306,290
"594","Ind594",5850,6,137,157,165,242,240,355,359,312,304,172,174,278,258,135,135,267,265,191,191,190,200,288,282
"1373","Ind1373",13871,6,126,143,169,254,242,355,355,312,312,170,176,288,268,135,137,275,271,188,191,198,214,288,278
"1154","Ind1154",11682,5,110,153,157,248,240,355,359,312,308,174,172,272,266,133,141,269,275,188,191,198,206,298,290
"269","Ind269",2794,5,103,161,157,242,246,355,359,308,312,174,172,296,278,135,137,267,267,191,191,206,206,284,308
"612","Ind612",5991,5,125,159,171,278,246,355,355,312,308,172,172,0,0,137,135,265,263,188,188,206,206,0,0
"1715","Ind1715",17257,1,25,165,173,240,240,339,355,308,312,168,170,278,278,135,135,267,275,191,191,198,206,290,294
"404","Ind404",4143,6,141,165,175,246,248,359,355,308,312,172,172,278,274,143,135,259,263,191,191,214,196,292,290
"1257","Ind1257",12647,1,23,157,143,246,242,355,355,312,312,172,172,272,288,135,133,267,267,191,191,238,206,286,284
"342","Ind342",3475,3,71,0,0,254,240,359,355,312,308,172,172,274,278,135,135,269,259,191,191,198,206,318,290
"874","Ind874",8636,4,78,153,163,248,242,355,355,312,312,176,172,278,278,139,135,259,271,191,191,198,210,300,288
"147","Ind147",1476,5,106,159,153,240,240,355,359,308,312,172,172,278,272,133,133,267,271,191,191,206,204,288,304
"1435","Ind1435",14592,3,61,161,177,240,254,339,355,312,312,172,172,288,272,137,135,263,303,191,191,198,208,292,294
"754","Ind754",7458,5,102,171,157,246,242,339,339,312,308,172,172,278,288,135,135,265,267,191,191,206,206,286,284
"919","Ind919",9130,6,136,175,157,242,242,355,339,312,312,172,174,248,252,135,133,275,267,191,191,206,198,278,290
"184","Ind184",1864,6,128,165,167,242,242,339,355,304,312,170,172,288,290,135,137,271,299,188,191,206,206,286,290
"1969","Ind1969",19785,6,140,159,171,242,238,359,355,312,312,172,174,250,286,135,141,263,275,191,191,204,206,286,288
"289","Ind289",2977,6,149,167,157,246,278,355,359,308,312,172,170,272,292,137,135,269,267,188,191,198,200,282,282
"879","Ind879",8673,4,83,157,157,250,240,355,355,312,312,172,172,304,278,133,135,275,271,191,191,208,198,282,292
"1642","Ind1642",16401,5,124,153,155,246,260,355,355,312,308,172,172,272,278,135,135,267,263,191,188,210,198,286,308
"1433","Ind1433",14528,1,5,165,159,248,240,363,363,312,312,172,172,278,278,137,135,265,275,191,191,206,206,282,294
"785","Ind785",7749,6,137,167,159,248,242,355,339,312,308,172,172,288,268,141,133,267,267,191,191,206,214,308,282
"1225","Ind1225",12382,3,63,183,169,242,242,355,359,308,308,172,172,278,248,143,135,271,271,191,191,198,214,306,286
"222","Ind222",2261,1,11,157,157,242,246,355,355,312,312,172,172,286,278,135,135,271,257,191,200,206,206,282,282
"1148","Ind1148",11571,1,11,173,159,242,252,355,355,308,312,174,172,278,272,135,137,265,269,185,191,208,210,282,292
"1297","Ind1297",13027,1,20,157,157,240,242,359,355,312,308,176,176,252,278,135,133,265,269,191,191,200,238,282,300
"562","Ind562",5477,6,144,159,167,254,242,363,339,312,312,172,172,0,0,141,143,269,263,191,191,206,200,282,300
"633","Ind633",6191,5,125,157,157,242,254,363,355,312,312,176,172,290,272,133,135,275,269,191,191,206,206,282,282
"527","Ind527",5228,6,145,157,159,242,242,355,355,312,312,176,172,266,286,135,135,259,275,188,191,198,198,284,288
"1249","Ind1249",12557,5,110,173,157,246,242,355,363,312,312,172,172,252,288,135,137,263,273,191,191,206,206,278,284
"30","Ind30",409,5,107,155,165,240,248,0,0,308,304,172,172,278,278,135,137,271,263,188,188,204,210,286,294
"1946","Ind1946",19584,6,126,157,157,246,278,355,359,312,312,176,176,288,292,143,137,271,271,191,191,198,206,308,290
"1507","Ind1507",15224,3,62,165,167,240,246,355,355,312,308,176,172,286,252,137,137,265,259,191,191,198,206,294,282
"143","Ind143",1468,3,75,153,175,242,240,339,355,312,312,176,172,288,272,137,143,265,271,191,191,206,210,318,284
"1228","Ind1228",12393,2,34,165,173,240,242,363,363,308,308,172,174,0,0,141,143,303,265,191,191,200,198,282,294
"1308","Ind1308",13086,6,139,157,161,238,242,355,355,312,308,172,176,266,294,137,135,267,265,191,191,206,206,282,282
"1068","Ind1068",10595,4,83,157,169,246,242,355,355,308,312,172,174,272,278,139,133,275,275,191,188,198,206,290,292
"673","Ind673",6606,4,98,173,157,246,264,339,355,312,312,172,172,278,268,135,139,265,267,191,185,206,200,318,288
"1684","Ind1684",16840,6,136,153,159,248,0,355,355,312,312,172,172,272,278,137,135,267,265,185,191,204,204,290,306
"1568","Ind1568",15768,3,55,167,177,248,254,355,355,312,312,172,172,278,266,135,137,265,263,191,191,206,206,282,292
"255","Ind255",2597,4,96,157,159,240,240,339,355,312,308,172,172,278,258,133,141,265,259,191,191,214,214,300,284
"1605","Ind1605",16104,4,83,165,183,242,246,355,355,308,312,172,176,288,286,135,139,265,267,191,194,206,206,282,308
"1505","Ind1505",15205,5,110,157,165,240,242,355,339,312,308,172,172,254,278,143,135,267,271,188,191,206,238,284,294
"1545","Ind1545",15608,1,19,169,175,246,240,355,355,308,308,172,172,278,286,133,141,263,263,191,191,210,196,294,290
"236","Ind236",2434,4,88,157,161,242,248,355,359,312,312,172,172,254,248,135,143,267,275,191,191,206,210,294,306
"448","Ind448",4584,1,14,157,169,242,278,355,355,312,312,172,172,298,276,135,135,267,271,191,194,206,206,290,306
"1781","Ind1781",17864,2,43,159,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,286,290
"1279","Ind1279",12835,1,11,169,177,238,246,355,355,312,308,172,172,278,288,135,137,275,267,191,191,206,198,284,292
"321","Ind321",3291,6,141,157,181,242,240,355,355,308,312,172,172,276,286,147,135,261,265,191,191,206,206,294,304
"900","Ind900",8863,5,120,161,161,240,240,359,339,308,312,172,172,248,306,135,143,269,263,191,191,206,256,282,286
"341","Ind341",3473,3,58,165,157,252,240,355,359,312,308,172,172,288,252,135,139,265,275,191,188,190,206,318,318
"1811","Ind1811",18258,2,40,153,159,246,240,355,355,312,312,172,172,292,272,135,137,259,273,191,188,198,206,294,290
"928","Ind928",9173,1,14,183,157,242,242,355,355,308,312,170,172,272,252,135,137,265,257,188,185,216,206,292,282
"312","Ind312",3217,5,107,175,159,246,246,355,355,308,312,174,172,288,272,135,137,265,265,191,194,198,206,298,282
"525","Ind525",5225,5,102,157,153,240,242,355,355,312,312,174,172,272,276,135,137,265,267,188,188,210,206,318,308
"1238","Ind1238",12455,5,101,163,169,246,242,355,339,308,312,174,174,272,266,135,135,303,287,191,188,214,204,282,294
"1693","Ind1693",16951,1,14,167,153,238,278,359,355,312,308,172,172,298,286,135,135,275,275,191,191,198,198,294,278
"1658","Ind1658",16595,3,61,165,155,242,246,355,339,308,312,172,172,268,290,135,135,275,263,191,191,206,206,292,282
"1116","Ind1116",11314,4,89,169,159,242,242,355,339,308,308,172,172,250,298,133,143,259,263,191,191,210,198,308,294
"21","Ind21",196,5,114,157,157,242,240,355,355,308,312,176,170,252,252,139,135,275,259,200,191,206,198,290,290
"441","Ind441",4545,4,87,167,159,240,240,339,359,312,308,172,172,288,296,135,137,267,271,191,191,210,214,290,284
"1641","Ind1641",16401,5,118,157,155,246,260,355,355,308,308,172,172,272,278,135,143,267,263,188,188,214,198,292,308
"530","Ind530",5247,5,108,177,161,240,242,355,355,308,312,172,172,278,252,137,135,271,261,191,191,206,198,292,300
"1316","Ind1316",13193,1,12,171,157,244,254,355,359,304,304,170,174,278,292,137,137,267,263,191,191,206,206,306,284
"897","Ind897",8807,5,111,173,169,246,254,339,339,308,312,172,174,306,252,133,143,263,271,191,191,0,0,308,294
"819","Ind819",8160,3,55,165,143,242,242,355,339,312,308,172,172,248,268,135,137,265,267,191,188,204,206,306,292
"1913","Ind1913",19304,6,143,0,0,244,238,339,339,308,312,172,172,278,254,133,141,299,267,188,191,206,190,294,292
"1365","Ind1365",13742,3,74,169,157,242,242,355,359,312,308,172,172,278,266,135,143,263,275,188,191,206,206,306,294
"1113","Ind1113",11288,3,60,153,171,240,240,359,355,312,312,172,172,272,278,135,137,271,267,188,191,200,206,282,318
"1158","Ind1158",11751,5,103,165,173,240,246,339,355,308,312,172,172,266,272,141,147,259,267,191,191,206,196,294,294
"1989","Ind1989",19932,3,59,171,173,240,242,355,355,308,312,174,176,278,278,137,143,259,265,191,191,206,206,290,290
"1100","Ind1100",11095,1,10,157,177,262,240,355,339,312,312,172,172,252,288,137,137,267,267,191,191,206,206,294,282
"1686","Ind1686",16844,6,144,173,157,242,240,355,355,312,312,176,172,290,288,139,141,263,271,191,191,206,196,282,282
"477","Ind477",4872,1,10,157,157,246,240,355,359,308,312,172,172,252,274,137,137,275,269,188,191,198,206,292,290
"311","Ind311",3171,1,2,157,173,246,240,355,359,308,308,170,172,278,286,135,141,259,263,185,191,206,206,308,292
"1027","Ind1027",10138,3,63,157,157,242,242,355,355,308,312,174,176,278,286,135,135,263,267,191,191,206,206,278,290
"827","Ind827",8210,6,133,143,159,242,246,359,355,312,312,172,172,278,292,143,139,269,265,191,191,214,198,284,298
"181","Ind181",1842,4,81,157,161,242,240,355,339,312,308,172,172,272,274,143,137,261,267,191,191,206,206,288,294
"1247","Ind1247",12530,2,35,171,157,242,242,355,359,308,312,174,172,278,294,135,137,263,267,191,191,198,206,292,298
"1921","Ind1921",19367,4,79,171,159,240,248,359,339,312,308,172,172,278,272,135,137,267,275,191,200,210,206,306,306
"215","Ind215",2193,2,45,177,155,254,242,359,355,312,312,176,172,278,266,135,137,265,273,191,200,206,198,290,292
"1782","Ind1782",17929,3,56,159,155,240,248,359,355,312,312,172,172,328,276,147,137,265,265,200,194,206,204,282,290
"154","Ind154",1564,4,77,161,157,240,254,355,355,308,312,172,172,272,266,137,133,265,267,191,191,198,206,292,290
