"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"41","Ind41",526,3,61,157,171,242,246,359,339,312,312,288,278,176,172,135,137,265,267,124,124,200,188,206,206,298,294
"561","Ind561",5477,6,138,153,153,242,240,359,355,312,308,248,252,178,176,133,135,303,271,122,116,191,194,214,204,282,294
"1989","Ind1989",19932,3,59,175,173,260,246,355,359,312,312,266,278,170,170,0,0,275,265,124,124,191,188,214,212,318,280
"1484","Ind1484",14956,3,64,159,157,242,246,355,359,312,312,288,266,170,174,133,137,267,267,116,120,191,188,200,198,284,282
"1881","Ind1881",18994,4,78,161,157,242,278,355,355,312,312,278,278,174,172,135,143,275,267,124,116,191,191,206,196,288,306
"159","Ind159",1592,1,12,157,173,240,242,355,355,308,308,288,278,178,182,135,137,271,267,126,120,191,191,214,198,290,308
"900","Ind900",8863,5,120,175,165,240,238,359,363,312,308,278,276,170,164,143,133,271,267,112,126,191,191,206,206,278,294
"194","Ind194",2003,6,142,173,175,240,264,355,355,308,312,278,278,176,164,143,141,271,271,120,130,191,191,200,198,282,294
"467","Ind467",4780,5,110,165,167,246,242,355,355,304,312,278,276,174,170,143,137,263,269,120,124,188,188,206,206,298,290
"1283","Ind1283",12868,1,4,173,157,246,242,359,359,312,312,296,254,176,166,137,135,267,267,116,116,191,191,206,206,318,308
"1667","Ind1667",16634,5,110,165,161,246,248,355,355,312,312,294,296,176,168,135,137,267,271,124,120,191,191,204,206,288,294
"1113","Ind1113",11288,3,60,143,163,240,252,355,355,312,312,248,298,170,170,133,139,271,259,120,124,191,191,206,198,290,288
"1182","Ind1182",12006,1,20,157,181,254,240,355,339,312,312,272,248,170,166,137,135,259,269,130,120,191,188,210,206,292,290
"1687","Ind1687",16846,5,113,157,169,246,240,339,355,308,312,272,272,172,0,135,135,263,267,124,124,191,191,200,198,292,290
"1591","Ind1591",16038,6,143,171,161,240,242,355,355,308,308,294,278,176,170,137,135,265,265,112,120,200,200,198,204,292,306
"115","Ind115",1249,2,44,183,167,240,240,355,355,308,308,276,278,176,176,133,143,263,275,120,124,188,191,208,206,286,290
"1991","Ind1991",19964,6,130,161,163,244,242,363,339,312,312,276,268,170,170,135,135,259,275,120,124,200,191,214,206,290,294
"1551","Ind1551",15625,2,36,157,165,242,254,355,339,308,312,278,272,168,170,135,135,259,275,112,112,191,191,206,206,282,294
"927","Ind927",9162,2,26,165,165,242,240,359,355,312,308,278,272,176,176,139,147,259,275,120,116,200,191,206,206,292,300
"1685","Ind1685",16840,6,142,143,157,254,248,355,359,308,312,248,286,174,176,143,135,273,275,124,120,191,191,198,206,318,304
"1715","Ind1715",17257,1,25,159,157,240,242,359,355,308,312,248,268,166,170,137,135,265,271,120,120,191,191,206,206,298,284
"100","Ind100",1094,3,52,173,155,242,242,339,359,312,312,252,252,170,170,141,135,271,265,124,118,188,191,206,200,278,282
"488","Ind488",4920,3,69,167,169,240,242,339,355,308,312,272,266,170,176,137,141,263,269,124,120,191,191,198,206,282,282
"1884","Ind1884",19020,3,63,173,169,242,240,355,359,308,308,278,296,170,172,137,141,265,265,124,112,200,191,198,198,284,294
"672","Ind672",6580,1,12,157,153,242,240,355,363,312,312,292,278,172,176,135,141,265,263,124,126,191,191,210,204,294,318
"415","Ind415",4269,4,97,161,157,242,246,355,359,312,308,278,298,178,178,141,141,263,275,120,112,200,191,198,198,306,286
"1821","Ind1821",18375,1,18,157,143,240,240,363,355,312,308,252,286,176,170,139,135,265,265,120,120,191,191,206,206,308,284
"1882","Ind1882",19017,1,15,169,157,240,240,355,339,312,312,252,268,164,178,135,135,265,275,120,120,191,191,204,198,298,278
"12","Ind12",164,4,85,161,157,246,240,339,355,308,312,296,278,170,176,133,139,0,0,112,116,191,191,206,204,290,294
"1476","Ind1476",14886,1,7,169,171,246,242,355,355,312,308,276,298,178,168,139,135,265,267,130,114,191,185,198,198,290,292
"1508","Ind1508",15232,5,120,155,157,240,246,355,355,308,312,288,298,168,184,135,143,267,265,124,124,191,200,214,206,298,282
"879","Ind879",8673,4,83,153,159,240,242,339,355,312,312,286,272,164,172,137,139,267,271,120,126,191,191,206,210,318,278
"1990","Ind1990",19947,5,122,165,165,242,240,359,355,312,312,272,298,170,176,135,137,267,265,124,118,191,191,214,206,294,292
"156","Ind156",1569,3,57,153,157,242,246,355,355,312,308,296,290,164,168,135,135,259,265,124,118,191,188,206,206,298,290
"10","Ind10",134,1,13,177,157,244,242,355,355,308,308,272,288,172,168,141,135,267,267,124,112,191,191,206,206,286,292
"591","Ind591",5836,1,18,157,155,240,254,359,359,308,308,278,298,168,172,135,137,265,267,124,116,191,188,198,198,292,294
"648","Ind648",6321,2,28,157,159,246,242,359,355,308,312,288,272,176,170,137,143,265,265,124,116,191,191,198,214,280,282
"958","Ind958",9451,1,1,143,173,242,254,339,355,312,312,278,296,170,170,137,135,271,263,118,120,188,188,204,204,304,294
"883","Ind883",8691,5,108,165,165,246,278,355,355,308,312,252,258,176,178,143,135,265,275,116,126,191,191,206,204,280,290
"1987","Ind1987",19925,1,14,169,165,252,242,355,355,308,312,286,286,170,164,141,133,265,267,124,116,200,200,206,206,284,294
"1325","Ind1325",13311,5,107,155,171,246,252,355,355,308,308,290,248,176,168,135,133,265,267,124,124,191,188,206,206,286,294
"950","Ind950",9379,6,133,143,159,240,246,359,359,312,312,278,272,174,170,143,137,269,275,124,116,191,191,198,256,304,290
"1867","Ind1867",18767,1,22,177,143,254,250,355,355,308,312,278,278,172,172,141,147,267,275,124,120,191,188,214,198,306,290
"946","Ind946",9372,4,86,159,157,246,242,355,355,312,308,274,294,170,170,137,135,267,275,114,124,191,188,190,206,294,286
"1329","Ind1329",13344,1,6,157,157,242,240,359,355,312,312,258,252,170,166,137,137,265,265,124,118,191,191,206,206,292,290
"464","Ind464",4759,4,81,161,165,240,242,339,339,308,312,278,292,168,168,137,135,269,271,116,124,191,191,198,198,286,292
"1833","Ind1833",18495,5,106,153,143,242,242,355,355,308,312,292,298,164,168,135,135,303,259,124,120,191,191,204,210,290,300
"633","Ind633",6191,5,125,155,157,252,254,359,355,312,312,298,278,172,178,135,135,267,271,124,116,188,191,200,212,282,308
"1766","Ind1766",17757,6,131,157,167,242,242,339,355,312,312,290,278,176,176,143,139,267,269,120,124,191,191,206,212,282,290
"1798","Ind1798",18191,2,43,171,179,240,246,355,359,308,308,296,278,174,170,135,135,269,267,118,126,191,188,206,190,294,292
"1350","Ind1350",13631,5,108,183,157,242,242,363,359,308,312,290,252,168,170,137,139,267,271,118,124,191,191,206,206,284,308
"1","Ind1",10,3,51,153,173,266,246,355,355,308,312,248,276,170,166,147,137,271,271,118,124,191,200,198,198,294,318
"1161","Ind1161",11779,6,128,183,169,246,242,355,359,312,308,278,278,178,170,141,135,271,263,112,124,188,191,198,206,282,290
"1815","Ind1815",18286,6,134,173,157,242,254,339,355,308,308,272,278,170,170,137,135,275,263,120,124,191,191,206,206,290,294
"801","Ind801",7967,2,44,161,157,242,246,355,355,312,312,0,0,178,170,135,137,257,265,124,124,191,191,204,198,282,290
"1968","Ind1968",19782,3,52,157,173,246,278,359,355,308,308,278,272,184,176,137,147,269,263,116,124,191,191,206,214,290,286
"1152","Ind1152",11662,2,40,143,167,242,240,339,339,312,308,272,278,172,178,137,143,267,265,124,130,191,191,200,206,294,280
"1948","Ind1948",19604,4,81,173,161,240,240,355,355,312,308,288,248,168,176,135,137,265,265,120,124,188,191,206,206,284,292
"1101","Ind1101",11098,2,29,169,157,238,240,355,359,304,312,328,296,170,172,135,137,275,259,120,120,191,191,198,206,282,318
"446","Ind446",4578,6,135,169,143,242,242,355,355,312,308,278,0,176,168,135,137,267,263,130,118,191,191,206,206,288,308
"1105","Ind1105",11169,4,93,159,171,240,242,355,355,308,312,286,248,172,178,139,137,267,269,120,124,191,188,206,206,288,284
"847","Ind847",8475,1,21,171,173,240,240,359,355,312,312,286,278,170,178,133,137,271,267,116,120,191,191,206,190,282,318
"845","Ind845",8454,6,137,157,0,248,242,355,339,312,312,278,278,168,176,137,147,271,271,124,124,188,188,198,206,290,294
"627","Ind627",6157,4,83,157,161,246,242,355,355,312,308,278,290,170,170,135,137,265,267,120,120,191,191,206,198,288,292
"228","Ind228",2320,2,40,163,159,242,246,355,339,312,308,292,286,178,174,135,135,257,263,120,118,191,191,206,206,282,294
"1199","Ind1199",12165,5,114,157,159,240,0,355,355,312,312,252,266,170,170,135,133,267,261,120,120,200,191,206,214,292,278
"81","Ind81",870,6,128,157,167,248,242,355,339,312,304,0,0,168,170,135,135,265,271,124,116,188,194,206,238,288,280
"1807","Ind1807",18235,6,145,157,159,242,246,355,355,304,308,288,272,170,176,135,135,263,269,120,124,188,191,206,210,292,290
"480","Ind480",4882,2,47,165,153,246,242,359,339,312,312,278,278,178,172,137,135,263,259,130,124,191,191,206,206,286,286
"1592","Ind1592",16049,6,139,173,169,242,242,355,355,312,308,290,278,176,170,135,143,265,269,124,124,188,188,214,210,284,318
"516","Ind516",5160,6,150,157,153,242,240,359,355,312,312,286,272,178,170,135,135,269,267,116,128,188,191,206,206,300,294
"1996","Ind1996",19975,6,137,169,157,240,248,355,359,312,308,268,266,170,176,137,141,263,269,124,124,191,200,206,198,294,286
"1360","Ind1360",13700,1,11,169,157,240,240,359,359,308,312,288,276,168,172,141,135,265,259,112,124,191,191,206,206,318,290
"125","Ind125",1340,6,141,163,165,254,246,355,339,308,312,276,270,170,170,135,133,269,265,124,124,191,188,196,198,300,318
"832","Ind832",8250,6,141,167,157,242,254,359,339,308,312,252,294,170,172,135,141,267,267,120,128,191,191,210,206,308,300
"1760","Ind1760",17713,3,52,157,165,242,246,355,359,308,312,296,252,168,178,135,135,267,271,112,124,191,191,238,206,290,318
"425","Ind425",4388,2,45,157,161,240,246,339,339,312,312,252,278,168,168,137,143,269,287,112,124,191,191,206,200,294,318
"1008","Ind1008",10013,5,122,171,161,248,240,359,355,304,308,288,296,178,178,135,135,267,267,120,124,191,191,208,206,306,288
"434","Ind434",4493,1,16,155,157,242,246,359,355,312,308,272,266,174,170,137,133,263,271,124,126,191,191,206,204,298,282
"435","Ind435",4511,3,52,165,187,238,242,355,355,312,312,326,248,170,170,137,137,267,271,126,120,191,200,198,206,294,292
"1638","Ind1638",16366,4,83,157,181,242,246,355,355,312,308,272,286,178,170,135,141,263,275,124,120,191,191,198,238,290,294
"1568","Ind1568",15768,3,55,157,183,278,254,355,355,312,308,278,278,176,178,135,139,265,269,124,120,191,191,206,198,292,294
"1261","Ind1261",12664,3,65,171,171,240,242,359,355,312,312,268,288,178,176,141,141,265,263,128,120,191,191,206,206,294,288
"1164","Ind1164",11839,3,75,171,173,240,240,355,359,312,312,254,272,178,176,135,137,267,267,120,124,191,188,238,214,300,292
"504","Ind504",5019,2,28,171,167,242,254,355,355,308,312,252,304,170,164,135,135,267,265,120,120,191,191,204,208,318,286
"214","Ind214",2193,2,45,157,165,242,254,355,355,308,312,272,328,174,168,137,133,265,265,120,124,191,200,198,214,294,294
"1647","Ind1647",16414,2,41,157,159,248,246,355,355,312,308,276,272,170,176,137,135,267,265,116,122,191,188,196,238,290,278
"1602","Ind1602",16096,4,87,173,157,242,252,363,355,308,308,288,286,174,170,131,133,271,267,124,124,188,188,190,206,288,306
"1703","Ind1703",17062,2,43,143,153,254,242,355,359,312,312,252,272,170,164,135,143,269,275,120,112,191,200,200,210,298,284
"360","Ind360",3636,2,29,159,187,240,246,359,355,312,308,278,254,168,168,137,137,259,267,120,124,191,191,198,206,306,280
"1754","Ind1754",17638,2,34,155,157,242,242,355,355,308,308,272,268,170,178,137,135,269,267,124,112,191,191,206,198,286,280
"1254","Ind1254",12634,6,145,179,157,242,242,339,359,312,312,286,292,170,176,137,143,275,263,124,116,191,191,190,206,318,280
"1087","Ind1087",10860,4,96,169,171,246,242,355,355,308,312,288,0,172,170,135,135,281,275,124,118,191,191,204,200,294,290
"1040","Ind1040",10285,6,144,169,159,242,242,355,355,312,312,272,252,176,174,135,141,269,267,120,118,188,188,206,206,298,280
"557","Ind557",5423,4,80,153,173,246,246,359,355,312,312,288,248,170,176,147,141,263,269,124,120,191,200,198,198,284,290
"1902","Ind1902",19169,2,49,181,157,242,238,355,355,312,308,298,298,170,164,135,141,269,259,130,126,191,191,206,214,282,292
"1347","Ind1347",13610,6,146,163,165,242,246,355,359,312,312,278,248,178,172,135,137,265,267,124,124,191,188,206,206,282,318
"1258","Ind1258",12649,4,96,175,165,238,242,355,355,308,308,294,0,172,176,139,135,275,265,130,124,191,191,206,210,294,294
"1307","Ind1307",13086,6,134,157,173,244,248,355,363,308,308,288,278,178,168,143,135,267,263,124,124,188,185,206,206,292,0
"543","Ind543",5301,2,42,177,175,242,246,339,359,312,312,288,276,172,164,135,135,275,269,120,118,188,194,238,210,294,300
"1206","Ind1206",12250,2,37,179,157,242,240,355,359,312,312,292,278,176,172,135,135,259,267,124,120,191,191,198,206,294,306
"157","Ind157",1573,6,128,155,177,246,240,355,355,312,308,288,272,170,174,133,143,267,271,120,124,191,191,204,206,282,286
"1580","Ind1580",15906,1,6,157,157,240,254,363,339,308,312,286,288,170,172,137,137,265,259,118,124,191,188,206,206,298,308
"121","Ind121",1315,4,76,177,155,242,278,363,339,312,312,278,292,164,178,137,137,303,259,112,126,191,191,206,206,292,292
"1043","Ind1043",10348,1,9,159,173,242,242,355,355,312,308,274,288,168,168,133,135,271,267,124,118,191,191,210,206,282,294
"1074","Ind1074",10701,2,41,157,159,248,246,355,355,312,308,294,278,176,176,135,137,269,267,124,120,191,191,198,206,282,290
"1593","Ind1593",16050,2,32,165,155,238,248,359,359,308,312,274,276,170,170,137,135,265,259,124,124,191,191,206,198,286,284
"343","Ind343",3480,3,56,173,157,246,240,355,355,312,308,296,278,176,168,135,135,259,271,124,120,191,191,206,198,306,294
"345","Ind345",3499,6,128,183,159,242,238,363,355,308,312,278,278,176,174,143,137,267,257,130,112,191,191,206,210,292,308
"952","Ind952",9387,2,34,167,163,240,238,339,339,308,312,272,278,170,168,135,141,273,267,116,118,191,191,206,238,294,298
"1499","Ind1499",15034,1,11,165,169,242,240,355,355,312,312,252,252,176,176,133,137,269,267,124,120,188,191,206,238,284,290
"1349","Ind1349",13631,5,104,171,157,242,242,363,359,312,312,290,252,168,170,137,139,267,271,120,124,191,191,206,206,284,308
"1024","Ind1024",10107,6,127,157,161,242,254,355,355,312,312,248,276,170,172,141,137,267,267,126,120,185,188,206,206,318,288
"1373","Ind1373",13871,6,126,165,0,246,240,355,355,308,312,272,288,172,170,135,135,263,265,124,120,191,188,206,198,292,300
"770","Ind770",7532,2,48,157,173,240,240,355,355,312,312,276,288,170,170,137,135,275,263,120,116,191,188,206,198,284,318
"1313","Ind1313",13189,6,141,167,171,240,242,355,359,312,308,278,272,178,178,135,135,259,257,124,116,191,191,204,206,284,288
"1533","Ind1533",15494,4,90,157,161,240,242,355,355,312,312,278,292,174,170,135,141,275,267,120,118,191,191,206,196,292,292
"1609","Ind1609",16141,6,143,159,157,242,254,359,355,308,312,272,278,170,164,141,135,267,267,124,118,191,191,198,238,282,306
"1158","Ind1158",11751,5,103,165,169,260,242,339,359,312,312,278,268,172,170,137,137,267,269,118,124,191,188,214,238,286,282
"1521","Ind1521",15383,2,38,157,157,254,242,355,339,312,312,268,266,170,164,139,135,263,263,120,116,191,191,204,206,282,290
"1639","Ind1639",16385,3,65,145,175,240,242,355,359,312,312,298,272,170,170,137,135,269,303,122,126,191,191,190,190,282,290
"1883","Ind1883",19017,1,23,161,157,240,240,355,355,312,312,252,268,164,178,139,135,265,275,124,120,191,191,206,198,292,278
"1829","Ind1829",18465,2,34,159,157,240,242,355,355,308,308,278,244,170,174,135,135,267,265,118,112,191,191,196,206,280,282
"461","Ind461",4756,4,96,161,165,246,242,355,355,308,308,278,278,164,170,139,135,259,267,126,118,200,191,198,210,308,294
"1297","Ind1297",13027,1,20,159,173,242,242,359,355,308,312,278,286,170,182,141,135,271,267,118,126,191,191,206,196,284,288
"869","Ind869",8616,5,102,159,171,246,242,359,355,312,312,278,292,170,168,141,143,269,267,120,120,194,191,206,206,298,282
"1126","Ind1126",11387,4,96,159,153,240,242,355,359,312,312,286,276,170,168,137,135,263,271,120,130,188,191,206,206,290,306
"686","Ind686",6749,1,21,165,157,242,242,363,355,308,312,248,276,170,170,141,137,267,265,120,130,191,191,208,206,284,284
"1861","Ind1861",18732,2,44,153,157,240,240,359,339,312,308,278,286,176,170,141,139,265,265,112,124,191,188,206,198,300,294
"1434","Ind1434",14561,3,57,0,0,242,242,355,355,312,312,0,0,170,170,143,141,267,267,120,124,185,188,214,200,284,282
"730","Ind730",7208,2,49,163,153,246,246,355,355,312,312,248,296,170,176,143,137,271,265,120,120,191,191,206,206,292,290
"566","Ind566",5500,6,147,153,171,240,254,339,355,308,312,272,278,170,178,137,133,265,267,118,112,188,191,212,206,284,282
"1001","Ind1001",9966,2,46,171,157,248,240,363,355,312,312,0,0,182,170,137,143,271,259,118,120,191,188,206,214,284,292
"1995","Ind1995",19974,6,133,173,165,240,242,355,355,308,308,276,252,174,178,135,137,275,265,120,120,185,188,210,198,278,290
"1633","Ind1633",16339,3,53,143,157,242,246,355,359,312,312,298,252,178,182,135,135,267,271,120,112,191,185,214,206,294,294
"1269","Ind1269",12700,5,109,173,167,242,240,355,355,308,312,258,248,170,178,133,141,267,267,120,118,188,191,206,206,290,290
"1266","Ind1266",12675,3,75,157,173,242,242,339,359,312,312,248,272,178,164,133,135,265,267,124,124,191,191,206,206,290,308
"1863","Ind1863",18732,2,50,153,157,246,240,355,339,312,308,274,286,176,170,135,139,259,265,112,124,191,188,206,198,306,294
"1589","Ind1589",16027,3,66,157,157,278,248,339,355,312,312,278,272,176,172,135,135,267,267,116,120,188,191,198,190,290,294
"130","Ind130",1366,2,26,169,157,238,242,339,355,308,312,278,248,172,168,135,139,263,269,120,124,191,191,216,206,290,298
"794","Ind794",7886,3,52,157,165,248,240,359,355,312,308,286,266,176,168,133,135,271,271,126,122,191,191,206,204,292,290
"676","Ind676",6692,5,108,161,165,248,242,359,355,308,312,0,0,168,174,135,135,271,271,118,124,191,191,200,214,294,278
"182","Ind182",1842,4,93,165,155,254,242,355,359,308,312,0,0,170,182,135,135,265,275,118,124,188,188,206,206,292,294
"338","Ind338",3441,5,114,161,165,246,0,355,355,312,312,266,292,170,170,135,137,265,269,126,116,191,191,208,206,288,300
"1758","Ind1758",17709,3,60,167,155,256,242,355,355,312,312,272,278,172,176,137,139,275,269,116,128,191,191,206,206,298,282
"862","Ind862",8574,5,110,171,157,242,240,339,355,312,312,294,278,168,170,137,137,265,265,118,116,191,191,208,200,284,290
"289","Ind289",2977,6,149,157,173,242,242,355,339,312,308,0,0,170,176,141,137,269,269,120,116,191,188,206,206,278,306
"466","Ind466",4780,5,108,165,167,248,242,355,355,304,312,278,276,176,170,141,137,263,269,120,124,188,188,206,206,298,290
"274","Ind274",2817,1,12,171,171,250,242,339,355,304,308,272,278,178,168,135,137,265,267,124,124,188,191,198,206,282,306
"721","Ind721",7111,6,130,157,157,242,248,355,355,312,308,284,278,174,172,137,133,275,265,120,120,191,191,210,206,294,298
"726","Ind726",7165,6,139,169,157,242,242,359,339,308,308,278,248,174,168,133,137,265,271,116,120,191,191,206,206,286,282
"457","Ind457",4681,5,111,167,169,240,242,355,355,308,312,278,266,178,174,135,135,265,269,120,116,191,191,210,206,294,0
"137","Ind137",1438,1,22,157,181,242,242,339,359,312,312,272,266,174,172,141,137,263,263,126,120,191,191,206,214,294,284
"515","Ind515",5152,5,120,157,153,242,252,355,355,308,312,278,298,170,170,135,135,263,275,120,130,191,191,206,198,304,290
"654","Ind654",6445,5,121,157,143,242,252,359,355,312,312,252,294,178,170,133,135,267,259,124,118,191,191,206,212,280,0
"931","Ind931",9233,1,2,159,169,240,246,359,355,312,312,278,254,178,170,143,135,267,267,118,120,188,191,204,206,292,290
"1394","Ind1394",14067,1,15,157,169,248,254,339,355,308,308,282,288,168,170,135,133,265,259,124,124,191,191,204,206,298,306
"510","Ind510",5040,6,129,159,157,248,240,355,355,308,308,272,296,170,174,135,137,269,269,120,120,200,188,206,204,306,294
"747","Ind747",7346,5,121,153,169,242,242,359,359,312,308,0,0,170,176,139,133,265,269,112,118,191,191,206,210,288,292
"1808","Ind1808",18240,4,85,169,165,240,242,355,355,308,308,268,0,174,164,137,135,269,265,126,118,191,191,206,206,290,290
"1423","Ind1423",14403,5,102,157,173,242,246,355,339,312,308,278,298,176,176,137,135,269,267,120,124,191,191,198,198,282,294
"193","Ind193",1994,4,95,165,173,240,240,355,359,308,312,276,278,168,170,135,139,263,265,126,120,188,191,206,196,294,300
"44","Ind44",546,4,89,165,159,242,278,359,355,312,308,278,254,170,172,139,139,259,0,120,120,200,191,206,212,294,306
"1547","Ind1547",15608,1,25,157,153,238,262,359,355,312,304,272,278,172,164,137,135,271,259,126,118,200,191,238,206,286,278
"634","Ind634",6197,2,30,153,171,242,242,355,355,308,312,0,0,178,172,135,135,259,267,120,122,191,191,200,204,318,292
"579","Ind579",5713,5,103,171,165,246,246,355,359,308,312,276,248,178,172,135,135,267,265,120,116,200,191,198,206,282,294
"231","Ind231",2378,1,8,171,165,240,246,355,355,312,312,258,286,166,176,137,133,265,275,124,112,191,191,206,208,318,318
"1223","Ind1223",12380,3,52,171,171,240,244,363,355,312,308,278,298,170,164,137,135,259,265,116,112,191,188,206,206,286,308
"242","Ind242",2490,4,80,143,167,238,246,355,339,308,308,278,274,168,176,135,137,263,265,112,120,191,191,206,214,292,278
"1465","Ind1465",14768,2,49,173,143,250,246,355,355,312,312,278,286,174,166,133,143,259,263,112,120,191,191,210,214,290,284
"947","Ind947",9373,3,53,153,171,240,242,359,355,308,312,298,278,170,170,133,135,275,259,126,122,188,191,208,206,294,290
"1136","Ind1136",11434,3,75,169,157,246,242,355,359,308,312,298,278,178,170,133,143,271,273,124,120,191,191,206,206,286,284
"1497","Ind1497",15013,2,42,165,159,246,246,355,339,312,308,252,278,170,178,135,137,267,267,112,120,191,191,206,206,288,298
"596","Ind596",5886,6,141,173,171,242,246,355,355,312,312,278,0,170,166,143,141,269,269,124,124,191,188,212,198,304,298
"997","Ind997",9935,5,116,143,163,248,242,355,355,312,308,286,268,178,176,143,143,275,263,124,120,191,191,206,200,290,280
"870","Ind870",8616,5,103,165,171,246,242,359,355,312,312,248,292,168,168,141,143,269,267,120,120,194,191,206,206,298,282
"250","Ind250",2546,1,5,169,143,240,242,355,339,312,312,252,288,172,170,141,135,267,275,112,116,191,191,210,206,292,282
"75","Ind75",835,1,2,169,157,240,242,359,355,312,308,278,292,168,178,137,133,261,261,120,116,191,191,208,204,284,292
"271","Ind271",2803,6,137,163,169,246,242,355,355,308,308,266,278,168,172,137,135,265,265,124,124,191,191,200,206,294,294
"888","Ind888",8718,3,51,173,169,242,242,355,355,312,312,258,266,168,176,133,141,271,271,130,116,191,200,206,206,292,282
"1782","Ind1782",17929,3,56,153,165,278,242,355,355,308,312,298,272,174,176,135,135,265,265,130,120,188,191,212,206,306,292
"1068","Ind1068",10595,4,83,161,171,240,242,355,355,312,308,266,278,168,164,133,141,275,265,118,124,191,191,206,206,282,306
"1885","Ind1885",19023,3,53,157,157,242,254,355,355,312,308,278,268,170,168,139,147,269,267,124,126,194,191,206,198,292,292
"1221","Ind1221",12376,3,66,171,177,240,246,355,355,312,312,252,272,166,170,133,137,267,273,124,116,191,188,206,206,284,282
"750","Ind750",7378,4,88,177,157,250,246,359,355,308,312,292,292,176,170,143,135,259,261,124,116,191,200,210,206,290,290
"1381","Ind1381",13962,1,13,159,173,242,244,363,355,312,308,298,290,170,170,133,135,271,265,120,120,191,191,206,206,308,290
"1718","Ind1718",17284,1,20,157,153,242,242,339,355,312,308,0,0,170,170,135,135,267,275,120,124,188,188,200,212,290,282
"524","Ind524",5225,5,101,0,0,240,278,355,355,312,308,272,278,168,164,135,141,275,275,118,124,188,191,206,206,294,318
"1153","Ind1153",11671,4,98,171,169,246,240,355,355,308,312,278,272,170,170,141,135,271,259,124,120,191,191,206,256,286,300
"237","Ind237",2444,1,14,173,169,246,240,363,355,312,308,248,278,170,164,139,133,269,265,116,122,191,188,206,206,306,284
"1729","Ind1729",17366,3,72,165,165,252,240,339,355,308,312,278,294,172,166,133,137,267,271,124,120,191,191,196,206,300,300
"715","Ind715",7092,4,76,161,153,242,248,359,339,308,312,272,278,168,170,139,141,267,265,130,124,191,188,206,206,306,308
"1543","Ind1543",15577,6,144,171,157,246,242,363,355,308,312,294,288,172,182,133,137,265,265,124,118,188,191,210,196,290,290
"999","Ind999",9962,3,56,0,0,242,242,355,359,308,308,268,286,172,168,143,139,271,267,124,124,191,191,198,210,284,306
"347","Ind347",3527,3,63,169,157,246,254,351,355,312,312,272,296,170,174,141,137,257,267,124,124,200,191,206,206,288,298
"239","Ind239",2460,2,39,153,157,238,254,355,355,312,308,0,0,172,172,137,137,267,267,120,118,191,191,204,200,288,300
"506","Ind506",5025,4,93,175,157,254,242,355,359,312,312,278,278,170,168,135,135,269,265,126,118,191,191,214,206,282,308
"978","Ind978",9744,3,61,157,165,242,238,339,355,312,304,258,304,178,164,133,135,269,267,124,124,191,191,206,204,294,290
"1022","Ind1022",10102,6,143,157,173,244,242,359,359,308,308,278,276,168,164,135,135,263,263,116,124,191,191,212,206,282,308
"655","Ind655",6449,5,111,165,161,242,254,359,355,312,312,266,298,180,178,133,135,269,269,116,130,191,188,200,206,308,294
"1214","Ind1214",12283,4,99,161,157,242,240,355,339,308,308,292,248,172,170,141,135,265,265,124,116,191,191,198,214,290,284
"1318","Ind1318",13260,4,77,157,159,240,254,355,355,312,308,270,272,172,170,135,133,267,265,124,124,191,191,206,198,294,294
"1986","Ind1986",19918,4,81,159,169,240,250,359,355,304,312,248,278,170,170,133,137,267,271,118,112,191,191,198,204,318,282
"680","Ind680",6710,1,3,159,159,248,242,355,355,308,312,286,278,170,180,135,137,265,259,124,124,191,188,204,214,290,286
"437","Ind437",4526,3,68,159,181,246,242,355,355,312,308,298,310,170,178,137,135,265,269,114,118,191,191,206,206,292,284
"6","Ind6",86,2,35,175,157,248,238,355,355,308,308,296,278,170,170,139,137,275,265,130,118,191,194,206,198,292,300
"1184","Ind1184",12051,5,101,159,159,242,246,355,339,312,308,278,278,178,168,135,135,267,0,112,120,191,191,206,210,290,290
"432","Ind432",4453,6,140,163,153,242,254,363,355,312,308,304,298,170,174,135,135,267,273,128,120,191,188,190,206,290,318
"1042","Ind1042",10334,3,71,173,153,254,246,355,363,312,308,278,278,170,178,133,135,265,271,120,120,191,191,238,206,284,288
"1398","Ind1398",14114,4,95,159,171,256,278,355,359,312,308,276,278,170,178,137,143,267,267,120,116,191,191,206,206,292,292
"391","Ind391",3988,5,118,173,163,240,240,355,339,308,312,252,274,178,168,133,133,271,267,116,126,185,191,210,206,294,282
"923","Ind923",9149,6,141,153,157,242,242,355,355,312,312,278,278,166,168,135,137,269,263,120,118,188,191,206,206,292,292
"1287","Ind1287",12938,2,27,175,171,242,252,359,355,312,308,278,298,164,178,137,135,265,299,126,120,185,191,198,206,308,282
"1611","Ind1611",16178,4,89,181,165,242,246,339,355,312,312,298,266,178,170,137,135,275,265,126,124,188,188,206,214,292,278
"35","Ind35",465,4,87,167,169,246,246,359,355,312,312,278,278,170,174,137,135,263,271,120,130,188,191,238,206,282,290
