"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"591","Ind591",5836,165,157,238,242,339,355,308,312,276,0,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"654","Ind654",6445,171,163,240,240,355,355,312,312,248,278,166,170,135,141,259,261,124,120,188,188,238,190,282,294
"1176","Ind1176",11978,153,169,254,242,355,355,312,308,278,272,178,168,133,139,263,263,120,120,191,191,198,198,318,294
"1562","Ind1562",15718,153,159,242,256,359,355,312,308,278,278,170,170,143,139,263,263,126,118,191,191,204,206,282,292
"1355","Ind1355",13670,143,159,254,240,355,355,308,308,286,0,178,170,135,137,303,265,124,118,191,188,198,198,298,298
"360","Ind360",3636,153,153,242,242,355,355,308,312,266,278,168,170,137,137,259,269,120,124,191,188,198,190,282,298
"1599","Ind1599",16092,157,183,240,240,339,359,312,312,288,286,168,172,137,137,303,271,120,118,191,185,200,206,290,286
"751","Ind751",7396,153,169,252,242,359,339,312,312,0,0,164,168,137,133,267,303,112,112,191,191,206,210,306,318
"128","Ind128",1341,171,153,242,242,359,355,312,312,0,0,170,168,141,135,271,271,120,116,188,200,206,206,282,278
"30","Ind30",409,157,173,244,264,355,355,308,312,278,288,164,174,133,143,267,267,112,116,188,191,198,198,288,290
"964","Ind964",9514,157,157,238,246,359,355,312,308,288,288,172,168,143,135,263,265,124,124,194,191,206,206,278,300
"723","Ind723",7132,159,157,242,240,339,359,308,308,278,0,178,170,141,135,267,267,120,124,191,188,212,206,292,294
"56","Ind56",626,153,161,242,254,355,339,312,308,278,298,178,170,137,135,265,267,116,116,188,191,196,198,298,292
"1882","Ind1882",19017,187,161,246,242,339,339,312,312,298,272,170,170,143,135,265,267,118,126,191,191,206,210,298,0
"927","Ind927",9162,171,173,242,242,355,339,312,308,272,306,178,172,141,137,271,259,112,112,191,191,206,206,294,318
"1203","Ind1203",12193,153,181,238,242,359,339,312,312,286,292,170,170,133,135,263,271,118,120,191,191,206,198,282,288
"579","Ind579",5713,157,181,242,240,355,339,308,308,298,286,170,174,143,135,267,275,118,116,191,200,198,206,294,294
"1741","Ind1741",17536,157,167,240,238,359,359,312,304,248,248,170,178,135,141,267,265,124,130,188,188,202,210,318,294
"1346","Ind1346",13583,177,157,254,248,355,363,308,308,252,278,170,178,139,135,265,275,112,126,194,191,206,206,306,290
"574","Ind574",5677,159,165,240,254,355,355,308,308,278,296,176,174,143,135,263,275,120,126,200,191,204,198,284,292
"1232","Ind1232",12426,0,0,240,242,355,355,308,308,290,278,172,180,135,137,263,269,116,124,188,191,198,208,288,290
"919","Ind919",9130,175,163,240,240,363,363,312,312,248,286,170,170,127,135,263,265,112,120,185,191,198,206,304,282
"543","Ind543",5301,173,161,246,242,355,339,308,312,248,294,170,172,137,137,275,267,124,112,191,188,206,198,306,282
"755","Ind755",7459,171,167,254,240,339,359,312,312,278,296,178,178,135,135,271,269,118,130,191,200,206,206,294,284
"544","Ind544",5301,173,161,240,242,355,339,308,0,248,294,178,172,137,137,257,267,124,112,191,188,206,198,294,282
"363","Ind363",3681,171,165,242,240,359,355,312,312,288,328,170,178,133,133,265,273,112,118,191,191,206,210,284,288
"856","Ind856",8532,157,165,252,0,359,355,308,308,252,278,176,184,137,135,275,269,124,124,188,191,196,198,294,292
"855","Ind855",8509,173,173,242,244,355,339,308,312,268,248,170,178,135,135,265,267,124,124,191,188,198,238,284,284
"187","Ind187",1889,153,173,238,240,355,359,312,308,254,274,170,176,135,133,267,269,112,118,191,191,206,198,284,284
"710","Ind710",7035,181,187,248,246,355,355,312,312,286,284,170,170,137,135,271,271,120,124,191,191,204,198,306,286
"721","Ind721",7111,153,143,242,246,355,359,312,312,268,252,176,176,135,137,263,265,112,120,191,191,204,198,304,292
"1094","Ind1094",10984,153,175,254,278,359,355,312,312,0,0,172,174,135,143,265,267,118,130,191,191,206,198,294,298
"1247","Ind1247",12530,157,153,246,238,363,355,308,312,278,298,178,170,137,137,275,267,130,120,191,188,206,190,294,286
"1864","Ind1864",18740,171,165,246,246,359,339,312,312,272,294,168,168,143,137,275,271,126,120,191,191,198,206,290,286
"479","Ind479",4879,165,153,240,240,355,355,312,312,0,0,168,184,135,135,267,303,124,124,191,191,212,238,304,294
"407","Ind407",4158,153,143,240,240,355,355,312,312,272,288,170,170,135,135,273,303,124,124,188,188,206,214,290,282
"1633","Ind1633",16339,143,169,238,240,339,359,312,308,288,306,176,172,141,135,267,263,118,130,194,191,204,190,284,318
"511","Ind511",5071,171,157,264,246,359,359,308,312,252,298,170,170,135,135,275,263,130,130,191,191,190,256,290,290
"1450","Ind1450",14667,173,153,242,254,355,355,312,312,276,288,178,168,135,137,265,265,126,120,191,191,206,210,288,306
"429","Ind429",4426,163,153,238,242,355,355,312,312,272,328,170,170,137,135,267,263,116,118,188,191,212,206,294,292
"653","Ind653",6436,169,173,242,242,363,359,312,312,278,296,174,178,133,139,265,263,124,120,191,191,238,206,292,292
"874","Ind874",8636,157,175,248,246,355,355,312,308,286,266,178,176,133,141,271,273,128,120,191,188,200,204,318,294
"1260","Ind1260",12655,163,153,246,240,339,359,312,312,278,272,170,174,143,147,263,259,126,130,188,200,206,198,298,318
"831","Ind831",8238,153,153,240,248,359,355,312,308,288,278,176,178,141,137,263,267,120,126,191,191,198,206,288,294
"220","Ind220",2235,143,165,242,246,355,359,308,308,278,276,170,176,135,137,271,257,120,124,191,185,198,198,284,284
"1847","Ind1847",18655,157,187,248,246,363,359,308,312,278,0,172,170,135,133,265,267,124,120,191,188,206,204,294,282
"230","Ind230",2364,153,167,240,242,355,359,308,308,252,272,176,174,143,135,265,277,120,130,191,191,204,198,294,282
"550","Ind550",5357,159,157,242,252,355,355,304,308,268,248,170,170,137,137,267,275,130,120,191,191,204,214,282,294
"1153","Ind1153",11671,157,165,242,248,355,359,312,308,272,298,176,172,139,139,263,257,120,126,188,191,196,206,290,294
"1797","Ind1797",18189,153,173,254,242,355,355,312,312,278,278,176,178,135,137,267,267,130,124,188,191,214,204,288,282
"275","Ind275",2846,153,177,242,240,355,359,308,312,0,0,176,178,135,147,263,265,120,116,188,191,206,198,298,306
"1617","Ind1617",16216,157,175,246,278,355,355,308,312,248,288,178,170,137,135,261,267,120,124,188,188,206,206,294,284
"1262","Ind1262",12664,151,157,242,240,339,355,308,308,278,248,172,172,135,137,269,259,124,124,191,191,204,198,282,294
"1818","Ind1818",18316,157,153,242,242,363,355,312,312,298,278,170,182,135,143,267,0,112,116,191,188,198,206,294,290
"1172","Ind1172",11954,161,159,242,240,363,359,312,312,258,292,172,168,135,133,271,265,120,112,185,191,206,214,306,318
"284","Ind284",2946,155,157,250,0,339,339,312,312,288,278,168,164,137,135,263,263,120,124,191,191,206,212,292,284
"201","Ind201",2061,143,177,242,240,355,355,312,308,292,252,176,182,141,135,263,263,124,124,191,191,204,206,290,294
"1311","Ind1311",13138,157,175,242,246,355,355,312,312,248,252,172,174,135,137,267,267,120,120,191,191,208,214,294,294
"307","Ind307",3158,155,153,262,0,355,359,312,312,268,278,170,174,135,137,271,265,118,112,191,191,212,206,294,0
"763","Ind763",7516,159,143,242,242,355,355,308,312,278,286,170,176,135,135,261,271,122,124,191,191,206,198,306,282
"1775","Ind1775",17831,173,173,248,262,339,355,308,312,248,288,170,178,139,141,271,259,124,124,191,191,198,198,286,292
"946","Ind946",9372,171,143,238,246,355,355,312,312,288,272,172,178,137,143,273,263,124,120,200,191,208,198,286,302
"500","Ind500",4996,171,165,246,250,355,359,312,308,278,258,172,178,137,143,257,265,116,124,191,188,198,190,290,300
"545","Ind545",5301,157,161,246,242,355,339,308,312,248,294,170,172,143,137,275,267,120,112,191,188,206,198,306,282
"1596","Ind1596",16067,0,0,242,242,355,355,308,312,278,278,170,170,135,133,265,257,118,120,191,191,206,206,290,292
"267","Ind267",2706,171,173,240,246,359,359,312,308,278,252,178,170,143,135,267,265,118,124,191,188,200,238,294,294
"109","Ind109",1182,153,177,254,246,355,355,312,312,278,252,170,170,143,137,259,265,124,120,188,191,198,214,292,308
"870","Ind870",8616,159,175,240,240,355,355,312,308,272,276,178,170,135,141,267,269,120,112,191,191,206,206,306,308
"320","Ind320",3289,155,143,254,278,355,339,312,312,290,298,178,168,143,137,271,265,116,124,191,191,198,206,282,282
"571","Ind571",5584,157,155,240,246,359,359,312,312,272,306,170,170,133,137,271,265,124,120,191,191,206,200,282,284
"369","Ind369",3788,159,157,246,240,355,355,308,308,278,292,174,176,143,141,261,267,124,120,191,191,210,206,286,298
"1515","Ind1515",15272,143,165,246,252,355,355,308,312,286,272,170,170,135,147,259,271,118,124,191,191,214,190,282,292
"502","Ind502",5003,167,177,254,244,339,359,312,312,248,278,170,164,143,135,259,267,120,124,191,188,198,200,284,290
"512","Ind512",5071,171,157,264,246,359,359,312,312,278,0,178,170,135,135,275,263,120,130,191,191,190,256,290,290
"112","Ind112",1207,171,163,240,246,355,355,308,308,278,328,174,168,137,137,267,271,126,124,191,191,198,198,294,282
"1368","Ind1368",13792,171,175,242,244,339,359,312,308,278,274,168,170,137,141,267,271,112,126,188,191,206,206,290,300
"1573","Ind1573",15826,165,167,246,242,355,355,312,312,252,278,168,178,143,135,265,265,116,120,191,200,190,206,292,286
"537","Ind537",5268,159,165,246,238,363,339,312,308,248,248,170,178,135,137,263,271,118,116,191,188,198,206,290,286
"913","Ind913",9041,167,169,242,244,339,355,308,312,252,278,168,168,141,135,265,267,126,124,188,191,198,206,278,292
"272","Ind272",2808,167,173,240,242,355,339,312,312,248,268,178,170,147,143,265,265,126,120,191,191,204,206,290,294
"1263","Ind1263",12671,161,157,240,238,339,355,312,312,272,288,172,170,135,133,299,263,116,120,191,200,190,206,278,286
"685","Ind685",6740,157,169,254,248,355,363,312,312,278,252,172,168,137,135,267,265,120,120,191,188,206,210,282,308
"1479","Ind1479",14899,165,157,254,246,339,363,312,312,248,288,178,178,135,137,263,257,124,124,191,191,198,206,284,282
"1065","Ind1065",10577,145,169,242,240,355,359,312,308,298,288,184,170,141,135,267,269,124,120,188,191,200,206,282,294
"1705","Ind1705",17077,159,157,246,250,355,359,308,304,278,278,170,170,135,137,267,271,118,120,194,200,198,198,286,282
"1091","Ind1091",10945,157,157,240,246,359,363,308,312,292,266,170,168,135,135,263,259,124,112,191,191,206,206,286,292
"531","Ind531",5248,165,151,242,238,355,355,312,312,306,268,172,168,135,141,271,265,112,122,191,191,238,196,286,288
"1983","Ind1983",19894,155,171,242,242,355,355,308,308,288,252,172,168,143,135,271,263,118,120,191,191,206,238,280,282
"1608","Ind1608",16134,157,159,246,242,339,339,308,312,278,278,170,172,135,139,299,265,120,124,191,191,204,210,0,0
"1861","Ind1861",18732,159,171,242,240,339,339,312,308,268,278,178,170,139,141,263,275,118,126,191,191,206,190,294,284
"1605","Ind1605",16104,143,157,240,242,355,355,312,308,298,278,172,176,135,135,265,267,118,120,191,191,216,198,294,282
"584","Ind584",5778,173,159,242,242,355,355,308,308,248,278,176,168,135,137,263,265,124,120,191,191,206,206,318,290
"349","Ind349",3552,155,159,242,250,339,355,308,312,292,248,170,168,137,135,275,267,112,120,191,191,196,206,300,278
"841","Ind841",8428,167,153,246,240,339,339,312,312,278,248,170,164,135,141,259,265,118,120,191,191,238,206,290,300
"233","Ind233",2402,169,165,254,246,355,355,312,312,272,276,170,172,135,135,265,263,120,120,191,191,206,196,292,300
"1291","Ind1291",12969,173,157,264,242,339,355,312,312,278,278,170,172,135,135,263,265,124,118,191,191,206,206,286,306
"1324","Ind1324",13298,157,167,242,240,339,355,312,308,296,268,180,170,137,143,265,265,124,118,191,191,206,206,294,282
"881","Ind881",8686,153,161,252,240,355,339,312,308,248,272,168,178,135,133,267,265,124,122,191,191,200,206,286,292
"1962","Ind1962",19730,143,169,238,246,355,339,312,308,268,248,170,170,135,135,275,263,124,124,191,191,198,206,298,286
"279","Ind279",2868,175,173,246,242,339,355,308,312,272,286,178,168,135,143,263,265,130,120,191,0,198,204,284,280
"1489","Ind1489",14983,157,159,246,254,355,359,312,308,278,272,172,168,135,135,265,267,120,124,191,191,206,198,308,294
"1435","Ind1435",14592,157,171,242,254,355,359,312,312,278,272,168,178,143,135,275,257,124,124,191,188,206,204,300,290
"1293","Ind1293",12975,157,165,248,240,359,355,312,312,286,252,170,170,141,141,263,267,124,118,191,191,206,206,292,282
"1737","Ind1737",17445,157,157,242,242,359,359,308,312,266,272,176,178,135,147,267,275,124,120,191,191,198,198,308,292
"770","Ind770",7532,161,159,242,240,339,359,312,312,272,258,170,178,141,135,269,265,120,124,200,191,206,206,278,292
"1849","Ind1849",18671,157,157,246,240,355,355,304,312,306,278,170,178,137,135,265,261,120,124,191,191,206,210,294,286
"976","Ind976",9738,173,153,252,242,359,339,312,308,276,328,172,170,135,135,263,267,120,120,191,194,204,190,284,284
"1718","Ind1718",17284,163,169,246,246,359,339,312,312,298,0,170,170,137,147,267,265,118,124,191,191,200,200,284,294
"840","Ind840",8400,157,173,254,240,339,359,308,308,278,248,176,176,135,133,265,267,120,118,200,191,206,212,292,318
"290","Ind290",2997,161,145,264,246,363,355,308,312,278,278,176,176,137,135,271,269,120,120,191,191,206,210,298,286
"1414","Ind1414",14308,163,143,240,242,355,363,308,312,274,250,168,172,137,135,285,263,118,130,191,191,206,208,284,286
"1270","Ind1270",12701,157,175,240,246,355,355,312,312,272,248,178,168,135,135,259,0,126,122,191,188,190,206,298,294
"638","Ind638",6219,153,153,238,242,339,355,312,308,266,278,176,172,135,141,269,263,124,120,188,188,190,206,294,292
"1902","Ind1902",19169,167,167,278,250,339,359,312,312,268,0,168,164,141,135,265,267,116,130,191,191,206,206,292,282
"251","Ind251",2561,171,177,250,240,359,355,308,308,252,292,176,168,143,137,265,265,120,120,191,185,206,198,294,282
"176","Ind176",1784,169,157,242,242,355,339,312,312,248,288,170,168,137,135,267,263,124,118,191,191,206,206,282,278
"1722","Ind1722",17324,167,161,254,246,339,359,308,312,248,278,170,182,135,137,267,269,124,120,191,191,206,198,290,290
"1042","Ind1042",10334,169,157,246,240,359,355,308,308,272,248,170,178,135,133,271,267,124,118,191,191,206,206,294,284
"513","Ind513",5104,165,157,242,240,359,355,312,312,272,282,178,168,137,135,271,263,118,116,191,191,190,208,290,278
"181","Ind181",1842,173,167,242,246,355,355,312,308,278,278,170,170,135,135,271,303,130,118,191,191,214,206,294,306
"791","Ind791",7853,165,173,242,254,363,355,308,312,254,278,176,176,133,143,269,263,124,120,191,191,210,214,294,282
"185","Ind185",1867,165,171,246,246,339,355,312,312,298,288,168,170,133,135,271,267,120,124,191,191,206,198,284,288
"218","Ind218",2215,161,165,246,240,339,355,312,304,278,272,178,172,135,127,269,259,120,112,191,185,238,204,300,284
"794","Ind794",7886,157,159,254,242,355,339,312,308,290,0,164,170,135,135,273,269,124,120,191,191,206,238,288,284
"812","Ind812",8117,179,167,242,246,355,355,308,312,278,286,172,170,135,135,257,271,124,122,188,191,206,206,308,290
"350","Ind350",3575,163,171,242,240,339,355,312,312,292,0,174,168,135,137,265,267,120,118,188,191,204,206,306,290
"1982","Ind1982",19890,157,0,240,252,359,359,308,308,294,292,172,174,135,137,269,265,124,112,191,191,206,206,298,286
"655","Ind655",6449,153,167,240,242,355,355,308,312,278,0,178,168,133,137,263,257,116,124,191,191,200,198,288,306
"69","Ind69",743,157,159,260,240,355,355,312,312,296,288,178,170,141,143,267,267,130,124,191,191,198,206,278,306
"1370","Ind1370",13825,169,175,242,242,355,355,312,312,248,278,170,168,141,135,267,267,120,118,191,188,198,206,294,300
"471","Ind471",4811,145,173,242,238,355,359,312,312,252,272,176,170,137,137,263,267,120,124,191,191,206,206,294,288
"1006","Ind1006",10009,173,171,242,246,355,355,308,312,278,278,170,170,143,141,275,265,124,120,191,191,204,206,294,306
"1648","Ind1648",16450,177,169,242,242,355,351,312,308,252,268,170,164,135,135,265,267,118,120,191,191,208,204,288,294
"1798","Ind1798",18191,159,169,238,264,355,0,308,312,278,278,178,166,139,137,265,267,120,124,188,191,206,198,284,292
"306","Ind306",3158,157,153,278,242,355,359,308,312,278,278,170,174,137,137,271,265,118,112,191,191,206,206,294,292
"569","Ind569",5549,159,179,242,242,359,363,312,308,298,292,172,172,133,147,265,259,116,118,191,191,206,208,294,294
"19","Ind19",188,173,173,242,242,355,355,312,308,288,268,178,178,141,143,271,267,112,124,191,191,198,208,286,298
"1480","Ind1480",14904,167,157,242,238,339,339,308,312,272,306,176,168,141,143,267,265,124,126,188,191,210,198,318,282
"1301","Ind1301",13073,157,161,240,242,355,355,312,312,258,258,170,170,137,135,265,265,124,120,191,191,214,206,294,292
"826","Ind826",8207,171,153,242,242,355,355,308,312,248,290,170,168,135,137,275,259,118,120,191,191,200,200,292,290
"898","Ind898",8816,173,169,254,0,363,355,312,312,272,248,178,178,139,135,275,269,118,120,191,200,206,198,292,304
"432","Ind432",4453,161,169,240,262,359,355,308,308,0,0,168,168,135,135,267,273,124,120,191,188,206,206,292,284
"6","Ind6",86,157,153,246,248,339,355,312,304,278,252,174,168,137,135,275,263,116,120,191,188,214,206,294,280
"1900","Ind1900",19128,173,157,242,240,355,339,304,308,278,278,178,170,135,139,265,265,120,124,191,188,208,206,284,292
"48","Ind48",580,165,177,252,242,355,363,312,308,248,278,176,168,133,137,275,261,124,118,191,191,198,204,294,294
"1889","Ind1889",19032,173,173,240,238,363,355,312,308,272,258,170,176,139,135,273,271,124,120,188,185,206,190,290,300
"1130","Ind1130",11393,171,157,246,246,355,355,308,312,268,292,172,168,137,137,271,267,124,120,191,188,198,190,294,286
"1069","Ind1069",10633,171,155,246,240,355,355,312,308,290,278,164,170,135,141,265,269,124,120,188,188,198,206,282,294
"1537","Ind1537",15548,165,153,240,278,339,355,312,312,258,272,170,168,135,135,271,265,116,118,191,200,206,210,282,278
"954","Ind954",9398,181,173,246,242,355,355,308,312,266,278,168,178,137,135,257,267,112,118,200,200,204,206,294,318
"1231","Ind1231",12419,151,167,240,242,355,359,312,308,278,266,174,170,143,137,269,265,112,116,191,200,206,214,290,300
"1497","Ind1497",15013,157,153,242,240,363,359,304,308,278,278,174,178,141,141,271,269,122,112,191,188,210,204,292,294
"975","Ind975",9723,177,171,240,242,355,339,312,312,286,272,184,170,135,141,259,267,112,130,188,200,206,206,294,288
"1191","Ind1191",12127,183,167,240,240,355,339,312,312,292,0,170,176,135,135,267,267,118,126,200,185,206,206,294,306
"203","Ind203",2080,153,159,248,254,359,355,312,308,266,290,178,178,135,133,263,265,120,120,191,191,198,190,304,298
"97","Ind97",1063,157,177,238,240,355,339,308,312,272,278,180,170,135,135,267,267,124,120,191,188,206,200,298,292
"273","Ind273",2811,0,0,254,242,359,355,308,308,276,292,182,174,135,135,263,265,118,124,191,191,206,204,318,284
"1687","Ind1687",16846,169,153,246,242,355,339,308,312,278,278,170,176,135,137,261,265,116,130,191,200,206,198,306,280
"1678","Ind1678",16766,167,159,248,242,355,355,312,308,278,248,178,170,141,135,269,271,112,112,191,191,204,206,284,308
"1214","Ind1214",12283,161,173,254,240,355,359,312,308,288,272,172,170,133,135,267,267,126,120,191,188,210,214,294,286
"1676","Ind1676",16722,163,171,246,242,363,355,312,312,248,278,170,170,135,137,267,263,120,120,191,200,200,200,284,282
"1446","Ind1446",14652,173,187,262,240,363,359,312,312,266,278,168,178,137,137,263,265,124,120,191,191,190,204,294,288
"1685","Ind1685",16840,0,0,246,242,363,355,308,308,288,286,170,178,135,135,263,269,120,118,191,191,198,198,292,290
"1887","Ind1887",19025,173,165,246,246,355,355,308,308,268,258,166,168,143,135,265,267,120,124,191,191,206,198,284,294
"729","Ind729",7201,157,153,242,238,359,355,308,312,0,0,178,172,137,135,265,0,120,124,191,191,238,198,286,300
"931","Ind931",9233,173,173,246,242,355,355,312,312,278,272,166,168,141,137,271,267,116,120,200,188,210,206,288,282
"1456","Ind1456",14680,173,165,242,246,355,359,312,312,278,278,176,172,137,135,265,271,120,116,188,191,198,198,282,278
"1366","Ind1366",13743,159,157,242,240,355,355,312,312,278,286,170,178,133,147,267,269,116,112,188,191,198,198,306,282
"917","Ind917",9116,161,153,240,240,355,355,312,312,0,0,170,172,135,137,265,263,120,120,191,188,206,206,294,282
"778","Ind778",7681,0,0,240,246,355,355,312,312,296,272,166,176,135,135,259,269,120,120,191,188,206,206,286,288
"411","Ind411",4234,171,157,254,242,339,355,308,308,272,268,178,170,137,137,259,267,124,124,188,191,212,198,282,284
"1959","Ind1959",19703,157,167,240,242,339,359,312,312,306,272,170,168,137,135,267,259,124,124,191,191,206,238,300,292
"688","Ind688",6791,169,157,238,242,359,355,308,312,252,278,170,180,135,139,265,267,120,112,191,191,214,210,292,278
"982","Ind982",9815,175,157,246,254,359,355,312,312,278,278,170,172,139,147,265,269,120,120,191,191,206,206,294,292
"1553","Ind1553",15654,175,151,242,242,355,355,308,308,248,252,172,170,137,135,267,267,124,124,191,191,206,0,308,284
"1939","Ind1939",19486,167,167,240,242,355,359,312,312,288,252,170,176,139,135,259,265,120,120,191,191,206,204,292,290
"984","Ind984",9840,153,157,238,242,355,355,312,312,296,268,178,176,135,135,299,257,120,124,191,188,206,206,292,290
"635","Ind635",6199,169,161,254,242,339,355,308,308,278,288,182,168,141,141,267,265,126,116,188,191,210,206,294,294
"266","Ind266",2698,169,157,240,278,355,363,312,312,268,278,170,168,141,141,271,263,118,118,191,188,190,206,304,298
"23","Ind23",250,177,159,254,278,355,363,312,312,252,296,170,174,135,143,271,263,118,120,191,191,206,204,288,282
"676","Ind676",6692,157,153,240,262,355,339,308,312,272,278,164,164,137,139,267,267,116,120,191,191,198,206,284,308
"1669","Ind1669",16662,165,155,240,242,355,359,312,312,272,248,168,168,137,137,275,267,124,122,188,191,190,214,282,290
"1795","Ind1795",18184,187,159,238,250,355,355,308,312,278,0,178,182,133,135,271,267,130,118,191,191,206,206,290,300
"1697","Ind1697",17055,175,159,242,246,355,355,308,308,0,0,170,168,135,107,267,275,124,120,191,191,190,206,318,290
"781","Ind781",7703,169,143,242,238,359,355,312,312,252,278,172,170,147,135,269,269,120,112,191,191,208,206,290,302
"670","Ind670",6566,175,177,240,254,0,0,308,308,288,252,168,170,133,135,273,263,120,124,191,188,206,206,292,282
"293","Ind293",3016,165,153,242,242,355,355,312,308,286,248,170,178,135,141,267,275,120,124,191,191,200,206,290,300
"623","Ind623",6124,155,153,240,254,355,359,308,308,266,298,170,172,135,137,267,275,120,112,191,191,206,204,294,292
"125","Ind125",1340,165,171,242,242,355,355,308,308,286,252,172,168,133,141,269,271,118,122,188,191,206,210,290,280
"152","Ind152",1558,167,157,242,254,363,359,312,312,272,298,172,170,133,143,267,275,124,116,188,188,210,206,290,290
"1141","Ind1141",11449,159,169,244,262,355,355,312,308,248,268,170,180,137,135,271,271,118,124,185,191,204,198,292,284
"966","Ind966",9533,177,157,242,242,339,363,308,308,268,284,174,168,143,135,267,271,118,118,188,191,198,210,282,280
"1440","Ind1440",14613,167,157,242,242,355,359,308,308,278,286,178,164,135,137,271,259,118,120,191,191,198,198,284,284
"1971","Ind1971",19795,163,157,242,248,355,339,308,312,278,298,170,176,135,137,269,263,120,120,191,188,198,206,294,282
"103","Ind103",1153,173,165,246,264,359,355,312,312,278,248,170,170,135,137,267,269,124,120,191,191,214,206,308,318
"1728","Ind1728",17364,159,157,240,240,355,359,308,308,278,278,170,168,143,141,267,265,118,120,191,191,206,206,306,286
"1867","Ind1867",18767,157,169,246,246,339,355,308,312,258,0,178,178,135,135,271,267,112,122,191,191,206,204,294,306
"190","Ind190",1904,159,165,262,242,359,355,316,312,272,272,168,170,139,135,267,271,116,124,191,191,204,206,294,290
"1098","Ind1098",11081,169,157,240,242,355,355,308,312,278,286,170,178,139,137,303,267,120,120,191,191,206,206,278,282
"453","Ind453",4624,153,157,240,240,339,339,308,312,306,278,168,176,135,135,259,271,120,130,191,191,210,206,284,294
"391","Ind391",3988,173,171,252,254,355,339,308,308,274,272,170,170,137,137,269,263,124,118,191,191,206,210,282,288
"345","Ind345",3499,165,173,240,240,355,339,312,312,250,258,176,174,135,137,267,267,124,112,191,191,216,204,320,292
"378","Ind378",3855,159,171,242,246,355,355,308,312,288,300,168,170,133,133,265,269,124,124,191,188,204,204,288,300
"1347","Ind1347",13610,151,161,246,246,355,355,312,308,266,286,176,170,135,143,265,273,118,120,188,191,198,214,282,318
"1952","Ind1952",19653,173,165,240,240,355,355,312,312,258,286,172,168,135,135,265,269,120,118,191,191,206,206,318,290
"1032","Ind1032",10213,165,169,246,246,0,0,312,312,278,266,166,172,143,137,263,269,112,124,191,191,198,198,286,284
"1829","Ind1829",18465,0,0,240,278,355,355,312,308,278,272,174,170,143,141,265,267,124,124,191,188,206,198,294,304
"1657","Ind1657",16593,0,0,238,246,359,363,312,312,272,252,176,172,143,143,267,269,120,124,191,194,198,206,294,288
"1759","Ind1759",17712,161,171,246,240,355,355,308,312,248,298,170,178,135,135,265,267,118,120,191,191,212,190,292,282
"409","Ind409",4190,143,161,242,254,355,339,304,308,278,258,170,168,135,135,263,267,120,130,191,191,204,206,294,288
"157","Ind157",1573,157,157,238,254,355,355,312,312,258,278,168,170,135,137,275,273,116,120,191,191,206,198,278,286
"1622","Ind1622",16242,155,155,240,240,355,355,312,312,248,294,164,172,137,143,263,267,124,124,191,191,204,206,294,292
"994","Ind994",9917,157,157,246,240,355,339,308,308,272,298,168,172,141,133,263,269,120,120,191,188,206,206,294,306
"1326","Ind1326",13314,153,181,238,242,355,355,308,312,278,288,184,174,133,135,271,269,116,118,191,191,204,198,294,308
"1771","Ind1771",17770,169,157,242,242,355,355,312,308,278,296,176,172,137,135,265,265,112,118,191,191,196,206,302,298
"679","Ind679",6701,173,153,254,242,355,355,312,308,278,276,178,178,137,135,265,275,112,112,191,188,210,214,300,294
"1646","Ind1646",16414,167,161,240,242,355,355,312,308,272,294,176,170,135,135,265,265,118,124,191,191,198,206,288,298
"1762","Ind1762",17743,173,165,246,246,339,355,312,312,286,268,182,172,133,141,271,269,118,124,191,191,206,206,294,290
"1246","Ind1246",12517,161,173,240,242,363,363,312,308,286,292,174,172,137,137,267,267,120,118,191,191,206,214,292,292
"1846","Ind1846",18655,157,187,238,246,339,359,308,312,286,278,172,170,143,133,265,267,124,120,191,188,208,204,294,282
"1466","Ind1466",14779,173,159,254,242,0,0,312,312,248,248,170,168,141,137,275,265,112,116,191,188,206,198,278,318
"1536","Ind1536",15527,157,181,240,246,339,339,312,312,266,252,176,170,137,147,269,265,116,112,188,191,206,206,306,306
"1988","Ind1988",19932,159,173,246,254,363,355,308,312,248,248,164,168,135,135,271,275,120,124,191,191,198,206,290,294
"1208","Ind1208",12250,167,169,254,242,355,355,308,308,278,292,174,170,141,137,259,263,120,116,188,191,206,206,306,284
"997","Ind997",9935,177,155,246,246,355,355,308,308,0,0,170,170,141,137,259,265,112,130,191,185,198,206,280,290
"180","Ind180",1834,155,153,246,240,355,359,312,312,252,278,164,168,135,137,271,259,124,120,191,191,208,206,306,284
"1858","Ind1858",18715,157,161,254,242,355,355,312,308,286,272,170,170,135,141,275,263,116,124,191,191,196,214,290,290
"888","Ind888",8718,171,171,242,246,355,359,308,312,278,278,168,178,143,135,259,267,112,120,191,191,206,206,298,284
"450","Ind450",4605,157,181,246,264,355,359,304,312,258,278,170,176,141,147,267,265,126,120,191,191,206,238,278,282
"382","Ind382",3894,159,169,240,240,339,355,312,308,258,278,170,168,143,135,265,275,112,124,188,191,206,198,318,318
