"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"10","Ind10",134,1,13,169,153,246,246,359,363,308,308,172,172,268,276,147,147,267,267,191,191,206,210,282,292
"1730","Ind1730",17389,4,88,175,0,242,242,355,355,308,312,172,172,278,278,139,139,263,265,191,191,210,220,306,280
"1196","Ind1196",12142,4,87,157,161,240,238,355,355,312,312,172,172,252,278,141,137,269,265,191,185,198,206,294,300
"1762","Ind1762",17743,4,79,159,157,242,238,355,359,308,308,174,172,296,276,135,135,259,271,191,191,206,206,282,280
"163","Ind163",1640,4,79,157,173,264,240,363,359,308,308,172,172,278,286,141,141,267,0,191,191,206,214,308,294
"48","Ind48",580,4,80,173,151,248,250,355,359,312,312,172,172,272,272,137,137,257,267,191,185,206,204,292,288
"315","Ind315",3230,4,78,157,173,242,248,359,355,312,312,174,176,298,288,135,137,257,267,191,191,198,214,282,288
"1547","Ind1547",15608,1,25,169,175,246,240,355,355,308,308,172,172,278,286,135,141,263,263,191,191,198,196,284,290
"430","Ind430",4429,3,56,173,157,246,240,355,363,308,312,172,172,278,286,141,135,269,269,191,191,206,198,318,284
"895","Ind895",8791,3,62,161,153,264,246,355,359,312,312,172,172,278,248,135,137,259,263,188,188,210,206,278,290
"964","Ind964",9514,1,4,171,155,242,240,355,355,312,312,172,172,268,248,137,135,265,303,191,191,206,206,306,318
"1674","Ind1674",16695,6,144,143,153,242,242,359,355,312,312,170,174,276,248,135,135,271,267,194,191,198,206,300,284
"1648","Ind1648",16450,2,40,157,157,238,254,355,355,308,308,172,172,278,288,141,135,259,261,191,191,206,204,292,286
"793","Ind793",7868,5,117,171,157,278,246,355,355,304,312,176,172,272,294,135,135,271,267,185,191,206,198,306,290
"778","Ind778",7681,2,47,153,153,242,242,339,355,312,312,172,172,288,288,147,135,275,271,191,185,206,206,292,298
"1235","Ind1235",12443,4,90,0,0,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,200,206,294,318
"1484","Ind1484",14956,3,64,171,163,254,242,355,355,312,312,172,172,274,272,137,137,267,275,191,188,206,210,290,290
"836","Ind836",8330,1,17,161,173,242,242,355,355,312,312,172,172,272,0,135,135,303,265,191,191,206,198,282,318
"582","Ind582",5715,5,109,163,165,242,240,355,355,312,308,172,172,278,0,141,135,269,265,191,191,214,210,288,298
"950","Ind950",9379,6,133,157,153,248,238,355,355,312,312,172,172,304,326,139,139,259,275,191,188,208,206,294,286
"88","Ind88",984,4,84,153,165,254,246,355,355,308,308,172,176,288,268,141,139,263,275,191,191,200,206,280,290
"1815","Ind1815",18286,6,134,173,173,240,246,363,355,312,312,172,172,268,252,135,135,263,275,191,191,198,206,292,282
"1056","Ind1056",10438,6,132,157,157,242,242,359,339,308,308,172,176,294,252,137,147,271,267,194,188,204,238,282,280
"923","Ind923",9149,6,141,167,153,246,242,355,359,312,308,172,174,278,266,139,143,269,271,188,191,204,198,306,292
"308","Ind308",3165,4,99,155,165,240,242,355,355,312,312,172,172,252,266,141,137,269,303,191,191,198,206,284,294
"1403","Ind1403",14156,2,38,157,153,242,242,355,355,308,312,172,172,272,252,137,147,257,265,191,191,206,206,280,294
"268","Ind268",2781,4,88,153,153,242,240,355,339,308,308,174,172,278,288,135,143,259,267,191,191,206,206,284,294
"1514","Ind1514",15272,6,136,163,151,240,240,339,359,312,308,174,172,288,266,143,137,271,271,191,191,206,238,288,278
"772","Ind772",7582,3,65,157,157,244,242,359,355,312,312,172,172,288,278,135,135,271,271,191,200,204,206,282,298
"572","Ind572",5635,1,4,157,157,252,242,355,359,312,312,172,172,310,278,137,133,273,265,191,191,206,204,282,282
"764","Ind764",7516,4,87,163,171,246,242,355,355,308,308,172,172,272,272,135,135,269,303,191,191,206,206,294,284
"557","Ind557",5423,4,80,157,169,278,254,339,339,308,304,174,172,278,272,135,139,271,275,191,185,198,210,288,298
"1895","Ind1895",19101,4,87,157,151,242,242,355,355,312,312,172,172,298,272,135,137,263,267,191,191,198,206,282,294
"1653","Ind1653",16535,1,21,173,157,242,254,355,355,308,308,172,172,272,266,135,133,265,259,191,191,190,198,284,290
"1964","Ind1964",19753,4,76,165,171,240,242,339,363,312,312,172,172,272,278,133,135,265,271,188,188,204,206,306,294
"870","Ind870",8616,5,103,161,159,242,252,355,359,308,312,172,172,266,278,137,135,263,267,191,191,198,196,292,290
"1195","Ind1195",12135,2,43,155,157,246,240,355,339,308,312,170,172,294,278,137,137,259,259,188,191,214,198,294,304
"1016","Ind1016",10083,2,34,173,161,278,242,355,359,308,312,172,172,272,294,135,133,263,267,191,191,206,206,294,282
"379","Ind379",3859,1,21,151,171,240,246,355,359,312,312,172,172,290,272,135,135,263,257,191,194,214,200,286,318
"1442","Ind1442",14625,5,107,171,173,246,240,359,355,312,312,172,172,278,296,135,135,275,271,191,191,198,206,290,290
"1043","Ind1043",10348,1,9,165,163,240,250,355,355,312,312,174,172,272,272,143,135,271,269,191,191,204,196,292,282
"1906","Ind1906",19205,2,50,169,169,252,242,339,355,312,308,172,172,268,266,135,143,265,267,188,191,204,214,284,308
"1897","Ind1897",19115,2,41,161,153,242,242,355,359,308,308,172,172,278,272,143,135,267,265,191,191,214,198,298,282
"425","Ind425",4388,2,45,171,155,248,246,355,355,308,312,172,172,278,252,139,139,273,269,191,0,214,190,282,0
"146","Ind146",1475,3,59,157,151,240,266,355,339,312,308,176,174,296,278,135,133,275,261,191,191,206,210,290,290
"60","Ind60",666,4,86,153,157,242,252,355,355,312,312,172,172,252,272,141,135,275,263,185,191,214,206,280,300
"1716","Ind1716",17261,4,95,157,151,252,254,339,0,308,312,172,172,272,296,141,133,271,303,191,191,206,206,282,286
"1513","Ind1513",15269,2,45,157,157,240,242,355,355,312,304,172,172,272,278,135,137,267,257,188,188,214,198,286,318
"1387","Ind1387",14042,3,54,169,161,248,242,355,355,308,312,172,170,272,272,143,135,259,267,191,191,204,206,284,308
"1081","Ind1081",10814,2,33,171,157,242,254,355,339,308,312,172,172,278,278,143,133,259,271,191,191,204,206,278,280
"1866","Ind1866",18767,1,10,159,157,240,246,355,359,312,312,176,172,278,258,147,135,259,267,191,191,206,206,282,294
"804","Ind804",7995,3,60,153,0,238,240,359,355,312,312,172,170,278,278,135,143,267,263,188,191,206,206,288,318
"906","Ind906",8944,1,16,165,161,242,242,355,355,312,312,172,172,282,292,135,139,275,0,191,191,204,206,318,280
"1719","Ind1719",17284,1,25,161,159,242,254,359,355,308,308,172,174,288,268,135,137,267,267,191,191,208,206,290,290
"743","Ind743",7308,2,27,173,167,242,242,355,363,312,308,170,172,272,276,135,135,269,269,194,191,206,198,282,278
"930","Ind930",9211,3,66,153,171,240,240,339,355,312,312,170,176,286,290,141,135,275,263,191,191,206,198,304,288
"1884","Ind1884",19020,3,63,167,171,240,242,339,355,312,308,172,172,268,248,133,141,269,263,191,191,188,204,318,292
"750","Ind750",7378,4,88,183,157,254,240,359,363,308,312,172,172,278,272,143,141,269,271,191,191,206,198,284,292
"24","Ind24",266,2,50,155,177,242,242,355,355,312,312,174,174,290,286,143,133,265,265,191,185,206,206,294,284
"1172","Ind1172",11954,4,78,153,159,242,242,355,355,308,312,174,172,278,252,135,137,275,267,191,191,206,206,298,286
"104","Ind104",1163,6,126,163,0,240,246,355,355,312,312,172,172,266,250,141,135,269,275,191,188,208,214,308,278
"1520","Ind1520",15383,2,38,155,159,240,242,355,355,312,312,174,172,296,278,143,135,267,269,197,191,208,206,318,306
"1240","Ind1240",12481,1,14,169,153,254,0,339,355,312,308,176,172,288,298,133,135,269,271,191,191,198,238,294,292
"1551","Ind1551",15625,2,36,151,171,242,240,355,355,312,312,172,172,268,252,133,147,275,269,188,191,208,208,290,278
"1151","Ind1151",11649,3,56,157,157,242,0,355,355,308,308,172,172,278,272,135,135,275,267,191,191,198,190,292,298
"1429","Ind1429",14477,5,110,167,159,242,240,355,355,308,312,172,172,278,286,141,135,261,275,191,191,206,206,288,290
"655","Ind655",6449,5,111,153,169,242,242,355,359,312,308,172,172,276,272,137,135,267,269,191,191,204,200,292,282
"1967","Ind1967",19778,6,132,157,165,246,242,355,359,312,308,170,172,248,278,135,143,267,267,191,191,198,208,290,288
"1696","Ind1696",17043,4,77,159,169,238,242,355,355,312,312,172,174,272,298,137,137,281,263,188,191,210,206,302,292
"1423","Ind1423",14403,5,102,171,169,242,238,355,355,304,308,172,184,266,272,143,133,267,263,191,200,198,198,282,278
"131","Ind131",1373,2,26,173,161,240,244,339,0,312,312,172,172,278,276,137,137,269,0,191,191,210,206,298,294
"1654","Ind1654",16540,4,77,161,173,244,242,355,355,308,308,172,174,252,288,143,135,271,275,191,191,206,204,284,282
"67","Ind67",722,2,43,167,157,260,242,339,355,312,308,172,172,266,278,135,135,265,263,191,191,212,206,290,290
"1286","Ind1286",12908,4,89,167,173,242,238,339,359,308,308,172,172,306,278,137,133,271,267,191,188,198,206,294,300
"183","Ind183",1844,1,15,165,157,242,242,359,339,308,308,172,172,276,272,133,137,273,275,191,191,200,206,300,294
"1477","Ind1477",14887,4,84,161,143,264,242,355,355,308,312,176,174,268,278,135,137,269,265,188,185,200,214,294,282
"1118","Ind1118",11326,5,106,157,153,240,242,355,359,312,308,172,172,272,298,133,135,265,269,191,188,206,206,290,282
"1427","Ind1427",14448,2,50,157,175,240,254,359,355,312,308,172,172,272,272,137,135,275,267,188,191,214,204,282,288
"1683","Ind1683",16831,6,144,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"120","Ind120",1264,5,121,155,165,252,246,355,355,312,308,172,172,278,248,135,135,269,265,191,200,206,204,308,282
"1267","Ind1267",12695,3,75,159,173,278,242,359,355,312,312,172,174,278,272,137,135,275,269,191,191,206,198,290,294
"1239","Ind1239",12481,1,4,169,153,266,240,339,355,312,308,176,172,278,298,133,135,265,271,191,191,198,238,294,292
"1614","Ind1614",16213,4,76,173,157,240,242,363,339,312,312,174,172,278,276,137,135,265,267,191,191,206,198,278,290
"512","Ind512",5071,2,49,165,167,242,246,359,355,312,308,172,172,286,258,143,137,271,267,191,188,206,198,300,298
"1171","Ind1171",11936,3,74,173,165,240,240,355,339,308,312,174,172,272,288,141,133,263,267,191,185,206,204,286,290
"384","Ind384",3916,4,82,159,155,248,254,339,355,308,312,172,176,252,296,137,141,269,275,191,200,210,206,292,280
"773","Ind773",7583,3,54,157,171,242,254,355,359,308,308,174,172,252,278,135,139,267,263,188,188,210,206,286,294
"1833","Ind1833",18495,5,106,163,169,242,0,355,355,308,308,174,172,278,288,137,135,267,265,185,188,210,206,282,282
"1223","Ind1223",12380,3,52,173,169,240,246,355,359,308,308,170,172,276,266,135,137,271,263,200,191,212,190,300,290
"270","Ind270",2803,6,132,0,0,240,240,359,355,312,312,172,172,298,272,137,133,261,259,191,191,214,206,280,290
"919","Ind919",9130,6,136,175,157,242,242,355,339,312,312,172,174,248,252,135,133,275,267,191,191,206,198,278,290
"873","Ind873",8625,4,96,173,157,248,240,355,359,308,312,172,172,278,292,139,137,267,259,191,191,238,214,288,294
"111","Ind111",1207,4,79,153,167,250,240,355,359,312,312,170,172,278,278,137,137,271,267,191,200,206,206,284,290
"304","Ind304",3147,1,5,167,179,240,242,363,355,312,312,172,172,272,248,135,135,267,265,191,191,204,196,318,286
"958","Ind958",9451,1,1,161,157,248,240,363,339,308,312,172,172,272,248,143,137,267,271,191,191,208,198,280,318
"1534","Ind1534",15511,5,116,171,167,246,242,355,355,308,312,172,172,0,0,137,135,261,265,191,191,206,198,304,288
"634","Ind634",6197,2,30,173,169,242,252,355,359,312,312,172,172,292,0,139,137,259,267,191,188,206,214,294,282
"1389","Ind1389",14062,5,104,179,165,240,252,355,355,312,308,172,170,252,266,135,137,275,265,191,191,198,206,306,306
"1193","Ind1193",12127,4,92,165,173,254,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"1439","Ind1439",14609,2,38,173,155,242,242,339,355,312,308,172,172,298,252,137,133,259,263,191,191,206,198,290,298
"1949","Ind1949",19643,1,12,159,167,240,242,355,359,304,308,172,176,278,288,137,139,271,265,191,191,206,206,284,284
"875","Ind875",8636,4,98,153,163,248,242,355,355,312,312,176,172,278,278,139,0,259,271,188,191,198,210,300,288
"402","Ind402",4136,4,77,155,157,240,244,339,355,312,312,172,172,306,0,135,135,275,303,188,191,206,204,286,294
"1146","Ind1146",11556,5,110,171,153,254,242,339,355,312,312,172,174,278,252,139,137,263,267,191,191,206,206,292,294
"1328","Ind1328",13334,6,138,143,173,242,238,339,359,312,308,176,172,252,276,137,135,275,265,191,191,204,204,290,294
"2000","Ind2000",19999,6,133,157,157,240,242,359,359,312,308,172,172,288,278,135,135,263,269,191,191,214,214,284,290
"654","Ind654",6445,5,121,159,181,242,240,339,355,312,312,172,172,278,278,141,135,263,259,188,185,204,206,282,282
"1315","Ind1315",13193,1,10,171,157,242,254,359,359,304,304,170,174,278,292,141,137,267,263,185,191,206,206,308,284
"731","Ind731",7222,2,29,171,173,240,242,355,355,312,312,174,172,278,292,135,137,275,263,191,191,198,206,288,308
"1481","Ind1481",14906,4,87,157,167,240,246,355,355,308,312,172,172,298,276,135,137,273,261,191,191,196,206,278,306
"871","Ind871",8621,2,30,165,163,240,240,355,355,312,312,172,172,278,278,141,137,267,275,188,185,198,198,294,290
"128","Ind128",1341,5,120,187,151,242,240,355,359,308,312,172,172,252,278,141,135,267,0,188,191,210,208,290,280
"12","Ind12",164,4,85,0,0,238,242,359,355,312,308,176,172,288,252,143,143,269,267,194,191,214,204,290,290
"576","Ind576",5687,5,110,157,159,248,254,339,355,308,312,172,172,272,272,137,135,263,263,191,191,210,206,294,318
"1876","Ind1876",18904,4,77,159,157,246,254,359,355,312,312,172,172,296,292,135,137,265,265,191,194,206,198,292,290
"470","Ind470",4809,6,136,171,161,242,254,355,355,312,312,172,176,278,294,135,135,265,303,191,191,214,198,294,298
"1559","Ind1559",15707,4,77,165,161,242,240,359,359,308,312,172,172,278,264,135,141,267,267,191,191,206,196,280,286
"1721","Ind1721",17321,6,126,171,177,242,240,359,339,312,312,174,172,294,278,133,135,265,271,191,188,198,190,294,292
"688","Ind688",6791,6,130,153,165,238,242,355,359,308,312,176,172,298,272,135,137,263,261,191,191,204,212,284,278
"283","Ind283",2945,1,20,151,171,248,246,355,355,312,308,172,172,248,248,135,143,271,271,191,191,238,198,290,282
"1359","Ind1359",13694,2,30,161,167,240,262,355,355,308,308,176,172,328,298,137,139,0,0,191,188,206,206,318,290
"1140","Ind1140",11449,1,20,157,169,242,242,359,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,306,280
"1497","Ind1497",15013,2,42,165,171,240,248,355,355,308,308,172,172,290,272,135,135,265,269,191,191,198,198,284,308
"288","Ind288",2960,5,115,167,175,246,254,355,359,308,312,172,172,252,268,137,135,263,0,191,191,206,206,286,290
"76","Ind76",838,5,125,157,165,246,250,359,359,312,312,172,172,252,290,147,135,269,267,200,191,206,198,282,300
"1296","Ind1296",13027,1,10,157,157,240,242,355,355,312,308,174,176,252,278,143,133,265,269,191,191,206,238,282,300
"1877","Ind1877",18911,6,145,153,157,254,238,355,355,308,312,174,172,272,290,137,141,303,271,191,191,206,198,278,284
"1517","Ind1517",15294,6,143,167,157,254,246,355,339,312,312,172,172,272,278,137,135,267,269,191,188,198,206,292,282
"733","Ind733",7234,6,146,169,159,250,246,355,359,308,312,170,172,298,298,141,135,257,275,188,191,200,206,290,290
"1307","Ind1307",13086,6,134,157,161,246,242,355,355,312,308,172,176,266,294,137,135,267,265,191,191,210,206,282,282
"1453","Ind1453",14676,3,70,155,0,242,248,355,359,312,312,172,176,0,0,135,143,269,257,188,191,206,206,282,288
"1668","Ind1668",16651,4,85,165,171,278,240,363,355,308,308,172,170,252,278,135,141,269,271,191,191,206,200,292,282
"1309","Ind1309",13088,3,55,157,161,248,246,359,359,308,308,172,172,266,294,143,135,263,265,188,191,206,208,290,280
"1844","Ind1844",18624,4,91,157,165,246,240,355,355,312,308,172,172,0,0,137,141,265,261,200,188,198,206,284,280
"1340","Ind1340",13525,3,72,153,157,246,242,355,355,312,312,176,172,292,288,139,143,265,263,191,188,206,206,306,288
"548","Ind548",5327,5,120,159,169,242,242,339,359,312,308,174,174,278,0,137,137,275,267,191,191,206,190,290,286
"17","Ind17",173,2,44,177,173,238,240,359,355,312,308,172,172,0,0,135,135,265,269,191,188,196,206,290,318
"1114","Ind1114",11299,6,140,157,169,242,254,355,355,312,308,176,172,292,0,137,141,267,0,188,191,196,204,290,296
"36","Ind36",478,6,146,159,175,240,246,355,355,308,312,172,172,0,0,135,137,271,269,191,191,206,206,318,284
"865","Ind865",8585,2,50,157,159,246,240,359,339,312,308,172,172,248,288,135,135,271,267,191,191,210,204,306,298
"1635","Ind1635",16339,3,67,187,181,242,240,355,355,312,312,174,172,298,278,133,137,259,269,191,191,210,206,292,290
"783","Ind783",7709,1,9,159,153,240,244,355,363,312,308,176,172,286,272,137,135,269,267,191,191,206,206,308,294
"543","Ind543",5301,2,42,157,159,254,238,355,355,312,312,174,172,276,288,135,135,267,263,191,191,206,206,284,294
"1293","Ind1293",12975,6,130,153,157,242,242,355,355,312,308,172,172,0,0,133,139,267,275,191,191,206,206,290,288
"1992","Ind1992",19964,6,138,175,187,242,242,355,359,312,312,172,172,296,268,141,139,275,265,185,191,198,206,288,318
"1666","Ind1666",16634,5,103,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"715","Ind715",7092,4,76,157,153,242,242,355,363,312,312,174,172,278,272,137,127,269,257,185,191,198,206,284,286
"1290","Ind1290",12965,4,94,155,173,246,242,359,355,312,312,172,172,278,278,137,141,269,271,191,191,206,210,284,292
"545","Ind545",5301,2,46,157,159,254,238,355,355,312,312,176,172,290,288,135,135,267,263,191,191,206,206,294,294
"1464","Ind1464",14752,5,118,175,169,254,242,355,339,312,312,174,172,250,288,135,135,269,259,191,188,206,200,286,282
"428","Ind428",4411,2,48,167,173,278,240,355,359,308,308,172,172,272,278,135,137,267,267,191,191,206,204,290,282
"1681","Ind1681",16790,5,123,153,157,242,242,355,355,312,312,172,172,272,248,133,133,263,273,188,194,210,206,318,278
"162","Ind162",1622,2,49,157,165,246,252,359,355,312,308,172,172,278,252,139,135,269,265,188,191,196,204,318,294
"589","Ind589",5835,4,99,187,155,246,242,355,339,308,308,170,172,276,266,135,135,271,265,191,185,204,210,290,284
"299","Ind299",3080,2,39,155,163,240,240,355,339,312,308,172,176,286,298,135,147,263,269,188,188,206,206,278,292
"651","Ind651",6393,1,1,155,167,246,240,355,339,312,312,172,170,288,278,135,137,263,269,191,191,206,206,294,292
"1932","Ind1932",19448,1,7,175,173,240,254,355,355,308,308,170,172,278,278,133,143,261,267,191,191,206,198,284,288
"1441","Ind1441",14613,6,144,155,169,238,252,355,355,308,312,172,172,272,298,143,133,267,275,191,191,206,206,282,318
"1753","Ind1753",17628,4,84,169,165,246,242,355,355,308,312,172,172,272,266,133,135,265,263,191,188,200,204,282,288
"685","Ind685",6740,2,29,153,163,246,252,355,355,312,312,176,172,252,278,137,135,267,259,191,191,214,208,298,290
"1694","Ind1694",16959,6,137,169,173,246,240,355,359,312,312,176,176,252,278,135,135,263,271,188,188,198,0,290,282
"194","Ind194",2003,6,142,175,157,240,242,355,355,312,312,172,172,272,276,133,137,271,273,191,191,210,238,290,290
"1123","Ind1123",11370,6,137,157,183,246,254,355,339,312,312,172,172,286,278,137,139,259,281,185,188,206,198,292,284
"1612","Ind1612",16183,3,57,171,177,242,240,355,355,312,308,172,172,266,278,137,143,265,269,191,191,198,206,294,284
"1637","Ind1637",16362,4,77,161,171,252,242,355,355,312,312,172,176,278,298,135,135,267,267,188,191,198,198,300,282
"713","Ind713",7073,2,38,173,177,278,240,355,339,312,308,172,172,294,278,135,137,269,259,191,185,204,190,290,290
"1468","Ind1468",14818,3,60,169,157,242,262,355,359,308,308,172,172,288,272,141,137,271,259,191,191,206,206,288,290
"864","Ind864",8581,2,35,157,157,242,240,355,339,308,312,176,172,278,286,133,135,261,261,188,191,200,198,290,294
"885","Ind885",8694,2,43,167,157,244,242,355,355,312,312,172,174,248,296,139,137,263,263,185,191,210,206,282,284
"520","Ind520",5197,2,32,181,157,242,254,355,355,312,312,172,172,278,304,135,135,267,265,191,191,214,206,294,294
"59","Ind59",666,4,83,153,157,248,252,355,355,308,312,172,172,252,272,141,135,275,263,191,191,214,206,280,300
"1909","Ind1909",19294,2,30,173,157,242,248,355,355,308,312,172,176,272,278,131,135,267,265,188,191,198,206,292,284
"1393","Ind1393",14065,2,46,169,145,244,240,355,339,312,312,172,172,272,278,137,137,267,267,188,191,206,206,288,290
"1311","Ind1311",13138,3,74,161,171,262,240,355,359,308,308,172,172,248,278,133,137,265,275,188,191,214,206,284,282
"1256","Ind1256",12645,4,84,161,161,240,264,355,355,312,312,170,172,278,292,147,135,263,303,185,191,198,206,286,318
"432","Ind432",4453,6,140,143,169,242,242,355,359,312,312,172,172,258,294,143,141,269,275,191,191,214,210,318,306
"494","Ind494",4972,1,24,157,173,254,240,355,355,312,312,174,172,268,278,141,143,267,267,188,191,204,198,290,292
"868","Ind868",8596,2,32,157,173,242,242,355,355,308,308,172,174,288,272,135,141,267,275,191,185,238,206,290,306
"1788","Ind1788",18046,3,56,173,165,242,242,355,355,308,308,172,172,290,278,135,137,269,265,191,191,210,198,294,318
"745","Ind745",7336,6,146,165,157,242,242,339,355,312,312,174,174,298,276,137,135,259,261,191,191,206,198,282,290
"1569","Ind1569",15768,3,63,171,177,246,254,355,355,312,312,172,172,278,266,135,137,271,263,191,191,0,0,292,292
"1474","Ind1474",14866,5,121,153,167,254,246,355,355,308,308,172,172,298,266,135,143,267,267,191,185,198,204,300,282
"1586","Ind1586",15979,3,71,171,157,242,240,355,355,308,308,172,174,248,306,135,147,265,271,191,188,196,206,282,288
"941","Ind941",9318,3,71,169,153,242,240,359,355,308,312,172,172,252,272,141,135,269,267,191,191,198,200,294,294
"1404","Ind1404",14165,5,118,153,163,242,244,355,355,312,312,172,172,272,306,135,135,265,265,188,185,214,206,282,284
"648","Ind648",6321,2,28,143,167,242,250,355,359,312,312,172,172,252,298,135,137,263,285,191,191,206,206,292,292
"1107","Ind1107",11224,2,32,165,169,240,242,355,355,312,308,172,172,298,0,135,135,275,267,188,191,198,206,290,288
"1950","Ind1950",19643,1,18,165,167,240,242,355,359,308,308,172,176,252,288,137,139,271,265,191,191,206,206,284,284
"797","Ind797",7914,5,123,183,173,240,246,355,355,312,312,172,172,252,248,141,135,269,269,191,188,206,198,292,290
"730","Ind730",7208,2,49,167,169,242,248,339,339,312,308,174,172,278,268,141,143,259,263,188,188,206,206,290,284
"1176","Ind1176",11978,4,88,157,157,246,240,339,355,308,308,172,174,292,278,135,141,267,267,191,191,206,206,282,288
"1948","Ind1948",19604,4,81,163,171,240,242,355,355,312,312,172,172,298,288,141,143,269,265,191,191,206,206,278,294
"1956","Ind1956",19681,1,22,167,173,246,240,339,359,308,308,172,172,272,278,135,135,265,265,191,191,206,198,290,282
"788","Ind788",7796,1,15,167,159,240,242,355,359,312,312,174,172,278,278,135,137,267,265,191,191,206,204,308,288
"444","Ind444",4574,1,21,165,181,238,240,339,355,308,312,172,174,278,290,143,135,259,263,188,191,204,206,294,300
"1482","Ind1482",14911,1,5,171,155,248,240,339,363,308,308,172,172,296,292,143,141,259,267,191,191,206,206,308,302
"115","Ind115",1249,2,44,181,157,240,254,359,355,312,312,176,176,288,298,137,137,269,271,191,191,204,190,292,294
"482","Ind482",4895,3,71,157,157,242,242,355,355,312,308,170,174,292,252,141,143,267,267,191,200,198,204,288,318
"1258","Ind1258",12649,4,96,153,165,242,254,355,355,308,312,176,172,306,298,135,137,265,275,188,191,210,198,294,280
"1748","Ind1748",17605,2,42,155,165,246,246,363,359,308,308,172,172,266,296,137,133,269,263,191,191,198,206,284,306
"1391","Ind1391",14062,5,111,153,165,240,252,359,355,308,308,172,170,252,266,135,141,275,265,191,191,198,206,282,306
"143","Ind143",1468,3,75,153,175,242,240,339,355,312,312,176,172,288,272,137,143,265,271,191,191,206,210,318,284
"1978","Ind1978",19850,3,69,155,157,246,240,363,339,312,308,172,172,0,0,135,135,267,265,191,191,206,198,294,292
"1186","Ind1186",12079,1,16,157,157,240,240,339,359,312,308,170,172,254,252,141,135,303,263,185,191,206,206,284,320
"1236","Ind1236",12450,4,85,173,181,242,242,355,363,308,308,172,174,266,296,135,139,267,285,191,191,206,198,288,284
"1937","Ind1937",19478,5,124,165,171,240,254,355,339,312,308,172,176,298,272,143,135,263,275,191,191,204,206,294,290
"1199","Ind1199",12165,5,114,165,181,242,242,355,355,312,308,172,172,288,278,135,135,263,259,191,191,196,210,292,290
"1064","Ind1064",10567,6,150,0,0,242,242,355,355,312,308,172,172,266,298,135,135,265,265,191,188,198,204,300,292
"542","Ind542",5295,1,21,153,163,242,246,355,339,308,308,172,172,278,278,135,137,259,265,191,188,206,206,290,292
"1874","Ind1874",18889,6,144,153,157,248,242,355,339,308,312,172,172,278,298,137,133,263,269,191,191,206,206,318,282
"732","Ind732",7231,5,118,157,165,246,264,339,355,308,308,172,174,288,266,135,143,285,265,191,188,198,198,294,286
"1041","Ind1041",10306,1,2,173,157,240,246,355,355,312,308,172,172,268,268,143,135,259,269,191,191,188,198,282,290
"209","Ind209",2135,4,78,171,157,240,246,351,355,308,308,172,172,286,298,135,141,263,265,191,191,206,198,284,318
"748","Ind748",7348,2,28,167,167,242,254,355,363,312,312,174,172,276,272,135,135,275,265,191,191,198,206,290,282
"265","Ind265",2689,1,9,171,169,240,254,355,355,312,308,176,172,266,266,135,135,269,263,191,188,210,198,282,288
"1941","Ind1941",19486,6,150,163,173,240,242,355,339,312,312,172,176,272,278,143,139,259,267,191,191,198,208,318,298
"343","Ind343",3480,3,56,171,173,254,246,355,359,308,308,172,172,266,278,137,141,273,275,200,191,200,204,320,294
"729","Ind729",7201,1,9,163,157,240,240,355,339,312,312,170,172,266,248,133,139,265,259,191,191,206,190,292,294
"290","Ind290",2997,2,45,173,161,242,242,359,339,308,308,172,172,272,278,137,137,263,265,191,191,206,206,284,306
"533","Ind533",5248,3,72,153,183,242,240,355,359,312,312,172,172,272,328,141,139,263,275,191,191,214,200,282,290
"1726","Ind1726",17350,6,138,165,165,242,246,355,355,312,304,172,176,296,248,135,137,267,259,191,191,206,206,290,284
"703","Ind703",6957,3,55,153,173,238,240,363,355,312,308,172,172,298,298,135,135,269,265,191,188,214,190,282,300
"473","Ind473",4816,3,75,173,163,240,240,355,355,312,312,172,174,278,268,137,135,267,269,191,188,198,206,280,318
"1460","Ind1460",14718,4,99,167,157,242,244,355,355,308,312,172,172,290,296,137,135,267,271,191,191,206,204,294,288
"672","Ind672",6580,1,12,181,171,254,238,355,363,308,308,172,172,292,278,137,133,263,259,191,191,198,204,300,292
"240","Ind240",2468,4,95,171,173,242,240,355,355,304,308,172,172,294,248,141,137,299,271,185,191,206,206,290,282
"1201","Ind1201",12182,5,121,165,171,254,240,355,355,312,312,172,172,248,266,135,135,263,275,191,188,206,206,294,286
"1341","Ind1341",13531,2,30,167,167,242,240,363,355,312,308,172,172,278,300,135,141,267,267,191,191,206,206,308,286
"280","Ind280",2868,3,69,157,171,242,246,359,339,312,312,172,172,278,288,135,137,265,265,191,191,206,214,284,318
"596","Ind596",5886,6,141,153,153,248,240,359,355,312,308,172,172,278,272,135,135,267,259,191,191,198,206,280,290
