"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1474","Ind1474",15010,138,132,266,266,126,126,274,266,137,146,247,243,178,178,112,112,168,172,174,268
"112","Ind112",1424,132,134,266,266,130,130,274,274,137,140,243,243,154,170,110,171,174,171,276,268
"896","Ind896",9579,140,140,268,266,122,132,277,274,143,140,241,251,172,168,169,171,170,170,276,276
"1872","Ind1872",18815,142,144,266,266,122,128,274,274,134,143,259,243,182,176,110,169,168,170,268,276
"807","Ind807",8737,142,132,266,266,122,124,274,274,140,146,241,241,168,188,167,112,173,169,276,172
"392","Ind392",4194,132,134,268,266,126,126,274,274,137,134,241,243,172,184,169,108,168,169,276,174
"1151","Ind1151",11892,138,134,266,266,122,126,277,274,134,146,247,255,178,180,167,169,168,167,176,172
"1840","Ind1840",18494,134,140,266,266,124,126,274,274,146,146,249,241,178,180,112,171,170,170,268,174
"1466","Ind1466",14905,140,134,266,266,122,132,277,277,140,149,251,235,174,172,169,167,166,170,276,170
"1335","Ind1335",13591,132,134,266,268,124,124,274,274,149,140,235,249,168,178,116,112,170,168,268,280
"1824","Ind1824",18293,134,132,266,266,130,128,274,277,140,143,253,235,178,186,169,110,168,174,276,178
"1690","Ind1690",17120,134,134,266,266,124,126,274,274,140,146,247,259,178,174,171,171,170,175,278,172
"43","Ind43",755,144,134,266,266,124,126,274,274,134,146,241,247,182,168,165,114,170,164,172,270
"1139","Ind1139",11780,144,134,266,266,126,126,274,277,134,155,243,241,176,182,169,112,168,171,176,182
"1942","Ind1942",19472,138,136,266,266,116,126,277,274,161,140,239,251,176,174,112,112,169,170,176,178
"463","Ind463",4944,138,142,268,266,128,126,274,277,146,146,233,247,176,178,167,110,176,170,174,278
"125","Ind125",1531,138,134,266,266,130,122,274,274,146,137,243,273,176,184,114,112,172,173,276,172
"907","Ind907",9714,132,144,268,266,128,130,274,277,143,140,241,235,168,186,167,169,172,170,170,172
"26","Ind26",480,140,130,266,266,128,122,277,274,146,143,255,241,182,174,167,163,168,168,174,174
"1617","Ind1617",16334,128,134,266,268,130,130,277,277,146,152,235,255,178,178,114,171,175,193,172,176
"966","Ind966",10342,140,132,266,268,128,126,274,274,134,146,257,243,170,182,169,169,168,168,274,276
"1866","Ind1866",18770,128,140,266,268,130,124,274,277,143,158,241,239,178,172,169,112,170,169,268,268
"1292","Ind1292",13178,134,134,266,266,124,124,274,277,140,146,243,243,180,170,112,169,171,176,180,172
"1899","Ind1899",19076,134,144,266,266,130,128,274,274,140,143,231,251,172,174,112,169,189,173,270,276
"1827","Ind1827",18311,134,128,266,266,126,126,274,277,146,143,243,245,160,174,165,116,168,172,176,176
"1883","Ind1883",18898,142,140,268,266,130,130,274,274,146,134,255,241,178,172,167,114,170,172,172,276
"418","Ind418",4495,140,152,266,266,124,126,274,274,146,140,241,241,180,178,112,169,169,170,170,172
"344","Ind344",3815,134,136,266,266,126,122,274,274,143,143,247,241,180,178,169,114,176,170,280,172
"632","Ind632",7043,138,140,266,268,124,126,274,274,137,146,241,255,176,180,175,177,172,167,276,276
"1274","Ind1274",12986,146,140,268,266,124,130,277,274,146,143,231,251,168,176,171,167,171,171,172,268
"1579","Ind1579",16092,160,132,266,266,128,126,274,277,143,137,243,257,174,180,110,167,171,169,198,270
"1930","Ind1930",19370,132,144,266,266,124,128,274,274,146,143,259,235,166,184,114,110,175,168,276,270
"1004","Ind1004",10666,134,134,266,266,126,130,274,274,152,146,243,241,182,182,171,167,169,174,278,168
"1939","Ind1939",19442,138,132,266,266,126,130,274,274,140,137,239,243,182,176,169,112,170,170,276,168
"1924","Ind1924",19285,128,140,268,266,128,122,274,274,155,140,259,241,182,176,114,167,170,170,268,172
"1085","Ind1085",11352,144,144,266,266,124,124,274,274,146,146,255,251,184,178,165,114,172,167,270,274
"1820","Ind1820",18282,140,128,266,266,124,132,274,274,155,155,243,241,190,168,169,114,170,169,176,188
"949","Ind949",10157,138,132,266,266,126,126,274,274,167,143,241,261,174,176,169,169,172,173,172,172
"841","Ind841",9059,136,136,266,266,124,126,274,274,149,140,255,235,178,172,171,169,172,166,278,270
"1909","Ind1909",19129,138,134,266,266,124,122,274,274,146,143,243,247,174,174,169,167,172,167,280,180
"1","Ind1",1,132,134,268,268,130,126,274,274,146,146,243,269,176,174,167,112,168,170,174,176
"1988","Ind1988",19899,138,134,266,266,122,122,277,274,140,149,243,241,170,170,171,167,172,168,276,170
"952","Ind952",10178,144,134,266,266,122,126,274,274,140,140,239,241,170,196,112,114,166,187,276,280
"557","Ind557",6101,128,138,266,268,126,130,274,274,146,140,241,235,174,182,169,177,169,170,276,180
"555","Ind555",6075,144,132,266,266,124,122,274,277,146,155,247,241,190,174,167,173,168,181,274,268
"1518","Ind1518",15508,132,134,266,266,126,122,274,277,143,155,241,251,172,180,167,116,174,171,198,174
"132","Ind132",1546,132,138,266,266,128,126,277,277,146,149,247,235,178,168,171,167,171,168,172,280
"1267","Ind1267",12946,132,134,266,268,132,130,277,274,146,143,251,245,168,178,171,112,171,187,268,276
"1642","Ind1642",16560,134,134,266,266,128,132,277,274,146,146,253,241,184,174,167,114,179,185,268,168
"1117","Ind1117",11597,140,140,266,266,128,132,274,274,134,146,241,243,178,172,110,112,170,173,176,268
"76","Ind76",1126,134,140,266,268,124,124,277,274,146,140,235,241,178,178,167,169,169,174,278,280
"1020","Ind1020",10775,138,134,266,266,126,128,274,274,146,146,271,243,178,184,112,169,171,171,268,172
"1943","Ind1943",19484,132,138,266,266,126,122,274,274,134,119,261,261,164,176,114,112,176,174,172,170
"107","Ind107",1409,138,138,268,266,124,124,274,277,149,146,241,269,178,176,167,167,177,167,268,174
"1137","Ind1137",11752,134,134,266,266,136,128,277,274,146,155,241,255,168,184,114,112,169,175,268,280
"1971","Ind1971",19713,132,140,266,268,132,124,274,274,146,146,267,243,176,178,169,173,168,170,172,170
"645","Ind645",7153,136,140,266,266,124,132,274,274,137,140,241,243,176,170,165,167,170,176,278,172
"884","Ind884",9469,136,136,266,268,128,124,274,277,134,146,253,243,168,176,112,112,170,185,280,176
"1334","Ind1334",13581,132,134,266,266,128,124,274,274,149,143,243,249,178,174,167,167,169,170,182,172
"1599","Ind1599",16207,134,136,266,266,128,130,274,274,140,146,251,269,172,186,108,114,170,167,268,190
"761","Ind761",8322,134,140,266,266,124,126,277,277,146,140,243,235,184,176,112,112,173,170,268,268
"696","Ind696",7614,140,132,266,266,128,124,274,274,182,140,241,235,174,186,112,169,168,189,268,168
"1362","Ind1362",13943,134,128,266,266,126,132,274,274,149,146,241,259,194,188,112,165,172,174,280,170
"1803","Ind1803",18148,138,128,266,266,126,122,274,274,149,146,241,257,182,176,177,112,170,179,172,172
"59","Ind59",875,140,138,266,266,126,130,274,274,146,146,235,247,176,172,114,114,170,169,180,280
"20","Ind20",410,138,142,266,266,128,130,274,274,146,134,241,265,168,180,169,114,167,170,174,168
"138","Ind138",1585,132,144,266,266,126,126,274,274,143,155,269,247,174,166,112,163,170,181,280,268
"281","Ind281",3098,144,132,268,266,128,126,274,274,146,146,245,239,172,170,167,171,0,0,192,282
"238","Ind238",2664,134,138,266,266,124,126,274,274,140,143,243,235,186,186,167,114,191,179,280,276
"414","Ind414",4448,134,140,266,266,128,126,277,274,146,0,235,235,178,172,114,167,177,170,270,268
"726","Ind726",7969,138,142,266,266,124,130,274,274,146,143,249,243,168,180,165,165,170,170,172,172
"1839","Ind1839",18489,144,144,266,266,126,126,277,274,149,140,235,261,178,180,112,169,179,176,268,172
"641","Ind641",7106,144,134,266,266,124,128,274,274,134,134,247,269,178,194,112,112,175,173,270,268
"1411","Ind1411",14424,134,138,266,266,124,130,274,277,134,140,243,243,186,170,112,112,177,172,174,176
"1486","Ind1486",15121,134,140,268,266,128,124,274,274,143,146,243,243,172,180,112,112,166,172,176,174
"44","Ind44",755,144,134,266,266,124,126,274,274,134,146,241,247,186,168,165,114,169,164,278,270
"828","Ind828",8968,138,140,266,266,124,122,274,274,146,146,275,255,182,176,167,114,177,166,276,180
"1981","Ind1981",19814,132,134,266,268,124,122,274,274,167,146,255,257,172,184,169,116,170,185,268,274
"1686","Ind1686",17037,140,140,266,266,130,130,274,274,140,146,255,241,184,176,112,110,171,171,176,268
"290","Ind290",3194,134,136,266,266,126,124,277,274,146,149,241,255,174,164,177,169,168,169,174,168
"839","Ind839",9040,140,128,268,266,128,126,274,274,143,143,239,241,178,178,112,112,168,169,280,268
"399","Ind399",4280,140,134,266,266,124,122,274,274,137,146,247,235,188,176,114,167,168,170,268,174
"430","Ind430",4605,132,134,268,266,122,130,274,274,134,134,241,257,178,186,169,167,168,168,172,170
"965","Ind965",10326,130,134,266,266,130,124,274,274,143,143,243,235,188,172,187,167,168,168,174,280
"1381","Ind1381",14143,132,136,268,266,124,126,277,274,143,146,241,239,178,190,167,171,187,170,174,176
"307","Ind307",3381,132,134,266,268,126,128,277,274,149,113,269,251,178,172,173,167,168,170,278,176
"509","Ind509",5451,144,144,266,268,126,126,277,277,113,146,231,243,182,184,173,112,170,168,280,270
"1567","Ind1567",15951,144,152,266,266,124,124,274,274,140,143,235,241,174,168,167,112,173,170,276,176
"1091","Ind1091",11404,144,138,266,266,130,128,277,274,137,143,243,243,176,178,112,169,168,167,172,268
"1860","Ind1860",18719,132,140,268,266,126,122,274,277,140,143,251,229,170,180,112,110,172,174,268,170
"959","Ind959",10279,134,144,266,266,126,126,277,277,146,149,259,235,184,186,169,112,170,172,270,276
"1257","Ind1257",12861,146,134,266,266,126,126,274,274,146,146,243,231,172,172,167,112,170,174,270,268
"1291","Ind1291",13155,128,136,266,266,126,128,274,277,146,143,241,241,172,178,169,169,175,170,176,170
"689","Ind689",7478,144,140,266,266,126,122,274,274,146,146,249,243,184,180,114,163,168,168,268,174
"552","Ind552",6042,138,134,266,266,124,124,274,274,143,146,239,241,178,172,167,169,169,172,276,174
"1945","Ind1945",19495,144,134,266,268,124,124,274,274,149,146,247,241,174,180,167,169,170,172,170,280
"1520","Ind1520",15523,142,140,266,266,126,124,274,274,146,134,241,251,188,180,169,169,169,169,272,276
"1903","Ind1903",19078,132,136,266,266,122,130,274,277,146,146,255,241,168,178,114,112,175,168,180,174
"1328","Ind1328",13479,134,136,266,266,130,124,274,274,143,140,243,241,170,168,112,110,169,158,268,280
"1955","Ind1955",19607,140,136,266,268,124,126,274,274,140,140,241,241,180,176,112,169,170,167,174,274
"1166","Ind1166",11989,144,128,266,266,128,130,274,274,143,143,255,243,174,168,114,112,173,168,268,270
"297","Ind297",3274,144,132,266,266,124,124,274,274,134,113,247,243,184,172,112,112,169,187,268,172
"1499","Ind1499",15232,132,138,266,266,130,126,274,277,152,140,245,243,178,172,165,114,170,168,170,176
"1657","Ind1657",16765,144,138,266,266,128,122,274,277,146,143,243,269,178,186,114,112,0,0,182,178
"453","Ind453",4864,138,140,266,266,126,124,274,274,155,143,241,243,174,178,177,167,170,171,268,268
"1675","Ind1675",16953,136,144,268,266,132,122,274,274,134,176,253,243,180,184,114,169,170,172,172,272
"773","Ind773",8452,138,134,266,266,122,124,274,274,146,137,251,249,174,176,167,114,168,170,276,172
"738","Ind738",8108,136,132,268,268,130,122,274,274,146,134,241,241,178,174,167,116,177,169,182,268
"407","Ind407",4371,136,138,266,266,128,126,274,274,146,146,241,241,186,178,112,163,170,168,172,172
"1868","Ind1868",18773,140,132,266,266,122,128,277,274,143,140,239,247,180,184,169,112,170,171,278,272
"1919","Ind1919",19207,134,134,266,266,126,122,274,274,146,155,241,259,182,178,114,112,174,168,276,268
"251","Ind251",2741,134,138,266,266,126,126,277,277,146,143,247,235,170,172,112,114,168,172,172,276
"1794","Ind1794",18091,134,140,268,266,128,130,274,277,158,134,243,255,168,174,112,114,168,170,170,276
"106","Ind106",1409,138,138,268,266,122,124,274,277,149,146,241,269,182,176,112,167,177,167,268,174
"1573","Ind1573",16048,136,134,266,266,128,126,274,274,134,146,263,241,176,172,112,112,170,171,174,268
"1228","Ind1228",12555,146,132,268,266,130,124,277,277,170,146,243,257,188,168,108,112,168,169,270,172
"559","Ind559",6124,142,136,268,266,126,128,274,274,149,134,247,269,178,180,112,110,169,173,172,170
"1231","Ind1231",12582,134,148,266,266,130,124,274,274,146,146,257,259,168,172,169,171,172,172,268,276
"1035","Ind1035",10937,134,132,268,266,122,130,274,274,146,146,257,241,174,170,112,116,168,171,270,178
"1622","Ind1622",16392,134,144,266,268,128,122,274,274,143,137,235,251,180,172,108,112,177,175,176,280
"87","Ind87",1258,134,136,266,268,126,126,277,274,143,143,235,251,176,168,116,167,170,179,268,190
"1450","Ind1450",14788,140,144,268,266,128,122,274,274,146,146,259,243,168,172,165,169,169,170,174,172
"1726","Ind1726",17460,136,132,266,266,124,126,274,274,122,146,241,241,176,174,169,114,170,169,176,174
"995","Ind995",10589,144,136,266,268,124,124,274,274,146,146,239,255,180,178,171,114,170,171,172,270
"1980","Ind1980",19814,132,134,266,268,124,122,277,274,167,146,241,257,172,184,169,116,170,185,268,274
"486","Ind486",5239,134,130,266,266,124,124,277,274,146,143,241,259,168,176,169,118,170,169,276,276
"506","Ind506",5433,144,130,268,266,124,124,274,274,146,134,243,255,180,190,169,112,173,173,280,176
"1127","Ind1127",11690,140,132,266,268,128,130,274,274,197,146,241,241,180,176,167,171,170,185,184,174
"629","Ind629",7026,132,132,266,266,126,128,277,274,158,140,247,251,178,166,114,114,168,173,172,276
"1152","Ind1152",11899,144,142,268,266,128,124,274,274,146,146,247,255,168,176,112,112,169,170,272,270
"1208","Ind1208",12430,134,132,266,266,124,130,274,274,143,146,241,235,172,168,169,112,170,170,180,276
"1244","Ind1244",12672,132,140,266,266,128,128,274,274,146,143,229,241,170,176,112,171,170,169,176,172
"605","Ind605",6816,132,134,268,266,126,130,274,274,143,143,243,259,182,176,167,171,171,171,170,268
"271","Ind271",2977,134,138,266,266,130,128,274,274,146,140,251,229,182,154,112,165,170,169,268,170
"1392","Ind1392",14228,136,146,266,268,130,122,277,274,146,143,251,243,184,172,110,169,181,169,282,276
"1454","Ind1454",14789,134,136,266,266,126,130,274,274,143,146,253,251,172,178,167,110,170,168,276,170
"103","Ind103",1395,132,132,266,268,124,126,274,274,146,146,235,239,178,174,110,177,193,170,176,172
"1694","Ind1694",17124,140,132,266,266,130,126,274,274,134,155,255,241,180,186,114,114,169,193,194,170
"1462","Ind1462",14870,134,140,266,268,126,128,274,274,146,143,243,253,174,170,112,114,168,175,280,190
"956","Ind956",10192,134,134,266,266,128,124,277,274,146,146,251,243,168,174,167,167,175,177,172,276
"1028","Ind1028",10895,132,134,266,266,124,124,274,274,146,140,251,241,170,168,169,114,177,172,168,172
"737","Ind737",8100,134,144,266,266,130,132,277,274,146,119,241,249,174,188,110,114,170,169,170,176
"858","Ind858",9243,142,144,266,266,116,124,274,274,140,146,245,235,180,172,112,112,172,168,274,278
"747","Ind747",8155,140,134,268,266,124,124,277,274,155,146,235,235,176,170,167,116,170,170,174,170
"1677","Ind1677",16956,132,132,266,268,136,128,274,277,146,146,235,241,176,168,173,169,170,187,174,170
"819","Ind819",8886,144,136,266,266,130,130,274,274,170,146,241,239,170,186,171,112,168,168,170,276
"1032","Ind1032",10918,132,128,268,266,126,130,274,277,143,140,257,251,176,186,167,112,172,171,268,172
"1570","Ind1570",15974,144,132,268,266,126,124,277,274,125,119,241,253,172,172,169,112,169,168,178,176
"146","Ind146",1683,144,138,266,268,130,128,274,274,155,113,249,245,172,162,114,167,193,168,280,176
"1915","Ind1915",19157,132,132,266,266,128,126,277,274,134,152,243,241,188,178,112,112,169,167,196,170
"1801","Ind1801",18126,152,138,266,266,126,126,274,277,134,143,241,255,186,168,114,165,179,170,270,280
"1159","Ind1159",11946,134,138,266,266,130,124,274,274,134,140,241,239,174,178,112,169,168,177,172,168
"1259","Ind1259",12937,132,138,266,266,126,116,274,274,143,140,241,241,178,184,112,169,167,169,280,268
"1104","Ind1104",11500,140,136,266,266,122,126,274,277,140,146,235,239,182,180,116,114,172,175,170,172
"192","Ind192",2078,134,142,266,266,130,126,274,274,146,140,241,247,178,172,112,177,175,169,276,276
"869","Ind869",9340,134,132,268,266,124,130,274,274,146,137,263,241,172,182,114,114,171,170,280,172
"1540","Ind1540",15672,134,134,266,266,122,124,274,274,134,146,241,241,168,172,163,110,175,168,278,276
"1784","Ind1784",18039,144,134,266,266,124,128,277,274,161,134,241,249,178,186,169,171,170,171,268,174
"732","Ind732",7992,138,132,266,266,130,130,274,274,140,140,269,255,182,178,167,169,173,170,172,268
"1763","Ind1763",17829,132,144,266,266,126,124,274,277,146,140,235,235,180,184,167,169,170,170,276,284
"519","Ind519",5618,132,138,266,266,128,132,274,274,146,146,255,251,178,180,169,114,172,168,176,272
"360","Ind360",3985,132,138,268,266,130,130,274,274,167,137,251,241,176,174,169,169,171,170,174,276
"797","Ind797",8608,134,134,266,266,124,132,277,274,146,182,255,241,168,186,112,114,175,190,280,276
"259","Ind259",2818,144,140,266,266,126,124,274,274,125,146,243,241,182,176,169,167,170,175,280,268
"402","Ind402",4301,140,140,266,266,128,126,274,274,143,143,241,247,176,190,108,108,170,170,270,176
"1021","Ind1021",10787,136,132,266,266,124,132,277,274,146,146,241,245,180,172,169,112,168,170,278,280
"751","Ind751",8208,136,138,266,266,124,122,274,277,146,143,257,235,192,168,114,112,170,170,268,172
"622","Ind622",6955,132,128,266,266,126,128,274,274,146,143,237,257,168,188,112,112,168,185,280,188
"1369","Ind1369",14002,140,136,266,266,132,128,277,277,146,143,241,253,170,176,114,112,173,167,268,280
"154","Ind154",1777,140,140,266,266,130,128,277,274,146,137,257,243,180,182,114,108,177,174,172,276
"129","Ind129",1544,132,132,266,266,124,126,274,274,143,134,249,243,182,176,167,114,170,170,270,276
"1730","Ind1730",17483,142,140,268,268,132,130,277,274,134,143,257,255,172,174,116,167,166,170,170,268
"339","Ind339",3781,128,136,266,266,124,128,274,274,134,146,243,253,180,176,112,169,170,174,170,178
"670","Ind670",7364,142,128,266,266,124,126,277,277,143,146,241,243,174,186,165,169,168,167,174,276
"697","Ind697",7614,132,132,266,266,128,124,277,274,146,140,241,235,182,186,112,169,172,189,268,168
"235","Ind235",2609,130,146,266,268,132,128,274,274,146,143,231,243,172,180,114,169,170,175,174,268
"1181","Ind1181",12139,132,144,268,266,130,130,274,274,143,146,241,257,180,174,112,112,172,177,270,174
"1437","Ind1437",14672,140,132,268,266,130,130,266,274,140,119,255,241,168,176,167,167,171,177,276,170
"383","Ind383",4135,144,144,266,266,128,126,274,274,143,143,255,235,172,168,114,173,170,171,268,176
"50","Ind50",818,138,132,266,266,128,130,274,277,140,137,241,269,168,174,116,114,174,169,270,266
"37","Ind37",667,144,168,266,266,130,126,274,274,134,137,243,261,186,162,114,169,168,171,276,172
"619","Ind619",6922,128,144,266,266,126,126,277,274,146,146,249,247,154,182,169,165,166,172,170,174
"1550","Ind1550",15794,132,138,266,266,124,126,274,277,143,143,249,241,180,178,110,169,171,172,172,170
"512","Ind512",5471,130,134,266,266,122,124,277,274,143,134,243,257,176,178,167,114,175,172,282,276
"744","Ind744",8129,136,132,266,266,122,130,274,274,140,182,279,247,166,184,110,169,169,173,176,172
"233","Ind233",2598,144,140,266,266,128,122,274,274,113,146,249,241,166,174,112,110,169,170,172,176
"1659","Ind1659",16789,132,128,266,266,124,124,274,274,140,143,241,241,180,172,169,169,169,169,276,276
"676","Ind676",7413,144,138,266,266,130,124,277,274,125,146,243,269,176,176,169,110,177,176,276,170
"362","Ind362",3992,132,134,266,266,124,128,277,277,119,146,247,247,168,192,167,169,170,176,284,172
"468","Ind468",4978,144,142,266,266,126,122,274,277,140,182,255,241,184,174,171,112,179,175,276,276
"461","Ind461",4914,136,136,266,266,126,130,274,274,140,137,243,263,188,174,169,169,169,169,174,280
"985","Ind985",10522,132,142,268,268,126,122,274,274,140,140,243,241,184,170,169,169,170,170,174,268
"356","Ind356",3919,138,146,266,266,130,128,274,274,167,143,239,231,180,180,112,169,169,177,170,174
"886","Ind886",9515,132,140,266,266,126,126,274,274,140,134,235,253,188,172,112,165,170,168,170,172
"1249","Ind1249",12738,132,134,266,266,124,126,277,274,146,134,269,251,186,184,112,167,187,174,276,280
"1251","Ind1251",12768,134,140,266,266,124,124,274,274,137,149,235,243,170,178,169,112,169,189,276,268
"1940","Ind1940",19449,140,144,266,266,124,124,277,274,143,161,247,241,172,182,112,112,173,166,190,180
"859","Ind859",9244,144,134,266,268,130,128,277,274,137,140,239,241,168,190,171,169,172,170,276,276
"1754","Ind1754",17716,134,130,266,268,128,126,274,274,143,146,243,247,168,178,163,114,168,166,268,276
"46","Ind46",761,140,144,266,268,132,122,274,277,149,146,243,243,178,176,169,112,169,158,276,188
"220","Ind220",2398,140,140,266,266,128,126,274,277,155,143,239,235,166,178,167,112,172,170,268,278
"432","Ind432",4644,138,134,266,266,126,124,274,274,146,143,251,241,174,180,112,114,176,170,268,176
"779","Ind779",8465,134,132,266,266,130,130,277,274,140,134,255,255,180,184,173,114,173,170,280,178
"1963","Ind1963",19676,134,144,266,266,128,128,274,277,146,143,243,249,174,168,110,169,179,173,174,172
"647","Ind647",7158,144,142,266,268,126,126,274,274,146,134,235,249,170,180,114,169,170,168,268,170
"979","Ind979",10440,136,152,266,266,126,126,274,274,134,146,241,247,182,186,171,0,168,177,170,168
"1103","Ind1103",11494,138,146,268,268,126,124,277,277,146,137,247,243,174,186,169,114,168,170,276,176
"623","Ind623",6955,132,128,266,266,126,128,277,274,146,143,257,257,174,188,112,112,170,185,178,188
"178","Ind178",1931,134,130,266,266,126,128,277,274,146,137,243,247,178,168,112,110,170,170,268,170
"58","Ind58",874,134,146,266,266,130,126,274,274,134,146,241,243,174,176,112,110,171,170,180,276
"1521","Ind1521",15526,140,142,266,266,126,124,274,274,146,140,243,269,172,184,167,169,172,170,170,176
"1769","Ind1769",17933,146,142,266,266,128,130,274,277,146,140,231,235,182,174,173,112,178,171,276,268
"1492","Ind1492",15190,142,134,266,266,124,126,274,277,143,155,279,255,174,174,165,114,172,169,0,0
"1935","Ind1935",19417,134,140,268,266,130,126,274,274,128,146,243,239,170,172,112,167,171,172,170,170
"1264","Ind1264",12941,132,134,266,266,128,126,277,274,134,146,241,241,188,180,114,112,189,185,172,276
"633","Ind633",7048,134,134,268,266,124,126,277,277,143,140,255,235,170,186,110,163,170,170,172,268
"1068","Ind1068",11251,132,132,266,268,126,124,274,274,146,143,235,243,180,182,114,112,169,168,276,268
"1934","Ind1934",19413,134,136,266,266,126,130,274,274,146,164,235,235,172,170,112,114,171,177,268,270
"981","Ind981",10466,138,134,266,266,130,122,274,274,149,143,229,255,170,180,114,112,175,169,280,172
"1791","Ind1791",18060,132,134,266,266,124,130,274,277,119,143,235,235,176,172,112,167,170,172,276,276
"1090","Ind1090",11390,144,152,266,266,128,124,274,274,146,143,243,239,184,180,112,112,171,169,176,280
"254","Ind254",2788,136,128,266,266,124,130,277,274,143,146,243,267,178,186,169,169,172,175,268,270
"1157","Ind1157",11941,138,132,266,268,122,126,274,274,167,137,241,241,192,168,167,110,175,172,172,176
"429","Ind429",4594,134,144,266,266,130,128,274,277,146,140,243,231,184,170,167,171,176,175,276,268
"1271","Ind1271",12969,142,144,266,266,122,124,274,274,140,137,251,269,180,186,165,114,169,170,186,172
"421","Ind421",4548,144,134,266,266,124,124,274,274,167,146,241,239,176,176,169,112,169,172,268,270
"537","Ind537",5876,132,134,268,266,122,124,274,274,134,146,243,251,172,178,169,106,174,167,170,288
"313","Ind313",3444,132,144,266,266,126,130,274,277,146,146,241,249,166,182,114,171,168,169,276,270
"452","Ind452",4864,138,140,268,266,126,124,274,274,146,143,241,243,174,178,167,167,170,171,272,268
"24","Ind24",480,134,130,266,266,126,122,277,274,155,143,255,241,182,174,167,163,168,168,174,174
"1044","Ind1044",11018,132,134,266,268,122,126,274,274,146,146,231,249,172,162,112,110,166,179,276,276
"1001","Ind1001",10634,144,132,266,266,122,126,274,274,146,167,251,231,176,172,169,169,173,166,170,278
"547","Ind547",5969,134,144,266,266,126,130,274,277,149,140,245,263,180,176,110,110,177,168,168,270
"1126","Ind1126",11690,128,132,266,268,128,130,277,274,197,146,241,241,180,176,110,171,170,185,184,174
"1637","Ind1637",16538,134,132,266,266,124,128,274,274,146,146,241,261,182,178,114,165,171,189,172,176
"848","Ind848",9154,140,140,266,266,128,130,277,274,146,146,241,255,178,180,114,112,169,171,278,190
"1395","Ind1395",14269,130,130,266,266,130,122,274,274,149,134,243,241,190,176,169,167,170,187,176,174
"528","Ind528",5772,134,132,268,266,126,126,274,274,146,140,251,241,170,170,112,169,168,170,172,174
"602","Ind602",6732,134,138,266,266,128,126,274,274,143,134,243,243,176,182,112,167,172,172,172,176
"1403","Ind1403",14391,140,140,266,266,122,124,274,274,137,125,239,251,184,176,114,167,170,170,276,172
"1552","Ind1552",15811,134,142,266,266,124,128,274,274,137,140,241,247,178,172,112,171,169,171,270,276
"1632","Ind1632",16481,136,134,266,266,130,126,277,274,140,164,241,251,180,178,169,112,172,168,192,176
"1162","Ind1162",11972,134,134,266,266,122,126,277,274,155,146,243,259,174,180,110,112,188,170,172,170
"644","Ind644",7134,128,144,266,266,128,128,274,274,146,137,269,243,180,178,112,171,177,177,178,270
"958","Ind958",10261,132,134,266,266,122,130,274,274,137,140,249,243,176,174,112,114,169,170,174,172
"533","Ind533",5826,140,134,266,266,124,124,274,277,146,140,239,245,174,178,116,116,189,187,180,270
"1800","Ind1800",18123,138,134,268,266,128,130,274,277,137,146,255,235,196,182,169,169,177,169,280,276
"278","Ind278",3090,134,134,266,268,132,128,274,274,140,143,243,241,0,0,112,112,168,170,176,270
"1542","Ind1542",15702,142,152,266,266,132,128,274,277,146,146,269,251,176,178,114,167,175,177,280,274
"400","Ind400",4286,134,166,266,266,126,124,274,274,134,149,247,243,176,170,108,167,171,169,276,276
"626","Ind626",7002,144,136,266,266,124,128,274,274,146,140,253,255,178,176,171,167,176,167,172,272
"774","Ind774",8463,134,138,266,266,128,130,274,274,155,137,239,241,182,178,110,173,175,172,174,276
"524","Ind524",5724,134,132,266,266,126,124,274,274,140,149,245,241,168,178,112,167,170,171,276,188
"454","Ind454",4867,140,142,266,266,124,124,277,277,143,143,247,235,172,172,167,167,174,179,276,268
"1636","Ind1636",16530,140,134,0,0,128,130,274,277,155,140,247,241,182,182,167,112,170,168,172,176
"425","Ind425",4573,136,134,266,268,124,132,274,277,134,134,243,243,186,178,169,112,175,170,170,268
"679","Ind679",7422,144,138,266,266,128,126,274,274,137,149,273,241,186,174,169,116,173,169,270,174
"887","Ind887",9522,132,148,266,266,124,124,274,274,146,146,253,249,178,176,169,112,171,170,178,172
"209","Ind209",2313,132,140,266,266,128,124,274,274,149,140,241,231,172,174,114,169,170,170,270,276
"1992","Ind1992",19941,138,132,268,266,130,126,277,274,143,146,235,235,182,178,167,116,170,177,280,274
"1178","Ind1178",12104,144,138,268,266,134,122,274,274,140,146,241,231,168,174,112,175,169,169,176,276
"478","Ind478",5063,134,134,266,266,128,128,277,274,140,140,255,247,182,174,112,167,187,179,280,280
"1236","Ind1236",12603,144,138,266,266,128,126,277,277,146,146,241,255,176,184,167,112,171,168,276,268
"471","Ind471",5026,140,134,266,268,126,124,274,274,143,155,241,243,180,184,169,112,171,169,176,176
"1806","Ind1806",18155,132,130,266,266,128,124,277,274,134,146,241,235,178,174,169,167,177,172,278,276
"1331","Ind1331",13502,132,132,266,266,122,126,274,274,143,119,241,251,178,178,169,171,174,166,276,170
