"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1016","Ind1016",10753,6,137,277,277,146,146,235,241,176,170,169,169,174,170,276,280,147,147
"1881","Ind1881",18885,1,20,277,274,140,152,269,253,192,178,169,177,168,168,276,280,147,145
"1375","Ind1375",14057,3,68,277,274,146,155,243,243,174,180,187,169,172,172,302,280,147,145
"32","Ind32",554,1,11,277,274,152,140,249,247,188,168,169,169,172,174,280,268,145,147
"1031","Ind1031",10907,1,20,277,277,146,146,255,243,174,180,167,169,174,168,270,280,147,147
"1456","Ind1456",14796,6,128,274,274,143,149,241,235,184,182,179,169,170,168,280,276,147,147
"1472","Ind1472",14995,6,132,277,274,143,146,241,243,170,178,187,177,170,176,278,276,145,145
"546","Ind546",5956,1,20,274,277,143,146,257,231,174,178,167,173,168,172,292,276,145,147
"1609","Ind1609",16265,6,147,274,274,146,146,239,241,176,172,189,173,170,176,282,280,147,147
"1245","Ind1245",12705,1,15,274,274,134,140,235,241,190,178,169,179,168,170,284,280,147,145
"1932","Ind1932",19396,4,92,277,274,146,140,257,263,178,176,169,169,172,178,280,276,145,147
"1687","Ind1687",17048,2,42,274,274,146,119,241,241,174,178,169,169,168,168,280,278,147,147
"475","Ind475",5051,1,4,274,274,134,146,251,243,174,180,167,169,170,168,278,290,147,147
"562","Ind562",6156,3,51,274,277,146,146,243,249,168,172,167,169,174,172,276,270,147,145
"1332","Ind1332",13503,5,122,277,277,146,146,241,253,178,176,167,169,172,172,280,278,147,147
"181","Ind181",1950,1,22,277,274,146,146,241,241,178,180,165,187,168,172,280,276,147,147
"1414","Ind1414",14469,6,143,274,274,143,149,247,243,180,174,169,167,168,170,276,280,147,147
"1963","Ind1963",19676,6,129,274,274,134,146,241,241,170,186,169,167,170,170,276,268,147,147
"668","Ind668",7345,1,25,277,274,140,146,249,241,186,172,169,169,170,170,276,276,147,145
"1385","Ind1385",14168,1,23,274,274,134,146,235,243,182,172,171,169,168,178,280,276,145,147
"1090","Ind1090",11390,3,72,274,277,140,146,243,251,176,184,171,167,174,172,276,270,147,149
"945","Ind945",10077,6,127,274,277,146,140,241,269,174,184,169,175,172,172,268,280,147,147
"1331","Ind1331",13502,6,147,274,274,143,143,245,249,178,180,167,169,168,168,280,276,145,147
"1602","Ind1602",16212,5,104,274,274,146,146,243,251,172,180,187,175,176,168,284,276,147,145
"979","Ind979",10440,1,12,274,277,146,140,247,243,176,178,167,169,176,174,280,296,147,147
"756","Ind756",8272,6,142,274,277,143,146,241,259,174,182,167,187,176,172,298,268,147,145
"981","Ind981",10466,1,23,277,274,140,143,243,239,168,182,187,167,168,172,276,268,147,147
"1726","Ind1726",17460,4,87,274,274,143,146,249,241,186,172,171,167,172,172,280,268,147,147
"711","Ind711",7791,2,34,274,277,140,146,243,243,182,176,169,167,168,176,280,276,147,147
"1747","Ind1747",17612,3,51,274,274,146,152,239,243,174,182,175,167,168,168,268,298,145,147
"23","Ind23",469,1,12,277,274,149,146,247,235,190,190,169,169,172,194,280,280,145,147
"1397","Ind1397",14289,3,61,274,274,146,143,235,255,176,176,169,169,170,188,288,270,149,145
"200","Ind200",2181,6,129,274,274,146,140,243,251,168,180,165,171,172,172,282,280,145,147
"1432","Ind1432",14601,6,131,277,274,146,149,235,241,184,178,169,169,170,176,280,280,147,147
"209","Ind209",2313,6,126,274,274,146,146,235,247,190,168,173,171,172,170,280,276,149,145
"388","Ind388",4181,2,40,274,274,125,146,255,231,180,170,167,169,168,174,276,270,147,147
"501","Ind501",5388,3,71,274,274,146,146,243,257,176,174,191,169,180,176,276,280,145,147
"993","Ind993",10585,4,79,277,274,158,143,241,249,174,180,169,171,168,174,268,268,147,147
"1386","Ind1386",14171,6,149,274,274,146,143,269,269,180,168,169,169,166,168,286,276,147,147
"242","Ind242",2674,3,63,274,274,143,140,239,235,170,172,185,171,172,172,270,302,147,145
"1822","Ind1822",18283,1,12,277,277,140,137,243,235,170,168,171,169,172,172,294,280,147,147
"1335","Ind1335",13591,3,61,274,277,143,134,243,241,168,176,167,175,190,170,276,284,147,147
"622","Ind622",6955,1,17,274,274,146,146,241,231,176,174,171,167,168,170,276,276,147,145
"1153","Ind1153",11900,5,114,277,274,134,146,247,243,168,168,167,167,176,178,282,280,147,145
"567","Ind567",6277,4,85,277,277,146,146,243,241,174,184,167,169,168,170,280,268,147,145
"1477","Ind1477",15038,5,109,274,274,119,146,241,257,180,178,169,169,170,176,276,268,149,147
"491","Ind491",5315,3,57,274,274,146,146,243,243,182,166,167,167,168,190,276,268,147,145
"1050","Ind1050",11074,4,76,277,274,146,134,247,241,172,186,175,169,174,176,270,276,147,147
"1864","Ind1864",18744,1,23,274,274,149,113,243,247,188,180,171,179,168,172,276,276,147,147
"548","Ind548",6016,4,86,274,277,140,146,251,251,180,178,167,169,172,176,276,280,147,145
"1209","Ind1209",12431,4,85,274,274,146,146,241,241,182,170,169,173,174,172,280,294,147,147
"520","Ind520",5655,5,117,277,274,143,140,239,239,194,168,167,189,170,172,268,276,147,147
"1301","Ind1301",13260,3,69,274,274,146,143,255,251,178,178,175,167,170,168,280,280,147,147
"1775","Ind1775",17977,3,51,277,274,146,140,241,243,192,168,167,177,168,168,268,282,145,145
"460","Ind460",4909,2,35,274,274,137,146,241,259,162,170,169,173,172,170,280,280,147,147
"463","Ind463",4944,6,142,274,274,149,143,255,267,174,188,173,169,172,192,278,270,147,147
"1136","Ind1136",11738,1,5,274,277,134,146,243,243,182,174,169,167,168,172,296,280,147,147
"1594","Ind1594",16185,2,34,274,274,146,143,253,235,182,184,167,173,172,172,276,280,147,147
"141","Ind141",1602,3,62,274,274,119,143,251,243,174,172,167,171,170,176,300,276,147,147
"610","Ind610",6844,1,15,274,277,152,149,261,243,184,182,169,167,168,172,268,272,147,147
"244","Ind244",2685,6,144,274,274,146,119,241,251,174,172,169,173,176,170,280,280,147,147
"1059","Ind1059",11178,3,64,274,277,140,119,241,239,178,194,169,177,170,166,282,280,145,147
"1859","Ind1859",18715,1,3,274,274,143,170,261,241,178,178,171,169,176,168,268,268,147,147
"1323","Ind1323",13447,1,23,274,274,146,146,261,259,172,178,177,171,172,176,280,268,147,147
"486","Ind486",5239,1,19,274,274,137,140,247,245,178,168,167,167,174,168,268,282,145,145
"1166","Ind1166",11989,6,126,274,274,146,143,259,243,170,176,171,169,170,172,270,276,147,147
"1933","Ind1933",19413,6,133,274,274,161,143,241,255,176,178,169,171,176,168,280,272,147,147
"498","Ind498",5376,6,129,274,277,134,143,253,243,178,182,165,167,172,172,296,278,147,147
"737","Ind737",8100,5,122,277,274,146,134,235,235,176,184,169,177,168,174,284,276,149,147
"321","Ind321",3515,4,96,274,274,146,143,243,257,176,176,169,169,168,172,276,268,145,147
"1421","Ind1421",14521,2,27,277,274,146,140,235,243,172,168,187,171,172,168,280,280,145,145
"378","Ind378",4120,5,120,274,274,143,143,263,259,180,180,167,177,170,172,276,268,145,147
"1329","Ind1329",13495,1,23,274,274,140,146,243,241,178,180,181,169,176,174,268,276,145,147
"695","Ind695",7564,6,144,274,277,134,146,257,243,186,176,169,177,182,170,276,276,147,149
"1121","Ind1121",11654,4,83,274,274,146,140,241,243,172,170,173,169,168,176,278,280,145,149
"904","Ind904",9650,3,55,274,277,146,146,243,269,184,174,171,167,168,178,282,276,147,147
"116","Ind116",1457,5,117,274,274,137,149,243,243,176,184,169,171,174,170,298,302,145,147
"861","Ind861",9256,4,76,277,277,140,143,247,243,188,186,169,169,170,170,276,276,145,147
"1555","Ind1555",15837,4,78,274,274,146,143,253,243,168,186,179,167,174,168,268,276,147,147
"1914","Ind1914",19152,6,142,274,274,143,146,235,245,154,180,169,173,176,170,276,280,147,147
"530","Ind530",5772,1,24,274,277,146,146,247,235,174,180,167,167,172,172,276,272,145,147
"1407","Ind1407",14398,3,52,274,277,137,134,243,243,176,178,171,175,172,168,270,276,145,147
"751","Ind751",8208,3,71,277,274,146,143,241,235,178,174,171,167,168,170,280,282,147,147
"1256","Ind1256",12849,5,101,274,274,149,146,241,247,178,176,167,169,182,170,280,280,147,147
"868","Ind868",9299,6,129,274,277,146,134,251,245,180,176,169,187,174,170,278,280,145,147
"1295","Ind1295",13218,6,134,274,274,146,134,241,235,172,188,167,181,172,168,280,292,147,145
"970","Ind970",10387,5,112,274,274,149,146,241,241,154,172,171,175,168,170,276,268,147,147
"196","Ind196",2174,1,14,274,274,146,149,243,243,196,178,169,169,178,168,280,284,147,145
"1793","Ind1793",18067,3,60,274,274,146,146,243,241,180,154,169,167,168,176,276,276,147,147
"330","Ind330",3629,1,4,274,274,146,140,243,255,178,190,181,169,176,0,276,276,145,147
"1606","Ind1606",16260,2,47,277,277,146,146,259,269,176,172,167,169,172,168,276,276,147,147
"911","Ind911",9734,6,140,274,274,149,143,243,267,170,168,171,169,170,172,276,270,147,145
"1990","Ind1990",19915,2,41,274,274,140,146,263,251,188,184,167,167,168,174,270,280,147,147
"1917","Ind1917",19157,4,97,277,274,146,143,241,269,168,172,167,167,176,168,274,280,147,145
"427","Ind427",4578,5,108,277,274,146,143,235,247,184,172,169,167,176,170,278,284,147,147
"1733","Ind1733",17511,1,13,274,274,134,137,241,243,180,182,167,167,172,172,280,276,147,147
"1178","Ind1178",12104,4,90,277,274,143,143,255,243,170,178,169,165,172,176,276,298,147,147
"836","Ind836",9025,2,49,274,274,146,146,243,241,170,178,169,169,170,182,278,270,147,145
"318","Ind318",3499,2,29,274,274,146,134,241,251,176,176,177,177,176,186,276,276,147,147
"1970","Ind1970",19713,3,52,274,277,140,146,241,243,186,172,169,169,172,172,282,278,149,147
"1314","Ind1314",13388,3,71,274,274,134,146,257,243,178,182,169,167,174,170,268,276,147,147
"1616","Ind1616",16332,6,140,274,274,140,134,249,255,180,180,169,169,176,174,270,302,147,147
"798","Ind798",8615,5,125,274,274,134,134,243,247,182,170,175,171,170,176,278,276,147,147
"1176","Ind1176",12100,1,4,274,274,143,143,243,249,180,184,167,169,172,172,288,278,147,145
"26","Ind26",480,1,19,277,274,146,140,241,255,188,172,179,169,170,176,298,272,145,149
"1144","Ind1144",11814,6,129,274,274,146,143,253,247,186,174,167,169,176,170,280,280,145,145
"1938","Ind1938",19442,4,90,274,274,137,137,241,241,178,180,171,169,182,170,276,282,147,145
"1498","Ind1498",15226,6,130,274,277,149,170,261,241,176,192,171,169,170,172,278,280,149,147
"1503","Ind1503",15340,6,132,274,277,134,161,241,241,178,172,169,169,170,170,280,270,147,147
"834","Ind834",9021,3,56,274,274,146,146,235,255,184,170,171,171,172,172,282,278,149,147
"395","Ind395",4228,1,9,277,277,134,146,247,243,176,174,169,169,170,172,276,276,147,147
"598","Ind598",6695,4,82,274,277,143,146,241,241,178,178,167,167,170,176,276,280,147,147
"1086","Ind1086",11367,2,47,274,274,140,146,243,243,182,170,169,175,172,172,278,276,145,147
"769","Ind769",8426,6,128,274,274,146,143,255,243,172,178,167,173,170,172,268,268,147,147
"1470","Ind1470",14934,6,140,274,274,137,161,235,241,166,162,171,167,170,170,278,276,147,149
"1810","Ind1810",18173,6,126,277,274,146,143,243,261,174,176,173,169,174,176,268,276,145,147
"189","Ind189",2074,1,16,274,274,140,146,241,247,180,180,171,171,170,172,280,284,147,147
"262","Ind262",2866,4,81,274,274,140,146,235,243,164,176,167,169,0,0,276,272,145,145
"1571","Ind1571",15976,5,106,274,274,140,143,235,235,182,184,171,171,170,170,284,280,147,147
"1412","Ind1412",14427,2,36,277,274,140,140,253,241,176,178,171,167,172,170,280,280,147,147
"1534","Ind1534",15627,1,5,274,274,155,146,255,235,176,176,171,171,172,170,268,294,145,145
"1152","Ind1152",11899,4,83,274,274,143,134,239,243,170,174,179,167,170,176,280,268,147,145
"1901","Ind1901",19077,3,58,277,274,167,146,241,257,180,180,175,177,178,176,276,276,147,147
"92","Ind92",1283,6,129,274,274,146,167,239,249,168,176,167,169,168,170,280,278,149,147
"1567","Ind1567",15951,4,88,274,277,146,134,241,241,176,180,169,171,180,172,276,268,147,147
"1185","Ind1185",12166,6,147,277,274,155,140,243,277,182,178,167,169,170,170,276,280,147,145
"759","Ind759",8290,4,80,277,274,182,143,243,235,178,174,169,173,170,170,268,302,147,147
"645","Ind645",7153,6,146,274,274,146,140,241,241,174,176,171,169,178,170,270,268,147,147
"1754","Ind1754",17716,5,117,274,274,146,146,241,247,184,178,175,171,172,174,284,280,147,149
"1583","Ind1583",16112,5,120,274,274,146,140,235,255,176,166,167,167,176,170,270,280,145,147
"1486","Ind1486",15121,5,105,277,274,146,146,261,261,180,168,167,171,172,182,280,268,147,147
"811","Ind811",8770,6,131,274,274,149,143,239,241,176,174,193,169,170,172,268,268,147,145
"1318","Ind1318",13406,4,100,274,274,140,146,247,255,170,176,167,169,172,168,276,276,147,147
"679","Ind679",7422,1,14,274,277,152,143,241,239,168,164,167,169,176,172,280,278,147,147
"394","Ind394",4225,2,44,274,274,143,146,241,251,186,172,179,173,174,170,300,280,147,147
"1191","Ind1191",12202,2,36,274,274,146,146,243,235,174,172,169,169,168,168,276,276,147,147
"1595","Ind1595",16192,2,44,277,274,161,140,245,243,178,184,169,173,172,176,276,278,147,147
"158","Ind158",1800,6,136,274,274,143,140,231,243,180,170,169,171,168,174,268,280,147,147
"7","Ind7",103,2,33,274,274,140,143,249,259,184,174,187,173,168,188,276,276,147,147
"1102","Ind1102",11493,3,52,274,274,134,143,243,259,176,182,169,171,170,172,280,282,145,147
"1186","Ind1186",12174,5,122,274,277,146,146,241,243,174,176,177,177,168,168,272,298,147,147
"1109","Ind1109",11544,6,144,274,274,146,140,267,241,182,178,171,185,170,178,280,270,145,147
"323","Ind323",3556,4,79,274,274,146,146,247,243,178,188,169,173,170,168,280,270,145,147
"1573","Ind1573",16048,1,20,274,274,146,155,257,255,196,186,167,169,170,168,270,280,147,147
"1266","Ind1266",12941,4,90,277,274,146,140,241,253,168,168,169,167,170,174,280,294,147,147
"727","Ind727",7969,2,38,274,277,134,140,251,253,178,172,175,167,168,170,276,278,147,145
"245","Ind245",2690,5,119,277,277,143,146,269,243,182,176,169,171,174,174,282,276,145,145
"1379","Ind1379",14116,5,109,274,274,143,143,245,241,182,176,169,169,170,174,280,274,145,145
"180","Ind180",1950,1,17,274,274,146,146,241,241,178,180,165,169,168,172,280,276,147,147
"490","Ind490",5273,5,122,277,274,146,146,235,241,170,174,171,167,176,168,276,284,149,147
"1091","Ind1091",11404,6,126,274,274,146,146,245,241,178,178,167,171,172,170,276,280,147,147
"443","Ind443",4781,3,74,274,274,137,143,251,247,178,180,171,169,168,170,278,0,147,145
"446","Ind446",4798,4,98,277,274,140,143,235,241,174,176,171,167,170,170,276,280,147,147
"60","Ind60",901,5,122,277,274,143,146,235,243,180,180,169,167,170,174,270,268,147,147
"1623","Ind1623",16403,5,114,274,274,146,143,231,243,170,182,167,169,174,170,268,268,147,147
"35","Ind35",606,4,85,277,274,146,140,251,257,174,176,179,163,170,168,268,276,147,147
"1718","Ind1718",17354,2,30,277,274,140,143,243,231,170,176,177,169,172,172,268,270,147,147
"411","Ind411",4401,4,89,277,274,149,152,255,231,154,182,167,169,172,176,276,268,147,145
"99","Ind99",1360,1,21,274,274,143,146,243,243,174,168,177,177,174,178,268,276,147,147
"238","Ind238",2664,2,40,274,277,167,149,247,279,172,182,181,169,170,168,284,280,145,147
"1251","Ind1251",12768,2,28,274,277,155,134,253,247,180,178,169,171,172,166,268,278,147,147
"1891","Ind1891",18960,5,114,274,265,146,146,235,243,186,180,175,167,172,170,268,282,147,147
"891","Ind891",9549,5,105,277,274,146,140,251,257,174,170,167,193,172,174,280,280,147,145
"917","Ind917",9799,2,30,277,274,146,143,259,243,176,178,167,167,182,168,274,282,145,145
"733","Ind733",8060,2,26,274,274,143,140,243,245,172,178,167,173,172,176,276,276,147,145
"540","Ind540",5887,2,48,277,274,134,146,241,235,168,168,167,173,170,170,276,298,145,147
"1672","Ind1672",16899,1,23,274,274,140,134,247,247,180,186,167,169,170,174,278,280,147,109
"480","Ind480",5131,5,117,274,274,146,146,251,235,176,176,171,169,170,168,276,268,145,145
"1018","Ind1018",10769,1,16,274,277,152,146,247,243,174,172,169,165,174,170,280,276,147,145
"1921","Ind1921",19234,4,93,277,274,140,143,243,235,182,186,171,167,170,170,290,268,145,147
"1380","Ind1380",14137,4,100,274,274,143,143,243,255,174,176,187,169,176,172,270,280,147,149
"1742","Ind1742",17575,2,30,277,274,146,143,237,235,182,178,171,169,170,170,276,276,149,147
"717","Ind717",7857,1,9,274,274,143,137,235,241,182,180,171,173,170,168,276,280,147,147
"1961","Ind1961",19671,6,142,277,277,146,146,239,255,180,180,167,169,172,174,280,282,147,0
"1695","Ind1695",17124,2,34,274,274,149,140,243,237,174,170,171,175,170,174,292,280,145,147
"1587","Ind1587",16153,5,122,277,274,146,149,273,247,178,184,179,169,174,172,276,268,147,147
"1027","Ind1027",10873,5,119,274,274,146,146,243,241,176,178,169,177,174,170,274,280,147,145
"626","Ind626",7002,2,30,274,274,140,140,241,251,188,184,167,169,170,170,268,270,147,145
"797","Ind797",8608,6,133,274,274,146,146,273,247,178,172,169,167,170,176,280,268,145,147
"1545","Ind1545",15710,5,105,274,274,146,146,235,261,180,182,167,173,170,172,280,276,145,147
"1145","Ind1145",11814,6,134,274,274,146,143,253,247,174,174,167,169,176,170,280,280,145,145
"1850","Ind1850",18576,3,66,274,274,146,146,241,241,180,168,167,167,172,170,298,270,145,145
"1235","Ind1235",12603,4,98,277,277,149,155,241,247,190,162,175,173,170,170,276,278,147,147
"230","Ind230",2531,2,46,274,274,119,143,243,241,180,176,171,169,168,174,276,276,145,147
"512","Ind512",5471,2,45,274,274,146,152,257,241,176,178,169,163,180,168,296,292,147,147
"1046","Ind1046",11032,6,140,274,274,134,140,259,241,170,174,177,173,172,168,268,276,145,145
"1165","Ind1165",11986,1,5,274,274,140,146,241,247,184,178,173,167,172,182,270,282,145,147
"1054","Ind1054",11118,2,28,274,274,140,146,247,253,188,172,169,169,170,170,276,268,145,147
"1842","Ind1842",18521,5,120,274,274,146,140,255,269,180,174,167,169,176,170,280,278,147,147
"1285","Ind1285",13092,4,90,274,277,134,146,261,251,188,166,169,169,168,170,268,276,145,147
"1200","Ind1200",12323,3,74,274,274,143,152,235,249,176,192,169,177,170,186,268,270,147,147
"1127","Ind1127",11690,6,130,274,274,143,146,245,255,170,178,173,169,168,172,270,280,147,147
"697","Ind697",7614,3,65,274,277,155,137,243,241,178,176,169,169,166,172,268,268,147,145
"339","Ind339",3781,6,135,274,277,143,149,243,235,186,154,187,169,170,168,270,294,145,147
"755","Ind755",8268,3,73,274,274,146,146,235,243,190,172,171,187,170,174,284,268,147,147
"173","Ind173",1905,3,53,274,274,146,134,255,243,182,180,179,169,170,168,276,280,145,149
"1670","Ind1670",16880,2,33,274,274,140,143,239,235,168,180,171,167,174,172,274,278,147,147
"947","Ind947",10119,6,144,277,277,134,170,243,241,180,174,187,169,170,176,280,268,147,147
"9","Ind9",181,1,25,274,274,134,134,255,253,180,176,169,171,170,170,268,276,145,147
"621","Ind621",6955,1,12,274,274,146,146,241,231,176,174,171,167,172,170,276,276,145,145
"1378","Ind1378",14089,5,123,274,274,146,140,243,243,174,184,169,165,172,170,280,280,147,147
"1022","Ind1022",10805,5,113,277,274,146,140,251,241,178,176,173,169,168,172,276,280,149,147
"295","Ind295",3260,2,31,274,274,149,140,253,241,192,172,169,167,170,170,278,276,145,147
"583","Ind583",6462,5,106,277,274,149,146,239,241,170,180,185,175,176,172,276,276,147,147
"1586","Ind1586",16153,5,117,277,274,146,149,273,247,172,184,169,169,174,172,268,268,145,147
"734","Ind734",8067,5,112,274,277,146,146,235,243,180,174,169,169,176,170,294,280,147,147
"829","Ind829",8972,4,83,274,274,140,155,247,241,168,180,169,175,170,174,276,282,147,147
"13","Ind13",270,3,69,274,277,143,155,245,255,188,172,173,167,168,176,276,268,147,147
"804","Ind804",8688,2,34,274,274,164,146,235,243,180,154,169,167,0,0,294,268,145,145
"220","Ind220",2398,6,145,274,274,152,140,251,241,176,178,171,167,170,174,276,276,145,147
"597","Ind597",6691,1,1,274,274,146,146,243,247,180,166,171,169,176,170,270,280,147,147
"1808","Ind1808",18172,5,108,274,274,143,149,255,243,180,166,177,175,176,168,270,276,147,147
"1968","Ind1968",19705,1,3,274,277,140,143,247,235,180,176,175,173,174,170,276,280,145,145
"1258","Ind1258",12863,2,36,274,277,146,140,249,231,182,170,169,169,180,170,280,276,147,149
"170","Ind170",1899,2,30,277,274,146,146,251,243,170,178,167,169,166,172,296,270,147,145
"473","Ind473",5047,6,150,274,274,140,155,259,247,174,184,167,175,168,170,280,280,145,147
"171","Ind171",1899,2,36,277,274,146,146,251,243,170,178,0,0,166,172,296,270,147,145
"1679","Ind1679",16963,2,34,274,274,146,140,253,255,172,166,173,169,170,172,268,270,145,147
"1311","Ind1311",13382,5,117,274,274,140,155,241,265,172,182,169,169,168,170,268,278,147,145
"1605","Ind1605",16260,2,46,274,277,140,146,259,269,180,172,177,169,172,168,268,276,145,147
"1264","Ind1264",12941,4,83,277,274,149,140,243,253,162,168,169,167,172,174,280,294,145,147
"651","Ind651",7174,3,68,274,274,146,146,251,253,190,188,167,169,172,178,276,276,147,145
"1458","Ind1458",14813,2,37,274,274,143,134,259,239,186,178,169,173,170,170,276,276,145,145
"1939","Ind1939",19442,4,100,274,274,140,137,235,241,178,180,171,169,172,170,280,282,147,145
"227","Ind227",2491,2,26,274,274,149,146,231,235,176,184,165,171,174,168,268,276,147,145
"124","Ind124",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"1710","Ind1710",17205,4,82,277,274,143,140,251,245,182,176,167,173,172,170,276,270,145,145
"1058","Ind1058",11134,5,102,274,277,146,140,241,267,170,180,169,167,168,176,270,268,147,147
"901","Ind901",9637,6,136,274,274,146,140,243,243,182,172,169,167,168,174,280,292,145,147
"701","Ind701",7678,1,9,274,274,134,140,241,241,166,170,177,177,174,176,278,270,147,145
"1509","Ind1509",15414,6,149,274,274,140,137,251,241,180,180,169,175,168,172,268,278,147,147
"1686","Ind1686",17037,1,3,274,274,140,146,243,243,186,178,169,167,172,172,288,294,149,147
"1755","Ind1755",17731,3,58,274,277,137,140,269,249,182,168,169,181,174,176,284,270,145,147
"236","Ind236",2612,4,97,274,274,146,134,241,253,176,178,175,169,166,172,280,282,147,147
"1546","Ind1546",15730,2,35,274,274,140,137,243,269,182,184,179,171,170,176,276,276,147,145
"637","Ind637",7077,4,77,277,274,140,146,247,243,174,182,187,171,176,170,296,280,147,145
"1080","Ind1080",11333,5,104,274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"878","Ind878",9430,2,45,274,274,146,140,235,247,168,184,171,171,170,174,280,270,147,147
"1937","Ind1937",19429,1,16,274,274,146,140,241,241,170,180,167,169,174,172,280,280,147,147
"1304","Ind1304",13295,5,123,274,274,146,137,251,243,174,174,187,173,172,166,280,276,147,145
"794","Ind794",8590,3,69,274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"1113","Ind1113",11564,6,146,274,274,146,143,247,255,178,188,177,169,172,168,276,280,151,147
"773","Ind773",8452,4,98,277,274,158,146,243,235,186,176,167,169,168,170,270,280,147,149
"1019","Ind1019",10772,2,49,274,274,137,146,241,243,180,172,167,179,176,168,268,276,145,147
"1126","Ind1126",11690,6,129,274,274,143,146,245,255,170,178,169,169,168,172,270,280,145,147
"835","Ind835",9023,3,69,274,277,134,149,241,253,172,168,167,169,172,168,274,280,145,147
"19","Ind19",405,2,36,274,277,134,146,255,247,176,182,171,169,170,172,276,280,147,147
"437","Ind437",4702,1,13,277,274,146,146,241,243,172,178,173,169,174,168,278,272,147,145
"685","Ind685",7466,4,84,274,274,146,119,235,241,174,188,169,169,172,170,298,298,145,147
"1237","Ind1237",12605,3,67,274,274,146,143,255,241,174,178,167,179,188,168,300,276,147,147
"1767","Ind1767",17906,3,68,274,274,146,140,239,243,176,186,171,167,168,170,278,280,145,145
"786","Ind786",8525,4,87,274,277,152,164,241,247,176,170,171,171,172,170,268,280,147,147
"1196","Ind1196",12270,4,79,277,277,152,140,241,235,174,168,175,169,172,178,300,272,147,145
"744","Ind744",8129,3,66,274,274,146,143,271,247,186,172,171,167,168,176,280,278,147,145
"687","Ind687",7468,3,51,274,274,143,149,241,247,172,174,165,171,172,196,276,268,147,145
"449","Ind449",4850,4,80,274,274,161,149,247,253,182,176,169,175,176,170,276,280,147,147
"1795","Ind1795",18103,4,93,277,274,140,155,245,241,182,186,177,169,214,172,278,268,147,147
"935","Ind935",9972,1,12,277,274,146,137,241,243,188,180,169,171,172,172,284,276,145,147
"439","Ind439",4723,2,40,274,274,146,134,231,241,176,178,169,167,172,182,300,276,145,145
"858","Ind858",9243,6,136,277,277,146,146,0,0,182,180,169,171,178,178,278,280,147,145
"1830","Ind1830",18358,2,47,274,277,146,134,231,241,172,168,171,171,176,174,268,276,147,145
"492","Ind492",5341,1,4,274,274,146,134,235,249,190,168,177,173,172,174,284,272,147,145
"457","Ind457",4884,6,142,274,274,146,143,243,255,178,166,165,167,174,170,280,280,145,145
"57","Ind57",866,2,37,277,274,146,140,241,257,168,186,175,173,174,176,276,278,145,147
"1373","Ind1373",14036,5,123,274,274,146,146,247,247,182,168,167,173,168,178,280,280,145,147
"972","Ind972",10392,1,6,274,277,167,134,243,251,172,182,169,169,168,168,276,302,145,147
"1656","Ind1656",16765,1,13,277,274,182,140,231,241,174,172,171,169,168,176,268,292,145,147
"754","Ind754",8239,5,125,277,277,140,146,235,251,178,172,171,169,170,174,272,268,147,147
"1180","Ind1180",12134,3,51,277,274,140,134,239,247,184,170,177,171,168,168,288,302,147,147
"1931","Ind1931",19376,5,114,274,274,146,146,235,251,176,172,167,169,168,172,268,280,147,145
"505","Ind505",5430,1,17,274,274,143,134,235,259,170,178,177,167,168,170,280,276,147,145
"107","Ind107",1409,3,54,274,274,146,146,241,241,170,186,167,173,170,170,278,284,147,147
"1665","Ind1665",16838,5,107,274,274,134,146,243,251,182,188,167,169,168,174,280,276,0,0
"338","Ind338",3780,4,83,277,274,137,146,243,241,170,170,169,169,172,168,280,276,145,147
"630","Ind630",7031,3,60,274,277,146,146,247,249,174,172,171,169,172,170,276,276,145,145
"1662","Ind1662",16828,3,75,274,274,140,143,267,257,176,168,167,171,170,176,276,280,145,147
"406","Ind406",4351,3,57,274,274,146,146,241,249,184,178,169,171,170,172,274,276,145,147
"86","Ind86",1257,5,124,277,277,146,146,269,243,178,190,165,187,168,190,282,284,147,147
"1994","Ind1994",19951,3,62,274,274,143,146,255,233,172,176,171,171,172,170,282,268,147,147
"52","Ind52",834,3,69,277,274,146,134,247,255,184,172,177,171,170,172,274,270,145,147
"1578","Ind1578",16078,2,44,274,277,122,143,243,255,182,178,181,169,170,170,280,280,147,147
"1645","Ind1645",16586,6,142,274,274,140,149,235,241,176,176,173,171,168,172,276,276,147,145
"1248","Ind1248",12712,2,36,274,274,140,146,245,243,170,170,169,167,172,178,280,276,145,147
"95","Ind95",1323,3,51,274,277,146,143,241,239,178,180,167,173,170,176,298,282,149,149
"420","Ind420",4517,4,80,274,274,134,143,243,253,168,174,169,171,172,172,276,276,149,145
"1666","Ind1666",16838,5,117,274,274,134,146,243,251,178,188,167,169,168,174,280,276,145,147
"1836","Ind1836",18466,5,102,277,277,146,146,247,251,172,178,169,169,170,170,280,280,147,149
"1593","Ind1593",16163,3,65,277,274,182,146,259,235,184,184,175,167,172,170,276,268,147,147
