"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1291","Ind1291",13155,2,44,274,274,143,146,243,267,162,180,171,167,170,168,268,280,145,0
"538","Ind538",5878,6,145,274,274,149,122,241,235,196,184,169,167,172,168,290,270,145,145
"206","Ind206",2288,3,57,274,274,149,137,255,267,172,154,169,173,168,168,280,276,145,147
"1022","Ind1022",10805,5,113,277,274,146,140,251,241,178,176,173,169,168,172,276,280,149,147
"415","Ind415",4467,5,102,274,274,140,143,249,245,180,174,175,165,172,170,268,288,149,149
"217","Ind217",2384,1,24,274,274,134,146,241,259,186,186,171,173,172,168,280,282,147,147
"98","Ind98",1347,2,38,274,274,149,146,251,245,184,182,173,0,168,172,276,280,147,145
"1956","Ind1956",19607,5,114,274,277,149,146,247,243,184,178,177,169,168,172,268,296,147,147
"750","Ind750",8191,4,77,274,274,146,143,235,255,182,178,169,173,168,170,280,276,147,145
"549","Ind549",6020,2,50,277,274,137,146,241,231,172,178,167,169,172,170,270,276,147,147
"989","Ind989",10570,5,107,274,274,146,149,241,249,176,186,175,169,168,172,296,276,147,147
"213","Ind213",2367,5,114,274,277,146,140,235,247,188,182,165,169,170,178,270,280,145,147
"1088","Ind1088",11378,6,128,277,274,146,134,241,241,182,180,169,175,182,172,270,276,149,147
"1060","Ind1060",11190,6,138,277,274,146,155,241,235,174,172,169,167,170,176,280,284,147,147
"125","Ind125",1531,4,87,277,274,146,134,247,253,178,176,173,171,170,168,274,280,147,147
"1152","Ind1152",11899,4,83,274,274,143,134,239,243,170,174,179,167,170,176,280,268,147,145
"327","Ind327",3573,2,42,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"1737","Ind1737",17519,2,46,277,277,140,143,243,241,170,172,169,169,172,170,270,278,147,145
"537","Ind537",5876,5,116,274,274,146,149,241,253,172,184,175,169,170,172,280,288,147,147
"418","Ind418",4495,3,59,274,274,146,140,241,241,176,174,169,167,170,168,302,294,147,145
"1436","Ind1436",14629,4,80,274,274,134,140,243,247,176,178,169,169,170,172,276,276,145,147
"788","Ind788",8551,6,146,277,274,158,140,241,247,176,172,169,167,170,170,268,272,147,147
"62","Ind62",937,1,4,274,274,146,143,253,247,186,172,167,169,182,172,268,278,147,147
"495","Ind495",5364,3,59,274,274,146,140,239,241,168,186,167,185,172,168,276,276,149,147
"1647","Ind1647",16613,3,75,274,277,140,146,235,241,176,174,169,185,170,166,268,278,147,145
"1364","Ind1364",13964,3,60,277,274,143,146,243,241,180,172,171,169,172,172,276,272,147,147
"511","Ind511",5471,2,44,274,274,146,152,241,241,178,178,169,163,180,168,276,292,147,147
"1609","Ind1609",16265,6,147,274,274,146,146,239,241,176,172,189,173,170,176,282,280,147,147
"697","Ind697",7614,3,65,274,277,155,137,243,241,178,176,169,169,166,172,268,268,147,145
"356","Ind356",3919,4,76,277,274,146,146,247,243,178,182,169,177,172,176,280,276,147,145
"1862","Ind1862",18744,1,9,274,274,146,113,259,247,188,180,169,179,168,172,276,276,147,147
"191","Ind191",2077,4,90,277,274,146,146,235,243,176,172,167,185,168,172,278,270,145,147
"780","Ind780",8465,3,68,277,277,146,140,0,0,180,182,171,167,172,176,270,268,147,145
"1257","Ind1257",12861,2,41,274,277,152,140,243,243,180,176,169,167,170,174,276,270,147,147
"1239","Ind1239",12622,3,51,277,274,146,140,235,267,178,178,171,167,168,176,276,278,145,145
"1316","Ind1316",13405,2,33,274,274,146,146,245,243,170,170,167,177,168,172,278,276,149,145
"291","Ind291",3194,3,62,277,274,155,143,241,267,168,184,181,167,170,170,276,284,147,145
"1563","Ind1563",15912,3,51,274,274,140,158,273,251,176,180,167,169,174,172,276,274,145,145
"220","Ind220",2398,6,145,274,274,152,140,251,241,176,178,171,167,170,174,276,276,145,147
"1786","Ind1786",18053,1,8,274,277,149,146,235,241,184,182,171,169,172,168,276,276,145,147
"1323","Ind1323",13447,1,23,274,274,146,146,261,259,172,178,177,171,172,176,280,268,147,147
"967","Ind967",10342,2,37,274,274,125,146,241,243,166,172,167,177,172,170,280,276,147,145
"633","Ind633",7048,4,91,274,277,119,146,243,249,174,168,165,177,170,186,280,276,147,145
"554","Ind554",6065,1,13,274,274,146,176,241,255,172,172,169,167,178,174,280,268,147,147
"405","Ind405",4351,3,52,274,274,146,146,241,249,184,178,169,171,170,172,278,276,145,147
"599","Ind599",6731,5,114,274,277,140,146,251,261,182,180,169,175,170,168,276,268,147,145
"21","Ind21",434,6,133,274,274,140,146,247,243,174,174,173,167,174,172,270,280,147,145
"1600","Ind1600",16211,4,89,274,274,146,134,241,253,178,182,169,177,172,174,278,280,145,145
"1162","Ind1162",11972,5,122,274,274,149,119,239,239,186,154,177,169,170,170,294,280,147,147
"186","Ind186",2011,6,130,274,274,167,149,243,243,174,172,169,179,168,170,270,278,145,147
"560","Ind560",6132,6,143,277,274,146,143,255,243,184,170,187,169,168,170,302,280,149,149
"482","Ind482",5166,4,92,274,274,146,146,251,235,168,174,167,167,172,172,284,270,147,145
"1477","Ind1477",15038,5,109,274,274,119,146,241,257,180,178,169,169,170,176,276,268,149,147
"638","Ind638",7090,4,86,277,274,143,170,241,251,168,174,167,171,174,176,282,276,145,145
"860","Ind860",9253,1,11,274,277,146,146,241,241,192,178,167,177,170,172,280,280,147,145
"1457","Ind1457",14813,2,36,274,274,143,134,259,239,170,178,169,173,176,170,276,276,147,145
"1919","Ind1919",19207,3,73,274,274,119,140,241,243,182,178,175,169,172,170,280,268,145,145
"1003","Ind1003",10654,5,105,277,274,140,149,267,255,176,180,167,167,176,168,280,276,147,145
"497","Ind497",5366,2,41,277,274,167,152,243,255,168,180,171,173,176,174,276,280,147,145
"326","Ind326",3573,2,37,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"1946","Ind1946",19495,3,65,277,274,146,146,235,241,174,178,169,171,168,170,276,302,147,149
"738","Ind738",8108,4,93,277,274,140,146,269,243,178,172,169,169,174,176,280,280,147,145
"1261","Ind1261",12937,6,147,277,274,140,143,235,243,172,172,175,165,178,172,280,268,147,145
"939","Ind939",10024,4,78,277,274,149,140,241,241,182,186,175,167,168,174,278,278,147,145
"966","Ind966",10342,2,30,274,274,170,146,243,243,166,172,169,177,168,170,280,276,147,145
"757","Ind757",8277,5,101,274,274,146,146,243,241,170,168,165,169,168,172,278,276,145,145
"81","Ind81",1210,2,48,277,274,146,134,241,247,190,180,167,165,170,170,268,280,147,145
"1296","Ind1296",13220,1,14,277,274,146,143,241,261,178,172,171,175,172,172,294,270,145,147
"699","Ind699",7659,4,78,274,277,146,140,243,235,186,176,187,169,170,168,278,268,147,147
"483","Ind483",5183,6,147,277,277,146,140,241,247,184,162,171,169,172,170,278,302,147,147
"1438","Ind1438",14691,5,125,274,277,155,146,249,241,178,176,169,169,174,172,278,278,147,145
"1126","Ind1126",11690,6,129,274,274,143,146,245,255,170,178,169,169,168,172,270,280,145,147
"387","Ind387",4181,2,29,274,274,125,146,251,231,180,170,173,169,168,174,276,270,147,147
"743","Ind743",8119,1,14,274,274,146,146,243,257,182,174,175,169,170,170,280,280,145,145
"1809","Ind1809",18172,5,112,274,274,146,149,255,243,180,166,177,175,176,168,284,276,147,147
"760","Ind760",8290,4,88,277,274,146,146,253,235,178,174,169,173,170,170,268,302,147,147
"3","Ind3",40,5,108,277,274,140,131,241,245,184,182,175,169,170,170,276,270,145,147
"308","Ind308",3405,4,76,277,274,146,134,243,251,154,168,165,171,168,170,278,268,147,147
"1641","Ind1641",16560,5,117,274,274,146,146,241,241,178,168,0,0,172,176,280,270,145,145
"930","Ind930",9937,3,59,277,274,167,146,243,243,168,166,169,169,172,172,268,270,147,147
"1522","Ind1522",15541,5,120,274,274,134,146,259,239,168,174,169,167,170,168,276,280,147,147
"1066","Ind1066",11230,1,11,274,274,146,146,243,243,174,174,179,169,176,172,280,276,147,147
"1282","Ind1282",13074,2,40,274,274,143,119,247,259,184,176,169,167,172,172,268,276,147,147
"261","Ind261",2836,1,10,274,274,149,146,249,247,184,176,175,169,170,166,276,284,147,147
"1380","Ind1380",14137,4,100,274,274,143,143,243,255,174,176,187,169,176,172,270,280,147,149
"1129","Ind1129",11713,2,30,277,277,149,140,255,243,178,188,169,171,170,170,276,280,147,147
"552","Ind552",6042,2,45,274,277,140,146,255,243,184,172,167,169,176,174,276,280,147,145
"1442","Ind1442",14722,5,124,274,277,140,143,269,241,170,184,169,177,172,172,276,278,145,147
"4","Ind4",60,5,114,274,274,140,146,241,241,180,170,171,169,172,172,280,280,145,145
"1499","Ind1499",15232,5,115,277,274,146,134,235,255,168,176,169,173,170,170,276,276,145,147
"397","Ind397",4254,5,117,274,274,143,134,239,241,172,172,167,169,170,174,276,276,145,147
"658","Ind658",7220,3,67,274,277,158,140,251,255,178,190,185,169,172,176,276,270,147,149
"1990","Ind1990",19915,2,41,274,274,140,146,263,251,188,184,167,167,168,174,270,280,147,147
"1850","Ind1850",18576,3,66,274,274,146,146,241,241,180,168,167,167,172,170,298,270,145,145
"568","Ind568",6278,5,121,274,274,146,143,231,243,168,182,169,169,172,170,282,294,147,147
"878","Ind878",9430,2,45,274,274,146,140,235,247,168,184,171,171,170,174,280,270,147,147
"684","Ind684",7463,6,137,277,277,119,146,245,239,186,180,169,169,172,170,280,276,147,145
"1803","Ind1803",18148,5,115,274,274,134,140,241,243,174,196,167,169,176,170,268,276,145,147
"669","Ind669",7360,4,83,274,274,167,143,241,247,180,182,169,177,174,170,280,280,147,145
"1240","Ind1240",12639,3,61,277,277,149,143,241,243,170,174,173,167,170,172,292,278,147,147
"891","Ind891",9549,5,105,277,274,146,140,251,257,174,170,167,193,172,174,280,280,147,145
"1904","Ind1904",19078,1,24,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"44","Ind44",755,3,67,274,274,143,146,243,249,178,184,171,187,168,172,276,268,145,147
"665","Ind665",7279,1,16,274,274,134,134,239,241,178,172,167,171,168,190,276,298,145,147
"269","Ind269",2950,1,12,274,274,152,146,251,259,182,172,169,169,176,168,280,298,147,147
"229","Ind229",2502,3,63,274,274,146,146,231,269,180,176,169,169,172,172,276,280,149,145
"335","Ind335",3723,5,106,274,274,119,161,255,241,182,176,173,173,176,174,268,280,147,147
"1175","Ind1175",12098,6,150,274,274,140,137,247,235,172,170,165,169,170,170,294,280,145,147
"1546","Ind1546",15730,2,35,274,274,140,137,243,269,182,184,179,171,170,176,276,276,147,145
"2000","Ind2000",19992,4,89,274,277,140,155,249,243,180,184,185,169,170,174,270,276,147,147
"888","Ind888",9545,6,135,274,274,146,146,229,245,178,186,169,169,170,168,276,280,145,145
"1305","Ind1305",13310,1,8,274,274,146,146,255,241,170,174,179,187,170,188,280,280,147,147
"306","Ind306",3351,6,136,274,274,143,140,241,243,178,180,171,167,174,168,274,280,147,145
"1784","Ind1784",18039,5,104,277,274,143,143,255,247,172,180,171,167,172,176,276,282,145,147
"1518","Ind1518",15508,6,136,274,274,146,140,245,247,178,176,171,177,170,174,280,284,147,145
"729","Ind729",7983,2,41,274,274,146,167,251,243,178,180,165,167,170,170,268,280,149,147
"1321","Ind1321",13440,5,118,274,274,140,155,251,243,170,180,175,173,170,176,280,272,147,147
"945","Ind945",10077,6,127,274,277,146,140,241,269,174,184,169,175,172,172,268,280,147,147
"1094","Ind1094",11436,6,141,274,274,134,143,247,241,182,176,187,169,170,172,280,276,147,145
"1548","Ind1548",15748,4,100,274,274,143,146,255,241,176,176,171,171,174,168,276,280,147,147
"1231","Ind1231",12582,5,101,274,277,140,125,241,243,186,168,169,167,174,172,276,302,147,145
"1999","Ind1999",19992,4,89,274,277,134,155,241,247,180,184,185,169,170,174,302,276,147,147
"1633","Ind1633",16498,2,31,277,274,143,143,243,247,180,176,169,173,172,170,280,280,145,147
"1578","Ind1578",16078,2,44,274,277,122,143,243,255,182,178,181,169,170,170,280,280,147,147
"1977","Ind1977",19768,4,81,274,277,146,143,241,241,178,172,173,169,172,172,278,268,147,147
"804","Ind804",8688,2,34,274,274,164,146,235,243,180,154,169,167,0,0,294,268,145,145
"1391","Ind1391",14222,1,21,274,274,146,149,259,241,176,172,171,175,170,178,280,268,147,145
"1249","Ind1249",12738,4,85,277,277,146,113,241,249,160,168,169,175,174,172,276,302,145,147
"1957","Ind1957",19625,1,16,274,274,119,143,243,241,178,180,165,169,168,172,270,302,147,147
"850","Ind850",9164,1,10,274,274,146,143,253,255,174,174,169,173,172,174,280,270,147,149
"594","Ind594",6595,2,49,274,274,146,149,243,243,172,176,169,167,168,180,276,268,147,145
"484","Ind484",5185,2,35,277,274,146,140,241,249,168,186,175,169,170,168,284,276,149,145
"611","Ind611",6844,1,17,274,277,140,149,243,243,184,182,169,167,168,172,268,272,145,147
"1773","Ind1773",17958,6,139,274,277,143,137,241,241,154,176,167,165,176,168,280,278,145,147
"52","Ind52",834,3,69,277,274,146,134,247,255,184,172,177,171,170,172,274,270,145,147
"198","Ind198",2174,1,20,274,274,146,149,247,243,196,178,169,169,170,168,280,284,147,145
"384","Ind384",4157,6,130,274,277,140,146,243,247,176,186,169,169,172,168,280,268,147,147
"586","Ind586",6514,1,11,274,274,149,158,255,241,176,184,167,169,170,172,270,268,147,145
"1395","Ind1395",14269,3,68,274,277,146,146,247,249,178,170,171,177,168,168,276,280,147,147
"859","Ind859",9244,4,99,274,274,161,143,241,269,182,174,169,169,168,170,280,270,145,147
"1381","Ind1381",14143,5,102,274,274,140,146,247,241,172,176,167,169,192,172,280,272,147,147
"1215","Ind1215",12477,5,121,277,274,140,146,255,257,178,176,169,169,176,170,280,278,145,147
"465","Ind465",4956,4,90,274,274,146,149,259,249,180,180,171,169,172,176,268,286,147,145
"1098","Ind1098",11456,4,87,274,277,140,146,243,247,182,176,165,167,174,168,268,296,145,145
"969","Ind969",10367,4,77,277,274,134,143,235,273,178,176,169,167,170,170,276,270,145,147
"1726","Ind1726",17460,4,87,274,274,143,146,249,241,186,172,171,167,172,172,280,268,147,147
"292","Ind292",3210,4,78,274,277,134,155,243,267,184,176,169,165,170,172,280,276,147,147
"696","Ind696",7614,3,55,277,277,146,137,243,241,176,176,167,169,166,172,268,268,147,145
"957","Ind957",10231,5,102,277,274,146,146,241,253,170,174,177,175,172,170,276,276,145,147
"1082","Ind1082",11333,5,114,274,274,134,146,251,251,162,168,171,179,172,172,276,276,147,147
"1307","Ind1307",13329,1,10,274,274,146,155,243,247,190,168,165,171,172,170,280,282,145,145
"1671","Ind1671",16892,5,121,277,274,146,146,243,243,172,172,167,169,172,174,278,280,147,149
"1549","Ind1549",15794,4,82,274,274,146,140,243,257,164,184,187,173,174,170,272,280,145,147
"1086","Ind1086",11367,2,47,274,274,140,146,243,243,182,170,169,175,172,172,278,276,145,147
"1696","Ind1696",17127,6,132,277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"152","Ind152",1761,6,145,274,274,146,146,241,255,184,168,169,169,176,170,276,276,149,147
"412","Ind412",4435,1,20,274,274,146,146,251,247,180,170,173,165,170,170,278,276,145,147
"1288","Ind1288",13124,6,139,277,277,134,146,243,251,178,174,171,177,172,168,268,276,147,145
"1877","Ind1877",18877,5,124,277,274,167,146,243,259,186,186,167,169,170,176,294,280,147,147
"307","Ind307",3381,1,3,274,274,170,143,261,243,184,182,171,173,170,166,280,276,147,147
"1025","Ind1025",10834,1,21,274,274,134,146,241,241,176,178,169,169,168,170,280,276,147,147
"889","Ind889",9546,2,35,277,274,146,146,255,243,174,178,169,187,176,172,268,270,147,147
"1688","Ind1688",17104,3,72,274,274,146,146,247,241,180,178,169,167,170,168,268,276,149,147
"391","Ind391",4194,1,14,274,274,146,146,241,255,176,168,167,181,176,174,270,302,147,147
"19","Ind19",405,2,36,274,277,134,146,255,247,176,182,171,169,170,172,276,280,147,147
"1889","Ind1889",18949,2,44,274,274,140,134,241,235,172,170,167,165,170,174,280,276,145,147
"1527","Ind1527",15603,4,81,274,274,140,149,235,241,176,174,189,169,170,178,278,280,147,147
"1178","Ind1178",12104,4,90,277,274,143,143,255,243,170,178,169,165,172,176,276,298,147,147
"1135","Ind1135",11733,6,139,274,274,140,146,259,243,178,182,187,167,172,166,276,276,147,145
"960","Ind960",10286,5,115,274,274,134,140,247,241,174,186,169,169,170,172,280,276,147,147
"181","Ind181",1950,1,22,277,274,146,146,241,241,178,180,165,187,168,172,280,276,147,147
"1962","Ind1962",19673,3,66,274,274,146,134,261,241,180,178,167,173,172,174,268,276,151,147
"113","Ind113",1445,6,135,277,277,125,140,243,235,180,0,179,167,168,178,280,286,147,147
"234","Ind234",2602,4,77,274,274,137,119,255,241,168,178,173,171,170,172,278,276,145,147
"1705","Ind1705",17173,2,34,274,274,140,140,243,273,174,180,173,167,168,168,282,280,149,145
"457","Ind457",4884,6,142,274,274,146,143,243,255,178,166,165,167,174,170,280,280,145,145
"58","Ind58",874,5,104,274,274,146,140,247,237,176,172,169,167,170,176,276,268,147,145
"621","Ind621",6955,1,12,274,274,146,146,241,231,176,174,171,167,172,170,276,276,145,145
"579","Ind579",6388,3,65,274,274,140,155,243,241,180,176,169,171,174,172,276,292,0,0
"1356","Ind1356",13856,4,96,274,274,155,146,251,239,168,196,169,173,172,172,270,282,145,147
"115","Ind115",1445,6,144,277,277,146,140,243,235,180,172,175,167,168,178,280,286,147,147
"1063","Ind1063",11198,2,43,274,274,137,137,241,269,178,172,167,177,168,172,268,278,145,147
"1424","Ind1424",14554,3,54,274,274,146,140,259,241,176,174,169,173,168,170,296,276,147,145
"225","Ind225",2488,6,135,274,274,140,146,249,235,184,184,187,187,174,176,268,268,149,147
"589","Ind589",6566,4,81,277,277,146,137,239,269,186,174,169,165,170,170,280,276,145,147
"492","Ind492",5341,1,4,274,274,146,134,235,249,190,168,177,173,172,174,284,272,147,145
"847","Ind847",9136,6,144,277,274,140,146,241,247,166,170,167,173,170,180,276,268,147,145
"334","Ind334",3698,4,77,277,274,146,146,267,243,176,170,175,169,172,170,276,268,145,145
"56","Ind56",849,1,20,274,277,146,119,251,241,180,184,167,175,178,168,278,268,147,147
"1183","Ind1183",12139,3,60,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"1506","Ind1506",15374,2,28,277,277,143,143,241,249,168,184,167,169,170,170,270,280,145,145
"134","Ind134",1561,5,105,274,274,143,134,235,235,170,180,167,177,170,172,270,284,147,145
"882","Ind882",9447,5,107,274,274,134,146,255,241,172,168,171,169,172,170,276,280,147,147
"1724","Ind1724",17417,2,45,274,274,149,149,251,259,170,168,167,169,174,168,276,268,147,147
"1286","Ind1286",13104,1,4,274,274,152,149,241,269,170,176,173,167,176,170,276,270,147,147
"1876","Ind1876",18836,1,20,274,277,137,137,237,255,178,184,169,169,170,176,270,276,145,147
"130","Ind130",1544,1,23,277,277,146,146,253,235,172,180,169,171,170,174,280,284,147,147
"338","Ind338",3780,4,83,277,274,137,146,243,241,170,170,169,169,172,168,280,276,145,147
"1553","Ind1553",15815,1,3,274,274,146,137,241,241,168,192,173,169,170,170,280,280,147,147
"462","Ind462",4942,1,20,274,274,134,140,241,241,176,186,171,169,172,176,280,280,147,145
"1234","Ind1234",12603,4,89,277,277,149,155,241,247,180,162,175,173,178,170,276,278,147,147
"436","Ind436",4698,5,115,274,274,152,143,241,235,186,178,167,169,168,176,276,276,145,145
"601","Ind601",6731,5,119,274,277,140,146,251,261,168,180,173,175,170,168,276,268,147,145
"1534","Ind1534",15627,1,5,274,274,155,146,255,235,176,176,171,171,172,170,268,294,145,145
"1354","Ind1354",13816,6,139,274,277,137,140,231,251,180,176,173,167,174,172,274,280,145,145
"359","Ind359",3968,5,107,274,274,146,146,257,235,178,176,175,169,170,172,280,294,145,145
"256","Ind256",2808,3,60,274,277,146,146,243,245,184,170,167,167,176,170,280,278,147,147
"1882","Ind1882",18898,1,8,274,274,146,152,243,247,178,168,173,177,170,170,284,280,145,147
"122","Ind122",1506,3,55,277,274,146,146,241,235,178,168,167,169,170,166,276,280,145,145
"739","Ind739",8108,4,100,277,277,125,146,239,243,180,172,169,169,168,176,276,280,147,145
"71","Ind71",1059,2,44,277,277,140,146,241,0,178,176,169,169,172,178,268,276,147,149
"11","Ind11",227,1,25,274,274,143,149,269,243,162,182,167,169,170,174,282,270,145,147
"1156","Ind1156",11934,1,25,274,277,140,146,251,235,172,180,169,171,170,168,278,282,145,145
"1750","Ind1750",17643,5,120,274,277,146,143,251,251,168,174,167,167,170,170,268,0,147,147
"1077","Ind1077",11319,2,41,277,277,146,146,261,255,178,176,179,173,172,172,284,280,147,147
"1427","Ind1427",14558,2,46,274,277,134,140,243,235,190,180,167,169,168,178,280,278,147,145
"892","Ind892",9550,2,49,274,274,167,140,243,253,168,188,179,171,168,196,276,280,147,149
"1328","Ind1328",13479,3,70,274,274,140,158,243,241,174,172,171,187,174,176,268,270,147,147
"975","Ind975",10427,4,90,274,274,146,134,261,247,186,178,167,169,172,174,276,278,149,147
"1302","Ind1302",13271,5,116,274,274,134,146,249,247,186,168,169,175,170,172,278,276,147,145
"849","Ind849",9154,5,108,274,274,146,167,261,249,178,182,167,169,170,174,282,268,145,147
"772","Ind772",8442,5,113,277,274,146,143,259,241,176,176,167,167,170,170,280,298,145,145
"1085","Ind1085",11352,6,142,274,277,146,134,255,243,176,182,165,169,176,174,268,274,147,147
"1683","Ind1683",17005,1,25,277,274,146,113,241,241,180,174,169,167,172,168,280,276,145,147
"310","Ind310",3414,5,104,274,277,146,140,249,251,180,176,177,173,170,174,268,288,145,145
"145","Ind145",1646,3,75,277,274,146,149,253,241,174,164,169,169,170,168,302,276,145,147
"672","Ind672",7401,3,75,274,274,134,146,243,243,178,178,173,167,174,170,298,278,147,147
"1481","Ind1481",15080,6,148,274,274,134,155,251,251,176,172,169,167,170,172,270,296,147,147
"212","Ind212",2318,3,66,277,274,137,149,241,241,174,176,171,171,178,170,276,286,145,147
"1763","Ind1763",17829,5,102,274,274,149,158,243,259,180,180,169,169,172,172,294,268,147,145
"1613","Ind1613",16271,2,38,274,274,140,176,247,257,170,180,169,171,170,172,276,280,147,147
"432","Ind432",4644,2,32,274,277,158,155,249,0,176,172,171,167,176,176,282,270,147,145
"73","Ind73",1074,3,64,274,274,134,146,241,241,176,180,171,169,170,168,268,268,147,147
"1433","Ind1433",14612,3,75,274,277,140,140,255,245,178,184,169,171,170,170,278,268,147,147
"744","Ind744",8129,3,66,274,274,146,143,271,247,186,172,171,167,168,176,280,278,147,145
"277","Ind277",3072,2,29,274,274,146,143,247,241,174,168,167,169,176,178,276,276,145,147
"266","Ind266",2947,1,11,277,274,140,146,243,243,178,174,167,167,176,170,274,278,145,147
"1189","Ind1189",12197,1,8,277,274,146,146,243,269,188,170,169,169,168,178,276,276,145,147
"1348","Ind1348",13742,6,145,277,277,134,140,241,249,184,172,169,169,170,176,278,276,147,145
"1542","Ind1542",15702,6,129,274,274,143,146,253,261,182,178,169,173,172,182,280,280,147,147
"1220","Ind1220",12516,6,145,274,274,146,146,241,243,176,174,167,169,172,180,280,276,145,147
"97","Ind97",1340,3,56,274,277,146,164,255,247,172,188,175,169,172,172,276,274,147,147
"1577","Ind1577",16065,3,62,277,274,146,182,255,249,182,176,169,169,180,170,276,280,145,145
"1080","Ind1080",11333,5,104,274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"1949","Ind1949",19521,3,67,274,274,140,140,251,243,178,178,171,175,168,170,276,278,147,147
"709","Ind709",7787,6,129,274,274,146,119,235,243,176,186,169,169,168,170,302,280,145,145
"1795","Ind1795",18103,4,93,277,274,140,155,245,241,182,186,177,169,214,172,278,268,147,147
"1909","Ind1909",19129,2,28,274,274,146,146,255,251,178,170,169,171,170,172,280,280,147,145
"1248","Ind1248",12712,2,36,274,274,140,146,245,243,170,170,169,167,172,178,280,276,145,147
"610","Ind610",6844,1,15,274,277,152,149,261,243,184,182,169,167,168,172,268,272,147,147
"1455","Ind1455",14790,5,105,274,274,146,167,243,251,186,180,165,0,170,172,278,278,147,145
"512","Ind512",5471,2,45,274,274,146,152,257,241,176,178,169,163,180,168,296,292,147,147
"142","Ind142",1605,3,56,274,277,143,146,255,241,180,172,167,171,170,170,268,272,145,147
"733","Ind733",8060,2,26,274,274,143,140,243,245,172,178,167,173,172,176,276,276,147,145
"203","Ind203",2239,2,29,277,274,137,143,269,247,172,174,171,165,172,168,280,298,145,147
"481","Ind481",5138,5,106,277,277,143,149,241,247,170,172,167,179,168,172,270,270,147,147
"369","Ind369",4056,2,26,274,274,146,140,241,251,184,172,167,169,172,170,276,268,145,145
"295","Ind295",3260,2,31,274,274,149,140,253,241,192,172,169,167,170,170,278,276,145,147
"346","Ind346",3837,5,123,277,277,146,146,243,241,168,172,171,193,176,172,276,300,147,147
"1141","Ind1141",11784,5,114,274,277,146,152,243,269,178,186,171,167,174,190,268,280,147,149
"912","Ind912",9744,4,86,274,277,164,140,235,247,172,174,169,175,170,170,280,268,147,147
"46","Ind46",761,4,93,274,277,146,134,241,251,168,176,175,169,176,174,276,288,147,147
"345","Ind345",3821,3,72,277,274,143,143,243,247,172,178,171,175,170,172,280,276,147,145
"1872","Ind1872",18815,2,30,274,274,140,134,241,241,182,182,185,171,168,178,280,268,147,147
"1511","Ind1511",15436,4,81,274,274,143,146,261,249,176,182,169,181,174,172,302,268,147,149
"477","Ind477",5062,6,135,274,274,119,146,241,233,184,182,167,179,172,172,278,286,145,147
"866","Ind866",9295,4,96,274,274,143,164,235,241,178,170,167,169,172,170,280,268,147,145
"107","Ind107",1409,3,54,274,274,146,146,241,241,170,186,167,173,170,170,278,284,147,147
"515","Ind515",5553,6,134,274,277,146,140,247,241,176,178,169,173,168,176,282,270,147,147
"252","Ind252",2774,5,124,274,277,140,140,231,261,180,182,169,171,168,170,280,292,147,147
"1642","Ind1642",16560,5,125,274,274,146,146,247,241,178,168,167,181,178,176,280,270,149,145
"1665","Ind1665",16838,5,107,274,274,134,146,243,251,182,188,167,169,168,174,280,276,0,0
"1764","Ind1764",17843,5,115,274,274,113,134,239,241,168,178,187,169,168,176,276,280,147,147
"873","Ind873",9364,5,118,274,274,146,149,235,241,186,182,169,167,170,170,278,276,147,147
"723","Ind723",7907,1,12,274,274,146,143,235,247,188,180,191,179,168,170,276,280,147,147
"1017","Ind1017",10756,6,139,274,274,146,146,243,241,192,178,169,169,168,170,274,276,147,147
"547","Ind547",5969,6,145,274,277,146,146,269,249,174,0,169,169,176,170,272,270,147,147
"683","Ind683",7463,6,133,277,277,143,146,241,239,172,180,171,169,172,170,280,276,147,145
"1638","Ind1638",16538,3,54,277,274,140,146,243,235,184,190,167,169,174,168,276,276,147,147
"367","Ind367",4039,5,106,277,274,146,146,243,243,178,170,169,171,168,168,268,276,147,145
"1740","Ind1740",17551,5,108,274,274,140,146,243,239,178,170,171,175,176,172,276,278,145,147
"237","Ind237",2612,4,98,274,274,146,134,267,253,176,178,175,169,170,172,280,282,145,147
"833","Ind833",9015,6,147,274,277,146,146,243,241,180,186,171,185,172,170,280,276,147,147
"918","Ind918",9846,1,3,277,274,146,143,247,241,172,178,175,169,174,186,280,280,145,147
"618","Ind618",6915,1,2,277,274,140,143,247,247,182,176,167,185,172,170,278,272,147,145
"1921","Ind1921",19234,4,93,277,274,140,143,243,235,182,186,171,167,170,170,290,268,145,147
"716","Ind716",7832,6,149,274,274,140,143,235,243,170,172,167,169,176,170,280,274,145,147
"108","Ind108",1420,5,107,274,274,146,119,243,243,178,176,165,169,170,168,276,300,145,145
"851","Ind851",9170,3,68,274,274,146,146,249,251,182,178,175,169,170,190,290,276,147,145
