"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1405","Ind1405",14172,136,140,266,266,130,126,274,277,140,167,241,257,176,170,169,169,170,179,174,176
"1799","Ind1799",18195,134,140,268,266,126,126,274,274,137,146,241,243,168,170,114,171,193,169,280,292
"998","Ind998",9957,136,136,266,266,122,124,274,274,140,143,247,255,178,172,112,167,175,170,172,268
"1163","Ind1163",11820,132,142,266,266,128,124,274,274,140,146,235,233,178,186,175,112,171,168,172,268
"1915","Ind1915",19308,134,134,266,266,126,124,274,274,146,137,241,269,178,188,167,167,169,172,172,268
"1783","Ind1783",17956,132,144,266,268,126,128,274,274,146,140,243,237,166,172,165,112,168,179,174,172
"41","Ind41",526,142,138,266,266,128,122,274,277,134,140,241,257,176,178,114,112,181,176,278,268
"1288","Ind1288",12949,138,134,266,266,124,122,274,274,134,143,241,235,174,178,169,169,179,172,178,172
"10","Ind10",134,152,132,266,266,130,126,277,274,146,149,251,229,170,182,169,175,176,168,276,280
"1615","Ind1615",16216,128,132,266,266,124,128,274,274,143,155,241,245,178,182,114,169,170,177,276,178
"748","Ind748",7348,134,140,266,268,126,128,274,274,134,146,257,251,170,180,112,169,172,171,172,176
"1617","Ind1617",16216,128,132,266,266,128,128,274,274,146,155,241,245,178,182,167,169,170,177,276,178
"736","Ind736",7243,144,136,266,266,126,124,274,277,146,146,241,249,192,174,108,116,170,168,280,172
"819","Ind819",8160,142,132,266,266,122,130,274,277,146,134,235,243,190,176,169,171,168,170,272,188
"1105","Ind1105",11169,132,142,268,266,122,130,274,277,143,143,269,255,182,182,167,169,185,172,176,178
"515","Ind515",5152,132,138,266,266,126,128,274,277,125,140,243,239,168,184,114,110,168,168,268,268
"17","Ind17",173,132,136,266,266,122,128,274,274,146,119,243,241,186,176,112,112,174,168,176,174
"1225","Ind1225",12382,138,144,266,266,130,130,274,274,113,149,243,243,168,174,112,118,175,170,172,172
"1306","Ind1306",13082,138,138,266,268,126,128,277,274,146,146,247,269,174,176,112,167,171,171,278,176
"364","Ind364",3683,142,134,266,266,124,130,274,274,119,149,257,239,170,176,165,112,170,170,280,176
"26","Ind26",286,146,144,266,266,130,128,277,274,140,149,235,247,172,178,169,112,171,170,280,276
"1071","Ind1071",10650,134,138,266,268,130,130,274,274,134,137,245,251,184,176,165,167,169,168,292,186
"1227","Ind1227",12384,136,144,266,266,126,124,274,277,146,155,251,247,168,174,114,112,193,170,274,276
"875","Ind875",8636,148,132,266,266,128,130,274,274,146,146,257,247,178,168,112,116,175,171,176,276
"744","Ind744",7329,132,134,266,266,126,122,274,274,140,149,241,239,182,178,110,108,174,167,172,270
"1627","Ind1627",16257,134,132,266,266,130,124,274,274,146,155,243,259,168,170,167,167,171,174,178,172
"1484","Ind1484",14956,134,134,268,266,128,124,277,274,146,140,231,243,190,180,110,171,171,168,268,276
"1667","Ind1667",16634,140,138,266,266,132,124,274,277,143,140,243,239,180,182,112,112,170,178,190,278
"1093","Ind1093",10980,132,144,268,266,128,128,274,274,113,146,235,247,180,186,114,118,193,175,172,174
"914","Ind914",9051,134,142,266,266,122,122,274,274,140,146,235,241,168,182,169,167,171,172,186,276
"687","Ind687",6787,132,138,266,266,122,126,274,274,134,140,255,243,172,184,169,112,187,171,174,276
"1690","Ind1690",16903,132,144,266,266,126,130,274,274,137,152,247,251,170,178,112,169,173,175,278,178
"1711","Ind1711",17194,138,142,268,266,130,126,274,277,143,137,243,243,190,180,112,167,175,169,170,174
"285","Ind285",2951,134,138,266,266,126,128,274,277,143,143,243,247,176,178,114,112,168,177,268,190
"300","Ind300",3126,128,134,266,266,126,126,274,274,137,140,241,269,178,178,112,173,169,173,174,268
"192","Ind192",1938,138,144,266,266,124,126,274,274,143,134,255,257,182,180,167,112,169,169,276,270
"1842","Ind1842",18612,132,134,266,266,128,122,277,274,146,140,247,277,172,176,169,112,170,172,176,268
"64","Ind64",720,138,142,266,266,126,126,274,274,149,146,235,243,176,184,110,169,175,179,172,278
"1255","Ind1255",12638,134,144,266,266,128,124,274,274,146,146,241,241,180,188,112,167,168,170,268,276
"1501","Ind1501",15051,136,144,266,268,128,128,274,274,137,149,235,245,176,180,173,169,173,171,272,172
"1249","Ind1249",12557,144,144,266,266,122,124,274,274,146,152,235,243,176,174,112,175,171,179,284,174
"1485","Ind1485",14956,134,134,268,266,126,124,274,274,134,140,231,243,190,180,110,171,177,168,268,276
"1451","Ind1451",14672,134,142,266,266,124,126,274,277,146,146,247,241,196,182,112,112,170,178,170,172
"1838","Ind1838",18562,132,134,266,266,130,126,274,277,146,152,247,239,178,178,169,167,179,171,176,276
"366","Ind366",3708,140,136,268,268,124,126,274,274,143,140,243,249,184,178,171,112,170,169,268,172
"1409","Ind1409",14222,146,132,266,266,126,128,277,274,155,149,247,245,186,176,167,108,168,187,280,270
"228","Ind228",2320,136,140,266,266,126,124,277,274,140,146,261,255,154,170,114,169,189,170,276,168
"461","Ind461",4756,144,140,266,266,122,126,274,274,140,149,241,255,168,180,112,112,170,187,276,170
"1207","Ind1207",12250,132,138,266,266,126,124,277,274,146,140,259,255,176,180,169,169,169,169,268,276
"361","Ind361",3650,138,134,266,266,128,128,274,277,146,140,241,269,186,180,169,112,171,167,172,270
"949","Ind949",9373,138,134,266,266,122,124,274,274,113,137,239,247,178,168,114,167,170,170,276,190
"183","Ind183",1844,136,134,266,268,122,126,274,277,176,143,247,241,186,176,112,167,168,167,276,276
"1330","Ind1330",13345,140,138,266,266,126,130,277,274,146,146,243,235,180,180,112,112,175,176,276,268
"604","Ind604",5961,150,140,266,266,124,126,274,277,146,155,241,251,180,172,167,112,169,171,268,268
"59","Ind59",666,136,140,266,266,124,128,274,277,158,113,289,241,162,176,112,112,170,185,278,176
"1393","Ind1393",14065,144,140,266,266,124,128,274,274,146,140,243,257,168,186,110,177,169,171,276,270
"332","Ind332",3399,132,146,266,266,124,130,274,274,140,146,243,251,190,176,112,167,177,170,274,280
"1528","Ind1528",15467,138,144,266,266,124,122,274,274,143,143,245,269,188,184,173,114,172,170,176,172
"888","Ind888",8718,142,136,266,266,130,126,274,274,140,146,241,243,168,170,114,169,170,169,280,270
"1849","Ind1849",18671,138,132,268,266,124,124,274,277,146,137,251,241,170,174,112,112,173,158,280,176
"1946","Ind1946",19584,136,144,266,268,128,128,274,274,140,146,249,247,186,174,112,112,169,168,274,170
"786","Ind786",7758,146,138,266,266,130,128,274,274,119,146,269,235,174,178,112,167,171,168,278,172
"1049","Ind1049",10387,140,132,266,268,124,124,274,274,140,140,243,243,178,172,112,169,173,171,276,176
"296","Ind296",3067,132,132,266,266,132,130,274,277,149,137,235,245,176,182,169,112,181,171,172,276
"843","Ind843",8439,132,140,266,268,130,122,277,274,146,119,269,247,180,178,114,167,172,168,170,174
"1980","Ind1980",19886,144,132,266,266,128,130,274,277,140,140,243,241,174,180,169,169,169,180,280,270
"1655","Ind1655",16558,134,132,266,268,128,126,277,274,143,146,251,249,178,174,169,167,170,169,174,180
"568","Ind568",5528,134,134,266,266,126,126,274,277,140,143,235,241,178,176,114,112,169,175,268,172
"282","Ind282",2942,138,152,266,266,124,122,274,274,146,140,271,241,172,180,167,167,171,169,174,276
"45","Ind45",570,140,134,266,266,122,124,274,274,140,146,235,245,178,168,177,167,171,174,268,268
"1364","Ind1364",13737,134,132,268,266,130,128,274,274,134,143,241,261,180,180,167,106,169,175,280,174
"657","Ind657",6458,134,140,266,266,124,128,274,274,143,140,243,235,186,176,169,112,193,168,176,280
"1939","Ind1939",19486,140,136,268,268,124,126,274,277,146,146,241,241,172,174,112,169,169,171,176,276
"1422","Ind1422",14389,142,140,266,266,128,124,274,274,134,140,259,253,178,178,112,112,168,168,170,166
"1852","Ind1852",18686,132,138,266,266,124,128,274,274,182,146,257,239,178,178,169,171,167,168,172,176
"1397","Ind1397",14110,134,132,266,266,126,126,274,274,134,140,243,267,168,178,177,112,169,170,170,270
"572","Ind572",5635,134,134,266,266,126,124,274,274,146,146,239,255,184,162,167,167,174,170,268,280
"219","Ind219",2215,142,132,266,266,124,124,274,274,146,119,243,241,184,154,108,112,168,172,174,268
"1857","Ind1857",18713,140,134,266,266,124,128,274,274,146,143,241,241,180,188,169,112,168,170,176,176
"1345","Ind1345",13548,132,140,266,266,130,128,274,277,146,137,245,241,180,174,169,116,187,169,174,178
"1988","Ind1988",19932,134,140,266,266,122,116,274,274,149,155,243,243,186,170,112,169,172,179,0,0
"612","Ind612",5991,140,132,266,266,124,130,274,274,146,146,243,241,178,180,167,112,169,177,268,268
"895","Ind895",8791,138,134,266,266,130,128,277,274,149,149,241,247,184,178,114,112,166,173,268,276
"880","Ind880",8676,134,132,266,266,122,124,277,274,137,146,247,245,194,182,167,112,173,172,276,174
"1710","Ind1710",17174,136,136,266,266,124,124,277,274,146,146,267,267,186,170,171,110,170,173,276,270
"298","Ind298",3076,140,136,266,266,128,130,277,274,143,155,259,257,178,178,165,112,189,179,280,172
"1754","Ind1754",17638,136,132,266,266,128,124,274,277,143,134,229,239,186,180,169,112,168,173,268,274
"458","Ind458",4681,134,146,266,266,124,124,274,277,140,155,243,235,170,182,110,112,169,170,274,170
"213","Ind213",2184,134,134,266,266,128,128,274,274,143,140,241,243,174,182,163,112,174,172,170,280
"1348","Ind1348",13619,130,134,268,268,130,126,274,274,143,143,241,243,190,186,169,112,175,171,172,172
"1254","Ind1254",12634,138,140,266,266,130,124,274,274,143,146,235,241,184,182,169,112,181,170,170,174
"409","Ind409",4190,138,136,266,266,130,130,277,274,149,146,241,241,172,172,167,167,170,177,280,276
"1103","Ind1103",11150,134,132,266,266,122,126,274,274,143,134,255,241,180,182,169,169,172,168,188,178
"434","Ind434",4493,134,132,266,266,122,130,277,274,146,146,241,243,174,178,167,169,172,173,270,276
"770","Ind770",7532,134,138,266,266,128,126,274,277,149,140,241,251,176,184,112,112,170,189,270,276
"1149","Ind1149",11585,134,140,266,266,124,128,274,277,134,146,241,249,176,178,112,110,168,168,280,280
"1307","Ind1307",13086,134,140,268,266,128,126,277,274,143,146,235,241,170,182,169,114,178,172,276,270
"1481","Ind1481",14906,128,134,266,266,128,130,274,277,137,134,235,243,176,168,169,114,168,167,278,170
"1540","Ind1540",15548,132,134,268,268,122,128,274,274,119,146,243,241,176,176,173,112,172,168,174,176
"1262","Ind1262",12664,132,134,266,266,126,126,277,274,146,137,249,251,184,154,167,169,169,171,276,278
"1862","Ind1862",18732,144,152,268,266,126,128,277,274,146,146,241,245,178,180,169,169,168,170,176,280
"1027","Ind1027",10138,132,142,266,266,128,124,277,277,146,137,241,241,176,178,169,112,167,173,182,172
"761","Ind761",7489,136,138,266,268,122,128,277,277,146,146,235,247,182,176,167,169,169,166,268,172
"464","Ind464",4759,166,134,266,266,124,130,274,277,134,125,247,235,178,168,112,171,173,170,276,276
"274","Ind274",2817,134,132,266,266,130,124,274,274,119,149,231,269,170,186,112,112,169,173,280,280
"1419","Ind1419",14353,134,138,266,266,124,124,274,277,140,146,235,235,176,168,169,108,168,177,280,276
"247","Ind247",2533,140,138,268,266,124,124,274,274,140,164,251,239,186,168,167,169,169,175,178,172
"73","Ind73",795,136,142,266,266,128,126,274,274,146,143,249,255,166,178,171,167,171,170,276,268
"266","Ind266",2698,132,128,266,268,126,126,277,277,143,146,259,241,174,172,114,169,168,168,268,170
"292","Ind292",3012,134,132,266,266,126,124,274,274,146,140,243,251,170,176,169,112,166,168,174,276
"334","Ind334",3403,134,128,268,266,124,130,274,277,134,140,241,255,178,168,169,112,168,195,272,172
"490","Ind490",4922,138,132,266,266,126,132,274,274,146,137,247,243,178,172,112,169,168,170,172,172
"468","Ind468",4785,144,134,268,266,136,124,274,274,140,146,249,241,184,154,167,112,175,176,172,176
"1223","Ind1223",12380,130,132,266,268,122,130,274,274,146,140,239,243,184,180,114,171,175,177,280,170
"1663","Ind1663",16616,144,134,266,266,126,130,274,274,182,146,241,241,188,162,177,110,167,175,268,176
"1015","Ind1015",10061,134,132,268,266,126,126,274,274,119,146,235,273,178,166,112,177,172,193,170,278
"1005","Ind1005",10003,128,132,266,266,122,130,274,274,146,152,251,257,182,178,114,114,168,169,174,278
"871","Ind871",8621,144,132,266,266,124,124,274,274,128,149,241,247,178,166,167,169,173,177,172,178
"1771","Ind1771",17770,134,134,266,266,124,126,274,277,146,140,253,241,176,180,114,169,168,170,176,168
"114","Ind114",1244,132,140,266,266,130,124,274,274,140,143,243,235,188,176,116,108,177,177,168,170
"77","Ind77",845,132,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,0
"301","Ind301",3142,138,136,266,266,128,126,274,277,140,146,241,241,178,176,173,110,168,172,268,172
"181","Ind181",1842,128,132,266,266,124,128,274,277,140,146,255,241,184,154,114,114,193,170,172,266
"595","Ind595",5886,132,134,266,266,124,128,274,274,152,113,241,249,176,178,171,167,168,168,268,268
"1920","Ind1920",19348,134,144,266,266,124,126,277,274,155,149,241,257,184,172,114,169,177,172,172,274
"1839","Ind1839",18582,140,134,266,266,122,128,274,274,152,146,239,241,178,178,112,110,177,171,176,268
"1678","Ind1678",16766,140,140,266,266,122,126,274,274,134,140,235,249,174,182,169,173,172,175,280,172
"286","Ind286",2958,136,142,266,266,124,124,274,274,143,134,241,235,174,174,169,169,171,170,276,172
"1479","Ind1479",14899,144,132,266,266,124,130,277,274,137,140,255,251,172,176,114,114,172,169,274,270
"872","Ind872",8625,136,134,268,266,128,128,277,274,143,146,271,251,176,176,169,167,169,193,178,176
"78","Ind78",845,134,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,280
"1830","Ind1830",18465,132,132,268,266,128,122,274,274,143,143,251,241,174,182,112,112,185,169,174,280
"1721","Ind1721",17321,134,140,266,268,126,126,277,274,143,146,255,247,168,178,112,114,169,168,172,280
"896","Ind896",8799,138,146,266,266,130,130,274,274,155,134,261,241,154,186,112,114,171,170,280,270
"836","Ind836",8330,134,138,266,266,124,124,274,274,140,143,251,257,170,170,167,169,170,177,268,170
"267","Ind267",2706,134,140,266,266,124,130,274,277,146,146,273,235,170,178,167,114,172,168,170,172
"1478","Ind1478",14891,138,140,266,268,126,124,274,277,143,158,239,241,172,180,112,112,177,167,280,172
"1170","Ind1170",11895,132,142,266,268,130,124,274,274,146,119,241,253,170,184,169,112,170,172,176,280
"798","Ind798",7931,132,132,268,266,128,126,274,274,134,146,243,235,176,170,112,173,168,171,172,276
"1272","Ind1272",12731,142,128,266,266,124,128,274,274,140,119,249,269,174,172,169,114,177,169,282,174
"1769","Ind1769",17763,144,140,266,266,128,130,274,277,140,146,241,235,180,180,167,114,187,170,276,178
"1930","Ind1930",19442,132,146,266,266,128,124,277,277,146,146,243,241,174,174,169,169,167,187,274,280
"317","Ind317",3253,134,140,266,268,126,126,274,274,140,140,247,241,170,176,110,114,170,170,276,174
"1597","Ind1597",16067,142,132,268,266,122,132,274,274,161,119,245,257,180,174,112,112,179,167,176,180
"709","Ind709",7025,134,134,266,266,130,126,274,277,143,134,247,241,174,182,167,167,172,170,270,278
"428","Ind428",4411,138,132,268,266,122,132,277,277,119,134,251,249,182,180,114,167,170,170,170,268
"1041","Ind1041",10306,132,134,268,266,124,128,274,274,134,140,249,251,178,176,116,165,169,173,178,172
"106","Ind106",1167,144,138,268,266,124,122,277,277,155,140,243,243,178,184,116,112,168,170,276,276
"429","Ind429",4426,138,138,266,266,124,130,274,274,143,146,235,241,178,182,169,112,170,172,176,176
"203","Ind203",2080,140,144,266,266,124,126,274,274,146,134,257,251,178,170,108,167,187,170,276,178
"973","Ind973",9716,140,128,266,266,130,130,274,274,146,134,235,245,168,172,112,165,170,170,176,268
"210","Ind210",2139,132,140,268,266,124,128,274,277,134,167,255,243,182,178,116,169,175,173,174,268
"1987","Ind1987",19925,142,144,266,268,126,126,274,274,149,149,247,241,168,170,169,169,171,170,172,180
"451","Ind451",4616,138,134,266,268,122,124,274,277,146,146,241,241,154,172,169,114,169,170,268,170
"1081","Ind1081",10814,132,134,266,266,122,124,274,274,140,146,247,249,186,182,173,110,174,168,182,270
"1612","Ind1612",16183,132,132,266,266,128,122,274,274,140,146,255,235,176,176,114,169,170,189,170,168
"1057","Ind1057",10457,144,134,266,266,130,124,274,277,140,113,241,251,176,176,167,165,179,172,268,270
"1308","Ind1308",13086,134,140,266,266,128,126,277,274,143,146,235,241,170,182,169,114,172,172,276,270
"359","Ind359",3632,136,132,266,266,122,126,274,274,149,143,259,241,182,178,165,167,169,175,170,274
"485","Ind485",4919,144,130,266,268,122,130,274,274,137,134,243,253,168,180,112,112,170,170,276,180
"1231","Ind1231",12419,134,142,268,266,128,126,274,274,143,134,241,251,188,178,114,112,172,169,270,174
"987","Ind987",9879,144,134,266,266,126,128,274,274,146,149,247,255,192,172,114,169,173,169,174,176
"250","Ind250",2546,132,132,266,266,126,128,274,274,134,149,243,243,182,172,163,112,179,174,274,280
"217","Ind217",2215,142,132,266,266,130,124,274,274,149,119,243,241,172,154,108,112,193,172,280,268
"1070","Ind1070",10633,134,134,266,266,124,128,277,274,146,146,251,247,178,180,169,112,168,177,278,178
"1515","Ind1515",15272,134,132,266,266,130,126,277,274,119,137,249,241,176,178,114,114,169,173,268,176
"1211","Ind1211",12256,134,134,266,266,124,124,274,274,149,140,243,241,178,176,171,167,172,168,268,170
"528","Ind528",5246,140,142,266,268,124,124,274,274,146,146,241,235,182,168,167,112,169,170,196,170
"1504","Ind1504",15172,132,140,268,268,126,122,277,274,146,143,235,241,176,172,112,112,170,169,276,172
"669","Ind669",6561,142,136,266,266,130,128,277,274,146,146,243,247,174,178,169,112,187,177,278,276
"1010","Ind1010",10031,136,134,266,266,128,124,274,274,140,146,269,245,176,182,110,112,168,170,170,172
"1668","Ind1668",16651,138,132,266,268,128,126,274,274,161,146,241,247,184,154,169,165,175,169,280,174
"818","Ind818",8160,150,132,266,266,126,130,274,277,146,134,235,243,186,176,112,171,170,170,272,188
"1234","Ind1234",12443,140,134,266,266,124,130,274,274,146,146,243,237,154,174,167,112,170,172,176,172
"1520","Ind1520",15383,144,134,266,266,124,126,274,274,155,134,241,241,180,178,169,165,174,176,170,192
"1084","Ind1084",10838,138,130,266,266,130,130,274,274,146,146,241,0,170,168,108,112,177,170,278,280
"1341","Ind1341",13531,138,142,266,266,128,126,274,274,137,149,241,243,170,168,169,114,170,172,170,172
"1524","Ind1524",15391,144,138,266,266,132,126,274,277,146,146,259,241,154,182,167,116,168,169,170,172
"567","Ind567",5510,142,134,266,266,128,122,274,277,149,146,251,243,188,172,169,169,170,172,276,176
"1035","Ind1035",10239,132,132,266,266,128,128,274,277,140,146,243,243,168,180,171,116,179,172,276,172
"1","Ind1",10,140,128,268,266,126,128,277,274,134,146,269,239,182,178,110,169,169,175,268,268
"4","Ind4",38,134,134,268,266,126,132,277,277,140,146,247,255,184,174,169,169,187,170,188,268
"1530","Ind1530",15492,134,134,266,266,128,126,274,274,134,146,241,241,184,190,169,169,170,177,276,278
"113","Ind113",1207,138,152,266,268,124,124,274,274,143,140,247,241,184,186,171,169,169,175,268,172
"928","Ind928",9173,140,144,266,268,128,124,274,277,137,146,269,247,178,180,167,114,169,168,174,276
"1970","Ind1970",19788,138,138,266,266,130,122,274,277,140,140,243,249,178,164,167,114,179,172,170,280
"1568","Ind1568",15768,134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,171,170,280,270
"1178","Ind1178",11991,132,144,266,266,124,124,274,277,146,146,255,235,168,176,110,171,177,173,268,268
"1913","Ind1913",19304,134,134,266,268,124,126,277,274,125,140,241,241,180,190,112,112,169,168,176,172
"970","Ind970",9687,138,142,268,266,116,124,274,274,143,140,243,243,180,176,169,112,169,168,174,270
"1378","Ind1378",13913,132,132,266,266,130,122,274,274,143,140,247,243,178,162,112,169,170,171,170,172
"674","Ind674",6617,148,134,266,266,126,128,274,274,161,146,243,243,176,170,169,108,172,170,268,276
"1836","Ind1836",18539,144,144,266,266,128,130,274,274,140,149,239,247,178,182,110,169,169,170,178,176
"1871","Ind1871",18879,136,144,266,266,126,126,274,274,143,155,249,243,172,172,112,110,185,170,176,270
"55","Ind55",624,136,134,268,266,124,122,274,277,146,155,235,255,178,170,167,112,171,169,176,170
"1086","Ind1086",10852,128,146,268,266,130,128,274,274,146,146,239,241,178,172,169,112,168,168,280,170
"215","Ind215",2193,140,144,266,266,122,130,274,274,140,140,243,255,176,172,114,169,176,168,268,276
"1806","Ind1806",18233,134,134,266,266,130,130,274,277,140,146,247,247,178,172,110,169,166,172,280,168
"1906","Ind1906",19205,140,144,266,266,130,124,274,274,146,134,247,241,176,170,112,112,170,170,174,184
"1565","Ind1565",15745,128,134,266,268,126,124,277,277,140,143,241,239,172,188,167,167,173,167,174,290
"623","Ind623",6124,138,142,268,268,128,128,274,274,155,146,241,269,168,180,112,167,176,175,174,172
"1960","Ind1960",19712,134,134,266,266,126,130,277,274,152,149,243,247,172,182,112,108,170,169,174,268
"1008","Ind1008",10013,132,138,266,266,124,128,274,277,146,134,241,241,172,180,112,112,171,172,268,178
"1359","Ind1359",13694,134,134,266,266,126,130,274,274,134,155,243,241,186,180,167,167,171,169,174,170
"1110","Ind1110",11250,132,138,266,266,128,128,274,274,146,146,245,241,180,182,114,171,168,173,172,270
"553","Ind553",5389,132,136,266,268,128,124,274,274,146,146,243,269,170,180,167,167,169,168,276,172
"482","Ind482",4895,134,134,266,266,124,126,274,274,146,167,235,241,172,184,167,167,168,169,172,174
"597","Ind597",5895,146,136,266,268,126,128,274,274,134,140,235,243,172,192,171,114,170,172,176,276
"1002","Ind1002",9971,136,132,268,268,122,122,274,274,146,146,241,247,176,168,110,169,172,177,180,282
"1811","Ind1811",18258,132,134,266,266,124,128,274,277,134,140,251,267,172,172,110,167,173,175,274,276
"307","Ind307",3158,134,134,266,266,126,124,274,274,140,134,241,251,176,174,167,112,172,168,268,276
"1176","Ind1176",11978,144,138,266,266,130,124,274,277,134,143,243,257,0,0,114,110,174,170,276,172
"1004","Ind1004",10003,140,132,266,266,122,130,277,274,146,152,235,257,182,178,114,114,170,169,174,278
"1416","Ind1416",14330,132,130,266,266,124,128,274,274,146,137,243,235,176,190,187,112,170,168,270,170
"1624","Ind1624",16242,134,136,266,268,136,122,274,274,146,146,247,235,186,172,112,114,170,169,280,176
"1055","Ind1055",10437,132,144,266,266,126,128,277,274,140,146,249,249,172,176,169,175,168,171,176,170
"606","Ind606",5977,134,136,266,266,128,124,274,274,134,146,241,241,178,178,114,112,172,172,276,172
"1679","Ind1679",16784,144,132,266,266,122,128,274,277,143,146,241,241,180,168,169,169,170,175,182,172
"958","Ind958",9451,136,132,266,266,122,124,274,274,140,143,255,255,178,182,110,114,171,172,268,276
"1025","Ind1025",10115,166,134,266,268,128,126,277,274,137,167,243,241,172,180,169,108,177,171,176,170
"407","Ind407",4158,146,132,266,266,124,122,274,274,146,155,243,241,180,180,167,114,168,173,176,172
"1067","Ind1067",10595,138,138,268,266,124,128,277,274,140,146,241,269,170,172,169,171,168,170,176,268
"339","Ind339",3460,142,134,266,268,126,128,274,274,155,149,243,241,186,174,112,171,177,170,172,178
"1870","Ind1870",18873,134,134,266,266,124,124,277,274,155,146,257,243,172,168,167,167,177,172,172,276
"1171","Ind1171",11936,138,140,266,266,126,128,274,274,134,140,243,241,178,180,112,110,168,170,184,168
"1401","Ind1401",14147,140,138,268,266,130,124,274,277,146,149,253,269,172,176,169,114,170,172,276,268
"1817","Ind1817",18301,134,128,266,266,122,122,274,274,146,134,241,235,170,178,169,169,169,177,280,170
"1519","Ind1519",15352,132,146,266,266,124,124,274,277,143,146,255,243,180,178,110,169,170,170,278,172
"1814","Ind1814",18284,132,132,266,268,130,126,274,274,146,146,239,249,172,180,167,110,170,176,278,276
"1298","Ind1298",13034,136,140,266,266,132,126,277,274,143,158,243,239,172,178,116,169,170,168,268,268
"1518","Ind1518",15343,138,140,266,268,124,128,274,274,146,146,269,243,162,168,114,112,170,169,280,274
"583","Ind583",5715,132,136,266,268,126,126,274,274,140,146,243,247,182,180,169,171,172,175,276,176
"5","Ind5",71,134,136,266,268,124,128,274,277,146,155,243,251,176,164,169,167,171,169,280,174
"370","Ind370",3803,144,130,266,268,128,126,274,277,137,146,247,241,166,172,112,171,171,170,180,176
"89","Ind89",985,142,132,266,266,130,126,274,274,143,146,239,245,186,176,167,167,170,173,270,196
"1682","Ind1682",16831,144,144,266,268,126,122,274,274,134,146,247,243,172,172,114,169,170,171,276,268
"1605","Ind1605",16104,132,144,266,266,126,130,274,277,146,140,243,259,180,182,167,169,168,170,268,174
"1301","Ind1301",13073,138,132,266,266,124,126,274,274,146,140,251,247,180,172,112,169,175,170,172,268
"14","Ind14",170,134,132,268,266,128,130,277,274,134,146,239,259,178,176,114,112,168,174,272,176
"1993","Ind1993",19965,128,134,266,266,132,126,274,274,143,137,243,243,182,154,114,112,170,169,278,170
"725","Ind725",7148,128,130,266,268,128,136,274,274,146,146,235,243,178,180,163,112,170,171,280,172
"1683","Ind1683",16831,144,144,266,268,130,122,274,274,134,146,247,243,172,172,169,169,171,171,276,268
"1638","Ind1638",16366,138,132,266,266,124,124,274,274,119,143,241,241,176,184,116,112,170,172,176,178
"1909","Ind1909",19294,136,134,266,266,126,128,274,274,146,140,255,241,182,182,112,112,170,177,186,276
"299","Ind299",3080,134,172,266,266,122,128,274,274,146,146,243,241,186,176,167,112,179,170,280,180
"386","Ind386",3938,132,138,266,266,122,126,274,274,140,167,257,251,170,180,165,169,171,169,170,274
"1125","Ind1125",11384,140,138,266,266,126,128,274,277,140,146,241,245,172,0,112,112,170,158,178,172
"1641","Ind1641",16401,138,142,266,266,126,128,277,274,140,140,237,241,172,182,112,114,171,170,268,280
"61","Ind61",670,134,140,266,266,126,122,274,274,137,146,247,235,182,178,165,110,170,169,272,172
"1019","Ind1019",10101,142,160,266,266,122,126,274,274,152,161,239,249,174,178,167,112,169,169,280,280
"1560","Ind1560",15710,134,136,266,266,124,124,277,274,149,146,235,247,170,176,112,167,172,168,276,172
"1151","Ind1151",11649,132,132,266,266,128,122,277,274,146,137,243,255,176,178,112,167,170,174,270,172
"1042","Ind1042",10334,140,138,266,266,122,128,274,274,158,143,243,255,178,178,110,165,170,170,170,178
"1848","Ind1848",18660,132,148,268,266,126,124,274,274,0,0,259,241,174,174,169,110,168,175,168,268
"1271","Ind1271",12713,132,140,266,268,126,126,274,274,140,143,243,255,188,178,169,112,171,168,276,188
"1635","Ind1635",16339,132,134,266,266,128,126,274,274,134,146,255,241,168,170,167,112,185,170,268,176
"1314","Ind1314",13189,144,134,266,266,128,126,274,274,146,134,247,247,174,172,112,114,168,170,172,178
"1942","Ind1942",19492,144,140,266,266,130,122,277,274,146,146,243,243,186,178,114,167,170,168,276,268
"1446","Ind1446",14652,134,142,266,266,126,124,274,274,119,143,249,259,178,172,112,169,168,168,172,270
"509","Ind509",5040,140,142,266,266,124,124,274,274,146,146,247,235,170,180,169,112,169,193,292,176
"929","Ind929",9173,138,144,266,268,128,124,274,277,137,146,269,247,170,0,167,114,169,168,270,276
"912","Ind912",8993,134,134,266,266,126,128,274,274,137,143,247,243,180,180,171,112,169,171,276,176
"576","Ind576",5687,132,130,266,266,130,130,274,274,140,143,235,241,178,188,114,112,171,168,276,178
"1763","Ind1763",17743,144,142,266,266,126,128,274,277,143,134,249,243,172,182,114,112,179,168,168,176
"1738","Ind1738",17490,136,140,266,266,130,122,277,266,137,146,239,243,182,172,108,165,176,175,0,0
