"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"484","Ind484",5070,3,56,177,157,246,242,355,359,308,312,172,172,278,252,137,135,267,265,191,191,198,198,318,294
"1229","Ind1229",12693,3,63,143,153,242,242,359,359,312,312,172,172,278,268,141,139,261,263,191,191,200,214,294,282
"1260","Ind1260",13023,1,5,157,0,240,246,355,355,312,312,172,172,278,250,135,135,275,267,200,191,206,206,288,308
"1622","Ind1622",16456,3,54,169,157,242,252,363,355,312,308,172,176,248,252,135,135,275,263,191,188,198,206,290,308
"456","Ind456",4723,5,109,157,165,242,242,355,355,312,312,172,172,258,288,135,135,265,271,191,191,206,198,290,292
"879","Ind879",9144,5,112,157,173,242,242,355,363,312,312,172,172,272,278,137,135,275,271,191,191,214,206,284,284
"380","Ind380",3705,3,62,167,0,246,242,355,355,312,312,172,172,304,272,141,135,271,261,191,191,204,212,294,286
"750","Ind750",7870,1,23,177,167,242,254,359,355,312,312,172,172,268,0,137,143,275,271,191,188,206,198,294,290
"631","Ind631",6711,5,123,157,165,246,242,355,355,308,312,172,172,278,278,137,133,259,265,188,191,206,204,294,294
"983","Ind983",10177,2,38,153,165,264,246,355,355,308,308,172,172,288,286,135,143,259,271,188,191,238,204,294,318
"970","Ind970",10026,1,21,157,157,246,242,359,355,312,312,172,172,288,278,137,141,267,267,188,188,200,198,298,284
"518","Ind518",5367,1,3,161,159,242,240,363,355,312,312,172,172,0,0,137,139,299,265,191,191,206,206,282,290
"666","Ind666",7097,4,96,157,157,246,242,359,359,308,312,170,172,266,288,141,137,275,275,188,191,206,198,284,290
"462","Ind462",4834,5,106,161,175,242,240,355,355,312,308,172,172,0,0,133,135,269,265,191,188,190,214,286,284
"1387","Ind1387",14227,6,134,157,173,246,246,355,359,312,312,172,172,278,278,137,133,303,263,191,191,214,198,294,298
"160","Ind160",1631,1,22,153,169,278,244,355,355,308,308,172,172,278,300,135,137,267,275,191,191,210,238,282,278
"1388","Ind1388",14232,3,63,165,177,240,242,359,355,312,312,172,172,272,278,135,139,271,263,191,191,0,0,294,280
"1936","Ind1936",19415,2,42,163,159,240,238,359,359,312,312,172,172,278,286,137,137,271,267,191,188,206,200,290,282
"1876","Ind1876",18906,2,41,169,169,248,242,355,355,312,312,172,172,276,0,135,135,269,271,191,191,208,214,294,282
"994","Ind994",10331,3,61,153,161,246,242,355,339,308,312,172,172,252,278,137,135,259,0,191,188,206,206,308,294
"1199","Ind1199",12455,3,61,155,183,242,242,339,355,312,308,172,172,248,300,143,141,275,275,191,191,196,206,290,284
"1929","Ind1929",19360,2,43,167,159,248,244,355,355,312,308,170,172,252,252,135,137,275,265,191,191,198,210,294,290
"1030","Ind1030",10619,3,55,0,0,248,242,339,359,312,312,172,172,268,294,141,137,275,271,191,188,206,206,286,282
"732","Ind732",7712,4,83,181,155,240,0,355,355,312,308,172,172,278,298,135,127,269,265,188,188,206,206,300,280
"1589","Ind1589",16181,5,107,171,183,246,240,355,363,308,312,176,172,286,298,135,133,265,271,191,188,238,206,290,290
"256","Ind256",2544,6,142,153,0,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,198,214,290,292
"556","Ind556",5889,3,75,173,159,248,240,355,359,312,308,170,172,248,288,139,139,261,267,191,188,210,206,294,290
"1019","Ind1019",10516,6,138,171,169,242,248,355,355,308,312,172,176,298,278,137,135,259,265,188,191,206,200,318,290
"1837","Ind1837",18583,4,80,171,167,240,246,355,339,308,312,172,172,278,286,135,143,271,265,191,191,198,206,292,286
"1840","Ind1840",18638,4,79,165,157,242,242,355,339,312,312,172,172,278,272,135,137,267,267,185,191,198,210,318,294
"1605","Ind1605",16274,4,100,153,171,262,242,355,355,312,308,170,172,278,266,135,139,269,263,188,191,206,214,286,294
"1604","Ind1604",16272,6,140,173,155,246,238,359,355,308,312,172,174,266,0,135,141,275,269,191,188,198,206,308,308
"1778","Ind1778",18045,3,71,163,153,278,240,355,355,308,308,172,172,278,272,135,133,259,259,191,191,204,206,294,284
"1726","Ind1726",17436,2,26,143,187,266,240,339,355,312,312,170,172,248,298,141,135,265,275,191,191,206,198,318,290
"16","Ind16",132,5,123,171,157,240,238,359,339,312,308,176,172,278,278,133,143,267,265,191,191,196,206,286,284
"10","Ind10",76,6,127,157,167,242,242,355,359,312,308,172,172,278,272,143,133,265,257,191,191,198,200,284,294
"984","Ind984",10177,2,50,0,0,264,246,355,355,308,308,174,172,278,286,135,143,259,271,191,191,238,204,294,318
"222","Ind222",2289,5,114,183,171,248,246,355,355,308,312,172,172,272,252,137,133,267,257,191,191,206,206,294,284
"1961","Ind1961",19733,4,82,183,159,242,242,355,339,312,312,172,174,268,278,137,137,275,259,200,191,214,206,280,286
"1167","Ind1167",12145,5,110,157,157,246,240,355,355,308,312,172,172,288,278,143,147,269,267,191,191,198,206,286,294
"1384","Ind1384",14211,2,37,171,171,242,240,359,355,308,308,172,174,296,298,139,137,265,275,191,191,238,198,292,292
"250","Ind250",2524,2,36,177,153,238,240,355,355,312,312,172,172,298,272,135,143,259,271,194,191,206,206,280,282
"941","Ind941",9783,6,127,165,169,254,240,355,355,308,308,172,172,278,266,143,141,275,271,191,191,214,214,294,280
"1695","Ind1695",17071,2,33,169,165,252,240,355,339,312,312,172,172,296,296,135,135,263,285,191,188,206,190,284,290
"884","Ind884",9157,5,119,173,153,0,0,355,355,312,308,172,172,278,268,141,133,269,263,188,191,206,198,298,298
"1091","Ind1091",11350,6,136,143,165,240,240,355,355,312,312,172,172,266,298,137,135,259,271,191,191,206,200,290,282
"1354","Ind1354",13924,5,121,169,173,262,240,355,339,308,308,174,176,0,0,137,143,275,261,200,191,198,206,306,292
"57","Ind57",550,2,48,159,169,238,240,339,355,308,312,172,170,278,286,135,135,271,285,191,191,196,206,284,292
"1088","Ind1088",11312,4,92,187,157,252,246,339,355,312,312,172,172,328,298,135,135,267,265,191,191,214,196,292,292
"1485","Ind1485",15157,1,16,173,157,242,242,339,355,312,312,174,176,248,272,147,135,273,259,191,191,204,206,290,306
"1311","Ind1311",13548,4,93,159,175,240,254,359,355,312,308,172,172,278,248,135,137,269,267,188,197,200,196,294,318
"467","Ind467",4901,1,25,157,157,242,238,339,359,312,308,172,172,252,248,133,137,267,263,191,191,204,206,318,290
"613","Ind613",6521,2,30,169,153,246,264,355,339,312,312,172,172,298,258,143,133,263,267,191,191,206,206,286,284
"1400","Ind1400",14377,6,126,173,157,242,246,355,355,308,308,172,172,0,0,137,141,257,275,191,191,206,198,294,318
"952","Ind952",9879,4,79,157,187,248,240,355,355,312,304,174,172,296,294,147,137,265,267,185,191,198,206,294,282
"767","Ind767",8100,5,125,143,155,240,240,339,355,304,312,170,172,288,248,135,139,263,259,188,191,206,206,280,286
"4","Ind4",37,3,56,177,175,252,246,355,359,308,312,174,172,248,272,135,135,275,271,191,191,200,204,294,292
"5","Ind5",37,3,62,165,175,252,246,355,359,312,312,174,172,248,272,137,135,267,271,191,191,200,204,294,292
"1939","Ind1939",19459,6,130,173,157,240,242,339,339,308,312,172,174,300,252,135,137,265,267,191,188,206,204,298,306
"707","Ind707",7526,5,119,157,169,242,246,355,355,312,308,172,174,294,288,133,135,271,271,191,188,198,206,286,282
"1375","Ind1375",14119,3,65,163,175,246,240,355,359,312,312,172,172,278,286,137,135,269,267,191,200,238,206,284,282
"1647","Ind1647",16641,6,130,157,157,238,246,355,355,312,308,172,170,248,298,135,137,263,0,191,188,198,204,282,308
"20","Ind20",190,6,126,151,157,238,254,359,363,308,308,172,172,328,272,135,133,275,275,188,191,198,190,292,300
"1150","Ind1150",11997,3,54,0,0,242,246,355,339,308,308,172,170,268,250,137,143,269,259,200,191,206,206,284,294
"1043","Ind1043",10868,3,65,167,161,242,246,355,355,312,312,172,172,278,278,137,135,259,267,185,191,196,198,294,290
"864","Ind864",9036,5,113,157,153,246,278,359,355,312,308,172,172,278,278,135,133,269,271,191,191,214,196,294,282
"159","Ind159",1631,1,13,153,169,278,244,355,355,308,308,172,172,278,300,135,137,267,275,191,191,210,238,282,278
"704","Ind704",7514,5,116,159,153,242,254,0,0,312,312,172,172,298,278,143,137,257,259,191,188,198,206,294,306
"1001","Ind1001",10389,2,48,159,161,242,240,355,355,312,308,176,170,278,278,137,137,269,265,188,191,198,190,288,290
"1272","Ind1272",13147,4,85,157,155,238,240,355,355,308,312,174,172,296,278,135,143,259,275,191,191,204,214,282,292
"1508","Ind1508",15456,5,125,171,165,242,248,355,359,308,312,172,174,278,286,135,133,269,265,191,191,206,196,290,306
"719","Ind719",7625,6,144,167,171,242,240,355,355,312,308,172,172,278,278,135,137,269,275,188,191,204,198,282,288
"220","Ind220",2246,2,45,157,157,242,240,355,359,308,308,172,172,272,0,137,135,265,265,191,191,206,206,294,308
"1164","Ind1164",12132,5,118,179,157,242,240,355,359,312,312,172,172,278,278,135,135,267,261,191,191,0,0,292,280
"1286","Ind1286",13317,4,86,161,153,242,240,363,355,312,308,172,172,252,264,137,137,267,271,191,191,214,198,284,282
"1532","Ind1532",15659,6,141,183,155,246,240,359,355,312,312,172,184,268,248,135,133,267,271,191,191,238,196,306,294
"1455","Ind1455",14817,6,145,153,165,246,246,359,355,312,308,176,172,266,248,137,135,263,269,200,191,198,206,288,292
"1355","Ind1355",13933,6,129,167,171,264,246,355,355,312,312,176,172,286,292,147,135,265,267,191,191,204,210,278,306
"397","Ind397",4070,4,80,159,171,240,242,355,355,312,308,172,172,286,272,143,135,265,261,194,191,206,212,290,282
"1438","Ind1438",14688,5,102,177,173,246,242,355,355,308,312,172,172,278,288,133,135,271,275,191,188,206,198,282,300
"437","Ind437",4529,2,41,173,171,246,240,355,339,312,312,172,172,278,278,143,139,267,275,191,188,204,214,290,304
"641","Ind641",6852,3,55,173,157,242,240,355,355,312,312,172,172,292,252,143,137,265,267,191,191,206,212,294,290
"1997","Ind1997",19979,2,41,167,153,246,246,339,355,308,312,176,172,294,286,141,135,259,263,191,191,206,206,294,288
"834","Ind834",8729,1,20,0,0,278,242,359,355,312,308,172,174,288,298,135,137,0,0,200,191,208,206,286,306
"1813","Ind1813",18347,2,47,171,153,240,248,359,355,308,312,172,172,288,268,135,135,275,271,191,188,206,198,286,308
"1077","Ind1077",11158,1,15,155,187,240,254,355,359,312,312,172,172,326,278,137,137,267,265,188,188,206,206,294,318
"298","Ind298",2925,5,117,151,173,242,242,363,355,312,312,172,176,298,278,135,137,259,265,191,191,204,206,290,284
"928","Ind928",9613,4,90,157,0,240,242,339,359,308,312,172,172,278,288,133,139,265,263,191,191,196,214,290,290
"637","Ind637",6820,3,73,157,177,242,264,359,359,308,312,172,172,278,272,137,137,267,265,191,191,206,206,290,292
"509","Ind509",5317,2,33,169,169,242,242,359,355,304,308,170,174,248,252,137,137,265,265,191,191,198,206,292,278
"1944","Ind1944",19524,5,116,157,173,242,248,359,355,308,312,176,172,272,278,135,133,267,267,191,191,206,206,292,282
"344","Ind344",3362,1,15,157,157,246,246,363,339,312,308,172,170,248,268,137,139,263,267,191,191,204,206,306,294
"1214","Ind1214",12541,1,17,171,0,240,252,355,355,308,304,172,172,288,278,141,137,265,269,191,191,206,206,292,318
"1351","Ind1351",13856,3,70,173,161,242,244,359,355,312,308,174,172,296,292,133,143,263,271,191,191,206,208,294,306
"1377","Ind1377",14159,4,89,157,157,238,242,355,359,308,308,172,172,278,298,133,135,263,265,191,191,210,206,318,280
"609","Ind609",6499,4,81,173,155,242,242,355,359,308,312,172,172,278,272,135,137,275,263,191,191,206,206,278,282
"421","Ind421",4339,5,110,165,165,242,240,359,355,312,304,172,172,258,272,143,141,267,269,188,191,198,206,306,298
"1284","Ind1284",13309,3,72,157,169,242,242,359,339,312,312,174,172,286,268,137,139,265,269,188,191,206,200,294,286
"1394","Ind1394",14280,1,4,167,151,240,242,355,355,312,312,172,172,278,286,141,135,269,267,191,191,206,198,294,292
"422","Ind422",4339,5,117,165,165,0,0,359,355,312,304,172,172,258,272,135,141,267,269,191,191,196,206,300,298
"69","Ind69",619,4,83,157,185,240,248,355,339,308,312,172,172,326,276,133,141,303,267,191,191,190,210,282,290
"264","Ind264",2609,2,40,173,165,240,242,355,355,308,312,172,172,278,298,135,143,259,271,200,188,210,190,318,292
"1710","Ind1710",17210,2,29,157,169,242,238,355,355,312,312,172,172,258,278,141,143,271,267,191,188,204,206,294,284
"260","Ind260",2569,2,44,179,157,242,242,359,355,308,312,172,172,248,278,137,135,271,269,191,191,214,204,282,278
"764","Ind764",8083,2,26,153,171,242,254,359,359,312,312,172,172,294,288,135,135,271,271,191,191,206,206,286,282
"925","Ind925",9590,4,97,155,151,238,242,355,355,312,312,172,176,272,268,137,135,271,263,188,191,206,206,292,292
"944","Ind944",9796,4,98,157,157,254,246,355,355,312,312,170,176,288,278,135,137,303,267,191,191,206,206,294,284
"673","Ind673",7250,1,18,157,159,242,242,339,339,308,308,170,172,248,278,137,135,263,267,188,185,206,214,280,304
"640","Ind640",6823,4,88,155,173,246,242,359,363,312,312,172,172,278,272,141,135,261,269,185,191,204,206,288,318
"76","Ind76",717,1,25,165,167,246,242,355,363,308,312,172,172,272,296,133,135,263,265,191,191,198,206,284,282
"1636","Ind1636",16550,5,114,153,157,246,242,355,355,308,312,172,172,296,248,137,135,261,267,191,191,198,204,298,308
"578","Ind578",6104,2,42,155,157,238,242,355,359,308,312,172,176,276,298,135,143,271,265,188,191,238,206,304,298
"1461","Ind1461",14974,6,148,157,173,242,240,359,359,312,312,172,172,272,298,143,139,275,303,191,191,204,206,292,308
"472","Ind472",4947,6,131,157,157,242,248,355,359,308,312,176,174,266,266,135,135,267,267,191,191,206,206,292,278
"1791","Ind1791",18118,5,125,161,167,238,246,355,355,312,312,172,176,272,248,135,143,259,267,188,191,206,214,284,300
"1316","Ind1316",13584,3,62,175,159,246,242,359,355,312,308,172,172,276,268,141,141,265,275,188,191,204,206,294,280
"619","Ind619",6569,6,138,157,157,240,240,355,339,312,312,172,172,252,278,141,137,271,267,188,188,198,206,318,286
"592","Ind592",6265,1,6,159,157,242,240,355,355,308,308,172,176,278,0,133,135,263,259,191,191,210,206,284,282
"1528","Ind1528",15613,1,16,169,171,240,246,359,355,312,308,172,172,252,268,135,133,265,303,191,188,214,208,308,284
"448","Ind448",4669,6,141,157,157,240,240,359,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,284,294
"577","Ind577",6103,2,44,181,157,242,254,355,359,308,312,172,172,252,252,135,135,265,271,191,191,198,206,318,286
"734","Ind734",7714,2,45,165,187,242,244,355,339,308,312,172,172,278,272,135,135,263,265,191,200,206,200,288,298
"683","Ind683",7336,4,76,169,157,240,278,355,355,308,312,172,172,248,286,137,141,265,263,188,191,206,198,294,286
"931","Ind931",9627,1,18,159,177,252,244,359,339,308,308,174,170,288,290,141,135,271,263,191,188,204,198,306,290
"634","Ind634",6754,2,47,159,159,240,246,363,355,308,312,172,172,278,278,135,135,267,271,191,191,206,206,280,292
"1681","Ind1681",16932,6,136,173,167,248,254,355,355,312,312,172,172,286,278,135,135,267,263,191,191,206,206,300,320
"822","Ind822",8567,6,134,163,169,242,242,339,359,312,312,172,172,276,286,135,135,275,275,200,191,198,206,290,292
"1144","Ind1144",11923,1,6,157,157,242,242,355,359,312,312,172,172,298,278,141,135,267,267,191,191,214,204,294,282
"405","Ind405",4159,2,39,169,173,254,244,355,359,312,308,174,172,248,292,135,133,265,265,191,191,214,210,318,290
"394","Ind394",4033,6,143,171,153,246,240,359,359,312,308,172,172,252,272,137,135,275,269,191,188,206,204,284,318
"958","Ind958",9901,1,3,171,183,240,246,359,355,312,308,176,172,288,272,147,133,303,257,191,188,200,198,278,290
"1959","Ind1959",19675,1,17,153,159,242,242,355,359,312,312,172,176,288,248,135,143,267,275,191,188,198,206,282,282
"1955","Ind1955",19622,5,124,165,171,240,252,355,355,308,312,174,172,298,278,135,137,259,265,191,191,206,214,308,304
"169","Ind169",1685,4,87,143,157,254,254,359,355,312,312,172,172,294,252,139,141,271,269,188,191,206,206,294,282
"849","Ind849",8906,2,36,159,169,254,242,355,355,312,312,172,172,248,268,141,141,269,263,191,191,206,206,278,282
"1520","Ind1520",15535,6,127,173,169,246,0,355,355,312,312,170,172,298,248,141,137,265,261,191,191,206,238,298,284
"1598","Ind1598",16249,6,145,0,0,264,242,359,355,312,308,172,172,272,252,141,133,259,275,191,191,206,204,286,294
"1457","Ind1457",14837,5,104,153,157,240,240,355,359,312,312,172,172,290,272,135,135,265,265,191,191,198,198,284,300
"1313","Ind1313",13575,3,63,173,157,242,242,355,359,308,312,170,172,278,0,133,135,267,271,191,188,212,198,282,318
"1442","Ind1442",14729,5,118,157,155,246,278,359,355,308,308,172,176,286,298,0,0,271,275,191,188,206,200,294,282
"1000","Ind1000",10389,2,39,165,161,242,240,355,355,312,308,176,170,278,278,137,137,269,265,191,191,206,190,284,290
"1186","Ind1186",12339,5,113,169,171,242,242,359,355,308,308,172,174,296,278,135,137,267,271,191,191,198,206,300,292
"1993","Ind1993",19928,6,141,157,177,238,242,363,355,308,308,176,172,276,252,137,135,267,259,188,191,238,206,290,284
"1497","Ind1497",15335,5,110,153,173,240,246,359,359,308,308,172,172,296,272,135,143,303,263,191,188,198,206,292,290
"1560","Ind1560",15924,2,44,177,175,240,242,359,355,304,308,172,172,278,266,141,137,287,267,191,191,206,198,292,294
"1359","Ind1359",13960,2,29,153,157,242,246,355,355,312,312,172,172,292,290,135,137,303,259,191,185,210,198,294,288
"1823","Ind1823",18422,3,63,157,173,240,254,355,359,312,312,172,172,272,278,135,135,269,261,191,185,214,206,284,286
"1467","Ind1467",15029,4,82,171,163,240,254,355,355,0,0,172,170,278,292,135,135,263,267,191,185,206,206,282,290
"768","Ind768",8100,5,125,157,155,240,240,339,355,312,312,170,172,288,248,135,139,263,259,191,191,206,206,280,286
"581","Ind581",6127,6,134,157,173,240,242,355,355,308,308,176,172,286,296,135,141,267,267,191,185,198,206,290,292
"1563","Ind1563",15937,2,43,173,143,240,242,355,355,308,308,172,172,0,0,135,135,275,263,191,191,206,214,292,306
"139","Ind139",1462,5,113,157,187,242,240,355,355,308,308,172,172,252,278,137,135,259,269,191,191,206,206,288,294
"731","Ind731",7712,4,81,181,155,246,240,355,355,308,308,172,172,266,298,135,127,267,265,188,188,206,206,294,280
"793","Ind793",8296,1,5,167,159,240,242,355,339,312,308,172,172,288,266,141,135,271,267,188,191,206,210,302,294
"1830","Ind1830",18543,2,44,159,157,240,238,355,363,312,312,174,172,248,278,135,143,267,275,188,191,198,196,294,294
"1675","Ind1675",16891,1,6,157,161,248,242,359,355,312,312,172,172,278,328,137,137,267,271,191,191,206,206,318,298
"684","Ind684",7338,6,149,165,155,246,246,355,355,308,312,172,172,278,288,137,135,263,271,191,188,206,214,294,294
"1082","Ind1082",11276,2,33,165,155,254,240,355,355,312,312,172,172,298,252,147,137,275,263,188,194,206,208,282,284
"1984","Ind1984",19897,4,87,157,157,240,242,359,359,308,308,172,170,278,288,133,135,263,267,191,191,206,198,290,290
"418","Ind418",4320,6,140,155,169,242,246,339,359,308,308,170,176,272,286,135,135,259,0,191,191,206,200,288,294
"835","Ind835",8738,6,137,143,169,248,248,359,355,308,308,172,174,272,252,137,141,259,267,191,191,206,204,288,304
"893","Ind893",9249,6,130,169,165,242,242,339,355,308,308,172,172,286,252,139,143,265,263,191,188,206,206,300,290
"1211","Ind1211",12538,1,2,177,173,246,240,355,363,308,312,172,172,278,0,137,143,269,265,191,191,206,206,294,284
"1107","Ind1107",11490,5,117,173,167,246,246,359,355,312,308,176,172,276,278,141,141,259,271,191,188,206,206,282,294
"817","Ind817",8521,2,40,155,153,242,246,359,355,308,312,174,172,258,286,137,133,265,259,188,191,206,204,282,280
"1869","Ind1869",18846,2,30,165,177,254,242,355,339,304,312,172,176,272,286,139,133,267,265,191,191,206,210,284,294
"317","Ind317",3088,5,117,175,157,240,238,355,363,312,312,172,176,278,298,135,137,269,267,191,188,206,210,290,290
"1488","Ind1488",15236,2,29,155,153,242,246,363,359,312,308,172,172,248,272,133,135,299,259,191,188,206,206,304,294
"388","Ind388",3817,5,123,171,165,248,238,355,355,308,308,172,172,276,272,135,133,271,263,188,191,206,238,282,290
"991","Ind991",10265,2,28,165,0,246,246,355,355,308,312,172,174,286,298,127,135,261,271,191,185,204,206,284,288
"1255","Ind1255",12957,3,59,157,161,244,278,355,355,308,312,172,172,268,292,135,133,267,263,191,194,210,238,292,284
"552","Ind552",5854,5,107,169,157,242,246,355,355,308,312,172,172,286,248,143,137,265,287,191,188,214,206,306,284
"1273","Ind1273",13153,5,110,157,159,246,242,363,355,308,312,172,172,248,292,135,137,267,269,191,191,198,198,286,286
"1657","Ind1657",16727,4,80,167,167,242,242,363,363,312,312,172,172,272,286,135,133,267,267,191,191,206,198,290,282
"1646","Ind1646",16628,6,133,175,159,278,242,355,363,312,312,174,172,278,0,137,135,267,257,191,191,190,198,318,288
"836","Ind836",8738,6,137,143,169,242,248,359,355,308,308,172,174,272,252,137,141,265,267,191,191,206,204,308,304
"1326","Ind1326",13661,3,66,169,169,242,246,355,355,308,308,172,170,294,248,133,137,269,269,191,191,214,206,286,278
"1426","Ind1426",14565,3,54,181,153,242,242,359,355,312,312,172,172,272,288,135,135,271,261,191,191,206,206,290,318
"1788","Ind1788",18113,4,96,161,155,242,242,355,339,312,308,172,172,288,288,141,127,303,263,188,191,198,214,294,284
"1247","Ind1247",12850,6,142,167,169,246,240,355,355,312,308,172,172,298,294,143,137,263,267,194,188,206,206,318,308
"1267","Ind1267",13079,4,94,165,153,246,242,355,355,308,312,172,172,250,248,135,133,269,267,191,191,190,204,294,282
"251","Ind251",2529,4,91,169,153,242,242,355,359,312,312,172,172,290,278,147,135,271,265,191,191,206,206,288,278
"507","Ind507",5314,3,68,157,157,240,252,359,359,308,312,170,172,286,248,141,135,263,265,191,191,206,206,300,298
"584","Ind584",6160,2,41,181,153,246,242,355,355,312,308,172,176,278,272,137,133,267,265,191,191,198,214,294,290
"1998","Ind1998",19992,5,102,165,173,242,246,355,339,312,312,174,172,252,278,137,135,275,259,191,191,206,198,294,290
"1340","Ind1340",13797,3,56,157,181,242,240,355,359,312,312,172,172,278,268,135,135,275,265,191,200,206,200,300,290
"708","Ind708",7527,6,136,181,157,246,242,355,355,312,312,172,172,276,248,135,137,261,267,197,188,206,198,282,288
"1986","Ind1986",19901,3,56,0,0,242,240,355,355,312,312,176,172,252,0,141,137,259,267,191,191,206,210,284,280
"398","Ind398",4084,2,28,169,161,242,242,339,355,312,308,176,174,278,288,135,133,259,263,188,191,214,206,280,290
"306","Ind306",3026,3,73,157,159,242,248,359,355,312,308,172,172,278,276,149,135,271,267,191,188,198,198,282,290
"1294","Ind1294",13360,2,43,151,151,246,264,359,339,312,308,170,176,278,252,137,141,303,273,191,191,198,198,294,292
"338","Ind338",3314,4,86,155,165,242,240,359,355,308,312,172,176,278,286,137,135,263,267,188,191,206,210,294,304
"404","Ind404",4157,5,114,175,169,240,278,355,359,308,312,172,172,278,278,137,137,265,267,188,191,198,210,298,294
"560","Ind560",5953,3,70,171,171,242,246,355,339,308,312,172,172,288,278,135,143,267,271,191,188,190,198,292,282
"620","Ind620",6576,2,43,143,157,238,278,359,339,312,312,172,170,292,288,139,141,263,265,191,191,204,200,284,284
"1827","Ind1827",18527,5,102,169,159,254,246,355,355,312,312,172,174,252,268,135,133,259,265,188,194,198,198,298,306
"534","Ind534",5559,1,20,157,173,254,240,355,355,308,312,170,172,288,278,137,137,259,271,191,191,206,206,298,320
"897","Ind897",9316,1,19,157,159,240,242,339,355,308,308,174,174,252,286,135,137,267,265,191,191,206,198,292,284
"1288","Ind1288",13317,4,100,181,153,242,0,363,355,312,308,172,172,278,264,137,137,267,271,185,191,204,198,304,282
"1105","Ind1105",11475,3,59,173,157,240,242,359,355,312,312,174,174,266,266,135,135,257,0,191,188,206,198,282,300
"1114","Ind1114",11579,1,3,157,153,240,242,355,355,312,308,174,172,278,266,139,135,263,267,191,188,206,198,290,290
"1863","Ind1863",18806,5,109,157,167,254,254,355,355,312,312,172,172,278,292,137,139,275,267,191,188,190,190,282,284
"51","Ind51",423,5,101,169,157,252,246,355,355,312,308,172,172,0,0,133,141,263,275,191,191,206,206,298,288
"1044","Ind1044",10889,3,61,0,0,242,240,339,355,308,312,172,176,278,278,141,141,271,265,191,191,190,206,318,294
"88","Ind88",820,4,78,157,173,242,254,359,359,312,308,172,174,278,266,135,147,273,271,200,194,196,210,294,282
"878","Ind878",9133,5,111,153,157,240,242,339,355,312,308,172,172,278,248,133,135,257,271,191,188,206,206,294,290
"468","Ind468",4907,6,144,157,163,242,242,355,359,308,312,172,174,268,278,135,137,269,267,188,191,210,210,278,286
"1302","Ind1302",13425,6,128,165,157,242,240,355,355,312,312,172,172,296,278,137,135,275,267,191,191,206,214,278,282
"715","Ind715",7575,5,112,155,163,254,242,355,355,312,312,172,176,306,252,133,147,265,263,191,191,204,206,294,278
"1031","Ind1031",10619,3,63,169,175,248,242,339,359,312,312,172,172,268,294,137,137,275,271,191,188,206,206,298,282
"1747","Ind1747",17792,2,39,177,165,242,242,359,355,312,308,172,172,278,288,137,133,267,267,191,191,206,206,290,290
"1191","Ind1191",12410,3,58,155,159,254,238,355,339,312,312,172,172,248,248,137,135,265,261,191,191,214,206,284,294
"646","Ind646",6905,2,30,173,171,242,248,355,359,312,312,172,174,286,268,135,135,271,267,185,191,198,210,290,282
"744","Ind744",7796,3,69,153,157,278,240,355,359,308,312,176,176,252,252,135,135,265,269,188,191,198,206,318,280
"1484","Ind1484",15154,6,138,0,0,246,242,359,355,312,312,172,172,0,0,137,135,267,259,188,191,206,206,294,294
"889","Ind889",9229,2,47,153,167,242,240,355,355,312,308,172,172,298,248,137,135,257,263,191,188,214,204,280,290
"1916","Ind1916",19280,2,30,163,177,242,240,355,355,312,312,174,172,278,298,137,135,267,269,200,191,196,206,294,298
"295","Ind295",2917,2,37,153,169,246,240,359,359,308,312,170,172,248,248,137,143,269,267,191,191,206,204,318,292
"1392","Ind1392",14257,1,15,157,157,246,242,355,355,312,308,176,172,278,278,137,135,263,271,191,191,206,206,278,294
"240","Ind240",2434,1,25,165,157,242,242,355,359,312,312,170,172,278,278,141,143,275,267,191,191,200,214,300,292
"1215","Ind1215",12560,4,95,153,163,254,242,355,355,312,312,172,172,272,298,135,137,273,265,191,200,196,198,288,318
"615","Ind615",6551,3,56,171,153,254,246,355,355,312,312,172,172,276,328,137,135,265,271,191,191,206,238,278,318
"1026","Ind1026",10558,3,68,153,173,246,242,355,359,308,312,172,172,278,248,135,133,267,265,191,188,206,198,304,284
"1668","Ind1668",16812,6,136,143,157,254,240,355,363,308,308,172,172,248,292,137,137,263,263,191,191,198,210,284,282
"1089","Ind1089",11338,1,12,157,153,238,242,355,355,308,312,172,172,268,288,135,137,267,303,188,191,198,198,286,294
"1599","Ind1599",16259,3,56,157,175,254,246,355,355,312,308,172,172,286,272,141,135,269,271,191,191,206,206,282,300
"677","Ind677",7252,1,21,153,157,250,240,355,355,312,312,170,172,268,272,137,137,271,259,191,191,206,210,318,290
"483","Ind483",5069,2,32,181,157,242,238,355,355,308,312,172,172,268,266,137,135,267,271,191,191,208,206,288,298
"676","Ind676",7252,1,9,161,157,250,240,355,355,312,312,174,172,248,272,135,143,271,259,191,191,206,210,318,290
"576","Ind576",6082,3,61,157,173,238,240,339,359,308,312,174,172,268,286,135,135,275,271,188,188,198,214,292,290
