"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"761","Ind761",7699,173,157,246,246,355,339,308,312,278,272,176,164,135,135,265,267,130,120,191,191,210,198,318,284,138,134,266,266,124,124,277,274,146,146,241,241,176,168,169,167,170,170,268,170
"762","Ind762",7715,177,167,254,278,355,355,312,308,288,252,168,176,137,137,271,267,126,120,185,191,212,206,292,278,144,132,268,266,126,130,274,274,146,113,241,255,188,178,167,175,174,175,176,176
"763","Ind763",7717,165,157,242,246,355,339,312,312,272,268,170,174,135,141,265,263,130,124,191,191,204,204,308,278,144,134,268,268,126,128,274,277,191,140,251,247,178,184,112,112,169,170,170,268
"764","Ind764",7741,175,161,248,252,355,355,308,308,304,298,170,172,139,135,269,267,124,118,188,188,198,206,318,294,144,140,266,266,126,130,274,274,140,137,233,251,166,170,169,112,172,172,276,172
"765","Ind765",7758,167,169,242,242,339,363,312,308,286,252,174,168,135,137,269,259,120,118,191,191,206,198,282,292,146,140,266,268,126,124,274,274,137,143,235,243,192,170,114,112,166,177,268,276
"766","Ind766",7773,159,153,254,246,339,355,308,308,300,278,170,170,133,135,275,275,120,120,185,191,206,206,282,292,132,142,266,266,126,126,274,277,143,146,247,241,178,180,110,110,164,177,190,276
"767","Ind767",7785,157,175,242,242,355,355,312,308,286,278,178,170,141,141,271,267,122,124,191,191,206,214,294,318,140,140,266,268,128,126,274,277,155,146,255,235,172,166,167,112,185,172,280,170
"768","Ind768",7825,157,165,246,254,363,355,312,312,248,288,170,170,137,141,299,269,124,116,191,191,198,210,290,318,132,144,268,268,122,126,274,274,146,119,251,247,168,182,112,169,175,169,280,270
"769","Ind769",7830,171,143,242,240,355,363,312,308,298,272,170,168,133,135,299,257,124,126,191,188,206,208,298,284,140,134,266,266,124,128,274,274,134,140,259,235,180,174,112,112,170,174,280,276
"770","Ind770",7832,155,165,278,242,355,355,308,312,252,266,174,176,137,135,275,267,116,116,185,191,198,238,298,290,128,134,266,266,130,124,274,274,146,143,241,243,186,180,169,169,167,168,274,276
"771","Ind771",7863,171,157,254,240,355,355,312,312,278,278,164,170,133,137,275,265,124,120,191,191,206,206,290,294,138,140,266,266,126,124,277,274,143,119,243,261,176,176,167,112,189,168,274,176
"772","Ind772",7866,157,159,240,250,339,359,312,312,248,272,176,166,135,139,267,267,120,124,188,191,204,206,284,282,138,134,268,266,126,122,277,274,155,146,267,269,168,168,167,177,175,175,278,172
"773","Ind773",7867,169,159,260,264,363,355,312,308,306,268,170,170,135,141,261,263,120,124,188,191,214,206,290,290,132,134,266,268,130,122,274,277,140,137,243,255,180,176,167,112,170,170,268,274
"774","Ind774",7872,173,169,252,254,339,355,312,312,258,252,170,164,137,139,271,259,124,118,191,191,206,206,290,288,144,140,268,266,124,126,274,274,134,140,243,241,174,170,112,112,171,170,270,268
"775","Ind775",7899,157,169,254,242,355,355,312,312,292,298,164,170,141,143,263,263,124,124,191,185,206,210,292,288,132,136,266,266,130,128,274,274,146,119,235,267,174,180,167,169,168,168,268,276
"776","Ind776",7907,143,175,252,278,355,355,312,312,286,248,176,178,137,135,275,275,124,118,188,188,206,206,318,298,134,146,266,268,130,124,274,274,146,146,241,235,180,168,112,167,169,168,268,268
"777","Ind777",7908,175,157,248,242,355,355,308,304,298,248,178,176,135,137,237,273,120,118,188,191,214,198,282,292,132,144,266,266,126,128,274,274,143,146,241,255,184,172,169,114,175,175,172,268
"778","Ind778",7916,165,157,240,246,355,355,308,312,252,252,172,172,137,135,269,265,120,122,191,191,206,214,288,308,138,142,266,266,124,122,274,274,140,140,261,253,180,184,112,112,167,185,276,176
"779","Ind779",7929,157,157,246,248,355,355,312,308,278,268,172,176,143,135,259,267,118,124,188,188,210,206,288,294,132,134,266,266,124,124,277,274,167,146,251,253,186,172,112,167,181,175,282,168
"780","Ind780",7934,153,169,240,240,359,355,312,312,288,272,176,178,135,135,267,273,124,124,191,191,206,206,288,286,128,134,266,266,126,126,274,274,149,134,257,253,178,190,112,114,187,168,172,174
"781","Ind781",7951,157,161,240,242,339,339,308,308,258,248,170,170,135,141,263,263,120,120,188,191,206,206,282,294,134,134,266,266,130,130,274,277,146,155,243,243,176,186,167,116,169,170,268,172
"782","Ind782",7953,183,157,246,246,355,355,312,312,278,272,170,174,135,135,275,263,126,126,191,191,198,206,286,292,138,128,266,266,128,128,274,277,134,143,235,253,180,174,169,167,168,170,276,276
"783","Ind783",7973,173,155,240,240,355,355,308,312,272,278,144,178,137,143,259,269,120,112,191,191,198,206,278,282,134,134,268,266,130,130,277,274,146,134,245,241,166,176,112,169,172,170,276,172
"784","Ind784",7973,171,155,240,240,355,355,308,312,272,278,178,178,137,143,267,269,116,112,191,191,204,206,294,282,134,134,268,266,124,130,277,274,146,134,245,241,168,176,167,169,171,170,276,172
"785","Ind785",7973,173,155,240,240,355,355,308,312,272,278,144,178,137,143,259,269,116,112,191,191,204,206,278,282,134,134,266,266,130,130,277,274,146,134,245,241,168,176,112,169,172,170,276,172
"786","Ind786",8019,155,159,246,240,355,355,312,312,250,268,170,176,147,141,303,275,124,120,191,191,188,198,300,298,132,142,268,266,126,130,277,274,134,146,247,247,180,170,169,173,168,187,178,270
"787","Ind787",8022,157,159,248,242,355,355,312,312,298,296,168,170,135,143,275,263,120,120,191,188,208,206,318,292,132,134,266,266,128,122,274,274,137,143,243,241,188,188,110,169,172,187,280,172
"788","Ind788",8076,171,183,240,242,359,355,312,312,248,292,170,170,135,137,263,267,112,124,191,191,204,190,292,290,152,142,266,268,124,122,277,274,146,152,245,235,186,172,167,169,169,168,276,280
"789","Ind789",8076,165,183,240,242,359,355,312,312,278,292,172,170,135,137,263,267,112,124,191,191,206,190,292,290,152,142,268,268,128,122,274,274,146,152,245,235,186,172,167,169,169,168,276,280
"790","Ind790",8076,165,183,254,242,359,355,312,312,278,292,172,170,135,137,263,267,120,124,191,191,206,190,292,290,152,142,268,268,124,122,274,274,146,152,231,235,188,172,167,169,169,168,276,280
"791","Ind791",8094,171,167,246,240,359,359,312,308,282,292,164,168,135,135,265,269,120,124,191,191,206,206,294,282,138,132,266,266,126,126,277,274,137,143,241,259,176,174,167,112,169,170,170,174
"792","Ind792",8109,175,153,278,242,355,355,308,312,272,248,176,176,137,137,263,267,116,124,191,191,204,206,282,294,134,134,266,266,130,128,274,274,140,149,263,243,184,168,112,167,168,171,276,280
"793","Ind793",8110,187,163,254,240,355,355,308,312,266,300,178,170,137,143,271,265,120,120,191,191,206,198,318,318,134,142,266,266,122,124,274,274,140,140,231,241,178,188,171,112,185,168,268,178
"794","Ind794",8127,173,171,240,244,355,363,308,308,278,258,166,166,137,135,275,275,124,112,188,191,200,204,294,286,132,140,266,266,130,126,274,274,140,140,235,243,186,176,169,169,172,172,174,276
"795","Ind795",8135,153,157,240,240,355,355,308,312,294,252,176,174,135,135,271,275,130,124,188,191,214,208,306,282,140,142,266,266,126,130,274,274,134,146,243,241,182,176,167,169,175,169,176,182
"796","Ind796",8146,159,169,242,242,355,359,308,308,272,292,178,178,133,141,267,271,124,112,191,188,204,206,290,318,134,130,266,266,128,130,277,274,140,155,243,259,172,172,112,114,174,166,276,172
"797","Ind797",8148,165,173,278,242,339,363,308,308,278,296,176,176,135,133,263,267,128,124,191,191,200,210,292,284,132,132,266,268,128,132,274,274,140,146,241,269,174,168,167,112,170,170,276,270
"798","Ind798",8149,157,159,254,260,359,355,312,312,278,278,172,164,137,133,269,275,116,120,191,191,200,198,282,286,136,140,266,266,124,128,274,274,143,143,241,241,180,180,112,169,168,170,176,270
"799","Ind799",8153,165,157,238,240,355,355,312,308,294,288,178,168,133,135,267,271,120,120,191,191,206,198,306,290,136,138,266,268,128,128,274,274,143,155,269,243,180,180,165,169,177,170,278,172
"800","Ind800",8159,155,157,242,240,355,355,312,308,278,258,164,178,135,135,275,269,130,124,197,191,190,206,286,294,132,138,268,266,126,126,274,274,146,146,243,251,176,174,167,110,168,191,190,270
"801","Ind801",8159,165,157,240,240,355,355,308,308,278,258,164,178,135,135,275,269,130,124,188,191,190,206,286,294,132,138,268,266,122,126,274,274,155,146,243,251,172,174,167,110,168,191,190,270
"802","Ind802",8159,165,157,242,240,355,355,308,308,278,258,164,178,135,135,271,269,130,124,197,191,190,206,292,294,134,138,266,266,126,126,274,274,146,146,243,251,176,174,167,110,168,191,190,270
"803","Ind803",8172,169,153,278,240,355,355,308,312,298,252,164,172,133,137,275,267,116,124,191,194,206,198,318,290,138,132,266,268,124,128,274,274,146,146,243,243,172,186,112,112,174,168,170,268
"804","Ind804",8177,169,167,262,242,355,355,308,308,292,278,178,170,137,137,261,269,126,120,185,191,208,198,308,318,132,144,266,266,126,126,274,274,143,167,239,241,170,162,169,108,168,175,268,280
"805","Ind805",8202,165,165,242,248,355,359,312,312,278,278,172,184,135,135,265,267,124,118,191,191,198,196,290,282,138,138,266,268,126,124,274,274,146,146,243,259,180,170,112,165,169,170,278,170
"806","Ind806",8204,171,157,238,240,363,359,312,312,276,278,170,168,135,143,267,263,120,116,188,191,206,206,286,284,134,140,268,266,124,126,274,274,146,182,243,241,172,174,112,112,177,195,176,176
"807","Ind807",8205,169,153,240,242,355,359,312,312,300,306,172,170,135,135,259,263,124,120,191,191,238,206,290,298,134,132,266,266,126,128,274,274,146,134,249,253,180,186,169,167,173,169,268,274
"808","Ind808",8212,175,175,238,238,355,355,312,312,294,266,178,170,141,133,269,275,124,118,191,191,206,206,308,292,140,140,266,268,124,128,274,274,146,143,241,243,174,180,167,169,169,172,170,276
"809","Ind809",8215,171,159,278,242,339,355,312,308,288,248,176,164,135,135,265,275,120,118,191,191,198,206,294,278,132,134,266,266,124,128,274,277,155,140,235,251,168,172,169,169,169,169,270,174
"810","Ind810",8215,171,159,246,242,339,355,308,308,288,248,176,164,137,135,271,275,124,118,191,191,198,206,294,278,144,134,266,266,126,128,274,277,146,140,243,251,168,172,169,169,169,169,178,174
"811","Ind811",8238,161,159,254,242,355,339,312,312,248,272,176,170,135,147,275,269,116,124,188,188,196,210,290,290,144,132,266,266,124,128,274,274,146,167,241,259,170,174,167,167,170,170,266,278
"812","Ind812",8239,171,157,242,242,355,355,308,312,278,286,170,168,137,139,267,271,124,124,191,191,206,206,288,290,132,132,266,266,126,122,277,274,146,113,255,249,170,176,167,112,169,168,268,176
"813","Ind813",8263,177,143,246,250,339,355,308,312,292,252,172,170,141,147,265,263,120,124,191,200,206,190,290,284,140,140,266,266,128,124,274,277,146,134,243,239,172,180,171,112,168,185,280,280
"814","Ind814",8268,161,143,240,242,339,339,312,308,272,286,170,170,135,133,265,273,124,124,188,191,208,206,294,282,140,132,266,266,128,130,274,274,140,146,243,255,176,180,167,110,170,170,170,170
"815","Ind815",8270,169,181,242,242,363,355,308,312,288,268,178,178,137,133,267,267,120,124,191,191,238,204,284,282,136,132,266,266,132,122,277,277,137,140,241,255,170,174,112,171,171,173,268,174
"816","Ind816",8270,169,159,242,240,355,355,308,312,288,278,168,176,137,137,267,267,124,120,191,185,238,212,294,318,136,142,266,266,132,128,274,274,134,146,241,243,170,180,167,175,171,173,176,268
"817","Ind817",8271,159,153,240,242,355,359,308,312,278,278,170,170,141,137,259,259,118,130,200,191,206,210,292,294,140,134,268,266,124,126,277,277,143,146,241,241,182,178,112,112,170,169,172,202
"818","Ind818",8281,143,157,242,242,363,355,308,308,278,298,172,164,137,143,267,271,130,124,191,191,206,204,300,288,138,138,266,266,122,130,277,274,146,134,247,239,176,184,163,167,167,187,276,176
"819","Ind819",8282,165,157,240,246,355,355,312,312,328,278,170,176,135,137,275,265,112,120,191,188,198,204,288,294,134,142,266,268,126,128,274,274,182,149,241,255,170,174,116,114,174,190,268,170
"820","Ind820",8298,165,175,248,242,339,355,308,308,272,272,182,164,143,137,267,267,116,120,185,191,206,206,284,288,132,136,266,266,130,124,274,274,143,140,241,243,178,182,112,112,172,177,276,276
"821","Ind821",8307,173,153,242,240,355,359,312,308,288,258,168,170,137,147,271,273,120,120,191,191,206,206,318,294,134,140,266,266,130,120,274,274,146,140,235,259,184,176,112,112,170,175,170,278
"822","Ind822",8327,153,181,246,240,355,355,308,308,248,278,168,168,141,135,265,265,124,124,191,191,198,210,292,308,138,132,266,266,130,128,274,274,146,146,247,259,186,180,112,112,173,168,174,190
"823","Ind823",8328,157,167,248,240,339,367,312,312,294,248,176,164,133,135,263,271,120,120,188,188,204,204,284,290,140,144,266,268,126,130,274,274,140,146,237,243,180,172,167,169,169,168,176,268
"824","Ind824",8330,159,155,242,242,359,339,308,312,298,278,170,172,135,135,269,265,124,120,191,191,206,198,292,280,140,134,268,266,124,124,274,274,119,155,247,243,186,178,110,167,177,170,190,172
"825","Ind825",8342,157,169,250,242,359,339,312,312,286,272,170,166,137,141,263,259,120,124,191,185,198,206,292,286,136,134,266,268,130,116,274,274,146,146,241,243,176,184,114,114,172,170,168,202
"826","Ind826",8360,157,165,240,252,355,355,308,304,266,294,176,172,141,143,269,265,112,120,188,191,196,206,292,290,144,142,268,266,124,130,274,277,137,146,243,255,172,178,169,110,170,169,176,280
"827","Ind827",8362,163,157,252,240,355,359,308,308,266,278,170,168,135,141,259,263,124,118,188,191,198,198,282,300,144,132,266,266,124,124,274,274,119,155,261,243,178,172,114,169,170,169,182,176
"828","Ind828",8362,163,157,254,240,355,359,308,308,266,278,170,168,135,141,259,263,124,118,191,191,198,198,280,300,144,132,266,266,124,124,274,274,146,155,235,243,154,172,110,169,168,169,268,176
"829","Ind829",8377,165,159,240,246,359,359,312,308,278,328,178,172,141,143,265,259,124,124,191,191,214,198,290,286,140,134,266,268,124,130,277,277,146,155,267,243,182,172,169,169,187,168,276,172
"830","Ind830",8390,177,171,250,240,355,339,308,312,328,278,166,170,135,135,275,273,112,118,191,191,206,204,282,284,134,134,266,268,124,124,274,274,134,146,243,259,188,186,114,112,168,169,174,276
"831","Ind831",8394,143,159,246,242,355,355,312,312,288,278,174,176,133,139,303,267,120,124,194,191,198,206,294,284,138,140,266,266,130,124,274,274,143,146,235,253,176,188,165,116,171,169,282,268
"832","Ind832",8401,157,153,242,246,359,359,308,312,288,298,174,172,141,135,265,265,116,124,191,191,200,206,282,294,132,132,266,266,126,126,274,274,143,146,251,259,184,184,114,108,173,169,268,172
"833","Ind833",8409,157,157,242,254,355,355,312,312,268,290,164,164,135,135,265,265,116,126,188,188,204,214,284,282,132,132,266,266,126,124,277,274,143,155,241,241,182,174,169,112,178,170,280,188
"834","Ind834",8410,169,173,242,248,355,363,308,308,266,278,170,176,135,135,275,271,118,124,191,191,206,206,282,308,134,160,266,266,132,128,274,277,119,140,269,253,170,174,112,114,168,167,170,172
"835","Ind835",8426,157,159,278,242,355,355,312,312,278,252,176,172,135,137,265,263,130,124,191,191,206,208,288,290,144,136,266,266,124,130,274,274,146,134,251,267,180,178,114,169,170,172,168,172
"836","Ind836",8459,159,157,242,240,355,339,312,312,286,288,176,182,137,137,257,267,120,120,191,191,190,206,280,294,132,134,266,266,122,124,274,277,155,134,269,243,182,176,169,112,169,175,276,170
"837","Ind837",8460,159,181,246,242,355,359,308,312,272,278,164,172,135,135,267,267,120,120,191,191,214,206,308,300,134,134,266,266,130,130,274,274,146,134,243,289,180,176,112,175,169,168,276,278
"838","Ind838",8463,157,157,246,240,355,355,308,312,276,278,170,178,135,141,257,267,126,112,191,191,214,198,290,306,136,140,266,266,128,130,274,274,143,146,241,251,168,184,169,112,172,170,194,174
"839","Ind839",8465,163,161,254,244,355,359,308,312,268,248,170,178,133,137,267,273,124,124,191,200,206,206,306,282,134,136,266,266,126,124,274,274,143,146,243,255,172,176,169,114,172,173,268,172
"840","Ind840",8482,173,157,246,242,355,355,308,312,248,292,170,170,143,137,265,265,120,120,191,191,190,198,290,290,144,138,266,266,122,126,277,277,149,149,247,257,178,166,173,169,173,172,172,268
"841","Ind841",8494,159,173,246,242,355,355,312,312,278,296,178,170,135,137,273,267,120,118,188,191,200,206,306,292,136,140,266,266,126,130,274,274,134,146,243,235,174,172,167,167,172,174,172,280
"842","Ind842",8496,157,157,248,238,355,355,308,312,278,278,168,170,135,133,267,265,130,116,191,188,212,198,280,288,130,140,266,266,124,126,274,274,143,146,269,257,180,154,112,110,166,173,268,268
"843","Ind843",8517,157,175,242,242,355,339,308,312,278,272,182,168,135,135,267,267,120,124,191,188,206,206,300,290,138,132,268,266,126,126,274,274,146,197,251,243,174,176,169,169,169,173,168,276
"844","Ind844",8532,161,161,254,242,359,355,308,308,272,286,176,176,137,135,265,267,124,118,191,191,206,204,292,294,134,138,268,266,128,124,274,274,149,146,237,243,168,180,112,169,170,174,174,274
"845","Ind845",8532,161,161,240,242,355,355,308,308,288,286,170,176,137,135,263,267,118,118,191,191,210,204,308,294,134,138,268,266,122,124,274,274,140,146,237,243,182,180,112,169,170,174,268,274
"846","Ind846",8537,157,173,242,240,355,363,308,308,272,266,168,178,135,137,271,269,118,118,191,191,214,214,294,292,140,136,266,266,130,130,274,277,134,134,255,239,178,172,165,114,168,168,284,168
"847","Ind847",8537,143,173,242,240,355,363,312,308,272,266,172,178,135,137,271,269,124,118,191,191,214,214,294,292,138,136,266,266,124,130,274,277,134,134,255,239,182,172,165,114,169,168,284,168
"848","Ind848",8545,161,169,242,240,359,355,312,312,248,268,170,176,135,137,265,267,122,118,191,188,210,206,290,282,134,138,266,266,124,128,274,274,161,155,241,241,188,172,169,114,170,170,174,268
"849","Ind849",8551,171,155,242,248,359,339,312,312,266,306,172,172,135,135,267,271,120,124,188,191,214,204,290,288,142,136,266,266,130,126,274,274,146,146,243,235,168,188,116,167,171,175,172,284
"850","Ind850",8560,169,157,246,240,359,355,312,308,278,258,170,168,135,137,267,265,112,120,188,191,206,210,294,282,134,132,266,266,130,132,274,274,146,119,241,241,178,170,112,114,169,169,276,276
"851","Ind851",8565,157,143,240,242,359,355,308,312,282,272,170,170,133,137,265,265,120,112,191,191,200,238,306,294,134,140,266,266,126,132,274,274,137,143,241,241,178,188,116,114,172,170,270,172
"852","Ind852",8571,165,157,246,254,363,355,308,308,304,266,168,168,133,137,275,265,120,124,191,191,214,206,284,294,134,138,268,266,124,128,274,277,146,146,241,235,176,168,116,165,168,168,268,280
"853","Ind853",8582,177,163,246,242,339,355,312,312,266,278,170,176,143,135,261,271,116,124,191,185,206,198,298,286,138,134,266,268,124,122,277,277,140,149,243,235,178,182,167,167,168,169,278,174
"854","Ind854",8590,155,157,242,238,359,355,308,312,286,272,170,168,141,135,269,267,116,124,200,191,198,206,292,292,132,144,266,268,126,126,274,274,146,152,241,243,170,178,171,167,170,172,274,172
"855","Ind855",8595,171,177,246,242,355,355,308,312,278,286,182,170,135,141,267,267,118,124,191,191,208,206,284,306,134,132,266,266,126,122,274,274,146,140,243,241,180,176,114,173,170,170,176,172
"856","Ind856",8597,157,157,240,248,339,359,312,312,252,294,178,176,139,135,269,269,112,118,191,191,204,206,292,306,138,144,266,266,116,124,274,274,140,143,251,247,168,178,165,171,166,168,176,176
"857","Ind857",8604,153,159,246,240,355,339,308,312,278,296,170,168,141,135,267,271,124,120,191,188,200,206,288,290,130,132,266,266,126,130,277,274,143,140,261,239,172,176,110,112,170,189,276,280
"858","Ind858",8645,159,173,246,248,355,355,312,308,288,288,168,176,141,135,275,269,120,112,191,191,198,206,290,282,132,134,266,266,122,124,277,277,143,134,235,247,174,174,167,114,175,169,278,182
"859","Ind859",8649,167,165,264,254,355,355,312,312,278,268,170,176,135,139,275,257,126,120,191,191,210,206,286,292,134,140,266,266,128,126,274,277,134,146,267,241,176,166,114,167,166,170,172,170
"860","Ind860",8671,177,157,240,240,355,339,308,308,288,292,176,166,137,141,263,271,120,120,191,191,206,210,294,290,140,138,268,266,126,130,274,274,140,149,243,249,170,190,110,112,169,177,172,280
"861","Ind861",8701,159,169,242,240,359,359,312,308,288,248,178,174,133,135,263,267,130,124,191,191,206,206,282,284,140,138,266,266,124,128,274,277,146,146,249,243,188,174,112,169,170,167,178,280
"862","Ind862",8701,159,169,242,240,359,359,312,308,288,248,178,174,133,135,263,267,130,124,191,191,198,206,278,284,140,138,266,266,124,128,277,277,146,146,249,243,188,174,175,169,170,167,276,280
"863","Ind863",8726,165,171,242,254,355,355,312,308,278,278,170,164,143,141,269,263,118,118,191,188,206,214,318,300,134,138,268,266,116,126,274,274,134,146,247,235,168,176,112,167,177,170,174,276
"864","Ind864",8735,171,165,242,256,355,355,308,312,292,286,172,168,143,141,265,267,120,122,191,191,198,206,288,292,132,138,266,266,126,128,277,274,143,155,269,231,178,170,112,169,177,177,174,170
"865","Ind865",8754,173,157,246,240,355,355,304,312,294,296,170,170,137,143,267,287,118,122,191,191,206,206,288,284,140,138,266,266,128,122,274,277,137,140,243,241,170,184,167,169,171,173,276,184
"866","Ind866",8754,169,157,242,240,359,355,312,312,294,296,170,170,141,143,267,287,120,122,191,191,206,206,288,284,134,138,266,266,128,122,274,277,134,140,255,241,170,184,177,169,171,173,170,184
"867","Ind867",8767,157,161,240,240,359,339,312,312,278,296,168,182,137,143,303,267,128,120,191,191,198,214,298,280,134,136,268,266,124,124,274,274,134,140,255,241,178,172,114,114,173,170,268,276
"868","Ind868",8771,171,157,240,242,359,355,308,312,258,252,172,172,141,137,267,259,112,112,191,191,198,206,286,286,134,140,266,266,128,122,274,274,167,137,243,241,182,170,165,108,172,173,174,170
"869","Ind869",8778,171,165,252,240,355,359,312,308,278,296,172,164,137,135,271,263,118,120,188,188,206,200,298,278,132,132,266,266,126,122,274,274,143,125,243,273,176,172,112,112,168,169,268,190
"870","Ind870",8788,169,167,242,246,339,363,312,312,290,248,170,178,141,137,267,267,124,124,191,200,206,206,290,306,140,140,266,266,126,126,274,277,170,146,243,243,180,182,167,112,177,172,268,174
"871","Ind871",8792,153,163,240,240,355,355,308,312,278,306,176,170,133,135,263,263,120,116,191,191,210,206,298,290,134,134,266,268,124,124,277,274,146,146,243,255,184,184,108,114,168,179,280,276
"872","Ind872",8792,153,163,240,240,355,355,312,312,278,306,176,170,135,135,263,263,120,116,191,191,206,206,298,290,134,134,266,268,130,124,277,274,146,146,241,255,184,184,108,114,168,179,174,276
"873","Ind873",8802,173,153,246,246,359,355,312,308,278,278,164,172,141,135,269,269,124,124,191,188,198,206,292,318,140,144,266,266,128,124,274,277,140,134,241,257,186,172,167,110,172,168,270,174
"874","Ind874",8802,173,153,246,246,355,355,312,308,278,278,176,172,141,135,259,269,126,124,191,188,198,206,294,318,132,144,266,266,128,124,274,277,119,134,241,257,184,172,167,110,172,168,270,174
"875","Ind875",8806,155,157,278,254,355,339,312,312,278,292,178,170,147,137,265,275,120,120,191,191,206,206,298,278,144,138,268,266,124,128,274,277,140,143,241,245,172,176,114,112,170,166,276,280
"876","Ind876",8811,169,169,242,248,355,355,308,308,288,286,178,170,141,135,269,265,128,120,185,191,206,206,294,292,134,132,266,268,126,124,274,274,146,140,261,277,180,188,116,167,173,172,172,174
"877","Ind877",8811,167,169,242,248,339,355,308,308,288,286,178,170,141,135,269,265,120,120,185,191,206,206,284,292,134,132,266,268,126,124,277,274,146,140,261,277,180,188,167,167,173,172,172,174
"878","Ind878",8827,157,157,242,240,339,339,312,312,286,258,170,170,141,137,265,271,124,120,191,200,206,206,294,288,134,140,268,266,124,122,274,277,140,146,247,243,178,186,114,169,187,168,214,278
"879","Ind879",8849,157,171,240,242,363,355,312,308,288,268,176,164,143,135,267,265,120,120,191,191,214,210,286,294,132,144,266,268,122,124,274,274,152,140,241,257,180,184,167,171,172,176,270,276
"880","Ind880",8851,157,159,242,250,351,355,308,312,278,258,172,172,135,133,267,275,120,118,191,188,206,206,292,282,132,150,268,268,130,122,277,274,146,143,241,243,168,172,110,114,176,168,270,278
"881","Ind881",8858,153,151,246,248,355,355,308,312,248,296,170,168,137,135,269,263,120,124,191,188,206,198,306,290,132,138,266,268,128,128,274,274,143,140,255,249,180,168,167,112,179,170,268,274
"882","Ind882",8900,173,143,240,254,355,355,312,308,278,294,164,170,137,137,267,267,120,124,188,188,206,198,294,292,128,150,266,266,126,130,274,274,146,140,241,241,178,178,165,169,174,167,268,268
"883","Ind883",8911,157,165,246,240,355,359,308,312,278,298,174,178,135,135,265,269,124,124,191,191,206,190,306,286,134,132,266,268,126,126,277,277,140,146,273,249,180,184,114,112,169,170,170,272
"884","Ind884",8916,183,171,246,246,355,359,312,308,278,286,178,164,133,133,271,259,120,120,191,185,198,198,286,290,142,132,266,266,116,124,274,274,137,146,253,241,180,172,167,167,170,169,276,274
"885","Ind885",8916,183,171,246,246,355,359,312,308,278,286,178,164,133,133,271,259,120,120,191,185,206,198,292,290,142,132,266,266,128,124,274,274,137,146,247,241,172,172,169,167,170,169,276,274
"886","Ind886",8929,169,171,254,242,355,339,312,312,292,248,178,174,143,135,267,267,112,124,191,191,198,214,284,294,134,138,266,266,124,130,274,274,137,140,235,261,174,176,110,116,169,176,280,190
"887","Ind887",8955,173,157,246,246,355,355,312,308,292,298,178,170,135,141,267,265,120,116,191,188,196,198,300,300,132,132,266,266,128,124,274,274,140,146,257,247,176,168,114,171,172,175,172,268
"888","Ind888",8965,157,165,246,242,355,355,308,312,298,298,164,170,141,141,267,259,124,124,191,200,198,198,282,308,140,132,266,268,128,126,274,274,149,158,243,247,172,176,167,169,173,177,170,280
"889","Ind889",8978,157,161,246,254,355,355,312,304,252,270,170,178,137,133,265,269,118,112,191,191,206,206,292,292,134,132,266,266,130,130,274,277,146,146,241,251,180,162,112,112,167,193,172,172
"890","Ind890",8978,157,161,242,254,355,355,312,304,252,270,172,178,135,133,265,269,118,112,191,191,206,206,284,292,134,132,266,266,130,130,274,277,140,146,241,251,176,162,112,112,169,193,172,172
"891","Ind891",9002,173,171,240,244,355,339,308,312,278,266,178,166,135,143,265,265,120,120,191,191,206,204,294,308,132,136,266,268,124,122,274,277,140,158,251,241,180,168,171,167,172,172,274,172
"892","Ind892",9069,171,157,238,248,355,355,312,308,278,278,174,170,143,135,259,267,124,120,191,191,198,214,318,286,144,140,266,266,128,126,274,277,134,134,241,239,178,168,169,169,170,173,272,268
"893","Ind893",9071,173,173,240,278,355,355,312,312,248,272,164,174,137,135,267,265,112,126,191,191,206,208,292,292,134,144,266,266,130,132,274,277,152,143,235,269,178,180,114,112,171,169,270,178
"894","Ind894",9076,169,157,242,242,355,363,304,312,278,252,170,170,147,135,263,263,124,120,188,191,206,198,290,290,138,134,266,266,128,128,274,277,149,146,251,257,172,176,173,112,170,169,268,172
"895","Ind895",9079,153,169,242,242,355,355,312,312,292,248,170,172,137,135,263,265,124,124,191,191,206,196,310,306,144,138,266,266,126,128,277,274,140,134,235,247,182,176,167,112,170,169,276,268
