"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"885","Ind885",8547,4,87,143,157,240,242,355,355,308,308,298,310,170,178,141,137,273,267,120,124,191,200,206,206,292,290,142,138,266,266,126,122,277,274,146,146,249,243,186,168,167,171,190,172,278,280
"886","Ind886",8547,4,93,143,171,240,254,355,339,308,312,278,278,170,168,141,137,273,265,120,124,191,191,200,206,282,282,134,134,266,266,126,130,277,274,146,143,247,247,172,154,171,167,190,190,278,280
"887","Ind887",8547,4,98,183,171,240,254,355,339,308,312,278,278,170,168,141,137,287,265,120,124,191,191,200,206,282,282,134,134,266,266,126,130,277,274,146,143,247,247,172,154,167,167,168,190,278,280
"888","Ind888",8564,2,31,155,157,242,242,355,355,308,312,278,258,172,174,137,135,263,265,124,124,191,191,200,196,292,290,142,134,266,266,124,128,277,274,146,134,235,255,178,176,169,175,174,182,278,274
"889","Ind889",8582,6,135,173,179,242,242,355,363,312,312,298,278,170,170,135,139,259,271,120,124,191,191,206,206,292,304,132,132,266,266,124,128,274,277,146,146,247,235,180,178,167,177,178,170,280,272
"890","Ind890",8592,1,16,173,169,242,242,339,355,308,312,278,278,176,168,137,143,267,265,124,112,200,191,204,206,290,294,132,136,266,266,126,122,274,274,140,146,241,259,172,172,171,167,170,166,282,280
"891","Ind891",8595,1,18,159,167,252,242,339,355,312,308,278,272,174,168,135,137,263,263,116,120,185,191,200,206,284,292,140,132,266,266,128,128,277,274,143,122,243,241,166,176,177,167,174,176,270,278
"892","Ind892",8605,4,99,167,155,264,240,355,359,308,308,252,248,170,170,135,135,267,267,116,124,191,191,210,206,282,298,140,134,266,266,130,128,274,274,146,146,251,257,188,172,169,167,172,170,280,276
"893","Ind893",8610,1,25,157,177,242,240,359,355,312,308,278,296,176,176,135,137,261,267,120,124,185,191,210,206,300,280,144,136,266,266,124,124,274,274,143,134,259,241,176,174,191,173,170,168,284,278
"894","Ind894",8618,6,145,169,165,240,238,355,359,312,312,248,286,170,168,139,135,271,275,124,124,191,191,206,214,290,294,140,140,266,266,124,126,274,274,140,134,241,255,182,170,169,173,172,172,268,272
"895","Ind895",8618,6,148,155,165,240,238,355,359,312,312,248,286,170,168,135,135,267,275,124,124,191,191,208,214,290,294,134,140,266,266,128,126,274,274,140,134,247,255,182,170,169,173,172,172,268,272
"896","Ind896",8630,5,113,153,157,246,242,355,355,304,312,298,298,178,178,135,137,265,267,124,124,191,191,208,206,290,290,140,134,268,266,122,126,274,274,146,140,235,243,174,176,165,171,170,172,272,268
"897","Ind897",8670,6,144,181,173,240,238,355,359,308,312,274,272,168,182,135,135,275,271,118,124,191,191,206,206,282,308,132,142,266,266,128,124,274,277,146,143,269,241,188,176,169,173,168,170,274,280
"898","Ind898",8690,4,87,153,169,242,250,359,355,312,312,292,272,176,176,141,135,259,271,124,124,191,191,198,206,318,286,132,134,266,266,126,128,274,277,146,140,255,241,178,176,167,169,214,168,282,268
"899","Ind899",8719,1,8,155,173,242,244,363,339,308,312,306,252,168,168,139,137,267,275,120,124,191,191,200,206,290,286,140,134,266,266,126,128,274,274,146,146,241,251,174,170,177,169,176,170,268,294
"900","Ind900",8743,3,75,157,167,242,238,359,359,312,312,288,278,174,170,141,137,275,271,120,120,191,191,196,206,290,284,134,134,266,266,130,126,277,277,140,146,251,255,180,166,169,169,176,174,284,280
"901","Ind901",8767,5,103,165,169,240,254,339,355,312,308,248,268,180,170,143,135,267,267,120,120,191,191,238,206,284,284,144,132,268,266,126,122,274,274,146,146,241,241,172,174,171,167,174,168,280,282
"902","Ind902",8784,4,81,173,165,246,240,339,355,312,312,266,278,170,172,141,141,267,275,124,124,188,191,206,204,288,282,132,134,266,266,126,126,277,274,146,176,235,243,168,186,169,167,172,170,280,268
"903","Ind903",8787,6,134,153,157,240,242,355,355,312,312,294,278,170,170,135,135,263,259,120,120,191,191,206,206,294,278,136,136,266,266,126,128,274,274,155,146,247,243,174,178,167,169,170,172,278,276
"904","Ind904",8796,6,132,173,171,242,242,359,355,312,312,268,252,170,178,135,135,303,263,120,124,188,191,212,214,282,292,138,134,266,268,126,128,274,274,146,134,247,243,178,184,167,175,172,174,280,294
"905","Ind905",8810,5,125,173,167,252,238,355,355,308,312,278,298,170,170,143,133,271,271,120,130,191,191,214,206,318,288,134,128,266,266,128,122,274,277,134,146,241,243,168,170,169,171,168,192,268,276
"906","Ind906",8811,1,15,157,175,240,250,355,363,312,312,272,278,170,164,137,135,265,269,116,120,191,191,204,198,306,294,134,136,266,266,130,130,274,277,140,146,251,255,178,174,179,169,174,172,270,280
"907","Ind907",8833,5,104,157,157,242,240,355,355,312,308,278,298,182,172,135,143,269,267,120,112,194,191,198,198,290,280,144,144,266,266,126,126,274,277,143,146,243,247,190,176,169,175,172,174,282,282
"908","Ind908",8871,6,137,159,153,242,250,359,355,312,312,272,294,182,176,135,135,299,267,116,124,191,191,206,206,300,294,134,140,266,266,122,128,274,274,140,146,255,241,178,178,167,167,170,172,278,284
"909","Ind909",8882,6,130,157,161,248,246,355,355,308,312,248,288,168,170,135,141,267,269,112,116,191,188,200,206,284,290,144,132,266,268,124,126,274,274,146,140,257,243,172,180,169,169,168,178,268,280
"910","Ind910",8896,5,116,157,143,242,242,359,355,312,312,286,278,170,170,135,135,263,271,120,112,191,191,190,214,300,292,134,134,266,268,128,126,274,277,146,143,241,239,170,178,173,169,170,170,280,282
"911","Ind911",8907,6,145,157,163,240,242,355,339,312,308,288,272,174,170,141,135,275,261,118,116,188,191,210,206,294,294,138,138,266,268,124,122,274,277,143,113,243,251,170,186,185,169,182,174,278,268
"912","Ind912",8909,1,12,171,155,240,240,355,359,312,312,268,296,178,164,135,135,265,259,120,112,200,185,206,196,292,284,138,136,266,268,128,128,274,277,143,134,241,247,182,180,171,167,178,170,276,268
"913","Ind913",8919,3,72,153,163,240,240,355,355,312,312,266,252,170,176,137,141,269,265,112,124,194,191,214,206,290,280,132,134,266,266,126,128,274,274,149,146,241,257,186,170,169,171,168,168,270,268
"914","Ind914",8919,3,72,159,163,240,240,355,355,308,312,278,252,178,176,137,141,269,265,112,124,191,191,206,206,290,280,132,134,266,266,126,128,274,274,149,146,229,257,182,170,169,171,170,168,276,268
"915","Ind915",8937,4,88,165,157,244,242,355,355,312,312,278,292,176,168,137,135,275,273,112,124,191,191,198,210,288,278,134,144,268,266,128,126,274,277,146,167,247,241,174,178,167,167,168,174,278,280
"916","Ind916",8938,3,59,173,167,242,248,339,355,308,312,278,272,170,170,139,137,271,261,116,120,188,191,198,206,288,282,134,142,268,266,128,126,277,274,143,146,243,259,174,176,169,193,172,170,268,268
"917","Ind917",8938,3,65,173,167,242,248,359,355,308,312,274,272,178,170,139,137,275,261,116,120,188,191,198,206,288,282,138,142,266,266,128,126,277,274,146,146,243,259,182,176,169,193,188,170,276,268
"918","Ind918",8938,3,75,173,167,246,248,339,355,308,312,274,272,170,170,139,137,275,261,112,120,191,191,198,206,288,282,134,142,266,266,128,126,274,274,146,146,243,259,174,176,167,193,188,170,268,268
"919","Ind919",8946,5,102,183,153,242,240,355,339,312,312,278,268,168,180,133,147,261,263,120,124,200,191,198,206,290,288,146,138,266,266,122,126,274,274,146,134,247,243,184,178,167,177,174,170,282,268
"920","Ind920",8946,5,112,165,153,254,240,363,339,312,312,298,268,178,180,133,147,261,263,120,124,200,191,196,206,290,288,144,138,266,266,122,126,277,274,155,134,247,243,184,178,173,177,174,170,282,268
"921","Ind921",8992,5,108,157,157,240,242,363,355,312,312,278,276,176,178,135,141,271,269,112,112,191,191,212,198,290,278,134,140,266,266,124,126,274,274,143,146,229,243,190,180,175,169,172,170,272,276
"922","Ind922",8992,5,119,171,157,246,242,363,355,312,312,278,276,176,178,135,141,271,269,112,112,191,191,212,198,294,278,134,140,266,266,124,126,274,274,143,146,273,243,190,180,169,169,178,170,272,276
"923","Ind923",8992,5,125,171,157,240,242,355,355,312,312,278,276,176,178,135,141,271,269,112,112,191,191,212,198,290,278,134,140,266,266,128,126,274,274,146,146,273,243,174,180,169,169,172,170,284,276
"924","Ind924",9015,1,20,165,167,242,242,355,355,312,308,272,272,170,170,137,135,275,257,120,124,191,191,206,206,294,318,134,140,266,268,124,124,274,274,146,146,257,269,166,172,171,167,170,172,276,276
"925","Ind925",9044,2,37,157,171,254,242,359,355,308,308,278,278,170,172,137,141,267,269,118,124,191,191,214,206,306,294,130,142,266,266,130,124,274,274,140,143,261,251,174,182,179,171,170,172,280,276
"926","Ind926",9044,2,45,177,171,240,242,355,355,312,308,278,278,170,172,137,141,259,269,118,124,200,191,214,206,294,294,130,142,268,266,128,124,274,274,134,143,261,251,178,182,167,171,170,172,280,276
"927","Ind927",9047,6,131,153,167,246,240,355,355,308,312,278,252,168,174,143,137,265,269,124,124,191,191,206,206,318,282,138,144,266,266,122,128,274,274,152,146,247,239,176,178,167,169,170,172,302,268
"928","Ind928",9058,6,147,175,169,246,248,355,359,308,308,292,292,170,170,135,135,265,265,120,118,191,191,206,206,294,294,140,136,266,266,126,124,274,274,155,146,243,241,176,178,167,169,170,174,268,276
"929","Ind929",9064,6,139,157,157,248,242,355,363,312,312,292,278,176,174,137,135,259,269,124,124,191,191,204,206,282,282,132,134,266,266,124,124,277,274,146,146,255,253,178,176,175,167,166,172,294,268
"930","Ind930",9064,6,140,157,157,278,242,355,363,312,312,292,278,168,174,135,135,259,269,124,124,188,191,204,206,282,282,150,134,266,266,124,124,277,274,149,146,243,253,176,176,169,167,166,172,294,268
"931","Ind931",9071,1,1,181,157,240,238,355,355,308,312,278,278,176,168,141,135,263,303,120,120,191,191,196,204,294,278,138,134,266,266,122,124,274,274,143,119,235,243,184,188,167,169,170,170,276,280
"932","Ind932",9088,1,1,167,157,242,242,355,355,312,308,272,328,178,178,141,135,269,265,124,120,188,188,206,198,318,280,134,138,266,266,126,126,274,277,143,146,273,255,178,180,187,187,170,170,298,276
"933","Ind933",9104,4,78,163,175,242,240,355,359,312,312,272,272,170,170,147,141,275,263,124,124,191,191,206,206,294,320,140,134,266,266,124,122,274,277,140,146,243,235,184,182,165,167,172,170,280,276
"934","Ind934",9104,4,79,163,175,240,240,355,359,312,312,272,272,170,170,147,141,275,263,116,124,191,191,206,206,294,320,144,134,266,266,124,122,274,277,140,146,243,235,184,182,165,167,172,170,280,276
"935","Ind935",9118,5,112,173,157,246,246,355,355,312,312,278,272,174,172,137,137,259,265,126,118,185,191,214,200,282,282,128,132,266,266,122,126,274,274,140,125,243,253,178,168,169,173,178,168,298,280
"936","Ind936",9138,4,78,153,171,246,240,339,339,308,308,286,298,168,172,135,135,267,271,124,120,191,191,198,204,292,308,134,136,266,266,122,132,274,274,146,134,255,269,178,168,169,177,172,172,276,286
"937","Ind937",9195,4,88,165,157,242,250,359,355,312,308,266,278,178,178,135,135,269,267,126,124,191,191,206,206,318,308,132,132,266,266,122,126,274,274,140,146,255,241,184,192,169,187,168,170,280,272
"938","Ind938",9195,4,96,165,157,250,250,359,355,312,308,266,278,178,178,135,135,269,267,126,124,191,191,204,206,290,308,132,132,266,266,122,126,274,274,140,146,255,241,176,192,169,187,168,170,276,272
"939","Ind939",9195,4,97,165,157,242,250,359,355,312,308,266,278,178,178,135,135,269,267,126,124,191,191,206,206,290,308,132,132,266,266,122,126,274,274,140,146,255,241,176,192,169,187,168,170,280,272
"940","Ind940",9202,4,95,173,171,240,264,359,355,312,312,278,278,168,172,135,135,265,259,116,118,191,191,210,190,300,290,142,134,266,266,128,128,277,274,143,146,251,241,178,168,169,169,180,172,270,276
"941","Ind941",9226,5,105,157,165,240,240,355,355,304,312,272,276,170,170,135,135,269,269,120,118,191,191,214,206,298,294,142,132,266,266,128,128,274,274,149,155,235,247,172,176,167,167,170,170,270,276
"942","Ind942",9226,5,110,157,165,264,240,355,355,312,312,272,276,170,170,135,135,259,269,124,118,191,191,206,206,298,294,136,132,266,266,128,128,274,274,149,155,241,247,176,176,177,167,176,170,270,276
"943","Ind943",9230,3,62,163,165,246,240,355,355,308,312,278,274,176,168,135,137,259,265,112,116,191,191,206,206,290,294,136,134,266,268,128,128,274,274,140,113,239,243,170,174,171,169,178,174,280,278
"944","Ind944",9239,1,8,173,157,242,242,355,339,308,308,286,248,178,168,137,135,263,275,130,112,191,191,198,206,290,290,134,132,266,266,122,124,274,274,140,140,241,243,172,172,169,167,170,170,276,276
"945","Ind945",9244,4,86,171,157,254,242,355,355,312,312,278,288,178,172,137,137,267,269,124,124,191,188,190,206,294,292,140,134,266,266,128,124,274,274,146,140,269,255,172,172,169,169,176,168,280,280
"946","Ind946",9250,1,4,167,153,238,248,355,355,312,308,290,248,178,170,137,135,271,271,120,124,191,191,206,198,308,290,138,134,266,266,122,130,274,274,134,149,239,245,174,190,167,167,168,172,278,276
"947","Ind947",9251,1,7,153,165,240,242,339,355,312,312,258,278,170,170,137,143,265,263,118,120,191,188,198,196,282,286,140,134,266,266,126,124,274,274,146,146,251,255,182,186,167,169,170,170,270,280
"948","Ind948",9273,2,46,169,157,242,254,355,355,312,312,328,248,164,172,135,135,265,267,112,126,200,191,206,198,294,290,142,134,266,266,128,124,277,277,146,143,239,255,180,174,169,169,172,176,282,276
"949","Ind949",9276,6,139,157,171,246,242,355,355,312,312,288,278,168,178,133,135,267,265,120,124,188,191,210,198,292,304,160,132,266,266,126,126,277,277,146,146,241,247,170,174,173,169,174,168,268,276
"950","Ind950",9276,6,150,159,171,242,242,355,355,312,312,288,278,170,178,133,135,267,265,130,124,191,191,210,198,294,304,134,132,266,266,126,126,274,277,140,146,241,247,170,174,169,169,174,168,276,276
"951","Ind951",9278,4,83,169,155,246,242,355,355,312,308,288,272,170,166,137,135,267,275,124,120,191,191,198,208,294,294,132,144,266,266,122,126,274,274,143,146,269,253,180,166,175,173,168,172,280,278
"952","Ind952",9278,4,88,155,155,246,242,355,355,312,308,288,272,170,166,137,135,267,275,124,120,191,191,204,208,286,294,132,144,266,266,126,126,274,274,149,146,269,253,182,166,175,173,172,172,280,278
"953","Ind953",9282,5,107,153,169,242,278,355,355,308,308,278,296,168,172,143,143,271,263,112,122,191,191,214,210,290,282,130,134,268,266,126,124,274,277,146,134,253,243,176,178,171,173,172,168,268,276
"954","Ind954",9302,3,63,171,183,240,254,355,359,308,308,294,288,168,172,133,135,265,263,124,124,185,191,206,198,318,292,144,132,266,266,128,126,274,274,146,146,255,251,178,174,171,173,170,170,276,268
"955","Ind955",9302,3,64,171,183,240,254,359,359,308,308,294,288,174,172,135,135,275,263,124,124,185,191,206,198,318,292,140,132,266,266,128,126,274,274,146,146,235,251,176,174,171,173,170,170,276,268
"956","Ind956",9316,1,6,157,169,254,242,359,339,312,312,294,328,170,170,135,133,269,263,116,120,191,188,210,204,284,292,132,138,266,266,126,126,277,274,119,140,239,247,170,172,169,167,178,170,278,294
"957","Ind957",9326,6,140,159,173,250,240,339,359,312,308,286,268,168,164,135,137,259,265,118,112,185,185,206,206,284,282,134,144,266,266,126,128,274,274,146,146,249,239,172,180,165,169,172,174,268,268
"958","Ind958",9329,6,145,171,153,246,248,359,359,312,312,278,268,176,170,135,143,267,265,120,120,188,191,198,206,294,292,132,132,268,268,128,126,274,274,149,143,241,245,172,170,195,169,178,174,298,284
"959","Ind959",9351,1,4,159,175,242,242,355,355,308,312,248,272,184,170,135,135,267,263,124,120,191,191,198,206,282,306,140,134,266,268,124,124,274,277,146,134,243,255,172,172,187,165,172,170,268,280
"960","Ind960",9373,1,16,157,157,250,238,363,355,312,312,288,298,178,168,135,137,263,267,118,124,191,188,198,190,278,282,138,134,266,266,128,124,274,274,143,143,241,243,170,176,169,173,170,178,280,278
"961","Ind961",9399,5,110,157,157,242,240,355,355,312,312,272,272,170,166,137,135,263,275,120,124,188,191,190,196,308,304,142,136,266,266,128,122,274,274,134,134,243,243,176,170,167,169,172,172,276,276
"962","Ind962",9405,2,42,155,157,246,248,359,355,312,304,288,258,174,170,137,135,265,267,124,120,191,191,198,210,292,292,140,140,266,266,124,128,277,277,146,146,243,249,178,176,167,167,168,172,274,298
"963","Ind963",9415,1,8,155,157,246,240,359,363,308,308,292,298,172,168,135,135,267,267,112,124,188,188,204,198,286,294,134,134,266,266,130,122,277,274,146,146,255,259,194,190,167,167,170,170,276,268
"964","Ind964",9415,1,17,153,157,246,240,359,363,312,308,292,298,176,168,135,135,267,267,116,124,188,188,204,198,286,294,134,134,268,266,130,122,277,274,143,146,255,259,174,190,177,167,170,170,276,268
"965","Ind965",9437,1,25,187,155,246,246,355,339,312,308,268,292,168,170,143,137,265,271,124,124,191,200,208,206,282,282,128,142,266,266,128,126,274,277,146,140,241,243,182,170,171,169,172,170,280,280
"966","Ind966",9444,3,65,157,173,248,240,355,339,312,312,286,272,176,170,143,135,271,263,120,124,191,191,206,206,284,282,138,138,266,266,130,130,274,277,146,143,241,255,176,176,175,167,168,168,270,280
"967","Ind967",9478,2,26,153,153,246,254,355,359,308,312,278,278,166,164,135,137,267,265,124,124,188,191,206,214,286,280,140,132,266,266,130,124,274,274,146,146,241,243,176,174,169,169,172,172,282,282
"968","Ind968",9498,5,110,161,163,240,238,355,339,312,308,294,276,164,178,137,135,267,259,120,124,191,188,206,206,286,290,132,140,268,266,124,130,274,277,146,140,243,235,176,176,169,173,170,170,274,280
"969","Ind969",9507,3,53,157,153,242,254,355,359,312,312,276,268,164,174,135,139,265,267,116,124,188,191,206,206,318,282,138,140,268,266,128,124,274,274,146,146,251,241,178,184,169,175,168,170,276,282
"970","Ind970",9520,5,105,175,161,242,240,355,355,312,304,272,266,174,170,141,135,261,275,120,116,191,191,208,200,318,292,134,152,266,266,122,126,277,274,155,134,241,255,176,176,175,169,172,168,278,296
"971","Ind971",9520,5,108,155,161,242,240,355,355,308,304,272,266,174,170,143,135,261,275,124,116,191,191,208,200,318,292,134,152,266,266,122,126,277,274,155,134,241,255,176,176,179,169,172,168,278,296
"972","Ind972",9544,3,54,165,165,254,242,355,355,312,308,292,278,168,172,139,143,267,263,120,124,191,191,206,206,280,278,146,134,266,266,128,124,277,277,146,140,241,243,180,168,167,167,174,170,280,276
"973","Ind973",9544,3,64,161,165,254,242,355,355,312,308,292,278,168,172,135,143,267,263,112,124,191,191,206,206,280,278,146,134,266,266,128,124,277,277,146,140,249,243,180,168,165,167,174,170,280,276
"974","Ind974",9560,3,56,169,171,262,242,355,355,312,308,278,272,170,170,141,143,263,265,112,112,191,191,208,204,308,284,132,130,266,266,130,126,277,274,146,146,247,257,174,194,167,171,170,174,270,286
"975","Ind975",9560,3,68,169,171,262,242,355,355,312,308,286,272,170,170,135,143,263,265,112,112,191,191,198,204,308,284,140,130,266,266,128,126,274,274,140,146,247,257,174,194,179,171,170,174,292,286
"976","Ind976",9560,3,73,175,171,262,242,355,355,312,308,278,272,170,170,135,143,263,265,112,112,191,191,208,204,308,284,140,130,266,266,128,126,277,274,140,146,243,257,174,194,179,171,170,174,270,286
"977","Ind977",9584,6,137,157,159,242,240,355,355,312,312,258,278,176,170,133,141,269,273,116,120,191,200,210,206,294,306,134,138,266,266,124,130,274,274,140,149,251,245,184,176,169,167,172,176,278,302
"978","Ind978",9617,6,128,173,165,254,254,355,355,312,312,268,254,164,168,137,135,267,267,120,116,191,188,198,206,290,282,134,144,266,266,128,126,274,277,146,146,249,255,178,176,167,167,170,170,276,292
"979","Ind979",9629,4,96,161,153,242,254,355,355,312,312,298,278,164,168,137,133,275,265,120,124,191,191,200,206,278,294,144,132,266,266,128,124,277,277,146,146,259,243,168,184,187,171,176,168,276,278
"980","Ind980",9634,4,78,167,167,242,248,355,355,312,312,278,278,170,182,135,141,267,267,116,120,188,188,206,198,282,292,150,132,266,266,130,128,274,277,146,152,243,251,178,174,169,169,182,168,276,276
"981","Ind981",9676,4,79,165,165,252,242,355,359,308,308,248,292,174,172,137,137,267,271,120,124,191,188,206,206,294,292,138,132,268,266,130,128,274,277,146,146,251,267,168,172,167,167,170,166,280,270
"982","Ind982",9683,2,42,187,165,240,240,355,363,312,312,260,278,168,172,135,135,259,271,124,130,191,191,206,198,290,288,134,134,266,266,126,124,274,274,134,146,235,255,178,180,169,171,176,170,276,276
"983","Ind983",9686,5,107,163,157,246,240,355,359,308,308,292,272,168,178,137,137,257,271,120,124,188,191,204,206,290,284,134,132,266,268,126,126,274,274,143,125,251,257,172,174,171,169,170,170,282,270
"984","Ind984",9700,4,97,171,169,242,240,339,355,312,312,306,272,178,176,135,139,263,265,124,116,185,188,206,206,294,294,136,130,266,266,126,130,274,277,170,140,247,241,174,178,187,173,172,166,280,268
"985","Ind985",9703,4,94,161,171,242,246,355,355,312,308,278,252,172,170,143,135,267,269,116,120,191,191,206,206,290,286,138,146,266,268,126,130,274,274,143,143,241,235,176,172,173,173,174,170,280,280
"986","Ind986",9729,5,115,161,169,246,242,355,363,312,312,266,252,170,178,139,135,265,275,120,120,191,185,198,190,294,282,134,136,268,266,128,126,274,277,140,134,257,243,176,178,173,169,170,172,270,268
"987","Ind987",9733,3,56,153,171,240,242,355,355,312,308,272,288,170,174,135,135,271,259,124,124,191,188,206,206,286,290,134,142,266,266,130,126,274,277,146,146,255,273,176,168,171,181,170,172,276,280
"988","Ind988",9733,3,67,153,171,242,242,355,355,312,308,272,288,170,174,135,135,265,259,124,124,191,188,206,206,280,290,134,142,266,266,124,126,274,277,146,146,255,273,176,168,167,181,172,172,280,280
"989","Ind989",9748,1,4,165,157,242,254,355,355,312,312,248,298,168,174,137,135,275,259,112,112,191,200,206,206,282,292,134,134,266,266,130,128,274,277,146,149,235,241,170,186,175,173,168,172,276,294
"990","Ind990",9749,5,119,161,175,248,240,359,355,304,308,292,300,178,170,135,133,269,271,124,120,191,191,206,206,284,318,134,134,266,266,124,124,274,274,155,140,243,241,192,192,169,169,176,168,274,284
"991","Ind991",9749,5,121,161,175,242,240,359,355,304,308,292,300,178,170,135,133,269,271,124,120,191,191,204,206,290,318,134,134,266,266,124,124,274,274,146,140,243,241,192,192,169,169,188,168,276,284
"992","Ind992",9753,4,89,169,153,240,246,359,355,312,312,328,252,170,168,135,135,271,267,112,118,191,191,190,206,286,300,138,132,268,266,128,126,274,274,158,146,243,243,170,176,179,171,170,170,276,278
"993","Ind993",9775,2,27,177,157,242,240,355,355,308,312,252,278,176,170,141,137,271,275,112,124,191,191,206,198,318,294,134,144,268,266,124,128,274,274,143,137,235,241,176,178,167,169,172,176,278,280
"994","Ind994",9780,4,77,169,173,254,240,355,355,312,312,278,272,178,176,137,143,267,265,122,120,191,191,200,204,294,284,136,132,266,266,126,124,274,274,140,146,235,263,176,178,167,175,170,172,280,280
"995","Ind995",9790,1,13,169,169,242,246,339,363,308,308,278,274,170,170,135,137,261,267,116,120,191,191,206,206,294,286,132,128,266,266,130,124,274,274,146,140,247,241,176,176,171,169,168,168,278,280
"996","Ind996",9793,6,142,171,159,246,242,355,355,312,312,278,268,170,166,135,137,267,265,124,120,191,191,206,198,284,284,128,134,266,266,126,126,274,274,146,140,261,259,176,186,167,177,168,178,280,280
"997","Ind997",9802,3,54,175,167,254,248,359,339,308,312,278,268,168,164,135,135,271,275,120,120,191,188,206,206,286,278,134,134,268,266,130,126,274,277,146,146,241,235,174,180,189,169,168,172,280,276
"998","Ind998",9819,4,77,153,161,240,242,363,339,308,312,272,272,178,178,135,133,265,265,126,118,191,191,208,198,292,284,132,132,266,266,126,126,274,274,146,146,241,247,172,174,167,169,170,172,280,272
"999","Ind999",9819,4,81,153,161,240,242,355,339,312,312,272,272,170,178,135,133,271,265,126,118,191,191,208,198,292,284,132,132,266,266,126,126,274,274,146,146,241,247,172,174,173,169,170,172,280,272
"1000","Ind1000",9833,5,105,157,175,246,240,355,355,308,312,288,278,170,176,137,135,269,265,124,120,191,191,212,238,318,306,132,146,266,266,122,126,274,274,140,146,241,243,180,182,179,169,174,172,280,270
"1001","Ind1001",9847,5,111,161,187,242,242,359,355,308,312,268,298,170,170,137,137,271,267,112,124,191,191,206,206,284,286,134,144,266,266,130,124,274,274,146,146,243,241,176,174,167,167,168,168,272,280
"1002","Ind1002",9848,2,45,169,175,254,242,355,355,312,312,272,288,170,172,143,135,263,263,124,120,188,191,206,204,294,294,138,140,266,266,126,126,274,274,155,146,241,243,176,176,179,167,172,178,276,276
"1003","Ind1003",9885,6,133,161,157,242,240,355,355,312,312,252,254,170,168,135,135,267,265,124,120,191,200,196,206,290,286,134,138,266,268,122,128,274,274,140,149,257,231,178,174,171,177,170,168,280,282
"1004","Ind1004",9892,6,128,157,157,278,246,359,359,312,308,248,288,176,178,135,137,273,267,120,116,191,191,210,198,294,286,132,138,266,266,128,124,274,274,155,146,243,235,172,184,169,169,172,176,280,270
"1005","Ind1005",9908,4,76,157,183,248,248,355,355,312,312,276,278,168,170,137,135,261,269,118,124,191,191,198,206,278,292,134,140,268,266,128,132,277,274,143,146,241,241,170,180,167,169,172,170,276,276
"1006","Ind1006",9908,4,81,157,183,248,248,355,355,312,312,272,278,168,170,133,135,261,269,118,124,191,191,198,206,278,292,140,140,268,266,128,132,274,274,146,146,241,241,184,180,173,169,172,170,270,276
"1007","Ind1007",9919,2,29,157,151,242,242,355,359,308,312,248,278,172,164,139,135,265,267,124,120,191,191,206,206,294,280,138,134,266,266,130,130,274,274,143,140,247,251,154,176,173,169,170,166,270,274
"1008","Ind1008",9919,2,38,157,151,240,242,355,359,308,312,278,278,172,164,139,135,275,267,116,120,191,191,206,206,294,280,138,134,266,266,130,130,274,274,143,140,243,251,154,176,173,169,176,166,276,274
"1009","Ind1009",9920,4,100,171,161,244,254,355,359,308,312,278,286,170,170,139,135,259,267,120,120,188,191,190,206,294,290,132,142,266,266,126,128,274,274,176,113,243,241,168,176,167,169,174,172,278,270
"1010","Ind1010",9927,5,103,157,165,242,242,355,355,312,312,276,278,170,184,135,133,267,265,124,120,191,188,198,206,318,286,138,134,266,266,122,126,274,274,146,146,247,251,166,176,167,173,170,170,270,280
"1011","Ind1011",9928,3,63,161,153,238,242,355,359,308,308,258,268,170,172,133,135,267,267,120,124,191,191,206,206,288,298,132,132,266,266,122,124,274,274,143,146,241,247,178,182,169,169,170,170,282,268
"1012","Ind1012",9930,5,120,165,157,246,242,355,359,312,312,292,272,178,170,135,137,269,267,120,120,191,191,238,198,286,318,128,134,266,266,124,124,274,274,140,146,235,245,172,180,169,167,172,176,294,276
"1013","Ind1013",9940,4,78,157,157,242,248,359,359,312,308,268,272,168,170,135,139,275,265,120,116,191,191,206,204,288,294,140,132,266,266,128,122,274,274,134,134,241,235,164,172,169,169,168,170,268,294
"1014","Ind1014",9987,5,111,157,159,246,248,359,359,308,308,278,252,178,178,143,141,271,265,116,112,191,191,198,198,286,318,144,144,268,268,122,126,274,274,119,146,235,241,170,168,169,167,174,170,274,280
