"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"935","Ind935",9118,5,112,167,169,242,240,359,355,308,312,272,266,176,178,137,135,275,263,124,118,188,191,196,198,308,282,134,130,268,266,126,126,274,277,143,140,255,243,176,182,189,169,172,170,272,280
"936","Ind936",9138,4,78,159,169,254,240,339,359,308,312,288,288,170,176,143,139,265,265,120,120,188,191,190,210,282,282,134,132,266,268,128,126,274,274,140,146,241,241,164,172,177,175,186,174,276,278
"937","Ind937",9195,4,88,165,161,242,242,359,355,312,308,278,272,176,172,143,137,263,265,124,118,188,188,206,206,282,288,150,136,266,266,128,126,274,274,143,149,247,255,172,178,167,167,180,168,282,276
"938","Ind938",9195,4,96,165,161,242,242,355,355,308,308,278,272,170,172,143,137,263,265,120,118,191,188,206,206,282,288,140,136,266,266,128,126,274,274,146,149,247,255,174,178,167,167,168,168,282,276
"939","Ind939",9195,4,97,165,161,242,242,359,355,308,308,278,272,176,172,143,137,263,265,120,118,191,188,206,206,282,288,140,136,266,266,128,126,274,274,146,149,243,255,174,178,171,167,180,168,282,276
"940","Ind940",9202,4,95,157,157,246,240,355,355,308,308,252,278,166,164,137,133,275,265,120,120,191,188,206,206,288,292,140,132,266,266,122,130,274,274,146,146,241,255,172,176,169,173,172,170,268,278
"941","Ind941",9226,5,105,157,157,254,238,359,355,312,308,266,266,174,168,135,133,259,271,126,120,191,188,206,214,292,318,140,138,266,266,124,126,274,274,146,134,241,247,182,180,171,171,178,170,268,276
"942","Ind942",9226,5,110,153,157,254,238,355,355,312,308,266,266,174,168,135,133,259,271,126,120,191,188,200,214,292,318,140,138,266,266,124,126,274,274,146,134,241,247,182,180,169,171,174,170,268,276
"943","Ind943",9230,3,62,157,145,250,240,355,355,312,312,278,294,172,168,135,133,265,265,126,124,191,191,206,206,290,294,138,134,266,266,130,124,274,274,146,146,235,261,172,174,169,167,174,170,276,280
"944","Ind944",9239,1,8,173,153,240,242,355,355,312,308,248,298,170,164,135,133,269,265,120,124,191,200,206,200,306,318,132,132,266,266,130,126,274,274,158,140,239,241,178,180,171,169,170,170,270,276
"945","Ind945",9244,4,86,159,153,242,238,355,339,312,308,278,294,174,184,143,135,271,265,112,124,191,191,198,206,284,292,134,140,266,268,122,128,274,277,140,152,241,243,174,174,171,179,170,168,276,268
"946","Ind946",9250,1,4,157,157,246,240,355,363,312,312,272,278,170,170,143,141,263,261,116,120,191,188,206,210,294,294,140,146,266,266,128,128,274,274,146,146,243,259,172,180,167,165,176,168,276,278
"947","Ind947",9251,1,7,159,161,254,242,355,355,308,308,272,294,172,168,137,135,269,269,124,112,191,191,214,214,294,286,140,132,268,266,132,126,274,277,146,146,269,243,172,172,171,173,172,182,280,276
"948","Ind948",9273,2,46,153,177,254,246,355,355,312,308,278,272,178,178,143,137,269,265,120,116,191,191,198,206,282,318,134,136,266,268,130,130,277,277,140,146,247,245,180,184,167,167,170,172,278,276
"949","Ind949",9276,6,139,157,187,242,242,359,339,308,308,276,278,172,166,135,137,275,269,118,116,191,191,210,206,306,282,128,132,266,268,130,122,274,277,143,164,259,243,186,174,163,175,170,170,284,278
"950","Ind950",9276,6,150,175,163,242,246,359,355,312,312,278,278,172,168,135,135,275,269,112,120,191,191,210,198,294,282,132,144,266,266,130,126,277,274,143,146,259,241,186,184,163,169,170,174,272,268
"951","Ind951",9278,4,83,157,157,242,254,339,355,312,312,278,252,178,170,143,135,267,275,112,120,191,191,206,206,282,282,140,136,266,266,128,124,274,274,146,146,241,243,176,182,169,169,176,172,276,302
"952","Ind952",9278,4,88,161,157,238,254,339,355,312,312,266,252,178,170,143,135,263,275,112,120,191,191,206,206,282,282,140,136,266,266,128,124,274,274,146,146,241,243,192,182,169,169,176,172,276,302
"953","Ind953",9282,5,107,179,165,246,240,355,355,312,308,278,300,164,164,137,137,271,267,124,120,191,200,206,206,294,294,132,134,266,266,122,124,274,274,140,134,241,243,184,190,167,169,172,170,280,268
"954","Ind954",9302,3,63,153,157,240,240,359,359,308,308,288,252,170,170,135,135,275,263,120,122,191,200,206,206,306,288,138,136,266,266,126,126,277,277,146,140,239,241,172,176,171,167,170,174,276,276
"955","Ind955",9302,3,64,157,157,240,240,359,359,308,308,286,252,170,170,135,135,269,263,120,122,191,200,206,206,306,288,142,136,266,266,126,126,277,277,137,140,247,241,172,176,171,167,168,174,302,276
"956","Ind956",9316,1,6,169,171,240,242,339,355,308,312,278,278,176,172,141,139,269,299,122,124,191,191,206,198,284,290,132,140,266,266,130,124,274,274,140,146,243,241,172,186,177,169,172,168,270,268
"957","Ind957",9326,6,140,173,173,240,242,355,355,308,308,296,286,170,170,137,143,271,257,120,124,191,191,206,198,288,280,132,128,268,266,124,124,277,277,149,146,241,235,186,178,169,169,172,170,276,276
"958","Ind958",9329,6,145,171,157,254,246,355,355,308,308,292,278,168,174,137,137,275,267,112,116,191,191,212,206,292,284,144,134,266,268,124,128,274,274,146,143,235,257,166,174,169,171,170,170,276,268
"959","Ind959",9351,1,4,173,169,240,246,363,359,308,308,288,278,170,168,137,143,259,267,118,116,191,191,206,204,290,282,134,134,266,266,124,124,274,274,152,143,235,247,172,176,173,167,170,172,280,276
"960","Ind960",9373,1,16,157,157,240,242,355,359,312,308,278,272,168,178,135,133,259,267,120,130,188,191,206,190,306,284,140,134,266,266,130,126,277,274,134,140,243,247,178,162,169,169,172,176,298,282
"961","Ind961",9399,5,110,157,157,254,242,359,355,312,304,252,248,170,178,147,143,267,261,120,118,191,191,206,210,290,300,132,138,266,266,126,130,274,274,140,149,247,269,174,180,173,175,168,170,272,276
"962","Ind962",9405,2,42,157,159,262,242,355,355,312,308,272,252,170,170,137,135,259,275,120,120,191,191,206,206,290,278,132,138,266,266,124,128,274,274,143,140,243,251,176,176,169,169,170,176,276,280
"963","Ind963",9415,1,8,157,157,254,242,359,359,312,312,272,278,170,164,137,135,271,263,118,120,191,191,212,204,284,284,134,132,266,266,128,130,277,274,134,152,243,241,186,180,173,179,176,170,298,296
"964","Ind964",9415,1,17,157,157,254,242,359,359,312,312,278,278,182,164,135,135,271,263,124,120,188,191,208,204,284,284,134,132,266,266,128,130,277,274,146,152,243,241,186,180,169,179,172,170,280,296
"965","Ind965",9437,1,25,171,165,240,242,355,355,312,312,268,286,174,184,137,135,271,259,124,126,191,191,204,208,290,292,144,136,266,266,124,126,274,274,146,143,243,251,176,176,171,177,170,170,268,280
"966","Ind966",9444,3,65,155,167,254,278,355,355,312,312,296,294,174,180,135,137,275,265,120,120,188,191,206,200,286,282,134,130,266,266,132,130,277,277,134,134,241,235,162,174,169,169,174,170,276,276
"967","Ind967",9478,2,26,165,169,246,242,355,355,308,308,278,252,168,170,137,135,257,265,116,126,191,191,198,206,288,284,134,152,266,266,124,124,277,274,146,137,243,243,176,176,171,169,172,168,282,280
"968","Ind968",9498,5,110,157,165,240,242,359,359,312,312,252,294,170,168,135,143,269,275,120,120,188,191,198,204,284,282,138,132,266,266,128,126,274,274,167,149,251,247,180,180,169,187,176,168,270,276
"969","Ind969",9507,3,53,157,143,240,242,339,355,312,308,278,288,174,170,135,137,287,263,120,124,191,191,198,206,290,290,138,138,266,266,128,122,274,274,146,146,243,241,172,170,193,169,166,170,282,280
"970","Ind970",9520,5,105,161,153,246,242,355,339,312,308,248,286,174,168,143,139,265,269,130,116,191,191,206,206,306,290,136,134,266,268,124,124,274,274,143,119,243,255,172,182,173,187,170,170,276,276
"971","Ind971",9520,5,108,155,153,252,242,355,339,312,308,278,286,178,168,147,139,265,269,118,116,191,191,206,206,282,290,136,134,266,268,124,124,274,274,146,119,243,255,172,182,173,187,170,170,280,276
"972","Ind972",9544,3,54,171,163,240,242,351,359,312,308,288,278,170,176,141,141,257,265,120,120,191,188,214,198,292,282,132,136,266,266,124,126,274,274,134,134,245,259,178,168,169,187,170,172,268,276
"973","Ind973",9544,3,64,171,163,248,242,351,359,312,308,288,278,170,176,137,141,257,265,120,120,191,188,200,198,298,282,150,136,266,266,124,126,274,274,146,134,245,259,178,168,169,187,172,172,276,276
"974","Ind974",9560,3,56,171,167,240,242,355,355,308,312,278,248,164,180,135,135,257,267,124,116,191,191,206,198,278,288,134,146,266,266,126,130,274,274,146,146,235,251,174,176,173,167,170,168,280,276
"975","Ind975",9560,3,68,171,167,240,242,359,355,308,312,278,248,164,180,141,135,287,267,124,116,191,191,206,198,304,288,134,146,266,266,126,130,274,274,146,146,235,251,174,176,173,167,170,168,280,276
"976","Ind976",9560,3,73,171,153,240,248,355,355,308,312,272,294,178,170,135,143,257,275,124,118,191,191,206,214,278,282,132,132,266,266,126,126,274,274,146,140,235,241,174,172,165,173,170,172,280,268
"977","Ind977",9584,6,137,143,157,242,240,339,355,308,312,286,252,176,168,135,135,275,267,112,122,191,191,206,210,286,278,134,134,266,266,122,124,274,274,146,140,257,235,194,176,169,187,172,168,276,268
"978","Ind978",9617,6,128,171,153,238,242,355,355,312,308,278,268,178,170,139,135,269,267,112,116,191,188,198,198,294,282,140,140,266,266,128,124,274,277,134,146,241,241,176,178,187,167,170,170,282,284
"979","Ind979",9629,4,96,165,171,240,240,355,339,312,312,272,278,172,170,135,135,263,267,126,118,191,188,196,204,288,292,140,130,266,266,130,122,277,277,152,146,241,257,184,170,169,169,190,172,274,268
"980","Ind980",9634,4,78,175,165,242,244,355,359,312,312,294,272,168,182,137,137,273,263,128,124,191,191,190,210,290,286,128,132,266,268,128,126,277,277,146,140,239,243,176,172,167,167,176,170,290,276
"981","Ind981",9676,4,79,173,169,240,242,355,339,312,312,276,298,168,170,135,135,271,267,130,124,191,185,198,198,290,294,138,138,266,266,124,124,277,277,146,140,251,235,180,174,173,169,172,170,280,270
"982","Ind982",9683,2,42,167,153,254,238,355,359,312,312,298,292,170,170,135,135,257,265,124,124,191,191,206,206,284,318,134,134,266,266,132,126,274,274,146,140,243,235,186,180,175,167,172,172,302,284
"983","Ind983",9686,5,107,157,171,242,264,355,355,308,308,248,278,178,176,135,147,265,263,120,116,191,191,206,210,300,304,138,144,266,266,130,128,274,277,143,146,251,239,168,166,169,167,172,170,280,296
"984","Ind984",9700,4,97,157,159,238,242,339,359,308,312,248,248,178,176,143,139,267,271,112,112,191,191,206,196,284,286,138,140,266,266,128,124,274,277,140,146,251,235,180,172,165,167,176,172,278,268
"985","Ind985",9703,4,94,157,173,242,246,339,355,312,308,294,252,174,170,143,135,259,267,124,118,191,191,196,206,298,280,138,132,266,266,128,124,274,277,125,140,235,247,176,174,169,179,170,174,268,278
"986","Ind986",9729,5,115,173,159,242,242,339,355,308,308,278,288,176,176,133,135,267,281,118,126,191,191,206,206,282,318,146,138,266,266,130,124,274,274,143,146,241,241,178,172,177,167,190,168,276,276
"987","Ind987",9733,3,56,157,157,242,246,355,355,312,312,278,298,170,168,135,137,299,263,120,120,191,191,190,198,282,318,132,130,266,266,126,124,274,274,146,146,243,243,168,172,169,173,172,174,280,282
"988","Ind988",9733,3,67,175,157,242,246,355,355,308,312,248,298,170,168,133,137,299,263,120,120,191,191,206,198,284,318,132,130,266,266,122,124,274,274,146,146,243,243,172,172,169,173,174,174,278,282
"989","Ind989",9748,1,4,161,165,240,248,359,359,308,312,278,266,178,170,137,143,265,267,130,122,191,188,206,206,284,282,128,138,266,266,128,124,274,274,146,146,257,241,174,176,171,167,172,170,278,276
"990","Ind990",9749,5,119,165,151,242,240,359,339,312,312,288,278,172,170,137,133,265,269,116,120,191,191,204,206,282,292,134,134,266,266,122,126,274,274,155,146,261,241,174,174,169,171,170,168,268,268
"991","Ind991",9749,5,121,165,161,246,240,355,355,312,312,298,296,172,176,137,137,265,271,116,124,191,191,198,208,308,290,152,140,266,268,122,130,274,274,134,146,247,247,174,174,169,173,170,168,276,280
"992","Ind992",9753,4,89,171,167,238,240,355,355,312,312,278,288,164,164,135,143,263,257,120,124,191,191,206,206,282,294,132,140,266,268,130,126,277,277,140,143,259,239,170,174,167,173,170,170,276,280
"993","Ind993",9775,2,27,169,157,252,242,355,359,312,312,294,266,164,170,135,137,267,263,120,116,191,188,206,206,300,288,136,134,266,266,126,130,274,274,146,134,247,247,176,172,167,165,172,166,280,294
"994","Ind994",9780,4,77,159,157,242,242,355,359,312,308,260,248,168,178,135,137,267,303,124,130,191,191,210,206,288,284,140,132,266,266,126,126,274,274,140,140,255,243,184,172,167,167,170,170,280,276
"995","Ind995",9790,1,13,159,157,240,254,355,355,308,312,278,278,168,166,139,141,271,265,124,124,188,188,198,206,284,318,140,134,266,266,124,122,274,274,146,146,245,255,186,176,169,167,172,170,276,276
"996","Ind996",9793,6,142,157,157,248,238,355,355,308,312,286,272,164,168,133,141,271,275,120,114,188,200,206,238,290,292,132,132,266,268,126,126,274,274,140,146,251,255,176,182,171,173,176,172,268,276
"997","Ind997",9802,3,54,163,169,240,242,359,359,308,308,248,296,164,176,135,137,265,269,118,120,191,191,204,204,306,298,146,146,268,266,124,124,277,274,143,140,249,253,182,170,169,169,172,176,280,280
"998","Ind998",9819,4,77,171,165,248,242,355,359,308,312,248,278,170,170,137,135,267,275,118,118,191,191,200,204,300,306,140,138,266,268,128,124,277,274,119,146,259,267,182,182,193,169,172,170,282,274
"999","Ind999",9819,4,81,157,165,248,242,355,359,308,312,248,278,170,170,137,135,267,275,122,118,191,191,206,204,294,306,140,138,266,268,128,124,277,274,146,146,259,267,182,182,193,169,172,170,284,274
"1000","Ind1000",9833,5,105,143,171,242,242,355,339,312,308,278,326,172,178,135,141,275,263,124,120,191,200,198,200,294,278,134,132,266,266,126,128,274,274,146,143,241,243,182,168,167,171,172,176,276,276
"1001","Ind1001",9847,5,111,157,165,254,248,359,355,312,308,266,278,176,178,133,135,263,263,118,120,191,188,238,206,282,290,138,140,266,266,128,130,274,274,146,134,241,241,184,182,167,175,170,172,280,280
"1002","Ind1002",9848,2,45,157,171,240,242,359,355,312,312,278,266,170,176,137,141,259,275,124,118,191,191,206,210,294,282,128,132,266,266,122,126,274,274,140,140,241,241,184,188,169,173,190,176,276,280
"1003","Ind1003",9885,6,133,171,165,240,254,355,355,308,308,278,278,168,172,137,137,259,267,120,112,191,191,206,206,308,280,134,138,266,266,124,122,274,274,143,134,243,247,184,184,169,173,168,170,270,284
"1004","Ind1004",9892,6,128,177,171,246,244,355,339,308,308,282,248,174,176,141,135,267,267,120,126,191,188,206,206,278,284,138,144,266,266,128,124,274,274,140,140,247,241,176,174,169,169,172,168,280,302
"1005","Ind1005",9908,4,76,175,177,242,246,339,359,312,312,298,278,176,172,135,137,265,267,120,120,191,191,198,206,294,318,132,132,266,266,126,122,274,274,143,167,273,249,184,176,169,163,176,170,282,276
"1006","Ind1006",9908,4,81,153,153,246,246,355,339,312,312,278,272,166,164,135,135,257,267,126,118,188,188,198,206,294,292,132,138,266,268,126,126,274,274,146,143,243,241,174,172,167,169,176,170,280,296
"1007","Ind1007",9919,2,29,183,161,246,242,339,355,312,312,266,278,168,170,135,135,271,267,130,118,191,191,200,198,290,282,132,132,266,268,128,128,274,274,143,152,235,243,190,178,173,169,170,170,278,276
"1008","Ind1008",9919,2,38,159,161,246,242,339,355,312,312,252,278,168,170,133,135,271,267,118,118,191,191,206,198,282,282,132,132,266,268,128,128,277,274,140,152,235,243,180,178,173,169,168,170,278,276
"1009","Ind1009",9920,4,100,157,157,242,242,359,359,308,308,276,278,178,178,135,135,267,271,116,118,188,191,206,200,292,308,142,140,266,266,130,130,274,274,146,143,247,255,172,176,169,175,170,172,268,276
"1010","Ind1010",9927,5,103,157,171,240,248,359,359,308,312,278,304,170,170,141,135,275,259,112,112,191,188,206,206,292,294,132,132,266,266,128,126,274,274,146,149,241,249,178,176,169,167,168,168,276,268
"1011","Ind1011",9928,3,63,153,173,238,248,355,359,308,312,286,298,164,178,143,137,275,271,112,126,188,191,198,206,278,284,138,146,266,268,128,126,274,274,146,146,247,241,188,170,167,169,174,192,298,276
"1012","Ind1012",9930,5,120,157,157,264,242,355,339,312,312,278,266,172,178,135,135,265,269,120,116,188,191,200,210,282,280,132,142,266,266,130,124,274,274,149,146,249,241,164,184,167,169,176,174,276,294
"1013","Ind1013",9940,4,78,177,165,248,242,363,359,312,308,272,296,168,172,141,141,269,265,124,118,185,188,212,190,294,306,144,134,266,266,124,130,277,274,146,146,231,241,174,168,169,173,166,170,276,294
"1014","Ind1014",9987,5,111,157,165,240,246,355,355,312,308,288,252,168,176,133,135,263,267,124,130,191,191,214,206,294,282,132,132,266,266,130,124,274,274,146,146,247,241,168,180,167,169,174,182,276,270
"1015","Ind1015",9990,2,26,155,157,240,242,339,363,312,312,254,296,174,172,137,135,259,267,120,120,191,188,206,206,290,294,134,132,266,266,128,126,274,274,146,146,241,243,164,176,167,167,170,170,302,298
"1016","Ind1016",9990,2,27,155,157,240,242,339,363,312,312,254,296,174,172,143,135,259,267,120,120,191,188,206,206,318,294,134,132,266,266,122,126,277,274,155,146,241,243,188,176,167,167,170,170,294,298
"1017","Ind1017",9995,2,42,159,157,240,242,355,355,312,312,266,272,176,170,135,133,275,263,120,124,191,188,206,206,288,290,134,140,266,266,128,124,277,274,146,146,247,231,176,178,169,167,170,174,294,276
"1018","Ind1018",10084,5,123,157,171,240,240,355,355,312,312,278,278,170,172,137,135,265,259,120,124,188,191,206,206,278,282,136,142,266,266,128,126,274,274,152,143,247,241,176,162,193,167,176,168,280,276
"1019","Ind1019",10088,6,134,157,153,242,254,339,355,312,312,278,272,176,168,135,137,271,267,124,124,191,188,198,200,282,306,140,144,266,266,126,128,274,277,140,170,259,259,178,178,169,169,172,166,276,280
"1020","Ind1020",10094,1,14,169,171,242,246,355,339,312,312,278,278,170,170,137,141,269,271,120,124,188,191,206,212,280,282,132,134,266,266,130,122,277,274,143,143,255,243,176,172,175,169,174,168,280,280
"1021","Ind1021",10116,3,66,143,173,242,238,339,363,312,312,248,278,178,170,137,137,265,259,116,120,191,191,200,206,282,294,134,134,266,266,128,122,277,277,146,176,249,275,176,192,175,185,170,172,282,298
"1022","Ind1022",10120,5,121,159,155,246,252,359,355,308,308,288,272,178,170,137,135,269,267,126,120,191,191,206,206,318,294,138,140,268,266,130,132,274,274,146,140,259,289,170,176,171,177,172,176,280,280
"1023","Ind1023",10134,6,137,171,161,240,248,355,355,312,304,296,278,178,170,135,141,265,299,124,112,191,191,198,214,294,278,138,140,266,266,122,128,274,277,140,146,241,255,182,170,167,177,170,172,276,278
"1024","Ind1024",10144,5,112,161,179,240,254,355,355,308,308,310,276,172,168,147,135,269,263,112,120,191,191,206,206,294,282,134,132,266,266,128,124,277,274,146,137,231,255,176,172,169,165,178,168,274,276
"1025","Ind1025",10144,5,124,161,167,254,242,359,355,308,312,310,252,168,164,147,143,269,259,120,122,191,191,198,210,294,282,134,134,266,266,126,128,274,274,146,146,231,235,176,168,169,165,170,172,280,280
"1026","Ind1026",10168,5,120,165,157,242,254,363,355,308,312,292,278,168,170,135,135,269,267,118,120,191,191,200,198,282,292,134,140,268,266,122,124,274,274,146,140,257,255,172,182,169,171,172,170,274,280
"1027","Ind1027",10209,3,70,157,153,250,242,355,355,312,312,272,272,172,176,143,135,275,267,130,120,200,191,206,206,284,284,140,132,266,266,124,128,277,277,143,143,241,261,168,176,169,169,168,176,280,276
"1028","Ind1028",10214,2,47,169,159,242,246,355,359,312,312,266,278,178,178,135,135,259,263,120,124,188,191,206,210,282,286,134,132,266,266,122,130,274,274,146,146,255,255,166,174,171,189,170,168,284,280
"1029","Ind1029",10224,4,98,157,173,246,246,355,363,312,308,296,252,170,170,141,137,265,271,116,112,197,188,208,200,284,292,134,136,268,266,124,124,274,274,146,146,235,241,178,176,169,169,168,172,276,280
"1030","Ind1030",10232,4,95,171,167,238,248,359,359,312,308,278,278,176,168,141,133,265,265,130,126,191,191,198,206,318,288,140,138,266,266,124,128,277,274,143,146,269,243,168,180,169,171,174,166,268,274
"1031","Ind1031",10248,4,80,157,157,242,244,355,339,308,308,278,272,170,174,133,139,263,275,120,120,191,185,204,198,294,280,132,144,266,268,130,124,274,274,167,149,241,243,168,182,167,167,168,168,280,280
"1032","Ind1032",10251,3,53,159,153,238,240,355,355,312,308,296,278,172,170,135,135,265,281,120,120,191,191,238,198,280,280,132,134,266,266,122,124,274,277,146,146,241,241,178,168,175,169,170,170,268,280
"1033","Ind1033",10270,1,4,157,165,242,248,355,339,308,312,278,278,176,174,141,141,269,275,124,126,191,200,204,214,284,290,134,144,266,266,122,124,277,274,143,146,245,255,174,168,169,173,170,172,276,278
"1034","Ind1034",10272,4,92,169,161,240,238,355,355,312,312,272,278,176,176,133,135,263,259,124,120,191,191,206,190,294,300,134,134,266,266,126,126,277,277,140,143,251,243,186,174,173,171,170,170,276,280
"1035","Ind1035",10284,2,31,157,157,242,254,355,359,304,312,272,272,168,178,135,137,263,263,120,120,188,191,206,196,290,288,136,134,266,266,126,124,274,274,140,140,251,245,178,172,193,173,170,168,276,280
"1036","Ind1036",10284,2,41,157,157,242,254,355,359,304,312,272,272,168,178,135,137,263,263,120,120,191,191,206,196,290,288,132,134,266,266,126,124,277,274,140,140,243,245,168,172,193,173,172,168,276,280
"1037","Ind1037",10292,6,133,157,169,240,254,359,339,312,308,286,298,164,168,139,137,267,275,120,116,191,191,198,214,294,292,140,140,266,266,124,126,277,277,134,140,253,241,178,176,169,179,168,168,276,268
"1038","Ind1038",10292,6,135,143,169,240,254,355,339,312,308,286,298,166,168,139,137,275,275,124,116,191,191,206,214,306,292,142,140,266,266,124,126,277,277,140,140,245,241,178,176,171,179,172,168,268,268
"1039","Ind1039",10295,5,108,173,169,254,246,359,355,312,312,248,296,170,172,137,135,271,259,120,120,191,191,214,198,294,282,128,134,268,266,122,130,274,274,119,134,235,235,184,184,169,173,172,176,278,268
"1040","Ind1040",10314,5,109,157,155,240,242,355,355,312,312,266,284,168,170,135,133,269,267,124,120,188,191,208,210,294,308,138,136,268,266,124,126,274,274,146,122,235,243,174,182,167,171,170,168,280,276
"1041","Ind1041",10314,5,110,157,157,240,242,363,355,312,308,278,278,176,168,135,147,269,263,124,116,188,191,204,206,282,292,134,144,266,266,124,128,274,274,113,140,241,243,178,168,169,171,170,172,280,268
"1042","Ind1042",10317,2,26,143,153,242,242,355,355,312,312,248,258,174,172,135,133,259,259,120,118,191,191,206,206,282,306,138,144,266,266,126,130,277,274,146,143,235,241,176,172,169,173,170,172,268,284
"1043","Ind1043",10327,5,124,155,173,248,264,355,355,312,312,272,278,170,170,141,135,269,259,124,124,185,188,206,206,288,292,132,134,266,266,128,130,274,277,146,146,243,235,178,180,169,167,170,170,276,278
"1044","Ind1044",10348,3,51,157,153,242,240,355,355,308,312,278,292,176,170,133,135,269,259,124,118,191,191,208,206,282,294,140,140,266,266,126,122,274,277,143,143,251,243,184,168,171,171,172,170,282,268
"1045","Ind1045",10348,3,63,143,153,242,240,355,355,308,312,278,292,176,170,133,135,269,259,124,118,191,191,208,206,300,294,132,140,266,266,126,122,274,277,140,143,251,243,180,168,167,171,172,170,280,268
"1046","Ind1046",10350,6,148,169,157,242,240,355,339,312,312,278,276,176,178,139,135,261,267,120,120,191,191,198,206,292,280,128,132,266,266,124,128,277,274,140,146,241,241,174,174,177,169,170,174,278,278
"1047","Ind1047",10350,6,149,169,157,248,240,355,339,312,312,286,276,176,178,137,135,261,267,118,120,191,191,198,206,292,280,134,132,266,266,122,128,274,274,140,146,241,241,174,174,177,169,170,174,278,278
"1048","Ind1048",10366,5,118,169,153,278,238,355,355,312,312,248,278,176,170,137,135,267,265,124,112,188,191,206,210,294,284,130,132,266,266,124,128,274,274,143,176,241,259,182,186,169,167,176,168,280,278
"1049","Ind1049",10375,6,128,165,175,278,240,355,359,308,312,252,286,178,178,135,135,257,275,118,118,191,188,204,204,294,284,138,140,266,266,124,122,274,274,146,146,241,243,176,178,169,169,170,170,268,280
"1050","Ind1050",10390,3,54,163,157,240,240,355,339,308,312,284,286,176,170,143,135,269,263,120,124,188,191,198,206,288,300,132,140,266,266,132,130,274,274,146,134,243,259,186,174,179,167,168,172,276,268
"1051","Ind1051",10393,1,24,161,173,246,240,355,355,312,312,248,272,170,170,141,147,267,265,118,124,191,191,196,204,288,282,134,144,266,266,122,122,274,274,146,140,247,261,166,172,169,169,168,170,278,276
"1052","Ind1052",10408,4,89,153,169,242,246,355,355,308,312,266,266,168,168,135,141,263,263,126,116,191,188,204,206,306,294,136,134,266,266,128,130,274,274,146,155,241,235,178,166,167,177,170,170,280,280
"1053","Ind1053",10418,6,129,155,173,250,240,355,355,312,312,272,292,170,170,137,137,269,261,120,126,185,191,206,198,294,294,134,136,266,266,126,128,274,277,167,146,241,249,182,180,173,169,170,178,280,268
"1054","Ind1054",10440,5,115,157,157,246,254,355,339,312,308,298,286,180,168,139,147,263,271,118,120,191,185,196,204,290,308,132,134,266,266,130,130,274,274,140,146,231,231,180,176,169,171,168,168,280,280
"1055","Ind1055",10455,4,76,165,157,240,242,355,359,312,312,294,288,178,170,139,143,265,259,124,120,191,191,206,200,294,318,134,138,266,266,130,128,274,274,140,146,255,253,176,180,169,171,168,170,268,274
"1056","Ind1056",10458,5,123,171,151,254,242,355,355,312,312,278,278,174,170,143,137,271,275,118,112,191,191,206,206,318,290,128,134,268,266,128,128,274,274,140,137,259,245,182,172,171,171,192,168,276,270
"1057","Ind1057",10472,4,92,155,171,254,242,355,339,308,312,248,272,172,178,135,141,263,267,124,116,191,191,214,206,290,294,142,128,266,266,124,126,274,277,143,143,241,241,168,182,169,187,176,174,280,280
"1058","Ind1058",10477,5,102,169,157,240,240,355,359,308,308,288,298,172,172,137,135,267,275,120,120,200,191,206,206,290,282,140,134,266,266,130,130,274,277,134,158,249,235,168,176,169,167,170,176,278,272
"1059","Ind1059",10477,5,111,169,157,240,240,355,359,308,308,288,298,172,172,135,135,267,275,120,120,191,191,214,206,294,282,134,134,266,266,130,130,274,277,146,158,239,235,186,176,177,167,170,176,276,272
"1060","Ind1060",10487,3,60,175,157,254,252,339,355,312,312,278,300,170,164,137,139,263,263,120,124,191,191,206,208,282,290,142,152,266,266,126,124,274,274,146,140,257,241,168,172,169,171,176,170,268,274
"1061","Ind1061",10487,3,70,159,157,254,252,339,355,312,312,292,300,170,164,137,139,263,263,120,124,191,191,206,208,282,290,134,152,266,266,126,124,274,274,146,140,257,241,168,172,169,171,170,170,268,274
"1062","Ind1062",10493,4,78,167,157,242,242,355,355,308,308,288,306,170,166,143,133,267,259,120,124,191,188,206,238,282,294,144,142,266,266,128,126,277,277,152,146,245,231,172,170,169,173,170,170,276,276
"1063","Ind1063",10493,4,83,171,157,242,242,355,355,312,308,288,306,170,166,143,133,267,259,120,124,191,188,198,238,282,294,144,142,266,266,124,126,277,277,170,146,235,231,184,170,169,173,170,170,276,276
