"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,167,169,242,248,355,355,312,308,252,286,170,170,141,143,269,263,116,120,191,191,206,210,294,294
"702","Ind702",6884,157,153,242,240,339,359,312,312,252,284,176,168,135,137,267,263,120,130,191,191,206,206,308,318
"703","Ind703",6895,157,169,240,246,359,355,308,312,278,298,176,164,141,141,267,271,114,120,188,188,210,206,306,306
"704","Ind704",6899,173,157,242,246,339,339,308,312,288,328,168,176,135,143,275,267,112,120,191,188,206,206,306,290
"705","Ind705",6910,169,187,242,240,355,363,312,308,286,272,170,168,133,133,271,269,112,120,191,200,208,206,318,288
"706","Ind706",6929,153,165,254,242,355,363,312,308,292,292,176,174,141,135,275,303,116,120,191,191,198,214,318,282
"707","Ind707",6932,161,157,246,238,355,355,312,308,266,278,174,170,137,135,259,259,116,124,188,191,200,214,290,292
"708","Ind708",6958,157,169,246,240,339,355,308,312,278,278,168,176,135,133,267,267,120,130,191,191,206,198,308,288
"709","Ind709",7017,181,175,252,246,363,359,312,312,278,252,178,176,141,135,275,257,124,124,191,191,214,206,290,282
"710","Ind710",7068,169,171,246,242,359,359,312,308,274,270,174,174,135,135,271,267,120,126,191,191,204,206,292,290
"711","Ind711",7076,167,169,242,244,355,355,312,312,272,300,170,172,141,135,267,267,124,118,191,191,204,212,294,286
"712","Ind712",7082,177,153,254,242,355,355,312,308,300,278,164,178,135,139,275,261,118,120,191,191,190,206,294,318
"713","Ind713",7082,157,169,240,246,355,355,312,312,300,278,164,170,135,137,269,265,120,120,200,191,190,198,292,292
"714","Ind714",7082,157,169,254,246,355,355,312,312,300,278,164,170,137,137,275,265,118,120,200,191,190,198,294,292
"715","Ind715",7105,161,161,240,242,355,355,312,308,294,298,170,168,139,137,269,263,124,126,191,191,210,210,284,290
"716","Ind716",7109,161,173,242,240,355,355,308,308,286,252,176,176,135,135,271,275,120,116,191,194,198,198,290,298
"717","Ind717",7117,153,153,242,240,359,355,312,312,278,276,174,168,135,133,267,257,118,124,197,188,198,206,282,294
"718","Ind718",7133,153,183,242,254,339,355,312,308,300,272,178,176,143,135,269,275,120,116,194,191,212,214,282,290
"719","Ind719",7133,153,183,242,254,355,355,308,308,300,272,178,176,143,135,263,275,120,116,188,191,206,214,280,290
"720","Ind720",7162,175,157,242,240,355,355,308,312,268,288,166,172,135,137,267,271,124,120,191,191,206,208,286,288
"721","Ind721",7194,161,173,254,242,339,355,312,312,288,252,166,176,137,137,259,271,116,112,191,191,198,206,318,294
"722","Ind722",7200,169,169,246,242,355,359,312,312,298,278,172,176,141,135,265,269,130,124,191,188,208,206,294,292
"723","Ind723",7217,159,171,246,242,363,339,308,312,278,276,170,168,143,135,267,267,130,120,191,191,238,214,294,290
"724","Ind724",7241,171,173,246,262,359,359,312,308,298,296,178,168,137,135,265,269,120,120,188,188,198,198,290,280
"725","Ind725",7265,177,165,252,254,355,355,312,308,278,258,176,170,137,135,269,263,118,124,188,191,206,206,290,282
"726","Ind726",7271,159,167,240,246,355,355,308,308,266,286,164,172,137,137,263,267,126,130,188,191,206,214,298,282
"727","Ind727",7327,169,165,248,240,359,359,312,308,298,266,182,174,135,133,267,259,124,120,188,191,196,198,318,290
"728","Ind728",7330,173,187,242,248,363,339,308,308,268,278,174,164,139,139,267,267,126,120,191,188,204,206,292,292
"729","Ind729",7342,143,165,242,242,355,355,312,308,288,278,168,174,135,143,267,271,124,120,191,188,206,198,282,284
"730","Ind730",7366,171,173,244,242,339,363,308,312,286,272,170,174,137,137,259,267,124,124,194,191,204,206,280,282
"731","Ind731",7391,155,169,242,244,355,359,312,308,296,268,164,172,135,139,265,265,118,116,191,191,214,210,282,282
"732","Ind732",7393,157,163,254,242,355,355,312,308,272,292,170,170,133,135,265,267,120,124,188,185,200,198,288,290
"733","Ind733",7397,157,153,242,246,355,359,304,312,248,278,170,168,135,135,265,275,122,120,191,191,238,212,300,290
"734","Ind734",7402,159,159,242,242,363,355,308,308,288,278,168,176,133,135,259,267,116,118,191,191,206,206,306,290
"735","Ind735",7403,157,165,242,252,359,359,308,312,258,268,170,168,135,135,265,267,120,112,188,194,206,206,282,292
"736","Ind736",7408,171,157,254,240,355,355,308,312,298,248,178,172,135,133,257,267,120,124,191,191,206,206,288,288
"737","Ind737",7408,171,157,254,240,355,355,312,312,298,248,178,172,135,133,271,267,124,124,191,191,198,206,306,288
"738","Ind738",7417,153,173,240,242,339,339,308,312,278,272,170,172,137,139,263,263,126,124,188,200,198,210,318,318
"739","Ind739",7433,177,153,252,246,355,339,312,308,268,248,170,170,135,137,269,271,122,126,191,191,206,206,286,282
"740","Ind740",7440,143,165,242,240,355,355,308,308,278,278,170,168,137,141,271,267,118,112,191,191,214,198,282,290
"741","Ind741",7457,157,173,242,242,359,339,308,312,272,248,170,172,135,139,257,275,124,120,191,185,198,206,318,290
"742","Ind742",7457,153,173,242,242,359,339,304,312,272,248,170,172,135,139,257,275,112,120,191,185,198,206,290,290
"743","Ind743",7458,157,171,242,242,355,355,312,312,248,286,176,178,135,143,273,263,112,120,188,188,198,206,284,280
"744","Ind744",7462,159,157,248,246,359,359,312,308,278,278,178,178,139,135,267,275,120,124,191,191,206,206,290,286
"745","Ind745",7491,159,171,240,242,355,355,308,312,248,272,170,178,143,135,265,265,116,120,191,191,200,206,290,292
"746","Ind746",7503,165,163,246,238,355,359,312,308,292,252,170,176,141,135,269,265,126,124,191,191,206,208,284,284
"747","Ind747",7536,159,143,240,242,355,355,308,308,248,270,166,170,137,137,271,263,120,124,191,191,200,198,290,306
"748","Ind748",7536,173,143,250,242,355,355,308,308,248,270,166,170,137,137,271,263,120,124,191,191,200,198,290,306
"749","Ind749",7536,159,143,240,242,355,355,308,308,278,270,178,170,137,137,271,263,120,124,191,191,200,198,290,306
"750","Ind750",7542,171,151,254,254,355,359,308,312,272,268,170,176,135,135,265,259,120,120,188,191,206,208,290,284
"751","Ind751",7544,157,165,240,252,363,355,312,312,268,278,170,170,141,135,265,257,126,124,185,191,206,206,284,292
"752","Ind752",7563,161,183,248,240,355,339,308,308,278,292,180,170,107,135,263,267,124,120,185,191,198,198,294,284
"753","Ind753",7565,165,171,238,242,355,359,312,312,272,278,178,176,137,147,265,271,120,124,200,191,190,198,290,292
"754","Ind754",7584,183,157,242,246,359,339,312,312,278,272,172,182,135,135,263,265,120,118,191,191,210,198,278,306
"755","Ind755",7602,173,177,242,246,359,339,312,312,266,248,178,170,137,135,263,275,120,120,191,188,208,198,290,282
"756","Ind756",7610,165,167,248,254,355,355,312,312,278,328,178,170,133,137,275,259,120,120,191,191,212,206,294,292
"757","Ind757",7671,187,157,240,240,359,339,308,308,252,288,170,170,137,143,265,267,112,118,188,191,206,190,280,290
"758","Ind758",7679,169,157,242,240,359,355,308,312,248,252,178,172,135,137,263,267,120,118,191,185,214,198,294,292
"759","Ind759",7680,157,171,246,264,355,359,312,312,272,278,178,182,135,139,267,257,120,116,191,188,190,210,290,288
"760","Ind760",7693,157,157,242,240,355,355,312,312,278,292,168,170,137,141,267,263,120,130,191,200,206,206,294,294
"761","Ind761",7699,177,181,254,254,359,355,312,308,272,288,164,176,137,147,263,271,118,124,191,191,198,210,290,294
"762","Ind762",7715,165,173,246,240,339,359,312,308,298,272,170,178,135,135,271,269,124,120,191,188,214,208,294,294
"763","Ind763",7717,157,159,242,246,355,359,312,312,268,272,172,170,135,135,263,271,112,118,191,188,206,210,318,290
"764","Ind764",7741,173,159,256,240,355,355,312,312,272,286,166,174,139,135,259,269,124,120,185,188,206,206,284,294
"765","Ind765",7758,183,157,260,254,339,355,312,308,266,252,172,174,137,133,271,285,124,120,191,191,190,204,292,282
"766","Ind766",7773,155,155,278,240,355,355,312,312,290,278,166,170,135,143,273,271,118,120,191,188,214,214,286,290
"767","Ind767",7785,143,173,240,242,355,355,312,308,278,278,178,178,143,135,267,269,124,124,191,191,190,206,290,284
"768","Ind768",7825,157,157,242,240,355,355,308,308,266,306,170,180,139,135,265,265,120,118,191,188,206,206,282,294
"769","Ind769",7830,175,153,252,238,363,355,308,312,328,288,164,170,135,135,281,275,120,116,191,191,206,210,282,282
"770","Ind770",7832,169,171,240,246,359,355,308,308,252,272,178,176,133,137,261,269,126,124,185,191,206,206,298,318
"771","Ind771",7863,173,159,242,242,363,363,308,312,268,298,176,170,135,141,269,267,124,130,191,191,238,206,294,294
"772","Ind772",7866,159,169,240,240,355,355,308,304,288,278,166,178,143,135,261,267,120,120,191,188,206,206,282,292
"773","Ind773",7867,165,177,242,264,363,355,312,312,266,288,170,178,141,135,267,285,124,124,191,188,210,206,282,290
"774","Ind774",7872,157,153,246,242,339,355,308,312,278,278,170,176,135,137,271,275,120,112,200,191,206,198,300,308
"775","Ind775",7899,169,163,246,242,359,359,312,308,248,278,176,170,137,137,275,267,116,130,191,191,210,198,294,300
"776","Ind776",7907,157,183,254,242,355,339,308,312,288,278,170,170,135,143,287,265,114,124,191,191,206,214,284,292
"777","Ind777",7908,171,175,240,242,359,355,312,312,292,272,166,178,135,135,269,275,120,120,191,188,210,206,282,282
"778","Ind778",7916,187,159,240,240,355,363,312,312,272,278,166,168,137,141,267,275,120,120,191,191,210,206,282,294
"779","Ind779",7929,157,157,242,238,355,339,308,312,286,298,178,170,135,135,259,265,120,120,191,191,206,204,288,294
"780","Ind780",7934,153,171,240,240,339,355,308,312,278,286,170,170,137,143,267,271,112,124,191,191,206,206,280,308
"781","Ind781",7951,155,157,246,240,355,355,312,312,278,288,170,164,135,135,263,263,116,130,191,191,206,206,290,280
"782","Ind782",7953,173,157,240,246,359,355,312,308,248,290,176,178,137,137,271,263,118,120,191,191,214,214,290,294
"783","Ind783",7973,153,159,240,242,359,363,312,308,298,268,170,166,141,133,275,263,120,116,188,191,198,206,290,286
"784","Ind784",7973,163,159,240,242,355,363,312,308,298,268,170,166,135,133,267,263,124,116,191,191,210,206,288,286
"785","Ind785",7973,153,159,240,242,355,363,312,308,278,268,170,166,135,133,267,263,120,116,188,191,198,206,288,286
"786","Ind786",8019,153,157,240,242,355,355,312,312,272,278,168,178,141,135,275,263,120,124,185,191,200,206,292,294
"787","Ind787",8022,165,153,244,238,355,355,312,308,272,272,178,168,137,137,265,271,130,124,188,191,198,214,290,282
"788","Ind788",8076,175,161,254,242,355,359,312,308,248,272,168,178,137,133,265,271,124,124,191,188,206,196,282,290
"789","Ind789",8076,175,165,254,252,355,355,308,312,248,252,170,170,135,137,263,267,124,120,191,191,206,198,294,284
"790","Ind790",8076,175,161,242,242,355,359,312,308,248,272,168,178,137,133,263,271,112,124,191,188,196,196,294,290
"791","Ind791",8094,157,161,278,240,355,355,308,308,272,252,174,164,141,135,267,257,118,120,191,191,206,206,292,298
"792","Ind792",8109,181,177,240,242,355,355,312,312,248,296,176,172,143,141,267,263,120,120,191,191,210,204,282,288
"793","Ind793",8110,153,153,240,242,355,355,308,312,252,278,174,170,141,141,275,267,120,124,191,188,210,198,282,300
"794","Ind794",8127,165,169,254,242,355,359,312,308,278,272,174,164,139,135,275,259,118,120,191,191,214,190,290,306
"795","Ind795",8135,171,181,242,242,355,355,312,308,248,278,168,178,137,137,265,269,118,118,191,191,206,204,298,282
"796","Ind796",8146,169,159,238,240,339,359,312,312,278,276,172,164,137,133,271,271,124,124,191,191,208,206,306,284
"797","Ind797",8148,159,157,246,240,339,339,308,308,286,298,178,170,135,137,271,263,118,124,191,191,206,198,318,284
"798","Ind798",8149,151,165,242,254,355,355,308,312,252,272,170,174,135,135,259,269,116,122,191,188,204,206,292,286
"799","Ind799",8153,169,177,254,264,355,339,312,308,248,250,172,172,135,137,269,259,126,120,188,191,206,198,284,306
"800","Ind800",8159,165,161,240,254,355,355,312,312,298,274,168,178,141,141,263,271,118,116,191,191,198,190,290,300
"801","Ind801",8159,165,161,240,254,355,355,312,312,298,274,168,178,141,141,263,271,118,116,191,191,198,190,290,300
"802","Ind802",8159,163,161,240,254,355,355,312,312,248,274,172,178,141,141,263,271,118,116,191,191,198,190,290,300
"803","Ind803",8172,157,167,238,242,359,355,312,312,278,278,176,170,133,137,271,271,112,118,191,188,198,200,278,282
"804","Ind804",8177,173,169,238,240,359,359,308,312,268,266,170,176,135,133,263,265,118,120,191,185,198,206,284,298
"805","Ind805",8202,157,171,242,240,355,355,312,312,278,278,164,170,135,135,271,303,130,124,191,191,206,206,306,290
"806","Ind806",8204,173,181,242,246,355,339,308,312,268,278,178,180,137,133,275,259,124,126,191,188,204,204,292,282
"807","Ind807",8205,173,161,246,242,359,355,308,308,278,278,168,168,137,135,265,257,124,124,188,191,206,206,278,290
"808","Ind808",8212,157,173,242,246,359,355,312,308,286,278,172,166,135,135,275,259,118,120,188,191,206,214,306,298
"809","Ind809",8215,153,153,250,240,355,355,312,308,278,298,168,178,135,135,267,267,120,124,200,188,210,206,292,284
"810","Ind810",8215,161,157,250,246,355,355,312,308,278,288,168,176,135,135,271,269,120,124,200,188,214,200,292,294
"811","Ind811",8238,169,153,238,240,355,359,308,312,272,278,170,172,135,139,271,263,124,130,191,191,206,206,288,282
"812","Ind812",8239,165,159,240,240,355,355,312,312,258,278,176,178,139,135,275,299,120,120,191,185,210,204,288,294
"813","Ind813",8263,167,157,244,242,355,339,308,308,278,278,176,174,135,141,267,265,124,112,191,191,204,204,304,288
"814","Ind814",8268,167,171,238,278,367,355,312,308,252,278,182,164,135,137,259,265,124,124,191,191,198,206,282,300
"815","Ind815",8270,159,157,248,242,355,355,312,308,278,278,170,178,133,139,275,267,118,124,191,191,206,206,292,290
"816","Ind816",8270,159,163,248,246,359,359,312,312,290,272,170,170,135,141,273,265,124,120,191,191,204,198,300,308
"817","Ind817",8271,161,159,246,242,339,355,308,312,298,278,178,172,135,133,265,265,118,112,191,185,198,206,292,282
"818","Ind818",8281,159,157,238,242,359,359,312,312,272,290,164,164,143,137,275,267,130,116,191,191,206,206,278,298
"819","Ind819",8282,157,165,246,246,359,359,308,308,282,276,168,172,147,135,263,259,118,126,191,188,204,198,292,300
"820","Ind820",8298,153,169,248,238,359,355,308,312,294,278,172,168,143,135,257,275,124,126,191,191,198,214,292,294
"821","Ind821",8307,171,183,242,242,355,355,308,312,278,286,170,170,135,137,263,267,126,124,191,188,204,206,282,284
"822","Ind822",8327,157,171,252,242,359,355,312,312,248,288,166,172,143,137,269,267,118,124,191,200,206,190,294,306
"823","Ind823",8328,157,165,240,250,355,355,312,308,252,286,170,174,143,137,267,269,124,124,191,200,206,198,282,298
"824","Ind824",8330,157,181,240,240,359,359,312,308,278,266,164,170,137,135,269,263,120,120,191,188,206,206,282,294
"825","Ind825",8342,153,157,254,246,355,339,308,308,278,286,172,176,133,143,269,275,118,112,191,191,206,206,290,288
"826","Ind826",8360,173,171,242,246,359,359,312,308,278,278,168,176,141,143,263,273,120,124,191,188,206,206,294,284
"827","Ind827",8362,159,153,242,250,355,363,312,312,278,248,180,168,135,137,257,267,124,124,188,191,198,206,306,294
"828","Ind828",8362,165,153,250,250,355,363,312,312,278,248,168,168,135,137,257,267,130,124,188,191,198,206,306,294
"829","Ind829",8377,161,153,246,242,355,355,308,308,286,286,170,170,141,141,267,259,124,116,191,191,256,206,304,306
"830","Ind830",8390,169,157,244,264,359,355,308,312,328,278,178,164,135,135,271,267,124,124,200,191,198,206,288,290
"831","Ind831",8394,143,161,240,242,355,355,304,308,252,278,178,168,135,135,271,263,118,112,191,191,206,206,282,320
"832","Ind832",8401,171,159,242,242,359,359,312,312,278,276,170,172,137,137,275,265,112,126,188,191,198,190,278,318
"833","Ind833",8409,171,163,240,238,355,363,308,308,268,272,172,172,135,137,271,271,124,126,191,191,210,206,294,290
"834","Ind834",8410,153,157,246,242,355,339,312,308,298,248,168,164,135,135,269,259,120,118,191,191,206,196,282,294
"835","Ind835",8426,187,173,254,242,355,359,308,312,278,248,170,176,143,135,267,269,120,118,191,185,198,198,280,318
"836","Ind836",8459,171,157,242,240,355,339,308,312,248,278,168,176,137,135,273,269,118,116,188,191,198,198,292,306
"837","Ind837",8460,159,157,246,242,355,355,308,312,248,276,164,174,135,137,275,271,124,130,191,191,198,206,278,282
"838","Ind838",8463,159,187,246,242,355,339,312,312,278,278,170,170,135,135,271,271,120,120,191,191,198,204,290,290
"839","Ind839",8465,161,177,244,240,359,355,308,304,248,288,182,172,137,139,271,267,126,124,188,191,198,206,294,294
"840","Ind840",8482,169,169,240,242,355,359,308,312,298,278,172,172,137,133,265,267,112,120,188,191,206,204,292,290
"841","Ind841",8494,171,171,242,238,359,355,308,308,272,272,170,168,135,133,265,271,120,118,188,191,206,196,294,308
"842","Ind842",8496,161,173,246,248,339,339,308,312,272,268,170,178,143,143,263,257,120,116,191,191,200,238,294,318
"843","Ind843",8517,143,181,246,240,355,339,312,312,272,278,168,184,137,143,263,265,120,116,191,188,204,206,282,282
"844","Ind844",8532,153,161,242,248,355,363,308,312,276,248,172,168,133,135,271,271,124,120,185,191,206,198,284,282
"845","Ind845",8532,143,161,242,248,355,363,308,312,276,248,176,168,133,135,271,271,122,120,188,191,200,198,284,282
"846","Ind846",8537,169,169,246,254,355,359,312,308,278,278,172,178,135,137,265,265,130,120,191,191,198,206,298,292
"847","Ind847",8537,159,169,246,254,355,359,308,308,296,278,172,178,135,137,267,265,118,120,191,191,198,206,298,292
"848","Ind848",8545,159,181,248,240,355,359,312,312,252,294,178,170,141,135,269,265,112,124,191,191,206,206,284,306
"849","Ind849",8551,167,157,246,240,339,355,312,308,294,294,170,178,137,133,259,257,120,120,191,188,204,206,278,294
"850","Ind850",8560,159,153,246,242,359,355,304,312,328,258,170,168,139,135,269,267,116,126,191,191,206,216,302,282
"851","Ind851",8565,165,159,240,246,355,359,308,308,288,292,178,164,135,137,275,269,124,118,191,191,214,238,278,292
"852","Ind852",8571,173,153,242,240,355,355,308,308,272,258,170,178,137,143,259,263,112,120,191,191,198,198,298,290
"853","Ind853",8582,157,157,250,240,339,355,308,312,278,278,170,176,135,137,257,263,112,120,191,191,196,210,294,318
"854","Ind854",8590,169,157,264,246,355,355,312,308,272,272,168,170,133,139,271,263,118,116,191,191,198,210,308,294
"855","Ind855",8595,153,155,242,254,359,355,312,308,252,248,176,176,135,135,265,267,120,124,191,191,206,206,282,308
"856","Ind856",8597,183,169,242,240,339,359,308,312,278,268,168,176,147,133,265,265,124,124,191,191,206,210,282,294
"857","Ind857",8604,165,167,240,242,355,359,308,308,288,266,170,170,135,135,265,267,126,118,188,188,214,206,294,294
"858","Ind858",8645,167,171,242,240,363,355,308,312,272,278,170,172,141,135,281,271,118,118,191,191,198,206,306,290
"859","Ind859",8649,163,157,240,246,355,363,308,312,272,296,178,170,137,135,275,267,120,120,188,191,190,198,308,284
"860","Ind860",8671,143,157,242,242,359,355,312,308,278,300,170,166,137,135,275,263,120,118,188,191,206,206,294,294
"861","Ind861",8701,161,153,242,242,355,355,308,312,278,288,170,170,135,135,263,267,116,116,191,191,198,198,282,292
"862","Ind862",8701,161,153,242,242,355,355,304,312,268,288,178,170,141,135,269,267,116,116,191,191,204,198,282,292
"863","Ind863",8726,159,159,254,242,339,359,308,312,278,278,170,170,133,139,269,263,116,124,191,188,206,206,290,294
"864","Ind864",8735,163,165,254,246,355,355,312,308,278,278,164,164,141,141,261,267,116,118,188,191,206,206,290,290
"865","Ind865",8754,157,181,242,242,339,339,312,312,272,278,176,168,139,137,263,267,130,124,188,188,208,206,280,286
"866","Ind866",8754,175,181,246,242,363,339,312,312,272,278,178,168,133,137,267,267,130,124,191,188,208,206,280,286
"867","Ind867",8767,169,173,242,242,355,363,312,308,298,296,170,178,135,135,263,259,112,130,191,191,196,210,318,292
"868","Ind868",8771,153,181,250,246,339,355,312,312,298,268,168,174,133,135,265,269,120,116,191,191,238,206,284,306
"869","Ind869",8778,173,157,254,246,355,339,308,308,278,278,170,178,135,137,271,267,120,124,191,200,214,198,308,278
"870","Ind870",8788,153,159,240,250,355,355,312,308,298,252,168,170,137,137,261,271,120,130,191,191,206,206,306,282
"871","Ind871",8792,157,155,246,240,355,355,308,312,298,278,176,168,135,147,267,269,120,114,191,188,198,204,288,282
"872","Ind872",8792,173,159,240,242,355,339,312,312,298,288,178,170,135,133,267,269,116,116,191,191,206,208,288,294
"873","Ind873",8802,163,157,240,238,355,339,312,312,328,286,170,170,137,135,275,267,120,126,188,191,198,210,278,294
"874","Ind874",8802,153,159,240,244,355,339,312,312,248,272,170,172,137,137,267,267,124,120,200,188,206,206,294,284
"875","Ind875",8806,163,157,242,238,355,363,312,312,266,268,170,172,137,139,267,263,124,120,191,191,210,214,282,290
"876","Ind876",8811,169,169,242,242,359,359,312,308,248,250,172,174,135,133,267,263,130,112,191,191,206,206,282,288
"877","Ind877",8811,169,169,242,242,355,359,308,308,288,250,170,174,135,133,267,263,130,112,191,191,206,206,282,288
"878","Ind878",8827,157,157,248,242,355,355,308,312,248,266,170,178,135,135,261,259,130,124,188,191,206,198,284,318
"879","Ind879",8849,159,169,242,242,355,355,308,312,266,274,170,174,147,137,265,263,130,124,200,191,204,204,282,278
"880","Ind880",8851,157,153,248,254,363,355,312,308,248,272,170,168,135,135,259,275,120,124,191,191,206,200,298,298
"881","Ind881",8858,161,157,246,246,355,359,312,312,278,266,170,170,143,135,263,267,112,130,191,191,206,214,282,306
"882","Ind882",8900,173,157,238,242,339,355,312,308,272,286,170,178,137,137,263,269,120,130,191,191,198,206,308,290
"883","Ind883",8911,157,157,238,246,339,359,312,308,294,288,178,176,143,133,265,263,120,130,185,191,206,206,290,286
"884","Ind884",8916,169,159,240,242,339,339,308,308,276,248,178,164,139,137,265,273,120,124,188,188,206,206,290,284
"885","Ind885",8916,153,159,240,242,359,339,308,308,288,248,168,164,139,137,271,273,124,124,188,188,206,206,294,284
"886","Ind886",8929,155,171,240,246,359,355,308,312,252,278,168,170,135,133,265,265,118,118,188,191,198,206,294,278
"887","Ind887",8955,171,153,252,242,355,355,308,308,286,278,170,170,133,135,271,269,120,120,200,191,206,206,280,282
"888","Ind888",8965,171,167,238,254,355,355,308,308,276,286,182,164,135,141,269,259,112,124,188,191,206,206,292,282
"889","Ind889",8978,157,157,242,254,359,359,304,308,272,278,176,178,137,139,271,269,124,118,191,191,206,204,318,290
"890","Ind890",8978,157,157,240,254,359,359,304,308,278,278,170,178,137,139,259,269,124,118,185,191,206,204,282,290
"891","Ind891",9002,163,167,264,238,355,359,308,308,278,328,170,166,135,147,263,265,124,124,191,191,198,214,288,286
"892","Ind892",9069,169,159,248,242,355,355,308,308,278,272,170,170,135,141,271,271,116,120,191,188,198,196,286,318
"893","Ind893",9071,169,159,238,242,359,355,308,312,296,298,168,168,143,137,271,259,122,124,188,191,198,200,288,288
"894","Ind894",9076,169,159,240,240,355,355,312,308,248,296,168,168,137,135,263,267,124,120,191,188,200,200,294,294
"895","Ind895",9079,151,153,246,246,355,355,312,312,278,252,178,170,139,135,259,267,118,118,188,188,206,196,320,292
"896","Ind896",9081,159,171,252,242,339,339,312,312,278,298,178,168,135,135,263,263,120,120,191,191,206,210,286,276
"897","Ind897",9095,171,165,242,240,355,355,312,308,278,286,178,172,135,135,265,265,120,120,191,188,204,208,288,292
"898","Ind898",9124,157,173,238,242,359,359,312,312,248,286,166,170,135,135,267,271,118,130,191,191,206,238,290,298
"899","Ind899",9141,161,173,242,240,359,359,312,312,278,278,170,170,137,135,259,267,124,118,194,191,190,206,282,294
"900","Ind900",9154,173,159,254,254,355,363,308,308,272,278,170,164,135,143,267,263,118,124,191,191,190,206,300,294
"901","Ind901",9154,173,159,246,254,355,363,308,308,272,278,170,164,135,143,265,263,120,124,191,191,190,206,292,294
"902","Ind902",9154,173,159,246,254,355,363,308,308,286,278,166,164,135,143,265,263,118,124,191,191,198,206,300,294
"903","Ind903",9154,171,159,246,254,359,363,308,308,272,278,170,164,135,143,267,263,118,124,191,191,190,206,300,294
"904","Ind904",9157,153,153,240,242,355,339,308,304,278,288,170,170,143,135,269,267,120,112,188,191,214,206,300,290
"905","Ind905",9163,153,157,246,240,339,355,308,308,296,252,172,168,141,135,269,269,120,120,188,188,206,198,282,284
"906","Ind906",9192,187,143,240,246,359,355,312,308,272,278,174,170,141,133,263,269,124,116,191,191,206,206,278,294
"907","Ind907",9196,143,143,278,254,355,355,312,308,276,278,166,176,135,143,267,267,120,130,191,191,206,206,286,294
"908","Ind908",9196,143,143,278,254,363,355,312,308,292,278,166,176,143,143,259,267,120,130,191,191,204,206,286,294
"909","Ind909",9239,159,169,240,240,355,359,312,312,252,274,166,168,133,107,257,275,126,126,191,185,206,204,308,294
"910","Ind910",9239,161,169,240,240,355,359,312,312,252,274,166,168,133,107,303,275,126,126,191,185,206,204,308,294
"911","Ind911",9240,173,155,246,242,359,339,312,312,294,278,170,170,135,135,263,269,124,116,191,200,256,198,292,282
"912","Ind912",9250,165,153,246,242,355,355,308,312,278,288,170,172,137,137,267,263,124,122,188,191,198,206,290,288
"913","Ind913",9251,151,153,242,246,355,355,308,308,278,272,170,170,139,143,271,265,120,120,191,188,206,210,294,294
"914","Ind914",9251,151,153,242,246,359,355,312,308,248,272,170,170,135,143,275,265,120,120,191,188,206,210,294,294
"915","Ind915",9254,167,161,240,240,355,355,308,308,252,268,172,170,135,141,267,263,124,122,191,191,206,206,282,294
"916","Ind916",9254,167,161,246,240,355,355,308,308,252,268,170,170,143,141,269,263,124,122,191,191,198,206,282,294
"917","Ind917",9254,167,161,240,240,355,355,308,308,278,268,170,170,143,141,269,263,124,122,191,191,206,206,282,294
"918","Ind918",9254,167,161,246,240,355,355,308,308,278,268,170,170,143,141,269,263,124,122,191,191,206,206,282,294
"919","Ind919",9268,165,159,246,246,355,355,312,308,278,258,168,168,135,135,265,275,120,124,191,191,206,206,294,284
"920","Ind920",9273,181,161,238,242,363,355,308,308,248,248,176,164,139,143,271,265,118,120,191,191,204,206,280,292
"921","Ind921",9284,165,173,248,240,355,359,312,308,272,272,178,172,135,143,269,263,118,118,191,188,206,214,282,292
"922","Ind922",9309,159,169,248,242,355,355,312,312,248,272,170,168,137,135,267,275,124,120,191,191,238,206,306,304
"923","Ind923",9326,157,161,252,248,339,339,308,312,292,252,164,170,135,135,275,263,130,124,191,191,214,198,294,286
"924","Ind924",9329,157,177,246,242,359,359,312,312,288,248,182,178,141,135,271,263,124,112,191,191,198,198,318,290
"925","Ind925",9336,163,157,240,248,359,355,312,312,278,276,164,166,135,137,271,265,124,120,188,191,206,206,294,298
"926","Ind926",9345,169,159,240,242,355,359,312,308,278,268,170,166,135,135,263,271,124,116,191,188,200,204,290,300
"927","Ind927",9347,159,157,246,254,355,355,308,312,278,278,170,176,137,133,267,267,120,124,200,191,206,198,284,284
"928","Ind928",9347,159,157,246,254,355,355,308,312,278,278,170,176,135,133,271,267,120,124,200,191,206,198,294,284
"929","Ind929",9360,153,165,240,242,339,355,312,308,272,328,176,170,141,135,259,271,126,126,200,191,204,206,282,308
"930","Ind930",9368,187,167,254,242,355,355,312,312,272,278,166,168,143,135,265,267,120,124,191,188,206,206,308,292
"931","Ind931",9368,187,167,254,242,355,355,312,312,286,278,170,168,143,135,265,267,120,124,191,188,206,206,294,292
"932","Ind932",9376,157,161,240,242,355,355,312,312,248,272,172,170,141,135,263,265,120,124,191,191,198,206,294,290
"933","Ind933",9427,155,177,238,238,359,355,308,312,278,278,164,172,137,133,267,263,116,124,191,191,206,206,282,306
"934","Ind934",9438,173,169,254,254,355,355,312,308,278,292,164,164,141,135,267,271,120,120,188,191,214,198,284,280
