"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"656","Ind656",6426,4,100,157,155,242,242,355,339,312,308,272,306,170,168,137,137,263,261,120,118,188,188,198,214,300,278
"657","Ind657",6450,3,55,157,157,240,242,359,355,312,312,252,278,172,170,141,137,263,265,124,120,191,191,206,206,318,290
"658","Ind658",6451,2,26,157,165,242,262,355,355,312,308,278,288,178,170,135,141,267,267,120,120,188,191,198,206,288,284
"659","Ind659",6451,2,38,163,165,242,262,355,355,308,308,278,288,178,170,135,141,267,267,124,120,191,191,210,206,288,284
"660","Ind660",6464,6,150,177,153,242,278,359,355,312,308,272,298,172,170,141,135,269,265,126,116,191,191,206,198,286,288
"661","Ind661",6467,4,97,161,173,254,242,359,355,312,312,278,278,164,168,135,143,263,269,124,130,188,191,206,206,294,290
"662","Ind662",6471,2,31,159,165,242,246,355,339,308,308,292,276,168,170,143,135,271,263,126,126,191,191,198,206,286,290
"663","Ind663",6477,1,5,171,165,242,240,359,355,312,312,278,248,170,178,141,141,267,267,120,124,191,191,214,238,282,290
"664","Ind664",6491,5,112,153,157,246,242,355,339,312,312,298,292,166,168,143,137,265,275,130,124,191,191,212,206,282,280
"665","Ind665",6491,5,122,157,157,238,242,355,339,308,312,298,292,178,168,137,137,265,275,124,124,191,191,212,206,282,280
"666","Ind666",6499,1,23,159,157,240,242,355,355,308,308,248,248,176,170,135,131,261,259,124,124,188,191,208,206,286,304
"667","Ind667",6500,5,107,157,169,238,242,339,359,308,312,266,296,172,178,137,139,239,259,124,120,191,191,198,198,306,294
"668","Ind668",6504,2,31,157,157,242,242,355,355,308,312,272,278,178,178,137,139,263,275,116,124,191,191,206,206,300,286
"669","Ind669",6513,6,147,153,169,240,240,339,359,312,308,272,278,176,174,137,139,259,261,120,130,191,191,206,206,284,308
"670","Ind670",6517,3,59,159,173,240,242,359,359,312,312,306,290,172,170,137,135,269,267,118,112,188,191,206,206,308,290
"671","Ind671",6517,3,60,167,173,242,242,359,359,312,312,272,290,172,170,137,135,271,267,118,112,188,191,206,206,308,290
"672","Ind672",6533,1,5,171,173,242,240,355,359,312,312,252,296,176,170,133,141,267,265,124,120,188,191,238,204,290,292
"673","Ind673",6538,3,70,155,157,242,242,355,355,312,312,278,278,170,174,135,135,265,267,122,124,188,191,206,206,294,308
"674","Ind674",6567,3,60,165,187,252,278,359,355,312,312,298,278,170,170,143,135,265,271,124,124,191,191,206,198,282,286
"675","Ind675",6567,3,60,165,187,252,278,359,355,312,312,288,278,170,170,143,135,265,271,124,124,191,191,198,198,282,286
"676","Ind676",6579,4,82,169,163,238,242,363,359,312,312,328,288,176,164,143,137,259,267,120,130,191,191,206,214,318,286
"677","Ind677",6579,4,97,169,163,238,242,339,359,312,312,328,288,176,164,143,137,259,267,120,130,191,191,206,214,318,286
"678","Ind678",6590,6,134,165,161,242,238,355,355,308,312,248,286,178,176,135,137,261,267,120,122,191,191,206,198,318,290
"679","Ind679",6604,6,147,153,165,242,240,355,355,308,308,278,272,170,178,137,135,265,271,120,118,188,191,206,206,290,286
"680","Ind680",6606,3,58,157,145,252,238,355,359,312,308,266,276,170,174,135,135,267,269,118,126,191,200,198,206,282,318
"681","Ind681",6606,3,68,157,145,242,238,359,359,312,308,266,276,176,174,137,135,273,269,118,126,191,200,206,206,282,318
"682","Ind682",6620,3,75,171,165,240,240,363,359,312,304,278,272,170,168,135,135,269,259,112,120,185,191,206,206,292,308
"683","Ind683",6626,6,148,169,143,248,240,359,355,308,312,286,278,168,170,135,137,267,269,124,120,191,200,206,206,318,290
"684","Ind684",6646,2,45,157,167,240,240,359,355,312,312,288,272,176,168,137,139,269,271,118,120,191,191,206,210,306,294
"685","Ind685",6668,1,23,153,157,248,248,355,355,312,308,292,272,178,176,135,139,267,269,120,124,188,191,206,206,300,294
"686","Ind686",6679,2,43,157,153,246,238,355,355,312,312,272,272,176,172,143,147,263,265,124,120,191,191,206,206,318,294
"687","Ind687",6679,2,45,169,153,246,238,355,355,312,312,272,272,176,172,143,147,265,265,124,120,191,191,210,206,318,294
"688","Ind688",6684,4,97,159,157,242,254,359,355,312,312,296,266,170,170,135,143,271,269,120,118,191,194,206,206,304,294
"689","Ind689",6711,3,64,179,165,242,246,363,355,308,312,298,248,176,176,135,137,275,271,128,124,191,188,206,210,290,282
"690","Ind690",6717,6,140,157,153,246,248,355,355,308,312,278,248,172,172,135,137,267,271,120,124,191,191,206,206,292,306
"691","Ind691",6724,5,122,157,171,242,242,355,359,312,312,286,296,170,168,135,135,273,257,120,118,191,191,214,206,294,290
"692","Ind692",6741,6,149,167,153,246,278,355,359,312,308,278,252,168,172,135,137,265,267,124,116,191,191,196,190,290,306
"693","Ind693",6756,3,62,173,173,242,242,339,355,312,308,290,298,176,168,135,133,269,267,120,120,200,191,198,206,318,280
"694","Ind694",6769,1,5,167,155,240,242,355,359,312,308,298,278,170,174,133,135,267,271,124,120,191,191,200,204,282,300
"695","Ind695",6772,4,78,143,175,242,238,355,355,312,308,278,276,164,178,135,141,265,263,118,124,188,188,210,206,284,306
"696","Ind696",6772,4,89,165,175,242,238,355,355,312,308,278,276,172,178,135,141,275,263,120,124,188,188,210,206,306,306
"697","Ind697",6791,2,40,157,173,238,242,355,359,312,312,288,252,166,170,135,135,265,275,120,118,191,191,204,206,290,282
"698","Ind698",6795,4,96,165,165,246,240,351,355,308,312,266,254,166,176,135,139,267,275,120,124,188,191,210,206,318,282
"699","Ind699",6799,1,18,165,165,242,240,339,351,308,308,292,248,176,172,141,137,275,267,120,124,191,191,198,206,294,280
"700","Ind700",6811,4,91,169,157,238,242,355,339,312,304,278,288,176,168,137,141,263,265,126,120,191,191,206,210,288,318
"701","Ind701",6829,6,146,165,163,240,248,359,355,312,312,266,276,182,174,135,137,271,263,130,112,191,191,214,206,290,318
"702","Ind702",6836,3,60,157,175,242,244,355,355,312,312,248,278,178,178,137,141,267,263,120,120,191,191,198,206,308,318
"703","Ind703",6864,4,88,155,157,240,240,355,355,312,312,278,296,170,166,137,137,269,269,120,120,191,191,214,210,320,294
"704","Ind704",6869,3,56,187,165,246,240,355,355,312,312,288,278,164,170,133,141,275,259,116,120,191,188,204,206,282,294
"705","Ind705",6874,6,126,173,173,240,242,355,355,312,308,252,278,170,178,133,135,265,265,126,130,191,188,198,206,282,290
"706","Ind706",6884,3,60,157,153,242,242,355,355,312,312,292,278,170,168,135,135,267,265,118,116,191,191,208,198,284,300
"707","Ind707",6892,5,108,173,151,242,240,355,355,308,312,290,278,170,176,135,137,265,267,124,126,191,191,206,206,282,290
"708","Ind708",6892,5,111,171,151,242,240,355,355,308,312,290,278,178,176,137,137,263,267,124,126,191,191,198,206,284,290
"709","Ind709",6899,4,79,169,165,242,242,355,355,308,312,272,278,178,172,133,139,263,269,118,120,191,191,204,206,280,282
"710","Ind710",6905,1,13,165,171,242,246,359,355,308,308,278,278,164,176,135,137,267,261,124,112,191,191,206,206,306,290
"711","Ind711",6914,2,48,167,157,242,242,355,355,312,308,278,290,164,176,135,141,259,269,124,124,191,191,206,206,300,284
"712","Ind712",6934,1,11,169,153,242,242,359,363,308,312,248,286,178,178,135,137,265,257,130,118,185,191,204,200,278,292
"713","Ind713",6934,1,24,169,165,242,242,355,339,308,312,248,290,178,170,137,135,265,271,130,130,185,191,204,214,278,318
"714","Ind714",6946,2,44,177,171,248,240,355,359,312,308,286,278,170,168,135,143,269,265,124,120,191,188,198,206,294,292
"715","Ind715",6948,1,3,165,157,242,242,355,355,308,308,298,278,170,168,141,137,267,265,120,120,191,191,206,206,278,290
"716","Ind716",6957,4,94,159,169,242,242,339,355,312,312,278,278,170,170,143,135,267,265,120,120,191,191,206,206,306,318
"717","Ind717",6963,4,90,157,153,246,242,339,355,312,308,278,298,168,176,135,135,269,271,120,124,188,191,206,206,282,284
"718","Ind718",6965,4,80,165,171,242,242,359,355,312,312,278,268,170,170,139,147,259,275,112,124,191,191,206,198,294,284
"719","Ind719",6980,1,14,157,171,254,252,359,339,312,308,268,298,178,172,135,137,263,269,114,118,188,191,212,204,298,284
"720","Ind720",6982,6,143,171,159,242,242,355,363,312,312,248,306,176,170,135,135,267,267,124,118,191,191,198,206,290,306
"721","Ind721",6982,6,147,167,159,254,242,355,363,312,312,288,306,168,170,135,135,275,267,120,118,191,191,198,206,290,306
"722","Ind722",6989,4,84,163,171,242,240,355,363,308,312,286,276,170,172,135,135,265,275,124,118,188,191,208,206,294,282
"723","Ind723",6989,4,87,157,173,242,242,355,355,312,312,286,272,176,178,143,135,271,267,124,120,188,188,198,198,308,282
"724","Ind724",6989,4,93,157,171,240,240,355,363,312,312,286,276,176,172,135,135,271,275,128,118,188,191,198,206,308,282
"725","Ind725",6989,4,99,157,171,242,240,355,363,312,312,278,276,170,172,135,135,265,275,124,118,191,191,198,206,294,282
"726","Ind726",6989,4,100,157,171,240,240,355,363,312,312,278,276,170,172,143,135,271,275,128,118,188,191,208,206,308,282
"727","Ind727",6990,4,89,157,169,242,242,355,355,312,312,298,304,178,174,135,139,265,275,118,124,191,191,210,206,294,300
"728","Ind728",7039,1,10,157,143,242,246,355,363,308,312,272,266,168,172,143,135,275,263,124,120,191,185,206,210,290,286
"729","Ind729",7078,3,51,157,157,246,242,355,355,312,312,278,278,172,176,135,143,271,259,120,116,191,191,206,200,282,294
"730","Ind730",7106,1,10,157,153,242,242,339,355,308,312,286,258,178,170,135,135,267,265,124,124,191,191,206,238,306,286
"731","Ind731",7115,6,137,157,157,242,242,359,355,312,308,278,278,178,166,135,135,265,265,116,112,191,188,206,206,280,292
"732","Ind732",7115,6,147,157,157,242,242,359,355,312,308,298,278,170,166,135,135,269,265,124,112,191,188,206,206,280,292
"733","Ind733",7119,1,14,157,163,242,242,339,359,308,308,278,278,170,174,141,143,265,275,124,124,191,191,200,206,308,294
"734","Ind734",7119,1,17,157,157,242,240,355,355,312,308,276,292,172,172,139,135,271,265,124,112,191,191,200,206,308,292
"735","Ind735",7132,5,103,163,159,246,240,363,355,312,312,254,272,170,170,135,135,269,269,118,120,188,188,206,206,298,294
"736","Ind736",7134,5,110,153,169,246,242,355,359,308,312,298,298,178,168,135,135,269,275,124,118,191,191,210,198,298,286
"737","Ind737",7138,2,43,169,175,246,242,359,359,312,308,298,278,178,176,143,143,267,269,112,120,191,191,214,198,294,282
"738","Ind738",7158,2,26,157,177,250,242,355,359,308,312,288,278,174,174,135,137,265,261,120,124,185,191,206,206,286,282
"739","Ind739",7164,6,136,175,167,242,254,339,355,308,312,286,248,168,164,137,135,265,265,124,124,191,191,210,206,294,294
"740","Ind740",7191,5,110,165,155,246,242,355,355,312,312,278,278,178,168,147,137,265,263,112,120,191,188,198,214,292,292
"741","Ind741",7191,5,121,165,155,262,242,355,355,304,312,248,278,178,168,147,137,265,263,120,120,188,188,204,214,292,292
"742","Ind742",7194,1,6,179,167,254,242,355,355,308,312,288,248,170,166,143,139,263,275,118,124,191,188,238,208,306,290
"743","Ind743",7195,3,67,157,143,242,246,359,355,312,312,278,272,170,170,137,135,275,267,124,118,191,191,214,206,318,298
"744","Ind744",7207,2,31,143,157,254,248,359,355,312,312,248,244,168,176,133,133,275,269,124,112,191,191,206,206,294,290
"745","Ind745",7219,2,47,167,157,242,240,355,339,312,308,296,278,176,164,135,135,269,267,124,120,191,191,206,206,290,292
"746","Ind746",7220,3,52,151,169,242,246,355,339,312,308,296,278,178,170,135,133,267,269,122,118,188,191,198,198,298,320
"747","Ind747",7254,3,61,157,169,240,254,355,355,312,308,298,306,166,178,135,143,265,259,124,120,191,191,206,198,318,282
"748","Ind748",7258,3,71,157,165,242,240,355,355,312,312,288,278,168,174,141,137,265,269,120,116,191,191,206,206,290,282
"749","Ind749",7267,6,126,173,163,240,242,359,339,308,308,266,252,170,168,135,137,263,265,112,124,191,185,206,210,290,290
"750","Ind750",7268,2,42,165,155,246,242,355,355,308,308,278,278,164,168,135,147,265,265,120,124,194,191,190,206,304,300
"751","Ind751",7268,2,43,165,155,246,242,359,355,308,308,286,278,164,168,135,147,265,265,112,124,194,191,190,206,306,300
"752","Ind752",7301,3,69,173,151,246,254,355,355,312,312,298,274,170,178,141,133,271,267,112,124,191,191,214,206,278,282
"753","Ind753",7301,3,70,157,151,246,254,355,355,312,312,298,274,170,178,141,133,275,267,112,124,191,191,214,206,300,282
"754","Ind754",7303,3,62,165,155,242,242,355,363,312,308,248,292,170,170,135,137,261,265,124,120,188,191,200,214,284,290
"755","Ind755",7324,5,109,161,173,240,246,355,359,312,312,306,276,172,170,135,137,267,265,116,126,191,191,198,198,288,294
"756","Ind756",7334,4,87,157,167,242,278,355,339,308,312,294,292,178,180,141,143,259,303,116,118,185,200,198,204,282,308
"757","Ind757",7334,4,94,157,167,242,278,359,339,308,312,252,292,174,180,141,143,259,303,112,118,185,200,200,204,282,308
"758","Ind758",7339,3,70,177,157,242,238,355,355,312,312,258,248,168,172,137,137,267,265,120,120,191,191,210,204,290,286
"759","Ind759",7339,3,72,177,157,242,240,359,339,312,312,260,298,168,178,137,141,267,261,120,112,191,191,198,198,298,306
"760","Ind760",7360,2,45,169,157,240,240,355,355,308,312,248,278,172,176,137,135,259,269,124,118,200,191,210,208,298,306
"761","Ind761",7370,3,63,153,157,254,248,339,355,312,304,278,276,168,170,135,135,267,263,118,120,191,191,206,206,286,284
"762","Ind762",7370,3,66,167,157,254,248,339,355,312,304,252,276,168,170,133,135,265,263,124,120,191,191,206,206,294,284
"763","Ind763",7383,6,143,175,159,254,242,355,355,308,312,286,288,172,170,137,135,265,275,118,112,191,191,206,206,286,318
"764","Ind764",7389,2,34,169,165,248,240,359,355,308,308,278,268,172,174,139,141,275,267,120,120,191,200,206,206,290,300
"765","Ind765",7403,2,46,169,157,248,248,355,355,308,308,298,298,170,168,135,137,265,267,124,130,188,191,206,198,280,294
"766","Ind766",7413,1,15,171,171,246,242,339,359,308,308,266,278,182,176,135,143,259,269,120,124,191,191,206,210,284,278
"767","Ind767",7421,4,83,171,169,248,246,339,355,308,312,278,288,168,170,147,135,271,267,120,118,191,188,214,206,318,294
"768","Ind768",7421,4,84,171,169,240,246,359,355,308,312,278,288,170,170,147,135,271,267,130,118,191,188,210,206,318,294
"769","Ind769",7426,3,52,173,159,240,240,355,355,312,312,278,272,174,180,141,135,263,267,124,118,191,191,206,206,304,290
"770","Ind770",7428,6,135,183,157,252,238,339,359,312,312,272,286,178,168,133,137,263,281,124,120,191,188,238,206,294,318
"771","Ind771",7437,2,45,173,171,242,242,359,359,308,312,272,278,168,178,135,141,269,267,124,130,191,191,210,198,280,306
"772","Ind772",7454,4,86,171,171,254,242,363,355,312,312,328,266,178,170,135,135,271,265,118,124,191,191,206,206,294,320
"773","Ind773",7455,6,135,169,175,246,252,359,339,312,312,292,286,168,168,137,137,263,271,118,130,191,191,206,206,290,294
"774","Ind774",7455,6,142,169,171,246,242,359,355,312,308,292,326,170,170,135,137,257,267,118,112,191,191,206,210,294,300
"775","Ind775",7457,2,37,169,157,244,246,359,359,312,312,292,290,170,172,137,137,265,267,120,112,191,200,214,206,282,282
"776","Ind776",7459,6,143,171,171,254,248,355,355,312,308,278,278,168,168,133,137,267,275,124,120,191,191,206,206,306,294
"777","Ind777",7466,3,71,153,165,246,238,359,359,308,308,286,272,176,176,141,135,265,265,120,118,191,191,214,206,294,288
"778","Ind778",7467,6,141,165,173,242,242,355,359,312,308,326,278,176,168,135,147,263,261,124,124,191,191,200,198,280,294
"779","Ind779",7472,6,143,153,169,240,248,359,355,312,312,248,278,178,176,137,143,269,275,130,124,191,191,206,210,302,284
"780","Ind780",7473,2,27,157,159,242,240,355,359,312,312,272,278,170,170,137,137,285,267,124,120,191,188,206,208,308,286
"781","Ind781",7515,4,80,169,171,242,254,359,339,312,312,278,272,166,178,135,137,265,271,112,120,191,191,210,204,280,282
"782","Ind782",7548,5,121,157,167,244,242,359,359,308,312,278,252,170,178,135,137,267,265,118,124,191,191,206,190,278,298
"783","Ind783",7560,5,109,157,157,242,240,355,359,312,312,288,306,176,170,137,135,265,267,124,124,191,191,206,238,280,294
"784","Ind784",7572,3,62,153,169,242,246,355,339,308,308,278,278,184,172,135,135,271,261,118,124,200,188,190,206,282,290
"785","Ind785",7572,3,67,173,169,246,246,355,339,308,308,278,278,184,172,141,135,271,261,118,124,200,188,190,206,282,290
"786","Ind786",7575,3,67,169,167,242,246,355,355,308,312,278,298,170,178,133,137,285,267,124,116,191,188,212,198,282,308
"787","Ind787",7611,3,74,173,153,254,240,363,355,312,308,278,268,178,172,137,135,263,267,126,118,191,185,208,200,286,286
"788","Ind788",7630,5,118,157,167,242,238,359,355,308,312,272,252,178,170,135,137,267,267,124,124,191,191,198,206,318,292
"789","Ind789",7635,2,39,157,143,240,244,355,359,312,308,294,290,178,176,143,135,259,275,124,116,191,191,206,210,284,290
"790","Ind790",7643,3,73,169,171,242,242,359,359,308,312,278,286,170,178,135,135,263,271,126,116,191,191,198,208,302,306
"791","Ind791",7653,5,115,161,171,246,254,363,355,312,308,276,278,164,170,137,137,265,265,116,124,191,200,206,204,282,298
"792","Ind792",7668,4,76,157,163,240,242,355,355,312,312,286,296,168,170,141,135,271,263,120,126,188,188,206,206,286,292
"793","Ind793",7668,4,89,157,163,240,242,355,355,312,312,288,296,168,170,141,135,259,263,124,126,188,188,206,206,286,292
"794","Ind794",7668,4,93,157,163,240,242,355,355,308,312,286,296,168,170,141,135,259,263,120,126,188,188,206,206,282,292
"795","Ind795",7678,6,133,171,157,242,242,355,355,312,308,288,272,176,170,133,135,265,271,118,116,191,200,196,206,308,294
"796","Ind796",7730,5,116,143,161,240,242,359,355,312,308,278,278,178,170,141,147,267,261,124,124,191,191,204,210,278,292
"797","Ind797",7738,5,123,175,169,240,254,355,355,308,312,278,248,170,164,135,135,275,271,124,112,191,191,206,198,290,286
"798","Ind798",7748,4,87,169,143,246,242,355,359,308,308,248,278,170,172,133,135,273,259,118,124,191,194,238,206,304,284
"799","Ind799",7749,6,133,173,153,246,240,355,355,312,308,252,298,170,168,143,147,259,267,122,116,191,191,198,190,306,318
"800","Ind800",7755,5,110,171,183,242,242,339,355,312,312,290,272,176,168,141,137,263,271,120,124,191,188,206,206,288,282
"801","Ind801",7755,5,110,171,183,250,242,359,355,312,312,276,272,176,168,135,137,267,271,124,124,191,188,198,206,292,282
"802","Ind802",7755,5,113,171,183,250,242,339,355,312,312,290,272,164,168,141,137,267,271,120,124,191,188,198,206,292,282
"803","Ind803",7764,3,59,153,157,246,242,355,355,312,308,300,328,168,168,141,135,259,273,118,118,188,191,206,206,284,286
"804","Ind804",7766,3,57,167,161,242,240,355,355,312,308,288,298,170,178,143,137,265,271,120,120,191,188,206,206,278,292
"805","Ind805",7782,6,134,163,183,246,246,339,339,308,312,258,278,174,168,133,137,265,267,122,116,191,191,210,200,300,278
"806","Ind806",7791,1,13,157,167,240,242,355,355,312,312,286,278,170,182,137,137,263,303,120,124,185,191,198,206,306,282
"807","Ind807",7801,3,51,153,163,242,254,355,355,312,312,286,292,178,170,135,137,263,261,120,126,191,191,204,198,292,294
"808","Ind808",7807,4,84,173,157,242,240,355,359,312,312,298,248,172,174,141,141,269,263,120,120,191,191,206,206,306,282
"809","Ind809",7825,1,7,155,161,242,250,359,355,312,308,266,278,164,176,135,147,299,265,120,116,191,191,206,198,298,300
"810","Ind810",7825,1,14,171,161,242,250,359,355,312,308,292,278,164,176,135,147,275,265,120,116,191,191,206,198,298,300
"811","Ind811",7825,1,20,155,161,238,250,355,355,312,308,292,278,178,176,135,147,275,265,120,116,191,191,198,198,298,300
"812","Ind812",7838,6,128,157,159,254,248,339,359,308,312,266,292,182,168,139,143,271,265,116,118,191,191,198,206,282,294
"813","Ind813",7841,1,20,157,157,240,240,355,355,308,308,272,272,168,170,133,143,269,265,118,120,191,191,206,204,288,290
"814","Ind814",7845,3,70,157,143,240,242,359,359,312,312,248,278,174,170,143,135,265,259,124,116,188,191,206,206,292,284
"815","Ind815",7863,3,55,157,167,252,240,355,355,308,308,278,272,172,176,135,133,267,265,120,120,191,191,210,198,294,284
"816","Ind816",7874,2,31,177,153,242,254,355,355,312,308,248,278,170,168,135,135,271,265,130,126,188,191,206,206,280,290
"817","Ind817",7876,3,71,187,165,240,240,355,359,312,308,278,300,168,170,135,141,303,271,116,118,191,200,206,198,294,280
"818","Ind818",7904,1,14,153,181,242,242,339,355,312,312,278,252,178,170,135,135,267,265,120,120,191,191,200,206,280,300
"819","Ind819",7925,2,42,173,169,240,242,355,355,312,308,328,268,168,172,137,141,273,237,112,124,191,191,198,206,284,318
"820","Ind820",7930,2,43,157,157,250,242,359,359,312,312,276,278,170,170,137,141,265,259,120,128,188,185,198,204,286,278
"821","Ind821",7962,4,82,153,175,242,238,355,355,312,308,298,278,168,168,135,135,275,275,130,120,188,191,216,206,282,290
"822","Ind822",7962,4,91,153,175,242,238,355,355,308,308,252,278,168,168,135,135,275,275,118,120,188,191,216,206,282,290
"823","Ind823",7967,2,26,153,169,240,240,355,355,308,312,268,252,164,170,135,133,267,273,120,120,191,191,238,210,294,308
"824","Ind824",8034,4,100,173,153,242,242,339,359,312,312,298,288,172,172,135,135,263,275,124,124,191,191,206,188,318,300
"825","Ind825",8037,3,69,171,157,242,240,355,339,312,312,286,306,172,164,135,135,271,267,120,120,188,191,206,206,292,306
"826","Ind826",8063,6,134,165,169,240,254,355,355,312,308,288,278,168,178,143,135,275,267,120,120,191,191,188,206,282,288
"827","Ind827",8071,4,87,175,153,254,242,355,339,312,308,278,252,172,168,139,143,267,275,116,116,188,191,214,206,318,298
"828","Ind828",8080,4,91,157,171,240,242,355,363,308,308,252,298,176,178,137,135,265,259,130,112,191,191,206,206,288,304
"829","Ind829",8081,1,20,171,165,240,246,355,339,312,308,286,278,168,174,135,137,265,303,120,120,188,188,238,206,298,282
"830","Ind830",8081,1,20,171,165,240,246,355,339,312,308,278,278,168,174,133,137,265,303,120,120,200,188,198,206,298,282
"831","Ind831",8082,3,73,177,183,250,240,355,355,312,308,278,266,176,176,137,135,271,265,118,130,191,191,206,198,288,290
"832","Ind832",8092,3,60,157,171,242,254,355,339,312,308,298,278,170,170,135,143,265,263,124,124,191,188,206,210,294,282
"833","Ind833",8118,4,84,173,157,238,242,355,355,312,308,248,296,176,172,147,143,269,259,124,124,191,191,206,214,294,286
"834","Ind834",8118,4,99,173,157,238,242,355,355,312,308,252,296,170,172,147,143,263,259,124,124,191,191,206,214,284,286
"835","Ind835",8122,3,56,157,169,242,242,355,355,312,312,278,276,166,170,135,135,259,263,118,124,191,191,198,214,280,280
"836","Ind836",8122,3,74,173,155,242,246,355,355,312,308,278,294,170,176,135,147,267,263,118,118,191,188,206,198,280,284
"837","Ind837",8127,6,139,177,151,252,246,355,355,308,312,272,306,170,168,141,141,267,271,112,124,191,185,206,206,286,318
"838","Ind838",8140,2,28,157,173,240,278,355,355,312,312,286,298,168,174,135,137,267,259,124,118,191,191,210,200,290,290
"839","Ind839",8158,3,60,157,161,242,246,355,355,308,308,274,266,170,170,135,135,259,271,118,120,191,191,190,204,284,280
"840","Ind840",8158,3,69,157,161,242,246,355,355,308,308,274,266,170,170,135,135,259,271,118,120,191,191,190,204,278,280
"841","Ind841",8158,3,70,157,161,242,246,355,355,308,308,272,266,170,170,135,135,265,271,118,120,191,191,190,204,278,280
"842","Ind842",8162,2,26,157,159,240,240,355,355,308,304,258,278,168,178,135,135,267,299,120,118,191,194,200,206,288,292
"843","Ind843",8183,2,46,173,177,252,254,355,359,312,312,264,278,170,164,135,135,269,265,120,124,191,191,206,204,292,294
"844","Ind844",8184,6,135,175,173,242,242,359,355,308,308,290,258,170,172,135,133,271,267,116,124,191,188,206,206,290,284
"845","Ind845",8184,6,139,175,173,254,242,339,355,308,308,278,258,170,172,135,133,269,267,116,124,185,188,206,206,290,284
"846","Ind846",8191,3,66,165,175,242,254,355,355,308,312,298,296,170,170,137,137,265,267,118,112,200,191,206,206,286,318
"847","Ind847",8191,3,68,165,175,242,254,355,355,312,312,298,296,178,170,133,137,265,267,118,112,191,191,198,206,286,318
"848","Ind848",8195,3,51,171,183,242,240,355,355,312,308,288,248,168,168,143,135,267,263,124,130,191,191,256,210,284,308
"849","Ind849",8211,2,28,153,161,264,242,359,355,312,308,278,288,172,168,147,135,265,259,120,120,191,188,206,206,288,282
"850","Ind850",8215,4,86,157,173,246,246,355,355,312,312,278,252,174,176,135,137,267,267,120,124,191,185,206,238,294,318
"851","Ind851",8239,4,80,181,167,240,244,339,339,312,308,268,292,178,178,141,135,269,263,124,116,191,191,206,206,318,308
"852","Ind852",8254,3,69,165,157,254,240,359,355,312,312,268,278,178,178,135,135,271,261,112,124,200,191,204,198,306,284
"853","Ind853",8267,4,95,159,169,240,242,359,359,312,308,286,266,178,182,143,141,265,265,120,124,191,191,198,198,292,294
"854","Ind854",8298,2,49,177,161,240,254,359,355,308,312,290,278,178,164,141,139,299,265,126,126,191,191,198,214,290,308
"855","Ind855",8298,2,49,153,161,248,254,359,355,308,312,276,278,178,164,135,139,299,265,124,126,191,191,206,214,290,308
"856","Ind856",8311,5,106,169,167,240,246,355,359,308,312,278,252,170,170,135,135,267,263,120,118,191,191,206,210,304,290
"857","Ind857",8316,3,56,161,153,262,246,355,355,312,308,278,298,172,176,143,143,267,273,124,124,191,191,198,206,290,282
"858","Ind858",8359,3,53,177,173,242,242,355,355,308,312,278,272,172,178,137,135,267,267,124,120,191,191,198,206,284,294
"859","Ind859",8359,3,66,157,173,242,242,355,355,308,312,296,272,170,178,135,135,267,267,124,120,191,191,198,206,300,294
"860","Ind860",8362,3,69,157,167,242,254,339,355,312,308,272,294,168,178,143,135,259,275,116,120,191,191,206,214,284,292
"861","Ind861",8370,4,93,157,143,240,246,355,359,312,308,292,278,182,176,133,141,271,265,130,126,191,191,198,206,278,306
"862","Ind862",8371,6,131,159,169,242,240,355,355,308,312,252,278,172,176,135,135,257,271,118,120,191,191,206,206,282,298
"863","Ind863",8384,6,135,157,173,264,240,355,359,312,312,286,278,178,174,135,135,265,265,124,126,191,188,206,206,280,300
"864","Ind864",8387,2,29,173,159,242,250,355,359,308,312,288,252,172,170,141,137,263,259,120,112,200,200,206,206,318,290
"865","Ind865",8387,2,30,167,159,242,250,355,359,312,312,278,252,172,170,141,137,303,259,116,112,200,200,206,206,318,290
"866","Ind866",8391,3,53,157,169,238,242,355,355,312,308,268,288,170,170,135,143,257,259,116,120,191,191,198,206,318,294
"867","Ind867",8391,3,65,157,169,254,242,355,355,312,308,292,288,168,170,137,143,257,259,118,120,191,191,206,206,290,294
"868","Ind868",8393,6,127,165,171,246,246,359,355,312,312,272,288,170,172,141,135,259,265,124,124,188,191,198,214,294,294
"869","Ind869",8398,6,135,171,157,242,246,355,339,312,312,254,268,166,170,137,135,263,265,112,112,191,200,216,206,288,288
"870","Ind870",8399,6,129,171,161,240,240,339,363,308,312,268,268,168,168,135,135,263,265,120,124,191,191,206,198,290,282
"871","Ind871",8399,6,130,153,161,240,240,355,363,312,312,278,268,168,168,135,135,271,265,120,124,191,191,206,198,290,282
"872","Ind872",8406,5,112,143,181,240,242,363,359,312,312,248,266,176,168,141,133,269,265,124,120,191,191,190,208,278,286
"873","Ind873",8407,6,132,157,169,254,242,359,359,308,308,286,298,176,164,135,135,267,263,124,116,191,191,206,206,294,290
"874","Ind874",8411,4,93,163,167,242,242,355,339,308,312,278,276,164,178,137,139,263,267,118,124,191,191,198,206,278,282
