"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,175,157,246,238,355,355,312,312,268,276,176,176,137,141,271,303,122,124,191,188,198,238,292,288
"702","Ind702",6884,157,155,252,240,355,355,312,312,278,278,168,178,141,135,267,269,120,120,191,191,210,238,288,290
"703","Ind703",6895,187,155,254,242,363,355,312,312,252,272,170,172,135,135,259,267,114,124,191,191,206,206,286,298
"704","Ind704",6899,157,173,242,254,355,355,312,304,288,278,170,170,135,135,265,259,124,118,191,188,206,198,290,282
"705","Ind705",6910,179,153,246,242,359,339,312,312,272,252,166,182,137,135,267,263,124,124,191,188,206,204,294,300
"706","Ind706",6929,167,171,242,242,359,359,308,312,266,278,174,172,135,135,275,271,120,124,191,191,198,238,278,308
"707","Ind707",6932,161,167,242,242,359,355,308,312,254,278,170,176,137,137,269,257,124,124,191,191,198,206,318,290
"708","Ind708",6958,157,163,246,242,339,355,308,308,288,272,170,178,143,133,275,267,126,116,191,188,204,206,306,300
"709","Ind709",7017,169,169,264,254,359,355,312,308,248,294,170,176,137,135,259,269,112,118,191,191,206,206,294,282
"710","Ind710",7068,179,169,246,240,355,355,308,312,272,252,170,176,149,135,259,269,118,120,188,200,206,206,282,284
"711","Ind711",7076,165,167,240,254,359,355,312,312,248,294,174,176,141,135,259,265,120,120,191,191,212,198,290,294
"712","Ind712",7082,173,165,240,262,355,355,308,308,278,298,170,178,137,135,263,263,124,116,191,191,210,198,294,280
"713","Ind713",7082,179,157,240,262,355,355,308,308,278,278,178,170,137,135,263,263,112,120,191,191,210,198,294,280
"714","Ind714",7082,179,157,240,252,355,359,308,312,278,278,178,170,137,135,269,265,124,120,191,191,210,198,318,280
"715","Ind715",7105,171,177,242,246,355,339,308,312,304,290,164,166,135,135,265,271,120,116,191,191,238,206,284,292
"716","Ind716",7109,173,165,240,240,359,339,308,308,276,298,178,170,133,139,267,265,124,116,191,191,206,206,290,294
"717","Ind717",7117,157,157,240,252,355,355,312,308,248,276,172,168,135,137,267,259,122,118,200,188,206,190,278,278
"718","Ind718",7133,169,175,254,254,355,355,312,308,278,278,170,176,137,137,259,269,120,118,191,188,206,206,290,294
"719","Ind719",7133,169,175,242,242,355,359,312,308,278,286,176,176,135,137,259,269,112,124,188,200,206,206,290,294
"720","Ind720",7162,153,161,240,246,355,355,308,312,248,252,176,170,133,135,267,261,124,120,191,191,206,204,278,292
"721","Ind721",7194,171,137,242,240,355,359,312,308,294,248,170,172,141,135,263,269,120,118,188,185,210,198,284,290
"722","Ind722",7200,157,155,238,240,359,355,312,308,278,278,168,170,133,135,265,265,124,124,191,191,212,204,318,282
"723","Ind723",7217,161,173,254,278,339,359,308,308,298,272,166,164,135,135,263,271,120,124,191,191,206,208,290,304
"724","Ind724",7241,171,169,246,242,359,355,312,312,278,272,178,174,137,137,267,269,120,120,191,188,210,206,308,318
"725","Ind725",7265,169,173,254,248,339,355,312,308,248,278,172,176,137,135,259,267,124,116,191,191,206,206,306,286
"726","Ind726",7271,169,153,246,246,339,359,312,308,298,286,176,178,135,135,273,269,126,116,191,191,210,206,282,300
"727","Ind727",7327,165,153,242,240,359,359,308,308,290,252,170,182,137,137,275,267,112,124,191,191,214,198,294,280
"728","Ind728",7330,163,143,240,278,359,355,312,308,298,292,170,168,137,133,267,299,118,124,185,188,206,198,294,286
"729","Ind729",7342,167,157,248,240,355,355,308,312,272,298,170,172,135,143,269,267,116,120,191,191,238,206,288,290
"730","Ind730",7366,177,183,242,242,339,355,312,308,248,278,170,174,137,135,267,275,120,124,191,191,212,198,286,280
"731","Ind731",7391,157,157,252,242,355,363,312,312,278,278,164,176,137,135,275,263,124,124,191,191,190,210,290,308
"732","Ind732",7393,157,143,240,246,355,355,308,312,274,266,170,168,141,133,267,263,124,116,188,191,214,214,306,282
"733","Ind733",7397,157,175,238,242,339,355,308,308,272,268,164,174,139,135,275,265,118,124,200,191,214,206,290,292
"734","Ind734",7402,169,153,254,242,355,355,312,308,286,278,178,170,133,135,267,303,120,120,191,191,214,206,318,304
"735","Ind735",7403,161,167,242,246,355,355,312,312,272,278,168,168,141,137,259,267,124,120,188,191,206,206,292,282
"736","Ind736",7408,173,173,242,246,355,359,312,312,306,250,168,176,135,137,271,263,112,124,188,188,206,214,318,282
"737","Ind737",7408,173,173,242,240,355,359,312,312,306,286,168,168,137,137,271,269,112,118,188,191,198,214,318,282
"738","Ind738",7417,169,169,242,240,359,355,312,308,278,278,170,170,137,137,267,275,120,120,191,191,204,204,282,294
"739","Ind739",7433,155,175,240,242,339,355,312,312,278,248,178,166,139,135,275,261,124,124,191,191,198,206,282,308
"740","Ind740",7440,163,157,238,242,363,363,312,308,278,252,174,174,135,139,263,265,124,120,191,191,198,206,294,280
"741","Ind741",7457,153,173,264,248,363,355,312,308,248,290,170,172,133,141,275,263,130,120,191,191,206,206,306,294
"742","Ind742",7457,153,177,264,242,355,355,312,308,248,290,170,176,133,141,275,263,130,120,191,191,206,210,306,286
"743","Ind743",7458,155,157,242,240,339,359,312,312,298,276,168,172,137,141,271,265,112,118,194,191,200,210,292,294
"744","Ind744",7462,157,153,240,254,359,359,308,312,278,278,170,170,135,133,265,267,128,124,191,191,206,206,300,294
"745","Ind745",7491,167,167,238,242,359,359,308,312,272,252,170,168,135,135,265,269,118,124,191,185,198,206,284,294
"746","Ind746",7503,157,153,246,242,359,359,308,312,272,298,168,170,141,143,275,271,124,116,191,191,200,212,284,294
"747","Ind747",7536,173,171,250,240,355,339,308,312,288,278,182,164,143,135,259,275,120,116,194,191,198,210,294,306
"748","Ind748",7536,171,155,250,240,355,339,308,308,288,310,182,164,133,135,259,275,120,120,194,191,200,210,294,306
"749","Ind749",7536,171,155,240,246,355,355,308,312,288,278,182,164,133,135,259,275,120,116,194,188,198,210,318,306
"750","Ind750",7542,177,159,242,240,359,355,312,312,298,296,164,172,137,135,265,265,120,116,191,191,206,206,292,282
"751","Ind751",7544,155,153,238,246,359,359,312,312,298,286,178,168,137,133,265,263,126,112,191,191,198,206,306,286
"752","Ind752",7563,175,173,246,242,355,355,312,312,248,268,176,176,137,141,259,259,124,126,191,191,198,206,298,280
"753","Ind753",7565,167,171,246,240,359,355,308,312,272,250,180,170,141,133,273,269,124,118,188,191,206,214,298,292
"754","Ind754",7584,165,165,242,254,355,355,308,312,272,294,170,170,137,143,265,267,128,118,191,191,214,210,288,298
"755","Ind755",7602,181,157,242,242,355,355,312,312,258,272,166,170,139,135,265,259,118,124,188,191,206,206,290,282
"756","Ind756",7610,165,157,256,246,355,359,312,312,306,286,168,178,135,139,267,267,118,130,188,188,210,206,286,290
"757","Ind757",7671,169,175,246,242,339,359,312,304,278,288,168,178,147,135,265,267,124,130,188,191,214,206,294,284
"758","Ind758",7679,153,175,278,246,355,355,312,308,248,290,164,172,141,137,263,257,124,116,191,191,190,204,318,278
"759","Ind759",7680,157,165,242,242,359,355,308,312,272,294,178,166,133,135,275,265,120,124,191,200,206,206,278,290
"760","Ind760",7693,161,171,240,248,355,359,308,308,278,278,178,178,137,135,263,259,120,124,191,188,206,212,290,280
"761","Ind761",7699,167,157,240,242,359,339,312,308,272,278,168,172,135,137,265,271,118,112,191,191,198,206,286,306
"762","Ind762",7715,165,143,240,242,359,355,308,312,248,258,170,178,135,143,273,271,118,124,191,191,206,198,280,300
"763","Ind763",7717,161,171,238,242,355,355,312,312,248,298,168,176,137,135,259,275,124,120,191,191,206,214,284,282
"764","Ind764",7741,177,177,242,246,359,355,312,308,278,288,164,168,133,135,265,265,120,122,191,191,198,200,288,290
"765","Ind765",7758,167,163,240,242,359,359,304,312,252,266,170,170,135,135,261,263,116,124,200,191,204,206,306,294
"766","Ind766",7773,157,153,240,242,355,355,308,312,298,272,168,170,141,135,287,261,124,124,191,191,214,204,294,282
"767","Ind767",7785,169,155,240,240,355,355,312,312,286,286,170,172,135,135,259,263,126,120,188,191,210,196,294,294
"768","Ind768",7825,167,171,242,246,339,339,312,308,268,278,172,178,135,141,263,275,120,118,191,188,206,206,290,300
"769","Ind769",7830,157,157,242,242,355,355,308,308,298,278,174,170,137,133,259,271,120,112,188,188,204,204,286,298
"770","Ind770",7832,157,143,240,246,355,355,308,312,248,288,178,164,143,135,271,257,124,120,188,191,204,212,288,290
"771","Ind771",7863,157,169,238,246,355,355,312,312,266,278,168,170,135,137,303,271,130,124,194,200,214,204,286,294
"772","Ind772",7866,157,157,242,242,359,355,312,312,278,272,170,170,135,137,267,271,120,120,185,200,238,214,300,278
"773","Ind773",7867,157,157,242,242,355,359,312,312,272,248,170,168,135,137,265,275,126,116,191,191,198,208,282,282
"774","Ind774",7872,151,175,246,240,355,355,312,308,278,248,170,170,141,137,267,269,126,124,188,200,238,214,292,294
"775","Ind775",7899,181,173,242,248,359,359,308,308,272,252,176,168,135,135,267,259,130,112,200,200,214,206,278,290
"776","Ind776",7907,169,177,248,242,355,359,308,308,272,298,170,170,143,133,265,271,116,124,185,191,206,206,306,318
"777","Ind777",7908,157,157,238,240,355,355,312,308,278,278,168,170,139,135,275,275,124,120,191,191,206,256,282,286
"778","Ind778",7916,157,173,242,242,355,355,312,308,278,304,168,170,133,137,265,263,120,120,191,188,216,206,318,278
"779","Ind779",7929,153,157,248,242,359,355,312,312,294,248,170,170,141,141,275,269,124,120,191,191,214,198,294,282
"780","Ind780",7934,177,161,248,242,339,339,308,312,248,288,164,178,135,135,265,265,124,124,191,191,214,206,294,292
"781","Ind781",7951,155,157,240,242,355,359,308,312,286,328,176,168,137,135,265,259,120,118,191,188,214,200,318,298
"782","Ind782",7953,175,157,240,240,355,355,312,312,278,266,178,168,133,135,271,269,118,120,188,191,204,206,318,292
"783","Ind783",7973,181,157,242,254,355,355,312,312,272,272,168,178,137,137,271,271,124,124,191,191,190,200,292,298
"784","Ind784",7973,155,157,242,246,355,355,312,312,272,272,168,172,137,137,267,267,124,124,191,191,190,200,292,298
"785","Ind785",7973,155,181,242,254,355,355,312,312,272,288,168,178,137,137,267,267,124,118,191,191,238,200,292,282
"786","Ind786",8019,169,173,244,246,355,355,308,312,286,298,178,172,135,143,263,263,120,112,191,191,210,210,294,288
"787","Ind787",8022,161,169,246,242,359,355,312,312,298,272,176,170,135,137,265,271,126,120,191,191,206,206,294,290
"788","Ind788",8076,173,157,242,240,363,355,312,308,258,298,170,174,141,135,259,265,126,124,191,191,206,198,292,308
"789","Ind789",8076,173,157,242,240,355,355,312,308,258,266,170,176,141,135,259,265,126,124,191,191,206,198,292,308
"790","Ind790",8076,173,173,242,242,363,355,312,312,258,266,170,176,141,135,259,271,126,120,191,191,206,204,292,282
"791","Ind791",8094,157,157,240,240,355,339,312,312,278,278,170,168,135,141,271,275,120,130,191,191,206,210,292,292
"792","Ind792",8109,165,165,242,254,355,355,312,312,278,248,164,170,141,137,267,275,124,116,191,191,206,206,284,294
"793","Ind793",8110,159,171,246,240,355,355,312,312,298,278,182,172,133,135,267,259,120,116,191,191,198,206,280,294
"794","Ind794",8127,159,167,254,278,355,339,308,308,278,278,174,178,135,143,267,265,116,120,191,191,210,212,280,294
"795","Ind795",8135,171,161,242,240,355,355,312,312,278,278,170,168,135,137,265,275,120,118,191,191,206,206,282,294
"796","Ind796",8146,173,163,242,238,355,355,308,312,268,248,178,170,143,137,259,271,126,130,191,191,198,204,306,294
"797","Ind797",8148,165,163,240,248,355,355,312,312,292,278,168,170,107,137,267,261,120,120,191,191,206,206,282,292
"798","Ind798",8149,153,157,242,240,359,355,308,312,304,288,166,166,137,137,267,259,120,124,185,185,196,198,288,290
"799","Ind799",8153,161,171,242,246,355,359,312,312,276,298,170,176,135,137,265,265,120,120,191,191,206,206,290,284
"800","Ind800",8159,157,157,242,240,363,355,308,312,286,278,176,178,135,139,269,267,120,118,191,191,210,206,282,292
"801","Ind801",8159,157,161,242,240,339,359,308,312,286,278,176,178,135,139,271,267,120,120,191,191,210,200,282,290
"802","Ind802",8159,157,161,242,244,363,355,308,312,286,278,176,178,135,139,271,267,120,120,191,191,210,200,282,290
"803","Ind803",8172,157,151,242,240,355,355,312,308,278,286,166,178,137,135,303,265,124,126,191,188,214,206,294,292
"804","Ind804",8177,151,159,240,246,355,355,312,308,328,292,178,168,137,139,259,261,126,120,191,185,206,206,290,290
"805","Ind805",8202,159,163,242,248,355,355,308,308,298,258,164,170,137,135,269,271,124,124,191,191,200,206,286,290
"806","Ind806",8204,153,165,242,242,355,355,312,308,268,278,170,164,143,137,269,257,130,124,188,200,198,198,282,294
"807","Ind807",8205,155,157,240,252,355,355,312,308,266,248,178,170,137,133,257,267,118,124,191,188,198,206,286,282
"808","Ind808",8212,143,169,238,260,339,339,312,312,272,328,168,170,135,137,263,267,124,124,191,191,206,206,306,282
"809","Ind809",8215,161,153,250,242,363,355,312,312,266,268,168,170,141,141,267,263,124,112,191,191,198,206,294,290
"810","Ind810",8215,161,161,250,242,363,355,312,312,266,294,168,170,141,141,267,263,124,124,191,191,198,206,294,290
"811","Ind811",8238,157,157,240,254,355,339,308,312,286,278,174,170,135,135,269,267,124,118,191,191,206,204,286,288
"812","Ind812",8239,157,157,246,240,355,355,312,312,272,266,170,170,141,141,257,267,112,112,188,191,206,204,284,292
"813","Ind813",8263,157,181,254,238,359,355,312,308,276,272,182,178,137,137,259,265,130,124,191,191,198,198,318,302
"814","Ind814",8268,171,157,278,240,355,359,312,308,288,252,176,172,137,135,265,263,112,130,191,191,200,198,300,294
"815","Ind815",8270,173,183,242,238,355,339,304,308,248,296,170,170,137,135,269,265,124,124,191,185,206,206,282,288
"816","Ind816",8270,173,183,242,246,355,339,308,312,248,276,170,168,137,137,269,275,120,124,191,185,206,206,282,292
"817","Ind817",8271,153,165,240,242,355,355,312,312,292,252,170,168,141,133,259,299,120,124,188,191,204,206,306,294
"818","Ind818",8281,173,175,248,250,339,355,312,312,278,248,176,170,135,137,265,269,112,124,191,188,206,190,294,284
"819","Ind819",8282,157,171,254,242,355,355,308,308,286,272,176,172,135,141,263,275,118,130,188,191,208,198,288,318
"820","Ind820",8298,153,159,240,242,355,359,308,308,306,296,176,172,135,141,269,271,112,116,191,188,206,206,282,296
"821","Ind821",8307,157,167,242,240,355,355,312,308,278,258,178,170,135,137,259,269,120,124,191,191,210,214,308,318
"822","Ind822",8327,165,173,240,254,339,355,308,312,292,282,170,178,133,135,263,259,126,120,188,191,190,206,290,282
"823","Ind823",8328,157,161,238,240,363,359,308,312,278,288,180,170,135,137,259,259,120,118,191,191,198,210,292,294
"824","Ind824",8330,167,177,246,246,355,355,312,308,304,266,170,170,135,139,265,263,120,112,191,191,208,190,308,288
"825","Ind825",8342,165,155,242,248,359,339,308,304,294,286,178,164,141,133,265,271,120,118,191,191,206,198,290,318
"826","Ind826",8360,155,153,278,242,339,355,312,308,288,252,170,172,135,137,269,265,116,124,191,191,206,210,318,290
"827","Ind827",8362,167,159,246,254,355,359,308,312,278,278,176,168,133,137,257,263,112,118,200,191,198,198,298,298
"828","Ind828",8362,167,171,246,254,359,359,308,308,278,298,176,170,133,133,257,263,112,118,200,191,206,210,298,298
"829","Ind829",8377,157,153,242,246,359,355,308,312,278,268,170,170,135,137,265,265,112,120,188,191,204,206,300,298
"830","Ind830",8390,169,153,242,246,359,339,308,308,278,292,170,172,133,137,263,263,130,120,191,191,206,206,308,298
"831","Ind831",8394,165,165,242,242,363,355,308,308,276,248,176,174,135,141,265,267,124,120,188,191,238,206,282,290
"832","Ind832",8401,157,165,248,240,355,355,312,312,286,288,172,170,137,133,267,271,124,124,191,185,206,206,292,282
"833","Ind833",8409,171,157,248,242,339,355,312,304,272,272,172,178,135,137,259,265,124,120,191,188,210,214,278,294
"834","Ind834",8410,167,167,242,240,355,355,308,312,278,268,164,170,141,143,267,269,112,124,191,191,206,206,288,318
"835","Ind835",8426,157,157,240,242,339,355,304,308,286,278,170,176,135,137,259,271,120,116,191,191,198,214,318,300
"836","Ind836",8459,181,165,242,240,339,339,312,312,298,288,168,170,135,143,261,267,130,120,191,191,210,198,292,290
"837","Ind837",8460,157,155,250,240,355,355,308,312,290,288,168,168,133,135,267,265,116,124,191,188,190,204,294,318
"838","Ind838",8463,169,157,242,254,355,359,308,308,288,266,170,174,137,135,269,267,124,124,191,191,206,208,282,290
"839","Ind839",8465,179,159,246,248,355,355,308,312,272,294,172,178,135,135,269,259,124,116,191,191,210,206,294,294
"840","Ind840",8482,161,183,254,238,355,359,304,308,288,278,168,172,137,135,263,271,120,118,191,188,204,198,288,282
"841","Ind841",8494,179,153,242,242,355,359,312,312,278,276,182,170,137,135,267,261,118,112,188,191,214,198,288,290
"842","Ind842",8496,169,143,246,246,355,355,308,308,298,278,174,168,139,135,267,265,112,118,191,191,198,204,290,290
"843","Ind843",8517,157,171,246,240,359,355,312,312,278,278,176,164,137,141,259,267,120,120,191,188,198,206,290,284
"844","Ind844",8532,161,173,242,246,355,359,312,312,252,272,176,176,143,135,267,269,112,120,191,191,198,214,298,308
"845","Ind845",8532,161,155,242,246,355,355,312,312,252,272,176,170,143,137,267,269,112,120,191,188,210,214,298,308
"846","Ind846",8537,165,159,250,238,355,355,312,312,288,278,164,176,135,141,263,263,124,124,188,191,204,206,294,290
"847","Ind847",8537,165,159,250,240,355,355,312,312,278,248,164,176,135,141,263,263,124,124,188,191,204,206,294,290
"848","Ind848",8545,155,171,238,254,339,355,308,308,286,248,178,164,133,135,265,275,112,120,191,191,204,206,290,282
"849","Ind849",8551,159,157,238,254,339,359,308,308,278,278,176,170,139,141,275,269,116,124,191,191,204,198,284,282
"850","Ind850",8560,175,165,240,238,355,355,312,308,278,278,164,170,137,137,273,267,120,116,191,188,206,206,282,290
"851","Ind851",8565,177,157,242,254,355,355,312,308,268,278,168,174,135,143,265,275,120,118,191,191,206,214,292,278
"852","Ind852",8571,157,155,240,242,355,355,308,312,296,278,174,168,135,135,269,267,116,124,191,188,206,200,282,318
"853","Ind853",8582,173,155,242,246,355,355,308,308,306,278,172,170,141,133,265,273,124,126,191,185,214,200,282,284
"854","Ind854",8590,165,171,256,240,355,355,312,312,272,278,168,178,137,139,271,269,120,112,191,188,206,206,318,290
"855","Ind855",8595,159,157,240,242,359,339,308,312,248,286,172,170,135,133,271,263,120,120,191,191,206,206,318,294
"856","Ind856",8597,161,159,242,242,339,339,312,308,298,278,172,176,137,135,267,265,120,116,191,188,206,198,278,306
"857","Ind857",8604,155,169,242,242,359,355,312,312,278,248,170,166,135,135,273,263,130,126,191,191,206,206,306,298
"858","Ind858",8645,165,181,246,252,339,355,308,312,252,278,172,170,135,137,269,267,122,124,191,191,206,204,290,282
"859","Ind859",8649,159,155,246,246,359,355,312,312,268,268,170,168,137,137,303,267,124,112,191,191,200,206,294,304
"860","Ind860",8671,181,161,240,242,355,359,312,308,252,278,168,176,143,137,267,263,122,124,191,191,214,206,294,284
"861","Ind861",8701,169,165,242,238,359,339,312,312,278,276,178,178,133,143,267,257,112,128,191,185,206,206,278,282
"862","Ind862",8701,169,165,242,242,359,339,312,312,278,278,178,178,133,143,267,265,124,128,191,191,206,198,278,308
"863","Ind863",8726,159,175,240,242,355,355,304,312,278,266,168,168,139,139,259,259,120,124,191,191,198,206,292,290
"864","Ind864",8735,169,153,240,242,359,359,312,308,252,272,168,178,141,135,275,265,126,120,191,188,206,214,282,298
"865","Ind865",8754,171,173,246,250,355,359,312,312,252,272,166,170,137,137,267,275,126,118,191,191,190,204,290,318
"866","Ind866",8754,177,165,246,250,359,355,312,308,252,290,166,170,137,137,267,275,126,118,191,191,190,204,290,318
"867","Ind867",8767,153,153,242,242,355,359,312,312,278,278,168,164,135,141,275,263,130,124,188,191,206,210,282,282
"868","Ind868",8771,165,187,240,242,355,359,308,312,278,252,170,170,135,143,267,263,120,124,191,191,206,204,294,318
"869","Ind869",8778,157,165,240,240,355,363,312,308,284,268,172,178,147,137,269,263,118,120,191,191,204,206,292,282
"870","Ind870",8788,169,159,238,240,359,339,312,312,278,272,168,172,133,141,263,269,124,122,191,191,206,214,290,294
"871","Ind871",8792,173,173,248,242,355,359,308,312,290,276,168,168,135,133,257,269,116,112,191,188,198,200,298,308
"872","Ind872",8792,165,161,248,242,355,359,308,312,290,276,168,168,135,135,269,265,116,112,191,200,198,206,298,308
"873","Ind873",8802,167,157,240,246,359,355,312,308,258,298,178,168,135,133,263,271,124,120,191,191,206,198,278,282
"874","Ind874",8802,167,157,240,246,359,359,312,308,258,272,170,168,135,137,267,271,124,124,191,191,212,206,278,282
"875","Ind875",8806,153,157,246,248,355,359,308,308,278,278,166,170,137,133,259,267,126,116,191,191,238,198,300,294
"876","Ind876",8811,157,153,242,238,355,339,312,308,278,288,170,172,135,135,265,269,124,124,191,191,198,198,288,294
"877","Ind877",8811,157,161,246,242,355,339,312,308,278,278,170,178,135,135,267,269,124,124,191,191,198,198,288,294
"878","Ind878",8827,155,173,240,242,355,355,308,312,266,272,168,168,135,135,275,265,124,124,191,188,238,206,292,292
"879","Ind879",8849,153,171,254,242,339,355,312,308,298,278,168,170,139,135,275,259,124,120,191,191,204,198,290,290
"880","Ind880",8851,153,157,242,238,355,355,312,312,286,278,174,168,135,141,267,257,118,116,191,191,198,206,284,290
"881","Ind881",8858,163,157,242,248,339,355,312,312,266,278,182,170,135,141,271,273,122,122,188,191,214,206,286,308
"882","Ind882",8900,173,169,240,248,363,355,312,312,278,278,170,170,135,143,261,269,126,116,191,191,198,196,284,294
"883","Ind883",8911,159,157,242,240,359,355,308,308,288,296,168,170,135,135,267,269,124,118,191,188,206,206,292,294
"884","Ind884",8916,157,157,242,242,355,359,308,308,278,252,170,178,135,137,267,271,112,124,188,191,196,208,294,294
"885","Ind885",8916,157,157,242,242,339,339,308,308,278,252,170,178,135,143,267,271,112,120,188,191,196,210,294,294
"886","Ind886",8929,157,161,240,240,339,355,312,308,272,294,178,178,139,137,265,263,120,124,191,191,206,238,286,308
"887","Ind887",8955,173,165,240,246,339,355,312,308,248,278,172,170,137,137,271,263,120,130,191,191,206,206,282,290
"888","Ind888",8965,157,153,254,252,339,359,312,308,298,258,170,172,137,135,263,265,124,124,191,191,198,238,304,288
"889","Ind889",8978,165,171,238,254,355,355,308,312,278,268,172,174,141,135,269,269,118,118,191,188,198,212,292,290
"890","Ind890",8978,165,171,238,250,355,355,308,312,278,266,172,178,141,135,269,269,120,118,200,188,198,212,292,290
"891","Ind891",9002,155,169,248,242,355,359,312,308,288,278,170,178,135,141,269,265,118,118,191,188,210,198,308,286
"892","Ind892",9069,165,173,240,242,355,355,308,312,294,278,176,178,147,133,265,265,120,114,191,191,206,210,282,290
"893","Ind893",9071,173,161,242,240,355,355,308,312,258,298,164,178,139,135,271,269,118,124,191,200,206,206,300,290
"894","Ind894",9076,165,161,248,242,339,339,308,312,278,278,178,176,141,137,267,257,124,124,194,191,198,206,300,298
"895","Ind895",9079,165,159,242,240,363,355,312,304,278,266,168,176,139,135,267,269,112,112,200,197,214,188,318,286
"896","Ind896",9081,157,165,238,254,355,359,308,308,272,292,170,170,135,137,257,267,120,120,191,191,208,206,308,286
"897","Ind897",9095,157,169,240,252,355,355,308,308,276,268,174,168,137,135,263,267,120,118,191,191,198,206,282,292
"898","Ind898",9124,157,157,254,242,355,355,312,312,298,304,170,172,135,137,265,267,116,118,194,191,206,198,280,282
"899","Ind899",9141,153,157,246,240,359,355,308,308,268,272,164,178,137,143,271,267,116,124,191,191,206,198,294,290
"900","Ind900",9154,157,167,242,240,355,355,308,312,278,268,170,176,135,135,267,265,116,120,191,191,238,198,286,278
"901","Ind901",9154,157,161,242,240,355,359,308,312,278,268,170,176,135,135,267,265,116,128,191,191,238,198,286,278
"902","Ind902",9154,157,167,242,240,355,359,312,312,278,268,170,170,135,135,267,275,116,128,191,191,238,238,286,278
"903","Ind903",9154,157,167,242,240,355,355,312,312,278,252,170,170,135,135,267,265,116,120,191,191,238,238,286,300
"904","Ind904",9157,153,161,242,242,359,355,308,312,278,248,170,168,137,137,275,265,112,120,188,191,208,214,282,308
"905","Ind905",9163,157,159,246,242,359,359,312,308,252,278,170,176,141,137,269,271,124,126,191,191,214,206,284,282
"906","Ind906",9192,167,183,246,240,355,355,308,312,296,294,178,168,141,135,273,275,124,124,191,191,206,198,294,306
"907","Ind907",9196,157,153,246,238,355,359,312,308,288,306,170,176,135,137,257,267,124,124,191,191,204,206,280,294
"908","Ind908",9196,157,153,246,238,355,359,312,308,288,278,170,172,135,143,257,271,124,124,191,191,204,206,280,294
"909","Ind909",9239,157,153,248,254,355,359,308,312,272,278,178,172,147,133,269,275,120,112,191,191,198,198,294,278
"910","Ind910",9239,157,153,248,238,355,359,308,308,272,278,168,172,147,135,269,275,120,124,191,191,198,198,294,278
"911","Ind911",9240,167,157,242,240,355,355,308,308,278,298,178,178,137,143,263,265,124,120,191,188,198,206,294,294
"912","Ind912",9250,157,159,254,256,355,359,312,312,292,272,174,170,137,137,263,269,120,120,191,188,206,206,282,282
"913","Ind913",9251,173,157,248,242,355,359,308,312,294,286,174,168,135,135,265,259,124,124,191,188,204,206,284,290
"914","Ind914",9251,173,153,248,240,355,359,308,312,294,252,174,168,135,135,265,267,124,124,191,185,206,206,284,290
"915","Ind915",9254,159,157,240,250,359,355,312,312,278,248,178,170,135,137,267,267,124,124,191,188,198,214,282,290
"916","Ind916",9254,159,157,246,250,359,359,312,312,278,248,178,170,135,137,267,267,124,124,191,191,198,214,282,282
"917","Ind917",9254,159,157,240,242,359,359,312,312,278,298,178,170,135,141,267,267,124,124,191,188,198,210,282,282
"918","Ind918",9254,159,157,246,242,359,359,312,312,278,248,178,170,135,141,267,267,124,124,191,188,198,210,282,282
"919","Ind919",9268,183,157,244,242,339,355,308,312,288,294,178,164,137,135,267,275,124,120,185,185,200,200,294,290
"920","Ind920",9273,163,161,238,242,355,359,312,312,272,290,170,174,135,133,275,275,120,116,194,188,206,206,278,294
"921","Ind921",9284,165,173,242,246,355,359,312,312,278,248,170,164,137,137,259,265,120,118,191,191,206,206,318,290
"922","Ind922",9309,159,175,248,242,355,355,312,312,272,298,182,172,143,135,271,259,124,120,191,191,210,214,318,278
"923","Ind923",9326,157,165,246,242,355,339,312,308,278,272,170,178,141,135,273,265,124,122,191,188,214,204,284,292
"924","Ind924",9329,157,167,242,246,355,339,312,312,276,288,170,168,143,137,273,265,112,124,188,191,198,208,290,292
"925","Ind925",9336,187,157,278,246,355,355,308,312,250,248,170,178,137,133,259,267,124,120,188,188,190,214,282,298
"926","Ind926",9345,169,153,246,240,355,355,312,312,272,272,178,168,133,143,265,265,116,118,191,191,198,200,290,290
"927","Ind927",9347,175,157,240,246,339,339,312,312,278,268,170,170,141,139,267,271,112,118,191,191,206,206,296,306
"928","Ind928",9347,175,157,240,252,355,339,312,312,278,268,170,170,141,139,267,267,112,118,191,191,206,206,296,294
"929","Ind929",9360,153,161,248,240,363,355,308,308,282,298,168,172,139,135,263,261,124,124,191,191,206,206,292,284
"930","Ind930",9368,169,163,250,242,355,355,312,308,252,278,166,168,135,137,263,275,124,120,191,185,200,210,286,282
"931","Ind931",9368,169,163,250,246,355,355,312,308,252,288,166,164,135,137,263,275,124,120,191,185,200,210,286,298
"932","Ind932",9376,157,171,242,246,355,359,312,312,272,272,178,170,137,137,271,273,114,124,188,191,208,214,284,318
"933","Ind933",9427,157,173,238,242,359,359,312,308,276,248,174,170,137,135,269,271,116,124,185,191,200,206,286,290
"934","Ind934",9438,171,155,242,278,355,359,312,308,252,276,170,176,137,137,271,271,130,118,200,191,206,206,292,306
