"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"938","Ind938",9195,4,96,183,173,246,240,355,359,312,312,292,252,176,170,143,143,263,263,120,120,191,191,198,214,294,294,134,132,266,266,126,132,277,274,140,134,257,255,174,178,167,169,172,168,280,268
"939","Ind939",9195,4,97,183,173,246,240,355,359,312,312,266,252,176,170,143,143,263,263,120,120,191,191,198,214,294,294,134,132,266,266,132,132,277,274,140,134,257,255,174,178,167,169,174,168,280,268
"940","Ind940",9202,4,95,161,169,242,242,355,355,308,312,290,278,178,172,135,137,263,267,112,118,200,191,208,206,284,294,140,132,266,266,128,128,274,277,143,140,243,243,182,176,173,169,170,168,276,268
"941","Ind941",9226,5,105,167,167,240,242,355,355,312,312,278,276,170,168,135,135,271,259,124,118,191,191,206,206,294,290,144,132,266,266,128,132,274,274,134,164,241,259,192,168,169,185,170,172,280,282
"942","Ind942",9226,5,110,167,167,240,242,355,355,312,312,278,276,170,168,135,135,271,259,120,118,191,191,206,206,280,290,144,132,266,266,128,132,277,274,146,164,241,259,192,168,169,185,170,172,280,282
"943","Ind943",9230,3,62,157,157,240,238,359,363,312,312,268,248,170,178,137,135,275,263,124,124,191,191,238,198,294,294,132,138,266,266,130,132,277,274,146,149,255,235,172,172,171,169,170,172,280,276
"944","Ind944",9239,1,8,169,153,240,240,355,359,308,312,298,286,178,172,133,133,259,267,124,120,185,191,190,198,278,304,142,134,268,266,130,132,274,274,137,146,259,251,184,176,185,167,170,176,276,268
"945","Ind945",9244,4,86,159,169,244,240,355,355,312,312,268,278,172,170,135,143,257,267,116,120,191,188,214,210,290,290,144,134,268,266,122,122,274,274,143,146,231,261,176,172,177,169,194,170,280,280
"946","Ind946",9250,1,4,169,173,242,242,355,355,312,308,294,252,176,168,137,135,267,303,124,118,188,191,198,206,290,294,138,136,266,266,126,126,274,277,146,140,247,243,178,154,167,175,172,170,282,276
"947","Ind947",9251,1,7,157,157,240,248,355,355,312,308,288,248,168,164,137,135,267,265,124,118,188,191,204,204,282,290,138,138,268,266,124,128,274,274,161,140,241,247,180,174,177,167,170,174,280,268
"948","Ind948",9273,2,46,169,165,242,240,339,355,312,312,278,296,176,170,147,137,267,275,120,118,191,191,206,204,282,304,134,144,268,266,124,130,277,274,125,146,247,243,172,174,169,167,172,170,280,282
"949","Ind949",9276,6,139,159,169,246,242,359,355,308,312,298,278,170,168,147,135,269,267,124,120,191,188,206,208,294,286,144,138,266,266,128,124,274,277,134,146,255,247,166,186,169,169,174,170,278,278
"950","Ind950",9276,6,150,159,169,246,242,359,355,312,312,298,278,170,168,137,135,269,267,124,120,191,188,206,208,294,286,134,138,268,266,128,124,277,277,134,146,241,247,166,186,169,169,174,170,276,278
"951","Ind951",9278,4,83,157,155,242,242,339,339,312,312,252,252,172,170,137,137,263,267,124,124,188,191,206,206,292,292,144,140,266,266,122,124,274,274,146,146,251,243,172,180,169,177,172,172,284,276
"952","Ind952",9278,4,88,157,155,254,242,339,339,312,312,298,252,172,170,133,137,263,267,124,124,188,191,206,206,292,292,140,140,266,266,122,124,274,274,140,146,231,243,172,180,169,177,170,172,284,276
"953","Ind953",9282,5,107,157,153,242,248,363,359,312,312,278,296,178,178,141,137,271,275,124,120,191,191,212,198,286,298,138,134,266,266,124,126,274,277,143,146,267,243,174,176,169,169,188,168,278,278
"954","Ind954",9302,3,63,177,173,240,246,355,355,308,312,296,278,168,170,135,141,269,257,124,120,191,188,214,206,306,282,134,144,266,266,136,132,274,274,143,146,253,241,184,188,167,169,176,168,276,270
"955","Ind955",9302,3,64,177,173,240,246,363,355,308,312,278,278,172,170,135,141,269,257,124,120,191,188,214,206,290,282,138,144,266,266,136,132,274,274,143,146,253,241,184,188,171,169,176,168,278,270
"956","Ind956",9316,1,6,143,169,242,242,355,359,312,312,278,306,164,178,135,137,271,257,120,118,191,188,204,204,300,284,140,132,266,266,130,128,274,277,146,146,243,239,186,188,175,177,166,170,278,268
"957","Ind957",9326,6,140,171,157,242,264,359,355,312,312,270,272,168,176,135,137,265,269,116,120,191,191,206,206,294,282,144,172,266,266,122,126,274,274,143,146,249,233,182,180,167,175,170,168,276,280
"958","Ind958",9329,6,145,157,167,246,242,359,355,308,312,252,272,172,176,137,137,265,269,124,124,191,200,190,206,290,282,132,138,266,268,126,124,277,274,143,143,243,243,178,178,169,169,170,174,276,280
"959","Ind959",9351,1,4,183,165,260,242,355,359,308,312,272,274,168,178,135,143,265,275,112,124,188,191,238,206,282,290,134,134,266,266,124,122,274,274,140,140,267,243,176,174,169,169,190,168,268,276
"960","Ind960",9373,1,16,167,161,242,246,355,355,312,312,288,278,164,170,135,139,267,267,120,120,191,191,206,206,284,282,138,142,266,266,126,128,274,274,140,146,235,241,180,172,169,167,174,172,276,280
"961","Ind961",9399,5,110,161,177,242,254,355,355,308,308,248,288,170,170,137,141,261,265,120,118,188,188,200,208,294,318,138,132,266,268,128,130,274,274,158,143,241,253,170,176,167,179,170,182,280,278
"962","Ind962",9405,2,42,161,169,242,240,363,355,308,312,292,272,168,170,133,135,271,263,124,124,191,188,206,210,318,298,132,138,266,266,126,130,277,274,146,146,241,259,174,176,173,169,170,170,276,268
"963","Ind963",9415,1,8,153,159,242,246,355,359,308,312,252,288,168,178,143,135,263,265,116,124,188,191,206,206,294,304,144,140,266,266,126,130,277,274,146,149,269,231,180,180,167,169,170,172,276,276
"964","Ind964",9415,1,17,145,159,242,246,355,359,308,312,278,288,168,178,141,135,299,265,126,124,188,191,238,206,282,304,132,140,266,266,126,130,277,274,146,149,269,231,180,180,167,169,170,172,276,276
"965","Ind965",9437,1,25,175,157,252,250,355,355,312,312,298,278,174,168,133,133,303,263,118,120,191,191,200,206,292,294,142,146,268,266,126,128,274,274,134,149,241,257,172,188,169,173,170,172,276,270
"966","Ind966",9444,3,65,165,171,242,240,339,355,312,308,278,268,168,168,143,137,267,259,118,124,191,191,204,196,290,282,140,132,266,266,128,126,277,277,146,176,247,257,178,176,187,169,168,170,276,280
"967","Ind967",9478,2,26,143,153,240,240,339,359,312,312,272,278,176,170,143,135,265,267,120,118,188,191,206,206,306,280,134,132,266,266,126,130,274,274,140,146,249,241,196,178,171,177,172,168,272,276
"968","Ind968",9498,5,110,157,157,254,246,359,359,312,312,292,288,168,170,137,139,259,265,118,120,191,188,210,206,292,282,132,138,266,266,126,124,274,274,146,143,243,249,180,172,179,167,172,170,274,280
"969","Ind969",9507,3,53,169,157,242,238,355,339,312,312,286,288,172,170,135,133,261,269,124,124,191,188,206,206,306,306,138,142,266,266,124,124,274,274,146,140,243,243,172,168,171,171,168,172,276,276
"970","Ind970",9520,5,105,157,165,242,254,355,355,308,308,296,252,174,168,137,135,263,303,120,124,191,191,214,206,290,320,132,134,266,266,128,126,277,277,143,152,241,249,180,188,187,167,182,172,276,280
"971","Ind971",9520,5,108,157,165,252,254,355,355,308,308,278,252,164,168,137,135,267,303,126,124,191,191,214,206,290,320,138,134,266,266,128,126,277,277,143,152,241,249,176,188,175,167,170,172,280,280
"972","Ind972",9544,3,54,165,159,246,242,355,359,308,312,278,278,184,166,137,135,267,263,118,124,191,191,214,206,294,280,136,140,266,266,128,126,277,277,143,137,241,247,172,166,169,169,182,168,276,302
"973","Ind973",9544,3,64,165,159,246,242,355,359,312,312,248,278,172,166,137,135,275,263,120,124,188,191,214,206,284,280,138,140,266,266,128,126,277,277,134,137,243,247,172,166,169,169,182,168,270,302
"974","Ind974",9560,3,56,181,153,240,238,363,355,312,312,272,278,174,170,135,141,259,259,120,120,191,191,198,208,298,284,140,134,266,266,130,128,274,274,140,146,241,269,172,178,173,169,170,168,270,268
"975","Ind975",9560,3,68,157,153,240,238,363,355,308,312,272,278,174,170,135,141,273,259,120,120,191,191,198,208,298,284,140,134,266,266,128,128,274,274,134,146,243,269,172,178,177,169,174,168,270,268
"976","Ind976",9560,3,73,157,153,240,238,363,355,308,312,258,278,174,170,147,141,259,259,130,120,191,191,198,208,298,284,140,134,266,266,128,128,274,274,140,146,243,269,172,178,173,169,174,168,270,268
"977","Ind977",9584,6,137,157,157,252,240,355,355,308,312,272,272,176,164,147,139,259,265,118,124,191,188,200,198,280,286,134,134,266,266,128,130,277,274,143,149,243,243,180,178,177,171,178,170,280,268
"978","Ind978",9617,6,128,155,175,264,240,355,355,312,308,278,278,178,170,135,135,257,265,118,124,191,191,206,206,288,306,132,134,266,266,122,122,274,274,119,146,241,243,174,186,167,169,182,178,302,282
"979","Ind979",9629,4,96,169,157,246,240,355,355,312,312,272,276,178,170,137,143,263,265,120,120,191,191,206,206,294,294,144,140,266,266,126,130,274,274,146,146,251,241,174,192,167,175,170,174,276,276
"980","Ind980",9634,4,78,155,169,242,242,339,355,308,312,278,298,170,178,135,147,271,267,120,118,191,191,198,210,292,308,132,134,268,266,128,126,274,274,146,146,245,241,168,180,169,167,168,172,276,280
"981","Ind981",9676,4,79,171,157,240,242,359,355,304,308,268,272,170,168,137,141,267,271,120,120,185,188,206,198,290,294,132,132,266,266,128,122,274,274,143,140,249,255,176,170,167,175,168,168,276,276
"982","Ind982",9683,2,42,159,155,242,242,355,355,312,312,272,296,170,176,135,135,269,265,118,124,188,191,206,206,286,290,132,144,266,266,128,126,274,277,122,146,247,251,168,190,169,171,170,170,276,276
"983","Ind983",9686,5,107,157,173,242,246,355,355,312,308,272,278,174,174,135,133,259,261,116,112,191,185,206,198,284,318,128,144,268,266,124,128,274,277,146,149,239,255,178,176,171,173,170,172,276,276
"984","Ind984",9700,4,97,161,173,246,240,355,359,312,308,278,266,170,170,135,143,265,267,112,118,188,191,206,206,306,290,132,136,266,266,126,128,274,274,149,146,241,231,172,184,169,169,170,168,280,276
"985","Ind985",9703,4,94,159,157,240,248,359,363,312,308,278,278,180,176,137,137,269,265,112,120,191,191,196,200,286,292,142,138,266,266,130,124,274,274,146,146,243,235,170,182,171,171,176,170,276,280
"986","Ind986",9729,5,115,171,159,242,242,339,359,308,312,292,278,176,178,137,135,263,265,124,118,200,191,196,214,318,286,144,142,266,268,126,124,274,274,146,146,241,255,168,178,169,167,170,170,268,302
"987","Ind987",9733,3,56,153,157,246,240,339,363,308,312,278,278,164,168,133,143,267,267,130,118,191,191,208,190,318,308,134,144,266,266,124,128,274,274,146,146,241,251,178,178,167,169,168,172,280,302
"988","Ind988",9733,3,67,157,157,246,240,339,363,308,312,252,278,164,168,143,143,275,267,118,118,188,191,208,190,318,308,134,144,266,266,124,128,277,274,146,146,251,251,172,178,167,169,170,172,280,302
"989","Ind989",9748,1,4,153,157,242,240,363,355,312,308,278,278,168,176,147,139,271,267,120,122,191,191,210,198,282,288,130,140,266,266,126,126,274,274,137,149,241,235,188,182,167,177,170,170,278,280
"990","Ind990",9749,5,119,173,167,242,254,359,359,308,312,272,278,170,172,135,139,269,263,124,112,191,188,198,206,298,286,136,142,266,266,130,124,274,274,134,137,241,247,184,188,169,169,172,176,270,280
"991","Ind991",9749,5,121,173,167,246,254,359,359,308,312,278,278,168,172,135,139,267,263,124,112,191,188,198,206,298,286,136,142,266,266,130,124,274,274,146,137,241,247,184,188,185,169,170,176,276,280
"992","Ind992",9753,4,89,167,159,242,240,355,355,308,312,294,272,182,178,135,135,265,303,118,120,191,191,206,210,292,294,128,134,266,266,124,130,274,277,146,140,235,249,182,176,167,169,172,170,276,268
"993","Ind993",9775,2,27,165,169,242,242,355,355,308,312,248,272,164,178,133,135,257,269,120,130,191,188,206,206,290,284,138,138,266,266,126,124,274,274,143,146,241,241,180,178,175,173,168,172,276,284
"994","Ind994",9780,4,77,153,151,242,242,355,355,308,308,278,272,174,168,135,135,263,265,118,118,191,191,206,206,288,294,134,144,266,266,124,122,277,274,146,197,243,261,172,172,169,175,170,170,276,278
"995","Ind995",9790,1,13,173,173,240,242,355,339,312,308,278,326,170,170,137,135,271,265,112,130,191,191,196,206,318,294,140,134,266,266,124,126,274,274,146,146,267,247,178,174,169,171,174,170,278,278
"996","Ind996",9793,6,142,165,169,242,246,355,355,312,312,278,278,178,176,137,133,271,267,120,120,188,191,198,198,292,290,134,136,266,266,122,126,274,277,146,155,241,251,186,168,167,169,174,172,280,280
"997","Ind997",9802,3,54,169,157,242,246,355,355,308,312,298,292,168,168,141,135,271,267,118,124,191,188,206,190,284,292,132,136,268,266,128,124,277,274,146,152,243,247,178,168,171,169,170,168,268,280
"998","Ind998",9819,4,77,169,153,242,246,339,355,308,308,278,278,176,184,135,137,259,269,116,112,191,191,190,206,294,294,136,148,266,266,130,126,277,274,140,143,229,259,180,170,171,177,170,170,280,280
"999","Ind999",9819,4,81,169,153,242,246,339,355,308,308,278,278,166,184,143,137,259,269,116,112,191,191,190,206,294,294,138,148,266,266,130,126,277,274,146,143,257,259,196,170,171,177,168,170,280,280
"1000","Ind1000",9833,5,105,161,171,256,246,359,363,308,312,292,278,176,176,135,137,261,285,120,118,191,191,214,256,292,286,134,136,266,266,136,124,274,274,143,146,241,255,176,172,169,167,170,172,268,278
"1001","Ind1001",9847,5,111,165,153,240,240,355,339,312,308,278,278,168,174,135,135,259,267,118,120,191,191,198,206,282,278,132,142,266,268,128,126,274,274,146,146,257,251,176,186,171,167,172,170,270,270
"1002","Ind1002",9848,2,45,171,169,254,250,359,359,308,312,286,278,164,172,139,137,269,275,112,126,188,191,210,206,284,290,132,138,266,266,124,126,274,277,146,146,247,239,176,174,173,169,176,176,268,280
"1003","Ind1003",9885,6,133,167,173,238,246,359,355,312,312,276,276,176,168,137,137,269,269,124,130,191,200,206,208,318,300,132,134,266,266,122,124,274,277,146,146,255,235,154,172,173,169,168,176,280,270
"1004","Ind1004",9892,6,128,161,151,242,242,359,355,312,312,278,278,170,170,135,139,271,265,124,124,191,191,200,204,286,318,144,144,266,266,126,124,274,277,146,146,231,239,176,174,167,169,168,172,282,296
"1005","Ind1005",9908,4,76,177,157,242,238,359,359,312,308,288,248,170,176,135,135,263,265,120,112,191,191,206,210,294,286,142,134,266,266,122,128,274,274,146,143,243,243,186,174,167,169,168,172,268,268
"1006","Ind1006",9908,4,81,177,157,242,238,359,359,308,308,306,248,172,176,135,135,263,265,120,112,191,191,204,210,292,286,142,134,266,266,122,128,274,274,137,143,243,243,172,174,173,169,172,172,268,268
"1007","Ind1007",9919,2,29,157,153,246,242,355,359,308,312,288,252,168,170,141,141,275,269,124,124,191,191,198,198,294,282,132,140,266,268,126,130,277,274,149,134,243,239,186,170,169,173,168,170,270,280
"1008","Ind1008",9919,2,38,171,153,238,242,355,359,312,312,288,252,166,170,141,141,275,269,124,124,191,191,206,198,294,282,134,140,266,268,130,130,277,274,149,134,243,239,186,170,169,173,168,170,270,280
"1009","Ind1009",9920,4,100,159,157,246,240,355,355,312,308,298,288,176,170,143,143,271,265,124,120,191,191,206,210,294,284,132,142,266,268,126,122,274,274,146,146,243,261,178,168,165,167,168,170,276,278
"1010","Ind1010",9927,5,103,153,165,240,246,355,355,308,312,266,278,170,164,143,137,271,267,118,120,191,185,198,196,284,282,134,138,266,266,130,124,274,274,146,143,241,241,172,172,169,169,176,172,268,280
"1011","Ind1011",9928,3,63,167,165,242,242,359,355,312,312,278,272,180,168,137,135,263,265,124,116,188,191,198,206,294,280,140,136,266,266,122,124,274,274,143,134,239,243,176,180,171,169,170,170,280,280
"1012","Ind1012",9930,5,120,167,153,242,238,339,355,312,312,278,272,168,182,135,137,265,267,112,118,188,191,204,198,290,284,134,134,266,266,124,122,274,277,146,152,247,261,186,176,165,167,170,168,294,272
"1013","Ind1013",9940,4,78,163,161,254,242,355,359,312,312,266,272,176,176,135,137,263,261,120,118,191,185,196,206,294,282,134,134,268,266,126,124,274,277,140,146,251,241,166,180,177,169,170,168,294,274
"1014","Ind1014",9987,5,111,177,153,242,240,355,355,312,312,250,248,168,178,135,135,265,273,116,124,191,188,198,206,300,290,134,138,266,266,126,128,277,274,143,146,251,249,166,168,171,169,172,172,276,280
"1015","Ind1015",9990,2,26,183,167,250,240,355,355,312,308,278,272,180,182,135,139,263,263,120,116,191,191,214,198,282,298,134,134,266,266,128,126,277,274,146,146,243,269,182,178,171,171,172,170,276,292
"1016","Ind1016",9990,2,27,181,167,242,240,355,355,308,308,278,272,166,182,135,139,263,263,120,116,191,191,210,198,290,298,138,134,266,266,128,126,277,274,143,146,243,269,182,178,169,171,172,170,276,292
"1017","Ind1017",9995,2,42,155,157,254,278,355,355,312,308,272,248,164,176,135,137,265,265,118,124,191,191,204,198,292,306,138,144,266,266,126,122,277,274,140,152,243,251,186,172,171,173,176,174,276,280
"1018","Ind1018",10084,5,123,171,157,242,246,359,355,312,308,286,288,164,168,135,141,275,263,116,124,191,188,198,206,278,294,138,130,266,266,122,130,274,274,113,140,247,243,180,182,167,167,170,172,294,276
"1019","Ind1019",10088,6,134,175,169,240,238,359,355,308,312,272,266,178,174,135,143,259,265,120,120,191,191,206,206,294,292,134,140,266,266,124,128,274,277,146,152,241,241,190,176,169,169,168,174,278,276
"1020","Ind1020",10094,1,14,171,181,248,254,355,355,312,308,248,286,178,176,143,135,267,271,118,126,191,191,208,206,286,318,144,132,266,268,124,124,274,274,146,146,267,255,180,178,175,187,170,172,280,270
"1021","Ind1021",10116,3,66,157,181,242,250,355,355,312,312,290,266,182,176,135,135,271,265,120,124,191,191,238,198,284,290,138,140,266,266,130,128,277,277,170,146,255,247,168,184,169,173,170,170,280,270
"1022","Ind1022",10120,5,121,159,153,250,240,359,359,308,308,328,278,166,168,137,135,265,261,120,124,191,191,206,208,290,284,134,142,266,266,130,126,274,277,140,146,235,243,172,168,169,167,170,178,278,300
"1023","Ind1023",10134,6,137,171,153,242,246,363,355,312,312,272,278,168,170,135,135,275,265,124,126,191,191,204,208,286,292,134,138,266,266,124,128,274,274,146,146,243,251,184,174,169,165,172,170,300,276
"1024","Ind1024",10144,5,112,157,157,242,238,355,359,312,312,266,284,178,170,135,135,269,263,120,124,191,191,198,198,282,294,142,134,266,266,126,128,274,274,146,140,241,241,176,178,171,163,172,172,278,280
"1025","Ind1025",10144,5,124,157,157,242,238,355,359,308,312,278,284,178,170,141,135,269,263,120,124,191,191,198,198,306,294,146,134,266,266,130,128,274,274,149,140,241,241,180,178,171,163,170,172,268,280
"1026","Ind1026",10168,5,120,157,173,242,242,355,363,312,312,278,274,164,170,137,141,265,267,124,120,188,191,214,206,298,306,136,134,266,266,126,128,274,274,113,149,247,241,180,176,169,171,166,168,276,268
"1027","Ind1027",10209,3,70,169,161,254,250,355,339,308,312,294,272,178,178,135,135,271,271,118,124,191,191,206,206,308,294,138,140,266,268,126,126,274,274,146,155,241,257,178,188,173,173,172,170,270,276
"1028","Ind1028",10214,2,47,173,157,240,246,339,355,312,308,278,252,176,168,135,133,265,265,120,120,191,191,238,214,294,282,132,134,266,268,124,124,277,274,146,146,231,235,178,176,173,167,176,176,276,280
"1029","Ind1029",10224,4,98,157,153,242,242,355,355,312,312,252,288,178,170,135,135,263,269,120,116,191,188,206,206,284,278,144,140,266,266,126,126,274,274,146,146,271,241,174,176,169,175,168,170,276,282
"1030","Ind1030",10232,4,95,169,169,242,246,355,355,312,312,248,278,168,180,141,135,265,265,118,112,188,191,206,198,290,298,134,132,266,266,126,128,274,277,146,140,241,241,178,174,167,169,168,170,278,268
"1031","Ind1031",10248,4,80,163,169,248,246,355,355,308,312,286,266,168,164,135,137,265,265,120,120,188,188,208,206,284,290,140,140,266,268,124,126,274,277,149,140,241,257,168,178,187,171,170,170,280,276
"1032","Ind1032",10251,3,53,155,157,278,242,359,355,312,312,278,252,170,164,135,135,269,263,118,120,191,188,198,206,300,286,140,134,266,266,122,128,274,274,146,161,239,235,176,172,167,173,168,170,268,276
"1033","Ind1033",10270,1,4,171,155,246,246,355,355,308,312,278,286,178,176,133,135,263,267,116,120,188,191,206,190,294,292,134,134,266,266,130,128,274,274,140,119,235,251,178,188,169,169,172,172,276,276
"1034","Ind1034",10272,4,92,155,173,242,246,359,355,312,304,292,282,170,170,141,137,275,269,120,124,188,188,198,212,290,288,136,134,266,266,132,124,274,274,140,146,243,241,172,188,169,173,192,168,282,280
"1035","Ind1035",10284,2,31,157,157,246,242,355,355,312,312,288,278,178,174,141,135,271,263,118,118,188,188,204,206,306,278,138,142,266,268,122,126,277,274,140,146,235,247,174,168,171,171,172,176,272,270
"1036","Ind1036",10284,2,41,171,157,240,242,355,355,308,312,278,278,178,174,135,135,265,263,124,118,188,188,198,206,306,278,138,142,268,268,124,126,277,274,146,146,255,247,174,168,167,171,174,176,272,270
"1037","Ind1037",10292,6,133,153,153,242,242,355,355,312,312,278,278,176,170,133,143,271,263,124,116,191,191,190,198,294,294,132,138,266,266,130,126,274,274,140,140,241,239,176,184,167,169,172,176,276,268
"1038","Ind1038",10292,6,135,165,153,252,242,339,355,308,312,278,278,170,170,133,143,271,263,124,116,191,191,206,198,294,294,132,138,266,266,130,126,274,274,146,140,255,239,174,184,169,169,172,176,278,268
"1039","Ind1039",10295,5,108,143,173,242,242,339,359,312,312,252,272,170,170,133,135,259,257,124,120,191,188,210,206,282,300,132,138,266,266,128,128,274,277,143,146,243,241,178,178,187,175,170,170,270,268
"1040","Ind1040",10314,5,109,169,157,240,242,339,355,308,308,292,268,170,176,135,135,259,275,124,118,191,188,206,204,284,286,144,142,266,266,132,126,274,274,140,140,243,241,174,174,169,175,174,172,268,270
"1041","Ind1041",10314,5,110,169,157,246,242,339,355,308,308,292,268,170,176,135,135,259,275,124,118,191,188,196,204,292,286,134,142,266,266,126,126,274,274,140,140,243,241,174,174,165,175,170,172,268,270
"1042","Ind1042",10317,2,26,169,153,240,238,359,339,312,312,248,288,178,174,135,135,267,265,118,118,191,188,206,198,288,298,140,134,268,268,130,126,274,277,140,146,247,249,176,186,171,175,170,168,272,276
"1043","Ind1043",10327,5,124,173,153,246,246,355,363,312,308,278,248,170,170,135,133,259,269,124,120,191,191,204,206,292,292,140,134,268,266,124,130,274,274,155,146,241,241,190,178,171,167,172,172,270,276
"1044","Ind1044",10348,3,51,169,157,254,242,359,355,312,308,286,276,172,172,137,133,267,269,124,120,188,191,206,206,290,318,138,132,266,266,122,128,274,274,140,137,241,241,178,168,169,167,170,170,280,276
"1045","Ind1045",10348,3,63,165,157,254,242,355,355,312,308,288,276,172,172,135,133,267,269,124,120,191,191,206,206,294,318,136,132,266,266,128,128,274,274,140,137,241,241,178,168,165,167,176,170,280,276
"1046","Ind1046",10350,6,148,153,157,250,254,339,355,308,308,268,258,172,172,143,135,267,265,124,120,191,188,190,206,292,294,132,142,268,268,126,124,274,277,146,146,229,245,186,182,177,167,170,176,280,276
"1047","Ind1047",10350,6,149,153,157,250,254,339,355,308,308,268,258,172,172,133,135,267,265,120,120,191,188,190,206,318,294,138,142,268,268,128,124,274,277,134,146,243,245,178,182,177,167,170,176,276,276
"1048","Ind1048",10366,5,118,173,161,242,242,359,355,312,312,266,278,170,170,135,135,265,263,120,114,191,191,206,206,294,290,146,144,266,266,124,126,277,274,140,143,253,255,180,184,171,167,172,176,274,280
"1049","Ind1049",10375,6,128,157,165,246,248,355,339,312,312,298,252,178,164,135,143,265,269,124,116,191,191,206,198,294,308,144,138,266,266,132,130,274,274,146,143,243,243,172,174,187,181,168,174,280,280
"1050","Ind1050",10390,3,54,157,157,242,240,355,359,312,308,298,278,170,168,141,135,263,265,130,124,188,191,206,206,306,318,132,136,266,268,124,130,274,274,140,146,241,251,174,168,179,167,172,172,270,276
"1051","Ind1051",10393,1,24,157,171,242,246,359,355,312,308,252,286,178,174,135,137,267,271,120,116,191,191,206,204,282,318,138,144,266,266,126,122,274,277,146,152,247,235,176,180,169,167,168,170,276,294
"1052","Ind1052",10408,4,89,157,171,248,242,355,359,308,312,278,278,168,184,135,135,265,271,116,124,191,191,204,198,294,282,144,132,266,266,128,128,277,274,143,146,241,247,178,180,177,167,176,168,276,276
"1053","Ind1053",10418,6,129,173,157,248,240,355,355,308,312,278,272,170,170,137,149,265,269,120,120,191,191,196,208,306,278,144,142,266,266,124,126,274,274,146,134,247,241,180,168,169,167,172,176,276,288
"1054","Ind1054",10440,5,115,173,177,248,242,355,359,312,312,278,288,172,166,143,135,265,269,126,116,188,191,210,238,284,282,132,140,266,266,124,124,266,274,134,155,255,241,182,186,169,167,176,170,280,276
"1055","Ind1055",10455,4,76,169,171,240,248,355,355,308,312,272,278,168,170,139,135,275,271,124,122,191,194,204,206,290,294,132,132,266,268,126,126,274,277,140,167,243,251,176,190,169,177,176,174,276,280
"1056","Ind1056",10458,5,123,153,165,238,242,355,339,312,312,272,276,166,170,133,135,271,265,130,120,191,191,204,198,318,290,134,140,266,266,130,124,274,277,143,143,241,249,178,176,169,175,176,170,276,276
"1057","Ind1057",10472,4,92,169,177,242,242,355,355,308,312,298,298,178,174,135,141,271,271,124,116,191,191,206,206,284,300,132,144,266,266,128,122,274,277,137,137,235,243,168,168,173,169,172,170,280,268
"1058","Ind1058",10477,5,102,155,187,242,254,355,339,308,312,292,286,170,170,143,143,275,263,130,122,191,191,198,206,290,278,132,134,266,266,130,128,274,274,143,140,251,241,186,174,167,167,174,170,268,276
"1059","Ind1059",10477,5,111,155,187,242,254,355,339,308,312,292,286,170,170,137,143,275,263,130,122,191,191,198,206,290,278,132,134,266,266,124,128,274,274,143,140,241,241,186,174,167,167,170,170,268,276
"1060","Ind1060",10487,3,60,157,173,240,254,355,339,308,312,276,248,174,176,135,135,267,271,118,120,185,191,214,206,290,284,144,132,266,266,132,124,274,274,146,146,251,241,174,180,169,169,176,170,278,278
"1061","Ind1061",10487,3,70,157,173,240,254,359,339,308,312,288,248,174,176,135,135,267,271,118,120,185,191,214,206,290,284,144,132,266,266,126,124,274,274,146,146,251,241,174,180,167,169,172,170,278,278
"1062","Ind1062",10493,4,78,165,157,240,242,355,363,308,312,278,290,178,176,135,135,267,265,120,122,191,191,206,198,294,304,132,136,266,266,126,126,277,274,158,146,243,235,172,168,177,169,172,170,280,276
"1063","Ind1063",10493,4,83,165,157,240,242,355,363,312,312,278,290,170,176,135,135,267,265,120,122,191,191,206,198,294,304,134,136,266,266,130,126,277,274,158,146,241,235,176,168,177,169,172,170,280,276
"1064","Ind1064",10497,4,96,169,153,242,242,355,355,312,312,278,294,170,182,135,135,269,269,118,118,200,188,206,204,300,306,132,132,266,266,122,124,274,274,140,146,253,241,178,162,167,167,170,170,268,280
"1065","Ind1065",10506,2,47,157,161,240,248,355,355,308,312,278,278,178,170,137,135,267,267,130,118,191,188,206,206,298,318,132,136,266,268,126,126,274,277,146,143,243,243,176,168,165,169,170,176,276,276
"1066","Ind1066",10507,6,134,165,183,250,254,355,355,312,308,272,272,176,168,143,143,269,271,126,124,191,191,210,206,282,282,132,140,266,266,128,128,277,274,146,146,243,267,174,168,175,167,198,178,276,280
