"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,157,157,246,240,355,355,308,312,272,292,176,178,137,137,267,261,120,116,194,191,210,206,284,290
"702","Ind702",6884,171,167,252,242,355,355,312,308,252,278,170,174,137,135,267,269,118,124,191,188,210,198,282,280
"703","Ind703",6895,167,175,242,242,359,355,312,312,288,248,164,170,137,137,259,275,120,120,191,191,206,206,294,280
"704","Ind704",6899,169,171,238,254,355,339,308,308,266,278,168,172,143,135,259,265,120,112,191,191,212,206,290,294
"705","Ind705",6910,157,143,238,240,359,355,308,308,278,326,168,170,137,135,265,273,120,116,185,191,204,206,292,282
"706","Ind706",6929,171,157,240,246,359,355,312,312,296,258,180,184,135,135,267,265,124,112,191,191,206,198,286,284
"707","Ind707",6932,153,171,240,240,359,339,312,312,288,278,172,178,137,143,265,269,124,120,191,191,206,206,308,290
"708","Ind708",6958,165,157,240,242,359,363,312,308,260,266,178,176,135,135,303,265,124,120,200,191,206,206,282,292
"709","Ind709",7017,165,165,252,242,359,355,308,312,288,296,168,170,135,137,263,257,120,124,200,191,206,208,286,286
"710","Ind710",7068,165,159,262,242,355,339,312,312,278,278,170,178,139,143,263,269,116,118,191,188,198,206,286,290
"711","Ind711",7076,153,155,278,242,359,355,308,308,258,278,164,168,135,141,267,261,124,120,191,188,206,214,286,282
"712","Ind712",7082,155,169,242,238,355,355,308,308,266,306,170,178,137,137,259,275,120,120,191,188,198,206,292,282
"713","Ind713",7082,155,173,242,238,355,355,308,308,266,248,170,180,137,137,259,267,120,120,191,188,198,204,292,306
"714","Ind714",7082,155,169,242,238,355,359,308,308,266,306,170,180,137,133,259,275,120,120,191,188,198,204,292,306
"715","Ind715",7105,159,171,246,240,339,355,308,308,272,252,168,176,139,137,275,265,120,124,191,191,196,206,298,292
"716","Ind716",7109,175,173,242,246,339,359,308,312,252,248,164,168,135,135,267,259,124,118,191,191,198,214,298,288
"717","Ind717",7117,153,169,240,246,339,355,312,308,272,266,164,166,135,135,257,265,120,124,191,188,190,206,282,282
"718","Ind718",7133,157,157,246,246,355,359,312,312,288,272,170,164,135,137,275,273,124,118,191,191,198,206,300,278
"719","Ind719",7133,157,163,246,254,355,359,312,312,288,272,170,168,135,137,275,269,124,118,191,191,198,206,300,288
"720","Ind720",7162,157,165,240,254,355,359,312,308,272,278,182,168,139,135,267,303,116,120,197,191,206,206,308,284
"721","Ind721",7194,173,161,242,238,355,359,304,308,272,268,174,172,137,135,263,271,112,120,191,191,206,190,286,284
"722","Ind722",7200,167,167,242,246,355,355,308,308,254,278,176,168,135,133,267,271,120,118,191,191,198,198,292,284
"723","Ind723",7217,177,173,242,246,359,355,312,308,288,272,174,182,135,137,267,263,120,120,191,200,206,210,294,286
"724","Ind724",7241,177,173,248,248,355,355,308,312,252,258,166,164,141,135,267,267,112,118,188,191,210,206,318,318
"725","Ind725",7265,157,157,246,278,355,355,308,312,276,266,170,168,137,135,265,271,118,120,188,191,206,198,290,308
"726","Ind726",7271,159,165,238,240,355,339,308,308,278,248,172,172,139,141,269,257,124,120,191,191,208,206,288,290
"727","Ind727",7327,171,167,246,242,363,355,308,312,288,278,168,176,135,143,271,275,120,116,191,188,200,206,308,290
"728","Ind728",7330,143,173,240,242,355,359,312,312,248,252,168,170,135,135,257,263,124,126,191,185,210,210,318,298
"729","Ind729",7342,169,165,246,248,355,363,308,312,278,286,170,182,143,135,271,263,116,120,191,191,204,210,308,292
"730","Ind730",7366,169,165,242,240,363,355,308,312,266,278,172,170,133,137,267,263,116,124,191,191,196,206,280,290
"731","Ind731",7391,161,155,240,240,363,355,308,312,278,248,170,184,137,143,263,275,116,120,188,188,198,206,288,292
"732","Ind732",7393,157,161,242,246,355,339,308,312,288,272,172,170,135,141,267,269,130,120,188,191,196,198,286,286
"733","Ind733",7397,157,173,246,242,339,339,312,312,286,248,172,168,135,133,239,259,120,130,191,191,196,200,290,290
"734","Ind734",7402,157,153,254,240,359,339,312,312,272,266,170,168,133,139,259,265,130,124,191,191,206,198,294,300
"735","Ind735",7403,143,157,242,254,359,359,312,308,248,278,178,168,143,135,267,267,124,124,191,191,200,196,282,286
"736","Ind736",7408,157,157,242,246,339,363,308,312,278,252,178,168,135,135,259,273,120,124,188,191,210,208,294,318
"737","Ind737",7408,157,153,242,246,339,363,308,308,278,286,178,168,135,135,259,273,120,116,191,191,210,208,294,282
"738","Ind738",7417,167,163,242,244,355,359,312,312,278,286,170,182,135,135,265,269,120,120,188,191,198,206,282,282
"739","Ind739",7433,167,157,242,242,355,359,312,312,300,278,178,178,137,135,275,267,124,112,191,191,190,206,286,290
"740","Ind740",7440,161,157,250,240,355,359,312,312,294,278,168,170,147,137,263,267,120,120,188,188,196,214,294,284
"741","Ind741",7457,167,165,246,240,339,339,312,312,298,248,166,178,135,137,275,263,116,120,191,191,206,198,308,278
"742","Ind742",7457,173,155,246,240,339,355,312,312,298,248,166,176,135,137,275,275,116,120,191,188,206,198,308,278
"743","Ind743",7458,157,167,254,246,355,355,312,312,274,272,170,170,137,133,275,267,124,122,191,191,214,198,282,308
"744","Ind744",7462,173,167,246,260,359,359,308,312,272,286,170,170,137,135,267,273,112,112,191,188,206,204,292,280
"745","Ind745",7491,155,169,246,242,355,355,308,312,248,276,170,168,135,135,263,259,112,120,188,185,188,204,284,294
"746","Ind746",7503,173,171,242,238,339,359,312,312,274,278,170,170,137,135,265,267,120,124,191,188,206,206,290,284
"747","Ind747",7536,173,165,240,246,339,355,312,304,286,304,176,168,133,135,263,267,120,120,191,188,206,198,282,298
"748","Ind748",7536,173,165,240,246,339,355,308,312,286,268,176,168,133,135,265,267,120,120,191,191,206,200,282,284
"749","Ind749",7536,173,173,240,242,339,355,312,312,286,304,176,170,133,135,263,267,120,120,191,191,206,198,282,298
"750","Ind750",7542,165,177,242,246,355,355,312,308,266,298,178,170,137,137,265,265,120,120,191,191,206,206,292,284
"751","Ind751",7544,153,157,240,242,355,339,308,308,248,296,170,174,137,135,261,267,112,116,191,191,204,206,290,284
"752","Ind752",7563,153,171,238,242,339,339,308,312,298,272,176,170,135,135,263,267,120,116,191,191,206,206,278,318
"753","Ind753",7565,161,177,246,240,355,339,308,308,288,278,172,178,135,147,263,265,120,124,191,200,206,206,306,294
"754","Ind754",7584,181,159,246,240,355,355,312,312,290,272,178,168,137,137,267,267,116,120,188,191,214,190,288,278
"755","Ind755",7602,173,157,242,246,359,359,308,308,278,258,174,178,135,139,263,269,118,120,191,188,206,206,294,300
"756","Ind756",7610,173,153,242,242,355,339,312,312,298,278,170,166,135,135,265,267,120,118,188,200,214,214,292,306
"757","Ind757",7671,169,157,242,248,355,359,312,312,278,278,178,170,137,133,271,267,120,124,191,188,214,206,284,292
"758","Ind758",7679,165,153,242,244,355,339,312,312,278,278,168,180,137,139,263,265,120,120,191,188,198,206,282,294
"759","Ind759",7680,153,181,240,252,355,355,312,312,278,286,168,168,141,137,265,267,124,124,188,191,206,206,278,292
"760","Ind760",7693,159,169,242,242,355,359,308,312,272,278,166,168,139,135,265,269,116,124,191,188,206,206,292,292
"761","Ind761",7699,165,153,240,254,339,355,312,312,278,270,176,168,135,135,267,263,124,120,188,188,206,198,292,294
"762","Ind762",7715,165,161,242,240,355,359,308,312,278,248,170,174,137,135,259,275,126,122,188,191,206,198,294,300
"763","Ind763",7717,157,171,240,242,355,355,308,308,258,272,172,182,133,137,265,271,120,130,191,191,210,206,278,308
"764","Ind764",7741,151,173,242,246,355,355,312,312,252,288,174,174,143,137,275,265,120,112,191,191,198,206,280,286
"765","Ind765",7758,157,169,246,242,355,339,312,308,278,272,168,170,141,135,269,259,124,120,191,191,212,206,290,294
"766","Ind766",7773,171,167,238,240,355,355,312,308,268,252,164,170,137,139,267,263,120,112,191,188,204,212,288,282
"767","Ind767",7785,171,169,242,242,355,355,312,312,298,288,184,178,141,137,265,267,120,120,200,191,198,206,318,290
"768","Ind768",7825,161,165,242,242,355,355,304,308,278,272,176,174,133,137,275,275,124,120,188,191,204,206,292,282
"769","Ind769",7830,169,157,242,242,359,359,312,308,258,268,174,174,135,135,263,265,112,124,191,191,204,206,290,294
"770","Ind770",7832,173,143,242,246,355,355,312,308,248,306,168,170,133,135,269,265,124,124,191,191,198,206,278,318
"771","Ind771",7863,167,169,246,242,359,359,308,312,272,254,164,168,135,137,267,267,118,118,188,185,198,206,294,286
"772","Ind772",7866,169,171,264,238,363,359,312,312,248,252,170,170,141,135,265,273,120,120,200,191,210,198,294,280
"773","Ind773",7867,157,177,242,262,355,359,308,312,276,268,178,170,143,143,275,267,120,124,191,188,206,206,298,284
"774","Ind774",7872,157,175,242,240,355,355,312,312,278,272,168,170,137,143,265,299,120,124,191,188,198,238,290,282
"775","Ind775",7899,169,143,254,248,355,359,312,312,288,298,178,172,147,135,263,267,116,112,191,191,208,206,300,290
"776","Ind776",7907,155,175,260,240,339,363,312,312,288,286,170,170,135,135,271,263,116,112,191,200,214,206,300,282
"777","Ind777",7908,173,169,242,242,355,355,312,308,278,282,168,168,137,137,267,267,124,118,191,191,214,206,298,294
"778","Ind778",7916,157,165,240,242,355,359,312,312,278,288,172,164,133,143,275,267,120,130,191,191,210,206,290,294
"779","Ind779",7929,169,173,246,242,359,359,312,312,248,254,170,172,137,135,269,269,112,118,188,191,206,206,294,290
"780","Ind780",7934,159,171,248,240,355,355,308,312,278,268,170,170,139,135,259,265,120,118,188,191,210,198,288,292
"781","Ind781",7951,153,167,242,262,359,359,312,308,294,278,166,172,143,135,271,271,120,124,191,191,206,206,294,294
"782","Ind782",7953,163,177,254,242,363,359,312,312,286,278,178,168,135,147,259,267,120,120,197,191,206,206,318,308
"783","Ind783",7973,165,157,242,248,355,359,312,312,282,290,168,178,135,139,267,259,124,112,191,191,204,190,294,302
"784","Ind784",7973,165,159,242,242,355,359,312,312,282,290,168,174,135,139,267,259,124,120,191,191,204,206,294,302
"785","Ind785",7973,165,159,242,248,355,359,312,312,282,290,168,174,135,139,267,265,124,120,191,191,204,206,294,302
"786","Ind786",8019,157,157,254,244,339,355,312,312,274,298,170,166,139,143,265,269,120,124,188,191,206,214,278,300
"787","Ind787",8022,153,171,254,246,355,355,308,308,272,292,176,164,135,141,257,263,124,130,191,191,204,206,290,294
"788","Ind788",8076,161,173,248,242,355,355,308,308,276,278,176,176,133,141,287,267,124,124,200,191,206,206,282,284
"789","Ind789",8076,161,173,242,242,339,359,308,308,276,278,176,176,133,141,287,267,124,124,200,191,206,206,282,280
"790","Ind790",8076,161,157,242,242,355,355,308,308,276,286,176,170,141,141,287,267,124,124,200,191,206,206,282,280
"791","Ind791",8094,157,157,244,246,355,359,312,308,278,272,176,170,135,139,265,269,120,130,191,191,206,206,302,288
"792","Ind792",8109,159,153,242,246,339,355,312,312,278,298,170,178,137,135,259,267,120,130,191,188,206,206,318,304
"793","Ind793",8110,169,157,242,246,355,355,312,312,248,248,176,176,135,135,269,273,122,124,191,191,210,206,294,300
"794","Ind794",8127,169,159,242,242,359,339,312,308,272,298,168,164,135,137,265,275,124,124,191,191,204,212,290,290
"795","Ind795",8135,153,155,250,238,355,355,308,308,272,258,170,176,137,135,265,265,120,130,191,191,206,206,282,290
"796","Ind796",8146,171,157,242,240,363,359,312,312,248,290,176,174,137,135,267,265,112,112,188,191,204,206,284,292
"797","Ind797",8148,157,171,240,240,339,355,312,308,268,286,164,172,135,141,275,263,118,124,191,191,206,210,294,294
"798","Ind798",8149,157,157,252,246,355,355,312,312,248,278,170,178,139,135,267,265,120,116,191,191,198,206,318,278
"799","Ind799",8153,151,163,242,254,359,355,312,308,288,292,178,172,135,137,271,269,124,124,191,191,204,198,284,300
"800","Ind800",8159,165,165,240,254,363,355,308,308,278,286,178,170,135,135,265,267,120,120,191,191,204,206,308,286
"801","Ind801",8159,171,165,240,254,363,355,308,308,278,278,178,178,135,135,265,263,120,120,191,194,206,206,308,294
"802","Ind802",8159,165,187,240,246,363,355,308,308,278,286,178,170,135,133,265,263,120,120,191,191,206,206,308,294
"803","Ind803",8172,167,173,240,242,355,359,308,308,328,278,168,170,137,135,263,267,124,112,191,191,206,208,290,294
"804","Ind804",8177,171,165,254,240,355,359,312,312,248,298,170,168,147,135,269,265,118,124,191,188,210,210,300,286
"805","Ind805",8202,165,173,246,242,355,355,312,308,286,298,164,176,137,137,303,265,120,124,188,191,238,206,294,288
"806","Ind806",8204,173,153,278,242,355,355,312,308,272,276,164,178,135,135,265,275,120,120,188,191,198,214,284,280
"807","Ind807",8205,153,157,246,240,355,355,312,312,278,276,178,176,141,135,261,273,118,122,191,191,206,238,282,286
"808","Ind808",8212,161,153,248,246,355,355,312,312,278,276,172,178,139,133,267,271,122,124,191,191,206,200,292,292
"809","Ind809",8215,161,169,278,242,355,355,308,312,298,278,166,170,139,135,299,275,120,116,191,191,210,214,288,292
"810","Ind810",8215,161,157,278,242,355,359,308,308,298,278,166,170,139,133,299,263,120,116,191,191,210,214,288,292
"811","Ind811",8238,171,159,242,240,359,359,312,308,306,252,168,170,137,137,275,267,124,120,191,191,198,206,290,298
"812","Ind812",8239,153,161,242,240,359,339,312,312,292,252,176,170,133,143,265,263,130,116,191,191,206,206,318,282
"813","Ind813",8263,165,173,242,248,355,355,308,308,268,288,164,170,135,137,265,267,120,112,191,191,214,210,280,288
"814","Ind814",8268,165,169,244,246,355,355,312,312,276,276,170,172,135,143,271,275,120,116,191,191,206,198,294,306
"815","Ind815",8270,169,171,242,238,359,355,308,312,278,272,178,178,135,143,269,265,124,124,191,188,206,190,284,288
"816","Ind816",8270,169,159,242,242,359,355,308,312,278,272,178,166,135,133,269,265,124,124,191,194,206,214,284,288
"817","Ind817",8271,157,157,250,246,339,359,312,312,282,266,178,170,139,139,273,259,116,124,191,191,206,206,282,318
"818","Ind818",8281,161,159,240,246,363,359,312,312,278,288,178,178,133,137,271,265,124,118,188,188,214,206,284,298
"819","Ind819",8282,165,159,240,242,355,355,308,312,268,278,170,168,135,141,269,269,124,124,188,191,198,198,282,294
"820","Ind820",8298,171,169,240,254,363,355,312,312,276,298,178,178,135,141,267,275,112,120,191,191,196,206,294,298
"821","Ind821",8307,157,173,238,254,339,363,308,308,248,278,176,174,135,135,263,275,124,124,191,191,206,204,318,300
"822","Ind822",8327,167,167,242,240,339,363,308,308,248,292,176,168,137,137,275,259,126,120,185,191,206,198,280,282
"823","Ind823",8328,173,163,240,246,359,355,312,308,278,272,170,170,133,135,267,269,124,120,191,191,198,206,290,304
"824","Ind824",8330,175,171,242,254,359,355,312,308,288,278,170,178,139,137,275,303,124,116,188,191,206,204,284,294
"825","Ind825",8342,157,153,240,238,355,355,312,308,272,272,170,176,133,135,303,265,118,120,191,188,238,206,282,280
"826","Ind826",8360,177,171,242,252,355,355,312,312,278,278,170,174,143,141,275,269,112,112,191,191,210,206,278,290
"827","Ind827",8362,161,157,242,240,355,339,308,312,252,272,170,168,137,135,269,269,122,118,191,188,210,206,300,292
"828","Ind828",8362,161,165,242,248,359,359,308,312,252,272,170,170,137,135,269,269,124,124,191,191,210,198,300,282
"829","Ind829",8377,177,165,246,248,359,355,308,308,248,278,170,170,135,137,267,271,124,120,191,191,206,212,294,294
"830","Ind830",8390,159,159,246,246,355,355,308,312,288,268,174,172,139,143,263,267,124,124,191,191,206,200,308,290
"831","Ind831",8394,173,169,254,240,359,355,308,312,278,292,170,178,135,141,269,267,120,120,191,191,238,206,282,282
"832","Ind832",8401,157,169,254,240,355,355,312,308,290,278,168,182,135,133,275,257,124,124,191,191,198,214,306,294
"833","Ind833",8409,157,157,238,240,355,355,312,312,284,306,168,170,139,143,265,267,116,124,194,191,206,200,286,278
"834","Ind834",8410,157,157,246,242,359,355,312,308,278,286,170,178,137,147,275,265,110,118,185,191,212,206,282,292
"835","Ind835",8426,157,165,242,254,355,355,308,312,278,278,170,170,135,147,267,263,124,126,191,191,210,214,282,290
"836","Ind836",8459,183,157,248,240,355,355,312,308,278,296,172,170,137,135,267,265,120,122,191,191,210,204,282,294
"837","Ind837",8460,173,173,240,238,355,359,308,308,248,278,172,170,141,135,265,261,120,120,191,191,198,198,292,286
"838","Ind838",8463,163,183,240,246,363,339,308,312,268,278,178,164,135,135,265,267,120,124,191,191,204,204,278,282
"839","Ind839",8465,157,159,262,246,355,359,312,312,296,248,176,168,135,137,303,267,114,120,191,191,214,206,290,294
"840","Ind840",8482,165,159,246,240,355,355,312,308,288,278,168,180,141,137,269,275,118,118,191,191,212,206,290,294
"841","Ind841",8494,167,155,252,240,355,359,312,312,286,248,170,170,147,135,263,267,118,124,188,188,200,210,282,286
"842","Ind842",8496,157,157,238,246,355,355,304,312,278,288,172,170,135,135,269,267,124,116,191,191,198,198,292,282
"843","Ind843",8517,161,157,246,278,359,363,312,312,276,288,166,168,135,139,265,265,124,124,191,191,200,206,282,292
"844","Ind844",8532,167,173,240,278,339,339,312,312,272,278,170,176,135,137,269,265,124,118,191,191,214,208,288,290
"845","Ind845",8532,167,173,240,246,339,339,312,308,272,288,170,178,135,133,269,275,124,118,191,191,214,208,288,282
"846","Ind846",8537,157,167,254,242,339,355,312,312,248,272,178,164,135,135,267,269,124,124,200,191,204,198,292,286
"847","Ind847",8537,157,167,254,252,339,339,312,304,248,268,178,176,135,135,267,265,124,120,191,191,204,206,292,318
"848","Ind848",8545,165,165,246,242,339,355,312,312,278,286,176,170,137,141,265,259,118,124,191,191,206,206,290,278
"849","Ind849",8551,169,157,254,242,355,355,308,312,298,252,170,168,137,143,265,275,120,124,191,191,198,204,290,288
"850","Ind850",8560,157,159,240,242,359,359,308,308,272,286,166,170,141,135,273,265,116,116,188,191,214,198,294,298
"851","Ind851",8565,161,157,238,240,355,355,308,304,278,296,178,170,135,135,265,259,120,124,191,188,208,206,292,286
"852","Ind852",8571,157,157,242,242,359,355,308,312,272,252,168,170,139,133,265,267,120,116,191,188,214,238,292,318
"853","Ind853",8582,153,171,254,264,339,339,312,308,288,300,174,174,135,133,265,269,120,120,191,188,206,198,284,284
"854","Ind854",8590,177,173,248,242,355,359,312,312,278,288,170,178,137,133,267,269,120,124,191,191,190,206,294,300
"855","Ind855",8595,169,155,242,254,355,359,312,312,298,288,178,178,135,143,257,269,116,120,191,191,206,198,286,288
"856","Ind856",8597,167,169,246,242,359,355,308,312,266,272,170,174,135,137,265,265,118,116,188,191,198,202,292,292
"857","Ind857",8604,157,143,254,242,359,355,308,312,278,294,170,176,137,135,269,265,124,120,191,194,206,206,282,282
"858","Ind858",8645,157,171,240,240,355,359,312,308,272,258,172,166,137,135,269,263,120,124,191,191,214,190,318,300
"859","Ind859",8649,169,173,278,242,363,355,312,308,278,276,168,178,147,135,265,299,116,130,191,191,214,198,290,308
"860","Ind860",8671,175,153,240,240,339,359,312,312,266,286,174,178,135,137,263,275,124,124,185,191,206,210,306,284
"861","Ind861",8701,169,157,240,240,359,359,312,312,306,298,166,178,135,137,267,271,124,124,188,191,198,206,300,288
"862","Ind862",8701,169,155,240,240,359,359,312,308,306,298,166,182,135,137,267,271,124,124,188,191,198,206,300,288
"863","Ind863",8726,167,157,240,278,355,355,312,312,278,288,178,178,135,141,269,267,124,120,191,191,204,198,306,294
"864","Ind864",8735,157,159,242,242,355,339,308,312,294,266,168,178,141,139,267,263,116,130,191,191,206,198,298,318
"865","Ind865",8754,143,173,240,242,359,355,308,304,278,278,168,170,137,133,303,265,124,120,191,191,206,206,306,300
"866","Ind866",8754,143,173,240,254,359,355,308,304,278,278,168,168,137,137,261,265,124,124,191,191,206,206,306,318
"867","Ind867",8767,159,169,246,240,355,355,312,312,258,272,170,174,135,137,275,267,112,124,191,191,206,206,284,294
"868","Ind868",8771,159,159,242,252,355,355,312,308,298,296,170,176,133,137,267,271,116,124,191,191,206,208,280,280
"869","Ind869",8778,155,171,240,238,355,355,312,312,294,272,170,170,141,137,267,271,116,116,191,191,206,206,318,290
"870","Ind870",8788,169,157,240,242,355,355,308,308,286,278,170,170,135,141,287,267,116,124,191,191,196,198,282,284
"871","Ind871",8792,159,171,244,242,363,355,308,312,266,286,176,174,143,135,275,267,120,120,188,191,210,210,282,298
"872","Ind872",8792,159,171,244,246,363,355,308,312,266,286,176,174,143,135,275,267,120,120,188,191,210,198,282,298
"873","Ind873",8802,171,143,246,246,355,355,312,312,252,278,170,176,135,137,265,267,124,116,191,191,198,204,280,284
"874","Ind874",8802,153,143,240,242,355,355,304,312,252,278,170,176,135,135,265,271,124,116,191,191,198,204,280,284
"875","Ind875",8806,171,169,242,242,339,359,312,312,272,258,176,176,135,137,267,265,118,124,191,191,208,206,282,292
"876","Ind876",8811,157,155,238,242,355,355,312,308,298,272,170,172,135,137,267,259,124,112,191,191,210,206,292,282
"877","Ind877",8811,157,171,238,242,355,355,312,308,298,272,170,178,135,135,269,267,124,120,191,191,210,198,292,300
"878","Ind878",8827,173,161,240,242,355,355,312,308,258,278,166,176,133,135,259,271,116,124,185,191,206,198,282,284
"879","Ind879",8849,167,173,240,248,355,355,312,308,278,278,178,178,147,135,269,285,120,120,188,191,198,206,284,278
"880","Ind880",8851,151,187,246,242,339,355,308,308,298,266,170,164,141,137,265,261,112,120,188,191,204,206,290,280
"881","Ind881",8858,165,153,240,254,359,355,308,308,278,258,170,164,135,141,267,267,124,124,191,191,210,206,294,292
"882","Ind882",8900,153,171,246,248,355,339,312,308,278,288,170,168,147,135,263,265,118,118,191,191,198,206,318,292
"883","Ind883",8911,167,157,242,242,355,355,312,312,278,272,172,170,135,143,263,271,124,124,191,191,206,208,292,280
"884","Ind884",8916,157,157,242,240,355,355,312,308,258,288,176,170,135,135,263,275,118,124,191,188,206,198,282,290
"885","Ind885",8916,157,171,242,242,355,355,312,308,258,288,176,170,135,135,263,275,118,124,191,191,190,198,282,284
"886","Ind886",8929,161,157,246,246,355,359,308,312,278,276,172,176,141,141,265,267,112,112,191,191,206,214,282,286
"887","Ind887",8955,155,167,240,242,359,355,308,312,278,276,168,170,137,137,271,269,120,112,191,191,210,208,290,298
"888","Ind888",8965,143,167,248,238,355,355,312,308,278,278,168,182,133,135,269,265,130,118,191,191,206,198,278,294
"889","Ind889",8978,163,169,240,254,359,355,308,312,258,282,170,170,135,135,269,267,126,124,188,191,206,206,282,282
"890","Ind890",8978,163,169,240,238,359,355,308,312,258,282,170,170,135,135,269,267,126,128,188,191,206,206,282,282
"891","Ind891",9002,159,165,242,254,359,355,312,308,286,298,170,166,137,137,259,265,124,120,191,191,190,200,300,294
"892","Ind892",9069,165,177,238,246,355,339,312,308,258,328,164,164,135,137,265,263,120,116,191,188,214,200,282,282
"893","Ind893",9071,171,167,240,240,359,355,312,308,278,278,170,170,135,135,267,263,130,120,191,185,210,198,282,318
"894","Ind894",9076,157,155,254,242,355,339,308,308,278,278,168,168,135,135,265,269,122,116,191,191,198,206,282,286
"895","Ind895",9079,165,171,242,248,355,355,312,312,278,278,168,178,139,143,267,263,112,118,191,191,196,196,308,286
"896","Ind896",9081,157,165,242,242,339,355,312,312,286,298,172,174,143,135,263,267,118,120,191,191,210,206,282,298
"897","Ind897",9095,153,157,240,242,363,355,312,308,278,290,166,170,143,135,259,267,124,116,188,191,204,206,280,294
"898","Ind898",9124,171,167,240,242,355,355,312,312,272,288,178,178,135,137,273,263,116,124,191,191,206,206,278,318
"899","Ind899",9141,169,165,240,242,355,355,304,308,294,268,184,166,141,135,267,263,118,120,188,191,206,206,284,298
"900","Ind900",9154,143,169,254,242,355,355,308,312,310,248,178,178,135,141,267,275,124,124,188,191,210,210,288,294
"901","Ind901",9154,143,157,254,248,355,355,308,312,310,290,174,178,135,141,267,275,124,124,188,191,210,198,288,294
"902","Ind902",9154,143,169,254,248,355,355,308,312,310,290,178,178,135,141,267,275,124,124,188,191,210,198,288,294
"903","Ind903",9154,143,169,254,248,355,355,308,312,310,290,178,178,135,141,267,275,124,124,188,191,210,198,288,294
"904","Ind904",9157,157,153,242,242,355,355,312,312,288,266,164,172,135,135,259,263,120,120,191,191,198,214,294,318
"905","Ind905",9163,153,167,242,246,355,339,312,312,278,278,170,168,143,137,267,267,124,112,191,191,206,206,292,294
"906","Ind906",9192,165,171,242,240,355,359,312,308,272,278,168,168,133,137,265,267,120,122,200,191,198,198,290,292
"907","Ind907",9196,153,153,246,242,355,359,312,308,272,298,176,168,135,137,269,267,120,116,191,191,206,206,290,286
"908","Ind908",9196,153,173,246,242,355,339,312,308,272,298,176,172,135,137,269,267,120,116,191,191,206,206,290,282
"909","Ind909",9239,169,171,242,242,355,339,308,312,266,266,178,170,143,135,257,271,124,124,191,191,206,198,294,290
"910","Ind910",9239,169,155,242,242,355,355,308,312,266,272,176,170,143,137,257,267,124,120,191,191,206,198,294,290
"911","Ind911",9240,153,159,242,238,359,359,312,308,288,266,174,174,137,137,267,261,124,116,188,188,206,206,306,282
"912","Ind912",9250,171,157,242,242,355,355,312,312,272,276,176,170,141,135,265,275,120,116,191,191,196,206,306,286
"913","Ind913",9251,157,155,242,246,355,359,308,312,278,278,170,170,141,137,265,265,124,126,191,191,206,200,282,286
"914","Ind914",9251,157,155,242,246,355,359,308,312,278,278,170,168,141,137,265,265,124,126,191,191,206,206,282,300
"915","Ind915",9254,173,159,246,244,339,359,312,312,248,286,174,170,135,127,271,259,118,124,191,191,204,206,282,290
"916","Ind916",9254,173,159,246,244,339,355,312,312,248,286,174,168,135,127,271,259,120,120,191,191,204,206,282,290
"917","Ind917",9254,173,159,246,252,339,355,312,312,248,252,174,168,135,127,271,267,118,120,191,191,204,206,282,286
"918","Ind918",9254,173,159,246,252,339,355,312,312,248,252,174,170,135,127,271,259,120,124,191,191,204,206,282,290
"919","Ind919",9268,157,165,242,242,359,355,308,312,278,272,170,178,137,141,263,265,120,112,191,191,206,198,280,290
"920","Ind920",9273,157,157,246,252,359,355,312,312,292,278,176,168,143,137,269,267,118,124,191,188,198,206,318,280
"921","Ind921",9284,153,161,240,240,355,355,308,304,268,272,164,170,139,135,267,265,124,120,191,191,198,206,280,286
"922","Ind922",9309,157,161,252,242,355,355,308,308,298,284,172,166,141,135,303,267,120,120,191,188,206,206,318,286
"923","Ind923",9326,159,159,240,240,339,355,312,312,266,252,170,174,137,143,267,269,118,120,191,191,208,200,280,290
"924","Ind924",9329,157,165,240,248,355,359,308,312,278,278,170,182,143,135,265,265,120,120,191,191,210,198,290,290
"925","Ind925",9336,165,157,246,242,359,355,312,312,272,278,172,178,137,135,263,265,124,130,191,191,212,198,290,318
"926","Ind926",9345,187,173,240,250,355,359,308,308,288,252,170,182,133,137,263,267,130,120,191,191,198,206,288,294
"927","Ind927",9347,157,157,240,242,339,339,308,312,252,298,172,172,137,137,275,275,124,118,191,191,206,206,278,282
"928","Ind928",9347,157,163,240,242,339,339,308,308,272,298,172,166,137,143,275,275,120,124,191,191,206,206,278,306
"929","Ind929",9360,157,159,240,240,359,355,308,312,278,248,172,168,137,135,259,267,120,116,191,191,206,206,290,282
"930","Ind930",9368,157,173,242,246,355,359,312,308,294,278,170,170,135,143,263,265,120,120,188,188,196,206,292,292
"931","Ind931",9368,157,171,242,246,355,363,312,308,294,278,170,178,135,143,265,265,120,112,191,191,196,206,292,292
"932","Ind932",9376,153,171,242,238,355,359,312,308,272,258,176,172,137,137,267,267,120,124,191,191,206,198,282,286
"933","Ind933",9427,153,157,238,238,363,359,312,312,278,294,168,178,137,137,273,275,118,120,191,191,198,206,282,300
"934","Ind934",9438,159,159,240,242,355,355,308,312,288,272,170,170,141,137,265,257,118,116,191,188,206,206,294,286
