"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"656","Ind656",6426,4,100,173,169,246,242,339,355,312,308,296,252,168,164,135,135,265,275,124,120,191,191,206,204,292,290
"657","Ind657",6450,3,55,153,157,240,246,359,355,312,308,252,296,172,178,139,135,271,271,118,112,191,188,206,206,318,306
"658","Ind658",6451,2,26,165,169,242,242,355,355,308,312,272,288,170,176,141,135,259,271,120,124,191,191,206,210,306,288
"659","Ind659",6451,2,38,165,169,242,242,355,355,308,312,272,288,170,176,137,135,259,271,118,124,191,191,206,210,306,288
"660","Ind660",6464,6,150,169,163,242,246,359,355,308,312,268,272,178,170,137,141,269,267,116,124,191,191,204,206,294,294
"661","Ind661",6467,4,97,165,171,246,240,355,359,308,312,278,278,176,168,135,137,267,259,118,126,191,191,206,206,306,284
"662","Ind662",6471,2,31,173,171,240,264,355,355,312,312,278,326,176,170,143,137,257,267,118,124,191,188,198,206,288,292
"663","Ind663",6477,1,5,173,167,252,242,355,355,312,308,278,248,170,174,133,135,265,269,120,112,188,188,198,206,290,282
"664","Ind664",6491,5,112,173,157,240,242,355,355,312,308,298,286,168,166,143,135,265,267,122,124,191,191,198,204,282,278
"665","Ind665",6491,5,122,153,157,240,242,359,355,312,308,298,286,172,166,135,135,257,267,124,124,188,191,198,204,318,278
"666","Ind666",6499,1,23,153,157,238,246,355,339,312,308,278,278,178,178,135,135,267,271,124,118,191,191,190,198,278,282
"667","Ind667",6500,5,107,157,179,240,238,359,355,308,312,272,278,168,168,135,135,267,265,124,120,191,188,208,206,288,294
"668","Ind668",6504,2,31,157,173,242,238,355,363,312,312,276,278,168,176,139,143,275,267,120,120,191,191,208,206,284,290
"669","Ind669",6513,6,147,173,153,240,238,363,359,312,312,276,278,170,172,135,135,269,269,116,120,188,191,206,206,286,292
"670","Ind670",6517,3,59,153,177,246,242,355,363,312,312,252,328,176,178,135,135,265,269,118,120,191,191,206,206,306,308
"671","Ind671",6517,3,60,153,177,242,242,355,363,312,312,252,328,176,178,135,135,265,269,118,120,191,191,208,206,306,308
"672","Ind672",6533,1,5,169,169,246,240,359,355,312,308,248,278,178,168,133,143,275,267,128,120,191,185,206,206,292,318
"673","Ind673",6538,3,70,167,161,246,242,355,355,308,312,290,272,178,174,135,137,275,271,130,130,191,191,206,206,292,294
"674","Ind674",6567,3,60,175,167,260,278,355,355,308,312,278,278,170,172,141,139,267,263,126,116,191,191,206,196,290,280
"675","Ind675",6567,3,60,167,167,260,278,355,355,312,312,248,278,170,172,133,139,267,263,120,116,191,191,206,196,290,280
"676","Ind676",6579,4,82,187,159,240,254,339,355,312,308,268,278,170,178,135,135,275,269,124,124,191,191,204,208,282,292
"677","Ind677",6579,4,97,187,159,246,254,355,355,312,308,268,278,168,178,137,135,263,269,124,124,191,191,206,208,294,292
"678","Ind678",6590,6,134,173,157,246,242,355,339,312,312,248,278,170,178,135,137,265,269,120,116,188,188,206,214,290,282
"679","Ind679",6604,6,147,161,183,240,246,363,355,312,312,278,268,168,178,135,135,271,263,126,116,191,191,200,200,310,294
"680","Ind680",6606,3,58,155,175,254,246,355,355,312,312,294,278,176,168,135,143,267,267,124,120,191,191,208,210,290,294
"681","Ind681",6606,3,68,155,175,254,246,355,355,312,312,294,278,176,168,135,143,265,267,112,120,191,191,208,210,290,294
"682","Ind682",6620,3,75,155,169,240,240,355,355,308,312,278,328,172,168,137,137,259,267,120,120,188,191,198,206,294,282
"683","Ind683",6626,6,148,167,169,240,242,355,359,312,308,278,258,170,174,137,135,269,269,112,128,191,191,206,210,294,304
"684","Ind684",6646,2,45,159,171,242,246,339,355,312,312,278,278,168,170,141,135,265,267,130,118,191,191,214,204,306,290
"685","Ind685",6668,1,23,167,157,242,246,355,339,308,312,292,254,168,170,135,135,267,269,120,124,188,188,206,206,278,290
"686","Ind686",6679,2,43,171,169,242,248,339,359,308,308,266,278,176,170,135,135,267,269,120,124,191,188,206,206,294,318
"687","Ind687",6679,2,45,171,169,242,248,355,359,312,308,286,278,176,170,147,135,267,269,124,124,191,188,238,206,282,318
"688","Ind688",6684,4,97,157,157,246,242,355,355,312,312,272,278,170,182,137,137,267,267,130,120,188,191,198,206,318,292
"689","Ind689",6711,3,64,159,155,240,246,339,339,312,308,268,278,168,178,133,135,267,267,124,120,191,191,214,206,280,290
"690","Ind690",6717,6,140,169,163,242,240,359,355,308,312,270,272,166,178,135,135,259,271,130,124,188,191,206,206,294,292
"691","Ind691",6724,5,122,159,169,248,254,355,359,312,308,278,266,164,168,137,135,275,265,120,118,188,191,206,210,282,318
"692","Ind692",6741,6,149,157,165,240,242,359,355,312,312,272,278,164,168,133,147,269,263,118,118,188,188,210,212,282,292
"693","Ind693",6756,3,62,179,167,244,240,355,339,308,308,298,268,172,168,139,137,275,259,120,124,191,191,198,214,294,290
"694","Ind694",6769,1,5,157,167,254,242,355,339,308,308,248,298,176,176,135,133,259,267,118,118,185,191,204,206,282,290
"695","Ind695",6772,4,78,171,161,242,246,339,355,308,312,278,286,170,168,135,137,265,265,124,116,188,191,206,190,280,318
"696","Ind696",6772,4,89,171,161,242,246,339,355,312,312,278,286,170,168,133,137,265,265,126,116,191,191,206,190,280,318
"697","Ind697",6791,2,40,161,171,242,242,339,339,312,312,258,272,176,164,141,135,259,263,120,124,191,191,206,210,300,304
"698","Ind698",6795,4,96,153,157,246,240,355,355,312,308,306,294,182,168,135,137,263,275,120,120,191,191,198,210,292,298
"699","Ind699",6799,1,18,153,171,242,254,339,355,308,312,296,298,172,174,143,133,271,271,124,126,191,191,214,198,306,300
"700","Ind700",6811,4,91,159,157,242,240,363,355,308,312,248,272,176,174,133,137,271,265,126,124,191,191,200,206,282,284
"701","Ind701",6829,6,146,165,157,244,246,359,355,308,308,328,298,166,170,147,135,269,259,120,120,191,191,210,210,290,286
"702","Ind702",6836,3,60,157,153,240,254,339,355,312,308,292,288,176,174,143,133,265,271,124,124,191,188,198,206,290,292
"703","Ind703",6864,4,88,169,175,254,242,355,355,312,312,296,286,174,174,137,141,267,271,120,124,185,191,206,206,292,292
"704","Ind704",6869,3,56,161,167,240,242,355,339,308,308,328,278,168,176,143,133,263,263,120,124,191,191,190,206,286,294
"705","Ind705",6874,6,126,153,165,242,242,355,339,312,308,300,278,170,178,133,135,261,271,124,116,191,191,212,206,290,282
"706","Ind706",6884,3,60,159,143,242,242,355,339,308,308,288,298,176,170,133,133,263,267,116,124,188,191,200,204,292,306
"707","Ind707",6892,5,108,157,169,242,242,355,363,304,312,278,252,168,170,137,137,263,275,124,118,191,191,206,206,290,318
"708","Ind708",6892,5,111,157,169,242,242,355,363,308,312,278,252,168,170,133,137,265,275,124,118,191,191,200,206,290,318
"709","Ind709",6899,4,79,177,161,242,242,355,359,312,304,278,276,170,178,137,135,267,267,112,112,191,191,206,206,282,280
"710","Ind710",6905,1,13,159,157,242,242,363,355,308,312,278,266,170,178,133,135,259,267,130,120,191,191,214,204,308,282
"711","Ind711",6914,2,48,159,157,246,246,355,355,304,308,266,278,174,170,135,135,281,261,130,120,191,191,206,210,282,282
"712","Ind712",6934,1,11,171,153,240,242,355,355,304,312,288,252,170,168,137,135,259,267,118,120,191,191,206,208,294,282
"713","Ind713",6934,1,24,171,153,238,242,339,355,312,312,306,252,170,168,137,135,259,267,118,120,191,191,206,208,294,282
"714","Ind714",6946,2,44,173,167,240,246,355,355,308,312,272,286,178,170,141,141,271,275,120,124,188,191,204,206,300,294
"715","Ind715",6948,1,3,167,165,240,242,339,359,308,312,272,272,178,164,135,133,261,271,124,112,191,191,196,214,288,288
"716","Ind716",6957,4,94,167,171,246,240,355,355,312,308,248,272,168,176,137,135,267,267,120,118,191,191,204,198,292,290
"717","Ind717",6963,4,90,157,169,238,254,359,355,308,312,278,278,176,168,133,137,265,275,120,116,191,191,206,206,318,280
"718","Ind718",6965,4,80,153,157,246,242,355,359,308,312,272,272,176,178,135,135,257,265,116,124,191,191,214,212,290,306
"719","Ind719",6980,1,14,171,181,246,242,355,355,312,308,294,252,178,164,135,135,269,269,124,118,191,191,204,210,294,294
"720","Ind720",6982,6,143,157,169,242,240,355,363,312,308,274,294,172,164,137,135,269,271,124,118,191,191,206,206,278,294
"721","Ind721",6982,6,147,165,169,242,240,355,363,312,308,274,294,176,164,137,135,269,271,120,118,191,191,198,206,284,294
"722","Ind722",6989,4,84,159,157,246,254,355,355,308,304,272,278,166,170,139,137,267,271,120,120,191,188,206,208,294,294
"723","Ind723",6989,4,87,159,157,246,254,363,355,312,304,288,278,166,170,133,137,267,271,118,120,191,188,206,208,294,294
"724","Ind724",6989,4,93,157,157,246,254,355,355,312,304,272,278,166,170,139,137,275,271,118,120,191,188,206,208,294,294
"725","Ind725",6989,4,99,157,157,246,254,355,355,312,304,288,278,166,170,139,137,275,271,118,120,191,188,206,208,294,294
"726","Ind726",6989,4,100,157,157,246,254,355,355,312,304,272,278,166,170,139,137,275,271,120,120,191,188,206,208,294,294
"727","Ind727",6990,4,89,159,173,240,242,339,355,312,312,278,266,172,172,135,135,267,269,120,120,191,188,204,206,294,282
"728","Ind728",7039,1,10,167,157,242,244,359,355,308,308,272,288,178,170,137,137,269,269,120,124,191,191,206,198,290,288
"729","Ind729",7078,3,51,157,175,248,242,339,355,312,308,278,268,174,172,143,147,267,263,124,124,191,191,206,198,308,306
"730","Ind730",7106,1,10,157,157,246,242,355,355,308,312,278,292,172,168,135,135,265,267,120,118,191,191,198,196,294,284
"731","Ind731",7115,6,137,177,171,248,246,355,363,308,312,252,286,170,170,139,135,259,275,120,124,191,191,206,204,286,308
"732","Ind732",7115,6,147,177,171,240,246,355,363,308,312,276,286,170,170,143,135,267,275,120,124,191,191,210,204,286,308
"733","Ind733",7119,1,14,161,153,242,240,355,355,308,308,258,286,176,170,135,141,275,275,116,124,191,191,210,206,286,292
"734","Ind734",7119,1,17,165,153,242,240,339,355,308,308,278,286,170,170,135,141,271,275,124,124,191,191,206,206,286,292
"735","Ind735",7132,5,103,187,173,240,242,355,359,308,312,296,300,164,168,143,133,271,299,124,122,188,191,206,204,284,306
"736","Ind736",7134,5,110,157,181,242,240,355,359,312,312,278,254,176,164,135,139,267,269,118,120,200,191,206,210,282,286
"737","Ind737",7138,2,43,157,157,240,242,355,367,312,312,298,272,176,178,133,141,269,265,120,118,188,191,206,206,284,286
"738","Ind738",7158,2,26,157,165,248,240,355,355,308,308,268,278,170,182,135,143,275,265,120,120,191,191,210,206,306,290
"739","Ind739",7164,6,136,159,157,240,242,355,359,312,312,248,296,170,166,143,135,265,265,116,120,188,191,206,190,290,286
"740","Ind740",7191,5,110,173,173,246,254,339,355,308,312,278,266,172,170,133,137,267,263,120,124,191,191,214,238,298,294
"741","Ind741",7191,5,121,161,173,246,254,355,355,312,312,278,266,172,170,133,137,267,263,120,124,191,191,206,238,286,294
"742","Ind742",7194,1,6,153,157,240,254,355,359,312,308,278,268,164,164,141,135,265,265,120,120,191,191,206,210,306,288
"743","Ind743",7195,3,67,171,173,254,242,355,355,312,312,298,272,170,184,137,135,267,263,124,120,191,191,198,200,298,290
"744","Ind744",7207,2,31,157,175,248,246,359,359,308,312,272,298,174,178,137,137,265,269,124,120,191,185,206,214,294,290
"745","Ind745",7219,2,47,165,157,240,246,339,355,312,312,278,248,178,170,135,143,275,263,122,124,191,191,204,214,292,284
"746","Ind746",7220,3,52,165,173,240,242,355,355,308,312,306,290,176,170,135,137,271,267,120,120,191,191,204,206,318,282
"747","Ind747",7254,3,61,165,155,242,240,355,339,312,312,278,276,168,174,137,137,267,265,118,124,191,191,196,204,282,278
"748","Ind748",7258,3,71,171,165,238,242,359,359,312,312,278,288,170,170,135,143,267,275,128,124,191,191,206,198,308,318
"749","Ind749",7267,6,126,157,171,254,248,355,359,308,312,278,272,168,176,135,135,269,269,120,126,191,188,238,206,292,284
"750","Ind750",7268,2,42,171,157,240,246,359,355,308,312,268,248,178,168,143,141,265,271,120,120,191,188,210,200,300,292
"751","Ind751",7268,2,43,171,173,278,244,359,355,308,312,268,286,170,176,135,135,273,271,124,122,191,188,210,196,318,286
"752","Ind752",7301,3,69,169,181,238,246,355,355,312,312,278,288,170,164,137,143,265,259,118,124,191,200,198,198,318,290
"753","Ind753",7301,3,70,169,181,238,246,355,355,312,312,272,288,170,164,137,143,263,259,124,124,191,200,216,198,318,290
"754","Ind754",7303,3,62,167,157,248,240,359,355,312,308,278,288,170,170,135,135,265,261,124,124,191,191,200,206,318,292
"755","Ind755",7324,5,109,157,157,242,242,359,355,312,308,298,248,170,166,137,147,263,269,124,124,188,191,198,214,290,294
"756","Ind756",7334,4,87,175,157,246,240,359,355,312,308,278,286,176,170,135,147,265,263,120,118,188,191,198,204,282,294
"757","Ind757",7334,4,94,175,157,246,240,355,355,312,308,298,286,170,170,133,147,265,263,120,118,188,191,198,204,282,294
"758","Ind758",7339,3,70,169,161,242,242,339,355,312,312,296,278,172,168,135,137,267,269,124,120,188,191,198,198,294,292
"759","Ind759",7339,3,72,169,161,240,242,355,355,312,312,296,278,164,168,135,137,267,269,120,120,191,191,206,198,280,292
"760","Ind760",7360,2,45,159,159,240,246,355,355,308,308,284,278,170,170,137,141,265,271,124,124,191,191,206,206,290,284
"761","Ind761",7370,3,63,175,157,242,242,359,355,308,308,278,278,168,170,135,137,257,299,120,116,191,191,214,214,290,294
"762","Ind762",7370,3,66,161,157,242,242,359,355,308,308,278,278,168,170,137,137,263,299,120,116,191,191,198,214,290,294
"763","Ind763",7383,6,143,159,157,242,264,363,355,312,312,252,268,170,168,135,139,267,275,124,120,191,191,204,198,290,294
"764","Ind764",7389,2,34,171,157,248,242,355,363,308,312,252,292,168,164,143,135,269,267,130,120,191,191,204,238,292,306
"765","Ind765",7403,2,46,143,157,248,242,363,363,312,312,328,272,176,172,133,135,269,275,120,124,188,191,206,206,284,290
"766","Ind766",7413,1,15,157,165,246,242,359,355,308,308,268,268,178,170,135,137,267,259,120,120,191,191,206,206,294,298
"767","Ind767",7421,4,83,159,157,278,254,339,355,312,312,298,272,178,176,137,137,269,267,124,124,191,191,206,206,282,294
"768","Ind768",7421,4,84,169,157,278,254,339,355,308,312,298,272,168,176,137,137,267,267,122,124,191,191,212,206,282,294
"769","Ind769",7426,3,52,157,167,240,242,339,355,308,308,278,286,170,164,143,135,275,265,118,126,191,191,206,210,306,294
"770","Ind770",7428,6,135,143,157,242,240,355,363,312,308,270,278,170,170,137,141,275,269,118,124,191,191,206,198,282,290
"771","Ind771",7437,2,45,177,173,278,254,355,355,312,308,266,286,168,172,143,141,267,263,116,124,191,185,206,206,286,278
"772","Ind772",7454,4,86,175,161,246,240,359,339,308,308,278,248,170,166,141,133,265,259,124,120,191,191,206,208,290,284
"773","Ind773",7455,6,135,165,167,240,242,339,359,312,308,294,278,170,170,135,135,259,267,124,124,194,191,206,206,290,282
"774","Ind774",7455,6,142,169,167,240,242,355,359,312,308,294,278,170,170,135,135,265,267,124,124,194,191,214,206,290,282
"775","Ind775",7457,2,37,155,171,244,278,355,355,308,312,248,278,164,178,137,137,271,267,116,116,185,200,198,198,292,288
"776","Ind776",7459,6,143,171,157,238,242,339,359,308,308,272,248,170,176,135,133,263,269,130,124,188,188,206,198,306,282
"777","Ind777",7466,3,71,173,173,242,240,339,355,308,312,278,278,170,178,141,135,267,261,124,124,188,191,198,206,288,284
"778","Ind778",7467,6,141,157,159,248,244,355,339,312,312,296,278,170,174,135,133,269,261,124,120,191,191,196,198,282,280
"779","Ind779",7472,6,143,157,171,248,246,355,355,308,308,278,278,164,170,137,133,299,265,124,124,191,191,198,214,318,294
"780","Ind780",7473,2,27,165,153,246,264,355,355,308,308,266,248,170,170,135,135,259,263,124,120,191,188,206,206,294,288
"781","Ind781",7515,4,80,171,173,242,246,363,355,308,308,288,278,174,168,137,139,267,265,120,124,191,191,204,198,290,282
"782","Ind782",7548,5,121,157,159,240,246,339,363,312,312,276,278,176,168,137,135,275,259,124,126,191,191,200,198,306,298
"783","Ind783",7560,5,109,165,169,238,248,355,359,308,312,266,272,172,178,135,135,267,303,124,130,188,191,214,214,288,318
"784","Ind784",7572,3,62,171,161,242,246,355,355,308,308,292,278,172,178,137,135,265,267,120,124,188,191,206,200,318,318
"785","Ind785",7572,3,67,161,161,254,246,355,355,308,308,292,278,170,178,137,135,267,267,120,124,188,191,206,200,318,318
"786","Ind786",7575,3,67,183,157,254,240,355,359,312,304,292,278,168,174,133,137,271,267,112,122,200,191,198,198,294,286
"787","Ind787",7611,3,74,157,171,246,246,355,363,312,312,278,266,178,170,135,135,267,261,116,120,191,191,206,204,318,294
"788","Ind788",7630,5,118,157,153,242,240,355,355,312,308,252,278,172,168,137,135,263,269,126,124,191,191,206,210,294,288
"789","Ind789",7635,2,39,157,171,242,246,355,339,312,312,278,278,168,172,135,135,265,267,112,112,191,188,206,206,294,278
"790","Ind790",7643,3,73,161,165,246,242,355,339,312,308,248,278,168,172,135,135,263,275,120,126,191,191,206,198,282,292
"791","Ind791",7653,5,115,161,159,246,242,363,355,308,312,272,276,168,168,143,135,269,267,124,124,191,191,206,206,298,294
"792","Ind792",7668,4,76,157,163,242,242,355,359,308,308,266,278,172,178,143,135,271,275,118,112,191,185,190,206,282,294
"793","Ind793",7668,4,89,157,163,238,242,359,359,312,308,278,278,172,178,143,135,271,275,118,112,191,185,198,206,282,294
"794","Ind794",7668,4,93,157,173,238,254,355,355,312,308,278,274,172,172,135,137,271,269,118,130,185,191,190,200,286,290
"795","Ind795",7678,6,133,157,169,240,246,355,359,308,312,266,248,170,174,135,135,267,267,120,118,191,188,206,206,300,282
"796","Ind796",7730,5,116,157,157,240,240,339,359,308,308,292,272,170,172,141,143,263,269,120,124,191,191,206,196,290,282
"797","Ind797",7738,5,123,177,175,246,242,355,355,312,308,278,248,178,170,135,137,263,271,124,112,191,191,190,198,294,294
"798","Ind798",7748,4,87,157,157,240,238,355,359,312,312,254,278,172,178,143,141,265,275,118,120,200,191,206,206,300,284
"799","Ind799",7749,6,133,153,143,242,242,339,355,312,308,266,326,176,176,137,135,261,267,124,118,191,191,208,206,294,290
"800","Ind800",7755,5,110,153,157,242,246,355,355,308,308,272,278,176,172,135,135,267,271,120,118,200,191,206,204,290,284
"801","Ind801",7755,5,110,157,157,242,246,355,355,308,308,272,278,168,172,135,135,267,271,120,118,188,191,206,204,290,284
"802","Ind802",7755,5,113,153,157,242,246,355,355,308,308,272,278,176,172,135,135,267,271,120,118,188,191,206,204,286,284
"803","Ind803",7764,3,59,165,171,254,242,359,355,312,308,276,252,174,170,141,135,267,265,124,124,191,191,206,238,290,286
"804","Ind804",7766,3,57,153,159,252,240,355,355,312,312,278,294,170,170,135,135,267,265,120,118,191,191,206,214,290,282
"805","Ind805",7782,6,134,157,169,240,242,355,363,308,312,252,278,170,170,141,135,259,275,120,122,191,191,206,198,282,286
"806","Ind806",7791,1,13,161,143,242,240,339,355,312,308,266,328,180,176,135,135,263,269,118,120,191,188,198,206,306,318
"807","Ind807",7801,3,51,167,177,242,242,355,355,312,308,272,286,178,172,135,143,271,267,124,124,200,188,206,198,284,302
"808","Ind808",7807,4,84,157,169,248,246,355,355,308,308,278,292,172,178,135,137,269,259,124,120,191,191,206,210,318,318
"809","Ind809",7825,1,7,165,153,248,248,355,355,312,308,272,328,172,172,143,135,265,275,120,124,191,191,208,206,290,282
"810","Ind810",7825,1,14,165,153,240,248,355,355,312,308,272,328,172,172,141,135,265,275,120,124,191,191,208,206,288,282
"811","Ind811",7825,1,20,181,153,248,248,355,355,308,308,272,328,170,172,143,135,265,275,120,124,191,191,206,206,290,282
"812","Ind812",7838,6,128,169,181,242,242,355,355,308,312,278,326,164,176,143,135,261,265,124,124,191,191,206,208,298,300
"813","Ind813",7841,1,20,157,169,248,242,359,355,312,312,272,278,168,172,135,143,267,267,126,112,191,191,210,206,306,290
"814","Ind814",7845,3,70,161,159,240,240,355,339,312,308,278,278,170,178,137,135,267,259,120,124,188,191,210,206,278,318
"815","Ind815",7863,3,55,183,177,242,240,339,355,312,308,278,278,178,178,137,135,267,267,118,124,191,188,200,214,290,306
"816","Ind816",7874,2,31,183,161,238,242,359,363,308,312,292,278,164,170,133,137,275,265,112,124,191,200,206,206,284,308
"817","Ind817",7876,3,71,171,183,248,238,359,359,312,312,278,298,172,166,141,135,267,267,130,124,191,188,206,208,290,290
"818","Ind818",7904,1,14,165,157,254,240,359,359,312,312,278,252,168,170,135,135,269,267,118,112,191,191,206,204,292,294
"819","Ind819",7925,2,42,157,157,240,242,355,355,312,312,248,258,180,172,141,137,259,269,118,124,188,191,198,198,294,282
"820","Ind820",7930,2,43,161,161,242,240,355,355,312,312,298,272,172,178,137,143,267,257,120,118,191,191,196,206,290,284
"821","Ind821",7962,4,82,177,153,242,242,359,355,312,308,278,286,172,176,137,143,269,275,112,130,185,191,206,206,292,290
"822","Ind822",7962,4,91,177,153,246,242,355,355,312,308,278,286,178,176,137,143,265,275,120,130,185,191,206,206,292,290
"823","Ind823",7967,2,26,159,181,248,242,355,339,312,308,248,278,170,172,135,135,261,265,124,116,191,191,206,198,292,284
"824","Ind824",8034,4,100,157,159,242,242,359,355,312,312,276,276,176,170,135,147,263,267,116,124,191,191,238,206,282,294
"825","Ind825",8037,3,69,171,187,240,240,339,355,312,308,272,294,176,182,147,141,267,269,120,118,191,191,206,210,282,282
"826","Ind826",8063,6,134,161,157,240,242,355,355,312,312,252,286,170,178,137,137,267,267,120,112,191,191,206,208,292,286
"827","Ind827",8071,4,87,169,153,242,240,339,339,308,308,278,272,170,184,135,137,265,265,120,124,191,188,210,214,292,292
"828","Ind828",8080,4,91,157,165,246,246,355,355,308,312,298,248,178,174,135,137,275,271,118,124,191,191,206,200,290,284
"829","Ind829",8081,1,20,157,165,254,246,355,339,308,308,270,272,176,168,135,135,269,269,124,120,191,191,200,238,288,308
"830","Ind830",8081,1,20,157,165,254,246,339,339,308,308,268,272,168,168,135,135,269,269,124,120,191,191,200,238,288,308
"831","Ind831",8082,3,73,165,153,242,242,355,363,312,312,298,278,172,172,135,135,271,265,118,120,191,191,198,198,280,280
"832","Ind832",8092,3,60,169,157,254,244,355,359,312,308,286,286,170,178,135,147,271,265,124,120,191,191,206,206,308,300
"833","Ind833",8118,4,84,153,165,252,252,355,359,312,312,278,286,168,178,139,137,265,267,120,118,188,191,204,190,308,280
"834","Ind834",8118,4,99,187,165,252,252,355,359,308,312,278,286,168,178,139,137,275,267,120,118,191,191,208,190,308,280
"835","Ind835",8122,3,56,157,157,240,238,363,355,312,312,272,266,178,170,137,137,267,271,120,124,191,194,206,206,294,278
"836","Ind836",8122,3,74,157,157,240,238,363,355,312,312,272,266,178,170,133,137,275,271,120,124,191,194,198,206,294,278
"837","Ind837",8127,6,139,177,151,252,242,355,355,308,308,250,272,170,174,137,143,265,257,120,118,191,191,214,206,290,308
"838","Ind838",8140,2,28,157,169,240,254,339,355,308,312,272,278,170,170,141,137,259,259,120,124,191,191,206,206,300,290
"839","Ind839",8158,3,60,159,173,240,250,363,355,312,312,248,278,176,178,135,137,271,265,120,124,191,191,214,190,286,302
"840","Ind840",8158,3,69,159,173,240,250,363,355,312,312,248,278,170,178,135,137,271,265,120,124,191,191,206,190,286,302
"841","Ind841",8158,3,70,159,173,240,250,355,355,312,312,248,278,170,178,135,137,267,265,130,124,191,191,206,190,298,302
"842","Ind842",8162,2,26,155,161,252,242,355,359,304,312,292,290,174,174,135,135,263,265,124,120,191,191,206,210,290,318
"843","Ind843",8183,2,46,153,177,248,250,355,355,308,308,290,272,178,172,133,137,275,259,112,124,188,188,206,206,286,290
"844","Ind844",8184,6,135,157,165,246,242,339,355,312,312,272,272,166,168,137,135,267,267,120,124,191,188,206,204,282,294
"845","Ind845",8184,6,139,157,165,246,242,355,355,312,312,278,272,166,168,137,135,267,267,120,124,191,188,206,204,284,294
"846","Ind846",8191,3,66,155,153,240,242,339,339,312,312,278,268,164,174,141,137,259,271,124,126,191,191,198,214,292,308
"847","Ind847",8191,3,68,155,153,240,242,339,339,312,312,278,268,164,174,143,137,259,271,120,126,191,191,198,214,292,308
"848","Ind848",8195,3,51,157,153,246,246,355,355,312,312,266,288,182,178,147,135,259,275,124,120,188,188,198,198,284,298
"849","Ind849",8211,2,28,163,165,278,242,355,359,312,308,278,278,178,176,135,135,267,275,120,124,191,188,206,206,292,282
"850","Ind850",8215,4,86,165,157,246,246,355,355,308,312,272,288,176,164,143,135,269,265,126,120,191,191,214,206,284,304
"851","Ind851",8239,4,80,171,159,242,240,355,363,308,312,252,294,168,168,135,135,267,267,124,118,191,191,214,200,290,294
"852","Ind852",8254,3,69,165,153,254,250,339,355,312,308,278,274,180,170,137,139,257,267,120,116,191,191,198,206,288,294
"853","Ind853",8267,4,95,175,167,278,238,355,355,308,312,278,252,178,178,135,135,267,269,120,112,191,191,212,206,282,290
"854","Ind854",8298,2,49,157,153,242,240,359,355,312,312,288,288,166,168,135,137,265,263,116,120,200,191,196,206,294,318
"855","Ind855",8298,2,49,159,153,242,240,359,355,312,312,286,288,166,168,135,137,265,263,116,120,200,191,196,206,292,318
"856","Ind856",8311,5,106,157,157,240,242,355,355,308,312,278,278,178,168,133,135,267,261,124,118,191,188,206,206,280,290
"857","Ind857",8316,3,56,157,165,246,240,355,355,312,312,278,290,164,170,137,135,269,267,120,124,191,191,206,198,294,290
"858","Ind858",8359,3,53,171,173,242,242,339,355,312,312,296,288,178,170,135,135,267,267,124,124,188,191,190,204,292,294
"859","Ind859",8359,3,66,171,173,242,242,339,355,308,312,272,288,168,170,139,135,265,267,124,124,191,191,190,204,292,294
"860","Ind860",8362,3,69,159,183,252,242,359,355,312,308,278,252,168,170,137,133,261,263,120,120,191,191,210,206,282,292
"861","Ind861",8370,4,93,177,167,240,242,359,355,312,312,298,298,176,172,135,143,263,259,124,120,191,188,198,198,292,284
"862","Ind862",8371,6,131,183,157,240,242,355,359,308,308,252,288,170,176,143,135,275,269,124,124,200,188,198,198,304,294
"863","Ind863",8384,6,135,157,157,240,254,355,355,312,312,278,286,172,168,137,137,271,265,124,124,191,191,206,214,318,292
"864","Ind864",8387,2,29,177,165,240,240,359,359,308,312,292,248,164,168,137,135,259,265,124,124,191,191,206,206,290,292
"865","Ind865",8387,2,30,177,165,242,240,359,359,308,312,292,248,164,168,137,135,259,265,124,124,191,191,206,206,290,292
"866","Ind866",8391,3,53,167,171,246,240,355,363,308,308,266,288,178,176,137,135,267,267,120,120,188,191,198,198,290,290
"867","Ind867",8391,3,65,167,171,246,240,355,363,308,308,266,288,172,176,137,135,259,267,120,120,188,191,200,198,290,290
"868","Ind868",8393,6,127,177,171,246,246,359,359,312,312,248,248,170,168,137,135,271,271,124,112,188,191,204,206,284,306
"869","Ind869",8398,6,135,173,157,254,246,355,359,308,308,252,276,174,178,143,137,265,281,120,124,185,191,214,206,280,282
"870","Ind870",8399,6,129,171,169,242,254,359,355,312,312,278,278,170,178,135,135,271,261,124,124,191,191,206,212,282,288
"871","Ind871",8399,6,130,171,169,242,254,359,355,312,312,278,278,170,178,133,135,271,261,124,124,191,191,206,212,282,288
"872","Ind872",8406,5,112,173,165,240,242,355,359,308,308,286,298,176,178,137,135,267,267,124,116,191,191,208,198,294,290
"873","Ind873",8407,6,132,165,157,242,242,355,363,312,312,278,278,168,170,107,135,269,267,120,118,188,185,198,206,292,294
"874","Ind874",8411,4,93,157,173,242,242,359,355,308,308,278,286,170,164,139,135,271,263,116,118,188,191,204,200,282,278
