"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"701","Ind701",6879,153,171,240,256,355,339,308,308,278,248,178,180,147,141,267,265,120,120,191,191,200,190,306,318
"702","Ind702",6884,171,157,254,246,355,359,308,312,278,278,170,170,143,141,265,273,120,120,191,200,198,198,306,288
"703","Ind703",6895,165,169,246,278,359,359,312,312,266,292,168,170,141,141,275,269,118,124,191,188,190,206,318,300
"704","Ind704",6899,173,157,240,246,355,355,308,312,296,278,178,168,141,139,271,263,124,120,191,191,206,206,292,280
"705","Ind705",6910,153,157,242,248,355,363,308,312,272,272,168,172,135,137,275,267,120,118,191,191,214,198,294,280
"706","Ind706",6929,155,157,242,246,355,355,312,312,292,258,166,170,137,135,271,267,126,116,191,188,198,190,282,308
"707","Ind707",6932,157,173,254,244,355,359,312,312,276,266,172,176,141,143,263,275,124,130,191,191,204,206,292,278
"708","Ind708",6958,157,157,242,242,355,355,312,308,248,274,168,170,135,133,275,267,120,120,191,191,198,214,298,318
"709","Ind709",7017,177,153,248,240,355,355,312,312,294,278,174,178,135,141,263,271,124,120,188,191,208,206,308,286
"710","Ind710",7068,143,173,240,238,355,339,308,312,278,250,170,168,137,135,269,267,124,118,191,188,214,198,282,292
"711","Ind711",7076,157,171,242,254,355,355,312,312,278,272,178,168,137,135,267,267,118,116,191,191,210,206,294,318
"712","Ind712",7082,157,151,246,254,359,339,312,312,248,248,178,176,147,135,269,263,116,120,191,191,214,214,308,294
"713","Ind713",7082,157,151,246,254,359,339,312,312,272,248,178,176,135,135,269,263,124,120,191,191,204,214,308,294
"714","Ind714",7082,157,151,242,254,355,339,312,312,248,248,176,176,147,135,267,263,116,120,191,191,204,214,282,294
"715","Ind715",7105,165,171,242,254,355,355,312,312,278,296,174,176,143,135,275,259,124,124,191,188,198,214,294,284
"716","Ind716",7109,171,157,242,278,355,363,308,308,288,278,170,168,143,135,267,265,124,116,200,191,206,238,294,286
"717","Ind717",7117,153,169,246,240,355,359,312,312,278,298,168,170,133,143,265,263,120,112,191,191,206,210,278,280
"718","Ind718",7133,143,169,242,242,355,355,312,312,278,278,170,168,141,135,271,267,120,124,191,191,206,212,294,282
"719","Ind719",7133,153,169,242,242,355,355,312,312,278,278,170,168,135,135,267,267,120,124,188,191,206,212,300,282
"720","Ind720",7162,165,187,242,238,355,355,308,312,278,278,176,172,141,141,267,265,120,120,191,191,196,238,298,284
"721","Ind721",7194,165,157,242,240,359,363,308,312,288,278,170,172,135,133,265,269,124,128,188,191,198,206,282,308
"722","Ind722",7200,173,181,240,242,355,339,308,312,268,266,168,174,135,143,267,265,120,126,191,191,206,200,294,286
"723","Ind723",7217,143,173,242,252,359,355,308,312,278,278,176,170,141,135,267,265,118,120,185,191,198,206,290,290
"724","Ind724",7241,183,169,246,242,359,359,308,312,278,278,180,168,137,133,265,267,120,124,191,188,204,206,294,294
"725","Ind725",7265,153,181,242,238,355,359,312,308,296,286,178,170,133,135,271,269,120,120,191,191,206,198,290,294
"726","Ind726",7271,161,169,242,240,359,359,308,312,272,278,182,178,141,135,265,267,122,118,191,191,206,214,278,290
"727","Ind727",7327,165,167,254,242,355,355,308,308,278,288,172,170,135,141,265,265,124,120,191,191,204,208,306,298
"728","Ind728",7330,171,165,254,242,355,355,308,312,278,298,170,184,135,143,265,265,124,120,191,191,210,200,290,282
"729","Ind729",7342,155,157,240,278,355,355,308,308,272,278,174,168,137,139,263,259,120,126,191,188,206,210,292,278
"730","Ind730",7366,165,161,240,240,355,359,312,312,266,294,178,178,141,137,259,263,116,126,191,188,190,206,292,298
"731","Ind731",7391,169,169,246,242,355,355,312,312,272,272,178,174,141,137,261,263,118,130,191,191,206,204,318,318
"732","Ind732",7393,173,157,240,240,355,355,308,308,272,274,172,168,135,135,257,265,124,112,191,191,238,198,320,282
"733","Ind733",7397,169,171,250,246,355,355,312,308,296,286,168,178,143,141,265,267,130,130,185,191,208,206,284,290
"734","Ind734",7402,157,183,254,254,355,363,312,312,252,292,178,170,135,137,263,267,124,120,188,191,198,206,282,286
"735","Ind735",7403,153,159,246,248,355,355,312,312,278,272,168,178,137,137,267,267,124,120,188,191,208,206,318,290
"736","Ind736",7408,153,159,242,248,359,355,312,308,272,278,176,176,133,135,265,259,120,124,188,191,206,214,290,294
"737","Ind737",7408,163,159,242,248,355,355,312,308,272,278,176,176,133,135,265,259,126,124,191,191,206,214,288,294
"738","Ind738",7417,159,155,246,240,359,363,308,312,272,258,170,164,137,137,259,263,124,116,191,188,206,210,300,288
"739","Ind739",7433,171,165,250,238,355,355,308,312,272,272,170,182,135,135,263,263,122,118,188,191,200,206,290,294
"740","Ind740",7440,165,161,246,246,359,359,312,312,272,278,178,176,133,135,265,267,118,120,200,191,206,206,294,294
"741","Ind741",7457,173,153,254,246,363,359,308,312,286,306,170,182,135,133,265,265,124,120,191,191,206,206,278,306
"742","Ind742",7457,173,153,240,246,363,359,308,312,286,306,170,182,133,133,265,265,120,120,191,191,206,206,278,306
"743","Ind743",7458,157,159,242,278,355,355,312,312,268,288,178,178,147,137,273,275,118,118,191,191,210,204,292,286
"744","Ind744",7462,175,153,246,242,355,355,308,312,278,272,164,176,135,133,269,267,120,120,191,191,214,190,288,286
"745","Ind745",7491,173,157,252,254,355,359,312,308,248,292,176,170,139,143,267,269,120,112,188,191,208,206,298,282
"746","Ind746",7503,157,157,242,240,359,355,312,308,276,272,170,170,139,143,267,269,124,112,191,191,210,198,304,318
"747","Ind747",7536,161,157,246,254,339,355,308,312,298,278,176,178,135,135,269,267,124,122,188,191,206,206,290,288
"748","Ind748",7536,157,157,246,254,355,355,312,312,278,278,176,178,137,135,269,267,118,122,188,191,206,206,280,288
"749","Ind749",7536,157,157,242,254,339,355,312,312,298,278,170,178,137,135,269,267,124,122,191,191,204,206,290,288
"750","Ind750",7542,171,171,240,246,339,355,312,312,252,248,170,172,137,137,265,269,126,116,191,191,198,238,294,278
"751","Ind751",7544,159,153,242,250,355,355,312,308,288,276,168,176,137,135,275,259,120,120,188,191,198,206,290,290
"752","Ind752",7563,169,171,242,240,355,355,308,312,278,278,164,170,133,147,259,269,120,120,191,185,238,206,290,286
"753","Ind753",7565,157,163,242,250,355,355,312,308,278,278,172,174,133,135,263,263,120,120,188,191,210,206,284,292
"754","Ind754",7584,157,171,240,240,355,359,308,312,248,252,182,170,137,135,269,271,124,118,191,191,204,206,288,278
"755","Ind755",7602,167,177,242,278,339,359,312,312,248,258,164,170,141,133,267,275,120,112,191,191,206,196,306,288
"756","Ind756",7610,161,157,246,242,355,339,308,308,278,328,170,172,135,135,299,271,130,124,191,191,214,198,282,290
"757","Ind757",7671,169,153,238,242,355,355,312,312,278,294,178,164,135,135,265,263,118,126,191,191,206,206,278,284
"758","Ind758",7679,157,177,240,264,355,339,312,308,278,268,170,178,135,141,275,277,130,112,191,191,198,206,286,304
"759","Ind759",7680,167,153,242,242,359,359,312,308,288,278,166,170,135,135,275,271,124,122,191,191,210,206,294,282
"760","Ind760",7693,165,167,242,242,355,355,312,312,278,248,174,174,133,137,263,281,124,120,191,188,206,198,286,290
"761","Ind761",7699,173,157,242,242,355,355,312,312,268,286,170,166,137,139,275,265,124,124,191,191,204,206,280,306
"762","Ind762",7715,163,159,242,242,355,339,308,312,278,294,170,170,135,135,259,267,120,120,188,191,206,210,308,282
"763","Ind763",7717,155,153,254,240,359,355,308,312,272,296,170,178,133,137,267,265,124,124,191,191,198,198,282,290
"764","Ind764",7741,159,157,246,242,359,355,312,312,278,272,178,166,135,141,267,271,124,116,188,188,214,206,306,318
"765","Ind765",7758,171,157,242,242,359,355,312,304,248,252,172,168,137,137,267,267,112,118,191,191,208,206,290,290
"766","Ind766",7773,169,187,246,242,339,339,312,312,258,268,170,178,133,143,259,267,124,116,191,185,204,206,300,286
"767","Ind767",7785,163,169,246,248,355,355,308,312,278,252,178,176,135,143,275,273,130,124,191,191,214,206,298,292
"768","Ind768",7825,169,159,242,254,359,355,312,308,278,290,172,168,135,135,271,271,120,124,191,191,208,210,292,278
"769","Ind769",7830,163,183,246,242,355,355,308,312,288,286,178,176,141,135,265,265,124,124,191,188,204,198,282,278
"770","Ind770",7832,165,159,242,246,359,355,308,308,288,270,178,168,137,135,259,273,118,120,191,191,206,206,284,298
"771","Ind771",7863,143,165,254,242,355,363,312,312,294,298,176,164,143,141,259,275,124,118,191,191,198,198,318,300
"772","Ind772",7866,143,157,242,242,355,359,312,308,298,298,170,168,135,133,265,265,126,116,191,191,206,206,318,318
"773","Ind773",7867,159,157,240,242,355,355,312,308,278,278,176,164,139,137,271,259,124,124,191,191,198,206,290,306
"774","Ind774",7872,153,177,242,242,355,355,312,312,290,268,172,168,137,147,275,269,118,124,188,188,206,206,290,318
"775","Ind775",7899,173,155,246,242,355,355,312,308,278,292,174,176,135,137,263,267,112,124,188,191,198,198,304,282
"776","Ind776",7907,157,165,246,238,359,359,308,312,272,294,172,172,135,143,271,261,116,116,191,191,208,206,280,292
"777","Ind777",7908,155,187,242,242,339,355,312,312,286,278,178,178,141,135,271,265,118,120,191,191,206,204,282,294
"778","Ind778",7916,161,171,242,254,355,359,312,308,288,278,170,170,135,137,275,275,116,116,191,191,206,206,280,308
"779","Ind779",7929,157,157,242,240,355,355,312,304,298,278,170,172,137,141,265,265,116,124,188,191,210,214,282,286
"780","Ind780",7934,163,157,240,238,355,339,312,312,272,296,170,168,137,133,265,303,120,124,191,188,198,190,290,282
"781","Ind781",7951,157,165,246,246,355,355,312,312,272,278,170,170,139,137,267,267,124,118,191,188,198,204,288,282
"782","Ind782",7953,181,181,242,242,355,355,312,312,298,272,178,174,131,137,265,265,130,130,185,191,206,200,294,306
"783","Ind783",7973,169,157,242,240,355,359,308,312,272,254,172,182,147,137,267,265,124,124,191,191,190,206,282,282
"784","Ind784",7973,169,157,246,240,355,359,308,312,272,254,170,182,147,137,263,265,124,124,191,191,190,206,282,282
"785","Ind785",7973,171,157,246,240,355,359,308,312,272,254,172,182,147,137,267,265,120,124,191,191,206,206,294,282
"786","Ind786",8019,163,161,242,254,359,339,308,312,286,298,166,168,141,139,265,259,130,124,200,188,206,206,282,298
"787","Ind787",8022,157,167,240,242,363,339,308,308,288,278,170,168,139,133,265,259,120,120,191,191,206,206,292,306
"788","Ind788",8076,165,173,238,238,355,359,312,312,276,272,176,178,137,133,265,275,116,118,191,191,206,206,294,298
"789","Ind789",8076,165,173,238,238,355,359,312,312,276,272,176,178,133,133,275,275,118,118,191,191,206,206,290,298
"790","Ind790",8076,165,173,238,238,355,359,312,312,276,272,176,178,133,133,275,275,118,118,191,191,206,206,290,298
"791","Ind791",8094,177,169,248,240,339,355,312,312,252,272,170,166,141,135,269,259,118,120,188,185,198,190,288,284
"792","Ind792",8109,175,169,246,240,355,339,308,312,286,272,168,176,137,137,267,271,120,120,200,188,198,190,306,278
"793","Ind793",8110,157,161,240,242,339,359,312,312,296,266,170,170,135,139,267,265,124,128,191,191,206,198,306,294
"794","Ind794",8127,171,177,240,240,359,359,308,308,278,272,168,170,141,135,263,265,116,124,191,191,206,206,282,290
"795","Ind795",8135,153,165,242,240,355,359,312,308,278,272,170,174,137,137,265,263,118,120,191,191,214,198,290,288
"796","Ind796",8146,171,173,254,240,363,339,308,312,278,278,170,176,137,137,267,269,126,124,191,191,214,206,286,290
"797","Ind797",8148,165,157,242,240,355,355,312,308,268,298,164,168,135,141,263,261,120,120,191,191,198,214,294,288
"798","Ind798",8149,149,157,240,254,355,359,308,312,298,252,166,164,141,137,271,271,120,124,191,191,206,206,290,290
"799","Ind799",8153,157,165,242,252,355,355,308,312,248,248,176,170,141,135,265,265,116,124,185,188,198,208,294,282
"800","Ind800",8159,173,171,240,238,355,355,308,312,298,248,168,168,143,135,265,267,118,120,191,185,210,206,296,280
"801","Ind801",8159,173,171,242,238,359,355,308,312,298,248,176,168,135,135,265,267,122,120,191,185,210,206,300,280
"802","Ind802",8159,173,171,240,238,359,355,308,312,298,248,168,168,143,135,265,267,118,120,191,185,198,206,300,280
"803","Ind803",8172,153,169,254,248,355,355,312,312,278,248,176,178,137,133,259,265,120,124,191,191,214,198,294,282
"804","Ind804",8177,173,169,240,242,359,359,308,312,286,276,170,170,137,139,273,261,120,128,191,191,206,198,286,294
"805","Ind805",8202,157,165,242,246,355,355,308,312,278,248,164,168,133,135,275,261,116,116,191,188,198,206,294,298
"806","Ind806",8204,171,159,248,240,355,339,312,308,278,276,178,178,143,141,273,267,130,118,191,191,206,206,294,294
"807","Ind807",8205,157,157,242,252,355,359,312,308,278,272,170,174,135,137,271,267,118,120,191,191,198,198,282,318
"808","Ind808",8212,173,165,250,240,355,355,312,312,296,252,172,176,141,147,271,269,130,120,191,188,206,206,308,294
"809","Ind809",8215,177,173,240,242,355,355,312,308,278,278,168,170,137,133,265,265,118,120,191,191,206,206,286,278
"810","Ind810",8215,177,173,252,242,355,355,312,308,278,278,168,170,139,133,265,265,118,120,191,191,206,206,318,278
"811","Ind811",8238,167,153,242,238,355,355,308,312,294,278,178,170,135,135,267,269,112,116,191,200,198,198,282,318
"812","Ind812",8239,159,169,238,242,355,363,308,312,278,306,164,164,135,133,259,265,124,112,188,191,204,204,300,294
"813","Ind813",8263,161,157,240,242,355,355,312,312,278,278,170,168,133,137,275,267,120,112,191,191,190,200,278,286
"814","Ind814",8268,153,169,242,238,355,339,308,312,278,294,176,174,143,133,257,259,120,120,188,191,206,214,290,282
"815","Ind815",8270,165,165,242,246,339,359,308,312,272,290,170,170,143,133,269,263,118,122,200,188,206,206,306,278
"816","Ind816",8270,153,165,242,246,359,359,308,312,272,290,170,170,143,133,269,263,118,122,191,188,204,206,298,278
"817","Ind817",8271,171,157,246,242,355,355,308,312,298,252,176,170,139,135,273,275,120,120,185,191,210,206,292,294
"818","Ind818",8281,153,169,240,242,355,359,308,312,298,272,176,168,135,135,267,265,116,120,188,191,206,238,294,292
"819","Ind819",8282,161,165,242,254,359,363,308,312,252,288,168,168,133,135,271,259,118,130,191,191,206,198,288,290
"820","Ind820",8298,159,163,242,254,355,355,308,312,272,266,176,168,135,137,265,265,130,124,188,191,198,206,294,318
"821","Ind821",8307,181,171,240,256,355,355,312,304,278,278,170,176,133,135,273,267,120,124,191,191,214,196,308,298
"822","Ind822",8327,171,173,242,246,339,355,308,312,290,298,178,170,135,135,265,259,120,124,191,191,198,206,282,282
"823","Ind823",8328,155,175,238,242,339,359,312,312,278,248,168,170,143,135,271,265,124,124,191,191,198,206,286,294
"824","Ind824",8330,157,153,244,240,355,339,312,312,278,278,170,168,135,135,263,275,130,120,185,191,206,206,290,308
"825","Ind825",8342,167,157,246,246,355,359,312,308,294,248,178,174,139,147,275,263,124,120,191,188,206,198,292,284
"826","Ind826",8360,171,161,240,242,339,355,312,312,272,276,178,176,137,139,275,265,124,118,188,191,206,198,290,294
"827","Ind827",8362,169,171,240,242,355,339,312,312,298,278,170,172,135,137,261,263,124,124,191,191,206,198,308,306
"828","Ind828",8362,169,171,242,242,355,339,312,312,298,278,170,172,135,137,263,263,120,124,191,191,206,198,290,306
"829","Ind829",8377,167,177,248,248,355,359,308,312,252,276,178,174,133,143,271,269,124,112,191,185,198,198,286,290
"830","Ind830",8390,179,171,242,240,339,359,312,312,278,288,170,168,137,133,275,267,124,118,191,191,206,190,294,308
"831","Ind831",8394,157,153,242,240,355,359,308,312,258,272,174,166,137,135,275,265,120,118,191,191,206,214,286,294
"832","Ind832",8401,165,169,242,278,355,355,312,312,298,278,168,170,137,135,263,265,118,118,188,191,206,196,294,292
"833","Ind833",8409,169,153,248,242,355,339,308,308,272,288,170,170,135,135,261,271,120,118,191,185,208,190,318,284
"834","Ind834",8410,165,159,250,246,355,359,312,308,286,298,170,164,137,135,267,263,120,120,191,191,210,206,300,294
"835","Ind835",8426,181,159,254,240,359,355,304,308,276,272,168,170,143,141,259,267,118,112,191,191,206,206,290,292
"836","Ind836",8459,163,153,242,252,339,359,312,308,278,252,168,170,135,135,269,263,120,124,188,191,206,198,292,288
"837","Ind837",8460,157,173,240,246,355,359,308,308,278,294,170,172,135,135,265,267,118,118,191,200,204,206,290,292
"838","Ind838",8463,173,165,254,244,355,359,312,312,278,278,164,170,135,135,263,261,120,120,191,191,206,206,294,294
"839","Ind839",8465,143,167,242,242,355,355,308,308,278,278,178,170,135,135,267,267,112,120,188,191,198,206,292,290
"840","Ind840",8482,171,169,264,242,355,355,308,308,288,286,166,168,137,143,265,267,118,112,191,200,198,198,284,284
"841","Ind841",8494,163,173,242,248,355,339,308,308,286,270,170,170,137,135,275,265,120,124,191,191,206,206,308,286
"842","Ind842",8496,157,169,242,240,339,355,308,312,286,278,172,182,139,137,271,271,124,116,191,200,204,206,284,284
"843","Ind843",8517,153,157,242,238,339,363,308,312,248,266,182,170,135,135,271,263,118,124,191,191,204,208,306,294
"844","Ind844",8532,173,165,254,242,359,355,312,308,278,278,178,170,135,141,275,271,118,116,191,191,238,214,294,282
"845","Ind845",8532,173,165,254,242,355,355,312,308,296,278,170,170,135,141,275,271,124,116,191,191,238,214,294,282
"846","Ind846",8537,153,167,240,254,339,339,312,312,258,252,164,170,135,141,275,263,112,120,191,191,206,198,282,284
"847","Ind847",8537,165,167,242,254,339,339,312,312,258,252,164,170,133,141,275,263,120,120,191,191,204,198,300,284
"848","Ind848",8545,177,173,238,254,339,339,312,308,298,298,178,176,137,135,265,261,124,130,191,185,206,206,282,318
"849","Ind849",8551,171,169,246,246,355,355,312,312,278,278,178,164,141,141,275,259,120,120,191,191,206,206,294,290
"850","Ind850",8560,157,157,242,240,359,359,312,312,276,252,182,174,133,147,257,269,120,120,191,191,210,200,292,280
"851","Ind851",8565,153,175,238,246,359,359,312,312,286,298,176,170,135,135,263,267,120,124,191,188,200,206,294,306
"852","Ind852",8571,157,161,242,242,339,339,308,312,278,266,170,168,143,135,263,275,120,116,191,188,238,206,308,298
"853","Ind853",8582,159,165,242,254,355,355,312,308,276,294,172,176,137,141,271,271,122,120,188,191,196,206,282,280
"854","Ind854",8590,157,143,254,242,359,355,308,312,278,298,174,164,143,137,265,267,116,120,191,191,198,206,294,282
"855","Ind855",8595,161,157,242,242,355,355,308,308,272,252,170,168,133,135,265,265,124,116,191,191,206,198,282,306
"856","Ind856",8597,169,165,240,278,339,355,312,312,266,298,170,178,135,133,267,263,116,120,191,188,206,206,288,282
"857","Ind857",8604,157,175,242,254,355,355,308,312,266,268,170,170,137,135,265,267,124,118,188,191,214,198,294,286
"858","Ind858",8645,173,167,242,242,355,355,312,308,298,268,170,170,141,135,269,263,116,124,191,191,198,198,298,278
"859","Ind859",8649,183,165,254,240,355,355,308,308,276,248,166,172,135,141,269,269,122,120,191,191,208,206,282,294
"860","Ind860",8671,157,157,238,246,339,339,308,312,252,294,170,172,141,137,303,267,120,120,191,188,198,206,292,308
"861","Ind861",8701,161,171,242,242,355,339,312,312,286,272,178,176,141,143,271,269,120,118,188,191,238,206,294,290
"862","Ind862",8701,165,169,242,254,355,363,312,308,278,266,176,168,141,135,263,271,120,116,188,191,238,212,294,282
"863","Ind863",8726,173,143,262,244,359,355,312,312,258,278,168,170,135,135,263,267,112,124,191,191,198,204,300,282
"864","Ind864",8735,157,159,246,240,359,355,312,312,268,266,172,178,141,135,271,303,118,120,191,185,206,214,282,290
"865","Ind865",8754,169,169,238,242,355,355,312,312,276,290,178,176,137,137,265,265,126,122,191,191,208,206,290,286
"866","Ind866",8754,169,169,248,242,355,355,312,312,276,290,178,176,137,137,275,265,126,122,188,191,198,206,292,286
"867","Ind867",8767,157,161,242,242,355,355,312,308,276,286,164,170,137,135,267,265,118,118,191,191,206,198,290,294
"868","Ind868",8771,157,161,242,240,355,359,312,308,248,252,180,178,137,135,257,267,124,124,191,188,206,208,290,290
"869","Ind869",8778,165,173,240,242,359,355,308,308,298,274,176,170,135,135,267,269,124,112,188,188,210,206,284,294
"870","Ind870",8788,143,173,244,240,355,355,312,312,252,278,168,170,133,139,267,257,116,124,191,191,206,198,294,286
"871","Ind871",8792,157,159,278,278,355,359,312,312,278,278,178,176,133,135,267,267,124,116,191,188,198,214,292,294
"872","Ind872",8792,157,159,242,278,355,359,312,312,278,278,178,176,143,135,267,267,124,116,191,188,198,214,292,294
"873","Ind873",8802,159,163,246,246,355,355,308,312,278,248,176,170,137,135,263,269,120,118,191,191,198,190,284,290
"874","Ind874",8802,159,163,246,246,355,355,308,312,278,248,180,170,137,135,263,269,120,118,191,191,206,190,284,290
"875","Ind875",8806,157,169,248,240,339,363,312,308,248,252,180,168,135,135,271,267,120,116,188,191,198,198,318,300
"876","Ind876",8811,157,165,242,242,355,355,308,308,292,278,170,178,135,135,267,271,120,124,191,191,206,198,286,300
"877","Ind877",8811,157,165,242,242,355,355,308,308,292,278,170,178,135,135,267,271,118,124,191,191,206,198,286,300
"878","Ind878",8827,165,153,242,240,355,355,308,308,266,278,178,172,135,133,267,263,124,124,188,188,206,206,284,300
"879","Ind879",8849,143,159,242,240,355,339,312,312,268,252,176,176,137,135,265,303,120,118,191,185,198,198,292,292
"880","Ind880",8851,171,177,238,240,355,355,308,308,248,272,164,172,143,135,275,263,120,124,191,191,204,210,294,292
"881","Ind881",8858,167,155,238,242,363,355,308,312,298,274,168,170,143,137,257,261,120,124,191,188,206,204,294,286
"882","Ind882",8900,177,169,240,244,363,355,308,312,268,292,176,168,135,137,271,265,124,124,191,191,206,238,294,282
"883","Ind883",8911,157,157,254,248,355,359,312,308,296,288,174,176,143,137,267,267,126,124,191,191,238,208,286,290
"884","Ind884",8916,159,177,246,240,355,355,312,312,252,296,168,178,137,137,271,259,124,116,188,188,214,206,290,294
"885","Ind885",8916,159,177,246,240,355,355,312,312,252,296,168,178,141,137,271,259,116,116,191,188,214,206,306,294
"886","Ind886",8929,157,181,246,240,355,355,312,312,252,278,168,176,135,137,265,269,118,124,191,191,204,198,288,280
"887","Ind887",8955,157,171,246,240,355,355,308,312,298,248,178,168,135,141,303,275,126,124,191,188,198,198,286,282
"888","Ind888",8965,145,161,246,242,359,355,308,312,272,266,178,176,141,139,257,275,124,118,191,188,206,206,292,290
"889","Ind889",8978,157,171,242,246,355,339,312,312,248,290,166,166,135,135,271,271,124,124,191,191,200,206,284,278
"890","Ind890",8978,157,171,242,246,359,339,312,312,272,290,166,166,135,135,271,271,126,124,188,191,206,206,278,278
"891","Ind891",9002,153,167,240,278,339,359,308,312,276,292,170,172,135,141,269,271,118,124,188,191,208,206,290,294
"892","Ind892",9069,153,167,248,242,355,355,308,312,278,288,178,170,137,139,265,275,120,124,191,191,206,206,318,288
"893","Ind893",9071,157,175,246,242,359,339,308,312,278,252,178,170,135,137,271,271,112,116,188,188,212,238,284,294
"894","Ind894",9076,167,153,250,242,355,359,308,312,282,278,178,178,137,135,263,269,120,124,188,191,206,200,298,290
"895","Ind895",9079,161,167,246,248,359,355,308,312,288,298,170,180,137,135,263,269,124,118,191,191,198,210,298,284
"896","Ind896",9081,175,153,238,242,355,355,312,312,278,278,182,176,135,135,259,269,120,130,191,191,206,206,294,318
"897","Ind897",9095,165,177,246,238,339,355,308,312,266,266,176,168,135,143,263,269,124,118,191,191,206,198,318,284
"898","Ind898",9124,159,157,256,242,355,359,308,312,278,268,176,170,135,135,257,267,124,120,185,188,206,206,294,294
"899","Ind899",9141,157,157,240,242,355,339,308,312,266,278,170,170,137,137,275,267,130,124,200,191,206,238,282,294
"900","Ind900",9154,153,157,254,244,359,359,312,308,278,252,164,164,135,141,267,265,112,112,191,191,208,206,282,300
"901","Ind901",9154,173,157,242,244,363,359,312,308,278,252,164,164,133,141,263,265,112,112,191,191,214,206,286,300
"902","Ind902",9154,173,157,254,244,359,359,312,308,286,252,164,164,133,141,267,265,112,112,191,191,208,206,286,300
"903","Ind903",9154,153,157,242,244,359,359,312,308,278,252,164,164,135,141,263,265,112,112,191,191,208,206,286,300
"904","Ind904",9157,161,153,242,254,355,355,312,312,278,272,178,176,137,137,267,271,124,124,188,188,210,198,290,294
"905","Ind905",9163,165,165,240,278,339,359,312,308,292,248,168,168,141,137,265,263,124,130,188,191,200,204,318,308
"906","Ind906",9192,169,157,242,262,355,355,312,308,272,278,170,164,137,137,267,263,112,118,188,188,198,206,292,288
"907","Ind907",9196,173,153,242,242,355,355,308,312,278,272,176,170,137,143,273,271,124,124,191,191,206,206,308,294
"908","Ind908",9196,171,153,242,242,359,355,308,312,294,272,176,170,135,143,267,271,128,124,191,191,206,206,290,294
"909","Ind909",9239,169,163,242,242,355,355,308,312,276,278,176,172,137,135,275,271,124,116,188,191,206,214,294,290
"910","Ind910",9239,169,163,240,242,355,355,308,312,276,278,176,172,137,135,275,271,122,116,188,191,198,214,294,290
"911","Ind911",9240,161,159,240,242,355,339,312,308,278,248,176,170,135,135,269,265,124,124,191,188,198,204,280,278
"912","Ind912",9250,165,157,242,238,339,355,308,308,278,278,170,176,137,137,263,269,118,126,191,191,206,198,290,290
"913","Ind913",9251,177,157,242,254,355,339,308,308,298,292,170,170,133,135,265,275,124,120,191,191,198,204,294,298
"914","Ind914",9251,157,157,248,254,355,339,312,308,296,292,170,170,143,135,265,275,124,120,191,191,204,204,294,298
"915","Ind915",9254,171,173,246,240,355,355,312,308,278,258,170,176,135,135,259,265,120,120,191,185,206,214,282,294
"916","Ind916",9254,169,173,246,240,355,355,312,308,298,258,170,176,141,135,259,265,116,120,191,185,198,214,294,294
"917","Ind917",9254,171,173,246,240,355,355,312,308,298,258,168,176,135,135,259,265,116,120,188,185,206,214,282,294
"918","Ind918",9254,169,173,246,240,355,355,312,308,278,258,168,176,141,135,275,265,120,120,188,185,198,214,282,294
"919","Ind919",9268,165,165,246,254,355,355,308,308,276,248,174,170,141,135,267,269,130,124,188,191,206,206,290,292
"920","Ind920",9273,157,171,242,246,355,355,312,304,276,278,170,170,137,137,263,271,126,130,191,191,206,206,290,288
"921","Ind921",9284,165,167,246,242,359,355,312,312,284,248,168,178,135,133,271,273,116,130,191,191,206,206,290,300
"922","Ind922",9309,173,167,244,248,355,355,308,308,296,278,168,166,133,135,271,271,126,120,191,191,206,198,288,290
"923","Ind923",9326,161,183,254,242,355,355,308,308,286,306,172,170,135,143,275,259,112,124,188,188,198,206,292,288
"924","Ind924",9329,153,157,242,242,355,355,312,312,298,252,178,170,137,133,267,265,124,120,191,188,208,190,308,318
"925","Ind925",9336,161,177,246,242,355,355,308,312,268,292,168,164,135,135,269,265,120,118,188,191,212,200,294,294
"926","Ind926",9345,153,159,242,242,355,359,312,308,266,288,178,178,135,135,275,263,120,120,191,188,204,204,294,290
"927","Ind927",9347,165,165,242,238,367,355,308,312,278,298,170,168,141,135,265,263,120,126,188,191,190,206,288,286
"928","Ind928",9347,165,165,254,238,363,355,308,312,278,298,170,168,141,135,265,263,120,126,188,191,214,206,288,286
"929","Ind929",9360,173,155,238,254,359,359,312,312,268,252,170,168,133,133,275,267,118,124,191,191,204,198,288,320
"930","Ind930",9368,171,173,256,238,359,355,304,312,278,278,178,170,135,135,271,263,130,116,191,191,196,206,300,278
"931","Ind931",9368,171,173,256,238,355,355,312,312,278,278,178,170,135,135,265,263,114,116,191,191,196,206,300,278
"932","Ind932",9376,173,171,240,242,355,355,312,308,252,286,168,168,139,135,267,267,118,130,185,185,206,210,284,280
"933","Ind933",9427,163,157,278,246,355,363,312,308,252,298,176,170,135,137,269,269,122,112,191,191,206,206,294,306
"934","Ind934",9438,181,153,240,242,355,355,308,312,278,250,170,164,135,137,267,269,124,120,191,191,214,206,282,306
