"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"812","Ind812",8239,144,144,266,266,124,122,274,277,134,146,243,251,174,168,110,169,170,168,170,276
"813","Ind813",8263,132,136,266,266,124,124,274,274,146,134,273,259,176,180,167,112,174,187,170,268
"814","Ind814",8268,136,132,266,268,122,128,274,274,140,146,247,235,172,188,114,112,176,172,172,268
"815","Ind815",8270,132,134,266,266,124,130,274,277,119,146,249,243,176,180,169,110,168,168,172,194
"816","Ind816",8270,132,132,266,266,124,124,274,274,146,146,249,257,176,174,169,169,170,169,172,168
"817","Ind817",8271,138,142,268,266,130,126,274,274,119,146,243,253,172,184,114,167,171,170,176,170
"818","Ind818",8281,140,138,266,266,124,130,274,274,137,146,279,273,172,168,112,169,179,170,276,172
"819","Ind819",8282,134,138,266,266,126,130,274,274,146,146,247,241,172,188,167,169,171,170,170,268
"820","Ind820",8298,132,134,266,266,130,122,274,274,140,143,251,243,186,178,114,165,169,167,276,176
"821","Ind821",8307,142,146,266,268,126,128,274,277,140,146,239,241,176,186,167,169,185,170,278,268
"822","Ind822",8327,134,148,266,266,128,126,274,277,134,146,241,243,172,178,169,114,185,171,172,172
"823","Ind823",8328,136,144,266,266,132,124,274,274,146,140,243,247,172,176,112,112,171,177,268,172
"824","Ind824",8330,136,136,268,266,130,124,274,274,146,140,255,249,178,172,112,114,168,179,284,172
"825","Ind825",8342,128,140,266,266,126,126,277,274,140,143,247,241,186,188,167,112,174,173,178,170
"826","Ind826",8360,144,132,266,266,124,130,274,277,167,143,239,255,168,174,169,110,170,169,176,174
"827","Ind827",8362,132,132,266,266,124,128,274,274,143,146,251,243,178,178,114,112,171,170,172,172
"828","Ind828",8362,132,132,266,266,126,128,274,274,143,146,251,243,182,178,114,112,171,170,278,172
"829","Ind829",8377,140,134,266,266,126,128,274,274,170,140,235,241,172,176,169,167,168,168,270,172
"830","Ind830",8390,132,140,266,268,130,122,274,277,143,146,255,243,172,182,171,114,179,172,276,170
"831","Ind831",8394,132,144,266,266,124,128,274,274,146,143,259,243,178,180,112,112,170,170,278,268
"832","Ind832",8401,144,142,266,268,122,122,274,274,140,155,251,257,172,178,112,116,168,170,268,270
"833","Ind833",8409,152,138,266,266,122,128,277,277,146,146,269,241,180,154,167,167,173,168,268,172
"834","Ind834",8410,132,142,266,268,128,126,274,274,146,140,235,243,182,180,167,169,170,170,172,270
"835","Ind835",8426,132,140,268,266,130,124,277,274,146,146,241,267,172,178,167,114,167,171,172,172
"836","Ind836",8459,146,132,266,266,132,116,274,274,146,146,243,253,172,178,116,114,169,166,280,276
"837","Ind837",8460,138,134,266,266,130,126,277,274,146,146,241,257,168,182,116,167,173,168,174,268
"838","Ind838",8463,132,138,268,266,122,128,277,274,119,146,241,241,188,178,112,167,166,168,272,280
"839","Ind839",8465,132,134,266,266,128,130,274,277,149,146,247,245,174,178,112,112,170,170,276,270
"840","Ind840",8482,152,136,268,268,132,128,274,277,140,152,243,255,176,172,169,167,175,168,270,280
"841","Ind841",8494,144,132,266,266,124,124,277,274,134,146,241,241,168,182,171,169,174,169,172,268
"842","Ind842",8496,134,144,266,266,124,130,277,274,140,143,235,235,172,186,112,167,177,171,268,276
"843","Ind843",8517,134,144,266,266,122,122,277,277,146,146,243,243,174,172,167,114,173,168,276,270
"844","Ind844",8532,132,142,266,266,126,126,274,274,140,140,243,241,182,176,112,114,170,170,170,172
"845","Ind845",8532,140,142,266,266,126,126,274,274,140,140,235,241,176,176,112,114,170,170,170,172
"846","Ind846",8537,136,144,266,266,124,126,274,274,140,140,239,243,182,186,108,167,177,168,268,276
"847","Ind847",8537,136,132,266,268,124,124,277,274,140,140,241,247,182,176,108,169,177,169,268,268
"848","Ind848",8545,132,138,266,266,128,130,274,277,167,113,235,239,178,168,167,169,185,169,268,276
"849","Ind849",8551,134,132,266,266,126,126,274,274,140,143,251,235,178,166,169,171,170,166,170,276
"850","Ind850",8560,140,134,268,266,132,122,274,274,143,134,245,241,176,168,169,167,174,171,270,272
"851","Ind851",8565,128,142,266,266,126,126,274,277,134,140,257,251,182,180,112,167,170,170,170,276
"852","Ind852",8571,140,142,266,266,124,126,277,274,146,146,247,251,184,176,169,114,171,170,172,270
"853","Ind853",8582,136,128,266,266,122,126,274,277,146,176,243,247,178,180,112,167,177,173,276,280
"854","Ind854",8590,142,130,266,266,124,128,277,274,134,146,241,261,178,172,112,112,170,168,176,278
"855","Ind855",8595,134,132,266,266,124,130,277,274,137,134,245,249,180,172,167,114,173,187,172,276
"856","Ind856",8597,132,128,266,266,126,126,274,274,182,137,235,247,186,172,175,167,174,168,268,178
"857","Ind857",8604,134,136,266,266,130,126,274,274,134,146,251,249,174,178,112,112,170,191,176,276
"858","Ind858",8645,140,132,268,266,126,122,274,274,146,146,241,243,184,178,110,110,169,179,172,268
"859","Ind859",8649,138,134,266,266,122,128,277,274,143,140,241,241,170,178,114,169,175,177,170,268
"860","Ind860",8671,140,132,266,266,124,130,274,274,143,134,263,239,168,184,114,169,168,168,268,300
"861","Ind861",8701,152,160,266,268,130,124,274,274,134,146,255,241,178,184,165,165,168,179,268,176
"862","Ind862",8701,132,134,268,266,122,126,274,274,134,119,241,243,178,176,169,112,168,171,172,172
"863","Ind863",8726,134,138,266,266,122,124,274,274,134,134,243,269,180,180,108,116,185,170,168,270
"864","Ind864",8735,138,134,268,266,122,126,274,274,140,146,253,273,180,168,110,167,169,169,276,178
"865","Ind865",8754,140,138,266,266,128,124,274,274,146,146,273,241,170,172,108,169,189,169,280,170
"866","Ind866",8754,140,138,266,266,128,124,277,274,146,146,273,241,170,172,108,169,171,169,280,170
"867","Ind867",8767,140,138,266,266,122,128,274,274,140,161,247,243,172,192,169,110,170,170,172,268
"868","Ind868",8771,132,132,266,266,128,128,277,277,146,140,251,231,178,174,167,173,177,173,268,176
"869","Ind869",8778,134,134,266,266,126,126,274,274,146,146,263,243,182,184,169,163,170,171,276,176
"870","Ind870",8788,130,134,266,266,130,132,274,274,146,146,269,241,176,180,167,108,175,172,278,268
"871","Ind871",8792,134,132,268,266,128,126,274,274,146,143,259,241,182,178,167,112,167,168,274,280
"872","Ind872",8792,142,132,268,266,124,126,274,274,146,143,241,241,182,178,175,112,168,168,274,280
"873","Ind873",8802,140,132,266,268,124,124,274,274,113,149,255,241,180,176,112,167,166,179,172,270
"874","Ind874",8802,140,132,266,268,130,124,274,274,113,149,255,241,180,176,112,167,169,179,276,270
"875","Ind875",8806,132,132,268,266,128,132,274,277,143,143,243,235,178,170,167,112,187,170,282,174
"876","Ind876",8811,132,134,266,266,124,124,274,274,140,146,243,247,182,180,112,167,168,169,280,172
"877","Ind877",8811,142,134,266,266,130,124,277,274,140,146,249,247,182,180,112,167,168,169,280,172
"878","Ind878",8827,132,134,268,266,124,124,277,277,140,146,249,241,188,154,169,114,168,168,268,270
"879","Ind879",8849,142,136,266,266,126,126,274,277,146,146,241,241,176,180,110,114,179,187,182,268
"880","Ind880",8851,138,138,266,266,128,122,274,274,146,167,241,255,162,166,114,112,168,170,176,174
"881","Ind881",8858,138,138,266,268,126,124,274,274,146,146,247,247,170,176,167,169,177,170,276,284
"882","Ind882",8900,142,132,266,266,128,122,274,274,125,146,245,247,184,172,167,167,175,181,180,172
"883","Ind883",8911,134,140,266,266,128,126,274,274,140,146,241,267,180,176,167,112,167,170,168,190
"884","Ind884",8916,140,138,266,266,128,128,274,277,140,119,243,241,174,180,112,167,187,170,178,268
"885","Ind885",8916,140,138,266,266,124,128,277,277,119,119,243,241,182,180,112,167,175,170,278,268
"886","Ind886",8929,142,138,266,266,124,132,274,274,140,140,247,241,168,170,169,114,185,185,276,176
"887","Ind887",8955,138,134,266,266,122,126,274,274,143,134,231,259,176,174,169,169,177,168,172,284
"888","Ind888",8965,140,132,266,266,130,124,277,277,146,146,235,247,178,172,167,112,170,170,170,172
"889","Ind889",8978,132,142,266,266,128,126,274,274,140,143,243,247,172,178,112,171,170,175,280,276
"890","Ind890",8978,132,142,266,266,128,126,274,274,140,143,243,247,172,178,112,171,168,175,276,276
"891","Ind891",9002,132,134,266,266,122,124,274,274,146,146,241,241,176,176,171,167,172,172,276,276
"892","Ind892",9069,134,144,266,266,128,128,274,274,152,161,255,241,176,182,165,169,181,175,174,172
"893","Ind893",9071,138,138,266,266,128,122,274,274,146,146,255,241,166,172,171,171,168,170,180,276
"894","Ind894",9076,136,144,266,266,126,122,274,277,137,140,235,259,180,182,112,116,175,181,172,276
"895","Ind895",9079,136,144,266,268,124,128,274,274,146,146,269,251,184,184,110,169,170,170,170,280
"896","Ind896",9081,136,168,266,266,126,124,274,277,167,119,229,231,176,162,116,169,173,170,276,172
"897","Ind897",9095,134,134,268,266,124,122,274,274,140,137,273,241,180,176,169,114,171,177,276,280
"898","Ind898",9124,140,134,266,266,124,130,277,274,134,161,243,235,184,170,110,114,173,168,270,268
"899","Ind899",9141,142,144,266,266,126,126,277,274,140,146,243,229,170,176,112,169,172,170,170,276
"900","Ind900",9154,132,130,266,266,126,128,277,274,134,146,243,247,176,168,110,169,175,193,268,170
"901","Ind901",9154,134,130,268,266,130,128,274,274,146,146,241,247,172,168,112,169,175,193,268,170
"902","Ind902",9154,134,130,268,266,126,128,277,274,146,146,243,247,172,168,112,169,173,193,268,170
"903","Ind903",9154,132,130,268,266,126,128,277,274,134,146,241,247,176,168,112,169,173,193,268,170
"904","Ind904",9157,132,142,266,266,130,130,274,274,140,134,251,251,170,184,112,112,170,172,172,276
"905","Ind905",9163,144,144,266,266,122,128,274,266,143,152,231,241,164,170,169,114,169,169,278,182
"906","Ind906",9192,132,132,266,266,128,130,274,274,146,134,257,241,176,180,171,169,168,171,280,190
"907","Ind907",9196,130,146,266,266,126,126,277,274,146,146,247,243,172,174,112,114,172,169,176,268
"908","Ind908",9196,136,146,266,266,124,126,277,274,113,146,241,243,180,174,116,114,172,169,176,268
"909","Ind909",9239,134,134,268,266,126,128,274,277,140,146,243,247,182,188,112,112,170,168,172,172
"910","Ind910",9239,140,132,268,266,128,122,274,274,146,134,247,243,174,168,112,169,173,169,268,172
"911","Ind911",9240,144,138,266,266,122,124,274,274,146,167,255,255,178,174,116,167,169,172,176,182
"912","Ind912",9250,128,140,268,268,126,128,277,274,149,149,255,253,176,182,112,112,181,170,174,174
"913","Ind913",9251,136,132,266,266,128,126,274,277,140,146,241,251,164,174,169,110,170,170,272,170
"914","Ind914",9251,134,132,266,266,128,126,274,277,167,146,241,251,164,174,167,110,169,170,170,170
"915","Ind915",9254,132,136,266,266,130,130,274,274,143,146,243,251,180,178,112,169,193,177,276,278
"916","Ind916",9254,130,136,266,266,130,130,274,274,146,146,243,251,180,178,169,169,193,177,176,278
"917","Ind917",9254,132,136,266,266,130,130,274,274,143,146,243,251,168,178,112,169,193,177,276,278
"918","Ind918",9254,130,136,266,266,130,130,274,274,146,146,243,251,168,178,112,169,193,177,276,278
"919","Ind919",9268,138,132,266,266,124,122,274,277,146,158,257,235,174,172,112,112,170,168,176,276
"920","Ind920",9273,134,138,266,266,128,126,277,274,146,143,247,257,172,186,112,167,170,172,172,280
"921","Ind921",9284,136,134,266,266,128,122,274,274,143,134,251,241,184,174,112,169,170,171,276,278
"922","Ind922",9309,138,138,266,266,124,126,274,277,146,146,251,245,168,168,114,167,168,172,268,174
"923","Ind923",9326,134,134,266,266,128,130,274,277,146,134,239,235,182,174,169,112,168,169,272,268
"924","Ind924",9329,138,132,268,266,126,126,274,274,143,137,247,261,168,176,112,114,169,168,270,170
"925","Ind925",9336,134,140,266,266,124,126,274,274,143,149,247,245,176,180,169,114,169,179,276,280
"926","Ind926",9345,132,138,266,266,126,124,274,274,146,140,241,235,188,172,114,177,174,167,270,176
"927","Ind927",9347,144,138,266,266,128,126,277,274,143,143,235,241,174,172,169,169,172,172,176,172
"928","Ind928",9347,144,140,266,266,128,126,277,274,140,149,241,239,186,178,112,110,172,177,174,278
"929","Ind929",9360,138,140,266,266,122,130,274,277,140,146,235,243,168,178,169,169,177,177,172,268
"930","Ind930",9368,142,132,266,266,128,126,277,274,143,146,241,257,178,180,116,112,169,169,276,176
"931","Ind931",9368,140,132,266,266,128,126,277,274,143,146,241,257,178,180,116,112,169,169,268,176
"932","Ind932",9376,138,144,266,266,124,126,277,274,119,140,241,253,178,180,112,169,172,170,276,168
"933","Ind933",9427,140,132,266,268,132,126,274,274,146,146,255,243,178,172,167,167,169,170,276,180
"934","Ind934",9438,140,132,266,266,128,126,277,274,140,158,259,243,182,172,112,169,177,170,268,268
"935","Ind935",9438,140,132,268,266,126,126,274,274,146,158,235,243,182,172,114,169,177,170,278,268
"936","Ind936",9442,140,144,268,266,126,128,274,274,143,146,243,241,154,172,114,169,172,168,268,276
"937","Ind937",9444,136,128,268,268,122,130,274,277,134,146,247,251,176,176,110,175,185,168,172,170
"938","Ind938",9449,144,128,268,268,128,126,277,274,146,140,241,241,176,186,169,114,170,174,270,276
"939","Ind939",9450,144,138,268,266,128,128,274,277,146,152,257,249,178,172,167,167,169,187,268,178
"940","Ind940",9452,132,138,266,266,124,128,277,274,146,146,241,247,168,188,169,112,181,171,276,172
"941","Ind941",9452,132,138,266,266,124,128,277,274,146,146,241,247,180,188,112,112,181,171,170,172
"942","Ind942",9454,134,134,266,268,126,128,274,274,143,143,247,241,182,184,112,169,168,170,172,172
"943","Ind943",9462,132,136,268,266,128,124,274,277,152,140,261,243,180,174,112,108,172,170,170,280
"944","Ind944",9494,142,132,266,266,132,126,274,274,125,146,255,243,172,180,177,167,172,172,170,280
"945","Ind945",9517,140,134,266,266,126,126,274,274,146,146,243,243,176,186,165,169,172,171,276,176
"946","Ind946",9518,134,134,266,266,128,124,274,274,146,146,253,243,172,182,167,169,169,171,276,176
"947","Ind947",9518,138,134,266,266,128,124,274,274,146,146,253,243,176,182,169,169,169,171,276,176
"948","Ind948",9522,136,132,266,268,126,124,274,274,134,140,241,241,170,186,167,112,181,177,168,280
"949","Ind949",9531,138,138,268,266,130,130,274,277,140,146,241,243,178,172,167,112,170,171,270,176
"950","Ind950",9555,146,134,266,266,126,124,274,277,140,143,249,241,176,174,112,169,173,168,170,180
"951","Ind951",9555,138,134,266,266,124,124,274,277,140,143,249,241,182,174,114,169,173,168,168,180
"952","Ind952",9561,134,138,266,266,124,130,274,274,146,146,241,247,176,182,169,112,170,170,174,274
"953","Ind953",9561,134,138,266,266,124,130,274,274,146,146,241,247,176,182,167,112,170,170,268,274
"954","Ind954",9586,134,134,266,266,126,128,277,274,146,113,249,243,180,176,171,116,171,168,174,172
"955","Ind955",9586,138,134,266,266,130,128,274,274,143,113,249,243,178,176,171,116,171,168,174,172
"956","Ind956",9603,132,134,266,266,122,126,274,274,143,146,239,241,168,170,167,173,170,189,276,174
"957","Ind957",9638,134,140,266,266,124,124,274,274,119,119,267,257,178,170,114,112,170,172,268,172
"958","Ind958",9642,138,134,266,266,124,124,274,277,146,134,251,231,186,176,116,167,185,170,276,174
"959","Ind959",9642,146,134,266,266,124,124,274,277,140,134,259,231,186,176,169,167,168,170,276,174
"960","Ind960",9648,134,132,266,266,124,128,274,274,140,140,241,243,170,180,112,114,168,177,178,174
"961","Ind961",9649,132,134,266,266,128,128,277,274,119,140,263,241,192,172,112,167,187,168,170,172
"962","Ind962",9680,134,138,266,268,130,128,274,274,146,152,247,259,176,172,167,112,168,187,178,276
"963","Ind963",9680,134,138,268,268,126,128,274,274,146,152,247,259,176,172,112,112,173,187,276,276
"964","Ind964",9698,136,128,266,266,124,128,274,274,146,146,255,247,168,182,114,171,179,170,268,280
"965","Ind965",9734,140,132,266,266,126,132,277,274,146,161,241,241,170,192,167,169,175,170,188,174
"966","Ind966",9735,134,132,266,266,130,126,274,274,140,143,247,247,166,178,110,169,177,174,192,172
"967","Ind967",9739,128,138,266,266,126,128,274,277,149,146,243,241,170,174,112,169,167,168,268,176
"968","Ind968",9739,140,138,266,266,126,128,274,277,146,146,243,241,170,174,112,169,167,168,172,176
"969","Ind969",9756,128,132,266,266,128,126,274,274,143,140,241,241,184,178,112,108,173,169,272,174
"970","Ind970",9757,134,136,266,268,126,126,277,277,143,146,241,251,168,174,114,112,173,168,174,174
"971","Ind971",9758,134,138,266,266,124,124,277,274,140,146,241,243,184,182,167,112,179,170,276,172
"972","Ind972",9778,138,134,266,266,124,124,274,277,146,146,249,243,174,170,110,112,170,168,168,174
"973","Ind973",9789,132,150,266,266,130,126,274,274,146,146,251,235,180,184,171,169,168,173,268,176
"974","Ind974",9791,134,134,266,266,126,122,274,274,143,146,243,251,182,176,114,112,185,173,276,170
"975","Ind975",9791,134,134,266,266,124,122,274,274,143,146,231,251,182,176,114,112,185,173,276,170
"976","Ind976",9805,152,132,268,268,128,124,277,274,146,155,263,259,180,176,108,171,173,179,278,270
"977","Ind977",9805,152,132,266,268,128,124,274,274,146,155,247,259,180,176,114,171,173,179,278,270
"978","Ind978",9811,134,144,268,266,124,126,277,274,146,140,235,251,176,178,165,114,177,170,178,170
"979","Ind979",9833,134,134,266,266,124,132,274,274,134,146,241,243,178,176,169,110,171,179,176,284
"980","Ind980",9833,130,134,266,266,124,132,277,274,146,146,241,243,172,176,112,110,172,179,176,284
"981","Ind981",9844,148,138,266,266,122,130,274,274,143,146,251,243,178,182,169,112,169,169,176,170
"982","Ind982",9849,144,138,266,266,124,126,274,274,134,146,245,241,178,174,169,114,170,170,280,276
"983","Ind983",9849,152,138,266,266,124,126,274,274,125,146,243,241,174,174,112,114,170,170,280,276
"984","Ind984",9899,134,134,266,268,128,128,277,277,119,146,235,243,176,172,116,175,170,177,270,270
"985","Ind985",9919,128,134,266,266,124,124,277,274,140,146,243,239,154,172,169,114,176,172,172,174
"986","Ind986",9919,138,132,266,266,124,122,277,274,140,155,243,269,154,168,169,167,176,168,174,170
"987","Ind987",9939,132,146,266,266,128,128,274,277,140,143,261,267,180,186,169,112,168,174,276,172
"988","Ind988",9947,140,144,266,266,128,122,277,274,137,143,235,243,182,182,167,108,173,168,170,176
"989","Ind989",9947,140,144,266,266,128,122,277,274,137,143,241,243,182,182,167,108,172,168,276,176
"990","Ind990",9954,138,134,266,266,126,124,274,274,146,143,243,243,176,182,112,169,170,168,172,278
"991","Ind991",9957,146,134,266,266,124,122,274,274,146,134,241,255,172,180,112,112,177,172,270,276
"992","Ind992",9967,134,138,266,268,128,126,274,274,146,143,247,241,178,186,112,114,170,168,170,274
"993","Ind993",9967,134,134,266,268,126,126,274,274,146,143,229,247,178,172,112,112,170,171,170,278
"994","Ind994",9975,138,138,266,266,128,128,274,274,146,143,249,243,180,180,169,112,170,173,174,176
"995","Ind995",9975,138,128,266,266,126,130,274,274,143,143,249,241,180,178,114,169,193,168,174,280
"996","Ind996",9981,140,138,266,266,126,130,274,274,143,149,249,243,188,180,112,112,170,167,270,174
"997","Ind997",9991,134,132,266,266,126,126,274,274,140,140,271,247,174,192,169,114,179,191,268,172
"998","Ind998",9995,132,142,266,266,124,126,274,274,143,143,261,241,182,182,112,169,171,177,176,170
"999","Ind999",10000,140,138,268,268,130,130,274,274,146,140,247,241,168,182,110,179,170,168,272,276
"1000","Ind1000",10000,140,138,266,268,124,130,274,274,146,140,241,241,180,182,112,179,169,168,272,276
